datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-02-04 13:58:00,33.15,33.15,33.15,33.15,0,39.401209,292500,837.5,840.0
2021-02-04 13:59:00,33.15,33.15,32.1,32.1,1300,38.124921,293800,838.2,840.0
2021-02-04 14:00:00,32.1,32.1,32.1,32.1,0,38.124921,293800,838.65,840.0
2021-02-04 14:01:00,32.1,32.1,31.9,31.9,1300,37.676029,293800,838.5,840.0
2021-02-04 14:02:00,31.9,31.9,31.9,31.9,0,37.676029,293800,838.7,840.0
2021-02-04 14:03:00,31.9,32.25,31.9,32.25,1300,37.712108,293800,839.1,840.0
2021-02-04 14:04:00,32.25,32.25,32.25,32.25,0,37.712108,293800,838.8,840.0
2021-02-04 14:05:00,32.25,32.25,32.25,32.25,0,37.712108,293800,839.0,840.0
2021-02-04 14:06:00,32.25,32.65,32.25,32.65,1300,38.516333,293800,838.65,840.0
2021-02-04 14:07:00,32.65,32.65,32.65,32.65,0,38.516333,293800,838.75,840.0
2021-02-04 14:08:00,32.65,32.65,32.65,32.65,0,38.516333,293800,837.95,840.0
2021-02-04 14:09:00,32.65,32.65,32.65,32.65,0,38.516333,293800,838.1,840.0
2021-02-04 14:10:00,32.65,32.65,32.65,32.65,0,38.516333,293800,838.1,840.0
2021-02-04 14:11:00,32.65,32.65,32.65,32.65,0,38.516333,293800,839.0,840.0
2021-02-04 14:12:00,32.65,32.65,32.65,32.65,0,38.516333,293800,838.9,840.0
2021-02-04 14:13:00,32.65,32.65,32.65,32.65,0,38.516333,293800,839.1,840.0
2021-02-04 14:14:00,32.65,32.65,32.65,32.65,0,38.516333,293800,838.75,840.0
2021-02-04 14:15:00,32.65,32.65,32.65,32.65,0,38.516333,293800,838.7,840.0
2021-02-04 14:16:00,32.65,32.65,32.65,32.65,0,38.516333,293800,839.0,840.0
2021-02-04 14:17:00,32.65,32.65,32.65,32.65,0,38.516333,293800,839.05,840.0
2021-02-04 14:18:00,32.65,32.65,32.65,32.65,0,38.516333,293800,839.05,840.0
2021-02-04 14:19:00,32.65,32.65,32.65,32.65,0,38.516333,293800,838.85,840.0
2021-02-04 14:20:00,32.65,32.65,32.65,32.65,0,38.516333,293800,838.95,840.0
2021-02-04 14:21:00,32.65,32.65,32.05,32.05,1300,37.576047,295100,838.95,840.0
2021-02-04 14:22:00,32.05,32.1,32.05,32.1,1300,37.605637,295100,839.0,840.0
2021-02-04 14:23:00,32.1,32.1,32.1,32.1,0,37.605637,295100,839.05,840.0
2021-02-04 14:24:00,32.1,32.1,32.1,32.1,0,37.605637,295100,839.8,840.0
2021-02-04 14:25:00,32.1,32.1,32.1,32.1,1300,37.87634,296400,838.6,840.0
2021-02-04 14:26:00,31.7,32.0,31.55,31.55,3900,37.256565,296400,838.5,840.0
2021-02-04 14:27:00,31.55,31.55,31.55,31.55,1300,37.557847,296400,838.05,840.0
2021-02-04 14:28:00,31.5,32.0,31.5,31.5,5200,37.262402,297700,838.4,840.0
2021-02-04 14:29:00,31.5,31.5,31.5,31.5,0,37.262402,297700,838.2,840.0
2021-02-04 14:30:00,31.5,31.5,31.5,31.5,0,37.262402,297700,838.25,840.0
2021-02-04 14:31:00,31.5,31.5,31.0,31.0,6500,37.072818,297700,837.75,840.0
2021-02-04 14:32:00,31.0,31.0,30.0,30.0,3900,36.615853,297700,836.55,840.0
2021-02-04 14:33:00,30.0,30.05,30.0,30.05,3900,36.382998,297700,837.0,840.0
2021-02-04 14:34:00,30.05,30.75,30.05,30.75,1300,38.176476,300300,835.6,840.0
2021-02-04 14:35:00,30.75,30.75,30.75,30.75,0,38.176476,300300,836.3,840.0
2021-02-04 14:36:00,30.75,30.9,30.75,30.9,5200,37.875455,300300,836.35,840.0
2021-02-04 14:37:00,30.9,30.9,30.9,30.9,0,37.875455,300300,836.35,840.0
2021-02-04 14:38:00,30.9,30.9,30.3,30.3,2600,37.681411,301600,835.5,840.0
2021-02-04 14:39:00,30.3,30.3,30.2,30.2,1300,37.002097,301600,836.35,840.0
2021-02-04 14:40:00,30.2,30.2,30.2,30.2,0,37.002097,301600,835.6,840.0
2021-02-04 14:41:00,30.2,30.2,30.2,30.2,0,37.002097,301600,835.6,840.0
2021-02-04 14:42:00,30.2,30.2,30.2,30.2,0,37.002097,301600,834.7,830.0
2021-02-04 14:43:00,30.2,30.2,30.2,30.2,0,37.002097,301600,834.9,830.0
2021-02-04 14:44:00,30.2,30.2,30.2,30.2,0,37.002097,301600,834.55,830.0
2021-02-04 14:45:00,29.0,30.0,29.0,30.0,1300,37.245977,301600,835.6,840.0
2021-02-04 14:46:00,30.0,30.5,30.0,30.5,1300,38.197205,300300,835.1,840.0
2021-02-04 14:47:00,30.5,30.5,30.5,30.5,0,38.197205,300300,835.7,840.0
2021-02-04 14:48:00,30.85,30.85,30.85,30.85,2600,38.21401,300300,835.75,840.0
2021-02-04 14:49:00,30.85,30.85,30.85,30.85,1300,38.051479,301600,836.0,840.0
2021-02-04 14:50:00,30.85,30.95,30.85,30.95,1300,37.915315,301600,836.4,840.0
2021-02-04 14:51:00,30.95,30.95,30.95,30.95,0,37.915315,301600,836.7,840.0
2021-02-04 14:52:00,30.95,31.0,30.95,31.0,3900,38.665143,300300,835.35,840.0
2021-02-04 14:53:00,31.0,31.0,31.0,31.0,0,38.665143,300300,835.0,830.0
2021-02-04 14:54:00,31.0,31.0,31.0,31.0,0,38.665143,300300,834.4,830.0
2021-02-04 14:55:00,31.0,31.0,31.0,31.0,0,38.665143,300300,834.8,830.0
2021-02-04 14:56:00,31.0,31.0,31.0,31.0,0,38.665143,300300,834.55,830.0
2021-02-04 14:57:00,31.0,31.0,31.0,31.0,0,38.665143,300300,834.2,830.0
2021-02-04 14:58:00,31.0,31.0,31.0,31.0,0,38.665143,300300,834.1,830.0
2021-02-04 14:59:00,36.1,36.1,35.0,35.0,1300,38.271771,178100,834.05,830.0
2021-02-04 15:00:00,35.0,35.0,35.0,35.0,1300,37.877568,179400,834.6,830.0
2021-02-04 15:01:00,35.0,35.0,35.0,35.0,0,37.877568,179400,834.7,830.0
2021-02-04 15:02:00,35.0,35.0,35.0,35.0,2600,37.879031,179400,834.6,830.0
2021-02-04 15:03:00,35.0,35.0,35.0,35.0,0,37.879031,179400,834.45,830.0
2021-02-04 15:04:00,35.0,35.0,35.0,35.0,0,37.879031,179400,835.35,840.0
2021-02-04 15:05:00,35.0,35.0,35.0,35.0,0,37.879031,179400,835.25,840.0
2021-02-04 15:06:00,30.35,30.8,30.35,30.65,2600,38.399562,300300,835.1,840.0
2021-02-04 15:07:00,30.65,30.65,30.65,30.65,0,38.399562,300300,834.9,830.0
2021-02-04 15:08:00,30.65,30.65,30.5,30.5,5200,38.148318,300300,835.2,840.0
2021-02-04 15:09:00,30.5,30.5,30.5,30.5,0,38.148318,300300,835.8,840.0
2021-02-04 15:10:00,30.95,30.95,30.55,30.55,6500,38.114946,301600,835.35,840.0
2021-02-04 15:11:00,30.55,30.55,30.55,30.55,0,38.114946,301600,834.95,830.0
2021-02-04 15:12:00,35.0,35.0,35.0,35.0,1300,38.030274,180700,834.4,830.0
2021-02-04 15:13:00,35.0,35.0,35.0,35.0,3900,37.634413,180700,834.95,830.0
2021-02-04 15:14:00,35.0,35.0,35.0,35.0,0,37.634413,180700,834.85,830.0
2021-02-04 15:15:00,35.0,35.0,35.0,35.0,0,37.634413,180700,834.6,830.0
2021-02-04 15:16:00,35.0,35.0,35.0,35.0,0,37.634413,180700,834.35,830.0
2021-02-04 15:17:00,35.0,35.0,35.0,35.0,1300,38.997171,183300,833.05,830.0
2021-02-04 15:18:00,35.0,35.0,35.0,35.0,0,38.997171,183300,833.8,830.0
2021-02-04 15:19:00,35.0,35.0,35.0,35.0,2600,38.322316,184600,834.0,830.0
2021-02-04 15:20:00,35.0,35.0,35.0,35.0,0,38.322316,184600,833.25,830.0
2021-02-04 15:21:00,35.0,35.0,35.0,35.0,0,38.322316,184600,834.35,830.0
2021-02-04 15:22:00,35.0,35.0,34.9,34.9,1300,37.982502,187200,834.3,830.0
2021-02-04 15:23:00,34.9,34.9,34.9,34.9,0,37.982502,187200,834.25,830.0
2021-02-04 15:24:00,34.9,35.05,34.9,35.05,1300,38.102575,187200,834.4,830.0
2021-02-04 15:25:00,35.2,35.2,35.2,35.2,2600,38.580586,187200,834.0,830.0
2021-02-04 15:26:00,35.2,35.2,35.2,35.2,0,38.580586,187200,834.9,830.0
2021-02-04 15:27:00,35.2,35.2,35.2,35.2,0,38.580586,187200,834.95,830.0
2021-02-04 15:28:00,35.2,36.0,35.2,35.9,5200,38.752713,187200,835.0,830.0
2021-02-04 15:29:00,31.0,31.05,31.0,31.05,5200,38.819989,306800,835.25,840.0
2021-02-05 09:18:00,36.0,36.0,36.0,36.0,1300,40.540429,192400,833.85,830.0
2021-02-05 09:19:00,29.75,31.55,29.75,31.05,23400,39.066258,302900,836.1,840.0
2021-02-05 09:20:00,31.05,32.2,30.85,31.75,11700,39.458041,326300,836.85,840.0
2021-02-05 09:21:00,31.75,32.3,31.35,31.95,16900,39.613004,326300,837.0,840.0
2021-02-05 09:22:00,31.95,32.5,31.95,32.5,1300,39.43617,326300,838.3,840.0
2021-02-05 09:23:00,32.5,33.35,32.5,33.35,9100,39.527249,326300,839.75,840.0
2021-02-05 09:24:00,33.35,33.35,32.9,32.9,5200,39.981258,326300,838.25,840.0
2021-02-05 09:25:00,32.9,32.9,32.45,32.45,2600,39.882867,326300,837.55,840.0
2021-02-05 09:26:00,32.45,32.45,32.05,32.05,9100,39.811456,321100,836.9,840.0
2021-02-05 09:27:00,35.85,35.85,35.75,35.75,1300,39.678661,197600,834.6,830.0
2021-02-05 09:28:00,35.75,35.75,35.75,35.75,0,39.678661,197600,833.75,830.0
2021-02-05 09:29:00,30.3,31.45,30.3,31.45,6500,38.713017,326300,837.4,840.0
2021-02-05 09:30:00,31.45,32.0,31.45,31.95,10400,38.80963,326300,838.2,840.0
2021-02-05 09:31:00,32.0,32.0,31.7,31.85,14300,38.954118,326300,837.8,840.0
2021-02-05 09:32:00,31.85,31.95,31.85,31.95,1300,39.487118,326300,837.2,840.0
2021-02-05 09:33:00,31.95,32.3,31.95,32.3,1300,40.068402,326300,837.0,840.0
2021-02-05 09:34:00,32.3,32.3,31.0,31.0,5200,38.947434,326300,836.2,840.0
2021-02-05 09:35:00,31.0,31.2,30.95,31.2,3900,38.936102,327600,836.6,840.0
2021-02-05 09:36:00,31.2,31.2,31.2,31.2,0,38.936102,327600,835.7,840.0
2021-02-05 09:37:00,30.75,30.75,30.75,30.75,1300,39.261233,327600,835.25,840.0
2021-02-05 09:38:00,30.75,30.75,30.75,30.75,0,39.261233,327600,834.85,830.0
2021-02-05 09:39:00,30.75,30.75,30.75,30.75,0,39.261233,327600,834.95,830.0
2021-02-05 09:40:00,30.75,30.75,30.75,30.75,0,39.261233,327600,834.6,830.0
2021-02-05 09:41:00,30.75,30.75,30.75,30.75,0,39.261233,327600,834.6,830.0
2021-02-05 09:42:00,30.75,30.75,30.75,30.75,0,39.261233,327600,834.95,830.0
2021-02-05 09:43:00,34.75,34.75,34.6,34.6,2600,38.16741,200200,834.65,830.0
2021-02-05 09:44:00,34.6,34.6,34.6,34.6,0,38.16741,200200,834.95,830.0
2021-02-05 09:45:00,34.6,34.6,34.6,34.6,0,38.16741,200200,834.65,830.0
2021-02-05 09:46:00,33.3,33.3,33.3,33.3,1300,37.000339,201500,833.95,830.0
2021-02-05 09:47:00,33.0,33.0,33.0,33.0,1300,36.210121,201500,834.5,830.0
2021-02-05 09:48:00,33.0,33.0,32.6,32.6,2600,35.766561,200200,834.4,830.0
2021-02-05 09:49:00,32.6,32.6,32.6,32.6,0,35.766561,200200,835.0,830.0
2021-02-05 09:50:00,32.6,32.6,32.6,32.6,0,35.766561,200200,834.5,830.0
2021-02-05 09:51:00,28.5,28.65,28.5,28.65,5200,36.724604,339300,835.05,840.0
2021-02-05 09:52:00,28.65,28.65,28.65,28.65,0,36.724604,339300,834.95,830.0
2021-02-05 09:53:00,28.65,28.65,28.65,28.65,0,36.724604,339300,834.5,830.0
2021-02-05 09:54:00,28.7,29.3,28.7,29.3,1300,37.259267,344500,835.5,840.0
2021-02-05 09:55:00,29.3,29.95,29.3,29.95,1300,38.25439,344500,835.25,840.0
2021-02-05 09:56:00,30.0,30.4,30.0,30.4,2600,37.798313,344500,836.8,840.0
2021-02-05 09:57:00,30.45,30.6,30.45,30.6,9100,37.346969,344500,837.85,840.0
2021-02-05 09:58:00,30.6,30.6,30.6,30.6,0,37.346969,344500,837.65,840.0
2021-02-05 09:59:00,30.6,30.6,30.6,30.6,0,37.346969,344500,837.5,840.0
2021-02-05 10:00:00,30.6,30.6,30.6,30.6,0,37.346969,344500,837.1,840.0
2021-02-05 10:01:00,30.6,30.95,30.6,30.95,11700,37.762223,343200,837.9,840.0
2021-02-05 10:02:00,30.95,31.5,30.95,31.5,2600,38.260552,336700,838.2,840.0
2021-02-05 10:03:00,31.5,31.5,31.1,31.1,5200,38.056458,336700,837.75,840.0
2021-02-05 10:04:00,31.0,31.0,30.75,30.8,7800,38.180173,336700,837.0,840.0
2021-02-05 10:05:00,30.8,30.8,30.8,30.8,1300,37.574001,336700,837.9,840.0
2021-02-05 10:06:00,30.8,30.8,30.8,30.8,1300,38.315854,340600,836.8,840.0
2021-02-05 10:07:00,30.8,30.8,30.4,30.4,1300,37.437046,340600,837.35,840.0
2021-02-05 10:08:00,30.75,30.75,30.75,30.75,6500,38.119438,340600,837.0,840.0
2021-02-05 10:09:00,30.75,30.75,30.65,30.65,1300,38.394417,348400,836.4,840.0
2021-02-05 10:10:00,30.65,30.65,30.65,30.65,0,38.394417,348400,836.25,840.0
2021-02-05 10:11:00,30.5,30.5,30.5,30.5,1300,37.802907,348400,837.0,840.0
2021-02-05 10:12:00,30.5,31.0,30.5,31.0,1300,38.172098,349700,837.4,840.0
2021-02-05 10:13:00,31.0,31.0,30.95,30.95,5200,38.075384,349700,837.45,840.0
2021-02-05 10:14:00,30.95,30.95,30.95,30.95,0,38.075384,349700,837.15,840.0
2021-02-05 10:15:00,30.85,31.05,30.85,31.05,7800,38.204403,351000,837.45,840.0
2021-02-05 10:16:00,31.05,31.6,31.05,31.6,7800,38.194503,351000,838.5,840.0
2021-02-05 10:17:00,31.6,31.6,31.6,31.6,0,38.194503,351000,837.75,840.0
2021-02-05 10:18:00,31.6,31.6,31.5,31.5,2600,38.442357,352300,837.95,840.0
2021-02-05 10:19:00,31.55,31.6,31.25,31.25,3900,38.361201,352300,837.6,840.0
2021-02-05 10:20:00,31.25,31.25,31.2,31.2,3900,38.534267,354900,837.25,840.0
2021-02-05 10:21:00,31.2,31.2,31.2,31.2,0,38.534267,354900,836.9,840.0
2021-02-05 10:22:00,31.2,31.7,31.15,31.7,3900,38.496744,354900,838.25,840.0
2021-02-05 10:23:00,31.7,31.7,30.95,30.95,2600,37.914075,353600,837.7,840.0
2021-02-05 10:24:00,30.95,31.5,30.95,31.5,2600,38.073047,353600,838.5,840.0
2021-02-05 10:25:00,31.7,31.7,31.55,31.55,6500,38.61307,353600,837.8,840.0
2021-02-05 10:26:00,31.2,31.2,31.2,31.2,3900,38.167488,353600,837.8,840.0
2021-02-05 10:27:00,31.2,31.2,31.2,31.2,0,38.167488,353600,837.8,840.0
2021-02-05 10:28:00,31.2,32.5,31.2,32.5,2600,38.424972,351000,839.85,840.0
2021-02-05 10:29:00,32.5,32.85,32.5,32.8,6500,38.462146,352300,840.35,840.0
2021-02-05 10:30:00,32.8,33.4,32.8,33.4,9100,38.073572,352300,842.0,840.0
2021-02-05 10:31:00,33.85,34.3,33.85,34.3,27300,38.905031,352300,842.45,840.0
2021-02-05 10:32:00,34.5,34.95,34.5,34.5,40300,38.627829,367900,843.2,840.0
2021-02-05 10:33:00,35.0,36.1,35.0,36.1,45500,40.458024,367900,843.5,840.0
2021-02-05 10:34:00,35.95,35.95,35.5,35.5,2600,38.756238,367900,844.8,840.0
2021-02-05 10:35:00,31.4,31.6,31.3,31.6,20800,39.94504,689000,845.15,850.0
2021-02-05 10:36:00,36.0,36.0,35.75,35.75,9100,39.870244,345800,843.7,840.0
2021-02-05 10:37:00,35.75,36.15,35.75,36.15,5200,39.951153,345800,844.3,840.0
2021-02-05 10:38:00,35.4,35.55,35.25,35.55,3900,39.472814,345800,843.9,840.0
2021-02-05 10:39:00,35.55,35.55,35.0,35.0,6500,38.806578,351000,843.85,840.0
2021-02-05 10:40:00,35.0,35.0,34.2,34.2,1300,38.96123,351000,842.2,840.0
2021-02-05 10:41:00,34.2,34.2,33.8,33.8,2600,38.2743,347100,842.45,840.0
2021-02-05 10:42:00,34.0,34.0,34.0,34.0,1300,37.960939,347100,843.25,840.0
2021-02-05 10:43:00,34.0,34.0,34.0,34.0,0,37.960939,347100,844.0,840.0
2021-02-05 10:44:00,34.8,35.0,34.8,35.0,2600,39.061456,341900,843.5,840.0
2021-02-05 10:45:00,35.0,35.0,34.0,34.9,3900,38.286906,341900,844.4,840.0
2021-02-05 10:46:00,35.0,35.0,35.0,35.0,3900,38.451721,341900,844.35,840.0
2021-02-05 10:47:00,35.0,35.0,35.0,35.0,1300,38.416351,341900,844.4,840.0
2021-02-05 10:48:00,30.7,31.25,30.7,30.7,15600,38.721324,691600,845.3,850.0
2021-02-05 10:49:00,35.9,35.9,35.65,35.65,6500,39.393479,344500,844.2,840.0
2021-02-05 10:50:00,30.7,31.3,30.7,31.3,16900,39.610817,685100,845.1,850.0
2021-02-05 10:51:00,31.75,31.95,31.75,31.9,37700,39.481358,685100,846.45,850.0
2021-02-05 10:52:00,32.0,32.45,31.9,32.0,42900,38.977292,685100,847.4,850.0
2021-02-05 10:53:00,32.2,32.5,32.2,32.4,23400,38.542324,712400,848.8,850.0
2021-02-05 10:54:00,32.6,33.6,32.6,33.5,45500,39.079949,712400,850.05,850.0
2021-02-05 10:55:00,33.9,34.3,33.65,34.1,58500,39.150024,712400,851.05,850.0
2021-02-05 10:56:00,34.1,34.55,33.5,33.6,42900,39.718791,711100,849.3,850.0
2021-02-05 10:57:00,33.55,33.55,33.25,33.5,35100,41.272344,711100,846.8,850.0
2021-02-05 10:58:00,33.3,33.8,33.3,33.7,29900,41.392462,711100,847.0,850.0
2021-02-05 10:59:00,33.7,33.7,33.05,33.45,23400,41.37677,694200,846.55,850.0
2021-02-05 11:00:00,33.45,33.45,33.0,33.35,23400,41.118752,694200,846.75,850.0
2021-02-05 11:01:00,33.35,33.35,33.0,33.0,2600,40.445377,694200,847.1,850.0
2021-02-05 11:02:00,33.0,33.0,32.65,32.65,13000,40.832223,694200,845.85,850.0
2021-02-05 11:03:00,32.2,32.2,31.3,31.55,14300,39.510582,703300,845.75,850.0
2021-02-05 11:04:00,31.55,31.6,31.4,31.4,11700,38.662048,703300,846.75,850.0
2021-02-05 11:05:00,31.5,32.0,31.5,31.6,9100,39.377811,711100,846.05,850.0
2021-02-05 11:06:00,31.85,31.85,31.25,31.25,11700,39.331142,711100,845.45,850.0
2021-02-05 11:07:00,31.25,31.8,31.25,31.8,1300,39.697627,711100,845.95,850.0
2021-02-05 11:08:00,31.8,32.0,31.8,32.0,5200,39.884914,711100,846.05,850.0
2021-02-05 11:09:00,32.0,32.0,32.0,32.0,0,39.884914,711100,846.4,850.0
2021-02-05 11:10:00,32.0,32.4,32.0,32.4,2600,40.027694,713700,846.6,850.0
2021-02-05 11:11:00,32.1,32.7,32.1,32.7,7800,39.674377,713700,847.7,850.0
2021-02-05 11:12:00,32.7,32.7,32.5,32.7,11700,40.142205,713700,847.0,850.0
2021-02-05 11:13:00,32.7,32.7,32.7,32.7,5200,40.441728,713700,846.55,850.0
2021-02-05 11:14:00,32.7,32.7,32.5,32.7,6500,40.309895,713700,846.75,850.0
2021-02-05 11:15:00,32.7,32.8,32.7,32.8,3900,40.337233,716300,846.9,850.0
2021-02-05 11:16:00,32.8,33.0,32.8,33.0,7800,40.390689,716300,847.2,850.0
2021-02-05 11:17:00,33.1,33.15,33.05,33.15,11700,40.614048,716300,847.15,850.0
2021-02-05 11:18:00,33.2,33.5,33.2,33.5,11700,40.822838,709800,847.5,850.0
2021-02-05 11:19:00,33.8,34.05,33.55,34.0,14300,40.749177,709800,848.55,850.0
2021-02-05 11:20:00,34.0,34.0,33.45,33.45,14300,40.694489,707200,847.6,850.0
2021-02-05 11:21:00,33.45,33.45,33.0,33.0,6500,40.859824,707200,846.5,850.0
2021-02-05 11:22:00,32.85,32.85,32.55,32.65,14300,40.319491,707200,846.65,850.0
2021-02-05 11:23:00,32.65,32.65,32.5,32.5,7800,40.85701,707200,845.55,850.0
2021-02-05 11:24:00,32.5,32.5,32.0,32.15,5200,40.415874,713700,845.55,850.0
2021-02-05 11:25:00,32.15,32.15,32.15,32.15,3900,40.580679,713700,845.3,850.0
2021-02-05 11:26:00,36.7,36.7,36.0,36.05,7800,39.609287,371800,844.65,840.0
2021-02-05 11:27:00,36.15,36.15,36.15,36.15,1300,39.593154,371800,844.85,840.0
2021-02-05 11:28:00,36.15,36.15,35.3,35.3,3900,39.836357,371800,843.0,840.0
2021-02-05 11:29:00,35.3,35.8,35.3,35.8,1300,40.190914,371800,843.4,840.0
2021-02-05 11:30:00,35.8,35.8,34.6,34.65,6500,39.185047,374400,842.75,840.0
2021-02-05 11:31:00,34.65,35.0,34.65,35.0,2600,40.128833,374400,842.05,840.0
2021-02-05 11:32:00,35.0,35.05,35.0,35.05,1300,39.981511,374400,842.35,840.0
2021-02-05 11:33:00,35.05,35.25,35.05,35.25,1300,40.06073,374400,842.6,840.0
2021-02-05 11:34:00,35.25,35.25,35.25,35.25,2600,39.919505,374400,842.8,840.0
2021-02-05 11:35:00,35.25,35.5,35.25,35.5,6500,40.061935,374400,843.05,840.0
2021-02-05 11:36:00,35.5,35.95,35.5,35.5,5200,40.347125,373100,842.65,840.0
2021-02-05 11:37:00,35.5,35.5,35.5,35.5,0,40.347125,373100,842.8,840.0
2021-02-05 11:38:00,35.55,35.55,35.55,35.55,1300,40.377138,373100,842.7,840.0
2021-02-05 11:39:00,35.55,35.55,35.55,35.55,0,40.377138,373100,842.95,840.0
2021-02-05 11:40:00,35.55,35.7,35.55,35.7,2600,40.357188,373100,843.0,840.0
2021-02-05 11:41:00,35.7,36.2,35.7,36.2,2600,41.422732,371800,842.4,840.0
2021-02-05 11:42:00,36.2,36.2,35.8,35.8,2600,40.877062,371800,842.45,840.0
2021-02-05 11:43:00,35.8,35.8,35.65,35.65,2600,40.898298,371800,842.15,840.0
2021-02-05 11:44:00,35.3,35.3,35.05,35.05,16900,40.203065,371800,842.05,840.0
2021-02-05 11:45:00,35.05,35.05,35.05,35.05,1300,40.239138,369200,842.0,840.0
2021-02-05 11:46:00,35.05,35.05,35.05,35.05,0,40.239138,369200,841.7,840.0
2021-02-05 11:47:00,35.05,35.05,35.05,35.05,1300,39.496117,369200,843.05,840.0
2021-02-05 11:48:00,35.05,35.45,35.05,35.45,1300,39.54357,366600,843.7,840.0
2021-02-05 11:49:00,31.25,31.85,31.25,31.85,3900,40.122418,750100,845.45,850.0
2021-02-05 11:50:00,31.85,32.4,31.85,32.4,10400,40.290955,750100,846.25,850.0
2021-02-05 11:51:00,32.05,32.2,32.05,32.2,11700,40.598973,741000,845.4,850.0
2021-02-05 11:52:00,36.85,37.05,36.85,37.05,2600,40.909939,361400,844.65,840.0
2021-02-05 11:53:00,37.05,37.05,36.5,36.5,2600,40.134344,361400,844.75,840.0
2021-02-05 11:54:00,31.75,31.8,31.7,31.8,3900,40.292532,746200,845.1,850.0
2021-02-05 11:55:00,31.8,31.8,31.8,31.8,0,40.292532,746200,845.05,850.0
2021-02-05 11:56:00,31.8,31.8,31.8,31.8,0,40.292532,746200,845.1,850.0
2021-02-05 11:57:00,31.8,31.8,31.8,31.8,0,40.292532,746200,845.5,850.0
2021-02-05 11:58:00,31.8,31.8,31.8,31.8,0,40.292532,746200,845.9,850.0
2021-02-05 11:59:00,31.6,31.75,31.6,31.7,5200,39.380991,747500,846.3,850.0
2021-02-05 12:00:00,31.7,32.0,31.7,31.7,2600,39.810228,746200,845.65,850.0
2021-02-05 12:01:00,31.7,31.7,31.7,31.7,1300,39.843871,746200,845.6,850.0
2021-02-05 12:02:00,31.7,31.7,31.6,31.6,1300,39.783986,746200,845.5,850.0
2021-02-05 12:03:00,31.6,31.9,31.6,31.9,2600,39.834794,748800,846.0,850.0
2021-02-05 12:04:00,31.9,32.3,31.9,32.3,9100,39.344768,748800,847.5,850.0
2021-02-05 12:05:00,32.3,32.6,32.3,32.6,5200,39.690861,748800,847.55,850.0
2021-02-05 12:06:00,32.6,32.65,32.6,32.65,5200,39.453134,752700,848.0,850.0
2021-02-05 12:07:00,32.55,32.6,32.0,32.6,20800,39.592022,752700,847.7,850.0
2021-02-05 12:08:00,32.6,32.85,32.6,32.85,5200,39.303024,752700,848.6,850.0
2021-02-05 12:09:00,32.85,32.85,32.85,32.85,1300,39.707971,760500,848.0,850.0
2021-02-05 12:10:00,32.85,32.85,32.5,32.5,3900,39.16606,760500,848.15,850.0
2021-02-05 12:11:00,32.55,33.0,32.55,33.0,15600,39.393325,760500,848.75,850.0
2021-02-05 12:12:00,33.0,33.0,32.6,32.6,1300,38.311766,751400,849.6,850.0
2021-02-05 12:13:00,33.15,33.35,33.15,33.35,7800,39.088727,751400,849.85,850.0
2021-02-05 12:14:00,33.5,33.6,33.45,33.45,10400,38.873129,751400,850.35,850.0
2021-02-05 12:15:00,33.3,33.3,33.0,33.0,9100,39.227121,738400,849.0,850.0
2021-02-05 12:16:00,33.0,33.0,33.0,33.0,0,39.227121,738400,848.35,850.0
2021-02-05 12:17:00,33.0,33.0,32.75,32.75,2600,38.879125,738400,849.05,850.0
2021-02-05 12:18:00,32.7,33.0,32.7,33.0,7800,39.229455,738400,849.0,850.0
2021-02-05 12:19:00,33.0,33.0,33.0,33.0,0,39.229455,738400,849.5,850.0
2021-02-05 12:20:00,33.0,33.1,32.8,33.0,6500,39.400352,738400,848.75,850.0
2021-02-05 12:21:00,33.0,33.25,32.9,33.25,9100,38.79753,737100,850.1,850.0
2021-02-05 12:22:00,33.5,33.6,33.5,33.5,24700,38.770494,737100,850.6,850.0
2021-02-05 12:23:00,33.7,34.2,33.5,33.5,22100,38.908877,737100,850.4,850.0
2021-02-05 12:24:00,33.65,33.65,33.35,33.35,7800,38.513666,708500,850.7,850.0
2021-02-05 12:25:00,33.35,33.6,33.3,33.3,2600,38.589049,708500,850.5,850.0
2021-02-05 12:26:00,33.5,33.5,33.5,33.5,1300,39.833133,708500,849.05,850.0
2021-02-05 12:27:00,32.65,32.65,32.5,32.5,3900,38.67287,707200,848.9,850.0
2021-02-05 12:28:00,32.5,32.5,32.45,32.45,1300,38.847265,707200,848.55,850.0
2021-02-05 12:29:00,32.2,33.0,32.2,32.45,10400,38.407685,707200,849.2,850.0
2021-02-05 12:30:00,32.45,32.5,32.2,32.35,3900,38.316138,708500,849.15,850.0
2021-02-05 12:31:00,32.35,32.35,32.35,32.35,0,38.316138,708500,848.7,850.0
2021-02-05 12:32:00,32.35,32.6,32.35,32.6,1300,38.599413,708500,849.2,850.0
2021-02-05 12:33:00,33.3,33.45,33.3,33.45,7800,38.853465,709800,850.4,850.0
2021-02-05 12:34:00,33.4,34.3,33.25,34.3,32500,37.941015,709800,853.25,850.0
2021-02-05 12:35:00,34.5,34.5,34.0,34.0,9100,38.441218,709800,852.0,850.0
2021-02-05 12:36:00,33.8,33.8,33.75,33.75,9100,38.474413,689000,851.5,850.0
2021-02-05 12:37:00,33.9,33.9,33.55,33.7,9100,38.411993,689000,851.5,850.0
