datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-11-01 11:02:00,29.5,29.5,29.2,29.2,650,28.011271,284050,910.0,910.0
2021-11-01 11:03:00,29.2,29.2,29.15,29.15,1300,28.194986,283400,909.6,910.0
2021-11-01 11:04:00,29.15,29.15,29.15,29.15,0,28.194986,283400,909.75,910.0
2021-11-01 11:05:00,29.15,29.15,29.15,29.15,0,28.194986,283400,909.85,910.0
2021-11-01 11:06:00,29.15,29.15,29.15,29.15,0,28.194986,283400,910.5,910.0
2021-11-01 11:07:00,29.15,29.15,29.15,29.15,0,28.194986,283400,911.8,910.0
2021-11-01 11:08:00,29.15,29.15,29.15,29.15,0,28.194986,283400,911.6,910.0
2021-11-01 11:09:00,29.15,30.4,29.15,30.4,1950,28.290132,284050,911.7,910.0
2021-11-01 11:10:00,30.4,30.5,30.4,30.5,650,28.73079,284050,911.15,910.0
2021-11-01 11:11:00,30.5,30.55,30.5,30.55,650,28.27113,284050,912.0,910.0
2021-11-01 11:12:00,30.55,30.65,30.55,30.6,1950,28.538079,286000,911.65,910.0
2021-11-01 11:13:00,30.6,30.6,30.6,30.6,0,28.538079,286000,911.7,910.0
2021-11-01 11:14:00,31.1,31.2,31.0,31.2,7800,28.578938,286000,912.65,910.0
2021-11-01 11:15:00,31.2,31.2,31.05,31.05,1300,28.20215,280800,913.0,910.0
2021-11-01 11:16:00,31.05,31.05,31.05,31.05,650,28.417644,280800,912.65,910.0
2021-11-01 11:17:00,31.05,31.05,31.05,31.05,0,28.417644,280800,912.6,910.0
2021-11-01 11:18:00,31.05,31.05,30.95,30.95,650,28.979807,280150,911.55,910.0
2021-11-01 11:19:00,30.25,30.25,30.25,30.25,650,28.855061,280150,910.5,910.0
2021-11-01 11:20:00,30.25,30.25,30.25,30.25,0,28.855061,280150,911.05,910.0
2021-11-01 11:21:00,30.25,30.25,30.25,30.25,0,28.855061,280150,912.05,910.0
2021-11-01 11:22:00,30.0,30.0,29.8,29.8,2600,27.25158,280150,912.35,910.0
2021-11-01 11:23:00,29.8,29.8,29.8,29.8,0,27.25158,280150,911.7,910.0
2021-11-01 11:24:00,29.65,29.65,29.65,29.65,1300,27.151439,278200,912.25,910.0
2021-11-01 11:25:00,29.65,29.65,29.65,29.65,2600,26.813899,278200,912.8,910.0
2021-11-01 11:26:00,30.0,30.0,30.0,30.0,1300,27.65336,278200,912.05,910.0
2021-11-01 11:27:00,30.0,30.0,30.0,30.0,0,27.65336,278200,911.55,910.0
2021-11-01 11:28:00,30.0,30.0,29.55,29.55,650,27.502017,276250,911.5,910.0
2021-11-01 11:29:00,29.2,29.6,29.2,29.6,3250,27.343989,276250,911.85,910.0
2021-11-01 11:30:00,29.6,29.6,29.2,29.2,5200,27.124555,275600,911.5,910.0
2021-11-01 11:31:00,29.2,29.2,29.2,29.2,650,27.215939,275600,911.35,910.0
2021-11-01 11:32:00,29.2,29.2,29.2,29.2,0,27.215939,275600,911.45,910.0
2021-11-01 11:33:00,29.2,29.2,29.2,29.2,0,27.215939,275600,911.05,910.0
2021-11-01 11:34:00,29.2,29.2,29.2,29.2,0,27.215939,275600,911.45,910.0
2021-11-01 11:35:00,29.2,29.2,29.2,29.2,0,27.215939,275600,912.15,910.0
2021-11-01 11:36:00,29.2,29.5,29.2,29.5,650,27.391251,276250,911.6,910.0
2021-11-01 11:37:00,29.5,29.5,29.5,29.5,0,27.391251,276250,911.7,910.0
2021-11-01 11:38:00,29.5,29.5,29.5,29.5,0,27.391251,276250,911.5,910.0
2021-11-01 11:39:00,29.5,29.5,29.5,29.5,0,27.391251,276250,911.2,910.0
2021-11-01 11:40:00,29.3,29.3,29.3,29.3,650,27.237596,276900,911.5,910.0
2021-11-01 11:41:00,29.3,29.3,29.3,29.3,0,27.237596,276900,910.4,910.0
2021-11-01 11:42:00,29.3,29.3,29.3,29.3,0,27.237596,276900,910.05,910.0
2021-11-01 11:43:00,29.3,29.3,28.5,28.5,1300,27.483957,276250,909.65,910.0
2021-11-01 11:44:00,28.5,28.5,28.5,28.5,0,27.483957,276250,909.55,910.0
2021-11-01 11:45:00,28.5,28.5,28.5,28.5,650,27.455295,276250,909.7,910.0
2021-11-01 11:46:00,28.5,28.5,28.5,28.5,0,27.455295,276250,909.35,910.0
2021-11-01 11:47:00,28.5,28.5,27.4,27.4,650,27.470787,276250,907.65,910.0
2021-11-01 11:48:00,27.55,27.7,27.55,27.7,1950,28.140652,275600,907.05,910.0
2021-11-01 11:49:00,27.7,28.1,27.4,28.1,2600,27.936343,275600,908.15,910.0
2021-11-01 11:50:00,28.1,28.1,28.1,28.1,0,27.936343,275600,908.2,910.0
2021-11-01 11:51:00,28.1,28.1,28.1,28.1,0,27.936343,275600,908.6,910.0
2021-11-01 11:52:00,28.1,28.1,28.1,28.1,0,27.936343,275600,908.35,910.0
2021-11-01 11:53:00,28.1,28.1,28.1,28.1,0,27.936343,275600,908.35,910.0
2021-11-01 11:54:00,28.1,28.1,28.1,28.1,0,27.936343,275600,908.55,910.0
2021-11-01 11:55:00,28.7,28.7,28.7,28.7,650,28.440701,275600,908.4,910.0
2021-11-01 11:56:00,28.7,28.7,28.7,28.7,0,28.440701,275600,908.3,910.0
2021-11-01 11:57:00,28.1,28.9,28.0,28.9,6500,28.129515,275600,909.3,910.0
2021-11-01 11:58:00,28.9,28.9,28.9,28.9,0,28.129515,275600,909.05,910.0
2021-11-01 11:59:00,28.9,28.9,28.9,28.9,0,28.129515,275600,908.95,910.0
2021-11-01 12:00:00,28.7,28.8,28.7,28.8,1300,28.082054,272350,909.2,910.0
2021-11-01 12:01:00,28.8,28.8,28.45,28.45,650,28.11568,272350,908.5,910.0
2021-11-01 12:02:00,28.45,28.65,28.45,28.65,650,28.477751,272350,908.25,910.0
2021-11-01 12:03:00,28.65,28.65,28.65,28.65,0,28.477751,272350,908.0,910.0
2021-11-01 12:04:00,28.65,28.65,28.65,28.65,0,28.477751,272350,908.3,910.0
2021-11-01 12:05:00,28.65,28.65,28.65,28.65,0,28.477751,272350,908.35,910.0
2021-11-01 12:06:00,28.65,28.65,28.65,28.65,0,28.477751,272350,908.0,910.0
2021-11-01 12:07:00,28.65,28.65,28.65,28.65,0,28.477751,272350,908.0,910.0
2021-11-01 12:08:00,28.65,28.65,28.65,28.65,0,28.477751,272350,908.4,910.0
2021-11-01 12:09:00,28.65,28.65,28.65,28.65,0,28.477751,272350,908.1,910.0
2021-11-01 12:10:00,28.65,28.65,28.65,28.65,0,28.477751,272350,907.95,910.0
2021-11-01 12:11:00,28.3,28.3,28.3,28.3,650,28.250222,273000,908.0,910.0
2021-11-01 12:12:00,28.3,28.3,28.3,28.3,650,27.930115,273000,908.55,910.0
2021-11-01 12:13:00,28.3,28.3,28.3,28.3,0,27.930115,273000,908.95,910.0
2021-11-01 12:14:00,28.3,28.3,28.3,28.3,0,27.930115,273000,908.0,910.0
2021-11-01 12:15:00,28.3,28.3,28.0,28.0,650,27.957684,272350,907.95,910.0
2021-11-01 12:16:00,28.0,28.0,28.0,28.0,0,27.957684,272350,908.05,910.0
2021-11-01 12:17:00,28.0,28.0,27.9,27.9,1950,27.850812,272350,907.95,910.0
2021-11-01 12:18:00,27.9,27.9,27.9,27.9,0,27.850812,272350,908.15,910.0
2021-11-01 12:19:00,27.9,27.9,27.9,27.9,0,27.850812,272350,908.2,910.0
2021-11-01 12:20:00,27.9,27.9,27.9,27.9,650,27.852298,274950,907.95,910.0
2021-11-01 12:21:00,27.9,27.9,27.7,27.7,1300,28.185826,275600,907.0,910.0
2021-11-01 12:22:00,27.7,27.7,27.0,27.25,3250,27.958859,275600,906.55,910.0
2021-11-01 12:23:00,27.25,27.25,27.0,27.0,1300,28.003065,275600,906.0,910.0
2021-11-01 12:24:00,27.0,27.0,27.0,27.0,0,28.003065,275600,905.65,910.0
2021-11-01 12:25:00,26.8,27.1,26.8,27.0,3250,27.202473,276900,907.4,910.0
2021-11-01 12:26:00,27.0,27.7,27.0,27.7,650,27.610447,276900,908.0,910.0
2021-11-01 12:27:00,27.7,28.15,27.7,28.15,1300,28.241491,276250,907.75,910.0
2021-11-01 12:28:00,28.15,28.15,28.15,28.15,0,28.241491,276250,907.25,910.0
2021-11-01 12:29:00,28.15,28.15,28.15,28.15,0,28.241491,276250,908.0,910.0
2021-11-01 12:30:00,28.15,28.35,28.15,28.35,1300,28.022263,276900,908.5,910.0
2021-11-01 12:31:00,28.35,28.35,28.35,28.35,0,28.022263,276900,908.35,910.0
2021-11-01 12:32:00,28.35,28.35,28.35,28.35,0,28.022263,276900,908.4,910.0
2021-11-01 12:33:00,28.35,28.35,28.35,28.35,1300,28.052982,276900,908.45,910.0
2021-11-01 12:34:00,28.5,28.5,28.5,28.5,650,27.804645,276900,909.15,910.0
2021-11-01 12:35:00,28.5,28.5,28.5,28.5,0,27.804645,276900,908.95,910.0
2021-11-01 12:36:00,28.5,28.5,28.5,28.5,0,27.804645,276900,908.95,910.0
2021-11-01 12:37:00,28.5,28.5,28.5,28.5,0,27.804645,276900,908.7,910.0
2021-11-01 12:38:00,28.5,29.0,28.5,29.0,2600,28.169443,275600,909.45,910.0
2021-11-01 12:39:00,29.0,29.0,29.0,29.0,1950,28.22902,275600,909.35,910.0
2021-11-01 12:40:00,29.0,29.0,29.0,29.0,0,28.22902,275600,909.0,910.0
2021-11-01 12:41:00,28.75,28.75,28.75,28.75,650,28.225098,275600,908.9,910.0
2021-11-01 12:42:00,28.75,28.75,28.7,28.7,650,28.288951,274950,908.7,910.0
2021-11-01 12:43:00,28.7,28.7,28.7,28.7,0,28.288951,274950,909.0,910.0
2021-11-01 12:44:00,28.7,28.7,28.7,28.7,0,28.288951,274950,908.7,910.0
2021-11-01 12:45:00,28.7,28.7,28.7,28.7,0,28.288951,274950,908.65,910.0
2021-11-01 12:46:00,28.7,29.0,28.7,29.0,1300,28.497492,274300,908.9,910.0
2021-11-01 12:47:00,29.0,29.0,29.0,29.0,0,28.497492,274300,909.65,910.0
2021-11-01 12:48:00,29.0,29.0,29.0,29.0,650,27.967094,274300,909.8,910.0
2021-11-01 12:49:00,29.4,29.4,29.4,29.4,650,27.802496,274950,910.8,910.0
2021-11-01 12:50:00,29.4,29.4,29.4,29.4,0,27.802496,274950,910.55,910.0
2021-11-01 12:51:00,29.4,29.4,29.4,29.4,0,27.802496,274950,910.25,910.0
2021-11-01 12:52:00,29.4,29.4,29.4,29.4,0,27.802496,274950,910.8,910.0
2021-11-01 12:53:00,29.4,29.4,29.4,29.4,0,27.802496,274950,910.9,910.0
2021-11-01 12:54:00,29.4,29.8,29.4,29.8,2600,28.026853,274950,911.15,910.0
2021-11-01 12:55:00,29.8,29.8,29.8,29.8,0,28.026853,274950,910.9,910.0
2021-11-01 12:56:00,29.8,29.8,29.8,29.8,0,28.026853,274950,910.95,910.0
2021-11-01 12:57:00,29.8,29.8,29.8,29.8,0,28.026853,274950,910.4,910.0
2021-11-01 12:58:00,28.9,28.9,28.9,28.9,650,27.745094,274950,910.0,910.0
2021-11-01 12:59:00,28.9,28.9,28.6,28.6,1300,27.391557,274950,910.05,910.0
2021-11-01 13:00:00,28.6,28.6,28.6,28.6,1300,27.122926,274950,910.5,910.0
2021-11-01 13:01:00,28.6,28.6,28.6,28.6,0,27.122926,274950,910.95,910.0
2021-11-01 13:02:00,28.9,28.9,28.9,28.9,650,27.717295,274300,910.05,910.0
2021-11-01 13:03:00,28.9,28.9,28.7,28.7,650,27.590953,274950,909.9,910.0
2021-11-01 13:04:00,28.6,28.6,28.6,28.6,650,27.334348,274950,910.15,910.0
2021-11-01 13:05:00,28.8,28.8,28.8,28.8,650,27.640489,274950,910.0,910.0
2021-11-01 13:06:00,28.8,28.8,28.8,28.8,0,27.640489,274950,910.7,910.0
2021-11-01 13:07:00,28.8,29.2,28.8,29.2,1300,27.805169,274300,910.45,910.0
2021-11-01 13:08:00,29.2,29.2,29.0,29.0,4550,27.61934,274300,910.4,910.0
2021-11-01 13:09:00,29.0,29.0,29.0,29.0,0,27.61934,274300,910.45,910.0
2021-11-01 13:10:00,29.0,29.0,29.0,29.0,0,27.61934,274300,910.5,910.0
2021-11-01 13:11:00,29.0,29.0,29.0,29.0,0,27.61934,274300,909.95,910.0
2021-11-01 13:12:00,29.0,29.25,29.0,29.25,650,28.130356,273000,910.0,910.0
2021-11-01 13:13:00,29.25,29.25,29.1,29.1,650,27.879335,273000,910.15,910.0
2021-11-01 13:14:00,29.1,29.1,28.6,28.6,1300,27.398938,273000,910.05,910.0
2021-11-01 13:15:00,28.6,28.85,28.6,28.85,650,27.639887,273000,910.1,910.0
2021-11-01 13:16:00,28.85,28.85,28.85,28.85,0,27.639887,273000,909.9,910.0
2021-11-01 13:17:00,29.0,29.0,29.0,29.0,650,28.218591,271700,909.4,910.0
2021-11-01 13:18:00,29.0,29.0,28.5,28.5,1950,27.797013,273000,909.2,910.0
2021-11-01 13:19:00,28.5,28.5,28.5,28.5,0,27.797013,273000,909.2,910.0
2021-11-01 13:20:00,28.5,28.5,28.5,28.5,650,27.768498,273000,909.25,910.0
2021-11-01 13:21:00,28.6,28.6,28.3,28.3,1950,27.107833,273000,910.0,910.0
2021-11-01 13:22:00,28.3,28.3,28.3,28.3,0,27.107833,273000,909.8,910.0
2021-11-01 13:23:00,28.3,28.95,28.3,28.95,650,27.960243,271700,909.75,910.0
2021-11-01 13:24:00,28.95,28.95,28.95,28.95,650,27.931047,271700,909.8,910.0
2021-11-01 13:25:00,28.95,28.95,28.95,28.95,0,27.931047,271700,909.5,910.0
2021-11-01 13:26:00,28.95,29.0,28.95,29.0,1300,27.986091,271700,909.8,910.0
2021-11-01 13:27:00,29.0,29.0,29.0,29.0,0,27.986091,271700,909.5,910.0
2021-11-01 13:28:00,29.0,29.0,29.0,29.0,0,27.986091,271700,909.25,910.0
2021-11-01 13:29:00,29.0,29.0,29.0,29.0,0,27.986091,271700,909.1,910.0
2021-11-01 13:30:00,28.3,28.3,28.3,28.3,650,26.962868,270400,910.25,910.0
2021-11-01 13:31:00,29.0,29.0,28.6,28.8,1950,27.474268,270400,910.3,910.0
2021-11-01 13:32:00,28.8,28.8,28.8,28.8,0,27.474268,270400,910.4,910.0
2021-11-01 13:33:00,28.8,28.8,28.8,28.8,0,27.474268,270400,911.1,910.0
2021-11-01 13:34:00,28.8,28.8,28.8,28.8,0,27.474268,270400,911.25,910.0
2021-11-01 13:35:00,28.8,28.8,28.8,28.8,0,27.474268,270400,911.65,910.0
2021-11-01 13:36:00,29.85,29.85,29.85,29.85,1950,28.13225,269750,911.1,910.0
2021-11-01 13:37:00,29.85,29.85,29.5,29.65,1300,27.825662,269750,911.25,910.0
2021-11-01 13:38:00,29.65,30.0,29.65,30.0,1950,27.841105,269750,911.85,910.0
2021-11-01 13:39:00,30.0,30.0,29.3,29.3,3250,27.689138,268450,910.85,910.0
2021-11-01 13:40:00,29.3,29.5,29.3,29.5,2600,27.66475,268450,911.25,910.0
2021-11-01 13:41:00,29.5,29.5,29.5,29.5,0,27.66475,268450,911.0,910.0
2021-11-01 13:42:00,29.5,29.5,29.2,29.2,1300,27.189261,268450,911.5,910.0
2021-11-01 13:43:00,29.2,29.2,29.15,29.15,650,27.287226,265850,911.25,910.0
2021-11-01 13:44:00,29.15,29.25,29.15,29.25,1300,27.48673,265850,911.1,910.0
2021-11-01 13:45:00,29.5,29.5,29.5,29.5,1300,27.333242,265850,911.8,910.0
2021-11-01 13:46:00,29.5,29.6,29.5,29.6,650,27.65489,263250,911.45,910.0
2021-11-01 13:47:00,29.6,29.6,29.6,29.6,0,27.65489,263250,911.15,910.0
2021-11-01 13:48:00,29.6,29.6,29.45,29.45,650,27.584323,262600,911.3,910.0
2021-11-01 13:49:00,29.45,29.45,29.45,29.45,0,27.584323,262600,911.35,910.0
2021-11-01 13:50:00,29.45,29.45,29.3,29.3,650,27.574036,262600,911.05,910.0
2021-11-01 13:51:00,29.3,29.3,29.3,29.3,0,27.574036,262600,910.05,910.0
2021-11-01 13:52:00,29.3,29.3,29.3,29.3,0,27.574036,262600,910.45,910.0
2021-11-01 13:53:00,29.3,29.3,29.1,29.1,1300,27.809701,262600,910.3,910.0
2021-11-01 13:54:00,29.1,29.1,29.1,29.1,0,27.809701,262600,909.55,910.0
2021-11-01 13:55:00,29.1,29.1,29.1,29.1,0,27.809701,262600,909.85,910.0
2021-11-01 13:56:00,28.7,28.75,28.7,28.75,1300,27.760481,261950,909.75,910.0
2021-11-01 13:57:00,28.75,29.1,28.75,29.1,1300,27.811696,263250,910.3,910.0
2021-11-01 13:58:00,29.1,29.25,29.1,29.25,650,28.034224,263250,910.2,910.0
2021-11-01 13:59:00,29.05,29.05,29.05,29.05,1300,27.668794,263250,910.45,910.0
2021-11-01 14:00:00,29.25,29.55,29.25,29.55,1300,27.910004,261950,910.95,910.0
2021-11-01 14:01:00,29.55,29.55,29.55,29.55,0,27.910004,261950,911.35,910.0
2021-11-01 14:02:00,29.45,29.45,29.1,29.1,1300,27.844084,261950,910.25,910.0
2021-11-01 14:03:00,29.1,29.1,29.1,29.1,650,27.784776,261950,910.35,910.0
2021-11-01 14:04:00,29.1,29.1,29.1,29.1,0,27.784776,261950,910.9,910.0
2021-11-01 14:05:00,29.1,29.6,29.1,29.6,650,27.724976,261950,911.35,910.0
2021-11-01 14:06:00,29.6,29.6,29.6,29.6,0,27.724976,261950,910.7,910.0
2021-11-01 14:07:00,29.6,29.6,29.6,29.6,0,27.724976,261950,910.6,910.0
2021-11-01 14:08:00,29.6,29.6,29.6,29.6,0,27.724976,261950,909.7,910.0
2021-11-01 14:09:00,29.6,29.6,29.6,29.6,0,27.724976,261950,909.8,910.0
2021-11-01 14:10:00,29.6,29.6,29.6,29.6,0,27.724976,261950,910.0,910.0
2021-11-01 14:11:00,29.6,29.6,28.95,28.95,650,27.775869,261950,910.1,910.0
2021-11-01 14:12:00,28.95,28.95,28.95,28.95,0,27.775869,261950,909.5,910.0
2021-11-01 14:13:00,28.95,28.95,28.7,28.7,650,27.625623,261300,909.9,910.0
2021-11-01 14:14:00,28.7,28.7,28.7,28.7,0,27.625623,261300,909.85,910.0
2021-11-01 14:15:00,28.7,28.7,28.7,28.7,650,27.567025,261300,910.0,910.0
2021-11-01 14:16:00,28.7,28.7,28.7,28.7,0,27.567025,261300,910.15,910.0
2021-11-01 14:17:00,28.9,28.9,28.9,28.9,650,27.724758,260650,910.1,910.0
2021-11-01 14:18:00,28.9,28.9,28.9,28.9,0,27.724758,260650,909.9,910.0
2021-11-01 14:19:00,28.9,28.9,28.9,28.9,0,27.724758,260650,909.95,910.0
2021-11-01 14:20:00,28.9,28.9,28.9,28.9,0,27.724758,260650,910.2,910.0
2021-11-01 14:21:00,29.0,29.2,29.0,29.2,1300,28.081178,260000,910.05,910.0
2021-11-01 14:22:00,29.2,29.2,29.2,29.2,0,28.081178,260000,910.35,910.0
2021-11-01 14:23:00,29.2,29.2,29.2,29.2,650,28.022528,260000,910.15,910.0
2021-11-01 14:24:00,29.2,29.2,29.2,29.2,0,28.022528,260000,909.8,910.0
2021-11-01 14:25:00,28.95,28.95,28.95,28.95,650,27.842493,259350,910.0,910.0
2021-11-01 14:26:00,28.95,28.95,28.95,28.95,650,27.633888,259350,910.35,910.0
2021-11-01 14:27:00,28.95,29.25,28.95,29.25,650,27.869251,259350,910.5,910.0
2021-11-01 14:28:00,29.25,29.25,29.25,29.25,650,27.929675,257400,910.4,910.0
2021-11-01 14:29:00,29.25,29.25,29.25,29.25,650,27.690003,257400,910.8,910.0
2021-11-01 14:30:00,29.25,29.25,29.25,29.25,0,27.690003,257400,910.15,910.0
2021-11-01 14:31:00,29.25,29.25,29.25,29.25,0,27.690003,257400,910.9,910.0
2021-11-01 14:32:00,29.25,29.45,29.25,29.45,650,28.058289,256750,910.55,910.0
2021-11-01 14:33:00,29.45,29.8,29.45,29.8,650,27.925391,256750,911.4,910.0
2021-11-01 14:34:00,29.8,29.8,29.8,29.8,0,27.925391,256750,911.15,910.0
2021-11-01 14:35:00,29.8,29.8,29.8,29.8,0,27.925391,256750,911.15,910.0
2021-11-01 14:36:00,29.8,30.0,29.8,30.0,1300,28.05267,256750,911.55,910.0
2021-11-01 14:37:00,30.0,30.0,30.0,30.0,650,28.385824,256100,911.0,910.0
2021-11-01 14:38:00,30.0,30.0,30.0,30.0,0,28.385824,256100,910.7,910.0
2021-11-01 14:39:00,30.0,30.0,30.0,30.0,0,28.385824,256100,910.55,910.0
2021-11-01 14:40:00,30.0,30.0,29.45,29.45,650,28.212036,256750,910.3,910.0
2021-11-01 14:41:00,29.45,29.45,29.4,29.4,650,28.038666,256750,910.5,910.0
2021-11-01 14:42:00,29.45,29.45,29.45,29.45,1300,28.123269,256750,910.45,910.0
2021-11-01 14:43:00,29.45,29.45,29.45,29.45,0,28.123269,256750,910.7,910.0
2021-11-01 14:44:00,29.45,29.8,29.45,29.7,1300,28.064414,258050,911.0,910.0
2021-11-01 14:45:00,29.7,30.1,29.7,30.1,3250,28.407735,258050,911.15,910.0
2021-11-01 14:46:00,30.1,30.1,30.0,30.0,650,28.118382,255450,911.45,910.0
2021-11-01 14:47:00,30.0,30.0,29.8,29.8,650,28.294697,255450,910.8,910.0
2021-11-01 14:48:00,29.8,29.8,29.8,29.8,0,28.294697,255450,910.85,910.0
2021-11-01 14:49:00,29.8,29.8,29.8,29.8,0,28.294697,255450,911.1,910.0
2021-11-01 14:50:00,29.8,29.8,29.8,29.8,0,28.294697,255450,911.35,910.0
2021-11-01 14:51:00,29.8,29.8,29.8,29.8,0,28.294697,255450,910.5,910.0
2021-11-01 14:52:00,29.8,29.8,28.95,28.95,1300,28.241951,255450,909.35,910.0
2021-11-01 14:53:00,28.95,29.45,28.95,29.45,1300,28.546368,255450,909.75,910.0
2021-11-01 14:54:00,29.45,29.45,29.3,29.3,1950,28.354854,254800,909.8,910.0
2021-11-01 14:55:00,29.3,29.3,29.3,29.3,0,28.354854,254800,909.8,910.0
2021-11-01 14:56:00,29.3,29.3,29.3,29.3,0,28.354854,254800,909.75,910.0
2021-11-01 14:57:00,29.3,29.3,29.3,29.3,0,28.354854,254800,909.75,910.0
2021-11-01 14:58:00,29.3,29.3,29.2,29.2,1300,28.397057,253500,909.55,910.0
2021-11-01 14:59:00,29.2,29.2,29.2,29.2,650,28.397564,253500,909.55,910.0
2021-11-01 15:00:00,29.2,29.2,29.1,29.1,2600,28.908282,253500,908.5,910.0
2021-11-01 15:01:00,28.85,28.85,28.85,28.85,650,28.726193,252850,908.35,910.0
2021-11-01 15:02:00,28.5,28.5,28.5,28.5,1300,28.319011,252850,908.4,910.0
2021-11-01 15:03:00,28.6,28.65,28.6,28.65,2600,28.188422,252850,908.9,910.0
2021-11-01 15:04:00,28.65,28.65,28.45,28.6,3250,27.92844,250250,909.25,910.0
2021-11-01 15:05:00,28.6,28.6,28.2,28.2,1300,27.496129,250250,909.25,910.0
2021-11-01 15:06:00,28.2,29.15,28.2,29.15,650,28.406247,250250,909.45,910.0
2021-11-01 15:07:00,28.6,28.6,28.6,28.6,650,27.60373,250250,909.8,910.0
2021-11-01 15:08:00,28.6,29.2,28.6,29.2,1300,28.402128,250250,909.55,910.0
2021-11-01 15:09:00,29.2,29.2,29.0,29.0,650,28.215833,250250,909.5,910.0
2021-11-01 15:10:00,29.0,29.0,29.0,29.0,650,28.245957,249600,909.45,910.0
2021-11-01 15:11:00,29.0,29.2,29.0,29.2,650,28.374003,249600,909.6,910.0
2021-11-01 15:12:00,29.2,29.2,29.2,29.2,0,28.374003,249600,910.25,910.0
2021-11-01 15:13:00,29.2,29.85,29.2,29.85,1300,28.751434,248300,910.15,910.0
2021-11-01 15:14:00,29.85,29.85,29.85,29.85,0,28.751434,248300,910.05,910.0
2021-11-01 15:15:00,29.45,29.45,29.2,29.2,3250,28.138169,248300,910.0,910.0
2021-11-01 15:16:00,29.2,29.5,29.2,29.35,1300,28.330869,247650,909.95,910.0
2021-11-01 15:17:00,29.35,29.35,29.2,29.2,1300,28.584205,247650,909.25,910.0
2021-11-01 15:18:00,29.2,29.2,29.2,29.2,650,28.849768,247650,908.8,910.0
2021-11-01 15:19:00,29.2,29.2,29.2,29.2,0,28.849768,247650,909.45,910.0
2021-11-01 15:20:00,29.2,29.2,29.15,29.15,1300,28.679072,248950,909.0,910.0
2021-11-01 15:21:00,29.25,29.25,29.25,29.25,1300,28.905395,248950,908.8,910.0
2021-11-01 15:22:00,29.25,29.25,29.05,29.05,650,28.571898,248300,909.0,910.0
2021-11-01 15:23:00,29.05,29.05,28.95,28.95,3900,28.405269,248300,909.1,910.0
2021-11-01 15:24:00,28.95,28.95,28.95,28.95,650,28.198909,248300,909.45,910.0
2021-11-01 15:25:00,28.95,28.95,28.9,28.9,1300,28.204496,246350,909.35,910.0
2021-11-01 15:26:00,28.9,28.9,28.9,28.9,0,28.204496,246350,908.8,910.0
2021-11-01 15:27:00,28.9,28.9,28.9,28.9,650,28.500421,246350,908.85,910.0
2021-11-01 15:28:00,28.9,28.9,28.9,28.9,650,28.50093,245050,908.85,910.0
2021-11-01 15:29:00,28.9,28.9,28.9,28.9,1300,28.265644,245050,909.25,910.0
2021-11-02 09:15:00,3.0,28.85,3.0,28.85,4550,28.910549,245050,909.0,910.0
2021-11-02 09:16:00,27.95,27.95,27.5,27.5,2600,27.695803,245050,908.55,910.0
2021-11-02 09:17:00,27.5,27.5,27.0,27.5,2600,28.169615,244400,907.75,910.0
2021-11-02 09:18:00,27.5,27.5,27.4,27.4,650,27.824208,244400,908.15,910.0
2021-11-02 09:19:00,27.05,27.05,26.8,27.0,2600,27.856431,244400,907.35,910.0
2021-11-02 09:20:00,27.0,27.65,27.0,27.65,1300,27.773406,244400,908.7,910.0
2021-11-02 09:21:00,27.65,27.65,27.6,27.6,650,28.281523,246350,907.75,910.0
2021-11-02 09:22:00,27.6,27.6,26.6,26.6,2600,26.888058,246350,908.25,910.0
2021-11-02 09:23:00,27.0,27.0,26.6,26.9,2600,27.366141,247000,908.0,910.0
2021-11-02 09:24:00,26.9,26.9,25.6,26.0,5200,27.401195,247000,906.25,910.0
2021-11-02 09:25:00,26.6,26.8,26.0,26.8,3900,28.106477,247000,906.55,910.0
2021-11-02 09:26:00,26.8,26.8,26.8,26.8,0,28.106477,247000,907.85,910.0
2021-11-02 09:27:00,27.0,27.0,26.8,26.8,1300,27.728679,248300,907.2,910.0
2021-11-02 09:28:00,26.8,27.0,26.8,27.0,1950,27.330593,248300,908.25,910.0
2021-11-02 09:29:00,27.0,27.15,27.0,27.15,650,27.22847,248950,908.7,910.0
2021-11-02 09:30:00,27.15,27.15,26.35,26.35,2600,26.794904,248950,907.95,910.0
2021-11-02 09:31:00,26.35,26.75,26.35,26.75,650,26.998056,248950,908.35,910.0
2021-11-02 09:32:00,26.75,26.75,26.75,26.75,0,26.998056,248950,907.3,910.0
2021-11-02 09:33:00,26.75,26.75,26.75,26.75,0,26.998056,248950,908.8,910.0
2021-11-02 09:34:00,27.1,27.1,26.75,26.75,1300,27.206876,250900,908.0,910.0
2021-11-02 09:35:00,26.75,26.75,26.75,26.75,0,27.206876,250900,907.05,910.0
2021-11-02 09:36:00,26.0,26.0,25.3,25.3,7150,26.522456,250900,906.45,910.0
2021-11-02 09:37:00,25.3,26.0,25.3,26.0,650,26.561288,250900,907.7,910.0
2021-11-02 09:38:00,26.5,26.5,25.7,25.7,3900,26.64276,247000,907.0,910.0
2021-11-02 09:39:00,25.7,25.7,25.7,25.7,0,26.64276,247000,907.0,910.0
2021-11-02 09:40:00,25.7,25.7,25.7,25.7,0,26.64276,247000,907.75,910.0
2021-11-02 09:41:00,25.7,26.6,25.7,26.6,650,27.369552,247000,907.45,910.0
