datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-11-07 13:07:00,20.7,20.95,20.7,20.9,5200,15.14143,313300,1217.0,1220.0
2023-11-07 13:08:00,20.9,21.0,20.9,21.0,4550,15.291895,313300,1216.85,1220.0
2023-11-07 13:09:00,20.65,20.8,20.55,20.55,5200,14.898613,313950,1216.9,1220.0
2023-11-07 13:10:00,20.8,20.8,20.7,20.7,1950,15.090253,313950,1216.75,1220.0
2023-11-07 13:11:00,20.7,20.8,20.7,20.8,1950,15.217972,313950,1216.65,1220.0
2023-11-07 13:12:00,21.0,21.0,20.3,20.3,7800,15.207513,316550,1215.75,1220.0
2023-11-07 13:13:00,20.3,20.3,20.3,20.3,650,15.163579,316550,1215.85,1220.0
2023-11-07 13:14:00,20.6,20.6,20.5,20.5,1300,15.061398,316550,1216.45,1220.0
2023-11-07 13:15:00,20.5,20.5,20.5,20.5,1300,15.151119,316550,1216.25,1220.0
2023-11-07 13:16:00,20.5,20.5,20.5,20.5,0,15.151119,316550,1215.6,1220.0
2023-11-07 13:17:00,25.85,25.85,25.8,25.8,650,15.617434,243750,1214.8,1210.0
2023-11-07 13:18:00,26.1,26.1,25.95,25.95,4550,15.927127,243100,1214.45,1210.0
2023-11-07 13:19:00,25.35,25.5,25.35,25.5,7150,15.283288,243100,1214.95,1210.0
2023-11-07 13:20:00,25.5,25.5,25.5,25.5,0,15.283288,243100,1215.0,1210.0
2023-11-07 13:21:00,20.0,20.35,20.0,20.35,650,15.405907,317200,1215.4,1220.0
2023-11-07 13:22:00,20.35,20.4,20.25,20.25,1300,15.323938,317200,1215.4,1220.0
2023-11-07 13:23:00,20.25,20.35,20.25,20.35,650,15.538041,317200,1215.1,1220.0
2023-11-07 13:24:00,20.35,20.35,20.35,20.35,0,15.538041,317200,1215.05,1220.0
2023-11-07 13:25:00,20.3,20.6,20.3,20.6,1950,15.634927,317200,1215.35,1220.0
2023-11-07 13:26:00,20.6,20.6,20.45,20.45,650,15.445887,317200,1215.5,1220.0
2023-11-07 13:27:00,20.45,20.45,20.45,20.45,0,15.445887,317200,1215.5,1220.0
2023-11-07 13:28:00,20.45,20.5,20.25,20.5,5200,15.61938,316550,1215.2,1220.0
2023-11-07 13:29:00,20.5,20.6,20.5,20.6,650,15.614309,316550,1215.4,1220.0
2023-11-07 13:30:00,20.6,20.8,20.6,20.8,1300,15.757284,316550,1215.45,1220.0
2023-11-07 13:31:00,20.8,20.8,20.8,20.8,0,15.757284,316550,1215.35,1220.0
2023-11-07 13:32:00,20.8,20.8,20.8,20.8,0,15.757284,316550,1215.6,1220.0
2023-11-07 13:33:00,20.8,20.8,20.65,20.65,650,15.458366,315250,1215.85,1220.0
2023-11-07 13:34:00,20.65,20.9,20.65,20.75,1950,15.673482,315250,1215.55,1220.0
2023-11-07 13:35:00,20.75,20.75,20.55,20.55,1950,15.376676,315250,1215.85,1220.0
2023-11-07 13:36:00,20.7,20.9,20.7,20.9,1300,15.643105,315250,1215.9,1220.0
2023-11-07 13:37:00,20.9,20.9,20.9,20.9,0,15.643105,315250,1216.0,1220.0
2023-11-07 13:38:00,20.9,20.9,20.75,20.75,1300,15.45369,312000,1216.05,1220.0
2023-11-07 13:39:00,20.75,20.85,20.75,20.85,1300,15.26843,312650,1216.65,1220.0
2023-11-07 13:40:00,20.85,20.85,20.85,20.85,7150,15.268761,312650,1216.65,1220.0
2023-11-07 13:41:00,20.85,21.0,20.85,21.0,1950,15.392773,312650,1216.65,1220.0
2023-11-07 13:42:00,21.0,21.0,21.0,21.0,1950,15.235462,306800,1217.0,1220.0
2023-11-07 13:43:00,21.0,21.0,21.0,21.0,1300,15.280942,306800,1216.9,1220.0
2023-11-07 13:44:00,21.0,21.4,20.95,20.95,22750,15.419796,306800,1216.5,1220.0
2023-11-07 13:45:00,20.95,20.95,20.7,20.7,1950,15.258793,306800,1216.4,1220.0
2023-11-07 13:46:00,20.7,20.7,20.7,20.7,4550,15.789988,323700,1215.2,1220.0
2023-11-07 13:47:00,20.7,20.7,20.3,20.3,650,15.37333,323700,1215.4,1220.0
2023-11-07 13:48:00,20.05,20.25,20.05,20.25,7800,15.288493,325000,1215.5,1220.0
2023-11-07 13:49:00,20.25,20.45,20.25,20.45,650,15.210162,325000,1216.05,1220.0
2023-11-07 13:50:00,20.45,20.6,20.45,20.6,650,15.467069,325000,1215.75,1220.0
2023-11-07 13:51:00,20.6,20.8,20.6,20.8,4550,15.521406,323700,1216.0,1220.0
2023-11-07 13:52:00,20.8,20.8,20.8,20.8,0,15.521406,323700,1216.4,1220.0
2023-11-07 13:53:00,20.8,20.8,20.8,20.8,0,15.521406,323700,1216.4,1220.0
2023-11-07 13:54:00,20.8,20.8,20.8,20.8,650,15.388877,323700,1216.3,1220.0
2023-11-07 13:55:00,20.65,20.65,20.65,20.65,1300,15.376938,323700,1216.05,1220.0
2023-11-07 13:56:00,20.25,20.25,20.25,20.25,4550,15.003108,323700,1216.15,1220.0
2023-11-07 13:57:00,20.55,20.55,19.95,19.95,11050,15.241916,321750,1215.05,1220.0
2023-11-07 13:58:00,20.2,20.3,19.8,20.3,13650,15.464727,321750,1215.2,1220.0
2023-11-07 13:59:00,20.3,20.35,20.25,20.25,1950,15.336117,321750,1215.4,1220.0
2023-11-07 14:00:00,20.25,20.25,20.25,20.25,0,15.336117,321750,1215.3,1220.0
2023-11-07 14:01:00,20.25,20.5,20.25,20.5,650,15.520654,321100,1215.45,1220.0
2023-11-07 14:02:00,20.0,20.15,20.0,20.15,7150,15.320634,321100,1215.25,1220.0
2023-11-07 14:03:00,20.2,20.2,20.2,20.2,1950,15.362132,320450,1215.25,1220.0
2023-11-07 14:04:00,20.2,20.2,20.2,20.2,650,15.318566,320450,1215.35,1220.0
2023-11-07 14:05:00,20.2,20.2,20.2,20.2,0,15.318566,320450,1214.5,1210.0
2023-11-07 14:06:00,20.15,20.15,20.15,20.15,8450,15.387654,320450,1215.1,1220.0
2023-11-07 14:07:00,25.7,25.95,25.7,25.75,7150,15.487652,256750,1215.0,1210.0
2023-11-07 14:08:00,20.15,20.15,20.15,20.15,5200,15.278706,322400,1215.35,1220.0
2023-11-07 14:09:00,20.15,20.15,20.15,20.15,0,15.278706,322400,1215.25,1220.0
2023-11-07 14:10:00,20.15,20.15,20.15,20.15,1950,15.279364,321750,1215.35,1220.0
2023-11-07 14:11:00,20.15,20.15,20.15,20.15,0,15.279364,321750,1215.35,1220.0
2023-11-07 14:12:00,20.15,20.15,20.15,20.15,0,15.279364,321750,1215.3,1220.0
2023-11-07 14:13:00,20.15,20.25,20.15,20.25,650,15.34073,319800,1215.4,1220.0
2023-11-07 14:14:00,20.25,20.35,20.15,20.35,1300,15.511195,319800,1215.2,1220.0
2023-11-07 14:15:00,20.35,20.4,20.35,20.4,650,15.530786,319150,1215.25,1220.0
2023-11-07 14:16:00,25.8,25.8,25.8,25.8,1950,15.533582,255450,1215.0,1210.0
2023-11-07 14:17:00,25.8,25.8,25.8,25.8,0,15.533582,255450,1215.15,1220.0
2023-11-07 14:18:00,20.0,20.0,19.7,19.7,11050,14.999148,318500,1215.15,1220.0
2023-11-07 14:19:00,25.2,25.55,25.2,25.55,5850,15.32066,255450,1215.0,1210.0
2023-11-07 14:20:00,25.75,25.75,25.6,25.6,2600,15.363821,255450,1215.0,1210.0
2023-11-07 14:21:00,25.6,25.6,25.6,25.6,0,15.363821,255450,1213.8,1210.0
2023-11-07 14:22:00,25.6,25.6,25.0,25.0,1300,15.88257,254800,1213.0,1210.0
2023-11-07 14:23:00,24.5,24.5,24.15,24.15,4550,15.364773,254800,1212.6,1210.0
2023-11-07 14:24:00,23.35,23.45,22.95,22.95,10400,14.900229,253500,1211.5,1210.0
2023-11-07 14:25:00,22.9,23.0,22.8,23.0,7150,15.432243,253500,1210.5,1210.0
2023-11-07 14:26:00,23.0,23.05,22.5,22.85,17550,15.523595,253500,1210.05,1210.0
2023-11-07 14:27:00,23.45,23.45,23.4,23.4,3250,15.379175,256750,1211.3,1210.0
2023-11-07 14:28:00,23.4,23.4,23.3,23.35,1300,15.361969,256750,1211.25,1210.0
2023-11-07 14:29:00,23.35,23.35,23.2,23.35,3250,15.484678,256750,1211.0,1210.0
2023-11-07 14:30:00,23.4,24.2,23.4,24.2,11700,15.308711,255450,1212.8,1210.0
2023-11-07 14:31:00,24.0,24.0,24.0,24.0,2600,15.465985,255450,1212.15,1210.0
2023-11-07 14:32:00,24.0,24.0,23.85,23.85,650,15.364545,255450,1212.1,1210.0
2023-11-07 14:33:00,23.85,24.0,23.85,24.0,1300,15.391787,259350,1212.3,1210.0
2023-11-07 14:34:00,24.0,24.0,24.0,24.0,0,15.391787,259350,1212.6,1210.0
2023-11-07 14:35:00,24.0,24.75,24.0,24.75,1300,15.497986,259350,1213.35,1210.0
2023-11-07 14:36:00,24.75,24.75,24.35,24.35,650,15.387353,257400,1212.9,1210.0
2023-11-07 14:37:00,24.35,24.4,24.35,24.4,650,15.455329,257400,1212.85,1210.0
2023-11-07 14:38:00,24.4,24.4,24.4,24.4,0,15.455329,257400,1212.45,1210.0
2023-11-07 14:39:00,24.55,24.75,23.95,23.95,7150,15.50116,258050,1212.0,1210.0
2023-11-07 14:40:00,23.95,24.2,23.95,24.2,1300,15.687686,258050,1212.05,1210.0
2023-11-07 14:41:00,24.2,24.2,24.2,24.2,0,15.687686,258050,1213.1,1210.0
2023-11-07 14:42:00,24.2,25.25,24.2,25.0,1950,15.328197,256100,1214.1,1210.0
2023-11-07 14:43:00,24.95,25.35,24.8,25.35,5850,15.678247,256100,1214.0,1210.0
2023-11-07 14:44:00,25.35,25.35,25.05,25.3,3900,15.532923,256100,1214.2,1210.0
2023-11-07 14:45:00,25.3,25.3,25.3,25.3,650,15.636393,260000,1214.0,1210.0
2023-11-07 14:46:00,25.35,25.35,25.1,25.1,5200,15.337168,260000,1214.25,1210.0
2023-11-07 14:47:00,25.1,25.3,25.1,25.3,1950,15.611361,260000,1214.05,1210.0
2023-11-07 14:48:00,25.3,25.35,25.25,25.35,2600,15.55109,261950,1214.25,1210.0
2023-11-07 14:49:00,25.35,25.35,25.35,25.35,1950,15.603102,261950,1214.15,1210.0
2023-11-07 14:50:00,25.35,25.5,25.35,25.5,1300,15.756956,261950,1214.1,1210.0
2023-11-07 14:51:00,25.5,25.5,25.5,25.5,0,15.756956,261950,1214.85,1210.0
2023-11-07 14:52:00,25.5,25.8,25.5,25.8,1300,15.572433,260650,1214.95,1210.0
2023-11-07 14:53:00,20.15,20.45,20.15,20.45,2600,15.540716,305500,1215.35,1220.0
2023-11-07 14:54:00,20.45,20.45,20.4,20.4,1950,15.565671,304200,1215.2,1220.0
2023-11-07 14:55:00,19.95,20.3,19.95,20.3,4550,15.48361,304200,1215.2,1220.0
2023-11-07 14:56:00,20.3,20.3,20.3,20.3,650,15.35209,304200,1215.5,1220.0
2023-11-07 14:57:00,20.3,20.3,20.3,20.3,1950,15.39645,304200,1215.4,1220.0
2023-11-07 14:58:00,20.4,20.4,20.4,20.4,2600,15.324774,303550,1215.75,1220.0
2023-11-07 14:59:00,20.4,20.6,20.4,20.45,1950,15.255436,303550,1216.0,1220.0
2023-11-07 15:00:00,20.5,21.05,20.5,20.9,18200,15.201297,295750,1216.95,1220.0
2023-11-07 15:01:00,20.9,20.9,20.05,20.05,5850,14.881611,295750,1216.1,1220.0
2023-11-07 15:02:00,20.55,20.55,20.3,20.3,7800,15.043579,295750,1216.2,1220.0
2023-11-07 15:03:00,20.15,20.15,20.15,20.15,1300,14.76327,295750,1216.55,1220.0
2023-11-07 15:04:00,20.7,20.75,20.7,20.75,4550,15.146456,294450,1216.8,1220.0
2023-11-07 15:05:00,20.65,20.8,20.65,20.8,1950,15.165522,294450,1216.85,1220.0
2023-11-07 15:06:00,20.85,20.85,20.65,20.65,3250,15.132101,288600,1216.65,1220.0
2023-11-07 15:07:00,20.65,20.65,20.65,20.65,1300,15.19981,288600,1216.5,1220.0
2023-11-07 15:08:00,20.65,20.75,20.65,20.75,1950,15.439117,288600,1216.15,1220.0
2023-11-07 15:09:00,20.75,20.8,20.75,20.8,650,15.211934,288600,1216.75,1220.0
2023-11-07 15:10:00,20.5,20.5,20.5,20.5,3250,15.411199,287950,1215.75,1220.0
2023-11-07 15:11:00,20.25,20.5,20.1,20.5,5200,15.367234,287950,1215.85,1220.0
2023-11-07 15:12:00,20.35,20.55,20.35,20.55,5850,15.208481,286000,1216.3,1220.0
2023-11-07 15:13:00,20.55,20.55,20.55,20.55,1950,15.141661,286000,1216.45,1220.0
2023-11-07 15:14:00,20.8,20.8,20.8,20.8,7800,15.348354,286000,1216.45,1220.0
2023-11-07 15:15:00,20.8,20.8,20.45,20.45,3250,15.082179,286650,1216.4,1220.0
2023-11-07 15:16:00,20.45,20.5,20.45,20.5,1300,15.101372,286650,1216.45,1220.0
2023-11-07 15:17:00,20.7,20.7,20.7,20.7,2600,15.15451,286650,1216.7,1220.0
2023-11-07 15:18:00,20.7,20.7,20.7,20.7,0,15.15451,286650,1216.5,1220.0
2023-11-07 15:19:00,20.7,20.7,20.7,20.7,650,15.245049,288600,1216.5,1220.0
2023-11-07 15:20:00,20.6,20.6,20.5,20.5,3250,15.125095,288600,1216.4,1220.0
2023-11-07 15:21:00,20.5,20.6,20.5,20.6,1950,15.163148,287300,1216.5,1220.0
2023-11-07 15:22:00,20.5,20.65,20.5,20.65,5200,15.182318,287300,1216.55,1220.0
2023-11-07 15:23:00,20.6,20.6,20.6,20.6,3250,15.231017,287300,1216.35,1220.0
2023-11-07 15:24:00,20.4,20.5,20.4,20.5,3900,15.081568,287300,1216.5,1220.0
2023-11-07 15:25:00,20.55,20.65,20.55,20.65,1300,15.295309,286000,1216.3,1220.0
2023-11-07 15:26:00,20.65,20.8,20.65,20.8,1950,15.397098,286000,1216.35,1220.0
2023-11-07 15:27:00,20.75,20.9,20.75,20.9,3250,15.277953,283400,1216.8,1220.0
2023-11-07 15:28:00,20.9,20.9,20.45,20.85,5850,15.991696,283400,1215.1,1220.0
2023-11-07 15:29:00,20.85,20.85,20.55,20.55,650,14.966884,283400,1216.85,1220.0
2023-11-08 09:15:00,23.0,24.0,22.0,24.0,24050,14.570247,282100,1224.35,1220.0
2023-11-08 09:16:00,18.7,19.35,18.7,19.35,16900,14.734842,307450,1225.6,1230.0
2023-11-08 09:17:00,19.25,19.95,19.25,19.95,21450,15.388856,307450,1225.25,1230.0
2023-11-08 09:18:00,25.3,25.65,25.0,25.0,46800,15.563547,287300,1224.1,1220.0
2023-11-08 09:19:00,25.0,25.0,23.0,23.8,68250,15.10212,287300,1223.0,1220.0
2023-11-08 09:20:00,23.8,24.2,23.0,23.7,22100,14.707063,284050,1223.6,1220.0
2023-11-08 09:21:00,23.7,24.4,23.7,24.4,4550,15.074863,284050,1224.05,1220.0
2023-11-08 09:22:00,24.6,24.6,24.6,24.6,7800,14.745938,284050,1225.0,1220.0
2023-11-08 09:23:00,19.25,19.45,18.95,19.45,12350,15.019492,305500,1225.15,1230.0
2023-11-08 09:24:00,19.65,19.7,19.65,19.7,8450,14.850101,305500,1226.0,1230.0
2023-11-08 09:25:00,19.8,19.8,19.6,19.6,13650,14.587436,305500,1226.4,1230.0
2023-11-08 09:26:00,19.6,19.6,19.5,19.5,5850,14.729139,305500,1225.9,1230.0
2023-11-08 09:27:00,19.85,19.9,19.85,19.9,8450,15.262287,311350,1225.45,1230.0
2023-11-08 09:28:00,20.1,20.3,20.1,20.3,16250,15.012917,311350,1226.75,1230.0
2023-11-08 09:29:00,20.4,20.85,20.4,20.85,18200,15.448571,311350,1226.8,1230.0
2023-11-08 09:30:00,20.4,21.0,20.4,21.0,26000,15.139744,315900,1227.75,1230.0
2023-11-08 09:31:00,20.95,21.3,20.95,21.3,19500,15.182139,315900,1228.2,1230.0
2023-11-08 09:32:00,21.8,22.2,21.8,22.2,25350,15.44272,318500,1229.25,1230.0
2023-11-08 09:33:00,22.7,23.2,22.7,23.0,65650,15.756773,318500,1230.0,1230.0
2023-11-08 09:34:00,23.65,24.3,23.65,24.3,113750,15.878484,318500,1232.0,1230.0
2023-11-08 09:35:00,24.0,24.55,23.9,24.25,182650,16.033526,379600,1231.6,1230.0
2023-11-08 09:36:00,24.25,24.5,23.85,24.05,57850,15.791678,379600,1231.75,1230.0
2023-11-08 09:37:00,24.15,24.15,22.5,22.5,43550,15.506001,379600,1229.65,1230.0
2023-11-08 09:38:00,22.55,22.7,22.55,22.7,30550,15.169299,379600,1230.7,1230.0
2023-11-08 09:39:00,23.1,23.3,23.1,23.3,13650,15.986518,425100,1230.05,1230.0
2023-11-08 09:40:00,23.25,23.25,23.15,23.15,22100,16.33419,425100,1229.05,1230.0
2023-11-08 09:41:00,22.55,22.55,22.0,22.0,42250,16.251656,447850,1227.15,1230.0
2023-11-08 09:42:00,22.0,22.8,22.0,22.15,16900,16.148881,447850,1227.65,1230.0
2023-11-08 09:43:00,22.15,22.15,22.1,22.1,7150,15.946625,447850,1228.0,1230.0
2023-11-08 09:44:00,22.3,22.5,22.3,22.5,11050,16.049279,456950,1228.5,1230.0
2023-11-08 09:45:00,22.7,22.7,21.85,21.85,21450,16.082647,456950,1227.25,1230.0
2023-11-08 09:46:00,22.0,22.5,22.0,22.5,4550,16.165952,456950,1228.25,1230.0
2023-11-08 09:47:00,22.5,22.9,22.5,22.9,13000,15.677874,456950,1230.0,1230.0
2023-11-08 09:48:00,23.3,23.3,23.05,23.05,24700,15.994308,471900,1229.6,1230.0
2023-11-08 09:49:00,22.75,22.9,22.75,22.9,7800,15.79781,471900,1229.75,1230.0
2023-11-08 09:50:00,23.0,23.05,23.0,23.05,8450,15.804721,487500,1230.0,1230.0
2023-11-08 09:51:00,23.05,23.85,23.05,23.85,11700,15.603682,487500,1231.8,1230.0
2023-11-08 09:52:00,24.0,24.0,23.7,24.0,33150,15.631719,487500,1232.0,1230.0
2023-11-08 09:53:00,24.25,25.45,24.25,25.45,79950,15.930175,497250,1233.85,1230.0
2023-11-08 09:54:00,25.25,25.7,25.0,25.65,92300,16.227468,497250,1233.6,1230.0
2023-11-08 09:55:00,20.65,21.2,20.5,21.15,44850,16.109173,251550,1235.55,1240.0
2023-11-08 09:56:00,26.4,26.5,25.8,25.8,44200,16.126731,497250,1234.05,1230.0
2023-11-08 09:57:00,25.3,25.8,25.3,25.8,30550,15.636076,468650,1235.0,1230.0
2023-11-08 09:58:00,25.8,25.95,25.8,25.8,9100,15.896305,468650,1234.5,1230.0
2023-11-08 09:59:00,24.25,24.4,24.25,24.4,33800,15.97187,445250,1232.0,1230.0
2023-11-08 10:00:00,24.0,24.0,23.75,23.8,18850,15.490439,445250,1231.95,1230.0
2023-11-08 10:01:00,23.95,23.95,23.7,23.85,22100,15.533024,445250,1231.95,1230.0
2023-11-08 10:02:00,23.65,23.85,23.65,23.85,7800,15.632276,445250,1231.75,1230.0
2023-11-08 10:03:00,23.85,24.15,23.85,24.15,3900,15.337468,454350,1232.85,1230.0
2023-11-08 10:04:00,24.15,24.35,24.0,24.35,5200,15.482209,454350,1232.9,1230.0
2023-11-08 10:05:00,24.4,24.55,24.4,24.55,2600,15.652123,454350,1232.9,1230.0
2023-11-08 10:06:00,24.5,24.5,24.4,24.4,5200,15.373505,457600,1233.2,1230.0
2023-11-08 10:07:00,24.45,25.8,24.45,25.8,58500,15.821969,457600,1234.65,1230.0
2023-11-08 10:08:00,25.85,25.85,25.6,25.6,42900,15.858341,492050,1234.25,1230.0
2023-11-08 10:09:00,25.8,25.85,25.8,25.85,18200,15.91714,492050,1234.55,1230.0
2023-11-08 10:10:00,25.55,25.65,25.55,25.65,14950,15.798569,492050,1234.45,1230.0
2023-11-08 10:11:00,25.7,25.8,25.3,25.75,41600,16.115266,508300,1234.0,1230.0
2023-11-08 10:12:00,25.45,25.7,25.1,25.1,20150,16.045252,508300,1233.05,1230.0
2023-11-08 10:13:00,25.05,25.05,24.95,25.0,21450,16.23589,508300,1232.5,1230.0
2023-11-08 10:14:00,25.0,25.15,25.0,25.0,5200,16.036591,519350,1232.9,1230.0
2023-11-08 10:15:00,25.0,25.45,25.0,25.45,7150,16.090782,519350,1233.55,1230.0
2023-11-08 10:16:00,25.45,25.45,24.95,24.95,16250,16.045087,519350,1232.8,1230.0
2023-11-08 10:17:00,25.15,25.4,25.0,25.2,12350,16.156888,531050,1233.0,1230.0
2023-11-08 10:18:00,25.2,25.4,25.0,25.0,13000,16.237722,531050,1232.5,1230.0
2023-11-08 10:19:00,25.25,25.25,24.75,24.75,6500,15.926938,531050,1232.7,1230.0
2023-11-08 10:20:00,24.75,24.75,24.6,24.6,5200,16.148237,535600,1232.0,1230.0
2023-11-08 10:21:00,24.75,24.75,24.4,24.4,11050,16.17655,535600,1231.6,1230.0
2023-11-08 10:22:00,24.8,24.85,24.7,24.7,11700,16.429605,535600,1231.6,1230.0
2023-11-08 10:23:00,24.95,25.15,24.95,25.15,24050,16.539372,542100,1232.15,1230.0
2023-11-08 10:24:00,25.15,25.35,25.0,25.15,9100,16.366666,542100,1232.5,1230.0
2023-11-08 10:25:00,25.05,25.15,24.65,24.85,13650,16.262293,542100,1232.2,1230.0
2023-11-08 10:26:00,24.85,25.1,24.75,25.1,9100,16.47365,542100,1232.2,1230.0
2023-11-08 10:27:00,25.0,25.4,25.0,25.4,5200,16.628422,547300,1232.4,1230.0
2023-11-08 10:28:00,25.4,25.4,24.6,24.6,9100,16.15115,547300,1232.0,1230.0
2023-11-08 10:29:00,26.0,28.0,26.0,28.0,215800,17.803909,547300,1234.45,1230.0
2023-11-08 10:30:00,26.35,26.9,26.25,26.9,63700,16.997667,510250,1234.2,1230.0
2023-11-08 10:31:00,26.65,26.8,26.65,26.7,31850,16.443667,510250,1234.95,1230.0
2023-11-08 10:32:00,21.75,21.75,21.7,21.7,76050,16.663808,304850,1235.35,1240.0
2023-11-08 10:33:00,22.25,22.8,22.25,22.8,58500,17.374249,514800,1235.8,1240.0
2023-11-08 10:34:00,22.55,22.95,22.15,22.95,80600,17.321765,514800,1236.2,1240.0
2023-11-08 10:35:00,22.95,23.4,22.95,23.4,57850,16.930688,514800,1237.9,1240.0
2023-11-08 10:36:00,23.2,23.5,23.05,23.05,62400,16.777776,511550,1237.6,1240.0
2023-11-08 10:37:00,23.05,23.05,22.65,22.65,29900,17.119484,511550,1236.1,1240.0
2023-11-08 10:38:00,22.0,22.15,22.0,22.15,52650,16.573796,511550,1236.4,1240.0
2023-11-08 10:39:00,22.7,22.7,22.3,22.3,29250,16.429611,520650,1237.0,1240.0
2023-11-08 10:40:00,22.35,22.65,22.35,22.65,9100,16.942973,520650,1236.5,1240.0
2023-11-08 10:41:00,22.65,22.65,22.35,22.5,9750,16.59566,520650,1237.0,1240.0
2023-11-08 10:42:00,22.6,22.6,22.6,22.6,11050,16.790781,510250,1236.75,1240.0
2023-11-08 10:43:00,22.5,22.55,22.4,22.4,9100,16.692944,510250,1236.6,1240.0
2023-11-08 10:44:00,22.2,22.4,22.2,22.3,9100,16.74434,508950,1236.3,1240.0
2023-11-08 10:45:00,22.3,22.5,22.3,22.4,6500,16.559362,508950,1236.9,1240.0
2023-11-08 10:46:00,22.45,22.45,22.2,22.2,1950,16.751223,508950,1236.1,1240.0
2023-11-08 10:47:00,22.05,22.25,22.05,22.25,11700,16.570455,508950,1236.6,1240.0
2023-11-08 10:48:00,22.0,22.95,22.0,22.95,14950,16.4258,513500,1238.2,1240.0
2023-11-08 10:49:00,22.95,23.0,22.6,23.0,20800,16.32967,513500,1238.5,1240.0
2023-11-08 10:50:00,23.0,23.0,22.8,23.0,18200,16.605101,513500,1237.9,1240.0
2023-11-08 10:51:00,23.0,23.0,22.4,22.45,7150,16.4001,521950,1237.35,1240.0
2023-11-08 10:52:00,22.1,22.7,22.1,22.7,16250,16.607263,521950,1237.35,1240.0
2023-11-08 10:53:00,22.9,23.0,22.9,23.0,9100,16.606192,521950,1237.9,1240.0
2023-11-08 10:54:00,22.9,23.05,22.9,23.05,9100,16.807022,516100,1237.55,1240.0
2023-11-08 10:55:00,23.1,23.1,22.8,22.8,18200,16.691069,516100,1237.35,1240.0
2023-11-08 10:56:00,23.1,23.1,22.8,22.85,7800,16.800477,516100,1237.2,1240.0
2023-11-08 10:57:00,22.85,23.2,22.85,23.2,10400,16.864202,525850,1237.7,1240.0
2023-11-08 10:58:00,23.2,23.2,22.95,23.0,4550,16.516646,525850,1238.1,1240.0
2023-11-08 10:59:00,23.0,23.1,22.9,23.1,11700,16.850222,525850,1237.55,1240.0
2023-11-08 11:00:00,23.2,23.6,23.2,23.6,26000,17.03711,525850,1238.05,1240.0
2023-11-08 11:01:00,23.0,23.05,23.0,23.05,8450,16.650501,525850,1237.9,1240.0
2023-11-08 11:02:00,23.3,23.3,22.8,22.8,3900,16.671012,525850,1237.4,1240.0
2023-11-08 11:03:00,22.7,22.7,22.7,22.7,3250,16.58864,520650,1237.4,1240.0
2023-11-08 11:04:00,23.0,23.0,22.8,22.8,5850,16.467382,520650,1237.85,1240.0
2023-11-08 11:05:00,23.15,23.7,23.15,23.7,12350,16.707991,520000,1238.95,1240.0
2023-11-08 11:06:00,23.4,23.4,23.4,23.4,4550,16.873714,520000,1238.05,1240.0
2023-11-08 11:07:00,23.3,23.55,23.3,23.55,3250,16.998299,520000,1238.05,1240.0
2023-11-08 11:08:00,23.25,23.25,23.25,23.25,3900,16.773053,520000,1238.0,1240.0
2023-11-08 11:09:00,22.75,22.75,22.3,22.3,16250,16.485345,513500,1236.9,1240.0
2023-11-08 11:10:00,27.45,27.45,27.45,27.45,4550,17.327744,445250,1234.5,1230.0
2023-11-08 11:11:00,26.6,26.6,26.05,26.05,25350,16.519562,445250,1233.75,1230.0
2023-11-08 11:12:00,26.2,26.2,26.0,26.0,9750,17.077687,438750,1232.55,1230.0
2023-11-08 11:13:00,25.95,25.95,25.75,25.75,11050,16.891684,438750,1232.5,1230.0
2023-11-08 11:14:00,25.75,26.0,25.75,26.0,2600,16.351159,438750,1234.0,1230.0
2023-11-08 11:15:00,27.2,27.25,27.05,27.25,7150,16.929335,430300,1234.95,1230.0
2023-11-08 11:16:00,22.0,22.6,22.0,22.6,14300,16.691036,551850,1237.0,1240.0
2023-11-08 11:17:00,22.75,22.75,22.75,22.75,4550,16.882767,551850,1236.85,1240.0
2023-11-08 11:18:00,22.55,22.55,22.0,22.0,22100,16.862306,545350,1235.5,1240.0
2023-11-08 11:19:00,21.95,22.35,21.95,22.35,16250,16.975593,545350,1235.9,1240.0
2023-11-08 11:20:00,22.9,22.9,22.65,22.65,10400,16.643792,545350,1237.2,1240.0
2023-11-08 11:21:00,23.0,23.15,23.0,23.0,16900,16.843432,539500,1237.4,1240.0
2023-11-08 11:22:00,22.75,23.0,22.75,23.0,5200,17.113696,539500,1236.8,1240.0
2023-11-08 11:23:00,23.0,23.0,23.0,23.0,20800,17.046846,539500,1236.95,1240.0
2023-11-08 11:24:00,23.05,23.45,23.05,23.45,5850,17.14907,540800,1237.55,1240.0
2023-11-08 11:25:00,23.45,23.45,23.3,23.3,5850,16.843514,540800,1237.95,1240.0
2023-11-08 11:26:00,23.45,24.0,23.45,23.9,50700,17.340764,540800,1237.95,1240.0
2023-11-08 11:27:00,23.8,23.9,23.75,23.9,16900,17.135542,530400,1238.4,1240.0
2023-11-08 11:28:00,23.9,23.9,23.75,23.75,14300,17.376204,530400,1237.6,1240.0
2023-11-08 11:29:00,23.45,23.45,23.3,23.3,11050,16.844984,530400,1237.95,1240.0
2023-11-08 11:30:00,23.5,23.5,23.4,23.4,3250,17.155155,542100,1237.45,1240.0
2023-11-08 11:31:00,23.5,23.55,23.45,23.55,5200,17.166463,542100,1237.7,1240.0
