datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-03-27 10:07:00,4.85,4.85,4.6,4.6,3575,11.120467,199550,1484.2,1480.0
2025-03-27 10:08:00,4.1,4.5,4.1,4.5,5850,0.0,199550,1484.65,1480.0
2025-03-27 10:09:00,5.1,5.1,5.1,5.1,325,0.0,199550,1485.75,1480.0
2025-03-27 10:10:00,4.8,4.8,4.8,4.8,1625,15.877883,199550,1483.85,1480.0
2025-03-27 10:11:00,4.8,4.8,4.8,4.8,0,15.877883,199550,1483.7,1480.0
2025-03-27 10:12:00,4.8,4.8,4.5,4.5,1950,5.634592,196950,1484.4,1480.0
2025-03-27 10:13:00,4.2,5.2,4.2,5.2,650,0.0,197275,1485.7,1480.0
2025-03-27 10:14:00,5.2,5.2,5.2,5.2,0,0.0,197275,1485.7,1480.0
2025-03-27 10:15:00,3.8,3.8,3.8,3.8,650,8.833292,197275,1483.5,1480.0
2025-03-27 10:16:00,5.0,5.0,5.0,5.0,4225,0.0,197925,1485.8,1480.0
2025-03-27 10:17:00,5.25,5.25,5.25,5.25,5525,17.03173,197925,1484.3,1480.0
2025-03-27 10:18:00,5.25,5.25,5.25,5.25,0,17.03173,197925,1484.8,1480.0
2025-03-27 10:19:00,4.9,4.9,4.9,4.9,325,20.407989,197925,1483.25,1480.0
2025-03-27 10:20:00,3.8,3.8,3.8,3.8,650,13.612267,199225,1482.9,1480.0
2025-03-27 10:21:00,4.0,4.0,4.0,4.0,975,0.0,199225,1484.65,1480.0
2025-03-27 10:22:00,4.2,4.2,4.2,4.2,325,0.0,199225,1484.75,1480.0
2025-03-27 10:23:00,4.4,4.4,4.15,4.15,1300,0.0,198900,1484.4,1480.0
2025-03-27 10:24:00,4.15,4.15,4.15,4.15,0,0.0,198900,1484.4,1480.0
2025-03-27 10:25:00,4.25,4.25,4.25,4.25,1300,0.0,198900,1484.45,1480.0
2025-03-27 10:26:00,4.4,4.4,4.3,4.3,2275,10.976414,198900,1483.9,1480.0
2025-03-27 10:27:00,4.2,4.2,4.2,4.2,650,9.094025,198900,1483.95,1480.0
2025-03-27 10:28:00,4.2,4.45,4.2,4.45,650,7.746299,197275,1484.3,1480.0
2025-03-27 10:29:00,4.45,4.45,4.45,4.45,0,7.746299,197275,1484.6,1480.0
2025-03-27 10:30:00,4.1,4.1,4.1,4.1,325,8.244333,197275,1483.9,1480.0
2025-03-27 10:31:00,4.0,4.0,4.0,4.0,325,11.852354,197275,1483.45,1480.0
2025-03-27 10:32:00,4.0,4.0,4.0,4.0,0,11.852354,197275,1480.8,1480.0
2025-03-27 10:33:00,3.2,3.3,3.2,3.3,1300,17.500711,196950,1481.45,1480.0
2025-03-27 10:34:00,3.05,3.1,3.05,3.1,5200,14.89584,195975,1481.7,1480.0
2025-03-27 10:35:00,3.1,3.1,3.1,3.1,325,21.864319,195975,1480.0,1480.0
2025-03-27 10:36:00,3.1,3.1,2.8,2.8,1625,14.78587,195975,1481.25,1480.0
2025-03-27 10:37:00,2.8,2.8,2.8,2.8,0,14.78587,195975,1481.25,1480.0
2025-03-27 10:38:00,2.8,2.8,2.8,2.8,0,14.78587,195975,1481.85,1480.0
2025-03-27 10:39:00,3.5,3.5,3.5,3.5,1625,16.870872,195325,1481.95,1480.0
2025-03-27 10:40:00,3.5,3.5,3.5,3.5,0,16.870872,195325,1481.95,1480.0
2025-03-27 10:41:00,3.5,3.5,3.4,3.4,650,15.914391,195325,1482.0,1480.0
2025-03-27 10:42:00,3.4,3.4,3.4,3.4,325,10.847024,195325,1482.85,1480.0
2025-03-27 10:43:00,3.4,3.4,3.4,3.4,0,10.847024,195325,1482.6,1480.0
2025-03-27 10:44:00,3.6,3.6,3.15,3.15,1950,15.551567,195325,1481.7,1480.0
2025-03-27 10:45:00,3.0,3.0,2.2,2.2,5200,14.959467,195325,1480.2,1480.0
2025-03-27 10:46:00,1.95,1.95,1.95,1.95,4225,23.061674,195325,1477.1,1480.0
2025-03-27 10:47:00,1.65,1.65,1.65,1.65,2275,23.159388,195650,1476.2,1480.0
2025-03-27 10:48:00,1.75,1.85,1.75,1.85,7800,25.355886,195650,1476.0,1480.0
2025-03-27 10:49:00,1.65,1.7,1.65,1.7,3575,24.697706,196300,1475.8,1480.0
2025-03-27 10:50:00,1.65,1.65,1.5,1.5,6500,25.315603,196300,1474.9,1480.0
2025-03-27 10:51:00,1.55,1.65,1.55,1.65,15275,28.019944,196300,1474.35,1480.0
2025-03-27 10:52:00,1.8,1.8,1.8,1.8,2275,24.194683,202150,1476.35,1480.0
2025-03-27 10:53:00,1.85,1.85,1.85,1.85,975,26.252255,202150,1475.75,1480.0
2025-03-27 10:54:00,1.55,1.55,1.55,1.55,650,24.685503,202150,1475.4,1480.0
2025-03-27 10:55:00,1.55,1.75,1.55,1.75,325,26.431945,202150,1475.4,1480.0
2025-03-27 10:56:00,1.5,1.5,1.5,1.5,2275,23.583949,200525,1475.7,1480.0
2025-03-27 10:57:00,1.5,1.5,1.5,1.5,0,23.583949,200525,1475.05,1480.0
2025-03-27 10:58:00,1.25,1.35,1.25,1.35,4550,24.109274,198575,1475.0,1480.0
2025-03-27 10:59:00,1.5,1.75,1.5,1.75,6175,24.775456,198575,1476.1,1480.0
2025-03-27 11:00:00,1.85,2.05,1.85,2.05,8450,22.984082,198575,1477.6,1480.0
2025-03-27 11:01:00,1.75,1.75,1.75,1.75,3250,22.808516,198575,1476.85,1480.0
2025-03-27 11:02:00,1.75,1.75,1.75,1.75,325,22.711381,197275,1476.9,1480.0
2025-03-27 11:03:00,1.4,1.4,1.4,1.4,1300,24.164378,197275,1475.25,1480.0
2025-03-27 11:04:00,1.4,1.4,1.4,1.4,0,24.164378,197275,1475.25,1480.0
2025-03-27 11:05:00,1.4,1.45,1.4,1.45,650,21.314376,196950,1476.55,1480.0
2025-03-27 11:06:00,1.65,1.65,1.65,1.65,2275,24.262826,196950,1476.1,1480.0
2025-03-27 11:07:00,1.5,1.5,1.5,1.5,1625,24.47003,196950,1475.55,1480.0
2025-03-27 11:08:00,1.45,1.45,1.45,1.45,325,22.375712,198250,1476.2,1480.0
2025-03-27 11:09:00,1.35,1.35,1.25,1.25,1300,22.580603,198250,1475.45,1480.0
2025-03-27 11:10:00,1.25,1.5,1.25,1.5,650,17.667746,197925,1478.05,1480.0
2025-03-27 11:11:00,1.25,1.25,1.25,1.25,1625,18.629977,197925,1477.0,1480.0
2025-03-27 11:12:00,1.25,1.45,1.25,1.45,325,20.36677,197925,1477.0,1480.0
2025-03-27 11:13:00,1.45,1.45,1.45,1.45,0,20.36677,197925,1476.95,1480.0
2025-03-27 11:14:00,1.45,1.45,1.45,1.45,0,20.36677,197925,1477.0,1480.0
2025-03-27 11:15:00,1.35,1.35,1.2,1.2,3900,20.857842,195325,1476.05,1480.0
2025-03-27 11:16:00,1.2,1.2,1.2,1.2,0,20.857842,195325,1476.8,1480.0
2025-03-27 11:17:00,1.15,1.25,1.15,1.25,6175,20.473543,195325,1476.4,1480.0
2025-03-27 11:18:00,1.3,1.35,1.3,1.35,3900,23.128603,195325,1475.75,1480.0
2025-03-27 11:19:00,1.25,1.25,1.15,1.15,975,21.209236,199225,1475.8,1480.0
2025-03-27 11:20:00,1.2,1.2,1.2,1.2,325,21.199197,199225,1476.0,1480.0
2025-03-27 11:21:00,1.15,1.15,1.15,1.15,975,21.038972,199225,1475.9,1480.0
2025-03-27 11:22:00,1.15,1.15,1.15,1.15,0,21.038972,199225,1475.9,1480.0
2025-03-27 11:23:00,1.15,1.15,1.05,1.05,2925,21.563447,198900,1475.35,1480.0
2025-03-27 11:24:00,1.05,1.05,1.0,1.0,1625,20.87022,198900,1475.45,1480.0
2025-03-27 11:25:00,0.9,1.0,0.85,1.0,3250,19.534682,196625,1476.0,1480.0
2025-03-27 11:26:00,1.0,1.0,1.0,1.0,0,19.534682,196625,1476.0,1480.0
2025-03-27 11:27:00,1.0,1.1,1.0,1.1,325,20.569818,196625,1476.0,1480.0
2025-03-27 11:28:00,1.05,1.05,1.05,1.05,325,20.522661,196625,1475.85,1480.0
2025-03-27 11:29:00,1.05,1.05,1.05,1.05,0,20.522661,196625,1475.85,1480.0
2025-03-27 11:30:00,1.0,1.0,0.85,0.85,2275,17.639299,195650,1476.25,1480.0
2025-03-27 11:31:00,1.0,1.0,1.0,1.0,325,20.166771,195650,1475.85,1480.0
2025-03-27 11:32:00,1.0,1.05,1.0,1.05,975,20.438628,195650,1475.95,1480.0
2025-03-27 11:33:00,0.85,0.9,0.75,0.75,6825,17.36052,195650,1476.0,1480.0
2025-03-27 11:34:00,0.9,1.1,0.9,1.1,4550,22.179375,195325,1475.5,1480.0
2025-03-27 11:35:00,1.15,1.3,1.15,1.3,6825,22.95253,195325,1475.95,1480.0
2025-03-27 11:36:00,1.35,1.5,1.35,1.5,7475,24.996054,195325,1475.9,1480.0
2025-03-27 11:37:00,1.6,1.6,1.6,1.6,2600,25.683803,195325,1476.0,1480.0
2025-03-27 11:38:00,1.5,1.5,1.5,1.5,4550,23.975112,197925,1476.3,1480.0
2025-03-27 11:39:00,1.5,1.5,1.5,1.5,650,24.737973,197925,1476.05,1480.0
2025-03-27 11:40:00,1.35,1.35,1.3,1.3,7150,23.614803,197925,1475.8,1480.0
2025-03-27 11:41:00,1.05,1.05,1.05,1.05,2275,20.710761,196625,1476.0,1480.0
2025-03-27 11:42:00,1.05,1.15,1.05,1.15,650,21.732926,196625,1476.0,1480.0
2025-03-27 11:43:00,1.15,1.15,0.9,0.9,6500,21.705996,203125,1475.05,1480.0
2025-03-27 11:44:00,1.05,1.1,1.05,1.1,1300,22.010843,203125,1475.75,1480.0
2025-03-27 11:45:00,1.25,1.25,1.25,1.25,2275,22.847114,203125,1476.0,1480.0
2025-03-27 11:46:00,1.15,1.15,1.15,1.15,1300,21.929163,203125,1476.0,1480.0
2025-03-27 11:47:00,1.15,1.15,1.15,1.15,0,21.929163,203125,1476.0,1480.0
2025-03-27 11:48:00,1.15,1.15,1.05,1.05,2275,21.308406,195650,1475.9,1480.0
2025-03-27 11:49:00,1.05,1.05,1.0,1.0,2275,22.943554,194675,1475.1,1480.0
2025-03-27 11:50:00,0.9,0.9,0.9,0.9,6825,20.65159,194675,1475.6,1480.0
2025-03-27 11:51:00,0.8,0.95,0.8,0.95,12675,20.832341,194675,1475.75,1480.0
2025-03-27 11:52:00,0.95,0.95,0.9,0.9,4225,21.774868,192725,1475.2,1480.0
2025-03-27 11:53:00,0.9,0.9,0.9,0.9,0,21.774868,192725,1475.2,1480.0
2025-03-27 11:54:00,0.85,0.85,0.8,0.8,1625,21.149073,192725,1475.05,1480.0
2025-03-27 11:55:00,1.0,1.0,1.0,1.0,1950,21.414994,192725,1475.8,1480.0
2025-03-27 11:56:00,1.0,1.0,1.0,1.0,0,21.414994,192725,1475.8,1480.0
2025-03-27 11:57:00,0.95,1.0,0.95,1.0,12675,23.768071,192400,1474.95,1480.0
2025-03-27 11:58:00,1.0,1.0,0.8,0.8,1300,22.099787,196625,1474.75,1480.0
2025-03-27 11:59:00,0.8,0.8,0.8,0.8,325,24.239324,196625,1473.9,1480.0
2025-03-27 12:00:00,0.75,0.75,0.65,0.65,7475,25.183446,196625,1472.7,1480.0
2025-03-27 12:01:00,0.65,0.65,0.6,0.6,9425,24.327057,196950,1472.8,1480.0
2025-03-27 12:02:00,0.45,0.45,0.45,0.45,5850,22.175514,196950,1472.8,1480.0
2025-03-27 12:03:00,0.5,0.5,0.5,0.5,325,22.558019,196950,1473.0,1480.0
2025-03-27 12:04:00,0.5,0.5,0.5,0.5,0,22.558019,196950,1473.1,1480.0
2025-03-27 12:05:00,0.5,0.55,0.5,0.55,325,24.624038,190450,1472.45,1480.0
2025-03-27 12:06:00,0.65,0.65,0.55,0.55,1950,24.57426,190450,1472.5,1480.0
2025-03-27 12:07:00,0.55,0.55,0.55,0.55,650,25.1888,190450,1472.25,1480.0
2025-03-27 12:08:00,0.55,0.65,0.55,0.65,325,25.45166,190775,1472.8,1480.0
2025-03-27 12:09:00,0.65,0.65,0.6,0.6,650,24.353863,190775,1473.0,1480.0
2025-03-27 12:10:00,0.6,0.6,0.6,0.6,0,24.353863,190775,1473.0,1480.0
2025-03-27 12:11:00,0.6,0.6,0.6,0.6,0,24.353863,190775,1473.0,1480.0
2025-03-27 12:12:00,0.6,0.7,0.6,0.7,1300,26.045903,191750,1472.95,1480.0
2025-03-27 12:13:00,0.7,0.7,0.7,0.7,0,26.045903,191750,1472.95,1480.0
2025-03-27 12:14:00,0.7,0.7,0.7,0.7,0,26.045903,191750,1472.95,1480.0
2025-03-27 12:15:00,0.8,0.8,0.8,0.8,325,25.727663,192400,1473.7,1480.0
2025-03-27 12:16:00,0.8,0.8,0.8,0.8,0,25.727663,192400,1473.7,1480.0
2025-03-27 12:17:00,0.8,0.8,0.8,0.8,325,25.736105,192400,1473.75,1480.0
2025-03-27 12:18:00,0.8,0.8,0.8,0.8,0,25.736105,192400,1473.75,1480.0
2025-03-27 12:19:00,0.8,0.8,0.8,0.8,0,25.736105,192400,1473.75,1480.0
2025-03-27 12:20:00,0.7,0.7,0.7,0.7,650,24.385838,191750,1473.85,1480.0
2025-03-27 12:21:00,0.7,0.9,0.7,0.9,3575,23.952988,191750,1475.0,1480.0
2025-03-27 12:22:00,1.0,1.0,1.0,1.0,3575,22.491116,191750,1475.95,1480.0
2025-03-27 12:23:00,1.5,1.5,1.5,1.5,3900,27.690058,191425,1476.0,1480.0
2025-03-27 12:24:00,1.3,1.3,1.25,1.25,2275,25.161624,191425,1476.0,1480.0
2025-03-27 12:25:00,1.25,1.25,1.25,1.25,0,25.161624,191425,1476.0,1480.0
2025-03-27 12:26:00,1.55,1.55,0.9,0.9,9100,23.171237,190125,1475.4,1480.0
2025-03-27 12:27:00,0.7,0.8,0.7,0.8,2925,23.808194,190125,1474.75,1480.0
2025-03-27 12:28:00,0.7,0.7,0.65,0.65,4550,24.486184,191750,1473.75,1480.0
2025-03-27 12:29:00,0.65,0.65,0.65,0.65,0,24.486184,191750,1474.3,1480.0
2025-03-27 12:30:00,0.8,0.8,0.8,0.8,325,25.34407,191750,1474.25,1480.0
2025-03-27 12:31:00,0.75,0.75,0.7,0.7,2600,24.747003,191750,1474.0,1480.0
2025-03-27 12:32:00,0.7,0.7,0.65,0.65,1300,22.718283,192075,1474.55,1480.0
2025-03-27 12:33:00,0.65,0.65,0.65,0.65,1300,24.197959,192075,1474.0,1480.0
2025-03-27 12:34:00,0.7,0.7,0.7,0.7,3575,23.520562,192075,1474.55,1480.0
2025-03-27 12:35:00,0.65,0.7,0.65,0.7,1625,24.770694,192075,1474.1,1480.0
2025-03-27 12:36:00,0.7,0.7,0.7,0.7,0,24.770694,192075,1474.95,1480.0
2025-03-27 12:37:00,0.7,0.7,0.7,0.7,0,24.770694,192075,1474.1,1480.0
2025-03-27 12:38:00,0.7,0.7,0.65,0.65,325,22.05507,191750,1474.95,1480.0
2025-03-27 12:39:00,0.65,0.7,0.65,0.7,1625,22.651326,191750,1475.0,1480.0
2025-03-27 12:40:00,0.7,0.7,0.7,0.7,1625,33.014521,191750,1471.0,1480.0
2025-03-27 12:41:00,0.3,0.45,0.25,0.45,17550,29.708365,191750,1470.6,1480.0
2025-03-27 12:42:00,0.45,0.45,0.45,0.45,0,29.708365,191750,1468.95,1460.0
2025-03-27 12:43:00,10.1,10.1,10.1,10.1,325,34.001892,156000,1469.4,1460.0
2025-03-27 12:44:00,10.1,10.1,8.7,8.7,325,34.358324,155675,1467.7,1460.0
2025-03-27 12:45:00,8.7,8.7,8.7,8.7,0,34.358324,155675,1466.95,1460.0
2025-03-27 12:46:00,8.7,8.7,8.7,8.7,0,34.358324,155675,1468.25,1460.0
2025-03-27 12:47:00,8.7,8.7,8.7,8.7,0,34.358324,155675,1468.2,1460.0
2025-03-27 12:48:00,8.7,8.7,8.7,8.7,0,34.358324,155675,1467.65,1460.0
2025-03-27 12:49:00,8.7,8.7,8.7,8.7,0,34.358324,155675,1469.75,1460.0
2025-03-27 12:50:00,0.3,0.4,0.3,0.4,2275,30.320433,203775,1470.25,1480.0
2025-03-27 12:51:00,0.4,0.4,0.4,0.4,0,30.320433,203775,1468.65,1460.0
2025-03-27 12:52:00,0.4,0.4,0.4,0.4,0,30.320433,203775,1467.25,1460.0
2025-03-27 12:53:00,0.4,0.4,0.4,0.4,0,30.320433,203775,5391.9,5400.0
2025-03-27 12:54:00,0.4,0.4,0.4,0.4,0,30.320433,203775,1467.7,1460.0
2025-03-27 12:55:00,0.4,0.4,0.35,0.35,4550,28.575525,203125,1470.75,1480.0
2025-03-27 12:56:00,0.45,0.5,0.45,0.5,5200,31.392085,203775,1470.9,1480.0
2025-03-27 12:57:00,0.5,0.5,0.5,0.5,0,31.392085,203775,1469.7,1460.0
2025-03-27 12:58:00,0.5,0.5,0.5,0.5,0,31.392085,203775,1470.0,1460.0
2025-03-27 12:59:00,0.5,0.5,0.5,0.5,0,31.392085,203775,5390.1,5400.0
2025-03-27 13:00:00,0.5,0.5,0.5,0.5,0,31.392085,203775,5392.35,5400.0
2025-03-27 13:01:00,8.7,10.25,8.7,10.25,1625,44.276265,155675,1468.95,1460.0
2025-03-27 13:02:00,10.75,10.75,10.75,10.75,650,56.475586,154050,1468.4,1460.0
2025-03-27 13:03:00,10.75,10.75,10.7,10.7,975,56.503504,154050,1468.35,1460.0
2025-03-27 13:04:00,10.7,10.7,10.7,10.7,650,49.396519,154050,1469.1,1460.0
2025-03-27 13:05:00,10.7,10.7,10.7,10.7,0,49.396519,154050,1469.45,1460.0
2025-03-27 13:06:00,10.7,10.7,10.7,10.7,0,49.396519,154050,1469.1,1460.0
2025-03-27 13:07:00,11.7,11.7,11.7,11.7,650,62.491708,151775,1469.15,1460.0
2025-03-27 13:08:00,11.7,11.7,11.7,11.7,0,62.491708,151775,1469.15,1460.0
2025-03-27 13:09:00,11.7,11.7,10.9,10.9,650,57.923037,151125,1468.6,1460.0
2025-03-27 13:10:00,10.9,10.9,10.9,10.9,0,57.923037,151125,1468.6,1460.0
2025-03-27 13:11:00,10.9,10.9,10.9,10.9,0,57.923037,151125,1468.6,1460.0
2025-03-27 13:12:00,10.9,10.9,10.9,10.9,0,57.923037,151125,1468.6,1460.0
2025-03-27 13:13:00,10.9,10.9,10.9,10.9,0,57.923037,151125,1468.6,1460.0
2025-03-27 13:14:00,10.9,10.9,10.9,10.9,0,57.923037,151125,1468.6,1460.0
2025-03-27 13:15:00,10.9,10.9,10.9,10.9,0,57.923037,151125,1468.5,1460.0
2025-03-27 13:16:00,10.9,10.9,10.9,10.9,0,57.923037,151125,1468.6,1460.0
2025-03-27 13:17:00,10.9,10.9,10.9,10.9,0,57.923037,151125,1468.6,1460.0
2025-03-27 13:18:00,11.25,11.25,11.25,11.25,325,67.983887,150475,1468.2,1460.0
2025-03-27 13:19:00,11.25,11.25,11.25,11.25,0,67.983887,150475,1468.2,1460.0
2025-03-27 13:20:00,11.25,11.25,11.25,11.25,0,67.983887,150475,1468.2,1460.0
2025-03-27 13:21:00,11.25,11.25,11.25,11.25,0,67.983887,150475,1468.45,1460.0
2025-03-27 13:22:00,11.25,11.25,11.25,11.25,0,67.983887,150475,1468.2,1460.0
2025-03-27 13:23:00,11.25,11.25,11.25,11.25,0,67.983887,150475,1468.2,1460.0
2025-03-27 13:24:00,11.25,11.25,11.25,11.25,0,67.983887,150475,1468.2,1460.0
2025-03-27 13:25:00,11.25,11.25,11.25,11.25,0,67.983887,150475,1469.0,1460.0
2025-03-27 13:26:00,11.25,11.25,11.25,11.25,0,67.983887,150475,1468.2,1460.0
2025-03-27 13:27:00,11.25,11.25,11.25,11.25,0,67.983887,150475,1468.2,1460.0
2025-03-27 13:28:00,11.25,11.25,11.25,11.25,0,67.983887,150475,1468.2,1460.0
2025-03-27 13:29:00,11.25,11.25,8.0,8.0,650,0.0,150150,1468.05,1460.0
2025-03-27 13:30:00,8.0,8.0,8.0,8.0,0,0.0,150150,1468.3,1460.0
2025-03-27 13:31:00,8.0,8.0,8.0,8.0,0,0.0,150150,1468.05,1460.0
2025-03-27 13:32:00,8.0,8.0,8.0,8.0,0,0.0,150150,1468.45,1460.0
2025-03-27 13:33:00,8.0,8.0,8.0,8.0,0,0.0,150150,1467.65,1460.0
2025-03-27 13:34:00,8.0,8.85,8.0,8.85,325,42.443816,150150,1467.8,1460.0
2025-03-27 13:35:00,9.3,9.3,9.3,9.3,1300,47.332329,150150,1468.0,1460.0
2025-03-27 13:36:00,9.3,9.9,9.3,9.9,650,50.204686,148850,1468.55,1460.0
2025-03-27 13:37:00,9.8,9.8,9.8,9.8,650,56.452825,148850,1467.9,1460.0
2025-03-27 13:38:00,9.8,9.8,9.8,9.8,0,56.452825,148850,1468.35,1460.0
2025-03-27 13:39:00,10.1,10.1,10.1,10.1,650,56.964221,147550,1468.3,1460.0
2025-03-27 13:40:00,10.2,10.2,10.2,10.2,975,58.715441,147550,1468.3,1460.0
2025-03-27 13:41:00,10.2,10.2,10.2,10.2,0,58.715441,147550,1467.9,1460.0
2025-03-27 13:42:00,10.2,10.2,9.9,9.9,325,55.286592,145925,1468.25,1460.0
2025-03-27 13:43:00,9.9,9.9,9.9,9.9,0,55.286592,145925,1468.25,1460.0
2025-03-27 13:44:00,9.9,9.9,9.75,9.75,650,55.25955,145600,1468.1,1460.0
2025-03-27 13:45:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1467.7,1460.0
2025-03-27 13:46:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.25,1460.0
2025-03-27 13:47:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1467.95,1460.0
2025-03-27 13:48:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 13:49:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.85,1460.0
2025-03-27 13:50:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.6,1460.0
2025-03-27 13:51:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 13:52:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 13:53:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1467.6,1460.0
2025-03-27 13:54:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.2,1460.0
2025-03-27 13:55:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1467.5,1460.0
2025-03-27 13:56:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.4,1460.0
2025-03-27 13:57:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1467.95,1460.0
2025-03-27 13:58:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1467.65,1460.0
2025-03-27 13:59:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1467.55,1460.0
2025-03-27 14:00:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1467.95,1460.0
2025-03-27 14:01:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1467.55,1460.0
2025-03-27 14:02:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:03:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.05,1460.0
2025-03-27 14:04:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:05:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1467.35,1460.0
2025-03-27 14:06:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.45,1460.0
2025-03-27 14:07:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.85,1460.0
2025-03-27 14:08:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.05,1460.0
2025-03-27 14:09:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:10:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:11:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:12:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:13:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:14:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:15:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:16:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:17:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:18:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:19:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:20:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:21:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1467.95,1460.0
2025-03-27 14:22:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.85,1460.0
2025-03-27 14:23:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:24:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:25:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:26:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:27:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:28:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.5,1460.0
2025-03-27 14:29:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:30:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:31:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:32:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:33:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:34:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:35:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:36:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:37:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1468.1,1460.0
2025-03-27 14:38:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1471.25,1480.0
2025-03-27 14:39:00,9.75,9.75,9.75,9.75,0,55.25955,145600,5367.4,5350.0
2025-03-27 14:40:00,9.75,9.75,9.75,9.75,0,55.25955,145600,5364.35,5350.0
2025-03-27 14:41:00,9.75,9.75,9.75,9.75,0,55.25955,145600,5368.1,5350.0
2025-03-27 14:42:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1471.45,1480.0
2025-03-27 14:43:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1470.15,1480.0
2025-03-27 14:44:00,9.75,9.75,9.75,9.75,0,55.25955,145600,1470.4,1480.0
2025-03-27 14:45:00,9.75,9.75,9.75,9.75,0,55.25955,145600,5357.2,5350.0
2025-03-27 14:46:00,9.75,9.75,9.75,9.75,0,55.25955,145600,5355.2,5350.0
2025-03-27 14:47:00,9.75,9.75,9.75,9.75,0,55.25955,145600,5353.95,5350.0
2025-03-27 14:48:00,9.75,9.75,9.75,9.75,0,55.25955,145600,5353.8,5350.0
2025-03-27 14:49:00,9.75,9.75,9.75,9.75,0,55.25955,145600,5351.8,5350.0
