datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-02-01 13:16:00,146.5,146.65,145.3,146.65,2400,39.905104,258900,3142.15,3150.0
2024-02-01 13:17:00,146.65,148.05,146.65,148.05,2100,39.965684,258900,3144.35,3150.0
2024-02-01 13:18:00,148.05,148.05,147.6,148.0,900,40.319945,261000,3142.0,3150.0
2024-02-01 13:19:00,148.0,148.0,145.5,145.5,3900,40.784029,261000,3134.35,3150.0
2024-02-01 13:20:00,142.55,143.6,141.95,142.55,6600,39.057495,261000,3140.0,3150.0
2024-02-01 13:21:00,142.55,142.55,142.55,142.55,0,39.057495,261000,3142.85,3150.0
2024-02-01 13:22:00,146.0,147.0,146.0,147.0,1500,39.381853,265200,3146.15,3150.0
2024-02-01 13:23:00,149.0,149.0,149.0,149.0,4800,39.826465,265200,3147.0,3150.0
2024-02-01 13:24:00,147.15,152.4,147.15,148.8,6900,39.769228,267600,3147.0,3150.0
2024-02-01 13:25:00,148.8,148.8,148.2,148.2,900,39.754112,267600,3146.0,3150.0
2024-02-01 13:26:00,148.2,148.2,144.35,144.35,3000,39.433319,267600,3140.95,3150.0
2024-02-01 13:27:00,144.35,144.35,144.0,144.0,900,40.100598,267300,3136.0,3150.0
2024-02-01 13:28:00,144.0,144.0,140.0,140.4,3900,39.43716,267300,3133.55,3150.0
2024-02-01 13:29:00,140.4,142.0,140.4,140.9,2400,39.513233,267300,3134.0,3150.0
2024-02-01 13:30:00,140.9,140.9,137.55,137.55,1800,39.004222,269700,3131.0,3150.0
2024-02-01 13:31:00,137.55,137.55,135.0,135.0,3000,38.465109,269700,3129.7,3150.0
2024-02-01 13:32:00,137.4,140.0,137.4,140.0,5700,39.56132,269700,3132.0,3150.0
2024-02-01 13:33:00,140.0,140.0,139.65,139.65,300,39.460636,270300,3132.0,3150.0
2024-02-01 13:34:00,139.65,139.65,138.0,138.75,600,38.994004,270300,3133.35,3150.0
2024-02-01 13:35:00,138.75,138.75,137.8,137.8,3000,39.079384,270300,3131.0,3150.0
2024-02-01 13:36:00,139.25,140.65,139.25,140.65,900,39.237185,270600,3135.35,3150.0
2024-02-01 13:37:00,140.65,140.65,140.3,140.3,300,39.336574,270600,3134.05,3150.0
2024-02-01 13:38:00,138.7,139.4,137.7,137.7,2100,39.204666,270600,3130.0,3150.0
2024-02-01 13:39:00,137.7,137.7,135.25,136.0,3900,38.68282,271800,3130.2,3150.0
2024-02-01 13:40:00,137.8,137.8,137.8,137.8,900,39.34133,271800,3129.3,3150.0
2024-02-01 13:41:00,137.0,138.6,137.0,138.6,2100,38.577751,271800,3135.8,3150.0
2024-02-01 13:42:00,138.6,140.65,138.6,140.65,600,38.900817,271500,3137.55,3150.0
2024-02-01 13:43:00,140.65,140.65,140.65,140.65,300,38.412153,271500,3140.7,3150.0
2024-02-01 13:44:00,142.15,142.4,142.15,142.4,4200,38.926533,271500,3140.65,3150.0
2024-02-01 13:45:00,142.4,143.2,142.1,143.2,1800,39.337436,275100,3139.5,3150.0
2024-02-01 13:46:00,143.2,143.2,143.2,143.2,0,39.337436,275100,3140.9,3150.0
2024-02-01 13:47:00,143.95,144.55,143.95,144.55,2100,39.214109,275100,3142.8,3150.0
2024-02-01 13:48:00,144.55,144.55,143.7,143.7,900,39.250162,274200,3141.0,3150.0
2024-02-01 13:49:00,143.5,143.5,143.5,143.5,600,39.426481,274200,3139.5,3150.0
2024-02-01 13:50:00,143.5,143.8,143.1,143.8,4200,39.186581,274200,3141.6,3150.0
2024-02-01 13:51:00,143.8,144.0,143.2,143.2,2100,39.263085,276000,3140.0,3150.0
2024-02-01 13:52:00,143.2,144.0,142.9,142.9,900,39.06787,276000,3140.7,3150.0
2024-02-01 13:53:00,144.5,144.5,144.5,144.5,600,39.577902,276000,3140.4,3150.0
2024-02-01 13:54:00,144.85,144.85,144.85,144.85,600,39.515937,276000,3141.45,3150.0
2024-02-01 13:55:00,146.55,150.65,146.55,150.65,3900,40.021422,276000,3148.9,3150.0
2024-02-01 13:56:00,150.0,152.95,150.0,151.2,10200,40.093787,276000,3149.45,3150.0
2024-02-01 13:57:00,151.2,153.0,151.2,153.0,2700,40.527578,273900,3150.0,3150.0
2024-02-01 13:58:00,153.0,153.0,152.05,152.05,1500,40.253409,273900,3150.0,3150.0
2024-02-01 13:59:00,152.05,152.15,150.0,151.0,4500,40.235914,273900,3148.2,3150.0
2024-02-01 14:00:00,150.0,151.0,150.0,150.4,3000,40.221177,278400,3147.2,3150.0
2024-02-01 14:01:00,150.4,150.4,149.15,149.15,1500,40.419239,278400,3143.65,3150.0
2024-02-01 14:02:00,149.15,149.15,146.2,146.55,3300,39.754105,278400,3143.1,3150.0
2024-02-01 14:03:00,146.55,147.45,146.55,147.45,600,39.803134,276900,3144.45,3150.0
2024-02-01 14:04:00,147.45,147.45,147.4,147.4,2100,39.773536,276900,3144.55,3150.0
2024-02-01 14:05:00,147.4,148.15,147.15,148.15,3300,40.453303,276900,3141.6,3150.0
2024-02-01 14:06:00,148.15,148.15,147.7,147.7,300,40.042001,281100,3143.4,3150.0
2024-02-01 14:07:00,126.4,145.9,126.4,144.1,229500,40.569548,1086900,3178.7,3200.0
2024-02-01 14:08:00,144.1,157.75,143.0,153.2,315300,41.19518,1086900,3191.65,3200.0
2024-02-01 14:09:00,155.0,165.9,153.65,165.9,344400,41.086219,1143300,3215.3,3200.0
2024-02-01 14:10:00,142.3,152.0,141.0,152.0,63600,41.289835,209400,3234.2,3250.0
2024-02-01 14:11:00,175.55,177.65,163.15,167.1,183900,40.699918,1143300,3219.8,3200.0
2024-02-01 14:12:00,167.05,170.0,161.1,165.95,134700,40.827394,1164600,3217.0,3200.0
2024-02-01 14:13:00,165.3,167.9,155.2,161.0,123300,40.869631,1164600,3207.95,3200.0
2024-02-01 14:14:00,161.1,164.0,156.0,156.5,101100,41.100431,1164600,3198.35,3200.0
2024-02-01 14:15:00,155.7,155.7,149.1,149.1,159300,41.048297,1160100,3185.0,3200.0
2024-02-01 14:16:00,149.1,157.95,147.5,155.0,101400,41.349996,1160100,3194.0,3200.0
2024-02-01 14:17:00,155.0,162.0,155.0,155.0,103200,41.774661,1160100,3191.25,3200.0
2024-02-01 14:18:00,154.0,154.6,148.5,150.35,63000,41.307375,1222500,3185.65,3200.0
2024-02-01 14:19:00,151.5,154.25,148.5,152.35,53100,41.488825,1222500,3188.2,3200.0
2024-02-01 14:20:00,152.35,154.3,151.7,154.0,27000,41.775697,1222500,3189.4,3200.0
2024-02-01 14:21:00,154.0,156.0,149.35,150.0,48300,41.057218,1247400,3186.65,3200.0
2024-02-01 14:22:00,149.5,152.0,148.7,149.35,39600,40.819309,1247400,3187.0,3200.0
2024-02-01 14:23:00,149.35,155.0,149.0,152.55,31800,41.326198,1247400,3189.65,3200.0
2024-02-01 14:24:00,153.25,155.6,152.35,155.0,30000,41.970914,1255500,3190.0,3200.0
2024-02-01 14:25:00,154.15,154.6,152.15,153.35,36900,41.838399,1255500,3187.8,3200.0
2024-02-01 14:26:00,153.35,153.55,145.45,145.45,48300,41.22017,1255500,3177.0,3200.0
2024-02-01 14:27:00,169.45,169.9,165.0,166.65,8100,40.919551,251400,3172.0,3150.0
2024-02-01 14:28:00,143.55,147.5,142.05,146.45,27000,40.890921,1295100,3181.1,3200.0
2024-02-01 14:29:00,146.9,152.0,146.9,151.6,50100,41.311734,1295100,3188.0,3200.0
2024-02-01 14:30:00,151.9,151.9,145.0,145.0,30300,41.168942,1307700,3176.5,3200.0
2024-02-01 14:31:00,145.0,147.6,145.0,147.0,13800,40.906132,1307700,3182.05,3200.0
2024-02-01 14:32:00,147.0,148.0,145.0,146.0,17700,41.013296,1307700,3179.45,3200.0
2024-02-01 14:33:00,146.0,147.95,146.0,146.85,18300,40.637742,1301700,3183.55,3200.0
2024-02-01 14:34:00,146.85,147.4,145.75,146.95,4800,41.119846,1301700,3180.55,3200.0
2024-02-01 14:35:00,146.95,149.25,145.35,145.35,11100,41.047291,1301700,3178.0,3200.0
2024-02-01 14:36:00,144.3,144.65,142.0,143.45,28500,40.640745,1304100,3177.1,3200.0
2024-02-01 14:37:00,143.45,147.0,142.9,144.95,17700,40.649261,1304100,3179.9,3200.0
2024-02-01 14:38:00,145.0,145.0,141.1,143.3,29100,40.374577,1304100,3178.6,3200.0
2024-02-01 14:39:00,143.3,143.3,135.6,140.0,55800,39.531537,1309800,3177.95,3200.0
2024-02-01 14:40:00,140.0,142.0,139.5,141.95,17400,40.230229,1309800,3177.0,3200.0
2024-02-01 14:41:00,141.95,142.0,140.1,140.25,15600,39.872811,1309800,3176.15,3200.0
2024-02-01 14:42:00,140.25,145.0,140.25,145.0,29400,40.651413,1309800,3180.0,3200.0
2024-02-01 14:43:00,145.0,146.0,143.7,145.0,27000,40.929727,1309800,3178.15,3200.0
2024-02-01 14:44:00,169.05,169.05,163.0,163.0,5700,40.045438,250800,3170.95,3150.0
2024-02-01 14:45:00,139.95,143.9,139.2,142.4,19800,40.510791,1326000,3176.0,3200.0
2024-02-01 14:46:00,142.4,145.0,142.2,144.7,14700,40.898374,1326000,3177.8,3200.0
2024-02-01 14:47:00,144.7,145.0,142.55,142.55,7800,40.509984,1326000,3176.3,3200.0
2024-02-01 14:48:00,166.25,166.25,161.95,161.95,5700,40.446645,256800,3166.7,3150.0
2024-02-01 14:49:00,161.0,162.7,157.45,160.0,17100,39.683829,256800,3167.9,3150.0
2024-02-01 14:50:00,160.0,163.45,160.0,162.0,11400,39.483696,256800,3172.6,3150.0
2024-02-01 14:51:00,162.0,165.0,162.0,165.0,1500,40.421814,264600,3172.2,3150.0
2024-02-01 14:52:00,162.25,162.45,162.25,162.45,4800,40.881575,264600,3164.95,3150.0
2024-02-01 14:53:00,161.05,164.2,160.35,163.7,2700,40.833337,264600,3167.45,3150.0
2024-02-01 14:54:00,163.7,164.7,163.7,164.45,1500,41.207804,268500,3166.5,3150.0
2024-02-01 14:55:00,164.45,164.85,164.4,164.4,600,41.086908,268500,3167.15,3150.0
2024-02-01 14:56:00,163.5,163.5,162.4,162.4,1200,40.565364,268500,3166.8,3150.0
2024-02-01 14:57:00,161.7,162.25,157.2,157.3,5700,40.151752,269400,3160.3,3150.0
2024-02-01 14:58:00,157.3,159.35,156.8,158.0,7200,40.110896,269400,3161.8,3150.0
2024-02-01 14:59:00,158.0,159.6,156.8,159.6,2100,40.729731,269400,3160.85,3150.0
2024-02-01 15:00:00,158.45,159.15,157.25,157.95,3000,39.746066,267900,3163.95,3150.0
2024-02-01 15:01:00,157.95,157.95,155.7,155.7,1500,39.413565,267900,3162.0,3150.0
2024-02-01 15:02:00,155.25,155.5,154.65,155.25,8700,39.585196,267900,3160.15,3150.0
2024-02-01 15:03:00,153.0,155.0,151.7,154.0,6900,39.726069,262200,3157.05,3150.0
2024-02-01 15:04:00,154.0,154.75,145.3,145.3,15000,39.011481,262200,3145.75,3150.0
2024-02-01 15:05:00,146.6,149.05,145.6,147.3,9600,39.338196,262200,3147.35,3150.0
2024-02-01 15:06:00,147.95,151.5,146.35,148.85,5100,38.96003,265500,3152.55,3150.0
2024-02-01 15:07:00,148.85,153.0,148.85,150.0,4200,39.053141,265500,3154.05,3150.0
2024-02-01 15:08:00,150.0,151.65,150.0,151.65,3000,39.76383,265500,3152.6,3150.0
2024-02-01 15:09:00,151.65,153.9,151.55,151.55,3300,39.479021,264900,3154.2,3150.0
2024-02-01 15:10:00,151.55,151.55,151.45,151.45,600,39.80302,264900,3152.0,3150.0
2024-02-01 15:11:00,151.75,152.25,151.75,152.0,2100,39.962831,264900,3152.0,3150.0
2024-02-01 15:12:00,152.0,152.0,151.65,151.95,1200,40.05272,263700,3151.35,3150.0
2024-02-01 15:13:00,151.95,154.4,151.95,154.4,10800,40.394793,263700,3153.65,3150.0
2024-02-01 15:14:00,154.4,155.55,152.4,152.4,5100,40.558163,263700,3149.0,3150.0
2024-02-01 15:15:00,151.65,151.85,149.15,149.15,5700,39.903197,256200,3147.2,3150.0
2024-02-01 15:16:00,149.15,151.65,149.15,151.65,2100,40.191253,256200,3149.95,3150.0
2024-02-01 15:17:00,151.65,155.5,151.65,155.5,2700,40.506987,256200,3154.95,3150.0
2024-02-01 15:18:00,155.5,155.5,153.25,153.25,2100,40.112829,255300,3153.35,3150.0
2024-02-01 15:19:00,153.25,155.0,153.25,154.6,600,41.039084,255300,3150.0,3150.0
2024-02-01 15:20:00,153.25,154.35,152.4,153.05,3900,40.868849,255300,3148.25,3150.0
2024-02-01 15:21:00,153.05,155.75,153.05,155.75,3900,40.734286,255600,3154.0,3150.0
2024-02-01 15:22:00,156.8,156.8,156.05,156.05,6300,41.412921,255600,3150.3,3150.0
2024-02-01 15:23:00,154.9,156.5,154.9,156.5,2100,40.792083,255600,3155.0,3150.0
2024-02-01 15:24:00,156.5,157.0,156.0,156.0,600,40.808458,255600,3154.0,3150.0
2024-02-01 15:25:00,156.0,156.5,155.95,156.5,4500,40.953838,262200,3154.0,3150.0
2024-02-01 15:26:00,156.25,156.55,156.25,156.55,900,40.324543,262200,3158.0,3150.0
2024-02-01 15:27:00,156.25,156.25,156.25,156.25,2100,40.561132,261300,3156.0,3150.0
2024-02-01 15:28:00,156.0,156.25,156.0,156.25,1500,40.971401,261300,3153.45,3150.0
2024-02-01 15:29:00,154.3,154.3,152.55,153.5,3900,39.934822,261300,3154.95,3150.0
2024-02-02 09:15:00,160.0,167.9,159.7,159.7,7800,39.495371,261300,3172.4,3150.0
2024-02-02 09:16:00,137.6,142.0,135.35,140.0,40200,39.87268,1339200,3180.0,3200.0
2024-02-02 09:17:00,159.75,160.85,159.75,160.85,7500,40.037643,261600,3171.2,3150.0
2024-02-02 09:18:00,135.0,137.85,131.2,137.85,45300,39.722158,1366200,3176.9,3200.0
2024-02-02 09:19:00,135.95,140.15,135.0,138.9,49200,39.882688,1366200,3177.85,3200.0
2024-02-02 09:20:00,138.05,138.65,135.4,138.65,42000,39.636691,1415400,3179.0,3200.0
2024-02-02 09:21:00,138.65,139.75,136.25,137.5,25500,39.403347,1415400,3178.35,3200.0
2024-02-02 09:22:00,137.5,143.0,137.0,143.0,49200,39.206619,1415400,3190.0,3200.0
2024-02-02 09:23:00,142.05,146.2,141.75,141.75,88800,38.558443,1404000,3191.85,3200.0
2024-02-02 09:24:00,144.0,144.0,135.0,139.2,55500,39.035536,1404000,3184.0,3200.0
2024-02-02 09:25:00,139.2,139.5,136.25,138.75,27300,39.318753,1404000,3181.3,3200.0
2024-02-02 09:26:00,138.6,144.75,138.15,142.75,64200,40.208073,1412100,3183.05,3200.0
2024-02-02 09:27:00,143.0,146.05,138.8,141.3,86400,39.797275,1412100,3183.0,3200.0
2024-02-02 09:28:00,141.3,154.25,141.3,150.0,144300,39.924073,1412100,3198.35,3200.0
2024-02-02 09:29:00,149.55,150.8,143.65,143.65,63900,39.258615,1420200,3190.9,3200.0
2024-02-02 09:30:00,144.0,145.05,139.0,139.0,51000,39.576663,1420200,3180.1,3200.0
2024-02-02 09:31:00,138.8,141.35,138.0,140.0,54000,40.54048,1420200,3175.65,3200.0
2024-02-02 09:32:00,140.0,141.0,138.0,139.75,40500,39.961825,1439700,3179.0,3200.0
2024-02-02 09:33:00,139.75,140.55,137.0,137.3,35100,39.458531,1439700,3177.65,3200.0
2024-02-02 09:34:00,138.0,142.0,135.85,141.65,53100,39.595874,1439700,3185.0,3200.0
2024-02-02 09:35:00,140.2,140.2,136.3,137.3,26100,39.338565,1452300,3178.45,3200.0
2024-02-02 09:36:00,137.3,140.0,137.3,138.85,27600,39.552035,1452300,3180.0,3200.0
2024-02-02 09:37:00,138.85,140.8,137.0,140.55,38400,39.433252,1452300,3184.0,3200.0
2024-02-02 09:38:00,140.55,141.1,138.75,141.0,10500,39.56389,1451100,3184.0,3200.0
2024-02-02 09:39:00,139.9,142.1,136.5,136.95,42000,39.110783,1451100,3179.3,3200.0
2024-02-02 09:40:00,136.95,138.0,135.0,135.2,39300,38.7872,1451100,3178.1,3200.0
2024-02-02 09:41:00,136.0,137.7,136.0,137.55,23700,39.414377,1448700,3178.45,3200.0
2024-02-02 09:42:00,137.55,138.6,136.2,136.9,39000,39.166348,1448700,3178.85,3200.0
2024-02-02 09:43:00,136.0,139.95,133.0,139.0,39300,38.542941,1448700,3186.9,3200.0
2024-02-02 09:44:00,139.0,144.5,139.0,142.1,43800,38.507847,1452000,3192.9,3200.0
2024-02-02 09:45:00,142.1,142.9,137.0,138.95,18900,38.837429,1452000,3184.9,3200.0
2024-02-02 09:46:00,139.05,141.8,138.3,138.7,18000,38.588947,1452000,3186.05,3200.0
2024-02-02 09:47:00,138.7,142.75,138.7,141.55,41700,39.027129,1455300,3188.55,3200.0
2024-02-02 09:48:00,141.55,142.5,140.0,141.65,15600,39.280723,1455300,3187.1,3200.0
2024-02-02 09:49:00,141.65,143.0,140.6,143.0,21000,39.222444,1455300,3190.0,3200.0
2024-02-02 09:50:00,143.0,143.65,140.9,141.2,12900,38.943226,1451400,3188.45,3200.0
2024-02-02 09:51:00,140.85,141.5,139.0,140.0,12000,39.152061,1451400,3184.85,3200.0
2024-02-02 09:52:00,140.2,140.9,139.1,140.0,5700,39.12192,1451400,3185.05,3200.0
2024-02-02 09:53:00,140.0,142.55,138.5,142.55,20700,39.249889,1460100,3189.0,3200.0
2024-02-02 09:54:00,142.0,142.7,141.25,141.7,13800,39.082299,1460100,3188.5,3200.0
2024-02-02 09:55:00,142.45,144.0,142.05,142.85,31500,39.422936,1460100,3188.45,3200.0
2024-02-02 09:56:00,142.5,143.1,140.95,142.05,12900,39.045158,1458900,3189.4,3200.0
2024-02-02 09:57:00,142.45,142.45,139.45,141.6,18000,38.822601,1458900,3190.0,3200.0
2024-02-02 09:58:00,142.1,143.0,141.6,141.6,18300,39.001541,1458900,3188.85,3200.0
2024-02-02 09:59:00,141.6,142.9,140.2,140.95,13500,38.791053,1464000,3189.0,3200.0
2024-02-02 10:00:00,141.0,141.4,139.5,139.9,21900,38.959259,1464000,3185.95,3200.0
2024-02-02 10:01:00,139.9,140.6,139.9,140.6,13200,38.869048,1464000,3187.85,3200.0
2024-02-02 10:02:00,140.6,140.6,139.0,139.65,4800,38.81115,1465500,3186.45,3200.0
2024-02-02 10:03:00,139.65,139.65,136.55,137.0,16800,38.766357,1465500,3181.75,3200.0
2024-02-02 10:04:00,137.0,138.8,135.7,138.4,12000,38.712513,1465500,3184.75,3200.0
2024-02-02 10:05:00,138.4,139.2,136.6,138.95,11700,38.93348,1461600,3184.35,3200.0
2024-02-02 10:06:00,139.0,140.0,138.0,138.0,18000,39.095395,1461600,3181.5,3200.0
2024-02-02 10:07:00,138.0,138.55,136.0,136.0,19500,38.745993,1461600,3180.0,3200.0
2024-02-02 10:08:00,136.7,138.5,136.5,138.0,24000,38.882713,1467900,3182.9,3200.0
2024-02-02 10:09:00,139.25,139.25,137.75,137.75,7500,38.734493,1467900,3183.4,3200.0
2024-02-02 10:10:00,138.95,138.95,137.95,137.95,5700,38.922937,1467900,3182.55,3200.0
2024-02-02 10:11:00,137.55,137.95,133.25,135.45,33000,38.680371,1474200,3179.4,3200.0
2024-02-02 10:12:00,135.45,135.45,133.4,133.6,17100,38.342833,1474200,3178.1,3200.0
2024-02-02 10:13:00,133.6,135.0,132.85,134.0,38100,38.360681,1474200,3178.75,3200.0
2024-02-02 10:14:00,134.0,134.95,133.75,134.0,12000,38.51266,1473600,3177.75,3200.0
2024-02-02 10:15:00,158.05,158.05,155.4,156.3,3900,38.08699,309000,3175.0,3150.0
2024-02-02 10:16:00,132.45,133.2,132.45,132.8,4800,38.468426,1473600,3175.75,3200.0
2024-02-02 10:17:00,156.8,156.8,153.0,155.0,10200,37.952092,313200,3173.55,3150.0
2024-02-02 10:18:00,155.0,155.0,142.0,145.5,16800,37.428246,313200,3160.0,3150.0
2024-02-02 10:19:00,144.2,147.9,144.0,147.0,4800,37.197973,313200,3164.05,3150.0
2024-02-02 10:20:00,147.0,148.5,146.65,148.5,2700,38.12137,324600,3161.15,3150.0
2024-02-02 10:21:00,146.8,147.8,146.65,147.8,6900,36.982818,324600,3166.75,3150.0
2024-02-02 10:22:00,147.8,150.0,147.8,150.0,2100,37.673021,324600,3166.5,3150.0
2024-02-02 10:23:00,148.4,149.1,148.4,149.1,3000,37.156639,325200,3168.0,3150.0
2024-02-02 10:24:00,148.65,148.65,143.75,143.75,12300,36.602358,325200,3161.9,3150.0
2024-02-02 10:25:00,144.0,144.0,140.1,142.0,10200,36.452587,325200,3159.7,3150.0
2024-02-02 10:26:00,142.0,142.45,141.05,141.05,7200,35.792433,329400,3162.0,3150.0
2024-02-02 10:27:00,142.0,142.0,142.0,142.0,2100,36.304824,329400,3160.6,3150.0
2024-02-02 10:28:00,144.3,145.3,144.3,145.3,9300,37.143503,329400,3161.4,3150.0
2024-02-02 10:29:00,143.3,145.2,143.3,145.2,4500,36.515122,330600,3165.0,3150.0
2024-02-02 10:30:00,147.45,147.85,146.0,146.0,2400,36.759564,330600,3164.95,3150.0
2024-02-02 10:31:00,146.0,146.0,143.15,143.15,2700,36.013052,330600,3164.4,3150.0
2024-02-02 10:32:00,143.15,144.1,142.55,144.1,3900,36.626726,333000,3162.4,3150.0
2024-02-02 10:33:00,144.1,144.1,143.15,143.15,1200,36.58018,333000,3161.0,3150.0
2024-02-02 10:34:00,143.15,144.05,142.0,142.0,1800,36.597889,333000,3158.85,3150.0
2024-02-02 10:35:00,142.0,142.0,138.05,138.05,6900,35.749664,336000,3156.95,3150.0
2024-02-02 10:36:00,139.85,139.85,135.75,138.55,4800,35.979297,336000,3156.45,3150.0
2024-02-02 10:37:00,138.55,140.05,138.0,139.55,2400,35.961486,336000,3158.35,3150.0
2024-02-02 10:38:00,140.8,141.1,138.45,138.45,2100,35.778508,339600,3157.5,3150.0
2024-02-02 10:39:00,138.45,138.45,138.0,138.25,2700,36.015669,339600,3155.7,3150.0
2024-02-02 10:40:00,138.25,138.25,135.95,135.95,1800,35.756485,339600,3153.15,3150.0
2024-02-02 10:41:00,135.95,137.45,135.95,137.45,1200,36.530538,339600,3151.1,3150.0
2024-02-02 10:42:00,137.45,137.45,133.5,133.65,6900,35.649052,342300,3149.65,3150.0
2024-02-02 10:43:00,133.65,138.85,133.65,138.85,5700,35.684673,342300,3158.8,3150.0
2024-02-02 10:44:00,138.85,139.9,137.5,138.6,5100,35.743601,347400,3158.0,3150.0
2024-02-02 10:45:00,138.85,140.0,138.85,139.4,6600,35.317169,347400,3162.0,3150.0
2024-02-02 10:46:00,139.0,141.65,139.0,141.65,2700,35.646506,347400,3164.0,3150.0
2024-02-02 10:47:00,141.65,141.95,141.65,141.95,2400,35.214842,350100,3167.1,3150.0
2024-02-02 10:48:00,141.95,142.45,141.95,142.45,3600,35.430181,350100,3166.7,3150.0
2024-02-02 10:49:00,142.95,144.15,141.9,142.85,7500,35.363103,350100,3167.8,3150.0
2024-02-02 10:50:00,142.85,143.0,140.0,142.0,5100,35.584347,357600,3165.0,3150.0
2024-02-02 10:51:00,142.0,144.55,142.0,144.05,4200,35.336954,357600,3170.05,3150.0
2024-02-02 10:52:00,144.05,144.05,140.8,140.8,4500,34.56538,357600,3168.95,3150.0
2024-02-02 10:53:00,143.5,145.5,143.5,145.5,5100,35.271508,361200,3172.95,3150.0
2024-02-02 10:54:00,145.5,146.0,145.5,146.0,900,35.162459,361200,3174.45,3150.0
2024-02-02 10:55:00,146.0,146.0,145.65,145.65,1800,35.308341,361200,3173.0,3150.0
2024-02-02 10:56:00,145.65,145.65,145.25,145.25,300,35.38734,361200,3171.85,3150.0
2024-02-02 10:57:00,145.25,145.25,144.0,144.0,3300,35.052975,360600,3171.65,3150.0
2024-02-02 10:58:00,144.0,144.9,143.75,144.9,600,35.208232,360600,3172.3,3150.0
2024-02-02 10:59:00,145.35,145.35,143.0,143.0,1800,35.031474,360600,3170.05,3150.0
2024-02-02 11:00:00,143.0,146.0,143.0,146.0,1500,35.294509,358800,3173.7,3150.0
2024-02-02 11:01:00,124.0,124.25,124.0,124.0,3000,35.818352,1583700,3176.6,3200.0
2024-02-02 11:02:00,124.3,124.3,122.95,123.95,9300,36.037333,1575600,3175.05,3200.0
2024-02-02 11:03:00,123.95,125.0,123.0,125.0,14400,35.784467,1575600,3178.75,3200.0
2024-02-02 11:04:00,125.0,125.0,124.0,124.35,9300,35.936355,1575600,3176.5,3200.0
2024-02-02 11:05:00,124.0,124.7,124.0,124.7,5400,35.834725,1574100,3177.85,3200.0
2024-02-02 11:06:00,124.0,125.0,124.0,125.0,6000,35.755831,1574100,3178.95,3200.0
2024-02-02 11:07:00,125.0,125.15,123.3,124.55,7800,35.762192,1574100,3178.05,3200.0
2024-02-02 11:08:00,124.55,124.7,124.0,124.5,4500,35.778459,1575300,3177.85,3200.0
2024-02-02 11:09:00,124.65,125.3,124.65,125.3,5400,35.806433,1575300,3179.2,3200.0
2024-02-02 11:10:00,125.3,125.3,123.1,123.1,3900,35.502434,1575300,3177.0,3200.0
2024-02-02 11:11:00,123.1,124.35,123.1,123.9,4500,35.447731,1571700,3178.9,3200.0
2024-02-02 11:12:00,123.9,125.0,123.9,125.0,4800,35.887607,1571700,3178.1,3200.0
2024-02-02 11:13:00,125.0,125.05,124.0,125.0,9300,35.789885,1571700,3178.75,3200.0
2024-02-02 11:14:00,125.0,125.0,123.4,123.5,3000,35.590256,1575600,3177.2,3200.0
2024-02-02 11:15:00,123.5,125.2,123.5,125.2,4200,35.636719,1575600,3180.15,3200.0
2024-02-02 11:16:00,126.0,126.0,125.0,125.0,6900,35.343749,1575600,3181.7,3200.0
2024-02-02 11:17:00,125.85,126.4,125.85,126.0,6600,35.671712,1574700,3181.45,3200.0
2024-02-02 11:18:00,126.15,126.3,126.15,126.3,9900,35.720993,1574700,3181.7,3200.0
2024-02-02 11:19:00,126.65,129.15,126.65,129.15,19500,35.887731,1574700,3186.0,3200.0
2024-02-02 11:20:00,128.0,129.2,127.0,128.65,9300,35.943381,1572000,3184.7,3200.0
2024-02-02 11:21:00,128.65,130.75,128.65,129.0,18900,35.737623,1572000,3186.7,3200.0
2024-02-02 11:22:00,129.0,130.15,129.0,129.4,7800,36.192136,1572000,3184.5,3200.0
2024-02-02 11:23:00,129.4,129.85,127.35,129.85,9900,36.100107,1563300,3185.95,3200.0
2024-02-02 11:24:00,129.85,130.5,129.2,130.0,11700,36.251687,1563300,3185.25,3200.0
2024-02-02 11:25:00,129.6,130.0,127.7,127.7,7500,35.954472,1563300,3182.85,3200.0
2024-02-02 11:26:00,127.95,130.4,127.0,130.4,15600,36.29164,1561200,3185.75,3200.0
2024-02-02 11:27:00,130.9,131.6,130.0,131.6,14100,35.990096,1561200,3189.95,3200.0
2024-02-02 11:28:00,131.6,133.0,131.0,132.3,24000,36.185362,1561200,3190.0,3200.0
2024-02-02 11:29:00,132.3,132.35,130.35,131.6,12900,36.154095,1560600,3188.9,3200.0
2024-02-02 11:30:00,130.9,131.45,129.95,129.95,6000,35.917068,1560600,3187.35,3200.0
2024-02-02 11:31:00,129.95,131.0,129.95,130.2,3600,35.680433,1560600,3189.35,3200.0
2024-02-02 11:32:00,130.2,130.5,127.45,128.45,10800,35.538219,1562100,3187.0,3200.0
2024-02-02 11:33:00,128.45,128.95,124.2,124.2,13200,35.220263,1562100,3181.05,3200.0
2024-02-02 11:34:00,124.5,126.7,124.0,126.0,14400,35.406287,1562100,3183.25,3200.0
2024-02-02 11:35:00,126.7,126.7,125.0,125.6,7500,35.237547,1562100,3183.6,3200.0
2024-02-02 11:36:00,125.6,129.0,125.0,129.0,22500,35.738062,1562100,3186.75,3200.0
2024-02-02 11:37:00,129.0,130.95,129.0,129.95,6000,35.897723,1562100,3187.5,3200.0
