datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-01-08 14:57:00,85.1,85.1,85.1,85.1,300,31.63166,171300,2518.95,2520.0
2025-01-08 14:58:00,85.1,85.1,85.1,85.1,0,31.63166,171300,2518.95,2520.0
2025-01-08 14:59:00,85.1,85.9,85.1,85.9,300,32.455766,170400,2516.7,2520.0
2025-01-08 15:00:00,86.5,86.5,86.45,86.45,900,32.083879,170400,2519.4,2520.0
2025-01-08 15:01:00,86.45,86.45,86.45,86.45,0,32.083879,170400,2519.4,2520.0
2025-01-08 15:02:00,86.45,86.45,86.45,86.45,0,32.083879,170400,2519.4,2520.0
2025-01-08 15:03:00,86.45,86.45,83.35,83.45,1800,31.777791,170400,2515.25,2520.0
2025-01-08 15:04:00,83.75,83.9,83.75,83.9,2400,32.245334,169200,2513.95,2520.0
2025-01-08 15:05:00,83.25,83.25,81.95,81.95,600,31.54924,169200,2513.5,2520.0
2025-01-08 15:06:00,81.95,82.85,81.95,82.85,600,31.818708,169200,2513.95,2520.0
2025-01-08 15:07:00,82.85,84.55,82.85,84.55,300,32.294001,169200,2514.95,2520.0
2025-01-08 15:08:00,84.25,84.25,83.9,83.9,1500,31.964166,169200,2515.25,2520.0
2025-01-08 15:09:00,83.5,83.5,83.5,83.5,300,31.560657,169200,2516.35,2520.0
2025-01-08 15:10:00,83.5,83.5,83.5,83.5,0,31.560657,169200,2516.35,2520.0
2025-01-08 15:11:00,83.5,84.6,83.5,84.6,900,31.878243,170400,2516.95,2520.0
2025-01-08 15:12:00,84.6,84.6,84.6,84.6,300,31.878845,170400,2516.95,2520.0
2025-01-08 15:13:00,84.6,85.05,84.6,85.05,1200,31.897526,168300,2517.7,2520.0
2025-01-08 15:14:00,84.95,84.95,84.95,84.95,900,32.220481,168300,2516.05,2520.0
2025-01-08 15:15:00,84.85,84.85,84.85,84.85,1200,32.246102,168300,2515.75,2520.0
2025-01-08 15:16:00,83.6,83.6,83.2,83.2,2100,32.097773,168300,2513.35,2520.0
2025-01-08 15:17:00,83.55,83.55,83.55,83.55,900,32.31696,165900,2513.0,2520.0
2025-01-08 15:18:00,82.65,82.65,82.65,82.65,900,32.14563,165900,2512.1,2520.0
2025-01-08 15:19:00,82.65,82.65,82.65,82.65,0,32.14563,165900,2512.65,2520.0
2025-01-08 15:20:00,83.45,83.55,83.45,83.55,2400,32.502822,165600,2512.15,2520.0
2025-01-08 15:21:00,81.45,81.45,81.45,81.45,3600,31.528556,165600,2512.7,2520.0
2025-01-08 15:22:00,81.45,81.85,81.45,81.85,300,31.811193,165600,2512.15,2520.0
2025-01-08 15:23:00,81.85,81.85,81.85,81.85,0,31.811193,165600,2512.15,2520.0
2025-01-08 15:24:00,82.85,82.85,82.8,82.8,2700,31.820007,162300,2513.9,2520.0
2025-01-08 15:25:00,82.8,82.8,81.0,81.0,5400,30.846987,162300,2515.0,2520.0
2025-01-08 15:26:00,80.95,81.0,80.95,81.0,4200,30.880357,162300,2514.85,2520.0
2025-01-08 15:27:00,82.35,82.35,82.35,82.35,3600,30.705495,162300,2518.15,2520.0
2025-01-08 15:28:00,82.1,82.8,82.1,82.8,1800,31.242648,162300,2516.55,2520.0
2025-01-08 15:29:00,81.45,82.25,80.6,81.0,6000,31.673932,164700,2511.2,2520.0
2025-01-09 09:15:00,91.75,91.75,91.75,91.75,300,33.19992,738300,2508.35,2500.0
2025-01-09 09:16:00,91.75,91.75,86.75,87.65,3300,31.963668,738600,2506.3,2500.0
2025-01-09 09:17:00,87.65,91.45,87.65,89.0,6600,32.260392,738600,2507.45,2500.0
2025-01-09 09:18:00,88.45,88.75,87.0,88.4,5400,31.93906,738600,2507.75,2500.0
2025-01-09 09:19:00,88.4,88.45,87.25,88.0,5700,32.158905,747300,2506.1,2500.0
2025-01-09 09:20:00,87.25,87.9,87.0,87.0,4200,31.728957,747300,2506.15,2500.0
2025-01-09 09:21:00,88.0,88.0,86.65,86.65,3000,31.79305,750300,2505.25,2500.0
2025-01-09 09:22:00,88.0,89.45,88.0,89.45,5400,31.850073,750300,2510.0,2500.0
2025-01-09 09:23:00,79.2,80.25,79.2,80.25,3300,32.117682,165600,2510.75,2520.0
2025-01-09 09:24:00,90.6,90.6,88.65,88.65,5100,32.223739,753300,2507.0,2500.0
2025-01-09 09:25:00,88.65,88.65,88.65,88.65,0,32.223739,753300,2505.4,2500.0
2025-01-09 09:26:00,87.2,88.25,87.2,88.25,1800,32.01046,753300,2507.2,2500.0
2025-01-09 09:27:00,88.25,88.5,88.25,88.5,300,32.068902,753300,2507.4,2500.0
2025-01-09 09:28:00,88.15,88.55,88.15,88.55,1800,31.677792,753600,2509.15,2500.0
2025-01-09 09:29:00,77.25,79.4,77.25,79.4,2100,31.877992,165900,2510.25,2520.0
2025-01-09 09:30:00,78.7,78.7,78.1,78.1,4500,31.263221,165900,2510.6,2520.0
2025-01-09 09:31:00,80.0,80.0,79.2,79.2,1200,31.632646,168600,2511.0,2520.0
2025-01-09 09:32:00,89.6,89.6,88.6,88.6,5100,31.949276,751800,2508.1,2500.0
2025-01-09 09:33:00,87.0,87.0,86.5,86.5,3300,31.50414,751800,2506.25,2500.0
2025-01-09 09:34:00,85.5,86.8,85.5,86.8,3600,31.560218,754500,2506.55,2500.0
2025-01-09 09:35:00,86.4,86.4,86.4,86.4,2700,31.19353,754500,2507.4,2500.0
2025-01-09 09:36:00,86.75,86.9,86.75,86.9,1800,31.262447,754500,2508.0,2500.0
2025-01-09 09:37:00,87.4,89.0,87.4,89.0,1500,31.848523,758400,2509.25,2500.0
2025-01-09 09:38:00,89.05,89.05,87.5,87.5,4500,31.703603,758400,2507.2,2500.0
2025-01-09 09:39:00,87.8,88.05,87.8,88.05,1200,31.758379,758100,2507.95,2500.0
2025-01-09 09:40:00,77.95,78.9,77.95,78.9,1200,31.502834,168600,2511.05,2520.0
2025-01-09 09:41:00,78.9,79.05,78.9,79.0,600,31.555849,168600,2511.0,2520.0
2025-01-09 09:42:00,89.25,90.25,89.25,90.25,600,32.470602,758100,2508.85,2500.0
2025-01-09 09:43:00,88.45,88.45,88.45,88.45,300,31.91684,757200,2508.0,2500.0
2025-01-09 09:44:00,88.45,88.45,87.55,87.55,600,31.232559,757200,2509.3,2500.0
2025-01-09 09:45:00,87.55,88.0,87.55,88.0,1500,31.504969,757200,2508.95,2500.0
2025-01-09 09:46:00,88.0,88.0,88.0,88.0,300,31.56474,757800,2508.7,2500.0
2025-01-09 09:47:00,88.0,88.0,88.0,88.0,0,31.56474,757800,2507.2,2500.0
2025-01-09 09:48:00,88.0,88.0,87.05,87.05,300,31.391715,757800,2507.75,2500.0
2025-01-09 09:49:00,88.4,88.4,88.4,88.4,300,32.017314,758100,2507.5,2500.0
2025-01-09 09:50:00,88.4,88.4,88.4,88.4,0,32.017314,758100,2507.5,2500.0
2025-01-09 09:51:00,87.25,87.25,87.25,87.25,300,31.264969,758100,2508.65,2500.0
2025-01-09 09:52:00,87.25,87.25,87.25,87.25,0,31.264969,758100,2508.65,2500.0
2025-01-09 09:53:00,76.4,80.85,76.4,80.85,1200,31.648923,169200,2514.1,2520.0
2025-01-09 09:54:00,79.95,79.95,79.95,79.95,1200,31.530062,168900,2512.95,2520.0
2025-01-09 09:55:00,79.95,79.95,79.95,79.95,300,31.706602,168300,2512.15,2520.0
2025-01-09 09:56:00,79.8,79.8,79.8,79.8,300,31.677921,168300,2512.0,2520.0
2025-01-09 09:57:00,79.7,79.7,79.7,79.7,600,31.637054,168300,2512.0,2520.0
2025-01-09 09:58:00,79.7,79.7,79.7,79.7,0,31.637054,168300,2512.0,2520.0
2025-01-09 09:59:00,79.7,79.7,79.7,79.7,0,31.637054,168300,2512.0,2520.0
2025-01-09 10:00:00,79.5,79.5,79.5,79.5,1500,31.687447,168600,2511.4,2520.0
2025-01-09 10:01:00,79.5,79.5,79.5,79.5,0,31.687447,168600,2511.4,2520.0
2025-01-09 10:02:00,87.75,88.35,87.75,88.35,2400,31.555796,756000,2509.4,2500.0
2025-01-09 10:03:00,88.6,88.6,88.6,88.6,3600,31.518877,756000,2510.0,2500.0
2025-01-09 10:04:00,89.15,89.15,89.15,89.15,300,31.975756,759000,2509.05,2500.0
2025-01-09 10:05:00,89.15,89.15,88.5,88.5,2400,31.928047,759000,2508.1,2500.0
2025-01-09 10:06:00,88.5,88.5,88.5,88.5,0,31.928047,759000,2508.05,2500.0
2025-01-09 10:07:00,88.5,88.5,88.5,88.5,0,31.928047,759000,2509.0,2500.0
2025-01-09 10:08:00,88.5,88.5,88.5,88.5,0,31.928047,759000,2512.65,2520.0
2025-01-09 10:09:00,81.0,81.05,81.0,81.05,2700,31.575571,169800,2514.85,2520.0
2025-01-09 10:10:00,82.0,82.0,82.0,82.0,1500,32.08124,169500,2514.35,2520.0
2025-01-09 10:11:00,81.9,81.9,81.9,81.9,1200,32.04037,169500,2514.35,2520.0
2025-01-09 10:12:00,81.85,82.0,81.85,82.0,1800,31.637736,169500,2516.35,2520.0
2025-01-09 10:13:00,82.0,82.05,81.2,81.2,2700,31.961197,173100,2513.4,2520.0
2025-01-09 10:14:00,81.2,81.2,81.2,81.2,0,31.961197,173100,2513.4,2520.0
2025-01-09 10:15:00,80.05,80.05,80.0,80.0,1200,31.662777,173100,2512.5,2520.0
2025-01-09 10:16:00,79.0,80.0,79.0,80.0,900,31.882898,173100,2511.5,2520.0
2025-01-09 10:17:00,89.5,89.65,89.5,89.65,1800,32.181973,762900,2509.1,2500.0
2025-01-09 10:18:00,89.3,89.3,88.5,88.5,2400,31.723544,762900,2509.0,2500.0
2025-01-09 10:19:00,88.5,88.5,88.5,88.5,0,31.723544,762900,2509.0,2500.0
2025-01-09 10:20:00,88.5,89.4,88.5,89.4,300,32.173523,762900,2508.7,2500.0
2025-01-09 10:21:00,89.35,89.35,88.0,88.0,2700,32.010615,762900,2506.9,2500.0
2025-01-09 10:22:00,87.7,87.75,87.7,87.75,900,32.058719,762600,2506.25,2500.0
2025-01-09 10:23:00,87.0,88.1,87.0,88.1,2700,32.042082,762600,2506.95,2500.0
2025-01-09 10:24:00,88.1,88.1,87.55,87.55,1500,31.753279,762600,2507.2,2500.0
2025-01-09 10:25:00,87.75,87.75,87.75,87.75,600,31.931734,765300,2506.8,2500.0
2025-01-09 10:26:00,87.75,87.75,87.2,87.2,900,31.783743,765300,2506.45,2500.0
2025-01-09 10:27:00,87.2,87.5,87.2,87.5,1500,31.781172,765300,2507.0,2500.0
2025-01-09 10:28:00,87.5,87.55,87.5,87.55,300,31.802773,766500,2507.0,2500.0
2025-01-09 10:29:00,87.5,87.5,87.5,87.5,1500,32.028462,766500,2505.95,2500.0
2025-01-09 10:30:00,87.4,87.4,85.2,85.2,3600,31.356409,766500,2504.7,2500.0
2025-01-09 10:31:00,86.35,86.35,85.05,85.05,1800,31.76942,766800,2502.65,2500.0
2025-01-09 10:32:00,85.05,85.05,84.15,84.2,3000,31.713276,766800,2501.35,2500.0
2025-01-09 10:33:00,84.65,84.65,84.0,84.0,3300,32.223945,766800,2498.75,2500.0
2025-01-09 10:34:00,84.0,84.0,83.05,83.05,1800,31.67901,768300,2499.4,2500.0
2025-01-09 10:35:00,84.0,84.0,83.4,83.4,3600,31.506265,768300,2500.8,2500.0
2025-01-09 10:36:00,84.1,84.1,84.1,84.1,1500,31.845838,768300,2500.6,2500.0
2025-01-09 10:37:00,84.1,84.5,84.1,84.45,1800,31.958685,768900,2500.75,2500.0
2025-01-09 10:38:00,84.45,84.45,83.55,83.95,2400,32.103836,768900,2499.2,2500.0
2025-01-09 10:39:00,83.95,83.95,82.7,82.7,3600,31.728935,768900,2498.55,2500.0
2025-01-09 10:40:00,82.85,82.85,82.0,82.0,2400,32.012667,769500,2496.0,2500.0
2025-01-09 10:41:00,82.0,82.75,82.0,82.75,900,31.966418,769500,2497.6,2500.0
2025-01-09 10:42:00,82.55,83.0,82.55,83.0,1500,32.082996,769500,2497.55,2500.0
2025-01-09 10:43:00,82.4,82.4,81.45,81.45,1800,31.716873,770400,2496.3,2500.0
2025-01-09 10:44:00,81.95,81.95,81.95,81.95,600,31.994239,770400,2496.0,2500.0
2025-01-09 10:45:00,80.4,80.4,80.0,80.4,2700,32.016614,770400,2493.0,2500.0
2025-01-09 10:46:00,80.4,80.4,79.6,79.6,5700,32.114038,772800,2491.05,2500.0
2025-01-09 10:47:00,91.25,91.25,88.6,88.6,600,33.012809,165300,2485.0,2480.0
2025-01-09 10:48:00,88.6,88.6,88.6,88.6,0,33.012809,165300,2484.5,2480.0
2025-01-09 10:49:00,85.75,85.75,85.75,85.75,300,32.833515,165300,2480.6,2480.0
2025-01-09 10:50:00,85.75,85.75,84.3,84.3,300,32.118055,165600,2481.05,2480.0
2025-01-09 10:51:00,83.8,83.8,81.95,83.8,4800,32.631094,165600,2477.9,2480.0
2025-01-09 10:52:00,82.35,82.35,82.35,82.35,900,32.508506,169200,2475.75,2480.0
2025-01-09 10:53:00,81.3,81.3,81.3,81.3,300,32.043453,169200,2475.85,2480.0
2025-01-09 10:54:00,81.3,81.4,81.3,81.4,300,32.199391,169200,2475.35,2480.0
2025-01-09 10:55:00,81.95,83.0,81.95,83.0,1800,32.318823,170100,2477.8,2480.0
2025-01-09 10:56:00,82.55,82.55,82.55,82.55,600,31.900845,170100,2478.8,2480.0
2025-01-09 10:57:00,82.8,82.8,82.8,82.8,300,31.800383,170100,2479.7,2480.0
2025-01-09 10:58:00,84.75,84.75,84.4,84.4,1500,32.545438,171600,2479.4,2480.0
2025-01-09 10:59:00,84.4,84.4,82.8,82.8,300,32.53282,171600,2476.5,2480.0
2025-01-09 11:00:00,82.8,82.8,82.8,82.8,0,32.53282,171600,2476.5,2480.0
2025-01-09 11:01:00,83.15,83.15,83.15,83.15,300,32.568179,171600,2477.0,2480.0
2025-01-09 11:02:00,82.5,82.5,82.5,82.5,300,32.419462,172800,2476.45,2480.0
2025-01-09 11:03:00,82.5,82.5,82.5,82.5,0,32.419462,172800,2476.45,2480.0
2025-01-09 11:04:00,82.5,82.5,82.5,82.5,0,32.419462,172800,2476.45,2480.0
2025-01-09 11:05:00,82.15,82.15,82.15,82.15,900,32.477585,173100,2475.55,2480.0
2025-01-09 11:06:00,81.5,81.5,81.5,81.5,300,32.147314,173100,2475.8,2480.0
2025-01-09 11:07:00,81.5,81.5,81.5,81.5,0,32.147314,173100,2476.05,2480.0
2025-01-09 11:08:00,82.75,82.75,82.75,82.75,300,32.31271,173100,2477.4,2480.0
2025-01-09 11:09:00,82.75,82.75,82.75,82.75,0,32.31271,173100,2477.4,2480.0
2025-01-09 11:10:00,82.75,82.75,82.75,82.75,0,32.31271,173100,2477.4,2480.0
2025-01-09 11:11:00,83.0,83.0,83.0,83.0,600,31.812994,172800,2480.05,2480.0
2025-01-09 11:12:00,86.65,86.65,86.65,86.65,900,33.112916,172800,2481.1,2480.0
2025-01-09 11:13:00,86.65,86.65,86.65,86.65,0,33.112916,172800,2481.1,2480.0
2025-01-09 11:14:00,86.65,86.65,86.65,86.65,0,33.112916,172800,2482.0,2480.0
2025-01-09 11:15:00,85.0,85.2,85.0,85.2,600,31.991382,172200,2483.3,2480.0
2025-01-09 11:16:00,85.2,85.9,85.2,85.9,300,32.100927,172200,2484.1,2480.0
2025-01-09 11:17:00,85.9,85.9,85.9,85.9,0,32.100927,172200,2487.9,2480.0
2025-01-09 11:18:00,76.85,79.4,76.85,78.7,6000,31.933369,789300,2490.25,2500.0
2025-01-09 11:19:00,79.4,80.0,79.3,79.65,3600,31.890257,788700,2492.25,2500.0
2025-01-09 11:20:00,79.4,79.45,78.5,79.35,1800,31.986458,788700,2491.25,2500.0
2025-01-09 11:21:00,79.35,79.35,79.35,79.35,0,31.986458,788700,2491.25,2500.0
2025-01-09 11:22:00,89.4,89.4,86.35,86.35,300,31.493173,171600,2487.5,2480.0
2025-01-09 11:23:00,86.35,86.35,86.35,86.35,0,31.493173,171600,2487.5,2480.0
2025-01-09 11:24:00,86.35,86.35,86.35,86.35,0,31.493173,171600,2487.5,2480.0
2025-01-09 11:25:00,86.35,86.35,86.35,86.35,0,31.493173,171600,2487.5,2480.0
2025-01-09 11:26:00,86.35,86.95,86.35,86.95,600,32.104794,171900,2486.0,2480.0
2025-01-09 11:27:00,86.95,86.95,86.95,86.95,0,32.104794,171900,2486.9,2480.0
2025-01-09 11:28:00,86.85,86.85,86.85,86.85,900,31.910153,171900,2486.65,2480.0
2025-01-09 11:29:00,86.85,87.4,86.85,87.4,300,32.131729,171900,2486.7,2480.0
2025-01-09 11:30:00,87.4,87.4,87.4,87.4,0,32.131729,171900,2486.7,2480.0
2025-01-09 11:31:00,87.4,87.4,87.4,87.4,0,32.131729,171900,2488.15,2480.0
2025-01-09 11:32:00,89.0,89.0,89.0,89.0,2100,33.210997,172200,2485.0,2480.0
2025-01-09 11:33:00,89.0,89.0,89.0,89.0,0,33.210997,172200,2485.0,2480.0
2025-01-09 11:34:00,89.0,89.0,89.0,89.0,900,33.012525,173100,2485.85,2480.0
2025-01-09 11:35:00,89.0,89.0,88.5,88.5,300,32.482741,173100,2487.2,2480.0
2025-01-09 11:36:00,88.5,89.0,88.5,89.0,300,32.659483,173100,2487.35,2480.0
2025-01-09 11:37:00,89.0,89.0,89.0,89.0,600,32.243745,173400,2489.1,2480.0
2025-01-09 11:38:00,79.5,80.2,79.5,80.2,3000,32.187831,793500,2492.0,2500.0
2025-01-09 11:39:00,80.95,80.95,80.9,80.9,2100,32.4595,793500,2492.1,2500.0
2025-01-09 11:40:00,91.55,91.55,91.55,91.55,600,33.254268,171600,2489.4,2480.0
2025-01-09 11:41:00,91.5,91.75,91.5,91.75,1500,33.196275,171600,2490.0,2480.0
2025-01-09 11:42:00,91.75,91.75,91.75,91.75,0,33.196275,171600,2490.0,2480.0
2025-01-09 11:43:00,91.75,91.75,91.75,91.75,0,33.196275,171600,2490.0,2480.0
2025-01-09 11:44:00,91.75,91.75,91.75,91.75,0,33.196275,171600,2486.2,2480.0
2025-01-09 11:45:00,91.75,91.75,91.75,91.75,0,33.196275,171600,2486.15,2480.0
2025-01-09 11:46:00,88.0,88.0,88.0,88.0,300,32.56179,170100,2486.0,2480.0
2025-01-09 11:47:00,88.0,88.0,88.0,88.0,0,32.56179,170100,2486.0,2480.0
2025-01-09 11:48:00,88.0,88.0,88.0,88.0,0,32.56179,170100,2486.0,2480.0
2025-01-09 11:49:00,88.0,88.0,88.0,88.0,0,32.56179,170100,2486.15,2480.0
2025-01-09 11:50:00,88.0,88.0,88.0,88.0,0,32.56179,170100,2486.0,2480.0
2025-01-09 11:51:00,88.0,88.0,88.0,88.0,900,32.682769,170100,2485.5,2480.0
2025-01-09 11:52:00,87.05,87.05,87.05,87.05,300,32.033585,170100,2486.55,2480.0
2025-01-09 11:53:00,87.05,87.05,87.05,87.05,0,32.033585,170100,2486.55,2480.0
2025-01-09 11:54:00,86.0,86.0,85.0,85.0,600,32.234045,170400,2482.0,2480.0
2025-01-09 11:55:00,85.0,85.5,85.0,85.5,300,32.376369,170400,2482.3,2480.0
2025-01-09 11:56:00,85.5,86.0,85.5,86.0,300,31.95725,170400,2485.0,2480.0
2025-01-09 11:57:00,86.0,86.0,86.0,86.0,0,31.95725,170400,2485.0,2480.0
2025-01-09 11:58:00,86.35,86.35,86.35,86.35,300,32.551448,170400,2483.1,2480.0
2025-01-09 11:59:00,86.35,86.35,86.35,86.35,0,32.551448,170400,2483.1,2480.0
2025-01-09 12:00:00,86.3,86.3,86.3,86.3,300,32.775868,170700,2482.05,2480.0
2025-01-09 12:01:00,85.0,85.0,85.0,85.0,300,33.136934,170700,2478.1,2480.0
2025-01-09 12:02:00,85.0,85.0,82.3,82.3,2400,32.236445,170700,2477.05,2480.0
2025-01-09 12:03:00,82.3,83.45,82.3,83.45,300,32.688751,170700,2477.2,2480.0
2025-01-09 12:04:00,82.5,82.5,82.5,82.5,600,32.128287,170700,2477.9,2480.0
2025-01-09 12:05:00,82.5,82.5,82.5,82.5,0,32.128287,170700,2477.9,2480.0
2025-01-09 12:06:00,82.5,84.35,82.5,84.35,300,32.371857,170100,2480.25,2480.0
2025-01-09 12:07:00,84.35,84.35,84.35,84.35,0,32.371857,170100,2482.0,2480.0
2025-01-09 12:08:00,84.35,84.35,84.35,84.35,0,32.371857,170100,2480.25,2480.0
2025-01-09 12:09:00,84.35,84.35,84.35,84.35,0,32.371857,170100,2480.25,2480.0
2025-01-09 12:10:00,84.35,84.35,84.35,84.35,0,32.371857,170100,2484.2,2480.0
2025-01-09 12:11:00,84.35,84.35,84.35,84.35,0,32.371857,170100,2480.25,2480.0
2025-01-09 12:12:00,84.35,84.35,84.35,84.35,0,32.371857,170100,2480.25,2480.0
2025-01-09 12:13:00,84.35,84.35,84.35,84.35,0,32.371857,170100,2480.25,2480.0
2025-01-09 12:14:00,84.35,84.35,84.35,84.35,0,32.371857,170100,2480.25,2480.0
2025-01-09 12:15:00,84.35,84.35,84.35,84.35,0,32.371857,170100,2480.25,2480.0
2025-01-09 12:16:00,84.35,85.6,84.35,85.6,1200,31.481912,170400,2486.35,2480.0
2025-01-09 12:17:00,88.6,88.6,88.6,88.6,3600,32.171268,170400,2488.8,2480.0
2025-01-09 12:18:00,88.6,88.6,88.6,88.6,0,32.171268,170400,2488.8,2480.0
2025-01-09 12:19:00,77.75,77.75,77.6,77.6,3000,31.52127,796500,2490.2,2500.0
2025-01-09 12:20:00,88.55,88.7,88.55,88.7,600,31.952265,169800,2489.9,2480.0
2025-01-09 12:21:00,88.2,88.2,88.2,88.2,300,32.373174,169800,2487.25,2480.0
2025-01-09 12:22:00,88.2,88.2,88.2,88.2,0,32.373174,169800,2487.25,2480.0
2025-01-09 12:23:00,88.2,88.2,87.95,87.95,300,31.887551,170100,2488.85,2480.0
2025-01-09 12:24:00,88.0,88.0,88.0,88.0,300,32.088308,170100,2488.1,2480.0
2025-01-09 12:25:00,88.0,88.0,87.6,87.6,300,32.393741,169800,2486.1,2480.0
2025-01-09 12:26:00,87.2,87.2,87.2,87.2,3300,32.730394,169800,2483.95,2480.0
2025-01-09 12:27:00,87.2,87.2,87.2,87.2,0,32.730394,169800,2483.95,2480.0
2025-01-09 12:28:00,87.2,87.2,87.2,87.2,0,32.730394,169800,2483.95,2480.0
2025-01-09 12:29:00,87.2,87.2,87.2,87.2,0,32.730394,169800,2483.95,2480.0
2025-01-09 12:30:00,82.75,82.75,82.75,82.75,2100,32.147355,169500,2478.35,2480.0
2025-01-09 12:31:00,82.75,82.75,82.75,82.75,0,32.147355,169500,2478.35,2480.0
2025-01-09 12:32:00,82.0,82.0,80.7,80.7,2100,32.841191,169800,2471.45,2480.0
2025-01-09 12:33:00,80.75,80.75,80.5,80.75,600,32.974325,169800,2470.95,2480.0
2025-01-09 12:34:00,80.95,80.95,80.95,80.95,600,32.567893,169800,2473.15,2480.0
2025-01-09 12:35:00,84.4,85.2,84.4,85.2,2100,33.002835,171000,2479.15,2480.0
2025-01-09 12:36:00,85.2,85.2,85.2,85.2,0,33.002835,171000,2479.15,2480.0
2025-01-09 12:37:00,82.45,82.45,82.45,82.45,1200,32.560661,171000,2476.0,2480.0
2025-01-09 12:38:00,82.45,82.45,81.9,81.9,300,32.566593,170700,2474.95,2480.0
2025-01-09 12:39:00,81.9,81.9,81.9,81.9,0,32.566593,170700,2474.95,2480.0
2025-01-09 12:40:00,81.9,81.9,81.8,81.8,300,32.525598,170700,2474.95,2480.0
2025-01-09 12:41:00,81.8,82.2,81.8,82.2,300,32.90958,170700,2474.0,2480.0
2025-01-09 12:42:00,82.2,82.2,81.2,81.2,300,32.295861,170700,2474.85,2480.0
2025-01-09 12:43:00,81.2,81.4,81.2,81.4,300,32.324521,171000,2475.1,2480.0
2025-01-09 12:44:00,81.4,81.4,81.4,81.4,0,32.324521,171000,2475.1,2480.0
2025-01-09 12:45:00,81.4,81.4,81.4,81.4,0,32.324521,171000,2475.75,2480.0
2025-01-09 12:46:00,81.4,81.4,81.4,81.4,0,32.324521,171000,2475.1,2480.0
2025-01-09 12:47:00,81.4,81.4,81.4,81.4,300,32.732678,171000,2473.3,2480.0
2025-01-09 12:48:00,81.4,81.4,80.5,80.5,600,32.195478,171000,2474.0,2480.0
2025-01-09 12:49:00,80.5,80.5,80.5,80.5,0,32.195478,171000,2474.0,2480.0
2025-01-09 12:50:00,80.5,80.5,80.5,80.5,0,32.195478,171000,2474.0,2480.0
2025-01-09 12:51:00,80.5,80.5,80.5,80.5,0,32.195478,171000,2474.25,2480.0
2025-01-09 12:52:00,80.5,80.5,80.5,80.5,0,32.195478,171000,2474.0,2480.0
2025-01-09 12:53:00,80.5,80.5,80.5,80.5,0,32.195478,171000,2473.8,2480.0
2025-01-09 12:54:00,80.5,80.5,80.5,80.5,0,32.195478,171000,2475.2,2480.0
2025-01-09 12:55:00,80.5,80.5,80.5,80.5,0,32.195478,171000,2475.2,2480.0
2025-01-09 12:56:00,80.5,82.05,80.5,82.05,300,32.198982,171300,2476.9,2480.0
2025-01-09 12:57:00,82.05,82.05,82.05,82.05,0,32.198982,171300,2476.9,2480.0
2025-01-09 12:58:00,82.5,82.5,82.5,82.5,600,32.821669,171300,2475.0,2480.0
2025-01-09 12:59:00,82.5,82.5,82.5,82.5,0,32.821669,171300,2475.0,2480.0
2025-01-09 13:00:00,82.5,83.4,82.5,83.4,300,32.337985,171300,2478.8,2480.0
2025-01-09 13:01:00,83.0,83.6,83.0,83.6,900,32.400257,171300,2478.9,2480.0
2025-01-09 13:02:00,83.0,83.0,83.0,83.0,300,32.35339,171300,2478.0,2480.0
2025-01-09 13:03:00,83.0,83.0,83.0,83.0,0,32.35339,171300,2478.0,2480.0
2025-01-09 13:04:00,83.0,83.0,83.0,83.0,300,32.582983,171300,2477.0,2480.0
2025-01-09 13:05:00,83.0,83.0,83.0,83.0,600,32.446733,170700,2477.6,2480.0
2025-01-09 13:06:00,83.0,83.0,83.0,83.0,0,32.446733,170700,2477.6,2480.0
2025-01-09 13:07:00,83.0,83.0,83.0,83.0,0,32.446733,170700,2477.6,2480.0
2025-01-09 13:08:00,83.0,83.0,83.0,83.0,0,32.446733,170700,2477.6,2480.0
2025-01-09 13:09:00,83.0,84.0,83.0,84.0,300,32.528608,170700,2479.1,2480.0
2025-01-09 13:10:00,84.0,84.0,84.0,84.0,0,32.528608,170700,2479.1,2480.0
2025-01-09 13:11:00,84.0,84.0,82.8,82.8,600,31.941701,170400,2479.45,2480.0
2025-01-09 13:12:00,82.8,83.85,82.8,83.85,300,32.604767,170400,2478.5,2480.0
2025-01-09 13:13:00,83.85,83.85,83.85,83.85,300,31.97142,170400,2481.25,2480.0
2025-01-09 13:14:00,85.0,85.0,85.0,85.0,300,31.958231,170700,2483.4,2480.0
2025-01-09 13:15:00,85.0,85.0,85.0,85.0,0,31.958231,170700,2483.4,2480.0
2025-01-09 13:16:00,85.4,86.35,85.4,86.35,1500,33.089307,170700,2481.0,2480.0
2025-01-09 13:17:00,86.35,86.35,86.35,86.35,0,33.089307,170700,2481.0,2480.0
2025-01-09 13:18:00,86.35,86.35,86.35,86.35,0,33.089307,170700,2481.0,2480.0
2025-01-09 13:19:00,84.3,84.3,84.3,84.3,300,32.09608,168900,2481.55,2480.0
2025-01-09 13:20:00,86.0,86.0,86.0,86.0,900,31.703241,169200,2486.3,2480.0
2025-01-09 13:21:00,86.0,87.5,86.0,87.5,900,32.197681,169200,2486.9,2480.0
2025-01-09 13:22:00,88.5,88.5,88.5,88.5,600,32.360996,168900,2488.0,2480.0
2025-01-09 13:23:00,88.5,88.5,88.5,88.5,0,32.360996,168900,2488.0,2480.0
2025-01-09 13:24:00,87.5,87.5,87.5,87.5,300,32.883008,168900,2484.0,2480.0
