datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-02-28 11:20:00,89.9,89.9,89.9,89.9,300,36.280237,360300,2098.7,2100.0
2025-02-28 11:21:00,89.9,89.9,88.9,88.9,300,36.30869,360300,2096.75,2100.0
2025-02-28 11:22:00,87.35,87.35,86.4,86.4,2400,35.86284,360300,2094.0,2100.0
2025-02-28 11:23:00,86.4,86.4,86.4,86.4,0,35.86284,360300,2093.8,2100.0
2025-02-28 11:24:00,86.4,86.4,86.4,86.4,0,35.86284,360300,2093.15,2100.0
2025-02-28 11:25:00,86.5,86.5,85.8,85.8,2100,35.65929,359100,2093.75,2100.0
2025-02-28 11:26:00,85.8,86.7,85.1,86.7,3000,35.73582,359100,2095.1,2100.0
2025-02-28 11:27:00,86.7,88.35,86.7,88.35,900,35.733333,360600,2098.15,2100.0
2025-02-28 11:28:00,88.35,88.35,88.0,88.0,600,35.735914,360600,2097.5,2100.0
2025-02-28 11:29:00,88.0,88.35,88.0,88.35,300,35.420621,360600,2099.45,2100.0
2025-02-28 11:30:00,90.15,91.5,90.05,91.5,2400,35.379755,360300,2105.3,2100.0
2025-02-28 11:31:00,91.5,91.5,91.45,91.45,600,35.617357,360300,2104.25,2100.0
2025-02-28 11:32:00,91.45,91.45,90.0,90.0,1200,35.773765,360300,2101.0,2100.0
2025-02-28 11:33:00,89.8,89.8,89.8,89.8,1200,35.771213,360300,2100.65,2100.0
2025-02-28 11:34:00,89.8,89.8,87.95,87.95,1500,35.536708,361800,2098.25,2100.0
2025-02-28 11:35:00,87.95,89.0,87.95,89.0,300,35.577281,361800,2100.0,2100.0
2025-02-28 11:36:00,89.0,89.45,89.0,89.45,600,35.776272,361500,2100.0,2100.0
2025-02-28 11:37:00,89.5,89.5,89.5,89.5,900,35.482915,361500,2101.3,2100.0
2025-02-28 11:38:00,89.5,89.5,89.5,89.5,0,35.482915,361500,2101.3,2100.0
2025-02-28 11:39:00,89.5,89.5,89.5,89.5,0,35.482915,361500,2102.4,2100.0
2025-02-28 11:40:00,89.5,89.5,89.5,89.5,0,35.482915,361500,2101.3,2100.0
2025-02-28 11:41:00,89.5,89.5,89.25,89.25,1800,35.472207,361200,2100.9,2100.0
2025-02-28 11:42:00,89.0,89.0,87.85,87.85,600,35.509004,361800,2098.2,2100.0
2025-02-28 11:43:00,87.85,87.85,87.85,87.85,0,35.509004,361800,2098.2,2100.0
2025-02-28 11:44:00,87.85,87.85,87.05,87.05,300,35.457793,361800,2096.95,2100.0
2025-02-28 11:45:00,87.05,87.05,85.95,85.95,2400,35.236613,361500,2095.85,2100.0
2025-02-28 11:46:00,85.95,85.95,85.7,85.7,1200,35.282004,361500,2095.2,2100.0
2025-02-28 11:47:00,86.25,86.25,86.25,86.25,1200,35.226485,361500,2096.45,2100.0
2025-02-28 11:48:00,85.65,85.65,85.65,85.65,900,35.094012,361500,2095.9,2100.0
2025-02-28 11:49:00,85.65,85.65,85.0,85.0,3000,35.568025,361500,2092.7,2100.0
2025-02-28 11:50:00,84.45,84.45,83.6,84.0,1800,35.056778,361500,2093.0,2100.0
2025-02-28 11:51:00,84.9,84.9,84.9,84.9,600,35.217309,361500,2094.0,2100.0
2025-02-28 11:52:00,84.9,84.9,84.65,84.65,300,35.107619,362700,2094.0,2100.0
2025-02-28 11:53:00,84.95,85.35,84.95,85.35,600,34.772974,362700,2096.7,2100.0
2025-02-28 11:54:00,86.45,86.45,86.45,86.45,600,35.390229,362700,2096.15,2100.0
2025-02-28 11:55:00,86.1,86.2,86.0,86.0,1500,35.048688,362400,2096.75,2100.0
2025-02-28 11:56:00,86.0,86.8,86.0,86.8,1200,35.101709,362400,2098.0,2100.0
2025-02-28 11:57:00,87.55,87.55,87.55,87.55,300,35.240103,362400,2098.8,2100.0
2025-02-28 11:58:00,87.55,89.55,87.55,89.55,2700,35.345567,362400,2102.0,2100.0
2025-02-28 11:59:00,89.5,89.55,89.5,89.55,1200,35.358327,362400,2101.95,2100.0
2025-02-28 12:00:00,89.85,89.85,88.95,88.95,3900,35.593084,362400,2099.9,2100.0
2025-02-28 12:01:00,88.0,88.3,88.0,88.3,1500,35.403813,363000,2099.5,2100.0
2025-02-28 12:02:00,88.3,88.3,88.3,88.3,300,35.754465,363000,2098.05,2100.0
2025-02-28 12:03:00,87.5,87.5,87.0,87.0,5400,35.673504,363000,2096.0,2100.0
2025-02-28 12:04:00,86.95,86.95,86.2,86.2,900,35.345152,367500,2095.9,2100.0
2025-02-28 12:05:00,86.2,86.2,86.2,86.2,0,35.345152,367500,2095.85,2100.0
2025-02-28 12:06:00,85.35,86.25,85.05,86.25,4500,34.671506,367200,2098.8,2100.0
2025-02-28 12:07:00,86.25,86.25,84.85,86.25,1500,35.249234,367200,2096.4,2100.0
2025-02-28 12:08:00,86.25,86.25,86.25,86.25,0,35.249234,367200,2096.4,2100.0
2025-02-28 12:09:00,86.65,87.35,86.65,87.35,2400,35.831128,367200,2096.0,2100.0
2025-02-28 12:10:00,87.35,87.35,87.35,87.35,0,35.831128,367200,2096.0,2100.0
2025-02-28 12:11:00,87.35,87.35,87.35,87.35,0,35.831128,367200,2096.0,2100.0
2025-02-28 12:12:00,87.35,87.35,86.1,86.85,900,35.132372,367500,2098.0,2100.0
2025-02-28 12:13:00,86.85,86.85,86.85,86.85,0,35.132372,367500,2097.5,2100.0
2025-02-28 12:14:00,86.85,86.95,86.85,86.95,900,35.249773,367500,2097.7,2100.0
2025-02-28 12:15:00,86.9,86.9,85.65,85.65,600,35.406558,367500,2094.65,2100.0
2025-02-28 12:16:00,85.65,85.7,85.65,85.7,300,35.059366,367200,2096.2,2100.0
2025-02-28 12:17:00,85.7,85.7,85.7,85.7,600,35.035972,367200,2096.3,2100.0
2025-02-28 12:18:00,86.0,86.0,85.85,85.85,1200,34.886887,367200,2097.2,2100.0
2025-02-28 12:19:00,87.15,87.15,87.15,87.15,600,34.918278,367500,2099.45,2100.0
2025-02-28 12:20:00,87.15,87.3,86.6,86.6,1200,35.134693,367500,2097.55,2100.0
2025-02-28 12:21:00,86.6,86.6,86.5,86.5,300,35.006895,367500,2097.9,2100.0
2025-02-28 12:22:00,86.5,86.5,86.2,86.2,300,34.911194,367800,2097.75,2100.0
2025-02-28 12:23:00,86.1,87.45,86.1,87.45,600,35.222102,367800,2098.75,2100.0
2025-02-28 12:24:00,87.45,87.8,87.35,87.35,600,35.443662,367800,2097.65,2100.0
2025-02-28 12:25:00,87.35,87.35,87.35,87.35,0,35.443662,367800,2097.65,2100.0
2025-02-28 12:26:00,87.35,87.6,87.25,87.6,1200,35.398502,367800,2098.3,2100.0
2025-02-28 12:27:00,87.6,87.6,87.5,87.5,600,34.505205,367800,2101.8,2100.0
2025-02-28 12:28:00,87.5,89.45,87.5,89.45,900,35.464205,367800,2101.4,2100.0
2025-02-28 12:29:00,88.5,89.95,88.5,89.95,3600,34.90018,367800,2104.6,2100.0
2025-02-28 12:30:00,89.9,89.9,87.85,87.85,3900,34.844376,367800,2101.05,2100.0
2025-02-28 12:31:00,88.9,89.5,88.9,89.5,4500,35.071898,369300,2103.1,2100.0
2025-02-28 12:32:00,89.0,89.0,88.35,88.35,1200,35.321477,369300,2100.0,2100.0
2025-02-28 12:33:00,88.35,88.35,86.4,86.4,600,34.461394,369300,2100.0,2100.0
2025-02-28 12:34:00,86.4,87.85,86.4,87.25,4500,35.200154,370800,2098.5,2100.0
2025-02-28 12:35:00,87.25,87.25,85.8,85.8,13500,34.957946,370800,2096.85,2100.0
2025-02-28 12:36:00,85.5,85.5,84.7,84.7,2400,34.760422,368400,2095.65,2100.0
2025-02-28 12:37:00,84.7,84.7,84.6,84.6,300,35.002808,368400,2094.45,2100.0
2025-02-28 12:38:00,84.6,84.6,84.0,84.0,3000,34.702965,368400,2094.6,2100.0
2025-02-28 12:39:00,84.0,84.0,83.5,83.6,1500,34.550814,370200,2094.5,2100.0
2025-02-28 12:40:00,83.6,84.0,83.6,84.0,300,34.501472,370200,2095.45,2100.0
2025-02-28 12:41:00,84.0,84.0,81.65,82.0,7800,34.14258,370200,2093.25,2100.0
2025-02-28 12:42:00,82.0,82.0,81.1,81.55,3000,34.003722,370200,2093.0,2100.0
2025-02-28 12:43:00,81.55,81.65,80.75,80.75,2400,34.157687,366900,2090.85,2100.0
2025-02-28 12:44:00,81.1,81.1,81.1,81.1,300,34.171729,366900,2091.45,2100.0
2025-02-28 12:45:00,81.6,82.9,81.6,82.9,2700,34.458853,366900,2093.6,2100.0
2025-02-28 12:46:00,82.9,82.95,82.85,82.85,900,34.461022,366000,2093.5,2100.0
2025-02-28 12:47:00,82.85,83.55,82.25,82.25,1200,34.327014,366000,2092.95,2100.0
2025-02-28 12:48:00,82.25,82.65,81.85,81.85,6300,34.151051,367200,2092.95,2100.0
2025-02-28 12:49:00,81.85,82.0,81.85,82.0,900,34.265037,367200,2092.75,2100.0
2025-02-28 12:50:00,82.0,82.0,82.0,82.0,600,34.088088,367200,2093.5,2100.0
2025-02-28 12:51:00,82.4,82.4,82.4,82.4,2100,34.537039,367200,2092.35,2100.0
2025-02-28 12:52:00,81.65,81.65,79.85,80.0,6000,33.87834,366600,2090.65,2100.0
2025-02-28 12:53:00,80.0,80.0,80.0,80.0,3000,33.738054,366600,2091.25,2100.0
2025-02-28 12:54:00,80.0,80.0,80.0,80.0,600,33.914533,366900,2090.5,2100.0
2025-02-28 12:55:00,80.3,80.4,80.3,80.4,2100,33.84508,366900,2091.55,2100.0
2025-02-28 12:56:00,80.2,80.9,80.2,80.9,5400,34.01918,366900,2091.75,2100.0
2025-02-28 12:57:00,80.2,80.5,80.2,80.5,1800,33.843187,366900,2091.75,2100.0
2025-02-28 12:58:00,80.5,83.0,80.5,83.0,17400,34.355565,360600,2094.25,2100.0
2025-02-28 12:59:00,83.0,83.0,81.8,81.8,600,34.122932,360600,2093.0,2100.0
2025-02-28 13:00:00,81.7,81.7,81.7,81.7,900,33.794822,360600,2094.2,2100.0
2025-02-28 13:01:00,81.7,84.05,81.7,84.05,3300,34.103436,363000,2097.25,2100.0
2025-02-28 13:02:00,84.05,84.05,82.25,83.25,3000,33.714771,363000,2097.4,2100.0
2025-02-28 13:03:00,83.25,84.0,82.0,82.0,4500,33.774116,364500,2094.85,2100.0
2025-02-28 13:04:00,82.0,82.0,81.5,81.9,1500,33.706675,364500,2094.95,2100.0
2025-02-28 13:05:00,81.9,81.9,81.6,81.6,600,33.41967,364500,2095.6,2100.0
2025-02-28 13:06:00,81.6,82.95,81.6,82.9,1500,33.958099,364500,2095.75,2100.0
2025-02-28 13:07:00,82.9,82.9,82.7,82.7,300,33.474587,364500,2097.4,2100.0
2025-02-28 13:08:00,82.7,82.7,82.7,82.7,0,33.474587,364500,2096.05,2100.0
2025-02-28 13:09:00,82.7,82.7,82.7,82.7,300,34.074275,364500,2094.9,2100.0
2025-02-28 13:10:00,82.7,82.7,82.7,82.7,0,34.074275,364500,2097.2,2100.0
2025-02-28 13:11:00,82.7,82.7,82.0,82.0,900,33.694835,364800,2095.2,2100.0
2025-02-28 13:12:00,82.0,82.8,81.55,81.55,2400,34.172999,364800,2092.35,2100.0
2025-02-28 13:13:00,80.2,80.55,80.2,80.2,6300,33.719103,366600,2091.75,2100.0
2025-02-28 13:14:00,80.2,80.2,80.2,80.2,0,33.719103,366600,2092.05,2100.0
2025-02-28 13:15:00,80.2,81.9,80.2,81.9,1800,33.890911,366600,2094.2,2100.0
2025-02-28 13:16:00,82.3,82.3,82.1,82.1,1800,33.860758,366900,2094.7,2100.0
2025-02-28 13:17:00,82.1,82.75,81.9,81.9,900,34.44801,366900,2091.85,2100.0
2025-02-28 13:18:00,81.9,81.9,80.55,80.55,3900,33.391597,366900,2093.8,2100.0
2025-02-28 13:19:00,80.55,80.55,80.55,80.55,300,33.593508,368400,2092.95,2100.0
2025-02-28 13:20:00,80.55,81.4,80.55,81.4,300,33.945558,368400,2093.05,2100.0
2025-02-28 13:21:00,81.4,81.4,81.35,81.35,300,33.994963,368400,2092.75,2100.0
2025-02-28 13:22:00,81.35,81.35,81.3,81.3,1200,33.961595,368700,2092.8,2100.0
2025-02-28 13:23:00,81.3,81.3,81.0,81.0,1200,33.935991,368700,2092.35,2100.0
2025-02-28 13:24:00,81.0,81.0,81.0,81.0,0,33.935991,368700,2092.8,2100.0
2025-02-28 13:25:00,81.1,82.55,81.1,82.55,1200,34.111715,370500,2094.5,2100.0
2025-02-28 13:26:00,82.2,82.2,81.6,81.6,900,33.752337,370500,2094.25,2100.0
2025-02-28 13:27:00,81.6,82.55,81.6,82.55,1500,34.516013,370500,2092.8,2100.0
2025-02-28 13:28:00,82.55,82.55,82.55,82.55,0,34.516013,370500,2092.8,2100.0
2025-02-28 13:29:00,81.0,81.0,80.6,80.6,1500,33.668058,372000,2092.75,2100.0
2025-02-28 13:30:00,80.6,80.6,80.6,80.6,0,33.668058,372000,2092.75,2100.0
2025-02-28 13:31:00,80.6,80.6,80.6,80.6,0,33.668058,372000,2094.0,2100.0
2025-02-28 13:32:00,81.7,82.2,81.7,82.2,2100,33.841766,371400,2095.0,2100.0
2025-02-28 13:33:00,82.2,82.2,82.2,82.2,0,33.841766,371400,2095.15,2100.0
2025-02-28 13:34:00,82.95,82.95,82.95,82.95,600,34.719958,372300,2092.7,2100.0
2025-02-28 13:35:00,81.7,81.7,81.25,81.25,1200,33.969958,372300,2092.7,2100.0
2025-02-28 13:36:00,81.4,81.4,80.95,80.95,600,34.132793,372300,2091.45,2100.0
2025-02-28 13:37:00,80.95,80.95,80.0,80.0,900,33.217891,372300,2093.55,2100.0
2025-02-28 13:38:00,80.65,80.65,79.0,79.0,4800,33.460757,372300,2090.65,2100.0
2025-02-28 13:39:00,79.0,80.0,79.0,80.0,1500,33.84416,372300,2090.9,2100.0
2025-02-28 13:40:00,80.0,80.0,78.95,80.0,11700,33.668366,374100,2091.65,2100.0
2025-02-28 13:41:00,80.0,80.45,80.0,80.45,300,33.99693,374100,2091.1,2100.0
2025-02-28 13:42:00,80.45,80.45,78.95,78.95,300,33.475908,374100,2090.5,2100.0
2025-02-28 13:43:00,78.95,79.3,78.95,79.3,3000,33.431425,379500,2091.35,2100.0
2025-02-28 13:44:00,79.3,81.0,79.3,81.0,1200,33.86428,379500,2092.7,2100.0
2025-02-28 13:45:00,81.0,81.0,81.0,81.0,0,33.86428,379500,2091.8,2100.0
2025-02-28 13:46:00,81.0,81.0,81.0,81.0,0,33.86428,379500,2092.7,2100.0
2025-02-28 13:47:00,82.0,82.0,81.5,81.5,1200,33.719117,379800,2094.25,2100.0
2025-02-28 13:48:00,81.0,81.0,81.0,81.0,300,33.724365,379800,2093.3,2100.0
2025-02-28 13:49:00,81.0,81.0,81.0,81.0,600,33.129618,379800,2095.8,2100.0
2025-02-28 13:50:00,81.0,81.0,81.0,81.0,0,33.129618,379800,2095.8,2100.0
2025-02-28 13:51:00,81.0,81.0,81.0,81.0,0,33.129618,379800,2093.95,2100.0
2025-02-28 13:52:00,81.0,81.0,80.8,80.8,600,33.673662,379500,2093.15,2100.0
2025-02-28 13:53:00,80.45,80.45,80.45,80.45,300,33.862058,379500,2091.7,2100.0
2025-02-28 13:54:00,80.45,80.65,80.45,80.65,1200,33.950901,379500,2091.7,2100.0
2025-02-28 13:55:00,80.65,80.65,80.65,80.65,0,33.950901,379500,2091.7,2100.0
2025-02-28 13:56:00,80.65,81.65,80.65,81.65,300,33.396351,380400,2095.9,2100.0
2025-02-28 13:57:00,82.0,82.0,82.0,82.0,300,33.539477,380400,2095.95,2100.0
2025-02-28 13:58:00,82.5,82.5,82.5,82.5,600,33.844558,380700,2095.6,2100.0
2025-02-28 13:59:00,82.0,82.0,82.0,82.0,600,33.958066,380700,2094.2,2100.0
2025-02-28 14:00:00,82.0,82.0,81.55,81.55,300,33.521596,380700,2095.2,2100.0
2025-02-28 14:01:00,81.55,81.55,81.55,81.55,300,33.985872,381300,2093.25,2100.0
2025-02-28 14:02:00,81.55,81.55,81.25,81.25,600,33.699706,381300,2093.9,2100.0
2025-02-28 14:03:00,81.2,81.2,81.2,81.2,600,34.11602,381300,2092.05,2100.0
2025-02-28 14:04:00,80.7,80.7,80.7,80.7,300,33.683084,381300,2092.95,2100.0
2025-02-28 14:05:00,80.7,80.95,80.7,80.95,300,33.414174,382500,2094.55,2100.0
2025-02-28 14:06:00,80.95,80.95,80.95,80.95,0,33.414174,382500,2094.55,2100.0
2025-02-28 14:07:00,80.95,80.95,80.95,80.95,0,33.414174,382500,2094.1,2100.0
2025-02-28 14:08:00,80.95,81.95,80.95,81.95,600,33.72629,382500,2095.1,2100.0
2025-02-28 14:09:00,81.95,82.1,81.95,82.1,1500,33.470034,382500,2096.45,2100.0
2025-02-28 14:10:00,82.0,82.0,81.3,81.3,600,33.476015,383100,2094.95,2100.0
2025-02-28 14:11:00,81.3,81.3,81.3,81.3,0,33.476015,383100,2092.6,2100.0
2025-02-28 14:12:00,80.2,80.2,80.2,80.2,300,33.63185,383100,2092.25,2100.0
2025-02-28 14:13:00,80.2,80.2,79.45,79.45,6600,33.571939,383100,2091.1,2100.0
2025-02-28 14:14:00,79.75,79.75,79.75,79.75,300,33.067143,383100,2093.8,2100.0
2025-02-28 14:15:00,80.75,81.7,80.75,81.7,600,33.595634,383100,2095.2,2100.0
2025-02-28 14:16:00,81.75,81.75,81.2,81.2,2400,33.637374,384900,2094.1,2100.0
2025-02-28 14:17:00,81.35,81.75,81.35,81.75,900,33.46336,384900,2095.85,2100.0
2025-02-28 14:18:00,81.75,81.75,81.75,81.75,3000,34.047564,384900,2093.4,2100.0
2025-02-28 14:19:00,81.75,81.75,81.75,81.75,0,34.047564,384900,2093.4,2100.0
2025-02-28 14:20:00,79.9,79.9,79.9,79.9,300,33.456248,387900,2092.45,2100.0
2025-02-28 14:21:00,81.1,81.5,81.1,81.5,600,33.938703,387900,2093.4,2100.0
2025-02-28 14:22:00,81.5,81.5,81.2,81.2,600,33.913315,388200,2092.95,2100.0
2025-02-28 14:23:00,81.2,81.2,81.2,81.2,0,33.913315,388200,2092.95,2100.0
2025-02-28 14:24:00,81.2,81.2,81.2,81.2,0,33.913315,388200,2092.95,2100.0
2025-02-28 14:25:00,81.1,81.1,81.1,81.1,900,33.787799,387900,2093.3,2100.0
2025-02-28 14:26:00,81.1,81.1,81.1,81.1,0,33.787799,387900,2095.0,2100.0
2025-02-28 14:27:00,81.1,81.1,81.1,81.1,0,33.787799,387900,2093.3,2100.0
2025-02-28 14:28:00,81.1,81.8,81.1,81.4,1200,33.601049,387000,2094.65,2100.0
2025-02-28 14:29:00,81.4,82.1,81.4,82.1,300,33.827372,387000,2095.0,2100.0
2025-02-28 14:30:00,82.1,82.1,82.1,82.1,0,33.827372,387000,2095.0,2100.0
2025-02-28 14:31:00,81.55,81.55,81.2,81.2,2100,33.645171,387000,2094.1,2100.0
2025-02-28 14:32:00,81.25,81.7,81.25,81.7,1500,34.304949,387000,2092.25,2100.0
2025-02-28 14:33:00,80.8,80.8,80.8,80.8,900,33.481374,387000,2094.05,2100.0
2025-02-28 14:34:00,80.8,80.8,80.8,80.8,0,33.481374,387000,2093.5,2100.0
2025-02-28 14:35:00,80.8,80.8,80.8,80.8,0,33.481374,387000,2092.9,2100.0
2025-02-28 14:36:00,80.3,80.6,80.15,80.6,5400,33.832846,385500,2092.2,2100.0
2025-02-28 14:37:00,80.65,80.65,80.65,80.65,1500,34.161606,387600,2090.9,2100.0
2025-02-28 14:38:00,79.5,81.0,79.5,81.0,5700,33.845151,387600,2092.9,2100.0
2025-02-28 14:39:00,81.0,81.0,81.0,81.0,0,33.845151,387600,2092.25,2100.0
2025-02-28 14:40:00,80.75,80.9,80.75,80.9,1500,34.226649,388500,2091.1,2100.0
2025-02-28 14:41:00,80.9,80.9,80.9,80.9,300,34.356359,388500,2090.55,2100.0
2025-02-28 14:42:00,81.15,81.15,81.15,81.15,1200,33.354688,388500,2095.25,2100.0
2025-02-28 14:43:00,83.0,83.0,82.4,82.4,11100,33.823904,385500,2095.6,2100.0
2025-02-28 14:44:00,83.15,83.75,83.15,83.3,2700,34.054486,385500,2096.3,2100.0
2025-02-28 14:45:00,84.0,87.05,84.0,87.05,6000,33.752001,385500,2104.35,2100.0
2025-02-28 14:46:00,87.05,87.05,85.0,86.05,2100,34.133736,391800,2101.0,2100.0
2025-02-28 14:47:00,86.05,86.05,84.6,85.1,2700,34.152268,391800,2099.2,2100.0
2025-02-28 14:48:00,85.1,85.1,84.6,84.6,6300,34.366773,391800,2097.4,2100.0
2025-02-28 14:49:00,84.6,85.5,84.6,85.5,1200,34.36652,392400,2099.05,2100.0
2025-02-28 14:50:00,85.6,86.45,85.6,86.45,6900,34.178296,392400,2101.55,2100.0
2025-02-28 14:51:00,86.45,86.45,85.95,86.1,2100,34.438676,392400,2099.85,2100.0
2025-02-28 14:52:00,86.1,86.1,84.8,84.85,4800,34.491434,392700,2097.35,2100.0
2025-02-28 14:53:00,84.85,84.85,84.0,84.55,3600,34.359366,392700,2097.35,2100.0
2025-02-28 14:54:00,84.8,85.6,84.8,85.6,1800,34.498146,392700,2098.7,2100.0
2025-02-28 14:55:00,85.9,85.9,84.7,84.7,1200,34.738958,393600,2096.05,2100.0
2025-02-28 14:56:00,84.65,84.65,84.65,84.65,1200,34.789228,393600,2095.75,2100.0
2025-02-28 14:57:00,84.25,84.25,83.3,84.0,1800,34.729435,393600,2094.8,2100.0
2025-02-28 14:58:00,84.0,84.0,83.95,83.95,900,34.898359,392400,2094.0,2100.0
2025-02-28 14:59:00,83.95,84.15,83.65,84.15,2400,34.975397,392400,2094.05,2100.0
2025-02-28 15:00:00,84.6,84.6,82.95,82.95,12000,34.23119,392400,2094.95,2100.0
2025-02-28 15:01:00,82.95,85.35,82.95,84.25,3000,34.387331,393900,2096.7,2100.0
2025-02-28 15:02:00,84.3,87.1,84.3,87.1,5100,33.758307,393900,2104.45,2100.0
2025-02-28 15:03:00,88.0,88.95,86.55,86.55,7800,33.824204,393900,2103.2,2100.0
2025-02-28 15:04:00,86.55,87.3,86.55,86.95,1500,33.903112,393300,2103.6,2100.0
2025-02-28 15:05:00,86.95,86.95,86.5,86.5,1200,34.452617,393300,2100.55,2100.0
2025-02-28 15:06:00,86.5,86.8,86.5,86.8,1500,34.231371,393300,2102.0,2100.0
2025-02-28 15:07:00,86.0,86.0,85.2,85.2,1500,34.037031,393000,2099.9,2100.0
2025-02-28 15:08:00,85.0,85.9,85.0,85.15,3000,33.808323,393000,2100.75,2100.0
2025-02-28 15:09:00,84.85,84.85,84.85,84.85,2400,34.041218,393000,2099.25,2100.0
2025-02-28 15:10:00,85.1,85.1,85.1,85.1,900,33.982223,395100,2099.95,2100.0
2025-02-28 15:11:00,85.2,85.2,84.8,84.8,1800,33.764838,395100,2100.3,2100.0
2025-02-28 15:12:00,85.45,85.45,84.05,84.05,2100,34.112253,395100,2097.5,2100.0
2025-02-28 15:13:00,84.4,84.4,84.35,84.35,6600,34.136876,392700,2097.95,2100.0
2025-02-28 15:14:00,85.4,85.7,85.1,85.1,8400,34.577539,392700,2097.5,2100.0
2025-02-28 15:15:00,85.1,85.1,84.7,84.7,1500,34.653732,392700,2096.45,2100.0
2025-02-28 15:16:00,84.75,84.75,84.15,84.15,3600,34.290989,392700,2096.95,2100.0
2025-02-28 15:17:00,84.9,84.9,84.5,84.6,900,34.826225,392700,2095.55,2100.0
2025-02-28 15:18:00,82.85,82.85,82.75,82.75,2100,34.99393,392700,2091.4,2100.0
2025-02-28 15:19:00,82.75,82.75,80.55,81.15,1500,34.345953,391500,2091.15,2100.0
2025-02-28 15:20:00,81.15,81.7,81.15,81.45,2100,34.40849,391500,2091.45,2100.0
2025-02-28 15:21:00,81.9,82.0,81.9,82.0,5100,34.226754,391500,2093.25,2100.0
2025-02-28 15:22:00,82.95,82.95,81.6,81.6,4800,34.722721,388500,2090.4,2100.0
2025-02-28 15:23:00,82.25,82.25,82.25,82.25,900,34.940214,388500,2090.7,2100.0
2025-02-28 15:24:00,82.05,82.05,81.95,81.95,1200,34.478367,388500,2092.1,2100.0
2025-02-28 15:25:00,82.65,83.55,82.6,83.55,1800,34.700317,390300,2094.15,2100.0
2025-02-28 15:26:00,83.6,83.6,82.05,82.05,2700,34.88862,390300,2090.55,2100.0
2025-02-28 15:27:00,81.65,82.0,80.5,80.55,11100,33.576999,390300,2093.3,2100.0
2025-02-28 15:28:00,80.55,83.75,80.55,82.65,3900,35.143256,392700,2090.6,2100.0
2025-02-28 15:29:00,82.65,82.65,82.65,82.65,3300,33.490053,392700,2097.55,2100.0
2025-03-03 09:15:00,74.0,83.2,74.0,83.2,3900,37.400427,195000,2110.2,2120.0
2025-03-03 09:16:00,82.45,85.0,82.45,83.7,3600,36.278693,195000,2115.7,2120.0
2025-03-03 09:17:00,92.65,92.65,92.0,92.0,16500,36.844355,393600,2110.0,2100.0
2025-03-03 09:18:00,79.8,79.9,79.8,79.9,1800,35.315925,198000,2112.5,2120.0
2025-03-03 09:19:00,79.9,81.5,79.9,80.9,2400,35.716844,198000,2112.75,2120.0
2025-03-03 09:20:00,80.9,80.9,78.65,79.15,6000,35.4965,198000,2110.35,2120.0
2025-03-03 09:21:00,79.15,81.5,79.15,80.1,4200,35.630668,199500,2111.6,2120.0
2025-03-03 09:22:00,80.1,81.3,80.1,80.85,3900,35.658688,199500,2112.9,2120.0
2025-03-03 09:23:00,92.25,92.25,89.25,89.25,9600,35.866996,402600,2108.85,2100.0
2025-03-03 09:24:00,89.25,91.0,87.8,88.1,14100,35.843253,414000,2106.9,2100.0
2025-03-03 09:25:00,88.1,88.8,86.7,87.4,21300,35.947939,414000,2105.25,2100.0
2025-03-03 09:26:00,87.4,88.35,85.45,86.2,14100,36.741067,414000,2100.0,2100.0
2025-03-03 09:27:00,86.2,86.2,84.25,85.9,6900,36.52527,424800,2100.3,2100.0
2025-03-03 09:28:00,87.1,88.35,87.1,88.35,3300,37.284517,424800,2101.8,2100.0
2025-03-03 09:29:00,87.0,87.0,85.75,85.75,11700,37.268428,424800,2097.1,2100.0
2025-03-03 09:30:00,85.75,85.85,84.0,84.0,5100,37.516707,434400,2092.85,2100.0
2025-03-03 09:31:00,84.0,85.8,83.5,85.8,7200,37.569828,434400,2096.0,2100.0
2025-03-03 09:32:00,84.95,85.15,84.75,85.15,7500,36.965366,434400,2097.2,2100.0
2025-03-03 09:33:00,84.6,84.6,84.2,84.2,3300,36.661717,439500,2096.65,2100.0
2025-03-03 09:34:00,84.3,85.65,84.3,85.65,1500,36.744058,439500,2099.0,2100.0
2025-03-03 09:35:00,86.0,86.05,86.0,86.05,4200,35.829709,439500,2103.3,2100.0
2025-03-03 09:36:00,88.0,91.5,88.0,91.5,9300,36.649,440100,2109.9,2100.0
2025-03-03 09:37:00,91.95,91.95,90.4,90.4,11100,36.650007,440100,2107.95,2100.0
2025-03-03 09:38:00,90.4,90.4,89.95,89.95,4500,37.302041,440100,2104.65,2100.0
2025-03-03 09:39:00,87.65,87.65,86.65,86.65,12000,34.885776,438000,2108.0,2100.0
2025-03-03 09:40:00,89.25,89.25,87.05,87.05,8400,36.454185,438000,2102.7,2100.0
2025-03-03 09:41:00,87.35,90.3,87.35,89.5,7500,36.794891,438000,2105.8,2100.0
2025-03-03 09:42:00,89.5,89.5,86.3,87.15,4500,36.437631,437400,2102.95,2100.0
2025-03-03 09:43:00,87.15,88.2,86.65,86.65,4500,36.91047,437400,2100.2,2100.0
2025-03-03 09:44:00,86.0,86.9,86.0,86.9,5100,36.70797,437400,2101.45,2100.0
2025-03-03 09:45:00,87.0,88.0,85.95,86.0,7200,37.104351,441600,2098.25,2100.0
