datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-12-28 10:13:00,6.8,6.95,6.8,6.95,900,55.64469,393300,2828.0,2850.0
2023-12-28 10:14:00,6.5,6.7,6.5,6.7,15000,55.21961,393300,2827.55,2850.0
2023-12-28 10:15:00,6.45,6.45,5.85,5.85,8100,51.519553,390000,2827.65,2850.0
2023-12-28 10:16:00,5.95,5.95,5.55,5.8,4500,49.841805,390000,2828.95,2850.0
2023-12-28 10:17:00,5.8,7.0,5.8,6.95,3300,49.737981,390000,2833.0,2850.0
2023-12-28 10:18:00,6.95,7.65,6.95,7.3,7200,47.758126,388500,2835.65,2850.0
2023-12-28 10:19:00,7.2,7.2,5.45,5.75,5700,49.746001,388500,2829.05,2850.0
2023-12-28 10:20:00,5.75,6.05,5.55,5.7,4800,49.907287,388500,2828.8,2850.0
2023-12-28 10:21:00,28.7,28.7,26.0,26.0,1500,42.971498,389400,2822.05,2800.0
2023-12-28 10:22:00,5.7,6.25,5.35,5.65,15600,53.161655,390600,2826.0,2850.0
2023-12-28 10:23:00,5.95,6.55,5.8,6.4,4200,52.34057,390600,2829.5,2850.0
2023-12-28 10:24:00,6.4,6.5,6.4,6.5,600,51.36014,390600,2830.7,2850.0
2023-12-28 10:25:00,6.5,6.75,6.15,6.15,1200,50.323987,390600,2830.4,2850.0
2023-12-28 10:26:00,6.15,6.55,6.15,6.55,9000,50.414489,390600,2831.75,2850.0
2023-12-28 10:27:00,6.55,7.65,6.5,7.65,2700,53.039417,386700,2833.3,2850.0
2023-12-28 10:28:00,7.65,7.65,6.85,7.65,2400,51.788604,386700,2834.3,2850.0
2023-12-28 10:29:00,8.3,8.3,5.4,5.65,8700,45.502757,386700,2832.8,2850.0
2023-12-28 10:30:00,5.75,5.85,5.5,5.85,4200,46.49956,387900,2832.75,2850.0
2023-12-28 10:31:00,5.85,5.85,5.05,5.45,7800,46.65625,387900,2831.3,2850.0
2023-12-28 10:32:00,5.45,5.5,5.05,5.4,2400,47.864304,387900,2830.2,2850.0
2023-12-28 10:33:00,5.4,5.55,5.4,5.55,300,46.31998,387900,2832.05,2850.0
2023-12-28 10:34:00,5.5,5.8,5.5,5.8,2700,47.550585,383400,2832.0,2850.0
2023-12-28 10:35:00,5.9,5.9,5.8,5.8,1200,48.262604,383400,2831.5,2850.0
2023-12-28 10:36:00,5.5,5.5,5.5,5.5,300,48.885681,383100,2830.0,2850.0
2023-12-28 10:37:00,5.45,5.95,5.45,5.95,4200,49.717433,383100,2831.0,2850.0
2023-12-28 10:38:00,5.95,5.95,5.75,5.75,300,48.039386,383100,2831.7,2850.0
2023-12-28 10:39:00,5.75,5.75,5.75,5.75,0,48.039386,383100,2832.95,2850.0
2023-12-28 10:40:00,5.75,5.75,5.75,5.75,0,48.039386,383100,2830.0,2850.0
2023-12-28 10:41:00,5.75,5.75,5.75,5.75,0,48.039386,383100,2830.6,2850.0
2023-12-28 10:42:00,5.75,5.75,5.75,5.75,0,48.039386,383100,2831.8,2850.0
2023-12-28 10:43:00,5.9,5.9,5.9,5.9,900,48.736803,381900,2832.0,2850.0
2023-12-28 10:44:00,5.6,5.6,5.35,5.35,1500,48.389552,381900,2830.4,2850.0
2023-12-28 10:45:00,5.35,5.7,5.35,5.7,900,48.982418,382200,2831.25,2850.0
2023-12-28 10:46:00,5.7,5.7,5.7,5.7,0,48.982418,382200,2830.35,2850.0
2023-12-28 10:47:00,5.7,5.7,5.7,5.7,0,48.982418,382200,2829.35,2850.0
2023-12-28 10:48:00,5.7,5.7,5.7,5.7,0,48.982418,382200,2829.0,2850.0
2023-12-28 10:49:00,5.15,5.15,5.05,5.1,3600,50.627034,382800,2828.0,2850.0
2023-12-28 10:50:00,5.1,5.45,5.05,5.3,2100,52.950975,382800,2826.95,2850.0
2023-12-28 10:51:00,5.3,5.3,5.15,5.15,1200,52.390163,386700,2826.9,2850.0
2023-12-28 10:52:00,5.15,5.5,5.15,5.5,300,54.340254,386700,2826.75,2850.0
2023-12-28 10:53:00,5.15,5.15,5.15,5.15,900,52.519248,386700,2826.95,2850.0
2023-12-28 10:54:00,5.15,5.15,5.15,5.15,600,52.063763,386700,2827.4,2850.0
2023-12-28 10:55:00,5.1,5.5,5.1,5.5,1500,54.5759,386700,2826.8,2850.0
2023-12-28 10:56:00,5.25,5.25,5.1,5.1,1500,51.767553,386700,2827.6,2850.0
2023-12-28 10:57:00,5.1,5.2,5.1,5.2,300,53.945918,387300,2826.3,2850.0
2023-12-28 10:58:00,5.2,5.2,5.1,5.1,1200,53.923584,387300,2826.0,2850.0
2023-12-28 10:59:00,5.1,5.3,5.1,5.3,300,54.262658,387300,2826.6,2850.0
2023-12-28 11:00:00,5.45,5.45,5.45,5.45,3000,53.588195,387300,2827.8,2850.0
2023-12-28 11:01:00,5.45,5.45,5.2,5.2,600,51.105103,390600,2828.9,2850.0
2023-12-28 11:02:00,5.2,5.6,5.2,5.6,8100,53.104314,390600,2828.9,2850.0
2023-12-28 11:03:00,5.6,5.8,5.55,5.6,7800,53.396736,396900,2828.75,2850.0
2023-12-28 11:04:00,5.55,5.85,5.55,5.85,6300,54.226235,396900,2829.1,2850.0
2023-12-28 11:05:00,5.85,5.85,5.6,5.6,2100,54.561104,396900,2828.0,2850.0
2023-12-28 11:06:00,5.6,5.7,5.5,5.5,1800,54.630363,400200,2827.65,2850.0
2023-12-28 11:07:00,5.5,5.7,5.5,5.55,5400,53.371503,400200,2828.9,2850.0
2023-12-28 11:08:00,6.05,6.05,5.9,5.95,13500,53.993913,400200,2829.95,2850.0
2023-12-28 11:09:00,5.95,6.65,5.95,6.3,1500,53.50499,394800,2831.6,2850.0
2023-12-28 11:10:00,6.3,6.4,6.3,6.4,1200,54.407952,394800,2831.35,2850.0
2023-12-28 11:11:00,6.4,6.9,6.3,6.9,2700,56.103833,394800,2831.85,2850.0
2023-12-28 11:12:00,6.9,7.35,6.9,7.35,7500,57.891043,395400,2832.1,2850.0
2023-12-28 11:13:00,7.25,9.05,7.2,9.05,24300,65.686364,395400,2832.0,2850.0
2023-12-28 11:14:00,9.05,9.3,8.5,8.5,5100,66.562415,395400,2829.8,2850.0
2023-12-28 11:15:00,8.5,8.5,7.6,7.6,4500,61.700798,386400,2830.45,2850.0
2023-12-28 11:16:00,7.6,7.65,6.4,6.6,6300,63.228114,386400,2826.0,2850.0
2023-12-28 11:17:00,24.0,24.0,23.55,23.55,1800,0.0,379200,2824.0,2800.0
2023-12-28 11:18:00,6.1,7.25,6.1,7.25,3000,62.140422,385200,2829.25,2850.0
2023-12-28 11:19:00,7.25,7.25,6.85,6.85,1500,60.944195,385200,2828.85,2850.0
2023-12-28 11:20:00,6.85,7.1,6.85,7.1,1500,62.590411,385200,2828.6,2850.0
2023-12-28 11:21:00,7.1,7.55,7.1,7.55,300,62.853796,385800,2830.0,2850.0
2023-12-28 11:22:00,7.55,7.55,6.75,6.75,7200,62.006805,385800,2828.0,2850.0
2023-12-28 11:23:00,6.75,6.75,6.4,6.4,300,62.873821,385800,2826.2,2850.0
2023-12-28 11:24:00,6.4,6.95,6.4,6.7,1800,62.704325,390600,2827.5,2850.0
2023-12-28 11:25:00,23.35,23.35,19.1,20.15,5100,0.0,374400,2822.3,2800.0
2023-12-28 11:26:00,20.15,22.4,20.15,22.4,300,0.0,374400,2824.05,2800.0
2023-12-28 11:27:00,22.4,25.7,22.4,25.7,300,29.217095,374400,2824.95,2800.0
2023-12-28 11:28:00,6.3,6.75,6.2,6.4,3600,63.861558,388500,2825.95,2850.0
2023-12-28 11:29:00,6.0,6.0,6.0,6.0,1500,62.18922,388500,2825.8,2850.0
2023-12-28 11:30:00,6.0,6.35,6.0,6.35,300,64.486945,388500,2825.5,2850.0
2023-12-28 11:31:00,6.35,6.6,6.35,6.35,4200,61.965963,390000,2827.45,2850.0
2023-12-28 11:32:00,6.35,6.75,6.35,6.7,2700,62.07938,390000,2828.7,2850.0
2023-12-28 11:33:00,6.7,7.25,6.7,7.1,7500,65.144286,390000,2828.0,2850.0
2023-12-28 11:34:00,7.1,8.8,7.1,8.8,7800,68.407033,387900,2831.35,2850.0
2023-12-28 11:35:00,8.8,8.8,7.8,8.0,2100,63.938955,387900,2831.95,2850.0
2023-12-28 11:36:00,8.0,9.2,8.0,9.1,4800,67.927755,384300,2832.75,2850.0
2023-12-28 11:37:00,9.1,9.3,8.8,8.8,2700,64.832497,384300,2833.95,2850.0
2023-12-28 11:38:00,8.8,9.0,8.45,8.95,2700,62.880717,384300,2835.7,2850.0
2023-12-28 11:39:00,8.95,9.2,8.95,9.2,900,63.660714,384300,2836.0,2850.0
2023-12-28 11:40:00,9.2,11.2,9.2,11.05,23700,62.856361,384000,2841.35,2850.0
2023-12-28 11:41:00,11.0,11.3,10.4,10.4,8100,65.894271,384000,2838.05,2850.0
2023-12-28 11:42:00,10.4,10.4,9.8,9.85,1500,64.019777,378000,2837.8,2850.0
2023-12-28 11:43:00,9.85,9.85,8.4,8.4,1200,58.96215,378000,2837.0,2850.0
2023-12-28 11:44:00,8.4,9.2,8.4,9.05,2100,60.382277,378000,2838.0,2850.0
2023-12-28 11:45:00,9.05,9.1,8.75,9.1,2400,59.901892,375900,2838.5,2850.0
2023-12-28 11:46:00,9.1,9.15,8.75,8.85,4800,59.916599,375900,2837.9,2850.0
2023-12-28 11:47:00,8.85,8.85,8.15,8.45,900,58.151463,375900,2837.95,2850.0
2023-12-28 11:48:00,8.3,8.3,7.3,7.55,3600,60.466203,370200,2834.0,2850.0
2023-12-28 11:49:00,7.55,7.55,6.75,6.8,3300,57.777273,370200,2833.5,2850.0
2023-12-28 11:50:00,6.8,7.9,6.8,7.9,2400,56.188351,370200,2837.85,2850.0
2023-12-28 11:51:00,7.9,7.9,7.9,7.9,300,57.225433,370200,2837.3,2850.0
2023-12-28 11:52:00,7.9,7.9,7.9,7.9,0,57.225433,370200,2836.0,2850.0
2023-12-28 11:53:00,7.9,7.9,7.3,7.3,300,57.905338,368400,2835.3,2850.0
2023-12-28 11:54:00,7.3,7.85,7.3,7.85,300,58.789695,368400,2836.45,2850.0
2023-12-28 11:55:00,7.85,7.85,7.7,7.7,300,60.571375,368400,2835.0,2850.0
2023-12-28 11:56:00,6.8,6.8,5.65,5.65,6900,57.201922,368400,2830.65,2850.0
2023-12-28 11:57:00,5.65,6.65,5.65,6.65,2100,64.269408,372000,2829.45,2850.0
2023-12-28 11:58:00,6.65,6.65,6.0,6.0,300,61.643457,372000,2829.05,2850.0
2023-12-28 11:59:00,6.0,6.0,6.0,6.0,0,61.643457,372000,2829.15,2850.0
2023-12-28 12:00:00,6.25,6.25,6.25,6.25,600,64.795313,372000,2828.0,2850.0
2023-12-28 12:01:00,6.15,6.45,6.15,6.45,1500,66.005164,372000,2828.0,2850.0
2023-12-28 12:02:00,6.15,6.3,6.15,6.3,2700,59.673614,372000,2831.8,2850.0
2023-12-28 12:03:00,6.9,8.7,6.9,8.7,15000,68.240067,366600,2834.0,2850.0
2023-12-28 12:04:00,8.7,9.1,8.55,8.55,600,70.061765,366600,2832.55,2850.0
2023-12-28 12:05:00,8.55,8.8,8.3,8.35,1200,69.003093,366600,2832.7,2850.0
2023-12-28 12:06:00,8.35,9.75,8.35,9.75,7200,72.121372,359100,2835.0,2850.0
2023-12-28 12:07:00,9.75,10.45,9.55,10.2,3900,74.456775,359100,2835.0,2850.0
2023-12-28 12:08:00,10.5,10.5,9.05,9.45,2400,72.572624,359100,2834.1,2850.0
2023-12-28 12:09:00,9.45,9.8,9.05,9.15,2100,72.306846,354900,2833.5,2850.0
2023-12-28 12:10:00,9.0,9.7,9.0,9.55,4200,75.045248,354900,2833.15,2850.0
2023-12-28 12:11:00,9.35,9.35,9.05,9.05,600,75.282314,354900,2831.65,2850.0
2023-12-28 12:12:00,9.05,9.6,8.75,8.75,12000,75.701142,351000,2830.6,2850.0
2023-12-28 12:13:00,9.4,9.4,9.2,9.25,1500,78.00545,351000,2830.85,2850.0
2023-12-28 12:14:00,9.25,9.45,9.1,9.45,1200,75.913599,351000,2832.8,2850.0
2023-12-28 12:15:00,9.55,10.0,9.5,9.5,2400,78.655958,342900,2831.45,2850.0
2023-12-28 12:16:00,9.5,9.5,9.3,9.3,900,76.919424,342900,2832.0,2850.0
2023-12-28 12:17:00,9.0,9.0,9.0,9.0,300,76.532593,342900,2831.45,2850.0
2023-12-28 12:18:00,9.3,9.35,9.3,9.35,600,77.573535,342900,2832.0,2850.0
2023-12-28 12:19:00,9.45,9.45,9.0,9.0,600,77.441328,341100,2831.15,2850.0
2023-12-28 12:20:00,9.0,9.35,9.0,9.35,300,78.582788,341100,2831.65,2850.0
2023-12-28 12:21:00,9.35,9.35,9.05,9.2,600,76.046032,340800,2832.8,2850.0
2023-12-28 12:22:00,9.2,9.4,9.2,9.4,300,78.307381,340800,2832.2,2850.0
2023-12-28 12:23:00,9.15,9.15,9.15,9.15,600,76.718834,340800,2832.5,2850.0
2023-12-28 12:24:00,8.6,8.6,8.6,8.6,1800,74.781084,340800,2832.1,2850.0
2023-12-28 12:25:00,8.6,9.05,8.6,9.05,900,77.053831,339900,2832.25,2850.0
2023-12-28 12:26:00,8.6,8.6,8.6,8.6,2400,76.645728,339900,2831.25,2850.0
2023-12-28 12:27:00,8.7,8.7,8.6,8.6,600,73.834174,339900,2833.0,2850.0
2023-12-28 12:28:00,8.8,8.8,8.55,8.55,3300,71.407059,342000,2834.35,2850.0
2023-12-28 12:29:00,8.55,9.25,8.55,9.25,1200,70.751263,342000,2836.8,2850.0
2023-12-28 12:30:00,9.25,9.4,8.95,9.4,2700,71.336469,341700,2837.0,2850.0
2023-12-28 12:31:00,9.4,9.4,9.25,9.25,300,70.868794,341700,2836.95,2850.0
2023-12-28 12:32:00,9.25,9.25,8.5,8.5,21900,64.360176,341700,2838.5,2850.0
2023-12-28 12:33:00,8.5,8.75,8.5,8.6,1500,65.802656,332400,2838.1,2850.0
2023-12-28 12:34:00,8.6,9.15,8.6,9.1,4500,66.918933,332400,2838.95,2850.0
2023-12-28 12:35:00,9.25,9.9,9.25,9.75,6000,72.236384,332400,2838.0,2850.0
2023-12-28 12:36:00,9.75,9.85,9.6,9.8,6000,72.506587,323100,2838.1,2850.0
2023-12-28 12:37:00,9.8,10.25,9.55,9.95,5400,73.191036,323100,2838.25,2850.0
2023-12-28 12:38:00,9.65,10.2,9.65,9.95,2100,72.132867,323100,2838.9,2850.0
2023-12-28 12:39:00,9.95,10.5,9.95,10.5,3000,74.251736,318000,2839.35,2850.0
2023-12-28 12:40:00,10.3,10.3,9.05,9.2,3900,70.455432,318000,2838.0,2850.0
2023-12-28 12:41:00,9.2,9.2,9.2,9.2,0,70.455432,318000,2839.45,2850.0
2023-12-28 12:42:00,9.2,9.2,9.0,9.0,3300,73.656897,316800,2836.0,2850.0
2023-12-28 12:43:00,9.0,9.35,9.0,9.15,1800,74.577481,316800,2836.05,2850.0
2023-12-28 12:44:00,9.3,9.5,9.0,9.45,3600,73.589415,316800,2837.5,2850.0
2023-12-28 12:45:00,9.45,9.55,9.0,9.0,7200,74.231193,315000,2836.05,2850.0
2023-12-28 12:46:00,9.0,9.45,9.0,9.45,1500,77.051745,315000,2835.95,2850.0
2023-12-28 12:47:00,9.45,9.45,9.0,9.0,3900,74.399126,315000,2836.2,2850.0
2023-12-28 12:48:00,9.0,9.3,9.0,9.0,5700,76.92821,308700,2835.0,2850.0
2023-12-28 12:49:00,9.05,9.25,9.0,9.0,2100,77.07229,308700,2835.05,2850.0
2023-12-28 12:50:00,9.0,9.0,8.75,8.75,12000,77.563336,308700,2834.2,2850.0
2023-12-28 12:51:00,8.75,9.0,8.75,8.75,2700,80.162774,297600,2832.95,2850.0
2023-12-28 12:52:00,8.6,8.8,8.5,8.5,20100,80.509808,297600,2832.15,2850.0
2023-12-28 12:53:00,8.5,8.5,8.05,8.25,17700,78.425874,297600,2832.65,2850.0
2023-12-28 12:54:00,8.35,8.35,8.2,8.2,900,79.231261,278700,2832.2,2850.0
2023-12-28 12:55:00,8.2,8.9,8.2,8.9,3900,82.133447,278700,2832.9,2850.0
2023-12-28 12:56:00,8.95,8.95,8.6,8.6,1200,77.069131,278700,2834.8,2850.0
2023-12-28 12:57:00,8.6,8.8,8.5,8.8,1800,79.799292,276900,2834.1,2850.0
2023-12-28 12:58:00,8.8,9.05,8.65,8.85,1500,80.538214,276900,2834.0,2850.0
2023-12-28 12:59:00,8.85,8.85,7.2,7.3,16500,75.391587,276900,2832.15,2850.0
2023-12-28 13:00:00,7.3,7.3,6.5,6.6,1200,68.376466,269700,2833.85,2850.0
2023-12-28 13:01:00,6.6,6.6,6.25,6.25,1800,67.356832,269700,2833.4,2850.0
2023-12-28 13:02:00,6.25,8.15,6.25,8.15,12300,54.921236,269700,2844.9,2850.0
2023-12-28 13:03:00,14.9,19.6,13.0,16.15,57300,87.869944,265500,2848.8,2850.0
2023-12-28 13:04:00,16.0,16.0,10.0,11.5,10800,79.965469,265500,2842.0,2850.0
2023-12-28 13:05:00,11.5,14.3,11.5,13.35,6900,89.780623,265500,2842.2,2850.0
2023-12-28 13:06:00,13.35,14.45,11.5,11.5,6300,91.573158,267000,2837.0,2850.0
2023-12-28 13:07:00,12.0,12.0,11.0,11.0,5100,83.671489,267000,2839.5,2850.0
2023-12-28 13:08:00,10.85,10.95,10.05,10.05,3600,76.150136,267000,2840.65,2850.0
2023-12-28 13:09:00,10.05,10.05,8.15,9.0,10800,68.355686,260700,2841.65,2850.0
2023-12-28 13:10:00,9.0,9.0,9.0,9.0,0,68.355686,260700,2842.5,2850.0
2023-12-28 13:11:00,10.15,12.65,10.15,12.25,3000,74.693046,260700,2846.7,2850.0
2023-12-28 13:12:00,12.25,12.95,11.5,12.95,3300,76.987174,266100,2847.4,2850.0
2023-12-28 13:13:00,12.95,13.5,12.95,12.95,3900,77.52786,266100,2847.3,2850.0
2023-12-28 13:14:00,12.95,13.55,12.95,13.15,2400,82.500841,266100,2845.9,2850.0
2023-12-28 13:15:00,13.15,14.2,12.9,12.9,1500,81.045018,264000,2846.05,2850.0
2023-12-28 13:16:00,12.7,12.7,10.6,10.6,1800,73.035662,264000,2844.25,2850.0
2023-12-28 13:17:00,10.6,10.6,9.05,9.05,2700,66.845834,264000,2843.3,2850.0
2023-12-28 13:18:00,8.95,9.1,8.95,9.0,4200,63.827441,264000,2844.55,2850.0
2023-12-28 13:19:00,9.65,11.15,9.65,11.0,2100,69.949629,264600,2846.7,2850.0
2023-12-28 13:20:00,11.0,11.5,10.55,11.5,900,71.064012,264600,2847.45,2850.0
2023-12-28 13:21:00,11.5,11.5,11.5,11.5,0,71.064012,264600,2845.9,2850.0
2023-12-28 13:22:00,11.1,12.5,11.1,12.5,2400,74.842177,264300,2848.35,2850.0
2023-12-28 13:23:00,12.35,12.35,11.0,11.0,3600,71.833477,264300,2846.4,2850.0
2023-12-28 13:24:00,11.0,11.0,11.0,11.0,300,78.7644,262800,2843.8,2850.0
2023-12-28 13:25:00,10.85,11.0,10.85,11.0,600,71.086907,262800,2846.9,2850.0
2023-12-28 13:26:00,11.0,11.0,11.0,11.0,0,71.086907,262800,2845.35,2850.0
2023-12-28 13:27:00,11.0,11.0,9.0,9.25,8400,73.859027,262500,2842.0,2850.0
2023-12-28 13:28:00,9.25,10.1,9.25,9.35,2100,73.423666,262500,2842.55,2850.0
2023-12-28 13:29:00,9.75,9.9,9.55,9.55,3600,70.30633,262500,2844.4,2850.0
2023-12-28 13:30:00,9.55,9.8,9.25,9.25,5100,66.518126,258300,2845.3,2850.0
2023-12-28 13:31:00,9.25,9.25,9.0,9.0,11700,68.634806,258300,2844.0,2850.0
2023-12-28 13:32:00,9.0,9.05,9.0,9.05,1500,75.298049,258300,2841.55,2850.0
2023-12-28 13:33:00,9.05,9.6,9.0,9.6,7200,79.343695,252300,2841.4,2850.0
2023-12-28 13:34:00,9.6,9.6,9.0,9.0,1800,74.658368,252300,2841.95,2850.0
2023-12-28 13:35:00,9.0,9.2,9.0,9.2,300,77.324904,252300,2841.5,2850.0
2023-12-28 13:36:00,9.2,9.2,8.0,8.25,4200,76.805261,246900,2839.4,2850.0
2023-12-28 13:37:00,8.25,8.6,8.15,8.6,900,73.287154,246900,2841.9,2850.0
2023-12-28 13:38:00,8.6,8.6,8.6,8.6,0,73.287154,246900,2840.7,2850.0
2023-12-28 13:39:00,9.2,9.2,8.05,8.05,1200,71.231593,246900,2841.6,2850.0
2023-12-28 13:40:00,8.05,8.4,8.05,8.25,600,71.450251,246000,2842.15,2850.0
2023-12-28 13:41:00,8.25,8.25,8.25,8.25,0,71.450251,246000,2841.65,2850.0
2023-12-28 13:42:00,8.25,8.25,7.35,7.35,1800,69.93037,245700,2840.7,2850.0
2023-12-28 13:43:00,7.35,7.35,7.35,7.35,300,74.350638,245700,2839.0,2850.0
2023-12-28 13:44:00,7.35,7.35,7.35,7.35,0,74.350638,245700,2838.0,2850.0
2023-12-28 13:45:00,7.35,7.35,7.0,7.0,300,77.418718,245700,2837.0,2850.0
2023-12-28 13:46:00,7.0,7.0,7.0,7.0,0,77.418718,245700,2838.25,2850.0
2023-12-28 13:47:00,6.7,6.7,6.5,6.5,1500,72.39744,245400,2838.0,2850.0
2023-12-28 13:48:00,6.5,6.5,6.45,6.45,300,73.344835,245400,2837.6,2850.0
2023-12-28 13:49:00,6.45,6.45,6.45,6.45,0,73.344835,245400,2837.0,2850.0
2023-12-28 13:50:00,6.45,6.45,6.05,6.05,600,70.802353,244200,2837.8,2850.0
2023-12-28 13:51:00,5.8,5.8,5.8,5.8,300,71.130675,244200,2837.05,2850.0
2023-12-28 13:52:00,5.8,6.1,5.2,6.1,3300,69.13487,244200,2838.95,2850.0
2023-12-28 13:53:00,6.1,7.3,6.1,7.3,8400,75.243776,244200,2840.0,2850.0
2023-12-28 13:54:00,7.3,7.45,7.3,7.45,2100,81.951415,244200,2837.9,2850.0
2023-12-28 13:55:00,7.45,7.45,7.45,7.45,0,81.951415,244200,2838.0,2850.0
2023-12-28 13:56:00,6.95,7.2,6.95,7.2,1800,79.796735,240300,2838.4,2850.0
2023-12-28 13:57:00,7.2,7.6,7.2,7.6,600,85.844649,240300,2837.3,2850.0
2023-12-28 13:58:00,7.65,7.7,7.05,7.05,1500,80.593908,239400,2838.0,2850.0
2023-12-28 13:59:00,7.05,7.05,6.3,6.3,900,74.084675,239400,2838.6,2850.0
2023-12-28 14:00:00,5.7,5.7,5.4,5.4,6300,70.398594,239400,2837.55,2850.0
2023-12-28 14:01:00,5.4,5.4,5.4,5.4,0,70.398594,239400,2839.15,2850.0
2023-12-28 14:02:00,5.1,5.25,4.5,4.5,2700,58.129369,235200,2840.1,2850.0
2023-12-28 14:03:00,5.45,6.05,5.45,6.05,2700,64.238934,233700,2842.3,2850.0
2023-12-28 14:04:00,6.05,6.9,6.05,6.9,600,68.803206,233700,2843.0,2850.0
2023-12-28 14:05:00,6.9,6.9,6.0,6.0,600,65.985246,233700,2841.8,2850.0
2023-12-28 14:06:00,6.2,6.2,6.2,6.2,300,72.693278,233700,2840.0,2850.0
2023-12-28 14:07:00,6.2,6.2,6.2,6.2,0,72.693278,233700,2838.0,2850.0
2023-12-28 14:08:00,6.2,6.2,6.2,6.2,0,72.693278,233700,2838.1,2850.0
2023-12-28 14:09:00,6.2,6.2,4.1,4.1,1500,62.854175,233100,2837.9,2850.0
2023-12-28 14:10:00,4.1,4.25,4.1,4.2,2100,60.854109,232200,2839.2,2850.0
2023-12-28 14:11:00,4.2,4.25,4.2,4.25,300,57.813483,232200,2840.7,2850.0
2023-12-28 14:12:00,4.25,4.25,4.0,4.0,2400,60.485395,232200,2839.0,2850.0
2023-12-28 14:13:00,4.0,4.0,4.0,4.0,600,63.87322,232500,2837.8,2850.0
2023-12-28 14:14:00,3.3,3.7,3.3,3.7,7500,61.223268,232500,2838.0,2850.0
2023-12-28 14:15:00,3.5,3.65,3.5,3.65,900,59.332786,232500,2838.75,2850.0
2023-12-28 14:16:00,3.5,3.65,3.2,3.65,1500,63.95661,233400,2837.05,2850.0
2023-12-28 14:17:00,3.1,3.3,3.1,3.3,900,59.89624,233400,2837.6,2850.0
2023-12-28 14:18:00,4.0,4.0,4.0,4.0,3300,66.443884,233400,2837.65,2850.0
2023-12-28 14:19:00,3.15,3.15,3.15,3.15,300,58.986821,231300,2837.75,2850.0
2023-12-28 14:20:00,3.15,3.65,3.0,3.0,900,57.392439,231300,2838.0,2850.0
2023-12-28 14:21:00,3.95,4.0,3.95,4.0,1800,69.563608,231300,2837.0,2850.0
2023-12-28 14:22:00,3.75,3.75,3.65,3.65,600,69.394619,232200,2836.0,2850.0
2023-12-28 14:23:00,3.0,3.5,3.0,3.5,2100,66.201464,232200,2836.9,2850.0
2023-12-28 14:24:00,3.5,3.5,3.5,3.5,600,67.856139,232200,2836.45,2850.0
2023-12-28 14:25:00,3.0,3.25,2.8,3.25,4200,71.211976,229500,2834.35,2850.0
2023-12-28 14:26:00,3.25,3.25,3.25,3.25,0,71.211976,229500,2835.0,2850.0
2023-12-28 14:27:00,3.25,3.25,3.15,3.15,600,69.804122,229500,2834.95,2850.0
2023-12-28 14:28:00,2.85,2.85,2.85,2.85,300,69.588304,227400,2834.0,2850.0
2023-12-28 14:29:00,2.6,2.6,2.0,2.0,4500,66.185991,227400,2831.55,2850.0
2023-12-28 14:30:00,2.05,2.05,1.95,2.05,1800,68.500622,227400,2831.05,2850.0
2023-12-28 14:31:00,2.05,2.05,1.5,1.5,7800,66.215778,228300,2829.0,2850.0
2023-12-28 14:32:00,1.8,1.8,1.8,1.8,4200,76.313084,228300,2826.6,2850.0
2023-12-28 14:33:00,1.8,2.05,1.8,2.05,4200,74.458572,228300,2829.25,2850.0
2023-12-28 14:34:00,1.4,1.65,1.05,1.65,15000,68.376623,224100,2829.8,2850.0
2023-12-28 14:35:00,2.0,2.0,2.0,2.0,3300,80.327347,224100,2827.0,2850.0
2023-12-28 14:36:00,1.1,1.45,1.1,1.45,2700,69.341702,224100,2828.6,2850.0
2023-12-28 14:37:00,1.45,1.45,1.0,1.0,2700,65.183435,219600,2827.3,2850.0
2023-12-28 14:38:00,25.0,25.0,19.75,19.75,2700,0.0,347100,2823.0,2800.0
2023-12-28 14:39:00,19.75,20.6,19.3,19.3,2100,0.0,347100,2820.4,2800.0
2023-12-28 14:40:00,19.3,19.3,18.0,18.0,300,0.0,346800,2820.65,2800.0
2023-12-28 14:41:00,18.0,18.7,17.35,18.7,1800,0.0,346800,2820.95,2800.0
2023-12-28 14:42:00,18.7,20.4,17.9,17.9,1200,0.0,346800,2822.35,2800.0
2023-12-28 14:43:00,17.9,21.75,17.9,21.75,2100,0.0,346800,2823.95,2800.0
2023-12-28 14:44:00,21.75,21.75,21.75,21.75,0,0.0,346800,2822.05,2800.0
2023-12-28 14:45:00,21.75,21.75,19.7,21.0,600,0.0,346800,2824.5,2800.0
2023-12-28 14:46:00,21.0,21.0,18.4,18.4,1500,0.0,346500,2822.65,2800.0
2023-12-28 14:47:00,18.4,19.85,18.0,18.55,1200,0.0,346500,2820.65,2800.0
2023-12-28 14:48:00,18.55,18.55,18.55,18.55,0,0.0,346500,2818.0,2800.0
2023-12-28 14:49:00,18.55,18.55,10.0,10.0,1200,0.0,344100,2816.5,2800.0
2023-12-28 14:50:00,10.0,10.0,10.0,10.0,0,0.0,344100,2816.0,2800.0
2023-12-28 14:51:00,10.0,11.95,10.0,11.95,300,0.0,344100,2815.9,2800.0
2023-12-28 14:52:00,11.95,11.95,11.95,11.95,0,0.0,344100,2821.0,2800.0
2023-12-28 14:53:00,14.8,14.8,14.8,14.8,600,0.0,343500,2821.05,2800.0
