datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-03-28 10:43:00,101.0,101.0,101.0,101.0,0,34.017397,152700,2366.55,2360.0
2025-03-28 10:44:00,100.2,100.2,98.0,98.0,3000,33.997837,150300,2363.5,2360.0
2025-03-28 10:45:00,98.0,98.0,98.0,98.0,300,34.140222,150300,2362.85,2360.0
2025-03-28 10:46:00,98.0,99.7,98.0,99.7,1500,33.941152,150600,2366.8,2360.0
2025-03-28 10:47:00,89.15,90.2,89.15,90.2,600,33.394732,126600,2370.55,2380.0
2025-03-28 10:48:00,90.2,92.35,90.2,92.35,1500,34.137654,126600,2371.0,2380.0
2025-03-28 10:49:00,102.0,102.0,101.6,101.6,300,34.022889,151200,2369.8,2360.0
2025-03-28 10:50:00,101.0,101.0,101.0,101.0,900,34.010486,151200,2368.8,2360.0
2025-03-28 10:51:00,101.0,101.0,97.7,98.75,2400,33.669986,151800,2366.35,2360.0
2025-03-28 10:52:00,98.75,98.75,98.05,98.05,3000,33.428627,151800,2366.2,2360.0
2025-03-28 10:53:00,98.05,98.05,97.5,97.5,600,33.915481,151800,2363.0,2360.0
2025-03-28 10:54:00,97.5,97.5,96.2,96.2,300,33.547457,151800,2362.35,2360.0
2025-03-28 10:55:00,96.2,96.2,96.2,96.2,0,33.547457,151800,2362.85,2360.0
2025-03-28 10:56:00,96.2,96.2,96.2,96.2,0,33.547457,151800,2362.35,2360.0
2025-03-28 10:57:00,96.0,96.0,96.0,96.0,300,33.088082,152700,2364.1,2360.0
2025-03-28 10:58:00,96.0,96.0,95.95,95.95,300,33.614538,152700,2361.6,2360.0
2025-03-28 10:59:00,95.95,95.95,93.3,93.3,4500,32.986688,152700,2359.7,2360.0
2025-03-28 11:00:00,94.4,95.1,94.4,95.1,2100,33.725729,153300,2359.55,2360.0
2025-03-28 11:01:00,94.75,94.75,94.05,94.05,3000,33.400551,153300,2359.15,2360.0
2025-03-28 11:02:00,93.8,93.8,92.9,92.9,4200,33.315085,153300,2357.45,2360.0
2025-03-28 11:03:00,92.9,92.9,92.9,92.9,0,33.315085,153300,2357.35,2360.0
2025-03-28 11:04:00,92.9,92.9,92.15,92.15,900,33.448753,153900,2355.45,2360.0
2025-03-28 11:05:00,92.2,92.2,91.75,91.75,1500,33.779532,153900,2353.15,2360.0
2025-03-28 11:06:00,91.05,91.05,90.0,90.0,8100,33.157109,156300,2352.85,2360.0
2025-03-28 11:07:00,90.0,90.8,90.0,90.8,900,33.650178,156300,2352.0,2360.0
2025-03-28 11:08:00,90.8,90.8,90.35,90.35,600,33.369089,156300,2352.5,2360.0
2025-03-28 11:09:00,90.25,90.25,90.1,90.1,7500,33.166234,157200,2353.0,2360.0
2025-03-28 11:10:00,91.5,91.5,91.35,91.35,4500,33.201875,157200,2355.15,2360.0
2025-03-28 11:11:00,91.35,94.0,91.35,94.0,600,33.633315,157200,2358.0,2360.0
2025-03-28 11:12:00,94.4,94.4,94.4,94.4,1500,34.026235,157200,2356.9,2360.0
2025-03-28 11:13:00,91.45,91.7,91.45,91.7,600,32.946344,156600,2357.0,2360.0
2025-03-28 11:14:00,91.7,91.7,91.0,91.0,300,33.268162,156600,2354.2,2360.0
2025-03-28 11:15:00,90.05,90.05,90.05,90.05,300,32.620158,156600,2355.5,2360.0
2025-03-28 11:16:00,90.75,92.0,90.75,92.0,600,33.118995,156900,2356.75,2360.0
2025-03-28 11:17:00,92.0,92.0,92.0,92.0,0,33.118995,156900,2356.75,2360.0
2025-03-28 11:18:00,91.2,91.2,91.2,91.2,600,32.95561,156900,2356.05,2360.0
2025-03-28 11:19:00,91.2,91.2,91.2,91.2,0,32.95561,156900,2357.45,2360.0
2025-03-28 11:20:00,91.2,91.2,91.2,91.2,0,32.95561,156900,2358.0,2360.0
2025-03-28 11:21:00,93.15,93.15,93.15,93.15,1200,33.014607,156600,2359.35,2360.0
2025-03-28 11:22:00,92.6,92.6,92.6,92.6,600,32.939325,156900,2358.7,2360.0
2025-03-28 11:23:00,92.6,92.6,92.6,92.6,0,32.939325,156900,2358.2,2360.0
2025-03-28 11:24:00,92.55,92.55,92.55,92.55,300,33.392243,156900,2356.5,2360.0
2025-03-28 11:25:00,92.55,92.55,92.55,92.55,0,33.392243,156900,2356.5,2360.0
2025-03-28 11:26:00,92.2,92.2,91.5,91.5,1500,32.874511,156900,2357.0,2360.0
2025-03-28 11:27:00,91.5,91.5,91.5,91.5,0,32.874511,156900,2357.0,2360.0
2025-03-28 11:28:00,91.5,91.5,91.5,91.5,0,32.874511,156900,2357.0,2360.0
2025-03-28 11:29:00,91.5,91.5,91.5,91.5,0,32.874511,156900,2357.0,2360.0
2025-03-28 11:30:00,91.5,91.5,91.5,91.5,0,32.874511,156900,2355.1,2360.0
2025-03-28 11:31:00,91.5,91.5,91.5,91.5,600,32.951882,157200,2356.65,2360.0
2025-03-28 11:32:00,91.5,91.5,91.5,91.5,0,32.951882,157200,2355.5,2360.0
2025-03-28 11:33:00,90.75,91.55,90.75,91.55,1200,32.99388,156900,2356.55,2360.0
2025-03-28 11:34:00,90.8,90.8,90.8,90.8,1200,33.030292,156900,2355.0,2360.0
2025-03-28 11:35:00,90.8,90.85,90.8,90.85,600,32.901544,156900,2355.7,2360.0
2025-03-28 11:36:00,90.85,90.85,90.85,90.85,0,32.901544,156900,2355.7,2360.0
2025-03-28 11:37:00,90.85,90.85,90.75,90.75,300,32.682037,158400,2356.55,2360.0
2025-03-28 11:38:00,91.5,91.5,91.5,91.5,300,33.147437,158400,2355.75,2360.0
2025-03-28 11:39:00,91.5,91.5,91.5,91.5,0,33.147437,158400,2355.7,2360.0
2025-03-28 11:40:00,91.5,91.5,90.0,90.0,1800,32.719501,158700,2355.0,2360.0
2025-03-28 11:41:00,90.0,90.0,90.0,90.0,0,32.719501,158700,2355.0,2360.0
2025-03-28 11:42:00,90.0,92.9,90.0,91.7,35400,32.917162,123300,2338.65,2340.0
2025-03-28 11:43:00,91.7,94.5,91.5,93.3,2400,32.929448,123300,2341.5,2340.0
2025-03-28 11:44:00,93.3,93.3,93.0,93.0,900,32.854987,123300,2341.3,2340.0
2025-03-28 11:45:00,92.45,92.45,91.8,91.8,1200,33.455331,123300,2336.35,2340.0
2025-03-28 11:46:00,91.95,93.7,91.95,93.7,9000,33.19892,128400,2341.0,2340.0
2025-03-28 11:47:00,94.25,95.0,94.25,95.0,3000,32.888187,128400,2344.75,2340.0
2025-03-28 11:48:00,96.0,97.2,96.0,97.2,1800,33.237515,128400,2347.1,2340.0
2025-03-28 11:49:00,97.2,97.2,97.2,97.2,0,33.237515,128400,2347.85,2340.0
2025-03-28 11:50:00,97.25,97.25,97.25,97.25,300,33.526129,123900,2345.9,2340.0
2025-03-28 11:51:00,97.25,97.7,97.25,97.7,300,33.235799,124200,2348.0,2340.0
2025-03-28 11:52:00,97.7,97.7,97.7,97.7,0,33.235799,124200,2348.0,2340.0
2025-03-28 11:53:00,97.7,97.7,97.7,97.7,0,33.235799,124200,2348.0,2340.0
2025-03-28 11:54:00,97.1,97.1,97.1,97.1,1500,33.189767,124200,2347.15,2340.0
2025-03-28 11:55:00,97.1,98.15,97.1,98.15,900,33.684978,123600,2346.8,2340.0
2025-03-28 11:56:00,98.15,99.5,97.0,99.5,2100,33.62665,123600,2349.45,2340.0
2025-03-28 11:57:00,99.5,99.5,98.75,98.95,900,33.701236,123600,2348.15,2340.0
2025-03-28 11:58:00,98.95,98.95,98.95,98.95,0,33.701236,123600,2348.15,2340.0
2025-03-28 11:59:00,98.95,98.95,98.25,98.25,300,33.469401,125100,2347.95,2340.0
2025-03-28 12:00:00,98.25,98.25,98.25,98.25,0,33.469401,125100,2347.95,2340.0
2025-03-28 12:01:00,98.25,98.25,98.25,98.25,300,33.560084,124800,2347.55,2340.0
2025-03-28 12:02:00,98.25,98.25,98.25,98.25,0,33.560084,124800,2347.55,2340.0
2025-03-28 12:03:00,98.25,98.25,97.2,98.1,600,33.501617,124800,2347.55,2340.0
2025-03-28 12:04:00,98.1,98.1,98.0,98.0,300,33.730591,124800,2346.35,2340.0
2025-03-28 12:05:00,98.0,98.0,98.0,98.0,0,33.730591,124800,2346.35,2340.0
2025-03-28 12:06:00,98.0,98.0,97.15,97.4,900,33.270234,124800,2347.35,2340.0
2025-03-28 12:07:00,97.8,97.8,97.8,97.8,300,33.294993,124500,2347.95,2340.0
2025-03-28 12:08:00,97.8,97.8,97.8,97.8,0,33.294993,124500,2347.95,2340.0
2025-03-28 12:09:00,97.8,98.9,97.8,98.9,1500,33.383954,124500,2349.5,2340.0
2025-03-28 12:10:00,98.9,98.9,98.9,98.9,0,33.383954,124500,2348.05,2340.0
2025-03-28 12:11:00,98.25,98.25,97.8,97.8,600,33.732917,125100,2346.0,2340.0
2025-03-28 12:12:00,96.85,96.85,96.85,96.85,600,33.378955,125100,2345.9,2340.0
2025-03-28 12:13:00,96.85,96.85,96.85,96.85,0,33.378955,125100,2347.45,2340.0
2025-03-28 12:14:00,96.85,96.85,95.75,95.75,600,33.321299,125400,2344.2,2340.0
2025-03-28 12:15:00,95.15,95.15,95.0,95.0,600,33.761635,125400,2340.85,2340.0
2025-03-28 12:16:00,95.0,95.0,93.05,93.05,600,33.534193,125100,2338.35,2340.0
2025-03-28 12:17:00,93.05,93.05,93.05,93.05,300,33.675455,125100,2337.7,2340.0
2025-03-28 12:18:00,92.0,92.0,92.0,92.0,1500,32.989191,125100,2338.95,2340.0
2025-03-28 12:19:00,91.9,91.9,91.7,91.7,600,33.066189,124200,2338.05,2340.0
2025-03-28 12:20:00,91.5,91.5,90.45,90.45,2100,32.798807,124200,2337.0,2340.0
2025-03-28 12:21:00,91.0,91.0,91.0,91.0,600,33.339951,124200,2335.5,2340.0
2025-03-28 12:22:00,90.0,90.0,89.65,89.95,1200,32.537042,125100,2337.3,2340.0
2025-03-28 12:23:00,90.2,90.2,90.2,90.2,600,32.755289,125100,2336.75,2340.0
2025-03-28 12:24:00,90.2,90.5,90.2,90.5,900,32.820641,125100,2337.0,2340.0
2025-03-28 12:25:00,90.5,90.5,90.5,90.5,0,32.820641,125100,2337.0,2340.0
2025-03-28 12:26:00,90.5,90.5,89.65,89.65,2400,33.448718,124500,2332.5,2340.0
2025-03-28 12:27:00,88.9,88.9,88.15,88.15,8100,32.961556,124500,2332.0,2340.0
2025-03-28 12:28:00,88.05,88.05,87.0,87.0,15000,32.908361,125400,2330.1,2340.0
2025-03-28 12:29:00,87.7,88.0,87.7,88.0,300,33.199343,125400,2330.6,2340.0
2025-03-28 12:30:00,88.0,88.0,88.0,88.0,0,33.199343,125400,2329.5,2320.0
2025-03-28 12:31:00,88.0,88.0,88.0,88.0,0,33.199343,125400,2328.05,2320.0
2025-03-28 12:32:00,97.65,97.65,96.25,96.25,1500,33.637412,98100,2325.15,2320.0
2025-03-28 12:33:00,96.25,96.25,95.95,95.95,900,33.147009,98100,2326.8,2320.0
2025-03-28 12:34:00,96.5,96.5,94.05,94.05,2400,33.482708,97200,2321.9,2320.0
2025-03-28 12:35:00,94.05,94.05,94.05,94.05,0,33.482708,97200,2322.0,2320.0
2025-03-28 12:36:00,94.05,94.75,94.05,94.75,300,33.140229,97200,2324.7,2320.0
2025-03-28 12:37:00,94.75,94.75,94.75,94.75,0,33.140229,97200,2327.95,2320.0
2025-03-28 12:38:00,97.1,97.1,97.1,97.1,300,33.902137,96900,2325.5,2320.0
2025-03-28 12:39:00,96.5,96.65,96.5,96.65,1800,33.599142,96900,2326.05,2320.0
2025-03-28 12:40:00,96.65,96.65,96.65,96.65,300,33.498424,97800,2326.5,2320.0
2025-03-28 12:41:00,96.9,96.9,96.9,96.9,300,33.711462,97800,2326.0,2320.0
2025-03-28 12:42:00,96.9,96.9,95.05,95.05,900,33.386304,97800,2324.15,2320.0
2025-03-28 12:43:00,95.05,95.05,95.05,95.05,0,33.386304,97800,2324.15,2320.0
2025-03-28 12:44:00,95.05,95.05,95.05,95.05,0,33.386304,97800,2323.85,2320.0
2025-03-28 12:45:00,94.55,94.55,94.55,94.55,600,33.321741,97500,2323.55,2320.0
2025-03-28 12:46:00,95.5,95.5,95.4,95.4,600,33.528376,97800,2324.15,2320.0
2025-03-28 12:47:00,95.4,95.4,95.0,95.0,300,33.525025,97800,2323.45,2320.0
2025-03-28 12:48:00,95.0,95.0,95.0,95.0,0,33.525025,97800,2325.7,2320.0
2025-03-28 12:49:00,95.7,95.7,95.7,95.7,600,33.448648,97800,2325.05,2320.0
2025-03-28 12:50:00,96.05,96.05,96.05,96.05,600,33.589203,97800,2325.05,2320.0
2025-03-28 12:51:00,96.05,96.2,96.05,96.2,600,33.324028,97800,2326.5,2320.0
2025-03-28 12:52:00,96.2,97.85,96.2,97.85,300,33.294447,98400,2329.55,2320.0
2025-03-28 12:53:00,97.85,97.85,97.85,97.85,0,33.294447,98400,2329.55,2320.0
2025-03-28 12:54:00,97.85,97.85,97.85,97.85,0,33.294447,98400,2329.55,2320.0
2025-03-28 12:55:00,97.85,97.85,97.85,97.85,0,33.294447,98400,2329.55,2320.0
2025-03-28 12:56:00,97.85,97.85,97.85,97.85,0,33.294447,98400,2330.65,2340.0
2025-03-28 12:57:00,97.85,97.85,97.85,97.85,0,33.294447,98400,154.17,154.0
2025-03-28 12:58:00,97.85,97.85,97.85,97.85,0,33.294447,98400,154.3,154.0
2025-03-28 12:59:00,97.85,97.85,97.85,97.85,0,33.294447,98400,2328.75,2320.0
2025-03-28 13:00:00,97.85,97.85,97.3,97.3,600,33.780307,98700,2326.45,2320.0
2025-03-28 13:01:00,97.3,97.3,97.3,97.3,0,33.780307,98700,2326.45,2320.0
2025-03-28 13:02:00,97.3,97.3,97.3,97.3,0,33.780307,98700,2326.45,2320.0
2025-03-28 13:03:00,96.1,96.1,95.0,95.0,600,33.410701,98700,2324.0,2320.0
2025-03-28 13:04:00,95.0,95.0,93.35,93.35,900,33.428544,99000,2320.95,2320.0
2025-03-28 13:05:00,93.35,94.8,93.35,94.8,600,33.55457,99000,2323.0,2320.0
2025-03-28 13:06:00,94.6,94.6,94.6,94.6,300,33.95138,99000,2320.85,2320.0
2025-03-28 13:07:00,93.25,93.9,93.25,93.9,1800,33.117689,99000,2323.35,2320.0
2025-03-28 13:08:00,93.9,93.9,93.9,93.9,0,33.117689,99000,2323.35,2320.0
2025-03-28 13:09:00,95.4,95.4,95.4,95.4,300,33.596169,99000,2323.9,2320.0
2025-03-28 13:10:00,95.4,95.4,95.4,95.4,0,33.596169,99000,2323.9,2320.0
2025-03-28 13:11:00,95.4,95.4,95.4,95.4,0,33.596169,99000,2323.9,2320.0
2025-03-28 13:12:00,95.4,95.4,95.4,95.4,0,33.596169,99000,2323.0,2320.0
2025-03-28 13:13:00,95.4,95.4,94.65,94.65,300,33.387405,99300,2323.5,2320.0
2025-03-28 13:14:00,94.65,94.65,94.65,94.65,0,33.387405,99300,2325.1,2320.0
2025-03-28 13:15:00,94.65,94.65,94.65,94.65,0,33.387405,99300,2323.5,2320.0
2025-03-28 13:16:00,94.65,94.65,94.0,94.25,900,33.284636,99600,2323.25,2320.0
2025-03-28 13:17:00,94.25,94.25,94.25,94.25,0,33.284636,99600,2322.1,2320.0
2025-03-28 13:18:00,94.25,94.25,93.65,93.65,1200,33.101292,99600,2323.0,2320.0
2025-03-28 13:19:00,94.9,94.9,94.9,94.9,300,33.890318,99300,2321.7,2320.0
2025-03-28 13:20:00,94.9,94.9,92.6,92.6,300,33.401438,99300,2319.75,2320.0
2025-03-28 13:21:00,92.6,92.6,92.6,92.6,0,33.401438,99300,2321.75,2320.0
2025-03-28 13:22:00,92.6,93.2,92.6,93.2,2700,32.889906,99600,2323.15,2320.0
2025-03-28 13:23:00,93.2,93.2,93.2,93.2,0,32.889906,99600,2323.15,2320.0
2025-03-28 13:24:00,93.2,93.2,93.2,93.2,0,32.889906,99600,2323.15,2320.0
2025-03-28 13:25:00,93.2,94.95,93.2,94.95,600,33.36862,100500,2324.15,2320.0
2025-03-28 13:26:00,94.95,94.95,94.35,94.35,600,33.363226,100500,2323.1,2320.0
2025-03-28 13:27:00,94.35,94.35,94.35,94.35,0,33.363226,100500,2323.1,2320.0
2025-03-28 13:28:00,94.35,94.35,94.35,94.35,0,33.363226,100500,2323.1,2320.0
2025-03-28 13:29:00,94.1,94.1,93.0,93.0,900,33.444958,100800,2320.3,2320.0
2025-03-28 13:30:00,93.0,93.0,92.3,92.3,300,32.756311,100800,2322.15,2320.0
2025-03-28 13:31:00,92.3,92.3,92.3,92.3,0,32.756311,100800,2322.15,2320.0
2025-03-28 13:32:00,92.3,93.95,92.3,93.95,300,32.792848,100800,2324.95,2320.0
2025-03-28 13:33:00,93.95,96.0,93.95,96.0,900,33.130337,100800,2327.1,2320.0
2025-03-28 13:34:00,96.55,96.55,96.55,96.55,1200,33.113515,99900,2328.15,2320.0
2025-03-28 13:35:00,96.55,96.55,96.55,96.55,0,33.113515,99900,2328.15,2320.0
2025-03-28 13:36:00,87.0,87.0,86.5,86.5,300,32.744838,134400,2330.1,2340.0
2025-03-28 13:37:00,99.55,99.55,99.0,99.0,600,33.801694,99900,2329.45,2320.0
2025-03-28 13:38:00,99.0,99.0,99.0,99.0,0,33.801694,99900,2329.45,2320.0
2025-03-28 13:39:00,99.0,99.0,99.0,99.0,0,33.801694,99900,2329.45,2320.0
2025-03-28 13:40:00,99.0,99.0,99.0,99.0,0,33.801694,99900,2329.45,2320.0
2025-03-28 13:41:00,99.0,99.0,96.0,96.0,300,33.875317,99900,2323.8,2320.0
2025-03-28 13:42:00,96.05,96.05,95.15,95.15,600,33.658266,99900,2323.25,2320.0
2025-03-28 13:43:00,95.0,95.0,95.0,95.0,1200,33.207708,99300,2325.0,2320.0
2025-03-28 13:44:00,95.0,95.6,95.0,95.6,300,33.672171,99300,2324.0,2320.0
2025-03-28 13:45:00,95.6,95.6,95.6,95.6,0,33.672171,99300,2324.0,2320.0
2025-03-28 13:46:00,95.6,95.6,95.6,95.6,0,33.672171,99300,2324.0,2320.0
2025-03-28 13:47:00,95.6,95.6,95.6,95.6,0,33.672171,99300,2324.0,2320.0
2025-03-28 13:48:00,95.6,95.6,93.0,93.0,300,33.553922,99000,2319.85,2320.0
2025-03-28 13:49:00,91.3,92.0,91.3,92.0,1200,33.308378,99300,2319.15,2320.0
2025-03-28 13:50:00,92.0,92.5,92.0,92.5,300,33.65135,99300,2318.5,2320.0
2025-03-28 13:51:00,92.5,92.5,92.0,92.0,300,33.899219,99300,2316.45,2320.0
2025-03-28 13:52:00,92.0,92.0,91.6,91.6,900,33.358183,99000,2318.2,2320.0
2025-03-28 13:53:00,92.0,92.2,92.0,92.2,900,33.43432,99000,2318.95,2320.0
2025-03-28 13:54:00,92.2,92.2,92.2,92.2,900,33.292075,99000,2319.6,2320.0
2025-03-28 13:55:00,92.2,92.2,91.65,91.65,1800,32.874313,100500,2320.5,2320.0
2025-03-28 13:56:00,91.65,91.65,91.65,91.65,0,32.874313,100500,2321.55,2320.0
2025-03-28 13:57:00,91.65,91.65,91.65,91.65,0,32.874313,100500,2320.5,2320.0
2025-03-28 13:58:00,91.65,91.65,90.95,90.95,900,33.068521,100500,2318.35,2320.0
2025-03-28 13:59:00,90.1,90.1,90.1,90.1,300,32.685279,100500,2318.55,2320.0
2025-03-28 14:00:00,90.1,90.1,90.1,90.1,0,32.685279,100500,2318.4,2320.0
2025-03-28 14:01:00,90.1,90.7,90.1,90.7,900,33.101328,100800,2317.75,2320.0
2025-03-28 14:02:00,89.95,89.95,89.95,89.95,900,32.943797,100800,2317.1,2320.0
2025-03-28 14:03:00,89.95,90.75,89.95,90.75,300,33.056764,100800,2318.05,2320.0
2025-03-28 14:04:00,101.3,101.3,97.0,97.0,12000,33.642954,505500,2308.1,2300.0
2025-03-28 14:05:00,96.9,97.5,96.75,97.5,6900,33.937006,505500,2307.7,2300.0
2025-03-28 14:06:00,97.3,97.3,97.0,97.0,2400,33.357414,505500,2309.35,2300.0
2025-03-28 14:07:00,97.0,97.95,97.0,97.95,600,33.627294,507900,2309.85,2300.0
2025-03-28 14:08:00,97.4,97.4,96.65,96.65,3600,33.354639,507900,2308.75,2300.0
2025-03-28 14:09:00,96.5,96.5,96.5,96.5,900,33.179668,507900,2309.25,2300.0
2025-03-28 14:10:00,97.25,97.25,96.9,97.2,2100,33.555217,508800,2308.85,2300.0
2025-03-28 14:11:00,86.5,87.0,86.5,87.0,1800,33.13771,102900,2310.75,2320.0
2025-03-28 14:12:00,87.0,87.9,86.6,87.25,2400,33.259487,102900,2310.65,2320.0
2025-03-28 14:13:00,87.25,87.45,87.25,87.45,300,32.837184,102000,2313.0,2320.0
2025-03-28 14:14:00,87.45,87.45,86.6,86.6,1200,32.530065,102000,2312.85,2320.0
2025-03-28 14:15:00,87.15,87.15,86.55,86.55,2700,32.90653,102000,2311.0,2320.0
2025-03-28 14:16:00,87.0,87.0,86.55,86.6,3000,32.616912,102600,2312.45,2320.0
2025-03-28 14:17:00,86.6,89.2,86.6,89.2,1200,32.923486,102600,2315.85,2320.0
2025-03-28 14:18:00,89.2,90.15,89.15,90.15,2700,33.271336,102600,2316.0,2320.0
2025-03-28 14:19:00,90.0,90.0,90.0,90.0,600,32.994302,102600,2317.0,2320.0
2025-03-28 14:20:00,90.0,90.0,90.0,90.0,900,32.918475,103800,2317.35,2320.0
2025-03-28 14:21:00,90.0,90.0,90.0,90.0,0,32.918475,103800,2317.35,2320.0
2025-03-28 14:22:00,90.0,90.0,90.0,90.0,0,32.918475,103800,2317.35,2320.0
2025-03-28 14:23:00,89.1,89.1,89.0,89.0,600,33.138915,103800,2314.5,2320.0
2025-03-28 14:24:00,89.0,89.0,88.85,88.85,300,32.73279,103800,2316.1,2320.0
2025-03-28 14:25:00,88.85,88.85,88.85,88.85,0,32.73279,103800,2320.0,2320.0
2025-03-28 14:26:00,90.9,91.45,90.9,91.45,900,32.810159,103800,2320.5,2320.0
2025-03-28 14:27:00,91.45,92.45,91.45,91.75,4800,32.431775,103800,2322.75,2320.0
2025-03-28 14:28:00,93.55,93.55,91.55,93.35,6900,33.394771,104100,2321.3,2320.0
2025-03-28 14:29:00,93.35,93.35,93.35,93.35,0,33.394771,104100,2324.2,2320.0
2025-03-28 14:30:00,93.8,93.8,91.85,91.85,1500,32.62905,104100,2322.05,2320.0
2025-03-28 14:31:00,91.85,93.4,91.85,93.2,2400,32.308843,104400,2325.9,2320.0
2025-03-28 14:32:00,95.0,95.0,93.65,93.65,5700,33.12835,104400,2323.05,2320.0
2025-03-28 14:33:00,92.45,92.45,92.45,92.45,1500,32.82638,104400,2322.25,2320.0
2025-03-28 14:34:00,92.45,92.45,92.45,92.45,0,32.82638,104400,2320.0,2320.0
2025-03-28 14:35:00,92.45,92.45,92.45,92.45,300,32.882939,103500,2322.0,2320.0
2025-03-28 14:36:00,92.45,93.2,92.45,93.2,600,32.659729,103500,2324.35,2320.0
2025-03-28 14:37:00,93.2,93.2,93.2,93.2,0,32.659729,103500,2324.35,2320.0
2025-03-28 14:38:00,93.2,95.25,93.2,95.25,1500,33.336383,103500,2325.0,2320.0
2025-03-28 14:39:00,94.75,94.75,94.75,94.75,900,33.136566,103500,2325.0,2320.0
2025-03-28 14:40:00,94.75,95.6,94.75,95.6,300,33.252921,104100,2326.0,2320.0
2025-03-28 14:41:00,95.6,96.0,95.6,96.0,300,33.210777,104100,2326.9,2320.0
2025-03-28 14:42:00,95.8,95.8,95.8,95.8,900,33.108507,104100,2327.0,2320.0
2025-03-28 14:43:00,95.8,96.35,95.8,96.35,2400,33.103102,104100,2328.0,2320.0
2025-03-28 14:44:00,85.95,88.0,85.95,88.0,1200,33.046311,145200,2331.65,2340.0
2025-03-28 14:45:00,89.0,89.4,89.0,89.4,2400,33.229655,145200,2333.4,2340.0
2025-03-28 14:46:00,89.25,89.35,89.25,89.35,1800,33.625104,145800,2331.45,2340.0
2025-03-28 14:47:00,98.85,98.85,98.85,98.85,900,33.892221,104700,2328.95,2320.0
2025-03-28 14:48:00,98.85,98.85,98.0,98.0,300,33.540379,104700,2329.0,2320.0
2025-03-28 14:49:00,97.7,97.7,96.8,96.8,1200,33.070793,105900,2328.95,2320.0
2025-03-28 14:50:00,96.8,96.8,96.8,96.8,0,33.070793,105900,2328.95,2320.0
2025-03-28 14:51:00,89.0,89.0,89.0,89.0,300,33.57363,143700,2331.05,2340.0
2025-03-28 14:52:00,89.0,89.0,88.9,88.9,300,33.534489,144000,2331.05,2340.0
2025-03-28 14:53:00,88.2,88.75,88.1,88.75,1800,33.327149,144000,2331.75,2340.0
2025-03-28 14:54:00,89.0,89.0,89.0,89.0,300,33.224877,144000,2332.7,2340.0
2025-03-28 14:55:00,89.0,89.0,88.05,88.05,3000,32.997479,143700,2332.0,2340.0
2025-03-28 14:56:00,88.0,88.0,88.0,88.0,600,32.97816,143700,2332.0,2340.0
2025-03-28 14:57:00,88.0,88.0,88.0,88.0,0,32.97816,143700,154.6,155.0
2025-03-28 14:58:00,88.0,88.0,88.0,88.0,0,32.97816,143700,154.55,155.0
2025-03-28 14:59:00,88.0,88.0,88.0,88.0,600,32.894671,144000,2332.4,2340.0
2025-03-28 15:00:00,99.95,99.95,96.0,96.0,900,32.869246,105000,2328.45,2320.0
2025-03-28 15:01:00,97.3,97.3,95.65,95.65,1500,33.080804,105000,2326.9,2320.0
2025-03-28 15:02:00,95.65,95.65,95.0,95.0,300,33.023799,105000,2326.0,2320.0
2025-03-28 15:03:00,94.0,94.0,93.05,93.05,1800,32.41135,105000,2325.25,2320.0
2025-03-28 15:04:00,93.05,93.05,93.05,93.05,0,32.41135,105000,2325.25,2320.0
2025-03-28 15:05:00,93.05,93.05,93.05,93.05,0,32.41135,105000,2325.3,2320.0
2025-03-28 15:06:00,94.15,94.15,93.9,93.9,600,32.809834,105300,2325.0,2320.0
2025-03-28 15:07:00,93.9,93.9,93.05,93.3,1200,32.378504,105900,2325.85,2320.0
2025-03-28 15:08:00,93.3,93.3,92.55,92.55,300,32.594636,105900,2323.55,2320.0
2025-03-28 15:09:00,91.0,91.0,91.0,91.0,300,32.486028,105900,2321.25,2320.0
2025-03-28 15:10:00,91.0,91.0,90.75,90.75,1500,32.419642,105900,2321.1,2320.0
2025-03-28 15:11:00,90.75,90.8,90.75,90.8,1200,32.251579,106500,2321.95,2320.0
2025-03-28 15:12:00,90.8,91.1,90.8,91.1,900,32.372267,106500,2321.95,2320.0
2025-03-28 15:13:00,91.1,92.2,91.1,92.2,900,32.802316,106200,2322.0,2320.0
2025-03-28 15:14:00,92.2,92.2,92.2,92.2,300,32.802828,106200,2322.0,2320.0
2025-03-28 15:15:00,91.75,92.1,91.2,91.2,1500,32.402738,106200,2322.0,2320.0
2025-03-28 15:16:00,91.5,91.5,91.5,91.5,600,32.523432,106200,2322.0,2320.0
2025-03-28 15:17:00,91.5,91.5,90.0,90.0,900,32.465202,106800,2319.55,2320.0
2025-03-28 15:18:00,89.6,89.6,89.6,89.6,1200,32.645944,106800,2318.0,2320.0
2025-03-28 15:19:00,98.9,98.9,98.55,98.55,7200,34.332447,518100,2308.0,2300.0
2025-03-28 15:20:00,99.25,99.25,97.5,98.65,3000,35.054973,518100,2305.0,2300.0
2025-03-28 15:21:00,98.65,100.95,98.65,100.95,2100,34.857878,518100,2309.95,2300.0
2025-03-28 15:22:00,100.95,100.95,99.95,99.95,1500,34.476577,518700,2309.85,2300.0
2025-03-28 15:23:00,99.95,100.55,99.95,100.55,1500,34.68553,518700,2310.0,2300.0
2025-03-28 15:24:00,100.55,100.55,99.2,99.2,2100,35.053204,518700,2306.0,2300.0
2025-03-28 15:25:00,98.05,98.05,94.2,98.0,6000,35.312446,519600,2302.7,2300.0
