datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-08-01 10:44:00,7.0,7.1,7.0,7.1,5400,13.629168,2008800,375.9,375.0
2022-08-01 10:45:00,7.1,7.1,7.0,7.0,5400,13.36035,2008800,375.9,375.0
2022-08-01 10:46:00,6.95,6.95,6.9,6.9,9000,13.579376,2008800,375.6,375.0
2022-08-01 10:47:00,6.9,6.9,6.9,6.9,7200,13.659763,2010600,375.55,375.0
2022-08-01 10:48:00,6.9,7.0,6.8,6.8,10800,13.631652,2010600,375.4,375.0
2022-08-01 10:49:00,6.8,7.0,6.8,7.0,1800,13.606323,2010600,375.75,375.0
2022-08-01 10:50:00,6.9,6.9,6.9,6.9,1800,13.819807,2010600,375.45,375.0
2022-08-01 10:51:00,6.9,6.9,6.8,6.8,7200,13.473555,2012400,375.5,375.0
2022-08-01 10:52:00,6.8,6.85,6.8,6.85,3600,13.607478,2012400,375.5,375.0
2022-08-01 10:53:00,6.85,6.85,6.85,6.85,1800,13.607784,2012400,375.5,375.0
2022-08-01 10:54:00,6.85,6.9,6.85,6.85,7200,13.924215,2016000,375.3,375.0
2022-08-01 10:55:00,6.85,6.85,6.85,6.85,0,13.924215,2016000,375.65,375.0
2022-08-01 10:56:00,7.0,7.0,7.0,7.0,1800,14.009184,2016000,375.5,375.0
2022-08-01 10:57:00,7.0,7.0,6.85,6.85,3600,13.688545,2019600,375.45,375.0
2022-08-01 10:58:00,6.85,6.95,6.85,6.95,9000,13.876372,2019600,375.5,375.0
2022-08-01 10:59:00,6.95,6.95,6.95,6.95,0,13.876372,2019600,375.55,375.0
2022-08-01 11:00:00,6.95,7.0,6.95,7.0,5400,13.771043,2030400,375.65,375.0
2022-08-01 11:01:00,7.0,7.0,7.0,7.0,9000,13.771351,2030400,375.65,375.0
2022-08-01 11:02:00,7.0,7.0,7.0,7.0,3600,13.610322,2030400,375.75,375.0
2022-08-01 11:03:00,7.0,7.0,7.0,7.0,3600,13.529414,2035800,375.8,375.0
2022-08-01 11:04:00,7.0,7.1,7.0,7.1,5400,13.716968,2035800,375.85,375.0
2022-08-01 11:05:00,7.15,7.15,7.0,7.1,10800,14.119989,2035800,375.6,375.0
2022-08-01 11:06:00,7.1,7.1,7.1,7.1,0,14.119989,2035800,375.55,375.0
2022-08-01 11:07:00,7.0,7.0,7.0,7.0,14400,13.853347,2032200,375.6,375.0
2022-08-01 11:08:00,7.0,7.0,7.0,7.0,12600,13.773514,2032200,375.65,375.0
2022-08-01 11:09:00,6.95,6.95,6.95,6.95,1800,13.720227,2041200,375.6,375.0
2022-08-01 11:10:00,6.95,6.95,6.95,6.95,0,13.720227,2041200,375.6,375.0
2022-08-01 11:11:00,7.0,7.0,7.0,7.0,3600,13.854586,2041200,375.6,375.0
2022-08-01 11:12:00,7.0,7.0,7.0,7.0,3600,13.694254,2039400,375.7,375.0
2022-08-01 11:13:00,7.0,7.0,7.0,7.0,1800,13.613707,2039400,375.75,375.0
2022-08-01 11:14:00,7.0,7.0,7.0,7.0,1800,13.935316,2039400,375.55,375.0
2022-08-01 11:15:00,7.0,7.0,7.0,7.0,1800,13.614322,2037600,375.75,375.0
2022-08-01 11:16:00,7.0,7.0,7.0,7.0,0,13.614322,2037600,375.65,375.0
2022-08-01 11:17:00,7.0,7.0,7.0,7.0,0,13.614322,2037600,375.7,375.0
2022-08-01 11:18:00,7.0,7.0,6.95,6.95,18000,13.399624,2037600,375.8,375.0
2022-08-01 11:19:00,6.95,7.0,6.95,7.0,7200,13.696413,2037600,375.7,375.0
2022-08-01 11:20:00,7.0,7.0,6.95,6.95,7200,13.400236,2037600,375.8,375.0
2022-08-01 11:21:00,6.95,7.0,6.95,7.0,5400,13.616169,2028600,375.75,375.0
2022-08-01 11:22:00,7.0,7.0,6.85,6.9,14400,13.590401,2028600,375.6,375.0
2022-08-01 11:23:00,6.9,6.9,6.9,6.9,0,13.590401,2028600,375.55,375.0
2022-08-01 11:24:00,6.8,6.85,6.8,6.85,5400,13.617267,2034000,375.5,375.0
2022-08-01 11:25:00,6.9,6.9,6.8,6.8,7200,13.403844,2034000,375.55,375.0
2022-08-01 11:26:00,6.8,6.8,6.8,6.8,0,13.403844,2034000,375.45,375.0
2022-08-01 11:27:00,6.7,6.7,6.55,6.55,68400,13.526489,2032200,375.05,375.0
2022-08-01 11:28:00,6.55,6.55,6.5,6.55,7200,13.449108,2032200,375.1,375.0
2022-08-01 11:29:00,6.55,6.65,6.55,6.65,5400,13.559307,2032200,375.2,375.0
2022-08-01 11:30:00,6.65,6.65,6.55,6.55,7200,13.44971,2014200,375.1,375.0
2022-08-01 11:31:00,6.55,6.6,6.55,6.6,10800,13.269376,2014200,375.3,375.0
2022-08-01 11:32:00,6.65,6.7,6.65,6.7,7200,13.378102,2017800,375.4,375.0
2022-08-01 11:33:00,6.75,6.8,6.75,6.8,36000,13.645399,2017800,375.4,375.0
2022-08-01 11:34:00,6.8,6.8,6.65,6.65,7200,13.560823,2017800,375.2,375.0
2022-08-01 11:35:00,6.7,6.7,6.7,6.7,1800,13.537267,2017800,375.3,375.0
2022-08-01 11:36:00,6.7,6.75,6.7,6.75,3600,13.592006,2046600,375.35,375.0
2022-08-01 11:37:00,6.75,6.75,6.7,6.7,12600,13.616497,2046600,375.25,375.0
2022-08-01 11:38:00,6.7,6.75,6.7,6.75,5400,13.671439,2055600,375.3,375.0
2022-08-01 11:39:00,6.7,6.7,6.7,6.7,9000,13.695399,2055600,375.2,375.0
2022-08-01 11:40:00,6.75,6.75,6.7,6.7,5400,13.695704,2055600,375.2,375.0
2022-08-01 11:41:00,6.7,6.7,6.7,6.7,0,13.695704,2055600,375.45,375.0
2022-08-01 11:42:00,6.7,6.75,6.7,6.75,1800,13.514671,2057400,375.4,375.0
2022-08-01 11:43:00,6.75,6.8,6.75,6.8,3600,13.489378,2057400,375.5,375.0
2022-08-01 11:44:00,6.8,6.8,6.8,6.8,0,13.489378,2057400,375.4,375.0
2022-08-01 11:45:00,6.8,6.8,6.75,6.75,5400,13.515583,2057400,375.4,375.0
2022-08-01 11:46:00,6.75,6.8,6.75,6.8,3600,13.649374,2057400,375.4,375.0
2022-08-01 11:47:00,6.8,6.85,6.8,6.85,1800,13.783107,2057400,375.4,375.0
2022-08-01 11:48:00,6.85,6.85,6.85,6.85,0,13.783107,2057400,375.5,375.0
2022-08-01 11:49:00,6.85,6.9,6.85,6.9,3600,13.995858,2055600,375.35,375.0
2022-08-01 11:50:00,6.9,6.9,6.75,6.75,5400,13.98718,2055600,375.1,375.0
2022-08-01 11:51:00,6.75,6.75,6.75,6.75,0,13.98718,2055600,375.15,375.0
2022-08-01 11:52:00,6.75,6.8,6.75,6.8,3600,13.730243,2061000,375.35,375.0
2022-08-01 11:53:00,6.8,6.8,6.8,6.8,3600,13.730549,2061000,375.35,375.0
2022-08-01 11:54:00,6.8,6.9,6.75,6.9,3600,13.997408,2061000,375.35,375.0
2022-08-01 11:55:00,6.8,6.9,6.8,6.9,3600,13.918949,2061000,375.4,375.0
2022-08-01 11:56:00,6.9,6.9,6.85,6.85,1800,13.785876,2061000,375.4,375.0
2022-08-01 11:57:00,6.7,6.7,6.7,6.7,10800,13.856536,2061000,375.1,375.0
2022-08-01 11:58:00,6.75,6.75,6.75,6.75,1800,13.834235,2061000,375.2,375.0
2022-08-01 11:59:00,6.75,6.75,6.6,6.6,12600,13.591395,2066400,375.1,375.0
2022-08-01 12:00:00,6.6,6.6,6.6,6.6,0,13.591395,2066400,375.1,375.0
2022-08-01 12:01:00,6.6,6.7,6.6,6.7,1800,13.857762,2066400,375.1,375.0
2022-08-01 12:02:00,6.7,6.7,6.6,6.6,1800,13.747161,2066400,375.0,375.0
2022-08-01 12:03:00,6.55,6.6,6.55,6.6,5400,13.747465,2066400,375.0,375.0
2022-08-01 12:04:00,6.6,6.6,6.6,6.6,0,13.747465,2066400,375.0,375.0
2022-08-01 12:05:00,6.6,6.65,6.5,6.5,9000,13.482573,2070000,375.0,375.0
2022-08-01 12:06:00,6.5,6.5,6.5,6.5,14400,13.56006,2070000,374.95,375.0
2022-08-01 12:07:00,6.5,6.5,6.5,6.5,1800,13.560362,2070000,374.95,375.0
2022-08-01 12:08:00,6.5,6.5,6.3,6.4,37800,13.449076,2070000,374.85,375.0
2022-08-01 12:09:00,6.45,6.5,6.45,6.5,3600,13.63784,2066400,374.9,375.0
2022-08-01 12:10:00,6.5,6.75,6.5,6.75,5400,13.915788,2066400,375.15,375.0
2022-08-01 12:11:00,6.7,6.75,6.7,6.75,9000,13.760037,2062800,375.25,375.0
2022-08-01 12:12:00,6.7,6.7,6.7,6.7,3600,13.230498,2062800,375.5,375.0
2022-08-01 12:13:00,6.8,6.8,6.8,6.8,5400,13.736684,2062800,375.35,375.0
2022-08-01 12:14:00,6.8,6.8,6.8,6.8,0,13.736684,2062800,375.4,375.0
2022-08-01 12:15:00,6.8,6.9,6.8,6.9,32400,13.846028,2062800,375.45,375.0
2022-08-01 12:16:00,6.9,7.05,6.9,7.05,9000,13.604804,2062800,375.85,375.0
2022-08-01 12:17:00,7.15,7.15,7.0,7.0,10800,13.388514,2062800,375.9,375.0
2022-08-01 12:18:00,7.0,7.0,7.0,7.0,0,13.388514,2062800,375.85,375.0
2022-08-01 12:19:00,7.15,7.2,7.15,7.2,10800,13.927655,2070000,375.9,375.0
2022-08-01 12:20:00,7.25,7.25,7.25,7.25,9000,13.898969,2070000,376.0,375.0
2022-08-01 12:21:00,7.25,7.25,7.2,7.25,9000,13.899282,2062800,376.0,375.0
2022-08-01 12:22:00,7.3,7.3,7.3,7.3,5400,14.034275,2062800,376.0,375.0
2022-08-01 12:23:00,7.3,7.3,7.15,7.15,9000,14.037818,2062800,375.75,375.0
2022-08-01 12:24:00,7.1,7.1,7.05,7.05,16200,13.930976,2064600,375.65,375.0
2022-08-01 12:25:00,7.15,7.15,7.05,7.05,7200,14.011332,2064600,375.6,375.0
2022-08-01 12:26:00,7.05,7.2,7.05,7.2,1800,14.092165,2064600,375.8,375.0
2022-08-01 12:27:00,7.2,7.2,7.1,7.1,1800,13.824019,2070000,375.8,375.0
2022-08-01 12:28:00,7.1,7.2,7.1,7.1,3600,13.905273,2070000,375.75,375.0
2022-08-01 12:29:00,7.1,7.1,6.9,7.05,12600,13.771397,2070000,375.75,375.0
2022-08-01 12:30:00,7.05,7.05,6.9,6.9,10800,14.008576,2070000,375.35,375.0
2022-08-01 12:31:00,6.9,6.9,6.9,6.9,1800,13.930094,2070000,375.4,375.0
2022-08-01 12:32:00,6.9,6.9,6.9,6.9,0,13.930094,2070000,375.4,375.0
2022-08-01 12:33:00,6.9,7.0,6.9,7.0,1800,13.638365,2082600,375.75,375.0
2022-08-01 12:34:00,7.0,7.1,7.0,7.0,5400,13.719581,2082600,375.7,375.0
2022-08-01 12:35:00,7.0,7.0,7.0,7.0,1800,13.80044,2082600,375.65,375.0
2022-08-01 12:36:00,7.0,7.05,7.0,7.0,12600,13.80075,2086200,375.65,375.0
2022-08-01 12:37:00,7.05,7.05,7.0,7.0,9000,14.040633,2086200,375.5,375.0
2022-08-01 12:38:00,7.0,7.0,6.85,6.85,10800,13.719547,2086200,375.45,375.0
2022-08-01 12:39:00,6.9,6.9,6.85,6.85,10800,13.956648,2095200,375.3,375.0
2022-08-01 12:40:00,6.85,6.9,6.85,6.9,3600,13.694489,2095200,375.55,375.0
2022-08-01 12:41:00,6.8,6.85,6.8,6.85,3600,13.560913,2095200,375.55,375.0
2022-08-01 12:42:00,6.85,6.85,6.85,6.85,0,13.560913,2095200,375.5,375.0
2022-08-01 12:43:00,6.85,7.05,6.85,7.05,3600,14.096671,2097000,375.55,375.0
2022-08-01 12:44:00,7.0,7.0,7.0,7.0,1800,13.641761,2097000,375.75,375.0
2022-08-01 12:45:00,7.1,7.1,7.1,7.1,1800,13.910579,2097000,375.75,375.0
2022-08-01 12:46:00,7.1,7.1,7.0,7.0,3600,13.723294,2097000,375.7,375.0
2022-08-01 12:47:00,7.0,7.0,7.0,7.0,0,13.723294,2097000,375.8,375.0
2022-08-01 12:48:00,7.0,7.0,7.0,7.0,0,13.723294,2097000,375.65,375.0
2022-08-01 12:49:00,7.0,7.0,7.0,7.0,0,13.723294,2097000,375.75,375.0
2022-08-01 12:50:00,7.0,7.1,7.0,7.1,5400,13.749865,2098800,375.85,375.0
2022-08-01 12:51:00,7.15,7.15,7.05,7.05,5400,13.939392,2097000,375.65,375.0
2022-08-01 12:52:00,7.05,7.05,7.05,7.05,3600,13.859296,2097000,375.7,375.0
2022-08-01 12:53:00,7.05,7.05,7.05,7.05,0,13.859296,2097000,375.9,375.0
2022-08-01 12:54:00,7.05,7.2,7.05,7.2,3600,14.10098,2093400,375.8,375.0
2022-08-01 12:55:00,7.2,7.2,7.2,7.2,0,14.10098,2093400,375.75,375.0
2022-08-01 12:56:00,7.2,7.2,7.0,7.0,12600,13.40048,2093400,375.9,375.0
2022-08-01 12:57:00,7.0,7.0,6.95,6.95,14400,13.348092,2089800,375.85,375.0
2022-08-01 12:58:00,6.95,6.95,6.95,6.95,3600,13.833877,2089800,375.55,375.0
2022-08-01 12:59:00,6.85,6.85,6.85,6.85,19800,13.242961,2089800,375.75,375.0
2022-08-01 13:00:00,6.85,6.85,6.85,6.85,7200,13.32469,2088000,375.7,375.0
2022-08-01 13:01:00,6.85,6.85,6.85,6.85,7200,13.243569,2088000,375.75,375.0
2022-08-01 13:02:00,6.85,6.85,6.85,6.85,21600,13.325299,2088000,375.7,375.0
2022-08-01 13:03:00,6.8,6.85,6.8,6.85,5400,13.567654,2088000,375.55,375.0
2022-08-01 13:04:00,6.85,6.85,6.75,6.75,7200,13.219265,2088000,375.6,375.0
2022-08-01 13:05:00,6.8,6.8,6.8,6.8,3600,13.752653,2088000,375.35,375.0
2022-08-01 13:06:00,6.8,6.8,6.75,6.8,5400,13.752961,2089800,375.35,375.0
2022-08-01 13:07:00,6.8,6.8,6.7,6.7,14400,13.406873,2089800,375.4,375.0
2022-08-01 13:08:00,6.7,6.7,6.7,6.7,1800,13.166968,2089800,375.55,375.0
2022-08-01 13:09:00,6.65,6.65,6.5,6.5,27000,12.872034,2100600,375.4,375.0
2022-08-01 13:10:00,6.4,6.45,6.4,6.4,21600,13.390844,2100600,374.9,375.0
2022-08-01 13:11:00,6.4,6.45,6.4,6.45,12600,13.135533,2100600,375.15,375.0
2022-08-01 13:12:00,6.45,6.45,6.4,6.45,34200,13.214164,2120400,375.1,375.0
2022-08-01 13:13:00,6.4,6.45,6.4,6.45,10800,13.214463,2120400,375.1,375.0
2022-08-01 13:14:00,6.45,6.45,6.35,6.35,12600,12.948228,2120400,375.1,375.0
2022-08-01 13:15:00,6.35,6.45,6.35,6.4,9000,13.237738,2111400,375.0,375.0
2022-08-01 13:16:00,6.4,6.4,6.15,6.25,30600,12.682046,2111400,375.1,375.0
2022-08-01 13:17:00,6.25,6.25,6.15,6.15,19800,12.650684,2111400,374.95,375.0
2022-08-01 13:18:00,6.05,6.15,5.95,6.15,46800,12.883207,2131200,374.8,375.0
2022-08-01 13:19:00,6.15,6.15,5.85,6.0,12600,12.942598,2131200,374.5,375.0
2022-08-01 13:20:00,6.0,6.0,5.95,5.95,18000,12.810595,2131200,374.5,375.0
2022-08-01 13:21:00,5.95,6.05,5.95,6.05,1800,13.150525,2127600,374.45,375.0
2022-08-01 13:22:00,6.05,6.05,6.05,6.05,0,13.150525,2127600,374.35,375.0
2022-08-01 13:23:00,6.0,6.0,5.95,6.0,9000,13.168397,2127600,374.35,375.0
2022-08-01 13:24:00,6.0,6.05,6.0,6.05,1800,13.07632,2131200,374.5,375.0
2022-08-01 13:25:00,6.05,6.05,5.95,6.05,9000,13.001225,2131200,374.55,375.0
2022-08-01 13:26:00,6.05,6.1,6.05,6.1,3600,12.829589,2131200,374.75,375.0
2022-08-01 13:27:00,6.1,6.25,6.1,6.25,5400,13.227878,2125800,374.75,375.0
2022-08-01 13:28:00,6.25,6.4,6.2,6.4,21600,13.473071,2125800,374.85,375.0
2022-08-01 13:29:00,6.4,6.4,6.4,6.4,23400,13.473372,2125800,374.85,375.0
2022-08-01 13:30:00,6.4,6.4,6.25,6.25,7200,12.920704,2133000,374.95,375.0
2022-08-01 13:31:00,6.45,6.5,6.45,6.5,5400,13.508498,2133000,375.0,375.0
2022-08-01 13:32:00,6.5,6.5,6.4,6.4,16200,13.397436,2133000,374.9,375.0
2022-08-01 13:33:00,6.4,6.5,6.4,6.5,3600,13.509102,2143800,375.0,375.0
2022-08-01 13:34:00,6.5,6.5,6.5,6.5,5400,13.353956,2143800,375.1,375.0
2022-08-01 13:35:00,6.5,6.5,6.45,6.45,3600,13.37673,2143800,375.0,375.0
2022-08-01 13:36:00,6.45,6.45,6.35,6.35,1800,13.110929,2149200,375.0,375.0
2022-08-01 13:37:00,6.35,6.45,6.35,6.45,3600,13.299648,2149200,375.05,375.0
2022-08-01 13:38:00,6.45,6.5,6.45,6.5,10800,13.198383,2149200,375.2,375.0
2022-08-01 13:39:00,6.5,6.5,6.5,6.5,0,13.198383,2149200,375.5,375.0
2022-08-01 13:40:00,6.5,6.5,6.5,6.5,0,13.198383,2149200,375.35,375.0
2022-08-01 13:41:00,6.5,6.55,6.5,6.5,7200,12.881532,2140200,375.4,375.0
2022-08-01 13:42:00,6.4,6.4,6.4,6.4,5400,12.613557,2145600,375.4,375.0
2022-08-01 13:43:00,6.45,6.45,6.45,6.45,1800,13.145077,2145600,375.15,375.0
2022-08-01 13:44:00,6.45,6.45,6.4,6.45,3600,13.145375,2145600,375.15,375.0
2022-08-01 13:45:00,6.45,6.45,6.4,6.4,1800,12.854223,2145600,375.25,375.0
2022-08-01 13:46:00,6.4,6.4,6.4,6.4,0,12.854223,2145600,375.45,375.0
2022-08-01 13:47:00,6.4,6.4,6.4,6.4,0,12.854223,2145600,375.3,375.0
2022-08-01 13:48:00,6.5,6.5,6.45,6.45,3600,12.588066,2152800,375.5,375.0
2022-08-01 13:49:00,6.5,6.6,6.5,6.6,7200,12.991458,2152800,375.5,375.0
2022-08-01 13:50:00,6.6,6.65,6.6,6.65,10800,13.125965,2152800,375.5,375.0
2022-08-01 13:51:00,6.65,6.65,6.6,6.6,18000,12.748531,2163600,375.65,375.0
2022-08-01 13:52:00,6.6,6.7,6.6,6.7,3600,12.772201,2163600,375.8,375.0
2022-08-01 13:53:00,6.7,6.7,6.7,6.7,7200,12.7725,2163600,375.8,375.0
2022-08-01 13:54:00,6.8,6.8,6.55,6.55,18000,12.777702,2158200,375.55,375.0
2022-08-01 13:55:00,6.55,6.55,6.55,6.55,0,12.777702,2158200,375.65,375.0
2022-08-01 13:56:00,6.75,6.75,6.75,6.75,1800,12.908514,2158200,375.8,375.0
2022-08-01 13:57:00,6.75,6.8,6.75,6.8,3600,12.795318,2165400,375.95,375.0
2022-08-01 13:58:00,6.8,6.8,6.75,6.75,7200,12.659989,2165400,375.95,375.0
2022-08-01 13:59:00,6.8,6.8,6.8,6.8,1800,12.79592,2165400,375.95,375.0
2022-08-01 14:00:00,6.8,6.85,6.8,6.8,16200,12.79622,2172600,375.95,375.0
2022-08-01 14:01:00,6.85,6.85,6.75,6.75,12600,12.660886,2172600,375.95,375.0
2022-08-01 14:02:00,6.75,6.8,6.75,6.75,5400,12.744653,2172600,375.9,375.0
2022-08-01 14:03:00,6.95,6.95,6.85,6.85,14400,13.424986,2185200,375.65,375.0
2022-08-01 14:04:00,6.7,6.85,6.7,6.8,23400,12.880681,2185200,375.9,375.0
2022-08-01 14:05:00,6.8,6.8,6.75,6.75,1800,13.156689,2185200,375.65,375.0
2022-08-01 14:06:00,6.8,6.8,6.7,6.7,30600,13.022412,2201400,375.65,375.0
2022-08-01 14:07:00,6.7,6.7,6.65,6.65,7200,13.607342,2201400,375.2,375.0
2022-08-01 14:08:00,6.65,6.65,6.55,6.55,1800,12.7005,2201400,375.6,375.0
2022-08-01 14:09:00,6.55,6.55,6.55,6.55,0,12.7005,2201400,375.6,375.0
2022-08-01 14:10:00,6.75,6.75,6.75,6.75,3600,13.158202,2203200,375.65,375.0
2022-08-01 14:11:00,6.75,6.75,6.75,6.75,1800,13.158505,2203200,375.65,375.0
2022-08-01 14:12:00,6.75,6.75,6.75,6.75,5400,13.158807,2205000,375.65,375.0
2022-08-01 14:13:00,6.8,6.8,6.7,6.75,5400,13.401158,2205000,375.5,375.0
2022-08-01 14:14:00,6.75,6.8,6.75,6.8,3600,13.852683,2205000,375.3,375.0
2022-08-01 14:15:00,6.8,6.8,6.8,6.8,0,13.852683,2205000,375.5,375.0
2022-08-01 14:16:00,6.8,6.8,6.8,6.8,0,13.852683,2205000,375.5,375.0
2022-08-01 14:17:00,6.65,6.65,6.65,6.65,1800,13.214359,2201400,375.45,375.0
2022-08-01 14:18:00,6.65,6.65,6.6,6.6,1800,13.000139,2199600,375.5,375.0
2022-08-01 14:19:00,6.6,6.75,6.6,6.75,3600,13.402986,2199600,375.5,375.0
2022-08-01 14:20:00,6.75,6.75,6.75,6.75,1800,13.40329,2199600,375.5,375.0
2022-08-01 14:21:00,6.7,6.75,6.7,6.75,5400,13.483556,2197800,375.45,375.0
2022-08-01 14:22:00,6.75,6.75,6.7,6.7,1800,13.349899,2197800,375.45,375.0
2022-08-01 14:23:00,6.8,6.8,6.8,6.8,1800,13.618063,2197800,375.45,375.0
2022-08-01 14:24:00,6.8,6.8,6.75,6.75,1800,13.484472,2197800,375.45,375.0
2022-08-01 14:25:00,6.75,6.75,6.75,6.75,0,13.484472,2197800,375.25,375.0
2022-08-01 14:26:00,6.75,6.75,6.75,6.75,0,13.484472,2197800,375.45,375.0
2022-08-01 14:27:00,6.75,6.75,6.75,6.75,0,13.484472,2197800,375.2,375.0
2022-08-01 14:28:00,6.75,6.75,6.65,6.65,1800,13.29759,2203200,375.4,375.0
2022-08-01 14:29:00,6.65,6.65,6.55,6.55,3600,13.189249,2203200,375.3,375.0
2022-08-01 14:30:00,6.55,6.55,6.55,6.55,0,13.189249,2203200,375.2,375.0
2022-08-01 14:31:00,6.55,6.6,6.55,6.6,1800,13.323587,2206800,375.3,375.0
2022-08-01 14:32:00,6.6,6.6,6.6,6.6,0,13.323587,2206800,375.2,375.0
2022-08-01 14:33:00,6.5,6.5,6.5,6.5,3600,13.371714,2206800,375.1,375.0
2022-08-01 14:34:00,6.45,6.5,6.4,6.5,9000,13.29376,2212200,375.15,375.0
2022-08-01 14:35:00,6.5,6.5,6.5,6.5,0,13.29376,2212200,375.1,375.0
2022-08-01 14:36:00,6.45,6.45,6.4,6.4,9000,13.33945,2212200,374.95,375.0
2022-08-01 14:37:00,6.4,6.4,6.4,6.4,12600,13.416944,2212200,374.9,375.0
2022-08-01 14:38:00,6.4,6.4,6.4,6.4,0,13.416944,2212200,374.95,375.0
2022-08-01 14:39:00,6.4,6.45,6.4,6.45,3600,13.395967,2205000,375.0,375.0
2022-08-01 14:40:00,6.45,6.45,6.45,6.45,3600,13.473669,2205000,374.95,375.0
2022-08-01 14:41:00,6.45,6.45,6.45,6.45,1800,13.318845,2205000,375.05,375.0
2022-08-01 14:42:00,6.45,6.45,6.45,6.45,0,13.318845,2205000,375.0,375.0
2022-08-01 14:43:00,6.5,6.55,6.5,6.55,10800,13.193456,2214000,375.3,375.0
2022-08-01 14:44:00,6.55,6.7,6.55,6.7,1800,13.752008,2214000,375.2,375.0
2022-08-01 14:45:00,6.7,6.7,6.7,6.7,5400,13.516077,2221200,375.35,375.0
2022-08-01 14:46:00,6.7,6.7,6.7,6.7,3600,13.516382,2221200,375.35,375.0
2022-08-01 14:47:00,6.7,6.7,6.7,6.7,0,13.516382,2221200,375.35,375.0
2022-08-01 14:48:00,6.7,6.7,6.7,6.7,0,13.516382,2221200,375.2,375.0
2022-08-01 14:49:00,6.6,6.7,6.6,6.7,5400,13.753543,2224800,375.2,375.0
2022-08-01 14:50:00,6.7,6.7,6.7,6.7,3600,13.675432,2224800,375.25,375.0
2022-08-01 14:51:00,6.7,6.7,6.5,6.5,5400,13.532686,2219400,375.0,375.0
2022-08-01 14:52:00,6.5,6.6,6.5,6.6,5400,13.408951,2219400,375.25,375.0
2022-08-01 14:53:00,6.6,6.65,6.6,6.65,1800,13.621379,2219400,375.2,375.0
2022-08-01 14:54:00,6.65,6.65,6.6,6.6,1800,13.488236,2224800,375.2,375.0
2022-08-01 14:55:00,6.6,6.6,6.6,6.6,0,13.488236,2224800,375.0,375.0
2022-08-01 14:56:00,6.6,6.65,6.6,6.65,7200,13.933274,2224800,375.0,375.0
2022-08-01 14:57:00,6.65,6.65,6.65,6.65,1800,13.933582,2224800,375.0,375.0
2022-08-01 14:58:00,6.65,6.65,6.65,6.65,3600,13.779029,2224800,375.1,375.0
2022-08-01 14:59:00,6.65,6.65,6.65,6.65,3600,14.087845,2224800,374.9,375.0
2022-08-01 15:00:00,6.65,6.7,6.65,6.7,5400,13.756922,2224800,375.2,375.0
2022-08-01 15:01:00,6.7,6.7,6.7,6.7,0,13.756922,2224800,375.15,375.0
2022-08-01 15:02:00,6.55,6.55,6.55,6.55,14400,13.278331,2230200,375.25,375.0
2022-08-01 15:03:00,6.55,6.65,6.55,6.55,7200,13.435929,2219400,375.15,375.0
2022-08-01 15:04:00,6.55,6.55,6.55,6.55,1800,13.436232,2219400,375.15,375.0
2022-08-01 15:05:00,6.55,6.55,6.5,6.5,3600,13.145518,2219400,375.25,375.0
2022-08-01 15:06:00,6.5,6.6,6.5,6.55,3600,13.279537,2221200,375.25,375.0
2022-08-01 15:07:00,6.55,6.65,6.55,6.55,7200,13.121155,2221200,375.35,375.0
2022-08-01 15:08:00,6.55,6.55,6.55,6.55,7200,13.041577,2221200,375.4,375.0
2022-08-01 15:09:00,6.6,6.7,6.55,6.7,21600,12.959743,2221200,375.7,375.0
2022-08-01 15:10:00,6.6,6.6,6.6,6.6,9000,12.934892,2221200,375.55,375.0
2022-08-01 15:11:00,6.6,6.65,6.55,6.55,3600,13.201876,2221200,375.3,375.0
2022-08-01 15:12:00,6.55,6.55,6.55,6.55,5400,12.881904,2208600,375.5,375.0
2022-08-01 15:13:00,6.6,6.6,6.6,6.6,14400,13.097088,2208600,375.45,375.0
2022-08-01 15:14:00,6.65,6.65,6.65,6.65,23400,13.231579,2208600,375.45,375.0
2022-08-01 15:15:00,6.6,6.6,6.5,6.6,19800,13.177782,2190600,375.4,375.0
2022-08-01 15:16:00,6.5,6.6,6.45,6.6,9000,13.017528,2190600,375.5,375.0
2022-08-01 15:17:00,6.5,6.5,6.35,6.35,23400,12.747521,2190600,375.25,375.0
2022-08-01 15:18:00,6.35,6.4,6.35,6.4,1800,12.561045,2203200,375.45,375.0
2022-08-01 15:19:00,6.4,6.45,6.4,6.45,1800,12.856624,2203200,375.35,375.0
2022-08-01 15:20:00,6.45,6.5,6.35,6.35,10800,12.827803,2203200,375.2,375.0
2022-08-01 15:21:00,6.35,6.4,6.35,6.4,16200,12.642677,2199600,375.4,375.0
2022-08-01 15:22:00,6.4,6.4,6.35,6.35,9000,12.508551,2199600,375.4,375.0
2022-08-01 15:23:00,6.4,6.45,6.4,6.45,5400,12.616059,2199600,375.5,375.0
2022-08-01 15:24:00,6.45,6.45,6.45,6.45,7200,12.616354,2192400,375.5,375.0
2022-08-01 15:25:00,6.45,6.45,6.35,6.4,23400,11.902042,2192400,375.85,375.0
2022-08-01 15:26:00,6.4,6.55,6.4,6.55,25200,12.477,2192400,375.75,375.0
2022-08-01 15:27:00,6.55,6.7,6.55,6.7,30600,13.5289,2196000,375.35,375.0
2022-08-01 15:28:00,6.7,6.7,6.7,6.7,16200,12.466865,2196000,376.0,375.0
2022-08-01 15:29:00,6.7,6.7,6.6,6.7,9000,12.467163,2196000,376.0,375.0
