datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-12-02 15:22:00,16.75,16.75,16.45,16.45,10800,27.33908,833400,539.2,540.0
2024-12-02 15:23:00,16.45,16.45,16.45,16.45,0,27.33908,833400,539.3,540.0
2024-12-02 15:24:00,16.45,16.45,16.25,16.25,2700,27.46788,815400,538.7,540.0
2024-12-02 15:25:00,16.25,16.25,16.1,16.1,3600,27.096879,815400,538.8,540.0
2024-12-02 15:26:00,16.1,16.1,16.1,16.1,1800,28.165537,817200,537.7,540.0
2024-12-02 15:27:00,15.95,16.1,15.95,16.1,26100,27.195959,817200,538.7,540.0
2024-12-02 15:28:00,16.2,16.2,16.2,16.2,7200,27.182323,818100,538.9,540.0
2024-12-02 15:29:00,16.1,16.1,16.1,16.1,900,27.392535,818100,538.5,540.0
2024-12-05 09:15:00,14.9,15.1,14.3,14.3,14400,26.437441,963900,566.45,570.0
2024-12-05 09:16:00,14.85,14.85,14.2,14.2,10800,25.926038,969300,566.8,570.0
2024-12-05 09:17:00,14.7,14.7,14.7,14.7,17100,27.591789,969300,566.0,570.0
2024-12-05 09:18:00,14.45,14.7,14.45,14.7,6300,26.749519,969300,566.9,570.0
2024-12-05 09:19:00,14.75,14.75,14.2,14.2,6300,27.365958,976500,565.25,570.0
2024-12-05 09:20:00,14.15,14.15,13.95,14.05,25200,26.999351,976500,565.35,570.0
2024-12-05 09:21:00,14.15,14.15,14.0,14.0,4500,26.953786,971100,565.3,570.0
2024-12-05 09:22:00,19.0,19.0,18.8,18.8,7200,27.052089,657900,564.5,560.0
2024-12-05 09:23:00,18.85,19.1,18.85,19.1,10800,27.789905,657900,564.35,560.0
2024-12-05 09:24:00,18.5,18.5,18.5,18.5,5400,26.597477,657900,564.4,560.0
2024-12-05 09:25:00,18.5,18.55,18.5,18.55,4500,27.365539,666000,563.8,560.0
2024-12-05 09:26:00,18.4,18.85,18.2,18.7,9000,27.370934,666000,564.05,560.0
2024-12-05 09:27:00,18.7,18.7,18.4,18.4,900,26.803912,666000,564.05,560.0
2024-12-05 09:28:00,18.4,18.4,18.4,18.4,0,26.803912,666000,564.0,560.0
2024-12-05 09:29:00,13.15,14.1,13.15,14.1,17100,26.543322,979200,565.95,570.0
2024-12-05 09:30:00,14.2,14.2,14.0,14.0,5400,26.591252,979200,565.7,570.0
2024-12-05 09:31:00,14.05,14.35,14.05,14.3,3600,26.865165,981900,566.0,570.0
2024-12-05 09:32:00,14.3,14.3,14.15,14.15,9000,26.543958,981900,566.05,570.0
2024-12-05 09:33:00,14.15,14.5,14.15,14.5,6300,26.860663,981900,566.4,570.0
2024-12-05 09:34:00,14.3,14.3,13.9,14.0,7200,26.408665,969300,565.9,570.0
2024-12-05 09:35:00,13.7,13.7,13.7,13.7,4500,25.904592,969300,565.85,570.0
2024-12-05 09:36:00,13.7,13.7,13.7,13.7,0,25.904592,969300,566.3,570.0
2024-12-05 09:37:00,13.7,13.7,13.7,13.7,0,25.904592,969300,566.3,570.0
2024-12-05 09:38:00,13.7,13.75,13.7,13.75,41400,25.533837,970200,566.35,570.0
2024-12-05 09:39:00,14.0,14.4,14.0,14.4,8100,26.115965,970200,567.0,570.0
2024-12-05 09:40:00,14.4,14.4,13.9,13.9,6300,26.135614,972900,566.0,570.0
2024-12-05 09:41:00,13.9,14.25,13.9,14.25,1800,26.406189,972900,566.4,570.0
2024-12-05 09:42:00,14.25,14.25,14.1,14.1,1800,26.037914,972900,566.5,570.0
2024-12-05 09:43:00,14.1,14.1,13.75,13.75,1800,25.861787,976500,566.0,570.0
2024-12-05 09:44:00,13.8,13.8,13.8,13.8,1800,25.90775,976500,566.05,570.0
2024-12-05 09:45:00,13.8,14.3,13.8,14.3,900,26.45328,976500,566.45,570.0
2024-12-05 09:46:00,14.3,14.3,13.9,13.9,1800,25.7198,977400,566.45,570.0
2024-12-05 09:47:00,14.0,14.0,14.0,14.0,900,26.043916,977400,566.3,570.0
2024-12-05 09:48:00,19.2,19.2,18.9,18.9,1800,27.199658,675000,564.55,560.0
2024-12-05 09:49:00,18.6,18.6,18.6,18.6,1800,26.687674,675900,564.5,560.0
2024-12-05 09:50:00,18.6,18.6,18.2,18.2,3600,26.43782,675900,564.05,560.0
2024-12-05 09:51:00,18.25,18.45,18.25,18.45,1800,27.246708,675900,563.75,560.0
2024-12-05 09:52:00,18.2,18.95,17.9,18.95,16200,26.841587,672300,564.95,560.0
2024-12-05 09:53:00,18.95,18.95,18.9,18.9,2700,26.689728,672300,565.0,560.0
2024-12-05 09:54:00,18.65,18.65,18.65,18.65,900,27.236052,672300,564.1,560.0
2024-12-05 09:55:00,18.65,18.65,18.65,18.65,900,26.615484,674100,564.65,560.0
2024-12-05 09:56:00,18.65,18.65,18.65,18.65,0,26.615484,674100,565.15,570.0
2024-12-05 09:57:00,13.75,13.9,13.75,13.9,7200,26.697579,999900,565.4,570.0
2024-12-05 09:58:00,18.65,18.65,18.65,18.65,900,26.388732,672300,564.85,560.0
2024-12-05 09:59:00,13.7,13.95,13.7,13.95,2700,26.190979,1001700,566.05,570.0
2024-12-05 10:00:00,14.4,14.45,14.4,14.45,11700,26.076486,1001700,567.15,570.0
2024-12-05 10:01:00,14.85,14.85,14.85,14.85,12600,26.668083,997200,567.3,570.0
2024-12-05 10:02:00,14.8,14.8,14.65,14.65,30600,26.301745,997200,567.3,570.0
2024-12-05 10:03:00,14.65,14.7,14.65,14.7,33300,25.722182,997200,568.0,570.0
2024-12-05 10:04:00,15.0,15.0,14.9,14.9,19800,26.330622,972900,567.75,570.0
2024-12-05 10:05:00,14.85,14.85,14.85,14.85,3600,26.62255,972900,567.35,570.0
2024-12-05 10:06:00,14.85,15.0,14.85,15.0,10800,26.080246,963900,568.2,570.0
2024-12-05 10:07:00,15.15,15.25,15.0,15.25,3600,26.587889,963900,568.15,570.0
2024-12-05 10:08:00,15.1,15.1,15.1,15.1,3600,26.699608,963900,567.75,570.0
2024-12-05 10:09:00,14.75,14.75,14.6,14.6,5400,26.07058,963900,567.45,570.0
2024-12-05 10:10:00,14.6,14.9,14.6,14.6,2700,25.975433,955800,567.55,570.0
2024-12-05 10:11:00,15.0,15.1,15.0,15.1,15300,26.022917,955800,568.45,570.0
2024-12-05 10:12:00,15.2,15.35,15.2,15.25,12600,26.590562,955800,568.15,570.0
2024-12-05 10:13:00,15.25,15.25,15.25,15.25,6300,26.591097,952200,568.15,570.0
2024-12-05 10:14:00,15.25,15.3,15.25,15.3,6300,26.925211,952200,567.9,570.0
2024-12-05 10:15:00,15.3,15.3,14.55,14.55,5400,26.740393,952200,566.65,570.0
2024-12-05 10:16:00,14.45,14.45,14.45,14.45,1800,26.22712,956700,567.0,570.0
2024-12-05 10:17:00,14.25,14.35,14.25,14.35,3600,26.561998,956700,566.45,570.0
2024-12-05 10:18:00,14.25,14.25,14.25,14.25,900,26.751999,956700,566.05,570.0
2024-12-05 10:19:00,14.25,14.25,14.2,14.2,3600,25.627704,954000,567.15,570.0
2024-12-05 10:20:00,14.2,14.75,14.2,14.75,900,26.159986,954000,567.65,570.0
2024-12-05 10:21:00,15.2,15.6,15.2,15.6,12600,25.909037,954000,569.5,570.0
2024-12-05 10:22:00,15.5,16.15,15.5,16.15,27900,26.317084,940500,570.1,570.0
2024-12-05 10:23:00,16.05,16.55,16.05,16.55,26100,26.185773,940500,570.95,570.0
2024-12-05 10:24:00,16.75,16.8,16.65,16.8,25200,27.411885,940500,570.2,570.0
2024-12-05 10:25:00,16.3,16.3,16.1,16.1,14400,26.378242,924300,569.95,570.0
2024-12-05 10:26:00,16.5,16.5,16.3,16.3,15300,26.594982,924300,570.1,570.0
2024-12-05 10:27:00,16.3,16.3,16.3,16.3,9000,26.94792,924300,569.75,570.0
2024-12-05 10:28:00,16.0,16.2,16.0,16.2,9000,26.361624,942300,570.15,570.0
2024-12-05 10:29:00,16.25,16.3,16.25,16.3,4500,26.241301,942300,570.45,570.0
2024-12-05 10:30:00,16.6,16.6,16.6,16.6,10800,26.946181,942300,570.3,570.0
2024-12-05 10:31:00,16.5,16.5,16.45,16.45,3600,26.518336,937800,570.45,570.0
2024-12-05 10:32:00,16.2,16.2,16.15,16.15,6300,26.725168,937800,569.7,570.0
2024-12-05 10:33:00,16.15,16.15,16.15,16.15,0,26.725168,937800,569.8,570.0
2024-12-05 10:34:00,15.7,15.7,15.7,15.7,3600,26.099604,939600,569.5,570.0
2024-12-05 10:35:00,15.7,15.8,15.7,15.8,7200,26.63199,939600,569.15,570.0
2024-12-05 10:36:00,15.9,15.9,15.9,15.9,900,26.964502,939600,569.0,570.0
2024-12-05 10:37:00,15.55,15.55,15.4,15.4,4500,26.391542,940500,568.65,570.0
2024-12-05 10:38:00,15.25,15.25,15.0,15.0,10800,25.951148,940500,568.35,570.0
2024-12-05 10:39:00,15.1,15.3,15.1,15.3,1800,26.648231,940500,568.2,570.0
2024-12-05 10:40:00,15.15,15.15,15.1,15.1,10800,25.695003,933300,568.8,570.0
2024-12-05 10:41:00,15.3,15.65,15.3,15.6,4500,26.416363,933300,569.0,570.0
2024-12-05 10:42:00,15.7,15.8,15.7,15.8,4500,26.337487,933300,569.45,570.0
2024-12-05 10:43:00,15.9,16.05,15.7,15.7,10800,27.092293,928800,568.5,570.0
2024-12-05 10:44:00,15.7,15.7,15.7,15.7,2700,27.092836,928800,568.5,570.0
2024-12-05 10:45:00,15.7,15.7,15.7,15.7,2700,26.897515,928800,568.7,570.0
2024-12-05 10:46:00,15.6,15.6,15.4,15.4,10800,26.54321,935100,568.5,570.0
2024-12-05 10:47:00,15.4,15.9,15.4,15.9,5400,26.573727,935100,569.4,570.0
2024-12-05 10:48:00,15.9,16.0,15.9,16.0,2700,26.407972,935100,569.75,570.0
2024-12-05 10:49:00,15.9,16.1,15.9,16.1,5400,26.542096,925200,569.8,570.0
2024-12-05 10:50:00,16.15,16.5,16.15,16.5,4500,26.823876,925200,570.25,570.0
2024-12-05 10:51:00,16.5,16.5,16.5,16.5,9900,26.925707,925200,570.15,570.0
2024-12-05 10:52:00,16.55,16.55,16.55,16.55,16200,27.119243,925200,570.05,570.0
2024-12-05 10:53:00,16.5,16.5,16.4,16.4,5400,26.793459,925200,570.1,570.0
2024-12-05 10:54:00,16.4,16.4,16.0,16.1,4500,26.845244,925200,569.5,570.0
2024-12-05 10:55:00,16.1,16.1,16.1,16.1,0,26.845244,925200,569.4,570.0
2024-12-05 10:56:00,15.8,15.8,15.55,15.55,2700,26.332543,921600,569.0,570.0
2024-12-05 10:57:00,15.55,15.55,15.5,15.5,2700,26.241239,921600,569.0,570.0
2024-12-05 10:58:00,15.5,15.5,15.3,15.3,5400,26.561163,922500,568.3,570.0
2024-12-05 10:59:00,15.0,15.0,15.0,15.0,7200,25.619633,922500,568.7,570.0
2024-12-05 11:00:00,15.0,15.0,15.0,15.0,0,25.619633,922500,568.6,570.0
2024-12-05 11:01:00,15.6,15.6,15.6,15.6,1800,26.476435,922500,568.95,570.0
2024-12-05 11:02:00,15.5,15.5,15.5,15.5,5400,26.637524,927000,568.6,570.0
2024-12-05 11:03:00,15.5,15.7,15.5,15.7,900,26.858153,927000,568.75,570.0
2024-12-05 11:04:00,15.4,15.4,15.4,15.4,900,26.258549,932400,568.8,570.0
2024-12-05 11:05:00,15.3,15.3,15.25,15.25,1800,26.521763,932400,568.25,570.0
2024-12-05 11:06:00,15.2,15.2,15.2,15.2,5400,26.333111,932400,568.35,570.0
2024-12-05 11:07:00,15.2,15.4,15.2,15.4,900,26.505535,936000,568.55,570.0
2024-12-05 11:08:00,15.5,15.5,15.5,15.5,900,26.982418,936000,568.25,570.0
2024-12-05 11:09:00,15.5,15.5,15.1,15.1,3600,26.102299,936000,568.4,570.0
2024-12-05 11:10:00,15.15,15.3,15.15,15.3,1800,26.664861,934200,568.2,570.0
2024-12-05 11:11:00,15.45,15.45,15.3,15.3,4500,26.372947,934200,568.5,570.0
2024-12-05 11:12:00,15.5,15.5,15.5,15.5,3600,26.298616,934200,568.95,570.0
2024-12-05 11:13:00,15.5,15.5,15.5,15.5,0,26.298616,934200,568.95,570.0
2024-12-05 11:14:00,15.5,15.5,15.4,15.4,4500,26.899205,939600,568.15,570.0
2024-12-05 11:15:00,15.3,15.3,15.15,15.15,1800,26.634407,939600,567.95,570.0
2024-12-05 11:16:00,15.3,15.45,15.3,15.45,3600,26.553211,942300,568.6,570.0
2024-12-05 11:17:00,15.45,15.45,15.45,15.45,0,26.553211,942300,568.75,570.0
2024-12-05 11:18:00,15.45,15.45,15.45,15.45,900,26.554283,942300,568.6,570.0
2024-12-05 11:19:00,15.45,15.45,15.45,15.45,1800,26.40757,942300,568.75,570.0
2024-12-05 11:20:00,15.45,15.45,15.25,15.25,4500,26.675488,944100,568.1,570.0
2024-12-05 11:21:00,15.25,15.25,15.25,15.25,0,26.675488,944100,568.55,570.0
2024-12-05 11:22:00,15.25,15.25,15.25,15.25,0,26.675488,944100,568.4,570.0
2024-12-05 11:23:00,15.25,15.25,15.25,15.25,0,26.675488,944100,568.35,570.0
2024-12-05 11:24:00,15.25,15.25,15.25,15.25,0,26.675488,944100,568.7,570.0
2024-12-05 11:25:00,15.5,15.5,15.45,15.45,5400,26.213668,945900,568.95,570.0
2024-12-05 11:26:00,15.45,15.6,15.45,15.6,900,26.637703,945900,568.8,570.0
2024-12-05 11:27:00,15.6,15.6,15.45,15.45,10800,26.949503,945900,568.2,570.0
2024-12-05 11:28:00,15.4,15.4,15.4,15.4,900,26.369659,945900,568.7,570.0
2024-12-05 11:29:00,15.4,15.4,15.4,15.4,0,26.369659,945900,568.4,570.0
2024-12-05 11:30:00,15.4,15.55,15.4,15.55,900,26.053059,952200,569.3,570.0
2024-12-05 11:31:00,15.8,15.85,15.6,15.6,6300,26.393641,951300,569.05,570.0
2024-12-05 11:32:00,15.5,15.5,15.5,15.5,22500,26.65365,951300,568.6,570.0
2024-12-05 11:33:00,15.55,15.75,15.55,15.75,4500,26.719833,951300,569.0,570.0
2024-12-05 11:34:00,15.55,15.75,15.55,15.75,5400,26.720373,964800,569.0,570.0
2024-12-05 11:35:00,15.45,15.75,15.45,15.75,7200,26.918169,964800,568.8,570.0
2024-12-05 11:36:00,15.75,15.75,15.7,15.7,900,26.629562,964800,569.0,570.0
2024-12-05 11:37:00,15.7,15.7,15.7,15.7,1800,26.630101,964800,569.0,570.0
2024-12-05 11:38:00,15.7,15.7,15.7,15.7,0,26.630101,964800,569.05,570.0
2024-12-05 11:39:00,15.75,15.75,15.7,15.7,4500,26.581722,967500,569.05,570.0
2024-12-05 11:40:00,15.7,15.7,15.65,15.65,900,26.341642,963000,569.2,570.0
2024-12-05 11:41:00,15.65,15.65,15.65,15.65,0,26.341642,963000,569.0,570.0
2024-12-05 11:42:00,16.0,16.15,16.0,16.15,17100,26.712881,963000,569.75,570.0
2024-12-05 11:43:00,16.1,16.3,16.1,16.3,8100,26.838508,954000,569.9,570.0
2024-12-05 11:44:00,16.3,16.3,16.3,16.3,1800,26.738204,954000,570.0,570.0
2024-12-05 11:45:00,16.35,16.35,16.15,16.15,5400,26.664259,954000,569.8,570.0
2024-12-05 11:46:00,16.15,16.4,16.15,16.4,8100,27.124726,957600,569.8,570.0
2024-12-05 11:47:00,16.4,16.4,16.4,16.4,0,27.124726,957600,569.65,570.0
2024-12-05 11:48:00,16.0,16.0,16.0,16.0,2700,26.49038,957600,569.7,570.0
2024-12-05 11:49:00,16.15,16.15,16.05,16.05,1800,26.83308,957600,569.45,570.0
2024-12-05 11:50:00,16.05,16.05,15.95,15.95,6300,26.948165,957600,569.15,570.0
2024-12-05 11:51:00,15.8,16.0,15.8,16.0,3600,26.491994,957600,569.7,570.0
2024-12-05 11:52:00,16.4,16.4,16.3,16.3,8100,26.893748,955800,569.85,570.0
2024-12-05 11:53:00,16.3,16.3,16.15,16.15,9900,26.769034,955800,569.7,570.0
2024-12-05 11:54:00,16.15,16.2,16.15,16.2,900,27.11166,955800,569.45,570.0
2024-12-05 11:55:00,16.2,16.2,16.05,16.05,5400,26.786412,952200,569.5,570.0
2024-12-05 11:56:00,16.05,16.05,16.05,16.05,900,26.636833,952200,569.65,570.0
2024-12-05 11:57:00,16.05,16.05,16.05,16.05,900,26.637373,952200,569.65,570.0
2024-12-05 11:58:00,16.05,16.2,15.75,16.2,18000,26.662632,956700,569.9,570.0
2024-12-05 11:59:00,16.25,16.25,16.25,16.25,1800,26.805551,956700,569.85,570.0
2024-12-05 12:00:00,16.05,16.1,16.05,16.1,2700,26.530043,956700,569.85,570.0
2024-12-05 12:01:00,16.1,16.25,16.1,16.25,5400,26.756281,952200,569.9,570.0
2024-12-05 12:02:00,16.25,16.25,16.25,16.25,900,26.706408,952200,569.95,570.0
2024-12-05 12:03:00,16.25,16.3,16.25,16.3,6300,26.849393,952200,569.9,570.0
2024-12-05 12:04:00,16.2,16.5,16.2,16.2,9000,26.917143,945000,569.65,570.0
2024-12-05 12:05:00,16.2,16.4,16.2,16.4,5400,26.933688,945000,570.0,570.0
2024-12-05 12:06:00,16.5,16.55,16.5,16.55,13500,27.008063,945000,570.2,570.0
2024-12-05 12:07:00,16.35,16.5,16.35,16.5,2700,26.764184,927000,570.35,570.0
2024-12-05 12:08:00,16.65,16.65,16.65,16.65,900,26.888221,927000,570.5,570.0
2024-12-05 12:09:00,16.85,16.9,16.6,16.6,24300,26.79664,927000,570.5,570.0
2024-12-05 12:10:00,16.6,16.65,16.6,16.65,12600,26.787143,919800,570.6,570.0
2024-12-05 12:11:00,16.8,17.25,16.8,17.25,15300,26.965215,919800,571.5,570.0
2024-12-05 12:12:00,17.0,17.4,17.0,17.4,28800,27.190649,919800,571.55,570.0
2024-12-05 12:13:00,17.1,17.1,16.65,16.65,8100,26.014496,901800,571.35,570.0
2024-12-05 12:14:00,16.55,16.6,16.55,16.6,4500,26.389094,901800,570.9,570.0
2024-12-05 12:15:00,16.6,16.85,16.6,16.85,1800,26.644363,901800,571.1,570.0
2024-12-05 12:16:00,17.0,17.0,16.6,16.6,16200,26.441676,895500,570.85,570.0
2024-12-05 12:17:00,16.65,16.75,16.65,16.75,4500,26.667401,895500,570.9,570.0
2024-12-05 12:18:00,16.45,16.45,16.45,16.45,5400,25.751893,895500,571.25,570.0
2024-12-05 12:19:00,16.5,17.15,16.5,17.15,25200,25.728303,890100,572.5,570.0
2024-12-05 12:20:00,17.2,17.2,17.0,17.0,18900,25.450599,890100,572.5,570.0
2024-12-05 12:21:00,17.05,17.05,17.05,17.05,12600,26.964984,890100,571.15,570.0
2024-12-05 12:22:00,16.35,16.35,16.0,16.0,9000,25.850968,879300,570.35,570.0
2024-12-05 12:23:00,16.0,16.2,16.0,16.2,5400,25.96458,879300,570.6,570.0
2024-12-05 12:24:00,15.95,16.0,15.95,16.0,2700,25.390519,879300,570.8,570.0
2024-12-05 12:25:00,16.0,16.0,16.0,16.0,4500,25.080394,873000,571.1,570.0
2024-12-05 12:26:00,16.0,16.0,16.0,16.0,3600,25.184736,873000,571.0,570.0
2024-12-05 12:27:00,16.0,16.0,16.0,16.0,0,25.184736,873000,570.6,570.0
2024-12-05 12:28:00,16.0,16.0,16.0,16.0,0,25.184736,873000,570.65,570.0
2024-12-05 12:29:00,15.95,15.95,15.95,15.95,4500,25.145788,872100,570.95,570.0
2024-12-05 12:30:00,15.95,15.95,15.95,15.95,900,25.352938,872100,570.75,570.0
2024-12-05 12:31:00,16.8,16.8,16.8,16.8,3600,25.352848,872100,572.25,570.0
2024-12-05 12:32:00,16.8,17.0,16.8,17.0,13500,25.456948,870300,572.5,570.0
2024-12-05 12:33:00,17.2,17.4,17.2,17.4,9000,26.199422,870300,572.5,570.0
2024-12-05 12:34:00,17.2,17.35,17.2,17.3,14400,26.014525,854100,572.5,570.0
2024-12-05 12:35:00,17.2,17.2,17.0,17.0,15300,25.725702,854100,572.25,570.0
2024-12-05 12:36:00,17.0,17.0,17.0,17.0,9900,25.351672,854100,572.6,570.0
2024-12-05 12:37:00,17.2,17.2,17.05,17.05,1800,25.925752,843300,572.15,570.0
2024-12-05 12:38:00,17.0,17.0,17.0,17.0,900,26.045514,843300,571.95,570.0
2024-12-05 12:39:00,16.8,16.95,16.8,16.95,2700,25.953491,843300,571.95,570.0
2024-12-05 12:40:00,16.95,16.95,16.3,16.3,10800,25.849444,843300,570.9,570.0
2024-12-05 12:41:00,16.3,16.3,16.25,16.25,1800,25.654253,843300,571.0,570.0
2024-12-05 12:42:00,16.25,16.25,16.2,16.2,3600,24.98857,843300,571.55,570.0
2024-12-05 12:43:00,16.2,16.7,16.2,16.7,7200,25.492699,845100,571.95,570.0
2024-12-05 12:44:00,16.85,16.85,16.65,16.65,3600,25.559182,845100,571.8,570.0
2024-12-05 12:45:00,16.65,16.7,16.65,16.7,4500,25.493756,845100,571.95,570.0
2024-12-05 12:46:00,16.7,16.85,16.7,16.85,1800,26.140565,837000,571.6,570.0
2024-12-05 12:47:00,16.65,16.8,16.65,16.8,7200,25.891076,837000,571.75,570.0
2024-12-05 12:48:00,16.8,16.8,16.75,16.75,1800,25.322412,837000,572.2,570.0
2024-12-05 12:49:00,16.75,16.8,16.75,16.8,4500,25.62814,837000,572.0,570.0
2024-12-05 12:50:00,16.8,16.8,16.8,16.8,0,25.62814,837000,572.1,570.0
2024-12-05 12:51:00,16.8,16.8,16.8,16.8,0,25.62814,837000,571.65,570.0
2024-12-05 12:52:00,16.6,16.6,16.6,16.6,1800,25.25918,839700,572.0,570.0
2024-12-05 12:53:00,16.6,16.6,16.6,16.6,9000,25.100184,839700,572.15,570.0
2024-12-05 12:54:00,16.6,16.6,16.6,16.6,0,25.100184,839700,572.05,570.0
2024-12-05 12:55:00,16.6,16.6,16.6,16.6,0,25.100184,839700,572.15,570.0
2024-12-05 12:56:00,16.6,16.6,16.6,16.6,0,25.100184,839700,571.85,570.0
2024-12-05 12:57:00,16.6,16.6,16.4,16.4,900,25.261341,829800,571.65,570.0
2024-12-05 12:58:00,16.45,16.45,16.45,16.45,900,25.249034,829800,571.75,570.0
2024-12-05 12:59:00,16.45,16.45,16.45,16.45,900,25.302285,828900,571.7,570.0
2024-12-05 13:00:00,16.45,16.45,16.45,16.45,0,25.302285,828900,571.8,570.0
2024-12-05 13:01:00,16.45,16.45,16.45,16.45,0,25.302285,828900,571.8,570.0
2024-12-05 13:02:00,16.45,16.45,16.45,16.45,0,25.302285,828900,571.5,570.0
2024-12-05 13:03:00,16.45,16.45,16.25,16.25,900,25.406078,828900,571.25,570.0
2024-12-05 13:04:00,16.2,16.2,16.2,16.2,2700,25.157401,828900,571.4,570.0
2024-12-05 13:05:00,16.2,16.45,16.2,16.45,3600,25.358096,826200,571.65,570.0
2024-12-05 13:06:00,16.3,16.3,16.2,16.2,3600,25.21077,826200,571.35,570.0
2024-12-05 13:07:00,16.2,16.55,16.2,16.55,2700,25.596806,823500,571.6,570.0
2024-12-05 13:08:00,16.55,16.55,16.55,16.55,0,25.596806,823500,571.45,570.0
2024-12-05 13:09:00,16.55,16.55,16.1,16.1,2700,25.027356,823500,571.35,570.0
2024-12-05 13:10:00,16.1,16.15,16.1,16.15,900,25.224852,820800,571.25,570.0
2024-12-05 13:11:00,16.15,16.15,16.15,16.15,0,25.224852,820800,571.45,570.0
2024-12-05 13:12:00,16.15,16.15,16.15,16.15,900,24.700625,820800,571.75,570.0
2024-12-05 13:13:00,16.15,16.35,16.15,16.35,2700,25.59623,821700,571.25,570.0
2024-12-05 13:14:00,16.2,16.2,16.2,16.2,3600,24.95259,821700,571.6,570.0
2024-12-05 13:15:00,16.2,16.2,16.2,16.2,0,24.95259,821700,571.55,570.0
2024-12-05 13:16:00,16.2,16.25,16.2,16.25,900,25.046212,820800,571.6,570.0
2024-12-05 13:17:00,16.25,16.25,16.25,16.25,0,25.046212,820800,571.75,570.0
2024-12-05 13:18:00,16.25,16.25,16.25,16.25,0,25.046212,820800,571.8,570.0
2024-12-05 13:19:00,16.25,16.25,16.25,16.25,0,25.046212,820800,571.75,570.0
2024-12-05 13:20:00,16.25,16.25,16.25,16.25,0,25.046212,820800,571.85,570.0
2024-12-05 13:21:00,16.35,16.4,16.35,16.4,10800,25.221242,820800,571.7,570.0
2024-12-05 13:22:00,16.2,16.2,16.2,16.2,1800,25.009368,820800,571.55,570.0
2024-12-05 13:23:00,16.2,16.2,16.2,16.2,0,25.009368,820800,571.75,570.0
2024-12-05 13:24:00,16.2,16.2,16.2,16.2,0,25.009368,820800,571.3,570.0
2024-12-05 13:25:00,16.2,16.2,16.2,16.2,0,25.009368,820800,571.25,570.0
2024-12-05 13:26:00,16.2,16.2,16.2,16.2,0,25.009368,820800,571.15,570.0
2024-12-05 13:27:00,16.2,16.2,16.0,16.0,4500,24.746767,812700,571.45,570.0
2024-12-05 13:28:00,16.35,16.35,16.35,16.35,1800,25.079507,816300,571.75,570.0
2024-12-05 13:29:00,16.35,16.35,16.35,16.35,900,24.974237,816300,571.85,570.0
2024-12-05 13:30:00,16.35,16.35,16.35,16.35,1800,24.92175,816300,571.9,570.0
2024-12-05 13:31:00,16.35,16.35,16.35,16.35,0,24.92175,816300,571.85,570.0
2024-12-05 13:32:00,16.35,16.4,16.35,16.4,900,25.279706,815400,571.65,570.0
2024-12-05 13:33:00,16.4,16.4,16.4,16.4,1800,25.174764,815400,571.75,570.0
2024-12-05 13:34:00,16.4,16.4,16.35,16.35,900,25.240794,816300,571.6,570.0
2024-12-05 13:35:00,16.35,16.35,16.3,16.3,900,24.937624,816300,571.8,570.0
2024-12-05 13:36:00,16.3,16.3,16.25,16.25,900,25.26666,816300,571.4,570.0
2024-12-05 13:37:00,16.25,16.25,16.25,16.25,0,25.26666,816300,571.75,570.0
2024-12-05 13:38:00,16.25,16.25,16.25,16.25,0,25.26666,816300,571.95,570.0
2024-12-05 13:39:00,16.5,16.5,16.5,16.5,9900,24.831802,817200,572.25,570.0
2024-12-05 13:40:00,16.5,16.5,16.25,16.25,2700,24.688365,807300,571.95,570.0
2024-12-05 13:41:00,16.25,16.5,16.25,16.5,900,25.152576,807300,571.95,570.0
2024-12-05 13:42:00,16.4,16.4,16.15,16.15,1800,24.82179,807300,571.65,570.0
2024-12-05 13:43:00,16.15,16.15,16.15,16.15,0,24.82179,807300,571.1,570.0
2024-12-05 13:44:00,15.95,15.95,15.95,15.95,4500,24.767897,805500,571.35,570.0
2024-12-05 13:45:00,15.95,16.1,15.95,16.1,900,24.783435,805500,571.6,570.0
2024-12-05 13:46:00,16.1,16.1,16.05,16.05,900,24.796623,801900,571.5,570.0
2024-12-05 13:47:00,16.05,16.05,16.0,16.0,1800,25.01886,801900,571.2,570.0
2024-12-05 13:48:00,16.0,16.0,16.0,16.0,0,25.01886,801900,571.35,570.0
2024-12-05 13:49:00,16.15,16.15,16.15,16.15,900,24.825417,801900,571.65,570.0
2024-12-05 13:50:00,16.15,16.15,16.15,16.15,0,24.825417,801900,571.35,570.0
2024-12-05 13:51:00,16.15,16.15,16.15,16.15,0,24.825417,801900,571.4,570.0
2024-12-05 13:52:00,16.15,16.15,15.8,15.8,18900,24.441763,801900,571.4,570.0
2024-12-05 13:53:00,15.95,15.95,15.95,15.95,2700,25.03371,801900,571.1,570.0
2024-12-05 13:54:00,15.95,15.95,15.95,15.95,0,25.03371,801900,571.0,570.0
2024-12-05 13:55:00,15.95,16.0,15.95,16.0,18900,25.023021,801900,571.2,570.0
2024-12-05 13:56:00,16.0,16.0,16.0,16.0,0,25.023021,801900,570.85,570.0
2024-12-05 13:57:00,16.0,16.0,16.0,16.0,0,25.023021,801900,571.4,570.0
2024-12-05 13:58:00,16.0,16.0,16.0,16.0,0,25.023021,801900,571.15,570.0
2024-12-05 13:59:00,16.0,16.0,16.0,16.0,0,25.023021,801900,571.25,570.0
