datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-10 10:22:00,15.15,15.8,15.15,15.3,5250,31.584958,349650,460.55,460.0
2026-03-10 10:23:00,15.15,15.3,14.8,14.85,11550,30.541988,349650,460.55,460.0
2026-03-10 10:24:00,15.2,15.2,14.85,15.2,3150,31.290394,349650,460.6,460.0
2026-03-10 10:25:00,16.3,16.3,15.2,16.25,75600,31.446197,344400,462.35,460.0
2026-03-10 10:26:00,16.25,16.25,16.25,16.25,7350,31.71245,344400,462.15,460.0
2026-03-10 10:27:00,16.15,16.25,15.95,15.95,9450,31.345493,344400,461.9,460.0
2026-03-10 10:28:00,15.95,15.95,15.95,15.95,4200,30.949058,348600,462.2,460.0
2026-03-10 10:29:00,16.2,16.2,15.95,16.2,3150,31.465354,348600,462.25,460.0
2026-03-10 10:30:00,16.25,16.25,16.2,16.25,1050,31.715043,348600,462.15,460.0
2026-03-10 10:31:00,16.0,16.25,16.0,16.0,5250,31.20007,348600,462.1,460.0
2026-03-10 10:32:00,16.0,16.0,16.0,16.0,0,31.465002,348600,461.9,460.0
2026-03-10 10:33:00,15.9,16.0,15.8,15.8,4200,31.197927,349650,461.75,460.0
2026-03-10 10:34:00,15.45,15.8,15.45,15.45,8400,30.77804,347550,461.45,460.0
2026-03-10 10:35:00,15.45,15.75,15.45,15.75,5250,31.214231,347550,461.65,460.0
2026-03-10 10:36:00,15.75,15.75,15.75,15.75,0,31.214869,347550,461.65,460.0
2026-03-10 10:37:00,16.2,16.2,15.75,16.2,12600,31.270802,344400,462.4,460.0
2026-03-10 10:38:00,15.95,16.2,15.95,16.0,3150,31.6005,344400,461.8,460.0
2026-03-10 10:39:00,16.0,16.0,16.0,16.0,0,31.797963,344400,461.65,460.0
2026-03-10 10:40:00,16.0,16.0,16.0,16.0,2100,31.00665,344400,462.25,460.0
2026-03-10 10:41:00,13.0,13.0,13.0,13.0,0,28.30495,93450,463.65,465.0
2026-03-10 10:42:00,14.2,14.2,13.0,14.2,7350,30.9338,93450,463.75,465.0
2026-03-10 10:43:00,14.2,14.2,14.2,14.2,0,31.116431,93450,463.6,465.0
2026-03-10 10:44:00,14.0,14.2,14.0,14.0,4200,30.47676,100800,463.75,465.0
2026-03-10 10:45:00,14.0,14.0,14.0,14.0,0,30.050249,100800,464.1,465.0
2026-03-10 10:46:00,13.85,14.0,13.85,13.85,19950,31.0383,100800,463.0,465.0
2026-03-10 10:47:00,13.55,13.85,13.55,13.55,5250,29.991605,90300,463.3,465.0
2026-03-10 10:48:00,13.55,13.55,13.55,13.55,0,30.232306,90300,463.1,465.0
2026-03-10 10:49:00,13.55,13.55,13.55,13.55,0,30.052951,90300,463.25,465.0
2026-03-10 10:50:00,13.55,13.55,13.55,13.55,0,30.710581,89250,462.7,465.0
2026-03-10 10:51:00,13.55,13.55,13.55,13.55,0,30.413528,89250,462.95,465.0
2026-03-10 10:52:00,16.0,16.35,16.0,16.0,2100,31.014296,320250,462.25,460.0
2026-03-10 10:53:00,15.7,16.0,15.5,15.5,8400,30.775442,320250,461.55,460.0
2026-03-10 10:54:00,15.5,15.5,15.5,15.5,0,30.710527,320250,461.6,460.0
2026-03-10 10:55:00,15.7,15.7,15.5,15.7,3150,31.176284,320250,461.6,460.0
2026-03-10 10:56:00,15.7,15.7,15.7,15.7,0,31.438312,320250,461.4,460.0
2026-03-10 10:57:00,15.5,15.7,15.5,15.5,1050,31.169455,317100,461.25,460.0
2026-03-10 10:58:00,15.7,15.7,15.5,15.7,2100,30.981254,317100,461.75,460.0
2026-03-10 10:59:00,15.85,15.85,15.7,15.85,5250,31.265091,315000,461.8,460.0
2026-03-10 11:00:00,15.9,15.9,15.85,15.9,1050,31.709954,315000,461.55,460.0
2026-03-10 11:01:00,15.9,15.9,15.9,15.9,0,31.971412,315000,461.35,460.0
2026-03-10 11:02:00,15.9,15.9,15.9,15.9,0,32.101982,315000,461.25,460.0
2026-03-10 11:03:00,15.4,15.9,15.4,15.4,2100,30.810659,317100,461.35,460.0
2026-03-10 11:04:00,15.4,15.4,15.4,15.4,0,30.811292,317100,461.35,460.0
2026-03-10 11:05:00,15.55,15.55,15.4,15.55,1050,31.03013,317100,461.45,460.0
2026-03-10 11:06:00,15.55,15.55,15.55,15.55,0,30.768782,317100,461.65,460.0
2026-03-10 11:07:00,15.55,15.55,15.55,15.55,0,30.83504,317100,461.6,460.0
2026-03-10 11:08:00,15.55,15.55,15.55,15.55,0,30.835674,317100,461.6,460.0
2026-03-10 11:09:00,15.9,15.9,15.55,15.9,7350,30.858633,316050,462.2,460.0
2026-03-10 11:10:00,15.9,15.9,15.9,15.9,0,30.792711,316050,462.25,460.0
2026-03-10 11:11:00,15.95,15.95,15.9,15.95,2100,32.094116,310800,461.35,460.0
2026-03-10 11:12:00,15.95,15.95,15.95,15.95,0,32.418944,310800,461.1,460.0
2026-03-10 11:13:00,15.95,15.95,15.95,15.95,0,32.419601,310800,461.1,460.0
2026-03-10 11:14:00,15.95,15.95,15.95,15.95,0,32.678197,310800,460.9,460.0
2026-03-10 11:15:00,15.95,15.95,15.95,15.95,0,32.871514,310800,460.75,460.0
2026-03-10 11:16:00,15.2,15.95,15.2,15.2,4200,30.743954,311850,461.05,460.0
2026-03-10 11:17:00,15.2,15.2,15.2,15.2,0,31.067401,311850,460.8,460.0
2026-03-10 11:18:00,15.2,15.2,15.2,15.2,0,31.580373,311850,460.4,460.0
2026-03-10 11:19:00,15.0,15.2,15.0,15.0,1050,31.561397,309750,460.05,460.0
2026-03-10 11:20:00,15.0,15.0,15.0,15.0,3150,30.540346,309750,460.85,460.0
2026-03-10 11:21:00,15.0,15.0,15.0,15.0,0,30.282306,309750,461.05,460.0
2026-03-10 11:22:00,15.0,15.0,15.0,15.0,0,30.218048,309750,461.1,460.0
2026-03-10 11:23:00,15.0,15.0,15.0,15.0,0,30.542224,309750,460.85,460.0
2026-03-10 11:24:00,15.0,15.0,15.0,15.0,0,31.05625,309750,460.45,460.0
2026-03-10 11:25:00,15.0,15.0,15.0,15.0,0,30.800827,309750,460.65,460.0
2026-03-10 11:26:00,15.0,15.0,15.0,15.0,0,30.544104,309750,460.85,460.0
2026-03-10 11:27:00,15.0,15.0,15.0,15.0,0,30.221157,309750,461.1,460.0
2026-03-10 11:28:00,15.0,15.0,15.0,15.0,0,30.026602,309750,461.25,460.0
2026-03-10 11:29:00,15.45,15.45,15.0,15.45,3150,31.268367,310800,461.1,460.0
2026-03-10 11:30:00,15.65,15.65,15.45,15.65,1050,30.950992,309750,461.7,460.0
2026-03-10 11:31:00,15.85,15.85,15.65,15.85,1050,31.548271,309750,461.6,460.0
2026-03-10 11:32:00,15.85,15.85,15.85,15.85,0,31.679746,309750,461.5,460.0
2026-03-10 11:33:00,15.65,15.85,15.65,15.65,2100,30.424091,309750,462.1,460.0
2026-03-10 11:34:00,15.65,15.65,15.65,15.65,0,30.224902,309750,462.25,460.0
2026-03-10 11:35:00,15.95,15.95,15.65,15.95,2100,31.124554,309750,462.1,460.0
2026-03-10 11:36:00,15.95,15.95,15.95,15.95,0,31.257681,309750,462.0,460.0
2026-03-10 11:37:00,15.95,15.95,15.95,15.95,0,31.258323,309750,462.0,460.0
2026-03-10 11:38:00,15.95,15.95,15.95,15.95,0,31.258964,309750,462.0,460.0
2026-03-10 11:39:00,15.95,15.95,15.95,15.95,0,31.127112,309750,462.1,460.0
2026-03-10 11:40:00,15.95,15.95,15.95,15.95,2100,30.794936,308700,462.35,460.0
2026-03-10 11:41:00,15.95,15.95,15.95,15.95,0,30.795571,308700,462.35,460.0
2026-03-10 11:42:00,15.75,15.95,15.75,15.75,3150,31.125656,308700,461.75,460.0
2026-03-10 11:43:00,15.75,15.75,15.75,15.75,0,30.330204,308700,462.35,460.0
2026-03-10 11:44:00,15.75,15.75,15.75,15.75,0,30.59766,310800,462.15,460.0
2026-03-10 11:45:00,15.75,15.75,15.75,15.75,0,30.598291,310800,462.15,460.0
2026-03-10 11:46:00,15.75,15.75,15.75,15.75,0,30.864283,310800,461.95,460.0
2026-03-10 11:47:00,15.75,15.75,15.75,15.75,0,30.931035,310800,461.9,460.0
2026-03-10 11:48:00,15.75,15.75,15.75,15.75,0,31.457451,310800,461.5,460.0
2026-03-10 11:49:00,15.4,15.75,15.4,15.4,4200,30.904953,312900,461.3,460.0
2026-03-10 11:50:00,15.4,15.4,15.4,15.4,0,31.424204,312900,460.9,460.0
2026-03-10 11:51:00,15.1,15.4,15.1,15.1,13650,30.985311,313950,460.7,460.0
2026-03-10 11:52:00,15.1,15.1,15.1,15.1,0,31.114295,313950,460.6,460.0
2026-03-10 11:53:00,15.1,15.1,15.1,15.1,1050,30.599566,308700,461.0,460.0
2026-03-10 11:54:00,15.1,15.1,15.1,15.1,0,30.013951,308700,461.45,460.0
2026-03-10 11:55:00,15.1,15.1,15.1,15.1,0,30.08006,308700,461.4,460.0
2026-03-10 11:56:00,15.1,15.1,15.1,15.1,0,30.859799,308700,460.8,460.0
2026-03-10 11:57:00,15.1,15.1,15.1,15.1,0,30.86043,308700,460.8,460.0
2026-03-10 11:58:00,15.1,15.1,15.1,15.1,0,30.732051,308700,460.9,460.0
2026-03-10 11:59:00,15.1,15.1,15.1,15.1,0,30.797229,308700,460.85,460.0
2026-03-10 12:00:00,15.1,15.1,15.1,15.1,0,30.797861,308700,460.85,460.0
2026-03-10 12:01:00,15.1,15.1,15.1,15.1,0,30.604593,308700,461.0,460.0
2026-03-10 12:02:00,15.2,15.2,15.1,15.2,3150,31.16036,309750,460.75,460.0
2026-03-10 12:03:00,15.2,15.2,15.2,15.2,0,31.417647,309750,460.55,460.0
2026-03-10 12:04:00,15.2,15.2,15.2,15.2,0,31.546143,309750,460.45,460.0
2026-03-10 12:05:00,14.75,15.2,14.75,14.75,1050,30.373486,311850,460.55,460.0
2026-03-10 12:06:00,14.6,14.75,14.6,14.6,1050,30.408974,311850,460.25,460.0
2026-03-10 12:07:00,14.6,14.6,14.6,14.6,0,30.090289,311850,460.5,460.0
2026-03-10 12:08:00,14.6,14.6,14.6,14.6,0,30.410223,311850,460.25,460.0
2026-03-10 12:09:00,14.6,14.6,14.6,14.6,0,30.474467,311850,460.2,460.0
2026-03-10 12:10:00,14.6,14.6,14.6,14.6,0,30.220119,311850,460.4,460.0
2026-03-10 12:11:00,14.5,14.6,14.5,14.5,3150,31.063748,310800,459.55,460.0
2026-03-10 12:12:00,14.35,14.5,14.35,14.5,2100,30.750413,310800,459.8,460.0
2026-03-10 12:13:00,14.5,14.5,14.5,14.5,0,31.314865,310800,459.35,460.0
2026-03-10 12:14:00,14.5,14.5,14.5,14.5,0,31.502138,313950,459.2,460.0
2026-03-10 12:15:00,14.05,14.5,13.85,13.85,12600,30.673866,313950,458.65,460.0
2026-03-10 12:16:00,14.2,14.2,13.85,14.2,12600,30.80735,313950,459.2,460.0
2026-03-10 12:17:00,13.9,14.2,13.9,13.9,2100,30.421697,315000,458.95,460.0
2026-03-10 12:18:00,13.9,13.9,13.9,13.9,0,30.298606,315000,459.05,460.0
2026-03-10 12:19:00,13.9,13.9,13.9,13.9,0,30.361117,315000,459.0,460.0
2026-03-10 12:20:00,13.9,13.9,13.9,13.9,0,30.113723,315000,459.2,460.0
2026-03-10 12:21:00,14.15,14.15,13.9,14.15,1050,30.756564,315000,459.15,460.0
2026-03-10 12:22:00,14.0,14.15,14.0,14.0,10500,31.148853,315000,458.55,460.0
2026-03-10 12:23:00,14.0,14.0,14.0,14.0,0,31.088222,315000,458.6,460.0
2026-03-10 12:24:00,13.85,14.0,13.85,13.85,3150,30.985451,315000,458.4,460.0
2026-03-10 12:25:00,13.85,13.85,13.85,13.85,0,30.000769,315000,459.2,460.0
2026-03-10 12:26:00,13.85,13.85,13.85,13.85,0,30.24943,315000,459.0,460.0
2026-03-10 12:27:00,13.85,13.85,13.85,13.85,0,30.064121,315000,459.15,460.0
2026-03-10 12:28:00,14.25,14.25,13.85,14.25,5250,30.868749,321300,459.25,460.0
2026-03-10 12:29:00,14.3,14.3,14.15,14.15,2100,30.450321,324450,459.4,460.0
2026-03-10 12:30:00,14.25,14.25,14.15,14.25,4200,30.932179,324450,459.2,460.0
2026-03-10 12:31:00,14.25,14.25,14.25,14.25,0,30.99491,324450,459.15,460.0
2026-03-10 12:32:00,14.25,14.25,14.25,14.25,0,30.93344,324450,459.2,460.0
2026-03-10 12:33:00,14.25,14.25,14.25,14.25,0,30.809647,324450,459.3,460.0
2026-03-10 12:34:00,14.05,14.25,14.05,14.05,1050,30.718534,325500,459.0,460.0
2026-03-10 12:35:00,14.05,14.05,14.05,14.05,1050,30.284334,324450,459.35,460.0
2026-03-10 12:36:00,14.05,14.05,14.05,14.05,0,30.284954,324450,459.35,460.0
2026-03-10 12:37:00,14.05,14.05,14.05,14.05,0,30.410179,324450,459.25,460.0
2026-03-10 12:38:00,14.2,14.2,14.05,14.2,1050,30.758981,324450,459.25,460.0
2026-03-10 12:39:00,14.2,14.2,14.2,14.2,0,30.697354,324450,459.3,460.0
2026-03-10 12:40:00,14.2,14.2,14.2,14.2,0,30.884534,324450,459.15,460.0
2026-03-10 12:41:00,14.2,14.2,14.2,14.2,1050,30.82305,325500,459.2,460.0
2026-03-10 12:42:00,14.2,14.2,14.2,14.2,0,30.947835,325500,459.1,460.0
2026-03-10 12:43:00,14.15,14.2,14.15,14.15,1050,31.387651,325500,458.65,460.0
2026-03-10 12:44:00,14.15,14.15,14.15,14.15,2100,30.271974,325500,459.55,460.0
2026-03-10 12:45:00,14.15,14.15,14.15,14.15,0,30.021277,325500,459.75,460.0
2026-03-10 12:46:00,14.15,14.15,14.15,14.15,0,29.579055,325500,460.1,460.0
2026-03-10 12:47:00,14.15,14.15,14.15,14.15,0,29.706594,325500,460.0,460.0
2026-03-10 12:48:00,14.15,14.15,14.15,14.15,0,29.707207,327600,460.0,460.0
2026-03-10 12:49:00,14.15,14.15,14.15,14.15,0,28.747631,327600,460.75,460.0
2026-03-10 12:50:00,14.15,14.15,14.15,14.15,0,29.070438,327600,460.5,460.0
2026-03-10 12:51:00,14.75,14.75,14.15,14.75,2100,30.785666,328650,460.25,460.0
2026-03-10 12:52:00,14.75,14.75,14.75,14.75,0,30.786296,328650,460.25,460.0
2026-03-10 12:53:00,14.7,14.75,14.7,14.7,2100,30.670722,329700,460.25,460.0
2026-03-10 12:54:00,14.7,14.7,14.7,14.7,0,30.47994,329700,460.4,460.0
2026-03-10 12:55:00,14.7,14.7,14.7,14.7,0,30.159924,329700,460.65,460.0
2026-03-10 12:56:00,14.95,14.95,14.7,14.95,2100,30.484267,327600,460.85,460.0
2026-03-10 12:57:00,14.95,14.95,14.95,14.95,0,30.806878,327600,460.6,460.0
2026-03-10 12:58:00,14.95,14.95,14.95,14.95,0,31.127473,327600,460.35,460.0
2026-03-10 12:59:00,14.95,14.95,14.95,14.95,0,30.550712,327600,460.8,460.0
2026-03-10 13:00:00,14.95,14.95,14.95,14.95,0,30.55134,327600,460.8,460.0
2026-03-10 13:01:00,14.95,14.95,14.95,14.95,0,30.098235,327600,461.15,460.0
2026-03-10 13:02:00,15.25,15.25,14.95,15.25,1050,30.732349,328650,461.2,460.0
2026-03-10 13:03:00,15.25,15.25,15.25,15.25,0,30.602593,328650,461.3,460.0
2026-03-10 13:04:00,15.25,15.25,15.25,15.25,1050,30.863664,328650,461.1,460.0
2026-03-10 13:05:00,15.25,15.25,15.25,15.25,0,31.123401,328650,460.9,460.0
2026-03-10 13:06:00,15.25,15.25,15.25,15.25,0,31.12404,328650,460.9,460.0
2026-03-10 13:07:00,15.25,15.25,15.25,15.25,0,31.44673,328650,460.65,460.0
2026-03-10 13:08:00,15.25,15.25,15.25,15.25,0,31.575641,328650,460.55,460.0
2026-03-10 13:09:00,15.25,15.25,15.25,15.25,0,31.448016,328650,460.65,460.0
2026-03-10 13:10:00,15.25,15.25,15.25,15.25,0,31.448659,327600,460.65,460.0
2026-03-10 13:11:00,15.25,15.25,15.25,15.25,0,31.513478,327600,460.6,460.0
2026-03-10 13:12:00,14.8,15.25,14.8,14.95,6300,30.687785,327600,460.7,460.0
2026-03-10 13:13:00,14.95,14.95,14.95,14.95,0,30.816991,327600,460.6,460.0
2026-03-10 13:14:00,14.95,14.95,14.95,14.95,0,30.817625,327600,460.6,460.0
2026-03-10 13:15:00,14.95,14.95,14.95,14.95,0,30.818256,327600,460.6,460.0
2026-03-10 13:16:00,14.95,14.95,14.95,14.95,0,30.496818,327600,460.85,460.0
2026-03-10 13:17:00,14.95,14.95,14.95,14.95,0,30.432782,327600,460.9,460.0
2026-03-10 13:18:00,14.8,14.95,14.8,14.95,2100,30.433407,327600,460.9,460.0
2026-03-10 13:19:00,15.1,15.1,14.95,15.1,1050,30.132308,327600,461.4,460.0
2026-03-10 13:20:00,15.3,15.3,15.1,15.3,1050,30.336562,327600,461.6,460.0
2026-03-10 13:21:00,15.3,15.3,15.3,15.3,0,30.468626,327600,461.5,460.0
2026-03-10 13:22:00,15.3,15.3,15.3,15.3,0,30.469254,327600,461.5,460.0
2026-03-10 13:23:00,15.3,15.3,15.3,15.3,7350,31.251269,327600,460.9,460.0
2026-03-10 13:24:00,15.3,15.3,15.3,15.3,0,31.766278,327600,460.5,460.0
2026-03-10 13:25:00,15.3,15.3,15.3,15.3,0,31.381621,327600,460.8,460.0
2026-03-10 13:26:00,15.3,15.3,15.3,15.3,0,31.382264,327600,460.8,460.0
2026-03-10 13:27:00,15.3,15.3,15.3,15.3,0,31.318411,327600,460.85,460.0
2026-03-10 13:28:00,15.0,15.3,15.0,15.0,1050,30.55609,334950,460.9,460.0
2026-03-10 13:29:00,15.0,15.0,15.0,15.0,0,30.685959,334950,460.8,460.0
2026-03-10 13:30:00,15.2,15.3,15.0,15.3,3150,30.474289,334950,461.5,460.0
2026-03-10 13:31:00,15.3,15.3,15.3,15.3,0,30.145608,334950,461.75,460.0
2026-03-10 13:32:00,15.3,15.3,15.3,15.3,0,29.814629,334950,462.0,460.0
2026-03-10 13:33:00,15.5,15.5,15.3,15.5,1050,30.348791,332850,461.95,460.0
2026-03-10 13:34:00,15.5,15.5,15.5,15.5,0,30.548124,332850,461.8,460.0
2026-03-10 13:35:00,15.75,15.75,15.5,15.75,3150,30.867377,332850,462.0,460.0
2026-03-10 13:36:00,15.75,15.75,15.75,15.75,1050,30.735122,332850,462.1,460.0
2026-03-10 13:37:00,15.65,15.75,15.65,15.65,2100,30.900044,332850,461.8,460.0
2026-03-10 13:38:00,15.8,15.8,15.65,15.8,1050,30.586368,332850,462.3,460.0
2026-03-10 13:39:00,15.8,15.8,15.8,15.8,0,31.052952,332850,461.95,460.0
2026-03-10 13:40:00,13.0,13.0,12.85,13.0,2100,29.730155,112350,462.55,465.0
2026-03-10 13:41:00,15.95,15.95,15.95,15.95,2100,31.072293,333900,462.2,460.0
2026-03-10 13:42:00,15.95,15.95,15.95,15.95,0,30.671466,333900,462.5,460.0
2026-03-10 13:43:00,15.95,15.95,15.95,15.95,0,31.273077,333900,462.05,460.0
2026-03-10 13:44:00,13.35,13.35,13.25,13.35,4200,30.299644,115500,462.75,465.0
2026-03-10 13:45:00,16.2,16.2,16.2,16.2,0,31.592218,333900,462.25,460.0
2026-03-10 13:46:00,13.05,13.05,13.05,13.05,0,29.670625,132300,462.7,465.0
2026-03-10 13:47:00,16.2,16.2,16.2,16.2,0,31.526856,339150,462.3,460.0
2026-03-10 13:48:00,16.2,16.2,16.2,16.2,0,31.527507,339150,462.3,460.0
2026-03-10 13:49:00,15.95,16.2,15.95,15.95,6300,31.010739,339150,462.25,460.0
2026-03-10 13:50:00,15.95,15.95,15.95,15.95,0,30.743705,339150,462.45,460.0
2026-03-10 13:51:00,15.95,15.95,15.95,15.95,1050,31.211815,340200,462.1,460.0
2026-03-10 13:52:00,15.95,15.95,15.95,15.95,0,31.07935,340200,462.2,460.0
2026-03-10 13:53:00,15.95,15.95,15.95,15.95,0,30.678461,340200,462.5,460.0
2026-03-10 13:54:00,15.95,15.95,15.95,15.95,0,30.947159,340200,462.3,460.0
2026-03-10 13:55:00,15.65,15.95,15.65,15.65,13650,31.30629,341250,461.5,460.0
2026-03-10 13:56:00,15.4,15.65,15.4,15.4,4200,30.328565,341250,461.8,460.0
2026-03-10 13:57:00,15.4,15.4,15.4,15.4,0,30.39531,341250,461.75,460.0
2026-03-10 13:58:00,15.4,15.4,15.4,15.4,0,30.725182,341250,461.5,460.0
2026-03-10 13:59:00,15.4,15.4,15.4,15.4,10500,30.725815,340200,461.5,460.0
2026-03-10 14:00:00,15.4,15.4,15.4,15.4,0,31.378474,340200,461.0,460.0
2026-03-10 14:01:00,15.1,15.4,15.1,15.1,1050,30.939052,349650,460.8,460.0
2026-03-10 14:02:00,15.1,15.1,15.1,15.1,0,30.939688,349650,460.8,460.0
2026-03-10 14:03:00,15.1,15.1,15.1,15.1,0,30.87574,349650,460.85,460.0
2026-03-10 14:04:00,15.1,15.1,15.1,15.1,1050,30.552208,348600,461.1,460.0
2026-03-10 14:05:00,15.5,15.5,15.1,15.5,3150,30.633799,348600,461.75,460.0
2026-03-10 14:06:00,15.4,15.5,15.4,15.4,1050,30.664577,344400,461.55,460.0
2026-03-10 14:07:00,15.4,15.4,15.4,15.4,0,30.070055,344400,462.0,460.0
2026-03-10 14:08:00,15.8,15.8,15.4,15.8,1050,31.137767,343350,461.9,460.0
2026-03-10 14:09:00,15.8,15.8,15.8,15.8,2100,31.336575,343350,461.75,460.0
2026-03-10 14:10:00,15.8,15.8,15.8,15.8,0,30.67353,343350,462.25,460.0
2026-03-10 14:11:00,13.5,13.5,12.95,13.5,2100,30.122217,126000,463.2,465.0
2026-03-10 14:12:00,13.6,13.6,13.5,13.6,2100,30.111432,124950,463.4,465.0
2026-03-10 14:13:00,13.6,13.6,13.6,13.6,0,30.172492,124950,463.35,465.0
2026-03-10 14:14:00,13.75,13.75,13.6,13.75,2100,30.093478,124950,463.7,465.0
2026-03-10 14:15:00,13.75,13.75,13.75,13.75,0,30.579064,124950,463.3,465.0
2026-03-10 14:16:00,13.75,13.75,13.75,13.75,0,30.940607,124950,463.0,465.0
2026-03-10 14:17:00,13.75,13.75,13.75,13.75,0,30.580312,124950,463.3,465.0
2026-03-10 14:18:00,13.75,13.75,13.75,13.75,0,30.460096,124950,463.4,465.0
2026-03-10 14:19:00,13.75,13.75,13.75,13.75,0,30.762322,124950,463.15,465.0
2026-03-10 14:20:00,13.65,13.75,13.65,13.65,1050,30.532944,126000,463.15,465.0
2026-03-10 14:21:00,13.25,13.65,13.25,13.25,2100,29.673639,126000,463.1,465.0
2026-03-10 14:22:00,13.25,13.25,13.25,13.25,0,29.854137,126000,462.95,465.0
2026-03-10 14:23:00,13.25,13.25,13.25,13.25,0,30.153238,126000,462.7,465.0
2026-03-10 14:24:00,13.1,13.25,13.0,13.0,3150,29.756892,124950,462.55,465.0
2026-03-10 14:25:00,15.8,15.8,15.8,15.8,0,30.347698,329700,462.5,460.0
2026-03-10 14:26:00,15.8,15.8,15.8,15.8,0,31.016749,329700,462.0,460.0
2026-03-10 14:27:00,15.8,15.8,15.8,15.8,0,31.676831,329700,461.5,460.0
2026-03-10 14:28:00,15.8,15.8,15.8,15.8,0,32.134077,329700,461.15,460.0
2026-03-10 14:29:00,15.8,15.8,15.8,15.8,0,32.069749,329700,461.2,460.0
2026-03-10 14:30:00,15.2,15.8,15.2,15.2,2100,30.671513,320250,461.2,460.0
2026-03-10 14:31:00,15.2,15.2,15.2,15.2,0,30.606895,320250,461.25,460.0
2026-03-10 14:32:00,15.2,15.2,15.2,15.2,0,30.279957,320250,461.5,460.0
2026-03-10 14:33:00,15.2,15.2,15.2,15.2,0,30.933578,320250,461.0,460.0
2026-03-10 14:34:00,15.2,15.2,15.2,15.2,0,30.934215,320250,461.0,460.0
2026-03-10 14:35:00,15.2,15.2,15.2,15.2,0,29.885783,320250,461.8,460.0
2026-03-10 14:36:00,15.6,15.6,15.2,15.6,5250,30.555736,320250,462.0,460.0
2026-03-10 14:37:00,15.9,15.9,15.6,15.9,1050,31.257472,320250,462.0,460.0
2026-03-10 14:38:00,15.9,15.9,15.9,15.9,0,31.19172,320250,462.05,460.0
2026-03-10 14:39:00,15.9,15.9,15.9,15.9,0,32.439291,320250,461.1,460.0
2026-03-10 14:40:00,15.75,15.9,15.75,15.75,10500,31.764888,319200,461.35,460.0
2026-03-10 14:41:00,15.5,15.75,15.5,15.5,2100,31.312974,319200,461.25,460.0
2026-03-10 14:42:00,15.35,15.5,15.35,15.35,1050,31.159146,315000,461.1,460.0
2026-03-10 14:43:00,15.35,15.35,15.35,15.35,3150,31.22475,315000,461.05,460.0
2026-03-10 14:44:00,15.15,15.35,15.15,15.2,5250,30.875662,315000,461.05,460.0
2026-03-10 14:45:00,15.2,15.2,15.2,15.2,0,31.457686,315000,460.6,460.0
2026-03-10 14:46:00,15.2,15.2,15.2,15.2,0,31.329698,315000,460.7,460.0
2026-03-10 14:47:00,15.2,15.2,15.2,15.2,0,31.265903,315000,460.75,460.0
2026-03-10 14:48:00,15.2,15.2,15.2,15.2,0,30.421322,315000,461.4,460.0
2026-03-10 14:49:00,15.2,15.2,15.2,15.2,0,29.695171,315000,461.95,460.0
2026-03-10 14:50:00,15.2,15.2,15.2,15.2,0,29.762327,315000,461.9,460.0
2026-03-10 14:51:00,15.2,15.2,15.2,15.2,0,30.357591,315000,461.45,460.0
2026-03-10 14:52:00,15.2,15.2,15.2,15.2,0,29.228557,315000,462.3,460.0
2026-03-10 14:53:00,15.2,15.2,15.2,15.2,0,29.430535,315000,462.15,460.0
2026-03-10 14:54:00,15.2,15.2,15.2,15.2,0,29.963858,315000,461.75,460.0
2026-03-10 14:55:00,15.2,15.2,15.2,15.2,0,29.898224,315000,461.8,460.0
2026-03-10 14:56:00,15.2,15.2,15.2,15.2,0,29.965105,315000,461.75,460.0
2026-03-10 14:57:00,15.4,15.4,15.2,15.4,2100,30.631106,313950,461.6,460.0
2026-03-10 14:58:00,15.4,15.4,15.4,15.4,0,30.763285,313950,461.5,460.0
2026-03-10 14:59:00,15.4,15.4,15.4,15.4,0,30.368211,313950,461.8,460.0
2026-03-10 15:00:00,15.25,15.4,15.25,15.25,1050,31.904089,313950,460.35,460.0
2026-03-10 15:01:00,15.25,15.25,15.25,15.25,0,32.095965,313950,460.2,460.0
2026-03-10 15:02:00,15.25,15.25,15.25,15.25,0,31.392074,313950,460.75,460.0
2026-03-10 15:03:00,15.25,15.25,15.25,15.25,0,30.416192,313950,461.5,460.0
2026-03-10 15:04:00,15.2,15.25,15.2,15.2,2100,30.758253,311850,461.15,460.0
2026-03-10 15:05:00,15.0,15.2,15.0,15.0,2100,30.16161,311850,461.25,460.0
2026-03-10 15:06:00,15.0,15.0,15.0,15.0,0,29.503757,311850,461.75,460.0
2026-03-10 15:07:00,15.3,15.3,15.0,15.3,2100,30.205715,310800,461.75,460.0
2026-03-10 15:08:00,15.3,15.3,15.3,15.3,0,30.206343,310800,461.75,460.0
2026-03-10 15:09:00,15.3,15.3,15.3,15.3,0,29.941501,310800,461.95,460.0
2026-03-10 15:10:00,15.3,15.3,15.3,15.3,0,30.008632,310800,461.9,460.0
2026-03-10 15:11:00,15.3,15.3,15.3,15.3,0,30.141995,310800,461.8,460.0
2026-03-10 15:12:00,15.3,15.3,15.3,15.3,0,30.604338,310800,461.45,460.0
2026-03-10 15:13:00,15.3,15.3,15.3,15.3,0,30.604973,310800,461.45,460.0
2026-03-10 15:14:00,15.25,15.3,15.25,15.25,1050,30.685447,309750,461.3,460.0
2026-03-10 15:15:00,15.25,15.25,15.25,15.25,0,29.961245,309750,461.85,460.0
