datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-01-03 10:59:00,16.0,16.0,16.0,16.0,1800,24.311576,804600,548.85,550.0
2025-01-03 11:00:00,16.0,16.0,16.0,16.0,1800,24.127856,804600,549.05,550.0
2025-01-03 11:01:00,16.0,16.0,15.95,15.95,900,24.136194,805500,548.95,550.0
2025-01-03 11:02:00,15.95,16.0,15.95,16.0,1800,24.678542,805500,548.45,550.0
2025-01-03 11:03:00,16.0,16.0,15.5,15.5,2700,24.335308,805500,547.9,550.0
2025-01-03 11:04:00,15.5,15.5,15.5,15.5,900,24.380696,807300,547.85,550.0
2025-01-03 11:05:00,15.5,15.5,15.35,15.35,900,23.993532,807300,548.0,550.0
2025-01-03 11:06:00,15.45,15.45,15.45,15.45,900,23.845194,807300,548.35,550.0
2025-01-03 11:07:00,15.7,15.7,15.7,15.7,900,23.809429,810000,548.85,550.0
2025-01-03 11:08:00,15.95,15.95,15.95,15.95,900,24.368536,810000,548.7,550.0
2025-01-03 11:09:00,15.85,15.85,15.85,15.85,1800,24.383273,810000,548.5,550.0
2025-01-03 11:11:00,15.85,15.85,15.45,15.45,900,24.29935,813600,547.85,550.0
2025-01-03 11:14:00,15.45,15.45,15.45,15.45,900,23.84835,814500,548.35,550.0
2025-01-03 11:16:00,15.45,15.45,15.45,15.45,900,24.07587,814500,548.1,550.0
2025-01-03 11:17:00,15.6,15.6,15.25,15.25,5400,23.965126,814500,547.85,550.0
2025-01-03 11:18:00,15.25,15.25,15.25,15.25,900,23.785185,814500,548.05,550.0
2025-01-03 11:19:00,15.2,15.2,15.2,15.2,900,23.429346,816300,548.35,550.0
2025-01-03 11:20:00,15.55,15.55,15.55,15.55,900,23.882472,816300,548.5,550.0
2025-01-03 11:21:00,15.35,15.35,15.35,15.35,900,23.909506,816300,548.1,550.0
2025-01-03 11:24:00,15.35,15.8,15.35,15.8,900,23.800364,817200,549.05,550.0
2025-01-03 11:25:00,15.9,15.9,15.9,15.9,2700,24.245325,817200,548.75,550.0
2025-01-03 11:26:00,15.7,15.7,15.7,15.7,3600,24.091844,817200,548.55,550.0
2025-01-03 11:28:00,15.7,15.7,15.55,15.55,1800,24.294188,820800,548.05,550.0
2025-01-03 11:29:00,15.55,15.55,15.55,15.55,900,24.06812,820800,548.3,550.0
2025-01-03 11:32:00,15.55,15.55,15.35,15.35,1800,24.139397,819900,547.85,550.0
2025-01-03 11:35:00,15.05,15.05,15.0,15.05,4500,23.500297,819900,548.0,550.0
2025-01-03 11:37:00,15.05,15.15,15.05,15.15,900,23.759652,816300,547.9,550.0
2025-01-03 11:38:00,15.15,15.15,15.1,15.1,900,23.765867,816300,547.8,550.0
2025-01-03 11:39:00,18.0,18.0,17.7,17.7,900,24.364814,88200,547.1,545.0
2025-01-03 11:45:00,15.1,15.4,15.1,15.4,1800,23.957927,811800,548.15,550.0
2025-01-03 11:46:00,15.4,15.4,15.4,15.4,900,23.913009,810000,548.2,550.0
2025-01-03 11:51:00,15.3,15.3,15.3,15.3,1800,23.882375,810000,548.05,550.0
2025-01-03 11:55:00,15.5,15.5,15.4,15.4,2700,24.277705,810900,547.8,550.0
2025-01-03 11:56:00,15.15,15.15,15.15,15.15,900,23.902066,810900,547.75,550.0
2025-01-03 11:57:00,15.15,15.15,15.15,15.15,8100,23.677294,810900,548.0,550.0
2025-01-03 11:58:00,15.3,15.3,15.3,15.3,5400,23.839913,805500,548.1,550.0
2025-01-03 11:59:00,15.3,15.4,15.3,15.4,900,23.918151,805500,548.2,550.0
2025-01-03 12:01:00,15.5,15.5,15.5,15.5,900,24.358514,805500,547.9,550.0
2025-01-03 12:03:00,15.5,15.5,15.4,15.4,3600,23.874361,805500,548.25,550.0
2025-01-03 12:05:00,15.4,15.4,15.3,15.3,900,24.158221,805500,547.75,550.0
2025-01-03 12:20:00,15.35,15.35,15.35,15.35,1800,24.203471,807300,547.8,550.0
2025-01-03 12:38:00,17.9,17.9,17.5,17.5,900,24.737462,90000,546.4,545.0
2025-01-03 12:42:00,17.5,17.6,17.5,17.6,900,24.714029,89100,546.6,545.0
2025-01-03 13:20:00,15.0,15.0,15.0,15.0,3600,23.861822,818100,547.55,550.0
2025-01-03 13:21:00,15.25,15.25,15.2,15.2,2700,23.929937,818100,547.85,550.0
2025-01-03 13:27:00,14.85,14.85,14.85,14.85,900,23.342241,821700,547.85,550.0
2025-01-03 13:33:00,14.85,14.85,14.75,14.75,900,23.445503,822600,547.55,550.0
2025-01-03 13:36:00,17.65,17.65,17.65,17.65,1800,23.976377,90000,547.45,545.0
2025-01-03 13:38:00,14.7,14.7,14.7,14.7,2700,23.2735,822600,547.65,550.0
2025-01-03 13:40:00,15.0,15.0,15.0,15.0,900,23.78008,822600,547.65,550.0
2025-01-03 13:41:00,14.7,14.85,14.7,14.85,4500,23.52757,823500,547.65,550.0
2025-01-03 13:43:00,17.85,17.85,17.6,17.6,900,24.194047,93600,547.15,545.0
2025-01-03 13:49:00,17.55,17.55,17.2,17.2,5400,23.257506,93600,547.4,545.0
2025-01-03 13:50:00,14.85,14.85,14.85,14.85,900,23.575935,829800,547.6,550.0
2025-01-03 13:54:00,14.75,14.75,14.75,14.75,900,23.364015,829800,547.65,550.0
2025-01-03 14:16:00,17.2,17.2,16.85,16.85,900,23.515889,91800,546.55,545.0
2025-01-03 14:18:00,16.85,17.2,16.85,17.2,1800,24.018396,91800,546.65,545.0
2025-01-03 14:22:00,17.2,17.2,17.2,17.2,900,23.871402,92700,546.8,545.0
2025-01-03 14:30:00,14.75,14.8,14.75,14.8,2700,23.19207,843300,547.95,550.0
2025-01-03 14:31:00,15.3,15.3,15.3,15.3,2700,23.945713,843300,548.05,550.0
2025-01-03 14:37:00,15.35,15.35,15.35,15.35,900,23.896436,843300,548.2,550.0
2025-01-03 14:39:00,15.35,15.35,15.35,15.35,900,23.987974,843300,548.1,550.0
2025-01-03 14:40:00,15.35,15.55,15.35,15.55,900,24.37119,843300,548.05,550.0
2025-01-03 14:42:00,15.1,15.15,15.1,15.15,4500,24.057607,843300,547.65,550.0
2025-01-03 14:43:00,15.35,15.35,15.35,15.35,900,24.034863,843300,548.05,550.0
2025-01-03 14:49:00,15.35,15.35,15.0,15.0,900,23.310356,843300,548.2,550.0
2025-01-03 14:51:00,15.0,15.0,15.0,15.0,900,23.447277,843300,548.05,550.0
2025-01-03 14:52:00,15.0,15.15,15.0,15.15,900,23.746129,843300,548.0,550.0
2025-01-03 14:54:00,15.35,15.35,15.35,15.35,4500,23.948587,843300,548.15,550.0
2025-01-03 14:56:00,15.6,15.6,15.6,15.6,1800,24.189555,846000,548.35,550.0
2025-01-03 14:57:00,15.6,15.6,15.6,15.6,900,24.053035,846000,548.5,550.0
2025-01-03 14:58:00,15.6,15.6,15.35,15.35,900,23.90477,846000,548.2,550.0
2025-01-03 14:59:00,15.35,15.35,15.35,15.35,900,23.814199,846900,548.3,550.0
2025-01-03 15:00:00,15.35,15.35,15.35,15.35,2700,23.950972,846900,548.15,550.0
2025-01-03 15:01:00,15.1,15.1,15.0,15.0,5400,23.586875,847800,547.9,550.0
2025-01-03 15:02:00,15.1,15.1,15.0,15.0,2700,23.587268,847800,547.9,550.0
2025-01-03 15:04:00,15.0,15.0,15.0,15.0,900,23.813194,847800,547.65,550.0
2025-01-03 15:11:00,15.05,15.05,15.05,15.05,900,23.765417,849600,547.8,550.0
2025-01-03 15:12:00,15.05,15.05,15.0,15.0,900,23.591193,849600,547.9,550.0
2025-01-03 15:13:00,15.3,15.4,15.3,15.4,9000,23.630015,851400,548.6,550.0
2025-01-03 15:14:00,15.4,15.4,15.4,15.4,1800,23.767731,851400,548.45,550.0
2025-01-03 15:15:00,15.4,15.55,15.4,15.55,3600,23.884206,851400,548.6,550.0
2025-01-03 15:17:00,15.6,15.6,15.6,15.6,900,23.969468,850500,548.6,550.0
2025-01-03 15:18:00,15.35,15.35,15.35,15.35,900,23.867246,850500,548.25,550.0
2025-01-03 15:20:00,15.35,15.55,15.35,15.55,1800,23.748439,849600,548.75,550.0
2025-01-03 15:21:00,15.55,15.55,15.55,15.55,1800,23.564404,849600,548.95,550.0
2025-01-03 15:22:00,16.15,16.15,15.95,15.95,56700,24.055819,855900,549.15,550.0
2025-01-03 15:23:00,16.05,16.05,15.95,15.95,41400,23.683434,855900,549.55,550.0
2025-01-03 15:24:00,15.95,15.95,15.95,15.95,2700,23.870673,855900,549.35,550.0
2025-01-03 15:25:00,15.8,15.8,15.8,15.8,7200,22.911379,846000,550.1,550.0
2025-01-03 15:26:00,15.8,15.8,15.8,15.8,13500,23.524382,846000,549.45,550.0
2025-01-03 15:27:00,15.8,15.8,15.65,15.65,8100,23.504099,846000,549.2,550.0
2025-01-03 15:28:00,15.7,15.7,15.7,15.7,15300,24.142809,854100,548.6,550.0
2025-01-03 15:29:00,15.7,15.7,15.65,15.65,12600,24.605036,854100,548.0,550.0
2025-01-06 09:29:00,19.05,19.05,18.05,18.05,4500,27.131324,299700,542.1,540.0
2025-01-06 09:30:00,18.05,18.15,18.05,18.15,1800,27.051967,299700,542.35,540.0
2025-01-06 09:32:00,15.8,15.8,15.8,15.8,900,27.020485,93600,542.85,545.0
2025-01-06 09:34:00,18.15,18.15,17.6,17.6,2700,27.092356,301500,541.35,540.0
2025-01-06 09:37:00,17.85,17.85,17.6,17.6,11700,28.011716,302400,540.45,540.0
2025-01-06 09:39:00,18.0,18.0,18.0,18.0,6300,27.771788,302400,541.4,540.0
2025-01-06 09:41:00,17.75,17.75,17.75,17.75,900,27.574467,310500,541.15,540.0
2025-01-06 09:42:00,17.75,17.9,17.75,17.9,900,27.847975,310500,541.15,540.0
2025-01-06 09:43:00,17.9,17.9,17.7,17.7,900,28.095408,311400,540.55,540.0
2025-01-06 09:44:00,17.5,17.5,17.5,17.5,1800,27.833465,311400,540.45,540.0
2025-01-06 09:46:00,17.5,17.65,17.5,17.65,2700,28.308523,314100,540.25,540.0
2025-01-06 09:47:00,17.3,17.3,17.3,17.3,900,27.873936,314100,540.05,540.0
2025-01-06 09:49:00,17.6,17.85,17.6,17.85,7200,28.015873,315000,540.9,540.0
2025-01-06 09:51:00,17.7,17.7,17.5,17.5,2700,28.088761,315000,540.2,540.0
2025-01-06 09:53:00,17.65,17.65,17.65,17.65,4500,28.81196,315900,539.75,540.0
2025-01-06 09:55:00,17.1,17.1,17.1,17.1,1800,28.260483,316800,539.3,540.0
2025-01-06 09:56:00,16.9,16.9,16.9,16.9,9900,27.201831,316800,540.0,540.0
2025-01-06 09:59:00,17.5,17.5,17.5,17.5,1800,28.790801,324000,539.5,540.0
2025-01-06 10:00:00,17.2,17.85,17.2,17.85,4500,27.9704,324000,540.95,540.0
2025-01-06 10:01:00,17.8,17.8,17.8,17.8,3600,28.032707,323100,540.8,540.0
2025-01-06 10:02:00,17.9,17.9,17.9,17.9,900,28.619904,323100,540.4,540.0
2025-01-06 10:05:00,17.25,17.25,17.25,17.25,1800,28.389529,326700,539.45,540.0
2025-01-06 10:07:00,17.4,17.4,17.4,17.4,2700,28.613336,327600,539.5,540.0
2025-01-06 10:08:00,17.4,17.85,17.4,17.85,8100,28.683015,327600,540.25,540.0
2025-01-06 10:11:00,17.45,17.45,17.45,17.45,12600,28.70613,321300,539.5,540.0
2025-01-06 10:12:00,17.3,17.3,17.3,17.3,2700,28.18603,321300,539.75,540.0
2025-01-06 10:14:00,17.3,17.45,17.3,17.45,900,28.209949,333000,540.0,540.0
2025-01-06 10:15:00,17.45,17.45,17.4,17.4,2700,27.969245,333000,540.15,540.0
2025-01-06 10:16:00,17.4,18.0,17.4,18.0,3600,28.505566,336600,540.7,540.0
2025-01-06 10:17:00,17.65,17.65,17.65,17.65,2700,28.122596,336600,540.45,540.0
2025-01-06 10:19:00,17.0,17.0,17.0,17.0,900,27.143535,337500,540.25,540.0
2025-01-06 10:21:00,17.1,17.1,17.1,17.1,900,27.577476,337500,540.0,540.0
2025-01-06 10:23:00,17.0,17.0,17.0,17.0,9000,28.240803,338400,539.15,540.0
2025-01-06 10:24:00,17.0,17.0,16.85,16.85,5400,27.870458,338400,539.25,540.0
2025-01-06 10:25:00,16.8,16.8,16.7,16.7,6300,27.351246,353700,539.5,540.0
2025-01-06 10:26:00,16.7,16.95,16.7,16.95,900,27.855323,353700,539.45,540.0
2025-01-06 10:28:00,16.95,17.05,16.95,17.05,3600,27.889136,351000,539.6,540.0
2025-01-06 10:29:00,17.0,17.0,17.0,17.0,900,27.699352,351000,539.7,540.0
2025-01-06 10:30:00,16.95,16.95,16.95,16.95,2700,27.807752,351000,539.5,540.0
2025-01-06 10:31:00,16.9,16.9,16.9,16.9,1800,27.717436,351900,539.5,540.0
2025-01-06 10:32:00,16.7,16.7,16.7,16.7,900,27.45378,351900,539.4,540.0
2025-01-06 10:33:00,16.6,16.6,16.6,16.6,1800,28.204126,351900,538.45,540.0
2025-01-06 10:34:00,16.0,16.0,16.0,16.0,9000,27.358013,357300,538.2,540.0
2025-01-06 10:36:00,16.1,16.1,16.1,16.1,3600,27.298199,357300,538.45,540.0
2025-01-06 10:37:00,16.1,16.1,16.1,16.1,1800,28.06967,357300,537.65,540.0
2025-01-06 10:39:00,15.85,15.85,15.8,15.8,3600,27.430549,360000,537.75,540.0
2025-01-06 10:40:00,15.8,15.85,15.8,15.85,900,27.569648,360000,537.7,540.0
2025-01-06 10:41:00,18.8,18.8,18.8,18.8,900,28.730943,54000,537.2,535.0
2025-01-06 10:44:00,18.8,18.8,18.25,18.25,1800,28.296806,54000,536.65,535.0
2025-01-06 10:45:00,18.05,18.05,18.05,18.05,900,28.34538,54000,536.25,535.0
2025-01-06 10:47:00,17.9,17.9,17.9,17.9,900,28.585866,54000,535.75,535.0
2025-01-06 10:48:00,17.8,17.8,17.8,17.8,900,28.197193,54000,535.95,535.0
2025-01-06 10:53:00,17.0,17.0,17.0,17.0,900,29.291593,54900,533.4,535.0
2025-01-06 10:57:00,16.65,16.65,16.65,16.65,1800,28.652375,55800,533.4,535.0
2025-01-06 10:58:00,16.4,16.4,16.4,16.4,1800,28.58494,57600,533.0,535.0
2025-01-06 11:01:00,16.4,16.4,16.4,16.4,900,28.440504,57600,533.15,535.0
2025-01-06 11:02:00,16.1,16.1,16.1,16.1,1800,28.279596,59400,532.75,535.0
2025-01-06 11:03:00,18.5,18.5,18.5,18.5,4500,29.594742,40500,531.15,530.0
2025-01-06 11:04:00,18.25,18.25,18.0,18.0,7200,28.563122,43200,531.25,530.0
2025-01-06 11:05:00,17.5,17.5,17.5,17.5,1800,28.517324,43200,530.4,530.0
2025-01-06 11:06:00,17.15,17.15,17.05,17.15,9900,28.482497,43200,529.8,530.0
2025-01-06 11:07:00,17.15,17.45,17.15,17.45,900,29.139905,49500,529.7,530.0
2025-01-06 11:08:00,17.45,17.45,17.0,17.0,4500,29.011842,49500,529.0,530.0
2025-01-06 11:10:00,20.3,20.3,19.15,19.15,900,29.696127,18000,527.5,525.0
2025-01-06 11:11:00,16.5,16.5,16.5,16.5,900,29.274022,52200,527.8,530.0
2025-01-06 11:14:00,16.2,16.2,16.2,16.2,3600,28.573886,54900,527.95,530.0
2025-01-06 11:18:00,19.15,19.15,18.4,18.4,900,29.783305,18000,526.1,525.0
2025-01-06 11:19:00,15.5,15.85,15.5,15.85,1800,28.075649,62100,527.8,530.0
2025-01-06 11:20:00,15.85,16.0,15.85,16.0,1800,28.059742,62100,528.1,530.0
2025-01-06 11:23:00,16.4,16.4,16.4,16.4,7200,29.14399,61200,527.75,530.0
2025-01-06 11:24:00,16.4,16.9,16.4,16.9,4500,30.069564,61200,527.75,530.0
2025-01-06 11:25:00,16.35,16.35,16.35,16.35,900,28.216066,65700,528.6,530.0
2025-01-06 11:26:00,16.35,16.65,16.35,16.65,900,28.771692,65700,528.6,530.0
2025-01-06 11:27:00,17.0,17.0,17.0,17.0,900,28.871387,65700,529.15,530.0
2025-01-06 11:28:00,16.85,16.85,16.85,16.85,900,27.887007,65700,529.85,530.0
2025-01-06 11:29:00,16.85,17.45,16.85,17.45,1800,28.642011,66600,530.2,530.0
2025-01-06 11:30:00,17.5,17.5,17.5,17.5,3600,28.065021,66600,530.85,530.0
2025-01-06 11:31:00,17.8,18.1,17.8,18.1,5400,28.395291,66600,531.6,530.0
2025-01-06 11:32:00,18.1,18.35,18.1,18.35,900,28.596595,66600,531.85,530.0
2025-01-06 11:38:00,16.05,16.05,16.0,16.0,4500,27.968926,79200,532.9,535.0
2025-01-06 11:39:00,15.6,15.6,15.6,15.6,2700,27.284632,79200,532.85,535.0
2025-01-06 11:41:00,18.45,18.45,18.45,18.45,900,28.681266,67500,531.95,530.0
2025-01-06 11:42:00,18.1,18.1,18.1,18.1,9900,28.136662,67500,531.85,530.0
2025-01-06 11:43:00,18.0,18.0,18.0,18.0,1800,28.057046,67500,531.75,530.0
2025-01-06 11:44:00,17.9,17.9,17.9,17.9,1800,27.765523,72000,531.85,530.0
2025-01-06 11:45:00,17.9,17.9,17.9,17.9,900,28.135928,72000,531.5,530.0
2025-01-06 11:47:00,17.9,17.9,17.6,17.6,1800,27.57917,71100,531.5,530.0
2025-01-06 11:48:00,17.6,17.6,17.35,17.35,6300,27.639404,71100,531.0,530.0
2025-01-06 11:49:00,17.25,17.25,17.25,17.25,2700,27.454164,71100,531.0,530.0
2025-01-06 11:50:00,17.25,17.25,17.25,17.25,1800,27.140434,75600,531.3,530.0
2025-01-06 11:52:00,17.4,17.4,17.25,17.25,2700,27.246412,76500,531.2,530.0
2025-01-06 11:53:00,17.25,17.25,17.2,17.2,900,27.727138,76500,530.65,530.0
2025-01-06 11:54:00,17.05,17.2,17.05,17.2,1800,27.363754,76500,531.0,530.0
2025-01-06 11:55:00,17.2,17.2,17.2,17.2,1800,27.15495,76500,531.2,530.0
2025-01-06 12:00:00,17.2,17.2,17.2,17.2,1800,27.988756,79200,530.4,530.0
2025-01-06 12:02:00,17.0,17.0,17.0,17.0,3600,27.100474,81000,530.9,530.0
2025-01-06 12:13:00,15.5,15.5,15.5,15.5,2700,26.874692,77400,533.1,535.0
2025-01-06 12:14:00,15.5,15.5,15.4,15.4,4500,26.25102,76500,533.55,535.0
2025-01-06 12:15:00,15.4,16.0,15.4,16.0,900,26.957179,76500,533.95,535.0
2025-01-06 12:17:00,16.15,16.15,16.15,16.15,900,26.984832,79200,534.2,535.0
2025-01-06 12:27:00,16.15,16.35,16.15,16.35,900,26.956395,80100,534.6,535.0
2025-01-06 12:43:00,16.75,16.75,16.6,16.6,9900,26.6121,79200,535.4,535.0
2025-01-06 12:47:00,16.6,16.6,16.55,16.55,1800,26.316771,78300,535.6,535.0
2025-01-06 12:49:00,16.45,16.45,16.45,16.45,1800,26.746763,78300,535.0,535.0
2025-01-06 12:53:00,16.45,16.45,16.2,16.2,1800,27.044196,79200,534.25,535.0
2025-01-06 12:55:00,16.2,16.2,16.2,16.2,900,26.239149,81000,535.05,535.0
2025-01-06 12:58:00,16.55,16.55,16.55,16.55,5400,26.731624,81000,535.2,535.0
2025-01-06 13:00:00,16.5,16.5,16.25,16.25,3600,26.384297,83700,535.0,535.0
2025-01-06 13:01:00,16.1,16.1,16.1,16.1,900,26.210403,87300,534.9,535.0
2025-01-06 13:03:00,16.1,16.25,16.1,16.25,1800,25.977549,87300,535.4,535.0
2025-01-06 13:04:00,16.3,16.3,16.3,16.3,2700,26.478161,87300,535.0,535.0
2025-01-06 13:05:00,16.3,16.4,16.3,16.4,900,26.662542,91800,535.0,535.0
2025-01-06 13:09:00,16.15,16.15,16.15,16.15,900,26.306153,92700,534.9,535.0
2025-01-06 13:11:00,16.0,16.0,16.0,16.0,900,26.58549,92700,534.35,535.0
2025-01-06 13:28:00,18.25,18.25,18.25,18.25,9000,27.93638,81000,532.35,530.0
2025-01-06 13:42:00,17.45,17.45,17.45,17.45,3600,26.664635,88200,532.15,530.0
2025-01-06 13:44:00,14.9,15.0,14.9,15.0,900,26.533856,90900,532.55,535.0
2025-01-06 13:45:00,17.7,17.7,17.7,17.7,900,26.809939,90000,532.45,530.0
2025-01-06 13:46:00,14.95,14.95,14.95,14.95,900,26.346407,90900,532.65,535.0
2025-01-06 13:50:00,17.4,17.4,17.3,17.3,9900,26.922584,90000,531.65,530.0
2025-01-06 14:07:00,14.95,14.95,14.95,14.95,900,26.307965,90900,532.7,535.0
2025-01-06 14:16:00,17.3,17.75,17.3,17.75,900,27.402084,93600,532.0,530.0
2025-01-06 14:23:00,14.95,15.05,14.95,15.05,900,26.547659,90900,532.65,535.0
2025-01-06 14:26:00,17.25,17.25,17.25,17.25,900,27.058898,93600,531.45,530.0
2025-01-06 14:34:00,17.25,17.25,17.25,17.25,900,26.26233,93600,532.2,530.0
2025-01-06 14:37:00,17.25,17.25,16.9,16.9,900,26.622998,93600,531.25,530.0
2025-01-06 14:39:00,16.6,16.8,16.6,16.8,4500,26.647983,94500,531.05,530.0
2025-01-06 14:43:00,16.8,16.8,16.8,16.8,900,26.963615,95400,530.75,530.0
2025-01-06 14:44:00,16.8,16.8,16.8,16.8,900,27.120099,95400,530.6,530.0
2025-01-06 14:45:00,16.6,16.6,16.45,16.45,7200,26.365129,95400,530.7,530.0
2025-01-06 14:46:00,16.5,16.5,16.5,16.5,4500,26.718434,95400,530.45,530.0
2025-01-06 14:48:00,16.7,16.7,16.7,16.7,3600,27.503545,98100,530.05,530.0
2025-01-06 14:50:00,17.0,17.0,17.0,17.0,2700,27.339327,94500,530.75,530.0
2025-01-06 14:51:00,17.0,17.0,16.9,16.9,3600,26.259152,94500,531.6,530.0
2025-01-06 14:52:00,17.25,17.25,17.25,17.25,900,26.646595,94500,531.85,530.0
2025-01-06 14:53:00,17.25,17.45,17.25,17.45,1800,26.699269,92700,532.15,530.0
2025-01-06 14:54:00,17.45,17.6,17.45,17.6,900,27.301038,92700,531.85,530.0
2025-01-06 15:02:00,17.6,17.6,16.95,16.95,900,27.872631,92700,530.15,530.0
2025-01-06 15:03:00,16.85,16.85,16.85,16.85,900,27.170549,92700,530.65,530.0
2025-01-06 15:04:00,16.85,17.0,16.85,17.0,900,28.069167,92700,530.05,530.0
2025-01-06 15:06:00,16.2,16.2,16.2,16.2,900,27.948865,92700,528.7,530.0
2025-01-06 15:08:00,16.2,16.45,16.2,16.45,900,28.563279,94500,528.55,530.0
2025-01-06 15:09:00,16.35,16.35,16.35,16.35,5400,27.82833,94500,529.1,530.0
2025-01-06 15:10:00,16.35,16.65,16.35,16.65,900,28.234942,94500,529.25,530.0
2025-01-06 15:11:00,16.65,16.65,16.55,16.55,900,28.501328,94500,528.8,530.0
2025-01-06 15:12:00,16.55,16.55,16.1,16.1,1800,27.415811,94500,529.05,530.0
2025-01-06 15:14:00,16.3,16.3,16.3,16.3,900,27.485884,96300,529.35,530.0
2025-01-06 15:15:00,16.3,16.3,16.3,16.3,1800,26.824394,96300,530.0,530.0
2025-01-06 15:16:00,16.7,16.7,16.7,16.7,900,27.517411,96300,530.05,530.0
2025-01-06 15:17:00,16.55,16.55,16.55,16.55,9000,27.29026,96300,530.0,530.0
2025-01-06 15:18:00,16.55,16.55,16.55,16.55,900,27.290752,96300,530.0,530.0
2025-01-06 15:20:00,16.9,16.9,16.9,16.9,900,27.427625,98100,530.5,530.0
2025-01-06 15:22:00,16.9,17.05,16.9,17.05,1800,27.604146,98100,530.6,530.0
2025-01-06 15:23:00,17.0,17.0,17.0,17.0,900,27.511572,95400,530.6,530.0
2025-01-06 15:25:00,16.9,16.9,16.7,16.7,9900,26.954047,95400,530.6,530.0
2025-01-06 15:28:00,16.6,16.6,16.6,16.6,900,27.695156,88200,529.7,530.0
2025-01-06 15:29:00,16.4,16.4,16.4,16.4,1800,27.729616,88200,529.3,530.0
2025-01-07 09:15:00,12.5,14.95,12.5,14.95,2700,26.814175,95400,532.75,535.0
2025-01-07 09:16:00,15.15,15.4,15.15,15.4,7200,26.912277,95400,533.5,535.0
2025-01-07 09:17:00,15.4,15.65,15.4,15.65,900,28.024305,95400,532.85,535.0
2025-01-07 09:18:00,15.45,15.45,15.35,15.35,2700,26.81986,95400,533.5,535.0
2025-01-07 09:19:00,15.55,15.55,15.55,15.55,3600,27.34352,93600,533.35,535.0
2025-01-07 09:20:00,15.75,15.75,15.65,15.65,3600,26.980326,93600,533.9,535.0
2025-01-07 09:21:00,15.65,15.7,15.65,15.7,900,28.267293,95400,532.7,535.0
2025-01-07 09:22:00,15.0,15.0,15.0,15.0,4500,27.058256,95400,532.6,535.0
2025-01-07 09:23:00,16.1,16.3,16.1,16.3,8100,27.025218,95400,535.05,535.0
2025-01-07 09:24:00,16.75,16.75,16.75,16.75,2700,27.036067,95400,535.85,535.0
2025-01-07 09:25:00,16.85,16.85,16.85,16.85,5400,28.669322,104400,534.45,535.0
2025-01-07 09:26:00,15.8,15.8,15.65,15.65,4500,27.782028,104400,533.1,535.0
2025-01-07 09:27:00,15.65,15.65,15.65,15.65,900,26.375556,104400,534.5,535.0
2025-01-07 09:28:00,15.65,15.65,15.65,15.65,0,26.375556,104400,534.5,535.0
2025-01-07 09:29:00,15.65,15.65,15.65,15.65,0,26.375556,104400,534.5,535.0
2025-01-07 09:30:00,17.25,17.25,17.25,17.25,900,27.713656,103500,536.1,535.0
2025-01-07 09:31:00,17.4,17.65,17.25,17.25,2700,26.809443,103500,536.95,535.0
2025-01-07 09:32:00,14.8,15.1,14.8,15.1,4500,27.01561,465300,537.55,540.0
2025-01-07 09:33:00,15.3,15.35,15.3,15.35,4500,26.942106,466200,538.1,540.0
2025-01-07 09:34:00,15.3,15.4,15.3,15.35,4500,27.138497,466200,537.9,540.0
2025-01-07 09:35:00,15.35,15.35,15.35,15.35,900,27.138997,466200,537.9,540.0
2025-01-07 09:36:00,15.2,15.2,15.2,15.2,2700,26.172463,466200,538.6,540.0
2025-01-07 09:37:00,15.45,15.55,15.45,15.55,5400,26.821025,468000,538.6,540.0
2025-01-07 09:38:00,15.6,15.6,15.4,15.4,8100,27.037155,468000,538.1,540.0
2025-01-07 09:39:00,15.4,15.65,15.4,15.65,6300,26.808397,458100,538.8,540.0
2025-01-07 09:40:00,15.7,15.75,15.7,15.7,2700,26.451046,458100,539.25,540.0
2025-01-07 09:41:00,15.75,15.8,15.75,15.8,6300,26.48569,458100,539.4,540.0
2025-01-07 09:42:00,16.0,16.1,15.9,16.1,3600,27.243361,458100,539.2,540.0
2025-01-07 09:43:00,15.95,15.95,15.75,15.75,5400,26.595438,459900,539.2,540.0
2025-01-07 09:44:00,15.85,15.85,15.8,15.8,4500,27.038862,459900,538.85,540.0
2025-01-07 09:45:00,15.5,15.5,15.5,15.5,5400,26.880974,459900,538.45,540.0
2025-01-07 09:46:00,18.25,18.25,17.75,17.75,4500,27.434169,111600,537.25,535.0
2025-01-07 09:47:00,17.4,17.65,17.4,17.65,2700,27.408386,111600,537.1,535.0
2025-01-07 09:48:00,17.6,17.6,17.6,17.6,900,27.422472,111600,537.0,535.0
2025-01-07 09:49:00,17.6,17.6,17.6,17.6,0,27.422472,111600,537.0,535.0
2025-01-07 09:50:00,17.6,17.6,17.6,17.6,0,27.422472,111600,537.0,535.0
2025-01-07 09:51:00,17.6,17.6,17.6,17.6,0,27.422472,111600,536.75,535.0
2025-01-07 09:52:00,17.6,17.6,17.6,17.6,0,27.422472,111600,535.8,535.0
2025-01-07 09:53:00,17.6,17.6,17.6,17.6,0,27.422472,111600,537.0,535.0
2025-01-07 09:54:00,17.6,17.6,17.1,17.1,900,27.180232,111600,536.35,535.0
2025-01-07 09:55:00,17.1,17.1,17.1,17.1,7200,27.445157,110700,536.1,535.0
2025-01-07 09:56:00,17.1,17.1,17.1,17.1,0,27.445157,110700,536.1,535.0
