datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-07-29 12:05:00,3.0,3.0,3.0,3.0,0,84.827645,189000,405.65,405.0
2021-07-29 12:06:00,3.0,3.0,3.0,3.0,0,84.827645,189000,405.75,405.0
2021-07-29 12:07:00,3.0,3.0,3.0,3.0,0,84.827645,189000,405.7,405.0
2021-07-29 12:08:00,3.0,3.0,3.0,3.0,0,84.827645,189000,405.6,405.0
2021-07-29 12:09:00,3.0,3.0,3.0,3.0,0,84.827645,189000,405.7,405.0
2021-07-29 12:10:00,3.0,3.0,3.0,3.0,0,84.827645,189000,405.6,405.0
2021-07-29 12:11:00,3.0,3.0,3.0,3.0,0,84.827645,189000,405.75,405.0
2021-07-29 12:12:00,3.0,3.0,3.0,3.0,0,84.827645,189000,405.8,405.0
2021-07-29 12:13:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.3,405.0
2021-07-29 12:14:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.6,405.0
2021-07-29 12:15:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.65,405.0
2021-07-29 12:16:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.45,405.0
2021-07-29 12:17:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.7,405.0
2021-07-29 12:18:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.5,405.0
2021-07-29 12:19:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.45,405.0
2021-07-29 12:20:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.5,405.0
2021-07-29 12:21:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.55,405.0
2021-07-29 12:22:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.65,405.0
2021-07-29 12:23:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.65,405.0
2021-07-29 12:24:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.7,405.0
2021-07-29 12:25:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.9,405.0
2021-07-29 12:26:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.6,405.0
2021-07-29 12:27:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.75,405.0
2021-07-29 12:28:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.65,405.0
2021-07-29 12:29:00,3.0,3.0,3.0,3.0,0,84.827645,189000,407.1,405.0
2021-07-29 12:30:00,3.0,3.0,3.0,3.0,0,84.827645,189000,407.2,405.0
2021-07-29 12:31:00,3.0,3.0,3.0,3.0,0,84.827645,189000,407.0,405.0
2021-07-29 12:32:00,3.0,3.0,3.0,3.0,0,84.827645,189000,407.1,405.0
2021-07-29 12:33:00,3.0,3.0,3.0,3.0,0,84.827645,189000,407.2,405.0
2021-07-29 12:34:00,3.0,3.0,3.0,3.0,0,84.827645,189000,407.0,405.0
2021-07-29 12:35:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.95,405.0
2021-07-29 12:36:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.6,405.0
2021-07-29 12:37:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.6,405.0
2021-07-29 12:38:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.6,405.0
2021-07-29 12:39:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.65,405.0
2021-07-29 12:40:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.35,405.0
2021-07-29 12:41:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.4,405.0
2021-07-29 12:42:00,3.0,3.0,3.0,3.0,0,84.827645,189000,405.95,405.0
2021-07-29 12:43:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.35,405.0
2021-07-29 12:44:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.55,405.0
2021-07-29 12:45:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.8,405.0
2021-07-29 12:46:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.5,405.0
2021-07-29 12:47:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.6,405.0
2021-07-29 12:48:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.5,405.0
2021-07-29 12:49:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.5,405.0
2021-07-29 12:50:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.5,405.0
2021-07-29 12:51:00,3.0,3.0,3.0,3.0,0,84.827645,189000,406.55,405.0
2021-07-29 12:52:00,4.5,4.5,4.5,4.5,9000,132.679337,186000,406.45,405.0
2021-07-29 12:53:00,4.5,4.5,4.5,4.5,0,132.679337,186000,406.65,405.0
2021-07-29 12:54:00,4.95,4.95,4.95,4.95,3000,152.871059,186000,406.3,405.0
2021-07-29 12:55:00,4.95,4.95,4.0,4.0,3000,124.933021,186000,406.0,405.0
2021-07-29 12:56:00,4.0,4.25,4.0,4.25,3000,130.404788,186000,406.2,405.0
2021-07-29 12:57:00,4.25,4.25,4.0,4.0,12000,129.724366,177000,405.8,405.0
2021-07-29 12:58:00,4.0,4.0,3.8,3.8,3000,122.84796,177000,405.8,405.0
2021-07-29 12:59:00,3.8,3.8,3.8,3.8,0,122.84796,177000,406.25,405.0
2021-07-29 13:00:00,3.8,3.8,3.8,3.8,0,122.84796,177000,406.35,405.0
2021-07-29 13:01:00,3.8,3.8,3.8,3.8,0,122.84796,177000,406.15,405.0
2021-07-29 13:02:00,3.8,3.8,3.8,3.8,0,122.84796,177000,406.1,405.0
2021-07-29 13:03:00,3.8,3.8,3.8,3.8,0,122.84796,177000,406.05,405.0
2021-07-29 13:04:00,3.8,3.8,3.8,3.8,0,122.84796,177000,406.05,405.0
2021-07-29 13:05:00,3.8,3.8,3.8,3.8,0,122.84796,177000,406.1,405.0
2021-07-29 13:06:00,3.8,3.8,3.8,3.8,0,122.84796,177000,406.0,405.0
2021-07-29 13:07:00,3.8,3.8,3.6,3.6,3000,110.721999,180000,406.2,405.0
2021-07-29 13:08:00,3.6,3.6,3.6,3.6,0,110.721999,180000,406.0,405.0
2021-07-29 13:09:00,3.6,3.6,3.6,3.6,0,110.721999,180000,405.65,405.0
2021-07-29 13:10:00,3.6,3.6,3.6,3.6,0,110.721999,180000,405.6,405.0
2021-07-29 13:11:00,3.6,3.6,3.25,3.25,3000,105.341278,180000,405.9,405.0
2021-07-29 13:12:00,3.25,3.25,3.25,3.25,0,105.341278,180000,405.85,405.0
2021-07-29 13:13:00,3.25,3.25,3.25,3.25,0,105.341278,180000,405.85,405.0
2021-07-29 13:14:00,3.25,3.25,2.75,2.75,3000,87.081103,177000,405.9,405.0
2021-07-29 13:15:00,3.1,3.1,3.1,3.1,3000,101.057635,177000,405.9,405.0
2021-07-29 13:16:00,3.1,3.1,3.1,3.1,0,101.057635,177000,405.75,405.0
2021-07-29 13:17:00,3.1,3.1,3.1,3.1,0,101.057635,177000,405.8,405.0
2021-07-29 13:18:00,3.1,3.1,3.1,3.1,0,101.057635,177000,405.95,405.0
2021-07-29 13:19:00,3.1,3.1,3.1,3.1,0,101.057635,177000,405.7,405.0
2021-07-29 13:20:00,3.1,3.1,3.0,3.0,3000,104.480945,171000,405.65,405.0
2021-07-29 13:21:00,3.0,3.0,3.0,3.0,0,104.480945,171000,405.85,405.0
2021-07-29 13:22:00,3.0,3.0,3.0,3.0,0,104.480945,171000,406.0,405.0
2021-07-29 13:23:00,3.0,3.0,3.0,3.0,0,104.480945,171000,406.3,405.0
2021-07-29 13:24:00,3.0,3.6,3.0,3.6,3000,115.668899,168000,406.3,405.0
2021-07-29 13:25:00,3.6,3.6,3.55,3.55,3000,109.324623,165000,406.5,405.0
2021-07-29 13:26:00,3.55,3.55,3.55,3.55,0,109.324623,165000,406.55,405.0
2021-07-29 13:27:00,3.55,3.55,3.55,3.55,0,109.324623,165000,406.55,405.0
2021-07-29 13:28:00,3.55,3.55,3.55,3.55,0,109.324623,165000,406.8,405.0
2021-07-29 13:29:00,3.55,3.55,3.55,3.55,0,109.324623,165000,406.75,405.0
2021-07-29 13:30:00,4.35,4.35,4.35,4.35,3000,136.433663,162000,406.85,405.0
2021-07-29 13:31:00,4.35,4.35,4.35,4.35,0,136.433663,162000,407.05,405.0
2021-07-29 13:32:00,4.35,4.35,4.35,4.35,0,136.433663,162000,407.2,405.0
2021-07-29 13:33:00,4.35,4.35,4.35,4.35,0,136.433663,162000,407.1,405.0
2021-07-29 13:34:00,4.35,4.35,4.35,4.35,0,136.433663,162000,407.05,405.0
2021-07-29 13:35:00,4.35,4.5,4.35,4.5,3000,131.421837,162000,407.4,405.0
2021-07-29 13:36:00,1.2,1.8,1.2,1.6,30000,106.832757,381000,407.75,410.0
2021-07-29 13:37:00,1.6,1.6,1.6,1.6,0,106.832757,381000,407.6,410.0
2021-07-29 13:38:00,1.6,1.6,1.6,1.6,0,106.832757,381000,407.4,405.0
2021-07-29 13:39:00,1.6,1.6,1.6,1.6,0,106.832757,381000,407.75,410.0
2021-07-29 13:40:00,1.6,1.6,1.6,1.6,0,106.832757,381000,407.25,405.0
2021-07-29 13:41:00,1.6,1.6,1.6,1.6,0,106.832757,381000,407.2,405.0
2021-07-29 13:42:00,1.6,1.6,1.6,1.6,0,106.832757,381000,407.2,405.0
2021-07-29 13:43:00,1.6,1.6,1.6,1.6,0,106.832757,381000,407.55,410.0
2021-07-29 13:44:00,1.6,1.6,1.6,1.6,0,106.832757,381000,407.2,405.0
2021-07-29 13:45:00,1.6,1.6,1.6,1.6,0,106.832757,381000,407.15,405.0
2021-07-29 13:46:00,1.6,1.6,1.6,1.6,0,106.832757,381000,407.15,405.0
2021-07-29 13:47:00,1.6,1.6,1.6,1.6,0,106.832757,381000,407.2,405.0
2021-07-29 13:48:00,1.6,1.6,1.6,1.6,0,106.832757,381000,407.3,405.0
2021-07-29 13:49:00,1.6,1.6,1.6,1.6,0,106.832757,381000,406.85,405.0
2021-07-29 13:50:00,4.7,4.7,3.1,3.1,12000,83.208212,156000,407.1,405.0
2021-07-29 13:51:00,3.1,3.1,3.1,3.1,0,83.208212,156000,407.3,405.0
2021-07-29 13:52:00,3.1,3.25,3.1,3.25,3000,96.297449,150000,406.95,405.0
2021-07-29 13:53:00,3.25,3.25,3.25,3.25,0,96.297449,150000,406.95,405.0
2021-07-29 13:54:00,3.25,3.25,3.25,3.25,0,96.297449,150000,407.1,405.0
2021-07-29 13:55:00,3.25,3.25,3.25,3.25,0,96.297449,150000,407.0,405.0
2021-07-29 13:56:00,3.25,3.25,3.25,3.25,0,96.297449,150000,407.0,405.0
2021-07-29 13:57:00,3.5,3.5,3.5,3.5,3000,104.854489,153000,407.15,405.0
2021-07-29 13:58:00,3.5,3.5,3.5,3.5,0,104.854489,153000,407.3,405.0
2021-07-29 13:59:00,3.5,3.5,3.5,3.5,0,104.854489,153000,407.0,405.0
2021-07-29 14:00:00,3.5,3.5,3.5,3.5,0,104.854489,153000,407.4,405.0
2021-07-29 14:01:00,0.85,1.1,0.85,1.1,15000,94.64276,345000,407.8,410.0
2021-07-29 14:02:00,1.25,1.3,1.25,1.3,6000,108.17251,345000,407.65,410.0
2021-07-29 14:03:00,1.3,1.4,1.3,1.4,3000,111.237059,345000,407.8,410.0
2021-07-29 14:04:00,1.3,1.6,1.3,1.6,6000,123.040854,333000,407.75,410.0
2021-07-29 14:05:00,1.6,1.6,1.6,1.6,0,123.040854,333000,407.55,410.0
2021-07-29 14:06:00,1.6,1.6,1.6,1.6,0,123.040854,333000,407.55,410.0
2021-07-29 14:07:00,1.6,1.6,1.6,1.6,0,123.040854,333000,407.5,410.0
2021-07-29 14:08:00,1.6,1.6,1.6,1.6,0,123.040854,333000,407.7,410.0
2021-07-29 14:09:00,1.6,1.6,1.6,1.6,0,123.040854,333000,407.95,410.0
2021-07-29 14:10:00,1.4,1.5,1.4,1.5,3000,121.326166,339000,407.8,410.0
2021-07-29 14:11:00,1.5,1.5,1.5,1.5,0,121.326166,339000,407.95,410.0
2021-07-29 14:12:00,1.55,1.55,1.55,1.55,6000,121.611719,339000,408.0,410.0
2021-07-29 14:13:00,1.6,1.6,1.6,1.6,3000,125.070014,339000,408.0,410.0
2021-07-29 14:14:00,1.6,1.6,1.6,1.6,0,125.070014,339000,408.05,410.0
2021-07-29 14:15:00,1.6,1.6,1.6,1.6,0,125.070014,339000,407.95,410.0
2021-07-29 14:16:00,1.6,1.6,1.6,1.6,0,125.070014,339000,408.1,410.0
2021-07-29 14:17:00,1.6,1.6,1.0,1.0,3000,98.773411,339000,407.8,410.0
2021-07-29 14:18:00,1.0,1.0,1.0,1.0,0,98.773411,339000,407.6,410.0
2021-07-29 14:19:00,1.0,1.0,1.0,1.0,0,98.773411,339000,407.65,410.0
2021-07-29 14:20:00,1.2,1.2,1.15,1.15,9000,113.559468,342000,407.6,410.0
2021-07-29 14:21:00,1.15,1.15,1.0,1.0,3000,102.565544,342000,407.75,410.0
2021-07-29 14:22:00,1.0,1.1,1.0,1.1,9000,107.316024,345000,407.85,410.0
2021-07-29 14:23:00,1.1,1.1,1.1,1.1,3000,110.108176,345000,407.75,410.0
2021-07-29 14:24:00,1.1,1.1,1.1,1.1,0,110.108176,345000,407.65,410.0
2021-07-29 14:25:00,1.15,1.15,1.15,1.15,3000,113.805902,345000,407.8,410.0
2021-07-29 14:26:00,1.15,1.15,1.15,1.15,0,113.805902,345000,407.5,410.0
2021-07-29 14:27:00,1.45,1.45,1.45,1.45,6000,135.90407,345000,407.7,410.0
2021-07-29 14:28:00,1.45,1.45,1.0,1.0,3000,110.233059,342000,407.65,410.0
2021-07-29 14:29:00,1.0,1.0,1.0,1.0,0,110.233059,342000,407.75,410.0
2021-07-29 14:30:00,1.0,1.0,1.0,1.0,9000,112.058368,342000,407.65,410.0
2021-07-29 14:31:00,1.0,1.0,1.0,1.0,0,112.058368,342000,407.5,405.0
2021-07-29 14:32:00,1.0,1.0,1.0,1.0,0,112.058368,342000,407.5,410.0
2021-07-29 14:33:00,1.0,1.0,1.0,1.0,6000,117.067116,342000,407.55,410.0
2021-07-29 14:34:00,1.0,1.0,0.85,1.0,15000,112.801659,345000,407.8,410.0
2021-07-29 14:35:00,1.0,1.0,1.0,1.0,0,112.801659,345000,407.85,410.0
2021-07-29 14:36:00,0.9,0.9,0.9,0.9,3000,113.405891,345000,407.55,410.0
2021-07-29 14:37:00,0.75,0.75,0.65,0.75,27000,103.837259,339000,407.55,410.0
2021-07-29 14:38:00,0.75,0.75,0.7,0.7,24000,96.019302,339000,407.8,410.0
2021-07-29 14:39:00,4.55,4.55,4.0,4.15,9000,184.785237,156000,407.15,405.0
2021-07-29 14:40:00,4.15,4.5,4.15,4.5,6000,197.441816,150000,407.45,405.0
2021-07-29 14:41:00,4.5,4.55,4.5,4.55,6000,204.888784,150000,407.4,405.0
2021-07-29 14:42:00,4.55,4.55,4.55,4.55,0,204.888784,150000,407.15,405.0
2021-07-29 14:43:00,4.55,4.55,4.35,4.35,3000,199.799014,156000,407.3,405.0
2021-07-29 14:44:00,4.35,4.35,4.3,4.3,3000,200.654315,156000,407.25,405.0
2021-07-29 14:45:00,4.3,4.3,4.3,4.3,0,200.654315,156000,407.45,405.0
2021-07-29 14:46:00,4.3,4.3,4.3,4.3,0,200.654315,156000,407.35,405.0
2021-07-29 14:47:00,4.2,4.2,4.2,4.2,3000,207.007622,159000,407.1,405.0
2021-07-29 14:48:00,4.2,4.2,3.9,3.9,6000,194.524738,159000,406.95,405.0
2021-07-29 14:49:00,3.9,3.9,3.9,3.9,0,194.524738,159000,407.0,405.0
2021-07-29 14:50:00,3.9,3.9,3.9,3.9,0,194.524738,159000,407.15,405.0
2021-07-29 14:51:00,3.95,3.95,3.95,3.95,3000,198.695499,156000,407.1,405.0
2021-07-29 14:52:00,3.95,3.95,3.95,3.95,0,198.695499,156000,406.85,405.0
2021-07-29 14:53:00,3.95,3.95,3.95,3.95,0,198.695499,156000,407.0,405.0
2021-07-29 14:54:00,3.7,3.7,3.7,3.7,6000,192.148789,156000,407.0,405.0
2021-07-29 14:55:00,3.7,3.7,3.7,3.7,0,192.148789,156000,407.0,405.0
2021-07-29 14:56:00,3.7,3.7,3.7,3.7,24000,176.621757,150000,407.4,405.0
2021-07-29 14:57:00,3.45,3.45,3.4,3.4,15000,159.355135,150000,407.3,405.0
2021-07-29 14:58:00,3.4,3.4,3.4,3.4,0,159.355135,150000,407.35,405.0
2021-07-29 14:59:00,3.4,3.4,3.4,3.4,0,159.355135,150000,407.8,410.0
2021-07-29 15:00:00,0.65,0.7,0.65,0.7,9000,118.129312,327000,408.1,410.0
2021-07-29 15:01:00,0.35,0.35,0.35,0.35,3000,85.243986,327000,408.1,410.0
2021-07-29 15:02:00,0.35,0.35,0.35,0.35,0,85.243986,327000,408.2,410.0
2021-07-29 15:03:00,0.5,0.5,0.45,0.45,6000,96.461815,327000,408.2,410.0
2021-07-29 15:04:00,0.45,0.45,0.45,0.45,0,96.461815,327000,408.3,410.0
2021-07-29 15:05:00,0.45,0.7,0.45,0.7,3000,116.835269,327000,408.5,410.0
2021-07-29 15:06:00,0.6,0.6,0.6,0.6,12000,97.688542,327000,408.85,410.0
2021-07-29 15:07:00,0.6,0.65,0.45,0.65,12000,86.825241,327000,409.35,410.0
2021-07-29 15:08:00,0.65,0.95,0.6,0.6,21000,94.955819,327000,409.05,410.0
2021-07-29 15:09:00,0.75,0.9,0.75,0.8,15000,115.794768,327000,409.1,410.0
2021-07-29 15:10:00,0.75,0.9,0.75,0.75,18000,109.48204,303000,409.2,410.0
2021-07-29 15:11:00,0.8,0.8,0.75,0.75,6000,122.40435,303000,408.95,410.0
2021-07-29 15:12:00,0.75,0.75,0.5,0.5,3000,95.583799,303000,409.0,410.0
2021-07-29 15:13:00,0.5,0.5,0.4,0.4,9000,84.465296,288000,409.05,410.0
2021-07-29 15:14:00,0.4,0.4,0.25,0.25,15000,73.085235,288000,408.9,410.0
2021-07-29 15:15:00,0.25,0.4,0.25,0.4,12000,99.867392,288000,408.8,410.0
2021-07-29 15:16:00,0.4,0.4,0.2,0.2,15000,82.816046,285000,408.55,410.0
2021-07-29 15:17:00,0.25,0.4,0.2,0.4,15000,98.775349,285000,409.0,410.0
2021-07-29 15:18:00,0.4,0.4,0.2,0.2,9000,83.865318,285000,408.7,410.0
2021-07-29 15:19:00,0.2,0.2,0.2,0.2,15000,79.61028,273000,408.9,410.0
2021-07-29 15:20:00,0.2,0.2,0.2,0.2,9000,81.362263,273000,408.95,410.0
2021-07-29 15:21:00,0.25,0.25,0.1,0.1,9000,68.864778,273000,408.85,410.0
2021-07-29 15:22:00,0.1,0.2,0.1,0.1,9000,70.964071,255000,408.9,410.0
2021-07-29 15:23:00,0.1,0.1,0.1,0.1,9000,82.491425,255000,408.75,410.0
2021-07-29 15:24:00,0.1,0.1,0.1,0.1,0,82.491425,255000,409.0,410.0
2021-07-29 15:25:00,0.15,0.15,0.15,0.15,3000,104.624787,249000,408.9,410.0
2021-07-29 15:26:00,0.15,0.15,0.15,0.15,0,104.624787,249000,409.1,410.0
2021-07-29 15:27:00,0.15,0.15,0.15,0.15,0,104.624787,249000,408.85,410.0
2021-07-29 15:28:00,0.15,0.15,0.05,0.05,15000,149.653447,246000,408.4,410.0
2021-07-29 15:29:00,0.05,0.05,0.05,0.05,6000,0.0,246000,408.2,410.0
2021-07-30 09:15:00,12.85,12.85,12.3,12.3,15000,23.916823,894000,410.1,410.0
2021-07-30 09:16:00,12.3,12.3,11.9,11.9,12000,24.992411,894000,408.5,410.0
2021-07-30 09:17:00,11.9,11.9,11.9,11.9,0,24.992411,894000,407.5,410.0
2021-07-30 09:18:00,11.9,11.9,11.85,11.85,6000,25.65871,900000,407.85,410.0
2021-07-30 09:19:00,11.85,11.95,11.75,11.75,6000,25.374345,900000,407.9,410.0
2021-07-30 09:20:00,11.75,11.75,11.75,11.75,0,25.374345,900000,406.65,405.0
2021-07-30 09:21:00,14.35,14.35,13.5,13.5,9000,25.781273,165000,406.05,405.0
2021-07-30 09:22:00,13.5,13.9,13.5,13.9,3000,24.897125,165000,407.4,405.0
2021-07-30 09:23:00,13.9,13.9,13.9,13.9,0,24.897125,165000,407.5,410.0
2021-07-30 09:24:00,11.4,12.05,11.4,12.05,3000,25.454467,906000,408.4,410.0
2021-07-30 09:25:00,12.05,12.05,12.05,12.05,0,25.454467,906000,407.5,410.0
2021-07-30 09:26:00,12.05,12.05,12.05,12.05,0,25.454467,906000,407.2,405.0
2021-07-30 09:27:00,12.0,12.1,12.0,12.1,3000,26.580756,903000,407.55,410.0
2021-07-30 09:28:00,12.05,12.05,12.05,12.05,3000,26.291413,903000,407.7,410.0
2021-07-30 09:29:00,12.05,12.05,12.05,12.05,0,26.291413,903000,407.75,410.0
2021-07-30 09:30:00,12.05,12.05,12.05,12.05,0,26.291413,903000,408.35,410.0
2021-07-30 09:31:00,12.4,12.4,12.3,12.4,15000,26.24646,906000,408.4,410.0
2021-07-30 09:32:00,12.4,12.4,12.4,12.4,0,26.24646,906000,408.55,410.0
2021-07-30 09:33:00,12.4,12.4,12.3,12.4,9000,26.066339,912000,408.55,410.0
2021-07-30 09:34:00,12.4,12.5,12.4,12.5,12000,25.499558,912000,409.2,410.0
2021-07-30 09:35:00,12.5,12.9,12.5,12.9,51000,25.470765,897000,409.95,410.0
2021-07-30 09:36:00,12.8,12.8,12.7,12.7,9000,25.581145,897000,409.5,410.0
2021-07-30 09:37:00,12.7,12.7,12.7,12.7,0,25.581145,897000,409.3,410.0
2021-07-30 09:38:00,12.6,12.6,12.45,12.45,6000,25.756078,921000,408.9,410.0
2021-07-30 09:39:00,12.45,12.45,12.45,12.45,0,25.756078,921000,408.75,410.0
2021-07-30 09:40:00,12.45,12.45,12.45,12.45,0,25.756078,921000,408.9,410.0
2021-07-30 09:41:00,12.35,12.35,12.3,12.3,9000,26.025205,918000,408.4,410.0
2021-07-30 09:42:00,12.3,12.3,12.0,12.0,6000,25.709087,918000,408.1,410.0
2021-07-30 09:43:00,12.0,12.1,12.0,12.1,3000,25.029606,918000,408.85,410.0
2021-07-30 09:44:00,12.1,12.1,12.1,12.1,0,25.029606,918000,408.65,410.0
2021-07-30 09:45:00,12.1,12.1,12.1,12.1,0,25.029606,918000,408.9,410.0
2021-07-30 09:46:00,12.1,12.75,12.1,12.75,18000,25.636153,918000,409.55,410.0
2021-07-30 09:47:00,12.75,12.75,12.75,12.75,3000,26.191991,918000,409.1,410.0
2021-07-30 09:48:00,12.75,12.75,12.6,12.6,6000,25.546106,918000,409.35,410.0
2021-07-30 09:49:00,12.6,12.6,12.6,12.6,3000,25.236437,918000,409.6,410.0
2021-07-30 09:50:00,12.6,12.6,12.6,12.6,0,25.236437,918000,409.5,410.0
2021-07-30 09:51:00,12.6,12.6,12.6,12.6,0,25.236437,918000,409.1,410.0
2021-07-30 09:52:00,12.6,12.85,12.6,12.85,6000,25.677817,918000,409.7,410.0
2021-07-30 09:53:00,12.85,12.9,12.85,12.9,6000,25.728793,918000,409.75,410.0
2021-07-30 09:54:00,12.9,12.9,12.9,12.9,0,25.728793,918000,409.55,410.0
2021-07-30 09:55:00,12.9,13.0,12.9,13.0,9000,26.017934,921000,409.7,410.0
2021-07-30 09:56:00,13.0,13.0,13.0,13.0,6000,25.516794,921000,410.1,410.0
2021-07-30 09:57:00,13.0,13.35,13.0,13.35,12000,25.738201,921000,410.55,410.0
2021-07-30 09:58:00,13.35,13.4,13.1,13.1,12000,26.120321,921000,409.8,410.0
2021-07-30 09:59:00,13.0,13.0,13.0,13.0,15000,25.832235,930000,409.85,410.0
2021-07-30 10:00:00,13.0,13.1,12.85,12.85,12000,25.805726,930000,409.6,410.0
2021-07-30 10:01:00,12.85,12.85,12.55,12.55,3000,25.930262,930000,408.95,410.0
2021-07-30 10:02:00,12.5,12.75,12.5,12.65,27000,25.972665,918000,409.1,410.0
2021-07-30 10:03:00,12.65,12.65,12.6,12.65,6000,25.911694,918000,409.15,410.0
2021-07-30 10:04:00,12.65,12.65,12.65,12.65,6000,25.973507,918000,409.1,410.0
2021-07-30 10:05:00,12.65,12.65,12.65,12.65,0,25.973507,918000,409.75,410.0
2021-07-30 10:06:00,12.65,12.65,12.65,12.65,0,25.973507,918000,409.7,410.0
2021-07-30 10:07:00,12.65,12.9,12.65,12.9,3000,25.546897,924000,409.9,410.0
2021-07-30 10:08:00,12.9,12.9,12.9,12.9,3000,25.610001,921000,409.85,410.0
2021-07-30 10:09:00,12.9,12.9,12.9,12.9,0,25.610001,921000,409.7,410.0
2021-07-30 10:10:00,12.9,12.9,12.9,12.9,0,25.610001,921000,410.15,410.0
2021-07-30 10:11:00,12.9,12.9,12.9,12.9,0,25.610001,921000,410.0,410.0
2021-07-30 10:12:00,12.9,12.9,12.9,12.9,0,25.610001,921000,410.2,410.0
2021-07-30 10:13:00,12.9,12.9,12.9,12.9,0,25.610001,921000,410.45,410.0
2021-07-30 10:14:00,12.9,13.15,12.9,13.15,3000,25.420011,924000,410.45,410.0
2021-07-30 10:15:00,13.0,13.0,13.0,13.0,3000,25.461608,924000,410.15,410.0
2021-07-30 10:16:00,13.05,13.05,12.95,12.95,12000,25.53807,924000,410.0,410.0
2021-07-30 10:17:00,12.95,12.95,12.95,12.95,0,25.53807,924000,409.75,410.0
2021-07-30 10:18:00,12.95,12.95,12.95,12.95,0,25.53807,924000,409.8,410.0
2021-07-30 10:19:00,13.0,13.0,13.0,13.0,6000,25.526416,921000,410.1,410.0
2021-07-30 10:20:00,13.0,13.15,13.0,13.1,6000,24.989309,921000,410.7,410.0
2021-07-30 10:21:00,13.1,13.35,13.1,13.35,6000,25.169718,909000,411.0,410.0
2021-07-30 10:22:00,13.65,13.8,13.45,13.6,135000,25.478,909000,411.2,410.0
2021-07-30 10:23:00,13.55,13.9,13.55,13.9,39000,25.373122,930000,411.8,410.0
2021-07-30 10:24:00,14.0,14.0,13.9,13.9,21000,25.240937,930000,411.9,410.0
2021-07-30 10:25:00,13.9,13.9,13.75,13.75,15000,25.949541,930000,411.1,410.0
2021-07-30 10:26:00,13.75,13.75,13.75,13.75,3000,26.143782,930000,410.95,410.0
2021-07-30 10:27:00,13.85,13.85,13.85,13.85,6000,26.112517,930000,411.15,410.0
2021-07-30 10:28:00,13.85,13.85,13.65,13.65,24000,26.557926,930000,410.45,410.0
2021-07-30 10:29:00,13.5,13.65,13.5,13.65,12000,26.111351,930000,410.8,410.0
2021-07-30 10:30:00,13.65,13.65,13.5,13.5,9000,26.155603,924000,410.5,410.0
2021-07-30 10:31:00,13.5,13.5,13.5,13.5,0,26.155603,924000,410.55,410.0
2021-07-30 10:32:00,13.5,13.5,13.5,13.5,0,26.155603,924000,410.5,410.0
2021-07-30 10:33:00,13.5,13.5,13.5,13.5,0,26.155603,924000,410.45,410.0
2021-07-30 10:34:00,13.5,13.5,13.3,13.3,3000,25.895221,921000,410.35,410.0
2021-07-30 10:35:00,13.3,13.4,13.3,13.4,6000,26.122009,918000,410.35,410.0
2021-07-30 10:36:00,13.4,13.4,13.4,13.4,0,26.122009,918000,410.4,410.0
2021-07-30 10:37:00,13.4,13.4,13.25,13.25,3000,25.783298,918000,410.35,410.0
2021-07-30 10:38:00,13.15,13.15,13.15,13.15,3000,25.747462,918000,410.2,410.0
2021-07-30 10:39:00,13.15,13.15,13.15,13.15,0,25.747462,918000,410.05,410.0
2021-07-30 10:40:00,13.05,13.05,13.05,13.05,6000,25.521982,915000,410.2,410.0
2021-07-30 10:41:00,13.05,13.05,13.05,13.05,0,25.521982,915000,410.2,410.0
2021-07-30 10:42:00,13.05,13.25,13.05,13.25,3000,25.848856,912000,410.3,410.0
2021-07-30 10:43:00,13.25,13.25,13.25,13.25,0,25.848856,912000,410.35,410.0
