datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-09-29 10:00:00,2.85,2.85,2.85,2.85,0,79.153895,188600,285.8,285.0
2022-09-29 10:01:00,2.85,2.85,2.85,2.85,0,79.153895,188600,285.95,285.0
2022-09-29 10:02:00,2.85,2.85,2.85,2.85,0,79.153895,188600,286.15,285.0
2022-09-29 10:03:00,2.85,2.85,2.85,2.85,0,79.153895,188600,286.45,285.0
2022-09-29 10:04:00,2.85,2.85,2.85,2.85,0,79.153895,188600,286.55,285.0
2022-09-29 10:05:00,2.95,2.95,2.95,2.95,2300,71.953977,184000,286.6,285.0
2022-09-29 10:06:00,2.95,2.95,2.95,2.95,0,71.953977,184000,286.85,285.0
2022-09-29 10:07:00,2.95,2.95,2.95,2.95,0,71.953977,184000,287.15,285.0
2022-09-29 10:08:00,2.95,2.95,2.95,2.95,0,71.953977,184000,287.0,285.0
2022-09-29 10:09:00,2.95,2.95,2.95,2.95,0,71.953977,184000,287.15,285.0
2022-09-29 10:10:00,2.95,2.95,2.95,2.95,0,71.953977,184000,287.25,285.0
2022-09-29 10:11:00,2.95,2.95,2.95,2.95,0,71.953977,184000,287.15,285.0
2022-09-29 10:12:00,2.95,2.95,2.95,2.95,0,71.953977,184000,287.0,285.0
2022-09-29 10:13:00,2.95,2.95,2.95,2.95,0,71.953977,184000,287.25,285.0
2022-09-29 10:14:00,2.95,2.95,2.95,2.95,0,71.953977,184000,287.7,290.0
2022-09-29 10:15:00,2.95,2.95,2.95,2.95,0,71.953977,184000,287.65,290.0
2022-09-29 10:16:00,3.05,3.05,3.05,3.05,6900,55.581278,184000,287.4,285.0
2022-09-29 10:17:00,3.05,3.05,3.05,3.05,0,55.581278,184000,287.05,285.0
2022-09-29 10:18:00,3.05,3.05,3.05,3.05,0,55.581278,184000,286.85,285.0
2022-09-29 10:19:00,3.05,3.45,3.05,3.45,4600,85.383473,184000,286.9,285.0
2022-09-29 10:20:00,3.45,3.45,3.4,3.4,13800,76.081769,184000,287.2,285.0
2022-09-29 10:21:00,3.4,3.4,3.1,3.1,2300,69.621262,165600,287.0,285.0
2022-09-29 10:22:00,3.1,3.1,3.1,3.1,0,69.621262,165600,287.15,285.0
2022-09-29 10:23:00,3.1,3.1,3.1,3.1,0,69.621262,165600,287.05,285.0
2022-09-29 10:24:00,3.2,3.2,3.2,3.2,2300,77.696481,163300,286.85,285.0
2022-09-29 10:25:00,3.2,3.2,3.2,3.2,0,77.696481,163300,286.4,285.0
2022-09-29 10:26:00,3.2,3.2,2.95,2.95,6900,64.184688,163300,287.0,285.0
2022-09-29 10:27:00,2.95,2.95,2.95,2.95,0,64.184688,163300,286.6,285.0
2022-09-29 10:28:00,2.95,2.95,2.95,2.95,0,64.184688,163300,286.9,285.0
2022-09-29 10:29:00,2.95,2.95,2.95,2.95,2300,74.798684,156400,286.6,285.0
2022-09-29 10:30:00,2.95,2.95,2.95,2.95,0,74.798684,156400,286.4,285.0
2022-09-29 10:31:00,2.95,2.95,2.95,2.95,0,74.798684,156400,286.4,285.0
2022-09-29 10:32:00,2.95,2.95,2.95,2.95,0,74.798684,156400,286.6,285.0
2022-09-29 10:33:00,2.95,2.95,2.95,2.95,0,74.798684,156400,286.25,285.0
2022-09-29 10:34:00,2.95,2.95,2.35,2.35,2300,55.628209,154100,286.45,285.0
2022-09-29 10:35:00,2.4,2.45,2.4,2.45,4600,62.200328,154100,286.35,285.0
2022-09-29 10:36:00,2.45,2.45,2.45,2.45,0,62.200328,154100,286.5,285.0
2022-09-29 10:37:00,2.45,2.45,2.45,2.45,0,62.200328,154100,286.5,285.0
2022-09-29 10:38:00,2.45,2.7,2.45,2.7,2300,62.154484,149500,286.75,285.0
2022-09-29 10:39:00,2.7,2.95,2.7,2.95,2300,59.749958,149500,287.2,285.0
2022-09-29 10:40:00,2.95,2.95,2.95,2.95,0,59.749958,149500,287.2,285.0
2022-09-29 10:41:00,2.95,2.95,2.95,2.95,0,59.749958,149500,287.1,285.0
2022-09-29 10:42:00,2.95,2.95,2.95,2.95,0,59.749958,149500,287.0,285.0
2022-09-29 10:43:00,2.95,2.95,2.95,2.95,0,59.749958,149500,286.9,285.0
2022-09-29 10:44:00,2.95,2.95,2.95,2.95,0,59.749958,149500,286.8,285.0
2022-09-29 10:45:00,2.95,2.95,2.95,2.95,0,59.749958,149500,286.65,285.0
2022-09-29 10:46:00,2.95,2.95,2.95,2.95,0,59.749958,149500,286.95,285.0
2022-09-29 10:47:00,2.95,2.95,2.95,2.95,0,59.749958,149500,286.9,285.0
2022-09-29 10:48:00,2.95,3.2,2.95,3.2,2300,63.853037,149500,287.45,285.0
2022-09-29 10:49:00,0.85,0.85,0.85,0.85,6900,67.42261,650900,287.6,290.0
2022-09-29 10:50:00,0.85,0.85,0.85,0.85,0,67.42261,650900,287.75,290.0
2022-09-29 10:51:00,0.85,0.85,0.85,0.85,0,67.42261,650900,287.75,290.0
2022-09-29 10:52:00,0.85,1.1,0.85,1.1,2300,75.679583,655500,287.8,290.0
2022-09-29 10:53:00,1.2,1.2,1.2,1.2,6900,82.059313,655500,287.65,290.0
2022-09-29 10:54:00,1.2,1.3,1.2,1.25,6900,81.438272,657800,287.85,290.0
2022-09-29 10:55:00,1.25,1.25,1.25,1.25,0,81.438272,657800,287.75,290.0
2022-09-29 10:56:00,1.25,1.25,1.25,1.25,0,81.438272,657800,287.9,290.0
2022-09-29 10:57:00,1.25,1.25,1.25,1.25,2300,81.886848,657800,287.85,290.0
2022-09-29 10:58:00,1.25,1.25,1.2,1.2,9200,79.254146,650900,287.9,290.0
2022-09-29 10:59:00,1.15,1.15,1.15,1.15,4600,77.326915,650900,287.9,290.0
2022-09-29 11:00:00,1.15,1.15,1.15,1.15,0,77.326915,650900,287.9,290.0
2022-09-29 11:01:00,1.15,1.15,1.15,1.15,0,77.326915,650900,287.85,290.0
2022-09-29 11:02:00,1.15,1.15,1.15,1.15,0,77.326915,650900,288.45,290.0
2022-09-29 11:03:00,1.4,1.4,1.4,1.4,9200,79.128627,644000,288.5,290.0
2022-09-29 11:04:00,1.4,1.4,1.3,1.3,2300,80.590998,648600,288.15,290.0
2022-09-29 11:05:00,1.3,1.3,1.3,1.3,2300,82.242605,648600,288.05,290.0
2022-09-29 11:06:00,1.3,1.3,1.3,1.3,0,82.242605,648600,287.8,290.0
2022-09-29 11:07:00,1.3,1.3,1.3,1.3,0,82.242605,648600,287.75,290.0
2022-09-29 11:08:00,1.3,1.3,1.3,1.3,0,82.242605,648600,287.55,290.0
2022-09-29 11:09:00,1.3,1.3,1.3,1.3,0,82.242605,648600,287.45,285.0
2022-09-29 11:10:00,1.3,1.3,1.2,1.2,11500,80.335707,646300,287.95,290.0
2022-09-29 11:11:00,1.2,1.2,1.2,1.2,0,80.335707,646300,287.7,290.0
2022-09-29 11:12:00,1.2,1.2,1.2,1.2,0,80.335707,646300,287.5,290.0
2022-09-29 11:13:00,1.2,1.2,1.2,1.2,0,80.335707,646300,287.95,290.0
2022-09-29 11:14:00,1.2,1.2,1.2,1.2,0,80.335707,646300,287.95,290.0
2022-09-29 11:15:00,1.2,1.2,1.05,1.05,6900,77.584451,641700,287.75,290.0
2022-09-29 11:16:00,1.05,1.05,1.05,1.05,4600,79.168853,641700,287.65,290.0
2022-09-29 11:17:00,1.05,1.05,1.05,1.05,2300,79.325932,641700,287.65,290.0
2022-09-29 11:18:00,1.05,1.05,1.05,1.05,2300,80.198441,641700,287.6,290.0
2022-09-29 11:19:00,1.05,1.05,1.05,1.05,0,80.198441,641700,287.55,290.0
2022-09-29 11:20:00,1.05,1.05,1.05,1.05,0,80.198441,641700,287.7,290.0
2022-09-29 11:21:00,1.05,1.25,1.05,1.25,2300,89.495301,634800,287.6,290.0
2022-09-29 11:22:00,1.25,1.25,1.25,1.25,0,89.495301,634800,287.55,290.0
2022-09-29 11:23:00,1.25,1.25,1.25,1.25,0,89.495301,634800,287.75,290.0
2022-09-29 11:24:00,1.25,1.4,1.25,1.4,2300,93.528241,634800,287.8,290.0
2022-09-29 11:25:00,1.4,1.4,1.4,1.4,2300,93.719754,634800,287.8,290.0
2022-09-29 11:26:00,1.4,1.4,1.4,1.4,0,93.719754,634800,287.5,290.0
2022-09-29 11:27:00,1.4,1.45,1.4,1.4,9200,94.879569,634800,287.75,290.0
2022-09-29 11:28:00,1.4,1.4,1.4,1.4,0,94.879569,634800,287.85,290.0
2022-09-29 11:29:00,1.4,1.4,1.4,1.4,0,94.879569,634800,288.0,290.0
2022-09-29 11:30:00,1.4,1.4,1.4,1.4,0,94.879569,634800,288.0,290.0
2022-09-29 11:31:00,1.4,1.4,1.4,1.4,0,94.879569,634800,287.9,290.0
2022-09-29 11:32:00,1.4,1.4,1.4,1.4,0,94.879569,634800,287.9,290.0
2022-09-29 11:33:00,1.4,1.4,1.4,1.4,0,94.879569,634800,287.8,290.0
2022-09-29 11:34:00,1.4,1.4,1.4,1.4,0,94.879569,634800,287.95,290.0
2022-09-29 11:35:00,1.4,1.4,1.4,1.4,2300,94.120615,632500,287.9,290.0
2022-09-29 11:36:00,1.4,1.4,1.4,1.4,0,94.120615,632500,288.0,290.0
2022-09-29 11:37:00,1.4,1.4,1.4,1.4,0,94.120615,632500,287.9,290.0
2022-09-29 11:38:00,1.4,1.4,1.2,1.2,2300,88.169166,632500,287.75,290.0
2022-09-29 11:39:00,1.2,1.2,1.2,1.2,0,88.169166,632500,287.7,290.0
2022-09-29 11:40:00,1.2,1.2,1.2,1.2,0,88.169166,632500,287.95,290.0
2022-09-29 11:41:00,1.2,1.2,1.2,1.2,0,88.169166,632500,287.85,290.0
2022-09-29 11:42:00,1.2,1.2,1.2,1.2,0,88.169166,632500,287.6,290.0
2022-09-29 11:43:00,1.1,1.1,1.1,1.1,2300,85.324902,632500,287.7,290.0
2022-09-29 11:44:00,1.1,1.1,1.1,1.1,0,85.324902,632500,287.45,285.0
2022-09-29 11:45:00,3.95,3.95,3.4,3.4,2300,93.953286,131100,287.05,285.0
2022-09-29 11:46:00,3.4,3.4,3.4,3.4,0,93.953286,131100,287.0,285.0
2022-09-29 11:47:00,3.4,3.4,3.4,3.4,0,93.953286,131100,287.3,285.0
2022-09-29 11:48:00,3.4,3.4,3.4,3.4,0,93.953286,131100,287.3,285.0
2022-09-29 11:49:00,3.4,3.4,3.4,3.4,0,93.953286,131100,287.3,285.0
2022-09-29 11:50:00,3.4,3.4,3.4,3.4,0,93.953286,131100,287.5,290.0
2022-09-29 11:51:00,0.7,0.7,0.7,0.7,18400,64.662559,630200,287.9,290.0
2022-09-29 11:52:00,3.3,3.3,3.3,3.3,2300,93.832575,126500,286.95,285.0
2022-09-29 11:53:00,3.3,3.3,3.3,3.3,0,93.832575,126500,286.7,285.0
2022-09-29 11:54:00,3.3,3.3,3.3,3.3,0,93.832575,126500,286.85,285.0
2022-09-29 11:55:00,3.3,3.3,3.3,3.3,0,93.832575,126500,286.3,285.0
2022-09-29 11:56:00,3.3,3.3,3.3,3.3,0,93.832575,126500,285.9,285.0
2022-09-29 11:57:00,3.3,3.3,3.3,3.3,0,93.832575,126500,286.05,285.0
2022-09-29 11:58:00,3.3,3.3,3.3,3.3,0,93.832575,126500,285.75,285.0
2022-09-29 11:59:00,3.3,3.3,3.3,3.3,0,93.832575,126500,285.8,285.0
2022-09-29 12:00:00,3.3,3.3,3.3,3.3,0,93.832575,126500,285.45,285.0
2022-09-29 12:01:00,3.3,3.3,3.3,3.3,0,93.832575,126500,285.75,285.0
2022-09-29 12:02:00,3.3,3.3,2.5,2.5,4600,101.111328,124200,285.4,285.0
2022-09-29 12:03:00,2.5,2.5,2.5,2.5,0,101.111328,124200,285.7,285.0
2022-09-29 12:04:00,2.5,2.65,2.5,2.65,2300,101.027459,119600,285.7,285.0
2022-09-29 12:05:00,2.65,2.7,2.65,2.7,2300,94.574494,119600,286.05,285.0
2022-09-29 12:06:00,2.7,2.7,2.7,2.7,0,94.574494,119600,286.05,285.0
2022-09-29 12:07:00,2.7,2.7,2.7,2.7,0,94.574494,119600,286.05,285.0
2022-09-29 12:08:00,2.7,2.7,2.7,2.7,0,94.574494,119600,286.2,285.0
2022-09-29 12:09:00,2.7,2.9,2.7,2.9,2300,103.338685,119600,286.1,285.0
2022-09-29 12:10:00,2.95,2.95,2.95,2.95,2300,109.813715,121900,285.95,285.0
2022-09-29 12:11:00,2.95,2.95,2.95,2.95,0,109.813715,121900,286.2,285.0
2022-09-29 12:12:00,2.95,2.95,2.95,2.95,0,109.813715,121900,286.2,285.0
2022-09-29 12:13:00,2.95,2.95,2.95,2.95,0,109.813715,121900,286.05,285.0
2022-09-29 12:14:00,2.95,2.95,2.95,2.95,0,109.813715,121900,286.2,285.0
2022-09-29 12:15:00,2.95,2.95,2.95,2.95,0,109.813715,121900,286.3,285.0
2022-09-29 12:16:00,2.95,2.95,2.95,2.95,0,109.813715,121900,286.25,285.0
2022-09-29 12:17:00,2.95,2.95,2.95,2.95,0,109.813715,121900,286.35,285.0
2022-09-29 12:18:00,2.95,2.95,2.8,2.8,20700,85.009302,119600,286.65,285.0
2022-09-29 12:19:00,2.8,2.8,2.8,2.8,0,85.009302,119600,286.7,285.0
2022-09-29 12:20:00,2.8,2.8,2.8,2.8,0,85.009302,119600,286.85,285.0
2022-09-29 12:21:00,2.8,2.8,2.8,2.8,0,85.009302,119600,286.75,285.0
2022-09-29 12:22:00,2.8,2.8,2.8,2.8,0,85.009302,119600,286.8,285.0
2022-09-29 12:23:00,2.8,2.8,2.8,2.8,4600,77.820799,128800,286.9,285.0
2022-09-29 12:24:00,2.7,2.7,2.7,2.7,2300,65.173988,128800,287.1,285.0
2022-09-29 12:25:00,2.7,3.1,2.7,3.1,2300,79.439539,121900,287.3,285.0
2022-09-29 12:26:00,3.1,3.3,3.1,3.3,2300,84.737209,121900,287.45,285.0
2022-09-29 12:27:00,3.3,3.3,3.3,3.3,0,84.737209,121900,287.35,285.0
2022-09-29 12:28:00,3.3,3.3,3.3,3.3,0,84.737209,121900,287.3,285.0
2022-09-29 12:29:00,3.3,3.3,3.3,3.3,0,84.737209,121900,287.15,285.0
2022-09-29 12:30:00,3.3,3.3,3.3,3.3,0,84.737209,121900,287.4,285.0
2022-09-29 12:31:00,1.35,1.65,1.35,1.65,13800,119.432053,593400,287.95,290.0
2022-09-29 12:32:00,1.65,1.65,1.65,1.65,0,119.432053,593400,287.3,285.0
2022-09-29 12:33:00,1.65,1.65,1.65,1.65,0,119.432053,593400,287.35,285.0
2022-09-29 12:34:00,1.65,1.65,1.65,1.65,0,119.432053,593400,286.9,285.0
2022-09-29 12:35:00,1.65,1.65,1.65,1.65,0,119.432053,593400,286.85,285.0
2022-09-29 12:36:00,1.65,1.65,1.65,1.65,0,119.432053,593400,286.85,285.0
2022-09-29 12:37:00,1.65,1.65,1.65,1.65,0,119.432053,593400,287.0,285.0
2022-09-29 12:38:00,1.65,1.65,1.65,1.65,0,119.432053,593400,287.0,285.0
2022-09-29 12:39:00,1.65,1.65,1.65,1.65,0,119.432053,593400,286.7,285.0
2022-09-29 12:40:00,1.65,1.65,1.65,1.65,0,119.432053,593400,286.7,285.0
2022-09-29 12:41:00,1.65,1.65,1.65,1.65,0,119.432053,593400,286.9,285.0
2022-09-29 12:42:00,1.65,1.65,1.65,1.65,0,119.432053,593400,287.1,285.0
2022-09-29 12:43:00,1.65,1.65,1.65,1.65,0,119.432053,593400,287.45,285.0
2022-09-29 12:44:00,1.65,1.65,1.65,1.65,0,119.432053,593400,287.2,285.0
2022-09-29 12:45:00,1.65,1.65,1.65,1.65,0,119.432053,593400,287.05,285.0
2022-09-29 12:46:00,1.65,1.65,1.65,1.65,0,119.432053,593400,287.15,285.0
2022-09-29 12:47:00,1.65,1.65,1.65,1.65,0,119.432053,593400,287.3,285.0
2022-09-29 12:48:00,1.65,1.65,1.65,1.65,0,119.432053,593400,286.95,285.0
2022-09-29 12:49:00,1.65,1.65,1.65,1.65,0,119.432053,593400,286.9,285.0
2022-09-29 12:50:00,1.65,1.65,1.65,1.65,0,119.432053,593400,286.7,285.0
2022-09-29 12:51:00,1.65,1.65,1.65,1.65,0,119.432053,593400,286.6,285.0
2022-09-29 12:52:00,1.65,1.65,1.65,1.65,0,119.432053,593400,287.05,285.0
2022-09-29 12:53:00,1.65,1.65,1.65,1.65,0,119.432053,593400,287.15,285.0
2022-09-29 12:54:00,1.65,1.65,1.65,1.65,0,119.432053,593400,287.15,285.0
2022-09-29 12:55:00,1.65,1.65,1.65,1.65,0,119.432053,593400,287.05,285.0
2022-09-29 12:56:00,1.65,1.65,1.65,1.65,0,119.432053,593400,286.9,285.0
2022-09-29 12:57:00,1.65,1.65,1.65,1.65,0,119.432053,593400,286.95,285.0
2022-09-29 12:58:00,4.05,4.05,3.3,3.3,4600,91.165719,126500,287.5,285.0
2022-09-29 12:59:00,3.3,3.3,3.3,3.3,0,91.165719,126500,287.45,285.0
2022-09-29 13:00:00,3.3,3.3,2.65,2.65,2300,67.15806,121900,287.15,285.0
2022-09-29 13:01:00,2.65,2.65,2.65,2.65,0,67.15806,121900,287.0,285.0
2022-09-29 13:02:00,2.65,2.65,2.65,2.65,0,67.15806,121900,287.15,285.0
2022-09-29 13:03:00,2.65,2.65,2.65,2.65,0,67.15806,121900,287.2,285.0
2022-09-29 13:04:00,2.65,2.65,2.65,2.65,0,67.15806,121900,287.15,285.0
2022-09-29 13:05:00,2.65,2.65,2.65,2.65,0,67.15806,121900,287.0,285.0
2022-09-29 13:06:00,2.65,2.75,2.65,2.7,4600,82.859443,119600,286.9,285.0
2022-09-29 13:07:00,2.7,2.7,2.7,2.7,2300,85.187526,119600,286.85,285.0
2022-09-29 13:08:00,2.7,2.7,2.7,2.7,0,85.187526,119600,286.6,285.0
2022-09-29 13:09:00,2.7,2.7,2.7,2.7,0,85.187526,119600,286.85,285.0
2022-09-29 13:10:00,2.7,2.7,2.7,2.7,0,85.187526,119600,286.75,285.0
2022-09-29 13:11:00,2.6,2.6,2.6,2.6,2300,73.746317,115000,287.0,285.0
2022-09-29 13:12:00,2.6,2.6,2.6,2.6,0,73.746317,115000,287.0,285.0
2022-09-29 13:13:00,2.55,2.6,2.55,2.6,4600,76.577951,115000,286.95,285.0
2022-09-29 13:14:00,2.6,2.6,2.6,2.6,0,76.577951,115000,286.8,285.0
2022-09-29 13:15:00,2.6,2.6,2.6,2.6,0,76.577951,115000,286.75,285.0
2022-09-29 13:16:00,2.6,2.6,2.6,2.6,0,76.577951,115000,286.95,285.0
2022-09-29 13:17:00,2.6,2.6,2.6,2.6,0,76.577951,115000,286.9,285.0
2022-09-29 13:18:00,2.6,2.6,2.6,2.6,0,76.577951,115000,287.0,285.0
2022-09-29 13:19:00,2.6,2.6,2.6,2.6,0,76.577951,115000,286.9,285.0
2022-09-29 13:20:00,2.6,2.6,2.6,2.6,0,76.577951,115000,286.95,285.0
2022-09-29 13:21:00,2.6,2.6,2.6,2.6,0,76.577951,115000,286.65,285.0
2022-09-29 13:22:00,2.6,2.6,2.6,2.6,0,76.577951,115000,286.6,285.0
2022-09-29 13:23:00,2.6,2.6,2.6,2.6,0,76.577951,115000,286.5,285.0
2022-09-29 13:24:00,2.6,2.6,2.6,2.6,0,76.577951,115000,286.35,285.0
2022-09-29 13:25:00,2.6,2.6,2.6,2.6,0,76.577951,115000,286.25,285.0
2022-09-29 13:26:00,2.6,2.6,2.3,2.3,2300,100.078401,110400,286.0,285.0
2022-09-29 13:27:00,2.3,2.3,2.3,2.3,0,100.078401,110400,286.35,285.0
2022-09-29 13:28:00,2.3,2.3,2.2,2.2,2300,81.769627,108100,286.35,285.0
2022-09-29 13:29:00,2.2,2.2,2.1,2.1,2300,91.190317,108100,285.95,285.0
2022-09-29 13:30:00,2.1,2.1,1.9,1.9,2300,81.381878,108100,285.9,285.0
2022-09-29 13:31:00,1.9,1.9,1.9,1.9,0,81.381878,108100,286.15,285.0
2022-09-29 13:32:00,1.9,1.9,1.9,1.9,0,81.381878,108100,285.95,285.0
2022-09-29 13:33:00,1.9,1.9,1.9,1.9,0,81.381878,108100,286.1,285.0
2022-09-29 13:34:00,1.9,1.9,1.9,1.9,0,81.381878,108100,286.1,285.0
2022-09-29 13:35:00,1.9,1.9,1.9,1.9,0,81.381878,108100,286.35,285.0
2022-09-29 13:36:00,1.9,1.9,1.9,1.9,0,81.381878,108100,286.4,285.0
2022-09-29 13:37:00,1.9,1.9,1.9,1.9,0,81.381878,108100,286.4,285.0
2022-09-29 13:38:00,1.9,1.9,1.9,1.9,0,81.381878,108100,286.45,285.0
2022-09-29 13:39:00,1.9,2.7,1.9,2.7,18400,113.682389,108100,286.45,285.0
2022-09-29 13:40:00,2.95,3.1,2.95,3.1,4600,137.521913,108100,286.5,285.0
2022-09-29 13:41:00,3.1,3.1,3.1,3.1,0,137.521913,108100,286.65,285.0
2022-09-29 13:42:00,3.1,3.1,3.1,3.1,0,137.521913,108100,286.4,285.0
2022-09-29 13:43:00,3.1,3.1,3.1,3.1,0,137.521913,108100,286.55,285.0
2022-09-29 13:44:00,3.1,3.1,3.1,3.1,0,137.521913,108100,286.3,285.0
2022-09-29 13:45:00,3.1,3.1,3.1,3.1,0,137.521913,108100,286.35,285.0
2022-09-29 13:46:00,3.1,3.1,3.1,3.1,0,137.521913,108100,286.4,285.0
2022-09-29 13:47:00,3.1,3.1,3.1,3.1,0,137.521913,108100,286.35,285.0
2022-09-29 13:48:00,3.1,3.1,3.1,3.1,0,137.521913,108100,286.6,285.0
2022-09-29 13:49:00,3.1,3.1,3.1,3.1,0,137.521913,108100,286.55,285.0
2022-09-29 13:50:00,3.1,3.1,3.1,3.1,0,137.521913,108100,286.55,285.0
2022-09-29 13:51:00,3.1,3.45,3.1,3.45,2300,160.092863,89700,286.7,285.0
2022-09-29 13:52:00,3.45,3.45,3.45,3.45,0,160.092863,89700,286.8,285.0
2022-09-29 13:53:00,3.45,3.45,3.45,3.45,0,160.092863,89700,286.7,285.0
2022-09-29 13:54:00,3.45,3.45,3.45,3.45,0,160.092863,89700,286.7,285.0
2022-09-29 13:55:00,3.45,3.45,3.45,3.45,0,160.092863,89700,286.45,285.0
2022-09-29 13:56:00,3.45,3.45,3.45,3.45,0,160.092863,89700,286.5,285.0
2022-09-29 13:57:00,3.45,3.45,3.45,3.45,0,160.092863,89700,286.55,285.0
2022-09-29 13:58:00,3.45,3.45,2.3,2.3,2300,110.062137,89700,286.15,285.0
2022-09-29 13:59:00,2.3,2.3,2.3,2.3,0,110.062137,89700,286.15,285.0
2022-09-29 14:00:00,2.3,2.3,2.3,2.3,0,110.062137,89700,286.2,285.0
2022-09-29 14:01:00,2.3,2.3,2.3,2.3,0,110.062137,89700,286.15,285.0
2022-09-29 14:02:00,2.3,2.3,2.3,2.3,0,110.062137,89700,286.3,285.0
2022-09-29 14:03:00,2.3,2.3,2.3,2.3,0,110.062137,89700,286.55,285.0
2022-09-29 14:04:00,2.3,2.3,2.3,2.3,0,110.062137,89700,286.75,285.0
2022-09-29 14:05:00,2.3,2.35,2.3,2.35,2300,106.754691,92000,286.4,285.0
2022-09-29 14:06:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.45,285.0
2022-09-29 14:07:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.45,285.0
2022-09-29 14:08:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.65,285.0
2022-09-29 14:09:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.25,285.0
2022-09-29 14:10:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.45,285.0
2022-09-29 14:11:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.7,285.0
2022-09-29 14:12:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.7,285.0
2022-09-29 14:13:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.8,285.0
2022-09-29 14:14:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.65,285.0
2022-09-29 14:15:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.65,285.0
2022-09-29 14:16:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.65,285.0
2022-09-29 14:17:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.65,285.0
2022-09-29 14:18:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.7,285.0
2022-09-29 14:19:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.75,285.0
2022-09-29 14:20:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.6,285.0
2022-09-29 14:21:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.5,285.0
2022-09-29 14:22:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.5,285.0
2022-09-29 14:23:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.5,285.0
2022-09-29 14:24:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.35,285.0
2022-09-29 14:25:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.35,285.0
2022-09-29 14:26:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.3,285.0
2022-09-29 14:27:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.6,285.0
2022-09-29 14:28:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.7,285.0
2022-09-29 14:29:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.75,285.0
2022-09-29 14:30:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.9,285.0
2022-09-29 14:31:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.7,285.0
2022-09-29 14:32:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.5,285.0
2022-09-29 14:33:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.65,285.0
2022-09-29 14:34:00,2.35,2.35,2.35,2.35,0,106.754691,92000,286.6,285.0
2022-09-29 14:35:00,3.0,3.0,3.0,3.0,2300,180.223215,89700,286.6,285.0
2022-09-29 14:36:00,3.0,3.0,3.0,3.0,2300,173.245367,89700,286.75,285.0
2022-09-29 14:37:00,3.0,3.0,3.0,3.0,0,173.245367,89700,286.7,285.0
2022-09-29 14:38:00,3.0,3.0,3.0,3.0,0,173.245367,89700,286.7,285.0
2022-09-29 14:39:00,3.0,3.0,3.0,3.0,2300,168.985097,85100,286.9,285.0
2022-09-29 14:40:00,3.0,3.0,3.0,3.0,0,168.985097,85100,286.85,285.0
2022-09-29 14:41:00,3.0,3.0,3.0,3.0,0,168.985097,85100,286.7,285.0
2022-09-29 14:42:00,3.0,3.0,3.0,3.0,0,168.985097,85100,286.9,285.0
2022-09-29 14:43:00,3.0,3.0,3.0,3.0,0,168.985097,85100,287.0,285.0
2022-09-29 14:44:00,3.0,3.0,3.0,3.0,0,168.985097,85100,286.9,285.0
2022-09-29 14:45:00,3.0,3.0,3.0,3.0,0,168.985097,85100,286.8,285.0
2022-09-29 14:46:00,3.0,3.0,3.0,3.0,0,168.985097,85100,286.55,285.0
2022-09-29 14:47:00,3.0,3.0,3.0,3.0,0,168.985097,85100,286.6,285.0
2022-09-29 14:48:00,3.0,3.0,3.0,3.0,0,168.985097,85100,286.45,285.0
2022-09-29 14:49:00,2.3,2.3,2.3,2.3,2300,155.329915,82800,286.3,285.0
2022-09-29 14:50:00,2.3,2.3,2.3,2.3,0,155.329915,82800,286.05,285.0
2022-09-29 14:51:00,2.3,2.3,2.3,2.3,0,155.329915,82800,286.25,285.0
2022-09-29 14:52:00,1.85,1.85,1.85,1.85,2300,102.762225,80500,286.4,285.0
2022-09-29 14:53:00,1.85,1.85,1.85,1.85,0,102.762225,80500,286.4,285.0
2022-09-29 14:54:00,1.85,1.85,1.85,1.85,0,102.762225,80500,286.35,285.0
