datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-09-08 09:25:00,10.0,10.0,9.75,9.75,23000,29.396418,1656000,300.7,300.0
2022-09-08 09:26:00,9.85,9.9,9.8,9.9,20700,29.627112,1685900,300.85,300.0
2022-09-08 09:27:00,9.9,10.0,9.9,10.0,6900,29.681746,1685900,301.0,300.0
2022-09-08 09:28:00,10.0,10.0,9.85,9.9,41400,30.019798,1685900,300.65,300.0
2022-09-08 09:29:00,9.9,9.9,9.9,9.9,9200,29.628882,1708900,300.85,300.0
2022-09-08 09:30:00,10.0,10.0,9.9,10.0,13800,29.68352,1708900,301.0,300.0
2022-09-08 09:31:00,10.1,10.35,10.1,10.35,48300,29.912849,1708900,301.5,300.0
2022-09-08 09:32:00,10.35,10.5,10.35,10.5,13800,30.137064,1685900,301.65,300.0
2022-09-08 09:33:00,10.6,10.8,10.6,10.8,6900,30.479582,1685900,302.0,300.0
2022-09-08 09:34:00,10.8,10.8,10.55,10.6,25300,30.185276,1685900,301.8,300.0
2022-09-08 09:35:00,10.6,10.7,10.6,10.7,2300,30.941026,1685900,301.6,300.0
2022-09-08 09:36:00,10.7,10.75,10.7,10.75,6900,30.814311,1690500,301.75,300.0
2022-09-08 09:37:00,10.75,10.75,10.75,10.75,2300,30.61213,1690500,301.85,300.0
2022-09-08 09:38:00,10.7,10.7,10.55,10.55,20700,30.517628,1688200,301.55,300.0
2022-09-08 09:39:00,10.5,10.5,10.5,10.5,2300,30.74373,1688200,301.35,300.0
2022-09-08 09:40:00,10.5,10.5,10.4,10.4,2300,30.294137,1688200,301.4,300.0
2022-09-08 09:41:00,10.5,10.5,10.45,10.45,4600,30.569849,1685900,301.35,300.0
2022-09-08 09:42:00,10.45,10.45,10.4,10.4,2300,31.089551,1685900,301.0,300.0
2022-09-08 09:43:00,10.4,10.4,10.4,10.4,0,31.089551,1685900,300.8,300.0
2022-09-08 09:44:00,10.4,10.45,10.4,10.45,11500,31.265589,1685900,301.0,300.0
2022-09-08 09:45:00,10.45,10.45,10.4,10.4,4600,30.894037,1690500,301.1,300.0
2022-09-08 09:46:00,10.4,10.4,10.4,10.4,0,30.894037,1690500,301.0,300.0
2022-09-08 09:47:00,10.4,10.4,10.3,10.3,9200,30.147921,1690500,301.3,300.0
2022-09-08 09:48:00,10.4,10.4,10.2,10.3,27600,30.248205,1699700,301.25,300.0
2022-09-08 09:49:00,10.3,10.4,10.3,10.4,6900,30.598943,1699700,301.25,300.0
2022-09-08 09:50:00,10.4,10.4,10.4,10.4,0,30.598943,1699700,301.45,300.0
2022-09-08 09:51:00,10.4,10.4,10.4,10.4,0,30.598943,1699700,301.45,300.0
2022-09-08 09:52:00,10.4,10.4,10.4,10.4,0,30.598943,1699700,301.75,300.0
2022-09-08 09:53:00,10.4,10.4,10.4,10.4,11500,30.201762,1672100,301.45,300.0
2022-09-08 09:54:00,10.4,10.4,10.4,10.4,0,30.201762,1672100,301.2,300.0
2022-09-08 09:55:00,10.4,10.4,10.2,10.25,6900,30.077308,1676700,301.25,300.0
2022-09-08 09:56:00,10.25,10.3,10.25,10.3,2300,30.253021,1676700,301.25,300.0
2022-09-08 09:57:00,10.3,10.3,10.3,10.3,0,30.253021,1676700,301.15,300.0
2022-09-08 09:58:00,10.3,10.3,10.3,10.3,2300,30.749643,1672100,301.0,300.0
2022-09-08 09:59:00,10.25,10.25,10.25,10.25,2300,30.079705,1672100,301.25,300.0
2022-09-08 10:00:00,10.25,10.3,10.25,10.3,6900,30.354922,1672100,301.2,300.0
2022-09-08 10:01:00,10.3,10.3,10.3,10.3,0,30.354922,1672100,301.3,300.0
2022-09-08 10:02:00,10.3,10.35,10.3,10.35,4600,30.332093,1672100,301.3,300.0
2022-09-08 10:03:00,10.35,10.35,10.35,10.35,0,30.332093,1672100,301.25,300.0
2022-09-08 10:04:00,10.35,10.35,10.35,10.35,0,30.332093,1672100,301.3,300.0
2022-09-08 10:05:00,10.35,10.35,10.25,10.25,2300,30.480264,1672100,301.05,300.0
2022-09-08 10:06:00,10.25,10.25,10.2,10.2,6900,30.305901,1674400,301.05,300.0
2022-09-08 10:07:00,10.2,10.2,10.2,10.2,2300,30.306503,1674400,301.05,300.0
2022-09-08 10:08:00,10.2,10.2,10.05,10.05,6900,30.274644,1674400,300.8,300.0
2022-09-08 10:09:00,10.05,10.05,10.05,10.05,2300,30.373159,1662900,300.75,300.0
2022-09-08 10:10:00,10.05,10.05,10.05,10.05,0,30.373159,1662900,300.8,300.0
2022-09-08 10:11:00,10.05,10.25,10.05,10.25,2300,30.779528,1662900,300.9,300.0
2022-09-08 10:12:00,10.25,10.25,10.25,10.25,0,30.779528,1662900,300.95,300.0
2022-09-08 10:13:00,10.25,10.25,10.25,10.25,0,30.779528,1662900,300.85,300.0
2022-09-08 10:14:00,10.25,10.25,10.25,10.25,2300,30.584457,1665200,301.0,300.0
2022-09-08 10:15:00,10.25,10.25,10.25,10.25,0,30.584457,1665200,300.9,300.0
2022-09-08 10:16:00,10.2,10.2,10.2,10.2,2300,30.311925,1667500,301.05,300.0
2022-09-08 10:17:00,10.2,10.2,10.2,10.2,0,30.311925,1667500,301.25,300.0
2022-09-08 10:18:00,10.2,10.25,10.2,10.25,2300,30.979927,1665200,300.8,300.0
2022-09-08 10:19:00,10.2,10.2,10.2,10.2,2300,30.805736,1665200,300.8,300.0
2022-09-08 10:20:00,10.25,10.25,10.25,10.25,2300,30.588097,1665200,301.0,300.0
2022-09-08 10:21:00,10.05,10.05,10.0,10.0,18400,30.498308,1667500,300.6,300.0
2022-09-08 10:22:00,10.0,10.0,10.0,10.0,9200,30.01003,1667500,300.85,300.0
2022-09-08 10:23:00,10.0,10.0,10.0,10.0,6900,30.304543,1667500,300.7,300.0
2022-09-08 10:24:00,10.0,10.0,10.0,10.0,2300,30.305145,1685900,300.7,300.0
2022-09-08 10:25:00,10.0,10.0,9.7,9.7,16100,30.129943,1685900,300.25,300.0
2022-09-08 10:26:00,9.7,9.7,9.7,9.7,0,30.129943,1685900,300.1,300.0
2022-09-08 10:27:00,9.7,9.7,9.6,9.7,6900,29.744972,1688200,300.45,300.0
2022-09-08 10:28:00,9.7,9.7,9.7,9.7,0,29.744972,1688200,300.4,300.0
2022-09-08 10:29:00,9.7,9.8,9.7,9.8,2300,30.288885,1688200,300.35,300.0
2022-09-08 10:30:00,9.8,9.8,9.55,9.6,25300,30.167146,1690500,300.05,300.0
2022-09-08 10:31:00,9.75,9.75,9.75,9.75,4600,30.500038,1690500,300.15,300.0
2022-09-08 10:32:00,9.75,9.85,9.75,9.75,11500,30.308711,1690500,300.25,300.0
2022-09-08 10:33:00,9.9,9.9,9.9,9.9,4600,30.544012,1685900,300.4,300.0
2022-09-08 10:34:00,9.9,9.9,9.9,9.9,6900,30.641145,1685900,300.35,300.0
2022-09-08 10:35:00,9.8,9.95,9.8,9.95,4600,30.719869,1685900,300.4,300.0
2022-09-08 10:36:00,9.95,9.95,9.95,9.95,0,30.719869,1685900,300.3,300.0
2022-09-08 10:37:00,9.95,9.95,9.8,9.8,6900,30.390087,1695100,300.3,300.0
2022-09-08 10:38:00,9.8,9.8,9.8,9.8,0,30.390087,1695100,300.35,300.0
2022-09-08 10:39:00,9.8,9.8,9.8,9.8,0,30.390087,1695100,300.55,300.0
2022-09-08 10:40:00,9.8,9.8,9.8,9.8,9200,30.295483,1697400,300.35,300.0
2022-09-08 10:41:00,9.8,9.8,9.8,9.8,0,30.295483,1697400,300.35,300.0
2022-09-08 10:42:00,9.8,9.8,9.8,9.8,0,30.295483,1697400,300.65,300.0
2022-09-08 10:43:00,9.8,9.8,9.8,9.8,0,30.295483,1697400,300.65,300.0
2022-09-08 10:44:00,9.8,9.8,9.8,9.8,0,30.295483,1697400,300.55,300.0
2022-09-08 10:45:00,9.8,9.8,9.8,9.8,2300,30.201882,1706600,300.4,300.0
2022-09-08 10:46:00,9.8,9.8,9.7,9.7,4600,29.659168,1706600,300.5,300.0
2022-09-08 10:47:00,9.7,9.7,9.7,9.7,0,29.659168,1706600,300.55,300.0
2022-09-08 10:48:00,9.7,9.7,9.7,9.7,0,29.659168,1706600,300.5,300.0
2022-09-08 10:49:00,9.7,9.7,9.7,9.7,0,29.659168,1706600,300.4,300.0
2022-09-08 10:50:00,9.7,9.8,9.7,9.8,4600,30.204876,1702000,300.4,300.0
2022-09-08 10:51:00,9.7,9.7,9.7,9.7,2300,30.433237,1699700,300.1,300.0
2022-09-08 10:52:00,9.7,9.7,9.7,9.7,0,30.433237,1699700,300.35,300.0
2022-09-08 10:53:00,9.7,9.7,9.6,9.6,2300,30.276303,1699700,300.0,300.0
2022-09-08 10:54:00,9.6,9.6,9.6,9.6,0,30.276303,1699700,300.05,300.0
2022-09-08 10:55:00,9.6,9.6,9.6,9.6,0,30.276303,1699700,300.2,300.0
2022-09-08 10:56:00,9.6,9.6,9.6,9.6,0,30.276303,1699700,300.2,300.0
2022-09-08 10:57:00,9.7,9.7,9.7,9.7,13800,30.245164,1704300,300.2,300.0
2022-09-08 10:58:00,9.7,9.7,9.7,9.7,0,30.245164,1704300,300.3,300.0
2022-09-08 10:59:00,9.7,9.85,9.7,9.85,2300,30.674222,1704300,300.25,300.0
2022-09-08 11:00:00,9.85,9.85,9.85,9.85,0,30.674222,1704300,300.25,300.0
2022-09-08 11:01:00,9.85,9.9,9.85,9.9,2300,30.753883,1708900,300.3,300.0
2022-09-08 11:02:00,9.9,9.9,9.9,9.9,0,30.753883,1708900,300.25,300.0
2022-09-08 11:03:00,9.9,9.9,9.9,9.9,0,30.753883,1708900,300.4,300.0
2022-09-08 11:04:00,9.9,9.9,9.85,9.85,9200,29.902185,1711200,300.65,300.0
2022-09-08 11:05:00,10.05,10.05,10.05,10.05,2300,30.796964,1711200,300.55,300.0
2022-09-08 11:06:00,10.05,10.05,9.75,9.75,13800,30.232829,1706600,300.3,300.0
2022-09-08 11:07:00,9.75,9.75,9.75,9.75,0,30.232829,1706600,300.2,300.0
2022-09-08 11:08:00,9.75,9.75,9.75,9.75,0,30.232829,1706600,300.4,300.0
2022-09-08 11:09:00,9.75,9.95,9.75,9.95,2300,30.643784,1713500,300.45,300.0
2022-09-08 11:10:00,9.95,9.95,9.95,9.95,0,30.643784,1713500,300.55,300.0
2022-09-08 11:11:00,9.95,10.05,9.95,10.05,2300,30.703386,1713500,300.6,300.0
2022-09-08 11:12:00,10.05,10.05,10.05,10.05,0,30.703386,1713500,300.65,300.0
2022-09-08 11:13:00,10.05,10.05,10.05,10.05,0,30.703386,1713500,300.75,300.0
2022-09-08 11:14:00,10.1,10.1,10.1,10.1,2300,30.587315,1715800,300.75,300.0
2022-09-08 11:15:00,10.1,10.1,10.1,10.1,2300,30.685695,1718100,300.7,300.0
2022-09-08 11:16:00,10.1,10.2,10.1,10.2,11500,30.644152,1718100,300.9,300.0
2022-09-08 11:17:00,10.2,10.25,10.2,10.25,13800,30.226186,1718100,301.2,300.0
2022-09-08 11:18:00,10.25,10.25,10.25,10.25,0,30.226186,1718100,300.8,300.0
2022-09-08 11:19:00,10.25,10.25,10.2,10.2,2300,30.842354,1713500,300.8,300.0
2022-09-08 11:20:00,10.2,10.2,10.2,10.2,0,30.842354,1713500,300.8,300.0
2022-09-08 11:21:00,10.2,10.2,10.2,10.2,0,30.842354,1713500,300.8,300.0
2022-09-08 11:22:00,10.2,10.25,10.2,10.25,4600,30.921108,1715800,300.85,300.0
2022-09-08 11:23:00,10.25,10.3,10.25,10.3,4600,31.096728,1715800,300.85,300.0
2022-09-08 11:24:00,10.3,10.3,10.3,10.3,4600,30.999128,1706600,300.9,300.0
2022-09-08 11:25:00,10.3,10.3,10.3,10.3,9200,30.901333,1706600,300.95,300.0
2022-09-08 11:26:00,10.3,10.3,10.25,10.25,2300,30.923559,1706600,300.85,300.0
2022-09-08 11:27:00,10.25,10.25,10.25,10.25,0,30.923559,1706600,300.75,300.0
2022-09-08 11:28:00,10.25,10.25,10.25,10.25,0,30.923559,1706600,300.75,300.0
2022-09-08 11:29:00,10.25,10.25,10.25,10.25,0,30.923559,1706600,300.8,300.0
2022-09-08 11:30:00,10.25,10.25,10.25,10.25,0,30.923559,1706600,300.85,300.0
2022-09-08 11:31:00,10.25,10.25,10.1,10.1,6900,30.597634,1706600,300.75,300.0
2022-09-08 11:32:00,10.1,10.1,10.1,10.1,0,30.597634,1706600,300.65,300.0
2022-09-08 11:33:00,10.1,10.1,10.05,10.05,2300,30.716769,1704300,300.6,300.0
2022-09-08 11:34:00,10.05,10.05,10.05,10.05,0,30.716769,1704300,300.6,300.0
2022-09-08 11:35:00,10.05,10.05,10.05,10.05,0,30.716769,1704300,300.5,300.0
2022-09-08 11:36:00,10.05,10.05,10.05,10.05,0,30.716769,1704300,300.65,300.0
2022-09-08 11:37:00,10.05,10.05,10.05,10.05,0,30.716769,1704300,300.5,300.0
2022-09-08 11:38:00,10.05,10.05,10.0,10.0,2300,30.7393,1702000,300.5,300.0
2022-09-08 11:39:00,10.0,10.05,10.0,10.05,13800,30.52531,1702000,300.7,300.0
2022-09-08 11:40:00,10.0,10.0,10.0,10.0,2300,30.6434,1702000,300.55,300.0
2022-09-08 11:41:00,10.0,10.0,10.0,10.0,0,30.6434,1702000,300.6,300.0
2022-09-08 11:42:00,10.0,10.0,10.0,10.0,0,30.6434,1702000,300.6,300.0
2022-09-08 11:43:00,10.0,10.1,10.0,10.1,2300,30.995035,1685900,300.55,300.0
2022-09-08 11:44:00,10.1,10.1,10.1,10.1,0,30.995035,1685900,300.5,300.0
2022-09-08 11:45:00,10.1,10.1,9.75,9.75,13800,30.640476,1688200,300.1,300.0
2022-09-08 11:46:00,9.75,9.75,9.75,9.75,0,30.640476,1688200,300.2,300.0
2022-09-08 11:47:00,9.75,9.75,9.75,9.75,0,30.640476,1688200,300.25,300.0
2022-09-08 11:48:00,9.75,9.75,9.75,9.75,0,30.640476,1688200,300.3,300.0
2022-09-08 11:49:00,9.75,9.75,9.75,9.75,0,30.640476,1688200,300.3,300.0
2022-09-08 11:50:00,9.75,9.75,9.75,9.75,0,30.640476,1688200,300.45,300.0
2022-09-08 11:51:00,9.75,9.75,9.75,9.75,9200,29.775271,1688200,300.55,300.0
2022-09-08 11:52:00,9.75,10.0,9.75,10.0,23000,30.553369,1681300,300.6,300.0
2022-09-08 11:53:00,10.0,10.0,10.0,10.0,0,30.553369,1681300,300.55,300.0
2022-09-08 11:54:00,10.0,10.0,10.0,10.0,0,30.553369,1681300,300.55,300.0
2022-09-08 11:55:00,9.85,9.85,9.85,9.85,2300,30.6119,1704300,300.3,300.0
2022-09-08 11:56:00,9.85,9.95,9.85,9.95,2300,30.769114,1704300,300.4,300.0
2022-09-08 11:57:00,9.95,10.0,9.95,10.0,2300,31.137591,1702000,300.3,300.0
2022-09-08 11:58:00,10.0,10.0,10.0,10.0,0,31.137591,1702000,300.5,300.0
2022-09-08 11:59:00,10.0,10.0,10.0,10.0,2300,30.654945,1702000,300.55,300.0
2022-09-08 12:00:00,9.9,9.9,9.9,9.9,6900,30.499832,1702000,300.45,300.0
2022-09-08 12:01:00,9.9,9.9,9.9,9.9,0,30.499832,1702000,300.35,300.0
2022-09-08 12:02:00,9.9,9.9,9.85,9.85,4600,30.22906,1704300,300.5,300.0
2022-09-08 12:03:00,9.85,9.85,9.8,9.8,4600,30.248666,1704300,300.4,300.0
2022-09-08 12:04:00,9.85,9.85,9.85,9.85,4600,30.424182,1704300,300.4,300.0
2022-09-08 12:05:00,9.85,9.85,9.85,9.85,0,30.424182,1704300,300.4,300.0
2022-09-08 12:06:00,9.85,9.85,9.85,9.85,0,30.424182,1704300,300.35,300.0
2022-09-08 12:07:00,9.85,9.85,9.7,9.7,2300,30.094548,1704300,300.3,300.0
2022-09-08 12:08:00,9.7,9.7,9.65,9.65,2300,30.016675,1704300,300.25,300.0
2022-09-08 12:09:00,9.65,9.65,9.65,9.65,0,30.016675,1704300,300.25,300.0
2022-09-08 12:10:00,9.65,9.65,9.65,9.65,0,30.016675,1704300,300.35,300.0
2022-09-08 12:11:00,9.8,9.8,9.8,9.8,4600,30.446722,1704300,300.3,300.0
2022-09-08 12:12:00,9.7,9.7,9.7,9.7,2300,30.386188,1706600,300.15,300.0
2022-09-08 12:13:00,9.7,9.7,9.6,9.6,4600,30.133019,1706600,300.1,300.0
2022-09-08 12:14:00,9.6,9.6,9.6,9.6,0,30.133019,1706600,300.1,300.0
2022-09-08 12:15:00,9.6,9.6,9.6,9.6,0,30.133019,1706600,300.15,300.0
2022-09-08 12:16:00,9.6,9.6,9.6,9.6,0,30.133019,1706600,300.35,300.0
2022-09-08 12:17:00,9.6,9.8,9.6,9.8,2300,30.546701,1711200,300.25,300.0
2022-09-08 12:18:00,9.8,9.8,9.8,9.8,2300,30.83529,1713500,300.1,300.0
2022-09-08 12:19:00,9.8,9.8,9.8,9.8,2300,30.644087,1713500,300.2,300.0
2022-09-08 12:20:00,9.8,9.8,9.8,9.8,0,30.644087,1713500,300.2,300.0
2022-09-08 12:21:00,9.8,9.9,9.8,9.9,11500,30.512544,1718100,300.45,300.0
2022-09-08 12:22:00,9.9,9.9,9.85,9.85,2300,30.628276,1718100,300.3,300.0
2022-09-08 12:23:00,9.85,9.85,9.85,9.85,2300,30.628883,1718100,300.3,300.0
2022-09-08 12:24:00,9.85,9.85,9.85,9.85,0,30.628883,1718100,300.3,300.0
2022-09-08 12:25:00,9.85,9.85,9.85,9.85,0,30.628883,1718100,300.3,300.0
2022-09-08 12:26:00,9.85,9.85,9.75,9.75,4600,29.893406,1727300,300.5,300.0
2022-09-08 12:27:00,9.75,9.75,9.75,9.75,0,29.893406,1727300,300.5,300.0
2022-09-08 12:28:00,9.75,9.75,9.75,9.75,0,29.893406,1727300,300.6,300.0
2022-09-08 12:29:00,9.75,9.75,9.75,9.75,0,29.893406,1727300,300.45,300.0
2022-09-08 12:30:00,9.75,9.75,9.75,9.75,0,29.893406,1727300,300.5,300.0
2022-09-08 12:31:00,9.75,9.75,9.75,9.75,0,29.893406,1727300,300.5,300.0
2022-09-08 12:32:00,9.75,9.75,9.75,9.75,0,29.893406,1727300,300.5,300.0
2022-09-08 12:33:00,9.75,9.75,9.75,9.75,0,29.893406,1727300,300.5,300.0
2022-09-08 12:34:00,9.75,9.75,9.75,9.75,0,29.893406,1727300,300.6,300.0
2022-09-08 12:35:00,9.7,9.7,9.7,9.7,9200,30.111305,1727300,300.3,300.0
2022-09-08 12:36:00,9.7,9.7,9.7,9.7,0,30.111305,1727300,300.4,300.0
2022-09-08 12:37:00,9.7,9.7,9.7,9.7,0,30.111305,1727300,300.4,300.0
2022-09-08 12:38:00,9.7,9.7,9.7,9.7,0,30.111305,1727300,300.25,300.0
2022-09-08 12:39:00,9.7,9.7,9.7,9.7,0,30.111305,1727300,300.3,300.0
2022-09-08 12:40:00,9.7,9.7,9.7,9.7,0,30.111305,1727300,300.25,300.0
2022-09-08 12:41:00,9.7,9.7,9.7,9.7,0,30.111305,1727300,300.35,300.0
2022-09-08 12:42:00,9.7,9.7,9.7,9.7,0,30.111305,1727300,300.2,300.0
2022-09-08 12:43:00,9.7,9.7,9.7,9.7,0,30.111305,1727300,300.25,300.0
2022-09-08 12:44:00,9.7,9.7,9.7,9.7,0,30.111305,1727300,300.3,300.0
2022-09-08 12:45:00,9.7,9.7,9.65,9.65,4600,29.942297,1731900,300.3,300.0
2022-09-08 12:46:00,9.65,9.65,9.65,9.65,9200,30.135654,1731900,300.2,300.0
2022-09-08 12:47:00,9.65,9.65,9.65,9.65,6900,30.136253,1731900,300.2,300.0
2022-09-08 12:48:00,9.65,9.65,9.65,9.65,4600,30.136852,1731900,300.2,300.0
2022-09-08 12:49:00,9.65,9.65,9.6,9.6,2300,29.769666,1745700,300.3,300.0
2022-09-08 12:50:00,9.6,9.6,9.6,9.6,0,29.769666,1745700,300.2,300.0
2022-09-08 12:51:00,9.45,9.55,9.45,9.55,25300,30.076627,1757200,300.05,300.0
2022-09-08 12:52:00,9.5,9.5,9.5,9.5,6900,29.902311,1757200,300.05,300.0
2022-09-08 12:53:00,9.5,9.5,9.15,9.45,39100,29.727983,1757200,300.05,300.0
2022-09-08 12:54:00,9.45,9.45,9.2,9.3,11500,29.299487,1741100,300.0,300.0
2022-09-08 12:55:00,9.3,9.55,9.3,9.5,16100,29.99973,1741100,300.0,300.0
2022-09-08 12:56:00,9.5,9.5,9.5,9.5,0,29.99973,1741100,300.0,300.0
2022-09-08 12:57:00,9.5,9.5,9.5,9.5,0,29.99973,1741100,300.1,300.0
2022-09-08 12:58:00,9.5,9.5,9.4,9.4,2300,29.651684,1738800,300.0,300.0
2022-09-08 12:59:00,9.4,9.4,9.1,9.1,4600,30.203745,1738800,299.15,300.0
2022-09-08 13:00:00,9.0,9.0,9.0,9.0,9200,29.947492,1738800,299.1,300.0
2022-09-08 13:01:00,9.05,9.05,8.9,9.0,18400,29.576487,1738800,299.3,300.0
2022-09-08 13:02:00,9.15,9.15,9.15,9.15,4600,29.539026,1754900,299.6,300.0
2022-09-08 13:03:00,9.15,9.15,9.15,9.15,0,29.539026,1754900,299.5,300.0
2022-09-08 13:04:00,9.15,9.15,9.15,9.15,2300,29.72834,1752600,299.5,300.0
2022-09-08 13:05:00,9.15,9.15,9.15,9.15,0,29.72834,1752600,299.6,300.0
2022-09-08 13:06:00,9.15,9.25,9.15,9.25,4600,30.07913,1754900,299.5,300.0
2022-09-08 13:07:00,9.25,9.25,9.25,9.25,0,30.07913,1754900,299.55,300.0
2022-09-08 13:08:00,9.25,9.25,9.25,9.25,0,30.07913,1754900,299.5,300.0
2022-09-08 13:09:00,9.15,9.25,9.15,9.25,4600,29.892809,1754900,299.6,300.0
2022-09-08 13:10:00,9.25,9.3,9.25,9.3,2300,29.689976,1754900,299.8,300.0
2022-09-08 13:11:00,9.35,9.35,9.35,9.35,2300,29.484403,1754900,300.0,300.0
2022-09-08 13:12:00,9.35,9.35,9.35,9.35,0,29.484403,1754900,300.1,300.0
2022-09-08 13:13:00,9.4,9.4,9.4,9.4,2300,29.37288,1757200,300.15,300.0
2022-09-08 13:14:00,9.4,9.4,9.4,9.4,0,29.37288,1757200,300.0,300.0
2022-09-08 13:15:00,9.4,9.4,9.4,9.4,0,29.37288,1757200,300.0,300.0
2022-09-08 13:16:00,9.4,9.4,9.4,9.4,0,29.37288,1757200,300.1,300.0
2022-09-08 13:17:00,9.4,9.4,9.4,9.4,0,29.37288,1757200,299.95,300.0
2022-09-08 13:18:00,9.4,9.4,9.4,9.4,0,29.37288,1757200,299.9,300.0
2022-09-08 13:19:00,9.4,9.4,9.4,9.4,0,29.37288,1757200,299.95,300.0
2022-09-08 13:20:00,9.4,9.4,9.4,9.4,0,29.37288,1757200,299.9,300.0
2022-09-08 13:21:00,9.4,9.4,9.4,9.4,0,29.37288,1757200,299.8,300.0
2022-09-08 13:22:00,9.4,9.4,9.4,9.4,0,29.37288,1757200,299.85,300.0
2022-09-08 13:23:00,9.4,9.4,9.4,9.4,0,29.37288,1757200,299.7,300.0
2022-09-08 13:24:00,9.4,9.4,9.4,9.4,0,29.37288,1757200,299.7,300.0
2022-09-08 13:25:00,9.4,9.4,9.4,9.4,0,29.37288,1757200,299.8,300.0
2022-09-08 13:26:00,9.4,9.4,9.4,9.4,0,29.37288,1757200,299.65,300.0
2022-09-08 13:27:00,9.4,9.4,9.3,9.3,4600,29.700023,1761800,299.8,300.0
2022-09-08 13:28:00,9.3,9.3,9.25,9.3,4600,30.07897,1761800,299.6,300.0
2022-09-08 13:29:00,9.3,9.3,9.3,9.3,0,30.07897,1761800,299.6,300.0
2022-09-08 13:30:00,9.3,9.3,9.3,9.3,0,30.07897,1761800,299.75,300.0
2022-09-08 13:31:00,9.3,9.3,9.3,9.3,0,30.07897,1761800,299.65,300.0
2022-09-08 13:32:00,9.3,9.3,9.3,9.3,0,30.07897,1761800,299.85,300.0
2022-09-08 13:33:00,9.3,9.3,9.3,9.3,0,30.07897,1761800,299.85,300.0
2022-09-08 13:34:00,9.3,9.3,9.3,9.3,0,30.07897,1761800,299.8,300.0
2022-09-08 13:35:00,9.3,9.3,9.3,9.3,0,30.07897,1761800,299.65,300.0
2022-09-08 13:36:00,9.3,9.3,9.3,9.3,0,30.07897,1761800,299.8,300.0
2022-09-08 13:37:00,9.3,9.3,9.3,9.3,0,30.07897,1761800,299.85,300.0
2022-09-08 13:38:00,9.3,9.3,9.3,9.3,0,30.07897,1761800,299.9,300.0
2022-09-08 13:39:00,9.3,9.3,9.2,9.2,2300,29.641333,1757200,299.65,300.0
2022-09-08 13:40:00,9.2,9.2,9.2,9.2,0,29.641333,1757200,299.75,300.0
2022-09-08 13:41:00,9.2,9.2,9.2,9.2,0,29.641333,1757200,299.75,300.0
2022-09-08 13:42:00,9.2,9.2,9.2,9.2,0,29.641333,1757200,300.0,300.0
2022-09-08 13:43:00,9.4,9.4,9.4,9.4,2300,29.582549,1754900,300.05,300.0
2022-09-08 13:44:00,9.4,9.4,9.4,9.4,0,29.582549,1754900,300.05,300.0
2022-09-08 13:45:00,9.4,9.45,9.4,9.45,2300,29.374046,1752600,300.25,300.0
2022-09-08 13:46:00,9.5,9.5,9.5,9.5,4600,29.356337,1752600,300.35,300.0
2022-09-08 13:47:00,9.5,9.5,9.5,9.5,0,29.356337,1752600,300.15,300.0
2022-09-08 13:48:00,9.5,9.5,9.5,9.5,0,29.356337,1752600,300.3,300.0
2022-09-08 13:49:00,9.5,9.5,9.5,9.5,0,29.356337,1752600,300.15,300.0
2022-09-08 13:50:00,9.5,9.55,9.5,9.55,4600,29.533924,1757200,300.35,300.0
2022-09-08 13:51:00,9.55,9.55,9.55,9.55,0,29.533924,1757200,300.3,300.0
2022-09-08 13:52:00,9.55,9.55,9.55,9.55,0,29.533924,1757200,300.3,300.0
2022-09-08 13:53:00,9.55,9.55,9.5,9.5,2300,29.6504,1757200,300.2,300.0
2022-09-08 13:54:00,9.5,9.5,9.5,9.5,0,29.6504,1757200,300.2,300.0
2022-09-08 13:55:00,9.5,9.5,9.5,9.5,0,29.6504,1757200,300.25,300.0
2022-09-08 13:56:00,9.5,9.5,9.5,9.5,0,29.6504,1757200,300.2,300.0
2022-09-08 13:57:00,9.5,9.5,9.5,9.5,0,29.6504,1757200,300.2,300.0
2022-09-08 13:58:00,9.5,9.5,9.5,9.5,0,29.6504,1757200,300.1,300.0
2022-09-08 13:59:00,9.5,9.5,9.5,9.5,0,29.6504,1757200,300.3,300.0
2022-09-08 14:00:00,9.5,9.5,9.5,9.5,0,29.6504,1757200,300.1,300.0
2022-09-08 14:01:00,9.5,9.5,9.5,9.5,0,29.6504,1757200,300.1,300.0
2022-09-08 14:02:00,9.5,9.5,9.5,9.5,0,29.6504,1757200,300.2,300.0
2022-09-08 14:03:00,9.5,9.5,9.5,9.5,0,29.6504,1757200,300.25,300.0
2022-09-08 14:04:00,9.5,9.55,9.5,9.55,4600,29.735662,1759500,300.25,300.0
2022-09-08 14:05:00,9.55,9.55,9.55,9.55,0,29.735662,1759500,300.5,300.0
2022-09-08 14:06:00,9.55,9.55,9.5,9.5,4600,29.271052,1759500,300.4,300.0
2022-09-08 14:07:00,9.5,9.5,9.5,9.5,2300,29.465554,1759500,300.3,300.0
2022-09-08 14:08:00,9.5,9.5,9.5,9.5,2300,29.272227,1759500,300.4,300.0
2022-09-08 14:09:00,9.5,9.5,9.25,9.25,9200,29.168296,1759500,300.0,300.0
2022-09-08 14:10:00,9.25,9.25,9.2,9.2,2300,28.993734,1761800,300.0,300.0
2022-09-08 14:11:00,9.2,9.2,9.2,9.2,2300,28.994315,1761800,300.0,300.0
2022-09-08 14:12:00,9.2,9.2,9.2,9.2,0,28.994315,1761800,300.0,300.0
