datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-01-03 13:32:00,12.6,12.6,12.45,12.45,5000,26.481397,1417500,370.75,370.0
2025-01-03 13:33:00,12.4,12.4,12.4,12.4,40000,26.498331,1417500,370.65,370.0
2025-01-03 13:34:00,12.4,12.4,12.4,12.4,45000,26.711403,1462500,370.5,370.0
2025-01-03 13:36:00,12.4,12.4,12.4,12.4,2500,27.064362,1462500,370.25,370.0
2025-01-03 13:39:00,12.4,12.4,12.4,12.4,2500,26.571937,1507500,370.6,370.0
2025-01-03 13:41:00,12.4,12.4,12.35,12.35,2500,26.800386,1505000,370.35,370.0
2025-01-03 13:43:00,12.35,12.35,12.3,12.3,5000,26.816164,1502500,370.25,370.0
2025-01-03 13:44:00,12.2,12.2,12.2,12.2,2500,26.915004,1502500,370.0,370.0
2025-01-03 13:45:00,12.2,12.2,12.15,12.15,5000,26.650288,1502500,370.1,370.0
2025-01-03 13:48:00,12.1,12.1,12.0,12.0,10000,26.69251,1510000,369.8,370.0
2025-01-03 13:49:00,12.0,12.0,12.0,12.0,2500,26.41487,1510000,370.0,370.0
2025-01-03 13:51:00,12.0,12.1,12.0,12.1,5000,26.66691,1520000,370.0,370.0
2025-01-03 13:54:00,12.1,12.1,12.1,12.1,2500,26.528576,1520000,370.1,370.0
2025-01-03 13:55:00,12.2,12.2,12.2,12.2,2500,26.85009,1520000,370.05,370.0
2025-01-03 13:56:00,12.1,12.1,12.1,12.1,2500,26.947039,1522500,369.8,370.0
2025-01-03 13:58:00,11.8,11.8,11.8,11.8,2500,26.194674,1522500,369.8,370.0
2025-01-03 13:59:00,12.0,12.0,12.0,12.0,2500,26.835681,1520000,369.7,370.0
2025-01-03 14:01:00,12.0,12.2,12.0,12.2,7500,27.269471,1520000,369.75,370.0
2025-01-03 14:03:00,12.2,12.2,11.85,11.85,5000,27.214996,1520000,369.15,370.0
2025-01-03 14:05:00,11.85,11.85,11.85,11.85,2500,26.392538,1522500,369.75,370.0
2025-01-03 14:09:00,11.85,11.85,11.8,11.8,2500,26.956012,1522500,369.25,370.0
2025-01-03 14:12:00,12.0,12.1,12.0,12.1,5000,26.676037,1525000,370.0,370.0
2025-01-03 14:14:00,12.1,12.3,12.1,12.3,20000,27.179341,1525000,370.0,370.0
2025-01-03 14:18:00,12.25,12.25,12.25,12.25,5000,27.264024,1535000,369.85,370.0
2025-01-03 14:19:00,12.25,12.25,12.0,12.0,5000,26.636601,1535000,369.85,370.0
2025-01-03 14:20:00,12.0,12.1,12.0,12.1,2500,26.259124,1535000,370.3,370.0
2025-01-03 14:21:00,12.25,12.25,12.25,12.25,12500,26.777243,1535000,370.2,370.0
2025-01-03 14:22:00,12.3,12.3,12.2,12.2,5000,27.140222,1535000,369.85,370.0
2025-01-03 14:28:00,12.15,12.15,12.15,12.15,5000,26.738864,1545000,370.05,370.0
2025-01-03 14:29:00,12.15,12.3,12.15,12.3,2500,26.766007,1545000,370.3,370.0
2025-01-03 14:30:00,12.3,12.3,12.3,12.3,2500,27.256007,1545000,369.95,370.0
2025-01-03 14:35:00,12.3,12.3,12.05,12.05,2500,26.560385,1540000,370.0,370.0
2025-01-03 14:36:00,12.3,12.3,12.3,12.3,10000,26.486812,1540000,370.5,370.0
2025-01-03 14:37:00,12.3,12.55,12.3,12.55,5000,27.116363,1535000,370.5,370.0
2025-01-03 14:38:00,12.65,12.65,12.65,12.65,7500,26.58439,1535000,371.05,370.0
2025-01-03 14:39:00,12.55,12.55,12.55,12.55,7500,26.188383,1535000,371.15,370.0
2025-01-03 14:40:00,12.8,12.8,12.8,12.8,2500,27.392394,1535000,370.75,370.0
2025-01-03 14:43:00,12.8,12.8,12.55,12.55,2500,26.549811,1532500,370.9,370.0
2025-01-03 14:46:00,12.35,12.35,12.35,12.35,5000,26.475211,1532500,370.6,370.0
2025-01-03 14:48:00,12.35,12.45,12.35,12.45,2500,26.869566,1530000,370.5,370.0
2025-01-03 14:49:00,12.45,12.45,12.45,12.45,7500,26.870005,1525000,370.5,370.0
2025-01-03 14:52:00,12.35,12.35,12.35,12.35,2500,26.690347,1525000,370.45,370.0
2025-01-03 14:53:00,12.4,12.4,12.4,12.4,2500,26.816616,1525000,370.45,370.0
2025-01-03 14:54:00,12.4,12.4,12.35,12.35,2500,26.620493,1525000,370.5,370.0
2025-01-03 14:55:00,12.4,12.45,12.4,12.45,7500,26.872639,1517500,370.5,370.0
2025-01-03 14:57:00,12.45,12.45,12.45,12.45,2500,26.9442,1517500,370.45,370.0
2025-01-03 15:00:00,12.45,12.45,12.35,12.35,2500,27.255592,1515000,370.05,370.0
2025-01-03 15:01:00,12.35,12.35,12.0,12.0,17500,26.724244,1522500,369.8,370.0
2025-01-03 15:02:00,12.0,12.0,12.0,12.0,2500,26.516131,1522500,369.95,370.0
2025-01-03 15:03:00,12.25,12.25,12.15,12.15,10000,27.447215,1522500,369.55,370.0
2025-01-03 15:04:00,12.15,12.15,12.15,12.15,2500,27.240845,1510000,369.7,370.0
2025-01-03 15:07:00,12.15,12.2,12.0,12.0,7500,27.14106,1512500,369.5,370.0
2025-01-03 15:08:00,12.05,12.05,12.0,12.0,7500,27.688017,1512500,369.1,370.0
2025-01-03 15:09:00,12.0,12.25,12.0,12.25,5000,27.217133,1512500,369.9,370.0
2025-01-03 15:10:00,12.35,12.35,12.35,12.35,5000,27.329747,1512500,370.0,370.0
2025-01-03 15:14:00,12.35,12.35,12.3,12.3,25000,28.375693,1505000,369.15,370.0
2025-01-03 15:15:00,12.0,12.1,12.0,12.1,7500,27.258109,1505000,369.6,370.0
2025-01-03 15:16:00,12.1,12.1,12.05,12.05,17500,27.476272,1505000,369.35,370.0
2025-01-03 15:17:00,12.05,12.05,12.05,12.05,2500,27.476715,1497500,369.35,370.0
2025-01-03 15:18:00,12.05,12.05,11.9,11.9,25000,27.577157,1497500,369.0,370.0
2025-01-03 15:20:00,12.15,12.15,12.15,12.15,2500,27.933862,1485000,369.2,370.0
2025-01-03 15:21:00,11.95,12.0,11.95,11.95,7500,27.295776,1485000,369.3,370.0
2025-01-03 15:22:00,12.0,12.0,12.0,12.0,10000,27.558204,1485000,369.2,370.0
2025-01-03 15:25:00,11.85,11.85,11.8,11.8,7500,27.329262,1465000,369.0,370.0
2025-01-03 15:26:00,11.8,11.9,11.8,11.9,10000,27.580709,1465000,369.0,370.0
2025-01-03 15:27:00,11.75,11.75,11.55,11.55,15000,27.37571,1465000,368.5,370.0
2025-01-03 15:28:00,11.6,11.6,11.5,11.5,12500,26.847948,1465000,368.8,370.0
2025-01-03 15:29:00,11.55,11.55,11.55,11.55,10000,28.040429,1465000,368.0,370.0
2025-01-06 09:15:00,11.95,12.1,11.95,12.1,17500,27.97357,1455000,370.4,370.0
2025-01-06 09:16:00,12.0,12.45,12.0,12.45,32500,28.606361,1455000,370.6,370.0
2025-01-06 09:17:00,12.35,12.5,12.35,12.4,25000,27.347262,1455000,371.35,370.0
2025-01-06 09:18:00,12.5,12.7,12.5,12.7,35000,27.147806,1455000,372.0,370.0
2025-01-06 09:19:00,12.65,12.8,12.15,12.15,40000,27.513622,1472500,370.8,370.0
2025-01-06 09:20:00,12.15,12.15,11.35,11.35,25000,28.016186,1472500,369.0,370.0
2025-01-06 09:21:00,11.45,11.45,11.45,11.45,2500,27.205487,1472500,369.75,370.0
2025-01-06 09:22:00,11.45,12.2,11.45,12.2,7500,28.609881,1485000,370.15,370.0
2025-01-06 09:23:00,11.75,11.75,11.45,11.45,17500,28.916482,1485000,368.55,370.0
2025-01-06 09:24:00,11.15,11.4,10.9,10.9,22500,26.613946,1490000,369.15,370.0
2025-01-06 09:25:00,11.3,11.3,11.3,11.3,10000,28.450569,1490000,368.6,370.0
2025-01-06 09:26:00,11.25,11.35,11.25,11.35,15000,29.071898,1490000,368.25,370.0
2025-01-06 09:27:00,10.85,10.85,10.65,10.65,12500,28.046462,1490000,367.65,370.0
2025-01-06 09:28:00,13.5,13.5,13.15,13.15,2500,28.870182,367500,366.95,365.0
2025-01-06 09:29:00,13.15,13.15,12.5,12.5,2500,28.046932,367500,366.35,365.0
2025-01-06 09:30:00,10.4,10.6,10.4,10.6,35000,27.778834,1505000,367.75,370.0
2025-01-06 09:31:00,10.85,10.85,10.85,10.85,2500,27.681933,1487500,368.3,370.0
2025-01-06 09:32:00,11.0,11.0,11.0,11.0,17500,28.494874,1487500,368.0,370.0
2025-01-06 09:33:00,11.0,11.0,10.85,10.85,2500,28.442061,1487500,367.75,370.0
2025-01-06 09:34:00,13.4,13.4,13.15,13.15,2500,28.638113,377500,367.1,365.0
2025-01-06 09:37:00,12.95,12.95,12.95,12.95,2500,28.956457,377500,366.55,365.0
2025-01-06 09:39:00,10.75,11.0,10.75,11.0,22500,28.842148,1487500,367.75,370.0
2025-01-06 09:41:00,13.35,13.35,13.2,13.2,5000,28.540651,377500,367.25,365.0
2025-01-06 09:42:00,10.75,10.75,10.7,10.7,7500,27.84355,1487500,367.9,370.0
2025-01-06 09:43:00,11.1,11.1,10.95,10.95,47500,28.848663,1487500,367.65,370.0
2025-01-06 09:44:00,13.6,13.6,13.6,13.6,2500,29.229825,372500,367.5,365.0
2025-01-06 09:45:00,11.0,11.45,11.0,11.45,17500,28.293248,1487500,369.0,370.0
2025-01-06 09:46:00,11.45,11.5,11.35,11.35,15000,28.099957,1470000,368.95,370.0
2025-01-06 09:47:00,11.5,11.5,11.5,11.5,2500,28.990869,1470000,368.6,370.0
2025-01-06 09:48:00,11.55,11.9,11.55,11.9,15000,28.915422,1470000,369.4,370.0
2025-01-06 09:49:00,11.8,11.8,11.8,11.8,10000,27.928507,1475000,369.9,370.0
2025-01-06 09:50:00,11.8,11.95,11.8,11.95,10000,27.814295,1475000,370.25,370.0
2025-01-06 09:51:00,12.15,12.15,12.0,12.05,17500,28.22688,1470000,370.15,370.0
2025-01-06 09:52:00,12.15,12.2,12.15,12.2,12500,27.662759,1470000,370.8,370.0
2025-01-06 09:53:00,12.65,12.85,12.65,12.85,52500,28.105459,1470000,371.65,370.0
2025-01-06 09:54:00,12.6,12.6,12.6,12.6,12500,28.049736,1470000,371.25,370.0
2025-01-06 09:55:00,12.6,12.95,12.6,12.75,60000,27.763176,1470000,371.7,370.0
2025-01-06 09:56:00,12.8,13.0,12.8,13.0,87500,28.122381,1470000,371.9,370.0
2025-01-06 09:57:00,13.0,13.0,12.65,12.65,95000,27.574363,1470000,371.65,370.0
2025-01-06 09:58:00,12.75,12.75,12.75,12.75,7500,27.533521,1325000,371.85,370.0
2025-01-06 09:59:00,12.75,12.75,12.05,12.05,25000,27.714774,1325000,370.5,370.0
2025-01-06 10:00:00,13.0,13.0,12.75,12.75,27500,27.3797,1312500,371.95,370.0
2025-01-06 10:01:00,12.6,12.6,12.55,12.55,12500,27.386485,1312500,371.6,370.0
2025-01-06 10:02:00,12.65,13.0,12.65,13.0,30000,27.815493,1312500,372.1,370.0
2025-01-06 10:03:00,12.95,13.1,12.95,13.1,25000,27.692938,1300000,372.35,370.0
2025-01-06 10:04:00,13.15,13.15,13.15,13.15,5000,27.591477,1300000,372.5,370.0
2025-01-06 10:05:00,12.8,12.85,12.8,12.85,7500,27.72662,1300000,371.9,370.0
2025-01-06 10:06:00,12.85,12.85,12.85,12.85,2500,27.649722,1300000,371.95,370.0
2025-01-06 10:07:00,12.6,12.6,12.6,12.6,15000,27.21488,1317500,371.8,370.0
2025-01-06 10:08:00,12.7,12.85,12.7,12.85,5000,28.189601,1317500,371.6,370.0
2025-01-06 10:10:00,12.85,12.85,12.85,12.85,5000,28.798488,1310000,371.2,370.0
2025-01-06 10:11:00,12.85,12.85,12.55,12.55,5000,28.527412,1310000,370.85,370.0
2025-01-06 10:12:00,12.55,12.55,12.45,12.45,2500,27.507564,1310000,371.35,370.0
2025-01-06 10:13:00,12.45,12.55,12.45,12.55,2500,29.048944,1317500,370.5,370.0
2025-01-06 10:15:00,12.05,12.05,12.0,12.0,15000,28.834171,1317500,369.65,370.0
2025-01-06 10:16:00,12.25,12.25,12.1,12.1,10000,29.099637,1310000,369.65,370.0
2025-01-06 10:18:00,11.8,11.8,11.8,11.8,7500,29.519484,1310000,368.8,370.0
2025-01-06 10:20:00,11.8,11.8,11.8,11.8,7500,28.666827,1317500,369.4,370.0
2025-01-06 10:21:00,11.8,12.0,11.8,12.0,2500,28.547389,1317500,369.85,370.0
2025-01-06 10:23:00,12.0,12.0,11.9,11.9,2500,29.004936,1317500,369.35,370.0
2025-01-06 10:24:00,11.9,11.9,11.75,11.75,2500,28.67971,1317500,369.3,370.0
2025-01-06 10:26:00,11.9,11.9,11.9,11.9,12500,28.93478,1317500,369.4,370.0
2025-01-06 10:27:00,11.9,11.9,11.85,11.85,5000,28.731029,1317500,369.45,370.0
2025-01-06 10:30:00,11.85,11.85,11.6,11.6,2500,29.207309,1312500,368.65,370.0
2025-01-06 10:31:00,11.35,11.4,11.35,11.4,25000,28.818558,1315000,368.55,370.0
2025-01-06 10:32:00,11.4,11.45,11.4,11.45,2500,28.670353,1315000,368.75,370.0
2025-01-06 10:33:00,11.45,11.45,11.15,11.15,2500,28.784396,1315000,368.1,370.0
2025-01-06 10:34:00,11.05,11.05,11.05,11.05,2500,28.520039,1315000,368.1,370.0
2025-01-06 10:35:00,11.0,11.0,10.85,10.85,15000,28.609887,1310000,367.65,370.0
2025-01-06 10:37:00,11.1,11.1,11.1,11.1,15000,28.930152,1320000,367.9,370.0
2025-01-06 10:38:00,11.1,11.1,11.1,11.1,5000,28.86175,1320000,367.95,370.0
2025-01-06 10:40:00,11.1,11.1,11.1,11.1,2500,28.793759,1325000,368.0,370.0
2025-01-06 10:41:00,11.1,11.1,11.1,11.1,10000,29.275395,1325000,367.65,370.0
2025-01-06 10:43:00,13.3,13.3,13.3,13.3,7500,29.079668,395000,367.1,365.0
2025-01-06 10:44:00,13.2,13.2,13.2,13.2,5000,29.51152,390000,366.65,365.0
2025-01-06 10:45:00,13.2,13.2,13.0,13.0,2500,29.664454,390000,366.2,365.0
2025-01-06 10:46:00,12.85,12.85,12.4,12.4,5000,28.882997,392500,365.65,365.0
2025-01-06 10:47:00,12.4,12.45,12.4,12.45,2500,28.028227,392500,366.3,365.0
2025-01-06 10:51:00,12.5,12.5,12.5,12.5,5000,29.154838,395000,365.65,365.0
2025-01-06 10:52:00,12.5,12.7,12.5,12.7,2500,29.088165,400000,366.05,365.0
2025-01-06 10:53:00,12.7,12.7,12.4,12.4,7500,28.811163,400000,365.7,365.0
2025-01-06 10:54:00,12.2,12.2,12.2,12.2,12500,28.34844,400000,365.65,365.0
2025-01-06 10:55:00,12.2,12.4,12.2,12.4,2500,28.509251,412500,365.9,365.0
2025-01-06 10:58:00,12.25,12.25,12.15,12.15,15000,27.988743,417500,365.8,365.0
2025-01-06 11:01:00,12.2,12.2,12.2,12.2,2500,28.276452,407500,365.7,365.0
2025-01-06 11:04:00,12.2,12.2,12.0,12.0,2500,28.786634,410000,365.0,365.0
2025-01-06 11:05:00,12.05,12.05,12.05,12.05,5000,28.921611,410000,365.0,365.0
2025-01-06 11:06:00,12.05,12.05,12.0,12.0,2500,28.416201,410000,365.25,365.0
2025-01-06 11:09:00,11.65,11.85,11.65,11.85,7500,29.411505,417500,364.3,365.0
2025-01-06 11:10:00,11.65,11.65,11.65,11.65,2500,29.73783,415000,363.7,365.0
2025-01-06 11:11:00,11.2,11.2,11.2,11.2,10000,28.814243,415000,363.5,365.0
2025-01-06 11:12:00,11.2,11.2,11.2,11.2,5000,29.168255,415000,363.25,365.0
2025-01-06 11:13:00,11.2,11.2,11.15,11.15,7500,29.385579,417500,363.0,365.0
2025-01-06 11:14:00,11.15,11.35,11.15,11.35,2500,29.431084,417500,363.35,365.0
2025-01-06 11:15:00,11.35,11.35,11.35,11.35,2500,29.713502,417500,363.15,365.0
2025-01-06 11:16:00,13.8,13.8,13.25,13.25,12500,28.772324,795000,362.5,360.0
2025-01-06 11:17:00,10.85,10.85,10.85,10.85,7500,28.860686,412500,362.8,365.0
2025-01-06 11:19:00,10.85,11.25,10.85,11.25,2500,28.952605,417500,363.5,365.0
2025-01-06 11:20:00,11.3,11.3,11.2,11.2,22500,29.523519,417500,363.0,365.0
2025-01-06 11:21:00,11.2,11.2,11.2,11.2,2500,29.031721,417500,363.35,365.0
2025-01-06 11:22:00,11.25,11.25,11.25,11.25,5000,29.658902,395000,363.0,365.0
2025-01-06 11:24:00,11.85,11.85,11.85,11.85,17500,30.211002,395000,363.75,365.0
2025-01-06 11:25:00,11.85,11.85,11.7,11.7,2500,29.450126,390000,364.0,365.0
2025-01-06 11:26:00,11.85,11.85,11.85,11.85,2500,30.140567,390000,363.8,365.0
2025-01-06 11:28:00,11.65,11.65,11.65,11.65,2500,29.028755,392500,364.2,365.0
2025-01-06 11:30:00,12.0,12.0,12.0,12.0,2500,29.9703,392500,364.2,365.0
2025-01-06 11:33:00,12.35,12.5,12.35,12.5,10000,29.551868,387500,365.4,365.0
2025-01-06 11:39:00,12.0,12.0,12.0,12.0,2500,29.612146,377500,364.45,365.0
2025-01-06 11:40:00,12.0,12.0,11.9,11.9,5000,29.706795,380000,364.2,365.0
2025-01-06 11:41:00,11.8,11.8,11.8,11.8,2500,29.221056,380000,364.35,365.0
2025-01-06 11:43:00,11.5,11.5,11.5,11.5,2500,28.849931,380000,364.05,365.0
2025-01-06 11:44:00,11.6,11.6,11.6,11.6,2500,29.905842,380000,363.5,365.0
2025-01-06 11:46:00,11.15,11.15,11.15,11.15,2500,29.402518,380000,363.0,365.0
2025-01-06 11:47:00,11.15,11.15,10.9,10.9,5000,28.9406,382500,362.85,365.0
2025-01-06 11:48:00,10.95,10.95,10.95,10.95,2500,29.353694,382500,362.65,365.0
2025-01-06 11:49:00,13.65,13.65,13.25,13.25,2500,29.271695,800000,362.2,360.0
2025-01-06 11:54:00,13.25,13.25,13.25,13.25,2500,29.513521,800000,362.05,360.0
2025-01-06 11:56:00,13.25,13.25,13.05,13.05,2500,29.911624,800000,361.45,360.0
2025-01-06 11:58:00,13.1,13.1,12.9,13.05,10000,30.76392,797500,360.9,360.0
2025-01-06 12:01:00,13.5,13.5,13.5,13.5,2500,30.440977,797500,361.9,360.0
2025-01-06 12:03:00,13.5,13.5,13.4,13.4,5000,29.451149,795000,362.35,360.0
2025-01-06 12:05:00,13.4,13.5,13.4,13.5,50000,29.486061,795000,362.5,360.0
2025-01-06 12:08:00,10.9,11.45,10.9,11.45,2500,30.080146,370000,363.1,365.0
2025-01-06 12:19:00,13.9,13.9,13.5,13.5,2500,29.894722,830000,362.25,360.0
2025-01-06 12:20:00,11.1,11.1,11.1,11.1,2500,29.425439,370000,362.9,365.0
2025-01-06 12:24:00,11.1,11.65,11.1,11.65,2500,30.976764,367500,362.85,365.0
2025-01-06 12:32:00,11.15,11.15,11.15,11.15,2500,29.496185,375000,362.95,365.0
2025-01-06 12:33:00,11.65,11.65,11.65,11.65,5000,30.701436,375000,363.05,365.0
2025-01-06 12:39:00,11.65,11.65,11.6,11.6,5000,30.429534,370000,363.15,365.0
2025-01-06 12:40:00,11.6,11.7,11.6,11.7,2500,29.919162,365000,363.7,365.0
2025-01-06 12:50:00,14.3,14.3,13.85,13.85,2500,30.553574,832500,362.45,360.0
2025-01-06 13:01:00,13.85,13.85,13.5,13.5,2500,30.473381,830000,361.9,360.0
2025-01-06 13:07:00,13.5,13.5,13.5,13.5,2500,30.476626,830000,361.9,360.0
2025-01-06 13:09:00,13.5,13.5,13.3,13.3,2500,29.928586,830000,361.9,360.0
2025-01-06 13:12:00,13.15,13.15,13.05,13.05,7500,30.263553,830000,361.25,360.0
2025-01-06 13:13:00,13.0,13.0,13.0,13.0,7500,30.204725,830000,361.2,360.0
2025-01-06 13:16:00,12.8,12.8,12.35,12.5,20000,30.216966,830000,360.3,360.0
2025-01-06 13:20:00,12.3,12.3,12.3,12.3,2500,30.124653,830000,360.0,360.0
2025-01-06 13:21:00,12.55,12.55,12.55,12.55,7500,30.732938,830000,360.05,360.0
2025-01-06 13:22:00,12.55,12.55,12.55,12.55,12500,30.808485,840000,360.0,360.0
2025-01-06 13:23:00,12.5,12.5,12.5,12.5,2500,30.672476,840000,360.0,360.0
2025-01-06 13:25:00,12.4,12.4,12.4,12.4,2500,30.325387,840000,360.05,360.0
2025-01-06 13:27:00,12.4,12.4,12.35,12.35,5000,30.264938,840000,360.0,360.0
2025-01-06 13:30:00,12.35,12.35,12.15,12.15,2500,30.613153,845000,359.4,360.0
2025-01-06 13:31:00,12.15,12.15,12.1,12.1,10000,30.255395,845000,359.55,360.0
2025-01-06 13:32:00,12.05,12.05,12.05,12.05,10000,30.415021,845000,359.35,360.0
2025-01-06 13:33:00,12.05,12.05,11.9,11.9,5000,30.519594,845000,359.0,360.0
2025-01-06 13:34:00,12.05,12.05,12.05,12.05,5000,30.489727,850000,359.3,360.0
2025-01-06 13:38:00,12.05,12.05,12.05,12.05,2500,29.899788,850000,359.7,360.0
2025-01-06 13:39:00,12.05,12.15,12.05,12.15,2500,30.765347,850000,359.3,360.0
2025-01-06 13:41:00,12.15,12.15,12.15,12.15,2500,30.839957,850000,359.25,360.0
2025-01-06 13:43:00,11.85,11.85,11.65,11.65,25000,30.133896,847500,358.8,360.0
2025-01-06 13:45:00,11.95,11.95,11.95,11.95,2500,30.296185,847500,359.25,360.0
2025-01-06 13:53:00,11.95,11.95,11.65,11.65,5000,30.501106,852500,358.55,360.0
2025-01-06 13:55:00,11.6,11.65,11.6,11.65,5000,31.219017,852500,358.05,360.0
2025-01-06 13:56:00,11.6,11.6,11.6,11.6,5000,31.083034,852500,358.05,360.0
2025-01-06 13:57:00,11.6,11.6,11.5,11.5,5000,30.237877,852500,358.45,360.0
2025-01-06 13:58:00,11.5,11.9,11.5,11.9,2500,31.114004,850000,358.6,360.0
2025-01-06 14:01:00,11.8,11.8,11.75,11.75,5000,30.12505,850000,359.0,360.0
2025-01-06 14:02:00,11.7,11.7,11.7,11.7,10000,29.179382,845000,359.55,360.0
2025-01-06 14:11:00,12.15,12.15,12.15,12.15,5000,30.856135,850000,359.25,360.0
2025-01-06 14:17:00,11.8,11.8,11.8,11.8,7500,29.903552,847500,359.25,360.0
2025-01-06 14:19:00,11.75,11.9,11.75,11.9,7500,29.511542,855000,359.7,360.0
2025-01-06 14:22:00,12.0,12.0,12.0,12.0,7500,30.157443,855000,359.45,360.0
2025-01-06 14:23:00,12.0,12.0,12.0,12.0,5000,30.452946,852500,359.25,360.0
2025-01-06 14:24:00,12.0,12.0,11.9,11.9,2500,30.546835,852500,359.0,360.0
2025-01-06 14:26:00,11.75,11.75,11.75,11.75,2500,30.065162,852500,359.05,360.0
2025-01-06 14:28:00,11.5,11.5,11.5,11.5,17500,29.893162,852500,358.7,360.0
2025-01-06 14:32:00,11.05,11.05,11.05,11.05,10000,29.671116,847500,358.0,360.0
2025-01-06 14:38:00,13.6,13.6,13.6,13.6,2500,31.043977,250000,357.05,355.0
2025-01-06 14:49:00,10.9,10.9,10.9,10.9,2500,29.270079,855000,358.0,360.0
2025-01-06 14:51:00,11.3,11.3,11.3,11.3,5000,29.503656,865000,358.6,360.0
2025-01-06 14:52:00,11.3,11.8,11.3,11.8,5000,30.725299,867500,358.7,360.0
2025-01-06 14:54:00,11.8,11.8,11.8,11.8,5000,29.996569,867500,359.2,360.0
2025-01-06 14:58:00,11.75,11.75,11.75,11.75,15000,29.862056,865000,359.2,360.0
2025-01-06 14:59:00,11.9,12.05,11.9,12.05,12500,29.718509,872500,359.85,360.0
2025-01-06 15:01:00,12.0,12.0,12.0,12.0,12500,31.276562,872500,358.7,360.0
2025-01-06 15:02:00,12.0,12.0,11.75,11.75,2500,31.099222,877500,358.35,360.0
2025-01-06 15:03:00,11.75,11.75,11.55,11.55,2500,29.53822,877500,359.05,360.0
2025-01-06 15:12:00,11.55,11.55,11.2,11.2,5000,30.456563,880000,357.75,360.0
2025-01-06 15:13:00,13.65,13.65,13.65,13.65,2500,30.636162,255000,357.4,355.0
2025-01-06 15:18:00,11.2,11.2,11.15,11.15,2500,30.181449,872500,357.85,360.0
2025-01-06 15:19:00,11.25,11.25,11.25,11.25,2500,30.099795,872500,358.1,360.0
2025-01-06 15:20:00,11.25,11.4,11.25,11.4,2500,30.510357,875000,358.1,360.0
2025-01-06 15:21:00,11.5,11.5,11.5,11.5,2500,30.210267,875000,358.5,360.0
2025-01-06 15:23:00,11.5,11.5,11.5,11.5,2500,30.355387,872500,358.4,360.0
2025-01-06 15:24:00,11.4,11.4,11.3,11.3,7500,30.096211,872500,358.2,360.0
2025-01-06 15:25:00,11.3,11.5,11.3,11.5,5000,30.284465,872500,358.45,360.0
2025-01-06 15:26:00,11.6,11.6,11.55,11.55,10000,30.637342,872500,358.3,360.0
2025-01-06 15:27:00,11.4,11.4,11.4,11.4,2500,30.012197,872500,358.45,360.0
2025-01-06 15:28:00,11.4,11.6,11.4,11.55,5000,30.996056,872500,358.05,360.0
2025-01-06 15:29:00,11.4,11.5,11.4,11.5,5000,29.341814,872500,359.1,360.0
2025-01-07 09:15:00,10.8,13.8,10.8,12.4,47500,28.036169,405000,366.65,365.0
2025-01-07 09:16:00,10.7,10.9,10.7,10.9,90000,29.026482,1280000,367.95,370.0
2025-01-07 09:17:00,11.4,12.45,11.4,12.45,325000,31.791637,1280000,368.95,370.0
2025-01-07 09:18:00,12.15,12.5,12.15,12.2,210000,30.900372,1360000,369.1,370.0
2025-01-07 09:19:00,12.15,12.4,12.1,12.1,172500,31.4922,1360000,368.5,370.0
2025-01-07 09:20:00,12.0,12.2,12.0,12.2,37500,31.33384,1360000,368.8,370.0
2025-01-07 09:21:00,11.85,12.0,11.85,12.0,97500,31.50741,1432500,368.3,370.0
2025-01-07 09:22:00,11.7,11.8,11.7,11.8,107500,31.671903,1432500,367.8,370.0
2025-01-07 09:23:00,11.8,13.1,11.8,13.1,307500,31.943821,1432500,370.05,370.0
2025-01-07 09:24:00,12.7,13.2,12.7,13.1,157500,30.593637,1425000,370.95,370.0
2025-01-07 09:25:00,13.45,13.7,13.45,13.7,187500,31.991394,1425000,371.1,370.0
2025-01-07 09:26:00,12.95,13.3,12.95,13.3,150000,31.740628,1425000,370.55,370.0
2025-01-07 09:27:00,13.5,14.0,13.5,14.0,242500,32.116695,1447500,371.55,370.0
2025-01-07 09:28:00,14.0,14.3,14.0,14.3,172500,32.000403,1447500,372.15,370.0
2025-01-07 09:29:00,13.75,13.95,13.75,13.95,155000,31.284283,1447500,372.0,370.0
2025-01-07 09:30:00,14.0,14.6,14.0,14.3,217500,31.608838,1542500,372.4,370.0
2025-01-07 09:31:00,11.8,12.1,11.8,12.1,122500,30.964245,1390000,373.55,375.0
2025-01-07 09:32:00,12.15,12.6,12.15,12.6,192500,31.87345,1390000,373.85,375.0
2025-01-07 09:33:00,12.2,12.75,12.0,12.0,145000,31.328907,1395000,373.1,375.0
2025-01-07 09:34:00,14.55,14.55,13.45,13.45,282500,30.551008,1540000,371.6,370.0
2025-01-07 09:35:00,13.55,13.55,13.55,13.55,107500,31.285079,1540000,371.3,370.0
2025-01-07 09:36:00,13.85,13.85,13.35,13.35,107500,31.201663,1565000,371.0,370.0
2025-01-07 09:37:00,13.15,13.15,12.85,12.85,277500,31.201647,1565000,370.1,370.0
2025-01-07 09:38:00,12.85,13.1,12.85,13.1,97500,30.525335,1565000,371.0,370.0
2025-01-07 09:39:00,13.5,13.85,13.5,13.8,135000,30.647053,1582500,372.15,370.0
2025-01-07 09:40:00,14.2,14.2,14.0,14.0,122500,30.876872,1582500,372.35,370.0
2025-01-07 09:41:00,11.3,12.0,11.3,12.0,45000,29.636485,1380000,374.3,375.0
