datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-04-05 13:01:00,16.5,16.5,16.5,16.5,0,27.583985,553000,521.9,520.0
2023-04-05 13:02:00,16.5,16.7,16.5,16.7,1000,27.421173,553000,522.0,520.0
2023-04-05 13:03:00,17.0,17.0,16.95,16.95,5000,28.086899,553000,521.85,520.0
2023-04-05 13:04:00,16.95,16.95,16.95,16.95,7000,27.918019,553000,522.0,520.0
2023-04-05 13:05:00,16.95,16.95,16.95,16.95,0,27.918019,553000,522.0,520.0
2023-04-05 13:06:00,16.95,16.95,16.95,16.95,0,27.918019,553000,521.85,520.0
2023-04-05 13:07:00,16.95,17.05,16.95,17.05,2000,27.947941,554000,522.15,520.0
2023-04-05 13:08:00,17.05,17.15,17.05,17.15,1000,28.316714,554000,522.0,520.0
2023-04-05 13:09:00,17.15,17.15,17.15,17.15,0,28.316714,554000,521.75,520.0
2023-04-05 13:10:00,17.15,17.15,17.15,17.15,0,28.316714,554000,521.9,520.0
2023-04-05 13:11:00,16.9,16.9,16.9,16.9,2000,27.822681,554000,522.0,520.0
2023-04-05 13:12:00,16.9,16.9,16.9,16.9,0,27.822681,554000,521.95,520.0
2023-04-05 13:13:00,16.9,16.9,16.9,16.9,0,27.822681,554000,521.95,520.0
2023-04-05 13:14:00,14.5,15.15,14.5,15.15,3000,28.139707,187000,523.25,525.0
2023-04-05 13:15:00,15.25,15.25,14.85,14.85,3000,28.119785,187000,522.7,525.0
2023-04-05 13:16:00,14.85,14.85,14.85,14.85,2000,28.069202,187000,522.75,525.0
2023-04-05 13:17:00,14.85,14.85,14.85,14.85,0,28.069202,187000,522.65,525.0
2023-04-05 13:18:00,14.85,14.85,14.85,14.85,0,28.069202,187000,522.5,525.0
2023-04-05 13:19:00,14.85,14.85,14.7,14.7,2000,27.931124,185000,522.6,525.0
2023-04-05 13:20:00,14.7,14.7,14.7,14.7,0,27.931124,185000,522.4,520.0
2023-04-05 13:21:00,14.7,14.7,14.7,14.7,0,27.931124,185000,522.5,520.0
2023-04-05 13:22:00,17.4,17.5,17.4,17.5,2000,28.792066,554000,522.2,520.0
2023-04-05 13:23:00,17.5,17.5,17.5,17.5,0,28.792066,554000,521.95,520.0
2023-04-05 13:24:00,17.5,17.5,17.5,17.5,0,28.792066,554000,521.85,520.0
2023-04-05 13:25:00,17.5,17.5,17.5,17.5,0,28.792066,554000,521.95,520.0
2023-04-05 13:26:00,17.5,17.5,17.5,17.5,0,28.792066,554000,521.9,520.0
2023-04-05 13:27:00,17.5,17.5,17.5,17.5,0,28.792066,554000,521.95,520.0
2023-04-05 13:28:00,17.5,17.5,16.9,16.9,4000,28.001456,554000,521.85,520.0
2023-04-05 13:29:00,16.9,16.9,16.9,16.9,0,28.001456,554000,521.7,520.0
2023-04-05 13:30:00,17.05,17.05,17.05,17.05,1000,28.130525,554000,522.0,520.0
2023-04-05 13:31:00,17.05,17.05,17.05,17.05,1000,28.131073,554000,522.0,520.0
2023-04-05 13:32:00,17.05,17.05,17.05,17.05,0,28.131073,554000,522.0,520.0
2023-04-05 13:33:00,17.0,17.0,17.0,17.0,1000,28.146029,554000,521.9,520.0
2023-04-05 13:34:00,17.0,17.0,17.0,17.0,0,28.146029,554000,521.9,520.0
2023-04-05 13:35:00,17.0,17.0,16.8,16.8,2000,27.750515,554000,521.9,520.0
2023-04-05 13:36:00,16.8,16.95,16.8,16.95,1000,28.329941,554000,521.65,520.0
2023-04-05 13:37:00,16.95,17.0,16.95,17.0,1000,28.035187,554000,522.0,520.0
2023-04-05 13:38:00,17.0,17.0,17.0,17.0,0,28.035187,554000,521.85,520.0
2023-04-05 13:39:00,17.0,17.0,17.0,17.0,0,28.035187,554000,522.0,520.0
2023-04-05 13:40:00,17.0,17.0,17.0,17.0,0,28.035187,554000,522.25,520.0
2023-04-05 13:41:00,17.0,17.0,17.0,17.0,0,28.035187,554000,522.25,520.0
2023-04-05 13:42:00,17.0,17.1,17.0,17.1,1000,28.009467,554000,522.2,520.0
2023-04-05 13:43:00,17.1,17.1,17.1,17.1,0,28.009467,554000,522.25,520.0
2023-04-05 13:44:00,17.1,17.1,17.1,17.1,0,28.009467,554000,521.95,520.0
2023-04-05 13:45:00,17.1,17.1,17.1,17.1,0,28.009467,554000,522.1,520.0
2023-04-05 13:46:00,17.1,17.1,17.1,17.1,0,28.009467,554000,522.0,520.0
2023-04-05 13:47:00,17.1,17.1,17.1,17.1,0,28.009467,554000,522.0,520.0
2023-04-05 13:48:00,17.1,17.1,17.1,17.1,0,28.009467,554000,521.95,520.0
2023-04-05 13:49:00,17.1,17.1,17.1,17.1,0,28.009467,554000,522.0,520.0
2023-04-05 13:50:00,17.1,17.1,17.1,17.1,0,28.009467,554000,522.0,520.0
2023-04-05 13:51:00,17.1,17.1,17.1,17.1,0,28.009467,554000,522.0,520.0
2023-04-05 13:52:00,17.1,17.1,17.1,17.1,0,28.009467,554000,522.25,520.0
2023-04-05 13:53:00,17.1,17.1,17.1,17.1,0,28.009467,554000,522.15,520.0
2023-04-05 13:54:00,17.1,17.1,17.1,17.1,0,28.009467,554000,522.0,520.0
2023-04-05 13:55:00,17.1,17.1,16.75,16.75,2000,27.548915,554000,522.0,520.0
2023-04-05 13:56:00,16.75,16.75,16.75,16.75,0,27.548915,554000,522.0,520.0
2023-04-05 13:57:00,16.75,16.75,16.6,16.6,1000,27.081593,554000,522.15,520.0
2023-04-05 13:58:00,16.6,17.15,16.6,17.15,5000,28.117494,554000,522.2,520.0
2023-04-05 13:59:00,17.15,17.15,17.15,17.15,0,28.117494,554000,522.3,520.0
2023-04-05 14:00:00,17.15,17.15,17.1,17.1,2000,28.076146,554000,522.15,520.0
2023-04-05 14:01:00,17.1,17.1,17.1,17.1,0,28.076146,554000,522.2,520.0
2023-04-05 14:02:00,17.1,17.1,17.1,17.1,0,28.076146,554000,522.25,520.0
2023-04-05 14:03:00,17.1,17.1,17.1,17.1,0,28.076146,554000,522.25,520.0
2023-04-05 14:04:00,17.1,17.1,17.1,17.1,0,28.076146,554000,522.0,520.0
2023-04-05 14:05:00,17.1,17.1,17.1,17.1,0,28.076146,554000,521.9,520.0
2023-04-05 14:06:00,17.1,17.1,17.1,17.1,0,28.076146,554000,521.75,520.0
2023-04-05 14:07:00,16.95,17.3,16.95,17.2,9000,28.050887,554000,522.35,520.0
2023-04-05 14:08:00,17.2,17.3,17.2,17.3,2000,28.19304,554000,522.4,520.0
2023-04-05 14:09:00,17.3,17.3,17.3,17.3,0,28.19304,554000,522.45,520.0
2023-04-05 14:10:00,17.3,17.4,17.3,17.4,1000,28.335728,555000,522.45,520.0
2023-04-05 14:11:00,17.35,17.35,17.35,17.35,1000,28.351068,555000,522.35,520.0
2023-04-05 14:12:00,17.35,17.35,17.35,17.35,2000,28.237478,555000,522.45,520.0
2023-04-05 14:13:00,17.35,17.35,17.35,17.35,0,28.237478,555000,522.25,520.0
2023-04-05 14:14:00,17.35,17.35,17.35,17.35,0,28.237478,555000,522.1,520.0
2023-04-05 14:15:00,17.35,17.35,17.35,17.35,0,28.237478,555000,521.8,520.0
2023-04-05 14:16:00,17.35,17.35,16.85,16.9,2000,27.858044,555000,522.0,520.0
2023-04-05 14:17:00,16.9,16.9,16.9,16.9,0,27.858044,555000,522.0,520.0
2023-04-05 14:18:00,16.9,16.9,16.9,16.9,0,27.858044,555000,522.0,520.0
2023-04-05 14:19:00,17.1,17.1,17.1,17.1,1000,28.029725,555000,522.2,520.0
2023-04-05 14:20:00,17.0,17.05,17.0,17.05,3000,28.157966,555000,522.0,520.0
2023-04-05 14:21:00,17.05,17.05,17.05,17.05,0,28.157966,555000,522.0,520.0
2023-04-05 14:22:00,17.05,17.05,17.05,17.05,0,28.157966,555000,521.75,520.0
2023-04-05 14:23:00,17.05,17.05,17.05,17.05,0,28.157966,555000,521.95,520.0
2023-04-05 14:24:00,17.05,17.05,17.05,17.05,0,28.157966,555000,522.0,520.0
2023-04-05 14:25:00,17.1,17.1,17.1,17.1,2000,28.259955,555000,522.0,520.0
2023-04-05 14:26:00,17.1,17.1,17.1,17.1,0,28.259955,555000,522.0,520.0
2023-04-05 14:27:00,17.3,17.3,17.3,17.3,1000,28.657971,555000,522.0,520.0
2023-04-05 14:28:00,17.3,17.3,17.3,17.3,0,28.657971,555000,521.8,520.0
2023-04-05 14:29:00,17.3,17.3,17.3,17.3,0,28.657971,555000,521.95,520.0
2023-04-05 14:30:00,17.3,17.3,17.3,17.3,0,28.657971,555000,521.95,520.0
2023-04-05 14:31:00,17.3,17.3,17.3,17.3,0,28.657971,555000,522.0,520.0
2023-04-05 14:32:00,17.3,17.3,17.3,17.3,0,28.657971,555000,522.0,520.0
2023-04-05 14:33:00,17.3,17.3,17.3,17.3,0,28.657971,555000,522.0,520.0
2023-04-05 14:34:00,17.3,17.3,17.3,17.3,3000,28.150223,555000,522.45,520.0
2023-04-05 14:35:00,17.3,17.3,17.3,17.3,0,28.150223,555000,522.7,525.0
2023-04-05 14:36:00,17.3,17.3,17.3,17.3,0,28.150223,555000,523.2,525.0
2023-04-05 14:37:00,14.55,15.5,14.55,15.5,2000,28.713339,185000,523.4,525.0
2023-04-05 14:38:00,15.5,15.5,15.5,15.5,0,28.713339,185000,523.25,525.0
2023-04-05 14:39:00,15.5,15.5,15.1,15.1,8000,28.345938,186000,523.0,525.0
2023-04-05 14:40:00,15.1,15.1,14.9,14.9,1000,28.05832,186000,522.9,525.0
2023-04-05 14:41:00,15.0,15.0,15.0,15.0,1000,28.254363,186000,522.9,525.0
2023-04-05 14:42:00,14.7,14.7,14.55,14.55,7000,27.477738,189000,522.8,525.0
2023-04-05 14:43:00,14.55,14.55,14.55,14.55,0,27.477738,189000,522.9,525.0
2023-04-05 14:44:00,14.55,14.7,14.55,14.65,3000,27.827844,189000,522.65,525.0
2023-04-05 14:45:00,14.65,14.65,14.65,14.65,0,27.827844,189000,522.5,525.0
2023-04-05 14:46:00,17.35,17.35,17.35,17.35,1000,28.767802,556000,522.0,520.0
2023-04-05 14:47:00,17.35,17.35,17.25,17.25,1000,28.626384,556000,521.95,520.0
2023-04-05 14:48:00,17.25,17.25,17.25,17.25,0,28.626384,556000,522.0,520.0
2023-04-05 14:49:00,17.05,17.05,17.05,17.05,1000,28.17391,557000,522.0,520.0
2023-04-05 14:50:00,17.05,17.05,17.05,17.05,0,28.17391,557000,521.7,520.0
2023-04-05 14:51:00,17.05,17.05,17.05,17.05,0,28.17391,557000,521.75,520.0
2023-04-05 14:52:00,17.05,17.05,17.05,17.05,0,28.17391,557000,522.0,520.0
2023-04-05 14:53:00,17.05,17.05,17.05,17.05,0,28.17391,557000,521.9,520.0
2023-04-05 14:54:00,17.05,17.05,17.0,17.0,2000,28.190517,557000,521.9,520.0
2023-04-05 14:55:00,17.0,17.05,17.0,17.05,1000,28.459455,557000,521.75,520.0
2023-04-05 14:56:00,17.05,17.05,17.05,17.05,0,28.459455,557000,522.0,520.0
2023-04-05 14:57:00,17.1,17.1,17.1,17.1,1000,28.277601,557000,522.0,520.0
2023-04-05 14:58:00,17.1,17.25,17.1,17.25,2000,28.970171,557000,521.65,520.0
2023-04-05 14:59:00,17.25,17.25,16.75,16.75,1000,28.147302,557000,521.5,520.0
2023-04-05 15:00:00,16.75,16.75,16.75,16.75,0,28.147302,557000,521.5,520.0
2023-04-05 15:01:00,16.75,16.75,16.75,16.75,1000,28.70515,557000,521.0,520.0
2023-04-05 15:02:00,16.75,16.75,16.75,16.75,0,28.70515,557000,520.65,520.0
2023-04-05 15:03:00,16.75,16.75,16.75,16.75,2000,28.317246,557000,521.35,520.0
2023-04-05 15:04:00,16.75,16.75,16.75,16.75,0,28.317246,557000,521.0,520.0
2023-04-05 15:05:00,16.75,16.75,16.75,16.75,0,28.317246,557000,521.0,520.0
2023-04-05 15:06:00,16.75,16.75,16.75,16.75,0,28.317246,557000,520.9,520.0
2023-04-05 15:07:00,16.7,16.7,16.7,16.7,1000,28.664778,557000,520.95,520.0
2023-04-05 15:08:00,16.75,16.75,16.75,16.75,1000,28.929889,557000,520.8,520.0
2023-04-05 15:09:00,16.75,16.75,16.75,16.75,0,28.929889,557000,521.1,520.0
2023-04-05 15:10:00,16.75,16.75,16.75,16.75,0,28.929889,557000,521.2,520.0
2023-04-05 15:11:00,16.75,16.75,16.75,16.75,0,28.929889,557000,521.7,520.0
2023-04-05 15:12:00,16.75,16.75,16.75,16.75,0,28.929889,557000,521.35,520.0
2023-04-05 15:13:00,16.75,16.75,16.75,16.75,0,28.929889,557000,521.6,520.0
2023-04-05 15:14:00,16.75,16.75,16.75,16.75,0,28.929889,557000,521.95,520.0
2023-04-05 15:15:00,16.75,16.75,16.75,16.75,0,28.929889,557000,521.5,520.0
2023-04-05 15:16:00,16.8,16.85,16.8,16.85,3000,28.186677,556000,521.65,520.0
2023-04-05 15:17:00,16.85,17.1,16.85,17.1,3000,28.288643,556000,522.0,520.0
2023-04-05 15:18:00,17.1,17.1,17.1,17.1,0,28.288643,556000,521.8,520.0
2023-04-05 15:19:00,17.1,17.1,17.1,17.1,2000,28.176344,558000,522.1,520.0
2023-04-05 15:20:00,17.1,17.25,17.1,17.25,2000,28.018826,558000,522.5,520.0
2023-04-05 15:21:00,17.25,17.25,17.25,17.25,0,28.018826,558000,522.9,525.0
2023-04-05 15:22:00,17.25,17.25,17.25,17.25,0,28.018826,558000,522.9,525.0
2023-04-05 15:23:00,14.5,14.65,14.5,14.65,1000,27.592429,177000,522.9,525.0
2023-04-05 15:24:00,14.65,14.65,14.65,14.65,1000,27.592961,177000,522.9,525.0
2023-04-05 15:25:00,14.65,14.65,14.65,14.65,0,27.592961,177000,522.95,525.0
2023-04-05 15:26:00,14.65,14.8,14.65,14.8,1000,27.887488,177000,522.9,525.0
2023-04-05 15:27:00,14.8,14.8,14.8,14.8,0,27.887488,177000,522.95,525.0
2023-04-05 15:28:00,14.65,14.65,14.55,14.55,8000,27.450811,178000,522.85,525.0
2023-04-05 15:29:00,14.55,14.55,14.55,14.55,0,27.450811,178000,522.95,525.0
2023-04-06 09:15:00,17.3,18.2,16.5,16.5,89000,28.574558,176000,525.95,525.0
2023-04-06 09:16:00,16.9,17.15,16.35,17.15,49000,28.234354,176000,527.4,525.0
2023-04-06 09:17:00,14.55,15.25,14.55,15.25,48000,28.649671,397000,528.3,530.0
2023-04-06 09:18:00,15.25,16.0,15.25,16.0,98000,29.710017,397000,528.7,530.0
2023-04-06 09:19:00,15.8,17.1,15.8,17.1,98000,31.085686,397000,529.45,530.0
2023-04-06 09:20:00,16.6,16.8,16.55,16.65,135000,30.676508,454000,529.0,530.0
2023-04-06 09:21:00,16.65,16.65,16.6,16.6,46000,29.726295,454000,529.8,530.0
2023-04-06 09:22:00,16.65,16.65,16.35,16.35,65000,30.664349,454000,528.45,530.0
2023-04-06 09:23:00,15.6,15.6,14.85,14.85,133000,28.640367,487000,527.55,530.0
2023-04-06 09:24:00,14.95,15.25,14.95,15.25,30000,28.497017,487000,528.45,530.0
2023-04-06 09:25:00,15.5,15.5,15.2,15.2,35000,28.607737,487000,528.25,530.0
2023-04-06 09:26:00,15.2,15.2,15.15,15.2,20000,28.03215,545000,528.8,530.0
2023-04-06 09:27:00,15.7,16.0,15.7,16.0,18000,27.512412,545000,530.75,530.0
2023-04-06 09:28:00,16.55,16.55,16.0,16.0,67000,29.028189,545000,529.35,530.0
2023-04-06 09:29:00,16.3,16.5,15.95,15.95,40000,29.248723,552000,529.05,530.0
2023-04-06 09:30:00,15.7,15.7,15.3,15.3,19000,29.170961,552000,527.9,530.0
2023-04-06 09:31:00,15.15,15.7,15.15,15.7,40000,28.862636,552000,528.95,530.0
2023-04-06 09:32:00,16.05,16.5,16.05,16.25,32000,29.149512,564000,529.7,530.0
2023-04-06 09:33:00,16.05,16.45,16.05,16.45,32000,28.074716,564000,531.05,530.0
2023-04-06 09:34:00,17.0,17.35,17.0,17.35,117000,28.909122,564000,531.9,530.0
2023-04-06 09:35:00,17.2,17.2,16.95,16.95,56000,28.843495,571000,531.25,530.0
2023-04-06 09:36:00,17.15,17.15,16.45,16.45,53000,28.626233,571000,530.55,530.0
2023-04-06 09:37:00,16.1,16.1,16.05,16.05,31000,28.326395,571000,530.1,530.0
2023-04-06 09:38:00,16.1,16.1,15.7,15.8,21000,28.157375,577000,529.8,530.0
2023-04-06 09:39:00,15.8,15.85,15.7,15.7,12000,28.014354,577000,529.75,530.0
2023-04-06 09:40:00,16.1,16.25,16.0,16.25,27000,29.207762,577000,529.65,530.0
2023-04-06 09:41:00,16.25,16.3,16.25,16.3,19000,28.876416,592000,530.05,530.0
2023-04-06 09:42:00,16.5,16.65,16.5,16.5,27000,29.325862,592000,530.0,530.0
2023-04-06 09:43:00,16.1,16.1,16.1,16.1,20000,29.605588,592000,529.0,530.0
2023-04-06 09:44:00,16.05,16.05,15.95,15.95,26000,29.574045,592000,528.75,530.0
2023-04-06 09:45:00,15.8,15.95,15.7,15.7,20000,29.552974,610000,528.3,530.0
2023-04-06 09:46:00,15.0,15.0,15.0,15.0,38000,28.588521,610000,527.9,530.0
2023-04-06 09:47:00,15.2,15.2,14.8,14.8,23000,28.555323,622000,527.55,530.0
2023-04-06 09:48:00,15.0,15.0,14.9,14.9,4000,28.701758,622000,527.6,530.0
2023-04-06 09:49:00,14.9,15.0,14.9,15.0,6000,28.641906,622000,527.85,530.0
2023-04-06 09:50:00,17.55,17.55,17.15,17.15,11000,28.99544,293000,526.75,525.0
2023-04-06 09:51:00,17.0,17.0,16.85,16.85,15000,28.622043,293000,526.55,525.0
2023-04-06 09:52:00,17.05,17.05,17.05,17.05,4000,28.054375,293000,527.4,525.0
2023-04-06 09:53:00,14.55,14.7,14.55,14.7,5000,28.052463,619000,527.85,530.0
2023-04-06 09:54:00,14.9,14.95,14.9,14.95,15000,28.390887,605000,528.0,530.0
2023-04-06 09:55:00,17.35,17.35,17.25,17.25,9000,28.457099,301000,527.4,525.0
2023-04-06 09:56:00,17.25,17.25,17.25,17.25,0,28.457099,301000,527.6,530.0
2023-04-06 09:57:00,14.7,14.8,14.7,14.7,7000,28.209432,610000,527.7,530.0
2023-04-06 09:58:00,17.45,17.55,17.45,17.55,5000,29.002736,299000,527.45,525.0
2023-04-06 09:59:00,17.55,17.55,17.05,17.05,3000,28.459578,303000,527.05,525.0
2023-04-06 10:00:00,16.85,16.85,16.85,16.85,3000,28.344285,303000,526.8,525.0
2023-04-06 10:01:00,14.45,14.7,14.35,14.7,8000,27.170603,608000,528.7,530.0
2023-04-06 10:02:00,15.45,15.7,15.45,15.7,40000,28.615393,608000,529.2,530.0
2023-04-06 10:03:00,15.7,16.0,15.7,16.0,20000,28.458617,608000,529.9,530.0
2023-04-06 10:04:00,15.75,15.75,15.5,15.7,13000,28.350084,608000,529.45,530.0
2023-04-06 10:05:00,15.7,15.7,15.7,15.7,1000,28.563928,608000,529.25,530.0
2023-04-06 10:06:00,15.7,15.7,15.15,15.15,6000,27.95585,594000,528.8,530.0
2023-04-06 10:07:00,15.15,15.15,14.7,14.7,4000,28.369312,594000,527.55,530.0
2023-04-06 10:08:00,17.2,17.2,16.75,16.75,12000,27.691828,307000,527.2,525.0
2023-04-06 10:09:00,16.7,16.7,16.6,16.6,4000,27.962483,313000,526.7,525.0
2023-04-06 10:10:00,16.5,16.5,16.2,16.2,10000,27.727038,313000,526.2,525.0
2023-04-06 10:11:00,16.2,16.5,16.2,16.5,9000,27.364324,313000,527.05,525.0
2023-04-06 10:12:00,16.5,16.6,16.5,16.6,7000,27.964177,313000,526.7,525.0
2023-04-06 10:13:00,16.6,16.6,16.6,16.6,4000,27.907989,313000,526.75,525.0
2023-04-06 10:14:00,16.6,16.8,16.6,16.8,1000,28.081472,313000,526.95,525.0
2023-04-06 10:15:00,16.8,16.8,16.75,16.75,2000,27.810436,317000,527.1,525.0
2023-04-06 10:16:00,16.7,16.7,16.7,16.7,2000,27.882273,317000,526.95,525.0
2023-04-06 10:17:00,16.7,16.7,16.7,16.7,1000,27.42395,317000,527.35,525.0
2023-04-06 10:18:00,16.7,16.9,16.7,16.9,1000,27.768189,319000,527.4,525.0
2023-04-06 10:19:00,16.85,16.85,16.85,16.85,2000,27.726062,319000,527.35,525.0
2023-04-06 10:20:00,17.0,17.0,16.8,16.8,5000,28.084877,319000,526.95,525.0
2023-04-06 10:21:00,16.7,16.7,16.6,16.6,4000,28.195573,320000,526.5,525.0
2023-04-06 10:22:00,16.6,16.6,16.6,16.6,5000,28.026515,320000,526.65,525.0
2023-04-06 10:23:00,16.5,16.5,16.4,16.4,4000,27.909369,324000,526.4,525.0
2023-04-06 10:24:00,16.4,16.6,16.4,16.6,2000,27.85736,324000,526.8,525.0
2023-04-06 10:25:00,16.6,16.6,16.6,16.6,0,27.85736,324000,527.05,525.0
2023-04-06 10:26:00,16.6,16.85,16.6,16.85,4000,28.074296,324000,527.05,525.0
2023-04-06 10:27:00,16.85,16.85,16.85,16.85,0,28.074296,324000,527.3,525.0
2023-04-06 10:28:00,16.85,16.9,16.85,16.9,3000,28.175638,326000,527.05,525.0
2023-04-06 10:29:00,14.3,14.9,14.3,14.9,6000,27.68577,600000,528.6,530.0
2023-04-06 10:30:00,15.0,15.1,14.85,15.1,13000,27.233363,600000,529.4,530.0
2023-04-06 10:31:00,15.15,15.5,15.15,15.5,12000,27.378354,600000,530.0,530.0
2023-04-06 10:32:00,15.5,15.5,15.25,15.25,7000,27.208879,592000,529.7,530.0
2023-04-06 10:33:00,15.25,15.3,15.25,15.3,1000,27.522989,592000,529.5,530.0
2023-04-06 10:34:00,15.05,15.05,15.05,15.05,10000,27.296945,592000,529.25,530.0
2023-04-06 10:35:00,15.1,15.1,15.05,15.05,3000,27.190792,592000,529.35,530.0
2023-04-06 10:36:00,15.05,15.25,15.0,15.25,6000,27.103283,592000,529.8,530.0
2023-04-06 10:37:00,15.2,15.25,15.1,15.25,5000,27.10383,592000,529.8,530.0
2023-04-06 10:38:00,15.0,15.05,15.0,15.05,4000,26.924566,592000,529.6,530.0
2023-04-06 10:39:00,15.1,15.1,15.0,15.0,2000,25.95784,588000,530.4,530.0
2023-04-06 10:40:00,15.5,15.7,15.5,15.7,8000,26.682415,588000,531.0,530.0
2023-04-06 10:41:00,15.65,15.75,15.65,15.75,16000,26.726494,588000,531.05,530.0
2023-04-06 10:42:00,15.85,15.95,15.7,15.95,20000,27.234198,580000,530.95,530.0
2023-04-06 10:43:00,15.9,15.9,15.75,15.75,4000,27.279708,580000,530.55,530.0
2023-04-06 10:44:00,15.65,15.65,15.65,15.65,3000,27.027436,584000,530.6,530.0
2023-04-06 10:45:00,15.55,15.55,15.35,15.35,4000,26.980974,584000,530.1,530.0
2023-04-06 10:46:00,15.35,15.6,15.35,15.6,2000,27.258151,584000,530.3,530.0
2023-04-06 10:47:00,15.6,15.65,15.6,15.65,1000,27.357604,580000,530.3,530.0
2023-04-06 10:48:00,15.65,15.65,15.65,15.65,2000,27.248919,580000,530.4,530.0
2023-04-06 10:49:00,15.65,15.65,15.65,15.65,1000,27.522068,580000,530.15,530.0
2023-04-06 10:50:00,15.65,15.65,15.35,15.35,2000,27.362521,580000,529.75,530.0
2023-04-06 10:51:00,15.4,15.4,15.1,15.1,9000,27.458303,580000,529.2,530.0
2023-04-06 10:52:00,15.1,15.1,15.1,15.1,9000,27.352262,580000,529.3,530.0
2023-04-06 10:53:00,15.1,15.1,15.1,15.1,1000,27.512611,580000,529.15,530.0
2023-04-06 10:54:00,15.1,15.1,15.1,15.1,0,27.512611,580000,529.1,530.0
2023-04-06 10:55:00,15.1,15.1,15.0,15.1,5000,27.139973,586000,529.5,530.0
2023-04-06 10:56:00,15.1,15.25,15.1,15.25,1000,27.006146,586000,529.9,530.0
2023-04-06 10:57:00,15.25,15.4,15.25,15.4,2000,27.465208,582000,529.75,530.0
2023-04-06 10:58:00,15.4,15.4,15.4,15.4,1000,27.627139,582000,529.6,530.0
2023-04-06 10:59:00,15.4,15.4,15.4,15.4,0,27.627139,582000,529.7,530.0
2023-04-06 11:00:00,15.4,15.5,15.4,15.5,2000,27.231485,580000,530.15,530.0
2023-04-06 11:01:00,15.6,15.6,15.6,15.6,3000,27.808852,580000,529.8,530.0
2023-04-06 11:02:00,15.6,16.05,15.6,16.05,29000,27.609106,580000,530.8,530.0
2023-04-06 11:03:00,16.1,16.1,16.0,16.0,5000,27.011371,570000,531.25,530.0
2023-04-06 11:04:00,16.25,16.25,16.0,16.0,11000,26.61951,570000,531.6,530.0
2023-04-06 11:05:00,16.4,16.4,16.3,16.4,18000,27.414088,570000,531.6,530.0
2023-04-06 11:06:00,16.4,16.7,16.4,16.7,9000,27.274734,560000,532.25,530.0
2023-04-06 11:07:00,16.55,16.7,15.95,15.95,22000,27.08153,560000,531.1,530.0
2023-04-06 11:08:00,15.95,16.05,15.95,16.05,3000,27.057455,560000,531.3,530.0
2023-04-06 11:09:00,16.2,16.2,15.95,15.95,3000,27.193687,560000,531.0,530.0
2023-04-06 11:10:00,15.95,15.95,15.95,15.95,0,27.193687,560000,530.8,530.0
2023-04-06 11:11:00,15.65,15.65,15.55,15.55,5000,27.172983,560000,530.3,530.0
2023-04-06 11:12:00,15.5,15.5,15.45,15.5,5000,26.469757,560000,530.85,530.0
2023-04-06 11:13:00,15.4,15.4,15.4,15.4,5000,26.877224,560000,530.3,530.0
2023-04-06 11:14:00,15.4,15.4,15.4,15.4,3000,26.658713,559000,530.5,530.0
2023-04-06 11:15:00,15.4,15.4,15.35,15.35,4000,26.997359,559000,530.1,530.0
2023-04-06 11:16:00,15.25,15.5,15.25,15.5,4000,26.912655,559000,530.45,530.0
2023-04-06 11:17:00,15.5,15.5,15.5,15.5,0,26.912655,559000,530.5,530.0
2023-04-06 11:18:00,15.5,15.5,15.5,15.5,0,26.912655,559000,530.6,530.0
2023-04-06 11:19:00,15.7,15.7,15.7,15.7,1000,26.759123,558000,530.95,530.0
2023-04-06 11:20:00,15.7,16.2,15.7,16.2,2000,27.36161,558000,531.3,530.0
2023-04-06 11:21:00,16.2,16.2,16.2,16.2,0,27.36161,558000,531.2,530.0
2023-04-06 11:22:00,16.2,16.25,15.8,16.25,5000,27.181967,558000,531.55,530.0
2023-04-06 11:23:00,16.25,16.3,16.25,16.3,1000,27.112984,558000,531.7,530.0
2023-04-06 11:24:00,16.3,16.3,16.0,16.0,1000,28.396602,557000,530.0,530.0
2023-04-06 11:25:00,15.15,15.3,15.0,15.3,6000,27.012521,557000,530.0,530.0
2023-04-06 11:26:00,15.3,15.3,15.25,15.25,1000,27.130657,557000,529.8,530.0
2023-04-06 11:27:00,15.25,15.25,15.25,15.25,1000,27.239071,558000,529.7,530.0
2023-04-06 11:28:00,15.25,15.35,15.25,15.35,2000,27.113085,558000,530.0,530.0
2023-04-06 11:29:00,15.35,15.35,15.3,15.3,2000,27.068928,558000,529.95,530.0
2023-04-06 11:30:00,15.3,15.3,15.3,15.3,1000,27.015255,560000,530.0,530.0
2023-04-06 11:31:00,15.3,15.45,15.3,15.45,1000,26.986024,560000,530.3,530.0
2023-04-06 11:32:00,15.45,15.55,15.4,15.4,2000,27.051198,560000,530.15,530.0
2023-04-06 11:33:00,15.4,15.4,15.4,15.4,0,27.051198,560000,530.05,530.0
2023-04-06 11:34:00,15.4,15.4,15.4,15.4,5000,27.106698,559000,530.1,530.0
2023-04-06 11:35:00,15.4,15.4,15.4,15.4,0,27.106698,559000,530.0,530.0
2023-04-06 11:36:00,15.4,15.4,15.4,15.4,0,27.106698,559000,530.25,530.0
2023-04-06 11:37:00,15.4,15.4,15.4,15.4,0,27.106698,559000,530.5,530.0
2023-04-06 11:38:00,15.4,15.45,15.4,15.45,1000,26.60573,557000,530.65,530.0
