datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-01-06 09:33:00,196.4,196.4,196.4,196.4,0,28.279878,33125,6745.15,6700.0
2025-01-06 09:34:00,196.4,196.4,196.4,196.4,0,28.279878,33125,6734.55,6700.0
2025-01-06 09:35:00,196.4,196.4,196.4,196.4,0,28.279878,33125,6734.9,6700.0
2025-01-06 09:36:00,196.4,196.4,196.4,196.4,0,28.279878,33125,6729.7,6700.0
2025-01-06 09:37:00,196.4,196.4,196.4,196.4,0,28.279878,33125,6722.3,6700.0
2025-01-06 09:38:00,196.4,196.4,196.4,196.4,0,28.279878,33125,6733.05,6700.0
2025-01-06 09:39:00,196.4,196.4,196.4,196.4,0,28.279878,33125,6737.7,6700.0
2025-01-06 09:40:00,196.4,196.4,196.4,196.4,0,28.279878,33125,6735.05,6700.0
2025-01-06 09:41:00,196.4,196.4,196.4,196.4,0,28.279878,33125,6736.4,6700.0
2025-01-06 09:42:00,196.4,196.4,196.4,196.4,0,28.279878,33125,6744.4,6700.0
2025-01-06 09:43:00,245.0,245.0,245.0,245.0,125,28.676967,10250,6744.35,6700.0
2025-01-06 09:44:00,245.0,245.0,245.0,245.0,0,28.676967,10250,6735.2,6700.0
2025-01-06 09:45:00,245.0,245.0,245.0,245.0,0,28.676967,10250,6723.65,6700.0
2025-01-06 09:46:00,245.0,245.0,245.0,245.0,0,28.676967,10250,6724.8,6700.0
2025-01-06 09:47:00,245.0,245.0,245.0,245.0,0,28.676967,10250,6725.4,6700.0
2025-01-06 09:48:00,245.0,245.0,245.0,245.0,0,28.676967,10250,6740.65,6700.0
2025-01-06 09:49:00,245.0,245.0,245.0,245.0,0,28.676967,10250,6745.6,6700.0
2025-01-06 09:50:00,245.0,245.0,245.0,245.0,0,28.676967,10250,6742.9,6700.0
2025-01-06 09:51:00,245.0,245.0,245.0,245.0,0,28.676967,10250,6736.65,6700.0
2025-01-06 09:52:00,245.0,245.0,245.0,245.0,0,28.676967,10250,6742.0,6700.0
2025-01-06 09:53:00,245.0,245.0,245.0,245.0,0,28.676967,10250,6737.55,6700.0
2025-01-06 09:54:00,245.0,245.0,245.0,245.0,0,28.676967,10250,6732.85,6700.0
2025-01-06 09:55:00,245.0,245.0,245.0,245.0,0,28.676967,10250,6725.1,6700.0
2025-01-06 09:56:00,245.0,245.0,245.0,245.0,0,28.676967,10250,6739.25,6700.0
2025-01-06 09:57:00,245.0,245.0,245.0,245.0,0,28.676967,10250,6731.65,6700.0
2025-01-06 09:58:00,245.0,245.0,245.0,245.0,0,28.676967,10250,6740.0,6700.0
2025-01-06 09:59:00,245.0,245.0,245.0,245.0,375,29.303325,10250,6737.15,6700.0
2025-01-06 10:00:00,196.0,205.15,196.0,205.15,625,29.817816,33125,6751.45,6800.0
2025-01-06 10:01:00,200.55,207.0,200.55,205.55,2000,29.236713,32500,6760.05,6800.0
2025-01-06 10:02:00,205.55,207.3,205.55,207.3,125,29.910314,32500,6754.4,6800.0
2025-01-06 10:03:00,199.7,204.5,199.7,204.5,250,29.499809,32500,6754.5,6800.0
2025-01-06 10:04:00,202.9,202.9,202.9,202.9,125,29.591431,32125,6750.15,6800.0
2025-01-06 10:05:00,254.85,254.85,254.85,254.85,125,30.509897,10250,6740.05,6700.0
2025-01-06 10:06:00,254.85,254.85,254.85,254.85,0,30.509897,10250,6746.95,6700.0
2025-01-06 10:07:00,254.85,254.85,254.85,254.85,0,30.509897,10250,6744.75,6700.0
2025-01-06 10:08:00,195.25,201.55,195.25,201.55,375,28.816906,32250,6758.0,6800.0
2025-01-06 10:09:00,201.55,201.55,201.55,201.55,0,28.816906,32250,6754.55,6800.0
2025-01-06 10:10:00,201.55,201.55,201.55,201.55,125,28.96677,32125,6756.0,6800.0
2025-01-06 10:11:00,201.55,201.55,201.55,201.55,0,28.96677,32125,6745.9,6700.0
2025-01-06 10:12:00,201.55,201.55,201.55,201.55,0,28.96677,32125,6755.0,6800.0
2025-01-06 10:13:00,201.55,201.55,201.55,201.55,0,28.96677,32125,6758.3,6800.0
2025-01-06 10:14:00,201.55,201.55,201.55,201.55,0,28.96677,32125,6750.0,6700.0
2025-01-06 10:15:00,201.55,201.55,201.55,201.55,0,28.96677,32125,6752.6,6800.0
2025-01-06 10:16:00,200.45,200.45,197.0,197.0,500,28.720905,32125,6750.5,6800.0
2025-01-06 10:17:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6750.0,6700.0
2025-01-06 10:18:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6740.0,6700.0
2025-01-06 10:19:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6745.65,6700.0
2025-01-06 10:20:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6745.9,6700.0
2025-01-06 10:21:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6743.3,6700.0
2025-01-06 10:22:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6743.2,6700.0
2025-01-06 10:23:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6744.0,6700.0
2025-01-06 10:24:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6741.05,6700.0
2025-01-06 10:25:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6744.15,6700.0
2025-01-06 10:26:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6744.6,6700.0
2025-01-06 10:27:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6745.75,6700.0
2025-01-06 10:28:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6741.6,6700.0
2025-01-06 10:29:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6739.0,6700.0
2025-01-06 10:30:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6740.2,6700.0
2025-01-06 10:31:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6736.1,6700.0
2025-01-06 10:32:00,197.0,197.0,197.0,197.0,0,28.720905,32125,6730.0,6700.0
2025-01-06 10:33:00,250.05,250.05,233.15,233.15,125,29.154749,9625,6718.4,6700.0
2025-01-06 10:34:00,233.15,233.15,233.15,233.15,0,29.154749,9625,6712.25,6700.0
2025-01-06 10:35:00,233.15,233.15,233.15,233.15,0,29.154749,9625,6711.55,6700.0
2025-01-06 10:36:00,233.15,233.15,233.15,233.15,125,28.505316,9750,6726.2,6700.0
2025-01-06 10:37:00,233.15,233.15,233.15,233.15,125,29.231348,9750,6717.5,6700.0
2025-01-06 10:38:00,233.15,233.15,233.15,233.15,0,29.231348,9750,6722.2,6700.0
2025-01-06 10:39:00,234.25,237.3,234.25,237.3,375,29.305553,9750,6723.95,6700.0
2025-01-06 10:40:00,237.3,237.3,233.15,233.15,250,30.912474,10000,6696.85,6700.0
2025-01-06 10:41:00,219.0,219.0,218.15,219.0,1375,29.165379,10000,6692.8,6700.0
2025-01-06 10:42:00,219.0,219.0,219.0,219.0,125,29.546893,10000,6688.0,6700.0
2025-01-06 10:43:00,210.0,210.0,210.0,210.0,750,28.230518,11000,6688.0,6700.0
2025-01-06 10:44:00,211.05,217.75,211.05,217.75,250,29.593879,11000,6685.1,6700.0
2025-01-06 10:45:00,217.75,217.75,217.75,217.75,0,29.593879,11000,6680.75,6700.0
2025-01-06 10:46:00,210.95,210.95,210.95,210.95,250,28.922022,11500,6681.0,6700.0
2025-01-06 10:47:00,217.45,217.45,217.45,217.45,375,28.849842,11500,6693.95,6700.0
2025-01-06 10:48:00,218.65,218.65,218.0,218.0,250,29.193653,11500,6690.65,6700.0
2025-01-06 10:49:00,218.0,218.0,218.0,218.0,0,29.193653,11500,6694.1,6700.0
2025-01-06 10:50:00,216.0,216.0,216.0,216.0,125,29.052684,11750,6688.75,6700.0
2025-01-06 10:51:00,216.0,216.0,216.0,216.0,0,29.052684,11750,6688.85,6700.0
2025-01-06 10:52:00,216.0,216.0,216.0,216.0,0,29.052684,11750,6688.35,6700.0
2025-01-06 10:53:00,216.0,216.0,216.0,216.0,125,29.318865,11750,6685.4,6700.0
2025-01-06 10:54:00,215.0,216.75,215.0,216.75,500,29.223857,11750,6688.0,6700.0
2025-01-06 10:55:00,216.75,216.75,216.75,216.75,0,29.223857,11750,6683.0,6700.0
2025-01-06 10:56:00,216.75,216.75,216.75,216.75,125,29.145714,12125,6689.0,6700.0
2025-01-06 10:57:00,216.75,216.75,216.75,216.75,0,29.145714,12125,6686.9,6700.0
2025-01-06 10:58:00,216.75,216.75,216.75,216.75,0,29.145714,12125,6687.0,6700.0
2025-01-06 10:59:00,216.75,216.75,216.75,216.75,125,29.281776,12125,6687.3,6700.0
2025-01-06 11:00:00,216.75,216.75,216.75,216.75,0,29.281776,12125,6687.0,6700.0
2025-01-06 11:01:00,216.75,216.75,216.75,216.75,0,29.281776,12125,6684.95,6700.0
2025-01-06 11:02:00,215.7,215.7,215.7,215.7,250,29.1257,12125,6687.35,6700.0
2025-01-06 11:03:00,215.7,215.7,215.7,215.7,0,29.1257,12125,6685.05,6700.0
2025-01-06 11:04:00,215.7,215.7,215.7,215.7,0,29.1257,12125,6682.0,6700.0
2025-01-06 11:05:00,213.0,213.0,213.0,213.0,125,29.317696,12250,6679.9,6700.0
2025-01-06 11:06:00,213.0,213.0,213.0,213.0,0,29.317696,12250,6682.25,6700.0
2025-01-06 11:07:00,207.0,207.0,207.0,207.0,125,28.814648,12250,6675.1,6700.0
2025-01-06 11:08:00,208.3,208.3,207.35,207.35,375,29.040674,12250,6672.85,6700.0
2025-01-06 11:09:00,207.35,207.35,207.35,207.35,0,29.040674,12250,6665.2,6700.0
2025-01-06 11:10:00,207.35,207.35,207.35,207.35,0,29.040674,12250,6655.15,6700.0
2025-01-06 11:11:00,193.95,194.75,193.95,194.75,250,28.548812,12750,6655.15,6700.0
2025-01-06 11:12:00,194.75,194.75,194.75,194.75,250,28.710934,12750,6653.0,6700.0
2025-01-06 11:13:00,194.75,194.75,194.75,194.75,0,28.710934,12750,6651.05,6700.0
2025-01-06 11:14:00,196.0,196.0,196.0,196.0,250,28.83492,12750,6653.8,6700.0
2025-01-06 11:15:00,196.0,196.0,196.0,196.0,0,28.83492,12750,6650.05,6700.0
2025-01-06 11:16:00,196.0,196.0,196.0,196.0,0,28.83492,12750,6648.65,6600.0
2025-01-06 11:17:00,196.0,196.0,196.0,196.0,0,28.83492,12750,6648.0,6600.0
2025-01-06 11:18:00,196.0,196.0,196.0,196.0,0,28.83492,12750,6638.05,6600.0
2025-01-06 11:19:00,193.0,196.0,193.0,196.0,250,28.566151,12875,6657.4,6700.0
2025-01-06 11:20:00,196.0,196.0,196.0,196.0,0,28.566151,12875,6650.0,6700.0
2025-01-06 11:21:00,196.0,196.0,196.0,196.0,0,28.566151,12875,6648.35,6600.0
2025-01-06 11:22:00,250.85,250.85,250.85,250.85,125,30.056409,2500,6644.8,6600.0
2025-01-06 11:23:00,250.85,250.85,250.85,250.85,0,30.056409,2500,6654.5,6700.0
2025-01-06 11:24:00,196.0,200.0,196.0,200.0,375,29.052234,12875,6658.75,6700.0
2025-01-06 11:25:00,200.0,200.0,200.0,200.0,0,29.052234,12875,6667.55,6700.0
2025-01-06 11:26:00,200.0,201.0,200.0,201.0,250,29.09731,12750,6660.1,6700.0
2025-01-06 11:27:00,201.0,204.0,201.0,204.0,375,29.388812,12750,6662.05,6700.0
2025-01-06 11:28:00,204.0,204.0,204.0,204.0,250,29.438791,12625,6661.4,6700.0
2025-01-06 11:29:00,204.0,204.0,204.0,204.0,125,28.727114,12625,6670.7,6700.0
2025-01-06 11:30:00,209.25,209.25,209.25,209.25,625,29.815128,12625,6666.55,6700.0
2025-01-06 11:31:00,209.25,209.25,209.25,209.25,0,29.815128,12625,6679.4,6700.0
2025-01-06 11:32:00,209.3,209.3,206.8,206.8,250,28.243857,12000,6682.2,6700.0
2025-01-06 11:33:00,206.8,206.8,206.8,206.8,0,28.243857,12000,6679.0,6700.0
2025-01-06 11:34:00,206.8,206.8,206.8,206.8,0,28.243857,12000,6670.75,6700.0
2025-01-06 11:35:00,206.8,206.8,206.8,206.8,0,28.243857,12000,6671.4,6700.0
2025-01-06 11:36:00,203.85,203.85,203.85,203.85,125,28.600622,12000,6672.1,6700.0
2025-01-06 11:37:00,203.85,203.85,203.85,203.85,0,28.600622,12000,6675.4,6700.0
2025-01-06 11:38:00,203.85,203.85,203.3,203.3,125,28.721643,11875,6669.5,6700.0
2025-01-06 11:39:00,203.3,203.3,203.3,203.3,0,28.721643,11875,6677.65,6700.0
2025-01-06 11:40:00,203.3,203.3,203.3,203.3,0,28.721643,11875,6682.15,6700.0
2025-01-06 11:41:00,203.3,203.3,203.3,203.3,0,28.721643,11875,6680.6,6700.0
2025-01-06 11:42:00,203.3,203.3,203.3,203.3,0,28.721643,11875,6675.0,6700.0
2025-01-06 11:43:00,203.3,203.3,203.3,203.3,0,28.721643,11875,6681.75,6700.0
2025-01-06 11:44:00,214.9,214.9,214.9,214.9,125,30.152682,11875,6673.0,6700.0
2025-01-06 11:45:00,202.0,202.0,200.0,200.0,750,28.510744,11875,6666.0,6700.0
2025-01-06 11:46:00,200.0,200.0,200.0,200.0,0,28.510744,11875,6659.45,6700.0
2025-01-06 11:47:00,200.0,200.0,200.0,200.0,0,28.510744,11875,6647.45,6600.0
2025-01-06 11:48:00,246.35,246.35,246.35,246.35,250,29.425989,2375,6644.45,6600.0
2025-01-06 11:49:00,246.35,246.35,246.35,246.35,0,29.425989,2375,6638.1,6600.0
2025-01-06 11:50:00,246.35,246.35,246.35,246.35,0,29.425989,2375,6642.3,6600.0
2025-01-06 11:51:00,246.35,246.35,246.35,246.35,0,29.425989,2375,6642.25,6600.0
2025-01-06 11:52:00,246.35,246.35,246.35,246.35,0,29.425989,2375,6637.0,6600.0
2025-01-06 11:53:00,246.35,246.35,246.35,246.35,0,29.425989,2375,6636.6,6600.0
2025-01-06 11:54:00,246.35,246.35,246.35,246.35,0,29.425989,2375,6637.05,6600.0
2025-01-06 11:55:00,246.35,246.35,246.35,246.35,0,29.425989,2375,6637.5,6600.0
2025-01-06 11:56:00,246.35,246.35,246.35,246.35,0,29.425989,2375,6638.0,6600.0
2025-01-06 11:57:00,246.35,246.35,240.0,240.0,125,29.676687,2375,6630.65,6600.0
2025-01-06 11:58:00,240.0,240.0,240.0,240.0,0,29.676687,2375,6637.8,6600.0
2025-01-06 11:59:00,240.0,240.0,240.0,240.0,0,29.676687,2375,6630.8,6600.0
2025-01-06 12:00:00,240.0,240.0,240.0,240.0,0,29.676687,2375,6642.55,6600.0
2025-01-06 12:01:00,249.05,249.05,249.05,249.05,125,30.377901,2500,6638.25,6600.0
2025-01-06 12:02:00,249.05,249.05,248.05,248.05,125,29.565576,2500,6645.85,6600.0
2025-01-06 12:03:00,248.05,248.05,248.05,248.05,0,29.565576,2500,6644.1,6600.0
2025-01-06 12:04:00,248.05,248.05,248.05,248.05,0,29.565576,2500,6650.0,6600.0
2025-01-06 12:05:00,201.0,201.0,199.1,199.1,250,29.224605,12500,6655.0,6700.0
2025-01-06 12:06:00,204.45,204.45,204.45,204.45,6250,29.668655,12500,6659.5,6700.0
2025-01-06 12:07:00,198.9,198.9,198.9,198.9,250,28.437199,12500,6665.0,6700.0
2025-01-06 12:08:00,200.1,204.25,200.1,203.7,1750,29.079504,18125,6665.8,6700.0
2025-01-06 12:09:00,203.7,203.7,199.45,199.45,125,28.671472,18125,6663.0,6700.0
2025-01-06 12:10:00,199.45,205.0,199.45,205.0,250,28.724279,17500,6672.9,6700.0
2025-01-06 12:11:00,205.0,205.0,205.0,205.0,0,28.724279,17500,6674.75,6700.0
2025-01-06 12:12:00,205.0,208.1,205.0,208.1,500,28.767385,17500,6678.2,6700.0
2025-01-06 12:13:00,208.1,210.35,208.0,208.0,375,28.998458,17625,6675.05,6700.0
2025-01-06 12:14:00,208.0,208.0,208.0,208.0,0,28.998458,17625,6671.0,6700.0
2025-01-06 12:15:00,208.0,208.0,208.0,208.0,0,28.998458,17625,6675.0,6700.0
2025-01-06 12:16:00,208.0,208.0,208.0,208.0,0,28.998458,17625,6668.1,6700.0
2025-01-06 12:17:00,208.0,208.0,208.0,208.0,0,28.998458,17625,6662.7,6700.0
2025-01-06 12:18:00,208.0,208.0,202.2,202.2,250,29.07125,17625,6663.1,6700.0
2025-01-06 12:19:00,202.2,202.2,202.2,202.2,0,29.07125,17625,6655.2,6700.0
2025-01-06 12:20:00,202.2,202.2,202.2,202.2,0,29.07125,17625,6662.9,6700.0
2025-01-06 12:21:00,202.2,203.5,202.2,203.5,125,28.541096,17625,6672.5,6700.0
2025-01-06 12:22:00,203.5,203.5,203.5,203.5,0,28.541096,17625,6666.75,6700.0
2025-01-06 12:23:00,203.5,209.0,203.5,209.0,125,29.045073,17750,6676.4,6700.0
2025-01-06 12:24:00,209.0,209.0,209.0,209.0,0,29.045073,17750,6665.75,6700.0
2025-01-06 12:25:00,209.0,209.0,209.0,209.0,0,29.045073,17750,6671.0,6700.0
2025-01-06 12:26:00,209.0,209.0,209.0,209.0,0,29.045073,17750,6667.0,6700.0
2025-01-06 12:27:00,209.0,209.0,202.95,203.6,250,29.124309,17750,6665.15,6700.0
2025-01-06 12:28:00,203.6,204.0,202.45,202.45,375,29.52718,17500,6657.65,6700.0
2025-01-06 12:29:00,252.0,252.0,252.0,252.0,125,30.137759,2375,6646.25,6600.0
2025-01-06 12:30:00,252.0,252.0,252.0,252.0,0,30.137759,2375,6655.15,6700.0
2025-01-06 12:31:00,252.0,252.0,252.0,252.0,0,30.137759,2375,6661.55,6700.0
2025-01-06 12:32:00,202.45,208.15,202.45,207.0,250,28.811145,17375,6675.7,6700.0
2025-01-06 12:33:00,207.25,207.25,201.3,201.3,2375,29.034677,17375,6661.95,6700.0
2025-01-06 12:34:00,251.35,252.75,246.45,246.45,875,29.412566,2375,6645.05,6600.0
2025-01-06 12:35:00,244.85,244.85,244.85,244.85,125,29.177187,2375,6645.0,6600.0
2025-01-06 12:36:00,195.05,197.7,194.3,195.05,500,28.518402,17750,6656.7,6700.0
2025-01-06 12:37:00,195.05,202.55,195.05,202.55,250,29.379637,17750,6659.85,6700.0
2025-01-06 12:38:00,202.55,203.2,201.2,203.2,1250,29.136331,17750,6664.3,6700.0
2025-01-06 12:39:00,203.2,203.2,203.2,203.2,0,29.136331,17750,6663.0,6700.0
2025-01-06 12:40:00,203.2,210.0,203.2,210.0,625,29.642087,18000,6670.7,6700.0
2025-01-06 12:41:00,210.0,210.0,208.0,208.0,125,29.245275,18000,6672.05,6700.0
2025-01-06 12:42:00,208.0,209.1,203.15,203.15,500,29.386527,18000,6660.95,6700.0
2025-01-06 12:43:00,203.15,203.15,199.75,199.75,125,29.135307,18000,6657.7,6700.0
2025-01-06 12:44:00,199.75,199.75,199.0,199.0,125,29.470632,17500,6651.8,6700.0
2025-01-06 12:45:00,199.0,199.0,197.75,197.75,250,29.016912,17500,6655.4,6700.0
2025-01-06 12:46:00,197.75,200.0,197.75,200.0,125,29.670876,17500,6651.1,6700.0
2025-01-06 12:47:00,200.0,200.0,200.0,200.0,0,29.670876,17500,6656.25,6700.0
2025-01-06 12:48:00,200.0,200.0,200.0,200.0,0,29.670876,17500,6659.7,6700.0
2025-01-06 12:49:00,200.0,200.0,200.0,200.0,375,29.367735,17625,6655.15,6700.0
2025-01-06 12:50:00,200.0,200.55,200.0,200.55,1250,28.643129,17625,6665.75,6700.0
2025-01-06 12:51:00,200.55,203.0,200.55,203.0,125,29.4414,17625,6660.0,6700.0
2025-01-06 12:52:00,203.0,205.0,199.5,199.5,875,29.163774,18375,6656.9,6700.0
2025-01-06 12:53:00,199.5,199.5,199.5,199.5,0,29.163774,18375,6657.15,6700.0
2025-01-06 12:54:00,199.5,199.5,198.0,198.0,250,29.231397,18375,6653.1,6700.0
2025-01-06 12:55:00,198.0,201.95,198.0,198.55,500,29.127989,19000,6655.55,6700.0
2025-01-06 12:56:00,198.55,198.55,198.55,198.55,0,29.127989,19000,6659.5,6700.0
2025-01-06 12:57:00,198.55,200.7,198.55,200.7,375,29.459405,19000,6655.35,6700.0
2025-01-06 12:58:00,200.7,202.6,200.7,202.45,1125,29.371965,20000,6659.9,6700.0
2025-01-06 12:59:00,201.0,203.9,201.0,203.9,625,28.965977,20000,6668.0,6700.0
2025-01-06 13:00:00,203.9,209.0,203.9,208.0,250,29.843517,20000,6664.4,6700.0
2025-01-06 13:01:00,208.0,208.0,196.75,196.75,375,29.092956,20875,6652.55,6700.0
2025-01-06 13:02:00,196.75,196.75,195.65,196.2,500,28.82462,20875,6655.05,6700.0
2025-01-06 13:03:00,196.2,200.0,196.2,200.0,1500,29.057078,20875,6659.35,6700.0
2025-01-06 13:04:00,200.0,200.0,195.6,198.4,625,28.940481,21875,6657.8,6700.0
2025-01-06 13:05:00,198.4,198.4,198.4,198.4,0,28.940481,21875,6653.55,6700.0
2025-01-06 13:06:00,198.4,198.4,194.7,194.7,1750,28.911064,21875,6651.0,6700.0
2025-01-06 13:07:00,194.7,195.25,194.7,194.7,500,28.892827,23875,6651.25,6700.0
2025-01-06 13:08:00,194.7,194.7,194.7,194.7,0,28.892827,23875,6646.4,6600.0
2025-01-06 13:09:00,194.7,194.7,194.7,194.7,0,28.892827,23875,6643.9,6600.0
2025-01-06 13:10:00,194.7,194.7,194.7,194.7,0,28.892827,23875,6636.0,6600.0
2025-01-06 13:11:00,241.0,241.0,238.15,238.15,250,29.232219,3375,6633.05,6600.0
2025-01-06 13:12:00,238.15,238.15,238.15,238.15,0,29.232219,3375,6637.2,6600.0
2025-01-06 13:13:00,238.15,238.15,238.15,238.15,0,29.232219,3375,6636.95,6600.0
2025-01-06 13:14:00,238.15,238.5,238.15,238.5,125,29.411182,3500,6631.6,6600.0
2025-01-06 13:15:00,238.5,238.5,238.0,238.0,125,29.276533,3500,6632.3,6600.0
2025-01-06 13:16:00,238.0,238.0,238.0,238.0,0,29.276533,3500,6625.0,6600.0
2025-01-06 13:17:00,238.0,238.0,238.0,238.0,0,29.276533,3500,6624.45,6600.0
2025-01-06 13:18:00,238.0,238.0,238.0,238.0,0,29.276533,3500,6626.6,6600.0
2025-01-06 13:19:00,238.0,238.0,238.0,238.0,0,29.276533,3500,6625.35,6600.0
2025-01-06 13:20:00,238.0,238.0,238.0,238.0,0,29.276533,3500,6625.55,6600.0
2025-01-06 13:21:00,238.0,238.0,238.0,238.0,0,29.276533,3500,6631.4,6600.0
2025-01-06 13:22:00,238.0,238.0,238.0,238.0,125,29.649391,3625,6628.0,6600.0
2025-01-06 13:23:00,238.0,238.0,238.0,238.0,0,29.649391,3625,6628.1,6600.0
2025-01-06 13:24:00,236.75,236.75,232.0,236.75,375,29.347738,3625,6629.35,6600.0
2025-01-06 13:25:00,236.75,236.75,236.75,236.75,0,29.347738,3625,6632.2,6600.0
2025-01-06 13:26:00,236.75,236.75,236.75,236.75,0,29.347738,3625,6628.1,6600.0
2025-01-06 13:27:00,236.75,236.75,235.0,235.0,125,29.773354,3500,6621.3,6600.0
2025-01-06 13:28:00,235.0,235.0,235.0,235.0,0,29.773354,3500,6621.3,6600.0
2025-01-06 13:29:00,235.0,235.0,230.45,230.45,125,29.18327,3625,6620.25,6600.0
2025-01-06 13:30:00,230.45,230.45,230.45,230.45,125,29.709616,3625,6614.0,6600.0
2025-01-06 13:31:00,230.45,230.45,230.45,230.45,0,29.709616,3625,6612.1,6600.0
2025-01-06 13:32:00,230.45,230.45,230.45,230.45,0,29.709616,3625,6610.0,6600.0
2025-01-06 13:33:00,230.45,230.45,230.45,230.45,0,29.709616,3625,6607.85,6600.0
2025-01-06 13:34:00,230.45,230.45,230.45,230.45,0,29.709616,3625,6619.0,6600.0
2025-01-06 13:35:00,230.45,236.5,230.45,236.5,125,30.527439,3625,6615.05,6600.0
2025-01-06 13:36:00,230.7,230.7,230.7,230.7,250,29.03779,3625,6622.45,6600.0
2025-01-06 13:37:00,234.45,234.45,234.45,234.45,125,29.721829,3625,6621.0,6600.0
2025-01-06 13:38:00,234.45,235.0,234.45,235.0,625,29.571412,3750,6623.75,6600.0
2025-01-06 13:39:00,235.0,235.0,235.0,235.0,0,29.571412,3750,6620.75,6600.0
2025-01-06 13:40:00,235.0,235.0,235.0,235.0,0,29.571412,3750,6622.15,6600.0
2025-01-06 13:41:00,235.8,235.8,230.0,230.0,250,29.45535,4125,6616.3,6600.0
2025-01-06 13:42:00,228.45,228.45,228.05,228.45,625,29.501011,4125,6613.0,6600.0
2025-01-06 13:43:00,228.45,228.45,228.45,228.45,0,29.501011,4125,6613.4,6600.0
2025-01-06 13:44:00,228.45,228.45,228.45,228.45,0,29.501011,4125,6614.9,6600.0
2025-01-06 13:45:00,228.45,228.45,228.45,228.45,0,29.501011,4125,6619.5,6600.0
2025-01-06 13:46:00,228.45,228.45,228.45,228.45,0,29.501011,4125,6619.9,6600.0
2025-01-06 13:47:00,228.45,230.6,228.45,230.6,125,28.785783,4375,6625.3,6600.0
2025-01-06 13:48:00,235.0,235.0,235.0,235.0,125,29.902802,4375,6619.9,6600.0
2025-01-06 13:49:00,230.0,230.0,230.0,230.0,125,29.84875,4375,6611.65,6600.0
2025-01-06 13:50:00,230.0,230.0,230.0,230.0,0,29.84875,4375,6611.65,6600.0
2025-01-06 13:51:00,230.0,230.0,230.0,230.0,0,29.84875,4375,6611.65,6600.0
2025-01-06 13:52:00,230.0,230.0,230.0,230.0,0,29.84875,4375,6615.25,6600.0
2025-01-06 13:53:00,230.0,230.0,230.0,230.0,0,29.84875,4375,6610.0,6600.0
2025-01-06 13:54:00,230.0,230.0,226.0,226.0,250,29.475005,4375,6609.0,6600.0
2025-01-06 13:55:00,225.0,225.0,225.0,225.0,250,29.56261,4375,6606.15,6600.0
2025-01-06 13:56:00,225.0,225.0,225.0,225.0,125,29.658165,4750,6605.0,6600.0
2025-01-06 13:57:00,225.0,225.0,225.0,225.0,0,29.658165,4750,6606.0,6600.0
2025-01-06 13:58:00,225.0,225.0,224.8,224.8,125,29.164831,4875,6610.6,6600.0
2025-01-06 13:59:00,228.35,228.35,228.35,228.35,125,30.262367,4875,6603.75,6600.0
2025-01-06 14:00:00,228.35,228.35,228.35,228.35,0,30.262367,4875,6609.0,6600.0
2025-01-06 14:01:00,228.35,228.35,228.35,228.35,0,30.262367,4875,6609.65,6600.0
2025-01-06 14:02:00,228.35,228.35,228.35,228.35,0,30.262367,4875,6618.15,6600.0
2025-01-06 14:03:00,228.35,228.35,228.35,228.35,0,30.262367,4875,6620.75,6600.0
2025-01-06 14:04:00,228.35,234.0,228.35,234.0,125,30.069151,5125,6616.25,6600.0
2025-01-06 14:05:00,234.0,234.0,234.0,234.0,0,30.069151,5125,6619.8,6600.0
2025-01-06 14:06:00,229.0,230.8,229.0,230.8,250,29.038587,5250,6622.8,6600.0
2025-01-06 14:07:00,229.0,234.0,229.0,234.0,250,28.79905,5250,6631.2,6600.0
2025-01-06 14:08:00,234.0,234.9,234.0,234.9,250,28.614372,5625,6634.9,6600.0
2025-01-06 14:09:00,234.9,234.9,234.9,234.9,0,28.614372,5625,6633.9,6600.0
2025-01-06 14:10:00,234.9,234.9,234.9,234.9,0,28.614372,5625,6621.6,6600.0
2025-01-06 14:11:00,234.9,234.9,234.9,234.9,0,28.614372,5625,6617.5,6600.0
2025-01-06 14:12:00,234.9,234.9,234.9,234.9,0,28.614372,5625,6615.0,6600.0
2025-01-06 14:13:00,234.9,234.9,218.0,218.0,250,29.038641,5750,6599.95,6600.0
2025-01-06 14:14:00,215.0,215.0,215.0,215.0,125,28.452054,5750,6601.65,6600.0
2025-01-06 14:15:00,214.35,214.35,214.35,214.35,125,27.867329,5750,6607.55,6600.0
2025-01-06 14:16:00,214.35,220.15,214.35,220.15,250,28.750362,6000,6607.35,6600.0
