datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-04-30 15:13:00,259.2,259.2,259.2,259.2,0,34.613408,41000,5541.0,5500.0
2025-04-30 15:14:00,253.75,253.75,252.35,252.35,625,35.327223,41000,5522.0,5500.0
2025-04-30 15:15:00,252.35,252.35,252.35,252.35,0,35.327223,41000,5521.5,5500.0
2025-04-30 15:16:00,252.35,252.35,252.35,252.35,0,35.327223,41000,5518.5,5500.0
2025-04-30 15:17:00,252.35,252.35,246.8,246.8,375,34.930369,40750,5516.5,5500.0
2025-04-30 15:18:00,246.8,246.8,246.8,246.8,0,34.930369,40750,5515.0,5500.0
2025-04-30 15:19:00,246.8,246.8,246.8,246.8,0,34.930369,40750,5511.0,5500.0
2025-04-30 15:20:00,246.8,246.8,246.8,246.8,0,34.930369,40750,5511.5,5500.0
2025-04-30 15:21:00,246.8,246.8,246.8,246.8,0,34.930369,40750,5505.0,5500.0
2025-04-30 15:22:00,243.0,243.0,241.0,241.0,875,35.217254,40875,5503.0,5500.0
2025-04-30 15:23:00,241.0,241.0,241.0,241.0,0,35.217254,40875,5503.0,5500.0
2025-04-30 15:24:00,241.0,241.0,240.4,240.4,125,35.300787,40875,5501.0,5500.0
2025-04-30 15:25:00,240.4,240.4,238.0,238.0,125,36.291067,40875,5485.5,5500.0
2025-04-30 15:26:00,238.0,238.0,231.0,231.0,500,35.677724,40625,5479.5,5500.0
2025-04-30 15:27:00,231.0,231.0,229.65,229.65,250,35.545628,40625,5478.5,5500.0
2025-04-30 15:28:00,229.65,229.65,229.65,229.65,0,35.545628,40625,5479.0,5500.0
2025-04-30 15:29:00,230.35,230.35,230.35,230.35,125,35.617042,40500,5479.0,5500.0
2025-05-02 09:16:00,262.9,262.9,255.15,255.15,2000,37.290677,40625,5520.5,5500.0
2025-05-02 09:17:00,262.0,264.6,262.0,264.6,125,39.681901,40625,5512.0,5500.0
2025-05-02 09:18:00,258.0,258.0,255.05,255.05,875,38.404099,41375,5508.5,5500.0
2025-05-02 09:19:00,257.45,261.1,257.45,260.1,375,39.718382,41375,5503.5,5500.0
2025-05-02 09:20:00,260.1,260.1,251.95,251.95,250,39.544358,41375,5490.5,5500.0
2025-05-02 09:21:00,251.95,251.95,251.95,251.95,0,39.544358,41375,5488.0,5500.0
2025-05-02 09:22:00,251.0,251.0,249.55,251.0,500,38.974432,41375,5495.0,5500.0
2025-05-02 09:23:00,251.0,251.0,251.0,251.0,0,38.974432,41375,5500.0,5500.0
2025-05-02 09:24:00,251.0,251.0,251.0,251.0,0,38.974432,41375,5503.0,5500.0
2025-05-02 09:25:00,251.0,251.0,251.0,251.0,0,38.974432,41375,5502.0,5500.0
2025-05-02 09:26:00,251.0,259.75,251.0,259.75,125,40.21758,41375,5497.5,5500.0
2025-05-02 09:27:00,259.0,259.0,258.0,258.0,625,41.471793,41375,5480.5,5500.0
2025-05-02 09:28:00,249.35,249.35,249.3,249.35,625,39.747762,41750,5483.5,5500.0
2025-05-02 09:29:00,251.35,251.35,251.0,251.0,375,39.435615,41750,5490.0,5500.0
2025-05-02 09:30:00,254.35,254.5,254.35,254.5,875,39.93318,42125,5491.0,5500.0
2025-05-02 09:31:00,256.9,256.9,253.45,253.45,250,40.528997,42125,5482.5,5500.0
2025-05-02 09:32:00,248.6,248.6,248.6,248.6,250,39.849786,42125,5481.0,5500.0
2025-05-02 09:33:00,248.45,248.45,248.0,248.45,250,39.009436,42125,5490.0,5500.0
2025-05-02 09:34:00,249.45,249.45,249.45,249.45,250,39.314658,42125,5488.5,5500.0
2025-05-02 09:35:00,249.45,249.45,249.45,249.45,0,39.314658,42125,5486.0,5500.0
2025-05-02 09:36:00,249.45,249.45,249.45,249.45,0,39.314658,42125,5489.0,5500.0
2025-05-02 09:37:00,249.45,249.45,249.45,249.45,0,39.314658,42125,5485.5,5500.0
2025-05-02 09:38:00,249.45,249.45,249.45,249.45,0,39.314658,42125,5485.5,5500.0
2025-05-02 09:39:00,249.45,249.45,249.45,249.45,0,39.314658,42125,5493.0,5500.0
2025-05-02 09:40:00,249.45,249.45,249.45,249.45,0,39.314658,42125,5495.0,5500.0
2025-05-02 09:41:00,257.9,257.9,255.55,255.55,750,39.612591,42000,5496.5,5500.0
2025-05-02 09:42:00,257.25,257.25,257.25,257.25,125,39.898919,42000,5496.5,5500.0
2025-05-02 09:43:00,254.25,254.25,252.55,252.55,500,39.704389,41750,5490.0,5500.0
2025-05-02 09:44:00,252.5,252.5,252.5,252.5,125,39.696578,41750,5490.0,5500.0
2025-05-02 09:45:00,252.5,253.75,252.5,253.4,375,39.574484,41875,5493.0,5500.0
2025-05-02 09:46:00,253.4,253.4,253.4,253.4,0,39.574484,41875,5486.5,5500.0
2025-05-02 09:47:00,252.45,252.45,252.45,252.45,625,39.872039,41875,5488.0,5500.0
2025-05-02 09:48:00,252.45,252.45,251.25,252.2,375,40.01226,42000,5486.0,5500.0
2025-05-02 09:49:00,250.1,254.25,250.1,254.25,1500,39.811163,42000,5492.0,5500.0
2025-05-02 09:50:00,254.25,254.25,254.25,254.25,0,39.811163,42000,5490.0,5500.0
2025-05-02 09:51:00,252.15,253.15,252.15,253.15,250,39.992087,42000,5488.0,5500.0
2025-05-02 09:52:00,252.8,254.7,252.8,254.7,250,39.613938,42500,5495.0,5500.0
2025-05-02 09:53:00,252.45,252.45,252.45,252.45,625,39.282153,42500,5494.5,5500.0
2025-05-02 09:54:00,252.45,257.0,252.45,256.0,375,39.649987,42750,5497.0,5500.0
2025-05-02 09:55:00,256.0,262.55,256.0,262.55,375,40.15173,42750,5503.5,5500.0
2025-05-02 09:56:00,262.55,262.55,258.0,258.0,375,39.987393,42750,5497.0,5500.0
2025-05-02 09:57:00,258.0,258.0,258.0,258.0,0,39.987393,42750,5507.5,5500.0
2025-05-02 09:58:00,258.0,258.0,258.0,258.0,0,39.987393,42750,5507.5,5500.0
2025-05-02 09:59:00,258.0,258.0,258.0,258.0,0,39.987393,42750,5508.0,5500.0
2025-05-02 10:00:00,258.0,269.15,258.0,269.15,500,39.956062,43000,5517.5,5500.0
2025-05-02 10:01:00,267.0,270.85,267.0,267.0,1125,40.392224,42875,5509.0,5500.0
2025-05-02 10:02:00,265.0,267.1,265.0,267.0,3000,40.346168,42875,5509.5,5500.0
2025-05-02 10:03:00,267.0,267.0,266.3,266.3,1000,40.182348,42875,5510.0,5500.0
2025-05-02 10:04:00,264.0,264.0,264.0,264.0,250,40.261812,44875,5505.0,5500.0
2025-05-02 10:05:00,264.0,264.0,264.0,264.0,125,40.401555,44875,5503.5,5500.0
2025-05-02 10:06:00,260.0,261.2,260.0,261.2,750,40.439382,45250,5498.0,5500.0
2025-05-02 10:07:00,261.2,261.2,259.25,259.25,250,40.066078,45250,5498.5,5500.0
2025-05-02 10:08:00,259.25,260.35,259.25,260.35,375,40.113319,45250,5500.0,5500.0
2025-05-02 10:09:00,258.95,258.95,258.95,258.95,250,40.384433,45250,5494.5,5500.0
2025-05-02 10:10:00,258.4,258.4,258.4,258.4,375,40.017026,45375,5497.5,5500.0
2025-05-02 10:11:00,258.4,258.4,258.4,258.4,0,40.017026,45375,5496.5,5500.0
2025-05-02 10:12:00,258.4,258.4,258.4,258.4,0,40.017026,45375,5496.0,5500.0
2025-05-02 10:13:00,254.0,254.0,254.0,254.0,250,39.554549,45125,5494.5,5500.0
2025-05-02 10:14:00,254.0,256.45,254.0,256.0,375,40.028828,45125,5493.0,5500.0
2025-05-02 10:15:00,256.0,256.0,256.0,256.0,0,40.028828,45125,5492.0,5500.0
2025-05-02 10:16:00,256.0,256.0,256.0,256.0,0,40.028828,45125,5511.0,5500.0
2025-05-02 10:17:00,258.35,258.35,258.35,258.35,125,39.504934,45250,5503.0,5500.0
2025-05-02 10:18:00,258.35,260.7,258.35,260.7,500,40.132011,45375,5500.5,5500.0
2025-05-02 10:19:00,260.7,261.85,260.7,261.0,625,39.998115,45375,5502.5,5500.0
2025-05-02 10:20:00,261.0,261.0,261.0,261.0,750,39.952404,45375,5503.0,5500.0
2025-05-02 10:21:00,261.0,261.0,261.0,261.0,0,39.952404,45375,5498.5,5500.0
2025-05-02 10:22:00,261.0,261.0,256.7,256.95,250,39.688278,45500,5498.5,5500.0
2025-05-02 10:23:00,256.95,256.95,256.95,256.95,0,39.688278,45500,5500.0,5500.0
2025-05-02 10:24:00,260.1,260.1,260.1,260.1,125,40.080875,45500,5500.0,5500.0
2025-05-02 10:25:00,260.1,261.3,260.1,261.3,125,39.820314,45500,5505.0,5500.0
2025-05-02 10:26:00,261.3,261.3,261.3,261.3,0,39.820314,45500,5504.0,5500.0
2025-05-02 10:27:00,260.6,260.6,259.3,259.3,375,40.728729,45500,5491.5,5500.0
2025-05-02 10:28:00,259.3,259.3,253.0,253.0,625,40.170688,45500,5486.0,5500.0
2025-05-02 10:29:00,253.0,254.6,253.0,254.6,125,40.258633,45500,5488.0,5500.0
2025-05-02 10:30:00,254.6,254.6,249.3,249.3,250,39.640309,45625,5485.0,5500.0
2025-05-02 10:31:00,249.3,249.3,246.4,246.4,1250,39.062478,45625,5486.0,5500.0
2025-05-02 10:32:00,252.0,252.0,252.0,252.0,250,39.914084,45625,5487.0,5500.0
2025-05-02 10:33:00,252.0,252.0,248.8,248.8,250,39.693832,45250,5483.5,5500.0
2025-05-02 10:34:00,248.8,251.55,248.8,251.55,500,39.566488,45250,5490.0,5500.0
2025-05-02 10:35:00,251.55,251.55,251.55,251.55,0,39.566488,45250,5488.0,5500.0
2025-05-02 10:36:00,251.55,251.55,251.55,251.55,0,39.566488,45250,5488.0,5500.0
2025-05-02 10:37:00,251.55,251.55,246.6,250.0,7375,39.261955,45500,5490.5,5500.0
2025-05-02 10:38:00,250.0,251.5,250.0,251.5,375,38.503959,45500,5501.5,5500.0
2025-05-02 10:39:00,251.5,256.55,251.5,256.55,500,39.122407,47250,5504.0,5500.0
2025-05-02 10:40:00,256.55,256.55,256.55,256.55,0,39.122407,47250,5511.0,5500.0
2025-05-02 10:41:00,261.0,261.0,258.5,258.5,250,39.683298,47250,5501.5,5500.0
2025-05-02 10:42:00,258.25,258.25,258.25,258.25,375,39.317317,47250,5505.0,5500.0
2025-05-02 10:43:00,258.25,258.85,258.25,258.85,250,39.37238,47250,5505.5,5500.0
2025-05-02 10:44:00,256.0,256.0,253.9,253.9,250,39.188299,47250,5498.5,5500.0
2025-05-02 10:45:00,253.9,253.9,253.9,253.9,0,39.188299,47250,5501.5,5500.0
2025-05-02 10:46:00,253.9,256.35,253.9,256.35,125,39.463228,47125,5500.0,5500.0
2025-05-02 10:47:00,256.35,256.35,254.75,254.75,125,38.870657,47125,5503.5,5500.0
2025-05-02 10:48:00,254.75,254.75,254.75,254.75,0,38.870657,47125,5501.5,5500.0
2025-05-02 10:49:00,253.55,255.0,253.55,255.0,2625,39.237887,47125,5500.0,5500.0
2025-05-02 10:50:00,255.0,255.0,255.0,255.0,0,39.237887,47125,5495.0,5500.0
2025-05-02 10:51:00,255.0,255.0,255.0,255.0,0,39.237887,47125,5500.0,5500.0
2025-05-02 10:52:00,255.0,255.0,255.0,255.0,0,39.237887,47125,5491.5,5500.0
2025-05-02 10:53:00,255.0,255.0,255.0,255.0,0,39.237887,47125,5485.0,5500.0
2025-05-02 10:54:00,255.0,255.0,238.25,238.25,875,38.337338,46750,5479.0,5500.0
2025-05-02 10:55:00,244.0,244.0,244.0,244.0,375,38.763483,46750,5485.0,5500.0
2025-05-02 10:56:00,244.0,244.0,244.0,244.0,0,38.763483,46750,5483.0,5500.0
2025-05-02 10:57:00,244.0,244.0,239.7,242.25,375,38.470232,46500,5485.0,5500.0
2025-05-02 10:58:00,242.25,244.0,242.25,244.0,125,38.447249,46500,5488.5,5500.0
2025-05-02 10:59:00,244.0,245.0,243.05,245.0,500,38.707059,46500,5487.5,5500.0
2025-05-02 11:00:00,245.0,245.0,244.6,244.6,750,38.594861,46500,5488.0,5500.0
2025-05-02 11:01:00,243.05,243.05,243.05,243.05,500,38.742995,47125,5483.5,5500.0
2025-05-02 11:02:00,243.05,243.05,241.1,241.1,125,38.551079,47125,5482.0,5500.0
2025-05-02 11:03:00,241.1,241.1,239.0,239.0,250,38.558637,47500,5478.0,5500.0
2025-05-02 11:04:00,239.0,239.0,237.55,237.55,125,38.986044,47500,5470.5,5500.0
2025-05-02 11:05:00,237.55,237.55,233.6,233.6,500,37.920067,47500,5475.0,5500.0
2025-05-02 11:06:00,235.45,238.1,235.45,238.1,125,38.498718,47500,5477.0,5500.0
2025-05-02 11:07:00,238.1,238.1,237.5,237.5,750,38.443179,47500,5476.5,5500.0
2025-05-02 11:08:00,237.5,237.5,237.5,237.5,0,38.443179,47500,5477.0,5500.0
2025-05-02 11:09:00,237.5,237.5,237.5,237.5,0,38.443179,47500,5477.5,5500.0
2025-05-02 11:10:00,237.5,237.5,237.5,237.5,0,38.443179,47500,5476.5,5500.0
2025-05-02 11:11:00,237.5,237.5,237.5,237.5,125,38.490319,47625,5476.0,5500.0
2025-05-02 11:12:00,237.5,237.5,237.5,237.5,0,38.490319,47625,5469.5,5500.0
2025-05-02 11:13:00,237.5,237.5,234.5,234.5,375,38.29954,47750,5472.5,5500.0
2025-05-02 11:14:00,234.5,234.5,234.5,234.5,0,38.29954,47750,5474.0,5500.0
2025-05-02 11:15:00,233.7,233.7,233.7,233.7,125,38.699486,47750,5466.5,5500.0
2025-05-02 11:16:00,233.7,233.7,233.7,233.7,0,38.699486,47750,5469.5,5500.0
2025-05-02 11:17:00,233.7,233.7,233.7,233.7,0,38.699486,47750,5474.5,5500.0
2025-05-02 11:18:00,233.8,235.55,233.0,235.55,375,38.121309,48000,5476.5,5500.0
2025-05-02 11:19:00,235.55,237.4,235.55,237.4,125,38.433271,48000,5476.5,5500.0
2025-05-02 11:20:00,237.4,237.4,237.35,237.35,250,38.470269,48000,5476.0,5500.0
2025-05-02 11:21:00,237.35,237.35,237.35,237.35,0,38.470269,48000,5475.0,5500.0
2025-05-02 11:22:00,233.95,233.95,233.95,233.95,125,37.449591,48000,5481.0,5500.0
2025-05-02 11:23:00,233.95,233.95,233.95,233.95,0,37.449591,48000,5475.0,5500.0
2025-05-02 11:24:00,233.65,233.65,229.85,229.85,500,38.805287,48000,5458.0,5500.0
2025-05-02 11:25:00,229.85,229.85,225.0,225.0,250,38.250811,48250,5455.0,5500.0
2025-05-02 11:26:00,225.0,227.0,225.0,227.0,125,38.326093,48250,5458.0,5500.0
2025-05-02 11:27:00,227.0,231.0,227.0,231.0,500,38.561056,48500,5463.0,5500.0
2025-05-02 11:28:00,231.0,231.0,231.0,231.0,0,38.561056,48500,5464.5,5500.0
2025-05-02 11:29:00,231.0,231.0,231.0,231.0,0,38.561056,48500,5460.5,5500.0
2025-05-02 11:30:00,229.0,229.0,226.25,228.0,375,38.321411,48750,5460.0,5500.0
2025-05-02 11:31:00,228.0,228.0,228.0,228.0,0,38.321411,48750,5459.5,5500.0
2025-05-02 11:32:00,228.0,228.0,228.0,228.0,0,38.321411,48750,5461.0,5500.0
2025-05-02 11:33:00,228.0,228.0,227.0,227.0,250,38.242408,48750,5459.0,5500.0
2025-05-02 11:34:00,226.55,226.55,226.55,226.55,125,38.079343,48750,5460.0,5500.0
2025-05-02 11:35:00,226.55,226.55,226.55,226.55,0,38.079343,48750,5466.0,5500.0
2025-05-02 11:36:00,231.05,231.05,231.05,231.05,125,37.999037,48750,5469.5,5500.0
2025-05-02 11:37:00,231.05,233.75,231.05,233.75,125,38.853468,48875,5465.0,5500.0
2025-05-02 11:38:00,233.75,233.75,233.75,233.75,0,38.853468,48875,5472.0,5500.0
2025-05-02 11:39:00,233.75,237.35,233.75,237.35,875,38.570854,48875,5475.0,5500.0
2025-05-02 11:40:00,237.35,237.35,237.35,237.35,375,38.660937,48625,5474.0,5500.0
2025-05-02 11:41:00,236.3,237.0,236.3,237.0,250,38.24392,48625,5478.0,5500.0
2025-05-02 11:42:00,240.2,240.2,240.2,240.2,125,39.142011,48625,5474.0,5500.0
2025-05-02 11:43:00,240.2,240.2,240.2,240.2,0,39.142011,48625,5470.0,5500.0
2025-05-02 11:44:00,240.2,240.2,238.0,238.0,2500,39.485044,48375,5466.0,5500.0
2025-05-02 11:45:00,238.0,238.0,236.7,236.7,125,38.375264,48375,5476.0,5500.0
2025-05-02 11:46:00,236.7,239.15,236.7,239.15,125,38.833205,50625,5475.5,5500.0
2025-05-02 11:47:00,239.15,239.15,239.15,239.15,250,38.878591,50625,5475.0,5500.0
2025-05-02 11:48:00,239.15,239.15,239.15,239.15,0,38.878591,50625,5476.0,5500.0
2025-05-02 11:49:00,241.3,241.3,241.3,241.3,375,39.107296,50625,5476.5,5500.0
2025-05-02 11:50:00,241.3,241.3,241.3,241.3,0,39.107296,50625,5476.5,5500.0
2025-05-02 11:51:00,238.85,238.85,238.05,238.05,375,38.516315,50625,5477.0,5500.0
2025-05-02 11:52:00,239.0,239.0,239.0,239.0,500,38.54204,50500,5478.5,5500.0
2025-05-02 11:53:00,239.0,239.0,239.0,239.0,0,38.54204,50500,5479.0,5500.0
2025-05-02 11:54:00,239.0,239.0,239.0,239.0,0,38.54204,50500,5482.0,5500.0
2025-05-02 11:55:00,239.0,239.0,239.0,239.0,0,38.54204,50500,5479.0,5500.0
2025-05-02 11:56:00,239.0,239.0,239.0,239.0,0,38.54204,50500,5476.5,5500.0
2025-05-02 11:57:00,241.1,241.1,241.1,241.1,250,38.76346,50125,5480.0,5500.0
2025-05-02 11:58:00,241.1,241.1,241.1,241.1,0,38.76346,50125,5475.5,5500.0
2025-05-02 11:59:00,241.1,241.1,241.1,241.1,0,38.76346,50125,5472.5,5500.0
2025-05-02 12:00:00,241.1,241.1,233.2,233.2,125,38.818382,50250,5464.5,5500.0
2025-05-02 12:01:00,235.7,235.7,235.7,235.7,250,38.841164,50375,5469.0,5500.0
2025-05-02 12:02:00,235.7,235.7,235.7,235.7,0,38.841164,50375,5464.5,5500.0
2025-05-02 12:03:00,235.7,235.7,233.0,233.0,125,39.095305,50375,5461.0,5500.0
2025-05-02 12:04:00,233.0,234.9,233.0,234.9,125,39.32805,50250,5462.0,5500.0
2025-05-02 12:05:00,234.9,237.0,234.9,237.0,250,39.814905,50250,5460.5,5500.0
2025-05-02 12:06:00,232.65,232.65,232.65,232.65,125,39.78316,50250,5452.5,5500.0
2025-05-02 12:07:00,232.65,232.65,230.1,230.1,250,39.222551,50375,5454.0,5500.0
2025-05-02 12:08:00,230.1,230.1,230.1,230.1,0,39.222551,50375,5450.0,5400.0
2025-05-02 12:09:00,232.45,235.4,232.0,235.4,375,40.074193,50375,5454.5,5500.0
2025-05-02 12:10:00,235.4,235.4,231.1,231.1,125,39.261861,50750,5455.5,5500.0
2025-05-02 12:11:00,231.1,231.1,231.1,231.1,0,39.261861,50750,5456.5,5500.0
2025-05-02 12:12:00,233.25,233.25,229.55,229.55,500,39.437791,50750,5450.5,5500.0
2025-05-02 12:13:00,229.55,229.55,229.55,229.55,0,39.437791,50750,5455.5,5500.0
2025-05-02 12:14:00,229.55,229.55,229.55,229.55,0,39.437791,50750,5452.5,5500.0
2025-05-02 12:15:00,229.55,229.55,229.55,229.55,0,39.437791,50750,5447.5,5400.0
2025-05-02 12:16:00,290.25,290.25,275.0,275.0,125,40.29775,9625,5433.5,5400.0
2025-05-02 12:17:00,275.0,275.0,275.0,275.0,0,40.29775,9625,5438.0,5400.0
2025-05-02 12:18:00,275.0,275.0,275.0,275.0,0,40.29775,9625,5438.0,5400.0
2025-05-02 12:19:00,275.0,275.0,275.0,275.0,0,40.29775,9625,5435.5,5400.0
2025-05-02 12:20:00,275.0,275.0,275.0,275.0,0,40.29775,9625,5435.5,5400.0
2025-05-02 12:21:00,275.0,275.0,272.0,272.0,125,39.735795,9625,5434.0,5400.0
2025-05-02 12:22:00,271.0,271.0,271.0,271.0,250,40.249418,9625,5427.0,5400.0
2025-05-02 12:23:00,268.7,268.7,268.7,268.7,125,39.463994,9625,5431.0,5400.0
2025-05-02 12:24:00,268.7,268.7,268.7,268.7,0,39.463994,9625,5437.5,5400.0
2025-05-02 12:25:00,268.7,268.7,268.7,268.7,0,39.463994,9625,5436.5,5400.0
2025-05-02 12:26:00,268.7,268.7,268.7,268.7,0,39.463994,9625,5443.5,5400.0
2025-05-02 12:27:00,268.7,268.7,268.7,268.7,0,39.463994,9625,5443.5,5400.0
2025-05-02 12:28:00,268.7,268.7,268.7,268.7,0,39.463994,9625,5435.0,5400.0
2025-05-02 12:29:00,268.7,268.7,268.7,268.7,0,39.463994,9625,5430.0,5400.0
2025-05-02 12:30:00,268.7,268.7,266.0,266.0,250,39.686845,9625,5424.0,5400.0
2025-05-02 12:31:00,266.0,266.0,266.0,266.0,0,39.686845,9625,5435.0,5400.0
2025-05-02 12:32:00,270.1,270.1,270.1,270.1,500,38.772996,9875,5440.5,5400.0
2025-05-02 12:33:00,270.1,270.1,270.1,270.1,0,38.772996,9875,5440.5,5400.0
2025-05-02 12:34:00,270.1,270.1,270.1,270.1,0,38.772996,9875,5429.5,5400.0
2025-05-02 12:35:00,270.65,270.65,270.65,270.65,250,39.314962,10000,5436.0,5400.0
2025-05-02 12:36:00,270.65,270.65,270.65,270.65,0,39.314962,10000,5440.0,5400.0
2025-05-02 12:37:00,270.65,270.65,270.65,270.65,0,39.314962,10000,5444.0,5400.0
2025-05-02 12:38:00,270.65,270.65,270.65,270.65,0,39.314962,10000,5444.5,5400.0
2025-05-02 12:39:00,270.65,270.65,270.65,270.65,0,39.314962,10000,5448.5,5400.0
2025-05-02 12:40:00,278.0,278.0,278.0,278.0,125,39.390597,10250,5448.0,5400.0
2025-05-02 12:41:00,278.0,278.0,278.0,278.0,0,39.390597,10250,5450.0,5400.0
2025-05-02 12:42:00,225.5,229.0,225.5,229.0,250,38.794859,51000,5457.0,5500.0
2025-05-02 12:43:00,229.0,229.0,229.0,229.0,0,38.794859,51000,5456.0,5500.0
2025-05-02 12:44:00,229.0,233.45,229.0,233.45,250,39.283252,50875,5460.0,5500.0
2025-05-02 12:45:00,233.45,236.5,233.45,234.45,500,39.540527,51125,5459.0,5500.0
2025-05-02 12:46:00,234.45,234.45,234.3,234.35,750,38.550785,51125,5470.0,5500.0
2025-05-02 12:47:00,234.35,234.35,234.35,234.35,0,38.550785,51125,5468.5,5500.0
2025-05-02 12:48:00,234.35,235.3,234.35,235.3,125,39.333069,51125,5463.0,5500.0
2025-05-02 12:49:00,235.3,235.3,235.3,235.3,125,39.023786,50750,5466.5,5500.0
2025-05-02 12:50:00,235.3,235.3,235.3,235.3,125,38.579507,50750,5471.5,5500.0
2025-05-02 12:51:00,235.3,240.0,235.3,240.0,125,39.238276,50750,5473.0,5500.0
2025-05-02 12:52:00,240.0,240.0,238.0,238.0,125,38.76751,50750,5474.5,5500.0
2025-05-02 12:53:00,238.0,238.0,238.0,238.0,0,38.76751,50750,5471.5,5500.0
2025-05-02 12:54:00,238.0,238.0,238.0,238.0,0,38.76751,50750,5470.0,5500.0
2025-05-02 12:55:00,236.2,236.2,236.2,236.2,125,38.689476,50750,5472.0,5500.0
2025-05-02 12:56:00,236.2,238.4,236.2,238.4,250,38.837257,50750,5474.5,5500.0
2025-05-02 12:57:00,238.4,238.4,238.4,238.4,0,38.837257,50750,5475.0,5500.0
2025-05-02 12:58:00,238.4,241.2,238.4,241.2,375,38.996054,50750,5478.0,5500.0
2025-05-02 12:59:00,241.2,241.2,240.85,240.85,125,39.251959,50750,5474.5,5500.0
2025-05-02 13:00:00,240.85,240.85,240.85,240.85,0,39.251959,50750,5475.0,5500.0
2025-05-02 13:01:00,240.85,240.85,240.85,240.85,0,39.251959,50750,5474.5,5500.0
2025-05-02 13:02:00,240.85,240.85,240.85,240.85,0,39.251959,50750,5471.5,5500.0
2025-05-02 13:03:00,240.85,240.85,240.85,240.85,0,39.251959,50750,5473.5,5500.0
2025-05-02 13:04:00,240.85,240.85,238.4,238.4,125,39.333118,50625,5469.0,5500.0
2025-05-02 13:05:00,238.4,238.4,238.4,238.4,125,39.066172,50625,5472.0,5500.0
2025-05-02 13:06:00,238.4,238.4,238.4,238.4,0,39.066172,50625,5473.5,5500.0
2025-05-02 13:07:00,238.4,238.4,238.4,238.4,0,39.066172,50625,5474.0,5500.0
2025-05-02 13:08:00,238.4,238.4,238.4,238.4,0,39.066172,50625,5476.0,5500.0
2025-05-02 13:09:00,238.4,238.4,238.4,238.4,0,39.066172,50625,5472.0,5500.0
2025-05-02 13:10:00,238.4,238.4,238.4,238.4,0,39.066172,50625,5469.0,5500.0
2025-05-02 13:11:00,238.4,238.4,237.7,237.7,125,39.308169,50625,5468.0,5500.0
2025-05-02 13:12:00,237.7,237.7,237.7,237.7,0,39.308169,50625,5471.5,5500.0
2025-05-02 13:13:00,237.7,237.7,237.7,237.7,125,39.57565,50625,5465.0,5500.0
2025-05-02 13:14:00,237.7,237.7,233.5,233.5,375,38.956281,50750,5464.0,5500.0
2025-05-02 13:15:00,233.5,233.5,233.5,233.5,0,38.956281,50750,5470.5,5500.0
2025-05-02 13:16:00,233.5,233.5,233.5,233.5,0,38.956281,50750,5476.5,5500.0
2025-05-02 13:17:00,233.5,233.5,233.5,233.5,0,38.956281,50750,5475.5,5500.0
2025-05-02 13:18:00,233.5,233.5,233.5,233.5,0,38.956281,50750,5475.0,5500.0
2025-05-02 13:19:00,233.5,233.5,233.5,233.5,0,38.956281,50750,5473.0,5500.0
2025-05-02 13:20:00,233.5,240.15,233.5,240.15,125,39.280628,50625,5473.0,5500.0
2025-05-02 13:21:00,240.15,240.15,240.15,240.15,0,39.280628,50625,5472.5,5500.0
2025-05-02 13:22:00,240.15,240.15,240.15,240.15,0,39.280628,50625,5474.0,5500.0
2025-05-02 13:23:00,240.4,240.4,240.4,240.4,125,38.965795,50625,5477.0,5500.0
2025-05-02 13:24:00,240.4,241.0,240.4,241.0,250,39.067532,50625,5477.0,5500.0
2025-05-02 13:25:00,241.0,241.15,241.0,241.15,125,39.138349,50500,5476.5,5500.0
2025-05-02 13:26:00,241.15,241.15,241.15,241.15,0,39.138349,50500,5475.0,5500.0
2025-05-02 13:27:00,241.15,241.15,240.0,240.0,250,39.169927,50500,5474.0,5500.0
2025-05-02 13:28:00,240.0,240.0,240.0,240.0,0,39.169927,50500,5474.5,5500.0
2025-05-02 13:29:00,240.0,240.0,240.0,240.0,0,39.169927,50500,5472.0,5500.0
2025-05-02 13:30:00,240.0,240.95,240.0,240.95,125,39.331884,50125,5474.0,5500.0
2025-05-02 13:31:00,240.95,240.95,240.95,240.95,0,39.331884,50125,5474.0,5500.0
2025-05-02 13:32:00,240.95,242.0,240.95,242.0,625,39.599679,50125,5473.0,5500.0
2025-05-02 13:33:00,243.85,243.85,243.85,243.85,125,39.957012,50125,5472.5,5500.0
2025-05-02 13:34:00,241.55,241.55,241.3,241.3,250,39.57226,50250,5472.0,5500.0
2025-05-02 13:35:00,241.3,241.3,241.3,241.3,0,39.57226,50250,5468.5,5500.0
2025-05-02 13:36:00,241.3,241.3,237.3,237.3,250,39.47744,50250,5465.5,5500.0
2025-05-02 13:37:00,237.3,237.3,237.3,237.3,0,39.47744,50250,5463.0,5500.0
2025-05-02 13:38:00,237.3,237.3,237.3,237.3,0,39.47744,50250,5470.5,5500.0
2025-05-02 13:39:00,237.3,237.3,237.3,237.3,0,39.47744,50250,5467.5,5500.0
2025-05-02 13:40:00,237.3,237.3,237.3,237.3,0,39.47744,50250,5470.0,5500.0
2025-05-02 13:41:00,237.3,237.3,237.3,237.3,0,39.47744,50250,5467.5,5500.0
2025-05-02 13:42:00,237.3,237.3,237.3,237.3,0,39.47744,50250,5461.5,5500.0
