datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-09 14:32:00,15.25,15.25,15.15,15.15,25650,32.927954,1804050,453.9,455.0
2026-03-09 14:33:00,15.15,15.15,15.15,15.15,4275,33.111808,1804050,453.75,455.0
2026-03-09 14:34:00,15.15,15.15,15.15,15.15,0,33.537784,1804050,453.4,455.0
2026-03-09 14:35:00,14.95,15.15,14.95,15.05,5700,33.066177,1804050,453.6,455.0
2026-03-09 14:36:00,15.1,15.1,15.05,15.1,11400,33.484801,1799775,453.35,455.0
2026-03-09 14:37:00,15.1,15.1,15.1,15.1,5700,33.060529,1799775,453.7,455.0
2026-03-09 14:38:00,15.2,15.2,15.05,15.05,14250,32.885428,1792650,453.75,455.0
2026-03-09 14:39:00,15.1,15.1,15.05,15.1,1425,33.000854,1792650,453.75,455.0
2026-03-09 14:40:00,15.2,15.2,15.1,15.2,12825,33.047839,1792650,453.9,455.0
2026-03-09 14:41:00,14.95,15.35,14.95,15.35,18525,32.777934,1767000,454.4,455.0
2026-03-09 14:42:00,15.45,15.45,15.35,15.45,8550,32.010439,1767000,455.2,455.0
2026-03-09 14:43:00,15.7,15.7,15.45,15.7,34200,32.143569,1767000,455.55,455.0
2026-03-09 14:44:00,15.75,15.75,15.65,15.65,54150,32.34535,1728525,455.3,455.0
2026-03-09 14:45:00,15.75,15.75,15.65,15.7,14250,31.249733,1728525,456.25,455.0
2026-03-09 14:46:00,16.35,16.35,15.7,16.35,99750,32.034609,1728525,456.8,455.0
2026-03-09 14:47:00,16.3,16.35,16.3,16.3,24225,31.658535,1697175,457.0,455.0
2026-03-09 14:48:00,16.4,16.4,16.3,16.4,45600,31.627152,1697175,457.2,455.0
2026-03-09 14:49:00,16.15,16.4,16.15,16.15,34200,32.159382,1697175,456.35,455.0
2026-03-09 14:50:00,16.35,16.45,16.15,16.45,139650,32.137165,1662975,456.9,455.0
2026-03-09 14:51:00,16.45,16.45,16.45,16.45,37050,31.678564,1662975,457.25,455.0
2026-03-09 14:52:00,16.6,16.6,16.45,16.6,58425,32.74463,1662975,456.7,455.0
2026-03-09 14:53:00,16.6,16.6,16.6,16.6,39900,32.810169,1662975,456.65,455.0
2026-03-09 14:54:00,16.7,16.7,16.6,16.7,37050,32.388891,1677225,457.15,455.0
2026-03-09 14:55:00,14.45,14.55,14.25,14.55,76950,32.444398,3659400,457.85,460.0
2026-03-09 14:56:00,14.75,14.75,14.55,14.75,59850,32.661984,3635175,458.05,460.0
2026-03-09 14:57:00,14.6,14.75,14.6,14.7,68400,32.489504,3635175,458.1,460.0
2026-03-09 14:58:00,14.6,14.7,14.6,14.6,24225,32.203375,3635175,458.15,460.0
2026-03-09 14:59:00,14.55,14.6,14.55,14.55,32775,31.971087,3642300,458.25,460.0
2026-03-09 15:00:00,14.6,14.6,14.55,14.6,32775,32.856638,3642300,457.6,460.0
2026-03-09 15:01:00,14.25,14.6,14.25,14.5,72675,32.393752,3642300,457.8,460.0
2026-03-09 15:02:00,14.4,14.5,14.4,14.4,22800,32.167133,3642300,457.8,460.0
2026-03-09 15:03:00,14.8,14.8,14.4,14.8,34200,32.362069,3618075,458.4,460.0
2026-03-09 15:04:00,15.0,15.0,14.8,14.95,59850,32.161652,3618075,458.85,460.0
2026-03-09 15:05:00,15.0,15.0,14.95,15.0,54150,31.789901,3618075,459.25,460.0
2026-03-09 15:06:00,15.0,15.0,15.0,15.0,106875,31.912407,3603825,459.15,460.0
2026-03-09 15:07:00,14.5,15.0,14.5,14.5,54150,32.397509,3603825,457.8,460.0
2026-03-09 15:08:00,14.3,14.5,14.3,14.3,38475,31.884409,3603825,457.85,460.0
2026-03-09 15:09:00,14.3,14.3,14.3,14.3,39900,31.944223,3615225,457.8,460.0
2026-03-09 15:10:00,14.5,14.5,14.3,14.5,29925,32.340173,3615225,457.85,460.0
2026-03-09 15:11:00,14.7,14.7,14.5,14.65,27075,32.444208,3615225,458.05,460.0
2026-03-09 15:12:00,16.5,17.15,16.5,16.55,61275,32.119846,1597425,457.1,455.0
2026-03-09 15:13:00,16.5,16.55,16.5,16.5,7125,31.807772,1597425,457.25,455.0
2026-03-09 15:14:00,16.25,16.5,16.25,16.25,8550,32.405483,1597425,456.35,455.0
2026-03-09 15:15:00,16.1,16.25,16.1,16.1,22800,31.08299,1608825,457.1,455.0
2026-03-09 15:16:00,16.65,16.65,16.1,16.65,34200,32.875246,1608825,456.7,455.0
2026-03-09 15:17:00,16.65,16.65,16.65,16.65,9975,32.484788,1608825,457.0,455.0
2026-03-09 15:18:00,16.65,16.65,16.65,16.65,17100,32.616116,1611675,456.9,455.0
2026-03-09 15:19:00,16.4,16.65,16.4,16.4,49875,31.974756,1611675,456.95,455.0
2026-03-09 15:20:00,16.4,16.4,16.1,16.1,35625,32.321364,1611675,456.15,455.0
2026-03-09 15:21:00,16.25,16.25,16.1,16.25,2850,32.474406,1607400,456.3,455.0
2026-03-09 15:22:00,16.2,16.25,16.2,16.2,8550,32.230807,1607400,456.4,455.0
2026-03-09 15:23:00,16.2,16.2,16.2,16.2,9975,31.842311,1607400,456.7,455.0
2026-03-09 15:24:00,16.25,16.35,16.2,16.35,38475,31.993292,1608825,456.85,455.0
2026-03-09 15:25:00,16.4,16.4,16.35,16.4,7125,32.17449,1608825,456.8,455.0
2026-03-09 15:26:00,16.3,16.4,16.3,16.3,7125,32.204755,1608825,456.6,455.0
2026-03-09 15:27:00,16.25,16.3,16.25,16.25,4275,32.025164,1601700,456.65,455.0
2026-03-09 15:28:00,16.2,16.25,16.2,16.2,14250,31.845446,1601700,456.7,455.0
2026-03-09 15:29:00,16.25,16.25,16.2,16.25,24225,32.672489,1601700,456.15,455.0
2026-03-10 09:15:00,17.25,17.25,14.35,15.0,233700,32.109669,3588150,459.55,460.0
2026-03-10 09:16:00,14.85,15.3,14.6,15.0,155325,30.911588,3662250,460.5,460.0
2026-03-10 09:17:00,14.95,15.05,14.5,14.8,179550,30.064263,3662250,460.8,460.0
2026-03-10 09:18:00,14.95,15.05,14.5,14.6,121125,29.794043,3662250,460.65,460.0
2026-03-10 09:19:00,14.45,14.6,14.0,14.15,125400,30.704855,3760575,459.1,460.0
2026-03-10 09:20:00,14.1,14.35,14.1,14.25,49875,30.314997,3760575,459.6,460.0
2026-03-10 09:21:00,14.55,14.55,14.25,14.55,88350,30.254196,3760575,460.2,460.0
2026-03-10 09:22:00,14.95,14.95,14.55,14.95,42750,29.767666,3757725,461.3,460.0
2026-03-10 09:23:00,15.35,15.35,14.85,14.85,185250,30.69602,3757725,460.4,460.0
2026-03-10 09:24:00,14.55,14.85,14.55,14.6,78375,30.876787,3757725,459.8,460.0
2026-03-10 09:25:00,14.9,14.9,14.6,14.9,109725,31.571779,3824700,459.8,460.0
2026-03-10 09:26:00,14.95,14.95,14.9,14.95,41325,32.188007,3824700,459.4,460.0
2026-03-10 09:27:00,14.45,14.95,14.45,14.45,78375,31.218141,3824700,459.25,460.0
2026-03-10 09:28:00,14.1,14.45,14.1,14.1,52725,30.779956,3888825,458.95,460.0
2026-03-10 09:29:00,14.45,14.45,14.1,14.45,55575,31.836213,3888825,458.75,460.0
2026-03-10 09:30:00,14.05,14.45,14.05,14.05,126825,32.004882,3888825,457.85,460.0
2026-03-10 09:31:00,15.85,16.35,15.85,15.85,44175,30.986152,1576050,457.25,455.0
2026-03-10 09:32:00,13.75,14.0,13.55,13.8,102600,31.667681,3999975,457.65,460.0
2026-03-10 09:33:00,13.75,13.9,13.6,13.65,79800,31.440752,3999975,457.55,460.0
2026-03-10 09:34:00,15.9,16.25,15.9,15.9,12825,30.768482,1587450,457.5,455.0
2026-03-10 09:35:00,13.55,13.55,13.4,13.55,64125,31.210517,4017075,457.55,460.0
2026-03-10 09:36:00,15.55,15.9,15.55,15.55,21375,31.018885,1587450,456.7,455.0
2026-03-10 09:37:00,15.5,15.55,15.5,15.5,27075,31.034662,1586025,456.6,455.0
2026-03-10 09:38:00,15.4,15.5,15.4,15.4,8550,31.589139,1586025,456.0,455.0
2026-03-10 09:39:00,14.95,15.4,14.95,14.95,11400,31.054678,1586025,455.6,455.0
2026-03-10 09:40:00,14.9,15.15,14.9,15.15,27075,31.329648,1594575,455.75,455.0
2026-03-10 09:41:00,14.95,15.15,14.95,14.95,37050,30.99122,1594575,455.65,455.0
2026-03-10 09:42:00,15.1,15.1,14.95,15.1,8550,29.564376,1594575,457.0,455.0
2026-03-10 09:43:00,13.5,13.5,13.15,13.5,25650,30.920243,4084050,457.7,460.0
2026-03-10 09:44:00,13.85,13.85,13.5,13.8,42750,30.341702,4084050,458.75,460.0
2026-03-10 09:45:00,15.6,16.35,15.6,15.6,28500,31.00917,1603125,456.8,455.0
2026-03-10 09:46:00,15.6,15.9,15.6,15.9,14250,31.046064,1598850,457.3,455.0
2026-03-10 09:47:00,15.5,15.9,15.5,15.5,8550,32.283825,1598850,455.65,455.0
2026-03-10 09:48:00,14.9,15.5,14.9,14.95,21375,31.447063,1598850,455.3,455.0
2026-03-10 09:49:00,15.2,15.2,14.95,15.2,27075,31.45258,1607400,455.75,455.0
2026-03-10 09:50:00,14.85,15.2,14.85,14.85,42750,31.021051,1607400,455.45,455.0
2026-03-10 09:51:00,15.1,15.1,14.85,15.1,21375,32.438419,1607400,454.8,455.0
2026-03-10 09:52:00,15.1,15.1,14.95,15.0,64125,32.395033,1633050,454.65,455.0
2026-03-10 09:53:00,15.05,15.05,15.0,15.05,21375,32.512711,1633050,454.65,455.0
2026-03-10 09:54:00,14.95,15.05,14.95,14.95,14250,31.834811,1633050,455.0,455.0
2026-03-10 09:55:00,14.95,14.95,14.95,14.95,12825,32.089897,1643025,454.8,455.0
2026-03-10 09:56:00,15.2,15.2,14.95,15.2,22800,32.548758,1643025,454.9,455.0
2026-03-10 09:57:00,15.0,15.2,15.0,15.0,24225,32.839274,1643025,454.3,455.0
2026-03-10 09:58:00,14.9,15.0,14.65,14.65,12825,32.396238,1660125,454.0,455.0
2026-03-10 09:59:00,14.65,14.65,14.65,14.65,4275,32.209501,1660125,454.15,455.0
2026-03-10 10:00:00,14.75,14.75,14.65,14.75,4275,32.067544,1660125,454.45,455.0
2026-03-10 10:01:00,14.9,14.9,14.75,14.8,34200,31.806052,1674375,454.75,455.0
2026-03-10 10:02:00,14.9,14.9,14.8,14.9,12825,31.722876,1674375,455.0,455.0
2026-03-10 10:03:00,15.05,15.1,14.9,15.1,12825,32.064226,1674375,455.1,455.0
2026-03-10 10:04:00,15.0,15.1,15.0,15.0,14250,31.638594,1665825,455.25,455.0
2026-03-10 10:05:00,15.1,15.1,15.0,15.1,41325,32.384079,1665825,454.85,455.0
2026-03-10 10:06:00,14.9,15.1,14.9,15.05,14250,32.20409,1665825,454.9,455.0
2026-03-10 10:07:00,15.05,15.05,15.05,15.05,1425,31.69348,1662975,455.3,455.0
2026-03-10 10:08:00,15.15,15.15,15.05,15.15,17100,31.477145,1662975,455.65,455.0
2026-03-10 10:09:00,15.15,15.15,15.15,15.15,5700,31.993209,1662975,455.25,455.0
2026-03-10 10:10:00,14.9,15.15,14.9,15.0,15675,31.834537,1674375,455.1,455.0
2026-03-10 10:11:00,14.75,15.0,14.75,14.75,32775,31.504787,1674375,454.9,455.0
2026-03-10 10:12:00,14.95,14.95,14.75,14.95,2850,32.606449,1674375,454.4,455.0
2026-03-10 10:13:00,14.85,14.95,14.85,14.85,42750,31.803866,1674375,454.85,455.0
2026-03-10 10:14:00,14.9,14.9,14.85,14.9,4275,31.53889,1675800,455.15,455.0
2026-03-10 10:15:00,14.9,15.1,14.9,15.1,27075,30.974365,1675800,455.95,455.0
2026-03-10 10:16:00,15.35,15.35,15.1,15.35,17100,31.886401,1685775,455.7,455.0
2026-03-10 10:17:00,15.1,15.35,15.1,15.1,11400,31.235989,1685775,455.75,455.0
2026-03-10 10:18:00,15.1,15.1,15.1,15.1,0,31.624727,1685775,455.45,455.0
2026-03-10 10:19:00,15.1,15.1,15.1,15.1,72675,31.560884,1685775,455.5,455.0
2026-03-10 10:20:00,15.25,15.25,15.1,15.25,7125,32.041958,1690050,455.4,455.0
2026-03-10 10:21:00,15.05,15.25,15.05,15.05,4275,32.150186,1690050,454.95,455.0
2026-03-10 10:22:00,15.05,15.05,15.05,15.05,0,31.959412,1682925,455.1,455.0
2026-03-10 10:23:00,14.85,15.05,14.85,14.85,28500,31.810301,1682925,454.85,455.0
2026-03-10 10:24:00,15.0,15.0,14.85,15.0,5700,31.32966,1682925,455.5,455.0
2026-03-10 10:25:00,15.0,15.0,15.0,15.0,0,31.330298,1681500,455.5,455.0
2026-03-10 10:26:00,15.0,15.0,15.0,15.0,18525,31.844852,1681500,455.1,455.0
2026-03-10 10:27:00,15.0,15.0,15.0,15.0,0,31.781528,1681500,455.15,455.0
2026-03-10 10:28:00,15.0,15.0,15.0,15.0,11400,31.267616,1681500,455.55,455.0
2026-03-10 10:29:00,15.0,15.0,15.0,15.0,5700,31.526159,1681500,455.35,455.0
2026-03-10 10:30:00,14.95,15.0,14.95,14.95,8550,31.538104,1681500,455.25,455.0
2026-03-10 10:31:00,15.0,15.0,14.95,15.0,1425,30.945321,1688625,455.8,455.0
2026-03-10 10:32:00,15.25,15.25,15.0,15.25,18525,31.532434,1688625,455.8,455.0
2026-03-10 10:33:00,15.15,15.25,15.15,15.15,12825,30.775753,1688625,456.2,455.0
2026-03-10 10:34:00,15.1,15.15,15.1,15.1,34200,31.051619,1688625,455.9,455.0
2026-03-10 10:35:00,15.05,15.1,15.05,15.05,11400,31.324651,1691475,455.6,455.0
2026-03-10 10:36:00,14.95,15.05,14.95,14.95,11400,31.349057,1691475,455.4,455.0
2026-03-10 10:37:00,14.8,14.95,14.8,14.8,8550,32.20859,1691475,454.45,455.0
2026-03-10 10:38:00,14.6,14.8,14.6,14.6,44175,31.551414,1704300,454.6,455.0
2026-03-10 10:39:00,14.6,14.6,14.6,14.6,18525,31.425406,1704300,454.7,455.0
2026-03-10 10:40:00,14.75,14.75,14.6,14.75,28500,31.586959,1704300,454.85,455.0
2026-03-10 10:41:00,14.8,14.8,14.75,14.8,4275,31.44975,1724250,455.05,455.0
2026-03-10 10:42:00,14.95,14.95,14.8,14.95,5700,31.159264,1724250,455.55,455.0
2026-03-10 10:43:00,14.9,14.95,14.9,14.9,9975,31.300676,1724250,455.35,455.0
2026-03-10 10:44:00,14.9,14.9,14.9,14.9,5700,31.172447,1731375,455.45,455.0
2026-03-10 10:45:00,15.05,15.05,14.9,15.05,5700,31.331029,1731375,455.6,455.0
2026-03-10 10:46:00,14.95,15.05,14.95,14.95,5700,31.290971,1731375,455.45,455.0
2026-03-10 10:47:00,15.15,15.15,14.95,15.15,4275,31.242359,1737075,455.85,455.0
2026-03-10 10:48:00,15.35,15.35,15.15,15.35,8550,30.793408,1737075,456.55,455.0
2026-03-10 10:49:00,15.35,15.35,15.35,15.35,22800,30.926343,1737075,456.45,455.0
2026-03-10 10:50:00,15.3,15.35,15.3,15.3,5700,30.941455,1741350,456.35,455.0
2026-03-10 10:51:00,15.5,15.5,15.3,15.5,5700,30.815884,1741350,456.8,455.0
2026-03-10 10:52:00,15.8,15.8,15.5,15.8,59850,31.388972,1745625,456.9,455.0
2026-03-10 10:53:00,13.75,13.9,13.5,13.8,108300,31.599166,4255050,457.75,460.0
2026-03-10 10:54:00,13.85,14.1,13.75,13.9,142500,31.771432,4255050,457.8,460.0
2026-03-10 10:55:00,13.95,13.95,13.7,13.7,42750,31.428724,4233675,457.7,460.0
2026-03-10 10:56:00,16.05,16.15,15.85,15.85,32775,31.375651,1751325,457.0,455.0
2026-03-10 10:57:00,15.7,15.85,15.7,15.7,1425,30.754839,1751325,457.2,455.0
2026-03-10 10:58:00,16.0,16.0,15.7,16.0,4275,31.192723,1751325,457.4,455.0
2026-03-10 10:59:00,16.05,16.05,16.0,16.05,11400,31.311193,1745625,457.4,455.0
2026-03-10 11:00:00,13.7,13.7,13.5,13.7,21375,31.43189,4218000,457.7,460.0
2026-03-10 11:01:00,16.15,16.15,16.1,16.15,2850,31.413035,1745625,457.5,455.0
2026-03-10 11:02:00,16.15,16.15,15.9,15.9,8550,30.959587,1748475,457.4,455.0
2026-03-10 11:03:00,15.9,15.9,15.9,15.9,7125,30.960225,1748475,457.4,455.0
2026-03-10 11:04:00,15.9,15.9,15.9,15.9,7125,31.095819,1748475,457.3,455.0
2026-03-10 11:05:00,13.55,13.55,13.5,13.55,8550,31.087331,4252200,457.7,460.0
2026-03-10 11:06:00,16.1,16.1,16.05,16.1,2850,31.433526,1744200,457.4,455.0
2026-03-10 11:07:00,15.95,16.1,15.95,15.95,4275,31.14814,1744200,457.35,455.0
2026-03-10 11:08:00,16.05,16.35,15.95,16.35,15675,31.888972,1741350,457.5,455.0
2026-03-10 11:09:00,13.6,13.95,13.6,13.8,104025,31.247549,4265025,458.05,460.0
2026-03-10 11:10:00,13.85,13.85,13.8,13.8,32775,31.24818,4265025,458.05,460.0
2026-03-10 11:11:00,13.85,13.85,13.8,13.85,7125,31.182923,4255050,458.2,460.0
2026-03-10 11:12:00,13.85,13.85,13.85,13.85,8550,31.365335,4255050,458.05,460.0
2026-03-10 11:13:00,13.7,13.85,13.7,13.7,8550,31.018284,4255050,458.05,460.0
2026-03-10 11:14:00,13.75,13.75,13.7,13.75,7125,31.013694,4259325,458.15,460.0
2026-03-10 11:15:00,13.8,13.95,13.75,13.95,37050,31.051836,4259325,458.5,460.0
2026-03-10 11:16:00,13.95,13.95,13.95,13.95,9975,31.417859,4259325,458.2,460.0
2026-03-10 11:17:00,13.8,13.95,13.8,13.8,35625,31.614436,4252200,457.75,460.0
2026-03-10 11:18:00,13.6,13.8,13.55,13.55,28500,30.854862,4252200,457.9,460.0
2026-03-10 11:19:00,13.5,13.55,13.5,13.5,17100,30.920126,4252200,457.75,460.0
2026-03-10 11:20:00,13.6,13.6,13.5,13.55,25650,30.493203,4246500,458.2,460.0
2026-03-10 11:21:00,13.75,13.95,13.55,13.95,35625,30.994472,4246500,458.55,460.0
2026-03-10 11:22:00,14.0,14.0,13.95,14.0,25650,31.110993,4246500,458.55,460.0
2026-03-10 11:23:00,13.9,14.0,13.9,13.9,2850,31.184852,4240800,458.3,460.0
2026-03-10 11:24:00,13.9,13.9,13.9,13.9,0,31.307027,4240800,458.2,460.0
2026-03-10 11:25:00,13.7,13.9,13.7,13.7,9975,31.507745,4240800,457.65,460.0
2026-03-10 11:26:00,16.1,16.1,16.1,16.1,0,31.378887,1707150,457.45,455.0
2026-03-10 11:27:00,15.8,16.1,15.8,15.8,12825,31.009516,1707150,457.2,455.0
2026-03-10 11:28:00,15.55,15.8,15.55,15.55,2850,30.555487,1707150,457.1,455.0
2026-03-10 11:29:00,15.55,15.55,15.55,15.55,12825,30.421526,1704300,457.2,455.0
2026-03-10 11:30:00,15.7,15.7,15.55,15.7,19950,30.640919,1704300,457.3,455.0
2026-03-10 11:31:00,15.65,15.7,15.5,15.5,18525,30.774505,1704300,456.85,455.0
2026-03-10 11:32:00,15.5,15.5,15.5,15.5,8550,30.708331,1694325,456.9,455.0
2026-03-10 11:33:00,15.5,15.5,15.5,15.5,0,30.708964,1694325,456.9,455.0
2026-03-10 11:34:00,15.5,15.5,15.5,15.5,0,30.776404,1694325,456.85,455.0
2026-03-10 11:35:00,15.5,15.6,15.5,15.6,7125,30.811913,1688625,457.0,455.0
2026-03-10 11:36:00,15.6,15.6,15.6,15.6,1425,30.879499,1688625,456.95,455.0
2026-03-10 11:37:00,15.45,15.6,15.45,15.45,5700,30.593727,1688625,456.9,455.0
2026-03-10 11:38:00,15.6,15.6,15.45,15.6,11400,30.545068,1685775,457.2,455.0
2026-03-10 11:39:00,13.3,13.45,13.2,13.45,22800,30.756528,4226550,457.8,460.0
2026-03-10 11:40:00,15.9,15.9,15.8,15.9,12825,30.983817,1685775,457.4,455.0
2026-03-10 11:41:00,15.8,15.9,15.8,15.8,2850,30.613056,1677225,457.5,455.0
2026-03-10 11:42:00,15.8,15.8,15.8,15.8,0,30.613689,1677225,457.5,455.0
2026-03-10 11:43:00,15.8,15.8,15.8,15.8,5700,30.749838,1677225,457.4,455.0
2026-03-10 11:44:00,15.8,15.8,15.8,15.8,0,30.885606,1677225,457.3,455.0
2026-03-10 11:45:00,13.4,13.65,13.35,13.55,58425,30.871724,4272150,457.9,460.0
2026-03-10 11:46:00,13.8,13.8,13.55,13.8,22800,31.270915,4272150,458.05,460.0
2026-03-10 11:47:00,13.65,13.8,13.65,13.65,24225,31.285591,4277850,457.75,460.0
2026-03-10 11:48:00,15.8,16.0,15.8,15.8,2850,31.291338,1680075,457.0,455.0
2026-03-10 11:49:00,15.55,15.8,15.55,15.55,9975,30.970376,1680075,456.8,455.0
2026-03-10 11:50:00,15.55,15.55,15.55,15.55,2850,31.170614,1677225,456.65,455.0
2026-03-10 11:51:00,15.45,15.55,15.45,15.45,11400,31.002279,1677225,456.6,455.0
2026-03-10 11:52:00,15.45,15.45,15.45,15.45,0,30.469209,1677225,457.0,455.0
2026-03-10 11:53:00,15.45,15.45,15.45,15.45,0,29.794199,1674375,457.5,455.0
2026-03-10 11:54:00,13.5,13.5,13.3,13.5,9975,31.12209,4273575,457.6,460.0
2026-03-10 11:55:00,13.55,13.55,13.5,13.55,18525,31.118736,4273575,457.7,460.0
2026-03-10 11:56:00,15.95,15.95,15.95,15.95,0,31.247001,1674375,457.3,455.0
2026-03-10 11:57:00,13.35,13.35,13.35,13.35,0,30.77592,4270725,457.6,460.0
2026-03-10 11:58:00,13.45,13.45,13.35,13.45,9975,30.888601,4270725,457.7,460.0
2026-03-10 11:59:00,16.0,16.0,15.75,16.0,2850,31.164243,1670100,457.45,455.0
2026-03-10 12:00:00,15.7,16.0,15.7,15.7,4275,30.727384,1670100,457.25,455.0
2026-03-10 12:01:00,15.7,15.7,15.7,15.7,4275,30.997042,1670100,457.05,455.0
2026-03-10 12:02:00,15.7,15.7,15.7,15.7,0,30.66116,1670100,457.3,455.0
2026-03-10 12:03:00,15.7,15.7,15.7,15.7,2850,30.594205,1670100,457.35,455.0
2026-03-10 12:04:00,15.7,15.7,15.7,15.7,0,30.79732,1670100,457.2,455.0
2026-03-10 12:05:00,15.7,15.7,15.7,15.7,5700,30.66306,1670100,457.3,455.0
2026-03-10 12:06:00,15.65,15.7,15.65,15.65,4275,30.815233,1671525,457.1,455.0
2026-03-10 12:07:00,15.65,15.65,15.65,15.65,4275,30.546351,1671525,457.3,455.0
2026-03-10 12:08:00,15.6,15.65,15.6,15.6,4275,30.698614,1671525,457.1,455.0
2026-03-10 12:09:00,15.6,15.6,15.6,15.6,0,30.833492,1671525,457.0,455.0
2026-03-10 12:10:00,15.35,15.6,15.35,15.35,8550,30.512593,1671525,456.8,455.0
2026-03-10 12:11:00,15.3,15.35,15.3,15.3,21375,30.261639,1662975,456.9,455.0
2026-03-10 12:12:00,15.3,15.3,15.3,15.3,0,30.59601,1662975,456.65,455.0
2026-03-10 12:13:00,15.3,15.3,15.3,15.3,0,30.663115,1662975,456.6,455.0
2026-03-10 12:14:00,15.15,15.3,15.15,15.15,11400,30.905291,1661550,456.15,455.0
2026-03-10 12:15:00,15.0,15.15,15.0,15.0,17100,29.957826,1661550,456.6,455.0
2026-03-10 12:16:00,15.0,15.0,15.0,15.0,0,29.891845,1661550,456.65,455.0
2026-03-10 12:17:00,15.0,15.0,15.0,15.0,0,29.892464,1661550,456.65,455.0
2026-03-10 12:18:00,15.4,15.4,15.0,15.4,12825,30.702156,1662975,456.75,455.0
2026-03-10 12:19:00,15.4,15.4,15.4,15.4,0,30.569271,1662975,456.85,455.0
2026-03-10 12:20:00,15.4,15.4,15.4,15.4,0,30.703421,1662975,456.75,455.0
2026-03-10 12:21:00,15.35,15.4,15.35,15.35,4275,30.652897,1661550,456.7,455.0
2026-03-10 12:22:00,15.3,15.35,15.3,15.3,1425,31.131697,1661550,456.25,455.0
2026-03-10 12:23:00,15.15,15.3,15.15,15.15,4275,30.647503,1661550,456.35,455.0
2026-03-10 12:24:00,15.1,15.15,15.1,15.1,4275,30.53045,1661550,456.35,455.0
2026-03-10 12:25:00,15.3,15.3,15.1,15.3,5700,30.203357,1661550,456.95,455.0
2026-03-10 12:26:00,15.4,15.4,15.3,15.4,2850,30.640497,1658700,456.8,455.0
2026-03-10 12:27:00,15.4,15.4,15.4,15.4,0,30.70785,1658700,456.75,455.0
2026-03-10 12:28:00,15.4,15.4,15.4,15.4,5700,30.574949,1658700,456.85,455.0
2026-03-10 12:29:00,15.4,15.4,15.4,15.4,0,30.642393,1658700,456.8,455.0
2026-03-10 12:30:00,15.4,15.4,15.4,15.4,0,31.1082,1655850,456.45,455.0
2026-03-10 12:31:00,15.25,15.4,15.25,15.25,4275,30.82186,1655850,456.4,455.0
2026-03-10 12:32:00,15.3,15.3,15.25,15.3,2850,30.874059,1660125,456.45,455.0
2026-03-10 12:33:00,15.35,15.35,15.3,15.35,2850,31.190507,1660125,456.3,455.0
2026-03-10 12:34:00,15.25,15.35,15.25,15.25,4275,30.823764,1660125,456.4,455.0
2026-03-10 12:35:00,15.45,15.45,15.25,15.45,5700,30.361842,1657275,457.1,455.0
2026-03-10 12:36:00,15.45,15.45,15.45,15.45,0,30.429736,1657275,457.05,455.0
2026-03-10 12:37:00,15.45,15.45,15.45,15.45,0,30.698494,1657275,456.85,455.0
2026-03-10 12:38:00,15.65,15.65,15.45,15.65,14250,30.902747,1651575,457.05,455.0
2026-03-10 12:39:00,15.65,15.65,15.65,15.65,0,30.97047,1651575,457.0,455.0
2026-03-10 12:40:00,15.85,15.85,15.65,15.85,1425,30.971755,1651575,457.35,455.0
2026-03-10 12:41:00,15.85,15.85,15.85,15.85,4275,31.107404,1650150,457.25,455.0
2026-03-10 12:42:00,15.85,15.85,15.8,15.8,12825,30.719553,1650150,457.45,455.0
2026-03-10 12:43:00,15.8,15.8,15.8,15.8,0,30.923206,1650150,457.3,455.0
2026-03-10 12:44:00,13.6,13.6,13.4,13.6,47025,30.964332,4277850,457.95,460.0
2026-03-10 12:45:00,13.5,13.6,13.5,13.5,31350,30.551226,4277850,458.1,460.0
2026-03-10 12:46:00,13.75,13.75,13.5,13.75,37050,31.010797,4277850,458.2,460.0
2026-03-10 12:47:00,13.8,13.8,13.7,13.7,28500,30.895356,4265025,458.2,460.0
2026-03-10 12:48:00,13.9,13.9,13.7,13.9,15675,31.238576,4265025,458.3,460.0
2026-03-10 12:49:00,14.25,14.25,13.9,14.25,79800,31.192199,4265025,459.0,460.0
2026-03-10 12:50:00,14.2,14.45,14.2,14.4,153900,30.793547,4215150,459.6,460.0
2026-03-10 12:51:00,14.45,14.45,14.3,14.3,8550,30.93705,4215150,459.3,460.0
2026-03-10 12:52:00,14.4,14.45,14.3,14.45,69825,30.910918,4215150,459.6,460.0
2026-03-10 12:53:00,14.35,14.45,14.35,14.35,29925,30.992068,4223700,459.35,460.0
2026-03-10 12:54:00,14.35,14.35,14.35,14.35,21375,30.491392,4223700,459.75,460.0
2026-03-10 12:55:00,14.5,14.65,14.35,14.6,108300,30.248079,4223700,460.4,460.0
2026-03-10 12:56:00,14.8,14.85,14.6,14.65,29925,30.556396,4175250,460.25,460.0
2026-03-10 12:57:00,14.6,14.65,14.6,14.6,22800,30.440807,4175250,460.25,460.0
2026-03-10 12:58:00,14.65,14.65,14.6,14.6,34200,30.695628,4175250,460.05,460.0
2026-03-10 12:59:00,14.5,14.6,14.5,14.6,79800,29.800884,4118250,460.75,460.0
2026-03-10 13:00:00,15.0,15.0,14.6,14.9,128250,30.305767,4118250,460.9,460.0
2026-03-10 13:01:00,15.3,15.35,14.9,15.15,108300,30.433673,4118250,461.25,460.0
