datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-05-28 15:21:00,1.9,1.95,1.9,1.95,230850,18.859313,4491600,390.65,390.0
2025-05-28 15:22:00,1.9,1.9,1.9,1.9,71250,16.739571,4491600,390.85,390.0
2025-05-28 15:23:00,2.0,2.0,1.95,1.95,51300,20.281543,4369050,390.45,390.0
2025-05-28 15:24:00,1.9,1.9,1.9,1.9,22800,18.973085,4369050,390.55,390.0
2025-05-28 15:25:00,1.9,2.0,1.9,2.0,45600,19.149021,4369050,390.7,390.0
2025-05-28 15:26:00,1.95,1.95,1.85,1.85,94050,18.007275,4309200,390.6,390.0
2025-05-28 15:27:00,1.85,1.85,1.85,1.85,145350,17.281023,4309200,390.7,390.0
2025-05-28 15:28:00,1.8,1.8,1.8,1.8,19950,17.395856,4309200,390.6,390.0
2025-05-28 15:29:00,1.85,1.85,1.8,1.8,65550,19.491093,4209450,390.3,390.0
2025-05-29 09:15:00,2.2,2.55,1.4,1.7,71250,24.997102,3813300,391.1,390.0
2025-05-29 09:16:00,1.9,1.9,1.35,1.9,105450,29.398452,3767700,391.15,390.0
2025-05-29 09:17:00,2.0,2.0,2.0,2.0,105450,36.659192,3767700,390.85,390.0
2025-05-29 09:18:00,1.8,1.8,1.6,1.6,88350,31.161043,3767700,390.55,390.0
2025-05-29 09:19:00,1.8,1.8,1.8,1.8,14250,35.412451,3662250,390.6,390.0
2025-05-29 09:20:00,1.75,1.75,1.75,1.75,48450,48.495141,3662250,389.45,390.0
2025-05-29 09:21:00,1.4,1.4,1.25,1.4,116850,34.839525,3662250,389.9,390.0
2025-05-29 09:22:00,1.5,1.5,1.35,1.35,199500,37.726235,3596700,389.55,390.0
2025-05-29 09:23:00,1.2,1.2,1.2,1.2,34200,37.358136,3596700,389.25,390.0
2025-05-29 09:24:00,1.3,1.3,1.3,1.3,34200,39.888732,3596700,389.25,390.0
2025-05-29 09:25:00,1.2,1.2,1.15,1.15,25650,33.522552,3562500,389.5,390.0
2025-05-29 09:26:00,1.25,1.25,1.25,1.25,11400,27.662416,3562500,390.2,390.0
2025-05-29 09:27:00,1.45,1.65,1.45,1.65,94050,32.082916,3562500,390.6,390.0
2025-05-29 09:28:00,1.6,1.6,1.6,1.6,190950,38.235379,3573900,390.05,390.0
2025-05-29 09:29:00,1.45,1.45,1.3,1.3,54150,36.861566,3573900,389.55,390.0
2025-05-29 09:30:00,1.3,1.3,1.3,1.3,8550,35.772995,3573900,389.65,390.0
2025-05-29 09:31:00,1.35,1.35,1.2,1.2,17100,35.603208,3525450,389.45,390.0
2025-05-29 09:32:00,1.05,1.05,1.05,1.05,25650,32.457416,3525450,389.4,390.0
2025-05-29 09:33:00,1.05,1.05,1.05,1.05,11400,34.109233,3525450,389.25,390.0
2025-05-29 09:34:00,0.95,1.05,0.95,1.05,99750,32.00475,3462750,389.45,390.0
2025-05-29 09:35:00,1.0,1.0,1.0,1.0,11400,29.134227,3462750,389.6,390.0
2025-05-29 09:36:00,0.95,0.95,0.95,0.95,34200,33.781416,3462750,389.05,390.0
2025-05-29 09:37:00,0.95,0.95,0.8,0.8,96900,32.383686,3394350,388.8,390.0
2025-05-29 09:38:00,0.8,0.8,0.75,0.8,31350,36.627652,3394350,388.35,390.0
2025-05-29 09:39:00,0.95,0.95,0.7,0.95,57000,35.940239,3394350,388.85,390.0
2025-05-29 09:40:00,0.9,0.95,0.9,0.95,45600,37.469503,3357300,388.7,390.0
2025-05-29 09:41:00,0.85,0.85,0.85,0.85,34200,37.696319,3357300,388.4,390.0
2025-05-29 09:42:00,0.8,0.8,0.8,0.8,39900,38.201678,3357300,388.2,390.0
2025-05-29 09:43:00,0.8,0.8,0.8,0.8,37050,33.625899,3377250,388.7,390.0
2025-05-29 09:44:00,0.9,0.9,0.9,0.9,31350,37.324129,3377250,388.6,390.0
2025-05-29 09:45:00,0.9,0.9,0.9,0.9,0,37.324129,3377250,388.85,390.0
2025-05-29 09:46:00,0.85,0.85,0.85,0.85,34200,37.504278,3397200,388.45,390.0
2025-05-29 09:47:00,2.8,2.8,2.8,2.8,8550,28.172103,1960800,387.5,385.0
2025-05-29 09:48:00,0.65,0.65,0.6,0.65,8550,37.276833,3397200,387.85,390.0
2025-05-29 09:49:00,0.65,0.65,0.65,0.65,28500,39.015926,3397200,387.65,390.0
2025-05-29 09:50:00,0.6,0.65,0.55,0.55,39900,36.3932,3348750,387.6,390.0
2025-05-29 09:51:00,0.65,0.65,0.65,0.65,5700,39.550122,3348750,387.6,390.0
2025-05-29 09:52:00,2.7,2.7,2.7,2.7,2850,27.689031,1952250,387.4,385.0
2025-05-29 09:53:00,0.6,0.6,0.6,0.6,11400,38.125313,3331650,387.6,390.0
2025-05-29 09:54:00,0.55,0.55,0.55,0.55,22800,34.561219,3331650,387.85,390.0
2025-05-29 09:55:00,0.7,0.7,0.7,0.7,37050,35.62906,3317400,388.25,390.0
2025-05-29 09:56:00,0.7,0.7,0.65,0.65,37050,34.232799,3317400,388.25,390.0
2025-05-29 09:57:00,0.6,0.6,0.6,0.6,17100,34.984821,3317400,388.0,390.0
2025-05-29 09:58:00,0.65,0.65,0.65,0.65,5700,36.541681,3266100,388.0,390.0
2025-05-29 09:59:00,0.65,0.65,0.65,0.65,8550,33.037941,3266100,388.4,390.0
2025-05-29 10:00:00,0.6,0.65,0.6,0.65,25650,34.888828,3266100,388.2,390.0
2025-05-29 10:01:00,0.65,0.65,0.65,0.65,0,34.888828,3266100,388.6,390.0
2025-05-29 10:02:00,0.7,0.75,0.7,0.75,65550,31.245882,3271800,388.9,390.0
2025-05-29 10:03:00,0.8,0.8,0.8,0.8,11400,33.665507,3271800,388.8,390.0
2025-05-29 10:04:00,0.8,0.8,0.8,0.8,11400,32.715195,3271800,388.9,390.0
2025-05-29 10:05:00,0.8,0.8,0.8,0.8,17100,35.252068,3226200,388.65,390.0
2025-05-29 10:06:00,0.7,0.7,0.7,0.7,14250,33.916147,3226200,388.5,390.0
2025-05-29 10:07:00,0.7,0.8,0.7,0.8,11400,32.869011,3217650,388.9,390.0
2025-05-29 10:08:00,0.85,0.85,0.85,0.85,2850,35.817615,3217650,388.75,390.0
2025-05-29 10:09:00,0.85,0.85,0.85,0.85,0,35.817615,3217650,388.9,390.0
2025-05-29 10:10:00,0.75,0.75,0.75,0.75,19950,34.604802,3226200,388.6,390.0
2025-05-29 10:11:00,0.75,0.75,0.65,0.65,14250,31.789993,3226200,388.6,390.0
2025-05-29 10:12:00,0.55,0.55,0.55,0.55,45600,30.730842,3226200,388.4,390.0
2025-05-29 10:13:00,0.65,0.65,0.55,0.55,37050,34.305944,3192000,388.0,390.0
2025-05-29 10:14:00,0.6,0.6,0.6,0.6,11400,39.80967,3192000,387.55,390.0
2025-05-29 10:15:00,0.5,0.5,0.45,0.5,54150,35.758868,3192000,387.65,390.0
2025-05-29 10:16:00,2.3,2.3,2.2,2.2,14250,21.810198,1938000,387.0,385.0
2025-05-29 10:17:00,0.4,0.5,0.4,0.5,71250,36.700265,3189150,387.55,390.0
2025-05-29 10:18:00,0.55,0.55,0.55,0.55,19950,38.428944,3189150,387.55,390.0
2025-05-29 10:19:00,0.5,0.5,0.5,0.5,22800,35.573736,3263250,387.7,390.0
2025-05-29 10:20:00,0.6,0.6,0.6,0.6,17100,37.158876,3263250,387.9,390.0
2025-05-29 10:21:00,2.65,2.65,2.65,2.65,2850,22.957686,1946550,387.5,385.0
2025-05-29 10:22:00,2.65,2.65,2.65,2.65,0,22.957686,1946550,387.4,385.0
2025-05-29 10:23:00,2.35,2.35,2.35,2.35,2850,24.898994,1949400,387.1,385.0
2025-05-29 10:24:00,2.35,2.35,2.35,2.35,0,24.898994,1949400,387.1,385.0
2025-05-29 10:25:00,2.35,2.35,2.25,2.25,2850,0.0,1949400,387.3,385.0
2025-05-29 10:26:00,2.25,2.25,2.25,2.25,0,0.0,1949400,387.35,385.0
2025-05-29 10:27:00,2.25,2.25,2.25,2.25,0,0.0,1949400,387.3,385.0
2025-05-29 10:28:00,2.25,2.25,2.25,2.25,0,0.0,1949400,387.4,385.0
2025-05-29 10:29:00,2.25,2.25,2.25,2.25,0,0.0,1949400,387.3,385.0
2025-05-29 10:30:00,1.9,1.9,1.9,1.9,5700,0.0,1949400,387.15,385.0
2025-05-29 10:31:00,1.9,1.9,1.9,1.9,0,0.0,1949400,386.95,385.0
2025-05-29 10:32:00,1.9,1.9,1.9,1.9,0,0.0,1949400,386.85,385.0
2025-05-29 10:33:00,1.95,1.95,1.95,1.95,17100,0.0,1946550,386.95,385.0
2025-05-29 10:34:00,1.95,2.0,1.95,2.0,2850,0.0,1943700,387.2,385.0
2025-05-29 10:35:00,2.15,2.15,2.15,2.15,2850,0.0,1943700,387.25,385.0
2025-05-29 10:36:00,2.15,2.15,2.0,2.0,8550,0.0,1943700,387.1,385.0
2025-05-29 10:37:00,2.0,2.0,2.0,2.0,0,0.0,1943700,386.9,385.0
2025-05-29 10:38:00,2.0,2.0,1.85,1.85,51300,0.0,1940850,386.95,385.0
2025-05-29 10:39:00,2.05,2.05,2.05,2.05,19950,17.29917,1940850,386.95,385.0
2025-05-29 10:40:00,2.05,2.05,2.05,2.05,0,17.29917,1940850,386.95,385.0
2025-05-29 10:41:00,2.2,2.2,2.2,2.2,14250,0.0,1895250,387.2,385.0
2025-05-29 10:42:00,2.2,2.2,2.2,2.2,0,0.0,1895250,387.2,385.0
2025-05-29 10:43:00,2.2,2.2,2.2,2.2,0,0.0,1895250,387.3,385.0
2025-05-29 10:44:00,2.4,2.4,2.4,2.4,2850,0.0,1889550,387.45,385.0
2025-05-29 10:45:00,2.4,2.4,2.4,2.4,0,0.0,1889550,387.35,385.0
2025-05-29 10:46:00,2.15,2.15,2.15,2.15,8550,0.0,1889550,387.4,385.0
2025-05-29 10:47:00,0.3,0.3,0.3,0.3,5700,30.712192,3072300,387.6,390.0
2025-05-29 10:48:00,0.3,0.3,0.3,0.3,28500,29.974376,3072300,387.7,390.0
2025-05-29 10:49:00,0.3,0.3,0.3,0.3,8550,29.227728,3072300,387.8,390.0
2025-05-29 10:50:00,0.25,0.25,0.25,0.25,5700,27.260726,3055200,387.8,390.0
2025-05-29 10:51:00,0.25,0.3,0.25,0.3,19950,28.115715,3055200,387.95,390.0
2025-05-29 10:52:00,0.3,0.3,0.3,0.3,94050,27.344439,3035250,388.05,390.0
2025-05-29 10:53:00,0.35,0.35,0.35,0.35,2850,30.541408,3035250,387.9,390.0
2025-05-29 10:54:00,0.3,0.3,0.3,0.3,5700,29.087901,3035250,387.85,390.0
2025-05-29 10:55:00,2.65,2.65,2.5,2.5,5700,25.631345,1883850,387.3,385.0
2025-05-29 10:56:00,2.4,2.4,2.4,2.4,5700,20.154808,1883850,387.3,385.0
2025-05-29 10:57:00,0.3,0.3,0.3,0.3,11400,30.87344,3029550,387.65,390.0
2025-05-29 10:58:00,0.3,0.3,0.3,0.3,0,30.87344,3029550,1193.0,1190.0
2025-05-29 10:59:00,2.5,2.5,2.5,2.5,2850,29.499002,1889550,387.2,385.0
2025-05-29 11:00:00,2.5,2.5,2.25,2.25,25650,19.353696,1889550,387.15,385.0
2025-05-29 11:01:00,2.2,2.2,2.2,2.2,42750,23.691736,1878150,387.0,385.0
2025-05-29 11:02:00,2.2,2.2,2.2,2.2,5700,27.213062,1878150,386.9,385.0
2025-05-29 11:03:00,2.2,2.2,2.2,2.2,8550,27.266289,1878150,386.9,385.0
2025-05-29 11:04:00,2.15,2.15,2.15,2.15,31350,35.980012,1824000,386.5,385.0
2025-05-29 11:05:00,2.05,2.05,2.05,2.05,62700,22.72819,1824000,386.85,385.0
2025-05-29 11:06:00,2.1,2.1,2.1,2.1,14250,30.825545,1824000,386.65,385.0
2025-05-29 11:07:00,2.1,2.1,2.0,2.0,14250,25.785923,1781250,386.7,385.0
2025-05-29 11:08:00,2.0,2.0,2.0,2.0,0,25.785923,1781250,386.55,385.0
2025-05-29 11:09:00,2.0,2.0,2.0,2.0,0,25.785923,1781250,386.45,385.0
2025-05-29 11:10:00,2.0,2.0,2.0,2.0,0,25.785923,1781250,386.65,385.0
2025-05-29 11:11:00,2.0,2.0,2.0,2.0,0,25.785923,1781250,386.7,385.0
2025-05-29 11:12:00,2.0,2.0,2.0,2.0,0,25.785923,1781250,386.45,385.0
2025-05-29 11:13:00,2.0,2.0,2.0,2.0,0,25.785923,1781250,386.45,385.0
2025-05-29 11:14:00,1.8,1.8,1.7,1.8,37050,25.818927,1767000,386.45,385.0
2025-05-29 11:15:00,1.8,1.8,1.7,1.7,45600,27.488216,1767000,386.25,385.0
2025-05-29 11:16:00,1.7,1.7,1.5,1.5,8550,0.0,1690050,386.5,385.0
2025-05-29 11:17:00,1.5,1.5,1.5,1.5,0,0.0,1690050,386.55,385.0
2025-05-29 11:18:00,1.45,1.6,1.45,1.6,8550,19.675668,1690050,386.4,385.0
2025-05-29 11:19:00,1.6,1.6,1.45,1.45,11400,20.002115,1678650,386.2,385.0
2025-05-29 11:20:00,1.4,1.4,1.4,1.4,22800,0.0,1678650,386.45,385.0
2025-05-29 11:21:00,1.4,1.4,1.4,1.4,0,0.0,1678650,386.25,385.0
2025-05-29 11:22:00,1.4,1.4,1.4,1.4,0,0.0,1678650,386.45,385.0
2025-05-29 11:23:00,1.35,1.35,1.35,1.35,8550,0.0,1667250,386.45,385.0
2025-05-29 11:24:00,1.35,1.4,1.35,1.4,11400,0.0,1667250,386.45,385.0
2025-05-29 11:25:00,1.35,1.35,1.35,1.35,2850,0.0,1667250,386.5,385.0
2025-05-29 11:26:00,1.35,1.45,1.35,1.45,8550,0.0,1667250,386.5,385.0
2025-05-29 11:27:00,1.45,1.45,1.45,1.45,0,0.0,1667250,386.6,385.0
2025-05-29 11:28:00,1.45,1.45,1.45,1.45,2850,0.0,1667250,386.7,385.0
2025-05-29 11:29:00,1.45,1.45,1.45,1.45,0,0.0,1667250,386.65,385.0
2025-05-29 11:30:00,1.65,1.65,1.65,1.65,2850,16.403722,1667250,386.55,385.0
2025-05-29 11:31:00,1.65,1.65,1.65,1.65,0,16.403722,1667250,386.55,385.0
2025-05-29 11:32:00,1.65,1.65,1.65,1.65,0,16.403722,1667250,386.8,385.0
2025-05-29 11:33:00,1.65,1.65,1.65,1.65,0,16.403722,1667250,386.55,385.0
2025-05-29 11:34:00,1.45,1.45,1.45,1.45,2850,0.0,1664400,386.7,385.0
2025-05-29 11:35:00,1.45,1.45,1.45,1.45,0,0.0,1664400,386.7,385.0
2025-05-29 11:36:00,1.45,1.45,1.45,1.45,0,0.0,1664400,386.95,385.0
2025-05-29 11:37:00,1.85,1.85,1.85,1.85,8550,0.0,1664400,387.15,385.0
2025-05-29 11:38:00,1.85,1.85,1.85,1.85,0,0.0,1664400,387.15,385.0
2025-05-29 11:39:00,1.85,1.85,1.85,1.85,0,0.0,1664400,387.15,385.0
2025-05-29 11:40:00,1.85,1.85,1.85,1.85,0,0.0,1664400,387.15,385.0
2025-05-29 11:41:00,1.8,1.8,1.8,1.8,2850,0.0,1644450,387.1,385.0
2025-05-29 11:42:00,1.9,1.9,1.9,1.9,11400,0.0,1644450,387.3,385.0
2025-05-29 11:43:00,1.9,1.9,1.9,1.9,0,0.0,1644450,387.6,390.0
2025-05-29 11:44:00,0.45,0.45,0.45,0.45,22800,41.245237,2701800,387.55,390.0
2025-05-29 11:45:00,0.45,0.45,0.45,0.45,0,41.245237,2701800,387.25,385.0
2025-05-29 11:46:00,0.45,0.45,0.45,0.45,0,41.245237,2701800,387.15,385.0
2025-05-29 11:47:00,0.45,0.45,0.45,0.45,0,41.245237,2701800,387.0,385.0
2025-05-29 11:48:00,1.75,1.75,1.75,1.75,2850,0.0,1655850,386.8,385.0
2025-05-29 11:49:00,1.75,1.75,1.75,1.75,0,0.0,1655850,386.8,385.0
2025-05-29 11:50:00,1.8,1.8,1.8,1.8,2850,0.0,1655850,386.9,385.0
2025-05-29 11:51:00,1.8,1.8,1.65,1.65,2850,0.0,1655850,386.85,385.0
2025-05-29 11:52:00,1.6,1.6,1.6,1.6,2850,0.0,1655850,386.85,385.0
2025-05-29 11:53:00,1.6,1.7,1.6,1.7,5700,0.0,1655850,386.85,385.0
2025-05-29 11:54:00,1.7,1.7,1.7,1.7,0,0.0,1655850,386.85,385.0
2025-05-29 11:55:00,1.7,1.7,1.7,1.7,0,0.0,1655850,386.55,385.0
2025-05-29 11:56:00,1.4,1.4,1.4,1.4,5700,0.0,1655850,386.5,385.0
2025-05-29 11:57:00,1.4,1.45,1.4,1.45,31350,0.0,1655850,386.5,385.0
2025-05-29 11:58:00,1.45,1.45,1.45,1.45,0,0.0,1655850,386.5,385.0
2025-05-29 11:59:00,1.4,1.4,1.35,1.35,14250,0.0,1653000,386.4,385.0
2025-05-29 12:00:00,1.3,1.3,1.3,1.3,5700,11.852681,1653000,386.25,385.0
2025-05-29 12:01:00,1.3,1.3,1.3,1.3,0,11.852681,1653000,386.25,385.0
2025-05-29 12:02:00,1.3,1.3,1.3,1.3,11400,0.0,1653000,386.6,385.0
2025-05-29 12:03:00,1.4,1.45,1.4,1.45,28500,16.195792,1653000,386.35,385.0
2025-05-29 12:04:00,1.45,1.45,1.4,1.4,2850,0.0,1641600,386.5,385.0
2025-05-29 12:05:00,1.4,1.4,1.4,1.4,0,0.0,1641600,386.6,385.0
2025-05-29 12:06:00,1.4,1.4,1.4,1.4,0,0.0,1641600,386.6,385.0
2025-05-29 12:07:00,1.5,1.5,1.5,1.5,2850,0.0,1641600,386.6,385.0
2025-05-29 12:08:00,1.45,1.45,1.45,1.45,2850,0.0,1638750,386.65,385.0
2025-05-29 12:09:00,1.7,1.7,1.7,1.7,8550,0.0,1638750,386.9,385.0
2025-05-29 12:10:00,1.7,1.7,1.7,1.7,0,0.0,1638750,386.9,385.0
2025-05-29 12:11:00,1.7,1.7,1.7,1.7,0,0.0,1638750,387.25,385.0
2025-05-29 12:12:00,1.7,1.7,1.7,1.7,0,0.0,1638750,386.9,385.0
2025-05-29 12:13:00,1.7,1.7,1.7,1.7,0,0.0,1638750,386.9,385.0
2025-05-29 12:14:00,2.2,2.2,2.2,2.2,2850,0.0,1630200,387.3,385.0
2025-05-29 12:15:00,0.25,0.25,0.25,0.25,14250,34.573669,2741700,387.6,390.0
2025-05-29 12:16:00,0.25,0.25,0.25,0.25,0,34.573669,2741700,387.5,385.0
2025-05-29 12:17:00,0.25,0.25,0.25,0.25,0,34.573669,2741700,1196.8,1200.0
2025-05-29 12:18:00,0.3,0.3,0.3,0.3,5700,36.390304,2758800,387.7,390.0
2025-05-29 12:19:00,0.3,0.3,0.3,0.3,14250,36.001915,2753100,387.75,390.0
2025-05-29 12:20:00,0.3,0.3,0.3,0.3,14250,36.097248,2753100,387.75,390.0
2025-05-29 12:21:00,0.3,0.3,0.3,0.3,71250,37.164991,2753100,387.65,390.0
2025-05-29 12:22:00,0.3,0.3,0.3,0.3,0,37.164991,2753100,387.65,390.0
2025-05-29 12:23:00,0.35,0.35,0.35,0.35,11400,36.211834,2764500,388.0,390.0
2025-05-29 12:24:00,0.3,0.3,0.3,0.3,8550,34.502997,2764500,387.95,390.0
2025-05-29 12:25:00,0.3,0.3,0.3,0.3,2850,35.0972,2764500,387.9,390.0
2025-05-29 12:26:00,0.35,0.35,0.35,0.35,5700,37.543624,2761650,387.9,390.0
2025-05-29 12:27:00,0.35,0.35,0.3,0.3,31350,34.786883,2761650,387.95,390.0
2025-05-29 12:28:00,0.3,0.3,0.3,0.3,0,34.786883,2761650,387.95,390.0
2025-05-29 12:29:00,0.35,0.35,0.35,0.35,25650,39.404879,2755950,387.75,390.0
2025-05-29 12:30:00,0.3,0.3,0.3,0.3,5700,35.585043,2755950,387.9,390.0
2025-05-29 12:31:00,0.3,0.3,0.3,0.3,39900,39.187021,2753100,387.55,390.0
2025-05-29 12:32:00,2.7,2.7,2.7,2.7,2850,36.455458,1624500,387.45,385.0
2025-05-29 12:33:00,2.7,2.7,2.5,2.5,2850,32.308555,1624500,387.3,385.0
2025-05-29 12:34:00,2.5,2.5,2.15,2.15,5700,0.0,1624500,387.2,385.0
2025-05-29 12:35:00,2.15,2.15,2.15,2.15,0,0.0,1624500,387.2,385.0
2025-05-29 12:36:00,2.15,2.15,2.15,2.15,0,0.0,1624500,387.2,385.0
2025-05-29 12:37:00,2.05,2.5,2.05,2.5,11400,35.068022,1627350,387.25,385.0
2025-05-29 12:38:00,2.5,2.5,2.35,2.35,2850,28.758306,1627350,387.2,385.0
2025-05-29 12:39:00,2.05,2.05,2.05,2.05,11400,39.486573,1627350,386.55,385.0
2025-05-29 12:40:00,2.05,2.05,2.05,2.05,0,39.486573,1627350,386.45,385.0
2025-05-29 12:41:00,2.05,2.05,2.05,2.05,0,39.486573,1627350,386.55,385.0
2025-05-29 12:42:00,2.05,2.05,2.05,2.05,0,39.486573,1627350,386.55,385.0
2025-05-29 12:43:00,2.05,2.05,1.7,1.7,2850,16.684833,1624500,386.65,385.0
2025-05-29 12:44:00,1.65,1.65,1.65,1.65,19950,0.0,1624500,386.75,385.0
2025-05-29 12:45:00,1.65,1.65,1.65,1.65,0,0.0,1624500,386.85,385.0
2025-05-29 12:46:00,1.65,1.65,1.65,1.65,11400,0.0,1624500,387.0,385.0
2025-05-29 12:47:00,1.65,1.85,1.65,1.85,2850,0.0,1610250,387.25,385.0
2025-05-29 12:48:00,2.0,2.0,2.0,2.0,11400,0.0,1610250,387.2,385.0
2025-05-29 12:49:00,2.0,2.0,2.0,2.0,0,0.0,1610250,387.2,385.0
2025-05-29 12:50:00,2.0,2.0,2.0,2.0,0,0.0,1610250,387.2,385.0
2025-05-29 12:51:00,2.0,2.0,2.0,2.0,0,0.0,1610250,387.2,385.0
2025-05-29 12:52:00,2.0,2.0,1.65,1.65,5700,0.0,1607400,386.9,385.0
2025-05-29 12:53:00,1.65,1.65,1.65,1.65,0,0.0,1607400,386.9,385.0
2025-05-29 12:54:00,1.65,1.75,1.65,1.75,2850,0.0,1604550,387.0,385.0
2025-05-29 12:55:00,1.75,1.75,1.75,1.75,0,0.0,1604550,387.0,385.0
2025-05-29 12:56:00,1.75,1.75,1.75,1.75,2850,0.0,1604550,386.85,385.0
2025-05-29 12:57:00,1.75,1.75,1.75,1.75,0,0.0,1604550,386.85,385.0
2025-05-29 12:58:00,1.45,1.7,1.45,1.7,8550,0.0,1604550,386.85,385.0
2025-05-29 12:59:00,1.95,1.95,1.95,1.95,2850,0.0,1604550,387.35,385.0
2025-05-29 13:00:00,2.05,2.05,2.05,2.05,8550,0.0,1604550,387.4,385.0
2025-05-29 13:01:00,2.0,2.0,2.0,2.0,2850,0.0,1604550,387.35,385.0
2025-05-29 13:02:00,2.0,2.0,1.95,1.95,2850,0.0,1610250,387.2,385.0
2025-05-29 13:03:00,1.9,2.0,1.9,2.0,14250,0.0,1610250,387.4,385.0
2025-05-29 13:04:00,2.05,2.05,2.05,2.05,5700,0.0,1610250,387.35,385.0
2025-05-29 13:05:00,0.15,0.15,0.15,0.15,82650,34.186998,2733150,387.55,390.0
2025-05-29 13:06:00,0.15,0.15,0.15,0.15,196650,34.306211,2733150,387.55,390.0
2025-05-29 13:07:00,2.1,2.15,2.1,2.15,25650,0.0,1596000,387.35,385.0
2025-05-29 13:08:00,0.15,0.15,0.15,0.15,2850,34.548395,2733150,387.55,390.0
2025-05-29 13:09:00,0.15,0.15,0.15,0.15,14250,34.671411,2721750,387.55,390.0
2025-05-29 13:10:00,2.05,2.05,2.0,2.0,11400,0.0,1590300,387.35,385.0
2025-05-29 13:11:00,2.0,2.05,2.0,2.05,19950,0.0,1590300,387.4,385.0
2025-05-29 13:12:00,1.9,1.9,1.9,1.9,5700,0.0,1590300,387.1,385.0
2025-05-29 13:13:00,1.9,1.9,1.9,1.9,8550,0.0,1590300,387.15,385.0
2025-05-29 13:14:00,1.85,1.85,1.85,1.85,19950,0.0,1590300,387.2,385.0
2025-05-29 13:15:00,1.7,1.7,1.7,1.7,8550,0.0,1590300,387.15,385.0
2025-05-29 13:16:00,1.75,1.75,1.75,1.75,5700,0.0,1590300,387.2,385.0
2025-05-29 13:17:00,1.8,1.8,1.8,1.8,14250,0.0,1593150,387.25,385.0
2025-05-29 13:18:00,1.85,1.85,1.85,1.85,5700,0.0,1593150,387.15,385.0
2025-05-29 13:19:00,1.85,1.85,1.85,1.85,0,0.0,1593150,387.3,385.0
2025-05-29 13:20:00,1.8,1.8,1.8,1.8,5700,0.0,1590300,387.3,385.0
2025-05-29 13:21:00,1.85,1.85,1.85,1.85,8550,0.0,1590300,387.25,385.0
2025-05-29 13:22:00,1.85,1.85,1.85,1.85,0,0.0,1590300,387.15,385.0
2025-05-29 13:23:00,1.8,1.8,1.55,1.55,5700,0.0,1593150,387.2,385.0
2025-05-29 13:24:00,1.9,1.9,1.6,1.6,8550,0.0,1593150,387.2,385.0
2025-05-29 13:25:00,1.8,1.8,1.8,1.8,11400,0.0,1593150,387.25,385.0
2025-05-29 13:26:00,1.8,1.8,1.75,1.75,5700,0.0,1596000,387.35,385.0
2025-05-29 13:27:00,2.0,2.0,1.75,1.75,14250,0.0,1596000,387.3,385.0
2025-05-29 13:28:00,1.7,1.7,1.7,1.7,2850,0.0,1596000,387.3,385.0
2025-05-29 13:29:00,1.75,1.8,1.75,1.8,51300,0.0,1584600,387.25,385.0
2025-05-29 13:30:00,1.75,1.75,1.75,1.75,8550,0.0,1584600,387.25,385.0
2025-05-29 13:31:00,1.8,1.8,1.8,1.8,2850,0.0,1584600,387.4,385.0
2025-05-29 13:32:00,0.1,0.1,0.1,0.1,17100,31.627825,2718900,387.75,390.0
2025-05-29 13:33:00,2.0,2.0,2.0,2.0,2850,0.0,1590300,387.4,385.0
2025-05-29 13:34:00,2.0,2.0,2.0,2.0,0,0.0,1590300,387.4,385.0
2025-05-29 13:35:00,1.75,1.75,1.75,1.75,19950,0.0,1601700,387.1,385.0
2025-05-29 13:36:00,1.6,1.6,1.6,1.6,8550,0.0,1601700,387.0,385.0
2025-05-29 13:37:00,1.6,1.6,1.6,1.6,8550,0.0,1601700,387.1,385.0
2025-05-29 13:38:00,1.6,1.6,1.6,1.6,2850,0.0,1593150,387.25,385.0
2025-05-29 13:39:00,1.95,1.95,1.7,1.7,19950,0.0,1593150,387.0,385.0
2025-05-29 13:40:00,1.6,1.6,1.6,1.6,2850,0.0,1593150,387.2,385.0
2025-05-29 13:41:00,1.6,1.6,1.6,1.6,0,0.0,1593150,387.2,385.0
2025-05-29 13:42:00,1.6,1.6,1.6,1.6,0,0.0,1593150,387.2,385.0
2025-05-29 13:43:00,1.6,1.6,1.6,1.6,0,0.0,1593150,387.2,385.0
2025-05-29 13:44:00,1.6,1.6,1.6,1.6,0,0.0,1593150,387.2,385.0
2025-05-29 13:45:00,1.6,1.6,1.6,1.6,0,0.0,1593150,387.2,385.0
2025-05-29 13:46:00,1.6,1.6,1.6,1.6,0,0.0,1593150,387.2,385.0
2025-05-29 13:47:00,1.6,1.6,1.6,1.6,0,0.0,1593150,387.2,385.0
2025-05-29 13:48:00,1.6,1.6,1.6,1.6,0,0.0,1593150,386.95,385.0
2025-05-29 13:49:00,1.6,1.6,1.6,1.6,0,0.0,1593150,386.7,385.0
2025-05-29 13:50:00,1.6,1.6,1.6,1.6,11400,0.0,1596000,386.9,385.0
2025-05-29 13:51:00,1.6,1.6,1.6,1.6,0,0.0,1596000,386.95,385.0
2025-05-29 13:52:00,1.6,1.6,1.6,1.6,0,0.0,1596000,386.9,385.0
2025-05-29 13:53:00,1.6,1.6,1.6,1.6,0,0.0,1596000,386.9,385.0
2025-05-29 13:54:00,1.6,1.6,1.6,1.6,0,0.0,1596000,386.9,385.0
