datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-12-31 13:29:00,10.9,11.0,10.9,10.9,7125,22.555319,8579925,399.15,400.0
2025-12-31 13:30:00,10.95,11.0,10.9,11.0,4275,22.84998,8579925,399.1,400.0
2025-12-31 13:31:00,10.9,11.0,10.85,10.9,9975,22.619226,8579925,399.1,400.0
2025-12-31 13:32:00,10.85,10.9,10.8,10.85,7125,22.440864,8582775,399.15,400.0
2025-12-31 13:33:00,10.8,10.85,10.8,10.85,25650,22.504407,8582775,399.1,400.0
2025-12-31 13:34:00,10.75,10.85,10.75,10.75,29925,22.712996,8569950,398.75,400.0
2025-12-31 13:35:00,10.65,10.75,10.65,10.7,38475,22.72249,8569950,398.65,400.0
2025-12-31 13:36:00,10.7,10.8,10.7,10.8,8550,22.641615,8569950,398.9,400.0
2025-12-31 13:37:00,10.8,10.8,10.8,10.8,0,22.641993,8569950,398.9,400.0
2025-12-31 13:38:00,10.8,10.8,10.7,10.75,8550,22.589498,8561400,398.85,400.0
2025-12-31 13:39:00,10.75,10.75,10.75,10.75,2850,22.527212,8561400,398.9,400.0
2025-12-31 13:40:00,10.85,10.85,10.75,10.75,8550,22.46482,8561400,398.95,400.0
2025-12-31 13:41:00,10.85,10.85,10.75,10.8,5700,22.517885,8557125,399.0,400.0
2025-12-31 13:42:00,10.8,10.8,10.8,10.8,7125,22.643885,8557125,398.9,400.0
2025-12-31 13:43:00,10.8,10.85,10.8,10.85,7125,22.634205,8557125,399.0,400.0
2025-12-31 13:44:00,10.85,10.85,10.85,10.85,0,22.634583,8557125,399.0,400.0
2025-12-31 13:45:00,10.85,10.9,10.85,10.9,9975,22.624528,8557125,399.1,400.0
2025-12-31 13:46:00,11.0,11.05,10.9,11.0,29925,22.91911,8557125,399.05,400.0
2025-12-31 13:47:00,11.0,11.0,11.0,11.0,4275,22.666749,8535750,399.25,400.0
2025-12-31 13:48:00,11.0,11.0,11.0,11.0,5700,22.603672,8535750,399.3,400.0
2025-12-31 13:49:00,11.0,11.0,11.0,11.0,2850,22.794097,8535750,399.15,400.0
2025-12-31 13:50:00,10.95,11.0,10.95,10.95,7125,22.615615,8535750,399.2,400.0
2025-12-31 13:51:00,10.95,11.0,10.95,11.0,4275,22.731617,8535750,399.2,400.0
2025-12-31 13:52:00,11.0,11.0,11.0,11.0,4275,22.795241,8535750,399.15,400.0
2025-12-31 13:53:00,11.2,11.45,11.0,11.45,148200,22.618432,8531475,400.1,400.0
2025-12-31 13:54:00,11.4,11.45,11.4,11.4,54150,22.567983,8531475,400.05,400.0
2025-12-31 13:55:00,11.4,11.4,11.25,11.3,11400,22.725041,8531475,399.75,400.0
2025-12-31 13:56:00,11.3,11.3,11.3,11.3,2850,22.660955,8441700,399.8,400.0
2025-12-31 13:57:00,11.4,11.4,11.3,11.4,28500,22.892978,8441700,399.8,400.0
2025-12-31 13:58:00,11.35,11.4,11.3,11.35,14250,22.777544,8441700,399.8,400.0
2025-12-31 13:59:00,11.35,11.35,11.2,11.2,8550,22.559337,8451675,399.7,400.0
2025-12-31 14:00:00,11.05,11.25,11.05,11.25,14250,22.675515,8451675,399.7,400.0
2025-12-31 14:01:00,11.2,11.25,11.2,11.25,7125,22.675896,8451675,399.7,400.0
2025-12-31 14:02:00,11.2,11.25,11.2,11.2,8550,22.81694,8455950,399.5,400.0
2025-12-31 14:03:00,11.1,11.2,11.1,11.15,8550,22.765452,8455950,399.45,400.0
2025-12-31 14:04:00,11.15,11.15,11.1,11.1,12825,22.777533,8455950,399.35,400.0
2025-12-31 14:05:00,11.1,11.1,11.05,11.05,34200,22.789242,8465925,399.25,400.0
2025-12-31 14:06:00,11.1,11.1,11.05,11.05,17100,22.852967,8465925,399.2,400.0
2025-12-31 14:07:00,11.0,11.05,11.0,11.0,4275,22.483609,8465925,399.4,400.0
2025-12-31 14:08:00,11.1,11.1,11.0,11.1,9975,22.842607,8443125,399.3,400.0
2025-12-31 14:09:00,11.1,11.1,11.1,11.1,5700,22.715786,8443125,399.4,400.0
2025-12-31 14:10:00,11.15,11.25,11.1,11.2,27075,22.756049,8443125,399.55,400.0
2025-12-31 14:11:00,11.2,11.2,11.1,11.1,7125,22.780206,8428875,399.35,400.0
2025-12-31 14:12:00,11.1,11.1,11.1,11.1,4275,22.716929,8428875,399.4,400.0
2025-12-31 14:13:00,11.1,11.1,11.1,11.1,9975,22.653542,8428875,399.45,400.0
2025-12-31 14:14:00,11.0,11.1,11.0,11.0,5700,22.613533,8438850,399.3,400.0
2025-12-31 14:15:00,10.85,11.0,10.85,10.85,34200,22.520261,8438850,399.1,400.0
2025-12-31 14:16:00,10.85,10.85,10.8,10.8,32775,22.341789,8438850,399.15,400.0
2025-12-31 14:17:00,10.75,10.8,10.75,10.75,21375,22.226504,8421750,399.15,400.0
2025-12-31 14:18:00,10.85,10.85,10.75,10.75,32775,22.290104,8421750,399.1,400.0
2025-12-31 14:19:00,10.8,10.8,10.75,10.8,7125,22.406127,8421750,399.1,400.0
2025-12-31 14:20:00,10.75,10.8,10.75,10.75,4275,22.353972,8448825,399.05,400.0
2025-12-31 14:21:00,10.8,10.8,10.75,10.75,12825,22.228,8448825,399.15,400.0
2025-12-31 14:22:00,10.75,10.9,10.75,10.9,21375,22.638553,8448825,399.1,400.0
2025-12-31 14:23:00,10.8,10.9,10.65,10.65,82650,22.123808,8438850,399.05,400.0
2025-12-31 14:24:00,10.65,10.75,10.65,10.75,49875,22.355474,8438850,399.05,400.0
2025-12-31 14:25:00,10.85,10.9,10.75,10.9,9975,22.386294,8438850,399.3,400.0
2025-12-31 14:26:00,10.9,10.9,10.9,10.9,0,22.576883,8438850,399.15,400.0
2025-12-31 14:27:00,10.85,10.9,10.85,10.85,1425,22.524796,8471625,399.1,400.0
2025-12-31 14:28:00,10.85,10.85,10.85,10.85,0,22.651254,8471625,399.0,400.0
2025-12-31 14:29:00,10.85,10.85,10.8,10.8,7125,22.409892,8473050,399.1,400.0
2025-12-31 14:30:00,10.8,10.8,10.8,10.8,2850,22.220282,8473050,399.25,400.0
2025-12-31 14:31:00,10.9,10.95,10.8,10.95,39900,22.249155,8473050,399.5,400.0
2025-12-31 14:32:00,10.95,10.95,10.95,10.95,5700,22.121282,8444550,399.6,400.0
2025-12-31 14:33:00,10.95,10.95,10.85,10.85,31350,22.082297,8444550,399.45,400.0
2025-12-31 14:34:00,10.9,10.9,10.85,10.9,5700,22.198455,8444550,399.45,400.0
2025-12-31 14:35:00,10.8,10.9,10.8,10.8,8550,22.094932,8467350,399.35,400.0
2025-12-31 14:36:00,10.85,10.85,10.75,10.75,7125,22.043235,8467350,399.3,400.0
2025-12-31 14:37:00,10.75,10.75,10.75,10.75,1425,22.107181,8467350,399.25,400.0
2025-12-31 14:38:00,10.75,10.8,10.75,10.8,7125,21.968371,8475900,399.45,400.0
2025-12-31 14:39:00,10.8,10.8,10.8,10.8,0,21.968742,8475900,399.45,400.0
2025-12-31 14:40:00,10.8,10.9,10.8,10.9,7125,22.264566,8475900,399.4,400.0
2025-12-31 14:41:00,10.9,10.9,10.85,10.85,12825,22.149168,8474475,399.4,400.0
2025-12-31 14:42:00,10.95,10.95,10.85,10.95,9975,22.317245,8474475,399.45,400.0
2025-12-31 14:43:00,10.95,10.95,10.95,10.95,7125,22.061098,8474475,399.65,400.0
2025-12-31 14:44:00,10.9,10.95,10.9,10.9,4275,22.138227,8474475,399.5,400.0
2025-12-31 14:45:00,10.85,10.9,10.75,10.75,4275,21.791125,8474475,399.5,400.0
2025-12-31 14:46:00,10.85,10.85,10.75,10.8,2850,21.778935,8474475,399.6,400.0
2025-12-31 14:47:00,10.85,10.85,10.8,10.85,2850,21.895178,8475900,399.6,400.0
2025-12-31 14:48:00,10.85,10.9,10.85,10.9,8550,22.011416,8475900,399.6,400.0
2025-12-31 14:49:00,10.95,10.95,10.9,10.95,4275,21.869701,8475900,399.8,400.0
2025-12-31 14:50:00,11.05,11.05,10.95,11.0,47025,21.92126,8457375,399.85,400.0
2025-12-31 14:51:00,11.05,11.05,11.0,11.05,5700,22.231462,8457375,399.7,400.0
2025-12-31 14:52:00,11.05,11.05,11.0,11.0,7125,22.051415,8457375,399.75,400.0
2025-12-31 14:53:00,10.95,11.0,10.95,10.95,18525,21.87119,8455950,399.8,400.0
2025-12-31 14:54:00,10.95,11.1,10.95,11.1,39900,21.76383,8455950,400.15,400.0
2025-12-31 14:55:00,11.2,11.35,11.1,11.35,66975,22.016315,8455950,400.4,400.0
2025-12-31 14:56:00,11.4,11.4,11.3,11.35,54150,21.751642,8444550,400.6,400.0
2025-12-31 14:57:00,11.35,11.35,11.35,11.35,27075,21.685421,8444550,400.65,400.0
2025-12-31 14:58:00,11.2,11.35,11.15,11.2,19950,21.403182,8444550,400.6,400.0
2025-12-31 14:59:00,11.3,11.3,11.2,11.3,22800,21.436058,8423175,400.75,400.0
2025-12-31 15:00:00,11.55,11.55,11.3,11.3,190950,21.570109,8423175,400.65,400.0
2025-12-31 15:01:00,11.2,11.3,11.0,11.05,49875,21.781143,8423175,400.05,400.0
2025-12-31 15:02:00,11.1,11.1,11.0,11.0,32775,21.860844,8313450,399.9,400.0
2025-12-31 15:03:00,11.0,11.0,10.8,10.8,59850,22.16908,8313450,399.3,400.0
2025-12-31 15:04:00,10.75,10.9,10.75,10.9,28500,22.273587,8313450,399.4,400.0
2025-12-31 15:05:00,10.9,10.9,10.9,10.9,14250,22.210086,8299200,399.45,400.0
2025-12-31 15:06:00,10.9,10.9,10.8,10.8,25650,22.233776,8299200,399.25,400.0
2025-12-31 15:07:00,10.8,10.8,10.7,10.7,32775,22.19277,8299200,399.1,400.0
2025-12-31 15:08:00,10.7,10.8,10.7,10.75,35625,22.182239,8312025,399.2,400.0
2025-12-31 15:09:00,10.8,10.85,10.75,10.85,8550,22.477451,8312025,399.15,400.0
2025-12-31 15:10:00,10.85,10.9,10.85,10.9,9975,22.339609,8312025,399.35,400.0
2025-12-31 15:11:00,10.85,10.9,10.85,10.85,4275,22.28786,8312025,399.3,400.0
2025-12-31 15:12:00,10.75,10.85,10.75,10.8,7125,22.362848,8322000,399.15,400.0
2025-12-31 15:13:00,10.8,10.85,10.75,10.85,35625,22.352173,8322000,399.25,400.0
2025-12-31 15:14:00,10.75,10.85,10.75,10.8,21375,22.173199,8306325,399.3,400.0
2025-12-31 15:15:00,10.9,10.9,10.8,10.85,24225,22.289365,8306325,399.3,400.0
2025-12-31 15:16:00,10.9,11.0,10.85,11.0,18525,22.253668,8306325,399.6,400.0
2025-12-31 15:17:00,11.05,11.15,11.0,11.15,41325,22.408628,8280675,399.75,400.0
2025-12-31 15:18:00,11.0,11.15,11.0,11.1,24225,22.421935,8280675,399.65,400.0
2025-12-31 15:19:00,11.1,11.15,11.1,11.15,49875,22.409385,8280675,399.75,400.0
2025-12-31 15:20:00,11.1,11.15,11.0,11.0,19950,22.255174,8260725,399.6,400.0
2025-12-31 15:21:00,11.1,11.1,11.0,11.05,11400,22.371446,8260725,399.6,400.0
2025-12-31 15:22:00,11.0,11.05,10.9,11.0,35625,22.320119,8260725,399.55,400.0
2025-12-31 15:23:00,10.9,11.0,10.9,11.0,18525,22.320496,8255025,399.55,400.0
2025-12-31 15:24:00,10.9,11.0,10.9,10.9,2850,22.281109,8255025,399.4,400.0
2025-12-31 15:25:00,10.95,10.95,10.85,10.9,18525,22.408924,8255025,399.3,400.0
2025-12-31 15:26:00,10.95,11.0,10.9,10.95,57000,22.397695,8259300,399.4,400.0
2025-12-31 15:27:00,10.9,10.95,10.9,10.9,9975,22.282238,8259300,399.4,400.0
2025-12-31 15:28:00,10.85,10.95,10.85,10.95,37050,22.398451,8259300,399.4,400.0
2025-12-31 15:29:00,10.9,10.95,10.9,10.95,49875,22.334957,8249325,399.45,400.0
2026-01-01 09:15:00,11.0,11.0,9.8,10.0,54150,21.092903,8225100,399.0,400.0
2026-01-01 09:16:00,10.1,10.3,10.0,10.3,109725,21.733357,8225100,399.05,400.0
2026-01-01 09:17:00,10.3,10.3,10.25,10.25,71250,21.101055,8225100,399.45,400.0
2026-01-01 09:18:00,10.45,10.5,10.25,10.45,69825,21.636099,8225100,399.4,400.0
2026-01-01 09:19:00,10.3,10.45,10.3,10.3,22800,21.798359,8273550,399.0,400.0
2026-01-01 09:20:00,10.3,10.3,10.05,10.05,94050,21.466714,8273550,398.8,400.0
2026-01-01 09:21:00,10.1,10.1,10.05,10.05,55575,21.845626,8273550,398.5,400.0
2026-01-01 09:22:00,10.0,10.05,9.75,9.75,47025,21.703561,8287800,398.05,400.0
2026-01-01 09:23:00,9.65,9.75,9.65,9.65,118275,21.531383,8287800,398.0,400.0
2026-01-01 09:24:00,9.65,9.7,9.65,9.7,69825,21.52523,8287800,398.1,400.0
2026-01-01 09:25:00,9.7,9.7,9.7,9.7,41325,21.772591,8270700,397.9,400.0
2026-01-01 09:26:00,9.6,9.7,9.6,9.6,52725,21.661504,8270700,397.8,400.0
2026-01-01 09:27:00,9.6,9.6,9.55,9.55,18525,21.72828,8270700,397.65,400.0
2026-01-01 09:28:00,9.4,9.55,9.4,9.5,99750,21.2434,8267850,397.95,400.0
2026-01-01 09:29:00,9.55,9.9,9.5,9.9,37050,21.684828,8267850,398.35,400.0
2026-01-01 09:30:00,9.7,9.9,9.7,9.7,37050,21.403333,8267850,398.2,400.0
2026-01-01 09:31:00,9.8,9.8,9.7,9.8,21375,21.388609,8294925,398.4,400.0
2026-01-01 09:32:00,9.85,9.85,9.8,9.85,34200,21.941679,8294925,398.05,400.0
2026-01-01 09:33:00,9.7,9.85,9.7,9.7,58425,21.959777,8294925,397.75,400.0
2026-01-01 09:34:00,9.7,9.7,9.6,9.6,41325,21.664485,8373300,397.8,400.0
2026-01-01 09:35:00,12.25,12.5,12.05,12.05,17100,21.874306,2232975,397.25,395.0
2026-01-01 09:36:00,12.0,12.05,12.0,12.0,4275,21.462989,2232975,397.45,395.0
2026-01-01 09:37:00,12.2,12.2,12.0,12.2,7125,21.874859,2231550,397.5,395.0
2026-01-01 09:38:00,9.4,9.5,9.4,9.45,9975,21.558996,8417475,397.6,400.0
2026-01-01 09:39:00,11.9,12.1,11.9,11.9,12825,21.367838,2231550,397.35,395.0
2026-01-01 09:40:00,11.9,11.9,11.85,11.85,7125,21.46513,2235825,397.2,395.0
2026-01-01 09:41:00,11.95,11.95,11.85,11.95,7125,21.489675,2235825,397.35,395.0
2026-01-01 09:42:00,11.9,11.95,11.7,11.7,4275,21.320109,2235825,397.05,395.0
2026-01-01 09:43:00,12.0,12.0,11.7,12.0,5700,21.392532,2234400,397.5,395.0
2026-01-01 09:44:00,9.5,9.55,9.45,9.55,15675,21.673521,8458800,397.7,400.0
2026-01-01 09:45:00,12.1,12.1,12.0,12.1,2850,21.999046,2234400,397.25,395.0
2026-01-01 09:46:00,11.85,12.1,11.75,11.75,15675,22.01332,2237250,396.65,395.0
2026-01-01 09:47:00,11.95,11.95,11.75,11.95,19950,22.140199,2237250,396.9,395.0
2026-01-01 09:48:00,11.95,11.95,11.95,11.95,21375,21.997711,2237250,397.0,395.0
2026-01-01 09:49:00,11.95,11.95,11.95,11.95,4275,21.638004,2252925,397.25,395.0
2026-01-01 09:50:00,11.95,11.95,11.95,11.95,0,21.710751,2252925,397.2,395.0
2026-01-01 09:51:00,11.95,11.95,11.95,11.95,0,21.638779,2252925,397.25,395.0
2026-01-01 09:52:00,12.2,12.2,11.95,12.2,2850,22.098833,2254350,397.35,395.0
2026-01-01 09:53:00,12.1,12.3,12.1,12.3,8550,22.196012,2254350,397.45,395.0
2026-01-01 09:54:00,12.3,12.3,12.3,12.3,0,22.341362,2254350,397.35,395.0
2026-01-01 09:55:00,12.0,12.3,12.0,12.0,4275,21.833536,2254350,397.2,395.0
2026-01-01 09:56:00,12.0,12.0,12.0,12.0,9975,21.833927,2254350,397.2,395.0
2026-01-01 09:57:00,11.9,12.0,11.9,11.9,4275,22.023634,2254350,396.9,395.0
2026-01-01 09:58:00,11.75,11.9,11.7,11.7,11400,21.897698,2262900,396.65,395.0
2026-01-01 09:59:00,11.7,11.7,11.7,11.7,9975,22.179964,2262900,396.45,395.0
2026-01-01 10:00:00,11.7,11.7,11.7,11.7,27075,21.898476,2262900,396.65,395.0
2026-01-01 10:01:00,11.75,11.75,11.7,11.75,2850,22.019173,2245800,396.65,395.0
2026-01-01 10:02:00,11.75,11.75,11.75,11.75,8550,22.160706,2245800,396.55,395.0
2026-01-01 10:03:00,11.75,11.75,11.75,11.75,25650,22.301628,2245800,396.45,395.0
2026-01-01 10:04:00,11.7,11.75,11.7,11.7,4275,22.111681,2250075,396.5,395.0
2026-01-01 10:05:00,11.65,11.7,11.65,11.65,2850,22.202323,2250075,396.35,395.0
2026-01-01 10:06:00,11.65,11.65,11.65,11.65,15675,22.132724,2250075,396.4,395.0
2026-01-01 10:07:00,11.7,11.7,11.65,11.65,2850,22.133115,2247225,396.4,395.0
2026-01-01 10:08:00,11.7,11.7,11.65,11.7,1425,22.393318,2247225,396.3,395.0
2026-01-01 10:09:00,11.6,11.7,11.55,11.55,19950,22.3812,2247225,396.05,395.0
2026-01-01 10:10:00,11.5,11.55,11.5,11.5,8550,21.914066,2258625,396.3,395.0
2026-01-01 10:11:00,11.5,11.5,11.5,11.5,4275,21.844459,2258625,396.35,395.0
2026-01-01 10:12:00,11.5,11.5,11.5,11.5,21375,22.054377,2258625,396.2,395.0
2026-01-01 10:13:00,11.45,11.5,11.45,11.45,11400,22.004392,2258625,396.15,395.0
2026-01-01 10:14:00,11.5,11.55,11.45,11.55,8550,22.035662,2258625,396.3,395.0
2026-01-01 10:15:00,11.35,11.55,11.2,11.2,22800,21.613874,2258625,396.0,395.0
2026-01-01 10:16:00,11.25,11.25,11.2,11.25,11400,22.078615,2260050,395.75,395.0
2026-01-01 10:17:00,11.35,11.35,11.25,11.3,8550,22.130079,2260050,395.8,395.0
2026-01-01 10:18:00,11.15,11.3,11.15,11.15,5700,21.97701,2260050,395.65,395.0
2026-01-01 10:19:00,11.05,11.15,10.95,10.95,37050,21.974886,2268600,395.3,395.0
2026-01-01 10:20:00,10.9,10.95,10.9,10.9,9975,21.788237,2268600,395.35,395.0
2026-01-01 10:21:00,10.95,10.95,10.9,10.95,19950,21.84034,2268600,395.4,395.0
2026-01-01 10:22:00,10.9,10.95,10.9,10.9,14250,21.991472,2268600,395.2,395.0
2026-01-01 10:23:00,10.85,10.9,10.85,10.85,1425,21.669925,2281425,395.35,395.0
2026-01-01 10:24:00,10.9,10.9,10.85,10.9,2850,21.312465,2281425,395.7,395.0
2026-01-01 10:25:00,11.05,11.05,10.9,11.05,2850,21.32731,2278575,395.95,395.0
2026-01-01 10:26:00,11.2,11.2,11.05,11.2,18525,21.5487,2278575,396.05,395.0
2026-01-01 10:27:00,11.35,11.45,11.2,11.45,7125,21.94023,2278575,396.2,395.0
2026-01-01 10:28:00,11.35,11.45,11.35,11.35,1425,21.490565,2277150,396.35,395.0
2026-01-01 10:29:00,11.4,11.4,11.35,11.4,7125,21.890648,2277150,396.15,395.0
2026-01-01 10:30:00,11.55,11.55,11.2,11.2,18525,21.89571,2277150,395.8,395.0
2026-01-01 10:31:00,11.2,11.2,11.2,11.2,9975,21.964755,2278575,395.75,395.0
2026-01-01 10:32:00,11.2,11.35,11.2,11.35,2850,21.771825,2278575,396.15,395.0
2026-01-01 10:33:00,11.4,11.4,11.35,11.4,5700,21.822543,2278575,396.2,395.0
2026-01-01 10:34:00,11.4,11.4,11.4,11.4,0,21.613053,2275725,396.35,395.0
2026-01-01 10:35:00,11.6,11.6,11.4,11.55,7125,22.183312,2275725,396.2,395.0
2026-01-01 10:36:00,11.55,11.55,11.5,11.5,42750,21.924154,2275725,396.3,395.0
2026-01-01 10:37:00,11.55,11.55,11.5,11.55,9975,21.97466,2255775,396.35,395.0
2026-01-01 10:38:00,11.55,11.55,11.5,11.5,18525,21.573319,2255775,396.55,395.0
2026-01-01 10:39:00,11.5,11.5,11.5,11.5,5700,21.925319,2255775,396.3,395.0
2026-01-01 10:40:00,11.45,11.5,11.45,11.45,2850,22.014884,2254350,396.15,395.0
2026-01-01 10:41:00,11.4,11.45,11.4,11.45,24225,22.084737,2254350,396.1,395.0
2026-01-01 10:42:00,11.45,11.45,11.45,11.45,0,22.223615,2254350,396.0,395.0
2026-01-01 10:43:00,11.3,11.45,11.3,11.3,2850,22.140193,2255775,395.8,395.0
2026-01-01 10:44:00,11.35,11.35,11.3,11.35,8550,21.984686,2255775,396.0,395.0
2026-01-01 10:45:00,11.35,11.35,11.35,11.35,0,22.329231,2255775,395.75,395.0
2026-01-01 10:46:00,11.35,11.35,11.35,11.35,1425,22.05458,2257200,395.95,395.0
2026-01-01 10:47:00,11.35,11.35,11.35,11.35,0,22.261464,2257200,395.8,395.0
2026-01-01 10:48:00,11.4,11.4,11.35,11.4,15675,22.106108,2257200,396.0,395.0
2026-01-01 10:49:00,11.45,11.45,11.4,11.4,7125,22.037276,2257200,396.05,395.0
2026-01-01 10:50:00,11.5,11.5,11.4,11.5,1425,22.069177,2261475,396.2,395.0
2026-01-01 10:51:00,11.55,11.6,11.5,11.6,4275,22.239931,2261475,396.25,395.0
2026-01-01 10:52:00,11.5,11.6,11.5,11.5,1425,22.278231,2262900,396.05,395.0
2026-01-01 10:53:00,11.55,11.55,11.4,11.4,4275,22.108055,2262900,396.0,395.0
2026-01-01 10:54:00,11.45,11.45,11.4,11.45,8550,22.297344,2262900,395.95,395.0
2026-01-01 10:55:00,11.45,11.45,11.45,11.45,0,22.228698,2262900,396.0,395.0
2026-01-01 10:56:00,11.4,11.45,11.4,11.4,5700,22.178305,2261475,395.95,395.0
2026-01-01 10:57:00,11.35,11.4,11.35,11.4,2850,22.316431,2261475,395.85,395.0
2026-01-01 10:58:00,11.4,11.4,11.4,11.4,0,22.040776,2261475,396.05,395.0
2026-01-01 10:59:00,11.4,11.4,11.4,11.4,0,21.902269,2258625,396.15,395.0
2026-01-01 11:00:00,11.55,11.55,11.4,11.55,12825,22.053588,2258625,396.3,395.0
2026-01-01 11:01:00,11.65,11.65,11.55,11.65,4275,22.572201,2255775,396.1,395.0
2026-01-01 11:02:00,11.65,11.65,11.65,11.65,1425,22.364274,2255775,396.25,395.0
2026-01-01 11:03:00,11.9,11.9,11.65,11.9,17100,22.404461,2255775,396.65,395.0
2026-01-01 11:04:00,11.9,11.9,11.75,11.75,14250,22.325633,2255775,396.45,395.0
2026-01-01 11:05:00,11.75,11.85,11.75,11.85,7125,22.355503,2258625,396.6,395.0
2026-01-01 11:06:00,11.75,11.85,11.75,11.75,2850,22.256189,2258625,396.5,395.0
2026-01-01 11:07:00,11.75,11.75,11.75,11.75,4275,22.256583,2258625,396.5,395.0
2026-01-01 11:08:00,11.75,11.75,11.75,11.75,0,22.256975,2258625,396.5,395.0
2026-01-01 11:09:00,11.75,11.75,11.75,11.75,0,22.186983,2258625,396.55,395.0
2026-01-01 11:10:00,11.75,11.75,11.75,11.75,32775,22.398082,2258625,396.4,395.0
2026-01-01 11:11:00,11.8,11.8,11.75,11.8,2850,22.518605,2258625,396.4,395.0
2026-01-01 11:12:00,11.85,11.9,11.8,11.9,2850,22.408022,2258625,396.65,395.0
2026-01-01 11:13:00,11.9,11.9,11.9,11.9,2850,22.266886,2258625,396.75,395.0
2026-01-01 11:14:00,12.0,12.05,11.9,12.05,7125,22.415542,2260050,396.9,395.0
2026-01-01 11:15:00,12.05,12.2,12.05,12.1,18525,22.393825,2260050,397.0,395.0
2026-01-01 11:16:00,12.15,12.15,12.05,12.05,8550,22.201954,2258625,397.05,395.0
2026-01-01 11:17:00,12.15,12.15,12.05,12.15,12825,22.37208,2258625,397.1,395.0
2026-01-01 11:18:00,12.2,12.2,12.15,12.2,4275,22.349511,2258625,397.2,395.0
2026-01-01 11:19:00,9.6,9.85,9.6,9.85,143925,22.290416,8907675,397.8,400.0
2026-01-01 11:20:00,9.7,9.85,9.65,9.65,55575,22.12726,8907675,397.55,400.0
2026-01-01 11:21:00,12.25,12.45,12.25,12.45,18525,22.666448,2251500,397.4,395.0
2026-01-01 11:22:00,12.25,12.45,12.2,12.2,9975,22.061749,2251500,397.4,395.0
2026-01-01 11:23:00,12.2,12.2,12.2,12.2,2850,22.207155,2255775,397.3,395.0
2026-01-01 11:24:00,9.55,9.7,9.55,9.7,21375,22.062907,8883450,397.7,400.0
2026-01-01 11:25:00,12.4,12.4,12.3,12.35,11400,22.642777,2255775,397.25,395.0
2026-01-01 11:26:00,12.1,12.35,12.1,12.15,4275,22.087358,2250075,397.3,395.0
2026-01-01 11:27:00,12.15,12.15,12.15,12.15,0,22.447719,2250075,397.05,395.0
2026-01-01 11:28:00,12.15,12.15,12.1,12.1,4275,22.11174,2250075,397.2,395.0
2026-01-01 11:29:00,11.95,12.1,11.95,12.0,5700,22.443184,2250075,396.8,395.0
2026-01-01 11:30:00,11.95,12.0,11.95,11.95,1425,22.180713,2250075,396.9,395.0
2026-01-01 11:31:00,12.05,12.05,11.95,12.05,9975,22.846918,2254350,396.6,395.0
2026-01-01 11:32:00,11.8,12.05,11.8,11.85,7125,22.577067,2254350,396.45,395.0
2026-01-01 11:33:00,11.75,11.85,11.75,11.75,2850,22.686096,2254350,396.2,395.0
2026-01-01 11:34:00,11.6,11.75,11.6,11.6,4275,22.326456,2250075,396.2,395.0
2026-01-01 11:35:00,11.6,11.65,11.6,11.65,2850,22.377274,2250075,396.25,395.0
2026-01-01 11:36:00,11.65,11.65,11.65,11.65,0,22.447276,2250075,396.2,395.0
2026-01-01 11:37:00,11.8,11.8,11.65,11.8,5700,22.738195,2250075,396.25,395.0
2026-01-01 11:38:00,11.8,11.8,11.8,11.8,0,22.459254,2250075,396.45,395.0
2026-01-01 11:39:00,11.7,11.8,11.7,11.7,2850,22.35935,2252925,396.35,395.0
2026-01-01 11:40:00,11.65,11.7,11.65,11.65,2850,22.239582,2252925,396.35,395.0
2026-01-01 11:41:00,11.75,11.75,11.65,11.75,2850,22.550093,2252925,396.3,395.0
2026-01-01 11:42:00,11.75,11.75,11.7,11.7,4275,22.639092,2252925,396.15,395.0
2026-01-01 11:43:00,11.7,11.7,11.7,11.7,0,22.639491,2252925,396.15,395.0
2026-01-01 11:44:00,11.65,11.7,11.65,11.65,1425,22.58923,2252925,396.1,395.0
2026-01-01 11:45:00,11.5,11.65,11.4,11.4,14250,21.989666,2252925,396.1,395.0
2026-01-01 11:46:00,11.45,11.45,11.4,11.45,14250,22.317731,2252925,395.95,395.0
2026-01-01 11:47:00,11.45,11.45,11.45,11.45,9975,22.455844,2252925,395.85,395.0
2026-01-01 11:48:00,11.45,11.45,11.35,11.35,19950,22.285322,2252925,395.8,395.0
2026-01-01 11:49:00,11.45,11.45,11.35,11.45,4275,22.525285,2252925,395.8,395.0
2026-01-01 11:50:00,11.35,11.45,11.35,11.35,2850,22.354698,2260050,395.75,395.0
2026-01-01 11:51:00,11.25,11.35,11.25,11.25,2850,22.184066,2260050,395.7,395.0
2026-01-01 11:52:00,11.35,11.35,11.25,11.35,2850,22.423939,2262900,395.7,395.0
2026-01-01 11:53:00,11.15,11.35,11.1,11.1,19950,22.098717,2262900,395.5,395.0
2026-01-01 11:54:00,11.1,11.1,11.1,11.1,0,21.89441,2262900,395.65,395.0
2026-01-01 11:55:00,11.3,11.3,11.1,11.3,1425,22.305378,2271450,395.7,395.0
2026-01-01 11:56:00,11.3,11.3,11.3,11.3,1425,22.09986,2271450,395.85,395.0
2026-01-01 11:57:00,11.3,11.4,11.3,11.4,11400,22.271116,2271450,395.9,395.0
2026-01-01 11:58:00,11.45,11.45,11.35,11.4,9975,22.202528,2271450,395.95,395.0
