datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-11-03 11:44:00,11.4,11.4,11.15,11.15,15144300,24.418609,2277175,362.35,360.0
2025-11-03 11:45:00,11.2,11.25,11.15,11.25,432525,24.876654,2275200,362.25,360.0
2025-11-03 11:46:00,11.45,11.45,11.25,11.45,15185775,25.281323,2275200,362.35,360.0
2025-11-03 11:47:00,11.35,11.45,11.1,11.1,454250,24.531992,2275200,362.2,360.0
2025-11-03 11:48:00,11.15,11.15,11.05,11.05,15199600,24.727256,2273225,362.0,360.0
2025-11-03 11:49:00,8.75,8.8,8.5,8.8,4052700,24.799276,1019100,362.6,365.0
2025-11-03 11:50:00,8.8,8.95,8.8,8.95,3957900,24.356734,1019100,363.2,365.0
2025-11-03 11:51:00,9.15,9.15,8.95,9.0,4098125,24.785936,1032925,363.0,365.0
2025-11-03 11:52:00,9.1,9.1,8.95,8.95,3985550,25.148398,1032925,362.65,365.0
2025-11-03 11:53:00,11.6,11.6,11.15,11.15,618175,24.33746,2289025,362.4,360.0
2025-11-03 11:54:00,8.8,8.85,8.7,8.7,4029000,24.308657,1038850,362.75,365.0
2025-11-03 11:55:00,8.7,8.7,8.7,8.7,0,24.094319,1038850,362.9,365.0
2025-11-03 11:56:00,8.9,8.9,8.7,8.85,8271300,24.799799,1038850,362.7,365.0
2025-11-03 11:57:00,8.85,9.25,8.85,9.25,69125,24.90608,1034900,363.4,365.0
2025-11-03 11:58:00,9.0,9.25,8.95,9.15,8295000,25.351935,1034900,362.9,365.0
2025-11-03 11:59:00,9.05,9.15,9.05,9.1,82950,25.140931,1034900,362.95,365.0
2025-11-03 12:00:00,9.1,9.1,9.1,9.1,8296975,25.499825,1034900,362.7,365.0
2025-11-03 12:01:00,11.35,11.6,11.35,11.5,712975,25.17671,2302850,362.5,360.0
2025-11-03 12:02:00,9.05,9.05,8.85,9.0,8316725,25.150111,1017125,362.75,365.0
2025-11-03 12:03:00,8.95,9.1,8.95,9.1,104675,24.926436,1021075,363.1,365.0
2025-11-03 12:04:00,9.3,9.45,9.1,9.35,8342400,24.821721,1021075,363.65,365.0
2025-11-03 12:05:00,9.45,9.45,9.35,9.45,118500,24.58244,1021075,364.0,365.0
2025-11-03 12:06:00,9.5,9.5,9.45,9.5,8415475,24.797027,1011200,363.95,365.0
2025-11-03 12:07:00,9.5,9.5,9.5,9.5,122450,24.79751,1011200,363.95,365.0
2025-11-03 12:08:00,9.65,9.65,9.5,9.65,8441150,24.843001,1011200,364.2,365.0
2025-11-03 12:09:00,9.75,9.75,9.45,9.45,163925,24.434912,1027000,364.1,365.0
2025-11-03 12:10:00,9.55,9.55,9.45,9.45,8449050,24.285393,1027000,364.2,365.0
2025-11-03 12:11:00,9.6,9.6,9.45,9.6,171825,24.704813,1027000,364.2,365.0
2025-11-03 12:12:00,9.6,9.6,9.6,9.6,0,24.929992,1027000,364.05,365.0
2025-11-03 12:13:00,9.6,9.65,9.6,9.65,8628775,24.845424,1046750,364.2,365.0
2025-11-03 12:14:00,9.6,9.65,9.6,9.6,15800,25.228713,1046750,363.85,365.0
2025-11-03 12:15:00,9.55,9.6,9.5,9.5,8638650,24.950018,1044775,363.85,365.0
2025-11-03 12:16:00,9.5,9.5,9.45,9.5,27650,24.801857,1044775,363.95,365.0
2025-11-03 12:17:00,9.45,9.6,9.45,9.6,8656425,24.932419,1044775,364.05,365.0
2025-11-03 12:18:00,9.85,9.85,9.6,9.85,49375,24.495965,1042800,364.8,365.0
2025-11-03 12:19:00,10.05,10.15,9.85,10.15,8701850,25.181938,1042800,364.9,365.0
2025-11-03 12:20:00,10.25,10.25,10.15,10.15,92825,24.873703,1042800,365.1,365.0
2025-11-03 12:21:00,10.05,10.15,10.05,10.05,8707775,24.749023,1058600,365.0,365.0
2025-11-03 12:22:00,10.05,10.05,10.05,10.05,0,24.43936,1058600,365.2,365.0
2025-11-03 12:23:00,10.4,10.4,10.05,10.4,8842075,24.951306,1058600,365.5,365.0
2025-11-03 12:24:00,10.5,10.7,10.4,10.7,138250,24.92113,1036875,366.05,365.0
2025-11-03 12:25:00,10.7,10.75,10.6,10.6,8917125,24.720671,1036875,366.0,365.0
2025-11-03 12:26:00,10.45,10.6,10.4,10.4,152075,24.795334,1036875,365.6,365.0
2025-11-03 12:27:00,10.5,10.6,10.4,10.5,8944775,24.600513,1028975,365.9,365.0
2025-11-03 12:28:00,10.5,10.5,10.45,10.5,159975,24.680708,1028975,365.85,365.0
2025-11-03 12:29:00,10.55,10.55,10.5,10.55,8984275,25.217488,1028975,365.6,365.0
2025-11-03 12:30:00,10.45,10.55,10.4,10.4,207375,24.480444,1015150,365.8,365.0
2025-11-03 12:31:00,10.3,10.5,10.3,10.5,9002050,24.841095,1015150,365.75,365.0
2025-11-03 12:32:00,10.5,10.5,10.5,10.5,0,24.523071,1015150,365.95,365.0
2025-11-03 12:33:00,10.65,10.65,10.5,10.65,9229175,24.704767,1005275,366.1,365.0
2025-11-03 12:34:00,10.65,10.65,10.65,10.65,19750,25.025268,1005275,365.9,365.0
2025-11-03 12:35:00,10.55,10.65,10.45,10.45,9243000,24.623281,1005275,365.8,365.0
2025-11-03 12:36:00,10.5,10.55,10.45,10.55,35550,24.904548,983550,365.8,365.0
2025-11-03 12:37:00,10.55,10.55,10.5,10.5,9250900,24.764655,983550,365.8,365.0
2025-11-03 12:38:00,10.55,10.55,10.45,10.45,47400,24.862529,983550,365.65,365.0
2025-11-03 12:39:00,10.45,10.7,10.45,10.7,9268675,24.848312,979600,366.1,365.0
2025-11-03 12:40:00,10.6,10.7,10.55,10.55,79000,24.426933,979600,366.1,365.0
2025-11-03 12:41:00,10.65,10.75,10.55,10.75,9276575,24.909548,979600,366.15,365.0
2025-11-03 12:42:00,10.8,10.8,10.75,10.8,124425,24.889566,981575,366.25,365.0
2025-11-03 12:43:00,10.8,10.85,10.8,10.85,9286450,24.787965,981575,366.4,365.0
2025-11-03 12:44:00,10.8,10.85,10.6,10.7,154050,24.528176,981575,366.3,365.0
2025-11-03 12:45:00,10.75,10.75,10.65,10.65,9306200,24.22538,981575,366.4,365.0
2025-11-03 12:46:00,10.75,10.75,10.65,10.65,187625,24.711139,981575,366.1,365.0
2025-11-03 12:47:00,10.8,10.8,10.6,10.6,9331875,24.570991,981575,366.1,365.0
2025-11-03 12:48:00,10.65,10.7,10.6,10.7,195525,24.691784,971700,366.2,365.0
2025-11-03 12:49:00,10.8,10.8,10.7,10.8,9333850,24.568707,971700,366.45,365.0
2025-11-03 12:50:00,10.8,11.1,10.8,11.0,246875,24.559844,971700,366.8,365.0
2025-11-03 12:51:00,11.05,11.05,11.0,11.05,9369400,24.783915,953925,366.75,365.0
2025-11-03 12:52:00,11.05,11.1,11.05,11.1,262675,24.92557,953925,366.75,365.0
2025-11-03 12:53:00,11.1,11.25,11.1,11.25,9404950,24.937092,953925,367.0,365.0
2025-11-03 12:54:00,11.35,11.35,11.25,11.3,284400,25.244317,934175,366.9,365.0
2025-11-03 12:55:00,11.25,11.3,11.25,11.25,9442475,25.268313,934175,366.8,365.0
2025-11-03 12:56:00,11.15,11.25,10.95,10.95,306125,24.913519,934175,366.5,365.0
2025-11-03 12:57:00,10.95,10.95,10.95,10.95,9444450,24.586741,934175,366.7,365.0
2025-11-03 12:58:00,11.05,11.05,10.95,11.0,312050,24.728394,914425,366.7,365.0
2025-11-03 12:59:00,10.95,11.2,10.95,11.2,9468150,24.881568,914425,366.95,365.0
2025-11-03 13:00:00,11.2,11.2,11.2,11.2,316000,25.129657,916400,366.8,365.0
2025-11-03 13:01:00,11.2,11.2,11.2,11.2,0,24.965278,916400,366.9,365.0
2025-11-03 13:02:00,11.1,11.2,11.05,11.05,9794025,24.54175,916400,366.9,365.0
2025-11-03 13:03:00,11.15,11.15,11.05,11.15,7900,24.907552,910475,366.85,365.0
2025-11-03 13:04:00,11.1,11.15,11.1,11.1,9797975,24.684105,910475,366.9,365.0
2025-11-03 13:05:00,11.2,11.25,11.1,11.15,21725,24.908544,910475,366.85,365.0
2025-11-03 13:06:00,11.05,11.15,11.05,11.1,9805875,24.850228,910475,366.8,365.0
2025-11-03 13:07:00,11.2,11.2,11.1,11.2,37525,24.885541,910475,366.95,365.0
2025-11-03 13:08:00,11.35,11.4,11.2,11.4,9819700,25.036188,910475,367.2,365.0
2025-11-03 13:09:00,11.35,11.4,11.35,11.35,41475,24.643474,912450,367.35,365.0
2025-11-03 13:10:00,11.4,11.45,11.35,11.45,9871050,24.759175,912450,367.45,365.0
2025-11-03 13:11:00,11.5,11.5,11.4,11.45,59250,24.759672,912450,367.45,365.0
2025-11-03 13:12:00,9.25,9.25,8.9,8.95,2134975,24.733264,2154725,367.7,370.0
2025-11-03 13:13:00,11.45,11.55,11.45,11.55,112575,24.960114,934175,367.5,365.0
2025-11-03 13:14:00,8.95,9.85,8.85,9.4,2751175,24.975853,2154725,368.4,370.0
2025-11-03 13:15:00,9.4,9.4,9.25,9.3,14751275,24.844845,2105350,368.3,370.0
2025-11-03 13:16:00,9.3,9.3,9.15,9.15,2774875,24.86138,2105350,368.0,370.0
2025-11-03 13:17:00,9.05,9.25,9.05,9.25,14776950,24.70799,2105350,368.3,370.0
2025-11-03 13:18:00,9.3,9.3,9.15,9.15,2822275,24.648117,2117200,368.15,370.0
2025-11-03 13:19:00,9.15,9.15,9.0,9.0,14850025,24.733224,2117200,367.8,370.0
2025-11-03 13:20:00,9.0,9.0,8.95,9.0,2838075,24.449759,2117200,368.0,370.0
2025-11-03 13:21:00,9.05,9.05,9.0,9.0,14881625,24.521395,2085600,367.95,370.0
2025-11-03 13:22:00,8.9,9.0,8.85,8.85,2893375,24.603033,2085600,367.6,370.0
2025-11-03 13:23:00,8.85,8.95,8.85,8.95,14932975,24.597256,2085600,367.8,370.0
2025-11-03 13:24:00,8.95,8.95,8.9,8.95,2915100,24.668427,2028325,367.75,370.0
2025-11-03 13:25:00,8.95,8.95,8.9,8.9,14944825,24.601581,2028325,367.7,370.0
2025-11-03 13:26:00,8.75,8.9,8.75,8.85,2926950,24.604938,2028325,367.6,370.0
2025-11-03 13:27:00,9.0,9.0,8.85,9.0,14950750,24.807764,2042150,367.75,370.0
2025-11-03 13:28:00,9.0,9.0,9.0,9.0,2940775,24.666715,2042150,367.85,370.0
2025-11-03 13:29:00,9.0,9.0,8.95,8.95,14954700,24.600118,2042150,367.8,370.0
2025-11-03 13:30:00,8.95,8.95,8.9,8.9,2964475,24.815028,2065850,367.55,370.0
2025-11-03 13:31:00,8.9,8.95,8.9,8.9,14966550,24.674908,2065850,367.65,370.0
2025-11-03 13:32:00,9.05,9.05,8.9,8.95,3002000,24.742841,2065850,367.7,370.0
2025-11-03 13:33:00,8.9,9.0,8.9,9.0,14980375,24.739933,2087575,367.8,370.0
2025-11-03 13:34:00,9.0,9.0,9.0,9.0,3007925,24.952217,2087575,367.65,370.0
2025-11-03 13:35:00,11.75,11.75,11.55,11.55,45425,25.055509,898625,367.45,365.0
2025-11-03 13:36:00,11.7,11.7,11.55,11.7,10700550,25.397456,898625,367.5,365.0
2025-11-03 13:37:00,8.85,9.0,8.85,9.0,15053450,25.024046,2085600,367.6,370.0
2025-11-03 13:38:00,8.95,9.0,8.95,8.95,3015825,24.886572,2085600,367.6,370.0
2025-11-03 13:39:00,11.7,11.7,11.7,11.7,0,25.398976,894675,367.5,365.0
2025-11-03 13:40:00,8.8,8.9,8.8,8.85,3063225,24.681851,2046100,367.55,370.0
2025-11-03 13:41:00,8.85,8.95,8.85,8.95,15102825,24.888015,2046100,367.6,370.0
2025-11-03 13:42:00,8.9,9.05,8.9,9.05,3071125,24.598118,2018450,368.0,370.0
2025-11-03 13:43:00,11.8,11.8,11.6,11.6,21725,25.117119,888750,367.5,365.0
2025-11-03 13:44:00,8.85,8.95,8.85,8.95,3081000,24.889459,2018450,367.6,370.0
2025-11-03 13:45:00,8.85,8.95,8.85,8.9,15134425,24.751967,2020425,367.6,370.0
2025-11-03 13:46:00,11.5,11.6,11.5,11.55,10791400,24.976628,882825,367.5,365.0
2025-11-03 13:47:00,11.55,11.55,11.55,11.55,33575,25.145731,882825,367.4,365.0
2025-11-03 13:48:00,11.4,11.55,11.4,11.4,10795350,24.636042,890725,367.45,365.0
2025-11-03 13:49:00,8.65,8.75,8.65,8.75,15156150,24.199158,2014500,367.7,370.0
2025-11-03 13:50:00,8.8,8.85,8.75,8.85,3142225,24.475547,2014500,367.7,370.0
2025-11-03 13:51:00,8.8,8.85,8.8,8.8,15164050,24.549112,2014500,367.55,370.0
2025-11-03 13:52:00,8.6,8.8,8.6,8.7,3185675,24.203379,2018450,367.6,370.0
2025-11-03 13:53:00,8.85,8.85,8.7,8.8,15197625,24.339006,2018450,367.7,370.0
2025-11-03 13:54:00,8.85,8.85,8.8,8.85,3215300,24.336154,1975000,367.8,370.0
2025-11-03 13:55:00,8.9,8.9,8.85,8.9,15233175,24.190565,1975000,368.0,370.0
2025-11-03 13:56:00,8.85,8.9,8.85,8.85,3231100,24.619243,1975000,367.6,370.0
2025-11-03 13:57:00,11.4,11.5,11.4,11.4,5925,24.555862,880850,367.5,365.0
2025-11-03 13:58:00,11.45,11.45,11.4,11.45,10898050,24.698486,882825,367.5,365.0
2025-11-03 13:59:00,11.35,11.45,11.35,11.35,7900,24.414682,882825,367.5,365.0
2025-11-03 14:00:00,11.45,11.45,11.35,11.45,10900025,24.784047,882825,367.45,365.0
2025-11-03 14:01:00,8.75,8.95,8.65,8.95,15276625,24.473596,1945375,367.9,370.0
2025-11-03 14:02:00,8.8,8.95,8.8,8.8,3300225,24.131158,1945375,367.85,370.0
2025-11-03 14:03:00,8.8,8.8,8.8,8.8,15288475,24.484574,1923650,367.6,370.0
2025-11-03 14:04:00,11.4,11.45,11.4,11.4,3950,24.559326,876900,367.5,365.0
2025-11-03 14:05:00,8.8,8.8,8.65,8.8,15296375,24.555775,1923650,367.55,370.0
2025-11-03 14:06:00,8.7,8.8,8.7,8.7,3319975,24.139629,1925625,367.65,370.0
2025-11-03 14:07:00,11.4,11.4,11.4,11.4,0,24.56081,876900,367.5,365.0
2025-11-03 14:08:00,11.4,11.4,11.4,11.4,0,24.645959,876900,367.45,365.0
2025-11-03 14:09:00,11.3,11.4,11.3,11.3,10919775,24.446806,872950,367.4,365.0
2025-11-03 14:10:00,11.3,11.3,11.3,11.3,11850,24.447299,872950,367.4,365.0
2025-11-03 14:11:00,11.2,11.3,11.2,11.2,10925700,24.248104,872950,367.35,365.0
2025-11-03 14:12:00,11.2,11.2,11.2,11.2,19750,24.079259,872950,367.45,365.0
2025-11-03 14:13:00,11.2,11.2,11.2,11.2,10929650,24.164519,865050,367.4,365.0
2025-11-03 14:14:00,8.8,8.8,8.7,8.8,3377250,24.41943,1921675,367.65,370.0
2025-11-03 14:15:00,8.75,8.85,8.75,8.8,15416850,24.490277,1921675,367.6,370.0
2025-11-03 14:16:00,8.8,8.8,8.8,8.8,3389100,23.995732,1955250,367.95,370.0
2025-11-03 14:17:00,8.8,8.8,8.8,8.8,15422775,24.350367,1955250,367.7,370.0
2025-11-03 14:18:00,8.75,8.8,8.7,8.7,3400950,23.933523,1957225,367.8,370.0
2025-11-03 14:19:00,8.65,8.7,8.65,8.65,15432650,24.148279,1957225,367.55,370.0
2025-11-03 14:20:00,11.45,11.45,11.35,11.45,10961250,24.709423,869000,367.5,365.0
2025-11-03 14:21:00,8.65,8.75,8.65,8.75,15442525,24.072932,1980925,367.8,370.0
2025-11-03 14:22:00,8.75,8.75,8.75,8.75,3456250,24.285188,1980925,367.65,370.0
2025-11-03 14:23:00,8.65,8.75,8.65,8.65,15448450,24.009583,1980925,367.65,370.0
2025-11-03 14:24:00,8.65,8.65,8.65,8.65,3460200,23.869012,1973025,367.75,370.0
2025-11-03 14:25:00,8.7,8.7,8.65,8.65,15454375,24.1511,1973025,367.55,370.0
2025-11-03 14:26:00,8.7,8.7,8.65,8.7,3474025,23.937264,1973025,367.8,370.0
2025-11-03 14:27:00,8.75,8.75,8.65,8.65,15464250,23.940992,1973025,367.7,370.0
2025-11-03 14:28:00,8.75,8.75,8.65,8.75,3477975,24.146936,1961175,367.75,370.0
2025-11-03 14:29:00,8.75,8.75,8.7,8.7,15470175,24.220807,1961175,367.6,370.0
2025-11-03 14:30:00,8.75,8.8,8.7,8.7,3489825,24.009844,1961175,367.75,370.0
2025-11-03 14:31:00,11.25,11.35,11.25,11.25,11002725,24.145878,863075,367.5,365.0
2025-11-03 14:32:00,8.65,8.65,8.6,8.6,3497725,23.805283,1973025,367.7,370.0
2025-11-03 14:33:00,8.6,8.6,8.6,8.6,0,23.946549,1973025,367.6,370.0
2025-11-03 14:34:00,8.55,8.6,8.55,8.6,19007400,23.947016,1988825,367.6,370.0
2025-11-03 14:35:00,8.55,8.65,8.55,8.65,21725,24.015203,1988825,367.65,370.0
2025-11-03 14:36:00,8.7,8.7,8.65,8.7,19013325,24.083255,1988825,367.7,370.0
2025-11-03 14:37:00,8.6,8.7,8.6,8.65,33575,23.875077,1967100,367.75,370.0
2025-11-03 14:38:00,8.65,8.65,8.55,8.55,19044925,23.810805,1967100,367.6,370.0
2025-11-03 14:39:00,8.55,8.55,8.55,8.55,35550,23.670479,1967100,367.7,370.0
2025-11-03 14:40:00,8.6,8.6,8.55,8.6,19058750,23.879471,1975000,367.65,370.0
2025-11-03 14:41:00,8.6,8.6,8.5,8.5,77025,23.744324,1975000,367.55,370.0
2025-11-03 14:42:00,11.2,11.25,11.2,11.2,21725,24.008889,867025,367.5,365.0
2025-11-03 14:43:00,11.25,11.25,11.2,11.2,11056050,24.179195,863075,367.4,365.0
2025-11-03 14:44:00,8.6,8.6,8.55,8.55,19080475,23.813595,1949325,367.6,370.0
2025-11-03 14:45:00,8.6,8.6,8.55,8.6,96775,23.811334,1949325,367.7,370.0
2025-11-03 14:46:00,8.95,8.95,8.6,8.95,19202925,24.495035,1959200,367.9,370.0
2025-11-03 14:47:00,8.9,9.0,8.9,8.95,120475,24.495512,1959200,367.9,370.0
2025-11-03 14:48:00,8.95,8.95,8.9,8.9,19218725,24.570576,1959200,367.75,370.0
2025-11-03 14:49:00,11.25,11.6,11.25,11.25,11085675,24.493192,849250,367.3,365.0
2025-11-03 14:50:00,11.4,11.4,11.25,11.4,104675,24.582115,849250,367.5,365.0
2025-11-03 14:51:00,11.35,11.4,11.35,11.35,11093575,24.694051,849250,367.35,365.0
2025-11-03 14:52:00,11.3,11.35,11.3,11.3,116525,24.298512,849250,367.5,365.0
2025-11-03 14:53:00,11.25,11.3,11.25,11.25,11095550,24.410846,849250,367.35,365.0
2025-11-03 14:54:00,11.15,11.25,11.15,11.15,130350,23.872304,849250,367.5,365.0
2025-11-03 14:55:00,11.3,11.3,11.15,11.25,11101475,24.580276,845300,367.25,365.0
2025-11-03 14:56:00,11.2,11.25,11.2,11.25,140225,24.412325,845300,367.35,365.0
2025-11-03 14:57:00,11.35,11.35,11.25,11.35,11105425,24.443298,845300,367.5,365.0
2025-11-03 14:58:00,11.35,11.35,11.35,11.35,0,24.865681,841350,367.25,365.0
2025-11-03 14:59:00,11.0,11.35,11.0,11.1,11269350,24.071768,841350,367.3,365.0
2025-11-03 15:00:00,11.1,11.1,11.1,11.1,3950,24.072256,841350,367.3,365.0
2025-11-03 15:01:00,11.1,11.1,11.1,11.1,11273300,23.988179,829500,367.35,365.0
2025-11-03 15:02:00,11.05,11.1,11.05,11.05,9875,23.931034,829500,367.3,365.0
2025-11-03 15:03:00,11.05,11.05,11.05,11.05,0,23.846873,829500,367.35,365.0
2025-11-03 15:04:00,11.05,11.05,11.05,11.05,0,24.016444,829500,367.25,365.0
2025-11-03 15:05:00,11.2,11.2,11.05,11.05,11293050,23.592607,829500,367.5,365.0
2025-11-03 15:06:00,11.2,11.2,11.05,11.2,1975,24.020594,829500,367.5,365.0
2025-11-03 15:07:00,11.15,11.2,11.15,11.15,11295025,23.963742,823575,367.45,365.0
2025-11-03 15:08:00,8.6,8.65,8.45,8.65,82950,24.101059,1896000,367.6,370.0
2025-11-03 15:09:00,8.65,8.65,8.6,8.6,19627550,24.033643,1896000,367.55,370.0
2025-11-03 15:10:00,8.65,8.7,8.6,8.7,102700,24.24015,1897975,367.6,370.0
2025-11-03 15:11:00,8.75,8.75,8.7,8.7,19637425,24.240623,1897975,367.6,370.0
2025-11-03 15:12:00,11.4,11.45,11.35,11.35,11350325,24.704491,823575,367.35,365.0
2025-11-03 15:13:00,11.4,11.4,11.35,11.4,7900,24.931194,815675,367.3,365.0
2025-11-03 15:14:00,11.35,11.4,11.35,11.35,11358225,24.536499,815675,367.45,365.0
2025-11-03 15:15:00,11.5,11.5,11.35,11.5,15800,25.047997,815675,367.4,365.0
2025-11-03 15:16:00,11.5,11.5,11.5,11.5,0,24.879566,815675,367.5,365.0
2025-11-03 15:17:00,11.5,11.55,11.5,11.55,11391800,25.191076,815675,367.4,365.0
2025-11-03 15:18:00,11.5,11.55,11.5,11.5,11850,25.217654,815675,367.3,365.0
2025-11-03 15:19:00,11.5,11.5,11.5,11.5,11409575,25.385539,809750,367.2,365.0
2025-11-03 15:20:00,11.4,11.5,11.25,11.35,21725,25.37662,809750,366.95,365.0
2025-11-03 15:21:00,11.35,11.35,11.35,11.35,11413525,25.29427,809750,367.0,365.0
2025-11-03 15:22:00,11.35,11.35,11.35,11.35,0,25.211731,803825,367.05,365.0
2025-11-03 15:23:00,11.35,11.35,11.35,11.35,0,25.295279,803825,367.0,365.0
2025-11-03 15:24:00,11.35,11.45,11.35,11.45,11443150,24.994653,803825,367.35,365.0
2025-11-03 15:25:00,11.45,11.45,11.45,11.45,19750,24.741797,799875,367.5,365.0
2025-11-03 15:26:00,8.75,8.9,8.7,8.9,402900,24.659423,1848600,367.7,370.0
2025-11-03 15:27:00,8.9,8.9,8.9,8.9,19787525,24.730476,1848600,367.65,370.0
2025-11-03 15:28:00,8.8,8.95,8.8,8.95,462150,24.798552,1824900,367.7,370.0
2025-11-03 15:29:00,8.95,8.95,8.95,8.95,19819125,24.940096,1824900,367.6,370.0
2025-11-04 09:15:00,9.85,9.9,8.95,9.9,177750,22.90035,1765650,371.05,370.0
2025-11-04 09:16:00,10.5,11.15,9.9,11.15,663600,24.297188,1892050,372.35,370.0
2025-11-04 09:17:00,11.2,11.2,11.15,11.2,317975,26.013385,1892050,371.4,370.0
2025-11-04 09:18:00,10.55,11.2,10.45,10.6,987500,24.396485,1892050,371.35,370.0
2025-11-04 09:19:00,10.7,10.85,10.6,10.8,359450,24.636733,1992775,371.55,370.0
2025-11-04 09:20:00,10.65,10.8,10.65,10.7,1214625,23.690186,1992775,371.95,370.0
2025-11-04 09:21:00,10.9,10.9,10.7,10.75,527325,23.581156,1992775,372.1,370.0
2025-11-04 09:22:00,11.0,11.0,10.75,11.0,1398300,24.793912,1905875,371.8,370.0
2025-11-04 09:23:00,11.0,11.0,10.9,11.0,598425,24.294572,1905875,372.1,370.0
2025-11-04 09:24:00,10.75,11.0,10.75,10.85,1473350,24.368807,1905875,371.8,370.0
2025-11-04 09:25:00,10.85,10.85,10.5,10.5,687300,24.603269,1927600,371.05,370.0
2025-11-04 09:26:00,10.15,10.5,10.05,10.05,1570125,24.289839,1927600,370.45,370.0
2025-11-04 09:27:00,9.9,10.05,9.75,9.75,823575,24.381824,1927600,369.85,370.0
2025-11-04 09:28:00,10.0,10.0,9.75,9.9,1639250,24.572401,1923650,370.0,370.0
2025-11-04 09:29:00,9.6,9.9,9.55,9.55,896650,24.585385,1923650,369.35,370.0
2025-11-04 09:30:00,9.5,9.55,9.5,9.5,1694550,24.445311,1923650,369.35,370.0
2025-11-04 09:31:00,9.7,9.9,9.5,9.9,926275,24.651426,1941425,369.95,370.0
2025-11-04 09:32:00,9.8,9.9,9.8,9.9,1722200,24.651929,1941425,369.95,370.0
2025-11-04 09:33:00,9.95,10.15,9.9,10.15,959850,24.57541,1941425,370.45,370.0
2025-11-04 09:34:00,10.0,10.15,10.0,10.0,1785400,24.779377,1967100,370.05,370.0
2025-11-04 09:35:00,10.0,10.15,10.0,10.15,1025025,24.733823,1967100,370.35,370.0
2025-11-04 09:36:00,10.25,10.25,10.15,10.15,1894025,24.891106,1967100,370.25,370.0
2025-11-04 09:37:00,10.25,10.25,9.8,9.9,1192900,24.963056,2065850,369.75,370.0
2025-11-04 09:38:00,9.9,9.9,9.75,9.75,1941425,25.076355,2065850,369.4,370.0
2025-11-04 09:39:00,9.8,10.0,9.7,10.0,1238325,25.32221,2065850,369.7,370.0
2025-11-04 09:40:00,9.85,10.0,9.8,9.8,1961175,24.836676,2192250,369.65,370.0
2025-11-04 09:41:00,9.85,9.9,9.8,9.9,1271900,24.965082,2192250,369.75,370.0
2025-11-04 09:42:00,9.7,9.9,9.7,9.7,2016475,24.6329,2192250,369.6,370.0
2025-11-04 09:43:00,9.8,9.8,9.7,9.8,1299550,24.530555,2231750,369.85,370.0
2025-11-04 09:44:00,9.85,9.85,9.8,9.85,2040175,24.671819,2231750,369.85,370.0
2025-11-04 09:45:00,9.8,9.85,9.75,9.8,1339050,24.762507,2231750,369.7,370.0
2025-11-04 09:46:00,9.8,9.8,9.8,9.8,2087575,24.454772,2263350,369.9,370.0
2025-11-04 09:47:00,9.7,9.8,9.7,9.75,1354850,25.38354,2263350,369.2,370.0
2025-11-04 09:48:00,9.65,9.75,9.65,9.7,2136950,24.405705,2263350,369.75,370.0
2025-11-04 09:49:00,9.7,9.7,9.7,9.7,1402250,23.863755,2273225,370.1,370.0
2025-11-04 09:50:00,9.9,9.9,9.7,9.9,2245575,24.114919,2273225,370.3,370.0
2025-11-04 09:51:00,9.85,9.95,9.85,9.95,1516800,23.382432,2273225,370.85,370.0
2025-11-04 09:52:00,10.15,10.15,9.95,10.15,2306800,23.948613,2184350,370.85,370.0
2025-11-04 09:53:00,10.25,10.55,10.15,10.45,1935500,24.23322,2184350,371.2,370.0
2025-11-04 09:54:00,10.3,10.45,10.15,10.15,2364075,24.348596,2184350,370.6,370.0
2025-11-04 09:55:00,10.15,10.15,10.05,10.05,1965125,24.775142,2087575,370.15,370.0
2025-11-04 09:56:00,10.1,10.1,10.05,10.1,2397650,24.838504,2087575,370.2,370.0
2025-11-04 09:57:00,10.1,10.25,10.1,10.25,1984875,24.790736,2087575,370.5,370.0
2025-11-04 09:58:00,10.2,10.45,10.2,10.45,2454925,24.397745,2103375,371.1,370.0
2025-11-04 09:59:00,10.4,10.45,10.4,10.45,2024375,24.639961,2103375,370.95,370.0
2025-11-04 10:00:00,10.4,10.45,10.2,10.2,2468750,24.887477,2103375,370.35,370.0
2025-11-04 10:01:00,10.0,10.25,10.0,10.15,2077700,24.510533,2087575,370.5,370.0
2025-11-04 10:02:00,10.25,10.25,10.15,10.25,2482575,24.396315,2087575,370.75,370.0
2025-11-04 10:03:00,10.25,10.25,10.1,10.1,2085600,24.370402,2087575,370.5,370.0
2025-11-04 10:04:00,10.1,10.1,10.05,10.05,2486525,24.466399,2083625,370.35,370.0
2025-11-04 10:05:00,10.2,10.2,10.05,10.05,2119175,24.309297,2083625,370.45,370.0
2025-11-04 10:06:00,10.0,10.05,10.0,10.0,2518125,24.483369,2083625,370.25,370.0
2025-11-04 10:07:00,10.05,10.6,10.0,10.3,2184350,23.896433,2044125,371.15,370.0
2025-11-04 10:08:00,10.35,10.35,10.3,10.3,2529975,24.220181,2044125,370.95,370.0
2025-11-04 10:09:00,10.25,10.3,10.25,10.25,2221875,24.559121,2044125,370.65,370.0
2025-11-04 10:10:00,10.3,10.3,10.25,10.3,2533925,24.301553,2012525,370.9,370.0
2025-11-04 10:11:00,10.3,10.5,10.3,10.45,2273225,24.323355,2012525,371.15,370.0
