datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-05-29 14:07:00,8.3,8.3,8.15,8.15,1500,34.685101,108500,1571.5,1580.0
2024-05-29 14:08:00,18.95,18.95,18.7,18.7,1000,40.334247,76000,1568.85,1560.0
2024-05-29 14:09:00,17.85,17.85,17.85,17.85,1500,35.542192,76000,1569.95,1560.0
2024-05-29 14:10:00,6.9,6.9,6.45,6.45,23000,30.972978,123500,1570.2,1580.0
2024-05-29 14:11:00,6.5,6.5,6.5,6.5,1500,30.621923,123500,1570.65,1580.0
2024-05-29 14:12:00,6.5,6.5,6.5,6.5,3000,30.40023,123500,1570.85,1580.0
2024-05-29 14:13:00,6.5,6.55,6.5,6.55,1500,29.80622,123500,1571.5,1580.0
2024-05-29 14:14:00,6.55,6.55,6.5,6.5,500,29.660506,129000,1571.5,1580.0
2024-05-29 14:15:00,6.85,6.85,6.85,6.85,3500,29.50255,129000,1572.55,1580.0
2024-05-29 14:16:00,7.0,7.05,7.0,7.05,4500,30.128579,129000,1572.55,1580.0
2024-05-29 14:17:00,7.15,7.15,6.6,6.6,24500,29.528979,131500,1571.9,1580.0
2024-05-29 14:18:00,6.1,6.4,6.1,6.4,23500,29.798743,131500,1571.15,1580.0
2024-05-29 14:19:00,6.05,6.05,6.05,6.05,6000,28.708518,131500,1571.15,1580.0
2024-05-29 14:20:00,6.2,6.2,6.1,6.1,9000,28.875918,159000,1571.15,1580.0
2024-05-29 14:21:00,5.85,5.85,5.7,5.75,15500,27.780341,159000,1571.15,1580.0
2024-05-29 14:22:00,5.75,5.95,5.75,5.95,5500,28.422458,159000,1571.15,1580.0
2024-05-29 14:23:00,6.15,6.15,6.15,6.15,3000,29.063286,159000,1571.15,1580.0
2024-05-29 14:24:00,6.15,6.45,6.15,6.45,1000,30.017206,167500,1571.15,1580.0
2024-05-29 14:25:00,6.35,6.35,6.35,6.35,5500,29.713154,167500,1571.15,1580.0
2024-05-29 14:26:00,6.35,6.55,6.35,6.55,1500,30.469401,169000,1571.05,1580.0
2024-05-29 14:27:00,6.5,6.5,6.5,6.5,2000,29.67477,169000,1571.6,1580.0
2024-05-29 14:28:00,6.5,6.75,6.5,6.75,3500,30.82298,169000,1571.3,1580.0
2024-05-29 14:29:00,6.75,6.75,6.75,6.75,0,30.82298,169000,1571.7,1580.0
2024-05-29 14:30:00,6.75,6.75,6.75,6.75,0,30.82298,169000,1571.45,1580.0
2024-05-29 14:31:00,6.65,6.85,6.65,6.85,5500,31.049103,168500,1571.4,1580.0
2024-05-29 14:32:00,6.85,7.25,6.85,7.25,3500,31.096857,171500,1572.4,1580.0
2024-05-29 14:33:00,7.45,7.55,7.2,7.2,4000,30.21523,171500,1573.0,1580.0
2024-05-29 14:34:00,7.2,7.35,7.2,7.3,1500,30.719368,171500,1572.85,1580.0
2024-05-29 14:35:00,7.25,7.25,7.15,7.15,1000,31.002466,172500,1572.25,1580.0
2024-05-29 14:36:00,7.15,7.15,7.0,7.15,2500,31.800861,172500,1571.6,1580.0
2024-05-29 14:37:00,7.15,7.15,7.0,7.0,3000,30.436391,172500,1572.35,1580.0
2024-05-29 14:38:00,6.85,6.85,6.85,6.85,2000,29.737376,173000,1572.55,1580.0
2024-05-29 14:39:00,6.85,6.85,6.85,6.85,0,29.737376,173000,1573.1,1580.0
2024-05-29 14:40:00,6.85,6.85,6.8,6.8,1000,29.051866,173000,1573.0,1580.0
2024-05-29 14:41:00,6.9,6.9,6.8,6.8,1500,30.580788,173000,1571.75,1580.0
2024-05-29 14:42:00,6.3,6.3,6.3,6.3,3000,29.788776,173000,1571.1,1580.0
2024-05-29 14:43:00,6.3,6.3,6.05,6.1,4000,28.637177,173000,1571.55,1580.0
2024-05-29 14:44:00,6.1,6.1,6.0,6.1,2000,28.647159,174500,1571.55,1580.0
2024-05-29 14:45:00,6.1,6.1,6.1,6.1,0,28.647159,174500,1571.55,1580.0
2024-05-29 14:46:00,6.1,6.1,5.95,5.95,1000,28.191893,174500,1571.55,1580.0
2024-05-29 14:47:00,5.7,6.0,5.5,6.0,5500,27.947484,176000,1571.9,1580.0
2024-05-29 14:48:00,6.0,6.0,6.0,6.0,0,27.947484,176000,1570.85,1580.0
2024-05-29 14:49:00,6.05,6.05,5.95,5.95,1000,27.690531,176000,1572.0,1580.0
2024-05-29 14:50:00,5.95,6.35,5.95,6.35,500,28.842098,174500,1572.1,1580.0
2024-05-29 14:51:00,6.35,6.35,6.2,6.2,2000,28.915763,174500,1571.65,1580.0
2024-05-29 14:52:00,6.2,6.2,6.2,6.2,0,28.915763,174500,1570.75,1580.0
2024-05-29 14:53:00,5.9,5.95,5.9,5.95,3000,29.830115,176500,1570.2,1580.0
2024-05-29 14:54:00,5.95,5.95,5.95,5.95,0,29.830115,176500,1570.0,1580.0
2024-05-29 14:55:00,5.95,5.95,5.55,5.6,1500,28.205342,176500,1570.65,1580.0
2024-05-29 14:56:00,5.6,5.6,5.6,5.6,0,28.205342,176500,1569.75,1560.0
2024-05-29 14:57:00,5.6,5.6,5.6,5.6,0,28.205342,176500,1569.6,1560.0
2024-05-29 14:58:00,5.6,5.6,5.6,5.6,0,28.205342,176500,1569.2,1560.0
2024-05-29 14:59:00,5.6,5.6,5.6,5.6,0,28.205342,176500,1569.8,1560.0
2024-05-29 15:00:00,16.7,16.95,16.7,16.95,500,34.624453,75500,1569.3,1560.0
2024-05-29 15:01:00,16.95,16.95,16.95,16.95,0,34.624453,75500,1569.2,1560.0
2024-05-29 15:02:00,16.95,16.95,16.95,16.95,0,34.624453,75500,1567.4,1560.0
2024-05-29 15:03:00,16.95,16.95,16.95,16.95,0,34.624453,75500,1567.05,1560.0
2024-05-29 15:04:00,16.95,16.95,16.95,16.95,0,34.624453,75500,1567.05,1560.0
2024-05-29 15:05:00,16.95,16.95,14.05,14.05,1000,33.166702,76000,1565.35,1560.0
2024-05-29 15:06:00,13.95,14.45,13.95,14.45,3000,31.223132,76000,1567.05,1560.0
2024-05-29 15:07:00,14.45,14.45,14.45,14.45,0,31.223132,76000,1569.0,1560.0
2024-05-29 15:08:00,14.45,14.45,14.45,14.45,0,31.223132,76000,1569.0,1560.0
2024-05-29 15:09:00,14.45,14.45,14.45,14.45,0,31.223132,76000,1568.9,1560.0
2024-05-29 15:10:00,14.45,14.45,14.45,14.45,0,31.223132,76000,1568.45,1560.0
2024-05-29 15:11:00,4.7,5.05,4.7,5.05,10500,27.191667,171500,1570.1,1580.0
2024-05-29 15:12:00,5.1,5.55,5.1,5.5,4500,27.64653,171500,1571.0,1580.0
2024-05-29 15:13:00,5.5,5.5,5.5,5.5,0,27.64653,171500,1571.35,1580.0
2024-05-29 15:14:00,5.5,5.8,5.5,5.8,3500,28.285001,168500,1571.3,1580.0
2024-05-29 15:15:00,5.8,5.8,5.3,5.3,4500,25.155933,168500,1572.6,1580.0
2024-05-29 15:16:00,5.35,5.4,5.35,5.4,4000,25.543998,168500,1572.55,1580.0
2024-05-29 15:17:00,4.95,4.95,4.6,4.6,2000,22.980987,167000,1572.55,1580.0
2024-05-29 15:18:00,4.6,4.75,4.6,4.6,1000,22.93115,167000,1572.6,1580.0
2024-05-29 15:19:00,4.6,4.65,4.4,4.4,4000,22.405957,167000,1572.5,1580.0
2024-05-29 15:20:00,4.5,4.5,4.5,4.5,10000,24.614657,171500,1570.85,1580.0
2024-05-29 15:21:00,4.5,4.5,4.35,4.35,3000,24.512157,171500,1570.5,1580.0
2024-05-29 15:22:00,4.35,4.35,4.2,4.2,4500,24.236428,171500,1570.3,1580.0
2024-05-29 15:23:00,3.95,3.95,3.85,3.85,4500,22.515917,177000,1570.8,1580.0
2024-05-29 15:24:00,12.8,13.6,12.8,13.6,3000,23.548932,75500,1569.4,1560.0
2024-05-29 15:25:00,4.2,4.4,3.9,4.4,7000,24.659548,177000,1570.55,1580.0
2024-05-29 15:26:00,4.4,4.45,4.3,4.3,4500,24.222455,182500,1570.65,1580.0
2024-05-29 15:27:00,4.35,4.45,4.35,4.45,1500,24.733361,182500,1570.65,1580.0
2024-05-29 15:28:00,15.55,15.55,15.2,15.2,6500,34.053871,75500,1566.95,1560.0
2024-05-29 15:29:00,14.8,15.0,14.8,15.0,3000,33.237459,69500,1567.05,1560.0
2024-05-30 09:18:00,2.85,3.0,2.75,2.75,3000,35.608416,189000,1571.75,1580.0
2024-05-30 09:19:00,3.2,3.95,3.2,3.8,4500,37.879221,189000,1573.95,1580.0
2024-05-30 09:20:00,3.8,4.45,3.45,3.45,9000,40.489963,189000,1571.75,1580.0
2024-05-30 09:21:00,3.45,3.45,3.4,3.4,5000,41.479616,189000,1571.15,1580.0
2024-05-30 09:22:00,3.85,3.85,3.85,3.85,2500,42.293987,192500,1572.2,1580.0
2024-05-30 09:23:00,3.35,3.35,3.2,3.2,2000,40.324389,192500,1571.1,1580.0
2024-05-30 09:24:00,3.2,3.25,3.15,3.25,2000,38.501319,192500,1572.15,1580.0
2024-05-30 09:25:00,12.1,12.1,11.55,11.55,1500,38.288713,68500,1568.55,1560.0
2024-05-30 09:26:00,11.0,11.0,11.0,11.0,500,58.478949,68500,1562.6,1560.0
2024-05-30 09:27:00,9.0,9.0,9.0,9.0,1000,51.556231,68500,1561.0,1560.0
2024-05-30 09:28:00,9.0,9.0,9.0,9.0,0,51.556231,68500,1560.0,1560.0
2024-05-30 09:29:00,9.0,9.0,6.6,6.6,5000,40.137611,68000,1560.0,1560.0
2024-05-30 09:30:00,6.6,6.65,6.6,6.65,2500,40.501234,68000,1560.0,1560.0
2024-05-30 09:31:00,6.65,6.65,6.65,6.65,0,40.501234,68000,1558.4,1560.0
2024-05-30 09:32:00,5.55,5.55,4.6,4.6,5500,36.709819,70500,1556.95,1560.0
2024-05-30 09:33:00,4.9,4.9,4.3,4.3,500,36.570603,70500,1556.3,1560.0
2024-05-30 09:34:00,4.3,4.3,4.25,4.25,2500,39.092496,72000,1555.2,1560.0
2024-05-30 09:35:00,4.25,4.25,4.25,4.25,1000,40.631568,72000,1554.6,1560.0
2024-05-30 09:36:00,4.25,4.25,4.25,4.25,1500,44.535737,72000,1553.0,1560.0
2024-05-30 09:37:00,4.0,4.0,3.95,4.0,1500,44.429929,75500,1552.35,1560.0
2024-05-30 09:38:00,17.0,17.0,17.0,17.0,500,73.385209,10500,1549.3,1540.0
2024-05-30 09:39:00,17.0,17.0,14.5,14.5,500,65.437097,10500,1547.25,1540.0
2024-05-30 09:40:00,14.5,14.5,14.5,14.5,0,65.437097,10500,1547.55,1540.0
2024-05-30 09:41:00,14.5,14.5,14.5,14.5,0,65.437097,10500,1547.0,1540.0
2024-05-30 09:42:00,14.5,14.5,14.5,14.5,0,65.437097,10500,1545.35,1540.0
2024-05-30 09:43:00,13.05,13.05,13.05,13.05,500,58.702258,10500,1546.65,1540.0
2024-05-30 09:44:00,14.0,14.0,14.0,14.0,1000,61.997224,10000,1547.4,1540.0
2024-05-30 09:45:00,14.0,14.0,14.0,14.0,0,61.997224,10000,1546.5,1540.0
2024-05-30 09:46:00,14.0,14.0,11.05,11.05,1000,54.533548,10000,1544.45,1540.0
2024-05-30 09:47:00,11.05,11.7,11.05,11.7,1000,54.374659,11000,1545.6,1540.0
2024-05-30 09:48:00,11.7,11.7,11.7,11.7,0,54.374659,11000,1545.7,1540.0
2024-05-30 09:49:00,11.7,11.7,11.7,11.7,0,54.374659,11000,1544.05,1540.0
2024-05-30 09:50:00,11.7,11.7,11.7,11.7,0,54.374659,11000,1544.0,1540.0
2024-05-30 09:51:00,11.7,11.7,11.7,11.7,0,54.374659,11000,1544.5,1540.0
2024-05-30 09:52:00,11.7,11.7,11.7,11.7,0,54.374659,11000,1546.45,1540.0
2024-05-30 09:53:00,11.7,11.7,11.7,11.7,0,54.374659,11000,1546.2,1540.0
2024-05-30 09:54:00,11.7,11.7,11.7,11.7,0,54.374659,11000,1548.2,1540.0
2024-05-30 09:55:00,11.7,11.7,11.7,11.7,0,54.374659,11000,1547.45,1540.0
2024-05-30 09:56:00,11.7,11.7,11.7,11.7,0,54.374659,11000,1547.75,1540.0
2024-05-30 09:57:00,11.7,11.7,11.7,11.7,0,54.374659,11000,1546.0,1540.0
2024-05-30 09:58:00,11.7,11.7,11.7,11.7,0,54.374659,11000,1545.0,1540.0
2024-05-30 09:59:00,11.7,11.7,11.7,11.7,0,54.374659,11000,1546.45,1540.0
2024-05-30 10:00:00,12.0,12.0,12.0,12.0,500,57.867144,11000,1545.5,1540.0
2024-05-30 10:01:00,12.0,12.0,12.0,12.0,0,57.867144,11000,1545.5,1540.0
2024-05-30 10:02:00,12.0,12.0,12.0,12.0,0,57.867144,11000,1546.25,1540.0
2024-05-30 10:03:00,12.0,12.0,12.0,12.0,0,57.867144,11000,1545.45,1540.0
2024-05-30 10:04:00,12.0,12.0,12.0,12.0,0,57.867144,11000,1545.05,1540.0
2024-05-30 10:05:00,12.0,12.0,12.0,12.0,0,57.867144,11000,1545.4,1540.0
2024-05-30 10:06:00,12.0,12.0,12.0,12.0,500,59.014376,11500,1545.35,1540.0
2024-05-30 10:07:00,12.0,12.25,12.0,12.25,500,63.940252,12000,1544.55,1540.0
2024-05-30 10:08:00,12.25,12.25,12.25,12.25,0,63.940252,12000,1543.1,1540.0
2024-05-30 10:09:00,12.25,12.25,10.55,10.55,500,59.234248,12000,1542.85,1540.0
2024-05-30 10:10:00,10.55,10.55,10.55,10.55,0,59.234248,12000,1542.3,1540.0
2024-05-30 10:11:00,10.2,10.2,10.2,10.2,1000,59.287156,12500,1542.25,1540.0
2024-05-30 10:12:00,10.2,10.2,10.2,10.2,0,59.287156,12500,1541.4,1540.0
2024-05-30 10:13:00,9.75,9.75,9.75,9.75,500,59.165841,12500,1541.5,1540.0
2024-05-30 10:14:00,9.75,9.75,9.75,9.75,0,59.165841,12500,1541.45,1540.0
2024-05-30 10:15:00,9.75,9.75,9.75,9.75,0,59.165841,12500,1541.65,1540.0
2024-05-30 10:16:00,9.75,9.75,9.75,9.75,0,59.165841,12500,1541.75,1540.0
2024-05-30 10:17:00,9.75,9.75,9.75,9.75,0,59.165841,12500,1541.6,1540.0
2024-05-30 10:18:00,9.75,9.75,9.75,9.75,0,59.165841,12500,1540.65,1540.0
2024-05-30 10:19:00,9.75,9.75,9.75,9.75,0,59.165841,12500,1540.35,1540.0
2024-05-30 10:20:00,9.75,9.75,9.75,9.75,0,59.165841,12500,1539.9,1540.0
2024-05-30 10:21:00,10.1,10.1,10.1,10.1,1000,68.34371,13500,1539.75,1540.0
2024-05-30 10:22:00,10.1,10.1,10.1,10.1,0,68.34371,13500,1539.75,1540.0
2024-05-30 10:23:00,10.1,10.1,10.1,10.1,0,68.34371,13500,1541.1,1540.0
2024-05-30 10:24:00,10.1,10.1,10.1,10.1,0,68.34371,13500,1543.7,1540.0
2024-05-30 10:25:00,11.25,11.25,11.25,11.25,500,58.530501,14500,1544.65,1540.0
2024-05-30 10:26:00,11.25,11.25,11.25,11.25,0,58.530501,14500,1544.8,1540.0
2024-05-30 10:27:00,11.25,11.25,11.25,11.25,0,58.530501,14500,1543.65,1540.0
2024-05-30 10:28:00,11.25,11.25,11.25,11.25,0,58.530501,14500,1543.5,1540.0
2024-05-30 10:29:00,11.25,11.25,11.25,11.25,0,58.530501,14500,1543.85,1540.0
2024-05-30 10:30:00,10.4,10.4,10.4,10.4,500,59.306639,15000,1543.1,1540.0
2024-05-30 10:31:00,10.2,10.2,10.2,10.2,500,55.867745,15000,1543.65,1540.0
2024-05-30 10:32:00,10.2,10.2,10.2,10.2,0,55.867745,15000,1542.6,1540.0
2024-05-30 10:33:00,10.2,10.2,10.2,10.2,0,55.867745,15000,1542.25,1540.0
2024-05-30 10:34:00,10.2,10.2,10.2,10.2,0,55.867745,15000,1543.1,1540.0
2024-05-30 10:35:00,10.2,10.2,10.2,10.2,0,55.867745,15000,1543.95,1540.0
2024-05-30 10:36:00,11.0,11.0,11.0,11.0,500,47.274554,15000,1547.0,1540.0
2024-05-30 10:37:00,11.0,11.0,11.0,11.0,0,47.274554,15000,1546.55,1540.0
2024-05-30 10:38:00,11.0,12.2,11.0,12.2,1000,61.482312,15500,1545.85,1540.0
2024-05-30 10:39:00,12.2,12.2,12.2,12.2,0,61.482312,15500,1543.85,1540.0
2024-05-30 10:40:00,12.2,12.2,12.2,12.2,0,61.482312,15500,1543.6,1540.0
2024-05-30 10:41:00,12.2,12.2,12.2,12.2,0,61.482312,15500,1544.8,1540.0
2024-05-30 10:42:00,12.2,12.2,12.2,12.2,0,61.482312,15500,1544.25,1540.0
2024-05-30 10:43:00,12.2,12.2,12.2,12.2,0,61.482312,15500,1543.5,1540.0
2024-05-30 10:44:00,12.2,12.2,12.2,12.2,0,61.482312,15500,1544.9,1540.0
2024-05-30 10:45:00,12.2,12.2,12.2,12.2,0,61.482312,15500,1545.8,1540.0
2024-05-30 10:46:00,12.2,12.2,12.2,12.2,0,61.482312,15500,1545.5,1540.0
2024-05-30 10:47:00,12.2,12.2,12.2,12.2,0,61.482312,15500,1545.05,1540.0
2024-05-30 10:48:00,12.2,12.2,12.2,12.2,0,61.482312,15500,1544.5,1540.0
2024-05-30 10:49:00,12.2,12.2,12.2,12.2,0,61.482312,15500,1546.4,1540.0
2024-05-30 10:50:00,12.2,12.2,12.2,12.2,0,61.482312,15500,1546.75,1540.0
2024-05-30 10:51:00,11.0,11.0,11.0,11.0,500,57.691442,15000,1545.05,1540.0
2024-05-30 10:52:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1545.5,1540.0
2024-05-30 10:53:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1545.6,1540.0
2024-05-30 10:54:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1544.7,1540.0
2024-05-30 10:55:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1545.5,1540.0
2024-05-30 10:56:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1544.25,1540.0
2024-05-30 10:57:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1545.1,1540.0
2024-05-30 10:58:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1543.5,1540.0
2024-05-30 10:59:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1543.15,1540.0
2024-05-30 11:00:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1542.65,1540.0
2024-05-30 11:01:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1543.35,1540.0
2024-05-30 11:02:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1541.6,1540.0
2024-05-30 11:03:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1541.5,1540.0
2024-05-30 11:04:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1541.6,1540.0
2024-05-30 11:05:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1542.2,1540.0
2024-05-30 11:06:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1541.8,1540.0
2024-05-30 11:07:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1541.45,1540.0
2024-05-30 11:08:00,11.0,11.0,11.0,11.0,0,57.691442,15000,1542.0,1540.0
2024-05-30 11:09:00,6.5,6.5,6.5,6.5,500,49.556097,15500,1539.35,1540.0
2024-05-30 11:10:00,6.5,6.5,6.5,6.5,0,49.556097,15500,1539.35,1540.0
2024-05-30 11:11:00,6.5,6.5,6.5,6.5,0,49.556097,15500,1538.05,1540.0
2024-05-30 11:12:00,6.5,6.5,5.7,5.7,7500,48.312726,15000,1538.1,1540.0
2024-05-30 11:13:00,5.7,5.7,5.7,5.7,0,48.312726,15000,1539.0,1540.0
2024-05-30 11:14:00,5.7,7.1,5.7,7.1,500,56.792959,15000,1538.7,1540.0
2024-05-30 11:15:00,7.1,7.1,7.1,7.1,500,54.397923,15000,1539.4,1540.0
2024-05-30 11:16:00,7.1,7.1,7.1,7.1,0,54.397923,15000,1539.4,1540.0
2024-05-30 11:17:00,6.5,6.5,6.5,6.5,2500,46.246864,15000,1540.45,1540.0
2024-05-30 11:18:00,6.5,6.5,6.5,6.5,0,46.246864,15000,1540.0,1540.0
2024-05-30 11:19:00,6.5,6.5,6.5,6.5,0,46.246864,15000,1540.0,1540.0
2024-05-30 11:20:00,6.5,6.5,6.5,6.5,0,46.246864,15000,1540.4,1540.0
2024-05-30 11:21:00,6.5,6.5,6.5,6.5,0,46.246864,15000,1540.2,1540.0
2024-05-30 11:22:00,7.5,7.5,7.0,7.0,1000,53.120485,17500,1539.75,1540.0
2024-05-30 11:23:00,7.0,7.0,7.0,7.0,0,53.120485,17500,1540.3,1540.0
2024-05-30 11:24:00,7.0,7.0,7.0,7.0,0,53.120485,17500,1540.5,1540.0
2024-05-30 11:25:00,7.0,7.0,7.0,7.0,0,53.120485,17500,1540.5,1540.0
2024-05-30 11:26:00,7.0,7.0,7.0,7.0,0,53.120485,17500,1540.8,1540.0
2024-05-30 11:27:00,7.1,7.1,7.1,7.1,500,45.449546,17500,1542.0,1540.0
2024-05-30 11:28:00,7.1,7.1,7.1,7.1,0,45.449546,17500,1541.7,1540.0
2024-05-30 11:29:00,7.1,7.1,7.1,7.1,0,45.449546,17500,1541.95,1540.0
2024-05-30 11:30:00,7.1,7.1,7.1,7.1,0,45.449546,17500,1540.0,1540.0
2024-05-30 11:31:00,7.1,7.1,7.1,7.1,0,45.449546,17500,1539.0,1540.0
2024-05-30 11:32:00,7.1,7.1,7.1,7.1,0,45.449546,17500,1540.9,1540.0
2024-05-30 11:33:00,7.1,7.1,7.1,7.1,0,45.449546,17500,1540.8,1540.0
2024-05-30 11:34:00,7.1,7.1,7.1,7.1,500,49.287263,17000,1541.25,1540.0
2024-05-30 11:35:00,7.1,7.1,7.1,7.1,0,49.287263,17000,1540.05,1540.0
2024-05-30 11:36:00,7.1,7.1,7.1,7.1,0,49.287263,17000,1540.45,1540.0
2024-05-30 11:37:00,7.1,7.1,7.1,7.1,0,49.287263,17000,1541.2,1540.0
2024-05-30 11:38:00,7.1,7.1,7.1,7.1,0,49.287263,17000,1540.2,1540.0
2024-05-30 11:39:00,7.1,7.1,7.1,7.1,0,49.287263,17000,1540.2,1540.0
2024-05-30 11:40:00,7.1,7.1,7.1,7.1,0,49.287263,17000,1539.8,1540.0
2024-05-30 11:41:00,5.4,5.4,5.4,5.4,1500,43.974935,16500,1539.45,1540.0
2024-05-30 11:42:00,5.4,5.4,5.4,5.4,0,43.974935,16500,1539.4,1540.0
2024-05-30 11:43:00,5.4,5.4,5.4,5.4,0,43.974935,16500,1539.25,1540.0
2024-05-30 11:44:00,5.4,5.4,5.4,5.4,0,43.974935,16500,1538.5,1540.0
2024-05-30 11:45:00,5.4,5.4,5.4,5.4,0,43.974935,16500,1538.5,1540.0
2024-05-30 11:46:00,5.4,5.4,5.4,5.4,0,43.974935,16500,1539.6,1540.0
2024-05-30 11:47:00,5.4,5.4,5.4,5.4,0,43.974935,16500,1538.85,1540.0
2024-05-30 11:48:00,5.4,5.4,5.4,5.4,0,43.974935,16500,1539.15,1540.0
2024-05-30 11:49:00,5.4,5.4,4.1,4.1,500,46.565498,17000,1536.0,1540.0
2024-05-30 11:50:00,4.1,4.1,4.1,4.1,0,46.565498,17000,1536.75,1540.0
2024-05-30 11:51:00,4.1,4.1,3.65,3.65,1000,42.070729,17000,1536.3,1540.0
2024-05-30 11:52:00,3.65,3.65,3.65,3.65,0,42.070729,17000,1536.5,1540.0
2024-05-30 11:53:00,4.25,4.25,3.6,4.25,1000,45.896655,17000,1536.7,1540.0
2024-05-30 11:54:00,4.25,4.25,4.25,4.25,0,45.896655,17000,1536.0,1540.0
2024-05-30 11:55:00,4.25,4.25,4.25,4.25,0,45.896655,17000,1536.0,1540.0
2024-05-30 11:56:00,4.25,4.25,4.25,4.25,0,45.896655,17000,1536.0,1540.0
2024-05-30 11:57:00,4.25,4.25,4.25,4.25,0,45.896655,17000,1536.0,1540.0
2024-05-30 11:58:00,4.25,4.25,4.25,4.25,0,45.896655,17000,1535.7,1540.0
2024-05-30 11:59:00,4.25,4.25,4.25,4.25,0,45.896655,17000,1536.0,1540.0
2024-05-30 12:00:00,4.25,4.25,4.25,4.25,0,45.896655,17000,1536.5,1540.0
2024-05-30 12:01:00,4.25,4.25,4.2,4.2,500,46.872089,17500,1536.55,1540.0
2024-05-30 12:02:00,4.2,4.2,4.2,4.2,0,46.872089,17500,1536.0,1540.0
2024-05-30 12:03:00,4.2,4.2,4.2,4.2,0,46.872089,17500,1536.5,1540.0
2024-05-30 12:04:00,4.2,4.2,4.2,4.2,0,46.872089,17500,1537.0,1540.0
2024-05-30 12:05:00,4.2,4.2,4.2,4.2,0,46.872089,17500,1537.0,1540.0
2024-05-30 12:06:00,4.2,4.2,4.2,4.2,0,46.872089,17500,1537.25,1540.0
2024-05-30 12:07:00,4.2,4.2,4.2,4.2,0,46.872089,17500,1536.7,1540.0
2024-05-30 12:08:00,3.6,3.6,3.6,3.6,500,44.901998,17500,1535.85,1540.0
2024-05-30 12:09:00,3.6,3.6,3.6,3.6,0,44.901998,17500,1536.0,1540.0
2024-05-30 12:10:00,3.6,3.6,3.6,3.6,0,44.901998,17500,1535.5,1540.0
2024-05-30 12:11:00,3.6,3.6,3.6,3.6,0,44.901998,17500,1535.0,1540.0
2024-05-30 12:12:00,3.6,3.6,3.6,3.6,0,44.901998,17500,1535.0,1540.0
2024-05-30 12:13:00,3.6,3.6,3.6,3.6,0,44.901998,17500,1534.8,1540.0
2024-05-30 12:14:00,3.6,3.6,3.6,3.6,0,44.901998,17500,1534.75,1540.0
2024-05-30 12:15:00,3.6,3.6,3.6,3.6,0,44.901998,17500,1534.75,1540.0
2024-05-30 12:16:00,3.6,3.6,3.6,3.6,0,44.901998,17500,1534.75,1540.0
2024-05-30 12:17:00,3.6,3.6,3.6,3.6,0,44.901998,17500,1534.85,1540.0
2024-05-30 12:18:00,3.6,3.6,3.6,3.6,0,44.901998,17500,1534.95,1540.0
2024-05-30 12:19:00,3.6,3.6,3.6,3.6,0,44.901998,17500,1534.8,1540.0
2024-05-30 12:20:00,3.6,3.6,3.6,3.6,0,44.901998,17500,1533.15,1540.0
2024-05-30 12:21:00,3.6,3.6,2.9,2.9,1000,48.695584,17500,1533.15,1540.0
2024-05-30 12:22:00,2.9,2.9,2.9,2.9,0,48.695584,17500,1533.95,1540.0
2024-05-30 12:23:00,2.9,2.9,2.9,2.9,0,48.695584,17500,1534.1,1540.0
2024-05-30 12:24:00,2.9,2.9,2.9,2.9,0,48.695584,17500,1534.45,1540.0
2024-05-30 12:25:00,2.9,2.9,2.9,2.9,0,48.695584,17500,1534.1,1540.0
2024-05-30 12:26:00,2.9,2.9,2.9,2.9,0,48.695584,17500,1534.15,1540.0
2024-05-30 12:27:00,2.9,2.9,2.9,2.9,0,48.695584,17500,1534.5,1540.0
2024-05-30 12:28:00,2.9,2.9,2.9,2.9,0,48.695584,17500,1533.55,1540.0
2024-05-30 12:29:00,2.9,2.9,2.9,2.9,0,48.695584,17500,1533.0,1540.0
2024-05-30 12:30:00,2.9,2.9,2.9,2.9,0,48.695584,17500,1532.65,1540.0
2024-05-30 12:31:00,2.9,2.9,2.9,2.9,0,48.695584,17500,1533.9,1540.0
2024-05-30 12:32:00,2.9,2.9,2.9,2.9,0,48.695584,17500,1533.6,1540.0
2024-05-30 12:33:00,2.9,2.9,2.9,2.9,0,48.695584,17500,1533.7,1540.0
2024-05-30 12:34:00,2.9,2.9,2.9,2.9,0,48.695584,17500,1533.8,1540.0
2024-05-30 12:35:00,2.9,2.9,2.9,2.9,0,48.695584,17500,1533.45,1540.0
2024-05-30 12:36:00,2.9,3.0,2.9,3.0,2000,58.507419,18000,1531.0,1540.0
2024-05-30 12:37:00,3.0,3.0,3.0,3.0,0,58.507419,18000,1529.5,1520.0
