datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-12-29 12:39:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3008.0,3000.0
2022-12-29 12:40:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3008.95,3000.0
2022-12-29 12:41:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3011.0,3000.0
2022-12-29 12:42:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3011.0,3000.0
2022-12-29 12:43:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3011.95,3000.0
2022-12-29 12:44:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3011.95,3000.0
2022-12-29 12:45:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3011.95,3000.0
2022-12-29 12:46:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3011.95,3000.0
2022-12-29 12:47:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3011.95,3000.0
2022-12-29 12:48:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3011.15,3000.0
2022-12-29 12:49:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3011.75,3000.0
2022-12-29 12:50:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3011.75,3000.0
2022-12-29 12:51:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3011.15,3000.0
2022-12-29 12:52:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3011.3,3000.0
2022-12-29 12:53:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3011.3,3000.0
2022-12-29 12:54:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3011.35,3000.0
2022-12-29 12:55:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3014.2,3000.0
2022-12-29 12:56:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3014.2,3000.0
2022-12-29 12:57:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3012.5,3000.0
2022-12-29 12:58:00,11.2,11.2,11.2,11.2,0,42.525466,4000,3012.95,3000.0
2022-12-29 12:59:00,20.0,20.0,20.0,20.0,200,56.213156,4000,3014.25,3000.0
2022-12-29 13:00:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3014.25,3000.0
2022-12-29 13:01:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3014.25,3000.0
2022-12-29 13:02:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3013.45,3000.0
2022-12-29 13:03:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3013.15,3000.0
2022-12-29 13:04:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3012.45,3000.0
2022-12-29 13:05:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3012.45,3000.0
2022-12-29 13:06:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3011.05,3000.0
2022-12-29 13:07:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3011.05,3000.0
2022-12-29 13:08:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3010.0,3000.0
2022-12-29 13:09:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3009.0,3000.0
2022-12-29 13:10:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3008.0,3000.0
2022-12-29 13:11:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3008.0,3000.0
2022-12-29 13:12:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3006.0,3000.0
2022-12-29 13:13:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3005.35,3000.0
2022-12-29 13:14:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3007.1,3000.0
2022-12-29 13:15:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3006.35,3000.0
2022-12-29 13:16:00,20.0,20.0,20.0,20.0,0,56.213156,4000,3005.35,3000.0
2022-12-29 13:17:00,8.0,8.0,8.0,8.0,200,25.812324,3800,3005.2,3000.0
2022-12-29 13:18:00,8.0,8.0,8.0,8.0,200,28.487681,3800,3004.5,3000.0
2022-12-29 13:19:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3004.7,3000.0
2022-12-29 13:20:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3005.9,3000.0
2022-12-29 13:21:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3003.55,3000.0
2022-12-29 13:22:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3005.65,3000.0
2022-12-29 13:23:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3007.95,3000.0
2022-12-29 13:24:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3007.95,3000.0
2022-12-29 13:25:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3004.05,3000.0
2022-12-29 13:26:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3004.15,3000.0
2022-12-29 13:27:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3004.15,3000.0
2022-12-29 13:28:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3004.15,3000.0
2022-12-29 13:29:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3003.25,3000.0
2022-12-29 13:30:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3001.05,3000.0
2022-12-29 13:31:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3001.3,3000.0
2022-12-29 13:32:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3001.05,3000.0
2022-12-29 13:33:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3003.2,3000.0
2022-12-29 13:34:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3001.2,3000.0
2022-12-29 13:35:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3002.7,3000.0
2022-12-29 13:36:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3004.4,3000.0
2022-12-29 13:37:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3004.05,3000.0
2022-12-29 13:38:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3004.05,3000.0
2022-12-29 13:39:00,8.0,8.0,8.0,8.0,0,28.487681,3800,3004.75,3000.0
2022-12-29 13:40:00,7.5,7.5,7.5,7.5,200,40.167331,3400,3001.0,3000.0
2022-12-29 13:41:00,7.5,7.5,7.5,7.5,0,40.167331,3400,3001.45,3000.0
2022-12-29 13:42:00,7.5,7.5,7.5,7.5,0,40.167331,3400,3001.8,3000.0
2022-12-29 13:43:00,7.5,7.5,7.5,7.5,0,40.167331,3400,3005.15,3000.0
2022-12-29 13:44:00,7.5,7.5,7.5,7.5,0,40.167331,3400,3004.35,3000.0
2022-12-29 13:45:00,7.5,7.5,7.5,7.5,0,40.167331,3400,3005.15,3000.0
2022-12-29 13:46:00,7.5,7.5,7.5,7.5,0,40.167331,3400,3005.15,3000.0
2022-12-29 13:47:00,7.5,7.5,7.5,7.5,0,40.167331,3400,3004.7,3000.0
2022-12-29 13:48:00,7.5,7.5,7.5,7.5,0,40.167331,3400,3002.65,3000.0
2022-12-29 13:49:00,7.5,7.5,7.5,7.5,0,40.167331,3400,3002.6,3000.0
2022-12-29 13:50:00,7.5,7.5,7.5,7.5,0,40.167331,3400,3004.75,3000.0
2022-12-29 13:51:00,7.5,7.5,7.5,7.5,0,40.167331,3400,3004.55,3000.0
2022-12-29 13:52:00,5.0,5.0,5.0,5.0,200,22.077646,3400,3002.45,3000.0
2022-12-29 13:53:00,5.0,5.0,4.05,4.05,200,19.206087,3400,3001.65,3000.0
2022-12-29 13:54:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3000.45,3000.0
2022-12-29 13:55:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3000.45,3000.0
2022-12-29 13:56:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3004.0,3000.0
2022-12-29 13:57:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3003.65,3000.0
2022-12-29 13:58:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3000.5,3000.0
2022-12-29 13:59:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3001.0,3000.0
2022-12-29 14:00:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3001.8,3000.0
2022-12-29 14:01:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3001.6,3000.0
2022-12-29 14:02:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3000.75,3000.0
2022-12-29 14:03:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3000.05,3000.0
2022-12-29 14:04:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3002.15,3000.0
2022-12-29 14:05:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3000.1,3000.0
2022-12-29 14:06:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3001.8,3000.0
2022-12-29 14:07:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3002.0,3000.0
2022-12-29 14:08:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3001.7,3000.0
2022-12-29 14:09:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3002.05,3000.0
2022-12-29 14:10:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3002.25,3000.0
2022-12-29 14:11:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3001.05,3000.0
2022-12-29 14:12:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3000.0,3000.0
2022-12-29 14:13:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3003.85,3000.0
2022-12-29 14:14:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3003.85,3000.0
2022-12-29 14:15:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3003.85,3000.0
2022-12-29 14:16:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3002.95,3000.0
2022-12-29 14:17:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3001.7,3000.0
2022-12-29 14:18:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3002.6,3000.0
2022-12-29 14:19:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3001.05,3000.0
2022-12-29 14:20:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3000.0,3000.0
2022-12-29 14:21:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3002.1,3000.0
2022-12-29 14:22:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3002.6,3000.0
2022-12-29 14:23:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3000.5,3000.0
2022-12-29 14:24:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3000.05,3000.0
2022-12-29 14:25:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3000.05,3000.0
2022-12-29 14:26:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3001.9,3000.0
2022-12-29 14:27:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3003.15,3000.0
2022-12-29 14:28:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3003.15,3000.0
2022-12-29 14:29:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3000.3,3000.0
2022-12-29 14:30:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3003.15,3000.0
2022-12-29 14:31:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3003.35,3000.0
2022-12-29 14:32:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3006.25,3000.0
2022-12-29 14:33:00,4.05,4.05,4.05,4.05,0,19.206087,3400,3004.85,3000.0
2022-12-29 14:34:00,2.2,2.2,2.2,2.2,200,0.0,3600,3003.25,3000.0
2022-12-29 14:35:00,2.1,2.1,2.1,2.1,200,0.0,3600,3005.1,3000.0
2022-12-29 14:36:00,2.1,2.1,2.1,2.1,0,0.0,3600,3002.55,3000.0
2022-12-29 14:37:00,2.1,2.1,2.1,2.1,0,0.0,3600,3002.95,3000.0
2022-12-29 14:38:00,2.1,2.1,2.1,2.1,0,0.0,3600,3002.95,3000.0
2022-12-29 14:39:00,2.1,2.1,2.1,2.1,0,0.0,3600,3007.0,3000.0
2022-12-29 14:40:00,2.1,2.1,2.1,2.1,0,0.0,3600,3007.0,3000.0
2022-12-29 14:41:00,2.1,2.1,2.1,2.1,0,0.0,3600,3004.65,3000.0
2022-12-29 14:42:00,2.1,4.85,2.1,4.85,200,0.0,4000,3005.0,3000.0
2022-12-29 14:43:00,4.85,4.85,4.85,4.85,0,0.0,4000,3007.0,3000.0
2022-12-29 14:44:00,4.85,4.85,4.85,4.85,0,0.0,4000,3006.9,3000.0
2022-12-29 14:45:00,4.85,4.85,4.85,4.85,0,0.0,4000,3006.0,3000.0
2022-12-29 14:46:00,4.85,4.85,4.85,4.85,0,0.0,4000,3002.95,3000.0
2022-12-29 14:47:00,4.85,4.85,4.85,4.85,0,0.0,4000,3005.4,3000.0
2022-12-29 14:48:00,4.85,4.85,4.85,4.85,0,0.0,4000,3002.05,3000.0
2022-12-29 14:49:00,4.85,4.85,4.85,4.85,0,0.0,4000,3004.45,3000.0
2022-12-29 14:50:00,4.85,4.85,4.85,4.85,0,0.0,4000,3006.95,3000.0
2022-12-29 14:51:00,4.85,4.85,4.85,4.85,0,0.0,4000,3006.3,3000.0
2022-12-29 14:52:00,4.85,4.85,4.85,4.85,0,0.0,4000,3006.7,3000.0
2022-12-29 14:53:00,4.85,4.85,4.85,4.85,0,0.0,4000,3006.95,3000.0
2022-12-29 14:54:00,4.85,4.85,4.85,4.85,0,0.0,4000,3006.6,3000.0
2022-12-29 14:55:00,4.85,4.85,4.85,4.85,0,0.0,4000,3007.0,3000.0
2022-12-29 14:56:00,4.85,4.85,4.85,4.85,0,0.0,4000,3007.0,3000.0
2022-12-29 14:57:00,4.85,4.85,4.85,4.85,0,0.0,4000,3005.25,3000.0
2022-12-29 14:58:00,4.85,4.85,4.85,4.85,0,0.0,4000,3006.7,3000.0
2022-12-29 14:59:00,4.85,4.85,4.85,4.85,0,0.0,4000,3006.95,3000.0
2022-12-29 15:00:00,4.9,4.9,4.9,4.9,200,0.0,3800,3008.7,3000.0
2022-12-29 15:01:00,4.9,4.9,4.9,4.9,0,0.0,3800,3012.25,3000.0
2022-12-29 15:02:00,4.9,4.9,4.9,4.9,0,0.0,3800,3012.0,3000.0
2022-12-29 15:03:00,4.9,4.9,4.9,4.9,0,0.0,3800,3012.85,3000.0
2022-12-29 15:04:00,4.9,4.9,4.9,4.9,0,0.0,3800,3014.85,3000.0
2022-12-29 15:05:00,4.9,4.9,4.9,4.9,0,0.0,3800,3011.55,3000.0
2022-12-29 15:06:00,4.9,4.9,4.9,4.9,0,0.0,3800,3010.35,3000.0
2022-12-29 15:07:00,4.9,4.9,4.9,4.9,0,0.0,3800,3009.95,3000.0
2022-12-29 15:08:00,4.9,4.9,4.9,4.9,0,0.0,3800,3007.35,3000.0
2022-12-29 15:09:00,4.9,4.9,4.9,4.9,0,0.0,3800,3008.8,3000.0
2022-12-29 15:10:00,4.9,4.9,4.9,4.9,0,0.0,3800,3006.55,3000.0
2022-12-29 15:11:00,4.9,4.9,4.9,4.9,0,0.0,3800,3001.85,3000.0
2022-12-29 15:12:00,4.9,4.9,4.9,4.9,0,0.0,3800,3002.95,3000.0
2022-12-29 15:13:00,4.9,4.9,4.9,4.9,0,0.0,3800,3005.9,3000.0
2022-12-29 15:14:00,4.9,4.9,4.9,4.9,0,0.0,3800,3003.6,3000.0
2022-12-29 15:15:00,2.9,2.9,2.9,2.9,200,0.0,3800,3003.65,3000.0
2022-12-29 15:16:00,2.9,2.9,2.9,2.9,0,0.0,3800,3001.05,3000.0
2022-12-29 15:17:00,2.9,2.9,2.9,2.9,0,0.0,3800,3000.45,3000.0
2022-12-29 15:18:00,2.9,2.9,2.9,2.9,0,0.0,3800,3000.65,3000.0
2022-12-29 15:19:00,2.9,5.0,2.9,5.0,200,78.295018,3600,3001.35,3000.0
2022-12-29 15:20:00,5.0,5.0,0.65,0.65,200,0.0,3600,3001.05,3000.0
2022-12-29 15:21:00,0.6,0.6,0.6,0.6,400,12.063159,3600,3000.0,3000.0
2022-12-29 15:22:00,0.6,0.6,0.6,0.6,0,12.063159,3600,3000.05,3000.0
2022-12-29 15:23:00,0.6,0.6,0.6,0.6,0,12.063159,3600,3000.2,3000.0
2022-12-29 15:24:00,0.6,0.6,0.6,0.6,0,12.063159,3600,3000.25,3000.0
2022-12-29 15:25:00,0.6,0.6,0.6,0.6,0,12.063159,3600,3000.0,3000.0
2022-12-29 15:26:00,0.6,0.6,0.6,0.6,0,12.063159,3600,3000.35,3000.0
2022-12-29 15:27:00,0.6,0.6,0.6,0.6,0,12.063159,3600,3000.0,3000.0
2022-12-29 15:28:00,0.6,0.6,0.6,0.6,0,12.063159,3600,3000.05,3000.0
2022-12-29 15:29:00,0.6,0.6,0.6,0.6,0,12.063159,3600,3000.1,3000.0
2022-12-30 09:40:00,90.0,90.0,90.0,90.0,200,20.622265,4600,3021.7,3000.0
2022-12-30 09:41:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:42:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:43:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:44:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:45:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:46:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:47:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:48:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:49:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:50:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:51:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:52:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:53:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:54:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:55:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:56:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:57:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:58:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 09:59:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:00:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:01:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:02:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:03:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:04:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:05:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:06:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:07:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:08:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:09:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:10:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:11:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:12:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:13:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:14:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:15:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:16:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:17:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:18:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:19:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:20:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:21:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:22:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:23:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:24:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:25:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:26:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:27:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:28:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:29:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:30:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:31:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:32:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:33:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:34:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:35:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:36:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:37:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:38:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:39:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:40:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:41:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:42:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:43:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:44:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:45:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:46:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:47:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:48:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:49:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:50:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:51:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:52:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:53:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:54:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:55:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:56:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:57:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:58:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 10:59:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:00:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:01:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:02:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:03:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:04:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:05:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:06:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:07:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:08:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:09:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:10:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:11:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:12:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:13:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:14:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:15:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:16:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:17:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:18:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:19:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:20:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:21:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:22:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:23:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:24:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:25:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:26:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:27:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:28:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:29:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:30:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:31:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:32:00,90.0,90.0,90.0,90.0,0,20.622265,4600,3021.7,3000.0
2022-12-30 11:33:00,89.8,89.8,89.8,89.8,200,21.545788,4600,3016.85,3000.0
2022-12-30 11:34:00,89.8,89.8,89.8,89.8,0,21.545788,4600,3016.85,3000.0
