datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-04-02 13:33:00,12.49,12.49,12.49,12.49,0,41.958428,588000,246.12,245.0
2026-04-02 13:34:00,11.23,11.23,11.23,11.23,0,41.23275,291375,246.45,247.5
2026-04-02 13:35:00,12.43,12.48,12.43,12.43,10500,41.664092,593250,246.15,245.0
2026-04-02 13:36:00,11.06,11.06,11.06,11.06,0,40.688954,291375,246.4,247.5
2026-04-02 13:37:00,11.06,11.06,11.06,11.06,0,39.876714,291375,246.8,247.5
2026-04-02 13:38:00,11.06,11.06,11.06,11.06,0,39.488164,291375,246.99,247.5
2026-04-02 13:39:00,11.06,11.06,11.06,11.06,0,39.24193,291375,247.11,247.5
2026-04-02 13:40:00,11.45,11.45,11.06,11.44,7875,40.500825,291375,247.2,247.5
2026-04-02 13:41:00,11.44,11.44,11.44,11.44,0,40.645906,291375,247.13,247.5
2026-04-02 13:42:00,11.44,11.44,11.44,11.44,0,40.046252,291375,247.42,247.5
2026-04-02 13:43:00,11.44,11.44,11.44,11.44,0,40.150711,291375,247.37,247.5
2026-04-02 13:44:00,11.56,11.56,11.44,11.56,7875,40.170281,291375,247.58,247.5
2026-04-02 13:45:00,11.57,11.57,11.56,11.57,5250,40.167148,291375,247.6,247.5
2026-04-02 13:46:00,11.71,11.71,11.57,11.71,2625,40.490744,291375,247.7,247.5
2026-04-02 13:47:00,11.71,11.71,11.71,11.71,2625,40.909032,294000,247.5,247.5
2026-04-02 13:48:00,11.54,11.71,11.54,11.54,7875,40.678986,294000,247.3,247.5
2026-04-02 13:49:00,11.54,11.54,11.54,11.54,0,40.845145,294000,247.22,247.5
2026-04-02 13:50:00,11.54,11.54,11.54,11.54,0,40.368881,294000,247.45,247.5
2026-04-02 13:51:00,11.54,11.54,11.54,11.54,0,41.176413,294000,247.06,247.5
2026-04-02 13:52:00,11.54,11.54,11.54,11.54,0,40.929666,294000,247.18,247.5
2026-04-02 13:53:00,11.45,11.54,11.45,11.45,2625,40.049479,288750,247.44,247.5
2026-04-02 13:54:00,11.45,11.45,11.45,11.45,0,40.58887,288750,247.18,247.5
2026-04-02 13:55:00,11.45,11.45,11.45,11.45,5250,40.424127,288750,247.26,247.5
2026-04-02 13:56:00,11.45,11.45,11.45,11.45,0,40.59012,288750,247.18,247.5
2026-04-02 13:57:00,11.45,11.45,11.45,11.45,0,40.961528,288750,247.0,247.5
2026-04-02 13:58:00,11.25,11.45,11.25,11.25,2625,39.479332,291375,247.35,247.5
2026-04-02 13:59:00,11.25,11.25,11.25,11.25,0,39.583613,291375,247.3,247.5
2026-04-02 14:00:00,11.25,11.25,11.25,11.25,0,38.918145,291375,247.62,247.5
2026-04-02 14:01:00,11.25,11.25,11.25,11.25,0,38.81411,291375,247.67,247.5
2026-04-02 14:02:00,11.63,11.71,11.25,11.71,5250,40.143812,286125,247.87,247.5
2026-04-02 14:03:00,11.71,11.71,11.71,11.71,2625,40.249594,286125,247.82,247.5
2026-04-02 14:04:00,11.71,11.71,11.71,11.71,0,39.68051,286125,248.09,247.5
2026-04-02 14:05:00,11.71,11.71,11.71,11.71,0,39.934888,286125,247.97,247.5
2026-04-02 14:06:00,11.8,11.8,11.71,11.8,2625,40.404296,286125,247.91,247.5
2026-04-02 14:07:00,11.8,11.8,11.8,11.8,0,40.636312,286125,247.8,247.5
2026-04-02 14:08:00,11.8,11.8,11.8,11.8,0,40.405546,286125,247.91,247.5
2026-04-02 14:09:00,11.96,11.96,11.8,11.96,5250,40.401256,286125,248.2,247.5
2026-04-02 14:10:00,11.96,11.96,11.96,11.96,0,39.91171,286125,248.43,247.5
2026-04-02 14:11:00,12.0,12.0,11.96,12.0,2625,40.150045,286125,248.39,247.5
2026-04-02 14:12:00,12.0,12.0,12.0,12.0,0,40.065189,286125,248.43,247.5
2026-04-02 14:13:00,12.0,12.0,12.0,12.0,0,39.915968,286125,248.5,247.5
2026-04-02 14:14:00,12.0,12.0,12.0,12.0,0,39.529797,286125,248.68,247.5
2026-04-02 14:15:00,10.87,10.88,10.73,10.88,18375,39.592705,3223500,248.9,250.0
2026-04-02 14:16:00,12.0,12.0,12.0,12.0,0,39.380016,286125,248.75,247.5
2026-04-02 14:17:00,12.0,12.0,12.0,12.0,0,39.574729,286125,248.66,247.5
2026-04-02 14:18:00,12.09,12.09,12.0,12.09,7875,39.939606,286125,248.65,247.5
2026-04-02 14:19:00,10.71,10.71,10.71,10.71,0,38.955077,3226125,248.9,250.0
2026-04-02 14:20:00,10.91,10.91,10.71,10.91,15750,39.608556,3215625,248.95,250.0
2026-04-02 14:21:00,10.91,10.91,10.91,10.91,0,39.729342,3215625,248.89,250.0
2026-04-02 14:22:00,10.87,10.91,10.87,10.87,7875,39.699316,3215625,248.83,250.0
2026-04-02 14:23:00,12.02,12.02,12.02,12.02,0,40.041156,286125,248.48,247.5
2026-04-02 14:24:00,10.71,10.71,10.71,10.71,13125,39.13797,3223500,248.81,250.0
2026-04-02 14:25:00,10.82,10.82,10.71,10.82,2625,39.552811,3223500,248.81,250.0
2026-04-02 14:26:00,12.02,12.02,12.02,12.02,0,39.613363,286125,248.68,247.5
2026-04-02 14:27:00,12.02,12.02,12.02,12.02,0,39.5493,286125,248.71,247.5
2026-04-02 14:28:00,10.7,10.7,10.7,10.7,0,39.042813,3218250,248.84,250.0
2026-04-02 14:29:00,12.02,12.02,12.02,12.02,0,39.572098,286125,248.7,247.5
2026-04-02 14:30:00,12.02,12.02,12.02,12.02,0,39.637378,286125,248.67,247.5
2026-04-02 14:31:00,10.8,10.88,10.64,10.88,5250,39.582448,3228750,248.91,250.0
2026-04-02 14:32:00,10.88,10.88,10.88,10.88,0,39.080764,3228750,249.16,250.0
2026-04-02 14:33:00,11.0,11.0,10.88,11.0,68250,39.351488,3228750,249.25,250.0
2026-04-02 14:34:00,11.0,11.0,11.0,11.0,5250,40.03619,3228750,248.91,250.0
2026-04-02 14:35:00,11.0,11.0,11.0,11.0,0,40.156899,3163125,248.85,250.0
2026-04-02 14:36:00,12.34,12.34,12.34,12.34,0,41.203274,288750,248.51,247.5
2026-04-02 14:37:00,12.34,12.34,12.34,12.34,0,41.86473,288750,248.2,247.5
2026-04-02 14:38:00,12.34,12.34,12.34,12.34,0,41.907809,288750,248.18,247.5
2026-04-02 14:39:00,11.86,12.34,11.86,11.86,5250,40.357543,291375,248.05,247.5
2026-04-02 14:40:00,11.8,11.86,11.8,11.8,2625,39.960366,291375,248.13,247.5
2026-04-02 14:41:00,11.8,11.8,11.8,11.8,0,40.489373,291375,247.88,247.5
2026-04-02 14:42:00,11.77,11.8,11.77,11.77,2625,40.98412,294000,247.59,247.5
2026-04-02 14:43:00,11.53,11.77,11.53,11.53,5250,40.675432,294000,247.3,247.5
2026-04-02 14:44:00,11.53,11.53,11.53,11.53,0,41.027619,294000,247.13,247.5
2026-04-02 14:45:00,11.16,11.53,11.16,11.16,7875,39.33167,294000,247.27,247.5
2026-04-02 14:46:00,11.16,11.16,11.16,11.16,0,38.561737,294000,247.64,247.5
2026-04-02 14:47:00,11.16,11.16,11.16,11.16,0,39.457071,294000,247.21,247.5
2026-04-02 14:48:00,11.16,11.16,11.16,11.16,0,39.229852,294000,247.32,247.5
2026-04-02 14:49:00,11.16,11.16,11.16,11.16,0,39.561617,294000,247.16,247.5
2026-04-02 14:50:00,11.16,11.16,11.16,11.16,0,38.981703,294000,247.44,247.5
2026-04-02 14:51:00,11.16,11.16,11.16,11.16,0,38.376018,294000,247.73,247.5
2026-04-02 14:52:00,11.16,11.16,11.16,11.16,0,38.586278,294000,247.63,247.5
2026-04-02 14:53:00,11.16,11.16,11.16,11.16,0,37.574558,294000,248.11,247.5
2026-04-02 14:54:00,11.71,11.71,11.16,11.71,2625,39.859542,299250,248.02,247.5
2026-04-02 14:55:00,11.7,11.71,11.7,11.7,2625,39.970026,299250,247.95,247.5
2026-04-02 14:56:00,11.36,11.7,11.36,11.36,13125,40.512278,299250,247.07,247.5
2026-04-02 14:57:00,11.32,11.36,11.16,11.16,13125,39.978422,299250,246.96,247.5
2026-04-02 14:58:00,11.34,11.34,11.16,11.34,10500,40.581529,299250,247.0,247.5
2026-04-02 14:59:00,11.34,11.34,11.34,11.34,0,40.273077,299250,247.15,247.5
2026-04-02 15:00:00,11.34,11.34,11.34,11.34,0,38.792915,299250,247.86,247.5
2026-04-02 15:01:00,11.34,11.34,11.34,11.34,0,38.624723,299250,247.94,247.5
2026-04-02 15:02:00,11.85,11.85,11.34,11.85,2625,40.966089,294000,247.75,247.5
2026-04-02 15:03:00,11.85,11.85,11.85,11.85,0,40.735529,294000,247.86,247.5
2026-04-02 15:04:00,11.85,11.85,11.85,11.85,0,40.208003,294000,248.11,247.5
2026-04-02 15:05:00,11.85,11.85,11.85,11.85,0,39.376839,291375,248.5,247.5
2026-04-02 15:06:00,11.85,11.85,11.85,11.85,0,38.882178,291375,248.73,247.5
2026-04-02 15:07:00,10.86,10.93,10.82,10.93,10500,39.772769,3142125,248.92,250.0
2026-04-02 15:08:00,12.3,12.31,12.3,12.3,7875,40.620037,291375,248.72,247.5
2026-04-02 15:09:00,10.81,10.93,10.81,10.81,10500,39.52199,3136875,248.82,250.0
2026-04-02 15:10:00,10.7,10.81,10.7,10.77,15750,39.411834,3136875,248.8,250.0
2026-04-02 15:11:00,10.77,10.77,10.77,10.77,0,39.372489,3134250,248.82,250.0
2026-04-02 15:12:00,12.05,12.1,12.05,12.05,2625,40.121614,291375,248.51,247.5
2026-04-02 15:13:00,11.94,12.05,11.94,11.94,2625,39.703182,291375,248.51,247.5
2026-04-02 15:14:00,11.94,11.94,11.94,11.94,0,39.810996,291375,248.46,247.5
2026-04-02 15:15:00,11.94,11.94,11.94,11.94,0,39.532556,291375,248.59,247.5
2026-04-02 15:16:00,12.0,12.0,11.94,12.0,10500,40.361343,294000,248.31,247.5
2026-04-02 15:17:00,11.94,12.0,11.94,11.94,7875,40.154799,294000,248.3,247.5
2026-04-02 15:18:00,11.92,11.94,11.92,11.92,5250,40.036601,291375,248.32,247.5
2026-04-02 15:19:00,11.92,11.92,11.92,11.92,0,40.716714,291375,248.0,247.5
2026-04-02 15:20:00,11.92,11.92,11.92,11.92,0,41.57892,291375,247.59,247.5
2026-04-02 15:21:00,11.92,11.92,11.92,11.92,0,41.055377,291375,247.84,247.5
2026-04-02 15:22:00,11.92,11.92,11.92,11.92,0,41.245136,291375,247.75,247.5
2026-04-02 15:23:00,11.92,11.92,11.92,11.92,0,41.41349,291375,247.67,247.5
2026-04-02 15:24:00,11.58,11.92,11.58,11.58,2625,39.994392,296625,247.73,247.5
2026-04-02 15:25:00,11.58,11.58,11.58,11.58,0,39.974021,296625,247.74,247.5
2026-04-02 15:26:00,11.62,11.62,11.58,11.62,15750,40.315579,296625,247.65,247.5
2026-04-02 15:27:00,11.62,11.62,11.62,11.62,0,40.629628,296625,247.5,247.5
2026-04-02 15:28:00,11.58,11.62,11.58,11.58,2625,40.269218,301875,247.6,247.5
2026-04-02 15:29:00,11.61,11.7,11.58,11.7,5250,39.88544,299250,248.0,247.5
2026-04-06 09:15:00,12.8,12.8,11.23,12.67,7875,46.859287,301875,248.32,247.5
2026-04-06 09:16:00,11.69,12.67,11.69,11.69,2625,44.037466,299250,247.79,247.5
2026-04-06 09:17:00,12.61,12.98,11.93,11.93,10500,43.886057,530250,246.0,245.0
2026-04-06 09:18:00,11.56,11.93,11.56,11.56,2625,44.414035,530250,245.1,245.0
2026-04-06 09:19:00,10.25,10.64,10.25,10.25,2625,41.219077,304500,246.39,247.5
2026-04-06 09:20:00,11.0,11.0,10.25,11.0,15750,43.407189,304500,246.8,247.5
2026-04-06 09:21:00,10.6,11.0,10.6,10.72,23625,43.129844,304500,246.4,247.5
2026-04-06 09:22:00,12.04,12.04,11.8,11.8,5250,43.443095,551250,245.96,245.0
2026-04-06 09:23:00,11.8,11.8,11.8,11.8,0,44.06739,551250,245.69,245.0
2026-04-06 09:24:00,11.56,11.8,11.56,11.56,5250,42.980152,551250,245.73,245.0
2026-04-06 09:25:00,11.68,11.68,11.56,11.65,23625,44.656919,564375,245.16,245.0
2026-04-06 09:26:00,11.65,11.65,11.65,11.65,0,45.469913,564375,244.8,245.0
2026-04-06 09:27:00,11.3,11.65,11.3,11.3,10500,44.175866,564375,244.73,245.0
2026-04-06 09:28:00,11.07,11.3,11.07,11.07,5250,42.457134,567000,245.07,245.0
2026-04-06 09:29:00,11.35,11.35,11.07,11.35,5250,44.227824,567000,244.8,245.0
2026-04-06 09:30:00,11.15,11.35,11.15,11.15,7875,43.60075,567000,244.71,245.0
2026-04-06 09:31:00,11.15,11.15,11.15,11.15,0,42.994594,567000,244.98,245.0
2026-04-06 09:32:00,11.64,11.64,11.15,11.64,13125,43.869343,569625,245.49,245.0
2026-04-06 09:33:00,11.9,11.9,11.64,11.9,7875,43.191524,569625,246.25,245.0
2026-04-06 09:34:00,10.65,10.68,10.49,10.68,21000,43.213511,364875,246.29,247.5
2026-04-06 09:35:00,10.5,10.68,10.5,10.5,5250,42.496052,364875,246.28,247.5
2026-04-06 09:36:00,10.5,10.5,10.5,10.5,0,40.926246,364875,247.0,247.5
2026-04-06 09:37:00,10.73,10.73,10.5,10.73,2625,43.464552,362250,246.27,247.5
2026-04-06 09:38:00,12.2,12.2,12.2,12.2,0,44.488182,572250,246.23,245.0
2026-04-06 09:39:00,12.2,12.2,12.2,12.2,0,44.838384,572250,246.08,245.0
2026-04-06 09:40:00,12.2,12.2,12.2,12.2,0,44.629708,572250,246.17,245.0
2026-04-06 09:41:00,11.8,12.2,11.8,11.8,13125,44.334108,580125,245.58,245.0
2026-04-06 09:42:00,11.8,11.8,11.8,11.8,0,44.997373,580125,245.29,245.0
2026-04-06 09:43:00,11.35,11.8,11.35,11.35,2625,43.312852,580125,245.21,245.0
2026-04-06 09:44:00,11.35,11.35,11.35,11.35,0,43.449774,580125,245.15,245.0
2026-04-06 09:45:00,11.35,11.35,11.35,11.35,0,42.652967,580125,245.5,245.0
2026-04-06 09:46:00,11.35,11.35,11.35,11.35,0,42.905268,580125,245.39,245.0
2026-04-06 09:47:00,11.35,11.35,11.35,11.35,0,43.111237,580125,245.3,245.0
2026-04-06 09:48:00,11.35,11.35,11.35,11.35,0,43.203035,580125,245.26,245.0
2026-04-06 09:49:00,11.77,11.91,11.35,11.91,15750,43.874291,590625,245.98,245.0
2026-04-06 09:50:00,11.65,11.91,11.65,11.65,5250,43.626727,590625,245.62,245.0
2026-04-06 09:51:00,11.65,11.65,11.65,11.65,0,43.902696,590625,245.5,245.0
2026-04-06 09:52:00,11.58,11.65,11.58,11.58,2625,43.245738,595875,245.66,245.0
2026-04-06 09:53:00,11.58,11.58,11.58,11.58,0,43.10836,595875,245.72,245.0
2026-04-06 09:54:00,11.58,11.58,11.58,11.58,0,43.68314,595875,245.47,245.0
2026-04-06 09:55:00,11.68,11.68,11.58,11.68,2625,44.076096,595875,245.48,245.0
2026-04-06 09:56:00,11.68,11.68,11.68,11.68,0,43.870682,595875,245.57,245.0
2026-04-06 09:57:00,11.68,11.68,11.68,11.68,0,44.260498,595875,245.4,245.0
2026-04-06 09:58:00,11.68,11.68,11.68,11.68,0,44.055548,595875,245.49,245.0
2026-04-06 09:59:00,11.68,11.68,11.68,11.68,2625,44.30771,598500,245.38,245.0
2026-04-06 10:00:00,11.68,11.68,11.68,11.68,0,45.621563,598500,244.8,245.0
2026-04-06 10:01:00,11.68,11.68,11.68,11.68,0,45.352349,598500,244.92,245.0
2026-04-06 10:02:00,11.68,11.68,11.68,11.68,0,45.353145,598500,244.92,245.0
2026-04-06 10:03:00,11.5,11.68,11.5,11.5,2625,44.290784,601125,245.06,245.0
2026-04-06 10:04:00,11.4,11.51,11.4,11.51,18375,44.083857,619500,245.17,245.0
2026-04-06 10:05:00,11.51,11.51,11.51,11.51,0,44.469472,619500,245.0,245.0
2026-04-06 10:06:00,11.5,11.51,11.5,11.5,5250,44.428751,619500,245.0,245.0
2026-04-06 10:07:00,11.5,11.5,11.5,11.5,0,43.794703,619500,245.28,245.0
2026-04-06 10:08:00,11.69,11.69,11.5,11.69,2625,44.173495,624750,245.46,245.0
2026-04-06 10:09:00,11.5,11.69,11.5,11.5,2625,44.068932,624750,245.16,245.0
2026-04-06 10:10:00,11.5,11.5,11.5,11.5,0,44.092392,624750,245.15,245.0
2026-04-06 10:11:00,11.22,11.5,11.22,11.22,15750,42.567111,622125,245.31,245.0
2026-04-06 10:12:00,11.45,11.45,11.22,11.45,2625,43.659274,622125,245.25,245.0
2026-04-06 10:13:00,11.45,11.45,11.45,11.45,0,42.629865,622125,245.7,245.0
2026-04-06 10:14:00,11.45,11.45,11.45,11.45,0,42.168307,632625,245.9,245.0
2026-04-06 10:15:00,11.45,11.45,11.45,11.45,0,42.746523,632625,245.65,245.0
2026-04-06 10:16:00,11.83,11.83,11.45,11.83,5250,44.486098,627375,245.58,245.0
2026-04-06 10:17:00,11.83,11.83,11.83,11.83,0,44.395044,627375,245.62,245.0
2026-04-06 10:18:00,11.83,11.83,11.83,11.83,0,45.581877,627375,245.1,245.0
2026-04-06 10:19:00,11.83,11.83,11.83,11.83,0,44.923299,627375,245.39,245.0
2026-04-06 10:20:00,11.63,11.83,11.63,11.63,5250,43.405816,630000,245.69,245.0
2026-04-06 10:21:00,11.63,11.63,11.63,11.63,0,43.152841,630000,245.8,245.0
2026-04-06 10:22:00,11.6,11.63,11.6,11.6,2625,43.650413,630000,245.53,245.0
2026-04-06 10:23:00,10.92,11.6,10.92,10.92,70875,42.709072,630000,244.7,245.0
2026-04-06 10:24:00,10.92,10.92,10.92,10.92,0,42.754621,630000,244.68,245.0
2026-04-06 10:25:00,11.07,11.07,10.92,11.07,23625,43.557104,664125,244.6,245.0
2026-04-06 10:26:00,11.07,11.07,11.07,11.07,0,43.981347,664125,244.41,245.0
2026-04-06 10:27:00,10.98,11.07,10.98,10.98,7875,43.852553,664125,244.3,245.0
2026-04-06 10:28:00,10.8,10.98,10.8,10.83,18375,43.738489,677250,244.07,245.0
2026-04-06 10:29:00,10.83,10.83,10.83,10.83,0,43.761283,677250,244.06,245.0
2026-04-06 10:30:00,12.15,12.42,12.15,12.15,2625,44.883113,123375,243.7,242.5
2026-04-06 10:31:00,10.67,10.71,10.67,10.67,2625,43.339931,677250,243.95,245.0
2026-04-06 10:32:00,11.05,11.05,10.67,11.05,13125,43.925169,677250,244.4,245.0
2026-04-06 10:33:00,11.05,11.05,11.05,11.05,0,43.211611,677250,244.72,245.0
2026-04-06 10:34:00,11.05,11.05,11.05,11.05,0,43.234794,677250,244.71,245.0
2026-04-06 10:35:00,11.09,11.11,11.05,11.11,7875,43.282721,679875,244.8,245.0
2026-04-06 10:36:00,11.13,11.18,11.11,11.18,5250,43.932919,679875,244.64,245.0
2026-04-06 10:37:00,11.15,11.18,11.15,11.15,2625,43.135147,679875,244.94,245.0
2026-04-06 10:38:00,11.34,11.34,11.15,11.34,7875,45.754883,679875,244.12,245.0
2026-04-06 10:39:00,10.92,11.34,10.92,10.92,36750,43.056597,679875,244.55,245.0
2026-04-06 10:40:00,10.92,10.92,10.92,10.92,0,43.546847,700875,244.33,245.0
2026-04-06 10:41:00,10.92,10.92,10.92,10.92,0,43.569796,700875,244.32,245.0
2026-04-06 10:42:00,11.02,11.02,10.92,11.02,13125,43.763835,700875,244.42,245.0
2026-04-06 10:43:00,10.83,11.02,10.83,10.83,7875,44.386597,700875,243.78,245.0
2026-04-06 10:44:00,10.7,10.83,10.7,10.7,13125,43.584245,700875,243.9,245.0
2026-04-06 10:45:00,10.75,10.75,10.7,10.75,7875,44.033727,700875,243.79,245.0
2026-04-06 10:46:00,11.89,12.29,11.89,11.89,7875,44.251109,128625,243.51,242.5
2026-04-06 10:47:00,11.9,11.9,11.89,11.9,2625,44.105841,131250,243.59,242.5
2026-04-06 10:48:00,11.9,11.9,11.9,11.9,0,44.435412,131250,243.45,242.5
2026-04-06 10:49:00,11.9,11.9,11.9,11.9,0,44.459633,131250,243.44,242.5
2026-04-06 10:50:00,11.93,11.93,11.9,11.93,7875,44.609807,133875,243.43,242.5
2026-04-06 10:51:00,11.93,11.93,11.93,11.93,0,46.188086,133875,242.75,242.5
2026-04-06 10:52:00,11.68,11.93,11.68,11.68,5250,45.712556,133875,242.5,242.5
2026-04-06 10:53:00,11.68,11.68,11.68,11.68,0,46.305034,133875,242.24,242.5
2026-04-06 10:54:00,11.34,11.68,11.34,11.34,2625,45.037558,139125,242.17,242.5
2026-04-06 10:55:00,11.34,11.34,11.34,11.34,0,45.647304,139125,241.9,242.5
2026-04-06 10:56:00,11.34,11.34,11.34,11.34,2625,45.423056,141750,242.0,242.5
2026-04-06 10:57:00,11.34,11.34,11.34,11.34,0,44.722483,141750,242.31,242.5
2026-04-06 10:58:00,11.51,11.54,11.34,11.54,5250,45.653459,141750,242.27,242.5
2026-04-06 10:59:00,11.48,11.54,11.48,11.48,2625,45.447827,136500,242.25,242.5
2026-04-06 11:00:00,11.32,11.48,11.28,11.28,7875,45.444373,136500,241.88,242.5
2026-04-06 11:01:00,11.28,11.28,11.28,11.28,0,46.049657,136500,241.61,242.5
2026-04-06 11:02:00,11.28,11.28,11.28,11.28,0,45.938825,136500,241.66,242.5
2026-04-06 11:03:00,11.11,11.28,11.11,11.11,39375,46.004021,136500,241.31,242.5
2026-04-06 11:04:00,11.0,11.11,11.0,11.0,2625,45.564798,170625,241.3,242.5
2026-04-06 11:05:00,11.0,11.0,10.9,10.9,13125,44.923974,170625,241.4,242.5
2026-04-06 11:06:00,10.9,10.9,10.9,10.9,0,44.480142,170625,241.6,242.5
2026-04-06 11:07:00,11.15,11.15,10.9,11.15,2625,45.530832,181125,241.6,242.5
2026-04-06 11:08:00,11.15,11.15,11.15,11.15,0,45.66535,181125,241.54,242.5
2026-04-06 11:09:00,12.26,12.57,12.26,12.26,15750,46.57156,370125,240.91,240.0
2026-04-06 11:10:00,12.15,12.26,12.13,12.13,31500,46.280495,370125,240.8,240.0
2026-04-06 11:11:00,12.09,12.13,12.09,12.09,15750,46.886053,399000,240.47,240.0
2026-04-06 11:12:00,12.0,12.09,12.0,12.0,2625,46.575207,399000,240.44,240.0
2026-04-06 11:13:00,11.96,12.05,11.96,12.05,10500,46.834783,412125,240.42,240.0
2026-04-06 11:14:00,12.05,12.05,12.05,12.05,0,46.718857,412125,240.47,240.0
2026-04-06 11:15:00,11.99,12.05,11.75,11.75,18375,47.090897,412125,239.76,240.0
2026-04-06 11:16:00,11.65,11.75,11.57,11.57,39375,46.442782,412125,239.71,240.0
2026-04-06 11:17:00,11.57,11.57,11.57,11.57,0,46.237208,412125,239.8,240.0
2026-04-06 11:18:00,11.74,11.74,11.57,11.7,13125,46.582575,443625,239.89,240.0
2026-04-06 11:19:00,11.7,11.7,11.66,11.66,5250,46.344647,443625,239.92,240.0
2026-04-06 11:20:00,11.65,11.73,11.65,11.73,7875,46.596313,456750,239.94,240.0
2026-04-06 11:21:00,11.72,11.73,11.6,11.6,13125,45.791827,456750,240.05,240.0
2026-04-06 11:22:00,11.5,11.6,11.5,11.5,7875,46.994269,483000,239.34,240.0
2026-04-06 11:23:00,11.5,11.5,11.5,11.5,0,46.813356,483000,239.42,240.0
2026-04-06 11:24:00,11.39,11.5,11.38,11.38,10500,46.077339,483000,239.52,240.0
2026-04-06 11:25:00,11.31,11.38,11.31,11.38,21000,45.895626,498750,239.6,240.0
2026-04-06 11:26:00,11.4,11.4,11.38,11.4,21000,45.362454,498750,239.87,240.0
2026-04-06 11:27:00,11.4,11.4,11.4,11.4,0,45.132927,498750,239.97,240.0
2026-04-06 11:28:00,11.79,11.79,11.4,11.79,18375,45.814067,498750,240.39,240.0
2026-04-06 11:29:00,11.79,11.79,11.79,11.79,0,44.403478,519750,240.99,240.0
2026-04-06 11:30:00,11.91,11.91,11.79,11.91,13125,44.91371,519750,240.99,240.0
2026-04-06 11:31:00,12.0,12.0,11.91,12.0,15750,45.415061,519750,240.94,240.0
2026-04-06 11:32:00,12.09,12.09,12.0,12.0,7875,45.297377,517125,240.99,240.0
2026-04-06 11:33:00,10.88,10.88,10.02,10.88,21000,45.061454,212625,241.31,242.5
2026-04-06 11:34:00,11.0,11.0,10.88,11.0,26250,45.256107,212625,241.45,242.5
2026-04-06 11:35:00,10.85,11.0,10.85,10.85,2625,44.737535,223125,241.4,242.5
2026-04-06 11:36:00,10.85,10.85,10.85,10.85,0,44.827002,223125,241.36,242.5
2026-04-06 11:37:00,11.0,11.09,10.85,11.09,7875,45.191109,223125,241.65,242.5
2026-04-06 11:38:00,10.9,11.09,10.9,10.9,31500,44.214861,215250,241.73,242.5
2026-04-06 11:39:00,10.9,10.9,10.9,10.9,0,44.282732,215250,241.7,242.5
2026-04-06 11:40:00,10.9,10.9,10.9,10.9,0,44.283512,215250,241.7,242.5
2026-04-06 11:41:00,10.97,10.97,10.9,10.97,5250,45.024428,191625,241.5,242.5
2026-04-06 11:42:00,10.97,10.97,10.97,10.97,0,45.225218,191625,241.41,242.5
2026-04-06 11:43:00,10.99,10.99,10.97,10.99,2625,45.110062,191625,241.5,242.5
2026-04-06 11:44:00,10.99,10.99,10.99,10.99,0,45.110858,191625,241.5,242.5
2026-04-06 11:45:00,10.99,10.99,10.99,10.99,0,45.17837,191625,241.47,242.5
2026-04-06 11:46:00,10.99,10.99,10.99,10.99,0,44.127978,191625,241.94,242.5
2026-04-06 11:47:00,10.99,10.99,10.99,10.99,0,42.124274,217875,242.82,242.5
2026-04-06 11:48:00,11.54,11.54,10.99,11.54,42000,44.826194,217875,242.65,242.5
2026-04-06 11:49:00,11.5,11.54,11.5,11.5,7875,45.458265,217875,242.3,242.5
2026-04-06 11:50:00,11.5,11.5,11.5,11.5,0,45.003249,217875,242.5,242.5
2026-04-06 11:51:00,11.5,11.5,11.5,11.5,0,44.637619,217875,242.66,242.5
2026-04-06 11:52:00,11.45,11.5,11.45,11.45,2625,44.359513,210000,242.69,242.5
2026-04-06 11:53:00,11.4,11.45,11.4,11.4,2625,45.086884,207375,242.28,242.5
2026-04-06 11:54:00,11.6,11.6,11.4,11.6,2625,44.922194,207375,242.72,242.5
2026-04-06 11:55:00,11.75,11.75,11.6,11.7,5250,45.778694,207375,242.53,242.5
2026-04-06 11:56:00,11.7,11.7,11.7,11.7,0,44.465666,207375,243.1,242.5
2026-04-06 11:57:00,12.1,12.1,11.7,12.1,2625,47.047794,204750,242.71,242.5
2026-04-06 11:58:00,12.1,12.1,12.1,12.1,0,47.140493,204750,242.67,242.5
2026-04-06 11:59:00,12.1,12.1,12.1,12.1,0,47.941281,204750,242.32,242.5
2026-04-06 12:00:00,12.1,12.1,12.1,12.1,0,47.165105,204750,242.66,242.5
2026-04-06 12:01:00,11.2,11.2,10.5,11.2,99750,46.031385,784875,243.76,245.0
2026-04-06 12:02:00,11.43,11.78,11.2,11.55,97125,47.3135,784875,243.84,245.0
2026-04-06 12:03:00,11.4,11.55,11.4,11.5,5250,47.281856,784875,243.76,245.0
2026-04-06 12:04:00,11.69,11.69,11.5,11.69,55125,47.324459,784875,244.1,245.0
2026-04-06 12:05:00,11.76,11.83,11.69,11.83,31500,47.996324,792750,244.06,245.0
2026-04-06 12:06:00,11.57,11.83,11.57,11.57,70875,47.025627,792750,244.01,245.0
2026-04-06 12:07:00,11.57,11.57,11.57,11.57,0,47.33492,792750,243.87,245.0
2026-04-06 12:08:00,12.96,12.96,12.96,12.96,0,48.906765,194250,243.47,242.5
2026-04-06 12:09:00,12.31,12.96,12.31,12.31,31500,48.512773,191625,242.46,242.5
2026-04-06 12:10:00,12.31,12.31,12.31,12.31,0,48.559295,191625,242.44,242.5
