datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-06 12:53:00,9.65,9.65,9.65,9.65,2625,32.475544,590625,262.5,262.5
2026-03-06 12:54:00,9.6,9.65,9.6,9.6,2625,32.696972,590625,262.3,262.5
2026-03-06 12:55:00,9.6,9.6,9.6,9.6,2625,32.900019,590625,262.2,262.5
2026-03-06 12:56:00,9.6,9.6,9.6,9.6,0,33.102364,590625,262.1,262.5
2026-03-06 12:57:00,9.6,9.6,9.6,9.6,0,33.304021,590625,262.0,262.5
2026-03-06 12:58:00,9.6,9.6,9.6,9.6,5250,33.103497,593250,262.1,262.5
2026-03-06 12:59:00,9.6,9.6,9.6,9.6,0,33.003255,593250,262.15,262.5
2026-03-06 13:00:00,9.6,9.6,9.6,9.6,0,32.700339,593250,262.3,262.5
2026-03-06 13:01:00,9.6,9.6,9.6,9.6,0,32.497677,593250,262.4,262.5
2026-03-06 13:02:00,9.6,9.6,9.6,9.6,0,33.306864,593250,262.0,262.5
2026-03-06 13:03:00,9.6,9.6,9.6,9.6,0,33.307432,593250,262.0,262.5
2026-03-06 13:04:00,9.6,9.6,9.6,9.6,0,33.308001,593250,262.0,262.5
2026-03-06 13:05:00,9.6,9.6,9.6,9.6,0,33.30857,593250,262.0,262.5
2026-03-06 13:06:00,9.5,9.6,9.5,9.5,2625,32.73562,595875,262.1,262.5
2026-03-06 13:07:00,9.5,9.5,9.5,9.5,0,32.836842,595875,262.05,262.5
2026-03-06 13:08:00,9.5,9.5,9.5,9.5,0,32.332325,595875,262.3,262.5
2026-03-06 13:09:00,9.5,9.5,9.5,9.5,0,32.23132,595875,262.35,262.5
2026-03-06 13:10:00,9.7,9.7,9.5,9.7,5250,32.976948,595875,262.35,262.5
2026-03-06 13:11:00,9.7,9.7,9.7,9.7,0,32.875829,595875,262.4,262.5
2026-03-06 13:12:00,9.75,9.75,9.7,9.75,5250,32.960821,598500,262.45,262.5
2026-03-06 13:13:00,9.75,9.75,9.75,9.75,0,32.961385,598500,262.45,262.5
2026-03-06 13:14:00,9.75,9.75,9.75,9.75,0,32.859915,598500,262.5,262.5
2026-03-06 13:15:00,9.75,9.75,9.75,9.75,0,32.962516,598500,262.45,262.5
2026-03-06 13:16:00,9.75,9.75,9.75,9.75,5250,32.34806,603750,262.75,262.5
2026-03-06 13:17:00,9.75,9.75,9.75,9.75,0,32.451595,603750,262.7,262.5
2026-03-06 13:18:00,9.75,9.75,9.75,9.75,0,32.964214,603750,262.45,262.5
2026-03-06 13:19:00,9.7,9.75,9.7,9.7,2625,32.880342,598500,262.4,262.5
2026-03-06 13:20:00,9.7,9.7,9.7,9.7,2625,32.779028,601125,262.45,262.5
2026-03-06 13:21:00,9.7,9.7,9.7,9.7,2625,32.677529,601125,262.5,262.5
2026-03-06 13:22:00,9.7,9.7,9.7,9.7,0,32.780155,601125,262.45,262.5
2026-03-06 13:23:00,9.7,9.7,9.7,9.7,0,32.165518,601125,262.75,262.5
2026-03-06 13:24:00,9.7,9.7,9.7,9.7,0,32.679215,616875,262.5,262.5
2026-03-06 13:25:00,9.7,9.7,9.7,9.7,0,32.781845,616875,262.45,262.5
2026-03-06 13:26:00,9.7,9.7,9.7,9.7,0,32.578085,616875,262.55,262.5
2026-03-06 13:27:00,9.7,9.7,9.7,9.7,0,32.373576,616875,262.65,262.5
2026-03-06 13:28:00,9.7,9.7,9.7,9.7,0,32.681463,616875,262.5,262.5
2026-03-06 13:29:00,9.7,9.7,9.7,9.7,0,32.579768,616875,262.55,262.5
2026-03-06 13:30:00,9.7,9.7,9.7,9.7,0,32.682586,616875,262.5,262.5
2026-03-06 13:31:00,9.7,9.7,9.7,9.7,0,32.887114,616875,262.4,262.5
2026-03-06 13:32:00,9.7,9.7,9.7,9.7,0,33.495285,616875,262.1,262.5
2026-03-06 13:33:00,9.7,9.7,9.7,9.7,0,33.192842,616875,262.25,262.5
2026-03-06 13:34:00,9.35,9.7,9.35,9.35,28875,32.293214,603750,262.05,262.5
2026-03-06 13:35:00,9.35,9.35,9.35,9.35,0,32.293768,603750,262.05,262.5
2026-03-06 13:36:00,9.35,9.35,9.35,9.35,0,32.193602,603750,262.1,262.5
2026-03-06 13:37:00,9.35,9.35,9.35,9.35,0,31.279332,603750,262.55,262.5
2026-03-06 13:38:00,9.35,9.35,9.35,9.35,0,31.789997,603750,262.3,262.5
2026-03-06 13:39:00,9.35,9.35,9.35,9.35,0,31.382831,603750,262.5,262.5
2026-03-06 13:40:00,9.35,9.35,9.35,9.35,0,31.587616,603750,262.4,262.5
2026-03-06 13:41:00,9.35,9.35,9.35,9.35,0,31.383918,603750,262.5,262.5
2026-03-06 13:42:00,9.35,9.35,9.35,9.35,0,31.690547,603750,262.35,262.5
2026-03-06 13:43:00,9.35,9.35,9.35,9.35,0,31.792743,603750,262.3,262.5
2026-03-06 13:44:00,9.35,9.35,9.35,9.35,0,31.691641,603750,262.35,262.5
2026-03-06 13:45:00,9.35,9.35,9.35,9.35,0,31.793839,603750,262.3,262.5
2026-03-06 13:46:00,9.35,9.35,9.35,9.35,0,31.794388,603750,262.3,262.5
2026-03-06 13:47:00,9.35,9.35,9.35,9.35,0,31.693284,603750,262.35,262.5
2026-03-06 13:48:00,9.35,9.35,9.35,9.35,0,32.200248,603750,262.1,262.5
2026-03-06 13:49:00,9.35,9.35,9.35,9.35,0,31.897503,603750,262.25,262.5
2026-03-06 13:50:00,9.6,9.6,9.35,9.6,7875,32.218672,606375,262.55,262.5
2026-03-06 13:51:00,9.6,9.6,9.6,9.6,0,32.219228,606375,262.55,262.5
2026-03-06 13:52:00,9.6,9.6,9.6,9.6,0,32.219785,606375,262.55,262.5
2026-03-06 13:53:00,9.6,9.6,9.6,9.6,0,32.322666,606375,262.5,262.5
2026-03-06 13:54:00,9.6,9.6,9.6,9.6,0,32.425361,606375,262.45,262.5
2026-03-06 13:55:00,9.6,9.6,9.6,9.6,0,32.527874,606375,262.4,262.5
2026-03-06 13:56:00,9.6,9.6,9.6,9.6,0,32.731793,606375,262.3,262.5
2026-03-06 13:57:00,9.6,9.6,9.6,9.6,0,32.528994,606375,262.4,262.5
2026-03-06 13:58:00,9.6,9.6,9.6,9.6,0,32.732918,606375,262.3,262.5
2026-03-06 13:59:00,9.6,9.6,9.6,9.6,0,32.834893,606375,262.25,262.5
2026-03-06 14:00:00,9.4,9.6,9.4,9.4,7875,32.493992,603750,262.05,262.5
2026-03-06 14:01:00,9.4,9.4,9.4,9.4,0,32.292886,603750,262.15,262.5
2026-03-06 14:02:00,9.4,9.4,9.4,9.4,0,31.581823,603750,262.5,262.5
2026-03-06 14:03:00,9.4,9.4,9.4,9.4,0,31.888477,603750,262.35,262.5
2026-03-06 14:04:00,9.45,9.45,9.4,9.45,5250,32.177092,609000,262.3,262.5
2026-03-06 14:05:00,9.45,9.45,9.45,9.45,0,31.872155,609000,262.45,262.5
2026-03-06 14:06:00,9.45,9.45,9.45,9.45,0,32.178203,609000,262.3,262.5
2026-03-06 14:07:00,9.45,9.45,9.45,9.45,0,32.684259,609000,262.05,262.5
2026-03-06 14:08:00,9.45,9.45,9.45,9.45,0,31.97583,609000,262.4,262.5
2026-03-06 14:09:00,9.45,9.45,9.45,9.45,0,31.976382,609000,262.4,262.5
2026-03-06 14:10:00,9.45,9.45,9.45,9.45,0,31.258689,603750,262.75,262.5
2026-03-06 14:11:00,9.45,9.45,9.45,9.45,0,31.773243,603750,262.5,262.5
2026-03-06 14:12:00,9.75,9.75,9.45,9.75,10500,32.585241,603750,262.65,262.5
2026-03-06 14:13:00,9.75,9.75,9.75,9.75,0,32.688469,603750,262.6,262.5
2026-03-06 14:14:00,9.75,9.75,9.75,9.75,0,32.995919,603750,262.45,262.5
2026-03-06 14:15:00,9.75,9.75,9.75,9.75,0,33.098415,603750,262.4,262.5
2026-03-06 14:16:00,9.75,9.75,9.75,9.75,0,32.894939,603750,262.5,262.5
2026-03-06 14:17:00,9.75,9.75,9.75,9.75,0,31.863931,598500,263.0,262.5
2026-03-06 14:18:00,10.05,10.05,9.75,10.05,21000,32.776392,598500,263.1,262.5
2026-03-06 14:19:00,10.05,10.05,10.05,10.05,0,32.357939,598500,263.3,262.5
2026-03-06 14:20:00,10.05,10.05,10.05,10.05,0,32.042064,593250,263.45,262.5
2026-03-06 14:21:00,10.05,10.05,10.05,10.05,0,32.359061,593250,263.3,262.5
2026-03-06 14:22:00,10.05,10.05,10.05,10.05,5250,32.359622,593250,263.3,262.5
2026-03-06 14:23:00,10.0,10.05,10.0,10.0,2625,32.278389,590625,263.25,262.5
2026-03-06 14:24:00,10.0,10.0,10.0,10.0,13125,32.173844,590625,263.3,262.5
2026-03-06 14:25:00,10.0,10.0,10.0,10.0,0,32.384408,590625,263.2,262.5
2026-03-06 14:26:00,10.0,10.0,10.0,10.0,0,31.964117,590625,263.4,262.5
2026-03-06 14:27:00,10.0,10.0,10.0,10.0,0,31.858931,590625,263.45,262.5
2026-03-06 14:28:00,10.0,10.0,10.0,10.0,0,32.281188,590625,263.25,262.5
2026-03-06 14:29:00,10.0,10.0,10.0,10.0,13125,32.595851,585375,263.1,262.5
2026-03-06 14:30:00,10.0,10.0,10.0,10.0,0,32.596414,585375,263.1,262.5
2026-03-06 14:31:00,10.0,10.0,10.0,10.0,0,32.701278,585375,263.05,262.5
2026-03-06 14:32:00,9.9,10.0,9.9,9.9,5250,32.014609,577500,263.2,262.5
2026-03-06 14:33:00,9.9,9.9,9.9,9.9,0,32.119943,577500,263.15,262.5
2026-03-06 14:34:00,9.9,9.9,9.9,9.9,0,32.015721,577500,263.2,262.5
2026-03-06 14:35:00,9.9,9.9,9.9,9.9,0,32.434171,577500,263.0,262.5
2026-03-06 14:36:00,9.9,9.9,9.9,9.9,0,31.806646,577500,263.3,262.5
2026-03-06 14:37:00,9.9,9.9,9.9,9.9,0,31.807201,577500,263.3,262.5
2026-03-06 14:38:00,9.9,9.9,9.9,9.9,0,31.912955,577500,263.25,262.5
2026-03-06 14:39:00,9.9,9.9,9.9,9.9,0,32.64417,580125,262.9,262.5
2026-03-06 14:40:00,9.6,9.9,9.6,9.6,7875,31.938196,580125,262.7,262.5
2026-03-06 14:41:00,9.6,9.6,9.6,9.6,0,31.732236,580125,262.8,262.5
2026-03-06 14:42:00,9.6,9.6,9.6,9.6,0,31.836143,580125,262.75,262.5
2026-03-06 14:43:00,9.6,9.6,9.6,9.6,0,32.350555,580125,262.5,262.5
2026-03-06 14:44:00,9.55,9.6,9.55,9.55,7875,32.062138,574875,262.55,262.5
2026-03-06 14:45:00,9.55,9.55,9.55,9.55,0,32.165104,574875,262.5,262.5
2026-03-06 14:46:00,9.4,9.55,9.4,9.45,5250,31.27827,574875,262.75,262.5
2026-03-06 14:47:00,9.45,9.45,9.45,9.45,0,31.793051,574875,262.5,262.5
2026-03-06 14:48:00,10.5,10.9,10.5,10.5,5250,33.992512,3856125,261.0,260.0
2026-03-06 14:49:00,10.1,10.5,10.1,10.1,52500,32.26805,3856125,261.1,260.0
2026-03-06 14:50:00,8.6,8.6,8.6,8.6,0,30.735015,577500,261.45,262.5
2026-03-06 14:51:00,8.6,8.6,8.6,8.6,0,30.438815,577500,261.6,262.5
2026-03-06 14:52:00,8.6,8.6,8.6,8.6,0,30.340072,577500,261.65,262.5
2026-03-06 14:53:00,9.0,9.0,8.6,9.0,2625,32.030596,577500,261.55,262.5
2026-03-06 14:54:00,10.2,10.3,10.2,10.2,2625,32.43373,3869250,261.2,260.0
2026-03-06 14:55:00,10.2,10.2,10.2,10.2,0,33.183351,3869250,260.85,260.0
2026-03-06 14:56:00,9.9,10.2,9.9,9.9,13125,33.210234,3871875,260.3,260.0
2026-03-06 14:57:00,9.7,9.9,9.7,9.7,15750,32.872788,3871875,260.1,260.0
2026-03-06 14:58:00,9.45,9.7,9.45,9.45,31500,32.856849,3871875,259.65,260.0
2026-03-06 14:59:00,9.45,9.45,9.4,9.4,10500,33.075781,3856125,259.45,260.0
2026-03-06 15:00:00,9.35,9.4,9.35,9.35,49875,32.989307,3856125,259.4,260.0
2026-03-06 15:01:00,9.35,9.35,9.3,9.3,13125,33.505474,3856125,259.05,260.0
2026-03-06 15:02:00,9.3,9.35,9.3,9.35,7875,33.091501,3856125,259.35,260.0
2026-03-06 15:03:00,9.2,9.35,9.2,9.2,21000,32.929798,3887625,259.15,260.0
2026-03-06 15:04:00,9.2,9.2,9.2,9.2,2625,32.930363,3887625,259.15,260.0
2026-03-06 15:05:00,9.2,9.2,9.15,9.15,28875,32.842862,3895500,259.1,260.0
2026-03-06 15:06:00,10.4,10.5,10.4,10.4,18375,33.553357,435750,258.7,257.5
2026-03-06 15:07:00,10.3,10.4,10.3,10.3,7875,33.280799,435750,258.65,257.5
2026-03-06 15:08:00,10.3,10.3,10.3,10.3,0,33.281375,435750,258.65,257.5
2026-03-06 15:09:00,10.3,10.3,10.3,10.3,0,33.606382,435750,258.5,257.5
2026-03-06 15:10:00,10.3,10.3,10.3,10.3,0,33.606962,443625,258.5,257.5
2026-03-06 15:11:00,10.3,10.3,10.3,10.3,0,33.174527,443625,258.7,257.5
2026-03-06 15:12:00,10.3,10.3,10.3,10.3,0,33.283679,443625,258.65,257.5
2026-03-06 15:13:00,10.3,10.3,10.3,10.3,0,33.284254,443625,258.65,257.5
2026-03-06 15:14:00,8.95,9.15,8.9,9.15,13125,33.445802,3924375,258.8,260.0
2026-03-06 15:15:00,10.3,10.3,10.3,10.3,0,33.285407,443625,258.65,257.5
2026-03-06 15:16:00,10.3,10.3,10.3,10.3,7875,33.933013,443625,258.35,257.5
2026-03-06 15:17:00,10.3,10.3,10.3,10.3,0,33.069172,443625,258.75,257.5
2026-03-06 15:18:00,9.05,9.05,9.05,9.05,5250,32.872769,3924375,258.9,260.0
2026-03-06 15:19:00,9.2,9.2,9.05,9.2,13125,33.438337,3924375,258.9,260.0
2026-03-06 15:20:00,9.25,9.25,9.2,9.25,2625,33.027301,3924375,259.2,260.0
2026-03-06 15:21:00,9.3,9.3,9.25,9.3,2625,33.416835,3924375,259.1,260.0
2026-03-06 15:22:00,9.2,9.3,9.2,9.2,5250,33.240729,3924375,259.0,260.0
2026-03-06 15:23:00,9.15,9.2,9.15,9.15,10500,33.252272,3924375,258.9,260.0
2026-03-06 15:24:00,9.05,9.3,9.05,9.3,26250,33.016564,3924375,259.3,260.0
2026-03-06 15:25:00,9.25,9.4,9.25,9.3,15750,32.916208,3924375,259.35,260.0
2026-03-06 15:26:00,9.3,9.3,9.3,9.3,13125,33.918482,3924375,258.85,260.0
2026-03-06 15:27:00,9.15,9.3,9.15,9.2,7875,33.143659,3921750,259.05,260.0
2026-03-06 15:28:00,9.1,9.2,9.0,9.0,26250,32.490747,3921750,259.0,260.0
2026-03-06 15:29:00,9.0,9.1,9.0,9.1,18375,32.868004,3927000,259.0,260.0
2026-03-09 09:15:00,13.55,13.55,13.55,13.55,2625,51.187949,391125,253.1,252.5
2026-03-09 09:16:00,9.9,13.55,9.9,9.9,78750,38.628303,430500,252.0,252.5
2026-03-09 09:17:00,10.8,12.45,10.8,10.8,10500,39.722561,2010750,250.85,250.0
2026-03-09 09:18:00,10.8,10.8,10.8,10.8,0,42.006494,2010750,249.85,250.0
2026-03-09 09:19:00,10.75,10.8,10.5,10.5,123375,40.195829,2047500,250.1,250.0
2026-03-09 09:20:00,10.2,10.5,10.2,10.2,49875,39.288543,2047500,249.95,250.0
2026-03-09 09:21:00,11.75,11.75,11.65,11.75,5250,43.330254,254625,248.7,247.5
2026-03-09 09:22:00,10.1,10.1,10.0,10.1,18375,40.657424,2068500,249.15,250.0
2026-03-09 09:23:00,9.9,10.1,9.9,9.9,21000,39.60601,2068500,249.25,250.0
2026-03-09 09:24:00,11.75,11.75,11.75,11.75,0,44.503976,259875,248.2,247.5
2026-03-09 09:25:00,11.05,11.75,11.05,11.05,15750,41.680204,267750,248.15,247.5
2026-03-09 09:26:00,11.05,11.05,11.05,11.05,0,41.097162,267750,248.4,247.5
2026-03-09 09:27:00,10.05,10.05,9.7,10.05,31500,40.122161,2076375,249.3,250.0
2026-03-09 09:28:00,10.0,10.05,10.0,10.0,65625,39.69347,2149875,249.4,250.0
2026-03-09 09:29:00,9.95,10.0,9.95,9.95,10500,39.707834,2149875,249.3,250.0
2026-03-09 09:30:00,10.25,10.25,9.95,10.25,26250,40.177594,2149875,249.65,250.0
2026-03-09 09:31:00,10.2,10.25,10.2,10.2,15750,37.351106,2168250,250.8,250.0
2026-03-09 09:32:00,10.75,10.75,10.2,10.75,52500,41.471373,2168250,250.0,250.0
2026-03-09 09:33:00,10.35,10.75,10.35,10.35,26250,38.439702,2168250,250.6,250.0
2026-03-09 09:34:00,10.35,10.35,10.35,10.35,0,38.899854,2184000,250.4,250.0
2026-03-09 09:35:00,10.55,10.6,10.35,10.6,21000,40.396682,2184000,250.2,250.0
2026-03-09 09:36:00,10.4,10.6,10.4,10.4,31500,39.451843,2184000,250.25,250.0
2026-03-09 09:37:00,10.4,10.4,10.4,10.4,0,38.072015,2178750,250.85,250.0
2026-03-09 09:38:00,10.9,10.9,10.4,10.9,76125,40.038405,2178750,250.9,250.0
2026-03-09 09:39:00,10.8,10.9,10.8,10.8,18375,39.62281,2178750,250.9,250.0
2026-03-09 09:40:00,10.6,10.8,10.6,10.6,39375,38.557671,2178750,251.0,250.0
2026-03-09 09:41:00,10.7,10.7,10.6,10.7,13125,38.858148,2173500,251.05,250.0
2026-03-09 09:42:00,10.9,10.9,10.7,10.9,13125,39.925125,2173500,250.95,250.0
2026-03-09 09:43:00,10.8,10.9,10.8,10.8,7875,39.857858,2168250,250.8,250.0
2026-03-09 09:44:00,10.8,10.8,10.8,10.8,0,40.205273,2168250,250.65,250.0
2026-03-09 09:45:00,10.6,10.8,10.6,10.6,49875,40.404213,2168250,250.2,250.0
2026-03-09 09:46:00,10.55,10.6,10.55,10.55,31500,39.626233,2168250,250.45,250.0
2026-03-09 09:47:00,10.5,10.55,10.5,10.5,5250,39.074177,2173500,250.6,250.0
2026-03-09 09:48:00,10.55,10.55,10.45,10.45,39375,39.096866,2173500,250.5,250.0
2026-03-09 09:49:00,10.5,10.5,10.45,10.5,2625,38.960336,2173500,250.65,250.0
2026-03-09 09:50:00,10.45,10.5,10.45,10.5,7875,39.421143,2173500,250.45,250.0
2026-03-09 09:51:00,10.5,10.5,10.5,10.5,0,38.382265,2173500,250.9,250.0
2026-03-09 09:52:00,10.5,10.5,10.5,10.5,0,39.192961,2178750,250.55,250.0
2026-03-09 09:53:00,10.55,10.55,10.5,10.55,15750,39.2867,2178750,250.6,250.0
2026-03-09 09:54:00,10.5,10.55,10.5,10.5,2625,38.848485,2178750,250.7,250.0
2026-03-09 09:55:00,10.65,10.65,10.5,10.65,5250,39.473716,2178750,250.7,250.0
2026-03-09 09:56:00,10.65,10.7,10.65,10.7,13125,39.102553,2178750,250.95,250.0
2026-03-09 09:57:00,10.7,10.7,10.7,10.7,0,38.635604,2178750,251.15,250.0
2026-03-09 09:58:00,10.65,10.7,10.65,10.65,26250,39.244451,2184000,250.8,250.0
2026-03-09 09:59:00,10.75,10.75,10.65,10.75,15750,39.893007,2184000,250.7,250.0
2026-03-09 10:00:00,10.75,10.75,10.75,10.75,36750,39.662352,2184000,250.8,250.0
2026-03-09 10:01:00,10.75,10.75,10.75,10.75,0,40.125141,2184000,250.6,250.0
2026-03-09 10:02:00,10.45,10.75,10.2,10.2,28875,39.657262,2184000,249.8,250.0
2026-03-09 10:03:00,10.2,10.2,10.2,10.2,7875,39.545558,2184000,249.85,250.0
2026-03-09 10:04:00,10.2,10.2,10.2,10.2,0,39.771012,2184000,249.75,250.0
2026-03-09 10:05:00,10.05,10.2,10.05,10.05,10500,39.14775,2184000,249.75,250.0
2026-03-09 10:06:00,10.2,10.2,10.05,10.2,39375,38.413348,2184000,250.35,250.0
2026-03-09 10:07:00,10.25,10.25,10.2,10.25,13125,38.736448,2186625,250.3,250.0
2026-03-09 10:08:00,10.4,10.4,10.25,10.25,18375,39.41887,2186625,250.0,250.0
2026-03-09 10:09:00,10.2,10.25,10.2,10.2,18375,39.549993,2186625,249.85,250.0
2026-03-09 10:10:00,10.2,10.2,10.2,10.2,0,38.644627,2186625,250.25,250.0
2026-03-09 10:11:00,10.2,10.2,10.2,10.2,0,38.531254,2186625,250.3,250.0
2026-03-09 10:12:00,10.2,10.2,10.2,10.2,0,38.303198,2186625,250.4,250.0
2026-03-09 10:13:00,10.65,10.65,10.2,10.65,15750,41.086881,2186625,250.0,250.0
2026-03-09 10:14:00,10.65,10.65,10.65,10.65,0,41.087646,2186625,250.0,250.0
2026-03-09 10:15:00,10.2,10.65,10.1,10.1,18375,39.810542,2186625,249.55,250.0
2026-03-09 10:16:00,10.65,10.65,10.1,10.65,34125,39.489273,2186625,250.7,250.0
2026-03-09 10:17:00,10.5,10.65,10.5,10.5,81375,39.898329,2194500,250.25,250.0
2026-03-09 10:18:00,10.3,10.5,10.3,10.3,44625,39.407797,2194500,250.1,250.0
2026-03-09 10:19:00,10.2,10.35,10.2,10.35,7875,39.047176,2312625,250.35,250.0
2026-03-09 10:20:00,10.25,10.35,10.25,10.25,15750,38.517138,2312625,250.4,250.0
2026-03-09 10:21:00,10.4,10.4,10.25,10.4,13125,38.912904,2312625,250.5,250.0
2026-03-09 10:22:00,10.4,10.4,10.4,10.4,0,39.940262,2312625,250.05,250.0
2026-03-09 10:23:00,10.4,10.4,10.4,10.4,0,40.505063,2312625,249.8,250.0
2026-03-09 10:24:00,10.4,10.4,10.4,10.4,0,40.167902,2317875,249.95,250.0
2026-03-09 10:25:00,10.2,10.4,10.2,10.2,7875,38.996759,2317875,250.1,250.0
2026-03-09 10:26:00,10.2,10.2,10.2,10.2,0,38.656248,2317875,250.25,250.0
2026-03-09 10:27:00,10.3,10.3,10.2,10.3,2625,38.730397,2320500,250.4,250.0
2026-03-09 10:28:00,10.3,10.3,10.3,10.3,0,38.731126,2320500,250.4,250.0
2026-03-09 10:29:00,10.45,10.45,10.3,10.45,2625,39.81303,2317875,250.2,250.0
2026-03-09 10:30:00,10.45,10.45,10.45,10.45,0,39.927474,2317875,250.15,250.0
2026-03-09 10:31:00,10.25,10.45,10.25,10.25,13125,39.322646,2317875,250.05,250.0
2026-03-09 10:32:00,10.05,10.25,10.05,10.05,7875,39.167533,2317875,249.75,250.0
2026-03-09 10:33:00,10.0,10.05,10.0,10.0,2625,39.296093,2317875,249.6,250.0
2026-03-09 10:34:00,10.0,10.0,9.8,9.8,42000,39.682889,2328375,249.05,250.0
2026-03-09 10:35:00,9.8,9.8,9.8,9.8,0,39.132302,2328375,249.3,250.0
2026-03-09 10:36:00,9.85,9.85,9.8,9.85,21000,39.451765,2328375,249.25,250.0
2026-03-09 10:37:00,9.85,9.85,9.85,9.85,2625,39.231124,2328375,249.35,250.0
2026-03-09 10:38:00,9.85,9.85,9.85,9.85,0,39.563681,2328375,249.2,250.0
2026-03-09 10:39:00,9.85,9.85,9.85,9.85,0,39.784816,2328375,249.1,250.0
2026-03-09 10:40:00,9.85,9.85,9.85,9.85,0,39.785557,2328375,249.1,250.0
2026-03-09 10:41:00,9.85,9.85,9.85,9.85,0,40.006061,2328375,249.0,250.0
2026-03-09 10:42:00,9.9,9.9,9.85,9.9,2625,39.220855,2341500,249.45,250.0
2026-03-09 10:43:00,10.0,10.0,9.9,10.0,18375,39.415085,2336250,249.55,250.0
2026-03-09 10:44:00,10.0,10.0,10.0,10.0,0,39.971509,2336250,249.3,250.0
2026-03-09 10:45:00,9.9,10.0,9.9,9.9,13125,39.997461,2336250,249.1,250.0
2026-03-09 10:46:00,9.8,9.9,9.8,9.8,7875,39.801558,2336250,249.0,250.0
2026-03-09 10:47:00,11.15,11.15,11.15,11.15,0,41.227415,283500,248.55,247.5
2026-03-09 10:48:00,11.15,11.15,11.15,11.15,0,41.463605,283500,248.45,247.5
2026-03-09 10:49:00,11.15,11.15,11.15,11.15,0,41.581803,288750,248.4,247.5
2026-03-09 10:50:00,9.6,9.6,9.5,9.6,10500,39.299874,2357250,248.85,250.0
2026-03-09 10:51:00,9.6,9.6,9.6,9.6,0,37.644096,2357250,249.6,250.0
2026-03-09 10:52:00,9.9,9.9,9.6,9.9,31500,37.767308,2352000,250.1,250.0
2026-03-09 10:53:00,9.9,9.9,9.9,9.9,0,37.768019,2352000,250.1,250.0
2026-03-09 10:54:00,10.4,10.4,9.9,10.4,7875,39.395406,2352000,250.3,250.0
2026-03-09 10:55:00,10.5,10.5,10.4,10.5,5250,39.583876,2352000,250.4,250.0
2026-03-09 10:56:00,10.5,10.5,10.5,10.5,0,39.240096,2352000,250.55,250.0
2026-03-09 10:57:00,10.65,10.65,10.5,10.65,21000,39.865764,2352000,250.55,250.0
2026-03-09 10:58:00,10.45,10.65,10.45,10.45,5250,39.377831,2352000,250.4,250.0
2026-03-09 10:59:00,10.45,10.45,10.45,10.45,0,38.918732,2352000,250.6,250.0
2026-03-09 11:00:00,10.45,10.45,10.45,10.45,0,39.264636,2349375,250.45,250.0
2026-03-09 11:01:00,10.35,10.45,10.35,10.35,7875,38.963473,2349375,250.4,250.0
2026-03-09 11:02:00,10.35,10.35,10.35,10.35,0,38.734593,2349375,250.5,250.0
2026-03-09 11:03:00,10.35,10.35,10.35,10.35,0,38.504923,2349375,250.6,250.0
2026-03-09 11:04:00,10.35,10.35,10.35,10.35,0,38.274451,2349375,250.7,250.0
2026-03-09 11:05:00,10.35,10.35,10.35,10.35,0,38.851689,2349375,250.45,250.0
2026-03-09 11:06:00,10.35,10.35,10.35,10.35,0,38.737509,2349375,250.5,250.0
2026-03-09 11:07:00,10.3,10.35,10.3,10.3,2625,39.102617,2349375,250.25,250.0
2026-03-09 11:08:00,10.3,10.3,10.3,10.3,0,38.760285,2349375,250.4,250.0
2026-03-09 11:09:00,10.3,10.3,10.3,10.3,2625,39.331862,2349375,250.15,250.0
2026-03-09 11:10:00,10.0,10.3,10.0,10.0,7875,39.434989,2349375,249.55,250.0
2026-03-09 11:11:00,9.9,10.0,9.9,9.9,2625,39.019283,2349375,249.55,250.0
2026-03-09 11:12:00,9.8,9.9,9.8,9.8,2625,38.71507,2349375,249.5,250.0
2026-03-09 11:13:00,9.9,9.9,9.8,9.9,2625,39.020743,2349375,249.55,250.0
2026-03-09 11:14:00,9.9,9.9,9.9,9.9,0,38.685878,2352000,249.7,250.0
2026-03-09 11:15:00,9.9,9.9,9.9,9.9,0,38.910515,2352000,249.6,250.0
2026-03-09 11:16:00,9.9,9.9,9.9,9.9,0,38.124402,2352000,249.95,250.0
2026-03-09 11:17:00,10.2,10.2,9.9,10.1,7875,38.845052,2352000,250.0,250.0
2026-03-09 11:18:00,10.1,10.1,10.1,10.1,0,38.619009,2352000,250.1,250.0
2026-03-09 11:19:00,10.4,10.4,10.1,10.4,2625,39.413894,2352000,250.3,250.0
2026-03-09 11:20:00,10.4,10.4,10.4,10.4,0,39.071031,2352000,250.45,250.0
2026-03-09 11:21:00,9.1,9.1,9.1,9.1,0,36.946588,556500,251.3,252.5
2026-03-09 11:22:00,9.1,9.1,9.1,9.1,0,36.731265,556500,251.4,252.5
2026-03-09 11:23:00,9.5,9.5,9.1,9.5,42000,38.165325,572250,251.5,252.5
2026-03-09 11:24:00,9.5,9.5,9.5,9.5,2625,38.491168,572250,251.35,252.5
2026-03-09 11:25:00,9.5,9.5,9.5,9.5,0,38.383673,572250,251.4,252.5
2026-03-09 11:26:00,9.5,9.5,9.5,9.5,0,38.058766,567000,251.55,252.5
2026-03-09 11:27:00,9.5,9.5,9.5,9.5,0,38.168189,567000,251.5,252.5
2026-03-09 11:28:00,9.7,9.7,9.5,9.7,15750,37.677981,567000,252.1,252.5
