datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-04-02 13:12:00,13.2,13.2,13.2,13.2,0,45.572695,5628000,251.9,250.0
2024-04-02 13:13:00,13.2,13.2,13.2,13.2,10500,45.916824,5643750,251.65,250.0
2024-04-02 13:14:00,13.2,13.2,13.2,13.2,0,45.916824,5643750,251.75,250.0
2024-04-02 13:15:00,13.05,13.05,13.0,13.0,63000,45.228847,5643750,251.6,250.0
2024-04-02 13:16:00,13.1,13.2,13.1,13.2,36750,45.347421,5659500,251.9,250.0
2024-04-02 13:17:00,13.15,13.15,13.1,13.1,15750,45.518228,5659500,251.65,250.0
2024-04-02 13:18:00,13.05,13.05,12.8,12.8,10500,45.895811,5659500,250.95,250.0
2024-04-02 13:19:00,12.65,12.65,12.6,12.6,21000,44.757223,5654250,251.1,250.0
2024-04-02 13:20:00,12.75,12.8,12.75,12.8,15750,45.223039,5654250,251.25,250.0
2024-04-02 13:21:00,12.8,12.9,12.8,12.9,15750,45.738089,5654250,251.2,250.0
2024-04-02 13:22:00,12.85,12.85,12.75,12.75,10500,45.474073,5633250,251.05,250.0
2024-04-02 13:23:00,12.75,12.75,12.75,12.75,0,45.474073,5633250,251.1,250.0
2024-04-02 13:24:00,12.75,13.0,12.75,12.95,15750,45.828463,5633250,251.25,250.0
2024-04-02 13:25:00,12.95,12.95,12.95,12.95,0,45.828463,5633250,251.45,250.0
2024-04-02 13:26:00,12.95,12.95,12.95,12.95,5250,45.377548,5628000,251.45,250.0
2024-04-02 13:27:00,13.0,13.05,13.0,13.05,10500,45.893329,5628000,251.4,250.0
2024-04-02 13:28:00,13.15,13.15,13.1,13.1,10500,45.526849,5638500,251.65,250.0
2024-04-02 13:29:00,13.2,13.25,13.2,13.25,31500,46.016332,5638500,251.7,250.0
2024-04-02 13:30:00,13.25,13.25,13.25,13.25,0,46.016332,5638500,251.85,250.0
2024-04-02 13:31:00,13.2,13.2,13.2,13.2,5250,46.044931,5638500,251.6,250.0
2024-04-02 13:32:00,13.2,13.25,13.2,13.25,5250,46.246609,5633250,251.6,250.0
2024-04-02 13:33:00,13.25,13.25,13.25,13.25,0,46.246609,5633250,251.65,250.0
2024-04-02 13:34:00,13.2,13.25,13.2,13.25,10500,46.248198,5628000,251.6,250.0
2024-04-02 13:35:00,13.25,13.25,13.25,13.25,5250,46.135116,5628000,251.65,250.0
2024-04-02 13:36:00,13.3,13.3,13.3,13.3,15750,45.994303,5628000,251.8,250.0
2024-04-02 13:37:00,13.3,13.3,13.25,13.25,10500,46.364304,5622750,251.55,250.0
2024-04-02 13:38:00,13.3,13.3,13.25,13.25,10500,45.909255,5622750,251.75,250.0
2024-04-02 13:39:00,13.25,13.35,13.25,13.3,10500,46.111015,5622750,251.75,250.0
2024-04-02 13:40:00,13.3,13.3,13.3,13.3,0,46.111015,5622750,251.95,250.0
2024-04-02 13:41:00,13.3,13.3,13.3,13.3,0,46.111015,5622750,251.8,250.0
2024-04-02 13:42:00,13.3,13.3,13.3,13.3,0,46.111015,5622750,251.9,250.0
2024-04-02 13:43:00,13.4,13.4,13.35,13.35,26250,46.086361,5607000,251.85,250.0
2024-04-02 13:44:00,13.35,13.35,13.3,13.3,10500,46.114981,5607000,251.75,250.0
2024-04-02 13:45:00,13.25,13.3,13.25,13.3,10500,46.229961,5607000,251.7,250.0
2024-04-02 13:46:00,13.3,13.3,13.3,13.3,5250,46.116567,5633250,251.75,250.0
2024-04-02 13:47:00,13.3,13.3,13.3,13.3,0,46.116567,5633250,251.6,250.0
2024-04-02 13:48:00,13.3,13.3,13.3,13.3,0,46.116567,5633250,251.6,250.0
2024-04-02 13:49:00,13.3,13.3,12.9,12.9,57750,45.872732,5633250,251.15,250.0
2024-04-02 13:50:00,12.9,12.9,12.9,12.9,15750,45.760887,5633250,251.2,250.0
2024-04-02 13:51:00,12.9,12.9,12.9,12.9,0,45.760887,5633250,251.2,250.0
2024-04-02 13:52:00,12.9,12.95,12.8,12.95,15750,45.73759,5633250,251.3,250.0
2024-04-02 13:53:00,12.95,13.0,12.95,13.0,5250,45.93924,5633250,251.3,250.0
2024-04-02 13:54:00,13.0,13.0,13.0,13.0,0,45.93924,5633250,251.25,250.0
2024-04-02 13:55:00,13.0,13.0,12.9,12.9,21000,45.877462,5628000,251.15,250.0
2024-04-02 13:56:00,12.9,12.9,12.9,12.9,5250,45.313485,5628000,251.4,250.0
2024-04-02 13:57:00,13.0,13.0,13.0,13.0,5250,45.602712,5628000,251.45,250.0
2024-04-02 13:58:00,13.0,13.0,13.0,13.0,0,45.602712,5628000,251.45,250.0
2024-04-02 13:59:00,13.0,13.0,12.95,12.95,15750,46.081451,5612250,251.15,250.0
2024-04-02 14:00:00,12.7,12.7,12.7,12.7,52500,45.077998,5612250,251.15,250.0
2024-04-02 14:01:00,12.9,12.9,12.9,12.9,21000,45.317389,5649000,251.4,250.0
2024-04-02 14:02:00,12.9,12.9,12.9,12.9,0,45.317389,5649000,251.1,250.0
2024-04-02 14:03:00,12.9,12.9,12.9,12.9,5250,45.88377,5649000,251.15,250.0
2024-04-02 14:04:00,12.9,12.9,12.9,12.9,5250,45.43301,5638500,251.35,250.0
2024-04-02 14:05:00,12.9,12.9,12.9,12.9,5250,45.093475,5638500,251.5,250.0
2024-04-02 14:06:00,12.9,12.9,12.7,12.7,10500,45.195226,5638500,251.1,250.0
2024-04-02 14:07:00,12.75,12.75,12.75,12.75,5250,44.719187,5638500,251.4,250.0
2024-04-02 14:08:00,13.0,13.15,13.0,13.15,42000,45.645132,5649000,251.7,250.0
2024-04-02 14:09:00,13.15,13.2,13.15,13.2,15750,45.503664,5649000,251.85,250.0
2024-04-02 14:10:00,13.2,13.2,13.2,13.2,0,45.503664,5649000,251.95,250.0
2024-04-02 14:11:00,13.2,13.2,13.2,13.2,0,45.503664,5649000,251.9,250.0
2024-04-02 14:12:00,13.2,13.2,13.15,13.15,15750,45.190085,5649000,251.9,250.0
2024-04-02 14:13:00,13.15,13.25,13.15,13.25,10500,45.478286,5649000,251.95,250.0
2024-04-02 14:14:00,13.35,13.35,13.35,13.35,5250,45.304655,5654250,252.2,250.0
2024-04-02 14:15:00,13.35,13.35,13.25,13.25,5250,45.249532,5654250,252.05,250.0
2024-04-02 14:16:00,13.25,13.3,13.25,13.3,5250,45.336174,5659500,252.1,250.0
2024-04-02 14:17:00,13.3,13.35,13.3,13.35,5250,46.113346,5659500,251.85,250.0
2024-04-02 14:18:00,13.35,13.35,13.15,13.15,10500,45.424215,5659500,251.8,250.0
2024-04-02 14:19:00,13.25,13.35,13.25,13.35,21000,45.885376,5654250,251.95,250.0
2024-04-02 14:20:00,13.35,13.4,13.35,13.4,10500,46.545716,5654250,251.75,250.0
2024-04-02 14:21:00,13.4,13.4,13.4,13.4,10500,46.202975,5654250,251.9,250.0
2024-04-02 14:22:00,13.4,13.45,13.4,13.45,5250,46.290106,5628000,251.95,250.0
2024-04-02 14:23:00,13.45,13.45,13.45,13.45,5250,46.290903,5628000,251.95,250.0
2024-04-02 14:24:00,13.45,13.45,13.45,13.45,0,46.290903,5628000,252.05,250.0
2024-04-02 14:25:00,13.45,13.45,13.45,13.45,0,46.290903,5628000,251.65,250.0
2024-04-02 14:26:00,13.45,13.45,13.45,13.45,0,46.290903,5628000,251.9,250.0
2024-04-02 14:27:00,13.4,13.4,13.4,13.4,10500,46.092905,5628000,251.95,250.0
2024-04-02 14:28:00,13.4,13.4,13.4,13.4,5250,45.748169,5617500,252.1,250.0
2024-04-02 14:29:00,13.55,13.55,13.4,13.4,42000,46.209343,5617500,251.9,250.0
2024-04-02 14:30:00,13.35,13.35,13.35,13.35,63000,46.008959,5617500,251.9,250.0
2024-04-02 14:31:00,13.4,13.4,13.4,13.4,5250,46.210935,5617500,251.9,250.0
2024-04-02 14:32:00,13.4,13.4,13.4,13.4,5250,45.866678,5628000,252.05,250.0
2024-04-02 14:33:00,13.4,13.4,13.4,13.4,0,45.866678,5628000,251.95,250.0
2024-04-02 14:34:00,13.4,13.4,13.4,13.4,0,45.866678,5628000,251.95,250.0
2024-04-02 14:35:00,13.4,13.4,13.4,13.4,0,45.866678,5628000,251.95,250.0
2024-04-02 14:36:00,13.35,13.35,13.35,13.35,5250,46.013719,5622750,251.9,250.0
2024-04-02 14:37:00,13.35,13.35,13.35,13.35,0,46.013719,5622750,251.9,250.0
2024-04-02 14:38:00,13.35,13.35,13.35,13.35,15750,46.015306,5622750,251.9,250.0
2024-04-02 14:39:00,13.35,13.35,13.35,13.35,10500,45.901207,5622750,251.95,250.0
2024-04-02 14:40:00,13.35,13.35,13.25,13.25,5250,45.499495,5622750,251.95,250.0
2024-04-02 14:41:00,13.25,13.25,13.25,13.25,0,45.499495,5622750,252.0,250.0
2024-04-02 14:42:00,13.35,13.35,13.35,13.35,5250,45.788522,5591250,252.0,250.0
2024-04-02 14:43:00,13.35,13.4,13.35,13.4,31500,45.990586,5591250,252.0,250.0
2024-04-02 14:44:00,13.4,13.4,13.4,13.4,0,45.990586,5591250,252.05,250.0
2024-04-02 14:45:00,13.4,13.5,13.4,13.5,94500,45.933129,5591250,252.2,250.0
2024-04-02 14:46:00,13.4,13.45,13.35,13.35,26250,45.791684,5544000,252.0,250.0
2024-04-02 14:47:00,13.4,13.4,13.4,13.4,10500,45.763182,5544000,252.1,250.0
2024-04-02 14:48:00,13.4,13.4,13.4,13.4,0,45.763182,5544000,252.15,250.0
2024-04-02 14:49:00,13.4,13.4,13.4,13.4,10500,45.533507,5544000,252.2,250.0
2024-04-02 14:50:00,13.4,13.45,13.4,13.45,5250,45.735701,5538750,252.2,250.0
2024-04-02 14:51:00,13.45,13.45,13.45,13.45,0,45.735701,5538750,252.15,250.0
2024-04-02 14:52:00,13.45,13.45,13.4,13.45,57750,46.083834,5512500,252.05,250.0
2024-04-02 14:53:00,13.45,13.45,13.4,13.4,5250,45.767925,5512500,252.1,250.0
2024-04-02 14:54:00,13.4,13.4,13.35,13.35,10500,45.567349,5512500,252.1,250.0
2024-04-02 14:55:00,13.35,13.4,13.35,13.4,10500,45.653954,5512500,252.15,250.0
2024-04-02 14:56:00,13.4,13.4,13.4,13.4,0,45.653954,5512500,252.2,250.0
2024-04-02 14:57:00,13.4,13.4,13.3,13.3,15750,45.368325,5512500,252.1,250.0
2024-04-02 14:58:00,13.3,13.3,13.3,13.3,10500,45.36911,5512500,252.1,250.0
2024-04-02 14:59:00,13.3,13.35,13.3,13.35,5250,45.571288,5512500,252.1,250.0
2024-04-02 15:00:00,13.35,13.45,13.35,13.45,21000,45.859304,5512500,252.15,250.0
2024-04-02 15:01:00,13.4,13.4,13.4,13.4,10500,45.542958,5491500,252.2,250.0
2024-04-02 15:02:00,13.45,13.45,13.45,13.45,52500,45.629318,5491500,252.25,250.0
2024-04-02 15:03:00,13.45,13.6,13.45,13.5,26250,45.715564,5491500,252.3,250.0
2024-04-02 15:04:00,13.5,13.5,13.5,13.5,5250,45.832366,5449500,252.25,250.0
2024-04-02 15:05:00,13.5,13.5,13.4,13.45,47250,45.863266,5449500,252.15,250.0
2024-04-02 15:06:00,13.45,13.45,13.4,13.4,36750,45.893609,5449500,252.05,250.0
2024-04-02 15:07:00,13.4,13.4,13.4,13.4,0,45.893609,5449500,251.9,250.0
2024-04-02 15:08:00,13.4,13.4,13.4,13.4,0,45.893609,5449500,251.75,250.0
2024-04-02 15:09:00,13.2,13.2,13.2,13.2,10500,45.435973,5386500,251.9,250.0
2024-04-02 15:10:00,13.25,13.35,13.25,13.35,10500,46.155489,5370750,251.85,250.0
2024-04-02 15:11:00,13.35,13.35,13.35,13.35,0,46.155489,5370750,251.75,250.0
2024-04-02 15:12:00,13.35,13.35,13.3,13.3,31500,45.840987,5370750,251.9,250.0
2024-04-02 15:13:00,13.3,13.45,13.3,13.45,15750,46.10054,5360250,252.05,250.0
2024-04-02 15:14:00,13.45,13.5,13.45,13.5,10500,46.302709,5360250,252.05,250.0
2024-04-02 15:15:00,13.5,13.55,13.5,13.55,10500,46.042572,5360250,252.25,250.0
2024-04-02 15:16:00,13.6,13.6,13.5,13.5,21000,45.841876,5334000,252.25,250.0
2024-04-02 15:17:00,13.5,13.5,13.5,13.5,0,45.841876,5334000,252.2,250.0
2024-04-02 15:18:00,13.5,13.6,13.45,13.45,10500,45.757846,5334000,252.2,250.0
2024-04-02 15:19:00,13.55,13.55,13.55,13.55,5250,45.929755,5334000,252.3,250.0
2024-04-02 15:20:00,13.6,13.6,13.55,13.55,21000,46.27805,5334000,252.15,250.0
2024-04-02 15:21:00,13.65,13.65,13.65,13.65,21000,46.334386,5334000,252.3,250.0
2024-04-02 15:22:00,13.65,13.65,13.55,13.55,42000,46.048143,5302500,252.25,250.0
2024-04-02 15:23:00,13.55,13.7,13.55,13.7,73500,46.072173,5302500,252.5,250.0
2024-04-02 15:24:00,11.25,11.3,11.25,11.3,110250,45.874615,1848000,252.75,255.0
2024-04-02 15:25:00,13.8,13.8,13.65,13.65,21000,46.453532,5244750,252.25,250.0
2024-04-02 15:26:00,13.55,13.55,13.45,13.45,31500,45.299512,5244750,252.4,250.0
2024-04-02 15:27:00,13.5,13.55,13.5,13.55,26250,45.819926,5244750,252.35,250.0
2024-04-02 15:28:00,13.6,13.6,13.5,13.5,15750,45.502729,5213250,252.4,250.0
2024-04-02 15:29:00,13.5,13.6,13.5,13.55,26250,46.169562,5213250,252.2,250.0
2024-04-03 09:15:00,12.25,12.3,11.55,12.3,73500,45.613459,5160750,250.6,250.0
2024-04-03 09:16:00,11.95,12.55,11.95,12.55,10500,45.842321,5160750,250.95,250.0
2024-04-03 09:17:00,12.5,12.8,12.5,12.8,36750,45.71899,5160750,251.45,250.0
2024-04-03 09:18:00,13.0,13.05,12.95,13.05,115500,46.857397,5145000,251.4,250.0
2024-04-03 09:19:00,12.95,13.25,12.95,13.25,126000,48.249326,5145000,251.15,250.0
2024-04-03 09:20:00,12.55,12.55,12.0,12.0,99750,45.846676,5145000,249.95,250.0
2024-04-03 09:21:00,12.0,12.0,12.0,12.0,68250,45.513928,5145000,250.1,250.0
2024-04-03 09:22:00,12.1,12.25,12.1,12.2,78750,46.220325,5187000,250.15,250.0
2024-04-03 09:23:00,12.15,12.2,12.15,12.2,52500,45.773808,5187000,250.35,250.0
2024-04-03 09:24:00,12.4,12.4,12.3,12.3,42000,46.630504,5234250,250.15,250.0
2024-04-03 09:25:00,12.2,12.25,12.2,12.25,26250,46.091766,5234250,250.3,250.0
2024-04-03 09:26:00,12.1,12.1,12.1,12.1,47250,48.01872,5234250,249.15,250.0
2024-04-03 09:27:00,11.75,11.75,11.75,11.75,84000,46.043125,5234250,249.4,250.0
2024-04-03 09:28:00,11.75,11.75,11.6,11.7,136500,45.51068,5260500,249.55,250.0
2024-04-03 09:29:00,11.8,11.8,11.55,11.55,47250,45.989954,5260500,249.05,250.0
2024-04-03 09:30:00,11.45,11.45,11.35,11.45,57750,45.690303,5334000,249.0,250.0
2024-04-03 09:31:00,11.45,11.7,11.45,11.7,21000,46.604882,5334000,249.05,250.0
2024-04-03 09:32:00,11.5,11.6,11.5,11.6,15750,44.443701,5334000,249.85,250.0
2024-04-03 09:33:00,11.6,12.3,11.6,12.3,110250,45.853485,5334000,250.5,250.0
2024-04-03 09:34:00,12.5,12.55,12.5,12.55,73500,46.197978,5334000,250.8,250.0
2024-04-03 09:35:00,12.65,12.65,12.55,12.55,31500,46.198797,5334000,250.8,250.0
2024-04-03 09:36:00,12.6,12.85,12.6,12.85,68250,46.054313,5423250,251.4,250.0
2024-04-03 09:37:00,12.85,12.85,12.8,12.8,94500,46.767507,5423250,251.0,250.0
2024-04-03 09:38:00,12.65,12.65,12.45,12.45,52500,45.905884,5423250,250.75,250.0
2024-04-03 09:39:00,12.45,12.6,12.45,12.55,47250,46.088555,5465250,250.85,250.0
2024-04-03 09:40:00,12.55,12.7,12.55,12.7,21000,47.042567,5465250,250.7,250.0
2024-04-03 09:41:00,12.45,12.5,12.45,12.5,10500,47.126477,5465250,250.3,250.0
2024-04-03 09:42:00,12.35,12.35,12.3,12.3,36750,46.309982,5507250,250.3,250.0
2024-04-03 09:43:00,12.3,12.3,12.1,12.2,31500,45.902128,5507250,250.3,250.0
2024-04-03 09:44:00,12.2,12.2,12.2,12.2,0,45.902128,5507250,250.5,250.0
2024-04-03 09:45:00,12.45,12.75,12.45,12.75,73500,45.652567,5507250,251.4,250.0
2024-04-03 09:46:00,12.8,12.9,12.8,12.9,15750,46.726682,5507250,251.2,250.0
2024-04-03 09:47:00,12.8,13.15,12.8,13.15,42000,46.247926,5507250,251.85,250.0
2024-04-03 09:48:00,13.0,13.0,12.9,12.9,115500,46.728341,5507250,251.2,250.0
2024-04-03 09:49:00,12.8,13.05,12.8,13.05,57750,46.073043,5523000,251.75,250.0
2024-04-03 09:50:00,13.0,13.1,13.0,13.05,52500,46.653345,5523000,251.5,250.0
2024-04-03 09:51:00,12.9,12.9,12.9,12.9,5250,45.460539,5523000,251.75,250.0
2024-04-03 09:52:00,12.9,13.15,12.9,13.15,10500,46.018522,5549250,251.95,250.0
2024-04-03 09:53:00,13.15,13.4,13.15,13.4,52500,46.926333,5549250,252.0,250.0
2024-04-03 09:54:00,13.3,13.3,13.05,13.1,73500,46.514101,5559750,251.65,250.0
2024-04-03 09:55:00,13.1,13.25,13.1,13.25,47250,46.663994,5559750,251.85,250.0
2024-04-03 09:56:00,13.3,13.3,13.1,13.1,15750,46.399711,5559750,251.7,250.0
2024-04-03 09:57:00,13.05,13.1,13.05,13.1,31500,46.632466,5559750,251.6,250.0
2024-04-03 09:58:00,13.1,13.1,13.0,13.0,5250,45.525898,5638500,251.9,250.0
2024-04-03 09:59:00,13.35,13.35,13.35,13.35,63000,46.257202,5638500,252.2,250.0
2024-04-03 10:00:00,13.35,13.4,13.35,13.4,15750,46.462952,5628000,252.2,250.0
2024-04-03 10:01:00,13.4,13.4,13.2,13.2,21000,46.464223,5628000,251.85,250.0
2024-04-03 10:02:00,13.2,13.2,13.1,13.1,10500,46.172062,5628000,251.8,250.0
2024-04-03 10:03:00,13.25,13.25,13.25,13.25,10500,46.787111,5659500,251.8,250.0
2024-04-03 10:04:00,13.25,13.25,13.25,13.25,0,46.787111,5659500,252.0,250.0
2024-04-03 10:05:00,13.25,13.25,13.25,13.25,5250,46.321864,5659500,252.0,250.0
2024-04-03 10:06:00,13.25,13.3,13.25,13.3,15750,46.410411,5659500,252.05,250.0
2024-04-03 10:07:00,13.2,13.2,13.2,13.2,31500,46.352513,5659500,251.9,250.0
2024-04-03 10:08:00,13.3,13.3,13.1,13.1,21000,46.757327,5659500,251.55,250.0
2024-04-03 10:09:00,12.95,12.95,12.95,12.95,26250,46.375284,5659500,251.45,250.0
2024-04-03 10:10:00,12.95,12.95,12.65,12.65,57750,46.295351,5680500,250.95,250.0
2024-04-03 10:11:00,12.85,12.85,12.85,12.85,26250,46.771847,5680500,251.1,250.0
2024-04-03 10:12:00,12.65,12.7,12.65,12.7,42000,46.044589,5680500,251.15,250.0
2024-04-03 10:13:00,12.8,12.8,12.8,12.8,5250,45.879999,5675250,251.4,250.0
2024-04-03 10:14:00,12.9,12.9,12.9,12.9,5250,46.520323,5675250,251.3,250.0
2024-04-03 10:15:00,12.9,12.95,12.9,12.95,5250,46.264742,5680500,251.5,250.0
2024-04-03 10:16:00,12.95,12.95,12.7,12.7,5250,46.390804,5680500,251.0,250.0
2024-04-03 10:17:00,12.7,12.7,12.7,12.7,0,46.390804,5680500,250.9,250.0
2024-04-03 10:18:00,12.7,12.75,12.7,12.75,10500,46.368542,5696250,251.1,250.0
2024-04-03 10:19:00,12.85,12.85,12.75,12.75,21000,46.369366,5696250,251.1,250.0
2024-04-03 10:20:00,12.75,12.75,12.6,12.6,5250,45.985002,5696250,251.0,250.0
2024-04-03 10:21:00,12.6,12.6,12.6,12.6,0,45.985002,5696250,251.1,250.0
2024-04-03 10:22:00,12.75,12.75,12.75,12.75,5250,46.027976,5712000,251.25,250.0
2024-04-03 10:23:00,12.75,12.85,12.75,12.85,5250,46.323135,5712000,251.3,250.0
2024-04-03 10:24:00,12.85,12.85,12.85,12.85,15750,45.978284,5712000,251.45,250.0
2024-04-03 10:25:00,12.85,12.85,12.85,12.85,0,45.978284,5712000,251.3,250.0
2024-04-03 10:26:00,12.85,12.85,12.85,12.85,0,45.978284,5712000,251.05,250.0
2024-04-03 10:27:00,12.6,12.6,12.55,12.55,15750,46.014116,5717250,250.9,250.0
2024-04-03 10:28:00,12.55,12.55,12.55,12.55,0,46.014116,5717250,251.0,250.0
2024-04-03 10:29:00,12.55,12.55,12.55,12.55,0,46.014116,5717250,250.9,250.0
2024-04-03 10:30:00,12.55,12.55,12.55,12.55,0,46.014116,5717250,250.9,250.0
2024-04-03 10:31:00,12.55,12.55,12.55,12.55,0,46.014116,5717250,250.85,250.0
2024-04-03 10:32:00,12.55,12.75,12.55,12.75,52500,46.608576,5717250,251.0,250.0
2024-04-03 10:33:00,12.7,12.7,12.6,12.6,10500,46.223597,5738250,250.9,250.0
2024-04-03 10:34:00,12.6,12.75,12.6,12.75,5250,46.496058,5738250,251.05,250.0
2024-04-03 10:35:00,12.7,12.7,12.5,12.5,15750,46.49645,5738250,250.6,250.0
2024-04-03 10:36:00,12.55,12.55,12.55,12.55,5250,46.135247,5738250,250.85,250.0
2024-04-03 10:37:00,12.55,12.7,12.55,12.7,10500,46.17958,5748750,251.1,250.0
2024-04-03 10:38:00,12.7,12.75,12.7,12.75,5250,46.38503,5748750,251.1,250.0
2024-04-03 10:39:00,12.75,12.75,12.6,12.6,10500,46.569347,5733000,250.75,250.0
2024-04-03 10:40:00,12.6,12.6,12.55,12.55,5250,46.024756,5733000,250.9,250.0
2024-04-03 10:41:00,12.55,12.65,12.55,12.65,5250,46.320861,5733000,250.95,250.0
2024-04-03 10:42:00,12.65,12.65,12.65,12.65,5250,46.321684,5733000,250.95,250.0
2024-04-03 10:43:00,12.6,12.6,12.6,12.6,10500,45.660663,5754000,251.15,250.0
2024-04-03 10:44:00,12.6,12.6,12.55,12.55,5250,45.800011,5754000,251.0,250.0
2024-04-03 10:45:00,12.6,12.6,12.6,12.6,5250,45.891229,5754000,251.05,250.0
2024-04-03 10:46:00,12.6,12.6,12.45,12.45,26250,46.074732,5764500,250.7,250.0
2024-04-03 10:47:00,12.25,12.25,12.25,12.25,36750,46.046645,5764500,250.35,250.0
2024-04-03 10:48:00,12.25,12.25,12.25,12.25,0,46.046645,5764500,250.3,250.0
2024-04-03 10:49:00,12.25,12.25,12.25,12.25,0,46.046645,5764500,250.1,250.0
2024-04-03 10:50:00,12.25,12.25,12.1,12.1,15750,46.10643,5769750,250.05,250.0
2024-04-03 10:51:00,12.15,12.15,12.15,12.15,10500,45.752999,5769750,250.3,250.0
2024-04-03 10:52:00,12.15,12.15,12.15,12.15,5250,45.977766,5780250,250.2,250.0
2024-04-03 10:53:00,12.15,12.25,12.15,12.25,15750,45.714096,5780250,250.5,250.0
2024-04-03 10:54:00,12.4,12.4,12.4,12.4,5250,45.876682,5780250,250.7,250.0
2024-04-03 10:55:00,12.4,12.45,12.4,12.45,5250,46.082105,5764500,250.7,250.0
2024-04-03 10:56:00,12.45,12.45,12.3,12.3,10500,45.695407,5764500,250.6,250.0
2024-04-03 10:57:00,12.3,12.3,12.3,12.3,0,45.695407,5764500,250.4,250.0
2024-04-03 10:58:00,12.3,12.3,12.3,12.3,0,45.695407,5764500,250.6,250.0
2024-04-03 10:59:00,12.3,12.3,12.3,12.3,0,45.695407,5764500,250.55,250.0
2024-04-03 11:00:00,12.4,12.55,12.4,12.55,31500,45.584366,5764500,251.1,250.0
2024-04-03 11:01:00,12.55,12.55,12.55,12.55,5250,45.470588,5769750,251.15,250.0
2024-04-03 11:02:00,12.55,12.55,12.5,12.5,47250,45.838112,5769750,250.9,250.0
2024-04-03 11:03:00,12.5,12.6,12.5,12.5,31500,45.838928,5769750,250.9,250.0
2024-04-03 11:04:00,12.5,12.5,12.5,12.5,5250,46.294114,5764500,250.7,250.0
2024-04-03 11:05:00,12.45,12.45,12.4,12.4,15750,45.885663,5764500,250.7,250.0
2024-04-03 11:06:00,12.4,12.4,12.4,12.4,0,45.885663,5764500,250.6,250.0
2024-04-03 11:07:00,12.3,12.3,12.3,12.3,5250,46.267611,5769750,250.35,250.0
2024-04-03 11:08:00,12.3,12.3,12.25,12.25,5250,45.726297,5769750,250.5,250.0
2024-04-03 11:09:00,12.25,12.35,12.25,12.35,5250,46.36151,5769750,250.4,250.0
2024-04-03 11:10:00,12.35,12.35,12.35,12.35,0,46.36151,5769750,250.6,250.0
2024-04-03 11:11:00,12.35,12.35,12.35,12.35,0,46.36151,5769750,250.4,250.0
2024-04-03 11:12:00,12.15,12.15,12.15,12.15,15750,45.320275,5780250,250.5,250.0
2024-04-03 11:13:00,12.15,12.15,12.1,12.1,10500,45.45404,5790750,250.35,250.0
2024-04-03 11:14:00,12.1,12.15,12.1,12.15,5250,45.5471,5790750,250.4,250.0
2024-04-03 11:15:00,12.2,12.2,12.2,12.2,5250,45.864924,5790750,250.35,250.0
2024-04-03 11:16:00,12.2,12.2,12.2,12.2,0,45.864924,5790750,250.55,250.0
2024-04-03 11:17:00,12.25,12.25,12.25,12.25,10500,46.183422,5790750,250.3,250.0
2024-04-03 11:18:00,12.25,12.25,12.25,12.25,0,46.183422,5790750,250.25,250.0
2024-04-03 11:19:00,12.25,12.25,12.15,12.15,5250,45.438617,5796000,250.45,250.0
2024-04-03 11:20:00,12.15,12.15,12.15,12.15,0,45.438617,5796000,250.5,250.0
2024-04-03 11:21:00,12.15,12.15,12.15,12.15,5250,45.889506,5796000,250.25,250.0
2024-04-03 11:22:00,12.1,12.25,12.1,12.25,10500,45.737692,5790750,250.5,250.0
2024-04-03 11:23:00,12.25,12.3,12.25,12.3,5250,45.943177,5790750,250.5,250.0
2024-04-03 11:24:00,12.3,12.3,12.3,12.3,0,45.943177,5790750,250.6,250.0
2024-04-03 11:25:00,12.3,12.4,12.3,12.4,10500,46.128381,5796000,250.6,250.0
2024-04-03 11:26:00,12.45,12.45,12.45,12.45,15750,45.76684,5796000,250.85,250.0
2024-04-03 11:27:00,12.5,12.5,12.4,12.4,15750,46.581004,5796000,250.4,250.0
2024-04-03 11:28:00,12.3,12.3,12.3,12.3,5250,46.397117,5806500,250.3,250.0
2024-04-03 11:29:00,12.3,12.3,12.3,12.3,10500,45.835247,5806500,250.55,250.0
2024-04-03 11:30:00,12.3,12.3,12.25,12.25,15750,45.631364,5806500,250.55,250.0
2024-04-03 11:31:00,12.25,12.25,12.25,12.25,0,45.631364,5806500,250.5,250.0
2024-04-03 11:32:00,12.25,12.25,12.25,12.25,0,45.631364,5806500,250.5,250.0
2024-04-03 11:33:00,12.25,12.25,12.25,12.25,0,45.631364,5806500,250.55,250.0
2024-04-03 11:34:00,12.25,12.25,12.25,12.25,0,45.631364,5806500,250.5,250.0
2024-04-03 11:35:00,12.15,12.15,12.15,12.15,21000,45.451571,5806500,250.45,250.0
2024-04-03 11:36:00,12.15,12.25,12.15,12.25,5250,45.974351,5806500,250.4,250.0
2024-04-03 11:37:00,12.25,12.25,12.25,12.25,5250,45.975169,5806500,250.4,250.0
2024-04-03 11:38:00,12.25,12.25,12.25,12.25,0,45.975169,5806500,250.35,250.0
2024-04-03 11:39:00,12.25,12.25,12.25,12.25,0,45.975169,5806500,250.35,250.0
2024-04-03 11:40:00,12.25,12.25,12.25,12.25,0,45.975169,5806500,250.4,250.0
2024-04-03 11:41:00,12.25,12.25,12.25,12.25,0,45.975169,5806500,250.4,250.0
2024-04-03 11:42:00,12.25,12.25,12.05,12.05,10500,45.721053,5811750,250.15,250.0
