datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-11-01 14:31:00,28.95,28.95,28.5,28.5,21000,30.343594,456000,849.95,850.0
2022-11-01 14:32:00,28.5,29.0,28.5,29.0,4000,30.512862,456000,850.6,850.0
2022-11-01 14:33:00,29.4,29.6,29.4,29.4,16000,30.82326,455000,850.85,850.0
2022-11-01 14:34:00,29.4,29.4,29.35,29.35,7000,30.993147,455000,850.5,850.0
2022-11-01 14:35:00,29.35,29.35,29.3,29.35,6000,30.667004,455000,851.0,850.0
2022-11-01 14:36:00,29.6,29.6,29.2,29.5,10000,30.680962,466000,851.25,850.0
2022-11-01 14:37:00,29.5,29.5,29.05,29.4,7000,31.313867,466000,850.1,850.0
2022-11-01 14:38:00,29.4,29.4,29.4,29.4,0,31.313867,466000,850.4,850.0
2022-11-01 14:39:00,29.4,29.4,29.0,29.0,12000,30.320617,465000,850.9,850.0
2022-11-01 14:40:00,29.0,29.35,29.0,29.35,9000,31.094162,465000,850.35,850.0
2022-11-01 14:41:00,29.15,29.15,29.15,29.15,2000,30.695341,465000,850.6,850.0
2022-11-01 14:42:00,29.15,29.15,28.7,28.7,15000,30.359044,461000,850.3,850.0
2022-11-01 14:43:00,28.7,29.0,28.7,28.7,2000,30.3596,461000,850.3,850.0
2022-11-01 14:44:00,28.7,29.0,28.7,29.0,1000,30.257841,461000,851.0,850.0
2022-11-01 14:45:00,29.0,29.0,29.0,29.0,1000,30.422138,461000,850.75,850.0
2022-11-01 14:46:00,29.0,29.0,29.0,29.0,4000,30.22614,455000,851.05,850.0
2022-11-01 14:47:00,29.0,29.3,29.0,29.3,9000,30.087291,455000,851.8,850.0
2022-11-01 14:48:00,29.4,29.9,29.4,29.9,11000,30.433315,459000,852.35,850.0
2022-11-01 14:49:00,29.6,29.75,29.1,29.5,19000,30.19269,459000,852.0,850.0
2022-11-01 14:50:00,29.45,29.65,29.45,29.65,15000,30.204741,459000,852.25,850.0
2022-11-01 14:51:00,29.65,29.65,28.5,28.5,7000,29.669847,457000,851.0,850.0
2022-11-01 14:52:00,28.5,28.7,28.5,28.6,5000,30.376276,457000,850.1,850.0
2022-11-01 14:53:00,28.55,28.55,28.45,28.5,4000,30.32342,457000,850.0,850.0
2022-11-01 14:54:00,28.5,29.0,28.5,29.0,1000,30.785593,457000,850.2,850.0
2022-11-01 14:55:00,29.0,29.0,28.85,28.85,7000,30.217482,454000,850.8,850.0
2022-11-01 14:56:00,28.85,28.85,28.6,28.6,8000,30.475764,454000,849.95,850.0
2022-11-01 14:57:00,28.6,28.6,28.0,28.0,4000,29.474008,453000,850.4,850.0
2022-11-01 14:58:00,28.1,28.2,28.1,28.2,5000,29.971342,453000,850.0,850.0
2022-11-01 14:59:00,28.2,28.2,28.2,28.2,3000,29.548502,453000,850.65,850.0
2022-11-01 15:00:00,28.6,28.6,28.6,28.6,9000,29.430647,453000,851.55,850.0
2022-11-01 15:01:00,29.2,29.6,29.2,29.6,4000,29.71657,450000,852.9,850.0
2022-11-01 15:02:00,30.0,30.0,29.5,29.5,20000,30.530911,450000,851.5,850.0
2022-11-01 15:03:00,29.3,29.3,29.3,29.3,4000,29.294243,443000,853.0,850.0
2022-11-01 15:04:00,29.3,29.6,28.95,28.95,6000,29.415883,443000,852.2,850.0
2022-11-01 15:05:00,28.95,29.5,28.95,29.1,8000,29.893414,443000,851.75,850.0
2022-11-01 15:06:00,29.1,29.1,29.0,29.0,2000,30.694826,443000,850.35,850.0
2022-11-01 15:07:00,29.0,29.0,28.7,28.7,3000,29.552952,450000,851.55,850.0
2022-11-01 15:08:00,28.7,28.7,28.7,28.7,0,29.552952,450000,851.9,850.0
2022-11-01 15:09:00,28.7,28.7,28.7,28.7,0,29.552952,450000,851.85,850.0
2022-11-01 15:10:00,28.95,28.95,28.95,28.95,13000,29.982861,449000,851.35,850.0
2022-11-01 15:11:00,28.95,29.0,28.9,29.0,6000,30.075594,449000,851.3,850.0
2022-11-01 15:12:00,29.0,29.0,28.9,28.9,3000,30.023557,448000,851.2,850.0
2022-11-01 15:13:00,28.7,28.7,28.5,28.5,2000,29.418403,448000,851.4,850.0
2022-11-01 15:14:00,28.65,28.65,28.65,28.65,2000,30.154738,448000,850.55,850.0
2022-11-01 15:15:00,28.65,28.8,28.65,28.8,2000,29.939677,447000,851.15,850.0
2022-11-01 15:16:00,28.8,28.8,28.2,28.4,2000,30.315085,447000,849.85,850.0
2022-11-01 15:17:00,28.0,28.0,28.0,28.0,3000,30.261687,447000,849.2,850.0
2022-11-01 15:18:00,28.0,28.15,28.0,28.1,3000,29.276574,446000,850.9,850.0
2022-11-01 15:19:00,28.1,28.55,28.1,28.55,2000,30.071776,446000,850.5,850.0
2022-11-01 15:20:00,28.5,28.65,28.5,28.5,5000,30.11095,446000,850.35,850.0
2022-11-01 15:21:00,28.5,28.7,28.5,28.7,4000,30.119779,444000,850.7,850.0
2022-11-01 15:22:00,28.7,29.0,28.7,29.0,19000,30.540837,444000,850.6,850.0
2022-11-01 15:23:00,29.0,29.0,29.0,29.0,2000,30.574035,444000,850.55,850.0
2022-11-01 15:24:00,29.0,29.0,28.75,28.75,1000,30.636468,444000,850.0,850.0
2022-11-01 15:25:00,28.5,28.5,28.15,28.4,4000,30.481685,444000,849.6,850.0
2022-11-01 15:26:00,28.05,28.2,28.05,28.2,9000,30.084,444000,849.85,850.0
2022-11-01 15:27:00,28.05,28.05,28.0,28.0,9000,30.106355,436000,849.45,850.0
2022-11-01 15:28:00,28.0,28.05,27.85,28.0,17000,30.428164,436000,848.95,850.0
2022-11-01 15:29:00,28.0,28.35,28.0,28.0,4000,29.946073,436000,849.7,850.0
2022-11-02 09:15:00,28.75,28.75,28.45,28.45,3000,30.824481,430000,850.1,850.0
2022-11-02 09:16:00,28.0,29.95,27.95,29.55,13000,30.068425,430000,853.2,850.0
2022-11-02 09:17:00,29.9,29.9,28.8,28.8,13000,29.709653,437000,852.4,850.0
2022-11-02 09:18:00,29.0,29.0,29.0,29.0,1000,29.508418,437000,853.05,850.0
2022-11-02 09:19:00,29.1,29.1,28.8,28.8,8000,29.301791,437000,853.0,850.0
2022-11-02 09:20:00,27.8,28.1,27.8,28.1,10000,29.104545,437000,852.05,850.0
2022-11-02 09:21:00,29.0,29.3,29.0,29.3,8000,29.632207,444000,853.4,850.0
2022-11-02 09:22:00,29.45,29.7,29.0,29.7,10000,29.284606,444000,854.6,850.0
2022-11-02 09:23:00,29.95,29.95,29.85,29.85,6000,29.256714,440000,854.9,850.0
2022-11-02 09:24:00,25.2,25.75,25.2,25.75,10000,30.172412,137000,855.45,860.0
2022-11-02 09:25:00,29.9,29.9,29.3,29.55,8000,30.073587,440000,853.2,850.0
2022-11-02 09:26:00,29.1,29.1,29.05,29.05,3000,28.253543,440000,854.95,850.0
2022-11-02 09:27:00,25.6,25.6,25.6,25.6,6000,29.717688,130000,855.9,860.0
2022-11-02 09:28:00,30.2,30.4,30.2,30.2,15000,29.683492,447000,854.9,850.0
2022-11-02 09:29:00,25.35,26.5,25.35,26.35,56000,31.103701,173000,855.1,860.0
2022-11-02 09:30:00,25.9,25.9,25.35,25.35,6000,29.453358,173000,855.85,860.0
2022-11-02 09:31:00,30.0,30.0,29.75,29.75,22000,29.97495,436000,853.7,850.0
2022-11-02 09:32:00,25.9,25.9,25.4,25.4,23000,29.853482,184000,855.3,860.0
2022-11-02 09:33:00,25.9,27.0,25.9,26.4,57000,29.670009,184000,857.5,860.0
2022-11-02 09:34:00,27.0,27.2,26.7,26.7,35000,30.341882,184000,857.0,860.0
2022-11-02 09:35:00,25.85,25.85,25.65,25.65,25000,30.028961,198000,855.5,860.0
2022-11-02 09:36:00,30.0,30.0,29.25,29.4,22000,29.27783,427000,854.1,850.0
2022-11-02 09:37:00,25.0,26.0,25.0,26.0,8000,29.00716,198000,857.8,860.0
2022-11-02 09:38:00,26.6,26.6,26.6,26.6,13000,29.783872,198000,857.7,860.0
2022-11-02 09:39:00,26.6,27.0,26.6,27.0,19000,29.910143,215000,858.25,860.0
2022-11-02 09:40:00,27.0,27.0,26.7,26.95,13000,30.232442,215000,857.65,860.0
2022-11-02 09:41:00,26.75,27.0,26.75,27.0,5000,29.430872,224000,859.0,860.0
2022-11-02 09:42:00,27.0,27.35,26.9,27.35,19000,29.330087,224000,859.8,860.0
2022-11-02 09:43:00,27.25,27.5,27.0,27.0,12000,29.528435,224000,858.85,860.0
2022-11-02 09:44:00,27.4,27.4,27.4,27.4,5000,29.907968,224000,859.0,860.0
2022-11-02 09:45:00,27.4,27.4,26.9,26.9,20000,29.953872,226000,858.0,860.0
2022-11-02 09:46:00,26.85,26.85,26.45,26.75,15000,29.457369,226000,858.5,860.0
2022-11-02 09:47:00,26.45,26.45,26.35,26.35,5000,29.555217,238000,857.6,860.0
2022-11-02 09:48:00,26.35,26.45,26.35,26.45,5000,29.54789,238000,857.8,860.0
2022-11-02 09:49:00,26.45,27.2,26.45,27.2,4000,29.350284,238000,859.5,860.0
2022-11-02 09:50:00,27.2,27.5,27.2,27.5,19000,29.121421,241000,860.4,860.0
2022-11-02 09:51:00,27.5,27.8,26.9,26.9,26000,29.188673,241000,859.2,860.0
2022-11-02 09:52:00,26.95,27.05,26.95,27.05,7000,28.8486,241000,860.0,860.0
2022-11-02 09:53:00,27.35,27.8,27.35,27.7,12000,29.098389,241000,860.8,860.0
2022-11-02 09:54:00,27.5,27.5,27.25,27.5,7000,28.728901,241000,861.0,860.0
2022-11-02 09:55:00,27.8,27.8,26.8,26.8,16000,28.618028,241000,859.9,860.0
2022-11-02 09:56:00,26.8,26.8,26.8,26.8,2000,27.962411,241000,860.9,860.0
2022-11-02 09:57:00,27.5,27.85,27.5,27.85,5000,29.147337,243000,861.0,860.0
2022-11-02 09:58:00,28.0,28.6,28.0,28.4,32000,29.038459,243000,862.15,860.0
2022-11-02 09:59:00,28.4,28.65,27.55,27.55,69000,28.426439,231000,861.55,860.0
2022-11-02 10:00:00,28.0,28.0,27.35,27.35,10000,28.882872,231000,860.5,860.0
2022-11-02 10:01:00,27.35,28.15,27.35,28.15,12000,28.87589,231000,861.95,860.0
2022-11-02 10:02:00,28.15,28.15,27.75,28.0,9000,28.597155,246000,862.1,860.0
2022-11-02 10:03:00,28.1,28.1,28.0,28.0,4000,28.497043,246000,862.25,860.0
2022-11-02 10:04:00,28.0,28.25,28.0,28.25,4000,28.762251,246000,862.3,860.0
2022-11-02 10:05:00,28.25,29.0,28.25,28.5,17000,28.588711,238000,863.0,860.0
2022-11-02 10:06:00,28.5,29.0,28.5,29.0,11000,28.538553,238000,863.95,860.0
2022-11-02 10:07:00,29.0,29.0,28.35,28.35,18000,29.11768,238000,861.95,860.0
2022-11-02 10:08:00,28.0,28.0,27.85,27.85,9000,28.622297,238000,861.8,860.0
2022-11-02 10:09:00,27.8,27.85,27.75,27.85,6000,28.388531,237000,862.15,860.0
2022-11-02 10:10:00,27.5,27.5,27.2,27.25,20000,28.373754,237000,861.1,860.0
2022-11-02 10:11:00,27.25,27.25,27.25,27.25,1000,28.075362,239000,861.55,860.0
2022-11-02 10:12:00,27.25,27.25,27.25,27.25,0,28.075362,239000,861.55,860.0
2022-11-02 10:13:00,27.25,27.8,27.25,27.8,2000,28.36462,239000,862.1,860.0
2022-11-02 10:14:00,27.8,27.8,27.8,27.8,3000,28.432203,239000,862.0,860.0
2022-11-02 10:15:00,27.8,27.8,27.4,27.4,3000,28.289667,239000,861.5,860.0
2022-11-02 10:16:00,27.4,27.45,27.4,27.45,4000,28.082767,239000,861.9,860.0
2022-11-02 10:17:00,27.45,27.45,27.45,27.45,0,28.082767,239000,862.55,860.0
2022-11-02 10:18:00,27.55,27.55,27.5,27.5,4000,28.076495,241000,862.0,860.0
2022-11-02 10:19:00,27.5,27.5,27.5,27.5,0,28.076495,241000,862.8,860.0
2022-11-02 10:20:00,27.5,27.5,27.5,27.5,0,28.076495,241000,862.7,860.0
2022-11-02 10:21:00,27.9,28.0,27.9,28.0,4000,28.338622,245000,862.5,860.0
2022-11-02 10:22:00,28.0,28.0,27.8,27.8,3000,28.403078,245000,862.05,860.0
2022-11-02 10:23:00,27.8,27.8,27.3,27.3,3000,28.374167,245000,861.2,860.0
2022-11-02 10:24:00,26.95,27.0,26.95,27.0,6000,27.950736,250000,861.3,860.0
2022-11-02 10:25:00,27.0,27.0,27.0,27.0,0,27.950736,250000,860.7,860.0
2022-11-02 10:26:00,26.7,26.7,26.7,26.7,2000,26.788488,250000,862.5,860.0
2022-11-02 10:27:00,26.7,27.15,26.7,27.15,2000,27.461821,249000,862.3,860.0
2022-11-02 10:28:00,27.0,27.15,27.0,27.15,2000,27.66423,249000,862.0,860.0
2022-11-02 10:29:00,27.15,27.15,27.15,27.15,0,27.66423,249000,862.0,860.0
2022-11-02 10:30:00,27.15,27.15,27.15,27.15,0,27.66423,249000,861.8,860.0
2022-11-02 10:31:00,27.15,27.15,27.15,27.15,0,27.66423,249000,861.8,860.0
2022-11-02 10:32:00,27.15,27.15,27.15,27.15,0,27.66423,249000,862.0,860.0
2022-11-02 10:33:00,27.15,27.15,27.15,27.15,0,27.66423,249000,862.0,860.0
2022-11-02 10:34:00,27.15,27.4,27.15,27.4,1000,28.032873,247000,861.9,860.0
2022-11-02 10:35:00,27.4,27.4,27.4,27.4,0,28.032873,247000,861.45,860.0
2022-11-02 10:36:00,27.4,27.45,27.4,27.45,1000,28.360742,247000,861.5,860.0
2022-11-02 10:37:00,27.0,27.05,27.0,27.05,7000,28.348488,247000,860.8,860.0
2022-11-02 10:38:00,27.05,27.05,26.7,26.7,1000,28.030926,247000,860.65,860.0
2022-11-02 10:39:00,26.7,26.7,26.6,26.7,3000,27.932511,249000,860.8,860.0
2022-11-02 10:40:00,26.5,26.6,26.5,26.6,8000,27.714678,249000,860.95,860.0
2022-11-02 10:41:00,26.6,26.6,26.5,26.5,1000,27.991605,249000,860.35,860.0
2022-11-02 10:42:00,26.25,26.25,26.25,26.25,4000,27.661488,255000,860.4,860.0
2022-11-02 10:43:00,25.95,26.2,25.95,26.2,21000,27.831964,255000,860.05,860.0
2022-11-02 10:44:00,26.2,26.2,25.7,25.7,13000,27.725446,255000,859.3,860.0
2022-11-02 10:45:00,25.7,25.7,25.7,25.7,1000,27.596236,246000,859.5,860.0
2022-11-02 10:46:00,25.7,25.7,25.7,25.7,2000,27.629239,246000,859.45,860.0
2022-11-02 10:47:00,25.7,25.8,25.7,25.8,1000,27.553673,246000,859.75,860.0
2022-11-02 10:48:00,25.8,25.8,25.8,25.8,0,27.553673,246000,860.0,860.0
2022-11-02 10:49:00,25.9,26.4,25.9,26.4,2000,27.843943,245000,860.4,860.0
2022-11-02 10:50:00,26.4,26.4,26.4,26.4,0,27.843943,245000,859.95,860.0
2022-11-02 10:51:00,26.4,26.4,26.4,26.4,0,27.843943,245000,860.5,860.0
2022-11-02 10:52:00,26.4,27.0,26.4,27.0,3000,27.73255,244000,861.65,860.0
2022-11-02 10:53:00,27.35,27.35,27.0,27.0,5000,27.933142,244000,861.35,860.0
2022-11-02 10:54:00,27.0,27.0,26.55,26.55,3000,28.189304,241000,860.15,860.0
2022-11-02 10:55:00,26.55,26.55,26.0,26.0,7000,27.958725,241000,859.5,860.0
2022-11-02 10:56:00,26.0,26.0,25.7,25.7,2000,27.861252,241000,859.1,860.0
2022-11-02 10:57:00,25.7,25.7,25.4,25.4,9000,27.890934,246000,858.5,860.0
2022-11-02 10:58:00,25.4,25.4,25.4,25.4,0,27.890934,246000,858.7,860.0
2022-11-02 10:59:00,25.4,25.4,25.4,25.4,0,27.890934,246000,858.7,860.0
2022-11-02 11:00:00,25.4,25.4,25.4,25.4,0,27.890934,246000,858.8,860.0
2022-11-02 11:01:00,25.4,25.65,25.4,25.65,1000,27.997874,253000,858.8,860.0
2022-11-02 11:02:00,25.65,25.65,25.65,25.65,0,27.997874,253000,858.25,860.0
2022-11-02 11:03:00,25.5,25.5,25.5,25.5,1000,27.69152,254000,859.0,860.0
2022-11-02 11:04:00,25.7,25.7,25.7,25.7,1000,27.930112,254000,859.0,860.0
2022-11-02 11:05:00,25.7,25.7,25.5,25.5,1000,27.692586,254000,859.0,860.0
2022-11-02 11:06:00,25.45,25.45,25.45,25.45,1000,27.536672,256000,859.15,860.0
2022-11-02 11:07:00,25.45,25.5,25.4,25.5,2000,27.369779,256000,859.5,860.0
2022-11-02 11:08:00,25.8,25.8,25.8,25.8,1000,27.434254,256000,859.95,860.0
2022-11-02 11:09:00,25.8,26.2,25.8,26.15,4000,27.884403,257000,859.9,860.0
2022-11-02 11:10:00,26.15,26.2,26.15,26.2,1000,27.944501,257000,859.9,860.0
2022-11-02 11:11:00,26.2,26.35,26.2,26.2,2000,28.237944,257000,859.45,860.0
2022-11-02 11:12:00,26.2,26.2,26.0,26.0,1000,27.7726,261000,859.8,860.0
2022-11-02 11:13:00,26.0,26.0,26.0,26.0,0,27.7726,261000,860.0,860.0
2022-11-02 11:14:00,26.0,26.5,26.0,26.5,2000,27.547344,261000,861.05,860.0
2022-11-02 11:15:00,26.5,26.7,26.5,26.7,2000,27.487023,260000,861.5,860.0
2022-11-02 11:16:00,26.7,26.7,26.7,26.7,0,27.487023,260000,862.0,860.0
2022-11-02 11:17:00,26.95,27.2,26.95,27.2,11000,27.209572,260000,862.8,860.0
2022-11-02 11:18:00,27.2,28.0,27.2,27.85,6000,27.441363,257000,863.6,860.0
2022-11-02 11:19:00,27.85,27.85,27.55,27.8,10000,27.313214,257000,863.7,860.0
2022-11-02 11:20:00,27.8,27.8,27.65,27.65,1000,27.202806,257000,863.6,860.0
2022-11-02 11:21:00,27.85,28.0,27.85,27.95,10000,27.528416,257000,863.65,860.0
2022-11-02 11:22:00,27.95,27.95,27.55,27.55,3000,27.358362,257000,863.2,860.0
2022-11-02 11:23:00,27.55,28.25,27.55,28.1,6000,27.606032,263000,863.8,860.0
2022-11-02 11:24:00,28.1,28.4,28.1,28.15,6000,27.666491,263000,863.8,860.0
2022-11-02 11:25:00,28.15,28.45,28.1,28.45,3000,27.957687,263000,863.9,860.0
2022-11-02 11:26:00,28.45,28.8,28.45,28.6,12000,27.653499,263000,864.6,860.0
2022-11-02 11:27:00,28.6,28.6,28.15,28.5,6000,27.603569,264000,864.5,860.0
2022-11-02 11:28:00,28.5,28.7,28.5,28.7,4000,27.565378,264000,864.9,860.0
2022-11-02 11:29:00,28.9,28.95,28.9,28.95,22000,27.831311,264000,864.95,860.0
2022-11-02 11:30:00,28.95,28.95,28.3,28.3,10000,27.434636,269000,864.4,860.0
2022-11-02 11:31:00,28.0,28.0,27.95,28.0,5000,27.421527,269000,863.9,860.0
2022-11-02 11:32:00,28.0,28.0,28.0,28.0,2000,27.179813,269000,864.25,860.0
2022-11-02 11:33:00,28.0,28.0,28.0,28.0,0,27.179813,269000,864.0,860.0
2022-11-02 11:34:00,28.0,28.3,28.0,28.3,1000,27.644734,268000,864.1,860.0
2022-11-02 11:35:00,28.4,28.7,28.0,28.0,14000,27.938165,268000,863.15,860.0
2022-11-02 11:36:00,28.0,28.0,27.5,27.5,4000,27.442523,266000,863.0,860.0
2022-11-02 11:37:00,27.5,27.5,27.25,27.25,3000,27.143787,266000,863.0,860.0
2022-11-02 11:38:00,27.25,27.25,27.1,27.1,1000,27.236962,266000,862.6,860.0
2022-11-02 11:39:00,27.1,27.1,26.6,26.6,3000,27.179555,265000,861.8,860.0
2022-11-02 11:40:00,26.6,26.6,26.6,26.6,1000,26.605748,265000,862.65,860.0
2022-11-02 11:41:00,26.6,26.6,26.6,26.6,0,26.605748,265000,862.7,860.0
2022-11-02 11:42:00,26.6,26.65,26.6,26.65,1000,26.904039,263000,862.3,860.0
2022-11-02 11:43:00,26.65,26.8,26.65,26.8,3000,27.185234,263000,862.15,860.0
2022-11-02 11:44:00,26.8,26.8,26.8,26.8,0,27.185234,263000,862.05,860.0
2022-11-02 11:45:00,26.8,26.8,26.5,26.5,2000,26.827598,262000,862.15,860.0
2022-11-02 11:46:00,26.5,26.5,26.5,26.5,0,26.827598,262000,862.15,860.0
2022-11-02 11:47:00,26.5,26.85,26.5,26.85,7000,26.29232,262000,863.55,860.0
2022-11-02 11:48:00,27.6,27.65,27.6,27.65,3000,27.764572,265000,862.8,860.0
2022-11-02 11:49:00,27.65,27.65,27.2,27.25,3000,27.827254,265000,862.0,860.0
2022-11-02 11:50:00,27.3,27.3,27.3,27.3,1000,27.380808,265000,862.75,860.0
2022-11-02 11:51:00,27.3,27.3,27.3,27.3,0,27.380808,265000,862.35,860.0
2022-11-02 11:52:00,27.3,27.3,27.3,27.3,0,27.380808,265000,862.0,860.0
2022-11-02 11:53:00,27.0,27.0,27.0,27.0,2000,27.564253,264000,861.95,860.0
2022-11-02 11:54:00,27.0,27.05,27.0,27.05,1000,27.185646,264000,862.6,860.0
2022-11-02 11:55:00,27.3,27.3,27.3,27.3,1000,27.990902,264000,861.85,860.0
2022-11-02 11:56:00,27.3,27.3,27.3,27.3,0,27.990902,264000,861.9,860.0
2022-11-02 11:57:00,27.3,27.3,27.3,27.3,0,27.990902,264000,861.9,860.0
2022-11-02 11:58:00,27.3,27.3,27.3,27.3,0,27.990902,264000,862.25,860.0
2022-11-02 11:59:00,27.3,27.3,27.3,27.3,0,27.990902,264000,863.0,860.0
2022-11-02 12:00:00,27.3,27.3,27.3,27.3,1000,27.352155,262000,862.8,860.0
2022-11-02 12:01:00,27.3,27.3,27.3,27.3,0,27.352155,262000,862.55,860.0
2022-11-02 12:02:00,27.3,27.3,27.3,27.3,0,27.352155,262000,862.8,860.0
2022-11-02 12:03:00,27.3,27.3,27.3,27.3,0,27.352155,262000,862.95,860.0
2022-11-02 12:04:00,27.3,27.3,27.3,27.3,1000,27.659332,261000,862.35,860.0
2022-11-02 12:05:00,27.3,27.3,27.3,27.3,0,27.659332,261000,862.8,860.0
2022-11-02 12:06:00,27.3,27.3,27.3,27.3,0,27.659332,261000,863.25,860.0
2022-11-02 12:07:00,27.3,27.3,27.3,27.3,0,27.659332,261000,862.9,860.0
2022-11-02 12:08:00,27.3,27.3,26.85,26.85,3000,26.953695,261000,862.6,860.0
2022-11-02 12:09:00,26.85,26.85,26.6,26.6,1000,27.060971,261000,862.0,860.0
2022-11-02 12:10:00,26.6,26.6,26.6,26.6,0,27.060971,261000,862.0,860.0
2022-11-02 12:11:00,26.6,26.6,26.6,26.6,2000,26.960881,261000,862.15,860.0
2022-11-02 12:12:00,26.6,26.6,26.5,26.5,2000,27.111082,260000,861.75,860.0
2022-11-02 12:13:00,26.5,26.55,26.5,26.55,1000,27.204916,260000,861.7,860.0
2022-11-02 12:14:00,26.55,26.55,26.1,26.1,2000,26.868507,260000,861.4,860.0
2022-11-02 12:15:00,26.1,26.35,26.1,26.35,1000,27.100899,256000,861.5,860.0
2022-11-02 12:16:00,26.35,26.35,26.3,26.3,1000,27.374893,256000,861.0,860.0
2022-11-02 12:17:00,26.3,26.3,26.3,26.3,0,27.374893,256000,861.95,860.0
2022-11-02 12:18:00,26.3,26.3,26.3,26.3,0,27.374893,256000,861.4,860.0
2022-11-02 12:19:00,26.3,26.3,26.0,26.0,3000,27.743206,256000,859.9,860.0
2022-11-02 12:20:00,26.0,26.0,26.0,26.0,3000,27.018773,256000,861.0,860.0
2022-11-02 12:21:00,26.0,26.3,26.0,26.3,1000,27.477034,254000,860.85,860.0
2022-11-02 12:22:00,26.3,26.3,26.3,26.3,0,27.477034,254000,861.2,860.0
2022-11-02 12:23:00,26.3,26.3,26.05,26.05,3000,27.245859,254000,860.75,860.0
2022-11-02 12:24:00,26.0,26.0,26.0,26.0,3000,27.3189,254000,860.55,860.0
2022-11-02 12:25:00,26.0,26.0,26.0,26.0,0,27.3189,254000,861.0,860.0
2022-11-02 12:26:00,26.0,26.1,26.0,26.1,1000,27.702502,254000,860.15,860.0
2022-11-02 12:27:00,26.1,26.1,25.95,25.95,1000,27.589671,254000,860.05,860.0
2022-11-02 12:28:00,25.95,25.95,25.95,25.95,0,27.589671,254000,858.45,860.0
2022-11-02 12:29:00,25.95,25.95,25.95,25.95,0,27.589671,254000,858.85,860.0
2022-11-02 12:30:00,25.95,25.95,25.4,25.4,1000,28.260688,253000,858.0,860.0
2022-11-02 12:31:00,25.0,25.0,24.7,24.7,7000,27.491065,253000,857.9,860.0
2022-11-02 12:32:00,24.7,24.75,24.7,24.75,2000,27.391626,253000,858.15,860.0
2022-11-02 12:33:00,24.75,24.75,24.65,24.65,5000,26.887827,253000,858.75,860.0
2022-11-02 12:34:00,24.85,24.85,24.85,24.85,1000,27.671356,253000,857.9,860.0
2022-11-02 12:35:00,24.85,24.85,23.65,23.65,2000,26.686349,253000,857.2,860.0
2022-11-02 12:36:00,24.0,24.1,24.0,24.1,4000,27.380481,252000,856.95,860.0
2022-11-02 12:37:00,24.1,24.35,24.1,24.35,4000,27.647331,252000,857.0,860.0
2022-11-02 12:38:00,24.35,24.35,23.75,23.75,7000,27.465403,252000,856.15,860.0
2022-11-02 12:39:00,23.75,23.75,23.75,23.75,0,27.465403,252000,856.0,860.0
2022-11-02 12:40:00,23.75,23.75,23.45,23.6,2000,27.814238,249000,855.3,860.0
2022-11-02 12:41:00,23.6,23.6,23.6,23.6,0,27.814238,249000,854.05,850.0
2022-11-02 12:42:00,23.6,23.6,23.6,23.6,0,27.814238,249000,854.9,850.0
2022-11-02 12:43:00,23.6,23.6,23.6,23.6,0,27.814238,249000,855.35,860.0
2022-11-02 12:44:00,23.45,23.7,23.45,23.7,2000,27.750335,253000,855.6,860.0
2022-11-02 12:45:00,23.7,23.7,23.7,23.7,0,27.750335,253000,855.55,860.0
2022-11-02 12:46:00,23.7,23.7,23.7,23.7,0,27.750335,253000,855.4,860.0
2022-11-02 12:47:00,23.7,23.7,23.7,23.7,1000,27.906315,252000,855.35,860.0
2022-11-02 12:48:00,23.85,23.85,23.85,23.85,1000,28.023905,252000,855.45,860.0
2022-11-02 12:49:00,28.2,28.2,28.2,28.2,1000,27.578728,346000,854.6,850.0
2022-11-02 12:50:00,28.2,28.2,28.2,28.2,0,27.578728,346000,854.55,850.0
2022-11-02 12:51:00,28.2,28.2,28.2,28.2,0,27.578728,346000,854.45,850.0
2022-11-02 12:52:00,28.2,28.2,28.2,28.2,0,27.578728,346000,854.35,850.0
2022-11-02 12:53:00,27.75,27.75,27.75,27.75,1000,27.174603,346000,854.4,850.0
2022-11-02 12:54:00,27.75,27.75,27.75,27.75,1000,26.785412,346000,854.95,850.0
2022-11-02 12:55:00,27.75,27.75,27.75,27.75,0,26.785412,346000,855.8,860.0
2022-11-02 12:56:00,27.75,27.75,27.75,27.75,0,26.785412,346000,855.85,860.0
2022-11-02 12:57:00,23.45,23.9,23.45,23.9,1000,27.964658,253000,855.65,860.0
2022-11-02 12:58:00,23.9,23.95,23.9,23.9,2000,28.27378,253000,855.15,860.0
2022-11-02 12:59:00,28.1,28.1,28.1,28.1,1000,27.320959,347000,854.8,850.0
2022-11-02 13:00:00,27.9,27.9,27.8,27.8,6000,27.239174,347000,854.4,850.0
2022-11-02 13:01:00,27.8,27.8,27.8,27.8,0,27.239174,347000,855.0,860.0
2022-11-02 13:02:00,28.0,28.0,27.9,27.9,4000,27.256045,347000,854.55,850.0
2022-11-02 13:03:00,27.9,27.9,27.9,27.9,1000,26.972979,348000,854.95,850.0
2022-11-02 13:04:00,27.9,27.9,27.9,27.9,0,26.972979,348000,855.45,860.0
2022-11-02 13:05:00,27.9,27.9,27.9,27.9,0,26.972979,348000,855.4,860.0
2022-11-02 13:06:00,27.9,27.9,27.9,27.9,0,26.972979,348000,856.8,860.0
2022-11-02 13:07:00,27.9,27.9,27.9,27.9,0,26.972979,348000,856.9,860.0
