datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-12-04 13:24:00,37.5,37.9,37.5,37.9,2000,29.924052,343500,1157.25,1160.0
2023-12-04 13:25:00,37.9,37.9,37.5,37.5,1500,29.925975,343500,1156.5,1160.0
2023-12-04 13:26:00,37.5,37.5,37.5,37.5,0,29.925975,343500,1156.95,1160.0
2023-12-04 13:27:00,37.5,37.75,37.5,37.75,500,29.912216,343000,1157.0,1160.0
2023-12-04 13:28:00,37.75,37.75,37.75,37.75,0,29.912216,343000,1157.0,1160.0
2023-12-04 13:29:00,37.75,37.75,37.7,37.7,500,29.870922,343000,1157.0,1160.0
2023-12-04 13:30:00,37.7,37.7,37.7,37.7,0,29.870922,343000,1157.05,1160.0
2023-12-04 13:31:00,37.7,37.7,37.5,37.5,500,29.747976,343500,1156.9,1160.0
2023-12-04 13:32:00,37.5,37.65,37.5,37.65,1000,29.875534,343500,1156.9,1160.0
2023-12-04 13:33:00,37.65,37.8,37.65,37.8,500,29.957713,343500,1157.0,1160.0
2023-12-04 13:34:00,37.8,37.95,37.8,37.95,500,29.971656,343500,1157.25,1160.0
2023-12-04 13:35:00,38.0,38.0,38.0,38.0,500,30.309444,343500,1156.6,1160.0
2023-12-04 13:36:00,38.0,38.0,37.5,37.5,500,29.95435,345000,1156.45,1160.0
2023-12-04 13:37:00,37.5,37.5,37.5,37.5,0,29.95435,345000,1156.75,1160.0
2023-12-04 13:38:00,37.5,37.55,37.5,37.55,1000,29.952535,345000,1156.55,1160.0
2023-12-04 13:39:00,37.55,37.55,37.45,37.45,500,29.868365,345500,1156.55,1160.0
2023-12-04 13:40:00,37.45,37.45,37.4,37.4,2000,29.713333,345500,1156.8,1160.0
2023-12-04 13:41:00,37.4,37.7,37.4,37.7,500,29.922606,345500,1156.9,1160.0
2023-12-04 13:42:00,37.7,37.7,37.7,37.7,0,29.922606,345500,1157.0,1160.0
2023-12-04 13:43:00,37.7,37.7,37.7,37.7,0,29.922606,345500,1157.0,1160.0
2023-12-04 13:44:00,37.7,37.7,37.3,37.7,1000,29.901492,345000,1156.95,1160.0
2023-12-04 13:45:00,37.7,37.7,37.7,37.7,1000,29.902017,345000,1156.95,1160.0
2023-12-04 13:46:00,37.7,37.7,37.6,37.6,2500,29.976468,346000,1156.6,1160.0
2023-12-04 13:47:00,37.6,37.65,37.45,37.45,2500,29.917779,346000,1156.45,1160.0
2023-12-04 13:48:00,37.45,37.5,37.3,37.5,1000,29.824883,348000,1156.75,1160.0
2023-12-04 13:49:00,37.35,37.95,37.35,37.95,3500,29.888458,348000,1157.45,1160.0
2023-12-04 13:50:00,38.15,39.2,38.15,38.75,13000,30.292595,348000,1158.05,1160.0
2023-12-04 13:51:00,38.75,39.5,38.75,39.5,2500,30.514883,353000,1158.95,1160.0
2023-12-04 13:52:00,39.3,39.65,39.3,39.65,4500,29.286532,353000,1161.85,1160.0
2023-12-04 13:53:00,40.95,43.4,40.95,42.7,55000,30.971889,353000,1163.75,1160.0
2023-12-04 13:54:00,42.7,42.7,41.0,41.0,12000,30.669795,350000,1161.35,1160.0
2023-12-04 13:55:00,41.0,41.5,39.95,39.95,7000,30.875357,350000,1159.0,1160.0
2023-12-04 13:56:00,39.95,39.95,39.25,39.25,4500,30.719464,350000,1158.05,1160.0
2023-12-04 13:57:00,39.25,39.25,38.85,38.95,4500,30.671525,356500,1157.6,1160.0
2023-12-04 13:58:00,38.5,39.0,38.5,39.0,12500,30.164021,356500,1158.8,1160.0
2023-12-04 13:59:00,39.0,39.65,39.0,39.6,2000,30.811195,356500,1158.5,1160.0
2023-12-04 14:00:00,39.6,39.65,39.5,39.5,1500,30.7959,362000,1158.35,1160.0
2023-12-04 14:01:00,39.5,39.8,39.4,39.8,2500,31.11949,362000,1158.2,1160.0
2023-12-04 14:02:00,39.85,40.25,39.85,40.25,1000,31.294711,362000,1158.65,1160.0
2023-12-04 14:03:00,40.25,40.25,39.45,39.45,2000,30.823972,361000,1158.2,1160.0
2023-12-04 14:04:00,39.45,39.45,39.0,39.0,3000,30.534806,361000,1158.0,1160.0
2023-12-04 14:05:00,39.45,39.45,39.45,39.45,500,30.916689,361000,1158.0,1160.0
2023-12-04 14:06:00,39.45,39.45,39.45,39.45,0,30.916689,361000,1158.0,1160.0
2023-12-04 14:07:00,39.3,39.3,39.3,39.3,500,30.353908,359500,1158.95,1160.0
2023-12-04 14:08:00,39.3,39.3,39.3,39.3,0,30.353908,359500,1158.5,1160.0
2023-12-04 14:09:00,39.3,39.3,39.3,39.3,0,30.353908,359500,1158.55,1160.0
2023-12-04 14:10:00,40.0,40.05,40.0,40.05,6000,31.152567,359000,1158.6,1160.0
2023-12-04 14:11:00,40.05,40.05,40.05,40.05,1000,30.760658,359000,1159.45,1160.0
2023-12-04 14:12:00,40.05,40.15,39.95,39.95,6500,31.091891,358000,1158.55,1160.0
2023-12-04 14:13:00,40.05,40.05,40.05,40.05,1000,31.246129,358000,1158.4,1160.0
2023-12-04 14:14:00,40.05,40.05,40.05,40.05,0,31.246129,358000,1159.6,1160.0
2023-12-04 14:15:00,40.35,40.35,40.35,40.35,500,31.156018,361500,1159.15,1160.0
2023-12-04 14:16:00,40.35,40.35,40.35,40.35,1000,30.832087,361500,1159.85,1160.0
2023-12-04 14:17:00,40.35,40.35,40.25,40.25,2000,30.933492,361500,1159.45,1160.0
2023-12-04 14:18:00,40.25,40.3,40.0,40.0,3500,30.930193,362500,1159.0,1160.0
2023-12-04 14:19:00,40.0,40.7,40.0,40.45,5000,30.498396,362500,1160.75,1160.0
2023-12-04 14:20:00,40.45,40.65,40.0,40.0,1000,30.885089,362500,1159.1,1160.0
2023-12-04 14:21:00,40.0,40.05,40.0,40.05,2000,30.533802,366000,1159.95,1160.0
2023-12-04 14:22:00,40.3,40.3,40.1,40.1,2000,30.762632,366000,1159.55,1160.0
2023-12-04 14:23:00,40.1,40.1,40.1,40.1,0,30.762632,366000,1159.7,1160.0
2023-12-04 14:24:00,40.1,40.1,39.7,39.7,1500,30.401253,368000,1159.6,1160.0
2023-12-04 14:25:00,39.7,40.0,39.7,40.0,1000,30.51681,368000,1159.9,1160.0
2023-12-04 14:26:00,39.75,39.75,39.65,39.65,1500,30.406322,368000,1159.5,1160.0
2023-12-04 14:27:00,39.6,39.9,39.6,39.9,1500,30.618896,367000,1159.5,1160.0
2023-12-04 14:28:00,39.9,39.9,39.9,39.9,0,30.618896,367000,1159.3,1160.0
2023-12-04 14:29:00,39.9,40.0,39.55,39.55,3000,30.623799,367000,1158.85,1160.0
2023-12-04 14:30:00,39.8,39.8,39.75,39.75,1500,30.632256,364500,1159.2,1160.0
2023-12-04 14:31:00,39.75,40.0,39.75,40.0,1000,30.775385,364500,1159.35,1160.0
2023-12-04 14:32:00,39.8,40.2,39.8,40.0,7000,30.334062,364500,1160.3,1160.0
2023-12-04 14:33:00,40.0,40.2,39.55,40.2,3500,30.876584,363500,1159.5,1160.0
2023-12-04 14:34:00,40.2,40.35,40.2,40.2,1000,30.644765,363500,1160.0,1160.0
2023-12-04 14:35:00,40.2,40.2,40.0,40.0,500,30.218749,363500,1160.55,1160.0
2023-12-04 14:36:00,40.0,40.0,40.0,40.0,500,30.592488,363500,1159.75,1160.0
2023-12-04 14:37:00,40.15,40.15,40.15,40.15,2000,30.580663,363500,1160.05,1160.0
2023-12-04 14:38:00,40.15,40.15,40.0,40.0,1000,30.593564,363500,1159.75,1160.0
2023-12-04 14:39:00,40.0,40.0,40.0,40.0,2000,30.802862,365000,1159.3,1160.0
2023-12-04 14:40:00,39.95,39.95,39.75,39.75,1000,30.382537,365000,1159.75,1160.0
2023-12-04 14:41:00,39.75,39.75,39.75,39.75,0,30.382537,365000,1159.05,1160.0
2023-12-04 14:42:00,39.2,40.5,39.2,40.5,7500,30.740389,364500,1160.35,1160.0
2023-12-04 14:43:00,40.5,40.8,39.95,40.75,3000,30.719069,364500,1160.85,1160.0
2023-12-04 14:44:00,40.35,40.75,40.2,40.75,2000,30.883538,364500,1160.5,1160.0
2023-12-04 14:45:00,40.75,40.75,40.2,40.65,1000,30.729006,360000,1160.65,1160.0
2023-12-04 14:46:00,40.65,40.65,40.4,40.5,1000,31.27704,360000,1159.2,1160.0
2023-12-04 14:47:00,40.5,40.5,39.7,39.95,1000,30.416322,360000,1160.05,1160.0
2023-12-04 14:48:00,39.95,40.25,39.95,40.25,500,30.834299,359500,1159.7,1160.0
2023-12-04 14:49:00,40.25,40.6,40.25,40.6,1500,30.968992,359500,1160.05,1160.0
2023-12-04 14:50:00,40.4,40.4,40.1,40.1,2000,30.731338,359500,1159.65,1160.0
2023-12-04 14:51:00,40.1,40.15,40.1,40.15,1000,30.774302,360000,1159.65,1160.0
2023-12-04 14:52:00,40.05,40.05,39.6,39.6,1000,30.539981,360000,1159.15,1160.0
2023-12-04 14:53:00,39.75,40.0,39.75,40.0,1500,30.740927,360000,1159.45,1160.0
2023-12-04 14:54:00,39.75,39.75,39.75,39.75,1000,30.668308,359500,1159.15,1160.0
2023-12-04 14:55:00,39.75,39.8,39.75,39.8,500,30.734386,359500,1159.1,1160.0
2023-12-04 14:56:00,40.0,40.0,39.55,39.55,2500,30.49971,359500,1159.15,1160.0
2023-12-04 14:57:00,39.55,39.55,39.3,39.3,2500,30.357511,360000,1159.0,1160.0
2023-12-04 14:58:00,39.2,39.2,39.05,39.05,1000,30.169055,360000,1158.95,1160.0
2023-12-04 14:59:00,38.5,38.55,38.5,38.55,5000,30.159705,360000,1158.05,1160.0
2023-12-04 15:00:00,39.35,39.5,39.35,39.45,1500,30.440143,361500,1159.1,1160.0
2023-12-04 15:01:00,39.45,39.45,39.45,39.45,0,30.440143,361500,1158.65,1160.0
2023-12-04 15:02:00,39.45,39.65,39.25,39.65,1500,30.657126,361500,1159.0,1160.0
2023-12-04 15:03:00,39.65,39.65,39.65,39.65,0,30.657126,361500,1159.05,1160.0
2023-12-04 15:04:00,39.65,39.65,38.7,38.7,1000,29.9907,361000,1158.7,1160.0
2023-12-04 15:05:00,38.75,38.75,38.75,38.75,500,29.756211,361000,1159.3,1160.0
2023-12-04 15:06:00,39.2,39.4,39.2,39.3,2500,30.269801,359000,1159.2,1160.0
2023-12-04 15:07:00,39.3,39.45,39.3,39.45,1500,30.490127,359000,1159.0,1160.0
2023-12-04 15:08:00,39.45,39.45,39.4,39.4,4500,30.471342,359000,1158.95,1160.0
2023-12-04 15:09:00,39.4,39.4,39.4,39.4,500,30.587242,355500,1158.7,1160.0
2023-12-04 15:10:00,39.4,39.4,39.4,39.4,500,30.449311,355500,1159.0,1160.0
2023-12-04 15:11:00,39.4,39.4,38.75,38.75,2500,30.059881,355500,1158.65,1160.0
2023-12-04 15:12:00,38.8,38.8,38.8,38.8,1000,30.033644,355500,1158.8,1160.0
2023-12-04 15:13:00,39.0,39.0,39.0,39.0,500,30.296098,354000,1158.6,1160.0
2023-12-04 15:14:00,39.0,39.0,39.0,39.0,500,30.250541,354000,1158.7,1160.0
2023-12-04 15:15:00,38.8,38.8,38.75,38.75,2000,30.406605,354000,1157.9,1160.0
2023-12-04 15:16:00,38.5,38.5,38.5,38.5,1000,30.469168,354500,1157.3,1160.0
2023-12-04 15:17:00,38.4,38.4,37.95,37.95,8000,30.61493,354500,1155.95,1160.0
2023-12-04 15:18:00,37.95,39.0,37.95,39.0,6000,31.483451,363000,1156.0,1160.0
2023-12-04 15:19:00,39.0,39.0,38.7,38.7,1000,31.387113,363000,1155.65,1160.0
2023-12-04 15:20:00,39.0,39.05,39.0,39.0,5500,31.709496,363000,1155.5,1160.0
2023-12-04 15:21:00,39.15,39.25,39.15,39.25,3500,31.516527,356000,1156.4,1160.0
2023-12-04 15:22:00,39.05,39.2,39.0,39.2,1500,31.565044,356000,1156.2,1160.0
2023-12-04 15:23:00,39.05,39.05,39.0,39.0,1500,31.463648,356000,1156.05,1160.0
2023-12-04 15:24:00,39.05,39.05,39.0,39.0,1500,31.486741,351000,1156.0,1160.0
2023-12-04 15:25:00,39.0,39.0,39.0,39.0,0,31.486741,351000,1156.55,1160.0
2023-12-04 15:26:00,39.25,39.25,39.25,39.25,500,31.179038,351000,1157.15,1160.0
2023-12-04 15:27:00,39.3,39.3,39.3,39.3,1000,31.267482,350000,1157.05,1160.0
2023-12-04 15:28:00,39.3,39.3,39.25,39.25,1000,30.952127,350000,1157.65,1160.0
2023-12-04 15:29:00,39.0,39.1,39.0,39.1,3000,29.833613,350000,1159.8,1160.0
2023-12-05 09:15:00,38.4,39.3,37.25,37.25,8000,30.493178,195000,1165.55,1170.0
2023-12-05 09:16:00,37.5,37.5,36.65,36.75,10000,29.863116,195000,1166.0,1170.0
2023-12-05 09:17:00,42.05,42.05,41.05,41.85,13500,30.373265,346000,1164.8,1160.0
2023-12-05 09:18:00,36.7,36.7,36.7,36.7,2000,30.047613,200000,1165.5,1170.0
2023-12-05 09:19:00,37.8,37.8,37.6,37.6,5000,30.340924,200000,1166.55,1170.0
2023-12-05 09:20:00,38.5,38.5,38.45,38.45,9000,31.021976,199000,1166.65,1170.0
2023-12-05 09:21:00,38.45,38.45,37.7,37.7,4500,30.26784,199000,1166.9,1170.0
2023-12-05 09:22:00,37.75,38.35,37.75,38.35,2500,30.457099,199000,1167.7,1170.0
2023-12-05 09:23:00,38.0,38.0,37.75,37.75,5500,29.990997,199000,1167.6,1170.0
2023-12-05 09:24:00,38.0,38.0,38.0,38.0,2500,30.388585,199500,1167.2,1170.0
2023-12-05 09:25:00,37.5,37.5,37.0,37.35,3500,30.538921,199500,1165.65,1170.0
2023-12-05 09:26:00,37.3,37.3,37.3,37.3,3000,30.156745,202500,1166.4,1170.0
2023-12-05 09:27:00,37.3,37.3,36.9,36.9,1500,30.133004,202500,1165.7,1170.0
2023-12-05 09:28:00,37.0,37.0,37.0,37.0,500,29.719308,202500,1166.8,1170.0
2023-12-05 09:29:00,37.0,39.55,37.0,39.1,11500,30.26793,203000,1169.5,1170.0
2023-12-05 09:30:00,39.25,39.25,39.0,39.0,19000,29.995843,203000,1169.9,1170.0
2023-12-05 09:31:00,39.0,39.0,39.0,39.0,5500,30.206877,203000,1169.45,1170.0
2023-12-05 09:32:00,39.0,39.0,38.4,38.4,2500,30.136205,197500,1168.5,1170.0
2023-12-05 09:33:00,38.4,38.4,38.4,38.4,3500,30.136752,197500,1168.5,1170.0
2023-12-05 09:34:00,38.0,38.0,37.85,37.85,6000,30.448768,197500,1166.8,1170.0
2023-12-05 09:35:00,37.85,38.7,37.85,38.7,5500,29.718549,200500,1169.95,1170.0
2023-12-05 09:36:00,39.1,39.5,39.1,39.5,6500,29.719049,200500,1171.4,1170.0
2023-12-05 09:37:00,40.2,40.75,39.75,40.1,52000,30.280661,200500,1171.3,1170.0
2023-12-05 09:38:00,40.4,40.8,40.4,40.8,16000,30.164551,220000,1172.8,1170.0
2023-12-05 09:39:00,37.45,38.05,37.45,38.05,11500,30.897352,212000,1175.55,1180.0
2023-12-05 09:40:00,37.55,38.05,37.55,38.05,37500,30.470674,212000,1176.5,1180.0
2023-12-05 09:41:00,37.95,40.2,37.95,40.2,31000,30.805996,212500,1179.75,1180.0
2023-12-05 09:42:00,40.2,40.35,39.0,39.35,88000,30.66278,212500,1178.5,1180.0
2023-12-05 09:43:00,39.6,39.6,38.6,38.6,59000,30.575911,212500,1177.3,1180.0
2023-12-05 09:44:00,38.8,39.4,38.8,39.35,13000,30.617964,260000,1178.6,1180.0
2023-12-05 09:45:00,39.35,40.2,39.2,40.2,11500,30.715384,260000,1179.95,1180.0
2023-12-05 09:46:00,39.95,40.75,39.95,40.75,22000,30.692455,260000,1181.0,1180.0
2023-12-05 09:47:00,41.0,41.2,40.8,40.8,27000,30.50053,261500,1181.5,1180.0
2023-12-05 09:48:00,41.05,41.5,40.75,40.75,15000,30.599729,261500,1181.2,1180.0
2023-12-05 09:49:00,40.95,41.95,40.95,41.95,15000,30.456768,261500,1183.65,1180.0
2023-12-05 09:50:00,43.05,43.8,42.9,42.9,58000,30.614404,260000,1185.0,1180.0
2023-12-05 09:51:00,42.9,42.9,39.25,40.2,40500,29.969815,260000,1181.55,1180.0
2023-12-05 09:52:00,40.2,40.65,40.2,40.5,10500,30.130706,260000,1181.75,1180.0
2023-12-05 09:53:00,40.5,40.5,39.85,40.25,11500,31.040298,266000,1179.35,1180.0
2023-12-05 09:54:00,39.7,40.15,39.5,39.7,10000,30.528253,266000,1179.45,1180.0
2023-12-05 09:55:00,39.7,39.7,37.9,37.9,21000,30.17088,266000,1176.9,1180.0
2023-12-05 09:56:00,38.45,38.45,38.3,38.3,5000,30.419702,266000,1177.1,1180.0
2023-12-05 09:57:00,38.5,38.5,38.15,38.15,12000,30.406483,273500,1176.85,1180.0
2023-12-05 09:58:00,37.9,38.25,37.9,38.25,5000,30.401118,273500,1177.05,1180.0
2023-12-05 09:59:00,38.2,38.2,37.5,37.65,9000,30.434914,272500,1175.85,1180.0
2023-12-05 10:00:00,42.85,42.85,40.45,40.45,5000,29.562936,144500,1173.45,1170.0
2023-12-05 10:01:00,41.0,41.0,41.0,41.0,3000,30.348671,144500,1172.8,1170.0
2023-12-05 10:02:00,41.0,41.0,41.0,41.0,0,30.348671,144500,1173.25,1170.0
2023-12-05 10:03:00,41.0,41.0,41.0,41.0,0,30.348671,144500,1174.0,1170.0
2023-12-05 10:04:00,41.35,41.4,41.0,41.0,2500,30.566129,144500,1172.35,1170.0
2023-12-05 10:05:00,41.0,41.15,40.55,41.15,4000,29.729025,144500,1174.35,1170.0
2023-12-05 10:06:00,41.15,41.8,41.15,41.8,1500,30.287681,144500,1174.35,1170.0
2023-12-05 10:07:00,41.7,41.7,41.5,41.5,1500,30.201008,144500,1174.0,1170.0
2023-12-05 10:08:00,41.5,41.5,41.4,41.45,1500,29.866221,145500,1174.6,1170.0
2023-12-05 10:09:00,37.0,37.9,37.0,37.9,3500,30.382083,266000,1176.45,1180.0
2023-12-05 10:10:00,37.45,37.65,37.45,37.65,4500,30.057746,266000,1176.7,1180.0
2023-12-05 10:11:00,37.65,37.65,37.5,37.55,2000,30.692643,266000,1175.1,1180.0
2023-12-05 10:12:00,37.5,37.55,37.35,37.55,6000,30.379757,269500,1175.8,1180.0
2023-12-05 10:13:00,37.65,37.65,37.5,37.55,1500,30.290418,269500,1176.0,1180.0
2023-12-05 10:14:00,37.55,38.05,37.55,38.05,3500,30.308411,268000,1176.9,1180.0
2023-12-05 10:15:00,38.05,38.05,37.5,37.5,1500,30.249132,268000,1176.0,1180.0
2023-12-05 10:16:00,36.6,36.7,36.6,36.7,1500,29.885531,268000,1175.3,1180.0
2023-12-05 10:17:00,42.35,42.35,41.95,41.95,1000,30.10491,150500,1175.0,1170.0
2023-12-05 10:18:00,37.3,37.3,36.75,36.75,6500,29.704929,268000,1175.8,1180.0
2023-12-05 10:19:00,41.6,41.8,41.45,41.45,2000,29.92113,150500,1174.5,1170.0
2023-12-05 10:20:00,41.45,41.9,41.2,41.9,1500,30.551536,150500,1174.0,1170.0
2023-12-05 10:21:00,40.65,40.65,40.65,40.65,2000,29.600526,150500,1173.75,1170.0
2023-12-05 10:22:00,41.0,41.0,40.85,40.85,3500,29.724192,150500,1173.85,1170.0
2023-12-05 10:23:00,40.85,40.85,40.85,40.85,0,29.724192,150500,1175.0,1180.0
2023-12-05 10:24:00,41.45,41.7,41.1,41.1,2500,29.451766,151500,1174.85,1170.0
2023-12-05 10:25:00,41.1,41.1,41.1,41.1,0,29.451766,151500,1174.45,1170.0
2023-12-05 10:26:00,41.1,41.1,41.1,41.1,0,29.451766,151500,1175.0,1180.0
2023-12-05 10:27:00,41.4,41.4,41.0,41.0,4000,29.514446,152000,1174.55,1170.0
2023-12-05 10:28:00,41.0,41.0,41.0,41.0,500,29.685931,152000,1174.2,1170.0
2023-12-05 10:29:00,41.0,41.0,41.0,41.0,1000,29.294827,152000,1175.0,1170.0
2023-12-05 10:30:00,41.0,41.0,41.0,41.0,0,29.294827,152000,1174.7,1170.0
2023-12-05 10:31:00,41.05,41.05,40.45,40.45,4500,29.700739,152500,1173.2,1170.0
2023-12-05 10:32:00,40.45,40.45,40.45,40.45,0,29.700739,152500,1174.65,1170.0
2023-12-05 10:33:00,40.45,40.45,40.45,40.45,0,29.700739,152500,1174.65,1170.0
2023-12-05 10:34:00,40.45,41.15,40.45,41.15,1500,29.671614,153500,1174.5,1170.0
2023-12-05 10:35:00,41.15,41.35,41.15,41.35,2500,29.917254,153500,1174.35,1170.0
2023-12-05 10:36:00,41.35,41.5,41.2,41.2,1000,29.959465,152500,1174.0,1170.0
2023-12-05 10:37:00,41.2,42.45,41.2,42.45,3500,30.643587,152500,1174.8,1170.0
2023-12-05 10:38:00,38.45,38.45,38.45,38.45,3000,30.773971,272000,1176.65,1180.0
2023-12-05 10:39:00,38.45,38.65,37.95,37.95,4500,30.169287,265500,1177.05,1180.0
2023-12-05 10:40:00,37.95,37.95,37.9,37.9,500,30.601984,265500,1176.0,1180.0
2023-12-05 10:41:00,37.75,37.75,37.3,37.5,6500,30.353281,267500,1175.8,1180.0
2023-12-05 10:42:00,37.95,37.95,37.95,37.95,500,30.735409,267500,1175.8,1180.0
2023-12-05 10:43:00,42.4,42.4,42.4,42.4,500,30.506099,154500,1175.0,1170.0
2023-12-05 10:44:00,37.15,37.35,37.15,37.35,500,30.250188,267500,1175.75,1180.0
2023-12-05 10:45:00,37.5,37.5,37.5,37.5,500,30.490084,268000,1175.5,1180.0
2023-12-05 10:46:00,38.0,38.0,38.0,38.0,3500,30.010827,268000,1177.5,1180.0
2023-12-05 10:47:00,38.0,38.5,38.0,38.5,8500,30.662796,268000,1177.0,1180.0
2023-12-05 10:48:00,38.5,38.5,38.5,38.5,0,30.662796,268000,1176.85,1180.0
2023-12-05 10:49:00,38.5,38.5,38.5,38.5,2000,30.731926,265500,1176.85,1180.0
2023-12-05 10:50:00,38.15,38.15,38.1,38.1,1000,30.799618,265500,1175.95,1180.0
2023-12-05 10:51:00,38.1,38.1,37.5,37.5,2000,30.156211,265500,1176.25,1180.0
2023-12-05 10:52:00,37.1,37.25,37.1,37.25,3000,30.169759,265500,1175.75,1180.0
2023-12-05 10:53:00,37.25,37.65,37.25,37.65,1000,30.554434,266500,1175.65,1180.0
2023-12-05 10:54:00,37.3,37.3,37.3,37.3,500,30.325417,266500,1175.5,1180.0
2023-12-05 10:55:00,37.3,37.3,37.3,37.3,0,30.325417,266500,1175.1,1180.0
2023-12-05 10:56:00,37.3,37.3,36.95,36.95,500,30.208638,266500,1175.1,1180.0
2023-12-05 10:57:00,36.95,36.95,36.95,36.95,0,30.208638,266500,1175.35,1180.0
2023-12-05 10:58:00,36.95,36.95,36.7,36.7,500,29.997683,268000,1175.1,1180.0
2023-12-05 10:59:00,36.7,36.75,36.7,36.75,1500,29.861663,268000,1175.5,1180.0
2023-12-05 11:00:00,37.0,37.0,37.0,37.0,1000,29.89467,270000,1175.9,1180.0
2023-12-05 11:01:00,37.0,37.0,37.0,37.0,0,29.89467,270000,1176.0,1180.0
2023-12-05 11:02:00,37.0,37.6,37.0,37.6,1000,30.382185,270000,1175.95,1180.0
2023-12-05 11:03:00,37.6,37.7,37.6,37.7,1000,30.445056,272000,1176.0,1180.0
2023-12-05 11:04:00,37.7,37.7,37.7,37.7,1000,30.355509,272000,1176.2,1180.0
2023-12-05 11:05:00,37.7,38.8,37.7,38.8,3500,30.42574,273500,1178.1,1180.0
2023-12-05 11:06:00,38.8,38.8,38.35,38.35,3000,30.044468,273500,1178.1,1180.0
2023-12-05 11:07:00,38.8,38.8,38.8,38.8,500,30.426844,273500,1178.1,1180.0
2023-12-05 11:08:00,38.45,38.45,38.3,38.3,4500,30.436652,273500,1177.15,1180.0
2023-12-05 11:09:00,38.3,38.3,37.3,37.3,2500,30.198996,271500,1175.8,1180.0
2023-12-05 11:10:00,37.35,37.35,37.2,37.2,2000,30.114713,271500,1175.8,1180.0
2023-12-05 11:11:00,37.2,37.2,36.95,36.95,1000,30.082634,271500,1175.4,1180.0
2023-12-05 11:12:00,36.95,37.2,36.95,37.2,3000,30.295265,269500,1175.4,1180.0
2023-12-05 11:13:00,37.2,37.2,37.2,37.2,0,30.295265,269500,1175.4,1180.0
2023-12-05 11:14:00,37.2,37.2,37.2,37.2,0,30.295265,269500,1175.8,1180.0
2023-12-05 11:15:00,37.2,37.2,37.2,37.2,0,30.295265,269500,1175.7,1180.0
2023-12-05 11:16:00,41.3,41.3,41.1,41.1,3500,29.578157,153000,1174.65,1170.0
2023-12-05 11:17:00,41.1,41.1,40.1,40.1,3000,29.255675,153000,1173.55,1170.0
2023-12-05 11:18:00,40.1,40.1,40.0,40.0,1000,29.797499,154500,1172.25,1170.0
2023-12-05 11:19:00,39.0,39.0,37.95,37.95,7000,29.109042,154500,1170.0,1170.0
2023-12-05 11:20:00,37.95,38.3,37.95,38.3,4000,28.984416,150500,1170.9,1170.0
2023-12-05 11:21:00,38.05,38.3,38.05,38.3,2000,29.079721,150500,1170.7,1170.0
2023-12-05 11:22:00,38.3,38.45,38.25,38.25,2500,28.823878,150500,1171.15,1170.0
2023-12-05 11:23:00,37.8,37.8,37.4,37.4,2500,28.663458,150500,1169.95,1170.0
2023-12-05 11:24:00,37.45,37.75,37.45,37.75,3000,29.010881,149500,1169.85,1170.0
2023-12-05 11:25:00,37.4,37.4,37.4,37.4,1500,29.249114,149500,1168.7,1170.0
2023-12-05 11:26:00,37.4,37.4,37.1,37.1,3000,28.946244,150500,1168.8,1170.0
2023-12-05 11:27:00,37.75,37.9,37.75,37.9,4500,29.140996,150500,1169.85,1170.0
2023-12-05 11:28:00,37.9,37.9,37.7,37.7,1000,28.852558,150500,1170.1,1170.0
2023-12-05 11:29:00,37.7,37.7,37.15,37.15,15000,28.452393,150500,1169.95,1170.0
2023-12-05 11:30:00,37.15,37.15,36.55,36.55,2500,28.848514,156000,1168.0,1170.0
2023-12-05 11:31:00,36.55,36.55,36.5,36.5,1500,28.783119,156000,1168.05,1170.0
2023-12-05 11:32:00,36.5,36.5,34.6,34.6,5500,28.096765,157000,1166.0,1170.0
2023-12-05 11:33:00,35.25,35.25,34.0,34.0,24500,27.810296,157000,1165.5,1170.0
2023-12-05 11:34:00,39.0,39.1,38.0,38.0,5000,27.305799,178000,1164.4,1160.0
2023-12-05 11:35:00,38.0,38.3,37.75,37.75,1000,26.839655,178000,1164.9,1160.0
2023-12-05 11:36:00,37.75,37.75,37.75,37.75,0,26.839655,178000,1164.1,1160.0
2023-12-05 11:37:00,33.15,34.0,33.15,33.85,1500,27.548158,177000,1165.8,1170.0
2023-12-05 11:38:00,34.5,34.5,34.5,34.5,1000,27.786681,177000,1166.5,1170.0
2023-12-05 11:39:00,34.1,34.45,34.1,34.45,2000,28.19853,176500,1165.5,1170.0
2023-12-05 11:40:00,34.4,34.5,34.4,34.5,2000,28.399812,176500,1165.15,1170.0
2023-12-05 11:41:00,39.0,39.45,39.0,39.45,500,28.320486,180000,1164.9,1160.0
2023-12-05 11:42:00,39.45,39.45,39.15,39.15,500,28.358234,180500,1164.3,1160.0
2023-12-05 11:43:00,39.15,39.15,39.15,39.15,0,28.358234,180500,1163.75,1160.0
2023-12-05 11:44:00,38.65,38.65,38.65,38.65,1000,28.49137,180500,1163.15,1160.0
2023-12-05 11:45:00,38.65,39.0,38.65,38.9,4000,28.216982,182000,1164.15,1160.0
2023-12-05 11:46:00,38.9,38.9,38.9,38.9,0,28.216982,182000,1164.35,1160.0
2023-12-05 11:47:00,38.9,38.9,38.35,38.35,2000,28.550002,185500,1162.5,1160.0
2023-12-05 11:48:00,37.8,37.95,37.8,37.95,5000,28.00889,185500,1162.9,1160.0
