datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-05-31 10:25:00,166.0,166.0,166.0,166.0,0,26.527061,24400,5197.0,5200.0
2024-05-31 10:26:00,166.0,166.0,166.0,166.0,0,26.527061,24400,5199.7,5200.0
2024-05-31 10:27:00,166.0,175.8,166.0,175.8,800,26.805401,24600,5208.0,5200.0
2024-05-31 10:28:00,175.8,175.8,175.8,175.8,0,26.805401,24600,5202.4,5200.0
2024-05-31 10:29:00,175.8,175.8,175.8,175.8,0,26.805401,24600,5202.95,5200.0
2024-05-31 10:30:00,175.8,175.8,175.8,175.8,0,26.805401,24600,5205.3,5200.0
2024-05-31 10:31:00,175.8,175.8,175.8,175.8,0,26.805401,24600,5203.15,5200.0
2024-05-31 10:32:00,175.8,175.8,175.8,175.8,0,26.805401,24600,5201.7,5200.0
2024-05-31 10:33:00,175.8,175.8,175.8,175.8,0,26.805401,24600,5205.05,5200.0
2024-05-31 10:34:00,175.8,175.8,175.8,175.8,0,26.805401,24600,5200.0,5200.0
2024-05-31 10:35:00,175.8,175.8,172.25,172.25,200,26.973525,24000,5200.0,5200.0
2024-05-31 10:36:00,172.25,172.25,172.25,172.25,0,26.973525,24000,5198.9,5200.0
2024-05-31 10:37:00,172.25,172.25,172.25,172.25,0,26.973525,24000,5193.2,5200.0
2024-05-31 10:38:00,172.25,172.25,172.25,172.25,4000,27.23128,24200,5197.4,5200.0
2024-05-31 10:39:00,172.25,172.25,172.25,172.25,0,27.23128,24200,5194.0,5200.0
2024-05-31 10:40:00,172.25,172.25,172.25,172.25,0,27.23128,24200,5196.25,5200.0
2024-05-31 10:41:00,172.25,172.25,172.25,172.25,0,27.23128,24200,5194.0,5200.0
2024-05-31 10:42:00,172.25,172.25,168.35,168.35,200,26.866731,28000,5194.05,5200.0
2024-05-31 10:43:00,168.35,168.35,168.35,168.35,0,26.866731,28000,5194.0,5200.0
2024-05-31 10:44:00,168.35,168.35,168.35,168.35,0,26.866731,28000,5194.65,5200.0
2024-05-31 10:45:00,165.45,165.45,165.45,165.45,200,26.541808,28200,5192.1,5200.0
2024-05-31 10:46:00,165.45,167.7,165.45,167.7,200,26.767345,28000,5193.9,5200.0
2024-05-31 10:47:00,168.0,168.0,168.0,168.0,400,26.374266,28000,5198.45,5200.0
2024-05-31 10:48:00,168.0,168.0,168.0,168.0,0,26.374266,28000,5192.6,5200.0
2024-05-31 10:49:00,168.0,168.0,166.5,166.75,600,26.662918,28200,5193.25,5200.0
2024-05-31 10:50:00,166.75,166.75,166.75,166.75,0,26.662918,28200,5194.65,5200.0
2024-05-31 10:51:00,166.75,166.75,166.75,166.75,0,26.662918,28200,5194.65,5200.0
2024-05-31 10:52:00,166.75,166.75,166.75,166.75,0,26.662918,28200,5194.65,5200.0
2024-05-31 10:53:00,166.75,166.75,166.75,166.75,0,26.662918,28200,5194.65,5200.0
2024-05-31 10:54:00,166.75,166.8,166.75,166.8,200,26.143553,28400,5198.65,5200.0
2024-05-31 10:55:00,166.8,166.8,166.75,166.75,200,26.273207,28600,5197.25,5200.0
2024-05-31 10:56:00,166.75,166.75,166.75,166.75,0,26.273207,28600,5198.25,5200.0
2024-05-31 10:57:00,166.75,166.75,166.75,166.75,0,26.273207,28600,5197.95,5200.0
2024-05-31 10:58:00,166.75,166.75,165.0,165.0,1000,26.18374,28600,5195.0,5200.0
2024-05-31 10:59:00,165.0,165.0,165.0,165.0,0,26.18374,28600,5194.9,5200.0
2024-05-31 11:00:00,167.1,169.9,167.1,169.9,800,27.199522,28600,5193.55,5200.0
2024-05-31 11:01:00,169.9,169.9,169.9,169.9,0,27.199522,28600,5193.55,5200.0
2024-05-31 11:02:00,169.9,169.9,169.9,169.9,0,27.199522,28600,5192.0,5200.0
2024-05-31 11:03:00,169.9,169.9,169.9,169.9,0,27.199522,28600,5193.5,5200.0
2024-05-31 11:04:00,169.9,169.9,169.9,169.9,0,27.199522,28600,5192.05,5200.0
2024-05-31 11:05:00,169.9,169.9,169.9,169.9,0,27.199522,28600,5194.65,5200.0
2024-05-31 11:06:00,169.9,169.9,169.9,169.9,0,27.199522,28600,5197.1,5200.0
2024-05-31 11:07:00,169.9,169.9,169.9,169.9,0,27.199522,28600,5195.45,5200.0
2024-05-31 11:08:00,169.9,169.9,169.9,169.9,0,27.199522,28600,5200.0,5200.0
2024-05-31 11:09:00,169.9,171.6,169.9,171.6,400,26.274526,29400,5206.0,5200.0
2024-05-31 11:10:00,171.6,171.6,171.6,171.6,0,26.274526,29400,5205.95,5200.0
2024-05-31 11:11:00,171.6,171.6,171.6,171.6,0,26.274526,29400,5204.35,5200.0
2024-05-31 11:12:00,171.6,171.6,171.6,171.6,0,26.274526,29400,5207.75,5200.0
2024-05-31 11:13:00,171.6,171.6,171.6,171.6,0,26.274526,29400,5204.85,5200.0
2024-05-31 11:14:00,171.6,171.6,169.5,169.8,400,26.000333,29200,5205.55,5200.0
2024-05-31 11:15:00,169.8,169.8,169.8,169.8,0,26.000333,29200,5205.05,5200.0
2024-05-31 11:16:00,169.8,169.8,169.8,169.8,200,25.855435,29200,5207.0,5200.0
2024-05-31 11:17:00,173.15,173.15,173.15,173.15,600,26.217493,29200,5209.35,5200.0
2024-05-31 11:18:00,173.15,173.15,173.15,173.15,0,26.217493,29200,5210.4,5200.0
2024-05-31 11:19:00,173.15,173.15,173.15,173.15,0,26.217493,29200,5208.15,5200.0
2024-05-31 11:20:00,173.15,173.15,173.15,173.15,0,26.217493,29200,5209.9,5200.0
2024-05-31 11:21:00,173.15,174.0,173.15,174.0,200,26.234519,30000,5210.7,5200.0
2024-05-31 11:22:00,174.0,174.0,174.0,174.0,0,26.234519,30000,5210.7,5200.0
2024-05-31 11:23:00,174.0,176.5,174.0,176.5,400,25.977912,30000,5217.6,5200.0
2024-05-31 11:24:00,176.5,176.5,175.4,175.4,200,26.435477,30000,5211.2,5200.0
2024-05-31 11:25:00,175.4,175.4,175.4,175.4,400,26.263126,29800,5212.9,5200.0
2024-05-31 11:26:00,175.4,178.05,175.4,178.05,200,26.51336,29800,5215.1,5200.0
2024-05-31 11:27:00,178.05,178.2,177.8,177.8,800,26.525239,29400,5214.55,5200.0
2024-05-31 11:28:00,176.8,176.8,176.8,176.8,400,26.361991,29400,5214.4,5200.0
2024-05-31 11:29:00,176.8,176.8,175.0,175.0,400,26.431992,29400,5210.55,5200.0
2024-05-31 11:30:00,175.0,175.0,175.0,175.0,0,26.431992,29400,5211.05,5200.0
2024-05-31 11:31:00,175.0,175.0,175.0,175.0,200,26.183938,30200,5213.0,5200.0
2024-05-31 11:32:00,175.0,175.0,175.0,175.0,0,26.183938,30200,5214.8,5200.0
2024-05-31 11:33:00,175.0,175.0,175.0,175.0,0,26.183938,30200,5214.7,5200.0
2024-05-31 11:34:00,175.0,175.0,175.0,175.0,0,26.183938,30200,5210.35,5200.0
2024-05-31 11:35:00,175.0,175.0,173.0,173.0,200,26.122495,30000,5210.1,5200.0
2024-05-31 11:36:00,172.25,172.25,172.25,172.25,200,25.805948,30000,5211.9,5200.0
2024-05-31 11:37:00,172.25,172.25,172.25,172.25,0,25.805948,30000,5211.0,5200.0
2024-05-31 11:38:00,172.25,172.25,172.25,172.25,0,25.805948,30000,5213.9,5200.0
2024-05-31 11:39:00,172.25,172.25,172.25,172.25,0,25.805948,30000,5211.05,5200.0
2024-05-31 11:40:00,172.25,172.25,172.25,172.25,0,25.805948,30000,5211.5,5200.0
2024-05-31 11:41:00,172.25,172.25,172.25,172.25,0,25.805948,30000,5211.55,5200.0
2024-05-31 11:42:00,172.25,172.25,172.25,172.25,0,25.805948,30000,5211.55,5200.0
2024-05-31 11:43:00,172.25,172.25,169.9,169.9,600,25.423913,30200,5211.55,5200.0
2024-05-31 11:44:00,169.9,169.9,169.9,169.9,0,25.423913,30200,5202.75,5200.0
2024-05-31 11:45:00,167.0,167.0,165.0,165.0,1400,25.710326,30200,5200.0,5200.0
2024-05-31 11:46:00,165.0,165.0,165.0,165.0,0,25.710326,30200,5200.3,5200.0
2024-05-31 11:47:00,165.0,165.0,162.0,162.0,600,25.423355,30800,5197.5,5200.0
2024-05-31 11:48:00,162.0,162.0,162.0,162.0,400,25.733843,30800,5194.35,5200.0
2024-05-31 11:49:00,162.0,162.0,160.0,160.0,1200,25.705087,31400,5191.0,5200.0
2024-05-31 11:50:00,160.0,160.0,160.0,160.0,400,25.797924,31400,5190.05,5200.0
2024-05-31 11:51:00,160.0,160.0,159.85,159.85,200,25.907453,31400,5188.65,5200.0
2024-05-31 11:52:00,159.85,159.85,159.85,159.85,0,25.907453,31400,5190.4,5200.0
2024-05-31 11:53:00,159.85,159.85,159.85,159.85,200,25.582523,32400,5192.0,5200.0
2024-05-31 11:54:00,159.85,159.85,159.85,159.85,0,25.582523,32400,5191.05,5200.0
2024-05-31 11:55:00,159.85,159.85,159.85,159.85,0,25.582523,32400,5190.0,5200.0
2024-05-31 11:56:00,159.85,159.85,159.85,159.85,0,25.582523,32400,5190.0,5200.0
2024-05-31 11:57:00,159.85,159.85,159.85,159.85,0,25.582523,32400,5191.0,5200.0
2024-05-31 11:58:00,159.85,159.85,159.0,159.0,400,25.705594,32200,5189.2,5200.0
2024-05-31 11:59:00,159.0,159.0,159.0,159.0,0,25.705594,32200,5190.1,5200.0
2024-05-31 12:00:00,159.0,159.0,159.0,159.0,0,25.705594,32200,5193.0,5200.0
2024-05-31 12:01:00,159.0,159.0,159.0,159.0,0,25.705594,32200,5193.0,5200.0
2024-05-31 12:02:00,159.0,159.0,159.0,159.0,0,25.705594,32200,5191.85,5200.0
2024-05-31 12:03:00,159.0,159.0,159.0,159.0,0,25.705594,32200,5191.7,5200.0
2024-05-31 12:04:00,159.0,159.0,159.0,159.0,0,25.705594,32200,5189.0,5200.0
2024-05-31 12:05:00,159.0,159.05,159.0,159.0,600,25.562735,32400,5190.7,5200.0
2024-05-31 12:06:00,159.0,159.0,159.0,159.0,0,25.562735,32400,5190.4,5200.0
2024-05-31 12:07:00,159.0,159.0,159.0,159.0,0,25.562735,32400,5191.0,5200.0
2024-05-31 12:08:00,159.0,159.0,159.0,159.0,0,25.562735,32400,5193.35,5200.0
2024-05-31 12:09:00,159.0,159.0,159.0,159.0,0,25.562735,32400,5192.4,5200.0
2024-05-31 12:10:00,159.0,159.0,159.0,159.0,0,25.562735,32400,5193.75,5200.0
2024-05-31 12:11:00,159.0,159.0,159.0,159.0,0,25.562735,32400,5193.35,5200.0
2024-05-31 12:12:00,159.0,159.0,159.0,159.0,0,25.562735,32400,5195.05,5200.0
2024-05-31 12:13:00,159.0,159.0,159.0,159.0,0,25.562735,32400,5194.5,5200.0
2024-05-31 12:14:00,159.0,159.0,159.0,159.0,0,25.562735,32400,5193.7,5200.0
2024-05-31 12:15:00,159.0,159.0,159.0,159.0,0,25.562735,32400,5195.6,5200.0
2024-05-31 12:16:00,159.0,159.0,159.0,159.0,200,25.052999,32800,5195.95,5200.0
2024-05-31 12:17:00,159.0,159.0,159.0,159.0,0,25.052999,32800,5195.9,5200.0
2024-05-31 12:18:00,159.0,159.0,159.0,159.0,0,25.052999,32800,5195.95,5200.0
2024-05-31 12:19:00,159.0,159.0,159.0,159.0,0,25.052999,32800,5197.15,5200.0
2024-05-31 12:20:00,159.0,159.0,159.0,159.0,0,25.052999,32800,5196.95,5200.0
2024-05-31 12:21:00,159.0,159.0,159.0,159.0,0,25.052999,32800,5197.0,5200.0
2024-05-31 12:22:00,159.0,159.0,159.0,159.0,0,25.052999,32800,5197.5,5200.0
2024-05-31 12:23:00,159.0,159.0,157.6,157.6,400,25.002795,32600,5193.95,5200.0
2024-05-31 12:24:00,157.6,157.6,157.3,157.3,200,24.969307,32600,5193.75,5200.0
2024-05-31 12:25:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5194.0,5200.0
2024-05-31 12:26:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5194.25,5200.0
2024-05-31 12:27:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5197.45,5200.0
2024-05-31 12:28:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5196.1,5200.0
2024-05-31 12:29:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5197.8,5200.0
2024-05-31 12:30:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5198.0,5200.0
2024-05-31 12:31:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5197.85,5200.0
2024-05-31 12:32:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5195.5,5200.0
2024-05-31 12:33:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5193.7,5200.0
2024-05-31 12:34:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5193.7,5200.0
2024-05-31 12:35:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5193.3,5200.0
2024-05-31 12:36:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5188.6,5200.0
2024-05-31 12:37:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5190.95,5200.0
2024-05-31 12:38:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5192.05,5200.0
2024-05-31 12:39:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5190.55,5200.0
2024-05-31 12:40:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5192.3,5200.0
2024-05-31 12:41:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5190.05,5200.0
2024-05-31 12:42:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5190.0,5200.0
2024-05-31 12:43:00,157.3,157.3,157.3,157.3,0,24.969307,32600,5190.75,5200.0
2024-05-31 12:44:00,157.3,157.3,155.9,155.9,400,24.757113,32800,5193.45,5200.0
2024-05-31 12:45:00,155.9,155.9,155.9,155.9,0,24.757113,32800,5190.0,5200.0
2024-05-31 12:46:00,155.9,155.9,155.9,155.9,0,24.757113,32800,5191.85,5200.0
2024-05-31 12:47:00,155.9,155.9,155.9,155.9,0,24.757113,32800,5191.75,5200.0
2024-05-31 12:48:00,155.9,155.9,155.9,155.9,0,24.757113,32800,5192.15,5200.0
2024-05-31 12:49:00,155.9,155.9,155.9,155.9,0,24.757113,32800,5193.9,5200.0
2024-05-31 12:50:00,155.9,155.9,155.9,155.9,0,24.757113,32800,5192.4,5200.0
2024-05-31 12:51:00,155.9,155.9,155.9,155.9,0,24.757113,32800,5196.4,5200.0
2024-05-31 12:52:00,161.0,161.0,161.0,161.0,200,25.326288,32400,5196.95,5200.0
2024-05-31 12:53:00,161.0,161.0,161.0,161.0,0,25.326288,32400,5199.4,5200.0
2024-05-31 12:54:00,161.0,161.0,161.0,161.0,0,25.326288,32400,5198.7,5200.0
2024-05-31 12:55:00,161.0,161.0,161.0,161.0,0,25.326288,32400,5200.0,5200.0
2024-05-31 12:56:00,161.0,165.45,161.0,165.45,200,25.82067,32200,5200.0,5200.0
2024-05-31 12:57:00,165.45,165.45,165.0,165.0,200,25.7407,32200,5200.0,5200.0
2024-05-31 12:58:00,165.0,165.0,165.0,165.0,0,25.7407,32200,5199.85,5200.0
2024-05-31 12:59:00,165.0,165.0,165.0,165.0,200,25.741545,32400,5200.0,5200.0
2024-05-31 13:00:00,165.0,165.0,165.0,165.0,0,25.741545,32400,5200.0,5200.0
2024-05-31 13:01:00,165.0,165.0,165.0,165.0,0,25.741545,32400,5197.0,5200.0
2024-05-31 13:02:00,165.0,165.0,165.0,165.0,0,25.741545,32400,5200.0,5200.0
2024-05-31 13:03:00,165.0,165.0,165.0,165.0,0,25.741545,32400,5200.0,5200.0
2024-05-31 13:04:00,165.0,165.0,165.0,165.0,0,25.741545,32400,5199.35,5200.0
2024-05-31 13:05:00,165.0,165.0,165.0,165.0,0,25.741545,32400,5200.0,5200.0
2024-05-31 13:06:00,165.0,165.0,165.0,165.0,0,25.741545,32400,5196.65,5200.0
2024-05-31 13:07:00,165.0,165.0,165.0,165.0,0,25.741545,32400,5198.75,5200.0
2024-05-31 13:08:00,163.0,163.0,163.0,163.0,200,25.4724,32600,5199.15,5200.0
2024-05-31 13:09:00,163.8,163.8,163.8,163.8,200,25.704935,32600,5198.25,5200.0
2024-05-31 13:10:00,163.8,163.8,163.8,163.8,0,25.704935,32600,5198.2,5200.0
2024-05-31 13:11:00,163.8,163.8,163.8,163.8,200,25.532185,32400,5200.0,5200.0
2024-05-31 13:12:00,163.8,164.6,163.8,164.5,400,25.737118,32400,5199.2,5200.0
2024-05-31 13:13:00,164.5,164.5,164.5,164.5,0,25.737118,32400,5199.5,5200.0
2024-05-31 13:14:00,164.5,164.5,164.5,164.5,0,25.737118,32400,5199.85,5200.0
2024-05-31 13:15:00,164.5,166.35,164.5,166.35,200,26.009387,32600,5199.8,5200.0
2024-05-31 13:16:00,166.35,166.35,163.45,163.45,200,25.471735,32800,5200.0,5200.0
2024-05-31 13:17:00,163.45,163.45,163.45,163.45,0,25.471735,32800,5199.9,5200.0
2024-05-31 13:18:00,163.45,163.45,163.45,163.45,0,25.471735,32800,5199.9,5200.0
2024-05-31 13:19:00,163.45,163.45,163.45,163.45,0,25.471735,32800,5199.0,5200.0
2024-05-31 13:20:00,163.45,163.45,163.45,163.45,0,25.471735,32800,5199.55,5200.0
2024-05-31 13:21:00,164.3,164.85,164.3,164.85,1200,25.872827,33000,5198.5,5200.0
2024-05-31 13:22:00,164.85,165.0,164.85,165.0,400,25.751265,32400,5200.0,5200.0
2024-05-31 13:23:00,165.0,165.0,163.7,163.7,400,25.519353,32400,5200.0,5200.0
2024-05-31 13:24:00,163.45,163.45,163.45,163.45,200,25.668531,32400,5198.05,5200.0
2024-05-31 13:25:00,163.45,163.45,163.45,163.45,0,25.668531,32400,5200.0,5200.0
2024-05-31 13:26:00,163.45,163.45,163.45,163.45,0,25.668531,32400,5197.9,5200.0
2024-05-31 13:27:00,163.45,164.85,160.8,164.85,600,25.796076,31800,5199.3,5200.0
2024-05-31 13:28:00,164.85,164.85,164.85,164.85,0,25.796076,31800,5198.95,5200.0
2024-05-31 13:29:00,164.85,164.85,164.85,164.85,0,25.796076,31800,5198.4,5200.0
2024-05-31 13:30:00,164.85,164.85,164.85,164.85,0,25.796076,31800,5197.65,5200.0
2024-05-31 13:31:00,164.85,164.85,164.85,164.85,0,25.796076,31800,5196.85,5200.0
2024-05-31 13:32:00,164.85,164.85,164.85,164.85,0,25.796076,31800,5197.45,5200.0
2024-05-31 13:33:00,164.85,164.85,164.85,164.85,0,25.796076,31800,5197.55,5200.0
2024-05-31 13:34:00,164.85,164.85,164.85,164.85,0,25.796076,31800,5197.0,5200.0
2024-05-31 13:35:00,164.85,164.85,164.85,164.85,0,25.796076,31800,5197.05,5200.0
2024-05-31 13:36:00,164.85,164.85,164.85,164.85,0,25.796076,31800,5197.8,5200.0
2024-05-31 13:37:00,164.85,164.85,164.85,164.85,0,25.796076,31800,5199.6,5200.0
2024-05-31 13:38:00,164.85,164.85,164.85,164.85,0,25.796076,31800,5196.65,5200.0
2024-05-31 13:39:00,164.85,164.85,164.85,164.85,0,25.796076,31800,5197.0,5200.0
2024-05-31 13:40:00,164.85,164.85,164.85,164.85,0,25.796076,31800,5196.25,5200.0
2024-05-31 13:41:00,164.85,164.85,161.45,161.45,200,25.253847,32200,5198.7,5200.0
2024-05-31 13:42:00,161.45,161.45,161.45,161.45,0,25.253847,32200,5198.9,5200.0
2024-05-31 13:43:00,161.45,161.45,161.45,161.45,0,25.253847,32200,5198.7,5200.0
2024-05-31 13:44:00,161.45,161.45,161.45,161.45,0,25.253847,32200,5197.55,5200.0
2024-05-31 13:45:00,161.45,161.45,161.45,161.45,0,25.253847,32200,5197.95,5200.0
2024-05-31 13:46:00,164.0,164.0,164.0,164.0,200,25.701794,32000,5198.8,5200.0
2024-05-31 13:47:00,164.0,165.0,164.0,165.0,400,25.761839,32000,5200.0,5200.0
2024-05-31 13:48:00,165.0,165.0,165.0,165.0,0,25.761839,32000,5200.0,5200.0
2024-05-31 13:49:00,165.0,165.0,165.0,165.0,0,25.761839,32000,5198.75,5200.0
2024-05-31 13:50:00,165.0,165.0,165.0,165.0,0,25.761839,32000,5200.0,5200.0
2024-05-31 13:51:00,165.0,165.0,165.0,165.0,0,25.761839,32000,5200.0,5200.0
2024-05-31 13:52:00,165.0,165.0,165.0,165.0,0,25.761839,32000,5200.0,5200.0
2024-05-31 13:53:00,165.0,165.0,165.0,165.0,0,25.761839,32000,5199.65,5200.0
2024-05-31 13:54:00,165.0,165.0,165.0,165.0,0,25.761839,32000,5198.1,5200.0
2024-05-31 13:55:00,165.0,165.0,165.0,165.0,0,25.761839,32000,5199.2,5200.0
2024-05-31 13:56:00,165.0,165.0,165.0,165.0,0,25.761839,32000,5196.85,5200.0
2024-05-31 13:57:00,165.0,165.0,165.0,165.0,0,25.761839,32000,5197.15,5200.0
2024-05-31 13:58:00,165.0,165.0,162.1,162.1,200,25.446523,31600,5198.0,5200.0
2024-05-31 13:59:00,162.1,162.1,162.1,162.1,0,25.446523,31600,5197.95,5200.0
2024-05-31 14:00:00,162.1,162.1,162.1,162.1,0,25.446523,31600,5196.1,5200.0
2024-05-31 14:01:00,162.1,162.1,162.1,162.1,0,25.446523,31600,5197.2,5200.0
2024-05-31 14:02:00,162.1,162.1,162.1,162.1,0,25.446523,31600,5196.5,5200.0
2024-05-31 14:03:00,162.1,162.1,162.1,162.1,0,25.446523,31600,5197.05,5200.0
2024-05-31 14:04:00,162.1,162.1,162.1,162.1,0,25.446523,31600,5196.15,5200.0
2024-05-31 14:05:00,162.1,162.1,162.1,162.1,0,25.446523,31600,5197.15,5200.0
2024-05-31 14:06:00,160.0,160.0,160.0,160.0,600,25.860105,31600,5190.0,5200.0
2024-05-31 14:07:00,160.0,160.0,160.0,160.0,0,25.860105,31600,5191.8,5200.0
2024-05-31 14:08:00,160.0,160.0,160.0,160.0,0,25.860105,31600,5190.6,5200.0
2024-05-31 14:09:00,160.0,160.0,160.0,160.0,0,25.860105,31600,5188.7,5200.0
2024-05-31 14:10:00,160.0,160.0,160.0,160.0,0,25.860105,31600,5181.0,5200.0
2024-05-31 14:11:00,160.0,160.0,160.0,160.0,0,25.860105,31600,5182.3,5200.0
2024-05-31 14:12:00,160.0,160.0,156.05,158.2,400,26.689551,32000,5178.05,5200.0
2024-05-31 14:13:00,158.2,158.2,158.2,158.2,0,26.689551,32000,5179.75,5200.0
2024-05-31 14:14:00,158.2,158.2,156.0,156.0,200,26.359606,32000,5177.4,5200.0
2024-05-31 14:15:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5176.85,5200.0
2024-05-31 14:16:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5175.3,5200.0
2024-05-31 14:17:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5171.5,5150.0
2024-05-31 14:18:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5172.15,5150.0
2024-05-31 14:19:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5171.9,5150.0
2024-05-31 14:20:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5171.0,5150.0
2024-05-31 14:21:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5172.5,5150.0
2024-05-31 14:22:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5173.45,5150.0
2024-05-31 14:23:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5171.85,5150.0
2024-05-31 14:24:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5168.45,5150.0
2024-05-31 14:25:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5167.55,5150.0
2024-05-31 14:26:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5169.0,5150.0
2024-05-31 14:27:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5163.0,5150.0
2024-05-31 14:28:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5147.45,5150.0
2024-05-31 14:29:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5139.15,5150.0
2024-05-31 14:30:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5139.8,5150.0
2024-05-31 14:31:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5128.2,5150.0
2024-05-31 14:32:00,156.0,156.0,156.0,156.0,0,26.359606,32000,5131.0,5150.0
2024-05-31 14:33:00,183.9,183.9,168.6,168.6,200,28.583204,1600,5131.0,5150.0
2024-05-31 14:34:00,168.6,168.6,168.6,168.6,0,28.583204,1600,5133.1,5150.0
2024-05-31 14:35:00,168.6,168.6,168.6,168.6,0,28.583204,1600,5126.8,5150.0
2024-05-31 14:36:00,168.6,168.6,168.6,168.6,0,28.583204,1600,5126.0,5150.0
2024-05-31 14:37:00,168.6,168.6,168.6,168.6,0,28.583204,1600,5125.95,5150.0
2024-05-31 14:38:00,183.0,183.0,183.0,183.0,200,27.056141,23400,5125.0,5100.0
2024-05-31 14:39:00,183.0,183.0,183.0,183.0,0,27.056141,23400,5127.85,5150.0
2024-05-31 14:40:00,183.0,183.0,183.0,183.0,0,27.056141,23400,5127.9,5150.0
2024-05-31 14:41:00,183.0,183.0,183.0,183.0,0,27.056141,23400,5124.95,5100.0
2024-05-31 14:42:00,183.0,183.0,183.0,183.0,0,27.056141,23400,5124.0,5100.0
2024-05-31 14:43:00,183.0,183.0,183.0,183.0,0,27.056141,23400,5127.0,5150.0
2024-05-31 14:44:00,183.0,183.0,183.0,183.0,0,27.056141,23400,5124.15,5100.0
2024-05-31 14:45:00,183.0,183.0,183.0,183.0,0,27.056141,23400,5123.9,5100.0
2024-05-31 14:46:00,183.0,183.0,183.0,183.0,0,27.056141,23400,5120.2,5100.0
2024-05-31 14:47:00,183.0,183.0,183.0,183.0,0,27.056141,23400,5112.15,5100.0
2024-05-31 14:48:00,154.1,154.45,154.05,154.45,800,26.428936,1800,5126.95,5150.0
2024-05-31 14:49:00,185.35,185.35,185.35,185.35,200,28.167672,23400,5118.6,5100.0
2024-05-31 14:50:00,185.35,185.35,181.55,181.55,400,27.277976,23400,5120.45,5100.0
2024-05-31 14:51:00,180.0,180.0,180.0,180.0,400,27.508603,23400,5115.55,5100.0
2024-05-31 14:52:00,179.9,180.95,179.9,180.95,600,27.068592,24400,5121.4,5100.0
2024-05-31 14:53:00,180.95,180.95,180.95,180.95,0,27.068592,24400,5119.9,5100.0
2024-05-31 14:54:00,180.95,184.45,180.95,184.45,200,27.339972,24400,5124.9,5100.0
2024-05-31 14:55:00,156.4,163.2,156.4,163.2,200,27.480155,2600,5132.45,5150.0
2024-05-31 14:56:00,163.2,163.2,163.2,163.2,0,27.480155,2600,5134.95,5150.0
2024-05-31 14:57:00,163.2,163.2,163.2,163.2,0,27.480155,2600,5140.95,5150.0
2024-05-31 14:58:00,166.0,166.0,166.0,166.0,200,26.037878,2600,5152.2,5150.0
2024-05-31 14:59:00,171.0,171.0,167.4,167.4,400,26.727509,2600,5147.85,5150.0
2024-05-31 15:00:00,167.4,167.4,167.4,167.4,0,26.727509,2600,5163.5,5150.0
2024-05-31 15:01:00,167.4,167.4,167.4,167.4,0,26.727509,2600,5165.9,5150.0
2024-05-31 15:02:00,167.4,167.4,167.4,167.4,0,26.727509,2600,5153.95,5150.0
2024-05-31 15:03:00,167.4,167.4,167.4,167.4,0,26.727509,2600,5167.4,5150.0
2024-05-31 15:04:00,167.4,167.4,167.4,167.4,0,26.727509,2600,5163.8,5150.0
2024-05-31 15:05:00,167.4,167.4,167.4,167.4,0,26.727509,2600,5167.3,5150.0
2024-05-31 15:06:00,167.4,167.4,167.4,167.4,0,26.727509,2600,5163.75,5150.0
2024-05-31 15:07:00,167.4,167.4,167.4,167.4,0,26.727509,2600,5166.6,5150.0
2024-05-31 15:08:00,167.4,167.4,167.4,167.4,0,26.727509,2600,5173.25,5150.0
2024-05-31 15:09:00,167.4,167.4,167.4,167.4,0,26.727509,2600,5172.0,5150.0
