datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-05-09 09:18:00,146.6,168.0,146.6,168.0,5900,27.880456,23400,5468.0,5450.0
2025-05-09 09:19:00,164.55,166.25,156.05,163.9,4800,26.846963,23400,5470.0,5450.0
2025-05-09 09:20:00,163.9,163.9,135.75,140.0,2700,25.988994,23400,5434.5,5450.0
2025-05-09 09:21:00,140.0,160.6,140.0,160.6,1200,27.2554,22400,5460.5,5450.0
2025-05-09 09:22:00,153.45,153.45,153.45,153.45,700,25.791433,22400,5461.0,5450.0
2025-05-09 09:23:00,160.35,174.0,160.35,174.0,2800,29.067086,22400,5468.0,5450.0
2025-05-09 09:24:00,155.75,155.75,155.75,155.75,1600,26.958777,22400,5454.5,5450.0
2025-05-09 09:25:00,158.0,165.0,158.0,160.55,2600,27.302891,22100,5460.0,5450.0
2025-05-09 09:26:00,160.55,160.95,151.7,158.0,1000,27.184866,22100,5456.5,5450.0
2025-05-09 09:27:00,157.05,163.55,157.05,163.55,1200,27.1751,22400,5466.5,5450.0
2025-05-09 09:28:00,157.15,157.15,157.15,157.15,1300,26.302705,22400,5463.0,5450.0
2025-05-09 09:29:00,157.35,157.35,157.35,157.35,1200,27.222134,22400,5455.0,5450.0
2025-05-09 09:30:00,155.0,155.0,152.55,152.55,2600,26.65778,21700,5451.5,5450.0
2025-05-09 09:31:00,152.35,158.35,152.1,157.45,6200,27.729933,21700,5450.5,5450.0
2025-05-09 09:32:00,157.45,162.2,156.6,160.0,1700,27.853961,21700,5454.0,5450.0
2025-05-09 09:33:00,160.0,160.0,149.95,149.95,1100,27.427343,21500,5439.5,5450.0
2025-05-09 09:34:00,149.0,149.75,149.0,149.75,1000,26.378784,21500,5449.0,5450.0
2025-05-09 09:35:00,155.25,155.25,155.25,155.25,600,27.191753,21500,5451.5,5450.0
2025-05-09 09:36:00,153.0,153.0,153.0,153.0,200,27.446631,21500,5445.0,5450.0
2025-05-09 09:37:00,152.55,155.0,150.35,155.0,1600,27.359179,21100,5449.5,5450.0
2025-05-09 09:38:00,155.0,157.9,155.0,157.9,500,26.788142,21100,5460.0,5450.0
2025-05-09 09:39:00,157.9,161.55,156.55,161.0,1500,26.510373,20600,5468.0,5450.0
2025-05-09 09:40:00,161.1,165.75,160.0,161.0,2300,26.623136,20600,5467.0,5450.0
2025-05-09 09:41:00,161.0,162.0,161.0,162.0,1000,26.314215,20600,5471.5,5450.0
2025-05-09 09:42:00,154.25,154.25,154.25,154.25,400,26.728115,21000,5454.0,5450.0
2025-05-09 09:43:00,155.6,155.6,155.6,155.6,500,27.748488,21000,5447.0,5450.0
2025-05-09 09:44:00,148.3,150.3,148.3,150.3,2300,26.168781,21000,5452.0,5450.0
2025-05-09 09:45:00,150.0,150.0,150.0,150.0,400,27.391451,21000,5440.0,5450.0
2025-05-09 09:46:00,144.8,147.15,144.8,147.15,1900,27.82186,20200,5430.5,5450.0
2025-05-09 09:47:00,165.5,165.5,165.5,165.5,2000,27.004372,36700,5424.0,5400.0
2025-05-09 09:48:00,138.0,138.0,138.0,138.0,700,26.385302,20200,5427.0,5450.0
2025-05-09 09:49:00,163.45,166.0,160.8,166.0,1500,26.99045,37100,5425.0,5400.0
2025-05-09 09:50:00,166.0,166.0,162.35,162.35,1200,26.606208,37100,5422.0,5400.0
2025-05-09 09:51:00,162.0,162.0,162.0,162.0,300,26.191799,37100,5425.0,5400.0
2025-05-09 09:52:00,138.95,138.95,138.95,138.95,300,26.625258,21000,5426.5,5450.0
2025-05-09 09:53:00,164.5,164.5,161.6,161.6,1100,26.629594,36700,5420.5,5400.0
2025-05-09 09:54:00,158.5,158.5,158.5,158.5,1000,27.139022,36700,5410.5,5400.0
2025-05-09 09:55:00,156.55,156.55,155.95,155.95,11600,26.127632,36800,5415.0,5400.0
2025-05-09 09:56:00,157.95,157.95,157.95,157.95,1500,25.730422,36800,5422.0,5400.0
2025-05-09 09:57:00,156.25,156.25,153.0,153.0,1400,25.990195,29500,5411.0,5400.0
2025-05-09 09:58:00,153.0,153.0,148.1,149.95,900,25.994625,29500,5405.5,5400.0
2025-05-09 09:59:00,152.25,152.25,151.85,151.85,900,25.92974,29500,5409.5,5400.0
2025-05-09 10:00:00,155.0,155.0,155.0,155.0,900,25.543931,28900,5418.5,5400.0
2025-05-09 10:01:00,155.0,155.0,155.0,155.0,200,25.14328,28900,5422.0,5400.0
2025-05-09 10:02:00,159.1,159.1,158.65,158.65,2400,26.330488,28900,5418.0,5400.0
2025-05-09 10:03:00,159.3,159.3,159.3,159.3,300,25.65822,28900,5425.0,5400.0
2025-05-09 10:04:00,158.4,159.65,158.4,159.65,800,26.132017,29300,5421.5,5400.0
2025-05-09 10:05:00,159.0,159.0,159.0,159.0,500,26.174317,29300,5420.0,5400.0
2025-05-09 10:06:00,158.5,158.5,158.0,158.0,200,26.032249,29300,5419.5,5400.0
2025-05-09 10:08:00,135.0,135.0,135.0,135.0,200,25.498906,22800,5430.0,5450.0
2025-05-09 10:09:00,135.0,136.7,135.0,136.7,300,26.141485,22800,5427.0,5450.0
2025-05-09 10:10:00,137.0,137.0,137.0,137.0,1000,26.303199,22500,5426.0,5450.0
2025-05-09 10:11:00,138.85,140.05,138.85,140.05,800,25.660947,22500,5438.0,5450.0
2025-05-09 10:12:00,141.9,141.9,141.9,141.9,800,25.97261,22700,5438.5,5450.0
2025-05-09 10:13:00,141.85,141.85,141.85,141.85,900,25.434782,22700,5443.5,5450.0
2025-05-09 10:14:00,144.0,144.0,144.0,144.0,1000,25.858167,22700,5443.5,5450.0
2025-05-09 10:15:00,144.0,144.0,144.0,144.0,100,25.538582,22700,5446.5,5450.0
2025-05-09 10:16:00,143.0,146.0,143.0,146.0,700,25.067313,22900,5454.5,5450.0
2025-05-09 10:18:00,147.0,147.0,146.15,146.15,800,26.016746,22400,5446.0,5450.0
2025-05-09 10:19:00,141.4,141.4,141.4,141.4,500,26.348522,22400,5434.0,5450.0
2025-05-09 10:20:00,142.0,142.0,139.9,139.9,400,26.002255,22400,5434.5,5450.0
2025-05-09 10:22:00,140.95,140.95,140.95,140.95,100,25.527803,22400,5441.0,5450.0
2025-05-09 10:23:00,141.05,141.85,141.05,141.85,400,25.863618,22400,5439.5,5450.0
2025-05-09 10:25:00,149.85,151.95,149.85,151.95,1200,25.971424,22100,5457.0,5450.0
2025-05-09 10:26:00,150.6,155.6,150.6,155.6,2000,25.468772,22100,5468.0,5450.0
2025-05-09 10:27:00,155.6,160.0,155.6,160.0,1000,26.000845,22100,5471.0,5450.0
2025-05-09 10:28:00,159.55,159.55,159.55,159.55,700,25.798612,20800,5472.0,5450.0
2025-05-09 10:29:00,136.3,136.3,136.3,136.3,1800,25.808897,114100,5477.0,5500.0
2025-05-09 10:30:00,137.0,145.0,137.0,145.0,6800,26.060747,115000,5491.0,5500.0
2025-05-09 10:31:00,144.8,149.25,142.85,144.0,12500,26.542238,115000,5484.5,5500.0
2025-05-09 10:32:00,144.25,146.7,142.3,144.55,16800,26.078794,115000,5490.0,5500.0
2025-05-09 10:33:00,144.55,145.95,138.7,145.95,14900,25.720673,119600,5496.0,5500.0
2025-05-09 10:34:00,145.95,149.7,144.0,147.05,11100,25.723221,119600,5498.0,5500.0
2025-05-09 10:35:00,147.25,147.55,143.0,145.35,8200,26.131717,119600,5491.0,5500.0
2025-05-09 10:36:00,145.35,145.35,141.85,141.85,5000,25.815474,124600,5487.5,5500.0
2025-05-09 10:37:00,143.75,146.5,142.9,146.15,4500,26.183874,124600,5492.0,5500.0
2025-05-09 10:38:00,146.15,148.65,146.15,148.65,4900,26.514019,124600,5493.5,5500.0
2025-05-09 10:39:00,144.75,144.75,144.75,144.75,2700,26.795894,124600,5483.5,5500.0
2025-05-09 10:40:00,145.7,145.7,145.55,145.55,4400,26.330316,125400,5489.5,5500.0
2025-05-09 10:41:00,144.2,144.55,144.05,144.15,1200,26.058043,125400,5489.5,5500.0
2025-05-09 10:42:00,144.15,144.85,143.05,144.55,900,26.136548,125900,5489.5,5500.0
2025-05-09 10:43:00,144.55,144.55,142.4,142.4,1400,27.004905,125900,5477.0,5500.0
2025-05-09 10:44:00,139.7,140.0,139.05,139.2,6000,25.871687,125900,5482.0,5500.0
2025-05-09 10:45:00,139.2,141.0,134.85,134.85,2500,25.433518,125100,5478.0,5500.0
2025-05-09 10:46:00,134.85,139.9,134.85,138.45,4600,25.931503,125100,5480.0,5500.0
2025-05-09 10:47:00,163.6,163.6,158.65,158.65,2300,25.402182,20300,5474.0,5450.0
2025-05-09 10:48:00,159.95,159.95,159.95,159.95,600,25.660678,20300,5474.0,5450.0
2025-05-09 10:49:00,159.95,159.95,152.0,152.0,1300,25.218801,20300,5464.0,5450.0
2025-05-09 10:50:00,152.85,152.85,152.85,152.85,500,25.387419,20300,5464.0,5450.0
2025-05-09 10:51:00,151.7,153.55,151.7,153.55,500,25.860362,20300,5461.0,5450.0
2025-05-09 10:52:00,152.45,152.45,152.45,152.45,100,24.632131,20400,5470.0,5450.0
2025-05-09 10:53:00,155.05,155.05,155.0,155.0,1000,25.138187,20400,5470.0,5450.0
2025-05-09 10:54:00,155.65,155.65,155.65,155.65,600,25.831363,20400,5465.0,5450.0
2025-05-09 10:55:00,155.65,155.65,152.0,152.0,500,24.715041,19800,5468.5,5450.0
2025-05-09 10:56:00,155.0,155.0,154.25,154.25,500,25.667514,19800,5464.0,5450.0
2025-05-09 10:57:00,154.25,158.0,154.2,158.0,500,25.507427,20100,5472.0,5450.0
2025-05-09 11:00:00,158.0,160.05,158.0,160.05,300,26.199113,20000,5469.5,5450.0
2025-05-09 11:02:00,133.05,139.35,133.05,137.35,2900,25.980702,125000,5477.5,5500.0
2025-05-09 11:03:00,137.35,137.35,134.35,136.0,1700,25.870347,125000,5476.0,5500.0
2025-05-09 11:04:00,136.0,138.05,136.0,138.05,1100,26.016464,127200,5478.5,5500.0
2025-05-09 11:05:00,137.5,138.55,137.0,137.25,1400,25.861106,127200,5478.5,5500.0
2025-05-09 11:06:00,137.25,137.25,135.0,135.0,1300,25.423158,127200,5478.5,5500.0
2025-05-09 11:07:00,135.0,137.7,135.0,136.5,800,25.460631,128800,5481.0,5500.0
2025-05-09 11:08:00,136.5,138.0,136.5,137.0,1700,25.763057,128800,5479.0,5500.0
2025-05-09 11:10:00,159.15,161.1,159.15,161.1,1100,25.786498,20100,5475.0,5450.0
2025-05-09 11:11:00,134.45,135.8,134.45,135.8,1300,25.835729,130200,5476.0,5500.0
2025-05-09 11:12:00,134.45,135.2,134.45,135.2,400,25.465371,130200,5478.5,5500.0
2025-05-09 11:13:00,135.2,136.5,135.15,136.5,600,25.922584,130300,5476.5,5500.0
2025-05-09 11:14:00,136.5,137.0,136.5,137.0,200,26.071274,130300,5476.0,5500.0
2025-05-09 11:15:00,135.45,135.45,134.2,134.2,900,25.526026,130300,5476.0,5500.0
2025-05-09 11:16:00,134.2,134.95,134.2,134.2,200,25.526566,130300,5476.0,5500.0
2025-05-09 11:17:00,134.2,134.2,134.0,134.0,500,25.538737,130300,5475.5,5500.0
2025-05-09 11:18:00,158.95,158.95,158.95,158.95,200,25.363978,19300,5475.0,5450.0
2025-05-09 11:19:00,133.5,133.5,129.35,132.45,1700,25.03485,130300,5477.5,5500.0
2025-05-09 11:20:00,155.8,159.2,150.4,150.5,800,25.660768,18900,5457.5,5450.0
2025-05-09 11:21:00,150.5,152.75,148.1,152.75,3100,25.829739,18900,5460.0,5450.0
2025-05-09 11:23:00,152.75,152.75,140.3,140.3,300,25.696811,18900,5438.5,5450.0
2025-05-09 11:24:00,142.6,142.6,142.6,142.6,100,25.192983,18900,5447.5,5450.0
2025-05-09 11:25:00,142.6,148.1,142.6,148.1,400,25.573523,18800,5454.0,5450.0
2025-05-09 11:26:00,148.1,148.1,148.0,148.0,100,25.608894,18800,5453.5,5450.0
2025-05-09 11:27:00,148.0,150.8,148.0,150.0,700,25.345094,19100,5459.5,5450.0
2025-05-09 11:28:00,150.0,150.4,150.0,150.4,300,25.479975,19100,5459.0,5450.0
2025-05-09 11:29:00,152.3,152.3,152.15,152.15,400,25.770951,19100,5459.5,5450.0
2025-05-09 11:30:00,152.6,152.6,152.6,152.6,300,24.625273,19100,5470.5,5450.0
2025-05-09 11:31:00,129.6,135.0,129.6,134.85,1500,25.305366,123200,5479.5,5500.0
2025-05-09 11:32:00,162.0,162.0,158.7,158.7,300,26.006203,19200,5469.0,5450.0
2025-05-09 11:33:00,157.6,157.6,155.6,155.6,200,25.730944,19200,5466.0,5450.0
2025-05-09 11:34:00,154.25,154.25,154.25,154.25,200,25.295191,19200,5467.5,5450.0
2025-05-09 11:35:00,153.65,153.65,153.65,153.65,100,26.728272,19200,5453.5,5450.0
2025-05-09 11:39:00,147.0,147.95,144.6,147.95,1100,25.277681,18900,5456.5,5450.0
2025-05-09 11:41:00,147.95,148.3,146.5,148.3,400,25.676314,18900,5453.5,5450.0
2025-05-09 11:42:00,148.3,148.3,145.0,145.0,700,25.351991,18900,5450.5,5450.0
2025-05-09 11:43:00,144.1,144.1,144.1,144.1,300,24.629449,19700,5455.5,5450.0
2025-05-09 11:44:00,148.0,148.0,145.4,145.4,300,25.701874,19700,5448.0,5450.0
2025-05-09 11:45:00,145.1,145.1,143.85,143.85,300,25.396902,19800,5448.0,5450.0
2025-05-09 11:46:00,143.85,145.0,143.85,145.0,100,25.892358,19800,5445.5,5450.0
2025-05-09 11:47:00,143.95,143.95,143.95,143.95,100,25.686028,19800,5445.5,5450.0
2025-05-09 11:48:00,143.95,145.3,143.95,145.3,700,25.630511,19800,5448.5,5450.0
2025-05-09 11:49:00,145.4,145.4,145.4,145.4,400,26.026264,20000,5445.0,5450.0
2025-05-09 11:50:00,140.0,140.0,138.4,138.4,1500,24.967384,20000,5442.0,5450.0
2025-05-09 11:52:00,138.4,145.2,138.4,145.2,100,25.666841,20400,5448.0,5450.0
2025-05-09 11:53:00,145.2,145.2,144.9,144.9,100,25.822997,20400,5446.0,5450.0
2025-05-09 11:54:00,144.9,144.9,144.3,144.3,100,25.705306,20500,5446.0,5450.0
2025-05-09 11:55:00,144.3,148.7,144.3,148.7,100,26.250767,20500,5449.0,5450.0
2025-05-09 11:56:00,147.05,149.05,147.05,149.05,200,25.778026,20500,5454.0,5450.0
2025-05-09 11:57:00,149.05,149.05,147.35,148.55,600,26.006184,20500,5451.0,5450.0
2025-05-09 11:59:00,148.55,148.55,148.55,148.55,100,25.407082,20500,5456.5,5450.0
2025-05-09 12:00:00,148.55,148.55,148.0,148.0,200,25.353934,20500,5456.0,5450.0
2025-05-09 12:01:00,148.0,150.55,147.1,150.0,1700,26.510422,20600,5449.0,5450.0
2025-05-09 12:02:00,150.0,150.0,146.0,148.15,700,26.36132,20600,5447.0,5450.0
2025-05-09 12:03:00,147.6,147.6,147.35,147.35,1200,26.096757,20600,5448.0,5450.0
2025-05-09 12:04:00,148.0,148.0,148.0,148.0,600,26.171648,22100,5448.5,5450.0
2025-05-09 12:05:00,146.5,149.05,146.5,149.05,1500,25.946442,22100,5452.5,5450.0
2025-05-09 12:06:00,149.6,149.6,149.6,149.6,300,26.218299,22100,5451.0,5450.0
2025-05-09 12:07:00,147.8,147.8,147.8,147.8,1100,25.700881,23500,5452.5,5450.0
2025-05-09 12:08:00,147.8,148.0,147.8,148.0,1300,25.740901,23500,5452.5,5450.0
2025-05-09 12:09:00,148.0,148.0,148.0,148.0,100,25.79582,23500,5452.0,5450.0
2025-05-09 12:10:00,147.35,147.35,147.0,147.0,200,25.761789,23000,5450.5,5450.0
2025-05-09 12:12:00,145.15,145.15,145.15,145.15,1000,25.721754,23000,5447.5,5450.0
2025-05-09 12:13:00,145.15,146.15,145.15,146.15,200,26.026839,23600,5446.5,5450.0
2025-05-09 12:15:00,145.0,148.55,145.0,148.55,500,26.232361,23600,5449.0,5450.0
2025-05-09 12:16:00,145.2,145.2,145.2,145.2,200,25.894807,24100,5446.0,5450.0
2025-05-09 12:17:00,143.0,143.0,141.75,141.75,200,25.90656,24100,5439.5,5450.0
2025-05-09 12:18:00,141.75,142.45,141.2,141.2,500,25.693111,24100,5440.5,5450.0
2025-05-09 12:19:00,141.2,142.55,141.0,141.0,200,25.707116,24100,5440.0,5450.0
2025-05-09 12:20:00,140.0,140.0,137.95,138.55,3200,26.166033,24100,5431.0,5450.0
2025-05-09 12:22:00,138.55,138.55,134.3,134.85,600,25.283023,24400,5432.5,5450.0
2025-05-09 12:23:00,134.85,137.15,134.85,136.6,500,25.472181,24400,5434.0,5450.0
2025-05-09 12:24:00,136.6,141.0,136.6,141.0,200,25.868062,24400,5438.5,5450.0
2025-05-09 12:25:00,141.0,141.0,140.55,140.55,200,25.832573,24100,5438.0,5450.0
2025-05-09 12:26:00,140.55,140.55,139.85,139.85,200,25.695222,24100,5438.0,5450.0
2025-05-09 12:27:00,139.5,139.5,139.5,139.5,200,25.626817,24100,5438.0,5450.0
2025-05-09 12:28:00,139.5,139.55,139.5,139.55,100,25.479148,24500,5439.5,5450.0
2025-05-09 12:30:00,138.9,138.9,136.7,136.7,500,25.65171,24500,5432.5,5450.0
2025-05-09 12:31:00,136.0,136.0,136.0,136.0,500,25.410411,24400,5433.5,5450.0
2025-05-09 12:32:00,136.7,136.7,136.1,136.1,300,25.586512,24400,5432.0,5450.0
2025-05-09 12:33:00,136.1,137.5,136.1,137.5,200,25.550552,24400,5435.0,5450.0
2025-05-09 12:35:00,138.2,138.2,137.4,137.4,400,25.269991,23500,5437.5,5450.0
2025-05-09 12:36:00,137.4,139.45,137.4,139.45,500,25.674444,23500,5437.5,5450.0
2025-05-09 12:37:00,138.55,138.55,138.55,138.55,100,25.75958,23500,5435.0,5450.0
2025-05-09 12:39:00,135.95,135.95,135.95,135.95,500,25.560769,23900,5432.0,5450.0
2025-05-09 12:40:00,135.95,137.95,135.95,137.95,100,25.643015,23500,5435.0,5450.0
2025-05-09 12:41:00,137.95,137.95,137.65,137.65,100,25.6888,23500,5434.0,5450.0
2025-05-09 12:43:00,135.0,135.0,135.0,135.0,200,25.479411,23700,5431.0,5450.0
2025-05-09 12:44:00,135.0,135.0,135.0,135.0,200,25.634932,23700,5429.5,5450.0
2025-05-09 12:45:00,136.15,136.15,136.15,136.15,200,25.810432,23700,5430.0,5450.0
2025-05-09 12:46:00,136.15,136.15,135.5,135.5,100,25.215771,24000,5434.5,5450.0
2025-05-09 12:48:00,136.55,136.55,136.0,136.0,800,25.730859,24000,5430.5,5450.0
2025-05-09 12:49:00,136.0,136.0,136.0,136.0,300,25.627898,23800,5431.5,5450.0
2025-05-09 12:51:00,134.0,134.0,134.0,134.0,200,25.441715,23800,5429.5,5450.0
2025-05-09 12:52:00,133.2,133.2,133.2,133.2,100,25.49045,23500,5427.5,5450.0
2025-05-09 12:53:00,133.5,133.5,133.5,133.5,200,25.292675,23500,5430.0,5450.0
2025-05-09 12:56:00,159.9,159.9,158.0,158.0,600,25.609511,30500,5424.0,5400.0
2025-05-09 12:58:00,132.0,132.0,132.0,132.0,100,25.462105,23500,5425.5,5450.0
2025-05-09 12:59:00,132.3,132.3,132.3,132.3,200,25.419445,23200,5426.5,5450.0
2025-05-09 13:01:00,134.2,134.2,134.2,134.2,200,25.743701,23200,5427.0,5450.0
2025-05-09 13:02:00,158.75,158.8,158.75,158.8,100,25.773407,30200,5424.0,5400.0
2025-05-09 13:03:00,158.1,158.1,158.1,158.1,100,25.864583,30200,5422.0,5400.0
2025-05-09 13:06:00,158.1,158.1,157.75,157.75,200,25.73841,30200,5422.5,5400.0
2025-05-09 13:08:00,157.75,157.75,157.0,157.0,100,25.531277,30200,5423.0,5400.0
2025-05-09 13:10:00,155.0,155.0,155.0,155.0,200,25.419578,30200,5420.5,5400.0
2025-05-09 13:11:00,155.0,155.05,155.0,155.05,200,25.430155,30200,5420.5,5400.0
2025-05-09 13:12:00,157.3,157.7,157.3,157.7,500,25.673965,30200,5423.0,5400.0
2025-05-09 13:13:00,157.7,157.7,155.9,156.2,500,25.776553,30200,5419.5,5400.0
2025-05-09 13:14:00,131.65,133.85,131.65,133.85,600,25.733071,22900,5426.5,5450.0
2025-05-09 13:15:00,133.85,133.85,133.6,133.6,100,25.427422,22900,5429.0,5450.0
2025-05-09 13:17:00,159.15,160.2,159.15,160.2,1600,26.408373,29700,5421.0,5400.0
2025-05-09 13:18:00,156.0,156.0,156.0,156.0,1100,25.45172,29700,5422.0,5400.0
2025-05-09 13:20:00,156.0,156.85,156.0,156.85,300,25.623362,28800,5422.0,5400.0
2025-05-09 13:21:00,156.85,156.85,155.85,155.85,100,25.653525,28800,5420.0,5400.0
2025-05-09 13:22:00,155.85,155.85,154.6,154.6,200,25.403478,28600,5420.0,5400.0
2025-05-09 13:24:00,156.0,157.7,156.0,157.7,200,25.506812,28600,5424.5,5400.0
2025-05-09 13:26:00,157.3,157.3,156.5,156.5,400,25.958318,28600,5418.5,5400.0
2025-05-09 13:27:00,154.45,154.45,154.45,154.45,200,26.172475,28600,5413.0,5400.0
2025-05-09 13:28:00,148.6,148.6,148.6,148.6,700,25.731254,28600,5406.5,5400.0
2025-05-09 13:29:00,147.95,148.3,147.95,148.3,700,25.671917,28600,5406.5,5400.0
2025-05-09 13:30:00,148.65,148.65,148.65,148.65,500,24.673306,28600,5416.0,5400.0
2025-05-09 13:31:00,149.9,153.45,149.9,153.45,400,25.235276,28100,5419.5,5400.0
2025-05-09 13:32:00,153.45,154.8,153.45,154.8,200,25.102838,28100,5423.0,5400.0
2025-05-09 13:33:00,154.8,154.8,153.65,153.65,200,25.562517,28100,5417.0,5400.0
2025-05-09 13:35:00,153.65,153.65,150.15,150.15,200,25.373371,28200,5412.5,5400.0
2025-05-09 13:37:00,150.0,150.0,149.75,149.75,1100,25.631544,28200,5409.5,5400.0
2025-05-09 13:38:00,149.75,149.75,148.65,149.2,500,25.63396,28200,5408.5,5400.0
2025-05-09 13:40:00,149.2,150.15,149.2,150.15,200,25.936255,28300,5407.5,5400.0
2025-05-09 13:41:00,150.15,150.15,148.0,148.0,200,25.895415,28300,5404.0,5400.0
2025-05-09 13:42:00,148.0,148.0,148.0,148.0,200,25.895971,28300,5404.0,5400.0
2025-05-09 13:44:00,147.7,150.55,147.7,150.55,300,26.295537,28300,5405.0,5400.0
2025-05-09 13:45:00,148.5,148.5,148.5,148.5,1500,25.3301,28300,5410.0,5400.0
2025-05-09 13:46:00,150.5,152.2,150.5,151.5,600,25.48003,28300,5414.0,5400.0
2025-05-09 13:47:00,151.5,155.0,151.5,155.0,100,25.612243,28300,5419.0,5400.0
2025-05-09 13:48:00,155.0,155.0,153.0,153.0,800,25.724748,28300,5414.5,5400.0
2025-05-09 13:49:00,153.0,153.0,151.95,151.95,100,25.40162,28300,5415.5,5400.0
2025-05-09 13:51:00,151.95,155.7,151.95,155.7,100,25.525114,28300,5421.0,5400.0
2025-05-09 13:52:00,126.75,130.2,126.75,130.0,300,24.634177,22800,5430.0,5450.0
2025-05-09 13:53:00,133.05,133.05,133.05,133.05,200,24.820817,22800,5434.0,5450.0
2025-05-09 13:55:00,135.95,135.95,135.95,135.95,100,24.921778,23200,5438.5,5450.0
2025-05-09 13:56:00,135.8,135.8,135.8,135.8,500,24.68114,23200,5440.5,5450.0
2025-05-09 13:57:00,135.8,137.85,135.8,137.85,300,25.244995,23200,5439.0,5450.0
2025-05-09 13:58:00,137.3,137.3,137.3,137.3,200,25.242492,23900,5438.0,5450.0
2025-05-09 14:00:00,137.3,137.3,136.5,136.5,200,25.243484,23900,5436.5,5450.0
2025-05-09 14:01:00,138.7,138.7,138.7,138.7,400,25.043672,23900,5442.5,5450.0
2025-05-09 14:02:00,138.95,138.95,137.95,137.95,1000,25.425565,23900,5437.5,5450.0
2025-05-09 14:03:00,137.15,137.15,137.15,137.15,500,25.998737,23900,5430.5,5450.0
2025-05-09 14:04:00,137.0,137.0,134.15,134.15,200,25.251943,23900,5432.0,5450.0
2025-05-09 14:05:00,133.0,133.7,133.0,133.7,500,24.903226,24600,5434.5,5450.0
2025-05-09 14:06:00,135.0,135.0,135.0,135.0,200,24.792916,24600,5438.0,5450.0
2025-05-09 14:07:00,135.0,136.7,135.0,136.7,500,25.023433,24500,5439.0,5450.0
2025-05-09 14:08:00,135.75,135.75,135.75,135.75,500,24.571435,24500,5441.5,5450.0
2025-05-09 14:09:00,140.0,140.0,140.0,140.0,200,24.497927,24500,5450.0,5450.0
2025-05-09 14:10:00,140.35,140.35,138.35,138.35,600,24.658469,24100,5445.5,5450.0
2025-05-09 14:11:00,139.4,139.4,138.7,138.7,200,25.102301,24100,5442.0,5450.0
2025-05-09 14:13:00,139.1,139.1,139.1,139.1,900,25.341671,24000,5440.5,5450.0
2025-05-09 14:14:00,139.1,139.1,137.45,137.45,300,25.175239,24000,5439.0,5450.0
2025-05-09 14:15:00,135.55,136.0,134.0,136.0,700,24.889554,24000,5439.0,5450.0
2025-05-09 14:17:00,139.1,139.1,139.1,139.1,200,24.971147,24900,5444.0,5450.0
2025-05-09 14:18:00,136.8,136.8,131.5,131.5,3200,25.253002,24900,5427.0,5450.0
2025-05-09 14:19:00,160.3,160.3,154.65,154.65,500,25.098461,27200,5423.0,5400.0
2025-05-09 14:21:00,128.15,128.35,128.15,128.35,100,24.581652,24100,5427.5,5450.0
2025-05-09 14:23:00,155.95,155.95,154.2,154.2,100,24.83563,27000,5424.5,5400.0
2025-05-09 14:24:00,154.2,154.9,151.75,151.75,1100,24.692214,27000,5421.5,5400.0
2025-05-09 14:25:00,151.75,152.75,151.75,152.75,100,24.544905,27000,5424.5,5400.0
2025-05-09 14:26:00,150.5,150.5,150.5,150.5,700,24.55782,27300,5420.5,5400.0
2025-05-09 14:28:00,151.05,151.05,151.05,151.05,200,25.128772,27300,5416.5,5400.0
2025-05-09 14:29:00,151.05,151.05,150.0,150.0,200,25.146564,27300,5414.5,5400.0
2025-05-09 14:30:00,150.0,150.55,148.2,150.55,300,25.764873,27300,5410.0,5400.0
2025-05-09 14:31:00,148.5,148.5,148.5,148.5,300,25.411404,27300,5409.5,5400.0
2025-05-09 14:32:00,148.5,148.5,144.9,144.9,700,25.304606,27300,5404.0,5400.0
2025-05-09 14:33:00,144.9,144.9,142.85,143.3,700,25.316174,27300,5401.0,5400.0
2025-05-09 14:34:00,143.3,143.8,143.3,143.8,100,25.251579,27300,5402.5,5400.0
2025-05-09 14:35:00,144.65,146.05,144.65,146.05,300,25.425295,26600,5405.0,5400.0
2025-05-09 14:36:00,146.05,147.85,146.05,147.85,100,25.396073,26600,5408.5,5400.0
2025-05-09 14:37:00,147.85,149.0,147.85,148.8,300,25.642443,26800,5408.0,5400.0
2025-05-09 14:40:00,148.8,148.8,143.7,143.7,400,24.902875,26600,5405.5,5400.0
2025-05-09 14:41:00,143.7,144.15,143.7,143.75,200,24.746358,26600,5407.0,5400.0
2025-05-09 14:43:00,144.0,144.0,144.0,144.0,500,24.517439,26600,5409.5,5400.0
2025-05-09 14:44:00,144.0,146.3,144.0,146.3,300,25.146326,26600,5408.0,5400.0
2025-05-09 14:45:00,146.3,146.5,146.0,146.3,1300,24.527272,26600,5413.5,5400.0
2025-05-09 14:46:00,146.3,148.4,146.3,148.3,400,24.815088,26600,5414.5,5400.0
2025-05-09 14:47:00,149.0,149.0,148.5,148.5,300,25.420206,26300,5409.5,5400.0
2025-05-09 14:48:00,148.5,148.5,147.75,148.5,200,25.195942,26300,5411.5,5400.0
2025-05-09 14:49:00,148.5,148.5,148.5,148.5,100,24.913633,26300,5414.0,5400.0
2025-05-09 14:50:00,147.35,147.35,147.35,147.35,400,25.9143,26300,5403.0,5400.0
2025-05-09 14:51:00,145.05,145.05,145.05,145.05,200,25.067494,26300,5406.5,5400.0
