datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-01-06 10:16:00,46.35,46.35,46.35,46.35,0,24.355876,46609,1620.85,1620.0
2025-01-06 10:17:00,46.35,46.35,46.35,46.35,0,24.355876,46609,1620.65,1620.0
2025-01-06 10:18:00,46.35,46.35,46.35,46.35,0,24.355876,46609,1620.65,1620.0
2025-01-06 10:19:00,46.35,46.5,46.35,46.5,1101,24.667676,46976,1620.0,1620.0
2025-01-06 10:20:00,46.5,46.5,46.5,46.5,0,24.667676,46976,1619.45,1620.0
2025-01-06 10:21:00,45.05,45.05,45.05,45.05,1835,23.789238,46976,1620.0,1620.0
2025-01-06 10:22:00,45.05,45.05,45.05,45.05,0,23.789238,46976,1620.0,1620.0
2025-01-06 10:23:00,45.5,45.5,44.5,44.5,2936,24.157893,48077,1617.9,1620.0
2025-01-06 10:24:00,44.5,44.5,44.5,44.5,0,24.157893,48077,1617.9,1620.0
2025-01-06 10:25:00,44.5,44.5,44.5,44.5,0,24.157893,48077,1617.9,1620.0
2025-01-06 10:26:00,44.5,45.35,44.5,45.35,1101,24.124598,49178,1619.55,1620.0
2025-01-06 10:27:00,45.35,45.35,45.35,45.35,0,24.124598,49178,1620.3,1620.0
2025-01-06 10:28:00,45.35,45.35,45.35,45.35,0,24.124598,49178,1619.55,1620.0
2025-01-06 10:29:00,46.05,46.05,46.05,46.05,367,24.633989,49178,1619.3,1620.0
2025-01-06 10:30:00,46.05,46.05,46.05,46.05,0,24.633989,49178,1618.4,1620.0
2025-01-06 10:31:00,46.05,46.05,45.65,45.65,367,24.509317,48811,1618.95,1620.0
2025-01-06 10:32:00,45.65,45.65,45.65,45.65,0,24.509317,48811,1618.95,1620.0
2025-01-06 10:33:00,45.65,45.65,45.65,45.65,0,24.509317,48811,1617.0,1620.0
2025-01-06 10:34:00,44.25,44.3,44.2,44.2,1835,24.277967,49178,1617.0,1620.0
2025-01-06 10:35:00,44.3,44.3,44.3,44.3,367,24.421041,49178,1616.75,1620.0
2025-01-06 10:36:00,44.2,44.2,44.2,44.2,1101,23.865841,49178,1618.25,1620.0
2025-01-06 10:37:00,44.2,44.5,44.2,44.5,367,24.47737,48077,1616.95,1620.0
2025-01-06 10:38:00,44.5,44.5,43.4,43.4,1468,24.220687,48077,1615.7,1620.0
2025-01-06 10:39:00,44.2,44.2,43.65,43.65,1468,25.241987,48077,1613.0,1620.0
2025-01-06 10:40:00,43.15,43.15,43.15,43.15,1101,25.194312,49178,1612.2,1620.0
2025-01-06 10:41:00,43.15,43.15,43.15,43.15,0,25.194312,49178,1611.75,1620.0
2025-01-06 10:42:00,43.15,43.15,42.0,42.0,1101,24.878253,49178,1611.0,1620.0
2025-01-06 10:43:00,51.45,51.45,50.55,50.55,1101,24.04361,70464,1609.85,1600.0
2025-01-06 10:44:00,51.0,51.0,51.0,51.0,1468,24.489376,70464,1609.4,1600.0
2025-01-06 10:45:00,51.0,51.0,50.0,50.0,367,24.867113,70464,1606.65,1600.0
2025-01-06 10:46:00,50.0,50.0,48.2,48.2,1835,24.023198,71565,1605.9,1600.0
2025-01-06 10:47:00,48.0,48.0,48.0,48.0,1468,23.935755,71565,1605.8,1600.0
2025-01-06 10:48:00,48.15,48.2,48.15,48.2,1468,24.006214,71565,1605.95,1600.0
2025-01-06 10:49:00,48.2,48.2,48.2,48.2,367,23.988773,72299,1606.0,1600.0
2025-01-06 10:50:00,48.2,48.2,48.0,48.0,1468,24.398752,72299,1604.5,1600.0
2025-01-06 10:51:00,47.65,47.75,46.25,46.25,4404,23.951782,72299,1602.7,1600.0
2025-01-06 10:52:00,47.75,47.75,46.5,46.5,1468,24.210522,72666,1602.4,1600.0
2025-01-06 10:53:00,46.85,46.85,46.0,46.0,2569,24.128454,72666,1601.75,1600.0
2025-01-06 10:54:00,46.0,46.45,46.0,46.45,367,24.422999,72666,1601.7,1600.0
2025-01-06 10:55:00,46.45,46.45,46.45,46.45,0,24.422999,72666,1601.7,1600.0
2025-01-06 10:56:00,45.25,46.2,45.2,45.2,1101,23.93061,76336,1600.9,1600.0
2025-01-06 10:57:00,45.8,45.8,45.0,45.6,3303,24.467634,76336,1600.05,1600.0
2025-01-06 10:58:00,45.0,45.0,45.0,45.0,1101,24.69172,78905,1598.3,1600.0
2025-01-06 10:59:00,44.45,44.95,44.4,44.95,1835,24.442533,78905,1598.95,1600.0
2025-01-06 11:00:00,44.95,44.95,44.0,44.0,1101,24.911136,78905,1595.8,1600.0
2025-01-06 11:01:00,44.0,44.0,43.25,43.25,734,24.714784,79272,1595.0,1600.0
2025-01-06 11:02:00,42.95,43.2,42.95,43.2,1101,24.190247,79272,1596.5,1600.0
2025-01-06 11:03:00,43.2,43.2,43.2,43.2,1468,24.685041,79272,1595.0,1600.0
2025-01-06 11:04:00,43.1,43.25,43.1,43.25,1835,24.814297,79639,1594.7,1600.0
2025-01-06 11:05:00,43.0,43.0,42.9,42.9,1468,25.489916,79639,1591.95,1600.0
2025-01-06 11:06:00,42.0,42.0,41.35,41.35,19084,24.796078,79639,1591.15,1600.0
2025-01-06 11:07:00,69.1,69.1,49.7,49.7,2202,24.649424,1468,1587.75,1580.0
2025-01-06 11:08:00,50.0,50.0,50.0,50.0,367,25.617594,1468,1585.6,1580.0
2025-01-06 11:09:00,50.0,50.0,50.0,50.0,0,25.617594,1468,1585.6,1580.0
2025-01-06 11:10:00,48.0,48.25,48.0,48.25,2936,24.865179,4037,1584.65,1580.0
2025-01-06 11:11:00,48.2,48.2,48.2,48.2,1468,24.619343,4037,1585.25,1580.0
2025-01-06 11:12:00,48.85,48.85,48.85,48.85,367,25.062081,4037,1585.15,1580.0
2025-01-06 11:13:00,48.85,48.85,48.85,48.85,0,25.062081,4037,1587.7,1580.0
2025-01-06 11:14:00,40.45,41.2,40.45,41.2,734,24.961659,108999,1590.35,1600.0
2025-01-06 11:15:00,41.2,42.0,41.2,41.9,2936,24.350052,108999,1593.6,1600.0
2025-01-06 11:16:00,41.9,41.9,41.9,41.9,0,24.350052,108999,1590.85,1600.0
2025-01-06 11:17:00,41.9,41.9,41.0,41.55,734,24.987199,110100,1590.95,1600.0
2025-01-06 11:18:00,41.55,41.55,41.55,41.55,0,24.987199,110100,1589.15,1580.0
2025-01-06 11:19:00,41.55,41.55,41.55,41.55,0,24.987199,110100,1590.5,1600.0
2025-01-06 11:20:00,52.6,52.6,50.45,50.45,367,24.480009,6239,1589.5,1580.0
2025-01-06 11:21:00,50.45,50.45,50.45,50.45,0,24.480009,6239,1587.9,1580.0
2025-01-06 11:22:00,50.45,50.45,50.45,50.45,0,24.480009,6239,1589.5,1580.0
2025-01-06 11:23:00,50.45,50.45,50.45,50.45,0,24.480009,6239,1589.5,1580.0
2025-01-06 11:24:00,50.45,50.45,50.45,50.45,0,24.480009,6239,1589.3,1580.0
2025-01-06 11:25:00,40.0,41.05,40.0,41.05,367,24.747864,110834,1590.75,1600.0
2025-01-06 11:26:00,41.05,41.05,41.05,41.05,367,24.509589,110834,1591.5,1600.0
2025-01-06 11:27:00,41.05,41.05,41.05,41.05,734,24.366163,110834,1591.95,1600.0
2025-01-06 11:28:00,41.05,41.05,41.05,41.05,0,24.366163,110834,1590.0,1580.0
2025-01-06 11:29:00,41.05,41.05,41.05,41.05,0,24.366163,110834,371.35,370.0
2025-01-06 11:30:00,40.4,41.5,40.4,41.5,1468,24.9783,111935,1590.9,1600.0
2025-01-06 11:31:00,41.5,41.5,41.5,41.5,0,24.9783,111935,371.8,370.0
2025-01-06 11:32:00,41.5,42.85,41.5,42.85,734,24.809981,112302,1594.0,1600.0
2025-01-06 11:33:00,42.85,42.85,42.3,42.4,734,24.306275,112302,1594.7,1600.0
2025-01-06 11:34:00,42.4,42.65,42.0,42.0,1468,24.935534,112669,1592.0,1600.0
2025-01-06 11:35:00,42.0,42.0,42.0,42.0,0,24.935534,112669,1590.3,1600.0
2025-01-06 11:36:00,42.0,42.0,42.0,42.0,0,24.935534,112669,1592.0,1600.0
2025-01-06 11:37:00,43.55,43.55,43.55,43.55,1835,24.800054,113403,1595.35,1600.0
2025-01-06 11:38:00,43.55,43.55,43.0,43.0,367,24.692696,113403,1594.65,1600.0
2025-01-06 11:39:00,43.0,43.0,42.9,42.9,367,24.631836,113403,1594.65,1600.0
2025-01-06 11:40:00,42.9,42.9,42.9,42.9,0,24.631836,113403,1594.7,1600.0
2025-01-06 11:41:00,42.9,42.9,42.9,42.9,0,24.631836,113403,1595.3,1600.0
2025-01-06 11:42:00,42.9,42.9,42.5,42.5,734,25.133331,114137,1592.35,1600.0
2025-01-06 11:43:00,41.55,41.55,41.55,41.55,367,24.647705,114137,1592.05,1600.0
2025-01-06 11:44:00,41.55,41.55,41.55,41.55,0,24.647705,114137,1592.05,1600.0
2025-01-06 11:45:00,41.55,41.55,41.55,41.55,0,24.647705,114137,1592.05,1600.0
2025-01-06 11:46:00,41.55,41.55,41.55,41.55,0,24.647705,114137,1587.1,1580.0
2025-01-06 11:47:00,49.0,49.0,49.0,49.0,367,25.279464,6239,1584.85,1580.0
2025-01-06 11:48:00,49.0,49.0,49.0,49.0,0,25.279464,6239,1584.85,1580.0
2025-01-06 11:49:00,49.0,49.0,49.0,49.0,0,25.279464,6239,1582.2,1580.0
2025-01-06 11:50:00,49.0,49.0,49.0,49.0,0,25.279464,6239,1582.6,1580.0
2025-01-06 11:51:00,49.0,49.0,49.0,49.0,0,25.279464,6239,1584.85,1580.0
2025-01-06 11:52:00,49.0,49.0,49.0,49.0,0,25.279464,6239,1579.6,1580.0
2025-01-06 11:53:00,46.05,46.05,46.05,46.05,367,24.519782,6239,1581.8,1580.0
2025-01-06 11:54:00,46.05,46.05,46.05,46.05,0,24.519782,6239,1581.4,1580.0
2025-01-06 11:55:00,45.95,45.95,45.95,45.95,734,24.615553,6239,1581.35,1580.0
2025-01-06 11:56:00,45.95,45.95,45.95,45.95,0,24.615553,6239,1581.15,1580.0
2025-01-06 11:57:00,45.95,45.95,45.95,45.95,0,24.615553,6239,1581.35,1580.0
2025-01-06 11:58:00,45.5,45.5,45.0,45.0,734,24.699969,6239,1579.4,1580.0
2025-01-06 11:59:00,45.0,48.1,45.0,48.1,41471,26.423219,6239,1580.0,1580.0
2025-01-06 12:00:00,48.3,48.3,48.3,48.3,734,25.66305,6239,1582.55,1580.0
2025-01-06 12:01:00,48.3,48.3,48.3,48.3,0,25.66305,6239,1580.85,1580.0
2025-01-06 12:02:00,48.3,48.3,48.3,48.3,0,25.66305,6239,1582.55,1580.0
2025-01-06 12:03:00,49.05,49.05,49.05,49.05,734,26.097012,44407,1582.65,1580.0
2025-01-06 12:04:00,49.05,49.95,49.05,49.95,734,26.359902,44407,1583.5,1580.0
2025-01-06 12:05:00,49.95,49.95,49.95,49.95,367,25.970701,44407,1584.6,1580.0
2025-01-06 12:06:00,49.95,49.95,49.95,49.95,0,25.970701,44407,1584.6,1580.0
2025-01-06 12:07:00,49.95,49.95,49.95,49.95,0,25.970701,44407,1584.6,1580.0
2025-01-06 12:08:00,49.95,49.95,49.95,49.95,0,25.970701,44407,1584.6,1580.0
2025-01-06 12:09:00,49.95,52.45,49.95,52.45,1101,26.909282,44407,1586.35,1580.0
2025-01-06 12:10:00,51.8,52.35,51.8,52.35,734,25.901639,45141,1588.95,1580.0
2025-01-06 12:11:00,52.35,52.35,52.35,52.35,367,26.32314,45141,1587.8,1580.0
2025-01-06 12:12:00,52.35,52.35,52.35,52.35,0,26.32314,45141,1587.8,1580.0
2025-01-06 12:13:00,52.35,52.35,51.9,51.9,1468,26.477135,45141,1586.6,1580.0
2025-01-06 12:14:00,51.9,51.9,51.9,51.9,0,26.477135,45141,1586.6,1580.0
2025-01-06 12:15:00,51.9,51.9,51.9,51.9,0,26.477135,45141,1586.6,1580.0
2025-01-06 12:16:00,51.9,51.9,51.9,51.9,0,26.477135,45141,1586.3,1580.0
2025-01-06 12:17:00,50.0,50.0,50.0,50.0,367,26.485389,44774,1583.25,1580.0
2025-01-06 12:18:00,50.0,50.0,49.0,49.0,367,26.543787,44774,1581.3,1580.0
2025-01-06 12:19:00,49.0,49.0,49.0,49.0,0,26.543787,44774,1581.3,1580.0
2025-01-06 12:20:00,49.0,49.0,47.5,48.3,1468,25.812551,44774,1582.15,1580.0
2025-01-06 12:21:00,48.3,48.3,48.3,48.3,0,25.812551,44774,1582.15,1580.0
2025-01-06 12:22:00,48.3,48.3,48.3,48.3,0,25.812551,44774,1582.15,1580.0
2025-01-06 12:23:00,48.3,48.3,48.3,48.3,0,25.812551,44774,1582.15,1580.0
2025-01-06 12:24:00,48.3,48.3,48.3,48.3,0,25.812551,44774,1583.05,1580.0
2025-01-06 12:25:00,49.0,49.0,49.0,49.0,367,26.338527,44774,1581.9,1580.0
2025-01-06 12:26:00,48.0,48.0,48.0,48.0,367,25.889916,45141,1581.4,1580.0
2025-01-06 12:27:00,48.0,48.75,48.0,48.75,367,26.496357,45141,1581.0,1580.0
2025-01-06 12:28:00,48.75,48.75,48.75,48.75,0,26.496357,45141,1580.7,1580.0
2025-01-06 12:29:00,48.75,48.75,48.75,48.75,0,26.496357,45141,1579.0,1580.0
2025-01-06 12:30:00,48.75,48.75,48.75,48.75,0,26.496357,45141,1581.0,1580.0
2025-01-06 12:31:00,47.0,47.0,47.0,47.0,734,25.667621,45141,1580.25,1580.0
2025-01-06 12:32:00,47.0,47.0,47.0,47.0,0,25.667621,45141,1581.8,1580.0
2025-01-06 12:33:00,47.0,47.0,47.0,47.0,0,25.667621,45141,1580.25,1580.0
2025-01-06 12:34:00,47.0,47.0,47.0,47.0,0,25.667621,45141,1580.25,1580.0
2025-01-06 12:35:00,47.0,47.0,47.0,47.0,367,26.268847,44774,1578.5,1580.0
2025-01-06 12:36:00,47.0,47.0,47.0,47.0,0,26.268847,44774,1579.95,1580.0
2025-01-06 12:37:00,47.0,47.0,47.0,47.0,0,26.268847,44774,1580.0,1580.0
2025-01-06 12:38:00,47.0,48.25,47.0,48.25,367,25.877208,45141,1581.9,1580.0
2025-01-06 12:39:00,48.25,48.25,48.25,48.25,0,25.877208,45141,1581.9,1580.0
2025-01-06 12:40:00,48.25,48.25,48.25,48.25,0,25.877208,45141,1583.2,1580.0
2025-01-06 12:41:00,48.25,48.25,48.25,48.25,0,25.877208,45141,1581.9,1580.0
2025-01-06 12:42:00,48.25,49.6,48.25,49.6,367,26.755451,44774,1581.8,1580.0
2025-01-06 12:43:00,49.6,49.6,49.6,49.6,0,26.755451,44774,1581.8,1580.0
2025-01-06 12:44:00,49.6,49.6,49.0,49.0,367,26.521578,44407,1581.4,1580.0
2025-01-06 12:45:00,49.0,49.0,49.0,49.0,0,26.521578,44407,1581.0,1580.0
2025-01-06 12:46:00,49.0,49.0,48.0,48.0,1101,26.245683,44774,1580.4,1580.0
2025-01-06 12:47:00,48.0,48.0,48.0,48.0,0,26.245683,44774,1580.0,1580.0
2025-01-06 12:48:00,48.0,48.0,48.0,48.0,0,26.245683,44774,1580.45,1580.0
2025-01-06 12:49:00,48.0,48.0,48.0,48.0,0,26.245683,44774,1580.4,1580.0
2025-01-06 12:50:00,48.5,48.5,47.75,47.75,1101,26.109134,45508,1580.35,1580.0
2025-01-06 12:51:00,47.75,47.75,47.0,47.0,367,25.883463,45508,1579.65,1580.0
2025-01-06 12:52:00,47.0,47.0,47.0,47.0,0,25.883463,45508,1579.65,1580.0
2025-01-06 12:53:00,47.0,47.0,47.0,47.0,0,25.883463,45508,1579.65,1580.0
2025-01-06 12:54:00,47.0,47.0,47.0,47.0,0,25.883463,45508,1579.65,1580.0
2025-01-06 12:55:00,47.0,47.0,47.0,47.0,0,25.883463,45508,1579.65,1580.0
2025-01-06 12:56:00,46.5,46.5,46.5,46.5,367,26.018741,46609,1578.35,1580.0
2025-01-06 12:57:00,46.5,46.5,45.1,45.1,2936,25.267058,46609,1578.0,1580.0
2025-01-06 12:58:00,45.1,45.1,45.1,45.1,0,25.267058,46609,1577.8,1580.0
2025-01-06 12:59:00,47.0,47.0,47.0,47.0,1468,26.126883,47343,1578.95,1580.0
2025-01-06 13:00:00,47.0,47.0,47.0,47.0,0,26.126883,47343,1578.1,1580.0
2025-01-06 13:01:00,47.0,47.0,45.0,45.0,1468,26.03053,47343,1575.55,1580.0
2025-01-06 13:02:00,44.25,44.25,43.9,43.9,734,25.530108,47343,1575.0,1580.0
2025-01-06 13:03:00,43.9,44.55,43.9,44.55,367,25.130904,47343,1577.4,1580.0
2025-01-06 13:04:00,44.55,44.55,44.55,44.55,0,25.130904,47343,1576.75,1580.0
2025-01-06 13:05:00,44.55,44.55,44.55,44.55,0,25.130904,47343,1577.4,1580.0
2025-01-06 13:06:00,44.55,44.55,44.55,44.55,0,25.130904,47343,1577.4,1580.0
2025-01-06 13:07:00,44.55,44.55,44.55,44.55,0,25.130904,47343,1576.65,1580.0
2025-01-06 13:08:00,44.55,44.55,44.55,44.55,0,25.130904,47343,1577.4,1580.0
2025-01-06 13:09:00,44.55,44.55,44.55,44.55,0,25.130904,47343,1576.2,1580.0
2025-01-06 13:10:00,44.55,44.6,44.55,44.6,367,25.702697,48444,1575.8,1580.0
2025-01-06 13:11:00,44.5,44.5,44.5,44.5,367,25.840841,48444,1575.2,1580.0
2025-01-06 13:12:00,44.5,44.5,44.5,44.5,0,25.840841,48444,1575.2,1580.0
2025-01-06 13:13:00,44.5,44.5,44.5,44.5,0,25.840841,48444,1575.2,1580.0
2025-01-06 13:14:00,43.5,43.5,43.5,43.5,367,25.945966,49178,1573.0,1580.0
2025-01-06 13:15:00,43.5,43.5,43.3,43.3,367,25.822117,49178,1573.0,1580.0
2025-01-06 13:16:00,43.1,43.1,43.1,43.1,367,26.25094,49178,1571.3,1580.0
2025-01-06 13:17:00,43.1,43.1,43.1,43.1,0,26.25094,49178,1571.7,1580.0
2025-01-06 13:18:00,42.35,42.6,42.35,42.6,1101,25.957185,49545,1571.25,1580.0
2025-01-06 13:19:00,42.6,42.6,42.6,42.6,0,25.957185,49545,1571.6,1580.0
2025-01-06 13:20:00,42.6,42.6,42.6,42.6,0,25.957185,49545,1571.1,1580.0
2025-01-06 13:21:00,42.6,42.6,42.6,42.6,0,25.957185,49545,1571.9,1580.0
2025-01-06 13:22:00,42.0,42.0,42.0,42.0,367,25.698906,49178,1570.9,1580.0
2025-01-06 13:23:00,42.0,42.0,42.0,42.0,0,25.698906,49178,1570.9,1580.0
2025-01-06 13:24:00,51.5,51.5,51.5,51.5,367,26.644011,3303,1566.6,1560.0
2025-01-06 13:25:00,51.5,51.85,51.5,51.85,734,26.370378,3303,1567.95,1560.0
2025-01-06 13:26:00,51.85,51.85,51.85,51.85,0,26.370378,3303,1567.9,1560.0
2025-01-06 13:27:00,51.85,51.85,51.85,51.85,0,26.370378,3303,1567.9,1560.0
2025-01-06 13:28:00,51.85,51.85,51.85,51.85,0,26.370378,3303,1567.2,1560.0
2025-01-06 13:29:00,51.85,51.85,51.85,51.85,0,26.370378,3303,1567.25,1560.0
2025-01-06 13:30:00,51.85,51.85,51.85,51.85,0,26.370378,3303,1566.05,1560.0
2025-01-06 13:31:00,51.85,51.85,51.85,51.85,0,26.370378,3303,1565.0,1560.0
2025-01-06 13:32:00,49.5,49.5,49.5,49.5,367,26.268626,4404,1564.15,1560.0
2025-01-06 13:33:00,49.5,49.5,49.5,49.5,367,26.340942,4404,1563.95,1560.0
2025-01-06 13:34:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1565.85,1560.0
2025-01-06 13:35:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1566.85,1560.0
2025-01-06 13:36:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1566.0,1560.0
2025-01-06 13:37:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1566.85,1560.0
2025-01-06 13:38:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1563.95,1560.0
2025-01-06 13:39:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1566.55,1560.0
2025-01-06 13:40:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1567.75,1560.0
2025-01-06 13:41:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1563.95,1560.0
2025-01-06 13:42:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1563.95,1560.0
2025-01-06 13:43:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1567.55,1560.0
2025-01-06 13:44:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1568.0,1560.0
2025-01-06 13:45:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1568.0,1560.0
2025-01-06 13:46:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1563.95,1560.0
2025-01-06 13:47:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1563.95,1560.0
2025-01-06 13:48:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1563.95,1560.0
2025-01-06 13:49:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1567.3,1560.0
2025-01-06 13:50:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1563.95,1560.0
2025-01-06 13:51:00,49.5,49.5,49.5,49.5,0,26.340942,4404,1564.55,1560.0
2025-01-06 13:52:00,49.5,49.5,48.0,48.0,11744,26.096309,4771,1562.0,1560.0
2025-01-06 13:53:00,48.0,48.0,47.0,47.75,45141,25.796846,4771,1562.4,1560.0
2025-01-06 13:54:00,47.75,47.75,47.75,47.75,0,25.796846,4771,1564.05,1560.0
2025-01-06 13:55:00,47.75,49.95,47.75,48.9,1835,25.827575,55417,1564.35,1560.0
2025-01-06 13:56:00,48.9,48.9,48.9,48.9,0,25.827575,55417,1564.9,1560.0
2025-01-06 13:57:00,48.9,49.6,48.9,49.6,367,26.253977,55417,1564.4,1560.0
2025-01-06 13:58:00,49.6,49.6,49.6,49.6,0,26.253977,55417,1564.3,1560.0
2025-01-06 13:59:00,49.6,49.6,49.6,49.6,734,26.038172,56151,1565.0,1560.0
2025-01-06 14:00:00,49.6,49.6,49.6,49.6,0,26.038172,56151,1564.4,1560.0
2025-01-06 14:01:00,49.6,49.6,49.6,49.6,0,26.038172,56151,1562.35,1560.0
2025-01-06 14:02:00,48.15,48.15,48.15,48.15,367,25.101775,56151,1565.05,1560.0
2025-01-06 14:03:00,48.15,48.15,48.15,48.15,0,25.101775,56151,1565.05,1560.0
2025-01-06 14:04:00,48.15,49.5,48.15,49.5,367,25.813764,56151,1565.45,1560.0
2025-01-06 14:05:00,50.55,51.2,50.3,51.2,2936,26.619688,56151,1566.2,1560.0
2025-01-06 14:06:00,50.4,50.4,49.85,49.85,1835,25.542918,56151,1566.8,1560.0
2025-01-06 14:07:00,49.85,49.85,49.85,49.85,0,25.542918,56151,1566.8,1560.0
2025-01-06 14:08:00,49.85,49.85,49.85,49.85,0,25.542918,56151,1566.4,1560.0
2025-01-06 14:09:00,49.75,49.75,49.75,49.75,367,25.407039,56885,1567.0,1560.0
2025-01-06 14:10:00,49.75,49.75,49.75,49.75,0,25.407039,56885,1567.0,1560.0
2025-01-06 14:11:00,49.75,49.75,49.75,49.75,0,25.407039,56885,1564.05,1560.0
2025-01-06 14:12:00,49.75,49.75,49.75,49.75,367,26.392225,56885,1564.3,1560.0
2025-01-06 14:13:00,49.75,49.75,49.75,49.75,367,26.661787,56885,1563.55,1560.0
2025-01-06 14:14:00,49.0,49.0,49.0,49.0,1101,26.241189,56885,1563.4,1560.0
2025-01-06 14:15:00,49.0,49.45,49.0,49.45,367,26.669213,56885,1563.0,1560.0
2025-01-06 14:16:00,49.45,49.45,49.45,49.45,0,26.669213,56885,1562.55,1560.0
2025-01-06 14:17:00,49.45,49.45,49.4,49.4,367,27.010943,57252,1561.95,1560.0
2025-01-06 14:18:00,49.4,49.4,49.4,49.4,0,27.010943,57252,1561.95,1560.0
2025-01-06 14:19:00,49.75,49.75,49.75,49.75,1101,26.593109,57252,1563.75,1560.0
2025-01-06 14:20:00,50.65,50.65,50.65,50.65,734,27.430715,57619,1563.0,1560.0
2025-01-06 14:21:00,50.2,50.2,50.2,50.2,367,27.904829,57619,1560.85,1560.0
2025-01-06 14:22:00,50.2,50.2,50.2,50.2,0,27.904829,57619,1561.2,1560.0
2025-01-06 14:23:00,50.2,50.2,50.2,50.2,0,27.904829,57619,1560.0,1560.0
2025-01-06 14:24:00,49.35,49.35,49.0,49.0,1101,27.912576,57252,1558.65,1560.0
2025-01-06 14:25:00,49.0,49.0,49.0,49.0,0,27.912576,57252,1556.0,1560.0
2025-01-06 14:26:00,48.5,48.5,48.5,48.5,367,28.553315,57252,1555.85,1560.0
2025-01-06 14:27:00,48.5,48.5,48.5,48.5,0,28.553315,57252,1554.95,1560.0
2025-01-06 14:28:00,47.15,47.15,47.15,47.15,1101,28.257839,57252,1554.2,1560.0
2025-01-06 14:29:00,46.25,46.25,46.25,46.25,734,27.607539,57619,1554.45,1560.0
2025-01-06 14:30:00,46.25,46.25,46.25,46.25,0,27.607539,57619,1553.6,1560.0
2025-01-06 14:31:00,46.25,46.95,46.25,46.95,367,27.239631,57619,1556.85,1560.0
2025-01-06 14:32:00,46.95,47.6,46.95,47.6,367,27.938341,57619,1556.0,1560.0
2025-01-06 14:33:00,47.6,47.6,47.6,47.6,0,27.938341,57619,1556.6,1560.0
2025-01-06 14:34:00,47.6,47.6,47.6,47.6,0,27.938341,57619,1555.05,1560.0
2025-01-06 14:35:00,46.7,46.8,46.7,46.8,1835,27.755893,57619,1555.05,1560.0
2025-01-06 14:36:00,46.8,46.8,46.8,46.8,0,27.755893,57619,1553.9,1560.0
2025-01-06 14:37:00,46.8,46.8,46.8,46.8,0,27.755893,57619,1552.85,1560.0
2025-01-06 14:38:00,46.8,46.8,45.6,45.6,734,27.75153,57986,1552.8,1560.0
2025-01-06 14:39:00,46.0,46.0,45.4,45.4,1101,28.283628,57986,1550.8,1560.0
2025-01-06 14:40:00,45.4,45.4,45.3,45.4,734,28.054915,57986,1551.5,1560.0
2025-01-06 14:41:00,45.4,45.55,45.4,45.55,367,27.952671,59454,1552.1,1560.0
2025-01-06 14:42:00,45.55,45.55,45.55,45.55,367,27.953167,59454,1552.1,1560.0
2025-01-06 14:43:00,45.55,45.55,45.55,45.55,0,27.953167,59454,1553.0,1560.0
2025-01-06 14:44:00,45.55,45.55,44.6,44.6,1468,27.798,59454,1550.75,1560.0
2025-01-06 14:45:00,54.35,54.35,53.2,53.2,1468,27.929579,6606,1547.25,1540.0
2025-01-06 14:46:00,52.35,52.35,51.55,52.35,4037,26.991014,6606,1548.3,1540.0
2025-01-06 14:47:00,52.35,52.35,52.35,52.35,0,26.991014,6606,1549.45,1540.0
2025-01-06 14:48:00,52.35,52.35,52.35,52.35,0,26.991014,6606,1549.35,1540.0
2025-01-06 14:49:00,52.35,52.35,52.35,52.35,0,26.991014,6606,1551.8,1560.0
2025-01-06 14:50:00,43.25,44.0,43.25,44.0,4037,27.357258,64225,1550.95,1560.0
2025-01-06 14:51:00,43.7,43.7,43.7,43.7,367,26.510471,64225,1552.95,1560.0
2025-01-06 14:52:00,45.4,45.4,45.4,45.4,1468,27.532931,64225,1553.1,1560.0
2025-01-06 14:53:00,44.15,44.15,44.15,44.15,1101,26.479263,66060,1553.9,1560.0
2025-01-06 14:54:00,44.15,44.15,44.15,44.15,0,26.479263,66060,1555.85,1560.0
2025-01-06 14:55:00,45.05,45.05,45.05,45.05,1101,26.628765,66060,1555.15,1560.0
2025-01-06 14:56:00,45.05,45.05,44.5,44.5,367,26.917697,67161,1553.25,1560.0
2025-01-06 14:57:00,44.5,44.5,44.5,44.5,367,26.751846,67161,1553.75,1560.0
2025-01-06 14:58:00,44.55,44.55,44.55,44.55,1468,26.230676,67161,1555.4,1560.0
