datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-11-02 15:24:00,34.2,34.2,33.95,34.0,5000,36.685137,813125,833.1,830.0
2022-11-02 15:25:00,34.0,34.0,33.85,33.85,3125,36.915858,813125,832.5,830.0
2022-11-02 15:26:00,34.0,34.0,33.0,33.0,4375,36.379868,813125,831.75,830.0
2022-11-02 15:27:00,33.1,33.1,33.0,33.0,5000,36.001931,813125,832.3,830.0
2022-11-02 15:28:00,33.0,33.25,33.0,33.2,6250,36.800279,811875,831.5,830.0
2022-11-02 15:29:00,33.0,33.8,32.55,33.8,18125,38.561989,811875,830.0,830.0
2022-11-03 09:15:00,30.65,30.65,29.35,30.25,7500,34.967782,819375,829.85,830.0
2022-11-03 09:16:00,30.45,32.15,30.45,32.15,18125,36.396613,819375,831.25,830.0
2022-11-03 09:17:00,31.0,31.85,31.0,31.85,28750,36.812389,825000,830.1,830.0
2022-11-03 09:18:00,30.85,31.45,30.85,31.3,23125,36.086324,825000,830.15,830.0
2022-11-03 09:19:00,31.3,31.6,31.15,31.15,10000,35.450623,825000,830.8,830.0
2022-11-03 09:20:00,30.7,30.8,30.0,30.0,12500,35.235325,816250,829.0,830.0
2022-11-03 09:21:00,30.15,30.75,30.15,30.75,13125,34.982682,816250,830.75,830.0
2022-11-03 09:22:00,31.3,31.3,30.9,31.25,12500,35.819986,816250,830.45,830.0
2022-11-03 09:23:00,32.6,33.5,32.6,32.6,23125,35.601461,803750,833.2,830.0
2022-11-03 09:24:00,32.45,32.45,31.9,32.0,18125,35.620604,803750,832.1,830.0
2022-11-03 09:25:00,32.2,32.5,32.2,32.5,3750,34.61944,803750,834.4,830.0
2022-11-03 09:26:00,28.4,29.0,28.4,29.0,19375,36.066584,1893750,835.15,840.0
2022-11-03 09:27:00,29.2,30.55,29.2,30.3,70625,36.218741,1893750,837.4,840.0
2022-11-03 09:28:00,30.3,30.5,29.95,30.2,43750,36.2596,1893750,837.15,840.0
2022-11-03 09:29:00,30.2,30.2,29.5,29.65,32500,36.132418,1915000,836.3,840.0
2022-11-03 09:30:00,30.0,30.0,29.85,29.9,16875,36.313693,1915000,836.5,840.0
2022-11-03 09:31:00,30.0,30.2,30.0,30.1,19375,36.268621,1915000,836.95,840.0
2022-11-03 09:32:00,30.1,30.3,30.05,30.05,11250,36.2399,1922500,836.9,840.0
2022-11-03 09:33:00,29.9,29.9,29.3,29.45,27500,35.951416,1922500,836.2,840.0
2022-11-03 09:34:00,29.6,30.0,29.6,29.9,13750,35.989025,1922500,837.0,840.0
2022-11-03 09:35:00,30.0,30.0,30.0,30.0,13125,36.114136,1920000,837.0,840.0
2022-11-03 09:36:00,30.2,30.2,29.0,29.0,15000,35.944431,1920000,835.35,840.0
2022-11-03 09:37:00,29.0,29.1,29.0,29.1,5000,36.166413,1920000,835.2,840.0
2022-11-03 09:38:00,28.7,29.3,28.7,29.3,6875,35.343562,1923750,836.85,840.0
2022-11-03 09:39:00,29.3,29.3,29.2,29.2,1875,35.871851,1923750,835.85,840.0
2022-11-03 09:40:00,33.8,33.8,33.3,33.4,10625,35.946446,801875,834.15,830.0
2022-11-03 09:41:00,33.4,33.6,33.0,33.0,4375,35.405912,795000,834.2,830.0
2022-11-03 09:42:00,33.15,33.15,32.95,32.95,3125,35.87885,795000,833.45,830.0
2022-11-03 09:43:00,32.55,32.55,32.05,32.05,3125,35.06269,795000,833.0,830.0
2022-11-03 09:44:00,32.0,32.8,31.9,32.8,11875,34.975547,793750,834.45,830.0
2022-11-03 09:45:00,32.8,33.4,32.8,32.8,6875,35.299211,793750,834.0,830.0
2022-11-03 09:46:00,32.1,32.85,32.1,32.6,11250,35.082969,793750,833.95,830.0
2022-11-03 09:47:00,32.6,32.6,32.0,32.0,2500,34.647022,791250,833.5,830.0
2022-11-03 09:48:00,32.15,32.2,32.15,32.2,18125,34.614643,791250,833.9,830.0
2022-11-03 09:49:00,32.2,32.2,32.2,32.2,625,34.436032,791250,834.15,830.0
2022-11-03 09:50:00,32.2,32.2,32.2,32.2,0,34.436032,791250,834.1,830.0
2022-11-03 09:51:00,33.2,33.2,33.0,33.0,3125,35.197197,788750,834.5,830.0
2022-11-03 09:52:00,33.0,33.2,33.0,33.0,6875,35.449294,788750,834.15,830.0
2022-11-03 09:53:00,33.0,33.0,33.0,33.0,625,35.771642,795625,833.7,830.0
2022-11-03 09:54:00,33.0,33.0,32.25,32.25,24375,34.574374,795625,834.05,830.0
2022-11-03 09:55:00,32.7,32.7,32.5,32.5,3125,35.319567,795625,833.45,830.0
2022-11-03 09:56:00,32.4,32.6,32.4,32.6,1250,35.410964,795625,833.5,830.0
2022-11-03 09:57:00,32.4,32.8,32.4,32.8,1875,35.199928,795625,834.15,830.0
2022-11-03 09:58:00,32.4,32.5,32.4,32.45,6250,35.115961,795625,833.65,830.0
2022-11-03 09:59:00,32.35,32.45,32.3,32.45,9375,35.401304,795625,833.25,830.0
2022-11-03 10:00:00,27.85,28.85,27.85,28.85,7500,35.774002,1921875,835.35,840.0
2022-11-03 10:01:00,29.05,29.05,28.55,28.55,12500,35.239435,1921875,835.6,840.0
2022-11-03 10:02:00,28.95,29.4,28.95,29.4,26250,35.385843,1914375,837.0,840.0
2022-11-03 10:03:00,28.75,28.75,28.6,28.6,13750,34.946159,1914375,836.15,840.0
2022-11-03 10:04:00,28.6,28.8,28.45,28.45,5000,35.278475,1914375,835.35,840.0
2022-11-03 10:05:00,28.45,28.7,28.3,28.7,13125,35.07201,1921250,836.15,840.0
2022-11-03 10:06:00,28.7,28.7,28.5,28.5,8750,35.438864,1921250,835.2,840.0
2022-11-03 10:07:00,33.0,33.0,32.6,32.6,2500,35.061435,781875,834.0,830.0
2022-11-03 10:08:00,32.2,32.3,32.2,32.3,2500,34.682854,781875,834.0,830.0
2022-11-03 10:09:00,32.3,32.3,32.3,32.3,625,34.862473,781875,833.75,830.0
2022-11-03 10:10:00,32.3,32.3,32.3,32.3,0,34.862473,781875,833.75,830.0
2022-11-03 10:11:00,32.3,32.3,32.3,32.3,625,35.113419,781875,833.4,830.0
2022-11-03 10:12:00,32.3,32.7,32.3,32.55,4375,35.037435,783125,833.95,830.0
2022-11-03 10:13:00,32.55,32.55,32.3,32.3,3125,35.150348,783125,833.35,830.0
2022-11-03 10:14:00,32.3,32.6,32.3,32.55,2500,35.038793,783125,833.95,830.0
2022-11-03 10:15:00,32.55,32.55,32.5,32.5,2500,35.012058,786250,833.9,830.0
2022-11-03 10:16:00,32.95,32.95,32.55,32.7,5000,35.408446,786250,833.7,830.0
2022-11-03 10:17:00,32.7,32.95,32.7,32.95,625,35.725037,787500,833.7,830.0
2022-11-03 10:18:00,32.95,32.95,32.95,32.95,1250,35.690056,787500,833.75,830.0
2022-11-03 10:19:00,32.95,33.0,32.3,32.3,13125,34.690264,787500,834.0,830.0
2022-11-03 10:20:00,32.3,33.45,32.3,33.45,1875,35.533878,787500,834.85,830.0
2022-11-03 10:21:00,33.45,33.55,33.35,33.55,4375,35.552668,792500,835.0,830.0
2022-11-03 10:22:00,28.8,29.0,28.8,29.0,5000,35.878914,1923750,835.5,840.0
2022-11-03 10:23:00,29.2,29.5,29.2,29.25,12500,36.126337,1910000,835.6,840.0
2022-11-03 10:24:00,29.25,29.5,29.25,29.5,6875,35.689251,1910000,836.75,840.0
2022-11-03 10:25:00,29.45,29.7,29.35,29.5,11875,35.591581,1910000,836.9,840.0
2022-11-03 10:26:00,29.5,29.5,29.2,29.2,1875,35.28425,1910000,836.8,840.0
2022-11-03 10:27:00,29.1,29.55,29.1,29.55,8125,35.688009,1905625,836.85,840.0
2022-11-03 10:28:00,29.5,29.5,29.15,29.4,8750,35.926809,1905625,836.2,840.0
2022-11-03 10:29:00,29.3,29.3,29.25,29.3,6250,35.835501,1905625,836.15,840.0
2022-11-03 10:30:00,29.3,29.45,28.75,29.25,17500,36.195902,1897500,835.5,840.0
2022-11-03 10:31:00,29.2,29.2,29.0,29.0,4375,35.885065,1897500,835.5,840.0
2022-11-03 10:32:00,29.0,29.0,29.0,29.0,625,35.82101,1897500,835.6,840.0
2022-11-03 10:33:00,29.0,29.0,29.0,29.0,3750,35.951109,1903750,835.4,840.0
2022-11-03 10:34:00,28.95,29.1,28.8,28.8,3750,35.70255,1903750,835.4,840.0
2022-11-03 10:35:00,33.5,33.5,33.3,33.3,2500,35.245798,785000,835.0,830.0
2022-11-03 10:36:00,28.6,28.95,28.6,28.95,8750,35.501857,1906250,836.0,840.0
2022-11-03 10:37:00,29.15,29.15,28.85,28.85,3125,35.312898,1906250,836.1,840.0
2022-11-03 10:38:00,28.85,28.85,28.7,28.7,10000,35.645242,1907500,835.3,840.0
2022-11-03 10:39:00,33.2,33.2,32.7,32.7,3125,34.669765,786875,834.75,830.0
2022-11-03 10:40:00,32.9,33.05,32.9,33.05,1875,35.07742,786875,834.8,830.0
2022-11-03 10:41:00,33.05,33.05,33.05,33.05,0,35.07742,786875,834.75,830.0
2022-11-03 10:42:00,33.05,33.05,32.9,32.9,1875,35.105462,786875,834.5,830.0
2022-11-03 10:43:00,32.9,32.9,32.6,32.6,1250,34.726437,786875,834.5,830.0
2022-11-03 10:44:00,32.6,32.6,32.6,32.6,0,34.726437,786875,834.25,830.0
2022-11-03 10:45:00,32.6,32.6,32.3,32.3,3125,35.029655,788750,833.55,830.0
2022-11-03 10:46:00,32.2,32.2,32.2,32.2,2500,34.689476,788750,833.85,830.0
2022-11-03 10:47:00,32.1,32.3,32.1,32.25,2500,34.93212,788750,833.6,830.0
2022-11-03 10:48:00,32.25,32.6,32.25,32.55,3750,34.84658,791250,834.25,830.0
2022-11-03 10:49:00,32.55,32.75,32.55,32.75,1250,35.279731,791250,834.0,830.0
2022-11-03 10:50:00,32.75,32.75,32.75,32.75,0,35.279731,791250,834.0,830.0
2022-11-03 10:51:00,32.75,32.75,32.25,32.25,3750,34.791886,790000,833.8,830.0
2022-11-03 10:52:00,32.25,32.5,32.25,32.5,625,35.03719,790000,833.9,830.0
2022-11-03 10:53:00,32.55,32.55,32.55,32.55,625,35.279835,790000,833.65,830.0
2022-11-03 10:54:00,32.55,32.55,32.55,32.55,0,35.279835,790000,833.65,830.0
2022-11-03 10:55:00,32.2,32.35,32.2,32.35,1875,35.170951,788750,833.45,830.0
2022-11-03 10:56:00,32.2,32.2,32.2,32.2,625,35.159876,788750,833.2,830.0
2022-11-03 10:57:00,32.2,32.2,32.2,32.2,625,35.089466,789375,833.3,830.0
2022-11-03 10:58:00,32.0,32.0,32.0,32.0,5625,35.156682,789375,832.85,830.0
2022-11-03 10:59:00,32.0,32.0,31.95,31.95,5000,35.306158,797500,832.55,830.0
2022-11-03 11:00:00,31.75,31.75,31.75,31.75,625,35.089464,797500,832.5,830.0
2022-11-03 11:01:00,31.75,31.75,31.1,31.3,5625,35.327746,797500,831.35,830.0
2022-11-03 11:02:00,31.2,31.2,31.2,31.2,2500,34.992954,797500,831.65,830.0
2022-11-03 11:03:00,31.2,31.2,30.85,31.0,3750,34.776077,798125,831.6,830.0
2022-11-03 11:04:00,31.1,31.1,31.1,31.1,625,34.972802,798125,831.5,830.0
2022-11-03 11:05:00,31.1,31.1,30.8,30.9,6875,35.068925,797500,831.0,830.0
2022-11-03 11:06:00,30.9,30.9,30.7,30.7,3125,35.472951,797500,830.05,830.0
2022-11-03 11:07:00,30.3,30.5,30.25,30.25,8125,34.837292,797500,830.15,830.0
2022-11-03 11:08:00,30.35,30.35,29.8,29.8,11875,35.022271,797500,829.05,830.0
2022-11-03 11:09:00,29.8,30.5,29.8,30.5,2500,35.32564,797500,829.9,830.0
2022-11-03 11:10:00,30.5,30.8,30.5,30.8,5625,35.63614,797500,830.0,830.0
2022-11-03 11:11:00,30.5,30.7,30.5,30.7,13750,35.028431,797500,830.7,830.0
2022-11-03 11:12:00,30.7,31.0,30.7,31.0,8125,35.130451,804375,831.1,830.0
2022-11-03 11:13:00,31.0,31.4,31.0,31.4,3750,35.496959,804375,831.3,830.0
2022-11-03 11:14:00,31.2,31.4,31.2,31.4,5625,35.497644,804375,831.3,830.0
2022-11-03 11:15:00,31.4,31.4,31.4,31.4,1875,35.184372,810625,831.75,830.0
2022-11-03 11:16:00,31.35,31.35,31.35,31.35,625,35.64432,810625,831.0,830.0
2022-11-03 11:17:00,31.2,31.2,31.1,31.1,1875,35.329482,810625,831.0,830.0
2022-11-03 11:18:00,31.3,31.3,30.95,30.95,5000,35.140839,811250,831.0,830.0
2022-11-03 11:19:00,30.95,30.95,30.95,30.95,0,35.140839,811250,831.6,830.0
2022-11-03 11:20:00,30.95,31.2,30.95,31.2,1875,35.457745,811250,831.0,830.0
2022-11-03 11:21:00,31.2,31.2,30.95,31.05,1875,35.546012,813125,830.6,830.0
2022-11-03 11:22:00,31.1,31.1,31.1,31.1,20625,35.782229,813125,830.35,830.0
2022-11-03 11:23:00,31.0,31.0,30.65,30.65,1875,35.490113,813125,829.95,830.0
2022-11-03 11:24:00,30.65,30.65,30.5,30.5,3750,35.711854,824375,829.35,830.0
2022-11-03 11:25:00,30.5,30.5,30.15,30.15,3750,35.168687,824375,829.5,830.0
2022-11-03 11:26:00,30.15,30.15,30.1,30.1,625,35.174539,824375,829.4,830.0
2022-11-03 11:27:00,30.1,30.1,30.1,30.1,0,35.174539,824375,829.7,830.0
2022-11-03 11:28:00,30.1,30.1,30.1,30.1,625,34.936676,829375,829.75,830.0
2022-11-03 11:29:00,30.1,30.8,30.1,30.8,1250,35.305025,829375,830.5,830.0
2022-11-03 11:30:00,30.8,30.8,30.35,30.35,2500,34.875703,828125,830.3,830.0
2022-11-03 11:31:00,30.35,30.4,30.35,30.4,625,34.939478,828125,830.3,830.0
2022-11-03 11:32:00,30.4,30.4,30.4,30.4,0,34.939478,828125,830.5,830.0
2022-11-03 11:33:00,30.4,30.4,30.4,30.4,0,34.939478,828125,829.9,830.0
2022-11-03 11:34:00,30.4,30.4,30.35,30.35,1250,35.427123,828125,829.5,830.0
2022-11-03 11:35:00,30.6,30.6,30.55,30.55,3750,35.952684,828125,829.1,830.0
2022-11-03 11:36:00,30.55,30.55,30.45,30.45,1875,35.657005,827500,829.35,830.0
2022-11-03 11:37:00,30.45,30.45,30.45,30.45,625,35.212972,827500,830.0,830.0
2022-11-03 11:38:00,30.45,30.45,30.25,30.25,625,35.029888,827500,829.9,830.0
2022-11-03 11:39:00,30.2,30.2,30.1,30.1,2500,35.319652,830625,829.2,830.0
2022-11-03 11:40:00,29.9,29.9,29.5,29.5,6250,35.240539,830625,828.2,830.0
2022-11-03 11:41:00,29.4,29.55,29.35,29.55,7500,35.707201,830625,827.6,830.0
2022-11-03 11:42:00,29.2,29.45,29.2,29.45,2500,35.178812,828750,828.2,830.0
2022-11-03 11:43:00,28.3,29.3,28.3,29.3,18125,35.292655,828750,827.75,830.0
2022-11-03 11:44:00,29.55,29.65,29.55,29.65,1875,35.230085,828750,828.5,830.0
2022-11-03 11:45:00,29.55,29.55,29.45,29.55,5625,35.340685,823750,828.15,830.0
2022-11-03 11:46:00,29.55,29.7,29.55,29.55,1875,35.071466,823750,828.55,830.0
2022-11-03 11:47:00,29.75,30.25,29.75,30.25,3750,35.035972,823750,829.9,830.0
2022-11-03 11:48:00,30.55,30.55,30.1,30.1,6250,35.223557,830000,829.35,830.0
2022-11-03 11:49:00,30.1,30.1,30.1,30.1,625,35.462479,830000,829.0,830.0
2022-11-03 11:50:00,30.1,30.1,29.5,29.55,3125,35.310404,830000,828.2,830.0
2022-11-03 11:51:00,29.55,29.55,29.1,29.1,625,34.776939,834375,828.15,830.0
2022-11-03 11:52:00,29.0,29.0,28.8,28.8,7500,34.701339,834375,827.7,830.0
2022-11-03 11:53:00,28.85,28.85,28.5,28.5,6250,34.323443,834375,827.7,830.0
2022-11-03 11:54:00,28.5,28.7,28.2,28.2,6875,34.578864,839375,826.75,830.0
2022-11-03 11:55:00,28.35,28.6,28.35,28.6,1875,34.685065,839375,827.35,830.0
2022-11-03 11:56:00,28.7,29.0,28.7,29.0,3125,34.889348,839375,827.8,830.0
2022-11-03 11:57:00,29.0,29.2,29.0,29.2,1875,34.80606,841875,828.3,830.0
2022-11-03 11:58:00,29.2,29.4,29.2,29.4,3125,35.092841,841875,828.25,830.0
2022-11-03 11:59:00,29.4,29.6,29.4,29.6,2500,35.244711,841875,828.4,830.0
2022-11-03 12:00:00,29.6,29.6,29.25,29.3,3125,35.404694,841250,827.6,830.0
2022-11-03 12:01:00,29.05,29.05,29.0,29.0,9375,34.825577,841250,827.9,830.0
2022-11-03 12:02:00,29.0,29.35,29.0,29.25,1875,35.141761,841250,827.9,830.0
2022-11-03 12:03:00,29.25,29.3,29.25,29.3,3750,35.205541,848125,827.9,830.0
2022-11-03 12:04:00,29.35,29.35,29.05,29.05,5625,34.924269,848125,827.85,830.0
2022-11-03 12:05:00,29.1,29.6,29.1,29.3,5000,35.206895,848125,827.9,830.0
2022-11-03 12:06:00,29.25,29.25,29.0,29.0,8125,34.761724,853750,828.0,830.0
2022-11-03 12:07:00,29.0,29.2,29.0,29.2,625,35.014825,853750,828.0,830.0
2022-11-03 12:08:00,29.2,29.2,29.2,29.2,3750,35.417697,853750,827.4,830.0
2022-11-03 12:09:00,29.2,29.2,29.05,29.05,1250,35.295823,861875,827.3,830.0
2022-11-03 12:10:00,29.05,29.1,29.0,29.0,4375,35.433331,861875,827.0,830.0
2022-11-03 12:11:00,29.0,29.0,29.0,29.0,625,34.765074,861875,828.0,830.0
2022-11-03 12:12:00,29.0,29.0,29.0,29.0,0,34.765074,861875,827.95,830.0
2022-11-03 12:13:00,29.0,29.5,29.0,29.5,1250,35.060405,861875,828.5,830.0
2022-11-03 12:14:00,29.5,29.5,29.5,29.5,0,35.060405,861875,828.7,830.0
2022-11-03 12:15:00,29.5,29.9,29.5,29.9,2500,35.295678,861875,828.9,830.0
2022-11-03 12:16:00,30.0,30.0,30.0,30.0,11875,35.354664,861875,829.0,830.0
2022-11-03 12:17:00,29.95,29.95,29.9,29.9,2500,35.297037,861875,828.9,830.0
2022-11-03 12:18:00,29.95,29.95,29.55,29.55,2500,34.923731,863125,828.8,830.0
2022-11-03 12:19:00,29.65,29.8,29.65,29.8,1875,35.13819,863125,828.95,830.0
2022-11-03 12:20:00,29.8,29.8,29.6,29.6,2500,35.022111,863125,828.75,830.0
2022-11-03 12:21:00,29.6,29.6,29.4,29.4,4375,34.600548,866250,829.0,830.0
2022-11-03 12:22:00,29.7,29.7,29.6,29.6,1250,34.921678,866250,828.9,830.0
2022-11-03 12:23:00,29.6,29.6,29.6,29.6,0,34.921678,866250,828.85,830.0
2022-11-03 12:24:00,29.5,29.55,29.5,29.55,2500,35.198546,868750,828.4,830.0
2022-11-03 12:25:00,29.55,29.55,29.3,29.3,1875,35.052241,868750,828.15,830.0
2022-11-03 12:26:00,29.3,29.5,29.3,29.5,1875,34.798112,868750,828.9,830.0
2022-11-03 12:27:00,29.5,29.8,29.5,29.6,13125,34.857095,870000,829.0,830.0
2022-11-03 12:28:00,29.6,29.6,29.55,29.55,3750,35.201258,870000,828.4,830.0
2022-11-03 12:29:00,29.4,29.4,29.4,29.4,1875,34.944954,870000,828.5,830.0
2022-11-03 12:30:00,29.4,29.5,29.3,29.5,1250,34.8008,866875,828.9,830.0
2022-11-03 12:31:00,29.5,29.5,29.1,29.1,5000,35.106225,866875,827.7,830.0
2022-11-03 12:32:00,29.1,29.1,29.1,29.1,0,35.106225,866875,828.25,830.0
2022-11-03 12:33:00,29.1,29.1,29.05,29.05,1250,34.842957,870000,828.0,830.0
2022-11-03 12:34:00,29.05,29.05,29.05,29.05,0,34.842957,870000,828.0,830.0
2022-11-03 12:35:00,29.05,29.1,29.0,29.1,3125,34.84013,870000,828.1,830.0
2022-11-03 12:36:00,29.1,29.2,29.1,29.2,1875,35.369861,870625,827.5,830.0
2022-11-03 12:37:00,29.0,29.0,29.0,29.0,8125,35.084508,870625,827.55,830.0
2022-11-03 12:38:00,29.0,29.0,28.85,28.85,2500,34.828773,870625,827.65,830.0
2022-11-03 12:39:00,28.85,28.85,28.8,28.8,625,34.598524,875625,827.9,830.0
2022-11-03 12:40:00,28.85,28.9,28.85,28.9,1250,34.725475,875625,827.9,830.0
2022-11-03 12:41:00,29.0,29.0,28.95,28.95,1250,34.621051,875625,828.15,830.0
2022-11-03 12:42:00,28.95,29.2,28.95,29.2,625,35.038434,876875,828.0,830.0
2022-11-03 12:43:00,29.2,29.2,28.9,28.9,625,34.761078,876875,827.85,830.0
2022-11-03 12:44:00,28.8,28.8,28.7,28.7,1250,34.810702,876875,827.4,830.0
2022-11-03 12:45:00,28.45,28.45,28.0,28.0,10625,34.360201,879375,826.75,830.0
2022-11-03 12:46:00,28.25,28.75,28.25,28.75,3125,35.474057,879375,826.5,830.0
2022-11-03 12:47:00,28.75,28.75,28.45,28.45,1250,34.963157,879375,826.7,830.0
2022-11-03 12:48:00,28.75,28.75,28.75,28.75,3750,35.143392,880625,827.0,830.0
2022-11-03 12:49:00,28.75,29.0,28.75,29.0,1875,35.725665,880625,826.6,830.0
2022-11-03 12:50:00,29.0,29.0,28.85,28.9,1250,35.400773,880625,826.9,830.0
2022-11-03 12:51:00,28.7,28.7,28.25,28.25,1250,35.175997,879375,826.0,830.0
2022-11-03 12:52:00,28.25,28.25,28.25,28.25,625,35.406861,879375,825.65,830.0
2022-11-03 12:53:00,28.25,28.25,28.25,28.25,0,35.406861,879375,825.85,830.0
2022-11-03 12:54:00,28.25,28.25,28.0,28.0,4375,35.45227,881250,825.1,830.0
2022-11-03 12:55:00,32.5,32.5,31.9,32.35,10000,34.886308,584375,824.6,820.0
2022-11-03 12:56:00,32.15,32.15,31.8,31.8,5000,34.619117,584375,824.0,820.0
2022-11-03 12:57:00,31.8,32.15,31.8,32.15,1250,35.068923,589375,824.0,820.0
2022-11-03 12:58:00,32.25,32.25,32.25,32.25,3750,34.796554,589375,824.55,820.0
2022-11-03 12:59:00,32.5,32.5,32.35,32.35,1250,34.815723,589375,824.7,820.0
2022-11-03 13:00:00,32.35,32.55,32.35,32.55,625,34.889702,588750,824.95,820.0
2022-11-03 13:01:00,27.95,27.95,27.95,27.95,1250,35.295795,888125,825.25,830.0
2022-11-03 13:02:00,27.95,27.95,27.95,27.95,0,35.295795,888125,824.85,820.0
2022-11-03 13:03:00,32.6,32.6,32.2,32.2,1875,34.772349,588750,824.5,820.0
2022-11-03 13:04:00,32.2,32.2,32.05,32.05,8750,34.945377,588750,824.0,820.0
2022-11-03 13:05:00,32.0,32.05,32.0,32.05,6875,34.544428,588750,824.55,820.0
2022-11-03 13:06:00,32.05,32.05,32.05,32.05,0,34.544428,588750,824.7,820.0
2022-11-03 13:07:00,32.05,32.5,32.05,32.5,625,34.830221,596250,824.95,820.0
2022-11-03 13:08:00,32.5,32.5,32.5,32.5,0,34.830221,596250,824.85,820.0
2022-11-03 13:09:00,32.75,32.75,32.5,32.7,1875,35.051812,596875,825.0,820.0
2022-11-03 13:10:00,32.7,32.7,32.7,32.7,0,35.051812,596875,824.85,820.0
2022-11-03 13:11:00,32.45,32.6,32.45,32.6,7500,34.924667,596875,825.0,820.0
2022-11-03 13:12:00,28.15,28.25,28.0,28.0,3125,35.005806,901875,825.8,830.0
2022-11-03 13:13:00,28.3,28.3,28.3,28.3,1875,35.51717,901875,825.6,830.0
2022-11-03 13:14:00,28.3,28.4,28.3,28.4,13125,35.479955,901875,825.85,830.0
2022-11-03 13:15:00,28.4,28.55,28.4,28.4,2500,35.513536,910625,825.8,830.0
2022-11-03 13:16:00,33.0,33.0,32.6,32.6,3125,35.148466,591250,824.7,820.0
2022-11-03 13:17:00,32.2,32.2,32.2,32.2,625,34.928104,591250,824.3,820.0
2022-11-03 13:18:00,32.2,32.4,32.2,32.4,625,34.782734,593750,824.85,820.0
2022-11-03 13:19:00,27.65,27.65,27.65,27.65,1250,34.961242,926250,825.2,830.0
2022-11-03 13:20:00,27.65,27.65,27.65,27.65,0,34.961242,926250,825.2,830.0
2022-11-03 13:21:00,32.5,32.5,31.9,32.35,3750,35.086936,594375,824.35,820.0
2022-11-03 13:22:00,32.35,32.35,32.35,32.35,0,35.086936,594375,825.0,830.0
2022-11-03 13:23:00,28.0,28.3,27.8,27.8,3125,35.120967,926875,825.25,830.0
2022-11-03 13:24:00,32.75,32.75,32.75,32.75,1250,35.126349,594375,825.0,820.0
2022-11-03 13:25:00,32.75,32.9,32.75,32.9,1250,35.393327,593750,824.9,820.0
2022-11-03 13:26:00,32.9,32.9,32.6,32.6,1875,34.971702,593750,824.95,820.0
2022-11-03 13:27:00,32.9,32.9,32.9,32.9,1250,35.321206,593750,825.0,820.0
2022-11-03 13:28:00,32.9,33.2,32.9,33.2,1250,35.890861,594375,824.75,820.0
2022-11-03 13:29:00,33.2,33.2,33.0,33.0,625,35.45111,594375,825.0,820.0
2022-11-03 13:30:00,33.0,33.0,32.9,32.9,1250,35.908701,593750,824.2,820.0
2022-11-03 13:31:00,32.9,32.9,32.5,32.5,1250,35.322931,593750,824.3,820.0
2022-11-03 13:32:00,32.5,32.5,32.5,32.5,625,35.396556,593750,824.2,820.0
2022-11-03 13:33:00,32.5,32.5,32.0,32.0,1250,34.682117,595625,824.3,820.0
2022-11-03 13:34:00,32.6,32.6,32.6,32.6,625,35.087428,595625,824.8,820.0
2022-11-03 13:35:00,32.6,32.6,32.3,32.3,1250,35.178255,595625,824.15,820.0
2022-11-03 13:36:00,32.3,32.55,32.3,32.55,1250,35.097933,597500,824.7,820.0
2022-11-03 13:37:00,32.55,32.55,32.55,32.55,0,35.097933,597500,824.2,820.0
2022-11-03 13:38:00,32.55,32.55,32.55,32.55,0,35.097933,597500,825.0,820.0
2022-11-03 13:39:00,32.55,32.55,32.55,32.55,0,35.097933,597500,825.0,830.0
2022-11-03 13:40:00,32.55,32.7,32.55,32.7,625,35.073043,596250,825.0,820.0
2022-11-03 13:41:00,32.7,33.0,32.7,33.0,625,35.459406,596250,825.0,820.0
2022-11-03 13:42:00,28.35,28.8,28.35,28.8,4375,35.641705,924375,826.4,830.0
2022-11-03 13:43:00,28.8,28.9,28.8,28.9,6250,35.569852,924375,826.7,830.0
2022-11-03 13:44:00,28.75,28.75,27.6,28.05,20000,34.760818,924375,826.3,830.0
2022-11-03 13:45:00,28.05,28.6,28.05,28.6,2500,35.390841,922500,826.4,830.0
2022-11-03 13:46:00,28.6,28.6,28.3,28.45,2500,35.597912,922500,825.8,830.0
2022-11-03 13:47:00,28.45,28.6,28.35,28.35,4375,35.570744,922500,825.65,830.0
2022-11-03 13:48:00,28.35,28.6,28.3,28.6,1250,35.193915,922500,826.7,830.0
2022-11-03 13:49:00,28.7,29.05,28.7,29.05,4375,35.597319,924375,826.95,830.0
2022-11-03 13:50:00,28.9,28.95,28.4,28.4,4375,35.636048,924375,825.65,830.0
2022-11-03 13:51:00,28.4,28.45,28.4,28.45,625,35.634231,925000,825.75,830.0
2022-11-03 13:52:00,28.45,28.45,28.45,28.45,3750,35.470236,925000,826.0,830.0
2022-11-03 13:53:00,28.45,28.45,28.45,28.45,0,35.470236,925000,826.3,830.0
2022-11-03 13:54:00,28.45,28.45,28.45,28.45,0,35.470236,925000,826.95,830.0
2022-11-03 13:55:00,28.45,28.45,28.45,28.45,0,35.470236,925000,826.9,830.0
2022-11-03 13:56:00,28.45,28.5,28.15,28.15,1875,35.389519,926250,825.55,830.0
2022-11-03 13:57:00,28.15,28.15,28.0,28.0,1250,35.167576,926875,825.6,830.0
2022-11-03 13:58:00,28.0,28.0,27.75,27.75,2500,35.048589,926875,825.3,830.0
2022-11-03 13:59:00,27.75,28.05,27.75,28.05,1875,34.936003,926875,826.05,830.0
