datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-07-29 09:29:00,31.3,31.3,31.0,31.0,3750,31.937369,243750,772.4,770.0
2022-07-29 09:30:00,31.0,31.0,30.5,30.5,5000,31.810818,243750,771.7,770.0
2022-07-29 09:31:00,30.8,30.8,30.8,30.8,5000,31.935427,243750,772.05,770.0
2022-07-29 09:32:00,30.8,31.0,30.8,31.0,2500,32.108799,241250,772.15,770.0
2022-07-29 09:33:00,31.0,31.35,30.5,31.35,7500,31.744959,241250,773.3,770.0
2022-07-29 09:34:00,31.35,31.35,31.25,31.35,3750,32.020029,241250,772.9,770.0
2022-07-29 09:35:00,31.35,31.35,31.2,31.35,6250,31.986288,245000,772.95,770.0
2022-07-29 09:36:00,31.35,31.6,31.35,31.6,2500,32.047812,245000,773.3,770.0
2022-07-29 09:37:00,31.85,32.0,31.85,31.85,7500,32.211998,245000,773.5,770.0
2022-07-29 09:38:00,31.5,31.6,31.5,31.6,6250,32.014417,241250,773.35,770.0
2022-07-29 09:39:00,31.75,32.1,31.75,32.1,8750,32.479946,241250,773.55,770.0
2022-07-29 09:40:00,32.1,32.1,31.7,31.7,7500,31.894597,241250,773.7,770.0
2022-07-29 09:41:00,32.0,32.0,32.0,32.0,5000,32.256916,240000,773.7,770.0
2022-07-29 09:42:00,32.0,32.0,31.5,31.5,3750,31.585127,240000,773.8,770.0
2022-07-29 09:43:00,32.05,32.15,31.7,32.15,13750,32.438814,240000,773.7,770.0
2022-07-29 09:44:00,32.15,32.15,31.65,31.65,2500,32.454842,240000,772.8,770.0
2022-07-29 09:45:00,31.65,32.0,31.45,32.0,2500,32.740177,240000,773.0,770.0
2022-07-29 09:46:00,32.0,32.0,31.7,31.7,3750,32.78867,240000,772.4,770.0
2022-07-29 09:47:00,31.7,31.7,31.7,31.7,0,32.78867,240000,772.05,770.0
2022-07-29 09:48:00,31.45,31.45,30.85,30.85,2500,32.207161,238750,771.75,770.0
2022-07-29 09:49:00,30.85,30.85,30.85,30.85,0,32.207161,238750,772.8,770.0
2022-07-29 09:50:00,30.85,30.85,30.85,30.85,0,32.207161,238750,773.55,770.0
2022-07-29 09:51:00,30.85,30.85,30.85,30.85,0,32.207161,238750,773.0,770.0
2022-07-29 09:52:00,31.55,31.55,31.5,31.5,5000,31.866438,238750,773.4,770.0
2022-07-29 09:53:00,31.5,31.5,31.5,31.5,0,31.866438,238750,773.9,770.0
2022-07-29 09:54:00,32.0,32.3,32.0,32.3,6250,32.209618,241250,774.3,770.0
2022-07-29 09:55:00,32.3,32.3,31.5,31.75,3750,32.03151,241250,773.6,770.0
2022-07-29 09:56:00,31.75,31.75,31.75,31.75,0,32.03151,241250,773.8,770.0
2022-07-29 09:57:00,31.75,31.75,31.75,31.75,0,32.03151,241250,773.7,770.0
2022-07-29 09:58:00,31.75,31.75,31.75,31.75,2500,31.825501,237500,773.9,770.0
2022-07-29 09:59:00,32.0,32.0,31.85,31.85,2500,31.842642,237500,774.05,770.0
2022-07-29 10:00:00,31.85,31.85,31.85,31.85,0,31.842642,237500,773.75,770.0
2022-07-29 10:01:00,31.85,31.85,31.85,31.85,0,31.842642,237500,773.75,770.0
2022-07-29 10:02:00,31.85,32.2,31.85,32.0,5000,32.302061,237500,773.65,770.0
2022-07-29 10:03:00,32.0,32.0,31.6,31.6,6250,31.646957,237500,773.9,770.0
2022-07-29 10:04:00,31.6,31.6,31.6,31.6,0,31.646957,237500,773.8,770.0
2022-07-29 10:05:00,31.6,31.6,31.6,31.6,0,31.646957,237500,773.85,770.0
2022-07-29 10:06:00,31.6,32.25,31.6,32.25,3750,32.085692,242500,774.4,770.0
2022-07-29 10:07:00,32.25,32.25,31.1,31.1,11250,31.32241,242500,773.5,770.0
2022-07-29 10:08:00,31.1,31.1,31.1,31.1,0,31.32241,242500,773.9,770.0
2022-07-29 10:09:00,31.1,31.1,31.1,31.1,0,31.32241,242500,773.2,770.0
2022-07-29 10:10:00,31.1,31.1,31.05,31.05,2500,31.607903,246250,773.0,770.0
2022-07-29 10:11:00,31.05,31.15,31.05,31.15,1250,31.453754,246250,773.4,770.0
2022-07-29 10:12:00,31.15,31.15,31.15,31.15,0,31.453754,246250,773.0,770.0
2022-07-29 10:13:00,31.15,31.15,31.0,31.0,3750,31.54911,246250,773.0,770.0
2022-07-29 10:14:00,30.95,30.95,30.95,30.95,1250,31.729072,246250,772.65,770.0
2022-07-29 10:15:00,30.95,30.95,30.7,30.7,1250,31.87092,246250,772.0,770.0
2022-07-29 10:16:00,30.7,30.7,30.7,30.7,3750,31.633535,246250,772.35,770.0
2022-07-29 10:17:00,30.7,30.7,30.7,30.7,0,31.633535,246250,771.8,770.0
2022-07-29 10:18:00,30.5,30.5,30.0,30.0,6250,31.334146,248750,771.55,770.0
2022-07-29 10:19:00,30.0,30.0,30.0,30.0,0,31.334146,248750,771.4,770.0
2022-07-29 10:20:00,30.35,30.35,30.35,30.35,2500,32.327012,248750,770.7,770.0
2022-07-29 10:21:00,30.35,30.35,30.35,30.35,0,32.327012,248750,770.2,770.0
2022-07-29 10:22:00,29.9,29.9,29.5,29.5,2500,31.937197,248750,769.75,770.0
2022-07-29 10:23:00,29.5,29.5,29.5,29.5,0,31.937197,248750,769.4,770.0
2022-07-29 10:24:00,29.5,29.5,29.5,29.5,1250,32.30055,251250,769.2,770.0
2022-07-29 10:25:00,29.5,29.5,29.0,29.0,3750,32.51555,251250,767.95,770.0
2022-07-29 10:26:00,29.0,29.0,28.2,28.5,3750,32.751485,252500,766.65,770.0
2022-07-29 10:27:00,28.2,28.2,28.2,28.2,2500,32.646487,252500,766.25,770.0
2022-07-29 10:28:00,28.25,28.75,28.25,28.75,21250,32.604087,252500,767.35,770.0
2022-07-29 10:29:00,28.75,28.75,28.45,28.7,3750,32.027477,271250,768.15,770.0
2022-07-29 10:30:00,29.0,29.0,29.0,29.0,1250,32.485671,271250,768.0,770.0
2022-07-29 10:31:00,29.0,29.0,28.75,28.75,3750,32.315319,271250,767.8,770.0
2022-07-29 10:32:00,28.7,28.7,28.45,28.45,2500,32.438446,272500,767.05,770.0
2022-07-29 10:33:00,28.5,28.95,28.5,28.95,13750,33.071662,272500,767.0,770.0
2022-07-29 10:34:00,28.95,28.95,28.5,28.5,1250,32.627655,272500,766.85,770.0
2022-07-29 10:35:00,28.5,28.5,28.5,28.5,1250,32.724085,272500,766.7,770.0
2022-07-29 10:36:00,28.5,28.5,28.5,28.5,0,32.724085,272500,766.65,770.0
2022-07-29 10:37:00,28.5,28.5,28.5,28.5,0,32.724085,272500,766.75,770.0
2022-07-29 10:38:00,28.45,28.45,28.45,28.45,2500,32.473516,281250,767.0,770.0
2022-07-29 10:39:00,28.45,28.8,28.45,28.45,3750,32.634072,281250,766.75,770.0
2022-07-29 10:40:00,28.45,28.45,28.45,28.45,0,32.634072,281250,766.55,770.0
2022-07-29 10:41:00,28.45,28.45,28.1,28.1,12500,32.56516,281250,766.2,770.0
2022-07-29 10:42:00,28.1,28.1,28.1,28.1,0,32.56516,281250,766.1,770.0
2022-07-29 10:43:00,28.1,28.1,27.8,28.1,7500,33.135525,278750,765.3,770.0
2022-07-29 10:44:00,28.1,28.1,28.1,28.1,0,33.135525,278750,765.7,770.0
2022-07-29 10:45:00,28.1,28.1,28.0,28.0,1250,32.351594,281250,766.35,770.0
2022-07-29 10:46:00,28.0,29.0,28.0,29.0,8750,32.428862,281250,768.1,770.0
2022-07-29 10:47:00,29.0,29.0,29.0,29.0,0,32.428862,281250,768.0,770.0
2022-07-29 10:48:00,29.0,29.05,29.0,29.05,1250,31.968471,282500,768.9,770.0
2022-07-29 10:49:00,29.5,29.5,29.5,29.5,2500,32.444319,282500,769.0,770.0
2022-07-29 10:50:00,29.5,29.5,29.35,29.45,5000,32.515658,282500,768.8,770.0
2022-07-29 10:51:00,29.45,29.45,29.45,29.45,0,32.515658,282500,768.5,770.0
2022-07-29 10:52:00,29.5,29.5,29.5,29.5,1250,32.902794,283750,768.3,770.0
2022-07-29 10:53:00,29.5,29.5,29.2,29.2,1250,32.575297,283750,768.25,770.0
2022-07-29 10:54:00,29.2,29.2,29.2,29.2,0,32.575297,283750,768.4,770.0
2022-07-29 10:55:00,29.2,29.2,29.2,29.2,0,32.575297,283750,768.25,770.0
2022-07-29 10:56:00,29.2,29.2,29.2,29.2,0,32.575297,283750,768.5,770.0
2022-07-29 10:57:00,29.2,29.2,29.2,29.2,0,32.575297,283750,768.9,770.0
2022-07-29 10:58:00,29.2,29.2,29.2,29.2,0,32.575297,283750,768.6,770.0
2022-07-29 10:59:00,29.2,29.2,29.2,29.2,0,32.575297,283750,768.6,770.0
2022-07-29 11:00:00,29.2,29.2,28.9,28.9,2500,32.961164,285000,767.1,770.0
2022-07-29 11:01:00,28.6,28.6,28.6,28.6,1250,32.247027,285000,767.65,770.0
2022-07-29 11:02:00,28.6,29.3,28.6,29.3,1250,32.27596,287500,768.9,770.0
2022-07-29 11:03:00,29.3,29.3,29.3,29.3,1250,32.537793,287500,768.5,770.0
2022-07-29 11:04:00,29.3,29.3,29.3,29.3,0,32.537793,287500,768.75,770.0
2022-07-29 11:05:00,29.3,29.3,29.3,29.3,0,32.537793,287500,768.25,770.0
2022-07-29 11:06:00,29.3,29.5,29.3,29.5,1250,32.649193,290000,768.7,770.0
2022-07-29 11:07:00,29.5,29.5,29.5,29.5,2500,32.714989,290000,768.6,770.0
2022-07-29 11:08:00,29.5,29.5,29.5,29.5,0,32.714989,290000,768.0,770.0
2022-07-29 11:09:00,29.5,29.5,29.05,29.05,2500,32.403075,288750,768.25,770.0
2022-07-29 11:10:00,29.05,29.05,29.05,29.05,2500,32.630683,288750,767.9,770.0
2022-07-29 11:11:00,29.05,29.05,29.0,29.0,1250,32.506294,290000,768.0,770.0
2022-07-29 11:12:00,29.0,29.0,29.0,29.0,0,32.506294,290000,768.25,770.0
2022-07-29 11:13:00,29.1,29.1,29.1,29.1,3750,32.627496,290000,768.0,770.0
2022-07-29 11:14:00,29.1,29.1,28.6,28.6,13750,32.124197,290000,767.85,770.0
2022-07-29 11:15:00,28.6,29.3,28.6,29.3,1250,32.706599,280000,768.25,770.0
2022-07-29 11:16:00,29.3,29.3,29.3,29.3,1250,32.642057,280000,768.35,770.0
2022-07-29 11:17:00,29.3,29.3,29.3,29.3,0,32.642057,280000,768.3,770.0
2022-07-29 11:18:00,29.3,29.3,29.3,29.3,2500,32.545358,280000,768.5,770.0
2022-07-29 11:19:00,29.3,29.3,29.3,29.3,0,32.545358,280000,767.55,770.0
2022-07-29 11:20:00,29.3,29.3,29.1,29.1,1250,32.436188,281250,768.3,770.0
2022-07-29 11:21:00,29.05,29.05,29.05,29.05,1250,32.636237,281250,767.9,770.0
2022-07-29 11:22:00,29.05,29.05,29.05,29.05,0,32.636237,281250,768.5,770.0
2022-07-29 11:23:00,29.05,29.05,29.05,29.05,0,32.636237,281250,768.75,770.0
2022-07-29 11:24:00,29.05,29.05,29.05,29.05,0,32.636237,281250,768.75,770.0
2022-07-29 11:25:00,29.05,29.05,29.05,29.05,0,32.636237,281250,768.7,770.0
2022-07-29 11:26:00,29.05,30.3,29.05,30.25,40000,32.672636,276250,770.05,770.0
2022-07-29 11:27:00,30.0,30.05,29.75,29.75,17500,32.171039,276250,769.9,770.0
2022-07-29 11:28:00,29.75,29.75,29.75,29.75,0,32.171039,276250,769.85,770.0
2022-07-29 11:29:00,29.95,29.95,29.9,29.9,2500,32.484805,276250,769.7,770.0
2022-07-29 11:30:00,29.95,29.95,29.6,29.6,6250,32.519626,276250,769.1,770.0
2022-07-29 11:31:00,29.6,29.6,29.5,29.5,1250,32.629163,276250,768.75,770.0
2022-07-29 11:32:00,29.5,29.5,29.5,29.5,0,32.629163,276250,769.5,770.0
2022-07-29 11:33:00,29.5,29.5,29.5,29.5,0,32.629163,276250,769.4,770.0
2022-07-29 11:34:00,29.5,29.5,29.5,29.5,0,32.629163,276250,769.0,770.0
2022-07-29 11:35:00,29.55,29.55,29.5,29.5,5000,32.631187,281250,768.75,770.0
2022-07-29 11:36:00,29.5,29.5,29.3,29.3,1250,32.489196,281250,768.6,770.0
2022-07-29 11:37:00,29.3,29.6,29.3,29.6,1250,32.785132,281250,768.7,770.0
2022-07-29 11:38:00,29.6,29.6,29.3,29.35,3750,32.517679,281250,768.65,770.0
2022-07-29 11:39:00,29.35,29.7,29.35,29.45,2500,32.605768,281250,768.7,770.0
2022-07-29 11:40:00,29.45,29.45,29.45,29.45,0,32.605768,281250,768.35,770.0
2022-07-29 11:41:00,29.45,29.45,29.0,29.0,2500,32.359036,281250,768.25,770.0
2022-07-29 11:42:00,29.0,29.0,29.0,29.0,2500,32.619111,283750,767.85,770.0
2022-07-29 11:43:00,29.0,29.0,29.0,29.0,0,32.619111,283750,768.2,770.0
2022-07-29 11:44:00,29.0,29.25,28.85,29.25,6250,32.367773,286250,768.7,770.0
2022-07-29 11:45:00,29.55,29.55,29.55,29.55,1250,32.269769,286250,769.4,770.0
2022-07-29 11:46:00,29.55,29.55,29.55,29.55,0,32.269769,286250,769.95,770.0
2022-07-29 11:47:00,29.55,30.1,29.55,30.1,3750,32.668415,285000,769.8,770.0
2022-07-29 11:48:00,30.1,30.1,30.1,30.1,0,32.668415,285000,770.05,770.0
2022-07-29 11:49:00,30.1,30.35,30.1,30.35,3750,32.137452,285000,771.05,770.0
2022-07-29 11:50:00,30.35,30.8,30.35,30.45,6250,32.291937,283750,771.0,770.0
2022-07-29 11:51:00,30.45,30.45,30.4,30.45,3750,32.392959,283750,770.85,770.0
2022-07-29 11:52:00,30.45,30.45,30.3,30.3,1250,32.246313,283750,770.8,770.0
2022-07-29 11:53:00,30.4,30.5,30.4,30.5,12500,32.554507,283750,770.7,770.0
2022-07-29 11:54:00,30.15,30.15,30.15,30.15,7500,32.167018,286250,770.65,770.0
2022-07-29 11:55:00,30.3,30.3,30.3,30.3,1250,32.61472,286250,770.25,770.0
2022-07-29 11:56:00,30.3,30.5,30.2,30.2,11250,32.561321,285000,770.15,770.0
2022-07-29 11:57:00,30.2,30.2,30.2,30.2,0,32.561321,285000,769.5,770.0
2022-07-29 11:58:00,29.95,30.1,29.95,30.1,3750,32.806164,285000,769.6,770.0
2022-07-29 11:59:00,30.1,30.1,30.1,30.1,0,32.806164,285000,769.55,770.0
2022-07-29 12:00:00,30.1,30.1,29.75,29.75,1250,32.649546,286250,769.2,770.0
2022-07-29 12:01:00,29.75,29.85,29.75,29.85,5000,32.836043,286250,769.1,770.0
2022-07-29 12:02:00,29.85,29.85,29.75,29.75,3750,32.617687,286250,769.25,770.0
2022-07-29 12:03:00,29.75,29.75,29.75,29.75,1250,32.453543,292500,769.5,770.0
2022-07-29 12:04:00,29.75,29.75,29.75,29.75,3750,32.189602,292500,769.9,770.0
2022-07-29 12:05:00,29.75,30.2,29.75,30.05,3750,32.716548,292500,769.65,770.0
2022-07-29 12:06:00,30.05,30.05,30.05,30.05,0,32.716548,292500,769.65,770.0
2022-07-29 12:07:00,30.05,30.15,30.05,30.15,1250,32.837903,292500,769.65,770.0
2022-07-29 12:08:00,30.15,30.15,30.0,30.15,2500,32.606779,292500,770.0,770.0
2022-07-29 12:09:00,30.1,30.1,30.1,30.1,1250,32.580253,292500,769.95,770.0
2022-07-29 12:10:00,30.1,30.15,30.1,30.15,2500,32.508229,292500,770.15,770.0
2022-07-29 12:11:00,30.25,30.25,30.25,30.25,1250,32.66232,292500,770.1,770.0
2022-07-29 12:12:00,30.25,30.25,30.25,30.25,0,32.66232,292500,770.65,770.0
2022-07-29 12:13:00,30.25,30.25,30.25,30.25,0,32.66232,292500,770.2,770.0
2022-07-29 12:14:00,30.25,30.3,30.25,30.3,1250,32.690832,291250,770.15,770.0
2022-07-29 12:15:00,30.3,30.3,30.3,30.3,0,32.690832,291250,770.05,770.0
2022-07-29 12:16:00,30.15,30.15,30.1,30.1,2500,32.914278,291250,769.45,770.0
2022-07-29 12:17:00,30.1,30.1,30.1,30.1,0,32.914278,291250,769.6,770.0
2022-07-29 12:18:00,30.15,30.15,30.15,30.15,1250,32.942509,292500,769.5,770.0
2022-07-29 12:19:00,30.0,30.0,29.8,29.8,11250,32.850672,292500,769.0,770.0
2022-07-29 12:20:00,29.8,29.8,29.8,29.8,1250,33.047614,292500,768.7,770.0
2022-07-29 12:21:00,29.75,29.75,29.75,29.75,1250,32.922562,290000,768.8,770.0
2022-07-29 12:22:00,29.75,29.75,29.75,29.75,0,32.922562,290000,768.7,770.0
2022-07-29 12:23:00,29.75,29.75,29.75,29.75,0,32.922562,290000,769.0,770.0
2022-07-29 12:24:00,29.75,29.75,29.75,29.75,0,32.922562,290000,769.0,770.0
2022-07-29 12:25:00,29.75,29.75,29.75,29.75,0,32.922562,290000,768.7,770.0
2022-07-29 12:26:00,29.75,29.75,29.75,29.75,0,32.922562,290000,768.4,770.0
2022-07-29 12:27:00,29.75,29.75,29.75,29.75,0,32.922562,290000,768.95,770.0
2022-07-29 12:28:00,29.75,29.75,29.75,29.75,0,32.922562,290000,769.05,770.0
2022-07-29 12:29:00,29.75,30.0,29.75,30.0,1250,32.569372,290000,769.8,770.0
2022-07-29 12:30:00,30.25,30.25,30.25,30.25,3750,32.738343,288750,770.0,770.0
2022-07-29 12:31:00,30.25,30.25,30.05,30.05,1250,32.729771,288750,769.65,770.0
2022-07-29 12:32:00,30.05,30.1,30.05,30.1,1250,32.823493,288750,769.6,770.0
2022-07-29 12:33:00,30.1,30.1,30.1,30.1,0,32.823493,288750,769.65,770.0
2022-07-29 12:34:00,30.1,30.1,30.0,30.0,1250,33.066204,287500,769.05,770.0
2022-07-29 12:35:00,30.0,30.0,30.0,30.0,0,33.066204,287500,768.85,770.0
2022-07-29 12:36:00,30.0,30.0,30.0,30.0,0,33.066204,287500,769.35,770.0
2022-07-29 12:37:00,30.0,30.0,30.0,30.0,0,33.066204,287500,769.4,770.0
2022-07-29 12:38:00,30.0,30.0,30.0,30.0,0,33.066204,287500,769.5,770.0
2022-07-29 12:39:00,30.0,30.0,30.0,30.0,0,33.066204,287500,769.15,770.0
2022-07-29 12:40:00,30.0,30.0,30.0,30.0,0,33.066204,287500,769.45,770.0
2022-07-29 12:41:00,30.0,30.0,30.0,30.0,0,33.066204,287500,769.75,770.0
2022-07-29 12:42:00,29.9,30.0,29.9,30.0,2500,32.938894,288750,769.25,770.0
2022-07-29 12:43:00,29.75,29.75,29.7,29.7,2500,33.069672,288750,768.5,770.0
2022-07-29 12:44:00,29.7,29.7,29.65,29.7,2500,32.841386,288750,768.85,770.0
2022-07-29 12:45:00,29.7,29.7,29.7,29.7,1250,32.743563,290000,769.0,770.0
2022-07-29 12:46:00,29.7,29.7,29.7,29.7,0,32.743563,290000,769.25,770.0
2022-07-29 12:47:00,29.7,30.0,29.7,30.0,1250,32.842691,290000,769.4,770.0
2022-07-29 12:48:00,30.15,30.2,30.15,30.2,3750,32.521205,290000,770.25,770.0
2022-07-29 12:49:00,30.3,30.3,30.3,30.3,1250,32.808236,290000,770.0,770.0
2022-07-29 12:50:00,30.3,30.3,30.3,30.3,1250,32.841904,290000,769.95,770.0
2022-07-29 12:51:00,30.3,30.3,30.3,30.3,0,32.841904,290000,769.7,770.0
2022-07-29 12:52:00,30.3,30.3,30.3,30.3,1250,32.842925,290000,769.95,770.0
2022-07-29 12:53:00,30.3,30.3,30.25,30.25,1250,32.948739,290000,769.7,770.0
2022-07-29 12:54:00,30.25,30.35,30.25,30.25,6250,33.081322,288750,769.5,770.0
2022-07-29 12:55:00,30.25,30.25,30.25,30.25,0,33.081322,288750,770.05,770.0
2022-07-29 12:56:00,30.25,30.25,30.25,30.25,0,33.081322,288750,769.85,770.0
2022-07-29 12:57:00,30.25,30.25,30.25,30.25,0,33.081322,288750,769.9,770.0
2022-07-29 12:58:00,30.3,30.3,30.2,30.2,6250,33.089103,288750,769.4,770.0
2022-07-29 12:59:00,30.15,30.35,30.15,30.35,10000,33.039163,278750,769.75,770.0
2022-07-29 13:00:00,30.5,30.5,30.5,30.5,1250,33.087881,278750,769.95,770.0
2022-07-29 13:01:00,30.5,30.5,30.3,30.3,3750,33.178092,278750,769.45,770.0
2022-07-29 13:02:00,30.3,30.3,30.3,30.3,0,33.178092,278750,769.65,770.0
2022-07-29 13:03:00,30.3,30.3,30.3,30.3,0,33.178092,278750,769.0,770.0
2022-07-29 13:04:00,30.4,30.4,30.4,30.4,5000,33.201077,275000,769.6,770.0
2022-07-29 13:05:00,30.45,30.45,30.15,30.15,6250,33.295498,273750,769.0,770.0
2022-07-29 13:06:00,30.15,30.15,30.15,30.15,0,33.295498,273750,769.25,770.0
2022-07-29 13:07:00,30.15,30.5,30.15,30.5,6250,33.422003,273750,769.45,770.0
2022-07-29 13:08:00,30.5,30.5,30.15,30.15,5000,32.935094,273750,769.55,770.0
2022-07-29 13:09:00,30.15,30.15,30.15,30.15,2500,32.670935,270000,769.95,770.0
2022-07-29 13:10:00,30.15,30.15,30.15,30.15,0,32.670935,270000,769.8,770.0
2022-07-29 13:11:00,30.15,30.15,30.15,30.15,0,32.670935,270000,769.95,770.0
2022-07-29 13:12:00,30.15,30.15,30.15,30.15,1250,33.167743,270000,769.2,770.0
2022-07-29 13:13:00,30.15,30.15,30.1,30.1,1250,33.140923,270000,769.15,770.0
2022-07-29 13:14:00,29.85,29.85,29.85,29.85,1250,32.609871,270000,769.5,770.0
2022-07-29 13:15:00,29.85,30.2,29.85,30.2,1250,32.998894,268750,769.55,770.0
2022-07-29 13:16:00,30.2,30.2,30.05,30.05,1250,32.686547,268750,769.75,770.0
2022-07-29 13:17:00,30.05,30.05,30.05,30.05,0,32.686547,268750,769.75,770.0
2022-07-29 13:18:00,30.05,30.05,30.0,30.0,2500,32.79256,267500,769.5,770.0
2022-07-29 13:19:00,30.0,30.0,30.0,30.0,0,32.79256,267500,769.45,770.0
2022-07-29 13:20:00,30.0,30.0,30.0,30.0,0,32.79256,267500,768.9,770.0
2022-07-29 13:21:00,29.9,29.9,29.9,29.9,1250,32.54149,267500,769.7,770.0
2022-07-29 13:22:00,29.9,29.9,29.9,29.9,0,32.54149,267500,769.75,770.0
2022-07-29 13:23:00,29.9,29.9,29.9,29.9,0,32.54149,267500,769.75,770.0
2022-07-29 13:24:00,29.9,29.9,29.9,29.9,0,32.54149,267500,769.65,770.0
2022-07-29 13:25:00,29.9,29.9,29.9,29.9,0,32.54149,267500,769.75,770.0
2022-07-29 13:26:00,29.9,29.9,29.9,29.9,0,32.54149,267500,769.5,770.0
2022-07-29 13:27:00,29.9,29.9,29.9,29.9,0,32.54149,267500,769.7,770.0
2022-07-29 13:28:00,29.9,29.9,29.9,29.9,0,32.54149,267500,770.05,770.0
2022-07-29 13:29:00,29.9,29.9,29.9,29.9,0,32.54149,267500,770.05,770.0
2022-07-29 13:30:00,29.9,29.9,29.9,29.9,0,32.54149,267500,770.25,770.0
2022-07-29 13:31:00,29.9,29.9,29.9,29.9,0,32.54149,267500,770.45,770.0
2022-07-29 13:32:00,29.9,30.25,29.9,30.25,1250,32.670315,267500,770.15,770.0
2022-07-29 13:33:00,30.25,30.35,30.25,30.35,5000,32.624887,267500,770.4,770.0
2022-07-29 13:34:00,30.35,30.35,30.35,30.35,0,32.624887,267500,769.5,770.0
2022-07-29 13:35:00,30.0,30.0,30.0,30.0,1250,32.998911,267500,769.2,770.0
2022-07-29 13:36:00,29.75,29.75,29.4,29.4,5000,33.320281,270000,767.6,770.0
2022-07-29 13:37:00,29.15,29.15,29.15,29.15,2500,32.825499,270000,767.9,770.0
2022-07-29 13:38:00,29.15,29.3,29.15,29.3,1250,32.354384,270000,768.9,770.0
2022-07-29 13:39:00,29.3,29.6,29.3,29.6,3750,33.010584,270000,768.45,770.0
2022-07-29 13:40:00,29.6,29.6,29.35,29.35,2500,32.51392,270000,768.75,770.0
2022-07-29 13:41:00,29.35,29.35,29.35,29.35,0,32.51392,270000,768.4,770.0
2022-07-29 13:42:00,29.3,29.3,29.3,29.3,2500,32.813755,271250,768.2,770.0
2022-07-29 13:43:00,29.0,29.0,28.8,28.8,3750,32.988076,271250,767.0,770.0
2022-07-29 13:44:00,28.8,28.8,28.45,28.45,1250,32.631319,271250,766.9,770.0
2022-07-29 13:45:00,28.4,28.45,28.2,28.2,3750,32.650743,276250,766.4,770.0
2022-07-29 13:46:00,28.15,28.2,28.15,28.2,3750,32.363346,276250,766.85,770.0
2022-07-29 13:47:00,28.2,28.4,28.2,28.4,1250,32.508417,276250,767.0,770.0
2022-07-29 13:48:00,28.5,28.5,28.5,28.5,1250,32.789738,280000,766.75,770.0
2022-07-29 13:49:00,28.5,28.5,28.5,28.5,0,32.789738,280000,766.2,770.0
2022-07-29 13:50:00,28.5,28.5,28.5,28.5,0,32.789738,280000,766.0,770.0
2022-07-29 13:51:00,28.5,28.5,27.55,27.55,7500,32.157376,280000,765.95,770.0
2022-07-29 13:52:00,27.55,27.55,27.55,27.55,0,32.157376,280000,765.9,770.0
2022-07-29 13:53:00,27.55,27.8,27.55,27.8,1250,32.427747,280000,766.0,770.0
2022-07-29 13:54:00,27.8,28.1,27.8,28.1,2500,32.78962,278750,766.0,770.0
2022-07-29 13:55:00,28.1,28.35,28.1,28.35,2500,33.281694,278750,765.7,770.0
2022-07-29 13:56:00,28.35,28.35,28.35,28.35,0,33.281694,278750,766.05,770.0
2022-07-29 13:57:00,28.35,28.5,28.35,28.5,2500,33.431736,280000,765.75,770.0
2022-07-29 13:58:00,28.35,28.35,28.2,28.2,7500,33.229127,280000,765.5,770.0
2022-07-29 13:59:00,28.2,28.2,28.2,28.2,0,33.229127,280000,765.65,770.0
2022-07-29 14:00:00,28.2,28.2,28.2,28.2,0,33.229127,280000,765.7,770.0
2022-07-29 14:01:00,28.2,28.3,28.2,28.2,3750,33.262277,285000,765.45,770.0
2022-07-29 14:02:00,33.4,33.4,32.5,32.5,8750,32.879333,245000,764.55,760.0
2022-07-29 14:03:00,32.5,32.5,31.7,31.7,5000,32.56806,243750,763.6,760.0
2022-07-29 14:04:00,31.7,31.7,31.55,31.55,2500,32.908071,243750,762.85,760.0
2022-07-29 14:05:00,31.55,31.8,31.3,31.3,2500,32.741303,243750,762.65,760.0
2022-07-29 14:06:00,31.3,31.3,31.3,31.3,0,32.741303,243750,762.85,760.0
2022-07-29 14:07:00,31.3,31.55,31.3,31.55,1250,32.491341,242500,763.45,760.0
2022-07-29 14:08:00,31.55,31.8,31.55,31.8,1250,32.937879,242500,763.25,760.0
2022-07-29 14:09:00,31.8,31.8,31.8,31.8,0,32.937879,242500,763.05,760.0
2022-07-29 14:10:00,31.8,31.8,31.8,31.8,0,32.937879,242500,763.75,760.0
2022-07-29 14:11:00,31.8,32.05,31.8,32.05,1250,32.790617,242500,763.9,760.0
2022-07-29 14:12:00,32.05,32.05,32.05,32.05,0,32.790617,242500,763.6,760.0
2022-07-29 14:13:00,32.05,32.05,31.7,31.7,1250,32.887698,243750,763.15,760.0
2022-07-29 14:14:00,31.7,31.75,31.7,31.75,1250,32.844835,243750,763.3,760.0
2022-07-29 14:15:00,31.75,31.75,31.0,31.0,6250,32.655916,245000,762.25,760.0
2022-07-29 14:16:00,31.0,31.0,31.0,31.0,0,32.655916,245000,761.3,760.0
2022-07-29 14:17:00,31.1,31.1,30.2,30.2,1250,32.53523,245000,761.0,760.0
2022-07-29 14:18:00,30.1,30.2,30.1,30.2,2500,33.010126,248750,760.3,760.0
2022-07-29 14:19:00,30.2,30.2,29.95,30.1,3750,32.549983,248750,760.8,760.0
2022-07-29 14:20:00,30.1,30.1,29.8,30.0,2500,32.597801,248750,760.55,760.0
2022-07-29 14:21:00,30.0,30.2,30.0,30.15,2500,32.781602,251250,760.55,760.0
