datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-12-29 09:20:00,8.25,8.25,6.3,6.3,4375,37.575469,519375,804.95,800.0
2022-12-29 09:21:00,5.6,5.6,4.55,5.55,20000,29.841663,521250,804.65,800.0
2022-12-29 09:22:00,5.55,6.2,4.9,5.4,6250,36.595571,521250,803.8,800.0
2022-12-29 09:23:00,5.4,5.85,5.4,5.6,1250,19.738095,521250,805.35,800.0
2022-12-29 09:24:00,6.2,6.2,6.2,6.2,3125,30.95086,519375,805.4,800.0
2022-12-29 09:25:00,6.2,6.9,6.0,6.9,4375,35.348421,519375,805.95,800.0
2022-12-29 09:26:00,6.9,7.3,6.9,7.25,1875,25.466186,519375,806.95,800.0
2022-12-29 09:27:00,7.75,7.75,7.7,7.7,9375,44.856008,520000,806.2,800.0
2022-12-29 09:28:00,7.7,7.7,7.3,7.35,1875,40.785214,520000,806.1,800.0
2022-12-29 09:29:00,7.8,8.25,7.8,8.25,2500,29.494194,520000,807.9,800.0
2022-12-29 09:30:00,9.3,9.3,9.3,9.3,1875,59.614193,514375,807.0,800.0
2022-12-29 09:31:00,8.95,8.95,8.55,8.55,1250,49.964244,514375,806.9,800.0
2022-12-29 09:32:00,8.55,8.55,8.55,8.55,0,49.964244,514375,807.1,800.0
2022-12-29 09:33:00,8.7,8.7,8.6,8.6,3125,56.562259,514375,806.35,800.0
2022-12-29 09:34:00,8.6,8.6,7.6,8.35,1250,47.150416,514375,806.9,800.0
2022-12-29 09:35:00,8.35,8.35,7.45,7.45,625,42.154113,514375,806.15,800.0
2022-12-29 09:36:00,7.45,7.45,7.45,7.45,0,42.154113,514375,806.45,800.0
2022-12-29 09:37:00,7.45,7.45,7.45,7.45,0,42.154113,514375,806.7,800.0
2022-12-29 09:38:00,7.45,7.75,7.45,7.75,3125,38.249629,514375,806.85,800.0
2022-12-29 09:39:00,7.75,7.75,7.6,7.6,625,37.800086,514375,806.7,800.0
2022-12-29 09:40:00,7.6,7.6,7.05,7.05,2500,40.972545,514375,805.75,800.0
2022-12-29 09:41:00,7.05,7.05,5.85,5.85,6250,33.629784,514375,804.8,800.0
2022-12-29 09:42:00,5.65,5.65,5.65,5.65,625,36.211156,513125,804.3,800.0
2022-12-29 09:43:00,5.1,5.25,4.9,4.9,9375,34.641387,513125,803.4,800.0
2022-12-29 09:44:00,4.4,4.6,4.4,4.6,1875,29.491321,513125,803.5,800.0
2022-12-29 09:45:00,4.55,4.55,4.55,4.55,1875,30.356367,513125,803.35,800.0
2022-12-29 09:46:00,4.5,4.8,4.5,4.8,8125,31.428012,513750,803.6,800.0
2022-12-29 09:47:00,4.65,4.65,4.65,4.65,8750,38.546775,513750,802.6,800.0
2022-12-29 09:48:00,4.1,4.3,3.9,4.3,20625,28.446831,512500,803.2,800.0
2022-12-29 09:49:00,4.3,4.3,2.95,3.0,20000,22.899458,512500,801.9,800.0
2022-12-29 09:50:00,3.0,3.9,3.0,3.6,9375,10.736021,512500,803.5,800.0
2022-12-29 09:51:00,4.3,5.1,4.3,5.1,11250,29.51152,499375,804.2,800.0
2022-12-29 09:52:00,5.1,5.1,5.1,5.1,0,29.51152,499375,804.3,800.0
2022-12-29 09:53:00,5.45,5.6,5.35,5.6,4375,33.870098,499375,804.5,800.0
2022-12-29 09:54:00,5.6,5.6,5.6,5.6,0,33.870098,499375,804.5,800.0
2022-12-29 09:55:00,5.6,5.6,5.0,5.0,3750,33.723603,499375,803.7,800.0
2022-12-29 09:56:00,4.65,4.8,4.65,4.8,6250,35.828645,499375,803.2,800.0
2022-12-29 09:57:00,4.65,4.85,4.6,4.85,17500,31.638687,510625,803.7,800.0
2022-12-29 09:58:00,4.55,5.05,4.55,5.05,7500,28.400526,510625,804.25,800.0
2022-12-29 09:59:00,5.05,5.35,5.0,5.0,1875,30.094337,510625,804.05,800.0
2022-12-29 10:00:00,5.0,5.25,5.0,5.25,1250,31.703783,511250,804.25,800.0
2022-12-29 10:01:00,5.25,5.25,5.15,5.15,625,30.166372,511250,804.25,800.0
2022-12-29 10:02:00,5.05,5.05,4.65,4.65,8125,27.683628,511250,803.8,800.0
2022-12-29 10:03:00,4.5,4.8,4.25,4.8,6250,32.261739,509375,803.6,800.0
2022-12-29 10:04:00,4.8,4.8,4.8,4.8,1250,24.300329,509375,804.25,800.0
2022-12-29 10:05:00,4.8,5.05,4.4,4.4,1250,29.629106,509375,803.3,800.0
2022-12-29 10:06:00,4.1,4.6,4.1,4.6,3125,35.480516,508750,803.0,800.0
2022-12-29 10:07:00,4.2,4.5,4.2,4.5,19375,30.143592,508750,803.4,800.0
2022-12-29 10:08:00,4.45,4.45,4.0,4.35,11250,30.598403,508750,803.15,800.0
2022-12-29 10:09:00,4.35,4.35,4.0,4.0,625,33.274918,505000,802.35,800.0
2022-12-29 10:10:00,3.35,3.45,3.25,3.45,13750,33.019984,505000,801.5,800.0
2022-12-29 10:11:00,3.45,3.45,3.45,3.45,0,33.019984,505000,801.85,800.0
2022-12-29 10:12:00,2.9,2.9,2.5,2.6,38125,23.111136,504375,801.35,800.0
2022-12-29 10:13:00,2.55,2.55,2.55,2.55,24375,24.106697,504375,801.15,800.0
2022-12-29 10:14:00,2.65,2.95,2.35,2.95,56875,27.030656,504375,801.45,800.0
2022-12-29 10:15:00,3.25,3.7,3.25,3.7,3750,28.99883,435000,802.4,800.0
2022-12-29 10:16:00,3.65,3.65,3.4,3.4,2500,24.765907,435000,802.4,800.0
2022-12-29 10:17:00,3.4,4.25,3.4,4.25,3125,27.925045,435000,803.3,800.0
2022-12-29 10:18:00,4.35,4.4,4.3,4.4,3125,30.795459,435000,803.25,800.0
2022-12-29 10:19:00,4.4,4.4,4.25,4.25,1250,35.483274,435000,802.55,800.0
2022-12-29 10:20:00,4.25,4.25,3.55,3.55,2500,28.991746,435000,802.2,800.0
2022-12-29 10:21:00,3.9,4.75,3.9,4.75,9375,30.175831,435625,803.8,800.0
2022-12-29 10:22:00,5.15,5.15,5.15,5.15,2500,27.81973,435625,804.5,800.0
2022-12-29 10:23:00,5.35,5.35,5.2,5.2,2500,21.829828,435625,804.9,800.0
2022-12-29 10:24:00,5.7,5.7,5.7,5.7,3125,40.526962,435625,804.2,800.0
2022-12-29 10:25:00,5.95,5.95,5.75,5.75,2500,38.046873,437500,804.5,800.0
2022-12-29 10:26:00,5.75,6.15,5.75,6.15,1250,42.071445,437500,804.7,800.0
2022-12-29 10:27:00,6.15,6.15,6.15,6.15,0,42.071445,437500,804.95,800.0
2022-12-29 10:28:00,6.15,6.15,6.15,6.15,0,42.071445,437500,804.55,800.0
2022-12-29 10:29:00,6.15,6.15,6.15,6.15,0,42.071445,437500,804.55,800.0
2022-12-29 10:30:00,6.15,6.15,6.15,6.15,625,42.357783,436875,804.7,800.0
2022-12-29 10:31:00,6.15,6.15,6.15,6.15,0,42.357783,436875,804.15,800.0
2022-12-29 10:32:00,5.4,5.4,5.4,5.4,625,39.208068,436875,803.95,800.0
2022-12-29 10:33:00,5.6,5.95,5.6,5.95,1250,40.57899,436875,804.6,800.0
2022-12-29 10:34:00,5.75,5.75,5.65,5.65,1875,42.579498,436875,804.0,800.0
2022-12-29 10:35:00,5.65,5.65,5.65,5.65,1250,33.240965,436875,804.8,800.0
2022-12-29 10:36:00,5.65,5.9,5.65,5.9,1875,42.801421,436250,804.35,800.0
2022-12-29 10:37:00,5.9,6.0,5.9,6.0,3750,30.872514,436250,805.4,800.0
2022-12-29 10:38:00,6.0,7.35,6.0,6.9,3750,36.64604,436250,806.15,800.0
2022-12-29 10:39:00,6.9,7.05,6.9,7.05,1250,38.835595,436250,806.2,800.0
2022-12-29 10:40:00,7.05,7.45,7.05,7.45,1250,46.115091,436250,806.2,800.0
2022-12-29 10:41:00,7.9,7.9,7.3,7.3,5625,36.582269,436250,806.65,800.0
2022-12-29 10:42:00,7.3,8.05,7.3,8.05,2500,47.296526,435625,806.9,800.0
2022-12-29 10:43:00,8.1,8.25,7.8,8.25,3125,44.368263,435625,807.35,800.0
2022-12-29 10:44:00,8.0,8.0,7.8,7.8,1250,41.161005,435625,807.0,800.0
2022-12-29 10:45:00,7.8,7.8,7.8,7.8,1875,44.391724,434375,806.8,800.0
2022-12-29 10:46:00,7.8,7.8,7.75,7.75,1250,50.4443,434375,806.3,800.0
2022-12-29 10:47:00,7.3,7.3,6.85,6.85,9375,49.616261,434375,805.15,800.0
2022-12-29 10:48:00,6.85,6.85,6.85,6.85,0,49.616261,434375,805.65,800.0
2022-12-29 10:49:00,7.05,7.2,7.05,7.2,3125,45.172194,434375,806.0,800.0
2022-12-29 10:50:00,7.2,7.2,7.0,7.0,3750,48.2173,434375,805.5,800.0
2022-12-29 10:51:00,6.8,6.8,6.8,6.8,625,44.972421,434375,805.5,800.0
2022-12-29 10:52:00,6.8,6.8,6.45,6.45,5625,45.376191,431250,805.0,800.0
2022-12-29 10:53:00,6.45,6.45,6.45,6.45,0,45.376191,431250,805.4,800.0
2022-12-29 10:54:00,6.45,6.45,6.15,6.15,1250,41.796755,431875,804.9,800.0
2022-12-29 10:55:00,6.15,6.7,6.15,6.7,1250,50.223755,431875,804.95,800.0
2022-12-29 10:56:00,6.2,6.2,6.2,6.2,625,54.120814,431875,803.85,800.0
2022-12-29 10:57:00,5.5,5.5,5.45,5.45,1250,43.942455,431875,803.75,800.0
2022-12-29 10:58:00,5.45,5.45,5.45,5.45,0,43.942455,431875,804.0,800.0
2022-12-29 10:59:00,5.4,5.5,5.4,5.5,2500,45.394288,432500,803.7,800.0
2022-12-29 11:00:00,5.25,5.25,5.0,5.0,3125,37.103931,432500,803.75,800.0
2022-12-29 11:01:00,5.2,5.2,5.2,5.2,625,46.054315,432500,803.2,800.0
2022-12-29 11:02:00,5.2,5.2,4.6,4.6,1250,37.015494,432500,803.2,800.0
2022-12-29 11:03:00,4.6,4.7,4.6,4.7,1875,40.185828,432500,803.05,800.0
2022-12-29 11:04:00,4.85,4.85,4.75,4.75,3125,34.465831,432500,803.65,800.0
2022-12-29 11:05:00,5.2,5.2,5.2,5.2,625,40.681273,432500,803.75,800.0
2022-12-29 11:06:00,5.2,5.2,4.75,4.75,3125,40.672561,432500,803.1,800.0
2022-12-29 11:07:00,4.55,4.8,4.55,4.8,1250,34.896334,432500,803.7,800.0
2022-12-29 11:08:00,4.8,4.8,4.8,4.8,0,34.896334,432500,803.4,800.0
2022-12-29 11:09:00,4.55,4.55,4.4,4.5,3125,34.809606,431875,803.3,800.0
2022-12-29 11:10:00,4.5,4.5,4.5,4.5,1875,33.111429,431875,803.45,800.0
2022-12-29 11:11:00,4.5,4.5,4.5,4.5,0,33.111429,431875,804.1,800.0
2022-12-29 11:12:00,4.5,5.1,4.5,5.1,5625,42.934325,432500,803.45,800.0
2022-12-29 11:13:00,5.1,5.1,5.1,5.1,0,42.934325,432500,803.95,800.0
2022-12-29 11:14:00,5.1,5.1,4.4,4.4,2500,32.298233,432500,803.4,800.0
2022-12-29 11:15:00,4.4,4.55,4.4,4.55,1875,21.902609,431875,804.25,800.0
2022-12-29 11:16:00,4.9,4.9,4.6,4.6,3750,29.997778,431875,803.85,800.0
2022-12-29 11:17:00,4.6,4.7,4.6,4.7,1250,24.653335,431875,804.3,800.0
2022-12-29 11:18:00,4.7,4.7,4.7,4.7,0,24.653335,431875,804.5,800.0
2022-12-29 11:19:00,4.7,5.35,4.7,5.35,3125,29.134885,431875,804.85,800.0
2022-12-29 11:20:00,5.15,5.15,5.1,5.1,1875,26.290917,431875,804.7,800.0
2022-12-29 11:21:00,5.1,5.1,5.1,5.1,0,26.290917,431875,804.55,800.0
2022-12-29 11:22:00,5.1,5.1,5.1,5.1,0,26.290917,431875,804.75,800.0
2022-12-29 11:23:00,5.1,5.1,5.1,5.1,0,26.290917,431875,804.85,800.0
2022-12-29 11:24:00,5.1,5.4,5.1,5.4,1250,22.482876,432500,805.2,800.0
2022-12-29 11:25:00,5.4,5.4,5.4,5.4,0,22.482876,432500,805.05,800.0
2022-12-29 11:26:00,5.4,5.4,5.25,5.25,625,23.58901,432500,805.0,800.0
2022-12-29 11:27:00,5.25,5.25,5.25,5.25,0,23.58901,432500,804.35,800.0
2022-12-29 11:28:00,5.25,5.25,4.75,5.05,2500,28.526849,431875,804.55,800.0
2022-12-29 11:29:00,5.05,5.35,5.05,5.25,14375,29.372699,431875,804.75,800.0
2022-12-29 11:30:00,5.25,5.25,4.95,4.95,1875,34.61099,426875,804.05,800.0
2022-12-29 11:31:00,4.9,4.9,4.9,4.9,2500,26.169507,426875,804.5,800.0
2022-12-29 11:32:00,4.9,4.9,4.9,4.9,0,26.169507,426875,804.1,800.0
2022-12-29 11:33:00,4.9,4.9,4.4,4.4,1875,32.293683,425625,803.5,800.0
2022-12-29 11:34:00,4.4,4.4,4.3,4.3,3125,33.194402,425625,803.3,800.0
2022-12-29 11:35:00,4.05,4.3,4.05,4.3,1875,32.622152,425625,803.35,800.0
2022-12-29 11:36:00,4.3,4.4,4.3,4.4,625,29.656806,425625,803.7,800.0
2022-12-29 11:37:00,4.4,4.4,4.4,4.4,0,29.656806,425625,803.6,800.0
2022-12-29 11:38:00,4.4,4.4,4.4,4.4,0,29.656806,425625,803.5,800.0
2022-12-29 11:39:00,4.4,4.4,3.95,3.95,1250,21.919164,425625,803.6,800.0
2022-12-29 11:40:00,3.95,4.15,3.95,4.15,625,19.124334,425625,803.95,800.0
2022-12-29 11:41:00,4.15,4.15,4.15,4.15,0,19.124334,425625,803.8,800.0
2022-12-29 11:42:00,4.15,4.15,4.15,4.15,0,19.124334,425625,803.9,800.0
2022-12-29 11:43:00,4.15,4.45,4.15,4.35,1875,0.0,425625,804.9,800.0
2022-12-29 11:44:00,5.15,5.15,5.15,5.15,625,24.239001,425625,804.9,800.0
2022-12-29 11:45:00,5.15,5.15,4.85,4.85,1250,24.540311,425625,804.55,800.0
2022-12-29 11:46:00,4.5,5.0,4.5,5.0,1250,14.402066,425000,804.95,800.0
2022-12-29 11:47:00,5.1,5.1,5.1,5.1,625,0.0,425000,805.15,800.0
2022-12-29 11:48:00,5.1,5.65,5.1,5.65,625,27.645178,425000,805.35,800.0
2022-12-29 11:49:00,5.65,5.65,5.65,5.65,0,27.645178,425000,805.45,800.0
2022-12-29 11:50:00,6.0,6.0,6.0,6.0,625,40.248161,425000,805.15,800.0
2022-12-29 11:51:00,6.0,6.0,6.0,6.0,0,40.248161,425000,805.05,800.0
2022-12-29 11:52:00,6.0,6.0,5.9,5.9,625,39.163816,426250,805.1,800.0
2022-12-29 11:53:00,5.65,6.1,5.65,6.1,1250,44.871391,426250,805.0,800.0
2022-12-29 11:54:00,6.1,6.35,6.1,6.1,1875,35.602787,425625,805.55,800.0
2022-12-29 11:55:00,6.1,6.1,6.0,6.0,625,50.085841,425625,804.5,800.0
2022-12-29 11:56:00,6.0,6.0,4.9,4.9,625,27.738763,425625,804.5,800.0
2022-12-29 11:57:00,4.9,4.9,4.9,4.9,0,27.738763,425625,804.85,800.0
2022-12-29 11:58:00,4.9,5.0,4.9,5.0,625,25.900989,426250,804.7,800.0
2022-12-29 11:59:00,5.0,5.0,5.0,5.0,0,25.900989,426250,804.25,800.0
2022-12-29 12:00:00,4.9,4.9,4.65,4.65,1875,40.340013,425625,803.4,800.0
2022-12-29 12:01:00,4.65,4.65,4.55,4.55,625,36.609428,425625,803.55,800.0
2022-12-29 12:02:00,4.55,4.55,4.55,4.55,0,36.609428,425625,803.25,800.0
2022-12-29 12:03:00,4.2,4.2,3.95,4.0,5625,36.469576,425000,802.8,800.0
2022-12-29 12:04:00,3.85,3.95,3.85,3.95,3125,27.930018,425000,803.35,800.0
2022-12-29 12:05:00,3.5,3.8,3.5,3.7,7500,31.848452,425000,802.75,800.0
2022-12-29 12:06:00,3.7,3.7,3.7,3.7,0,31.848452,425000,802.45,800.0
2022-12-29 12:07:00,3.7,3.7,3.3,3.3,3750,28.54547,423750,802.45,800.0
2022-12-29 12:08:00,2.95,2.95,2.85,2.85,4375,31.804288,423750,801.5,800.0
2022-12-29 12:09:00,2.85,2.85,1.85,1.85,14375,21.855267,423750,800.85,800.0
2022-12-29 12:10:00,1.85,1.9,1.6,1.6,21250,23.375461,423750,800.25,800.0
2022-12-29 12:11:00,1.45,1.65,1.35,1.65,9375,26.325543,423750,800.0,800.0
2022-12-29 12:12:00,1.65,1.65,1.55,1.55,3125,23.114748,416875,800.2,800.0
2022-12-29 12:13:00,1.45,1.5,1.2,1.5,10000,14.427749,416875,801.0,800.0
2022-12-29 12:14:00,2.0,2.0,1.5,1.5,6250,24.096011,416875,800.0,800.0
2022-12-29 12:15:00,1.5,1.5,1.5,1.5,625,22.480782,416875,800.2,800.0
2022-12-29 12:16:00,1.55,1.85,1.55,1.85,8750,21.744769,417500,800.9,800.0
2022-12-29 12:17:00,2.0,2.25,2.0,2.2,3125,20.508399,417500,801.55,800.0
2022-12-29 12:18:00,2.2,2.4,2.2,2.4,3125,21.015088,417500,801.8,800.0
2022-12-29 12:19:00,2.35,2.7,2.35,2.7,5625,28.448598,418750,801.65,800.0
2022-12-29 12:20:00,2.7,2.7,2.25,2.25,5625,20.298291,418750,801.65,800.0
2022-12-29 12:21:00,2.6,2.6,2.55,2.55,3125,26.509173,418125,801.6,800.0
2022-12-29 12:22:00,2.7,2.8,2.7,2.8,5625,26.845832,418125,801.95,800.0
2022-12-29 12:23:00,2.7,2.95,2.7,2.85,15000,26.556016,418125,802.05,800.0
2022-12-29 12:24:00,2.85,2.85,2.55,2.55,8125,24.240894,417500,801.8,800.0
2022-12-29 12:25:00,2.4,2.55,2.4,2.5,7500,33.898605,417500,800.85,800.0
2022-12-29 12:26:00,2.55,2.55,2.55,2.55,7500,30.803761,417500,801.25,800.0
2022-12-29 12:27:00,2.55,2.55,2.45,2.45,3125,31.747947,418125,801.0,800.0
2022-12-29 12:28:00,2.4,2.4,2.2,2.25,2500,28.894946,418125,800.95,800.0
2022-12-29 12:29:00,2.1,2.45,2.1,2.45,3125,35.33913,418125,800.65,800.0
2022-12-29 12:30:00,2.05,2.2,2.05,2.2,8125,32.580104,420625,800.5,800.0
2022-12-29 12:31:00,2.2,2.45,2.2,2.45,3125,19.786086,420625,802.0,800.0
2022-12-29 12:32:00,2.6,2.6,2.35,2.35,3125,19.31489,420625,801.9,800.0
2022-12-29 12:33:00,2.35,2.55,2.35,2.55,5625,22.020848,418125,802.0,800.0
2022-12-29 12:34:00,2.55,2.65,2.55,2.65,2500,18.217356,418125,802.35,800.0
2022-12-29 12:35:00,2.45,2.9,2.45,2.9,7500,21.453617,418125,802.5,800.0
2022-12-29 12:36:00,2.9,2.95,2.8,2.95,2500,20.789538,418125,802.6,800.0
2022-12-29 12:37:00,3.15,3.65,3.15,3.65,4375,28.135117,418125,803.1,800.0
2022-12-29 12:38:00,3.75,3.75,3.7,3.7,4375,27.549463,418125,803.2,800.0
2022-12-29 12:39:00,3.7,3.7,2.75,2.75,15000,25.06838,416250,802.1,800.0
2022-12-29 12:40:00,2.35,2.9,2.35,2.85,8125,26.461454,416250,802.15,800.0
2022-12-29 12:41:00,2.45,2.75,2.45,2.65,6250,18.613241,416250,802.35,800.0
2022-12-29 12:42:00,2.75,2.8,2.75,2.8,3125,27.755231,415625,802.0,800.0
2022-12-29 12:43:00,2.35,2.35,2.2,2.2,2500,17.436079,415625,801.85,800.0
2022-12-29 12:44:00,2.55,2.55,2.25,2.5,10000,12.672315,415625,802.4,800.0
2022-12-29 12:45:00,2.5,2.7,2.5,2.55,3125,10.288196,415000,802.5,800.0
2022-12-29 12:46:00,2.55,2.55,2.4,2.55,2500,0.0,415000,802.55,800.0
2022-12-29 12:47:00,2.5,2.5,2.25,2.25,3750,13.451276,415000,802.1,800.0
2022-12-29 12:48:00,2.55,2.55,2.55,2.55,1875,10.417573,414375,802.5,800.0
2022-12-29 12:49:00,2.85,3.0,2.85,3.0,2500,0.0,414375,803.0,800.0
2022-12-29 12:50:00,3.15,3.3,3.15,3.3,6875,0.0,414375,803.35,800.0
2022-12-29 12:51:00,3.3,3.3,3.3,3.3,0,0.0,414375,803.0,800.0
2022-12-29 12:52:00,3.3,3.3,3.3,3.3,0,0.0,414375,803.0,800.0
2022-12-29 12:53:00,3.0,3.0,3.0,3.0,1250,0.0,414375,803.15,800.0
2022-12-29 12:54:00,3.0,3.1,3.0,3.1,625,15.49825,414375,803.0,800.0
2022-12-29 12:55:00,3.1,3.5,3.1,3.5,4375,28.010347,414375,803.0,800.0
2022-12-29 12:56:00,3.5,3.5,3.35,3.35,1250,18.638052,414375,803.2,800.0
2022-12-29 12:57:00,3.35,3.4,2.05,2.5,16875,22.620136,415000,802.0,800.0
2022-12-29 12:58:00,2.5,2.5,2.2,2.25,6875,0.0,415000,802.55,800.0
2022-12-29 12:59:00,2.5,2.5,2.5,2.5,3750,0.0,415000,802.5,800.0
2022-12-29 13:00:00,2.5,2.5,1.95,1.95,6250,0.0,413750,802.8,800.0
2022-12-29 13:01:00,1.95,3.0,1.95,3.0,1875,0.0,413750,803.4,800.0
2022-12-29 13:02:00,3.0,3.15,3.0,3.15,2500,0.0,413750,803.5,800.0
2022-12-29 13:03:00,3.4,3.4,3.35,3.35,4375,0.0,413750,803.7,800.0
2022-12-29 13:04:00,3.5,3.5,3.5,3.5,3750,653.939171,413750,804.2,800.0
2022-12-29 13:05:00,3.4,3.5,3.4,3.5,1250,0.0,413750,804.5,800.0
2022-12-29 13:06:00,3.5,3.75,3.5,3.75,1250,0.0,413750,804.2,800.0
2022-12-29 13:07:00,3.8,4.35,3.8,4.35,3750,0.0,413750,805.05,800.0
2022-12-29 13:08:00,4.35,4.35,4.05,4.05,3125,0.0,413750,804.4,800.0
2022-12-29 13:09:00,4.05,4.15,4.05,4.15,625,0.0,413750,804.5,800.0
2022-12-29 13:10:00,4.15,4.2,4.15,4.2,625,0.0,413750,804.8,800.0
2022-12-29 13:11:00,4.3,4.3,4.3,4.3,625,0.0,413750,804.55,800.0
2022-12-29 13:12:00,4.3,4.3,3.95,4.15,1875,23.260363,413750,804.0,800.0
2022-12-29 13:13:00,4.15,4.15,3.8,3.8,625,0.0,413750,804.7,800.0
2022-12-29 13:14:00,3.8,4.15,3.8,4.05,1875,0.0,413750,804.75,800.0
2022-12-29 13:15:00,4.05,4.15,4.0,4.15,3125,17.481623,413750,804.1,800.0
2022-12-29 13:16:00,3.95,3.95,3.8,3.8,3125,0.0,413750,804.1,800.0
2022-12-29 13:17:00,3.7,4.05,3.7,4.05,8125,0.0,413750,804.1,800.0
2022-12-29 13:18:00,4.05,4.1,4.05,4.1,1250,0.0,413750,804.45,800.0
2022-12-29 13:19:00,4.1,4.1,4.1,4.1,0,0.0,413750,804.4,800.0
2022-12-29 13:20:00,4.1,4.6,4.1,4.4,5000,25.114796,410000,804.25,800.0
2022-12-29 13:21:00,4.4,4.4,4.0,4.0,1875,0.0,410000,804.6,800.0
2022-12-29 13:22:00,4.3,4.3,4.3,4.3,1250,0.0,408750,804.35,800.0
2022-12-29 13:23:00,4.15,4.15,4.05,4.05,1250,0.0,408750,804.2,800.0
2022-12-29 13:24:00,4.05,4.05,4.05,4.05,0,0.0,408750,804.15,800.0
2022-12-29 13:25:00,4.05,4.05,4.05,4.05,0,0.0,408750,803.6,800.0
2022-12-29 13:26:00,4.05,4.05,4.05,4.05,0,0.0,408750,804.15,800.0
2022-12-29 13:27:00,4.05,4.05,4.05,4.05,0,0.0,408750,804.2,800.0
2022-12-29 13:28:00,4.05,4.05,4.05,4.05,625,24.391365,408750,803.9,800.0
2022-12-29 13:29:00,4.05,4.45,4.05,4.45,1875,23.686241,408750,804.35,800.0
2022-12-29 13:30:00,4.45,4.6,4.45,4.6,1875,32.853489,408750,804.3,800.0
2022-12-29 13:31:00,4.6,4.6,4.6,4.6,0,32.853489,408750,804.25,800.0
2022-12-29 13:32:00,4.6,4.6,4.6,4.6,0,32.853489,408750,804.0,800.0
2022-12-29 13:33:00,4.6,4.6,4.6,4.6,0,32.853489,408750,803.8,800.0
2022-12-29 13:34:00,4.6,4.6,4.6,4.6,0,32.853489,408750,803.95,800.0
2022-12-29 13:35:00,4.6,4.6,4.0,4.0,1250,0.0,408750,804.0,800.0
2022-12-29 13:36:00,4.1,4.25,3.4,4.25,13750,36.127149,403125,803.8,800.0
2022-12-29 13:37:00,4.25,4.25,4.05,4.05,1250,39.74731,403125,803.4,800.0
2022-12-29 13:38:00,4.45,4.45,4.45,4.45,3750,36.263315,403125,804.05,800.0
2022-12-29 13:39:00,4.45,4.5,4.45,4.5,625,36.71677,403125,804.1,800.0
2022-12-29 13:40:00,4.55,4.55,4.55,4.55,3125,35.690911,402500,804.2,800.0
2022-12-29 13:41:00,4.55,4.55,4.55,4.55,0,35.690911,402500,804.35,800.0
2022-12-29 13:42:00,4.55,4.55,4.35,4.35,625,34.898758,402500,804.0,800.0
2022-12-29 13:43:00,4.35,4.55,4.35,4.45,1875,25.32471,401875,804.35,800.0
2022-12-29 13:44:00,4.45,4.9,4.45,4.9,2500,41.38491,401875,804.45,800.0
2022-12-29 13:45:00,4.9,5.25,4.9,5.25,1875,24.67666,401875,805.2,800.0
2022-12-29 13:46:00,5.2,5.2,5.2,5.2,625,0.0,400625,805.4,800.0
2022-12-29 13:47:00,5.2,5.7,5.2,5.7,625,0.0,400625,805.75,800.0
2022-12-29 13:48:00,5.7,5.7,5.6,5.6,625,47.863482,400625,805.1,800.0
2022-12-29 13:49:00,5.25,5.8,5.25,5.8,3125,49.300585,400625,805.3,800.0
2022-12-29 13:50:00,5.8,5.8,5.5,5.5,625,26.378305,400625,805.45,800.0
2022-12-29 13:51:00,5.7,5.7,5.7,5.7,625,32.124977,400625,805.6,800.0
2022-12-29 13:52:00,5.7,7.2,5.7,7.2,1875,59.994936,400625,806.65,800.0
2022-12-29 13:53:00,7.2,7.55,6.85,6.85,1250,32.225028,400625,806.8,800.0
2022-12-29 13:54:00,7.1,7.1,7.1,7.1,625,70.023098,400625,806.2,800.0
2022-12-29 13:55:00,7.1,7.1,7.1,7.1,0,70.023098,400625,807.0,800.0
2022-12-29 13:56:00,6.15,6.25,6.15,6.25,5625,0.0,400625,806.6,800.0
2022-12-29 13:57:00,6.25,6.25,6.25,6.25,0,0.0,400625,806.85,800.0
2022-12-29 13:58:00,6.25,6.25,6.25,6.25,0,0.0,400625,806.25,800.0
2022-12-29 13:59:00,6.25,6.25,6.25,6.25,0,0.0,400625,806.6,800.0
2022-12-29 14:00:00,6.25,6.25,6.25,6.25,0,0.0,400625,806.5,800.0
2022-12-29 14:01:00,6.25,6.25,6.25,6.25,0,0.0,400625,806.95,800.0
2022-12-29 14:02:00,6.25,6.25,6.25,6.25,0,0.0,400625,806.2,800.0
2022-12-29 14:03:00,6.25,6.25,6.25,6.25,0,0.0,400625,806.85,800.0
2022-12-29 14:04:00,6.25,7.0,6.25,7.0,625,0.0,398750,807.6,800.0
2022-12-29 14:05:00,7.0,7.5,7.0,7.5,1250,0.0,398750,807.75,800.0
2022-12-29 14:06:00,7.5,7.55,7.5,7.55,625,59.166812,398750,807.2,800.0
2022-12-29 14:07:00,7.55,7.55,7.55,7.55,0,59.166812,398750,807.15,800.0
2022-12-29 14:08:00,7.55,7.55,7.55,7.55,0,59.166812,398750,806.9,800.0
2022-12-29 14:09:00,7.2,7.2,7.2,7.2,1250,67.815124,398750,806.6,800.0
2022-12-29 14:10:00,7.2,7.2,7.2,7.2,0,67.815124,398750,806.85,800.0
2022-12-29 14:11:00,7.2,7.2,7.2,7.2,0,67.815124,398750,806.45,800.0
2022-12-29 14:12:00,7.2,7.2,6.5,6.5,5000,0.0,397500,806.75,800.0
2022-12-29 14:13:00,6.5,6.5,6.5,6.5,0,0.0,397500,806.9,800.0
