datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-04-05 15:03:00,39.8,39.8,39.4,39.4,15000,41.850425,1517500,852.1,850.0
2022-04-05 15:04:00,39.4,39.4,38.8,38.8,17500,41.98896,1517500,850.8,850.0
2022-04-05 15:05:00,39.0,39.3,39.0,39.3,3750,42.710122,1517500,850.6,850.0
2022-04-05 15:06:00,39.3,39.95,39.2,39.2,15000,42.365925,1528750,850.95,850.0
2022-04-05 15:07:00,39.7,39.7,39.6,39.6,2500,42.481827,1528750,851.5,850.0
2022-04-05 15:08:00,39.75,39.75,39.2,39.2,15000,42.916962,1528750,850.1,850.0
2022-04-05 15:09:00,39.0,39.0,39.0,39.0,2500,43.1311,1528750,849.4,850.0
2022-04-05 15:10:00,38.55,38.6,38.2,38.2,11250,42.729128,1536250,848.55,850.0
2022-04-05 15:11:00,38.0,38.0,37.25,37.25,27500,42.303863,1536250,847.45,850.0
2022-04-05 15:12:00,37.0,38.0,37.0,38.0,28750,42.303076,1536250,848.85,850.0
2022-04-05 15:13:00,37.8,37.8,37.65,37.75,13750,42.770148,1528750,847.65,850.0
2022-04-05 15:14:00,37.5,38.0,37.5,38.0,8750,43.287325,1528750,847.3,850.0
2022-04-05 15:15:00,38.0,38.0,37.25,37.25,8750,42.747139,1528750,846.75,850.0
2022-04-05 15:16:00,37.5,38.0,37.5,38.0,7500,42.846429,1525000,848.0,850.0
2022-04-05 15:17:00,38.0,38.0,38.0,38.0,11250,42.783775,1525000,848.1,850.0
2022-04-05 15:18:00,38.0,38.0,37.5,37.5,10000,42.50987,1517500,847.6,850.0
2022-04-05 15:19:00,37.8,37.8,37.5,37.7,13750,43.125196,1517500,847.0,850.0
2022-04-05 15:20:00,37.3,37.8,37.3,37.8,10000,43.118326,1517500,847.2,850.0
2022-04-05 15:21:00,37.8,37.85,37.8,37.85,3750,43.115186,1513750,847.3,850.0
2022-04-05 15:22:00,37.95,37.95,37.5,37.5,10000,43.079332,1513750,846.7,850.0
2022-04-05 15:23:00,37.5,37.5,37.35,37.5,12500,43.486868,1513750,846.05,850.0
2022-04-05 15:24:00,37.3,37.3,37.05,37.05,8750,42.892834,1513750,846.15,850.0
2022-04-05 15:25:00,37.0,37.0,36.5,36.5,16250,42.678827,1513750,845.45,850.0
2022-04-05 15:26:00,36.5,36.5,36.4,36.5,21250,42.834683,1513750,845.2,850.0
2022-04-05 15:27:00,36.2,36.5,36.2,36.4,11250,42.809999,1506250,845.05,850.0
2022-04-05 15:28:00,40.9,41.0,40.9,41.0,10000,43.086672,615000,843.95,840.0
2022-04-05 15:29:00,35.95,35.95,35.5,35.5,18750,39.868642,1506250,848.05,850.0
2022-04-06 09:15:00,38.05,39.25,37.8,37.8,36250,43.776965,1492500,847.45,850.0
2022-04-06 09:16:00,37.65,37.65,35.95,36.45,78750,43.583015,1492500,845.2,850.0
2022-04-06 09:17:00,40.25,41.0,39.95,41.0,16250,44.179098,610000,843.55,840.0
2022-04-06 09:18:00,35.6,37.0,33.75,37.0,65000,43.772718,1495000,845.95,850.0
2022-04-06 09:19:00,36.95,37.4,36.95,37.3,37500,44.607915,1495000,845.2,850.0
2022-04-06 09:20:00,37.5,38.9,37.5,38.9,35000,45.2631,1478750,847.2,850.0
2022-04-06 09:21:00,38.55,41.4,38.55,41.4,47500,44.807571,1478750,852.5,850.0
2022-04-06 09:22:00,42.1,42.55,40.1,40.1,121250,43.611708,1478750,851.95,850.0
2022-04-06 09:23:00,40.1,41.95,40.1,41.0,33750,44.094693,1487500,852.85,850.0
2022-04-06 09:24:00,41.5,42.0,41.5,42.0,38750,44.525627,1487500,854.0,850.0
2022-04-06 09:25:00,41.8,41.95,41.0,41.05,28750,43.720599,1487500,853.5,850.0
2022-04-06 09:26:00,41.05,41.65,41.05,41.05,7500,44.723474,1492500,852.0,850.0
2022-04-06 09:27:00,40.5,40.5,40.0,40.0,27500,43.661235,1492500,851.7,850.0
2022-04-06 09:28:00,39.7,40.15,39.7,40.15,16250,44.370655,1492500,850.9,850.0
2022-04-06 09:29:00,40.0,40.25,40.0,40.0,27500,44.19118,1488750,850.9,850.0
2022-04-06 09:30:00,39.5,39.75,39.5,39.6,13750,44.105343,1488750,850.3,850.0
2022-04-06 09:31:00,39.75,40.3,39.75,40.3,18750,43.825927,1488750,852.0,850.0
2022-04-06 09:32:00,40.7,40.7,39.75,39.75,20000,43.893085,1486250,850.9,850.0
2022-04-06 09:33:00,39.75,41.0,39.75,40.7,25000,44.308328,1486250,852.0,850.0
2022-04-06 09:34:00,40.65,41.5,40.65,41.5,22500,43.830781,1486250,854.15,850.0
2022-04-06 09:35:00,41.5,41.5,41.05,41.05,8750,43.72842,1490000,853.5,850.0
2022-04-06 09:36:00,41.4,41.4,41.4,41.4,11250,43.745824,1490000,854.1,850.0
2022-04-06 09:37:00,41.5,41.5,41.3,41.45,12500,44.546472,1490000,853.0,850.0
2022-04-06 09:38:00,41.45,41.6,41.1,41.6,3750,44.4259,1487500,853.45,850.0
2022-04-06 09:39:00,41.4,41.55,41.2,41.55,11250,43.996181,1487500,854.0,850.0
2022-04-06 09:40:00,37.0,37.55,36.9,37.5,23750,43.648865,1035000,856.25,860.0
2022-04-06 09:41:00,37.75,38.55,37.75,38.55,67500,44.299219,1017500,857.2,860.0
2022-04-06 09:42:00,38.3,38.4,38.3,38.35,30000,44.62953,1017500,856.3,860.0
2022-04-06 09:43:00,38.35,38.35,38.15,38.15,20000,44.172436,1017500,856.65,860.0
2022-04-06 09:44:00,38.4,38.4,38.05,38.05,23750,44.085826,1036250,856.6,860.0
2022-04-06 09:45:00,38.05,38.05,37.55,38.0,8750,43.964209,1036250,856.7,860.0
2022-04-06 09:46:00,38.0,38.0,37.55,37.55,17500,44.057441,1036250,855.7,860.0
2022-04-06 09:47:00,37.3,37.3,36.8,36.8,6250,43.384676,1035000,855.35,860.0
2022-04-06 09:48:00,36.9,36.9,36.3,36.3,8750,42.977375,1035000,855.05,860.0
2022-04-06 09:49:00,37.0,37.3,37.0,37.0,8750,42.967234,1035000,856.4,860.0
2022-04-06 09:50:00,37.7,37.9,37.4,37.65,18750,44.023058,1040000,855.95,860.0
2022-04-06 09:51:00,37.65,37.9,37.55,37.8,7500,43.541979,1040000,857.0,860.0
2022-04-06 09:52:00,37.8,40.7,37.8,40.5,105000,44.186021,1040000,861.0,860.0
2022-04-06 09:53:00,40.6,41.65,39.85,39.95,130000,44.729683,1075000,859.15,860.0
2022-04-06 09:54:00,39.95,39.95,38.25,38.9,28750,44.154223,1075000,858.1,860.0
2022-04-06 09:55:00,38.9,38.9,37.5,37.5,71250,43.566299,1075000,856.4,860.0
2022-04-06 09:56:00,43.2,43.2,42.3,42.45,7500,44.449128,1466250,854.95,850.0
2022-04-06 09:57:00,42.0,42.0,41.5,41.65,18750,43.927899,1466250,854.3,850.0
2022-04-06 09:58:00,41.6,41.6,40.15,40.85,37500,44.342222,1466250,852.25,850.0
2022-04-06 09:59:00,40.55,41.3,40.55,41.3,15000,43.711053,1456250,854.0,850.0
2022-04-06 10:00:00,41.3,41.3,40.25,40.25,6250,43.788501,1456250,852.0,850.0
2022-04-06 10:01:00,40.25,40.7,40.25,40.7,1250,43.797196,1456250,852.8,850.0
2022-04-06 10:02:00,40.7,41.55,40.7,41.55,3750,44.283913,1453750,853.6,850.0
2022-04-06 10:03:00,41.45,41.45,41.25,41.25,6250,44.125387,1453750,853.3,850.0
2022-04-06 10:04:00,41.0,41.7,41.0,41.7,13750,44.533243,1453750,853.5,850.0
2022-04-06 10:05:00,41.9,42.6,41.9,42.6,7500,44.670888,1445000,854.9,850.0
2022-04-06 10:06:00,37.5,38.0,37.5,38.0,18750,44.451864,1088750,855.95,860.0
2022-04-06 10:07:00,38.0,38.0,37.85,38.0,17500,44.421313,1088750,856.0,860.0
2022-04-06 10:08:00,38.0,38.0,37.5,38.0,13750,44.672504,1102500,855.6,860.0
2022-04-06 10:09:00,38.0,38.5,37.9,38.5,16250,44.356632,1102500,857.05,860.0
2022-04-06 10:10:00,38.5,38.5,38.0,38.1,7500,44.417144,1102500,856.2,860.0
2022-04-06 10:11:00,38.0,38.5,38.0,38.5,5000,44.768,1102500,856.4,860.0
2022-04-06 10:12:00,38.5,38.5,37.7,37.7,3750,43.88016,1088750,856.3,860.0
2022-04-06 10:13:00,37.5,37.9,37.5,37.9,6250,44.181617,1088750,856.2,860.0
2022-04-06 10:14:00,38.5,39.0,38.5,39.0,18750,44.097469,1076250,858.4,860.0
2022-04-06 10:15:00,39.0,39.3,39.0,39.25,15000,44.618635,1076250,858.05,860.0
2022-04-06 10:16:00,38.85,38.85,38.0,38.55,17500,44.16843,1076250,857.45,860.0
2022-04-06 10:17:00,38.55,39.25,38.55,39.2,11250,44.049728,1073750,858.85,860.0
2022-04-06 10:18:00,39.9,39.9,39.8,39.8,28750,44.346149,1073750,859.5,860.0
2022-04-06 10:19:00,39.8,39.8,39.5,39.6,12500,44.430601,1073750,859.0,860.0
2022-04-06 10:20:00,39.35,39.35,38.85,38.85,10000,44.178878,1073750,858.0,860.0
2022-04-06 10:21:00,38.3,38.75,38.3,38.75,16250,44.060773,1093750,858.0,860.0
2022-04-06 10:22:00,38.75,38.8,38.75,38.8,1250,44.438709,1093750,857.5,860.0
2022-04-06 10:23:00,38.8,38.8,38.0,38.1,6250,43.923547,1098750,857.0,860.0
2022-04-06 10:24:00,38.0,38.2,38.0,38.2,6250,43.568165,1098750,857.75,860.0
2022-04-06 10:25:00,38.2,38.2,37.9,37.9,3750,43.687253,1098750,857.0,860.0
2022-04-06 10:26:00,37.9,37.9,37.9,37.9,7500,43.529988,1098750,857.25,860.0
2022-04-06 10:27:00,37.9,37.9,37.9,37.9,5000,43.846559,1093750,856.75,860.0
2022-04-06 10:28:00,37.5,37.6,37.5,37.6,8750,43.364357,1093750,856.95,860.0
2022-04-06 10:29:00,37.6,37.6,37.2,37.2,6250,43.924314,1093750,855.3,860.0
2022-04-06 10:30:00,42.1,42.1,42.1,42.1,7500,44.020531,1415000,855.0,850.0
2022-04-06 10:31:00,37.45,37.55,37.4,37.4,3750,44.039115,1093750,855.5,860.0
2022-04-06 10:32:00,37.4,37.6,37.4,37.6,1250,43.399005,1093750,856.9,860.0
2022-04-06 10:33:00,37.85,38.1,37.85,38.1,6250,43.962939,1100000,856.95,860.0
2022-04-06 10:34:00,38.1,38.35,38.1,38.35,3750,44.0714,1100000,857.25,860.0
2022-04-06 10:35:00,38.35,38.35,38.2,38.2,5000,43.76709,1100000,857.45,860.0
2022-04-06 10:36:00,38.2,38.7,38.2,38.7,6250,44.425925,1098750,857.35,860.0
2022-04-06 10:37:00,38.7,38.7,38.0,38.0,23750,44.444954,1098750,856.0,860.0
2022-04-06 10:38:00,38.0,38.0,38.0,38.0,12500,44.477095,1110000,855.95,860.0
2022-04-06 10:39:00,37.5,37.9,37.5,37.9,5000,44.202015,1110000,856.2,860.0
2022-04-06 10:40:00,37.9,38.0,37.9,38.0,5000,43.849454,1110000,856.95,860.0
2022-04-06 10:41:00,38.3,39.0,38.3,39.0,8750,44.469247,1106250,857.85,860.0
2022-04-06 10:42:00,38.6,38.7,38.6,38.7,6250,44.335557,1106250,857.5,860.0
2022-04-06 10:43:00,38.5,38.7,38.5,38.7,7500,44.1776,1106250,857.75,860.0
2022-04-06 10:44:00,38.6,38.65,38.6,38.65,6250,44.531039,1106250,857.1,860.0
2022-04-06 10:45:00,38.4,38.9,38.4,38.85,15000,44.071071,1111250,858.2,860.0
2022-04-06 10:46:00,38.9,38.9,38.6,38.6,13750,44.092787,1111250,857.7,860.0
2022-04-06 10:47:00,38.6,38.65,38.1,38.1,11250,44.037026,1123750,856.85,860.0
2022-04-06 10:48:00,38.0,38.0,37.55,37.55,7500,44.012043,1123750,855.85,860.0
2022-04-06 10:49:00,37.95,38.65,37.95,38.65,16250,44.50336,1123750,857.15,860.0
2022-04-06 10:50:00,38.65,39.15,38.65,39.15,6250,44.559299,1122500,858.0,860.0
2022-04-06 10:51:00,39.15,39.15,39.1,39.15,3750,44.591933,1122500,857.95,860.0
2022-04-06 10:52:00,39.0,39.1,39.0,39.1,6250,44.56508,1122500,857.9,860.0
2022-04-06 10:53:00,39.25,39.25,38.7,38.7,3750,44.026399,1122500,858.0,860.0
2022-04-06 10:54:00,39.0,39.9,39.0,39.9,26250,44.55793,1125000,859.4,860.0
2022-04-06 10:55:00,39.9,39.95,39.85,39.85,16250,44.788506,1125000,858.95,860.0
2022-04-06 10:56:00,39.5,39.5,38.85,38.85,25000,44.334472,1125000,857.8,860.0
2022-04-06 10:57:00,38.85,38.85,38.0,38.0,16250,44.272331,1137500,856.3,860.0
2022-04-06 10:58:00,38.0,38.0,37.75,38.0,11250,44.210226,1137500,856.4,860.0
2022-04-06 10:59:00,38.3,38.3,38.2,38.2,6250,44.196985,1137500,856.8,860.0
2022-04-06 11:00:00,38.2,38.2,38.05,38.05,7500,43.98771,1146250,856.85,860.0
2022-04-06 11:01:00,38.05,38.05,38.05,38.05,0,43.98771,1146250,857.3,860.0
2022-04-06 11:02:00,38.8,38.8,38.8,38.8,11250,44.755411,1146250,857.05,860.0
2022-04-06 11:03:00,38.8,38.8,38.1,38.2,5000,44.515117,1147500,856.3,860.0
2022-04-06 11:04:00,38.05,38.05,38.05,38.05,1250,44.0224,1147500,856.8,860.0
2022-04-06 11:05:00,38.5,38.5,38.2,38.2,3750,44.201701,1147500,856.8,860.0
2022-04-06 11:06:00,38.2,38.4,38.2,38.4,3750,43.870526,1145000,857.7,860.0
2022-04-06 11:07:00,38.4,38.95,38.4,38.7,7500,44.355272,1145000,857.5,860.0
2022-04-06 11:08:00,38.7,38.7,38.55,38.55,1250,43.986991,1145000,857.8,860.0
2022-04-06 11:09:00,38.55,38.55,38.2,38.2,6250,43.920349,1142500,857.25,860.0
2022-04-06 11:10:00,38.2,38.2,38.2,38.2,0,43.920349,1142500,857.4,860.0
2022-04-06 11:11:00,38.2,38.2,38.2,38.2,0,43.920349,1142500,857.0,860.0
2022-04-06 11:12:00,38.2,38.5,38.2,38.5,2500,44.532712,1143750,856.85,860.0
2022-04-06 11:13:00,38.5,38.5,38.5,38.5,1250,44.18544,1143750,857.4,860.0
2022-04-06 11:14:00,38.55,38.75,38.55,38.75,11250,44.22968,1143750,857.8,860.0
2022-04-06 11:15:00,38.9,38.9,38.9,38.9,5000,44.440765,1138750,857.75,860.0
2022-04-06 11:16:00,38.9,38.9,38.65,38.65,3750,44.334599,1138750,857.45,860.0
2022-04-06 11:17:00,38.55,38.55,38.2,38.2,11250,44.084795,1138750,857.0,860.0
2022-04-06 11:18:00,38.2,38.2,38.15,38.15,2500,44.120838,1143750,856.85,860.0
2022-04-06 11:19:00,38.2,38.2,38.1,38.1,5000,44.062105,1143750,856.85,860.0
2022-04-06 11:20:00,38.1,38.1,38.1,38.1,2500,43.778262,1143750,857.3,860.0
2022-04-06 11:21:00,38.1,38.45,38.1,38.45,3750,44.195617,1141250,857.3,860.0
2022-04-06 11:22:00,38.45,38.45,38.45,38.45,0,44.195617,1141250,856.7,860.0
2022-04-06 11:23:00,38.45,38.45,38.45,38.45,0,44.195617,1141250,856.9,860.0
2022-04-06 11:24:00,38.45,38.45,38.45,38.45,0,44.195617,1141250,856.9,860.0
2022-04-06 11:25:00,38.45,38.45,38.15,38.15,3750,44.252547,1143750,856.65,860.0
2022-04-06 11:26:00,38.15,38.15,38.15,38.15,0,44.252547,1143750,856.75,860.0
2022-04-06 11:27:00,38.15,38.15,38.05,38.05,10000,44.481189,1142500,856.1,860.0
2022-04-06 11:28:00,38.05,38.05,38.0,38.0,12500,44.13935,1142500,856.55,860.0
2022-04-06 11:29:00,37.9,37.9,37.9,37.9,3750,44.366912,1142500,856.0,860.0
2022-04-06 11:30:00,37.85,38.0,37.85,38.0,5000,44.612235,1140000,855.8,860.0
2022-04-06 11:31:00,38.0,38.0,38.0,38.0,1250,44.64436,1140000,855.75,860.0
2022-04-06 11:32:00,38.0,38.0,37.9,37.9,5000,44.682517,1140000,855.5,860.0
2022-04-06 11:33:00,37.6,37.8,37.6,37.8,10000,44.250963,1137500,856.0,860.0
2022-04-06 11:34:00,42.5,42.5,42.1,42.1,3750,44.241333,1378750,854.75,850.0
2022-04-06 11:35:00,42.0,42.0,41.8,41.8,10000,44.050312,1378750,854.5,850.0
2022-04-06 11:36:00,41.7,42.3,41.7,42.0,6250,44.020253,1376250,854.9,850.0
2022-04-06 11:37:00,42.0,42.25,42.0,42.25,2500,44.458562,1376250,854.7,850.0
2022-04-06 11:38:00,42.25,42.25,42.0,42.0,7500,44.225899,1376250,854.6,850.0
2022-04-06 11:39:00,42.0,42.0,42.0,42.0,2500,43.988562,1377500,854.95,850.0
2022-04-06 11:40:00,37.45,37.45,37.45,37.45,2500,43.964963,1135000,855.8,860.0
2022-04-06 11:41:00,38.0,38.4,38.0,38.4,10000,45.066124,1135000,855.85,860.0
2022-04-06 11:42:00,38.4,38.4,37.9,37.9,3750,44.157202,1128750,856.35,860.0
2022-04-06 11:43:00,37.9,37.9,37.9,37.9,0,44.157202,1128750,856.15,860.0
2022-04-06 11:44:00,37.9,38.2,37.9,38.2,3750,44.579012,1128750,856.25,860.0
2022-04-06 11:45:00,38.2,38.2,37.6,37.6,7500,44.304095,1128750,855.55,860.0
2022-04-06 11:46:00,37.45,37.8,37.45,37.8,5000,44.386637,1128750,855.8,860.0
2022-04-06 11:47:00,37.8,37.8,37.7,37.7,1250,44.017242,1128750,856.2,860.0
2022-04-06 11:48:00,38.0,38.0,37.95,37.95,7500,44.284386,1132500,856.25,860.0
2022-04-06 11:49:00,37.95,37.95,37.95,37.95,0,44.284386,1132500,854.5,850.0
2022-04-06 11:50:00,36.9,37.1,36.9,37.1,11250,43.743503,1132500,855.5,860.0
2022-04-06 11:51:00,37.1,37.1,37.1,37.1,0,43.743503,1132500,855.25,860.0
2022-04-06 11:52:00,37.1,37.2,37.1,37.2,6250,43.676491,1132500,855.8,860.0
2022-04-06 11:53:00,42.1,42.1,42.0,42.0,6250,44.203829,1376250,854.65,850.0
2022-04-06 11:54:00,37.0,37.0,37.0,37.0,3750,43.752362,1131250,855.3,860.0
2022-04-06 11:55:00,37.0,37.3,37.0,37.3,1250,44.048232,1131250,855.4,860.0
2022-04-06 11:56:00,42.55,42.55,42.3,42.3,1250,44.363873,1380000,854.95,850.0
2022-04-06 11:57:00,37.25,37.25,37.2,37.2,2500,44.148993,1130000,855.05,860.0
2022-04-06 11:58:00,36.95,37.2,36.95,37.2,6250,44.118615,1130000,855.1,860.0
2022-04-06 11:59:00,37.2,37.2,37.05,37.05,1250,43.753412,1130000,855.4,860.0
2022-04-06 12:00:00,37.4,37.7,37.25,37.7,7500,44.247177,1133750,855.85,860.0
2022-04-06 12:01:00,42.45,42.45,41.9,41.9,1250,43.851229,1378750,855.0,850.0
2022-04-06 12:02:00,37.0,37.3,37.0,37.3,1250,44.178593,1133750,855.2,860.0
2022-04-06 12:03:00,37.3,37.5,37.3,37.5,3750,44.167808,1137500,855.6,860.0
2022-04-06 12:04:00,37.5,37.5,37.0,37.0,3750,43.82255,1137500,855.2,860.0
2022-04-06 12:05:00,37.0,37.0,37.0,37.0,0,43.82255,1137500,855.55,860.0
2022-04-06 12:06:00,37.0,37.0,37.0,37.0,2500,43.792917,1137500,855.25,860.0
2022-04-06 12:07:00,37.1,37.25,37.1,37.1,7500,43.881695,1141250,855.3,860.0
2022-04-06 12:08:00,37.2,37.2,37.2,37.2,6250,43.657611,1141250,855.85,860.0
2022-04-06 12:09:00,37.5,37.5,37.5,37.5,1250,44.015912,1141250,855.85,860.0
2022-04-06 12:10:00,37.5,37.5,37.5,37.5,1250,43.985339,1147500,855.9,860.0
2022-04-06 12:11:00,37.5,37.5,37.5,37.5,0,43.985339,1147500,855.85,860.0
2022-04-06 12:12:00,37.5,37.5,37.5,37.5,2500,44.080945,1148750,855.75,860.0
2022-04-06 12:13:00,37.4,37.4,37.4,37.4,2500,43.899865,1148750,855.85,860.0
2022-04-06 12:14:00,37.4,37.4,37.25,37.25,1250,43.847164,1148750,855.65,860.0
2022-04-06 12:15:00,37.25,37.25,37.1,37.1,2500,43.794245,1151250,855.45,860.0
2022-04-06 12:16:00,37.1,37.65,37.1,37.3,3750,43.626144,1151250,856.1,860.0
2022-04-06 12:17:00,37.3,38.0,37.3,37.75,7500,44.037451,1151250,856.3,860.0
2022-04-06 12:18:00,37.75,37.75,37.65,37.65,1250,43.950523,1150000,856.25,860.0
2022-04-06 12:19:00,37.65,37.65,37.5,37.55,13750,44.051988,1150000,855.9,860.0
2022-04-06 12:20:00,37.55,37.55,37.55,37.55,0,44.051988,1150000,855.8,860.0
2022-04-06 12:21:00,37.55,37.55,37.25,37.25,1250,43.601845,1155000,856.05,860.0
2022-04-06 12:22:00,37.25,37.6,37.25,37.6,3750,44.051177,1155000,856.0,860.0
2022-04-06 12:23:00,37.6,37.6,37.15,37.15,2500,43.922589,1155000,855.35,860.0
2022-04-06 12:24:00,37.15,37.15,37.15,37.15,1250,43.516377,1152500,856.0,860.0
2022-04-06 12:25:00,37.15,37.5,37.15,37.5,1250,43.808677,1152500,856.2,860.0
2022-04-06 12:26:00,37.5,37.5,37.5,37.5,0,43.808677,1152500,856.2,860.0
2022-04-06 12:27:00,37.5,37.5,37.5,37.5,0,43.808677,1152500,856.2,860.0
2022-04-06 12:28:00,37.5,37.5,37.5,37.5,0,43.808677,1152500,856.2,860.0
2022-04-06 12:29:00,37.5,37.5,37.5,37.5,0,43.808677,1152500,856.45,860.0
2022-04-06 12:30:00,37.5,38.35,37.5,38.35,16250,44.003885,1151250,857.5,860.0
2022-04-06 12:31:00,39.0,39.0,37.5,38.0,30000,43.80967,1151250,857.15,860.0
2022-04-06 12:32:00,38.0,38.0,37.5,38.0,10000,43.334012,1151250,857.9,860.0
2022-04-06 12:33:00,37.6,37.6,37.2,37.25,15000,43.673958,1146250,855.95,860.0
2022-04-06 12:34:00,37.45,37.45,37.3,37.3,13750,43.577308,1146250,856.2,860.0
2022-04-06 12:35:00,37.3,37.35,37.15,37.15,5000,43.775645,1146250,855.6,860.0
2022-04-06 12:36:00,37.15,37.5,37.15,37.25,13750,43.644912,1162500,856.0,860.0
2022-04-06 12:37:00,37.3,37.3,37.3,37.3,1250,44.143671,1162500,855.3,860.0
2022-04-06 12:38:00,42.0,42.0,41.2,41.2,5000,43.71535,1380000,854.0,850.0
2022-04-06 12:39:00,41.4,41.4,41.4,41.4,1250,43.482201,1380000,854.7,850.0
2022-04-06 12:40:00,41.4,41.55,41.2,41.2,5000,43.343682,1377500,854.55,850.0
2022-04-06 12:41:00,41.2,41.2,41.2,41.2,0,43.343682,1377500,855.05,860.0
2022-04-06 12:42:00,41.2,41.9,41.2,41.5,2500,43.400698,1378750,855.0,850.0
2022-04-06 12:43:00,41.5,41.5,41.5,41.5,0,43.400698,1378750,855.15,860.0
2022-04-06 12:44:00,41.5,41.5,41.5,41.5,1250,43.504616,1378750,854.85,850.0
2022-04-06 12:45:00,41.5,41.65,41.5,41.65,2500,43.720564,1380000,854.8,850.0
2022-04-06 12:46:00,41.65,41.65,41.65,41.65,1250,44.129151,1380000,854.2,850.0
2022-04-06 12:47:00,41.2,41.2,41.0,41.0,5000,43.818951,1380000,853.5,850.0
2022-04-06 12:48:00,40.65,40.9,40.65,40.9,2500,43.46273,1377500,853.85,850.0
2022-04-06 12:49:00,40.9,41.0,40.9,40.95,3750,43.422325,1377500,854.0,850.0
2022-04-06 12:50:00,41.0,41.2,41.0,41.2,5000,43.724794,1377500,854.0,850.0
2022-04-06 12:51:00,41.2,41.25,41.2,41.25,2500,43.785917,1378750,854.0,850.0
2022-04-06 12:52:00,41.25,41.4,41.25,41.4,1250,43.967714,1378750,854.0,850.0
2022-04-06 12:53:00,41.4,41.5,41.4,41.5,2500,43.817951,1378750,854.4,850.0
2022-04-06 12:54:00,41.5,41.5,41.5,41.5,0,43.817951,1378750,854.0,850.0
2022-04-06 12:55:00,41.5,41.5,41.5,41.5,0,43.817951,1378750,853.9,850.0
2022-04-06 12:56:00,41.5,41.5,40.45,40.45,5000,43.499034,1377500,853.0,850.0
2022-04-06 12:57:00,40.45,40.45,40.0,40.0,43750,43.292228,1376250,852.5,850.0
2022-04-06 12:58:00,40.0,40.2,40.0,40.0,27500,43.259544,1376250,852.55,850.0
2022-04-06 12:59:00,40.0,40.0,39.4,39.4,11250,43.435462,1376250,851.2,850.0
2022-04-06 13:00:00,39.4,39.4,39.0,39.4,33750,42.938135,1371250,851.95,850.0
2022-04-06 13:01:00,39.4,39.4,39.4,39.4,1250,42.872252,1371250,852.05,850.0
2022-04-06 13:02:00,39.4,39.4,39.4,39.4,1250,43.205739,1371250,851.55,850.0
2022-04-06 13:03:00,39.2,39.2,38.65,38.65,7500,43.127986,1362500,850.3,850.0
2022-04-06 13:04:00,38.65,38.75,38.5,38.5,2500,43.53733,1362500,849.4,850.0
2022-04-06 13:05:00,38.2,38.2,38.2,38.2,13750,43.436993,1362500,849.0,850.0
2022-04-06 13:06:00,38.1,38.15,38.0,38.15,11250,43.018942,1356250,849.55,850.0
2022-04-06 13:07:00,38.3,38.75,38.3,38.75,2500,43.021266,1356250,850.65,850.0
2022-04-06 13:08:00,38.75,39.3,38.75,38.85,3750,43.175579,1356250,850.6,850.0
2022-04-06 13:09:00,38.85,38.85,38.85,38.85,0,43.175579,1356250,851.0,850.0
2022-04-06 13:10:00,38.85,38.85,38.85,38.85,0,43.175579,1356250,851.8,850.0
2022-04-06 13:11:00,38.85,39.5,38.85,39.5,1250,43.100577,1360000,851.9,850.0
2022-04-06 13:12:00,39.8,39.8,39.5,39.7,6250,43.674882,1360000,851.4,850.0
2022-04-06 13:13:00,39.6,39.6,39.6,39.6,3750,42.855578,1360000,852.45,850.0
2022-04-06 13:14:00,39.6,39.6,39.5,39.5,5000,43.368881,1360000,851.5,850.0
2022-04-06 13:15:00,39.5,39.5,39.5,39.5,1250,44.030749,1360000,850.5,850.0
2022-04-06 13:16:00,39.0,39.05,39.0,39.05,6250,43.291077,1363750,850.8,850.0
2022-04-06 13:17:00,39.2,39.3,39.2,39.3,7500,43.362011,1363750,851.15,850.0
2022-04-06 13:18:00,39.3,39.3,39.15,39.15,1250,43.347203,1358750,850.9,850.0
2022-04-06 13:19:00,39.15,39.15,38.8,38.8,1250,43.090856,1358750,850.65,850.0
2022-04-06 13:20:00,38.8,39.0,38.8,39.0,1250,43.101749,1358750,851.0,850.0
2022-04-06 13:21:00,39.0,39.0,39.0,39.0,1250,43.102525,1358750,851.0,850.0
2022-04-06 13:22:00,39.0,39.0,39.0,39.0,0,43.102525,1358750,851.25,850.0
2022-04-06 13:23:00,39.0,39.0,39.0,39.0,0,43.102525,1358750,852.0,850.0
2022-04-06 13:24:00,39.6,39.6,39.6,39.6,1250,43.629979,1357500,851.3,850.0
2022-04-06 13:25:00,39.6,39.6,39.5,39.5,2500,43.543271,1357500,851.25,850.0
2022-04-06 13:26:00,39.5,39.5,39.0,39.0,1250,43.436363,1357500,850.5,850.0
2022-04-06 13:27:00,38.8,38.8,38.8,38.8,1250,43.130022,1357500,850.6,850.0
2022-04-06 13:28:00,38.8,38.8,38.8,38.8,0,43.130022,1357500,849.0,850.0
2022-04-06 13:29:00,38.8,38.8,37.75,37.75,6250,43.205162,1357500,848.55,850.0
2022-04-06 13:30:00,37.5,37.5,37.15,37.15,2500,42.546974,1357500,848.45,850.0
2022-04-06 13:31:00,37.5,37.5,37.5,37.5,3750,42.319571,1357500,849.45,850.0
2022-04-06 13:32:00,37.5,38.4,37.5,38.4,7500,42.552432,1357500,850.75,850.0
