datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-04-27 15:02:00,10.7,10.7,10.2,10.2,2500,51.36212,472500,890.85,890.0
2022-04-27 15:03:00,9.25,9.25,9.1,9.2,8750,44.772035,468750,891.3,890.0
2022-04-27 15:04:00,9.2,9.4,9.2,9.35,6250,44.002953,468750,891.85,890.0
2022-04-27 15:05:00,9.35,9.6,7.85,8.7,16250,42.983591,468750,891.0,890.0
2022-04-27 15:06:00,8.7,8.7,8.35,8.45,7500,43.201892,472500,890.45,890.0
2022-04-27 15:07:00,8.45,8.45,7.15,7.4,13750,43.572596,472500,888.2,890.0
2022-04-27 15:08:00,7.4,7.4,6.75,7.0,16250,43.566986,472500,887.35,890.0
2022-04-27 15:09:00,7.0,7.3,7.0,7.25,2500,42.544107,472500,888.3,890.0
2022-04-27 15:10:00,7.7,8.0,7.7,8.0,71250,44.765559,475000,889.0,890.0
2022-04-27 15:11:00,8.2,8.55,8.2,8.55,13750,45.049241,475000,890.0,890.0
2022-04-27 15:12:00,8.6,8.65,8.6,8.65,6250,43.807015,475000,890.65,890.0
2022-04-27 15:13:00,8.8,8.8,8.0,8.0,16250,45.336537,491250,888.8,890.0
2022-04-27 15:14:00,7.65,7.8,7.65,7.8,3750,45.316218,491250,888.4,890.0
2022-04-27 15:15:00,7.9,7.9,7.9,7.9,2500,46.765689,491250,888.05,890.0
2022-04-27 15:16:00,8.05,8.25,8.05,8.25,18750,53.152268,483750,886.25,890.0
2022-04-27 15:17:00,7.75,7.75,7.0,7.0,21250,46.741147,483750,886.1,890.0
2022-04-27 15:18:00,12.5,12.5,11.65,11.65,3750,48.613288,1005000,884.65,880.0
2022-04-27 15:19:00,11.5,11.8,11.5,11.8,10000,48.969706,1003750,884.8,880.0
2022-04-27 15:20:00,11.8,11.95,11.8,11.95,3750,54.724158,1003750,883.25,880.0
2022-04-27 15:21:00,11.1,11.1,11.1,11.1,1250,48.684756,1003750,883.7,880.0
2022-04-27 15:22:00,11.25,11.25,11.25,11.25,2500,47.446248,1007500,884.35,880.0
2022-04-27 15:23:00,12.0,12.0,12.0,12.0,1250,50.148995,1007500,884.8,880.0
2022-04-27 15:24:00,7.15,7.3,7.15,7.3,16250,50.633059,498750,885.2,890.0
2022-04-27 15:25:00,7.8,7.9,7.8,7.9,21250,52.506181,498750,885.8,890.0
2022-04-27 15:26:00,8.0,8.0,7.4,7.4,7500,49.554277,498750,885.9,890.0
2022-04-27 15:27:00,7.9,7.9,7.8,7.8,17500,51.876912,502500,885.85,890.0
2022-04-27 15:28:00,7.8,7.8,7.25,7.25,16250,47.807203,502500,886.3,890.0
2022-04-27 15:29:00,7.3,7.3,7.3,7.3,8750,45.643719,502500,887.3,890.0
2022-04-27 15:30:00,7.5,7.5,7.5,7.5,3750,46.745066,502500,887.3,890.0
2022-04-28 09:15:00,7.7,8.15,3.9,3.9,88750,53.813723,1657500,897.2,900.0
2022-04-28 09:16:00,5.0,5.0,5.0,5.0,58750,69.690277,1657500,896.3,900.0
2022-04-28 09:17:00,5.25,5.25,4.45,4.45,27500,68.851148,1657500,895.15,900.0
2022-04-28 09:18:00,4.35,4.55,4.35,4.55,83750,67.885296,1665000,895.65,900.0
2022-04-28 09:19:00,8.0,8.45,7.5,7.5,12500,58.586116,505000,893.5,890.0
2022-04-28 09:20:00,7.0,7.0,5.65,5.65,30000,40.952865,505000,893.1,890.0
2022-04-28 09:21:00,6.8,6.8,5.95,5.95,16250,46.051018,505000,892.85,890.0
2022-04-28 09:22:00,6.2,6.3,5.45,5.45,23750,41.944899,505000,892.65,890.0
2022-04-28 09:23:00,6.95,7.0,6.95,7.0,8750,57.677946,502500,892.85,890.0
2022-04-28 09:24:00,7.15,7.15,7.15,7.15,7500,59.072833,502500,892.9,890.0
2022-04-28 09:25:00,7.15,7.5,7.15,7.5,31250,52.0679,502500,894.5,890.0
2022-04-28 09:26:00,7.75,8.2,7.75,8.2,6250,73.13696,502500,892.5,890.0
2022-04-28 09:27:00,7.3,7.3,7.3,7.3,8750,53.922525,510000,893.95,890.0
2022-04-28 09:28:00,4.75,5.15,4.75,5.15,46250,69.713547,1611250,896.9,900.0
2022-04-28 09:29:00,5.8,6.95,5.8,6.95,121250,80.074394,1611250,898.75,900.0
2022-04-28 09:30:00,7.15,7.15,6.5,6.5,112500,79.398899,1582500,897.95,900.0
2022-04-28 09:31:00,5.85,5.85,4.65,4.65,40000,62.238549,1582500,897.4,900.0
2022-04-28 09:32:00,5.45,5.45,5.15,5.15,25000,71.03774,1582500,896.7,900.0
2022-04-28 09:33:00,4.95,5.0,4.95,5.0,30000,71.343366,1601250,896.3,900.0
2022-04-28 09:34:00,7.35,7.35,6.95,6.95,17500,46.308134,497500,894.5,890.0
2022-04-28 09:35:00,5.0,5.0,4.75,4.75,21250,69.248822,1606250,896.2,900.0
2022-04-28 09:36:00,5.2,6.0,5.2,6.0,33750,78.338422,1606250,897.2,900.0
2022-04-28 09:37:00,8.75,8.75,8.75,8.75,13750,63.692002,487500,895.0,890.0
2022-04-28 09:38:00,4.05,4.3,4.05,4.3,40000,68.763691,1617500,895.25,900.0
2022-04-28 09:39:00,7.85,7.85,7.25,7.25,1250,46.189116,480000,895.0,890.0
2022-04-28 09:40:00,7.45,7.45,7.3,7.3,6250,48.495691,480000,894.8,890.0
2022-04-28 09:41:00,4.1,4.1,3.9,3.9,16250,62.561088,1617500,895.7,900.0
2022-04-28 09:42:00,4.0,5.25,4.0,5.25,60000,76.434465,1603750,896.0,900.0
2022-04-28 09:43:00,4.3,4.75,4.3,4.65,16250,65.450243,1603750,896.95,900.0
2022-04-28 09:44:00,4.65,5.05,4.65,4.9,15000,68.0785,1605000,897.0,900.0
2022-04-28 09:45:00,5.0,5.0,4.55,4.55,23750,65.934383,1605000,896.65,900.0
2022-04-28 09:46:00,4.55,5.45,4.45,5.45,18750,66.687683,1605000,898.55,900.0
2022-04-28 09:47:00,5.35,5.8,5.35,5.8,60000,64.283808,1587500,899.75,900.0
2022-04-28 09:48:00,5.8,5.8,5.55,5.55,38750,70.773038,1587500,898.0,900.0
2022-04-28 09:49:00,4.95,4.95,4.95,4.95,12500,74.308449,1587500,895.9,900.0
2022-04-28 09:50:00,4.1,4.55,4.1,4.55,43750,70.122141,1587500,895.85,900.0
2022-04-28 09:51:00,4.65,4.65,4.4,4.4,23750,68.748612,1556250,895.8,900.0
2022-04-28 09:52:00,4.5,4.8,4.5,4.8,10000,72.940018,1556250,895.9,900.0
2022-04-28 09:53:00,4.8,4.8,4.7,4.7,3750,71.681875,1556250,895.95,900.0
2022-04-28 09:54:00,8.8,8.8,8.8,8.8,1250,68.833877,467500,894.6,890.0
2022-04-28 09:55:00,7.95,7.95,7.0,7.0,2500,63.365434,467500,892.4,890.0
2022-04-28 09:56:00,6.15,6.15,6.15,6.15,11250,52.468051,467500,892.6,890.0
2022-04-28 09:57:00,6.3,6.3,6.3,6.3,7500,57.882971,465000,892.05,890.0
2022-04-28 09:58:00,6.05,6.05,4.6,4.6,20000,42.223436,465000,891.5,890.0
2022-04-28 09:59:00,5.95,5.95,5.75,5.75,7500,55.005827,465000,891.55,890.0
2022-04-28 10:00:00,5.65,5.65,5.2,5.2,10000,55.254977,465000,890.5,890.0
2022-04-28 10:01:00,5.25,5.4,5.25,5.4,7500,56.115781,465000,890.75,890.0
2022-04-28 10:02:00,5.4,5.4,5.4,5.4,0,56.115781,465000,890.65,890.0
2022-04-28 10:03:00,5.65,5.8,5.65,5.8,2500,61.110157,468750,890.7,890.0
2022-04-28 10:04:00,5.8,5.8,5.7,5.7,1250,64.719845,468750,889.9,890.0
2022-04-28 10:05:00,5.1,5.1,4.95,4.95,10000,60.491573,468750,889.15,890.0
2022-04-28 10:06:00,5.15,5.15,4.85,4.85,5000,57.802044,465000,889.45,890.0
2022-04-28 10:07:00,4.5,4.5,4.5,4.5,2500,56.903796,465000,888.9,890.0
2022-04-28 10:08:00,4.5,4.5,4.5,4.5,1250,51.46812,465000,889.9,890.0
2022-04-28 10:09:00,4.6,4.6,4.4,4.4,10000,57.005622,463750,888.7,890.0
2022-04-28 10:10:00,4.4,4.4,4.0,4.0,17500,58.893552,463750,887.45,890.0
2022-04-28 10:11:00,4.05,4.05,3.35,3.35,27500,56.374991,463750,886.4,890.0
2022-04-28 10:12:00,2.8,2.8,2.45,2.45,40000,46.038579,466250,886.3,890.0
2022-04-28 10:13:00,2.45,2.5,2.3,2.3,12500,42.498156,466250,886.7,890.0
2022-04-28 10:14:00,2.55,2.7,2.55,2.7,11250,48.794999,467500,886.4,890.0
2022-04-28 10:15:00,2.8,2.8,2.7,2.7,18750,50.669792,467500,886.0,890.0
2022-04-28 10:16:00,2.95,2.95,2.65,2.65,6250,45.591027,467500,887.0,890.0
2022-04-28 10:17:00,2.95,2.95,2.9,2.9,16250,51.699136,467500,886.35,890.0
2022-04-28 10:18:00,2.85,2.85,2.85,2.85,6250,49.325163,467500,886.75,890.0
2022-04-28 10:19:00,2.9,2.9,2.9,2.9,5000,50.942983,467500,886.55,890.0
2022-04-28 10:20:00,2.9,3.45,2.9,3.45,13750,51.067213,466250,887.9,890.0
2022-04-28 10:21:00,3.7,3.7,3.7,3.7,15000,49.928358,466250,888.7,890.0
2022-04-28 10:22:00,4.05,4.05,3.5,3.5,7500,51.316631,466250,888.0,890.0
2022-04-28 10:23:00,3.5,3.7,3.5,3.7,12500,49.555206,466250,888.8,890.0
2022-04-28 10:24:00,4.05,4.05,3.7,3.7,21250,50.710197,470000,888.6,890.0
2022-04-28 10:25:00,3.5,3.5,3.3,3.3,7500,52.703092,470000,887.3,890.0
2022-04-28 10:26:00,3.2,3.2,2.7,2.7,6250,47.427918,470000,886.9,890.0
2022-04-28 10:27:00,2.8,2.9,2.8,2.9,3750,52.086233,467500,886.45,890.0
2022-04-28 10:28:00,2.7,2.75,2.7,2.75,2500,50.313902,467500,886.45,890.0
2022-04-28 10:29:00,2.8,2.8,2.55,2.55,15000,53.949496,467500,885.1,890.0
2022-04-28 10:30:00,7.2,7.2,7.0,7.0,8750,50.445559,903750,884.65,880.0
2022-04-28 10:31:00,2.65,2.65,2.65,2.65,7500,54.759957,468750,885.25,890.0
2022-04-28 10:32:00,7.4,7.4,7.1,7.1,7500,51.929844,903750,884.65,880.0
2022-04-28 10:33:00,7.25,7.25,6.75,6.75,6250,58.153896,888750,883.35,880.0
2022-04-28 10:34:00,6.95,6.95,6.7,6.7,13750,53.286257,888750,883.9,880.0
2022-04-28 10:35:00,6.7,6.7,6.5,6.5,13750,48.694694,888750,884.15,880.0
2022-04-28 10:36:00,6.5,6.55,6.5,6.55,15000,52.778209,896250,883.75,880.0
2022-04-28 10:37:00,6.55,6.55,6.55,6.55,0,52.778209,896250,882.85,880.0
2022-04-28 10:38:00,6.55,6.55,6.55,6.55,27500,58.810871,896250,883.0,880.0
2022-04-28 10:39:00,6.55,6.75,6.55,6.75,1250,61.031122,868750,883.05,880.0
2022-04-28 10:40:00,6.75,6.75,6.7,6.7,6250,60.137956,868750,883.1,880.0
2022-04-28 10:41:00,6.25,6.3,6.25,6.3,13750,64.277044,868750,881.85,880.0
2022-04-28 10:42:00,5.8,5.8,5.75,5.75,21250,57.974622,855000,881.8,880.0
2022-04-28 10:43:00,5.5,5.5,5.15,5.15,21250,58.404464,855000,880.65,880.0
2022-04-28 10:44:00,5.3,5.45,5.05,5.45,28750,64.708243,855000,880.25,880.0
2022-04-28 10:45:00,5.05,5.05,4.5,4.55,42500,68.373164,812500,877.75,880.0
2022-04-28 10:46:00,3.7,4.05,3.5,3.5,45000,54.073494,812500,878.0,880.0
2022-04-28 10:47:00,3.75,4.05,3.75,4.05,35000,62.656373,812500,877.7,880.0
2022-04-28 10:48:00,4.3,4.5,4.3,4.5,42500,52.532162,763750,880.4,880.0
2022-04-28 10:49:00,4.55,4.7,4.55,4.7,63750,66.810752,763750,878.45,880.0
2022-04-28 10:50:00,4.5,4.8,4.5,4.8,36250,64.988696,756250,879.0,880.0
2022-04-28 10:51:00,4.8,4.8,4.75,4.75,8750,58.43825,756250,880.0,880.0
2022-04-28 10:52:00,4.8,4.8,4.75,4.75,8750,61.314881,756250,879.55,880.0
2022-04-28 10:53:00,4.55,4.55,4.3,4.3,15000,50.526134,756250,880.4,880.0
2022-04-28 10:54:00,4.9,5.5,4.9,5.5,2500,55.73399,753750,881.85,880.0
2022-04-28 10:55:00,5.2,5.2,5.0,5.0,13750,48.409143,753750,882.0,880.0
2022-04-28 10:56:00,5.0,5.35,5.0,5.35,3750,49.174045,753750,882.5,880.0
2022-04-28 10:57:00,5.5,5.55,5.5,5.55,10000,44.037004,760000,883.45,880.0
2022-04-28 10:58:00,5.65,6.05,5.65,6.05,6250,56.06214,760000,882.8,880.0
2022-04-28 10:59:00,5.35,5.5,5.35,5.5,16250,50.216072,760000,882.65,880.0
2022-04-28 11:00:00,5.25,5.25,5.1,5.1,6250,49.769301,760000,882.05,880.0
2022-04-28 11:01:00,4.45,4.9,4.45,4.9,7500,42.945732,760000,882.6,880.0
2022-04-28 11:02:00,4.85,5.55,4.85,5.55,11250,41.69776,760000,883.75,880.0
2022-04-28 11:03:00,6.0,6.0,6.0,6.0,5000,51.04299,760000,883.4,880.0
2022-04-28 11:04:00,6.0,6.0,6.0,6.0,0,51.04299,760000,883.4,880.0
2022-04-28 11:05:00,6.0,6.0,5.6,5.6,1250,51.703277,761250,882.7,880.0
2022-04-28 11:06:00,5.6,5.6,5.6,5.6,0,51.703277,761250,882.7,880.0
2022-04-28 11:07:00,6.0,6.5,6.0,6.5,8750,52.528762,760000,884.05,880.0
2022-04-28 11:08:00,2.65,3.35,2.65,3.35,17500,67.043735,562500,885.45,890.0
2022-04-28 11:09:00,3.3,3.3,3.3,3.3,6250,64.505679,555000,885.85,890.0
2022-04-28 11:10:00,3.3,3.4,3.3,3.4,7500,68.721217,555000,885.3,890.0
2022-04-28 11:11:00,7.0,7.1,7.0,7.1,5000,52.380642,760000,885.0,880.0
2022-04-28 11:12:00,3.3,3.3,3.3,3.3,2500,68.623855,552500,885.1,890.0
2022-04-28 11:13:00,3.3,3.3,3.1,3.1,1250,66.025292,552500,885.1,890.0
2022-04-28 11:14:00,7.2,7.2,6.8,6.8,3750,60.446155,758750,883.7,880.0
2022-04-28 11:15:00,6.8,6.8,6.8,6.8,0,60.446155,758750,883.55,880.0
2022-04-28 11:16:00,6.8,6.8,6.8,6.8,0,60.446155,758750,883.85,880.0
2022-04-28 11:17:00,6.8,6.8,6.3,6.3,1250,43.721187,756250,884.75,880.0
2022-04-28 11:18:00,6.55,6.55,6.55,6.55,1250,44.885701,757500,885.0,880.0
2022-04-28 11:19:00,6.55,6.55,6.55,6.55,0,44.885701,757500,885.1,890.0
2022-04-28 11:20:00,6.55,6.55,6.55,6.55,0,44.885701,757500,885.9,890.0
2022-04-28 11:21:00,6.55,6.55,6.55,6.55,0,44.885701,757500,885.9,890.0
2022-04-28 11:22:00,6.55,6.55,6.55,6.55,0,44.885701,757500,885.85,890.0
2022-04-28 11:23:00,2.75,2.95,2.75,2.95,30000,65.255581,555000,885.1,890.0
2022-04-28 11:24:00,6.45,6.45,6.45,6.45,2500,47.178324,752500,884.7,880.0
2022-04-28 11:25:00,6.45,6.45,6.45,6.45,0,47.178324,752500,884.8,880.0
2022-04-28 11:26:00,6.45,6.45,6.45,6.45,1250,44.060476,752500,885.0,880.0
2022-04-28 11:27:00,3.3,3.3,3.3,3.3,6250,66.867741,566250,885.85,890.0
2022-04-28 11:28:00,3.25,3.25,3.25,3.25,1250,66.052966,566250,885.9,890.0
2022-04-28 11:29:00,3.25,3.25,3.25,3.25,0,66.052966,566250,886.75,890.0
2022-04-28 11:30:00,3.9,3.9,3.85,3.85,3750,69.162306,563750,886.9,890.0
2022-04-28 11:31:00,3.85,4.4,3.85,4.4,15000,71.267433,563750,887.85,890.0
2022-04-28 11:32:00,4.7,4.7,4.65,4.65,10000,73.57515,563750,888.05,890.0
2022-04-28 11:33:00,4.0,4.0,4.0,4.0,22500,70.516204,547500,887.1,890.0
2022-04-28 11:34:00,3.85,3.85,3.85,3.85,1250,68.053511,547500,887.2,890.0
2022-04-28 11:35:00,3.7,3.7,3.45,3.45,7500,71.171821,547500,885.65,890.0
2022-04-28 11:36:00,3.1,3.1,3.1,3.1,2500,66.371735,547500,885.65,890.0
2022-04-28 11:37:00,3.1,3.1,3.1,3.1,0,66.371735,547500,886.0,890.0
2022-04-28 11:38:00,3.1,3.1,3.1,3.1,2500,68.481321,538750,885.3,890.0
2022-04-28 11:39:00,3.1,3.1,3.0,3.0,1250,64.32373,538750,885.85,890.0
2022-04-28 11:40:00,3.0,3.0,3.0,3.0,10000,65.514667,536250,885.65,890.0
2022-04-28 11:41:00,3.0,3.0,3.0,3.0,0,65.514667,536250,884.25,880.0
2022-04-28 11:42:00,6.6,6.85,6.6,6.85,6250,53.092585,747500,884.9,880.0
2022-04-28 11:43:00,3.1,3.25,3.1,3.25,8750,71.410098,537500,885.3,890.0
2022-04-28 11:44:00,3.05,3.2,3.05,3.2,2500,69.785569,537500,885.5,890.0
2022-04-28 11:45:00,3.2,3.2,3.2,3.2,1250,69.408601,533750,885.6,890.0
2022-04-28 11:46:00,3.3,3.3,3.3,3.3,1250,71.281212,533750,885.55,890.0
2022-04-28 11:47:00,3.3,3.3,3.3,3.3,8750,71.441754,533750,885.55,890.0
2022-04-28 11:48:00,7.4,7.4,6.85,6.85,5000,52.712161,753750,885.0,880.0
2022-04-28 11:49:00,6.85,6.85,6.4,6.4,5000,45.51051,753750,885.0,880.0
2022-04-28 11:50:00,6.4,6.4,6.4,6.4,0,45.51051,753750,885.05,890.0
2022-04-28 11:51:00,6.4,6.55,6.4,6.55,3750,52.735586,751250,884.6,880.0
2022-04-28 11:52:00,6.55,6.55,6.45,6.45,1250,52.904371,751250,884.45,880.0
2022-04-28 11:53:00,6.0,6.0,5.6,5.6,2500,45.612634,751250,883.9,880.0
2022-04-28 11:54:00,5.6,5.6,5.6,5.6,0,45.612634,751250,884.1,880.0
2022-04-28 11:55:00,2.5,2.6,2.5,2.6,5000,63.891638,531250,885.25,890.0
2022-04-28 11:56:00,2.6,2.6,2.6,2.6,0,63.891638,531250,885.1,890.0
2022-04-28 11:57:00,2.95,2.95,2.95,2.95,6250,65.711471,531250,885.95,890.0
2022-04-28 11:58:00,6.65,6.65,6.65,6.65,1250,50.681594,753750,885.0,880.0
2022-04-28 11:59:00,6.65,6.65,6.25,6.3,3750,46.752692,753750,884.85,880.0
2022-04-28 12:00:00,5.85,5.85,5.85,5.85,1250,47.062766,753750,884.2,880.0
2022-04-28 12:01:00,5.85,5.85,5.25,5.25,5000,35.061974,750000,884.35,880.0
2022-04-28 12:02:00,4.95,5.25,4.95,5.25,20000,34.438412,750000,884.4,880.0
2022-04-28 12:03:00,5.25,5.25,5.25,5.25,0,34.438412,750000,884.15,880.0
2022-04-28 12:04:00,5.25,5.4,5.25,5.4,2500,45.81927,746250,883.7,880.0
2022-04-28 12:05:00,5.4,5.4,5.2,5.2,1250,47.526517,746250,883.25,880.0
2022-04-28 12:06:00,5.1,5.1,4.95,4.95,7500,46.793091,745000,882.95,880.0
2022-04-28 12:07:00,4.95,5.25,4.95,5.25,1250,51.039545,745000,883.0,880.0
2022-04-28 12:08:00,5.25,5.25,5.25,5.25,0,51.039545,745000,883.85,880.0
2022-04-28 12:09:00,5.55,5.55,5.55,5.55,1250,48.812965,745000,883.7,880.0
2022-04-28 12:10:00,5.55,5.55,5.55,5.55,0,48.812965,745000,883.5,880.0
2022-04-28 12:11:00,5.55,5.55,5.55,5.55,0,48.812965,745000,882.0,880.0
2022-04-28 12:12:00,5.55,5.55,5.55,5.55,0,48.812965,745000,881.2,880.0
2022-04-28 12:13:00,4.2,4.2,4.0,4.0,10000,44.915127,740000,881.7,880.0
2022-04-28 12:14:00,4.0,4.0,3.6,3.6,2500,40.323441,740000,881.55,880.0
2022-04-28 12:15:00,3.75,4.15,3.75,4.15,11250,40.836179,741250,882.4,880.0
2022-04-28 12:16:00,4.15,4.15,4.15,4.15,0,40.836179,741250,882.75,880.0
2022-04-28 12:17:00,4.15,4.15,4.15,4.15,0,40.836179,741250,883.65,880.0
2022-04-28 12:18:00,4.85,4.85,4.85,4.85,1250,38.121874,741250,883.7,880.0
2022-04-28 12:19:00,4.85,4.85,4.85,4.85,0,38.121874,741250,884.0,880.0
2022-04-28 12:20:00,4.85,6.35,4.85,6.35,1250,59.500072,741250,884.05,880.0
2022-04-28 12:21:00,6.35,6.35,6.35,6.35,0,59.500072,741250,884.05,880.0
2022-04-28 12:22:00,6.35,6.35,6.35,6.35,0,59.500072,741250,883.6,880.0
2022-04-28 12:23:00,5.3,5.3,5.3,5.3,3750,44.660868,740000,883.85,880.0
2022-04-28 12:24:00,5.3,5.35,5.0,5.0,2500,46.087303,740000,883.3,880.0
2022-04-28 12:25:00,5.0,5.0,5.0,5.0,0,46.087303,740000,882.35,880.0
2022-04-28 12:26:00,5.0,5.0,5.0,5.0,0,46.087303,740000,882.25,880.0
2022-04-28 12:27:00,5.0,5.0,5.0,5.0,0,46.087303,740000,882.45,880.0
2022-04-28 12:28:00,5.0,5.0,4.0,4.0,5000,38.77248,740000,882.5,880.0
2022-04-28 12:29:00,3.85,4.0,3.85,4.0,6250,42.537982,740000,882.15,880.0
2022-04-28 12:30:00,4.05,4.15,4.05,4.15,3750,46.543614,738750,882.0,880.0
2022-04-28 12:31:00,4.3,4.3,4.3,4.3,5000,49.545473,738750,881.95,880.0
2022-04-28 12:32:00,4.5,4.8,4.5,4.8,2500,41.902172,738750,883.45,880.0
2022-04-28 12:33:00,5.55,5.55,5.55,5.55,2500,55.950712,738750,883.35,880.0
2022-04-28 12:34:00,5.55,5.55,5.55,5.55,0,55.950712,738750,883.15,880.0
2022-04-28 12:35:00,5.55,5.55,5.05,5.05,1250,52.765656,742500,882.9,880.0
2022-04-28 12:36:00,5.05,5.05,5.05,5.05,0,52.765656,742500,882.5,880.0
2022-04-28 12:37:00,5.05,5.05,5.05,5.05,0,52.765656,742500,882.75,880.0
2022-04-28 12:38:00,5.05,5.05,5.05,5.05,0,52.765656,742500,883.25,880.0
2022-04-28 12:39:00,5.0,5.0,5.0,5.0,1250,50.920101,742500,883.05,880.0
2022-04-28 12:40:00,5.0,5.0,5.0,5.0,0,50.920101,742500,883.05,880.0
2022-04-28 12:41:00,5.0,5.0,5.0,5.0,0,50.920101,742500,882.8,880.0
2022-04-28 12:42:00,5.0,5.0,5.0,5.0,0,50.920101,742500,882.95,880.0
2022-04-28 12:43:00,5.0,5.0,5.0,5.0,0,50.920101,742500,883.0,880.0
2022-04-28 12:44:00,5.0,5.0,4.7,4.7,3750,57.077468,742500,882.05,880.0
2022-04-28 12:45:00,4.3,4.3,4.3,4.3,3750,46.999819,742500,882.4,880.0
2022-04-28 12:46:00,4.3,4.3,4.3,4.3,0,46.999819,742500,882.3,880.0
2022-04-28 12:47:00,4.3,4.3,4.3,4.3,0,46.999819,742500,882.1,880.0
2022-04-28 12:48:00,4.3,4.6,4.3,4.6,1250,61.40083,742500,881.5,880.0
2022-04-28 12:49:00,4.6,4.6,3.85,3.85,1250,53.860475,742500,881.0,880.0
2022-04-28 12:50:00,3.85,3.9,3.85,3.9,1250,50.184642,742500,881.5,880.0
2022-04-28 12:51:00,3.9,4.95,3.9,4.95,6250,66.84522,742500,881.6,880.0
2022-04-28 12:52:00,4.2,4.2,4.2,4.2,1250,54.0687,742500,881.65,880.0
2022-04-28 12:53:00,4.35,4.35,4.35,4.35,1250,55.290028,742500,881.8,880.0
2022-04-28 12:54:00,4.35,4.35,4.35,4.35,0,55.290028,742500,881.6,880.0
2022-04-28 12:55:00,4.35,4.35,4.35,4.35,0,55.290028,742500,881.6,880.0
2022-04-28 12:56:00,4.35,4.35,4.35,4.35,0,55.290028,742500,881.5,880.0
2022-04-28 12:57:00,4.35,4.35,4.35,4.35,0,55.290028,742500,881.8,880.0
2022-04-28 12:58:00,4.35,4.35,4.35,4.35,0,55.290028,742500,881.1,880.0
2022-04-28 12:59:00,4.35,4.35,4.35,4.35,0,55.290028,742500,881.35,880.0
2022-04-28 13:00:00,4.05,4.05,4.0,4.0,6250,53.563966,740000,881.5,880.0
2022-04-28 13:01:00,4.35,4.35,4.35,4.35,3750,56.768452,740000,881.8,880.0
2022-04-28 13:02:00,4.3,4.4,4.3,4.4,5000,37.331466,740000,883.5,880.0
2022-04-28 13:03:00,4.4,4.4,4.4,4.4,0,37.331466,740000,883.45,880.0
2022-04-28 13:04:00,4.7,4.7,4.7,4.7,1250,45.747695,742500,883.35,880.0
2022-04-28 13:05:00,4.0,4.0,4.0,4.0,2500,35.510463,742500,883.1,880.0
2022-04-28 13:06:00,3.8,3.8,3.8,3.8,6250,44.709868,742500,882.1,880.0
2022-04-28 13:07:00,3.8,3.8,3.8,3.8,0,44.709868,742500,883.7,880.0
2022-04-28 13:08:00,1.55,1.95,1.55,1.95,3750,65.737665,518750,885.35,890.0
2022-04-28 13:09:00,2.25,2.65,2.25,2.65,13750,76.329286,526250,885.8,890.0
2022-04-28 13:10:00,2.5,2.5,2.5,2.5,1250,75.437327,526250,885.55,890.0
2022-04-28 13:11:00,6.0,6.1,6.0,6.1,1250,51.144723,743750,885.0,880.0
2022-04-28 13:12:00,6.1,6.1,6.1,6.1,0,51.144723,743750,885.15,890.0
2022-04-28 13:13:00,2.4,2.4,2.4,2.4,2500,72.726121,528750,885.8,890.0
2022-04-28 13:14:00,2.65,2.7,2.65,2.7,7500,79.671848,528750,885.65,890.0
2022-04-28 13:15:00,6.4,6.4,5.95,5.95,2500,57.326328,746250,884.45,880.0
2022-04-28 13:16:00,5.95,5.95,4.0,4.0,3750,42.021157,746250,882.75,880.0
2022-04-28 13:17:00,4.0,4.3,4.0,4.2,8750,46.784256,746250,882.7,880.0
2022-04-28 13:18:00,4.05,4.05,3.8,3.8,16250,31.091542,738750,883.2,880.0
2022-04-28 13:19:00,3.9,3.9,3.9,3.9,11250,29.825556,738750,883.4,880.0
2022-04-28 13:20:00,3.9,3.9,3.9,3.9,0,29.825556,738750,882.7,880.0
2022-04-28 13:21:00,3.9,3.9,3.9,3.9,0,29.825556,738750,882.9,880.0
2022-04-28 13:22:00,3.9,3.9,3.9,3.9,0,29.825556,738750,882.4,880.0
2022-04-28 13:23:00,3.9,3.9,3.9,3.9,0,29.825556,738750,882.4,880.0
2022-04-28 13:24:00,3.9,3.9,3.2,3.25,7500,38.324126,737500,882.0,880.0
2022-04-28 13:25:00,3.25,3.25,3.25,3.25,1250,38.479279,737500,882.0,880.0
2022-04-28 13:26:00,3.25,3.25,3.1,3.1,1250,35.623218,737500,882.0,880.0
2022-04-28 13:27:00,3.1,4.0,3.1,4.0,2500,40.960971,737500,882.95,880.0
2022-04-28 13:28:00,4.0,4.0,4.0,4.0,0,40.960971,737500,882.75,880.0
2022-04-28 13:29:00,2.5,2.75,2.35,2.75,17500,19.450426,737500,882.5,880.0
2022-04-28 13:30:00,2.75,3.0,2.75,3.0,3750,24.235905,737500,882.6,880.0
2022-04-28 13:31:00,3.0,3.0,3.0,3.0,0,24.235905,737500,884.0,880.0
2022-04-28 13:32:00,3.0,4.85,3.0,4.85,1250,32.710134,735000,884.5,880.0
2022-04-28 13:33:00,4.85,4.85,3.15,3.15,1250,0.0,735000,883.8,880.0
2022-04-28 13:34:00,3.15,3.15,3.15,3.15,0,0.0,735000,883.85,880.0
2022-04-28 13:35:00,4.1,4.95,4.1,4.95,3750,37.533119,735000,884.45,880.0
2022-04-28 13:36:00,4.95,4.95,4.95,4.95,0,37.533119,735000,884.8,880.0
