datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-10-29 10:43:00,47.8,47.8,47.15,47.5,893000,24.436945,609425,1446.2,1440.0
2025-10-29 10:44:00,48.5,48.5,47.5,48.2,864975,24.964813,609425,1446.0,1440.0
2025-10-29 10:45:00,47.1,49.0,47.1,49.0,939075,24.37999,597550,1448.9,1440.0
2025-10-29 10:46:00,48.6,49.0,48.55,48.7,874950,24.41654,597550,1448.3,1440.0
2025-10-29 10:47:00,48.45,48.7,48.1,48.1,947625,24.599926,597550,1446.8,1440.0
2025-10-29 10:48:00,48.0,48.25,47.75,47.75,882550,24.525168,575225,1446.4,1440.0
2025-10-29 10:49:00,47.9,48.5,47.75,48.5,971375,24.745877,575225,1447.1,1440.0
2025-10-29 10:50:00,48.2,48.5,48.1,48.1,892050,24.258907,575225,1447.7,1440.0
2025-10-29 10:51:00,48.55,48.55,47.9,47.9,988000,23.628991,578075,1449.0,1440.0
2025-10-29 10:52:00,48.65,49.05,47.9,47.9,912950,24.282715,578075,1447.3,1440.0
2025-10-29 10:53:00,47.75,48.5,47.7,48.5,994650,24.442934,578075,1447.9,1440.0
2025-10-29 10:54:00,49.15,49.3,48.5,48.95,921975,24.543591,578075,1448.4,1440.0
2025-10-29 10:55:00,48.45,48.95,48.3,48.3,1012700,24.466836,578075,1447.5,1440.0
2025-10-29 10:56:00,47.5,48.75,47.35,48.75,936225,24.567964,578075,1448.0,1440.0
2025-10-29 10:57:00,49.0,49.0,48.65,48.65,1018875,24.311765,578075,1448.5,1440.0
2025-10-29 10:58:00,48.6,48.65,48.6,48.65,946675,24.119334,575225,1449.0,1440.0
2025-10-29 10:59:00,49.2,49.2,48.65,49.0,1030275,24.23107,575225,1449.3,1440.0
2025-10-29 11:00:00,39.2,39.8,39.2,39.8,744800,24.496361,544825,1451.0,1460.0
2025-10-29 11:01:00,41.15,41.25,39.8,40.95,355300,24.759463,544825,1452.4,1460.0
2025-10-29 11:02:00,41.05,41.05,40.55,40.55,763325,24.706506,544825,1451.8,1460.0
2025-10-29 11:03:00,40.2,40.55,40.0,40.0,379050,24.820802,547675,1450.4,1460.0
2025-10-29 11:04:00,50.35,50.45,50.35,50.35,1015550,24.839249,563350,1450.0,1440.0
2025-10-29 11:05:00,39.95,41.5,39.8,41.5,414675,24.807825,547675,1453.3,1460.0
2025-10-29 11:06:00,40.9,41.5,40.8,40.8,795625,24.265741,544825,1453.6,1460.0
2025-10-29 11:07:00,41.7,41.7,40.8,41.7,428925,24.699785,544825,1454.0,1460.0
2025-10-29 11:08:00,42.95,43.9,41.7,43.9,848825,25.342365,544825,1456.2,1460.0
2025-10-29 11:09:00,43.8,44.9,43.8,44.85,487350,25.633847,548625,1457.1,1460.0
2025-10-29 11:10:00,44.85,44.85,43.55,43.85,902500,25.20878,548625,1456.5,1460.0
2025-10-29 11:11:00,44.25,44.5,43.55,44.25,517750,25.564674,548625,1456.2,1460.0
2025-10-29 11:12:00,55.1,55.1,49.95,51.3,1136675,25.459973,562400,1450.0,1440.0
2025-10-29 11:13:00,40.75,41.3,39.7,41.05,541025,25.586016,540550,1450.1,1460.0
2025-10-29 11:14:00,41.3,42.0,40.85,41.95,974225,25.561979,540550,1451.9,1460.0
2025-10-29 11:15:00,42.0,43.4,41.95,43.2,559550,25.616345,550525,1454.1,1460.0
2025-10-29 11:16:00,43.0,46.35,43.0,45.8,1049750,26.271425,550525,1457.0,1460.0
2025-10-29 11:17:00,45.4,46.7,44.7,46.0,615600,25.948795,550525,1458.3,1460.0
2025-10-29 11:18:00,46.05,46.2,43.4,43.6,1084900,25.464032,551000,1455.3,1460.0
2025-10-29 11:19:00,43.3,45.0,42.9,45.0,633175,25.663826,551000,1457.3,1460.0
2025-10-29 11:20:00,45.25,46.55,44.7,46.5,1171350,25.917446,551000,1459.3,1460.0
2025-10-29 11:21:00,46.65,47.35,46.45,46.5,699675,25.952865,567625,1459.2,1460.0
2025-10-29 11:22:00,46.35,47.95,46.35,47.6,1218375,25.980078,567625,1461.1,1460.0
2025-10-29 11:23:00,47.6,47.95,47.0,47.0,731500,26.059683,567625,1459.8,1460.0
2025-10-29 11:24:00,47.4,47.55,45.9,45.9,1276325,26.096536,586150,1457.7,1460.0
2025-10-29 11:25:00,45.65,46.0,44.6,44.6,756675,25.859957,586150,1456.0,1460.0
2025-10-29 11:26:00,44.65,47.2,44.6,47.2,1321450,26.537355,586150,1458.8,1460.0
2025-10-29 11:27:00,47.2,47.6,46.85,47.2,789925,26.39818,586150,1459.2,1460.0
2025-10-29 11:28:00,47.2,47.2,45.25,45.25,1358025,26.066413,596125,1456.6,1460.0
2025-10-29 11:29:00,45.35,47.8,45.0,47.8,840750,26.392588,596125,1460.3,1460.0
2025-10-29 11:30:00,47.7,48.05,47.1,47.1,1433075,26.161041,593275,1459.7,1460.0
2025-10-29 11:31:00,47.35,47.35,45.5,46.2,865450,26.392737,593275,1457.4,1460.0
2025-10-29 11:32:00,45.8,46.3,45.0,45.2,1456350,26.139324,593275,1456.3,1460.0
2025-10-29 11:33:00,45.35,45.35,43.4,44.6,919600,26.372908,593275,1454.5,1460.0
2025-10-29 11:34:00,44.5,44.6,43.6,43.6,1468700,26.512505,608000,1452.2,1460.0
2025-10-29 11:35:00,53.65,53.65,53.5,53.5,1490550,26.897553,555750,1450.0,1440.0
2025-10-29 11:36:00,50.55,53.5,50.55,51.95,1487225,26.39078,555750,1448.7,1440.0
2025-10-29 11:37:00,51.9,52.7,51.5,51.55,1510500,26.093975,554325,1448.8,1440.0
2025-10-29 11:38:00,51.0,51.55,49.9,50.6,1553725,25.555172,554325,1448.6,1440.0
2025-10-29 11:39:00,50.65,51.3,50.6,51.3,1516200,26.988749,554325,1446.0,1440.0
2025-10-29 11:40:00,50.0,51.3,49.65,49.65,1595050,26.111029,553850,1445.5,1440.0
2025-10-29 11:41:00,49.75,49.75,49.65,49.75,1520950,25.043571,553850,1448.5,1440.0
2025-10-29 11:42:00,51.5,51.95,49.75,51.0,1603125,26.233877,553850,1447.5,1440.0
2025-10-29 11:43:00,51.45,51.8,51.0,51.8,1526650,26.028908,555750,1449.4,1440.0
2025-10-29 11:44:00,51.65,51.8,51.55,51.55,1610250,25.905563,555750,1449.3,1440.0
2025-10-29 11:45:00,41.2,42.2,40.8,42.2,1089650,25.566503,641250,1452.4,1460.0
2025-10-29 11:46:00,43.15,43.15,42.2,42.6,1623075,26.151127,642200,1451.4,1460.0
2025-10-29 11:47:00,42.4,42.6,42.4,42.5,1092025,25.989156,642200,1451.7,1460.0
2025-10-29 11:48:00,42.55,42.55,42.5,42.5,1634000,25.557079,642200,1453.0,1460.0
2025-10-29 11:49:00,42.2,42.6,42.2,42.6,1108175,25.654061,648850,1452.9,1460.0
2025-10-29 11:50:00,42.5,42.6,42.2,42.2,1646350,25.535267,648850,1452.5,1460.0
2025-10-29 11:51:00,42.35,42.5,42.2,42.5,1116250,25.99082,648850,1451.7,1460.0
2025-10-29 11:52:00,41.9,42.5,41.9,42.2,1658700,26.065891,655975,1450.9,1460.0
2025-10-29 11:53:00,41.5,42.2,41.5,41.95,1136675,25.47841,655975,1452.2,1460.0
2025-10-29 11:54:00,41.95,42.4,41.95,42.25,1670575,25.701519,655975,1452.1,1460.0
2025-10-29 11:55:00,41.9,42.25,41.9,41.9,1138100,25.214416,655975,1452.9,1460.0
2025-10-29 11:56:00,42.5,42.5,41.9,42.25,1673900,25.435886,655975,1452.9,1460.0
2025-10-29 11:57:00,42.15,42.35,42.15,42.35,1144275,25.599565,655975,1452.6,1460.0
2025-10-29 11:58:00,42.2,42.35,42.2,42.2,1675800,25.505234,658825,1452.6,1460.0
2025-10-29 11:59:00,41.95,42.25,41.95,42.25,1149025,25.503881,658825,1452.7,1460.0
2025-10-29 12:00:00,42.25,42.35,42.25,42.35,1679600,25.400354,658825,1453.2,1460.0
2025-10-29 12:01:00,43.25,43.25,42.35,43.25,1154250,25.464226,659775,1454.7,1460.0
2025-10-29 12:02:00,43.15,43.25,43.15,43.15,1691000,25.839494,659775,1453.4,1460.0
2025-10-29 12:03:00,42.7,43.15,42.5,42.5,1163275,25.496334,659775,1453.2,1460.0
2025-10-29 12:04:00,42.65,42.65,42.05,42.05,1708575,25.212488,661675,1453.2,1460.0
2025-10-29 12:05:00,42.8,42.8,42.05,42.75,1165175,25.588061,661675,1453.4,1460.0
2025-10-29 12:06:00,42.35,42.75,42.35,42.35,1710950,25.201444,661675,1453.8,1460.0
2025-10-29 12:07:00,42.4,42.75,42.05,42.05,1178475,25.314056,669750,1452.9,1460.0
2025-10-29 12:08:00,42.25,43.0,42.05,43.0,1713325,25.579249,669750,1453.9,1460.0
2025-10-29 12:09:00,43.0,43.2,43.0,43.2,1182275,25.503604,669750,1454.5,1460.0
2025-10-29 12:10:00,43.3,43.45,43.15,43.45,1726150,25.560426,669750,1454.8,1460.0
2025-10-29 12:11:00,43.1,43.65,42.95,43.65,1189875,25.551464,669750,1455.2,1460.0
2025-10-29 12:12:00,43.6,43.65,43.6,43.6,1728050,25.926295,669750,1454.0,1460.0
2025-10-29 12:13:00,43.2,43.6,42.4,42.4,1195100,25.770897,661200,1452.2,1460.0
2025-10-29 12:14:00,50.55,53.35,50.4,50.4,1658700,24.900903,545300,1450.0,1440.0
2025-10-29 12:15:00,41.5,41.5,40.5,41.5,1201275,25.269564,661200,1452.0,1460.0
2025-10-29 12:16:00,41.95,41.95,41.5,41.95,1743250,25.254555,657875,1452.9,1460.0
2025-10-29 12:17:00,41.75,41.95,41.75,41.95,1204600,24.953199,657875,1453.8,1460.0
2025-10-29 12:18:00,41.95,41.95,41.95,41.95,0,25.087981,657875,1453.4,1460.0
2025-10-29 12:19:00,42.1,42.35,41.95,42.35,2950700,25.240376,658350,1453.7,1460.0
2025-10-29 12:20:00,42.4,42.4,42.35,42.4,475,25.171407,658350,1454.0,1460.0
2025-10-29 12:21:00,42.35,42.4,42.0,42.35,2961150,25.241191,658350,1453.7,1460.0
2025-10-29 12:22:00,42.6,42.6,42.35,42.5,3325,25.269092,662625,1453.9,1460.0
2025-10-29 12:23:00,42.3,42.5,42.3,42.3,2963050,25.277602,662625,1453.5,1460.0
2025-10-29 12:24:00,41.95,42.3,41.95,41.95,3800,25.023277,662625,1453.6,1460.0
2025-10-29 12:25:00,41.85,42.0,41.85,42.0,2965425,24.988031,664525,1453.8,1460.0
2025-10-29 12:26:00,42.7,42.7,42.0,42.7,9025,24.889123,664525,1455.4,1460.0
2025-10-29 12:27:00,42.95,42.95,42.7,42.95,2968275,25.217532,664525,1454.9,1460.0
2025-10-29 12:28:00,42.45,42.95,42.45,42.45,9975,24.90192,666425,1454.9,1460.0
2025-10-29 12:29:00,42.65,42.65,42.45,42.65,2970175,24.960816,666425,1455.1,1460.0
2025-10-29 12:30:00,42.7,42.7,42.65,42.7,11875,24.992826,666425,1455.1,1460.0
2025-10-29 12:31:00,42.7,42.7,42.7,42.7,2978725,24.822955,665000,1455.6,1460.0
2025-10-29 12:32:00,42.85,42.85,42.7,42.85,17100,24.986379,665000,1455.4,1460.0
2025-10-29 12:33:00,43.15,43.15,42.85,42.9,2984900,25.018393,665000,1455.4,1460.0
2025-10-29 12:34:00,43.25,43.5,42.9,43.5,23275,25.227491,656925,1455.9,1460.0
2025-10-29 12:35:00,43.5,43.6,43.5,43.6,2987275,25.291128,656925,1455.9,1460.0
2025-10-29 12:36:00,43.3,43.6,43.3,43.5,25175,25.262487,656925,1455.8,1460.0
2025-10-29 12:37:00,43.6,43.6,43.5,43.6,2992500,25.257747,656925,1456.0,1460.0
2025-10-29 12:38:00,43.5,43.8,43.5,43.8,32300,25.17886,656925,1456.6,1460.0
2025-10-29 12:39:00,43.6,43.9,43.6,43.9,2995350,25.173712,656925,1456.8,1460.0
2025-10-29 12:40:00,43.8,43.9,43.55,43.55,38475,25.329891,656450,1455.7,1460.0
2025-10-29 12:41:00,43.75,43.75,43.55,43.75,2999150,25.490871,656450,1455.6,1460.0
2025-10-29 12:42:00,43.4,43.75,43.4,43.6,40850,25.396448,656450,1455.6,1460.0
2025-10-29 12:43:00,43.8,43.8,43.3,43.3,3011500,25.173052,655500,1455.7,1460.0
2025-10-29 12:44:00,43.3,43.3,43.3,43.3,44650,25.241692,655500,1455.5,1460.0
2025-10-29 12:45:00,43.65,43.65,43.0,43.0,3016725,25.222556,655500,1455.0,1460.0
2025-10-29 12:46:00,42.85,43.0,42.65,42.65,51300,24.763264,662625,1455.7,1460.0
2025-10-29 12:47:00,42.9,43.2,42.65,43.2,3018625,24.837401,662625,1456.5,1460.0
2025-10-29 12:48:00,43.85,43.85,43.2,43.85,57000,24.973244,662625,1457.3,1460.0
2025-10-29 12:49:00,43.75,44.0,43.75,44.0,3025275,24.756243,661200,1458.2,1460.0
2025-10-29 12:50:00,44.0,44.5,43.95,44.5,67450,24.933701,661200,1458.6,1460.0
2025-10-29 12:51:00,44.2,44.5,43.95,44.2,3035725,24.918489,661200,1458.1,1460.0
2025-10-29 12:52:00,44.2,44.2,43.65,43.65,69825,24.396208,663575,1458.6,1460.0
2025-10-29 12:53:00,44.25,44.25,43.65,43.85,3044750,24.732521,663575,1458.0,1460.0
2025-10-29 12:54:00,43.9,44.05,43.85,44.05,74100,24.685291,663575,1458.5,1460.0
2025-10-29 12:55:00,44.0,44.05,44.0,44.0,3053775,25.001814,661675,1457.5,1460.0
2025-10-29 12:56:00,43.9,44.0,43.9,43.95,79325,24.866547,661675,1457.8,1460.0
2025-10-29 12:57:00,43.0,43.95,42.4,42.55,3063750,24.8409,661675,1455.3,1460.0
2025-10-29 12:58:00,42.8,43.0,42.55,43.0,86450,24.989463,665000,1455.7,1460.0
2025-10-29 12:59:00,42.8,43.0,42.8,42.8,3064700,24.485922,665000,1456.8,1460.0
2025-10-29 13:00:00,43.75,43.8,42.8,43.8,91200,24.911898,665000,1457.4,1460.0
2025-10-29 13:01:00,43.8,43.8,43.65,43.65,3068025,25.127764,665950,1456.5,1460.0
2025-10-29 13:02:00,43.1,43.65,42.95,43.5,102125,24.54935,665950,1457.9,1460.0
2025-10-29 13:03:00,43.6,43.6,43.5,43.6,3070875,25.09695,665950,1456.5,1460.0
2025-10-29 13:04:00,42.8,43.6,42.8,42.85,112575,24.450566,666425,1457.0,1460.0
2025-10-29 13:05:00,43.65,44.1,42.85,44.0,3086075,24.692996,666425,1458.4,1460.0
2025-10-29 13:06:00,43.75,44.0,43.75,43.85,122550,24.633293,666425,1458.3,1460.0
2025-10-29 13:07:00,43.8,44.0,43.8,44.0,3092725,24.798375,678300,1458.1,1460.0
2025-10-29 13:08:00,44.0,44.0,44.0,44.0,123025,24.763956,678300,1458.2,1460.0
2025-10-29 13:09:00,44.0,44.2,44.0,44.0,3096050,24.799188,678300,1458.1,1460.0
2025-10-29 13:10:00,44.15,44.25,44.0,44.25,128250,24.923081,674975,1458.2,1460.0
2025-10-29 13:11:00,44.15,44.25,44.15,44.25,3101275,24.923489,674975,1458.2,1460.0
2025-10-29 13:12:00,44.15,44.25,44.15,44.15,129675,24.720986,674975,1458.6,1460.0
2025-10-29 13:13:00,44.05,44.15,44.05,44.05,3102225,24.936779,674025,1457.8,1460.0
2025-10-29 13:14:00,44.05,44.3,44.05,44.15,135375,24.931001,674025,1458.0,1460.0
2025-10-29 13:15:00,44.9,44.9,44.15,44.8,3117900,25.06402,674025,1458.8,1460.0
2025-10-29 13:16:00,44.9,44.95,44.7,44.7,138225,25.001081,661200,1458.8,1460.0
2025-10-29 13:17:00,44.8,44.8,44.7,44.8,3123600,25.169669,661200,1458.5,1460.0
2025-10-29 13:18:00,44.8,44.8,44.8,44.8,0,25.239821,661200,1458.3,1460.0
2025-10-29 13:19:00,44.8,45.0,44.8,45.0,3264200,25.052207,660250,1459.2,1460.0
2025-10-29 13:20:00,45.3,45.3,44.5,44.5,14725,25.189831,660250,1457.9,1460.0
2025-10-29 13:21:00,44.05,44.5,43.8,43.8,3270375,25.058698,660250,1457.0,1460.0
2025-10-29 13:22:00,43.7,43.8,43.3,43.3,18050,25.189014,656925,1455.7,1460.0
2025-10-29 13:23:00,42.95,43.75,42.95,43.75,3277975,25.200048,656925,1456.5,1460.0
2025-10-29 13:24:00,43.65,43.75,43.65,43.65,19475,25.411245,656925,1455.7,1460.0
2025-10-29 13:25:00,43.8,44.55,43.65,44.55,3286525,25.431452,657400,1457.3,1460.0
2025-10-29 13:26:00,44.2,44.55,44.2,44.2,20900,25.17572,657400,1457.4,1460.0
2025-10-29 13:27:00,44.2,44.2,44.2,44.2,0,25.279823,657400,1457.1,1460.0
2025-10-29 13:28:00,44.15,44.3,44.05,44.05,3312175,25.288741,658350,1456.8,1460.0
2025-10-29 13:29:00,44.25,44.25,43.9,43.9,2375,25.297434,658350,1456.5,1460.0
2025-10-29 13:30:00,44.2,45.2,43.9,45.0,3320725,25.54526,658350,1457.8,1460.0
2025-10-29 13:31:00,44.8,45.0,44.8,44.8,3325,25.557616,658350,1457.4,1460.0
2025-10-29 13:32:00,44.6,44.8,44.6,44.6,3321200,25.396811,657400,1457.5,1460.0
2025-10-29 13:33:00,44.8,45.3,44.6,45.3,5225,25.353217,657400,1458.9,1460.0
2025-10-29 13:34:00,45.25,45.9,45.25,45.9,3326425,25.347298,656925,1460.0,1460.0
2025-10-29 13:35:00,45.95,45.95,45.9,45.95,13300,25.520361,656925,1459.6,1460.0
2025-10-29 13:36:00,46.0,46.0,45.7,45.7,3331175,25.2566,656925,1459.9,1460.0
2025-10-29 13:37:00,45.75,45.9,45.4,45.4,25175,25.383225,658350,1459.0,1460.0
2025-10-29 13:38:00,45.6,46.1,45.4,46.1,3343525,25.192487,658350,1460.8,1460.0
2025-10-29 13:39:00,46.35,46.8,46.1,46.8,57000,25.38784,658350,1461.5,1460.0
2025-10-29 13:40:00,46.85,47.0,46.7,46.75,3357775,25.499114,648375,1461.1,1460.0
2025-10-29 13:41:00,47.0,47.0,46.75,46.8,73625,25.245579,648375,1461.9,1460.0
2025-10-29 13:42:00,46.9,46.9,46.45,46.45,3365375,24.987791,648375,1462.0,1460.0
2025-10-29 13:43:00,46.6,46.6,46.0,46.0,82175,25.131095,655975,1460.8,1460.0
2025-10-29 13:44:00,45.5,46.0,44.9,44.9,3383900,24.717202,655975,1460.0,1460.0
2025-10-29 13:45:00,45.5,45.5,44.9,45.1,93100,24.66734,655975,1460.5,1460.0
2025-10-29 13:46:00,45.35,45.35,45.1,45.35,3385325,24.968105,658350,1460.1,1460.0
2025-10-29 13:47:00,45.15,45.35,44.9,44.9,95475,24.612201,658350,1460.3,1460.0
2025-10-29 13:48:00,44.85,45.0,44.75,45.0,3390075,24.711493,658350,1460.2,1460.0
2025-10-29 13:49:00,45.35,45.5,45.0,45.5,99275,24.745002,657400,1461.0,1460.0
2025-10-29 13:50:00,45.8,46.0,45.5,46.0,3395300,24.705139,657400,1462.0,1460.0
2025-10-29 13:51:00,46.2,46.4,45.55,46.1,113050,24.697178,657400,1462.2,1460.0
2025-10-29 13:52:00,46.3,46.85,46.1,46.6,3408600,24.907368,664050,1462.5,1460.0
2025-10-29 13:53:00,46.5,46.9,46.5,46.65,136800,24.939568,664050,1462.5,1460.0
2025-10-29 13:54:00,47.25,47.4,46.65,47.15,3422850,24.786873,664050,1463.8,1460.0
2025-10-29 13:55:00,47.6,47.6,46.6,46.6,169575,24.619094,685425,1463.3,1460.0
2025-10-29 13:56:00,47.0,47.15,46.6,46.65,3437100,24.469284,685425,1463.8,1460.0
2025-10-29 13:57:00,46.75,47.0,45.6,45.6,185250,24.453754,685425,1462.0,1460.0
2025-10-29 13:58:00,45.8,45.8,45.2,45.2,3453725,24.415257,686375,1461.4,1460.0
2025-10-29 13:59:00,44.85,45.2,43.8,43.8,207575,24.202064,686375,1459.5,1460.0
2025-10-29 14:00:00,44.0,44.2,43.5,44.15,3476525,24.459714,686375,1459.4,1460.0
2025-10-29 14:01:00,44.3,46.0,44.0,46.0,224675,23.984028,679250,1464.0,1460.0
2025-10-29 14:02:00,46.0,46.8,45.7,46.2,3489825,24.038599,679250,1464.2,1460.0
2025-10-29 14:03:00,46.1,46.2,45.45,45.45,228000,23.780675,679250,1463.6,1460.0
2025-10-29 14:04:00,45.65,45.8,45.25,45.25,3500275,24.125929,679250,1462.3,1460.0
2025-10-29 14:05:00,45.2,45.25,45.0,45.0,232750,23.894987,679250,1462.5,1460.0
2025-10-29 14:06:00,44.85,45.0,44.85,44.95,3507875,24.008081,679250,1462.1,1460.0
2025-10-29 14:07:00,45.0,45.0,44.95,44.95,235600,24.188341,675450,1461.6,1460.0
2025-10-29 14:08:00,44.25,44.95,44.25,44.35,3514525,23.69937,675450,1461.9,1460.0
2025-10-29 14:09:00,44.35,45.0,44.35,45.0,249375,23.715166,675450,1463.0,1460.0
2025-10-29 14:10:00,45.15,45.15,45.0,45.15,3516425,23.555672,672125,1463.7,1460.0
2025-10-29 14:11:00,45.2,45.3,45.15,45.3,254600,23.724817,672125,1463.5,1460.0
2025-10-29 14:12:00,45.3,45.3,45.2,45.2,3519275,24.061213,672125,1462.4,1460.0
2025-10-29 14:13:00,45.2,45.25,45.15,45.2,259350,23.989258,678300,1462.6,1460.0
2025-10-29 14:14:00,45.0,45.2,45.0,45.0,3521650,23.826118,678300,1462.7,1460.0
2025-10-29 14:15:00,45.0,45.0,44.6,44.6,262675,23.825116,678300,1462.0,1460.0
2025-10-29 14:16:00,44.3,44.6,44.3,44.55,3524975,23.757631,680675,1462.1,1460.0
2025-10-29 14:17:00,44.35,44.55,44.35,44.35,265050,23.918568,680675,1461.3,1460.0
2025-10-29 14:18:00,44.25,44.35,44.0,44.0,3534000,23.408464,680675,1462.1,1460.0
2025-10-29 14:19:00,44.05,44.3,44.0,44.0,269325,23.732731,679725,1461.2,1460.0
2025-10-29 14:20:00,44.0,44.0,43.55,43.6,3544450,23.550504,679725,1461.0,1460.0
2025-10-29 14:21:00,43.65,43.65,43.15,43.15,273125,23.443558,679725,1460.5,1460.0
2025-10-29 14:22:00,43.0,43.35,43.0,43.25,3550150,23.578707,674025,1460.3,1460.0
2025-10-29 14:23:00,42.95,43.35,42.95,43.35,276450,23.678171,674025,1460.2,1460.0
2025-10-29 14:24:00,43.35,43.7,43.35,43.7,3557750,23.579839,674025,1461.1,1460.0
2025-10-29 14:25:00,44.1,44.6,43.7,44.6,277875,23.829099,674500,1462.0,1460.0
2025-10-29 14:26:00,44.95,44.95,44.6,44.95,3565350,23.726445,674500,1462.9,1460.0
2025-10-29 14:27:00,44.7,44.95,44.7,44.85,282625,23.772066,674500,1462.6,1460.0
2025-10-29 14:28:00,44.5,44.85,44.5,44.6,3566300,23.540673,674500,1462.8,1460.0
2025-10-29 14:29:00,44.55,44.6,44.55,44.55,283575,23.618113,679250,1462.5,1460.0
2025-10-29 14:30:00,44.55,44.55,44.5,44.5,3567725,23.55041,679250,1462.6,1460.0
2025-10-29 14:31:00,44.15,44.5,44.1,44.3,285475,23.568366,679250,1462.2,1460.0
2025-10-29 14:32:00,44.1,44.3,44.1,44.1,3569625,23.58588,679250,1461.8,1460.0
2025-10-29 14:33:00,44.65,44.65,44.1,44.65,287375,23.864096,679250,1462.0,1460.0
2025-10-29 14:34:00,44.55,44.65,44.25,44.25,3571050,23.501545,682100,1462.3,1460.0
2025-10-29 14:35:00,44.25,44.25,44.1,44.1,290700,23.623083,682100,1461.7,1460.0
2025-10-29 14:36:00,43.7,44.1,43.7,43.7,3575325,23.332949,682100,1461.8,1460.0
2025-10-29 14:37:00,44.2,44.2,43.7,44.2,292600,23.759403,683050,1461.5,1460.0
2025-10-29 14:38:00,43.9,44.2,43.9,44.2,3576275,23.687885,683050,1461.7,1460.0
2025-10-29 14:39:00,44.2,44.2,44.2,44.2,0,23.867812,683050,1461.2,1460.0
2025-10-29 14:40:00,44.2,44.5,44.2,44.5,3871250,24.023105,683050,1461.3,1460.0
2025-10-29 14:41:00,44.5,44.5,44.5,44.5,0,23.879905,683050,1461.7,1460.0
2025-10-29 14:42:00,44.7,44.7,44.5,44.7,3872675,24.007513,683050,1461.7,1460.0
2025-10-29 14:43:00,44.5,44.7,44.5,44.5,1900,23.952573,683525,1461.5,1460.0
2025-10-29 14:44:00,44.2,44.5,44.2,44.2,3875050,24.119728,683525,1460.5,1460.0
2025-10-29 14:45:00,44.25,44.25,44.1,44.1,4275,23.94967,683525,1460.8,1460.0
2025-10-29 14:46:00,44.35,44.35,43.65,43.65,3877425,23.948807,681625,1460.0,1460.0
2025-10-29 14:47:00,43.6,43.65,43.5,43.5,9025,24.312311,681625,1458.7,1460.0
2025-10-29 14:48:00,43.05,43.5,43.0,43.0,3890725,24.13559,681625,1458.3,1460.0
2025-10-29 14:49:00,42.6,43.0,42.1,42.1,26125,24.017478,671650,1457.0,1460.0
2025-10-29 14:50:00,42.6,43.0,42.1,42.85,3894525,24.041253,671650,1458.3,1460.0
2025-10-29 14:51:00,42.85,42.85,42.6,42.6,31350,23.778018,671650,1458.6,1460.0
2025-10-29 14:52:00,42.1,42.6,42.1,42.1,3899275,23.671172,670700,1458.0,1460.0
2025-10-29 14:53:00,42.4,42.8,42.1,42.7,35150,24.017183,670700,1458.1,1460.0
2025-10-29 14:54:00,42.25,42.7,42.25,42.25,3901175,23.836826,670700,1457.8,1460.0
2025-10-29 14:55:00,42.25,42.25,42.25,42.25,0,23.767487,670700,1458.0,1460.0
2025-10-29 14:56:00,42.35,43.0,42.25,43.0,3938225,23.96361,668800,1458.8,1460.0
2025-10-29 14:57:00,42.95,43.0,42.6,42.6,1425,23.850468,668800,1458.4,1460.0
2025-10-29 14:58:00,42.5,42.9,42.5,42.9,3941550,24.041176,670225,1458.4,1460.0
2025-10-29 14:59:00,43.0,43.0,42.9,43.0,2375,24.070005,670225,1458.5,1460.0
2025-10-29 15:00:00,43.0,43.0,43.0,43.0,3942975,23.753933,670225,1459.4,1460.0
2025-10-29 15:01:00,43.5,43.5,43.0,43.0,8075,23.719003,670225,1459.5,1460.0
2025-10-29 15:02:00,43.15,43.15,43.0,43.15,3944400,24.061181,670225,1458.8,1460.0
2025-10-29 15:03:00,43.15,43.15,43.15,43.15,0,24.20176,670225,1458.4,1460.0
2025-10-29 15:04:00,42.65,43.15,42.65,43.1,3954850,24.205413,667850,1458.3,1460.0
2025-10-29 15:05:00,43.2,43.2,43.1,43.2,2850,24.373958,667850,1458.0,1460.0
2025-10-29 15:06:00,43.2,43.2,43.2,43.2,3956275,24.199684,667850,1458.5,1460.0
2025-10-29 15:07:00,43.2,43.2,42.9,42.9,7600,24.009748,669750,1458.5,1460.0
2025-10-29 15:08:00,42.1,42.9,42.1,42.1,3958650,23.955754,669750,1457.2,1460.0
2025-10-29 15:09:00,41.55,42.1,41.55,42.0,19475,23.996615,669750,1456.9,1460.0
2025-10-29 15:10:00,41.9,42.15,41.55,42.05,3964350,23.994117,675925,1457.0,1460.0
2025-10-29 15:11:00,41.5,42.05,41.5,41.65,36575,23.913656,675925,1456.5,1460.0
2025-10-29 15:12:00,41.6,41.65,41.0,41.2,3979075,23.972194,675925,1455.5,1460.0
2025-10-29 15:13:00,41.2,41.2,40.3,41.0,49875,24.321801,684950,1454.1,1460.0
2025-10-29 15:14:00,40.75,41.45,40.75,41.45,3984775,23.960091,684950,1456.0,1460.0
2025-10-29 15:15:00,41.45,42.2,41.45,42.2,54150,24.160336,684950,1456.8,1460.0
2025-10-29 15:16:00,41.0,42.2,41.0,41.0,4000925,24.017677,695875,1455.0,1460.0
2025-10-29 15:17:00,40.6,41.0,40.05,40.3,64600,23.913872,695875,1454.0,1460.0
2025-10-29 15:18:00,40.9,40.9,40.3,40.9,4005675,24.057155,695875,1454.7,1460.0
