datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-10-28 11:32:00,185.05,188.65,185.05,187.0,6250,32.460885,65875,4520.35,4500.0
2022-10-28 11:33:00,187.0,191.0,187.0,190.0,4625,32.886251,65875,4522.0,4500.0
2022-10-28 11:34:00,191.0,192.0,191.0,191.95,2875,33.442914,65875,4520.7,4500.0
2022-10-28 11:35:00,165.85,172.0,165.85,171.0,2375,33.01581,4000,4532.95,4550.0
2022-10-28 11:36:00,171.0,172.0,171.0,172.0,500,33.420546,4000,4531.1,4550.0
2022-10-28 11:37:00,172.95,175.5,172.95,175.5,2125,33.177672,4000,4539.85,4550.0
2022-10-28 11:38:00,175.9,177.7,175.9,177.6,1625,33.257806,4000,4543.0,4550.0
2022-10-28 11:39:00,178.0,180.75,178.0,178.0,3625,33.560697,7500,4541.0,4550.0
2022-10-28 11:40:00,174.35,175.9,172.6,175.2,3000,33.365317,7500,4537.6,4550.0
2022-10-28 11:41:00,175.2,175.2,174.0,174.0,875,33.181926,9000,4537.05,4550.0
2022-10-28 11:42:00,174.0,176.4,174.0,176.4,750,33.34686,9000,4540.0,4550.0
2022-10-28 11:43:00,176.4,176.4,174.95,175.0,1375,33.183484,9000,4538.9,4550.0
2022-10-28 11:44:00,175.0,179.8,175.0,179.8,1000,33.264247,9250,4547.0,4550.0
2022-10-28 11:45:00,180.7,183.35,179.35,183.0,1750,33.726369,9250,4548.7,4550.0
2022-10-28 11:46:00,183.0,183.0,177.7,177.7,1875,33.165915,9250,4544.05,4550.0
2022-10-28 11:47:00,179.3,182.0,179.3,180.4,1000,33.43252,9125,4546.6,4550.0
2022-10-28 11:48:00,180.4,182.4,180.4,182.4,625,33.628139,9125,4548.5,4550.0
2022-10-28 11:49:00,182.4,188.0,182.35,187.0,2750,33.698722,9125,4556.2,4550.0
2022-10-28 11:50:00,187.0,189.85,187.0,189.5,1500,34.004319,8375,4558.0,4550.0
2022-10-28 11:51:00,189.5,195.95,188.35,195.95,2250,34.507789,8375,4565.1,4550.0
2022-10-28 11:52:00,195.95,195.95,190.05,190.05,1500,33.872561,8375,4560.15,4550.0
2022-10-28 11:53:00,165.85,177.0,165.55,177.0,7250,34.572324,31875,4576.05,4600.0
2022-10-28 11:54:00,201.2,203.25,200.0,200.0,3000,34.53719,8375,4572.0,4550.0
2022-10-28 11:55:00,200.0,202.0,196.9,196.9,1125,34.577033,8375,4566.2,4550.0
2022-10-28 11:56:00,194.1,195.2,193.85,195.2,500,34.028558,8375,4567.95,4550.0
2022-10-28 11:57:00,195.2,195.2,192.1,193.95,750,34.458838,9250,4562.0,4550.0
2022-10-28 11:58:00,191.8,195.0,191.8,195.0,625,34.219834,9250,4565.95,4550.0
2022-10-28 11:59:00,195.0,195.0,191.8,191.8,375,34.135921,9250,4561.0,4550.0
2022-10-28 12:00:00,191.8,191.8,187.7,187.85,1125,33.673295,9625,4558.0,4550.0
2022-10-28 12:01:00,187.85,193.0,187.45,193.0,375,33.934357,9625,4564.9,4550.0
2022-10-28 12:02:00,193.0,193.5,190.7,191.0,1000,33.842786,9500,4562.15,4550.0
2022-10-28 12:03:00,191.0,191.0,190.0,190.0,375,33.771025,9500,4561.0,4550.0
2022-10-28 12:04:00,190.0,190.55,190.0,190.0,875,33.657083,9500,4562.0,4550.0
2022-10-28 12:05:00,190.0,191.65,190.0,191.05,375,33.699668,9625,4563.5,4550.0
2022-10-28 12:06:00,191.05,191.05,190.1,190.1,125,33.735784,9625,4561.5,4550.0
2022-10-28 12:07:00,190.1,190.1,183.25,184.0,1375,33.706168,9625,4550.8,4550.0
2022-10-28 12:08:00,184.0,184.0,179.95,181.25,2125,33.510495,9625,4547.55,4550.0
2022-10-28 12:09:00,181.25,181.85,181.25,181.85,125,33.471113,9625,4549.0,4550.0
2022-10-28 12:10:00,181.85,181.85,180.5,180.5,125,33.409025,9625,4547.1,4550.0
2022-10-28 12:11:00,180.5,181.55,179.55,179.55,1125,33.48325,9000,4544.7,4550.0
2022-10-28 12:12:00,179.55,179.8,178.5,179.75,1000,33.49116,9000,4545.0,4550.0
2022-10-28 12:13:00,179.75,182.0,179.05,182.0,875,33.402907,9000,4549.9,4550.0
2022-10-28 12:14:00,183.0,185.0,183.0,185.0,500,33.952785,8625,4550.45,4550.0
2022-10-28 12:15:00,185.0,185.0,183.15,184.35,375,34.078415,8625,4548.15,4550.0
2022-10-28 12:16:00,184.35,186.8,184.0,186.5,1250,33.797722,8625,4554.55,4550.0
2022-10-28 12:17:00,186.5,188.55,185.65,188.55,1000,33.728113,7875,4558.85,4550.0
2022-10-28 12:18:00,191.45,193.85,190.65,193.65,1875,35.018097,7875,4556.65,4550.0
2022-10-28 12:19:00,193.65,193.65,190.9,190.9,875,34.650651,7875,4554.95,4550.0
2022-10-28 12:20:00,190.0,190.8,188.25,189.0,625,34.821101,8750,4550.0,4550.0
2022-10-28 12:21:00,188.25,189.6,187.75,189.6,625,34.803657,8750,4551.25,4550.0
2022-10-28 12:22:00,189.6,191.95,189.6,189.6,875,34.877126,8750,4550.6,4550.0
2022-10-28 12:23:00,187.7,187.7,185.0,185.0,1125,34.259671,8750,4547.75,4550.0
2022-10-28 12:24:00,185.0,185.4,184.85,185.4,250,34.436472,9500,4546.9,4550.0
2022-10-28 12:25:00,185.4,186.1,185.4,186.1,125,33.89589,9500,4553.0,4550.0
2022-10-28 12:26:00,186.1,189.3,186.1,187.1,250,34.330753,9500,4550.95,4550.0
2022-10-28 12:27:00,187.1,187.1,187.1,187.1,0,34.330753,9500,4550.0,4550.0
2022-10-28 12:28:00,187.1,187.1,187.1,187.1,0,34.330753,9500,4550.0,4550.0
2022-10-28 12:29:00,187.1,187.1,187.1,187.1,0,34.330753,9500,4550.3,4550.0
2022-10-28 12:30:00,187.1,187.1,187.1,187.1,0,34.330753,9500,4548.9,4550.0
2022-10-28 12:31:00,183.8,183.8,183.0,183.0,250,33.621555,9375,4549.85,4550.0
2022-10-28 12:32:00,183.0,183.0,183.0,183.0,0,33.621555,9375,4553.85,4550.0
2022-10-28 12:33:00,183.0,187.1,183.0,186.55,500,33.895895,9375,4553.85,4550.0
2022-10-28 12:34:00,186.55,192.0,186.55,192.0,375,33.736119,9375,4565.0,4550.0
2022-10-28 12:35:00,192.0,195.6,192.0,195.6,375,34.223396,9375,4567.15,4550.0
2022-10-28 12:36:00,195.6,201.65,195.6,201.6,1125,34.653204,9250,4574.0,4550.0
2022-10-28 12:37:00,201.6,201.6,194.75,197.0,1750,34.180067,9250,4570.0,4550.0
2022-10-28 12:38:00,197.0,199.65,196.45,196.45,500,34.300218,10125,4568.0,4550.0
2022-10-28 12:39:00,196.45,196.45,195.0,195.0,250,34.120357,10125,4567.0,4550.0
2022-10-28 12:40:00,195.0,195.0,195.0,195.0,0,34.120357,10125,4569.3,4550.0
2022-10-28 12:41:00,195.0,195.0,195.0,195.0,0,34.120357,10125,4566.75,4550.0
2022-10-28 12:42:00,195.0,195.0,195.0,195.0,0,34.120357,10125,4560.0,4550.0
2022-10-28 12:43:00,195.0,195.0,190.05,190.05,625,33.802195,10500,4561.0,4550.0
2022-10-28 12:44:00,190.05,192.55,190.05,192.55,250,34.312704,10375,4561.0,4550.0
2022-10-28 12:45:00,192.55,193.75,192.55,193.75,5125,34.50656,10375,4561.45,4550.0
2022-10-28 12:46:00,193.0,195.0,193.0,195.0,2250,34.400818,10375,4564.6,4550.0
2022-10-28 12:47:00,196.1,197.85,196.1,197.85,2625,34.798779,16125,4566.2,4550.0
2022-10-28 12:48:00,197.85,197.85,195.0,195.25,3000,34.441402,16125,4564.7,4550.0
2022-10-28 12:49:00,195.25,196.45,195.25,196.45,375,34.652328,16125,4565.0,4550.0
2022-10-28 12:50:00,196.45,196.6,194.5,194.5,1500,34.622186,19500,4561.8,4550.0
2022-10-28 12:51:00,194.5,195.0,193.1,195.0,1000,34.057314,19500,4567.6,4550.0
2022-10-28 12:52:00,197.8,197.8,196.65,196.65,750,34.752264,19500,4564.5,4550.0
2022-10-28 12:53:00,196.65,199.2,196.35,199.2,1125,34.661225,19500,4569.8,4550.0
2022-10-28 12:54:00,199.0,201.0,199.0,201.0,2375,34.569457,19750,4573.75,4550.0
2022-10-28 12:55:00,175.0,179.9,174.5,179.75,19625,34.737401,68125,4580.0,4600.0
2022-10-28 12:56:00,179.95,181.0,175.55,177.85,8250,34.569034,72750,4578.0,4600.0
2022-10-28 12:57:00,204.2,204.2,197.1,197.1,625,34.59913,19000,4566.65,4550.0
2022-10-28 12:58:00,197.6,197.6,193.4,193.4,2375,34.149636,19000,4564.0,4550.0
2022-10-28 12:59:00,193.4,193.4,192.45,192.75,1125,34.258493,19000,4561.9,4550.0
2022-10-28 13:00:00,192.75,192.75,190.0,191.55,1500,34.459277,18875,4558.0,4550.0
2022-10-28 13:01:00,191.55,198.85,191.55,197.3,1000,34.190162,18875,4570.55,4550.0
2022-10-28 13:02:00,197.3,197.6,195.05,195.05,500,34.373512,20000,4565.0,4550.0
2022-10-28 13:03:00,195.05,195.05,194.5,194.5,375,34.686341,20000,4561.3,4550.0
2022-10-28 13:04:00,194.5,194.5,194.5,194.5,0,34.686341,20000,4562.05,4550.0
2022-10-28 13:05:00,194.5,194.5,191.35,191.35,875,34.01607,20375,4561.55,4550.0
2022-10-28 13:06:00,191.35,191.35,191.35,191.35,0,34.01607,20375,4561.95,4550.0
2022-10-28 13:07:00,193.2,193.6,193.2,193.4,625,33.709972,20375,4567.85,4550.0
2022-10-28 13:08:00,193.4,196.0,193.4,196.0,250,34.702889,20375,4563.85,4550.0
2022-10-28 13:09:00,196.0,196.0,194.05,194.05,250,34.385795,21000,4563.15,4550.0
2022-10-28 13:10:00,194.05,194.35,193.0,193.0,500,34.005289,21000,4564.6,4550.0
2022-10-28 13:11:00,193.0,193.0,193.0,193.0,0,34.005289,21000,4567.75,4550.0
2022-10-28 13:12:00,193.0,197.2,193.0,195.85,875,33.963639,21000,4570.0,4550.0
2022-10-28 13:13:00,195.85,197.6,195.85,197.4,375,34.408639,21000,4568.9,4550.0
2022-10-28 13:14:00,197.0,198.0,197.0,198.0,250,34.491161,21000,4569.25,4550.0
2022-10-28 13:15:00,198.0,198.0,196.05,196.05,375,34.006102,21000,4570.0,4550.0
2022-10-28 13:16:00,197.55,197.8,197.55,197.8,250,34.544117,21000,4568.45,4550.0
2022-10-28 13:17:00,197.8,197.8,195.85,195.85,375,34.544847,21000,4565.0,4550.0
2022-10-28 13:18:00,195.85,196.0,195.85,196.0,125,34.229587,21375,4568.0,4550.0
2022-10-28 13:19:00,196.0,196.0,195.4,195.4,500,34.281047,21375,4566.5,4550.0
2022-10-28 13:20:00,195.4,195.4,195.4,195.4,0,34.281047,21375,4565.0,4550.0
2022-10-28 13:21:00,195.4,195.4,192.0,192.0,375,34.334391,21875,4560.0,4550.0
2022-10-28 13:22:00,192.0,192.0,190.0,190.0,1500,34.103579,21875,4558.45,4550.0
2022-10-28 13:23:00,190.0,190.0,190.0,190.0,125,34.257641,21875,4557.1,4550.0
2022-10-28 13:24:00,190.0,190.0,188.0,188.0,375,33.747819,22500,4558.0,4550.0
2022-10-28 13:25:00,188.0,188.0,188.0,188.0,0,33.747819,22500,4560.1,4550.0
2022-10-28 13:26:00,188.0,188.0,188.0,188.0,0,33.747819,22500,4558.2,4550.0
2022-10-28 13:27:00,188.0,189.25,188.0,189.05,250,33.849702,22375,4559.0,4550.0
2022-10-28 13:28:00,189.05,190.65,189.05,190.65,125,33.913956,22375,4561.3,4550.0
2022-10-28 13:29:00,190.65,192.0,190.65,192.0,250,34.287249,22375,4560.45,4550.0
2022-10-28 13:30:00,192.0,192.0,191.75,191.75,125,33.979071,22250,4562.7,4550.0
2022-10-28 13:31:00,191.2,191.2,191.2,191.2,625,34.147893,22250,4560.25,4550.0
2022-10-28 13:32:00,191.2,191.2,191.2,191.2,0,34.147893,22250,4559.0,4550.0
2022-10-28 13:33:00,191.2,191.55,190.0,190.6,875,34.430759,23000,4556.7,4550.0
2022-10-28 13:34:00,190.6,190.6,186.0,186.0,1125,33.968092,23000,4552.5,4550.0
2022-10-28 13:35:00,186.0,186.0,183.9,184.0,625,33.51564,23000,4552.9,4550.0
2022-10-28 13:36:00,184.0,185.95,184.0,185.95,125,33.913849,23625,4552.9,4550.0
2022-10-28 13:37:00,185.95,185.95,185.6,185.6,250,33.944427,23625,4552.0,4550.0
2022-10-28 13:38:00,185.0,185.55,185.0,185.55,500,33.759956,23625,4553.55,4550.0
2022-10-28 13:39:00,185.55,185.55,185.55,185.55,0,33.759956,23625,4556.25,4550.0
2022-10-28 13:40:00,185.55,185.55,185.55,185.55,0,33.759956,23625,4556.35,4550.0
2022-10-28 13:41:00,185.55,185.55,185.55,185.55,0,33.759956,23625,4555.05,4550.0
2022-10-28 13:42:00,185.55,188.35,185.55,188.35,125,34.004883,23875,4556.45,4550.0
2022-10-28 13:43:00,188.9,188.9,188.9,188.9,250,34.185681,23875,4555.85,4550.0
2022-10-28 13:44:00,188.9,190.25,188.9,190.25,500,34.55221,23875,4555.05,4550.0
2022-10-28 13:45:00,188.5,188.5,187.3,188.5,500,34.212743,24750,4554.9,4550.0
2022-10-28 13:46:00,188.5,188.5,188.5,188.5,0,34.212743,24750,4553.95,4550.0
2022-10-28 13:47:00,188.5,188.5,188.5,188.5,0,34.212743,24750,4551.0,4550.0
2022-10-28 13:48:00,188.5,188.5,182.8,182.8,625,33.547908,24750,4550.5,4550.0
2022-10-28 13:49:00,182.8,182.85,181.2,181.2,500,33.62534,24750,4546.9,4550.0
2022-10-28 13:50:00,181.2,183.9,181.2,183.9,1125,33.806969,24750,4550.2,4550.0
2022-10-28 13:51:00,183.9,184.0,182.95,182.95,375,33.641824,24125,4549.95,4550.0
2022-10-28 13:52:00,182.95,182.95,182.95,182.95,0,33.641824,24125,4549.05,4550.0
2022-10-28 13:53:00,182.95,182.95,181.0,181.0,375,33.597808,24125,4546.8,4550.0
2022-10-28 13:54:00,181.0,181.0,180.15,181.0,500,33.681977,24125,4546.05,4550.0
2022-10-28 13:55:00,178.5,178.65,178.35,178.65,1750,33.559061,24125,4542.85,4550.0
2022-10-28 13:56:00,178.65,178.9,178.65,178.9,125,33.349545,24125,4545.2,4550.0
2022-10-28 13:57:00,178.9,179.0,178.45,178.45,375,33.66323,23750,4541.55,4550.0
2022-10-28 13:58:00,178.45,178.9,178.45,178.9,125,33.689108,23750,4542.15,4550.0
2022-10-28 13:59:00,178.9,178.9,178.9,178.9,125,33.540024,23750,4543.5,4550.0
2022-10-28 14:00:00,178.9,179.0,178.9,179.0,250,33.583117,23625,4543.3,4550.0
2022-10-28 14:01:00,179.0,179.0,179.0,179.0,0,33.583117,23625,4544.45,4550.0
2022-10-28 14:02:00,179.0,180.65,179.0,180.65,125,33.475286,23625,4547.3,4550.0
2022-10-28 14:03:00,180.65,182.3,180.65,182.3,875,33.734025,23625,4548.0,4550.0
2022-10-28 14:04:00,182.3,182.3,181.0,181.25,250,33.738168,23625,4546.05,4550.0
2022-10-28 14:05:00,181.25,181.85,172.65,172.65,2375,33.532081,23625,4532.0,4550.0
2022-10-28 14:06:00,172.65,175.7,171.35,172.0,1500,33.51955,24250,4530.9,4550.0
2022-10-28 14:07:00,172.0,172.0,171.2,171.2,125,33.21579,24250,4532.2,4550.0
2022-10-28 14:08:00,171.2,171.5,171.2,171.5,125,33.369816,24250,4531.35,4550.0
2022-10-28 14:09:00,171.5,171.5,168.35,170.0,750,33.210935,23875,4530.0,4550.0
2022-10-28 14:10:00,170.25,170.25,169.1,169.1,250,33.384332,23875,4526.7,4550.0
2022-10-28 14:11:00,169.1,169.1,169.1,169.1,0,33.384332,23875,4525.75,4550.0
2022-10-28 14:12:00,166.05,171.0,166.05,171.0,1000,31.946996,23375,4543.4,4550.0
2022-10-28 14:13:00,175.3,178.0,175.3,177.3,750,33.209952,23375,4543.6,4550.0
2022-10-28 14:14:00,177.3,178.0,176.8,178.0,1000,32.862727,23375,4548.0,4550.0
2022-10-28 14:15:00,178.0,179.45,178.0,179.45,250,33.159001,22875,4548.0,4550.0
2022-10-28 14:16:00,179.45,181.65,179.45,181.65,750,33.046152,22875,4553.0,4550.0
2022-10-28 14:17:00,181.65,188.0,181.65,185.8,750,33.080847,22875,4560.15,4550.0
2022-10-28 14:18:00,185.8,186.75,185.0,185.0,500,33.606492,22625,4554.1,4550.0
2022-10-28 14:19:00,185.0,185.0,183.5,183.5,375,33.068413,22625,4556.15,4550.0
2022-10-28 14:20:00,183.5,183.5,180.1,180.1,250,33.187754,22625,4548.95,4550.0
2022-10-28 14:21:00,180.1,180.15,180.1,180.15,125,32.855493,22625,4552.0,4550.0
2022-10-28 14:22:00,180.15,185.25,180.15,185.25,125,33.336294,22625,4556.95,4550.0
2022-10-28 14:23:00,185.25,185.25,184.0,184.0,125,33.087278,22625,4556.9,4550.0
2022-10-28 14:24:00,184.0,187.95,184.0,187.0,250,33.68894,22625,4557.0,4550.0
2022-10-28 14:25:00,186.95,186.95,186.6,186.6,375,33.379875,22625,4559.0,4550.0
2022-10-28 14:26:00,186.6,187.5,186.4,186.4,500,33.669764,22625,4556.1,4550.0
2022-10-28 14:27:00,186.4,186.4,185.45,185.45,125,33.538773,23250,4555.55,4550.0
2022-10-28 14:28:00,185.45,185.45,183.2,185.0,375,33.566442,23250,4554.5,4550.0
2022-10-28 14:29:00,185.0,185.0,185.0,185.0,125,33.815535,23250,4552.3,4550.0
2022-10-28 14:30:00,185.0,185.0,184.95,184.95,125,33.500636,22750,4555.0,4550.0
2022-10-28 14:31:00,183.75,186.35,183.75,186.35,500,33.502986,22750,4557.5,4550.0
2022-10-28 14:32:00,186.35,187.95,186.35,186.4,375,33.684259,22750,4556.0,4550.0
2022-10-28 14:33:00,186.05,186.05,185.05,185.05,250,33.067433,22875,4559.0,4550.0
2022-10-28 14:34:00,185.05,187.0,185.05,187.0,250,33.122656,22875,4562.0,4550.0
2022-10-28 14:35:00,187.0,187.0,187.0,187.0,0,33.122656,22875,4561.9,4550.0
2022-10-28 14:36:00,187.0,187.0,187.0,187.0,0,33.122656,22875,4561.1,4550.0
2022-10-28 14:37:00,187.5,187.5,187.4,187.4,750,33.458113,23000,4559.8,4550.0
2022-10-28 14:38:00,187.4,187.4,185.65,185.65,375,33.215426,23000,4558.8,4550.0
2022-10-28 14:39:00,185.65,185.65,185.65,185.65,125,33.244486,23250,4558.55,4550.0
2022-10-28 14:40:00,185.65,187.0,185.65,187.0,125,33.520754,23250,4558.55,4550.0
2022-10-28 14:41:00,187.0,187.0,186.85,186.85,125,33.261982,23250,4560.55,4550.0
2022-10-28 14:42:00,186.85,188.0,186.85,187.3,500,32.946332,23125,4564.1,4550.0
2022-10-28 14:43:00,187.3,188.0,187.3,188.0,625,33.18794,23125,4563.25,4550.0
2022-10-28 14:44:00,188.0,189.35,188.0,189.35,250,33.158576,23125,4565.9,4550.0
2022-10-28 14:45:00,189.35,189.35,189.35,189.35,125,33.153308,23125,4565.95,4550.0
2022-10-28 14:46:00,189.35,189.4,185.75,185.75,375,33.42812,22875,4557.15,4550.0
2022-10-28 14:47:00,185.75,186.0,185.75,186.0,125,33.03981,22875,4561.0,4550.0
2022-10-28 14:48:00,186.0,186.0,186.0,186.0,0,33.03981,22875,4563.6,4550.0
2022-10-28 14:49:00,186.0,186.05,186.0,186.05,125,33.154202,23125,4560.1,4550.0
2022-10-28 14:50:00,186.05,186.95,186.05,186.95,1000,33.005696,23125,4563.0,4550.0
2022-10-28 14:51:00,186.95,186.95,185.0,185.0,1375,32.757108,23625,4561.7,4550.0
2022-10-28 14:52:00,185.0,185.0,185.0,185.0,0,32.757108,23625,4561.4,4550.0
2022-10-28 14:53:00,185.0,185.8,184.65,185.8,1000,32.772115,23625,4563.0,4550.0
2022-10-28 14:54:00,185.8,189.1,185.8,189.1,500,32.758427,22375,4568.95,4550.0
2022-10-28 14:55:00,189.1,190.55,189.1,189.7,375,32.484255,22375,4572.35,4550.0
2022-10-28 14:56:00,189.7,189.7,186.7,186.7,125,32.361329,22375,4568.15,4550.0
2022-10-28 14:57:00,186.7,186.7,184.3,184.65,500,32.105054,22375,4566.75,4550.0
2022-10-28 14:58:00,184.65,184.65,184.65,184.65,0,32.105054,22375,4563.0,4550.0
2022-10-28 14:59:00,186.3,187.6,186.3,186.4,1125,32.776813,22375,4564.05,4550.0
2022-10-28 15:00:00,186.4,186.4,184.3,184.3,375,32.635856,22375,4561.55,4550.0
2022-10-28 15:01:00,184.3,184.3,184.3,184.3,0,32.635856,22375,4558.25,4550.0
2022-10-28 15:02:00,184.3,184.3,183.85,183.85,125,32.562114,22375,4561.4,4550.0
2022-10-28 15:03:00,183.85,183.85,183.85,183.85,0,32.562114,22375,4564.05,4550.0
2022-10-28 15:04:00,183.85,184.0,183.85,184.0,250,32.294232,22375,4564.0,4550.0
2022-10-28 15:05:00,183.0,183.0,183.0,183.0,250,32.58491,22375,4559.7,4550.0
2022-10-28 15:06:00,180.85,181.1,180.85,181.1,250,32.214218,22375,4559.55,4550.0
2022-10-28 15:07:00,181.1,181.1,180.65,180.65,125,32.294352,22375,4558.05,4550.0
2022-10-28 15:08:00,180.65,180.8,180.65,180.8,125,32.102312,22375,4560.0,4550.0
2022-10-28 15:09:00,180.8,182.6,180.8,182.6,125,31.906185,22250,4564.9,4550.0
2022-10-28 15:10:00,182.6,182.6,182.6,182.6,125,32.045518,22250,4563.7,4550.0
2022-10-28 15:11:00,182.6,182.6,180.85,180.85,250,31.96473,22250,4561.3,4550.0
2022-10-28 15:12:00,180.85,181.25,180.85,181.25,125,31.949194,22250,4562.15,4550.0
2022-10-28 15:13:00,181.25,181.25,180.1,180.1,250,31.541261,22250,4563.65,4550.0
2022-10-28 15:14:00,180.1,180.1,180.1,180.1,0,31.541261,22250,4564.0,4550.0
2022-10-28 15:15:00,180.1,185.0,180.1,185.0,500,31.987914,22250,4568.45,4550.0
2022-10-28 15:16:00,185.0,185.0,183.7,183.7,500,31.844547,22250,4567.4,4550.0
2022-10-28 15:17:00,184.0,184.0,184.0,184.0,125,31.807431,22250,4568.25,4550.0
2022-10-28 15:18:00,184.0,186.0,184.0,186.0,125,31.978114,22875,4570.3,4550.0
2022-10-28 15:19:00,186.0,186.0,186.0,186.0,125,31.761587,22875,4572.15,4550.0
2022-10-28 15:20:00,186.0,186.8,186.0,186.8,375,32.219057,22875,4569.65,4550.0
2022-10-28 15:21:00,187.4,187.4,184.25,184.25,250,31.883974,22750,4568.05,4550.0
2022-10-28 15:22:00,184.0,184.0,184.0,184.0,125,32.228213,22750,4564.65,4550.0
2022-10-28 15:23:00,184.0,184.1,184.0,184.1,250,32.144933,22750,4565.55,4550.0
2022-10-28 15:24:00,184.1,184.1,184.1,184.1,0,32.144933,22750,4567.75,4550.0
2022-10-28 15:25:00,184.1,184.1,181.05,181.05,625,31.712765,22750,4563.9,4550.0
2022-10-28 15:26:00,181.05,183.0,181.05,183.0,250,32.066085,22750,4564.3,4550.0
2022-10-28 15:27:00,183.0,183.0,181.2,181.2,250,31.779161,22750,4563.6,4550.0
2022-10-28 15:28:00,183.0,183.0,182.0,182.0,250,32.127969,22750,4562.0,4550.0
2022-10-28 15:29:00,182.0,182.0,181.0,181.0,125,31.923895,22750,4562.0,4550.0
2022-10-31 09:15:00,168.0,171.45,160.0,170.0,2250,32.850697,56125,4598.95,4600.0
2022-10-31 09:16:00,170.3,179.5,170.3,175.0,4875,32.316924,56125,4612.5,4600.0
2022-10-31 09:17:00,175.0,179.5,175.0,178.9,3875,32.675093,55000,4616.45,4600.0
2022-10-31 09:18:00,174.0,179.7,170.85,171.6,7625,31.532712,55000,4613.0,4600.0
2022-10-31 09:19:00,171.6,173.5,169.0,170.0,4500,32.167489,55000,4604.8,4600.0
2022-10-31 09:20:00,170.0,170.0,165.05,166.9,5875,32.193485,57625,4598.95,4600.0
2022-10-31 09:21:00,166.9,167.6,162.2,162.2,4750,31.790647,57625,4593.8,4600.0
2022-10-31 09:22:00,162.2,167.2,161.55,167.2,1750,31.843243,57625,4602.5,4600.0
2022-10-31 09:23:00,167.6,172.6,167.6,172.6,3250,32.274124,59125,4608.6,4600.0
2022-10-31 09:24:00,172.65,172.65,165.0,165.0,2625,32.157137,59125,4595.8,4600.0
2022-10-31 09:25:00,165.0,165.15,163.5,163.5,625,32.236591,59125,4592.35,4600.0
2022-10-31 09:26:00,163.5,164.85,163.3,164.45,3250,32.364538,62750,4593.0,4600.0
2022-10-31 09:27:00,164.0,164.95,164.0,164.5,1750,32.375738,62750,4593.0,4600.0
2022-10-31 09:28:00,164.5,165.0,164.0,165.0,625,32.251936,62750,4595.0,4600.0
2022-10-31 09:29:00,165.0,165.0,165.0,165.0,1000,32.598325,65875,4592.0,4600.0
2022-10-31 09:30:00,165.0,165.0,160.75,160.75,3625,32.606723,65875,4584.0,4600.0
2022-10-31 09:31:00,160.0,160.0,156.6,157.0,5500,32.595953,65875,4577.0,4600.0
2022-10-31 09:32:00,185.6,185.6,181.0,181.0,375,32.854681,16750,4572.0,4550.0
2022-10-31 09:33:00,156.5,159.95,156.5,159.95,1500,32.613282,70500,4582.45,4600.0
2022-10-31 09:34:00,159.95,161.5,159.65,161.5,1250,32.717635,70500,4584.45,4600.0
2022-10-31 09:35:00,161.5,163.1,161.5,162.5,3250,32.880037,74375,4584.9,4600.0
2022-10-31 09:36:00,162.0,164.45,162.0,164.4,2125,33.262311,74375,4585.1,4600.0
2022-10-31 09:37:00,188.7,188.7,188.7,188.7,125,34.188303,16625,4574.7,4550.0
2022-10-31 09:38:00,159.5,159.5,157.95,157.95,125,32.930398,74375,4575.85,4600.0
2022-10-31 09:39:00,183.45,185.1,182.9,182.9,750,33.256935,16500,4572.1,4550.0
2022-10-31 09:40:00,182.9,182.9,174.95,174.95,2250,33.494475,16500,4556.0,4550.0
2022-10-31 09:41:00,174.95,174.95,173.95,173.95,250,33.891017,16375,4550.85,4550.0
2022-10-31 09:42:00,173.95,173.95,171.5,171.5,500,33.393574,16375,4550.6,4550.0
2022-10-31 09:43:00,171.5,171.5,167.55,167.55,500,33.318318,16375,4544.0,4550.0
2022-10-31 09:44:00,170.0,170.0,170.0,170.0,250,33.524747,16125,4546.75,4550.0
2022-10-31 09:45:00,170.0,170.0,170.0,170.0,0,33.524747,16125,4546.1,4550.0
2022-10-31 09:46:00,170.0,170.0,167.55,167.55,1625,33.90604,16125,4538.95,4550.0
2022-10-31 09:47:00,167.55,167.55,165.0,167.1,500,33.427475,17625,4542.25,4550.0
2022-10-31 09:48:00,167.1,167.1,167.1,167.1,125,34.144342,17625,4536.05,4550.0
2022-10-31 09:49:00,164.0,164.0,162.0,164.0,625,33.575305,17625,4535.2,4550.0
2022-10-31 09:50:00,164.0,164.0,164.0,164.0,0,33.575305,17625,4538.0,4550.0
2022-10-31 09:51:00,165.85,165.85,165.0,165.0,500,33.458204,17375,4538.1,4550.0
2022-10-31 09:52:00,165.0,165.0,164.0,164.0,125,33.71448,17375,4534.0,4550.0
2022-10-31 09:53:00,164.0,164.0,164.0,164.0,0,33.71448,17375,4535.75,4550.0
2022-10-31 09:54:00,164.0,164.0,159.0,159.0,375,33.118027,17875,4529.8,4550.0
2022-10-31 09:55:00,160.0,160.0,160.0,160.0,125,33.020916,17875,4532.55,4550.0
2022-10-31 09:56:00,160.0,160.0,160.0,160.0,0,33.020916,17875,4529.4,4550.0
2022-10-31 09:57:00,187.1,187.1,182.1,182.1,750,33.26419,50875,4524.0,4500.0
2022-10-31 09:58:00,182.1,182.1,179.65,179.65,1000,33.592948,50875,4517.05,4500.0
2022-10-31 09:59:00,179.25,180.0,179.25,180.0,2500,33.162008,50750,4521.15,4500.0
