datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-01-29 11:09:00,207.45,207.45,205.25,205.25,250,24.055889,124250,6808.5,6800.0
2026-01-29 11:10:00,203.0,205.25,202.35,203.8,2375,24.245219,124250,6803.5,6800.0
2026-01-29 11:11:00,203.8,203.8,203.8,203.8,0,23.97301,124250,6807.0,6800.0
2026-01-29 11:12:00,203.8,203.8,203.8,203.8,0,24.362295,124250,6802.0,6800.0
2026-01-29 11:13:00,203.8,203.8,203.8,203.8,0,24.168766,124250,6804.5,6800.0
2026-01-29 11:14:00,203.8,203.8,203.8,203.8,0,23.974243,124250,6807.0,6800.0
2026-01-29 11:15:00,205.7,205.7,203.8,205.7,125,24.277161,124625,6806.5,6800.0
2026-01-29 11:16:00,205.7,205.7,205.7,205.7,125,24.277575,124625,6806.5,6800.0
2026-01-29 11:17:00,209.0,209.0,205.7,209.0,375,24.146619,124750,6814.0,6800.0
2026-01-29 11:18:00,208.15,209.0,208.15,209.0,500,24.30495,124750,6812.0,6800.0
2026-01-29 11:19:00,209.0,209.0,209.0,209.0,500,24.186991,124750,6813.5,6800.0
2026-01-29 11:20:00,210.75,210.75,206.55,207.65,1125,24.039435,125125,6813.0,6800.0
2026-01-29 11:21:00,210.0,210.0,207.65,210.0,125,24.128669,125125,6816.0,6800.0
2026-01-29 11:22:00,209.8,210.0,209.0,209.0,750,23.750913,125125,6819.0,6800.0
2026-01-29 11:23:00,211.0,211.0,209.0,211.0,625,23.909535,125125,6820.5,6800.0
2026-01-29 11:24:00,211.0,211.95,208.45,208.45,1375,23.993882,125125,6815.0,6800.0
2026-01-29 11:25:00,208.45,208.45,208.45,208.45,125,24.11309,125125,6813.5,6800.0
2026-01-29 11:26:00,208.0,208.45,205.35,205.35,625,23.801465,125125,6812.0,6800.0
2026-01-29 11:27:00,204.0,205.35,204.0,204.9,750,23.975539,125125,6809.0,6800.0
2026-01-29 11:28:00,205.0,205.0,204.9,205.0,125,24.02904,125125,6808.5,6800.0
2026-01-29 11:29:00,204.35,205.0,204.35,204.35,375,23.505461,125250,6814.0,6800.0
2026-01-29 11:30:00,204.35,204.35,204.35,204.35,0,23.147017,125250,6818.5,6800.0
2026-01-29 11:31:00,210.0,210.0,204.35,210.0,250,23.773636,125250,6820.5,6800.0
2026-01-29 11:32:00,211.95,213.0,210.0,212.4,2375,24.027928,125625,6821.5,6800.0
2026-01-29 11:33:00,207.1,212.4,207.1,210.05,500,23.981397,125625,6818.0,6800.0
2026-01-29 11:34:00,209.9,210.05,207.95,209.35,750,23.844517,125500,6818.5,6800.0
2026-01-29 11:35:00,209.4,209.5,209.35,209.5,500,23.865797,125500,6818.5,6800.0
2026-01-29 11:36:00,209.5,209.5,209.5,209.5,0,23.746177,125500,6820.0,6800.0
2026-01-29 11:37:00,209.5,209.5,209.5,209.5,0,23.585917,125500,6822.0,6800.0
2026-01-29 11:38:00,210.95,210.95,209.5,210.95,250,24.108646,124875,6818.0,6800.0
2026-01-29 11:39:00,209.0,210.95,209.0,209.0,375,23.837812,124875,6818.0,6800.0
2026-01-29 11:40:00,209.0,209.0,209.0,209.0,125,23.878117,124875,6817.5,6800.0
2026-01-29 11:41:00,209.0,209.0,209.0,209.0,0,23.87853,124875,6817.5,6800.0
2026-01-29 11:42:00,209.05,209.05,209.0,209.05,250,23.885897,124875,6817.5,6800.0
2026-01-29 11:43:00,209.05,209.05,209.05,209.05,0,23.686403,124875,6820.0,6800.0
2026-01-29 11:44:00,209.05,209.05,209.05,209.05,0,23.886721,124875,6817.5,6800.0
2026-01-29 11:45:00,209.1,212.0,209.05,209.75,1625,23.503053,124875,6823.5,6800.0
2026-01-29 11:46:00,213.4,213.4,209.75,210.0,250,23.618993,124500,6822.5,6800.0
2026-01-29 11:47:00,211.5,211.5,210.0,211.5,500,23.908819,124500,6821.5,6800.0
2026-01-29 11:48:00,211.75,211.75,208.8,208.8,250,23.693723,124500,6819.5,6800.0
2026-01-29 11:49:00,211.45,211.45,208.8,211.45,250,24.102957,124500,6819.0,6800.0
2026-01-29 11:50:00,211.9,211.9,211.45,211.9,125,24.365123,124250,6816.5,6800.0
2026-01-29 11:51:00,211.9,211.9,211.9,211.9,0,24.405242,124250,6816.0,6800.0
2026-01-29 11:52:00,209.15,211.9,209.15,209.35,875,24.24932,124500,6813.5,6800.0
2026-01-29 11:53:00,208.35,209.35,208.35,208.35,125,24.504225,124500,6808.5,6800.0
2026-01-29 11:54:00,208.35,208.35,208.35,208.35,0,24.426283,124500,6809.5,6800.0
2026-01-29 11:55:00,207.25,208.35,207.25,208.25,1500,24.53031,124875,6808.0,6800.0
2026-01-29 11:56:00,208.25,208.25,208.25,208.25,0,24.569812,124875,6807.5,6800.0
2026-01-29 11:57:00,207.0,210.0,204.25,204.25,2000,24.482036,124875,6801.5,6800.0
2026-01-29 11:58:00,204.25,204.25,204.25,204.25,0,24.559706,124875,6800.5,6800.0
2026-01-29 11:59:00,204.25,204.25,204.25,204.25,0,24.560124,124875,6800.5,6800.0
2026-01-29 12:00:00,203.0,204.25,203.0,204.1,375,24.034798,125375,6807.0,6800.0
2026-01-29 12:01:00,204.1,204.1,204.1,204.1,0,23.878478,125375,6809.0,6800.0
2026-01-29 12:02:00,207.35,207.35,204.1,207.35,125,24.369222,125500,6808.5,6800.0
2026-01-29 12:03:00,207.3,207.8,207.3,207.8,375,24.471222,125500,6808.0,6800.0
2026-01-29 12:04:00,206.6,207.8,206.6,206.6,125,24.344241,125625,6807.5,6800.0
2026-01-29 12:05:00,206.55,206.6,206.55,206.55,125,24.532716,125625,6805.0,6800.0
2026-01-29 12:06:00,206.55,206.55,206.55,206.55,0,24.533135,125625,6805.0,6800.0
2026-01-29 12:07:00,205.35,206.55,205.2,205.2,3875,24.424107,125625,6804.0,6800.0
2026-01-29 12:08:00,205.35,205.35,204.05,204.05,375,24.187255,129000,6805.0,6800.0
2026-01-29 12:09:00,206.5,206.5,204.05,206.5,375,24.254166,129000,6808.5,6800.0
2026-01-29 12:10:00,206.5,206.5,206.5,206.5,0,24.136854,129000,6810.0,6800.0
2026-01-29 12:11:00,206.5,206.5,206.5,206.5,0,24.176552,129000,6809.5,6800.0
2026-01-29 12:12:00,206.3,206.5,206.3,206.3,2250,24.305944,129375,6807.5,6800.0
2026-01-29 12:13:00,206.3,206.3,206.3,206.3,0,24.267232,129375,6808.0,6800.0
2026-01-29 12:14:00,207.0,207.0,206.3,207.0,125,24.207942,130125,6810.0,6800.0
2026-01-29 12:15:00,209.95,209.95,206.8,206.8,250,24.259102,130125,6809.0,6800.0
2026-01-29 12:16:00,205.25,206.8,203.0,203.0,1375,24.239246,130250,6802.5,6800.0
2026-01-29 12:17:00,201.85,203.0,201.85,203.0,375,24.08427,130250,6804.5,6800.0
2026-01-29 12:18:00,205.45,205.45,199.15,199.4,1875,23.934527,130250,6800.0,6800.0
2026-01-29 12:19:00,200.3,200.3,199.4,200.3,625,23.593421,130250,6806.0,6800.0
2026-01-29 12:20:00,200.0,200.9,200.0,200.9,500,24.027246,131625,6801.5,6800.0
2026-01-29 12:21:00,200.9,200.9,200.9,200.9,0,23.599257,131625,6807.0,6800.0
2026-01-29 12:22:00,200.2,200.9,199.05,199.05,500,23.8103,131500,6801.0,6800.0
2026-01-29 12:23:00,200.25,200.25,199.05,200.25,125,24.015755,131500,6800.5,6800.0
2026-01-29 12:24:00,200.25,200.25,200.25,200.25,125,23.93877,131500,6801.5,6800.0
2026-01-29 12:25:00,200.25,200.25,200.25,200.25,0,23.939181,131500,6801.5,6800.0
2026-01-29 12:26:00,200.55,200.55,199.35,199.35,1250,23.814798,131500,6801.5,6800.0
2026-01-29 12:27:00,199.35,199.35,199.35,199.35,0,23.815205,131500,6801.5,6800.0
2026-01-29 12:28:00,200.35,200.35,197.65,197.65,2875,23.696028,131500,6800.0,6800.0
2026-01-29 12:29:00,199.35,199.35,197.65,199.35,125,23.816023,132875,6801.5,6800.0
2026-01-29 12:30:00,199.35,199.35,199.35,199.35,0,23.932518,132875,6800.0,6800.0
2026-01-29 12:31:00,199.35,199.35,199.35,199.35,0,23.971543,132875,6799.5,6800.0
2026-01-29 12:32:00,199.35,199.35,199.35,199.35,0,24.010532,132875,6799.0,6800.0
2026-01-29 12:33:00,201.05,201.2,199.35,200.15,500,23.967321,132875,6801.0,6800.0
2026-01-29 12:34:00,201.0,201.0,200.15,201.0,250,24.085584,132875,6801.0,6800.0
2026-01-29 12:35:00,198.95,201.0,198.95,198.95,250,23.84045,132875,6800.5,6800.0
2026-01-29 12:36:00,198.95,198.95,198.95,198.95,0,23.840859,132875,6800.5,6800.0
2026-01-29 12:37:00,198.95,198.95,198.95,198.95,0,23.879933,132875,6800.0,6800.0
2026-01-29 12:38:00,199.55,199.55,198.95,199.55,250,24.002141,132625,6799.5,6800.0
2026-01-29 12:39:00,199.55,199.55,199.55,199.55,0,24.041131,132625,6799.0,6800.0
2026-01-29 12:40:00,199.55,199.55,199.55,199.55,0,24.002963,132625,6799.5,6800.0
2026-01-29 12:41:00,199.55,199.55,199.55,199.55,0,24.157459,132625,6797.5,6800.0
2026-01-29 12:42:00,199.55,199.55,199.55,199.55,0,24.119407,132625,6798.0,6800.0
2026-01-29 12:43:00,200.0,201.85,199.55,201.85,625,23.818375,132750,6806.0,6800.0
2026-01-29 12:44:00,201.85,201.85,201.85,201.85,0,23.662141,132750,6808.0,6800.0
2026-01-29 12:45:00,203.8,204.7,201.85,204.7,250,24.564459,133000,6801.5,6800.0
2026-01-29 12:46:00,200.5,204.7,198.95,198.95,2500,24.611087,133000,6790.5,6800.0
2026-01-29 12:47:00,198.95,198.95,198.95,198.95,0,24.649425,133000,6790.0,6800.0
2026-01-29 12:48:00,195.5,198.95,194.0,194.0,750,24.304768,135500,6785.5,6800.0
2026-01-29 12:49:00,196.15,196.65,194.0,196.45,750,24.455643,135500,6788.0,6800.0
2026-01-29 12:50:00,196.45,196.45,196.45,196.45,0,24.076393,135500,6793.0,6800.0
2026-01-29 12:51:00,196.45,196.45,196.45,196.45,0,23.731927,135500,6797.5,6800.0
2026-01-29 12:52:00,199.95,199.95,196.45,198.4,2500,24.041062,135625,6797.0,6800.0
2026-01-29 12:53:00,198.4,198.4,198.4,198.4,0,23.810216,135625,6800.0,6800.0
2026-01-29 12:54:00,199.0,199.0,198.4,199.0,125,24.201797,137750,6796.0,6800.0
2026-01-29 12:55:00,199.0,199.0,199.0,199.0,0,24.20221,137750,6796.0,6800.0
2026-01-29 12:56:00,199.75,199.75,199.0,199.75,125,23.688263,137750,6804.0,6800.0
2026-01-29 12:57:00,200.05,200.05,199.75,200.05,125,24.040661,137750,6800.0,6800.0
2026-01-29 12:58:00,200.05,200.05,200.05,200.05,0,24.118268,137750,6799.0,6800.0
2026-01-29 12:59:00,198.3,200.05,198.3,198.3,125,23.914614,137500,6798.5,6800.0
2026-01-29 13:00:00,197.55,198.3,197.55,197.55,125,23.695191,137500,6800.0,6800.0
2026-01-29 13:01:00,197.55,197.55,197.55,197.55,0,23.734255,137500,6799.5,6800.0
2026-01-29 13:02:00,200.55,202.35,197.55,202.35,1000,24.28436,137500,6801.0,6800.0
2026-01-29 13:03:00,201.8,202.35,200.5,202.15,2000,23.750804,137500,6807.5,6800.0
2026-01-29 13:04:00,202.15,202.15,202.15,202.15,0,23.751214,137500,6807.5,6800.0
2026-01-29 13:05:00,204.0,204.55,202.15,204.55,625,23.888672,138500,6810.0,6800.0
2026-01-29 13:06:00,204.1,204.55,204.1,204.1,125,23.865894,138500,6809.5,6800.0
2026-01-29 13:07:00,204.75,204.75,202.0,202.0,1000,23.849045,138500,6806.0,6800.0
2026-01-29 13:08:00,202.0,203.55,202.0,202.25,2250,23.962251,139125,6805.0,6800.0
2026-01-29 13:09:00,202.25,202.25,202.25,202.25,0,24.001645,139125,6804.5,6800.0
2026-01-29 13:10:00,202.25,202.25,202.25,202.25,0,24.118758,139125,6803.0,6800.0
2026-01-29 13:11:00,200.95,202.25,198.75,198.75,500,23.943366,139250,6799.0,6800.0
2026-01-29 13:12:00,198.0,198.75,197.8,197.85,1500,24.049853,139250,6796.0,6800.0
2026-01-29 13:13:00,196.5,197.85,196.5,196.5,500,24.092772,139250,6793.0,6800.0
2026-01-29 13:14:00,198.75,198.95,196.5,198.95,375,24.049418,139875,6798.0,6800.0
2026-01-29 13:15:00,198.95,198.95,198.95,198.95,0,23.934141,139875,6799.5,6800.0
2026-01-29 13:16:00,198.95,198.95,198.95,198.95,0,24.127175,139875,6797.0,6800.0
2026-01-29 13:17:00,200.35,200.4,198.95,199.4,500,23.997374,140250,6799.5,6800.0
2026-01-29 13:18:00,196.2,200.8,196.2,200.8,750,24.537767,140250,6795.0,6800.0
2026-01-29 13:19:00,199.15,200.8,198.95,198.95,250,24.166823,140250,6796.5,6800.0
2026-01-29 13:20:00,199.0,199.0,198.4,198.95,1500,24.243945,141125,6795.5,6800.0
2026-01-29 13:21:00,198.5,198.95,198.5,198.95,250,24.24436,141125,6795.5,6800.0
2026-01-29 13:22:00,199.55,199.55,198.95,199.55,125,24.36622,141125,6795.0,6800.0
2026-01-29 13:23:00,199.55,199.65,199.3,199.65,375,24.342202,141125,6795.5,6800.0
2026-01-29 13:24:00,199.95,199.95,199.65,199.95,1625,24.460734,141125,6794.5,6800.0
2026-01-29 13:25:00,199.95,199.95,199.95,199.95,0,24.422899,141125,6795.0,6800.0
2026-01-29 13:26:00,199.0,200.0,199.0,200.0,250,24.430244,141250,6795.0,6800.0
2026-01-29 13:27:00,200.0,200.0,200.0,200.0,0,24.545303,141250,6793.5,6800.0
2026-01-29 13:28:00,199.1,200.0,199.1,199.1,125,24.421024,141250,6793.5,6800.0
2026-01-29 13:29:00,200.45,200.45,199.1,200.45,125,24.722791,141375,6792.0,6800.0
2026-01-29 13:30:00,200.0,200.45,198.95,199.3,625,24.563911,141375,6792.0,6800.0
2026-01-29 13:31:00,201.4,201.7,199.3,201.65,2375,24.660988,141375,6795.0,6800.0
2026-01-29 13:32:00,203.85,203.85,201.65,203.85,250,24.966267,142875,6795.0,6800.0
2026-01-29 13:33:00,208.0,208.0,203.85,207.4,1000,25.07491,142875,6800.0,6800.0
2026-01-29 13:34:00,209.75,209.75,206.45,206.45,1250,24.556122,142875,6805.0,6800.0
2026-01-29 13:35:00,206.9,206.9,206.45,206.9,125,24.657925,144000,6804.5,6800.0
2026-01-29 13:36:00,207.85,207.95,206.9,207.35,1750,24.720808,144000,6804.5,6800.0
2026-01-29 13:37:00,207.35,207.35,207.35,207.35,0,24.682323,144000,6805.0,6800.0
2026-01-29 13:38:00,207.35,207.35,207.35,207.35,125,24.721651,145500,6804.5,6800.0
2026-01-29 13:39:00,208.0,208.0,207.35,208.0,125,24.851155,145500,6804.0,6800.0
2026-01-29 13:40:00,209.1,211.05,208.0,209.5,1000,25.059749,145500,6804.0,6800.0
2026-01-29 13:41:00,209.35,209.5,209.2,209.2,625,25.09611,145875,6803.0,6800.0
2026-01-29 13:42:00,208.55,209.2,208.55,208.8,1000,25.349875,145875,6799.0,6800.0
2026-01-29 13:43:00,209.85,209.85,208.8,209.85,125,25.534308,145875,6798.5,6800.0
2026-01-29 13:44:00,208.85,210.0,208.85,210.0,625,25.440144,147625,6800.0,6800.0
2026-01-29 13:45:00,210.4,212.0,210.0,211.8,500,25.41982,147625,6803.5,6800.0
2026-01-29 13:46:00,209.0,212.35,209.0,210.7,750,25.306366,147625,6803.0,6800.0
2026-01-29 13:47:00,210.2,211.15,208.75,211.15,500,25.330491,147000,6803.5,6800.0
2026-01-29 13:48:00,210.95,211.15,210.15,210.15,625,25.192157,147000,6803.5,6800.0
2026-01-29 13:49:00,213.35,213.35,210.15,213.35,875,25.636599,147000,6803.5,6800.0
2026-01-29 13:50:00,213.0,213.35,213.0,213.0,250,25.588472,147000,6803.5,6800.0
2026-01-29 13:51:00,212.0,213.0,212.0,212.0,125,25.450154,148375,6803.5,6800.0
2026-01-29 13:52:00,212.0,212.0,212.0,212.0,0,25.411818,148375,6804.0,6800.0
2026-01-29 13:53:00,212.0,212.0,212.0,212.0,1625,25.412248,148375,6804.0,6800.0
2026-01-29 13:54:00,211.75,212.2,211.75,212.2,375,25.517924,146875,6803.0,6800.0
2026-01-29 13:55:00,213.0,213.25,212.2,212.95,1500,25.622414,146875,6803.0,6800.0
2026-01-29 13:56:00,212.2,213.0,212.2,212.75,625,25.595099,147875,6803.0,6800.0
2026-01-29 13:57:00,213.0,213.0,212.75,213.0,375,25.475128,147875,6805.0,6800.0
2026-01-29 13:58:00,213.0,213.0,213.0,213.0,0,25.553178,147875,6804.0,6800.0
2026-01-29 13:59:00,213.0,213.0,212.75,212.75,375,25.480121,147875,6804.5,6800.0
2026-01-29 14:00:00,213.65,213.65,212.25,213.45,625,25.148606,147875,6810.0,6800.0
2026-01-29 14:01:00,213.45,214.35,213.45,214.35,500,25.430605,147875,6808.0,6800.0
2026-01-29 14:02:00,214.35,214.35,214.35,214.35,0,25.509064,147875,6807.0,6800.0
2026-01-29 14:03:00,214.0,214.35,213.6,213.6,1125,25.366342,147250,6807.5,6800.0
2026-01-29 14:04:00,213.6,213.6,213.6,213.6,0,25.444749,147250,6806.5,6800.0
2026-01-29 14:05:00,214.5,214.5,212.0,213.05,1500,25.485522,148125,6805.0,6800.0
2026-01-29 14:06:00,212.65,213.05,212.65,212.65,625,25.662892,148125,6802.0,6800.0
2026-01-29 14:07:00,211.1,212.65,211.1,211.4,875,25.528532,148125,6801.5,6800.0
2026-01-29 14:08:00,211.4,211.4,211.4,211.4,125,25.528963,148875,6801.5,6800.0
2026-01-29 14:09:00,210.8,211.4,208.95,208.95,2500,25.497502,148875,6797.5,6800.0
2026-01-29 14:10:00,209.95,210.0,208.95,210.0,625,25.258238,148875,6802.5,6800.0
2026-01-29 14:11:00,210.0,210.0,210.0,210.0,0,24.908756,148875,6807.0,6800.0
2026-01-29 14:12:00,211.2,211.2,210.0,211.2,375,25.270556,149375,6804.5,6800.0
2026-01-29 14:13:00,211.65,211.65,211.2,211.65,750,25.177818,149375,6806.5,6800.0
2026-01-29 14:14:00,212.55,212.55,211.5,211.5,250,25.274207,149750,6805.0,6800.0
2026-01-29 14:15:00,211.5,211.5,211.5,211.5,125,25.274636,149750,6805.0,6800.0
2026-01-29 14:16:00,212.15,212.15,211.5,212.15,1875,25.404162,149750,6804.5,6800.0
2026-01-29 14:17:00,212.15,212.15,212.15,212.15,0,25.443404,149750,6804.0,6800.0
2026-01-29 14:18:00,212.6,212.6,212.15,212.6,250,25.506301,151625,6804.0,6800.0
2026-01-29 14:19:00,212.6,212.6,211.55,212.0,1625,25.46222,151625,6803.5,6800.0
2026-01-29 14:20:00,212.0,212.0,210.25,211.95,1750,25.494453,152875,6803.0,6800.0
2026-01-29 14:21:00,212.0,212.15,210.0,210.0,2000,25.378927,152875,6801.0,6800.0
2026-01-29 14:22:00,210.0,210.0,210.0,210.0,0,25.417943,152875,6800.5,6800.0
2026-01-29 14:23:00,210.0,210.0,210.0,210.0,0,25.418373,152875,6800.5,6800.0
2026-01-29 14:24:00,210.0,210.0,210.0,210.0,0,25.18673,152875,6803.5,6800.0
2026-01-29 14:25:00,210.0,210.0,209.85,209.85,625,25.166332,152750,6803.5,6800.0
2026-01-29 14:26:00,210.5,211.7,209.85,211.7,1375,25.462341,153250,6803.0,6800.0
2026-01-29 14:27:00,212.0,212.0,211.7,212.0,1625,25.581792,153250,6802.0,6800.0
2026-01-29 14:28:00,213.85,213.85,212.0,213.85,125,25.838953,153250,6802.0,6800.0
2026-01-29 14:29:00,212.95,214.0,212.95,214.0,375,25.394061,153250,6808.0,6800.0
2026-01-29 14:30:00,214.2,215.0,214.0,215.0,375,24.903658,154875,6816.0,6800.0
2026-01-29 14:31:00,218.0,220.9,215.0,218.8,1750,24.874665,154875,6823.0,6800.0
2026-01-29 14:32:00,220.0,220.0,217.8,220.0,1375,25.282591,154375,6820.0,6800.0
2026-01-29 14:33:00,220.0,220.0,220.0,220.0,0,25.083018,154375,6822.5,6800.0
2026-01-29 14:34:00,220.0,220.05,219.0,219.0,750,24.943996,154375,6822.5,6800.0
2026-01-29 14:35:00,217.35,219.0,217.35,217.35,500,25.391163,154375,6814.0,6800.0
2026-01-29 14:36:00,216.6,217.35,216.6,216.6,750,25.287247,153625,6814.0,6800.0
2026-01-29 14:37:00,217.0,217.0,216.35,216.35,375,25.292368,153625,6813.5,6800.0
2026-01-29 14:38:00,216.35,216.35,216.35,216.35,0,25.174258,153625,6815.0,6800.0
2026-01-29 14:39:00,217.0,217.0,216.35,216.8,500,25.434649,153875,6812.5,6800.0
2026-01-29 14:40:00,218.0,218.7,216.8,218.7,1625,25.383402,153875,6816.5,6800.0
2026-01-29 14:41:00,218.7,218.7,218.7,218.7,0,25.542106,153875,6814.5,6800.0
2026-01-29 14:42:00,217.35,218.7,217.35,217.35,125,25.394189,152500,6814.0,6800.0
2026-01-29 14:43:00,217.35,217.5,217.15,217.5,375,25.494362,152500,6813.0,6800.0
2026-01-29 14:44:00,217.5,217.5,217.5,217.5,0,25.494795,152500,6813.0,6800.0
2026-01-29 14:45:00,218.65,218.65,215.3,215.3,1875,25.26797,152500,6812.0,6800.0
2026-01-29 14:46:00,218.0,218.0,215.3,218.0,250,25.643912,152500,6812.0,6800.0
2026-01-29 14:47:00,215.85,218.0,214.75,214.75,2000,25.388692,154500,6809.5,6800.0
2026-01-29 14:48:00,214.75,214.75,214.75,214.75,0,25.623506,154500,6806.5,6800.0
2026-01-29 14:49:00,214.75,214.75,214.75,214.75,0,25.428714,154500,6809.0,6800.0
2026-01-29 14:50:00,217.0,217.0,214.75,217.0,375,25.702754,154500,6809.5,6800.0
2026-01-29 14:51:00,217.0,217.0,216.0,216.0,250,25.407252,154500,6811.5,6800.0
2026-01-29 14:52:00,216.0,216.0,216.0,216.0,0,25.407684,154500,6811.5,6800.0
2026-01-29 14:53:00,216.0,216.0,216.0,216.0,0,25.838246,154500,6806.0,6800.0
2026-01-29 14:54:00,215.0,216.0,215.0,215.75,500,26.036718,154375,6803.0,6800.0
2026-01-29 14:55:00,214.0,215.75,214.0,214.0,125,25.71671,154375,6804.0,6800.0
2026-01-29 14:56:00,214.0,215.0,214.0,215.0,750,25.622742,154375,6807.0,6800.0
2026-01-29 14:57:00,216.15,216.15,215.0,216.15,125,26.01613,154250,6804.0,6800.0
2026-01-29 14:58:00,214.25,216.15,214.25,214.25,125,25.830219,154250,6803.0,6800.0
2026-01-29 14:59:00,214.25,214.25,214.25,214.25,0,25.597756,154250,6806.0,6800.0
2026-01-29 15:00:00,214.25,214.25,214.25,214.25,0,25.753603,154250,6804.0,6800.0
2026-01-29 15:01:00,216.9,216.9,214.25,216.9,250,26.083265,154375,6804.5,6800.0
2026-01-29 15:02:00,216.9,216.9,216.9,216.9,0,26.199885,154375,6803.0,6800.0
2026-01-29 15:03:00,215.7,216.9,215.15,215.15,250,25.918648,154125,6803.5,6800.0
2026-01-29 15:04:00,214.95,216.2,214.85,215.1,625,25.87339,154125,6804.0,6800.0
2026-01-29 15:05:00,215.6,217.0,215.1,217.0,500,25.982407,154125,6806.0,6800.0
2026-01-29 15:06:00,217.0,217.0,217.0,217.0,0,26.176841,154125,6803.5,6800.0
2026-01-29 15:07:00,217.0,217.0,217.0,217.0,0,26.138554,154125,6804.0,6800.0
2026-01-29 15:08:00,216.25,217.0,215.75,215.75,250,26.042862,154750,6803.0,6800.0
2026-01-29 15:09:00,215.3,215.95,215.3,215.95,375,26.148379,154750,6802.0,6800.0
2026-01-29 15:10:00,215.55,215.95,213.9,213.9,750,26.2106,154750,6797.5,6800.0
2026-01-29 15:11:00,213.9,213.9,213.9,213.9,0,26.249356,154750,6797.0,6800.0
2026-01-29 15:12:00,212.15,215.0,212.1,215.0,1000,26.133549,154625,6800.5,6800.0
2026-01-29 15:13:00,215.1,215.1,215.0,215.1,125,26.26329,154625,6799.0,6800.0
2026-01-29 15:14:00,213.9,215.1,213.55,213.55,250,26.278659,154625,6796.0,6800.0
2026-01-29 15:15:00,213.35,214.0,213.35,214.0,750,26.111525,154875,6799.0,6800.0
2026-01-29 15:16:00,214.1,218.2,214.0,217.9,4250,26.576291,154875,6800.0,6800.0
2026-01-29 15:17:00,216.5,219.15,216.1,216.1,3875,26.249898,157000,6801.0,6800.0
2026-01-29 15:18:00,216.4,216.4,214.7,214.7,250,25.901441,157000,6803.0,6800.0
2026-01-29 15:19:00,214.7,214.7,214.7,214.7,0,25.86315,157000,6803.5,6800.0
2026-01-29 15:20:00,213.95,215.6,213.95,215.6,1375,26.220353,157500,6800.5,6800.0
2026-01-29 15:21:00,215.6,216.65,215.6,216.65,1000,26.405035,157500,6800.0,6800.0
2026-01-29 15:22:00,216.0,216.65,216.0,216.25,625,26.34996,157500,6800.0,6800.0
2026-01-29 15:23:00,216.55,216.75,216.25,216.75,1000,26.419801,157375,6800.0,6800.0
2026-01-29 15:24:00,216.85,217.1,216.7,216.7,1250,26.413304,157375,6800.0,6800.0
2026-01-29 15:25:00,215.85,219.5,215.85,219.45,750,26.370428,157375,6805.5,6800.0
2026-01-29 15:26:00,218.0,219.45,216.05,216.05,1375,26.400873,156500,6799.0,6800.0
2026-01-29 15:27:00,216.15,216.15,215.0,215.45,1125,25.893271,156500,6804.5,6800.0
2026-01-29 15:28:00,215.6,219.0,215.45,215.95,1125,25.573295,156500,6809.5,6800.0
2026-01-29 15:29:00,215.05,217.0,215.05,217.0,500,25.680577,155750,6810.0,6800.0
2026-01-30 09:15:00,216.1,216.1,190.6,205.75,1500,25.744926,155750,6795.0,6800.0
2026-01-30 09:16:00,214.0,216.0,205.75,215.55,1250,25.711548,155250,6813.0,6800.0
2026-01-30 09:17:00,213.7,216.0,208.4,213.5,1125,26.096044,155250,6804.5,6800.0
2026-01-30 09:18:00,197.65,197.65,189.05,197.65,375,25.577639,32875,6829.5,6850.0
2026-01-30 09:19:00,208.95,217.2,197.65,217.2,3750,26.824031,33000,6849.0,6850.0
2026-01-30 09:20:00,213.5,217.2,207.8,210.75,1875,26.879198,33000,6836.5,6850.0
2026-01-30 09:21:00,210.85,213.85,210.75,213.8,750,26.619457,33000,6845.5,6850.0
2026-01-30 09:22:00,213.9,214.5,212.5,213.8,1750,26.619914,35125,6845.5,6850.0
2026-01-30 09:23:00,214.4,214.6,210.05,210.05,1875,26.441068,35125,6841.0,6850.0
2026-01-30 09:24:00,211.15,211.25,210.0,210.0,1875,26.51073,35125,6840.0,6850.0
2026-01-30 09:25:00,205.0,213.7,205.0,213.7,2750,26.568907,37375,6846.0,6850.0
2026-01-30 09:26:00,215.3,218.5,213.7,218.5,3125,26.621366,37375,6854.0,6850.0
2026-01-30 09:27:00,218.5,221.3,218.3,221.3,1875,26.544114,37375,6860.0,6850.0
2026-01-30 09:28:00,220.55,221.3,217.05,218.0,1625,26.396351,36500,6856.0,6850.0
2026-01-30 09:29:00,216.35,221.8,216.35,220.0,2000,26.244873,36500,6861.5,6850.0
2026-01-30 09:30:00,220.0,220.0,215.05,215.25,1125,25.580006,36500,6861.5,6850.0
2026-01-30 09:31:00,195.0,203.0,195.0,201.6,3125,26.17905,82375,6876.0,6900.0
2026-01-30 09:32:00,201.85,204.1,200.0,204.1,4500,26.488727,82375,6876.5,6900.0
2026-01-30 09:33:00,205.0,209.15,204.1,209.15,2875,26.216825,82375,6889.5,6900.0
2026-01-30 09:34:00,208.35,213.0,208.3,213.0,4125,26.44783,82375,6893.5,6900.0
2026-01-30 09:35:00,214.65,220.0,213.0,220.0,5750,26.459712,82375,6906.0,6900.0
2026-01-30 09:36:00,220.0,224.4,219.45,224.15,7500,26.451561,82375,6913.5,6900.0
