datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-07-06 12:35:00,8.1,8.1,8.1,8.1,15000,37.913916,2040000,228.25,230.0
2023-07-06 12:36:00,8.1,8.1,8.1,8.1,5000,38.031017,2030000,228.2,230.0
2023-07-06 12:37:00,8.1,8.1,8.1,8.1,0,38.031017,2030000,228.25,230.0
2023-07-06 12:38:00,8.1,8.1,8.1,8.1,0,38.031017,2030000,228.1,230.0
2023-07-06 12:39:00,8.1,8.1,8.05,8.05,5000,37.804788,2030000,228.2,230.0
2023-07-06 12:40:00,8.05,8.05,8.05,8.05,2500,37.455897,2030000,228.35,230.0
2023-07-06 12:41:00,8.3,8.3,8.15,8.15,7500,37.913177,2030000,228.35,230.0
2023-07-06 12:42:00,8.2,8.2,8.2,8.2,7500,38.492135,2022500,228.2,230.0
2023-07-06 12:43:00,8.1,8.1,8.1,8.1,12500,38.036052,2022500,228.2,230.0
2023-07-06 12:44:00,8.1,8.1,8.05,8.05,5000,37.808366,2022500,228.2,230.0
2023-07-06 12:45:00,8.05,8.05,8.05,8.05,0,37.808366,2022500,228.15,230.0
2023-07-06 12:46:00,8.05,8.05,8.05,8.05,0,37.808366,2022500,228.15,230.0
2023-07-06 12:47:00,8.05,8.05,8.05,8.05,0,37.808366,2022500,228.3,230.0
2023-07-06 12:48:00,8.05,8.05,8.05,8.05,0,37.808366,2022500,228.3,230.0
2023-07-06 12:49:00,8.05,8.1,8.05,8.1,2500,37.690605,2012500,228.35,230.0
2023-07-06 12:50:00,8.1,8.15,8.1,8.15,5000,37.568107,2012500,228.5,230.0
2023-07-06 12:51:00,8.25,8.3,8.25,8.3,5000,38.135864,2007500,228.55,230.0
2023-07-06 12:52:00,8.3,8.3,8.3,8.3,0,38.135864,2007500,228.5,230.0
2023-07-06 12:53:00,8.3,8.3,8.3,8.3,2500,38.254959,2007500,228.5,230.0
2023-07-06 12:54:00,8.2,8.3,8.2,8.3,10000,38.255683,2012500,228.5,230.0
2023-07-06 12:55:00,8.3,8.3,8.3,8.3,2500,38.138755,2012500,228.55,230.0
2023-07-06 12:56:00,8.3,8.3,8.3,8.3,0,38.138755,2012500,228.5,230.0
2023-07-06 12:57:00,8.3,8.3,8.3,8.3,0,38.138755,2012500,228.5,230.0
2023-07-06 12:58:00,8.25,8.25,8.25,8.25,5000,38.265019,2015000,228.4,230.0
2023-07-06 12:59:00,8.25,8.25,8.15,8.15,5000,37.809097,2015000,228.4,230.0
2023-07-06 13:00:00,8.15,8.15,8.15,8.15,0,37.809097,2015000,228.2,230.0
2023-07-06 13:01:00,8.05,8.05,8.05,8.05,7500,37.704149,2017500,228.25,230.0
2023-07-06 13:02:00,8.1,8.1,8.1,8.1,5000,38.049727,2017500,228.2,230.0
2023-07-06 13:03:00,8.1,8.1,8.1,8.1,2500,38.050447,2017500,228.2,230.0
2023-07-06 13:04:00,8.1,8.1,8.1,8.1,2500,37.934735,2017500,228.25,230.0
2023-07-06 13:05:00,8.15,8.15,8.15,8.15,5000,38.280373,2017500,228.2,230.0
2023-07-06 13:06:00,8.15,8.15,8.15,8.15,0,38.280373,2017500,228.1,230.0
2023-07-06 13:07:00,8.05,8.05,7.95,7.95,45000,37.484,2012500,228.15,230.0
2023-07-06 13:08:00,7.95,8.0,7.95,7.95,7500,37.716451,2012500,228.05,230.0
2023-07-06 13:09:00,7.95,7.95,7.95,7.95,0,37.716451,2012500,228.05,230.0
2023-07-06 13:10:00,7.9,7.9,7.8,7.85,30000,38.065593,2050000,227.7,230.0
2023-07-06 13:11:00,7.95,7.95,7.95,7.95,12500,38.064891,2050000,227.9,230.0
2023-07-06 13:12:00,7.95,7.95,7.9,7.9,2500,38.066758,2037500,227.8,230.0
2023-07-06 13:13:00,7.95,7.95,7.9,7.9,25000,38.296706,2037500,227.7,230.0
2023-07-06 13:14:00,7.9,7.9,7.9,7.9,0,38.296706,2037500,227.5,225.0
2023-07-06 13:15:00,7.8,7.9,7.8,7.9,10000,38.298151,2050000,227.7,230.0
2023-07-06 13:16:00,7.9,7.9,7.85,7.85,5000,38.184223,2050000,227.65,230.0
2023-07-06 13:17:00,7.85,7.85,7.85,7.85,10000,37.841483,2050000,227.8,230.0
2023-07-06 13:18:00,10.2,10.2,10.2,10.2,37500,38.704038,497500,227.15,225.0
2023-07-06 13:19:00,10.2,10.2,10.2,10.2,0,38.704038,497500,227.15,225.0
2023-07-06 13:20:00,10.2,10.2,10.2,10.2,0,38.704038,497500,227.15,225.0
2023-07-06 13:21:00,10.2,10.2,10.05,10.05,12500,37.588953,500000,227.3,225.0
2023-07-06 13:22:00,10.05,10.05,10.05,10.05,0,37.588953,500000,227.45,225.0
2023-07-06 13:23:00,10.1,10.1,10.1,10.1,5000,38.101004,500000,227.2,225.0
2023-07-06 13:24:00,10.1,10.1,10.1,10.1,0,38.101004,500000,227.35,225.0
2023-07-06 13:25:00,7.6,7.65,7.6,7.65,22500,37.274496,2057500,227.65,230.0
2023-07-06 13:26:00,7.7,7.8,7.7,7.8,15000,37.619018,2057500,227.8,230.0
2023-07-06 13:27:00,7.8,7.9,7.8,7.9,7500,37.962656,2052500,227.85,230.0
2023-07-06 13:28:00,7.9,7.9,7.9,7.9,10000,37.963374,2052500,227.85,230.0
2023-07-06 13:29:00,7.85,7.85,7.85,7.85,7500,37.505004,2052500,227.95,230.0
2023-07-06 13:30:00,7.85,7.85,7.8,7.8,2500,37.276935,2052500,227.95,230.0
2023-07-06 13:31:00,7.9,7.9,7.85,7.85,10000,37.391048,2060000,228.0,230.0
2023-07-06 13:32:00,7.85,7.85,7.85,7.85,0,37.391048,2060000,227.95,230.0
2023-07-06 13:33:00,7.85,7.85,7.85,7.85,0,37.391048,2060000,227.95,230.0
2023-07-06 13:34:00,7.85,7.85,7.75,7.75,10000,37.166084,2060000,227.9,230.0
2023-07-06 13:35:00,7.75,7.75,7.75,7.75,0,37.166084,2060000,227.8,230.0
2023-07-06 13:36:00,7.75,7.85,7.75,7.85,2500,37.625189,2057500,227.9,230.0
2023-07-06 13:37:00,7.85,7.85,7.85,7.85,0,37.625189,2057500,227.9,230.0
2023-07-06 13:38:00,7.85,7.85,7.85,7.85,2500,37.741653,2057500,227.85,230.0
2023-07-06 13:39:00,7.85,8.0,7.85,8.0,12500,37.967337,2055000,228.05,230.0
2023-07-06 13:40:00,7.95,7.95,7.9,7.9,10000,37.741643,2055000,227.95,230.0
2023-07-06 13:41:00,8.15,8.15,8.15,8.15,20000,37.95631,2055000,228.35,230.0
2023-07-06 13:42:00,8.15,8.15,8.15,8.15,5000,37.72268,2027500,228.45,230.0
2023-07-06 13:43:00,8.25,8.35,8.25,8.3,40000,37.93744,2027500,228.65,230.0
2023-07-06 13:44:00,8.3,8.3,8.3,8.3,7500,38.409494,2027500,228.45,230.0
2023-07-06 13:45:00,8.4,8.4,8.35,8.4,15000,38.631744,2017500,228.55,230.0
2023-07-06 13:46:00,8.55,8.55,8.55,8.55,52500,38.725515,2017500,228.8,230.0
2023-07-06 13:47:00,8.5,8.5,8.5,8.5,7500,38.735355,2017500,228.7,230.0
2023-07-06 13:48:00,8.5,8.5,8.45,8.45,2500,38.507745,1995000,228.7,230.0
2023-07-06 13:49:00,8.5,8.5,8.5,8.5,2500,38.736823,1995000,228.7,230.0
2023-07-06 13:50:00,8.5,8.5,8.4,8.4,7500,38.280857,1995000,228.7,230.0
2023-07-06 13:51:00,8.45,8.45,8.45,8.45,2500,38.746545,1995000,228.6,230.0
2023-07-06 13:52:00,8.4,8.4,8.4,8.4,15000,38.282311,1987500,228.7,230.0
2023-07-06 13:53:00,8.4,8.4,8.4,8.4,0,38.282311,1987500,228.7,230.0
2023-07-06 13:54:00,8.4,8.45,8.4,8.45,5000,38.393536,1975000,228.75,230.0
2023-07-06 13:55:00,8.55,8.55,8.5,8.5,32500,38.3848,1975000,228.85,230.0
2023-07-06 13:56:00,8.5,8.5,8.4,8.4,2500,38.166647,1975000,228.75,230.0
2023-07-06 13:57:00,8.4,8.4,8.4,8.4,0,38.166647,1975000,228.55,230.0
2023-07-06 13:58:00,8.35,8.35,8.35,8.35,12500,38.058296,1952500,228.7,230.0
2023-07-06 13:59:00,8.3,8.3,8.3,8.3,5000,38.067117,1952500,228.6,230.0
2023-07-06 14:00:00,8.3,8.3,8.3,8.3,7500,37.594112,1952500,228.8,230.0
2023-07-06 14:01:00,8.4,8.55,8.4,8.55,50000,38.019413,1965000,229.1,230.0
2023-07-06 14:02:00,8.55,8.6,8.55,8.6,12500,38.607872,1965000,228.95,230.0
2023-07-06 14:03:00,8.5,8.55,8.5,8.55,57500,38.140877,1940000,229.05,230.0
2023-07-06 14:04:00,8.5,8.55,8.5,8.5,60000,37.793343,1940000,229.1,230.0
2023-07-06 14:05:00,8.4,8.45,8.4,8.45,37500,37.445626,1940000,229.15,230.0
2023-07-06 14:06:00,8.5,8.5,8.45,8.45,7500,37.446341,1940000,229.15,230.0
2023-07-06 14:07:00,8.5,8.5,8.45,8.5,7500,37.915512,1902500,229.05,230.0
2023-07-06 14:08:00,8.5,8.5,8.5,8.5,10000,37.916234,1902500,229.05,230.0
2023-07-06 14:09:00,8.5,8.5,8.5,8.5,2500,38.036767,1902500,229.0,230.0
2023-07-06 14:10:00,8.5,8.5,8.5,8.5,0,38.036767,1902500,229.0,230.0
2023-07-06 14:11:00,8.5,8.5,8.5,8.5,0,38.036767,1902500,229.3,230.0
2023-07-06 14:12:00,8.6,8.65,8.55,8.55,40000,38.027379,1895000,229.1,230.0
2023-07-06 14:13:00,8.55,8.55,8.55,8.55,0,38.027379,1895000,229.2,230.0
2023-07-06 14:14:00,8.95,9.3,8.95,9.05,127500,38.114066,1895000,230.0,230.0
2023-07-06 14:15:00,9.1,9.1,9.1,9.1,52500,38.343038,1852500,230.0,230.0
2023-07-06 14:16:00,9.2,9.2,9.1,9.15,75000,38.32359,1852500,230.1,230.0
2023-07-06 14:17:00,9.15,9.25,9.15,9.25,57500,38.406596,1852500,230.25,230.0
2023-07-06 14:18:00,9.45,9.5,9.3,9.3,77500,37.372955,1812500,230.75,230.0
2023-07-06 14:19:00,9.3,9.3,9.2,9.3,90000,37.88167,1812500,230.55,230.0
2023-07-06 14:20:00,9.5,9.55,9.5,9.55,55000,38.262022,1812500,230.85,230.0
2023-07-06 14:21:00,9.45,9.45,9.25,9.25,62500,37.273939,1815000,230.7,230.0
2023-07-06 14:22:00,9.3,9.3,9.25,9.25,30000,38.28505,1815000,230.3,230.0
2023-07-06 14:23:00,9.15,9.15,9.05,9.05,17500,37.996495,1815000,230.05,230.0
2023-07-06 14:24:00,8.9,8.9,8.9,8.9,50000,38.053966,1805000,229.75,230.0
2023-07-06 14:25:00,8.9,8.9,8.9,8.9,52500,37.93165,1805000,229.8,230.0
2023-07-06 14:26:00,8.9,8.9,8.8,8.8,12500,37.229066,1805000,229.9,230.0
2023-07-06 14:27:00,8.8,8.9,8.8,8.9,2500,37.809832,1770000,229.85,230.0
2023-07-06 14:28:00,8.8,8.95,8.8,8.95,17500,37.91534,1770000,229.9,230.0
2023-07-06 14:29:00,8.95,9.0,8.9,9.0,10000,37.896711,1770000,230.0,230.0
2023-07-06 14:30:00,9.1,9.1,9.1,9.1,10000,37.605768,1770000,230.3,230.0
2023-07-06 14:31:00,9.2,9.2,9.1,9.1,20000,38.354771,1767500,230.0,230.0
2023-07-06 14:32:00,9.05,9.05,9.0,9.0,10000,37.898889,1767500,230.0,230.0
2023-07-06 14:33:00,9.05,9.05,8.95,8.95,7500,38.042467,1762500,229.85,230.0
2023-07-06 14:34:00,8.9,9.05,8.9,9.05,10000,37.755503,1762500,230.15,230.0
2023-07-06 14:35:00,9.1,9.1,9.1,9.1,10000,37.984585,1762500,230.15,230.0
2023-07-06 14:36:00,9.1,9.1,9.0,9.0,12500,37.653222,1767500,230.1,230.0
2023-07-06 14:37:00,9.0,9.0,9.0,9.0,7500,37.902521,1767500,230.0,230.0
2023-07-06 14:38:00,9.0,9.05,9.0,9.05,12500,37.883024,1767500,230.1,230.0
2023-07-06 14:39:00,9.05,9.05,9.0,9.0,2500,37.779797,1762500,230.05,230.0
2023-07-06 14:40:00,9.05,9.1,9.05,9.1,5000,38.112837,1762500,230.1,230.0
2023-07-06 14:41:00,9.1,9.1,9.1,9.1,5000,38.362109,1762500,230.0,230.0
2023-07-06 14:42:00,9.1,9.1,9.1,9.1,5000,38.238684,1762500,230.05,230.0
2023-07-06 14:43:00,9.1,9.1,9.1,9.1,0,38.238684,1762500,230.2,230.0
2023-07-06 14:44:00,9.1,9.15,9.1,9.1,67500,37.615887,1762500,230.3,230.0
2023-07-06 14:45:00,9.05,9.2,9.05,9.2,35000,37.189779,1727500,230.65,230.0
2023-07-06 14:46:00,9.25,9.25,9.25,9.25,10000,37.672781,1727500,230.55,230.0
2023-07-06 14:47:00,9.3,9.3,9.25,9.3,15000,37.775385,1727500,230.6,230.0
2023-07-06 14:48:00,9.35,9.55,9.35,9.55,42500,38.410373,1710000,230.8,230.0
2023-07-06 14:49:00,9.55,9.55,9.3,9.3,37500,37.64991,1710000,230.65,230.0
2023-07-06 14:50:00,9.3,9.3,9.3,9.3,5000,37.523456,1710000,230.7,230.0
2023-07-06 14:51:00,9.3,9.3,9.25,9.3,25000,37.396745,1702500,230.75,230.0
2023-07-06 14:52:00,9.25,9.3,9.25,9.3,12500,36.885134,1702500,230.95,230.0
2023-07-06 14:53:00,9.35,9.35,9.3,9.3,20000,37.014327,1702500,230.9,230.0
2023-07-06 14:54:00,9.3,9.35,9.3,9.35,7500,37.882171,1710000,230.65,230.0
2023-07-06 14:55:00,9.25,9.25,9.1,9.1,12500,36.993498,1710000,230.55,230.0
2023-07-06 14:56:00,9.2,9.2,9.2,9.2,22500,37.57794,1710000,230.5,230.0
2023-07-06 14:57:00,9.15,9.15,9.1,9.15,12500,37.223546,1712500,230.55,230.0
2023-07-06 14:58:00,9.15,9.3,9.15,9.3,7500,37.146131,1712500,230.85,230.0
2023-07-06 14:59:00,9.25,9.25,9.15,9.15,22500,37.477815,1712500,230.45,230.0
2023-07-06 15:00:00,9.1,9.25,9.1,9.25,17500,37.429222,1702500,230.65,230.0
2023-07-06 15:01:00,9.3,9.4,9.3,9.4,52500,37.477739,1702500,230.9,230.0
2023-07-06 15:02:00,9.4,9.4,9.25,9.3,17500,37.532137,1702500,230.7,230.0
2023-07-06 15:03:00,9.3,9.3,9.3,9.3,10000,37.532861,1662500,230.7,230.0
2023-07-06 15:04:00,9.3,9.3,9.25,9.25,10000,37.049622,1662500,230.8,230.0
2023-07-06 15:05:00,9.3,9.3,9.3,9.3,40000,37.661516,1662500,230.65,230.0
2023-07-06 15:06:00,9.25,9.25,9.2,9.2,12500,37.458652,1665000,230.55,230.0
2023-07-06 15:07:00,9.25,9.25,9.2,9.2,15000,37.459374,1665000,230.55,230.0
2023-07-06 15:08:00,9.25,9.3,9.25,9.3,22500,37.281292,1665000,230.8,230.0
2023-07-06 15:09:00,9.25,9.25,9.25,9.25,10000,37.053204,1650000,230.8,230.0
2023-07-06 15:10:00,9.4,9.4,9.35,9.35,17500,37.511533,1650000,230.8,230.0
2023-07-06 15:11:00,9.35,9.35,9.3,9.3,2500,36.898707,1650000,230.95,230.0
2023-07-06 15:12:00,9.3,9.5,9.3,9.5,95000,37.815071,1642500,230.95,230.0
2023-07-06 15:13:00,9.4,9.5,9.4,9.5,25000,37.944144,1642500,230.9,230.0
2023-07-06 15:14:00,9.45,9.5,9.4,9.4,17500,37.487149,1642500,230.9,230.0
2023-07-06 15:15:00,9.45,9.5,9.45,9.5,35000,37.945607,1597500,230.9,230.0
2023-07-06 15:16:00,9.6,9.6,9.3,9.3,57500,37.287055,1597500,230.8,230.0
2023-07-06 15:17:00,9.35,9.45,9.35,9.45,30000,37.846337,1597500,230.85,230.0
2023-07-06 15:18:00,9.45,9.45,9.4,9.4,7500,38.255309,1577500,230.6,230.0
2023-07-06 15:19:00,9.4,9.4,9.4,9.4,20000,38.256045,1577500,230.6,230.0
2023-07-06 15:20:00,9.4,9.4,9.25,9.25,12500,37.823972,1577500,230.5,230.0
2023-07-06 15:21:00,9.35,9.35,9.25,9.35,17500,38.408229,1577500,230.45,230.0
2023-07-06 15:22:00,9.25,9.4,9.25,9.35,27500,38.156266,1572500,230.55,230.0
2023-07-06 15:23:00,9.3,9.3,9.2,9.2,12500,37.975689,1572500,230.35,230.0
2023-07-06 15:24:00,9.2,9.3,9.2,9.3,2500,38.055549,1572500,230.5,230.0
2023-07-06 15:25:00,9.35,9.35,9.35,9.35,5000,38.031749,1575000,230.6,230.0
2023-07-06 15:26:00,9.3,9.3,9.25,9.25,10000,38.080676,1575000,230.4,230.0
2023-07-06 15:27:00,9.25,9.25,9.25,9.25,20000,38.081408,1575000,230.4,230.0
2023-07-06 15:28:00,9.3,9.3,9.15,9.2,15000,37.853504,1552500,230.4,230.0
2023-07-06 15:29:00,9.2,9.2,9.2,9.2,32500,37.728154,1552500,230.45,230.0
2023-07-07 09:15:00,9.35,9.35,8.6,8.6,17500,36.749293,1555000,230.05,230.0
2023-07-07 09:16:00,9.0,9.25,9.0,9.25,15000,38.111904,1555000,230.7,230.0
2023-07-07 09:17:00,8.95,9.25,8.95,9.25,77500,38.371068,1575000,230.6,230.0
2023-07-07 09:18:00,9.1,9.1,9.05,9.05,37500,36.530383,1575000,230.95,230.0
2023-07-07 09:19:00,9.3,9.3,9.15,9.15,52500,38.035808,1575000,230.55,230.0
2023-07-07 09:20:00,8.95,9.15,8.95,9.15,30000,37.259337,1595000,230.85,230.0
2023-07-07 09:21:00,8.95,9.1,8.95,9.1,55000,35.842195,1595000,231.3,230.0
2023-07-07 09:22:00,9.25,9.25,9.25,9.25,25000,37.334921,1595000,231.0,230.0
2023-07-07 09:23:00,9.35,9.45,9.35,9.35,15000,36.74525,1595000,231.4,230.0
2023-07-07 09:24:00,9.65,9.7,9.65,9.7,60000,37.980775,1575000,231.55,230.0
2023-07-07 09:25:00,9.65,9.8,9.65,9.8,22500,38.046832,1575000,231.7,230.0
2023-07-07 09:26:00,9.8,9.8,9.6,9.6,57500,38.180384,1590000,231.3,230.0
2023-07-07 09:27:00,9.5,9.5,9.5,9.5,15000,38.110579,1590000,231.15,230.0
2023-07-07 09:28:00,9.5,9.5,9.45,9.45,10000,38.271973,1590000,231.0,230.0
2023-07-07 09:29:00,9.5,9.8,9.5,9.8,77500,37.238052,1595000,232.0,230.0
2023-07-07 09:30:00,9.85,10.0,9.8,9.8,137500,38.1849,1595000,231.65,230.0
2023-07-07 09:31:00,10.0,10.15,10.0,10.0,100000,38.986347,1595000,231.7,230.0
2023-07-07 09:32:00,10.0,10.0,9.7,9.7,42500,38.253628,1655000,231.45,230.0
2023-07-07 09:33:00,9.7,9.85,9.7,9.85,17500,38.554813,1655000,231.6,230.0
2023-07-07 09:34:00,9.9,9.95,9.9,9.95,15000,38.485988,1655000,231.8,230.0
2023-07-07 09:35:00,10.0,10.05,10.0,10.0,47500,38.855177,1652500,231.75,230.0
2023-07-07 09:36:00,10.0,10.05,9.85,9.85,42500,38.8241,1652500,231.5,230.0
2023-07-07 09:37:00,9.85,9.85,9.7,9.7,10000,38.257452,1652500,231.45,230.0
2023-07-07 09:38:00,9.55,9.55,9.55,9.55,17500,38.220463,1647500,231.2,230.0
2023-07-07 09:39:00,9.7,9.7,9.7,9.7,5000,38.391956,1647500,231.4,230.0
2023-07-07 09:40:00,9.65,9.8,9.65,9.8,7500,38.59365,1647500,231.5,230.0
2023-07-07 09:41:00,9.8,9.9,9.8,9.9,7500,38.79463,1642500,231.6,230.0
2023-07-07 09:42:00,9.9,10.0,9.9,9.95,7500,38.895244,1642500,231.65,230.0
2023-07-07 09:43:00,9.95,9.95,9.95,9.95,0,38.895244,1642500,231.5,230.0
2023-07-07 09:44:00,9.85,9.85,9.8,9.8,5000,38.729878,1640000,231.45,230.0
2023-07-07 09:45:00,9.65,9.7,9.65,9.7,12500,38.925747,1640000,231.2,230.0
2023-07-07 09:46:00,9.65,9.65,9.5,9.5,25000,38.518888,1640000,231.0,230.0
2023-07-07 09:47:00,9.5,9.5,9.5,9.5,15000,38.519655,1645000,231.0,230.0
2023-07-07 09:48:00,9.5,9.5,9.5,9.5,5000,38.520423,1645000,231.0,230.0
2023-07-07 09:49:00,9.55,9.55,9.35,9.35,17500,37.95247,1645000,230.95,230.0
2023-07-07 09:50:00,9.2,9.25,9.2,9.25,25000,37.617541,1647500,230.9,230.0
2023-07-07 09:51:00,9.3,9.3,9.3,9.3,10000,38.371491,1647500,230.7,230.0
2023-07-07 09:52:00,9.3,9.3,9.3,9.3,12500,38.112756,1647500,230.8,230.0
2023-07-07 09:53:00,9.35,9.35,9.15,9.15,20000,37.673928,1650000,230.7,230.0
2023-07-07 09:54:00,9.35,9.35,9.35,9.35,5000,38.217255,1650000,230.85,230.0
2023-07-07 09:55:00,9.3,9.4,9.3,9.4,10000,38.059358,1650000,231.0,230.0
2023-07-07 09:56:00,9.4,9.4,9.4,9.4,12500,38.321568,1652500,230.9,230.0
2023-07-07 09:57:00,9.4,9.4,9.4,9.4,0,38.321568,1652500,230.95,230.0
2023-07-07 09:58:00,9.35,9.35,9.35,9.35,7500,37.828386,1652500,231.0,230.0
2023-07-07 09:59:00,9.35,9.35,9.35,9.35,5000,37.96005,1652500,230.95,230.0
2023-07-07 10:00:00,9.3,9.3,9.15,9.15,25000,37.679194,1645000,230.7,230.0
2023-07-07 10:01:00,9.15,9.3,9.15,9.3,2500,37.728332,1645000,230.95,230.0
2023-07-07 10:02:00,9.3,9.3,9.25,9.25,10000,37.757032,1650000,230.85,230.0
2023-07-07 10:03:00,9.25,9.25,9.25,9.25,0,37.757032,1650000,230.8,230.0
2023-07-07 10:04:00,9.25,9.25,9.25,9.25,0,37.757032,1650000,230.7,230.0
2023-07-07 10:05:00,9.15,9.25,9.15,9.25,7500,38.01944,1655000,230.75,230.0
2023-07-07 10:06:00,9.2,9.4,9.2,9.35,20000,37.834436,1655000,231.0,230.0
2023-07-07 10:07:00,9.35,9.35,9.35,9.35,0,37.834436,1655000,231.0,230.0
2023-07-07 10:08:00,9.35,9.35,9.35,9.35,0,37.834436,1655000,231.05,230.0
2023-07-07 10:09:00,9.35,9.35,9.35,9.35,0,37.834436,1655000,231.1,230.0
2023-07-07 10:10:00,9.35,9.35,9.35,9.35,0,37.834436,1655000,231.0,230.0
2023-07-07 10:11:00,9.25,9.25,9.25,9.25,27500,37.763823,1652500,230.85,230.0
2023-07-07 10:12:00,9.25,9.25,9.25,9.25,0,37.763823,1652500,230.75,230.0
2023-07-07 10:13:00,9.05,9.15,9.05,9.15,10000,37.298875,1652500,230.85,230.0
2023-07-07 10:14:00,9.15,9.15,9.15,9.15,0,37.298875,1652500,230.9,230.0
2023-07-07 10:15:00,9.2,9.2,9.2,9.2,5000,37.533612,1652500,230.85,230.0
2023-07-07 10:16:00,9.2,9.2,9.2,9.2,0,37.533612,1652500,230.8,230.0
2023-07-07 10:17:00,9.2,9.2,9.2,9.2,0,37.533612,1652500,230.9,230.0
2023-07-07 10:18:00,9.2,9.2,9.2,9.2,0,37.533612,1652500,231.0,230.0
2023-07-07 10:19:00,9.3,9.3,9.3,9.3,10000,37.610923,1647500,231.0,230.0
2023-07-07 10:20:00,9.3,9.35,9.3,9.35,2500,37.71381,1642500,231.05,230.0
2023-07-07 10:21:00,9.35,9.35,9.35,9.35,2500,37.976738,1642500,230.95,230.0
2023-07-07 10:22:00,9.35,9.35,9.35,9.35,0,37.976738,1642500,231.0,230.0
2023-07-07 10:23:00,9.35,9.35,9.35,9.35,0,37.976738,1642500,230.9,230.0
2023-07-07 10:24:00,9.35,9.35,9.35,9.35,0,37.976738,1642500,230.8,230.0
2023-07-07 10:25:00,9.1,9.3,9.1,9.3,7500,37.484165,1642500,231.05,230.0
2023-07-07 10:26:00,9.4,9.4,9.4,9.4,5000,38.082935,1642500,231.0,230.0
2023-07-07 10:27:00,9.4,9.4,9.4,9.4,0,38.082935,1642500,230.95,230.0
2023-07-07 10:28:00,9.2,9.2,9.2,9.2,2500,37.28199,1632500,230.95,230.0
2023-07-07 10:29:00,9.2,9.25,9.2,9.25,7500,37.385051,1630000,231.0,230.0
2023-07-07 10:30:00,9.25,9.25,9.2,9.2,20000,37.675174,1630000,230.8,230.0
2023-07-07 10:31:00,9.2,9.2,9.1,9.1,2500,37.209385,1630000,230.8,230.0
2023-07-07 10:32:00,9.2,9.2,9.2,9.2,5000,37.415818,1630000,230.9,230.0
2023-07-07 10:33:00,9.2,9.2,9.2,9.2,35000,37.547135,1632500,230.85,230.0
2023-07-07 10:34:00,9.1,9.1,9.1,9.1,2500,37.081238,1632500,230.85,230.0
2023-07-07 10:35:00,9.2,9.2,9.15,9.15,10000,37.053813,1632500,230.95,230.0
2023-07-07 10:36:00,9.1,9.1,9.1,9.1,10000,37.082726,1647500,230.85,230.0
2023-07-07 10:37:00,9.0,9.0,9.0,9.0,25000,36.74722,1647500,230.8,230.0
2023-07-07 10:38:00,9.0,9.0,8.95,8.95,7500,37.420698,1647500,230.45,230.0
2023-07-07 10:39:00,8.8,8.95,8.8,8.95,27500,37.549843,1652500,230.4,230.0
2023-07-07 10:40:00,8.95,8.95,8.8,8.8,12500,37.489893,1652500,230.15,230.0
2023-07-07 10:41:00,8.7,8.7,8.55,8.55,32500,36.32561,1652500,230.15,230.0
2023-07-07 10:42:00,8.65,8.65,8.5,8.55,37500,36.706769,1680000,230.0,230.0
2023-07-07 10:43:00,8.55,8.55,8.45,8.45,2500,36.619831,1680000,229.85,230.0
2023-07-07 10:44:00,8.45,8.45,8.3,8.3,32500,36.547442,1682500,229.6,230.0
2023-07-07 10:45:00,8.25,8.25,8.2,8.25,52500,36.563871,1682500,229.5,230.0
2023-07-07 10:46:00,8.25,8.25,8.2,8.2,40000,37.072034,1682500,229.2,230.0
2023-07-07 10:47:00,8.15,8.15,7.95,7.95,52500,36.152738,1692500,229.1,230.0
2023-07-07 10:48:00,7.95,7.95,7.9,7.9,27500,36.770492,1692500,228.75,230.0
2023-07-07 10:49:00,7.75,7.85,7.7,7.7,45000,35.475894,1692500,228.9,230.0
2023-07-07 10:50:00,7.75,7.9,7.75,7.9,42500,35.677026,1662500,229.2,230.0
2023-07-07 10:51:00,7.95,8.05,7.95,8.05,27500,36.376721,1662500,229.2,230.0
2023-07-07 10:52:00,8.0,8.0,7.9,7.9,32500,36.652614,1662500,228.8,230.0
2023-07-07 10:53:00,7.6,7.7,7.5,7.7,65000,35.841478,1662500,228.75,230.0
2023-07-07 10:54:00,7.7,7.75,7.7,7.75,17500,36.316174,1695000,228.65,230.0
2023-07-07 10:55:00,7.65,7.7,7.65,7.7,20000,35.842907,1695000,228.75,230.0
2023-07-07 10:56:00,7.75,7.75,7.75,7.75,2500,35.835121,1695000,228.85,230.0
2023-07-07 10:57:00,7.85,7.85,7.85,7.85,20000,35.693866,1705000,229.1,230.0
2023-07-07 10:58:00,7.85,8.1,7.85,8.0,15000,35.902927,1705000,229.3,230.0
2023-07-07 10:59:00,8.1,8.1,8.1,8.1,30000,36.246374,1695000,229.35,230.0
2023-07-07 11:00:00,8.0,8.0,7.9,7.9,22500,36.17306,1695000,229.0,230.0
2023-07-07 11:01:00,8.05,8.05,7.9,7.9,12500,35.562081,1695000,229.25,230.0
2023-07-07 11:02:00,7.9,8.0,7.9,8.0,5000,35.659012,1695000,229.4,230.0
2023-07-07 11:03:00,8.0,8.05,8.0,8.05,10000,35.892735,1695000,229.4,230.0
2023-07-07 11:04:00,8.05,8.05,8.0,8.0,5000,35.907235,1695000,229.3,230.0
2023-07-07 11:05:00,8.0,8.0,8.0,8.0,2500,35.907953,1695000,229.3,230.0
