datetime,open,high,low,close,volume,iv,oi,spot,strike
2020-12-30 15:27:00,2.45,2.45,2.3,2.3,3600,43.529723,405000,406.6,410.0
2020-12-30 15:28:00,2.3,2.3,2.3,2.3,1800,44.001181,401400,406.5,410.0
2020-12-30 15:29:00,2.3,2.3,2.3,2.3,3600,44.016793,401400,406.5,410.0
2020-12-31 09:15:00,5.6,5.6,5.55,5.55,3600,95.940788,189000,402.6,400.0
2020-12-31 09:16:00,6.5,6.5,6.5,6.5,1800,104.915783,189000,403.55,400.0
2020-12-31 09:17:00,6.5,6.5,6.5,6.5,0,104.915783,189000,402.55,400.0
2020-12-31 09:18:00,6.5,6.5,5.0,5.0,3600,111.997482,189000,400.45,400.0
2020-12-31 09:19:00,5.0,5.0,3.2,3.2,3600,80.975099,189000,399.5,400.0
2020-12-31 09:20:00,3.35,3.35,3.35,3.35,1800,76.990176,189000,400.15,400.0
2020-12-31 09:21:00,3.35,3.35,3.35,3.35,0,76.990176,189000,401.0,400.0
2020-12-31 09:22:00,3.35,4.0,3.35,4.0,3600,95.599291,185400,399.9,400.0
2020-12-31 09:23:00,4.0,4.2,3.85,4.2,7200,82.777375,185400,401.3,400.0
2020-12-31 09:24:00,4.2,4.2,4.2,4.2,0,82.777375,185400,401.8,400.0
2020-12-31 09:25:00,4.2,4.2,3.7,3.7,1800,91.811783,185400,399.65,400.0
2020-12-31 09:26:00,3.7,3.7,3.7,3.7,0,91.811783,185400,400.15,400.0
2020-12-31 09:27:00,3.5,3.7,3.15,3.15,9000,76.581447,181800,399.85,400.0
2020-12-31 09:28:00,3.15,3.15,3.15,3.15,0,76.581447,181800,400.6,400.0
2020-12-31 09:29:00,3.15,3.15,3.15,3.15,0,76.581447,181800,400.45,400.0
2020-12-31 09:30:00,3.15,3.15,3.15,3.15,0,76.581447,181800,400.75,400.0
2020-12-31 09:31:00,3.15,3.15,3.15,3.15,0,76.581447,181800,400.45,400.0
2020-12-31 09:32:00,3.15,3.55,3.15,3.55,5400,76.777262,185400,400.65,400.0
2020-12-31 09:33:00,3.55,3.55,3.1,3.1,9000,76.622239,185400,399.8,400.0
2020-12-31 09:34:00,3.1,3.1,3.1,3.1,0,76.622239,185400,400.0,400.0
2020-12-31 09:35:00,3.1,3.5,3.1,3.5,1800,84.072383,176400,400.0,400.0
2020-12-31 09:36:00,3.5,3.5,3.5,3.5,0,84.072383,176400,400.55,400.0
2020-12-31 09:37:00,3.5,3.5,3.5,3.5,0,84.072383,176400,400.7,400.0
2020-12-31 09:38:00,3.5,3.65,3.5,3.65,1800,78.552648,176400,400.75,400.0
2020-12-31 09:39:00,3.65,3.65,3.65,3.65,0,78.552648,176400,401.0,400.0
2020-12-31 09:40:00,3.65,3.65,3.65,3.65,0,78.552648,176400,400.85,400.0
2020-12-31 09:41:00,3.65,3.65,3.6,3.6,1800,82.220585,174600,400.4,400.0
2020-12-31 09:42:00,3.5,3.5,3.1,3.1,3600,70.790501,174600,400.35,400.0
2020-12-31 09:43:00,3.1,3.2,3.1,3.2,1800,73.334549,174600,400.35,400.0
2020-12-31 09:44:00,3.2,3.2,3.2,3.2,0,73.334549,174600,400.45,400.0
2020-12-31 09:45:00,3.2,3.2,3.2,3.2,0,73.334549,174600,400.2,400.0
2020-12-31 09:46:00,3.2,3.2,3.2,3.2,1800,85.882324,174600,399.35,400.0
2020-12-31 09:47:00,3.2,3.2,3.0,3.0,3600,85.114542,174600,399.0,400.0
2020-12-31 09:48:00,3.0,3.0,3.0,3.0,1800,89.173806,174600,398.65,400.0
2020-12-31 09:49:00,3.0,3.0,2.75,2.8,3600,88.680948,174600,398.25,400.0
2020-12-31 09:50:00,2.8,2.8,2.8,2.8,0,88.680948,174600,398.1,400.0
2020-12-31 09:51:00,2.8,2.8,2.35,2.35,1800,83.28887,171000,397.7,400.0
2020-12-31 09:52:00,2.35,2.35,2.35,2.35,0,83.28887,171000,398.3,400.0
2020-12-31 09:53:00,2.35,2.65,2.35,2.65,3600,85.953407,171000,398.2,400.0
2020-12-31 09:54:00,2.65,3.05,2.65,3.05,3600,97.837646,171000,398.05,400.0
2020-12-31 09:55:00,3.05,3.05,2.9,2.9,7200,92.553373,171000,398.2,400.0
2020-12-31 09:56:00,2.9,3.05,2.9,3.05,1800,97.58799,163800,398.1,400.0
2020-12-31 09:57:00,3.05,3.05,3.05,3.05,0,97.58799,163800,398.8,400.0
2020-12-31 09:58:00,3.05,3.05,3.05,3.05,0,97.58799,163800,399.1,400.0
2020-12-31 09:59:00,3.05,3.1,3.05,3.1,1800,93.745717,163800,398.6,400.0
2020-12-31 10:00:00,3.1,3.1,3.1,3.1,0,93.745717,163800,398.25,400.0
2020-12-31 10:01:00,3.1,3.1,2.95,2.95,3600,93.57388,165600,398.3,400.0
2020-12-31 10:02:00,2.95,2.95,2.95,2.95,0,93.57388,165600,398.05,400.0
2020-12-31 10:03:00,2.95,2.95,2.95,2.95,0,93.57388,165600,398.85,400.0
2020-12-31 10:04:00,2.95,2.95,2.95,2.95,0,93.57388,165600,398.8,400.0
2020-12-31 10:05:00,2.95,2.95,2.95,2.95,0,93.57388,165600,398.65,400.0
2020-12-31 10:06:00,2.95,2.95,2.95,2.95,0,93.57388,165600,398.7,400.0
2020-12-31 10:07:00,3.15,3.15,3.15,3.15,3600,95.037848,165600,398.7,400.0
2020-12-31 10:08:00,3.15,3.15,3.15,3.15,0,95.037848,165600,398.55,400.0
2020-12-31 10:09:00,3.15,3.15,2.95,2.95,3600,86.137005,163800,399.05,400.0
2020-12-31 10:10:00,3.15,3.15,3.15,3.15,3600,93.15504,163800,398.9,400.0
2020-12-31 10:11:00,3.2,3.2,3.2,3.2,1800,92.810928,163800,399.05,400.0
2020-12-31 10:12:00,3.2,3.2,3.2,3.2,0,92.810928,163800,398.9,400.0
2020-12-31 10:13:00,3.2,3.2,3.1,3.1,1800,92.310785,169200,398.9,400.0
2020-12-31 10:14:00,3.15,3.15,3.15,3.15,1800,93.746295,169200,398.9,400.0
2020-12-31 10:15:00,3.15,3.15,3.15,3.15,0,93.746295,169200,399.05,400.0
2020-12-31 10:16:00,3.15,3.15,3.15,3.15,0,93.746295,169200,398.85,400.0
2020-12-31 10:17:00,3.15,3.15,3.15,3.15,0,93.746295,169200,399.0,400.0
2020-12-31 10:18:00,3.15,3.15,3.15,3.15,3600,93.157152,169200,399.0,400.0
2020-12-31 10:19:00,3.15,3.15,3.15,3.15,0,93.157152,169200,399.25,400.0
2020-12-31 10:20:00,3.0,3.0,3.0,3.0,3600,89.559736,167400,399.0,400.0
2020-12-31 10:21:00,3.0,3.0,3.0,3.0,0,89.559736,167400,399.4,400.0
2020-12-31 10:22:00,3.0,3.0,3.0,3.0,0,89.559736,167400,399.5,400.0
2020-12-31 10:23:00,3.0,3.0,3.0,3.0,0,89.559736,167400,399.55,400.0
2020-12-31 10:24:00,3.0,3.0,3.0,3.0,0,89.559736,167400,399.65,400.0
2020-12-31 10:25:00,3.0,3.05,3.0,3.05,3600,88.562139,165600,399.25,400.0
2020-12-31 10:26:00,3.05,3.05,3.05,3.05,0,88.562139,165600,399.0,400.0
2020-12-31 10:27:00,3.05,3.05,3.05,3.05,0,88.562139,165600,399.0,400.0
2020-12-31 10:28:00,3.05,3.05,3.05,3.05,0,88.562139,165600,399.35,400.0
2020-12-31 10:29:00,3.05,3.05,3.05,3.05,0,88.562139,165600,399.5,400.0
2020-12-31 10:30:00,3.05,3.05,3.05,3.05,0,88.562139,165600,399.6,400.0
2020-12-31 10:31:00,3.05,3.05,3.05,3.05,0,88.562139,165600,399.55,400.0
2020-12-31 10:32:00,3.05,3.05,3.05,3.05,0,88.562139,165600,399.5,400.0
2020-12-31 10:33:00,3.05,3.05,3.05,3.05,0,88.562139,165600,399.5,400.0
2020-12-31 10:34:00,3.05,3.05,3.05,3.05,0,88.562139,165600,399.55,400.0
2020-12-31 10:35:00,3.05,3.05,3.05,3.05,0,88.562139,165600,399.65,400.0
2020-12-31 10:36:00,3.05,3.05,3.05,3.05,0,88.562139,165600,399.8,400.0
2020-12-31 10:37:00,2.75,2.75,2.75,2.75,3600,74.688358,163800,399.85,400.0
2020-12-31 10:38:00,2.75,2.75,2.75,2.75,1800,74.81713,163800,399.85,400.0
2020-12-31 10:39:00,2.75,2.75,2.75,2.75,0,74.81713,163800,399.95,400.0
2020-12-31 10:40:00,2.75,2.75,2.75,2.75,0,74.81713,163800,400.05,400.0
2020-12-31 10:41:00,2.75,2.75,2.75,2.75,0,74.81713,163800,400.3,400.0
2020-12-31 10:42:00,2.75,2.75,2.75,2.75,0,74.81713,163800,400.3,400.0
2020-12-31 10:43:00,2.75,2.75,2.75,2.75,0,74.81713,163800,400.4,400.0
2020-12-31 10:44:00,2.75,2.75,2.75,2.75,0,74.81713,163800,400.1,400.0
2020-12-31 10:45:00,2.75,3.4,2.75,3.4,1800,104.268882,160200,399.0,400.0
2020-12-31 10:46:00,3.4,3.45,3.4,3.45,18000,99.389545,160200,399.5,400.0
2020-12-31 10:47:00,3.45,3.45,2.95,2.95,7200,87.969389,160200,399.35,400.0
2020-12-31 10:48:00,2.95,2.95,2.95,2.95,0,87.969389,160200,399.05,400.0
2020-12-31 10:49:00,3.05,3.05,3.05,3.05,1800,94.830858,172800,399.05,400.0
2020-12-31 10:50:00,3.05,3.05,3.05,3.05,0,94.830858,172800,398.4,400.0
2020-12-31 10:51:00,3.05,3.05,3.05,3.05,0,94.830858,172800,398.4,400.0
2020-12-31 10:52:00,3.05,3.05,3.05,3.05,0,94.830858,172800,397.75,400.0
2020-12-31 10:53:00,3.05,3.05,3.05,3.05,0,94.830858,172800,398.0,400.0
2020-12-31 10:54:00,3.05,3.05,3.05,3.05,0,94.830858,172800,397.65,400.0
2020-12-31 10:55:00,2.15,2.15,2.15,2.15,1800,93.413768,171000,397.1,400.0
2020-12-31 10:56:00,2.15,2.2,2.15,2.15,9000,88.647667,171000,397.55,400.0
2020-12-31 10:57:00,2.15,2.15,2.15,2.15,1800,88.810707,176400,397.55,400.0
2020-12-31 10:58:00,2.15,2.6,2.15,2.6,1800,101.337452,176400,397.6,400.0
2020-12-31 10:59:00,2.6,2.6,2.3,2.3,1800,88.909614,176400,397.95,400.0
2020-12-31 11:00:00,2.3,2.3,2.3,2.3,0,88.909614,176400,398.0,400.0
2020-12-31 11:01:00,2.3,2.3,2.3,2.3,0,88.909614,176400,397.95,400.0
2020-12-31 11:02:00,2.3,2.3,2.15,2.15,1800,93.532568,171000,397.2,400.0
2020-12-31 11:03:00,2.15,2.15,2.1,2.1,1800,90.022398,171000,397.4,400.0
2020-12-31 11:04:00,2.1,2.1,2.1,2.1,0,90.022398,171000,397.95,400.0
2020-12-31 11:05:00,2.1,2.1,2.1,2.1,0,90.022398,171000,398.0,400.0
2020-12-31 11:06:00,2.1,2.1,2.1,2.1,0,90.022398,171000,397.8,400.0
2020-12-31 11:07:00,2.1,2.1,2.1,2.1,0,90.022398,171000,398.0,400.0
2020-12-31 11:08:00,2.1,2.1,2.1,2.1,0,90.022398,171000,397.0,400.0
2020-12-31 11:09:00,2.0,2.0,2.0,2.0,1800,89.195079,171000,397.3,400.0
2020-12-31 11:10:00,2.0,2.15,2.0,2.15,1800,88.721104,171000,397.75,400.0
2020-12-31 11:11:00,2.15,2.15,2.15,2.15,0,88.721104,171000,397.8,400.0
2020-12-31 11:12:00,2.3,2.3,2.3,2.3,1800,96.965936,171000,397.45,400.0
2020-12-31 11:13:00,2.3,2.3,2.3,2.3,0,96.965936,171000,397.4,400.0
2020-12-31 11:14:00,2.3,2.3,2.0,2.0,5400,96.139911,171000,396.75,400.0
2020-12-31 11:15:00,2.0,2.0,1.7,1.7,1800,95.369327,167400,395.95,400.0
2020-12-31 11:16:00,1.7,1.75,1.5,1.75,9000,89.305239,167400,396.7,400.0
2020-12-31 11:17:00,1.75,2.05,1.75,2.05,3600,97.700902,167400,396.8,400.0
2020-12-31 11:18:00,2.05,2.05,2.05,2.05,0,97.700902,167400,397.0,400.0
2020-12-31 11:19:00,2.05,2.05,2.05,2.05,0,97.700902,167400,396.8,400.0
2020-12-31 11:20:00,2.05,2.05,2.05,2.05,0,97.700902,167400,396.65,400.0
2020-12-31 11:21:00,2.05,2.05,1.95,1.95,1800,94.828398,169200,396.85,400.0
2020-12-31 11:22:00,1.95,2.05,1.95,2.05,1800,94.752498,169200,397.15,400.0
2020-12-31 11:23:00,2.05,2.05,2.05,2.05,0,94.752498,169200,397.0,400.0
2020-12-31 11:24:00,2.05,2.4,2.05,2.4,1800,99.961882,167400,397.65,400.0
2020-12-31 11:25:00,2.4,2.4,2.4,2.4,0,99.961882,167400,397.8,400.0
2020-12-31 11:26:00,2.4,2.4,2.4,2.4,0,99.961882,167400,397.95,400.0
2020-12-31 11:27:00,2.4,2.4,2.4,2.4,0,99.961882,167400,397.75,400.0
2020-12-31 11:28:00,2.4,2.4,2.4,2.4,0,99.961882,167400,397.75,400.0
2020-12-31 11:29:00,2.4,2.4,2.3,2.3,1800,94.920041,167400,397.9,400.0
2020-12-31 11:30:00,2.3,2.3,2.2,2.2,5400,92.683151,167400,397.85,400.0
2020-12-31 11:31:00,2.2,2.2,2.2,2.2,0,92.683151,167400,397.95,400.0
2020-12-31 11:32:00,2.2,2.25,2.15,2.15,3600,90.324361,167400,397.95,400.0
2020-12-31 11:33:00,2.15,2.15,2.15,2.15,0,90.324361,167400,397.95,400.0
2020-12-31 11:34:00,2.15,2.15,2.15,2.15,0,90.324361,167400,398.0,400.0
2020-12-31 11:35:00,2.15,2.15,2.15,2.15,0,90.324361,167400,398.0,400.0
2020-12-31 11:36:00,2.2,2.2,2.2,2.2,1800,93.254639,163800,397.9,400.0
2020-12-31 11:37:00,2.2,2.5,2.2,2.5,1800,100.807177,163800,398.05,400.0
2020-12-31 11:38:00,2.5,2.5,2.5,2.5,0,100.807177,163800,398.3,400.0
2020-12-31 11:39:00,2.5,2.5,2.5,2.5,0,100.807177,163800,398.0,400.0
2020-12-31 11:40:00,2.15,2.25,2.15,2.25,3600,102.363727,162000,397.35,400.0
2020-12-31 11:41:00,1.85,1.85,1.85,1.85,5400,85.718732,162000,397.7,400.0
2020-12-31 11:42:00,1.85,1.85,1.65,1.65,1800,75.354095,154800,398.05,400.0
2020-12-31 11:43:00,1.65,1.7,1.65,1.7,1800,75.27033,154800,398.2,400.0
2020-12-31 11:44:00,1.7,1.7,1.7,1.7,0,75.27033,154800,398.05,400.0
2020-12-31 11:45:00,1.6,1.6,1.6,1.6,1800,77.261508,153000,397.8,400.0
2020-12-31 11:46:00,1.6,1.6,1.6,1.6,0,77.261508,153000,397.65,400.0
2020-12-31 11:47:00,1.6,1.6,1.6,1.6,0,77.261508,153000,397.8,400.0
2020-12-31 11:48:00,1.6,1.6,1.6,1.6,0,77.261508,153000,398.05,400.0
2020-12-31 11:49:00,1.6,1.7,1.6,1.7,1800,73.144261,153000,398.45,400.0
2020-12-31 11:50:00,1.7,1.7,1.7,1.7,0,73.144261,153000,398.35,400.0
2020-12-31 11:51:00,1.7,1.7,1.45,1.45,1800,69.806161,151200,398.1,400.0
2020-12-31 11:52:00,1.45,1.45,1.3,1.4,5400,69.539321,151200,398.0,400.0
2020-12-31 11:53:00,1.4,1.4,1.25,1.25,7200,70.533285,151200,397.5,400.0
2020-12-31 11:54:00,1.25,1.25,1.25,1.25,0,70.533285,151200,397.8,400.0
2020-12-31 11:55:00,1.25,1.25,1.25,1.25,0,70.533285,151200,397.95,400.0
2020-12-31 11:56:00,1.25,1.25,1.25,1.25,0,70.533285,151200,397.85,400.0
2020-12-31 11:57:00,1.25,1.25,1.25,1.25,0,70.533285,151200,397.5,400.0
2020-12-31 11:58:00,1.55,1.55,1.55,1.55,3600,84.526784,147600,397.25,400.0
2020-12-31 11:59:00,1.55,1.55,1.55,1.55,0,84.526784,147600,397.35,400.0
2020-12-31 12:00:00,1.55,1.55,1.55,1.55,0,84.526784,147600,397.15,400.0
2020-12-31 12:01:00,1.55,1.55,1.55,1.55,0,84.526784,147600,397.75,400.0
2020-12-31 12:02:00,1.55,1.55,1.55,1.55,0,84.526784,147600,397.75,400.0
2020-12-31 12:03:00,1.55,1.6,1.55,1.6,1800,78.071785,145800,398.0,400.0
2020-12-31 12:04:00,1.6,1.6,1.6,1.6,0,78.071785,145800,397.95,400.0
2020-12-31 12:05:00,1.6,1.6,1.6,1.6,0,78.071785,145800,397.9,400.0
2020-12-31 12:06:00,1.6,1.6,1.6,1.6,0,78.071785,145800,397.8,400.0
2020-12-31 12:07:00,1.6,1.6,1.6,1.6,0,78.071785,145800,398.0,400.0
2020-12-31 12:08:00,1.6,1.6,1.55,1.55,3600,79.861383,144000,397.8,400.0
2020-12-31 12:09:00,1.55,1.6,1.55,1.6,3600,84.264677,145800,397.6,400.0
2020-12-31 12:10:00,1.6,1.6,1.6,1.6,0,84.264677,145800,398.0,400.0
2020-12-31 12:11:00,1.6,1.6,1.6,1.6,0,84.264677,145800,397.9,400.0
2020-12-31 12:12:00,1.6,1.6,1.6,1.6,0,84.264677,145800,398.15,400.0
2020-12-31 12:13:00,1.6,1.6,1.6,1.6,0,84.264677,145800,397.95,400.0
2020-12-31 12:14:00,1.6,1.6,1.55,1.55,3600,87.92381,145800,397.25,400.0
2020-12-31 12:15:00,1.55,1.55,1.55,1.55,0,87.92381,145800,397.9,400.0
2020-12-31 12:16:00,1.55,1.55,1.55,1.55,0,87.92381,145800,397.7,400.0
2020-12-31 12:17:00,1.55,1.7,1.55,1.7,1800,85.621321,149400,397.9,400.0
2020-12-31 12:18:00,1.7,1.7,1.7,1.7,0,85.621321,149400,398.0,400.0
2020-12-31 12:19:00,1.7,1.7,1.6,1.6,1800,81.291733,147600,398.0,400.0
2020-12-31 12:20:00,1.6,1.6,1.6,1.6,0,81.291733,147600,397.95,400.0
2020-12-31 12:21:00,1.6,1.6,1.6,1.6,0,81.291733,147600,398.05,400.0
2020-12-31 12:22:00,1.6,1.6,1.6,1.6,0,81.291733,147600,398.05,400.0
2020-12-31 12:23:00,1.8,1.8,1.8,1.8,3600,86.434617,147600,398.2,400.0
2020-12-31 12:24:00,1.8,1.8,1.8,1.8,0,86.434617,147600,398.0,400.0
2020-12-31 12:25:00,1.8,1.8,1.8,1.8,0,86.434617,147600,398.1,400.0
2020-12-31 12:26:00,1.8,1.8,1.8,1.8,0,86.434617,147600,398.25,400.0
2020-12-31 12:27:00,1.8,1.8,1.8,1.8,0,86.434617,147600,398.0,400.0
2020-12-31 12:28:00,1.8,1.8,1.8,1.8,0,86.434617,147600,398.05,400.0
2020-12-31 12:29:00,1.8,1.8,1.8,1.8,0,86.434617,147600,398.0,400.0
2020-12-31 12:30:00,1.55,1.55,1.55,1.55,5400,79.937903,145800,398.15,400.0
2020-12-31 12:31:00,1.55,1.55,1.55,1.55,0,79.937903,145800,398.15,400.0
2020-12-31 12:32:00,1.55,1.7,1.55,1.7,1800,84.357046,149400,398.25,400.0
2020-12-31 12:33:00,1.7,1.7,1.7,1.7,0,84.357046,149400,398.25,400.0
2020-12-31 12:34:00,1.7,1.7,1.7,1.7,0,84.357046,149400,398.8,400.0
2020-12-31 12:35:00,1.7,1.7,1.7,1.7,0,84.357046,149400,398.8,400.0
2020-12-31 12:36:00,1.7,1.7,1.7,1.7,0,84.357046,149400,398.5,400.0
2020-12-31 12:37:00,1.7,1.7,1.7,1.7,0,84.357046,149400,398.3,400.0
2020-12-31 12:38:00,1.7,1.7,1.7,1.7,0,84.357046,149400,398.2,400.0
2020-12-31 12:39:00,1.7,1.7,1.7,1.7,0,84.357046,149400,398.6,400.0
2020-12-31 12:40:00,1.7,1.7,1.7,1.7,0,84.357046,149400,398.3,400.0
2020-12-31 12:41:00,1.7,1.7,1.7,1.7,0,84.357046,149400,398.3,400.0
2020-12-31 12:42:00,1.7,1.9,1.7,1.9,1800,90.448953,147600,398.5,400.0
2020-12-31 12:43:00,1.9,1.9,1.85,1.85,1800,91.125299,147600,398.35,400.0
2020-12-31 12:44:00,1.85,1.85,1.85,1.85,0,91.125299,147600,398.65,400.0
2020-12-31 12:45:00,1.85,1.85,1.85,1.85,0,91.125299,147600,398.65,400.0
2020-12-31 12:46:00,1.85,1.85,1.85,1.85,0,91.125299,147600,398.95,400.0
2020-12-31 12:47:00,1.85,1.85,1.85,1.85,0,91.125299,147600,398.85,400.0
2020-12-31 12:48:00,1.85,1.85,1.85,1.85,0,91.125299,147600,398.7,400.0
2020-12-31 12:49:00,1.85,1.85,1.85,1.85,0,91.125299,147600,398.95,400.0
2020-12-31 12:50:00,1.85,1.85,1.85,1.85,0,91.125299,147600,398.95,400.0
2020-12-31 12:51:00,1.85,1.85,1.85,1.85,0,91.125299,147600,398.8,400.0
2020-12-31 12:52:00,1.85,1.85,1.85,1.85,0,91.125299,147600,398.6,400.0
2020-12-31 12:53:00,1.85,1.85,1.85,1.85,0,91.125299,147600,398.75,400.0
2020-12-31 12:54:00,1.85,1.85,1.85,1.85,0,91.125299,147600,398.75,400.0
2020-12-31 12:55:00,1.85,1.85,1.85,1.85,0,91.125299,147600,398.3,400.0
2020-12-31 12:56:00,1.75,1.75,1.75,1.75,1800,91.87236,144000,398.3,400.0
2020-12-31 12:57:00,1.75,1.75,1.75,1.75,0,91.87236,144000,398.1,400.0
2020-12-31 12:58:00,1.75,1.75,1.75,1.75,0,91.87236,144000,398.05,400.0
2020-12-31 12:59:00,1.75,1.75,1.75,1.75,0,91.87236,144000,398.25,400.0
2020-12-31 13:00:00,1.75,1.75,1.75,1.75,0,91.87236,144000,398.3,400.0
2020-12-31 13:01:00,1.75,1.75,1.75,1.75,0,91.87236,144000,398.2,400.0
2020-12-31 13:02:00,1.75,2.0,1.75,2.0,1800,96.204303,142200,398.75,400.0
2020-12-31 13:03:00,2.0,2.0,2.0,2.0,0,96.204303,142200,398.75,400.0
2020-12-31 13:04:00,2.0,2.0,2.0,2.0,0,96.204303,142200,398.6,400.0
2020-12-31 13:05:00,2.0,2.0,2.0,2.0,0,96.204303,142200,398.5,400.0
2020-12-31 13:06:00,2.0,2.0,2.0,2.0,0,96.204303,142200,398.5,400.0
2020-12-31 13:07:00,2.0,2.0,2.0,2.0,0,96.204303,142200,398.7,400.0
2020-12-31 13:08:00,2.0,2.0,1.9,1.9,1800,96.790419,140400,398.6,400.0
2020-12-31 13:09:00,1.9,1.9,1.9,1.9,0,96.790419,140400,398.1,400.0
2020-12-31 13:10:00,1.9,1.9,1.9,1.9,0,96.790419,140400,398.2,400.0
2020-12-31 13:11:00,1.9,1.9,1.9,1.9,0,96.790419,140400,398.45,400.0
2020-12-31 13:12:00,1.9,1.9,1.65,1.65,1800,92.253893,138600,398.35,400.0
2020-12-31 13:13:00,1.65,1.65,1.65,1.65,1800,93.386544,138600,398.3,400.0
2020-12-31 13:14:00,1.65,1.65,1.65,1.65,0,93.386544,138600,398.3,400.0
2020-12-31 13:15:00,1.65,1.65,1.65,1.65,0,93.386544,138600,398.25,400.0
2020-12-31 13:16:00,1.65,1.7,1.65,1.7,3600,98.8778,135000,398.15,400.0
2020-12-31 13:17:00,1.7,1.7,1.7,1.7,1800,102.425565,135000,397.95,400.0
2020-12-31 13:18:00,1.55,1.55,1.55,1.55,1800,103.456858,135000,397.5,400.0
2020-12-31 13:19:00,1.55,1.55,1.55,1.55,1800,101.563209,135000,397.65,400.0
2020-12-31 13:20:00,1.55,1.55,1.55,1.55,0,101.563209,135000,397.9,400.0
2020-12-31 13:21:00,1.55,1.9,1.55,1.9,5400,106.633432,135000,398.3,400.0
2020-12-31 13:22:00,1.85,1.85,1.85,1.85,3600,105.804279,135000,398.25,400.0
2020-12-31 13:23:00,1.85,1.85,1.85,1.85,0,105.804279,135000,398.3,400.0
2020-12-31 13:24:00,1.85,1.85,1.85,1.85,0,105.804279,135000,398.3,400.0
2020-12-31 13:25:00,1.85,1.85,1.85,1.85,0,105.804279,135000,398.35,400.0
2020-12-31 13:26:00,1.85,1.85,1.85,1.85,0,105.804279,135000,398.3,400.0
2020-12-31 13:27:00,1.85,1.85,1.7,1.8,3600,101.546299,136800,398.5,400.0
2020-12-31 13:28:00,1.8,1.8,1.8,1.8,0,101.546299,136800,398.5,400.0
2020-12-31 13:29:00,1.8,1.8,1.8,1.8,0,101.546299,136800,398.75,400.0
2020-12-31 13:30:00,1.8,1.8,1.8,1.8,0,101.546299,136800,399.35,400.0
2020-12-31 13:31:00,2.0,2.0,2.0,2.0,1800,98.044487,133200,399.25,400.0
2020-12-31 13:32:00,2.0,2.0,2.0,2.0,0,98.044487,133200,399.05,400.0
2020-12-31 13:33:00,2.0,2.0,2.0,2.0,0,98.044487,133200,399.05,400.0
2020-12-31 13:34:00,2.0,2.0,2.0,2.0,0,98.044487,133200,399.3,400.0
2020-12-31 13:35:00,2.0,2.25,2.0,2.25,1800,103.45172,131400,399.6,400.0
2020-12-31 13:36:00,2.25,2.25,2.25,2.25,0,103.45172,131400,399.15,400.0
2020-12-31 13:37:00,2.25,2.25,1.95,1.95,1800,99.437877,129600,399.2,400.0
2020-12-31 13:38:00,1.95,1.95,1.95,1.95,0,99.437877,129600,399.0,400.0
2020-12-31 13:39:00,1.95,1.95,1.95,1.95,0,99.437877,129600,398.8,400.0
2020-12-31 13:40:00,1.95,1.95,1.95,1.95,0,99.437877,129600,398.85,400.0
2020-12-31 13:41:00,1.65,1.65,1.65,1.65,1800,93.773042,127800,398.9,400.0
2020-12-31 13:42:00,1.65,1.65,1.65,1.65,0,93.773042,127800,398.9,400.0
2020-12-31 13:43:00,1.65,1.65,1.65,1.65,0,93.773042,127800,398.8,400.0
2020-12-31 13:44:00,1.65,1.65,1.65,1.65,0,93.773042,127800,398.7,400.0
2020-12-31 13:45:00,1.65,1.65,1.65,1.65,0,93.773042,127800,398.75,400.0
2020-12-31 13:46:00,1.65,1.65,1.65,1.65,0,93.773042,127800,398.55,400.0
2020-12-31 13:47:00,1.65,1.65,1.65,1.65,0,93.773042,127800,398.7,400.0
2020-12-31 13:48:00,1.65,1.65,1.55,1.55,3600,90.406847,127800,399.0,400.0
2020-12-31 13:49:00,1.55,1.55,1.55,1.55,0,90.406847,127800,399.1,400.0
2020-12-31 13:50:00,1.55,1.55,1.55,1.55,0,90.406847,127800,399.3,400.0
2020-12-31 13:51:00,1.55,1.55,1.55,1.55,0,90.406847,127800,399.3,400.0
2020-12-31 13:52:00,1.55,1.6,1.55,1.6,1800,98.529645,127800,398.8,400.0
2020-12-31 13:53:00,1.6,1.6,1.6,1.6,0,98.529645,127800,399.1,400.0
2020-12-31 13:54:00,1.6,1.6,1.6,1.6,0,98.529645,127800,399.2,400.0
2020-12-31 13:55:00,1.6,1.6,1.6,1.6,0,98.529645,127800,399.3,400.0
2020-12-31 13:56:00,1.6,1.6,1.6,1.6,0,98.529645,127800,399.45,400.0
2020-12-31 13:57:00,1.6,1.65,1.6,1.65,1800,91.086802,127800,399.4,400.0
2020-12-31 13:58:00,1.7,2.05,1.7,2.0,9000,102.696598,127800,399.65,400.0
2020-12-31 13:59:00,2.0,2.0,2.0,2.0,0,102.696598,127800,399.75,400.0
2020-12-31 14:00:00,2.0,2.1,2.0,2.1,3600,108.635155,131400,399.65,400.0
2020-12-31 14:01:00,2.1,2.1,2.0,2.0,1800,103.261912,131400,399.7,400.0
2020-12-31 14:02:00,2.0,2.0,1.9,1.9,3600,98.996165,131400,399.7,400.0
2020-12-31 14:03:00,1.9,1.9,1.9,1.9,5400,93.604552,127800,399.95,400.0
2020-12-31 14:04:00,2.25,2.5,2.2,2.5,19800,104.165745,127800,400.7,400.0
2020-12-31 14:05:00,2.5,2.75,2.25,2.25,12600,99.167614,127800,400.45,400.0
