datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-03-09 10:56:00,14.95,14.95,14.95,14.95,0,51.599065,388800,261.9,260.0
2022-03-09 10:57:00,14.95,14.95,14.95,14.95,0,51.599065,388800,261.95,260.0
2022-03-09 10:58:00,14.95,14.95,14.9,14.9,1800,51.627446,388800,261.7,260.0
2022-03-09 10:59:00,14.9,14.9,14.9,14.9,0,51.627446,388800,261.7,260.0
2022-03-09 11:00:00,14.9,14.9,14.9,14.9,0,51.627446,388800,261.3,260.0
2022-03-09 11:01:00,14.75,14.75,14.75,14.75,1800,51.814655,388800,261.35,260.0
2022-03-09 11:02:00,14.75,14.75,14.7,14.7,3600,51.72901,388800,261.3,260.0
2022-03-09 11:03:00,14.7,14.7,14.7,14.7,0,51.72901,388800,261.3,260.0
2022-03-09 11:04:00,14.7,14.7,14.7,14.7,0,51.72901,388800,261.3,260.0
2022-03-09 11:05:00,14.7,14.7,14.4,14.45,19800,51.516164,390600,260.95,260.0
2022-03-09 11:06:00,14.45,14.45,14.45,14.45,0,51.516164,390600,260.7,260.0
2022-03-09 11:07:00,14.45,14.45,14.45,14.45,0,51.516164,390600,260.65,260.0
2022-03-09 11:08:00,14.35,14.35,14.35,14.35,1800,51.670565,406800,260.7,260.0
2022-03-09 11:09:00,14.35,14.35,14.25,14.25,10800,52.681783,406800,260.05,260.0
2022-03-09 11:10:00,14.25,14.25,14.05,14.05,7200,51.573465,406800,260.2,260.0
2022-03-09 11:11:00,14.05,14.05,14.05,14.05,1800,51.251141,406800,260.35,260.0
2022-03-09 11:12:00,14.05,14.05,14.05,14.05,0,51.251141,406800,260.5,260.0
2022-03-09 11:13:00,14.3,14.3,14.3,14.3,1800,51.804049,403200,260.55,260.0
2022-03-09 11:14:00,14.3,14.35,14.3,14.35,1800,52.649994,403200,260.25,260.0
2022-03-09 11:15:00,14.35,14.35,14.35,14.35,0,52.649994,403200,260.2,260.0
2022-03-09 11:16:00,14.35,14.35,14.35,14.35,1800,52.651834,405000,260.25,260.0
2022-03-09 11:17:00,14.35,14.35,14.1,14.1,1800,52.846818,405000,259.7,260.0
2022-03-09 11:18:00,14.1,14.25,14.1,14.25,7200,53.33169,406800,259.75,260.0
2022-03-09 11:19:00,14.25,14.25,14.25,14.25,0,53.33169,406800,260.0,260.0
2022-03-09 11:20:00,14.25,14.25,14.25,14.25,0,53.33169,406800,260.0,260.0
2022-03-09 11:21:00,14.25,14.25,14.25,14.25,0,53.33169,406800,260.0,260.0
2022-03-09 11:22:00,14.25,14.25,14.25,14.25,0,53.33169,406800,259.6,260.0
2022-03-09 11:23:00,14.0,14.0,14.0,14.0,1800,53.518147,408600,259.2,260.0
2022-03-09 11:24:00,14.0,14.0,14.0,14.0,0,53.518147,408600,259.45,260.0
2022-03-09 11:25:00,14.0,14.0,14.0,14.0,1800,52.673228,408600,259.6,260.0
2022-03-09 11:26:00,14.0,14.0,14.0,14.0,0,52.673228,408600,259.9,260.0
2022-03-09 11:27:00,14.0,14.25,14.0,14.25,1800,52.698353,410400,260.05,260.0
2022-03-09 11:28:00,14.25,14.25,14.25,14.25,0,52.698353,410400,260.05,260.0
2022-03-09 11:29:00,14.25,14.35,14.25,14.35,1800,53.842255,410400,259.7,260.0
2022-03-09 11:30:00,14.35,14.35,14.35,14.35,1800,53.202007,410400,260.0,260.0
2022-03-09 11:31:00,14.35,14.35,14.35,14.35,0,53.202007,410400,260.0,260.0
2022-03-09 11:32:00,14.35,14.35,14.35,14.35,0,53.202007,410400,260.25,260.0
2022-03-09 11:33:00,14.35,14.35,14.35,14.35,0,53.202007,410400,260.1,260.0
2022-03-09 11:34:00,14.35,14.35,14.35,14.35,0,53.202007,410400,259.95,260.0
2022-03-09 11:35:00,14.35,14.35,14.35,14.35,0,53.202007,410400,259.85,260.0
2022-03-09 11:36:00,14.35,14.35,14.35,14.35,0,53.202007,410400,260.0,260.0
2022-03-09 11:37:00,14.35,14.35,14.35,14.35,1800,52.993902,408600,260.1,260.0
2022-03-09 11:38:00,14.35,14.35,14.35,14.35,0,52.993902,408600,260.1,260.0
2022-03-09 11:39:00,14.35,14.35,14.35,14.35,0,52.993902,408600,260.0,260.0
2022-03-09 11:40:00,14.35,14.35,14.35,14.35,1800,52.889208,410400,260.15,260.0
2022-03-09 11:41:00,14.35,14.45,14.35,14.45,1800,53.176244,410400,260.2,260.0
2022-03-09 11:42:00,14.45,14.45,14.45,14.45,0,53.176244,410400,260.1,260.0
2022-03-09 11:43:00,14.45,14.45,14.45,14.45,0,53.176244,410400,259.8,260.0
2022-03-09 11:44:00,14.45,14.45,14.1,14.1,1800,52.765153,408600,259.75,260.0
2022-03-09 11:45:00,14.1,14.1,14.1,14.1,0,52.765153,408600,259.95,260.0
2022-03-09 11:46:00,14.1,14.15,14.1,14.15,5400,52.53648,410400,259.95,260.0
2022-03-09 11:47:00,14.15,14.15,14.15,14.15,1800,52.751332,410400,259.85,260.0
2022-03-09 11:48:00,14.15,14.15,14.15,14.15,1800,52.85906,406800,259.8,260.0
2022-03-09 11:49:00,14.2,14.2,14.2,14.2,1800,53.056899,406800,259.8,260.0
2022-03-09 11:50:00,14.2,14.2,14.2,14.2,0,53.056899,406800,259.8,260.0
2022-03-09 11:51:00,14.2,14.2,14.0,14.0,3600,52.484327,410400,259.7,260.0
2022-03-09 11:52:00,14.2,14.2,14.2,14.2,12600,52.63175,410400,260.0,260.0
2022-03-09 11:53:00,14.2,14.2,14.2,14.2,0,52.63175,410400,259.8,260.0
2022-03-09 11:54:00,14.2,14.2,14.05,14.05,1800,52.257037,412200,259.9,260.0
2022-03-09 11:55:00,14.05,14.05,14.05,14.05,0,52.257037,412200,260.0,260.0
2022-03-09 11:56:00,14.05,14.05,14.05,14.05,0,52.257037,412200,260.1,260.0
2022-03-09 11:57:00,14.05,14.05,14.05,14.05,0,52.257037,412200,260.25,260.0
2022-03-09 11:58:00,14.05,14.25,14.05,14.25,1800,51.756461,412200,260.5,260.0
2022-03-09 11:59:00,14.25,14.25,14.25,14.25,0,51.756461,412200,260.4,260.0
2022-03-09 12:00:00,14.25,14.3,14.25,14.3,1800,52.27969,410400,260.35,260.0
2022-03-09 12:01:00,14.3,14.3,14.3,14.3,0,52.27969,410400,260.4,260.0
2022-03-09 12:02:00,14.3,14.3,14.3,14.3,0,52.27969,410400,260.5,260.0
2022-03-09 12:03:00,14.4,14.45,14.4,14.45,7200,51.678026,410400,260.9,260.0
2022-03-09 12:04:00,14.45,14.45,14.3,14.3,5400,51.306565,410400,260.8,260.0
2022-03-09 12:05:00,14.2,14.2,14.2,14.2,10800,50.804503,410400,260.85,260.0
2022-03-09 12:06:00,14.2,14.3,14.2,14.3,1800,51.199239,412200,260.85,260.0
2022-03-09 12:07:00,14.3,14.3,14.3,14.3,1800,50.981507,412200,260.95,260.0
2022-03-09 12:08:00,14.3,14.3,14.3,14.3,0,50.981507,412200,260.8,260.0
2022-03-09 12:09:00,14.2,14.2,14.2,14.2,1800,51.569536,414000,260.5,260.0
2022-03-09 12:10:00,14.2,14.2,14.2,14.2,0,51.569536,414000,260.35,260.0
2022-03-09 12:11:00,14.2,14.2,14.2,14.2,1800,51.136942,414000,260.7,260.0
2022-03-09 12:12:00,14.2,14.2,14.2,14.2,0,51.136942,414000,260.75,260.0
2022-03-09 12:13:00,14.2,14.2,14.2,14.2,0,51.136942,414000,260.75,260.0
2022-03-09 12:14:00,14.2,14.2,14.2,14.2,0,51.136942,414000,260.65,260.0
2022-03-09 12:15:00,14.2,14.3,14.2,14.3,1800,51.534417,414000,260.7,260.0
2022-03-09 12:16:00,14.3,14.3,14.3,14.3,0,51.534417,414000,260.75,260.0
2022-03-09 12:17:00,14.3,14.3,14.3,14.3,1800,51.427322,414000,260.75,260.0
2022-03-09 12:18:00,14.3,14.3,14.3,14.3,0,51.427322,414000,260.9,260.0
2022-03-09 12:19:00,14.3,14.3,14.3,14.3,0,51.427322,414000,261.45,260.0
2022-03-09 12:20:00,14.3,14.7,14.3,14.7,5400,51.246996,415800,261.55,260.0
2022-03-09 12:21:00,14.7,14.7,14.7,14.7,1800,50.803189,417600,261.75,260.0
2022-03-09 12:22:00,14.7,14.85,14.7,14.85,9000,51.506731,417600,261.7,260.0
2022-03-09 12:23:00,14.85,15.0,14.85,14.95,3600,50.782739,417600,262.2,260.0
2022-03-09 12:24:00,14.9,15.1,14.9,15.1,3600,51.262739,421200,262.25,260.0
2022-03-09 12:25:00,15.1,15.1,15.1,15.1,0,51.262739,421200,262.2,260.0
2022-03-09 12:26:00,15.05,15.05,15.05,15.05,1800,50.841649,421200,262.35,260.0
2022-03-09 12:27:00,15.05,15.05,15.05,15.05,0,50.841649,421200,262.7,260.0
2022-03-09 12:28:00,15.05,15.05,15.05,15.05,0,50.841649,421200,262.9,260.0
2022-03-09 12:29:00,15.05,15.05,15.05,15.05,0,50.841649,421200,263.35,260.0
2022-03-09 12:30:00,12.95,12.95,12.95,12.95,1800,49.472871,70200,263.7,265.0
2022-03-09 12:31:00,13.0,13.05,12.95,12.95,5400,49.47374,70200,263.7,265.0
2022-03-09 12:32:00,12.95,12.95,12.95,12.95,0,49.47374,70200,263.7,260.0
2022-03-09 12:33:00,12.95,13.3,12.95,13.3,3600,49.90539,70200,264.15,265.0
2022-03-09 12:34:00,13.3,13.3,13.3,13.3,0,49.90539,70200,264.3,260.0
2022-03-09 12:35:00,13.3,13.3,13.3,13.3,0,49.90539,70200,264.7,260.0
2022-03-09 12:36:00,13.8,13.8,13.8,13.8,1800,50.385126,70200,264.85,265.0
2022-03-09 12:37:00,13.8,13.8,13.75,13.75,1800,50.611158,73800,264.65,265.0
2022-03-09 12:38:00,13.75,13.9,13.75,13.75,7200,50.507595,73800,264.7,265.0
2022-03-09 12:39:00,13.75,13.75,13.3,13.3,5400,50.63077,77400,263.8,265.0
2022-03-09 12:40:00,13.3,13.3,13.3,13.3,0,50.63077,77400,263.8,260.0
2022-03-09 12:41:00,13.3,13.3,13.0,13.0,28800,49.675992,77400,263.7,265.0
2022-03-09 12:42:00,13.0,13.0,13.0,13.0,0,49.675992,77400,263.95,260.0
2022-03-09 12:43:00,13.0,13.0,13.0,13.0,0,49.675992,77400,264.2,260.0
2022-03-09 12:44:00,13.0,13.0,13.0,13.0,0,49.675992,77400,263.6,260.0
2022-03-09 12:45:00,13.0,13.3,13.0,13.3,1800,49.81262,93600,264.2,265.0
2022-03-09 12:46:00,13.3,13.3,13.3,13.3,0,49.81262,93600,264.4,260.0
2022-03-09 12:47:00,13.3,13.3,13.3,13.3,0,49.81262,93600,264.55,260.0
2022-03-09 12:48:00,13.3,13.3,13.3,13.3,0,49.81262,93600,264.35,260.0
2022-03-09 12:49:00,13.3,13.3,13.3,13.3,0,49.81262,93600,264.35,260.0
2022-03-09 12:50:00,13.3,13.3,13.3,13.3,0,49.81262,93600,264.25,260.0
2022-03-09 12:51:00,13.3,13.3,13.0,13.0,1800,49.480055,93600,263.8,265.0
2022-03-09 12:52:00,13.05,13.05,13.05,13.05,1800,49.263834,93600,264.0,265.0
2022-03-09 12:53:00,13.05,13.05,13.05,13.05,0,49.263834,93600,264.4,260.0
2022-03-09 12:54:00,13.05,13.05,13.05,13.05,0,49.263834,93600,264.85,260.0
2022-03-09 12:55:00,13.05,13.65,13.05,13.65,3600,48.342566,93600,265.55,265.0
2022-03-09 12:56:00,13.65,13.9,13.65,13.9,3600,48.561688,93600,265.9,265.0
2022-03-09 12:57:00,14.1,14.1,13.35,13.35,14400,49.498362,88200,264.45,265.0
2022-03-09 12:58:00,13.35,13.35,13.0,13.0,5400,48.559836,88200,264.25,265.0
2022-03-09 12:59:00,13.0,13.0,13.0,13.0,0,48.559836,88200,264.3,260.0
2022-03-09 13:00:00,13.15,13.15,13.15,13.15,1800,49.554861,88200,264.05,265.0
2022-03-09 13:01:00,13.15,13.15,13.15,13.15,0,49.554861,88200,264.6,260.0
2022-03-09 13:02:00,13.15,13.15,13.15,13.15,0,49.554861,88200,264.4,260.0
2022-03-09 13:03:00,13.15,13.15,13.15,13.15,0,49.554861,88200,264.05,260.0
2022-03-09 13:04:00,13.15,13.15,13.15,13.15,1800,49.661322,93600,264.0,265.0
2022-03-09 13:05:00,13.15,13.15,13.15,13.15,0,49.661322,93600,264.15,260.0
2022-03-09 13:06:00,13.15,13.15,13.0,13.0,1800,49.800028,95400,263.65,265.0
2022-03-09 13:07:00,13.0,13.0,13.0,13.0,0,49.800028,95400,263.3,260.0
2022-03-09 13:08:00,13.0,13.0,12.7,12.7,5400,49.250336,95400,263.35,265.0
2022-03-09 13:09:00,12.9,12.9,12.9,12.9,3600,49.006032,95400,263.85,265.0
2022-03-09 13:10:00,12.9,12.9,12.9,12.9,0,49.006032,95400,263.9,260.0
2022-03-09 13:11:00,13.4,13.45,13.4,13.45,21600,50.828858,93600,264.0,265.0
2022-03-09 13:12:00,13.45,13.45,13.35,13.35,1800,50.545531,99000,263.95,265.0
2022-03-09 13:13:00,13.35,13.35,13.3,13.3,1800,50.660982,99000,263.8,265.0
2022-03-09 13:14:00,13.3,13.3,13.3,13.3,0,50.660982,99000,263.85,260.0
2022-03-09 13:15:00,13.3,13.3,13.3,13.3,0,50.660982,99000,263.9,260.0
2022-03-09 13:16:00,13.3,13.3,13.3,13.3,0,50.660982,99000,263.45,260.0
2022-03-09 13:17:00,13.3,13.3,13.3,13.3,0,50.660982,99000,263.2,260.0
2022-03-09 13:18:00,13.3,13.3,13.3,13.3,0,50.660982,99000,263.3,260.0
2022-03-09 13:19:00,13.3,13.3,13.3,13.3,0,50.660982,99000,263.95,260.0
2022-03-09 13:20:00,13.3,13.3,13.3,13.3,0,50.660982,99000,263.95,260.0
2022-03-09 13:21:00,13.3,13.3,13.3,13.3,1800,49.84419,102600,264.2,265.0
2022-03-09 13:22:00,13.3,13.3,13.3,13.3,0,49.84419,102600,264.1,260.0
2022-03-09 13:23:00,13.3,13.3,13.3,13.3,0,49.84419,102600,264.2,260.0
2022-03-09 13:24:00,13.3,13.3,13.3,13.3,0,49.84419,102600,264.2,260.0
2022-03-09 13:25:00,13.3,13.3,13.3,13.3,0,49.84419,102600,264.0,260.0
2022-03-09 13:26:00,13.3,13.3,13.3,13.3,0,49.84419,102600,264.0,260.0
2022-03-09 13:27:00,13.3,13.3,13.3,13.3,0,49.84419,102600,263.7,260.0
2022-03-09 13:28:00,13.3,13.3,13.3,13.3,0,49.84419,102600,263.6,260.0
2022-03-09 13:29:00,13.3,13.3,13.2,13.2,1800,50.082531,104400,263.9,265.0
2022-03-09 13:30:00,13.2,13.2,13.2,13.2,0,50.082531,104400,263.65,260.0
2022-03-09 13:31:00,13.2,13.2,13.2,13.2,0,50.082531,104400,263.2,260.0
2022-03-09 13:32:00,13.2,13.2,12.65,12.65,3600,50.086878,106200,262.85,265.0
2022-03-09 13:33:00,12.65,12.65,12.65,12.65,0,50.086878,106200,262.95,260.0
2022-03-09 13:34:00,12.65,12.65,12.65,12.65,0,50.086878,106200,263.1,260.0
2022-03-09 13:35:00,12.85,12.85,12.85,12.85,1800,50.563614,106200,263.0,265.0
2022-03-09 13:36:00,12.85,13.1,12.85,13.1,1800,50.009128,106200,263.75,265.0
2022-03-09 13:37:00,13.1,13.1,13.1,13.1,0,50.009128,106200,264.05,260.0
2022-03-09 13:38:00,13.1,13.1,13.1,13.1,0,50.009128,106200,263.75,260.0
2022-03-09 13:39:00,13.1,13.1,13.1,13.1,0,50.009128,106200,264.0,260.0
2022-03-09 13:40:00,13.1,13.1,13.1,13.1,0,50.009128,106200,263.9,260.0
2022-03-09 13:41:00,13.25,13.25,13.1,13.1,5400,49.911035,104400,263.8,265.0
2022-03-09 13:42:00,13.1,13.35,13.1,13.35,1800,50.98309,104400,263.75,265.0
2022-03-09 13:43:00,13.35,13.35,13.35,13.35,0,50.98309,104400,263.95,260.0
2022-03-09 13:44:00,13.35,13.35,13.35,13.35,0,50.98309,104400,264.0,260.0
2022-03-09 13:45:00,13.35,13.35,13.35,13.35,0,50.98309,104400,264.15,260.0
2022-03-09 13:46:00,13.25,13.25,13.25,13.25,3600,50.90621,104400,263.6,265.0
2022-03-09 13:47:00,13.25,13.25,13.25,13.25,0,50.90621,104400,263.55,260.0
2022-03-09 13:48:00,13.25,13.45,13.25,13.45,1800,50.861901,102600,264.0,265.0
2022-03-09 13:49:00,13.4,13.4,13.4,13.4,1800,50.772109,102600,263.95,265.0
2022-03-09 13:50:00,13.3,13.3,13.3,13.3,3600,50.898956,102600,263.7,265.0
2022-03-09 13:51:00,13.3,13.45,13.3,13.45,1800,50.244273,104400,264.3,265.0
2022-03-09 13:52:00,13.45,13.45,13.45,13.45,0,50.244273,104400,264.25,260.0
2022-03-09 13:53:00,13.45,13.45,13.45,13.45,0,50.244273,104400,264.05,260.0
2022-03-09 13:54:00,13.45,13.45,13.45,13.45,0,50.244273,104400,264.0,260.0
2022-03-09 13:55:00,13.3,13.45,13.3,13.45,5400,49.936215,102600,264.45,265.0
2022-03-09 13:56:00,13.45,13.45,13.45,13.45,1800,49.937096,102600,264.45,265.0
2022-03-09 13:57:00,13.55,13.7,13.55,13.7,3600,49.964939,102600,264.9,265.0
2022-03-09 13:58:00,13.7,13.7,13.7,13.7,0,49.964939,102600,264.75,260.0
2022-03-09 13:59:00,13.7,13.7,13.55,13.55,1800,49.909888,102600,264.65,265.0
2022-03-09 14:00:00,13.55,13.65,13.55,13.65,1800,50.402394,102600,264.6,265.0
2022-03-09 14:01:00,13.65,13.65,13.65,13.65,0,50.402394,102600,264.55,260.0
2022-03-09 14:02:00,13.65,13.65,13.65,13.65,0,50.402394,102600,264.9,260.0
2022-03-09 14:03:00,13.65,14.1,13.65,14.1,3600,49.608404,102600,265.8,265.0
2022-03-09 14:04:00,14.35,14.35,14.35,14.35,1800,50.791193,102600,265.7,265.0
2022-03-09 14:05:00,14.35,14.35,14.15,14.15,1800,50.231524,102600,265.6,265.0
2022-03-09 14:06:00,14.15,14.15,14.15,14.15,1800,51.293725,102600,265.1,265.0
2022-03-09 14:07:00,13.8,13.9,13.8,13.9,5400,49.797617,106200,265.35,265.0
2022-03-09 14:08:00,13.9,13.9,13.9,13.9,1800,49.904566,106200,265.3,265.0
2022-03-09 14:09:00,13.8,13.8,13.8,13.8,1800,49.306067,106200,265.4,265.0
2022-03-09 14:10:00,13.8,13.8,13.8,13.8,0,49.306067,106200,265.4,270.0
2022-03-09 14:11:00,13.8,13.8,13.8,13.8,0,49.306067,106200,265.45,270.0
2022-03-09 14:12:00,13.8,13.8,13.8,13.8,0,49.306067,106200,265.3,270.0
2022-03-09 14:13:00,14.0,14.05,14.0,14.05,3600,50.277429,108000,265.4,265.0
2022-03-09 14:14:00,14.05,14.55,14.05,14.55,12600,51.360368,108000,265.8,265.0
2022-03-09 14:15:00,14.3,14.3,14.3,14.3,1800,50.1787,108000,265.9,265.0
2022-03-09 14:16:00,14.3,14.5,14.3,14.5,1800,50.738915,104400,266.0,265.0
2022-03-09 14:17:00,14.5,14.5,14.5,14.5,0,50.738915,104400,266.2,270.0
2022-03-09 14:18:00,14.35,14.35,14.35,14.35,1800,48.74928,104400,266.65,265.0
2022-03-09 14:19:00,14.35,14.65,14.35,14.65,1800,50.021853,104400,266.6,265.0
2022-03-09 14:20:00,14.65,14.9,14.65,14.7,12600,49.669182,104400,266.85,265.0
2022-03-09 14:21:00,14.7,14.7,14.5,14.5,1800,48.784899,108000,266.9,265.0
2022-03-09 14:22:00,14.5,14.5,14.5,14.5,0,48.784899,108000,267.1,270.0
2022-03-09 14:23:00,14.5,14.5,14.5,14.5,1800,48.676569,108000,266.95,265.0
2022-03-09 14:24:00,14.5,14.5,14.5,14.5,0,48.676569,108000,266.9,270.0
2022-03-09 14:25:00,14.5,14.5,14.3,14.3,5400,48.012916,104400,266.9,265.0
2022-03-09 14:26:00,14.35,14.35,14.35,14.35,3600,48.427497,104400,266.8,265.0
2022-03-09 14:27:00,14.35,14.35,14.35,14.35,0,48.427497,104400,266.7,270.0
2022-03-09 14:28:00,14.35,14.35,14.35,14.35,0,48.427497,104400,266.55,270.0
2022-03-09 14:29:00,14.35,14.35,14.35,14.35,0,48.427497,104400,266.7,270.0
2022-03-09 14:30:00,14.35,14.35,14.25,14.25,1800,48.262614,97200,266.7,265.0
2022-03-09 14:31:00,14.25,14.25,14.25,14.25,1800,48.372956,99000,266.65,265.0
2022-03-09 14:32:00,14.25,14.25,14.15,14.15,3600,48.313898,99000,266.5,265.0
2022-03-09 14:33:00,14.15,14.15,14.15,14.15,0,48.313898,99000,266.2,270.0
2022-03-09 14:34:00,14.15,14.15,14.15,14.15,0,48.313898,99000,266.25,270.0
2022-03-09 14:35:00,14.15,14.15,14.15,14.15,0,48.313898,99000,266.2,270.0
2022-03-09 14:36:00,14.15,14.15,14.15,14.15,0,48.313898,99000,266.35,270.0
2022-03-09 14:37:00,14.15,14.15,14.15,14.15,1800,48.753302,99000,266.3,265.0
2022-03-09 14:38:00,14.15,14.15,13.9,13.9,9000,49.078798,99000,265.7,265.0
2022-03-09 14:39:00,13.9,13.9,13.9,13.9,0,49.078798,99000,265.95,265.0
2022-03-09 14:40:00,13.9,13.9,13.9,13.9,0,49.078798,99000,265.75,270.0
2022-03-09 14:41:00,13.9,13.9,13.9,13.9,0,49.078798,99000,265.0,270.0
2022-03-09 14:42:00,13.55,13.55,13.55,13.55,1800,49.738465,93600,264.75,265.0
2022-03-09 14:43:00,13.55,13.55,13.55,13.55,0,49.738465,93600,264.55,260.0
2022-03-09 14:44:00,13.55,13.55,13.55,13.55,0,49.738465,93600,264.35,260.0
2022-03-09 14:45:00,13.55,13.55,13.55,13.55,0,49.738465,93600,265.1,270.0
2022-03-09 14:46:00,13.4,13.4,13.4,13.4,5400,48.635604,95400,265.0,265.0
2022-03-09 14:47:00,13.4,13.4,13.4,13.4,0,48.635604,95400,265.1,265.0
2022-03-09 14:48:00,13.4,13.4,13.4,13.4,0,48.635604,95400,265.25,270.0
2022-03-09 14:49:00,13.4,13.4,13.4,13.4,0,48.635604,95400,265.2,270.0
2022-03-09 14:50:00,13.4,13.4,13.4,13.4,0,48.635604,95400,265.2,270.0
2022-03-09 14:51:00,13.4,13.4,13.4,13.4,0,48.635604,95400,265.35,270.0
2022-03-09 14:52:00,13.4,13.5,13.4,13.5,1800,48.181505,95400,265.4,265.0
2022-03-09 14:53:00,13.5,13.65,13.5,13.65,1800,48.016191,95400,265.75,265.0
2022-03-09 14:54:00,13.65,13.9,13.65,13.9,5400,49.413318,99000,265.55,265.0
2022-03-09 14:55:00,13.9,13.9,13.9,13.9,0,49.413318,99000,265.7,270.0
2022-03-09 14:56:00,13.9,13.9,13.7,13.7,3600,48.853369,99000,265.45,265.0
2022-03-09 14:57:00,13.65,13.65,13.65,13.65,1800,50.243907,99000,264.7,265.0
2022-03-09 14:58:00,13.4,13.4,13.4,13.4,3600,49.066471,104400,264.8,265.0
2022-03-09 14:59:00,13.4,13.4,13.4,13.4,0,49.066471,104400,264.75,260.0
2022-03-09 15:00:00,13.3,13.3,13.3,13.3,1800,49.620126,104400,264.35,265.0
2022-03-09 15:01:00,13.3,13.3,13.3,13.3,0,49.620126,104400,264.4,260.0
2022-03-09 15:02:00,13.3,13.3,13.0,13.0,1800,48.976717,104400,264.1,265.0
2022-03-09 15:03:00,13.0,13.0,13.0,13.0,0,48.976717,104400,264.2,260.0
2022-03-09 15:04:00,13.0,13.0,13.0,13.0,0,48.976717,104400,265.0,270.0
2022-03-09 15:05:00,13.0,13.6,13.0,13.55,3600,49.33855,104400,264.95,265.0
2022-03-09 15:06:00,13.55,13.55,13.55,13.55,0,49.33855,104400,264.95,260.0
2022-03-09 15:07:00,13.55,13.55,13.55,13.55,0,49.33855,104400,264.8,260.0
2022-03-09 15:08:00,13.55,13.55,13.55,13.55,0,49.33855,104400,264.45,260.0
2022-03-09 15:09:00,13.55,13.55,13.55,13.55,0,49.33855,104400,265.0,270.0
2022-03-09 15:10:00,13.3,13.3,13.3,13.3,1800,47.846364,100800,265.2,265.0
2022-03-09 15:11:00,13.3,13.3,13.3,13.3,0,47.846364,100800,264.9,260.0
2022-03-09 15:12:00,13.3,13.3,13.3,13.3,0,47.846364,100800,265.2,270.0
2022-03-09 15:13:00,13.3,13.95,13.3,13.95,1800,50.473574,99000,265.15,265.0
2022-03-09 15:14:00,13.95,13.95,13.95,13.95,0,50.473574,99000,265.2,270.0
2022-03-09 15:15:00,13.95,14.05,13.95,14.05,1800,49.906262,99000,265.6,265.0
2022-03-09 15:16:00,14.05,14.05,14.05,14.05,0,49.906262,99000,265.0,270.0
2022-03-09 15:17:00,14.0,14.2,14.0,14.2,37800,50.489341,102600,265.6,265.0
2022-03-09 15:18:00,12.1,14.1,12.1,14.1,918000,55.317121,793800,267.55,270.0
2022-03-09 15:19:00,13.9,14.6,13.9,14.6,495000,56.232247,793800,268.05,270.0
2022-03-09 15:20:00,14.5,14.9,14.45,14.65,338400,56.523936,793800,268.0,270.0
2022-03-09 15:21:00,14.6,15.1,14.6,15.1,147600,57.841146,862200,268.2,270.0
2022-03-09 15:22:00,15.05,15.15,14.85,14.9,140400,57.479917,862200,268.0,270.0
2022-03-09 15:23:00,14.8,14.8,14.7,14.8,88200,57.199228,862200,267.95,270.0
2022-03-09 15:24:00,14.8,14.95,14.75,14.95,46800,57.972506,919800,267.85,270.0
2022-03-09 15:25:00,14.6,14.9,14.6,14.8,39600,57.400855,919800,267.85,270.0
2022-03-09 15:26:00,14.75,14.95,14.75,14.95,52200,57.674735,919800,268.0,270.0
2022-03-09 15:27:00,15.0,15.1,15.0,15.0,50400,56.558959,950400,268.65,270.0
2022-03-09 15:28:00,15.05,15.1,15.0,15.1,52200,57.345059,950400,268.45,270.0
2022-03-09 15:29:00,17.85,17.9,17.8,17.85,21600,62.163201,385200,266.75,265.0
2022-03-09 15:30:00,17.85,17.85,17.85,17.85,7200,62.164279,385200,266.75,265.0
2022-03-10 09:15:00,17.7,17.75,16.45,16.45,9000,54.097449,244800,277.45,275.0
2022-03-10 09:16:00,15.85,15.85,15.05,15.05,16200,48.66235,244800,277.5,275.0
2022-03-10 09:17:00,13.4,14.3,13.4,13.75,100800,48.398429,828000,279.85,280.0
2022-03-10 09:18:00,14.2,14.2,13.15,13.15,117000,47.363753,828000,279.25,280.0
2022-03-10 09:19:00,13.6,13.95,13.4,13.95,64800,48.233022,828000,280.3,280.0
2022-03-10 09:20:00,13.3,13.3,12.95,12.95,46800,46.917178,829800,279.1,280.0
2022-03-10 09:21:00,13.15,13.15,12.4,12.5,118800,48.069997,829800,277.65,280.0
2022-03-10 09:22:00,15.05,15.05,14.15,14.15,10800,48.570645,226800,275.95,275.0
2022-03-10 09:23:00,13.65,14.15,13.65,14.1,10800,47.640532,226800,276.3,275.0
2022-03-10 09:24:00,14.75,14.75,14.45,14.55,34200,49.245708,230400,276.35,275.0
2022-03-10 09:25:00,14.15,14.25,14.0,14.0,10800,49.363649,230400,275.3,275.0
2022-03-10 09:26:00,14.0,14.0,13.65,13.65,7200,48.449312,230400,275.1,275.0
2022-03-10 09:27:00,13.65,14.15,13.65,14.15,9000,48.890807,216000,275.8,275.0
2022-03-10 09:28:00,14.15,14.15,13.85,13.85,3600,49.726753,216000,274.85,275.0
2022-03-10 09:29:00,13.85,13.85,13.1,13.1,1800,48.305775,216000,274.15,275.0
2022-03-10 09:30:00,13.1,13.15,12.95,12.95,9000,47.938555,212400,274.05,275.0
2022-03-10 09:31:00,12.95,13.3,12.9,13.3,9000,47.123824,212400,275.1,275.0
2022-03-10 09:32:00,13.7,13.7,13.6,13.6,3600,50.006701,212400,274.25,275.0
