datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-11-07 15:06:00,6.4,6.45,6.4,6.45,17550,26.935276,3583125,262.8,265.0
2024-11-07 15:07:00,6.45,6.45,6.35,6.35,67275,26.931539,3574350,262.6,265.0
2024-11-07 15:08:00,6.2,6.25,6.2,6.25,40950,26.338136,3574350,262.7,265.0
2024-11-07 15:09:00,6.25,6.35,6.25,6.35,23400,26.637965,3574350,262.75,265.0
2024-11-07 15:10:00,6.35,6.35,6.35,6.35,17550,26.242925,3591900,262.95,265.0
2024-11-07 15:11:00,6.4,6.45,6.35,6.35,20475,26.342644,3591900,262.9,265.0
2024-11-07 15:12:00,6.4,6.4,6.35,6.35,23400,26.737977,3591900,262.7,265.0
2024-11-07 15:13:00,6.35,6.35,6.35,6.35,0,26.737977,3591900,262.7,265.0
2024-11-07 15:14:00,6.4,6.4,6.25,6.25,32175,26.635128,3588975,262.55,265.0
2024-11-07 15:15:00,6.25,6.3,6.25,6.3,61425,26.638889,3588975,262.65,265.0
2024-11-07 15:16:00,6.35,6.4,6.35,6.4,11700,26.840532,3574350,262.75,265.0
2024-11-07 15:17:00,6.35,6.4,6.35,6.4,29250,26.841069,3574350,262.75,265.0
2024-11-07 15:18:00,6.35,6.35,6.35,6.35,8775,26.64277,3574350,262.75,265.0
2024-11-07 15:19:00,6.3,6.4,6.3,6.4,14625,26.64464,3562650,262.85,265.0
2024-11-07 15:20:00,6.4,6.4,6.4,6.4,0,26.64464,3562650,262.7,265.0
2024-11-07 15:21:00,6.35,6.4,6.3,6.4,46800,26.843218,3562650,262.75,265.0
2024-11-07 15:22:00,6.4,6.5,6.4,6.5,17550,26.944643,3565575,262.9,265.0
2024-11-07 15:23:00,6.5,6.5,6.45,6.45,5850,26.845545,3565575,262.85,265.0
2024-11-07 15:24:00,6.45,6.45,6.45,6.45,17550,26.548221,3565575,263.0,265.0
2024-11-07 15:25:00,6.45,6.45,6.4,6.4,11700,26.548795,3553875,262.9,265.0
2024-11-07 15:26:00,6.4,6.45,6.4,6.45,8775,26.349708,3553875,263.1,265.0
2024-11-07 15:27:00,6.45,6.5,6.45,6.5,14625,26.748487,3553875,263.0,265.0
2024-11-07 15:28:00,6.5,6.5,6.4,6.45,17550,26.550355,3542175,263.0,265.0
2024-11-07 15:29:00,6.4,6.4,6.35,6.35,26325,26.153546,3542175,263.0,265.0
2024-11-08 09:15:00,8.75,8.75,7.75,7.75,99450,26.449909,7938450,261.0,260.0
2024-11-08 09:16:00,7.9,7.9,7.6,7.6,122850,27.459591,7938450,260.3,260.0
2024-11-08 09:17:00,7.55,7.7,7.5,7.7,99450,27.066051,7938450,260.65,260.0
2024-11-08 09:18:00,7.65,7.65,7.65,7.65,38025,27.894914,7938450,260.2,260.0
2024-11-08 09:19:00,7.5,7.5,7.1,7.1,81900,26.53084,7994025,259.8,260.0
2024-11-08 09:20:00,7.2,7.2,7.0,7.0,184275,27.659074,7994025,259.1,260.0
2024-11-08 09:21:00,7.0,7.1,6.8,7.1,61425,27.962877,7994025,259.15,260.0
2024-11-08 09:22:00,6.95,6.95,6.7,6.7,84825,27.283163,8026200,258.7,260.0
2024-11-08 09:23:00,6.6,6.65,6.6,6.65,61425,27.077904,8026200,258.7,260.0
2024-11-08 09:24:00,6.6,6.8,6.5,6.8,90675,27.161713,8052525,258.95,260.0
2024-11-08 09:25:00,6.85,7.15,6.85,7.15,114075,26.403508,8052525,259.95,260.0
2024-11-08 09:26:00,7.3,7.4,7.3,7.35,122850,27.002768,8052525,260.05,260.0
2024-11-08 09:27:00,7.35,7.35,7.2,7.25,58500,26.704065,8049600,260.0,260.0
2024-11-08 09:28:00,7.25,7.5,7.25,7.5,38025,27.05388,8049600,260.3,260.0
2024-11-08 09:29:00,7.4,7.65,7.4,7.65,38025,27.67341,8049600,260.3,260.0
2024-11-08 09:30:00,7.4,7.5,7.4,7.5,108225,26.940454,8067150,260.35,260.0
2024-11-08 09:31:00,7.5,8.0,7.5,8.0,122850,27.61284,8067150,260.95,260.0
2024-11-08 09:32:00,8.0,8.0,7.9,8.0,40950,27.613424,8067150,260.95,260.0
2024-11-08 09:33:00,7.85,7.85,7.7,7.7,26325,27.075226,8067150,260.65,260.0
2024-11-08 09:34:00,7.8,7.8,7.7,7.7,14625,27.538659,8055450,260.45,260.0
2024-11-08 09:35:00,7.75,7.75,7.55,7.55,20475,27.492388,8055450,260.2,260.0
2024-11-08 09:36:00,7.5,7.5,7.3,7.3,35100,26.91528,8055450,260.0,260.0
2024-11-08 09:37:00,7.45,7.45,7.4,7.4,5850,27.101994,8064225,260.1,260.0
2024-11-08 09:38:00,7.45,7.45,7.25,7.35,17550,27.009598,8064225,260.05,260.0
2024-11-08 09:39:00,7.45,7.45,7.3,7.3,32175,27.029691,8075925,259.95,260.0
2024-11-08 09:40:00,7.35,7.35,7.35,7.35,8775,27.010737,8075925,260.05,260.0
2024-11-08 09:41:00,7.5,7.5,7.45,7.45,14625,27.310487,8075925,260.1,260.0
2024-11-08 09:42:00,7.45,7.55,7.45,7.55,5850,27.268261,8075925,260.3,260.0
2024-11-08 09:43:00,7.55,7.6,7.55,7.6,17550,27.589389,8087625,260.25,260.0
2024-11-08 09:44:00,7.55,7.6,7.55,7.6,14625,27.3613,8087625,260.35,260.0
2024-11-08 09:45:00,7.65,7.75,7.6,7.75,26325,26.466869,8087625,261.0,260.0
2024-11-08 09:46:00,8.0,8.0,7.95,7.95,40950,27.059295,8084700,261.1,260.0
2024-11-08 09:47:00,8.1,8.1,8.1,8.1,43875,27.681839,8084700,261.1,260.0
2024-11-08 09:48:00,8.0,8.0,7.95,7.95,29250,27.297605,8084700,261.0,260.0
2024-11-08 09:49:00,7.85,7.85,7.8,7.8,70200,27.147815,8067150,260.8,260.0
2024-11-08 09:50:00,7.8,7.85,7.8,7.85,8775,28.396757,8067150,260.35,260.0
2024-11-08 09:51:00,7.6,7.6,7.5,7.5,119925,27.067027,8067150,260.3,260.0
2024-11-08 09:52:00,7.45,7.5,7.35,7.35,14625,27.017573,8040825,260.05,260.0
2024-11-08 09:53:00,7.3,7.3,7.15,7.15,55575,26.755965,8040825,259.8,260.0
2024-11-08 09:54:00,7.25,7.3,7.25,7.3,128700,26.9255,8040825,260.0,260.0
2024-11-08 09:55:00,7.3,7.3,7.15,7.15,52650,26.532836,8070075,259.9,260.0
2024-11-08 09:56:00,7.15,7.2,7.15,7.2,2925,26.514208,8070075,260.0,260.0
2024-11-08 09:57:00,7.2,7.2,7.15,7.2,11700,26.740112,8081775,259.9,260.0
2024-11-08 09:58:00,7.2,7.3,7.2,7.3,11700,26.473888,8081775,260.2,260.0
2024-11-08 09:59:00,7.25,7.35,7.25,7.35,58500,27.134549,8081775,260.0,260.0
2024-11-08 10:00:00,7.35,7.35,7.2,7.2,70200,26.629275,8154900,259.95,260.0
2024-11-08 10:01:00,7.2,7.2,7.2,7.2,8775,26.966577,8154900,259.8,260.0
2024-11-08 10:02:00,7.15,7.15,7.05,7.05,29250,26.460592,8154900,259.75,260.0
2024-11-08 10:03:00,7.1,7.1,7.05,7.05,8775,26.461151,8154900,259.75,260.0
2024-11-08 10:04:00,7.05,7.05,6.95,6.95,52650,26.383321,8178300,259.6,260.0
2024-11-08 10:05:00,6.95,6.95,6.9,6.9,14625,26.838176,8178300,259.3,260.0
2024-11-08 10:06:00,6.85,7.05,6.85,7.05,20475,26.907161,8204625,259.55,260.0
2024-11-08 10:07:00,7.0,7.0,7.0,7.0,2925,26.591026,8204625,259.6,260.0
2024-11-08 10:08:00,6.9,7.0,6.9,7.0,20475,26.480616,8204625,259.65,260.0
2024-11-08 10:09:00,7.0,7.05,7.0,7.05,17550,26.240641,8210475,259.85,260.0
2024-11-08 10:10:00,7.15,7.2,7.1,7.1,8775,26.893856,8210475,259.65,260.0
2024-11-08 10:11:00,7.1,7.1,7.1,7.1,2925,26.783221,8210475,259.7,260.0
2024-11-08 10:12:00,7.1,7.2,7.1,7.2,5850,26.972825,8210475,259.8,260.0
2024-11-08 10:13:00,7.2,7.35,7.2,7.35,20475,26.802649,8201700,260.15,260.0
2024-11-08 10:14:00,7.4,7.4,7.3,7.3,20475,26.823812,8201700,260.05,260.0
2024-11-08 10:15:00,7.3,7.3,7.2,7.2,8775,27.197664,8201700,259.7,260.0
2024-11-08 10:16:00,7.2,7.2,7.1,7.2,14625,26.750841,8201700,259.9,260.0
2024-11-08 10:17:00,7.2,7.35,7.2,7.35,8775,27.482191,8201700,259.85,260.0
2024-11-08 10:18:00,7.35,7.35,7.35,7.35,17550,27.482768,8201700,259.85,260.0
2024-11-08 10:19:00,7.25,7.3,7.25,7.3,11700,27.277175,8207550,259.85,260.0
2024-11-08 10:20:00,7.3,7.3,7.3,7.3,0,27.277175,8207550,259.95,260.0
2024-11-08 10:21:00,7.3,7.35,7.3,7.35,2925,26.693281,8207550,260.2,260.0
2024-11-08 10:22:00,7.35,7.35,7.3,7.3,11700,26.714989,8210475,260.1,260.0
2024-11-08 10:23:00,7.3,7.3,7.3,7.3,11700,26.941984,8210475,260.0,260.0
2024-11-08 10:24:00,7.3,7.3,7.3,7.3,20475,26.942553,8210475,260.0,260.0
2024-11-08 10:25:00,7.3,7.3,7.3,7.3,23400,27.055904,8216325,259.95,260.0
2024-11-08 10:26:00,7.15,7.15,7.1,7.1,23400,26.343974,8216325,259.9,260.0
2024-11-08 10:27:00,7.1,7.1,6.95,6.95,32175,26.173804,8216325,259.7,260.0
2024-11-08 10:28:00,6.95,6.95,6.95,6.95,0,26.173804,8216325,259.55,260.0
2024-11-08 10:29:00,6.95,6.95,6.95,6.95,40950,26.838626,8222175,259.4,260.0
2024-11-08 10:30:00,6.95,6.95,6.75,6.75,64350,26.343386,8222175,259.25,260.0
2024-11-08 10:31:00,6.9,6.9,6.9,6.9,2925,27.070907,8248500,259.2,260.0
2024-11-08 10:32:00,6.6,6.6,6.4,6.45,131625,26.715771,8248500,258.5,260.0
2024-11-08 10:33:00,6.4,6.4,6.2,6.4,114075,26.087083,8257275,258.7,260.0
2024-11-08 10:34:00,6.35,6.35,6.3,6.3,49725,26.517644,8257275,258.3,260.0
2024-11-08 10:35:00,6.25,6.25,6.2,6.2,46800,26.52102,8257275,258.1,260.0
2024-11-08 10:36:00,6.1,6.15,6.05,6.15,119925,26.10803,8312850,258.2,260.0
2024-11-08 10:37:00,6.25,6.25,6.25,6.25,23400,26.208616,8312850,258.35,260.0
2024-11-08 10:38:00,6.25,6.25,6.1,6.2,46800,26.522678,8312850,258.1,260.0
2024-11-08 10:39:00,6.15,6.2,6.15,6.2,35100,26.212051,8312850,258.25,260.0
2024-11-08 10:40:00,6.3,6.45,6.3,6.45,52650,26.509091,8324550,258.6,260.0
2024-11-08 10:41:00,6.45,6.45,6.45,6.45,38025,26.720791,8324550,258.5,260.0
2024-11-08 10:42:00,6.35,6.35,6.2,6.2,58500,26.524888,8324550,258.1,260.0
2024-11-08 10:43:00,6.15,6.15,6.0,6.0,87750,26.110985,8362575,257.9,260.0
2024-11-08 10:44:00,6.0,6.1,5.95,6.1,289575,26.524718,8362575,257.9,260.0
2024-11-08 10:45:00,6.05,6.05,6.05,6.05,46800,26.420988,8362575,257.85,260.0
2024-11-08 10:46:00,8.8,8.8,8.5,8.5,17550,26.900061,2249325,257.35,255.0
2024-11-08 10:47:00,8.5,8.5,8.35,8.4,149175,26.601366,2249325,257.3,255.0
2024-11-08 10:48:00,5.8,5.8,5.8,5.8,105300,25.896518,8462025,257.6,260.0
2024-11-08 10:49:00,8.45,8.5,8.45,8.5,2925,26.641871,2366325,257.45,255.0
2024-11-08 10:50:00,5.85,6.0,5.85,6.0,38025,26.522645,8523450,257.7,260.0
2024-11-08 10:51:00,6.0,6.0,6.0,6.0,0,26.522645,8523450,257.2,255.0
2024-11-08 10:52:00,8.35,8.35,8.35,8.35,5850,26.64819,2369250,257.2,255.0
2024-11-08 10:53:00,8.25,8.25,8.25,8.25,2925,25.961224,2369250,257.3,255.0
2024-11-08 10:54:00,8.25,8.25,8.25,8.25,2925,26.220935,2369250,257.2,255.0
2024-11-08 10:55:00,8.25,8.25,8.25,8.25,0,26.220935,2369250,257.35,255.0
2024-11-08 10:56:00,8.45,8.45,8.35,8.35,8775,26.6505,2375100,257.2,255.0
2024-11-08 10:57:00,8.35,8.35,8.35,8.35,0,26.6505,2375100,257.0,255.0
2024-11-08 10:58:00,8.35,8.35,8.35,8.35,0,26.6505,2375100,257.2,255.0
2024-11-08 10:59:00,8.35,8.35,8.35,8.35,0,26.6505,2375100,257.2,255.0
2024-11-08 11:00:00,8.35,8.35,8.3,8.3,2925,26.567342,2380950,257.15,255.0
2024-11-08 11:01:00,8.3,8.3,8.0,8.0,11700,26.178195,2380950,256.8,255.0
2024-11-08 11:02:00,8.0,8.0,8.0,8.0,0,26.178195,2380950,256.7,255.0
2024-11-08 11:03:00,8.1,8.1,8.05,8.05,8775,26.392634,2380950,256.8,255.0
2024-11-08 11:04:00,8.05,8.05,8.05,8.05,2925,26.895203,2383875,256.6,255.0
2024-11-08 11:05:00,8.05,8.05,8.0,8.0,20475,26.306733,2383875,256.75,255.0
2024-11-08 11:06:00,8.1,8.1,8.1,8.1,2925,26.354413,2383875,256.9,255.0
2024-11-08 11:07:00,8.1,8.15,8.1,8.15,5850,25.799494,2386800,257.2,255.0
2024-11-08 11:08:00,8.15,8.15,8.15,8.15,0,25.799494,2386800,257.3,255.0
2024-11-08 11:09:00,8.4,8.4,8.4,8.4,8775,26.614071,2386800,257.3,255.0
2024-11-08 11:10:00,8.4,8.4,8.4,8.4,0,26.614071,2386800,257.45,255.0
2024-11-08 11:11:00,8.4,8.4,8.4,8.4,2925,26.615227,2383875,257.3,255.0
2024-11-08 11:12:00,8.4,8.55,8.4,8.55,8775,27.129633,2383875,257.35,255.0
2024-11-08 11:13:00,8.5,8.5,8.5,8.5,2925,26.655772,2380950,257.45,255.0
2024-11-08 11:14:00,8.5,8.5,8.5,8.5,0,26.655772,2380950,257.4,255.0
2024-11-08 11:15:00,5.85,5.95,5.85,5.95,32175,26.633203,8880300,257.55,260.0
2024-11-08 11:16:00,5.95,5.95,5.95,5.95,0,26.633203,8880300,257.5,255.0
2024-11-08 11:17:00,8.55,8.55,8.5,8.5,2925,26.788336,2375100,257.4,255.0
2024-11-08 11:18:00,8.6,8.6,8.4,8.4,17550,27.388387,2375100,257.0,255.0
2024-11-08 11:19:00,5.8,5.95,5.8,5.95,11700,26.635414,8918325,257.55,260.0
2024-11-08 11:20:00,8.45,8.6,8.45,8.6,76050,27.348687,2378025,257.35,255.0
2024-11-08 11:21:00,8.5,8.6,8.5,8.6,8775,27.349278,2378025,257.35,255.0
2024-11-08 11:22:00,8.45,8.45,8.45,8.45,5850,27.349815,2383875,257.1,255.0
2024-11-08 11:23:00,8.45,8.45,8.45,8.45,0,27.349815,2383875,257.15,255.0
2024-11-08 11:24:00,8.45,8.45,8.45,8.45,0,27.349815,2383875,257.05,255.0
2024-11-08 11:25:00,8.45,8.45,8.2,8.2,11700,26.665371,2380950,256.95,255.0
2024-11-08 11:26:00,8.2,8.2,8.2,8.2,2925,26.919407,2380950,256.85,255.0
2024-11-08 11:27:00,8.2,8.2,8.2,8.2,0,26.919407,2380950,256.95,255.0
2024-11-08 11:28:00,8.2,8.2,8.2,8.2,0,26.919407,2380950,257.0,255.0
2024-11-08 11:29:00,8.2,8.2,8.2,8.2,0,26.919407,2380950,256.85,255.0
2024-11-08 11:30:00,8.2,8.2,8.2,8.2,0,26.919407,2380950,257.1,255.0
2024-11-08 11:31:00,8.2,8.25,8.2,8.25,2925,27.009214,2378025,256.9,255.0
2024-11-08 11:32:00,8.25,8.25,8.25,8.25,0,27.009214,2378025,256.9,255.0
2024-11-08 11:33:00,8.25,8.25,8.25,8.25,0,27.009214,2378025,257.05,255.0
2024-11-08 11:34:00,8.25,8.25,8.25,8.25,0,27.009214,2378025,257.05,255.0
2024-11-08 11:35:00,8.25,8.25,8.25,8.25,0,27.009214,2378025,257.15,255.0
2024-11-08 11:36:00,8.25,8.25,8.25,8.25,0,27.009214,2378025,257.15,255.0
2024-11-08 11:37:00,8.25,8.5,8.25,8.5,2925,27.316627,2378025,257.2,255.0
2024-11-08 11:38:00,8.5,8.5,8.5,8.5,0,27.316627,2378025,257.2,255.0
2024-11-08 11:39:00,8.5,8.5,8.5,8.5,0,27.316627,2378025,257.2,255.0
2024-11-08 11:40:00,8.45,8.45,8.45,8.45,2925,26.84651,2378025,257.3,255.0
2024-11-08 11:41:00,8.45,8.45,8.45,8.45,0,26.84651,2378025,257.05,255.0
2024-11-08 11:42:00,8.45,8.45,8.45,8.45,0,26.84651,2378025,257.25,255.0
2024-11-08 11:43:00,8.45,8.45,8.45,8.45,0,26.84651,2378025,257.25,255.0
2024-11-08 11:44:00,8.45,8.45,8.45,8.45,0,26.84651,2378025,257.3,255.0
2024-11-08 11:45:00,8.3,8.3,8.3,8.3,2925,26.593287,2380950,257.15,255.0
2024-11-08 11:46:00,8.3,8.3,8.3,8.3,0,26.593287,2380950,257.25,255.0
2024-11-08 11:47:00,8.3,8.45,8.3,8.45,2925,27.108425,2383875,257.2,255.0
2024-11-08 11:48:00,8.45,8.45,8.45,8.45,0,27.108425,2383875,257.2,255.0
2024-11-08 11:49:00,8.45,8.45,8.45,8.45,0,27.108425,2383875,257.05,255.0
2024-11-08 11:50:00,8.35,8.35,8.35,8.35,2925,26.810349,2386800,257.15,255.0
2024-11-08 11:51:00,8.3,8.3,8.3,8.3,2925,26.980545,2386800,257.0,255.0
2024-11-08 11:52:00,8.3,8.3,8.2,8.2,32175,26.680952,2389725,256.95,255.0
2024-11-08 11:53:00,8.15,8.2,8.15,8.15,105300,27.473497,2389725,256.55,255.0
2024-11-08 11:54:00,8.0,8.05,7.95,8.05,23400,26.673772,2389725,256.7,255.0
2024-11-08 11:55:00,8.05,8.05,8.05,8.05,0,26.673772,2389725,256.5,255.0
2024-11-08 11:56:00,7.85,7.85,7.85,7.85,5850,27.185446,2378025,256.15,255.0
2024-11-08 11:57:00,7.75,7.75,7.75,7.75,5850,26.883848,2378025,256.1,255.0
2024-11-08 11:58:00,7.55,7.55,7.5,7.55,23400,26.762463,2386800,255.8,255.0
2024-11-08 11:59:00,7.6,7.6,7.6,7.6,8775,27.213663,2386800,255.7,255.0
2024-11-08 12:00:00,7.6,7.6,7.3,7.3,43875,26.303131,2386800,255.55,255.0
2024-11-08 12:01:00,7.4,7.55,7.4,7.55,17550,26.402663,2413125,255.95,255.0
2024-11-08 12:02:00,7.55,7.6,7.55,7.6,26325,26.976296,2413125,255.8,255.0
2024-11-08 12:03:00,7.55,7.55,7.25,7.25,26325,27.148801,2413125,255.1,255.0
2024-11-08 12:04:00,7.25,7.25,7.1,7.1,43875,27.999741,2457000,254.45,255.0
2024-11-08 12:05:00,7.1,7.15,6.95,7.05,155025,26.768385,2457000,254.9,255.0
2024-11-08 12:06:00,7.15,7.15,6.9,6.9,58500,27.04677,2457000,254.5,255.0
2024-11-08 12:07:00,6.8,6.85,6.75,6.85,20475,27.173445,2527200,254.35,255.0
2024-11-08 12:08:00,6.9,6.9,6.85,6.85,125775,26.837454,2527200,254.5,255.0
2024-11-08 12:09:00,6.9,6.95,6.85,6.85,58500,26.385338,2527200,254.7,255.0
2024-11-08 12:10:00,7.1,7.1,7.1,7.1,46800,26.866965,2626650,254.95,255.0
2024-11-08 12:11:00,7.1,7.1,7.1,7.1,14625,26.288362,2626650,255.2,255.0
2024-11-08 12:12:00,7.2,7.5,7.2,7.5,20475,26.438604,2626650,255.85,255.0
2024-11-08 12:13:00,7.5,7.6,7.5,7.6,11700,26.982629,2647125,255.8,255.0
2024-11-08 12:14:00,7.6,7.6,7.6,7.6,0,26.982629,2647125,256.25,255.0
2024-11-08 12:15:00,7.6,7.75,7.6,7.75,8775,26.280805,2647125,256.35,255.0
2024-11-08 12:16:00,7.85,7.9,7.85,7.85,108225,26.084635,2652975,256.6,255.0
2024-11-08 12:17:00,7.9,7.9,7.9,7.9,14625,26.672262,2652975,256.45,255.0
2024-11-08 12:18:00,7.8,7.9,7.8,7.9,26325,25.667466,2652975,256.85,255.0
2024-11-08 12:19:00,7.95,7.95,7.95,7.95,11700,26.135447,2623725,256.75,255.0
2024-11-08 12:20:00,7.95,7.95,7.4,7.4,134550,26.140045,2623725,255.8,255.0
2024-11-08 12:21:00,7.6,7.6,7.6,7.6,32175,26.383209,2623725,256.05,255.0
2024-11-08 12:22:00,7.6,7.6,7.5,7.5,5850,26.444276,2647125,255.85,255.0
2024-11-08 12:23:00,7.5,7.5,7.5,7.5,2925,26.324208,2647125,255.9,255.0
2024-11-08 12:24:00,7.55,7.55,7.55,7.55,2925,26.897186,2647125,255.75,255.0
2024-11-08 12:25:00,7.55,7.55,7.55,7.55,0,26.897186,2647125,256.05,255.0
2024-11-08 12:26:00,7.55,7.65,7.55,7.65,5850,25.861645,2647125,256.35,255.0
2024-11-08 12:27:00,7.65,7.65,7.65,7.65,0,25.861645,2647125,256.4,255.0
2024-11-08 12:28:00,7.8,7.8,7.8,7.8,29250,26.252965,2644200,256.45,255.0
2024-11-08 12:29:00,7.8,7.8,7.8,7.8,0,26.252965,2644200,256.1,255.0
2024-11-08 12:30:00,7.8,7.8,7.8,7.8,0,26.252965,2644200,256.25,255.0
2024-11-08 12:31:00,7.8,7.8,7.8,7.8,2925,26.005206,2647125,256.55,255.0
2024-11-08 12:32:00,7.8,8.1,7.8,8.1,2925,26.657097,2647125,256.8,255.0
2024-11-08 12:33:00,8.1,8.1,8.1,8.1,2925,26.148992,2647125,257.0,255.0
2024-11-08 12:34:00,8.1,8.15,8.1,8.15,11700,25.588368,2647125,257.3,255.0
2024-11-08 12:35:00,5.7,5.85,5.7,5.85,140400,26.262754,9386325,257.55,260.0
2024-11-08 12:36:00,8.45,8.45,8.45,8.45,2925,26.488775,2647125,257.45,255.0
2024-11-08 12:37:00,8.25,8.25,8.25,8.25,5850,25.627525,2647125,257.45,255.0
2024-11-08 12:38:00,8.25,8.4,8.25,8.4,14625,26.143365,2638350,257.5,255.0
2024-11-08 12:39:00,5.85,5.85,5.75,5.75,67275,25.850156,9345375,257.55,260.0
2024-11-08 12:40:00,8.45,8.45,8.35,8.35,2925,26.191366,2635425,257.4,255.0
2024-11-08 12:41:00,8.35,8.45,8.35,8.45,8775,26.622259,2635425,257.4,255.0
2024-11-08 12:42:00,8.45,8.45,8.45,8.45,0,26.622259,2635425,257.4,255.0
2024-11-08 12:43:00,8.45,8.45,8.45,8.45,0,26.622259,2635425,257.4,255.0
2024-11-08 12:44:00,5.7,5.9,5.7,5.9,52650,25.865376,9324900,257.85,260.0
2024-11-08 12:45:00,6.0,6.0,5.95,5.95,58500,26.175188,9324900,257.8,260.0
2024-11-08 12:46:00,5.95,5.95,5.95,5.95,14625,26.379493,9321975,257.7,260.0
2024-11-08 12:47:00,5.85,5.9,5.85,5.9,32175,26.071079,9321975,257.75,260.0
2024-11-08 12:48:00,5.9,5.9,5.8,5.8,17550,26.06245,9321975,257.55,260.0
2024-11-08 12:49:00,5.8,5.85,5.8,5.85,11700,25.864972,9324900,257.75,260.0
2024-11-08 12:50:00,5.85,5.85,5.85,5.85,0,25.864972,9324900,257.45,255.0
2024-11-08 12:51:00,5.65,5.75,5.6,5.75,20475,25.755704,9324900,257.6,260.0
2024-11-08 12:52:00,5.7,5.85,5.7,5.85,11700,25.662608,9319050,257.85,260.0
2024-11-08 12:53:00,5.85,5.85,5.8,5.8,11700,25.96417,9319050,257.6,260.0
2024-11-08 12:54:00,5.8,5.8,5.8,5.8,23400,25.762089,9319050,257.7,260.0
2024-11-08 12:55:00,5.9,5.9,5.9,5.9,14625,25.76897,9319050,257.9,260.0
2024-11-08 12:56:00,5.9,6.0,5.9,6.0,61425,25.874947,9319050,258.05,260.0
2024-11-08 12:57:00,5.95,5.95,5.9,5.9,8775,25.770051,9319050,257.9,260.0
2024-11-08 12:58:00,5.9,5.95,5.9,5.95,5850,26.182305,9281025,257.8,260.0
2024-11-08 12:59:00,5.95,5.95,5.9,5.95,81900,25.150827,9281025,258.3,260.0
2024-11-08 13:00:00,6.05,6.05,6.05,6.05,20475,25.669177,9281025,258.25,260.0
2024-11-08 13:01:00,6.05,6.05,6.05,6.05,2925,25.669718,9263475,258.25,260.0
2024-11-08 13:02:00,6.05,6.05,6.0,6.0,8775,25.463456,9263475,258.25,260.0
2024-11-08 13:03:00,6.0,6.0,5.95,5.95,11700,25.361184,9263475,258.2,260.0
2024-11-08 13:04:00,6.0,6.05,6.0,6.0,26325,25.464531,9278100,258.25,260.0
2024-11-08 13:05:00,6.0,6.05,6.0,6.05,5850,25.358274,9278100,258.4,260.0
2024-11-08 13:06:00,6.05,6.05,6.0,6.0,29250,25.465606,9278100,258.25,260.0
2024-11-08 13:07:00,6.05,6.05,6.0,6.0,20475,25.361873,9283950,258.3,260.0
2024-11-08 13:08:00,6.0,6.1,6.0,6.1,11700,25.775991,9283950,258.3,260.0
2024-11-08 13:09:00,6.1,6.15,6.1,6.15,17550,25.563509,9283950,258.5,260.0
2024-11-08 13:10:00,6.1,6.2,6.1,6.2,43875,25.346962,9278100,258.7,260.0
2024-11-08 13:11:00,6.25,6.25,6.25,6.25,11700,25.233604,9278100,258.85,260.0
2024-11-08 13:12:00,6.3,6.4,6.3,6.3,38025,25.117852,9278100,259.0,260.0
2024-11-08 13:13:00,6.4,6.4,6.4,6.4,11700,25.531539,9263475,259.0,260.0
2024-11-08 13:14:00,6.4,6.4,6.35,6.4,17550,25.315494,9263475,259.1,260.0
2024-11-08 13:15:00,6.35,6.35,6.35,6.35,46800,25.326041,9263475,259.0,260.0
2024-11-08 13:16:00,6.3,6.3,6.25,6.25,49725,25.450233,9275175,258.75,260.0
2024-11-08 13:17:00,6.2,6.25,6.2,6.25,17550,25.343927,9275175,258.8,260.0
2024-11-08 13:18:00,6.3,6.4,6.3,6.3,52650,24.795746,9275175,259.15,260.0
2024-11-08 13:19:00,6.3,6.4,6.3,6.4,2925,25.534795,9304425,259.0,260.0
2024-11-08 13:20:00,6.35,6.35,6.35,6.35,11700,25.003416,9304425,259.15,260.0
2024-11-08 13:21:00,6.5,6.5,6.4,6.45,49725,24.759106,9304425,259.45,260.0
2024-11-08 13:22:00,6.65,6.65,6.6,6.65,87750,25.253723,9283950,259.6,260.0
2024-11-08 13:23:00,6.65,6.65,6.6,6.65,29250,25.365444,9283950,259.55,260.0
2024-11-08 13:24:00,6.7,6.7,6.6,6.65,17550,25.476877,9283950,259.5,260.0
2024-11-08 13:25:00,6.65,6.8,6.65,6.8,58500,25.428272,9266400,259.8,260.0
2024-11-08 13:26:00,6.8,6.85,6.8,6.8,43875,25.316235,9266400,259.85,260.0
2024-11-08 13:27:00,6.8,6.8,6.75,6.75,78975,25.334797,9266400,259.75,260.0
2024-11-08 13:28:00,6.75,6.8,6.75,6.8,8775,25.87726,9292725,259.6,260.0
2024-11-08 13:29:00,6.7,6.75,6.7,6.75,17550,25.447903,9292725,259.7,260.0
2024-11-08 13:30:00,6.8,6.9,6.8,6.9,23400,25.506315,9292725,259.95,260.0
2024-11-08 13:31:00,6.85,6.85,6.85,6.85,23400,25.186382,9286875,260.0,260.0
2024-11-08 13:32:00,6.9,6.9,6.85,6.85,87750,25.300404,9286875,259.95,260.0
2024-11-08 13:33:00,6.85,7.0,6.7,7.0,96525,25.352112,9286875,260.2,260.0
2024-11-08 13:34:00,6.85,6.85,6.85,6.85,190125,24.960085,9266400,260.1,260.0
2024-11-08 13:35:00,6.85,6.85,6.85,6.85,17550,24.846171,9266400,260.15,260.0
2024-11-08 13:36:00,6.8,6.8,6.75,6.75,11700,25.33969,9266400,259.75,260.0
