datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-02-02 11:40:00,8.8,8.8,8.75,8.75,78975,32.120333,5864625,257.55,260.0
2024-02-02 11:41:00,8.6,8.65,8.6,8.65,204750,31.763959,5911425,257.55,260.0
2024-02-02 11:42:00,8.75,8.75,8.75,8.75,17550,31.848657,5911425,257.7,260.0
2024-02-02 11:43:00,11.35,11.35,11.1,11.1,23400,31.432347,2038725,257.5,255.0
2024-02-02 11:44:00,11.1,11.1,11.05,11.05,2925,31.57689,2038725,257.35,255.0
2024-02-02 11:45:00,10.95,11.0,10.95,11.0,38025,31.719675,2044575,257.2,255.0
2024-02-02 11:46:00,11.0,11.0,11.0,11.0,2925,31.611794,2044575,257.25,255.0
2024-02-02 11:47:00,8.55,8.65,8.55,8.65,26325,31.676186,5969925,257.6,260.0
2024-02-02 11:48:00,11.25,11.25,11.0,11.0,17550,31.6128,2035800,257.25,255.0
2024-02-02 11:49:00,10.9,10.9,10.8,10.8,23400,31.527764,2035800,256.95,255.0
2024-02-02 11:50:00,10.8,10.8,10.8,10.8,2925,31.635525,2035800,256.9,255.0
2024-02-02 11:51:00,10.8,10.85,10.8,10.85,2925,31.604466,2032875,257.0,255.0
2024-02-02 11:52:00,10.85,10.9,10.85,10.9,2925,32.002613,2032875,256.9,255.0
2024-02-02 11:53:00,10.7,10.8,10.7,10.8,20475,31.85086,2032875,256.8,255.0
2024-02-02 11:54:00,10.7,11.2,10.7,11.1,40950,32.090935,2035800,257.2,255.0
2024-02-02 11:55:00,11.1,11.1,11.05,11.05,2925,31.691222,2035800,257.3,255.0
2024-02-02 11:56:00,11.05,11.05,11.05,11.05,0,31.691222,2035800,257.25,255.0
2024-02-02 11:57:00,8.6,8.7,8.6,8.7,55575,31.768635,5993325,257.65,260.0
2024-02-02 11:58:00,8.8,8.85,8.8,8.8,87750,32.125966,5993325,257.65,260.0
2024-02-02 11:59:00,8.85,8.9,8.85,8.85,64350,32.213799,6025500,257.7,260.0
2024-02-02 12:00:00,8.85,8.9,8.85,8.9,23400,32.026916,6025500,257.9,260.0
2024-02-02 12:01:00,8.95,9.0,8.95,8.95,269100,32.388932,6025500,257.8,260.0
2024-02-02 12:02:00,9.05,9.05,9.05,9.05,46800,32.102263,6025500,258.15,260.0
2024-02-02 12:03:00,8.95,8.95,8.95,8.95,46800,31.746301,5999175,258.15,260.0
2024-02-02 12:04:00,8.9,8.95,8.9,8.95,61425,31.839155,5999175,258.1,260.0
2024-02-02 12:05:00,8.95,9.0,8.95,9.0,26325,32.110138,5999175,258.05,260.0
2024-02-02 12:06:00,8.9,8.9,8.8,8.8,93600,32.03885,6005025,257.7,260.0
2024-02-02 12:07:00,8.8,8.8,8.75,8.75,26325,32.133666,6005025,257.55,260.0
2024-02-02 12:08:00,8.7,8.75,8.7,8.75,117000,31.770237,5969925,257.75,260.0
2024-02-02 12:09:00,8.9,8.9,8.9,8.9,58500,31.939567,5969925,257.95,260.0
2024-02-02 12:10:00,8.8,8.85,8.8,8.85,29250,31.761745,5969925,257.95,260.0
2024-02-02 12:11:00,8.9,8.9,8.9,8.9,49725,31.756549,5969925,258.05,260.0
2024-02-02 12:12:00,8.95,8.95,8.9,8.9,26325,31.849112,5923125,258.0,260.0
2024-02-02 12:13:00,8.85,8.9,8.85,8.9,14625,31.75753,5923125,258.05,260.0
2024-02-02 12:14:00,8.8,8.8,8.8,8.8,43875,31.309276,5923125,258.1,260.0
2024-02-02 12:15:00,8.75,8.8,8.75,8.8,61425,31.124971,5943600,258.2,260.0
2024-02-02 12:16:00,8.95,9.45,8.95,9.45,289575,30.690982,5943600,259.65,260.0
2024-02-02 12:17:00,9.85,10.05,9.7,9.7,763425,31.582429,5776875,259.65,260.0
2024-02-02 12:18:00,10.0,10.1,10.0,10.1,435825,31.831396,5776875,260.25,260.0
2024-02-02 12:19:00,10.2,10.2,10.2,10.2,269100,32.188629,5776875,260.25,260.0
2024-02-02 12:20:00,10.15,10.25,10.15,10.25,242775,32.268348,5899725,260.3,260.0
2024-02-02 12:21:00,10.0,10.0,10.0,10.0,178425,31.376847,5899725,260.3,260.0
2024-02-02 12:22:00,10.0,10.05,9.85,9.85,160875,30.941387,5899725,260.25,260.0
2024-02-02 12:23:00,9.8,9.8,9.8,9.8,76050,30.664061,5899725,260.3,260.0
2024-02-02 12:24:00,9.9,9.9,9.8,9.8,70200,30.763933,5823675,260.25,260.0
2024-02-02 12:25:00,9.95,10.1,9.95,10.1,190125,30.428321,5823675,260.95,260.0
2024-02-02 12:26:00,10.15,10.3,9.9,9.9,231075,31.121763,5861700,260.25,260.0
2024-02-02 12:27:00,9.7,9.7,9.65,9.65,140400,30.428409,5861700,260.15,260.0
2024-02-02 12:28:00,9.75,9.8,9.75,9.8,43875,30.865076,5861700,260.2,260.0
2024-02-02 12:29:00,9.65,9.65,9.55,9.55,143325,29.874026,5861700,260.25,260.0
2024-02-02 12:30:00,9.55,9.55,8.65,8.65,234000,29.946141,5756400,258.55,260.0
2024-02-02 12:31:00,11.1,11.1,10.9,10.9,73125,31.049299,1851525,257.35,255.0
2024-02-02 12:32:00,8.0,8.5,8.0,8.5,310050,30.61569,5756400,257.9,260.0
2024-02-02 12:33:00,8.4,8.45,8.2,8.45,157950,29.793281,5768100,258.25,260.0
2024-02-02 12:34:00,8.7,8.75,8.7,8.75,122850,30.584516,5768100,258.4,260.0
2024-02-02 12:35:00,11.0,11.0,10.65,10.65,20475,30.241267,1772550,257.3,255.0
2024-02-02 12:36:00,10.35,10.45,10.35,10.45,52650,29.724771,1772550,257.2,255.0
2024-02-02 12:37:00,10.45,10.7,10.45,10.7,23400,29.986678,1772550,257.5,255.0
2024-02-02 12:38:00,10.7,10.7,10.7,10.7,11700,29.987162,1772550,257.5,255.0
2024-02-02 12:39:00,8.3,8.35,8.3,8.35,149175,30.266613,5847075,257.8,260.0
2024-02-02 12:40:00,8.65,8.65,8.65,8.65,117000,30.6022,5847075,258.2,260.0
2024-02-02 12:41:00,8.5,8.5,8.4,8.4,239850,30.537172,5917275,257.75,260.0
2024-02-02 12:42:00,8.3,8.4,8.3,8.4,70200,30.446463,5917275,257.8,260.0
2024-02-02 12:43:00,8.45,8.65,8.45,8.65,14625,30.972538,5917275,258.0,260.0
2024-02-02 12:44:00,8.65,8.7,8.65,8.7,35100,30.689788,5917275,258.25,260.0
2024-02-02 12:45:00,8.7,8.7,8.6,8.6,67275,30.795135,6040125,258.0,260.0
2024-02-02 12:46:00,8.65,8.65,8.55,8.55,46800,30.525276,6040125,258.05,260.0
2024-02-02 12:47:00,8.55,8.55,8.55,8.55,11700,30.525751,6040125,258.05,260.0
2024-02-02 12:48:00,8.55,8.55,8.25,8.25,84825,30.096054,6028425,257.7,260.0
2024-02-02 12:49:00,8.2,8.2,8.2,8.2,67275,30.008833,6028425,257.65,260.0
2024-02-02 12:50:00,10.6,10.6,10.4,10.4,128700,29.328219,1760850,257.3,255.0
2024-02-02 12:51:00,8.2,8.5,8.2,8.5,61425,30.441257,6048900,258.0,260.0
2024-02-02 12:52:00,8.5,8.5,8.45,8.45,26325,30.35515,6048900,257.95,260.0
2024-02-02 12:53:00,8.55,8.65,8.55,8.65,61425,30.977349,6048900,258.0,260.0
2024-02-02 12:54:00,8.7,8.7,8.65,8.7,99450,30.415801,6016725,258.4,260.0
2024-02-02 12:55:00,8.7,8.85,8.7,8.85,178425,30.670823,6016725,258.55,260.0
2024-02-02 12:56:00,8.8,9.05,8.8,8.95,169650,30.840142,5961150,258.65,260.0
2024-02-02 12:57:00,8.9,8.9,8.9,8.9,38025,30.47414,5961150,258.75,260.0
2024-02-02 12:58:00,9.15,9.15,9.0,9.0,61425,30.925274,5961150,258.7,260.0
2024-02-02 12:59:00,9.05,9.05,9.0,9.0,32175,31.674007,5961150,258.3,260.0
2024-02-02 13:00:00,8.75,8.75,8.7,8.7,32175,30.604663,5961150,258.3,260.0
2024-02-02 13:01:00,8.95,9.0,8.95,9.0,160875,30.738119,5961150,258.8,260.0
2024-02-02 13:02:00,9.1,9.1,9.0,9.0,43875,30.832981,5964075,258.75,260.0
2024-02-02 13:03:00,9.15,9.15,9.15,9.15,8775,31.17921,5964075,258.85,260.0
2024-02-02 13:04:00,9.1,9.1,9.0,9.0,32175,30.92817,5964075,258.7,260.0
2024-02-02 13:05:00,9.0,9.0,9.0,9.0,23400,31.769823,5964075,258.25,260.0
2024-02-02 13:06:00,8.9,9.05,8.9,9.05,67275,31.013146,5949450,258.75,260.0
2024-02-02 13:07:00,9.05,9.05,9.05,9.05,70200,31.576733,5949450,258.45,260.0
2024-02-02 13:08:00,8.95,8.95,8.85,8.9,49725,31.135641,5949450,258.4,260.0
2024-02-02 13:09:00,8.85,8.85,8.75,8.75,58500,31.065244,5928975,258.15,260.0
2024-02-02 13:10:00,8.8,9.0,8.8,9.0,49725,31.025143,5928975,258.65,260.0
2024-02-02 13:11:00,8.85,8.85,8.8,8.8,17550,31.521294,5928975,258.0,260.0
2024-02-02 13:12:00,8.6,8.6,8.55,8.55,46800,30.721498,5890950,257.95,260.0
2024-02-02 13:13:00,8.65,8.65,8.5,8.5,73125,31.273105,5890950,257.55,260.0
2024-02-02 13:14:00,10.75,10.75,10.6,10.6,76050,30.29483,1740375,257.2,255.0
2024-02-02 13:15:00,10.55,10.55,10.55,10.55,8775,30.545867,1714050,257.0,255.0
2024-02-02 13:16:00,8.25,8.45,8.25,8.45,201825,30.641092,5937750,257.8,260.0
2024-02-02 13:17:00,8.5,8.65,8.5,8.6,105300,30.99408,5931900,257.9,260.0
2024-02-02 13:18:00,8.6,8.75,8.6,8.75,81900,31.346268,5931900,258.0,260.0
2024-02-02 13:19:00,8.75,8.75,8.65,8.65,73125,30.80563,5931900,258.1,260.0
2024-02-02 13:20:00,8.6,8.65,8.5,8.5,35100,30.912794,5902650,257.75,260.0
2024-02-02 13:21:00,8.6,8.6,8.55,8.55,20475,31.000531,5902650,257.8,260.0
2024-02-02 13:22:00,8.5,8.5,8.3,8.35,73125,30.74149,5902650,257.55,260.0
2024-02-02 13:23:00,10.85,10.85,10.75,10.75,14625,30.413525,1714050,257.4,255.0
2024-02-02 13:24:00,10.9,10.9,10.85,10.85,11700,31.000959,1737450,257.3,255.0
2024-02-02 13:25:00,10.7,10.8,10.7,10.75,134550,30.960368,1737450,257.15,255.0
2024-02-02 13:26:00,10.65,10.9,10.65,10.9,38025,30.747625,1737450,257.5,255.0
2024-02-02 13:27:00,10.85,10.85,10.85,10.85,5850,30.56389,1804725,257.5,255.0
2024-02-02 13:28:00,8.3,8.3,8.3,8.3,2925,30.565684,5908500,257.55,260.0
2024-02-02 13:29:00,10.85,10.85,10.8,10.8,14625,30.380597,1804725,257.5,255.0
2024-02-02 13:30:00,10.8,10.8,10.7,10.7,14625,30.67037,1816425,257.2,255.0
2024-02-02 13:31:00,10.6,10.6,10.25,10.25,64350,30.418739,1816425,256.55,255.0
2024-02-02 13:32:00,10.3,10.3,10.0,10.0,43875,30.139224,1816425,256.25,255.0
2024-02-02 13:33:00,10.2,10.5,10.2,10.5,43875,29.826811,1833975,257.25,255.0
2024-02-02 13:34:00,10.5,10.5,10.5,10.5,5850,30.479626,1833975,256.95,255.0
2024-02-02 13:35:00,10.5,10.5,10.45,10.45,26325,30.07995,1833975,257.05,255.0
2024-02-02 13:36:00,10.45,10.45,10.4,10.4,52650,30.005147,1860300,257.0,255.0
2024-02-02 13:37:00,10.4,10.4,10.4,10.4,0,30.005147,1860300,256.95,255.0
2024-02-02 13:38:00,10.4,10.6,10.4,10.6,2925,30.197341,1860300,257.25,255.0
2024-02-02 13:39:00,8.3,8.45,8.3,8.45,26325,31.106993,5952375,257.55,260.0
2024-02-02 13:40:00,10.95,10.95,10.5,10.5,26325,30.912433,1886625,256.75,255.0
2024-02-02 13:41:00,10.3,10.3,10.3,10.3,5850,29.964512,1886625,256.85,255.0
2024-02-02 13:42:00,10.3,10.6,10.3,10.5,5850,30.591377,1880775,256.9,255.0
2024-02-02 13:43:00,10.5,10.5,10.5,10.5,0,30.591377,1880775,257.3,255.0
2024-02-02 13:44:00,10.6,10.6,10.5,10.6,11700,30.527089,1880775,257.1,255.0
2024-02-02 13:45:00,10.5,10.6,10.5,10.6,5850,30.091283,1880775,257.3,255.0
2024-02-02 13:46:00,8.25,8.4,8.25,8.35,29250,30.480539,5958225,257.7,260.0
2024-02-02 13:47:00,10.8,10.8,10.65,10.65,17550,30.056815,1880775,257.4,255.0
2024-02-02 13:48:00,10.8,10.8,10.75,10.75,14625,30.205542,1886625,257.5,255.0
2024-02-02 13:49:00,10.7,10.7,10.6,10.6,14625,30.420851,1886625,257.15,255.0
2024-02-02 13:50:00,10.6,10.6,10.5,10.5,14625,30.5953,1886625,256.9,255.0
2024-02-02 13:51:00,10.5,10.5,10.45,10.45,14625,29.760832,1874925,257.2,255.0
2024-02-02 13:52:00,10.45,10.5,10.45,10.5,2925,29.835978,1874925,257.25,255.0
2024-02-02 13:53:00,10.6,10.6,10.55,10.55,8775,29.801164,1874925,257.35,255.0
2024-02-02 13:54:00,10.6,10.7,10.6,10.7,5850,30.134403,1866150,257.45,255.0
2024-02-02 13:55:00,8.2,8.2,8.2,8.2,11700,30.039739,5961150,257.65,260.0
2024-02-02 13:56:00,10.85,10.85,10.85,10.85,2925,30.688235,1866150,257.45,255.0
2024-02-02 13:57:00,8.3,8.4,8.3,8.4,49725,30.755393,5896800,257.65,260.0
2024-02-02 13:58:00,8.4,8.4,8.4,8.4,29250,30.299559,5896800,257.9,260.0
2024-02-02 13:59:00,8.5,8.5,8.45,8.45,46800,30.752884,5896800,257.75,260.0
2024-02-02 14:00:00,10.85,10.85,10.85,10.85,5850,30.800016,1880775,257.4,255.0
2024-02-02 14:01:00,10.85,10.85,10.7,10.7,5850,30.027445,1880775,257.5,255.0
2024-02-02 14:02:00,10.65,10.8,10.65,10.8,14625,30.396774,1880775,257.5,255.0
2024-02-02 14:03:00,8.3,8.3,8.3,8.3,14625,30.400873,5888025,257.65,260.0
2024-02-02 14:04:00,10.8,10.8,10.8,10.8,5850,30.727474,1874925,257.35,255.0
2024-02-02 14:05:00,8.3,8.3,8.3,8.3,32175,30.583269,5888025,257.55,260.0
2024-02-02 14:06:00,10.6,10.6,10.6,10.6,5850,29.771401,1869075,257.45,255.0
2024-02-02 14:07:00,10.7,10.7,10.7,10.7,14625,30.250838,1869075,257.4,255.0
2024-02-02 14:08:00,8.25,8.3,8.25,8.3,11700,30.13,5890950,257.8,260.0
2024-02-02 14:09:00,8.45,8.55,8.45,8.5,111150,30.386268,5876325,258.05,260.0
2024-02-02 14:10:00,8.5,8.5,8.4,8.4,20475,30.488212,5876325,257.8,260.0
2024-02-02 14:11:00,8.35,8.45,8.35,8.35,26325,30.674201,5876325,257.6,260.0
2024-02-02 14:12:00,8.35,8.35,8.2,8.2,114075,30.138458,5829525,257.6,260.0
2024-02-02 14:13:00,8.4,8.5,8.4,8.5,105300,31.029437,5829525,257.7,260.0
2024-02-02 14:14:00,8.5,8.5,8.5,8.5,26325,30.938733,5829525,257.75,260.0
2024-02-02 14:15:00,8.45,8.5,8.4,8.5,29250,31.0304,5905575,257.7,260.0
2024-02-02 14:16:00,8.5,8.5,8.5,8.5,8775,30.573535,5905575,257.95,260.0
2024-02-02 14:17:00,8.55,8.6,8.55,8.6,35100,30.747169,5905575,258.05,260.0
2024-02-02 14:18:00,8.65,8.65,8.5,8.5,23400,30.757857,5873400,257.85,260.0
2024-02-02 14:19:00,8.5,8.5,8.5,8.5,5850,30.666722,5873400,257.9,260.0
2024-02-02 14:20:00,8.5,8.5,8.35,8.35,11700,30.587658,5873400,257.65,260.0
2024-02-02 14:21:00,8.4,8.45,8.4,8.45,17550,30.397321,5893875,257.95,260.0
2024-02-02 14:22:00,8.4,8.4,8.4,8.4,5850,30.402487,5893875,257.85,260.0
2024-02-02 14:23:00,8.35,8.35,8.35,8.35,26325,30.589086,5893875,257.65,260.0
2024-02-02 14:24:00,8.3,8.55,8.25,8.55,26325,30.664029,5902650,258.0,260.0
2024-02-02 14:25:00,8.5,8.55,8.5,8.55,14625,30.202656,5902650,258.25,260.0
2024-02-02 14:26:00,8.65,8.65,8.45,8.45,32175,30.307805,5902650,258.0,260.0
2024-02-02 14:27:00,8.45,8.45,8.35,8.35,17550,30.317617,5902650,257.8,260.0
2024-02-02 14:28:00,8.35,8.35,8.3,8.3,8775,30.230658,5902650,257.75,260.0
2024-02-02 14:29:00,10.8,10.8,10.6,10.6,20475,30.112675,1854450,257.3,255.0
2024-02-02 14:30:00,8.2,8.25,8.2,8.25,14625,30.325703,5923125,257.6,260.0
2024-02-02 14:31:00,10.75,10.75,10.7,10.7,2925,30.262565,1848600,257.4,255.0
2024-02-02 14:32:00,10.7,10.7,10.6,10.6,5850,30.004348,1848600,257.35,255.0
2024-02-02 14:33:00,8.2,8.3,8.2,8.3,11700,30.505909,5928975,257.6,260.0
2024-02-02 14:34:00,10.6,10.8,10.6,10.8,8775,30.41248,1839825,257.5,255.0
2024-02-02 14:35:00,10.8,10.8,10.7,10.7,2925,30.04398,1839825,257.5,255.0
2024-02-02 14:36:00,8.35,8.4,8.35,8.4,29250,30.40913,5917275,257.85,260.0
2024-02-02 14:37:00,8.4,8.4,8.4,8.4,0,30.40913,5917275,257.9,260.0
2024-02-02 14:38:00,8.4,8.5,8.4,8.5,2925,30.767437,5917275,257.85,260.0
2024-02-02 14:39:00,8.5,8.5,8.35,8.35,8775,30.414575,5914350,257.75,260.0
2024-02-02 14:40:00,10.95,10.95,10.8,10.8,2925,30.415427,1831050,257.5,255.0
2024-02-02 14:41:00,8.35,8.5,8.35,8.5,35100,30.768875,5914350,257.85,260.0
2024-02-02 14:42:00,8.5,8.7,8.5,8.7,128700,30.092931,5928975,258.6,260.0
2024-02-02 14:43:00,8.85,9.25,8.85,9.25,242775,30.436267,5928975,259.45,260.0
2024-02-02 14:44:00,9.5,9.5,9.4,9.4,149175,28.900774,5928975,260.5,260.0
2024-02-02 14:45:00,10.15,10.15,10.0,10.0,634725,31.048457,5694975,260.5,260.0
2024-02-02 14:46:00,9.6,9.6,9.55,9.55,87750,30.631585,5694975,259.9,260.0
2024-02-02 14:47:00,9.55,9.6,9.55,9.6,143325,31.006791,5694975,259.8,260.0
2024-02-02 14:48:00,9.45,9.5,9.45,9.5,81900,30.84558,5633550,259.7,260.0
2024-02-02 14:49:00,9.5,9.75,9.5,9.75,155025,31.738785,5633550,259.7,260.0
2024-02-02 14:50:00,9.6,9.6,9.4,9.4,52650,31.168202,5633550,259.35,260.0
2024-02-02 14:51:00,9.4,9.4,8.85,8.85,143325,31.379153,5648175,258.2,260.0
2024-02-02 14:52:00,8.7,8.7,8.65,8.65,55575,31.857688,5648175,257.55,260.0
2024-02-02 14:53:00,10.8,10.8,10.1,10.1,198900,30.439011,1734525,256.3,255.0
2024-02-02 14:54:00,10.15,10.15,10.1,10.1,78975,29.695313,1719900,256.65,255.0
2024-02-02 14:55:00,10.1,10.1,10.0,10.0,11700,29.221194,1719900,256.7,255.0
2024-02-02 14:56:00,10.2,10.2,10.0,10.0,35100,30.911849,1719900,255.9,255.0
2024-02-02 14:57:00,9.75,9.8,9.7,9.8,40950,31.414244,1731600,255.3,255.0
2024-02-02 14:58:00,9.35,9.55,9.25,9.55,172575,30.094918,1731600,255.5,255.0
2024-02-02 14:59:00,9.45,9.7,9.45,9.7,43875,30.128229,1731600,255.75,255.0
2024-02-02 15:00:00,9.7,9.8,9.7,9.8,26325,29.765097,1725750,256.1,255.0
2024-02-02 15:01:00,9.8,10.0,9.8,10.0,20475,30.601883,1725750,256.05,255.0
2024-02-02 15:02:00,9.85,9.85,9.5,9.5,38025,29.914352,1725750,255.5,255.0
2024-02-02 15:03:00,9.3,9.3,9.15,9.15,52650,29.755061,1722825,254.95,255.0
2024-02-02 15:04:00,9.15,9.2,9.1,9.2,38025,28.92277,1722825,255.45,255.0
2024-02-02 15:05:00,9.4,9.5,9.3,9.5,61425,30.120441,1722825,255.4,255.0
2024-02-02 15:06:00,9.55,9.55,9.55,9.55,17550,29.375915,1740375,255.85,255.0
2024-02-02 15:07:00,9.7,9.7,9.6,9.6,14625,29.559189,1740375,255.85,255.0
2024-02-02 15:08:00,9.5,9.5,9.5,9.5,11700,29.814567,1740375,255.55,255.0
2024-02-02 15:09:00,9.5,9.55,9.5,9.55,5850,29.89476,1743300,255.6,255.0
2024-02-02 15:10:00,9.6,9.6,9.4,9.4,43875,29.347436,1743300,255.6,255.0
2024-02-02 15:11:00,9.55,9.65,9.55,9.65,14625,29.951326,1743300,255.75,255.0
2024-02-02 15:12:00,9.7,9.7,9.5,9.5,35100,30.327635,1760850,255.3,255.0
2024-02-02 15:13:00,9.55,9.55,9.45,9.45,8775,30.14574,1760850,255.3,255.0
2024-02-02 15:14:00,9.45,9.45,9.45,9.45,5850,29.942311,1760850,255.4,255.0
2024-02-02 15:15:00,9.45,9.45,9.45,9.45,0,29.942311,1760850,255.05,255.0
2024-02-02 15:16:00,9.3,9.3,9.15,9.25,38025,29.722259,1752075,255.15,255.0
2024-02-02 15:17:00,9.2,9.2,9.2,9.2,8775,29.641584,1752075,255.1,255.0
2024-02-02 15:18:00,9.2,9.2,9.05,9.05,20475,29.397673,1757925,254.95,255.0
2024-02-02 15:19:00,9.0,9.1,8.9,9.1,29250,29.176626,1757925,255.15,255.0
2024-02-02 15:20:00,9.2,9.2,9.15,9.15,78975,30.560942,1757925,254.55,255.0
2024-02-02 15:21:00,9.1,9.1,9.1,9.1,20475,29.782004,1705275,254.85,255.0
2024-02-02 15:22:00,9.1,9.1,9.0,9.0,17550,29.317769,1705275,254.9,255.0
2024-02-02 15:23:00,9.05,9.05,9.05,9.05,14625,29.299355,1705275,255.0,255.0
2024-02-02 15:24:00,9.05,9.05,9.0,9.0,17550,28.814189,1687725,255.15,255.0
2024-02-02 15:25:00,9.15,9.2,9.15,9.2,11700,29.34115,1687725,255.25,255.0
2024-02-02 15:26:00,9.2,9.2,9.2,9.2,5850,30.248792,1687725,254.8,255.0
2024-02-02 15:27:00,9.1,9.15,9.1,9.1,52650,29.984736,1655550,254.75,255.0
2024-02-02 15:28:00,9.15,9.15,9.1,9.1,29250,29.483996,1655550,255.0,255.0
2024-02-02 15:29:00,9.2,9.25,9.1,9.25,46800,30.432418,1655550,254.8,255.0
2024-02-05 09:15:00,8.05,8.3,7.3,8.0,456300,30.46693,5885100,258.1,260.0
2024-02-05 09:16:00,8.0,8.2,8.0,8.2,152100,31.702333,5721300,257.85,260.0
2024-02-05 09:17:00,8.4,8.6,8.4,8.45,359775,31.287184,5721300,258.55,260.0
2024-02-05 09:18:00,8.45,8.45,7.95,8.1,573300,31.038213,5721300,258.0,260.0
2024-02-05 09:19:00,10.8,10.8,10.2,10.25,67275,30.855999,1547325,257.3,255.0
2024-02-05 09:20:00,10.25,10.25,10.0,10.0,32175,30.574051,1547325,257.0,255.0
2024-02-05 09:21:00,9.9,10.0,9.9,10.0,87750,30.345897,1547325,257.1,255.0
2024-02-05 09:22:00,7.6,8.0,7.6,8.0,210600,31.522889,5595525,257.55,260.0
2024-02-05 09:23:00,7.8,8.3,7.8,8.05,283725,30.562966,5595525,258.15,260.0
2024-02-05 09:24:00,10.6,10.6,9.95,9.95,43875,29.225812,1500525,257.5,255.0
2024-02-05 09:25:00,7.7,8.05,7.7,8.05,87750,29.88297,5610150,258.5,260.0
2024-02-05 09:26:00,8.15,8.5,8.15,8.5,362700,30.389963,5610150,259.1,260.0
2024-02-05 09:27:00,8.45,8.45,8.4,8.4,155025,29.913777,5610150,259.15,260.0
2024-02-05 09:28:00,8.4,8.6,8.4,8.6,181350,30.466377,5613075,259.25,260.0
2024-02-05 09:29:00,8.8,8.95,8.8,8.95,184275,30.253944,5613075,260.0,260.0
2024-02-05 09:30:00,8.9,9.35,8.55,8.55,312975,31.078634,5613075,258.85,260.0
2024-02-05 09:31:00,8.3,9.15,8.3,9.15,155025,31.008813,5607225,260.0,260.0
2024-02-05 09:32:00,9.1,9.15,9.1,9.15,248625,30.802042,5607225,260.1,260.0
2024-02-05 09:33:00,9.1,9.4,9.1,9.4,181350,31.118872,5607225,260.4,260.0
2024-02-05 09:34:00,9.35,9.6,9.25,9.25,257400,30.448281,5624775,260.45,260.0
2024-02-05 09:35:00,9.25,9.35,9.25,9.35,190125,29.655043,5624775,261.0,260.0
2024-02-05 09:36:00,9.6,9.65,9.5,9.65,219375,30.897733,5624775,260.95,260.0
2024-02-05 09:37:00,9.9,9.95,9.9,9.95,359775,30.402342,5703750,261.7,260.0
2024-02-05 09:38:00,9.7,10.0,9.7,9.9,380250,30.323462,5703750,261.65,260.0
2024-02-05 09:39:00,9.95,10.2,9.95,10.2,342225,30.23806,5703750,262.2,260.0
2024-02-05 09:40:00,10.25,10.35,10.25,10.25,383175,30.316304,5692050,262.25,260.0
2024-02-05 09:41:00,10.2,10.2,10.0,10.0,242775,30.372961,5692050,261.8,260.0
2024-02-05 09:42:00,10.0,10.2,10.0,10.2,166725,30.239675,5692050,262.2,260.0
2024-02-05 09:43:00,10.1,10.1,10.0,10.0,149175,29.477644,5694975,262.2,260.0
2024-02-05 09:44:00,10.05,10.05,10.05,10.05,99450,29.781821,5694975,262.15,260.0
2024-02-05 09:45:00,10.1,10.2,10.1,10.2,166725,30.24129,5694975,262.2,260.0
2024-02-05 09:46:00,10.15,10.15,9.75,9.75,93600,30.088646,5689125,261.5,260.0
2024-02-05 09:47:00,9.65,9.65,9.65,9.65,111150,29.709736,5689125,261.5,260.0
2024-02-05 09:48:00,9.65,9.8,9.65,9.8,70200,29.393284,5689125,261.9,260.0
2024-02-05 09:49:00,9.85,9.85,9.8,9.8,61425,30.279928,5697900,261.5,260.0
2024-02-05 09:50:00,9.85,9.85,9.55,9.55,61425,29.878881,5697900,261.25,260.0
2024-02-05 09:51:00,9.55,9.6,9.55,9.6,14625,30.285803,5697900,261.15,260.0
2024-02-05 09:52:00,9.6,9.6,9.6,9.6,84825,30.286337,5724225,261.15,260.0
2024-02-05 09:53:00,9.6,9.6,9.6,9.6,29250,30.394979,5724225,261.1,260.0
2024-02-05 09:54:00,9.4,9.4,9.4,9.4,64350,29.746404,5724225,261.05,260.0
2024-02-05 09:55:00,9.4,9.45,9.25,9.25,117000,29.50233,5741775,260.9,260.0
2024-02-05 09:56:00,9.3,9.3,9.25,9.25,40950,29.824015,5741775,260.75,260.0
2024-02-05 09:57:00,9.15,9.2,9.15,9.2,73125,30.060618,5741775,260.55,260.0
2024-02-05 09:58:00,9.2,9.2,9.1,9.1,96525,29.789193,5668650,260.5,260.0
2024-02-05 09:59:00,9.2,9.2,9.15,9.15,35100,29.447506,5668650,260.75,260.0
2024-02-05 10:00:00,9.3,9.3,9.1,9.1,58500,30.732344,5668650,260.05,260.0
2024-02-05 10:01:00,8.95,9.3,8.95,9.3,84825,29.479423,5692050,261.0,260.0
2024-02-05 10:02:00,9.35,9.35,9.05,9.05,64350,30.855163,5692050,259.9,260.0
2024-02-05 10:03:00,8.85,9.0,8.85,9.0,219375,29.940041,5692050,260.25,260.0
2024-02-05 10:04:00,9.0,9.0,8.95,8.95,55575,30.272479,5677425,260.0,260.0
2024-02-05 10:05:00,8.85,9.1,8.85,9.1,76050,29.898435,5677425,260.45,260.0
2024-02-05 10:06:00,9.25,9.25,9.2,9.2,61425,29.103392,5677425,261.0,260.0
2024-02-05 10:07:00,9.3,9.3,9.25,9.25,49725,30.676146,5577975,260.35,260.0
2024-02-05 10:08:00,9.15,9.25,9.15,9.25,8775,29.723506,5577975,260.8,260.0
2024-02-05 10:09:00,9.45,9.45,9.45,9.45,125775,30.373449,5577975,260.85,260.0
