datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-01-01 10:45:00,19.65,20.0,19.65,20.0,7500,46.202832,530000,397.1,400.0
2021-01-01 10:46:00,20.0,20.75,20.0,20.7,50000,46.721307,530000,398.0,400.0
2021-01-01 10:47:00,20.9,21.25,20.9,21.2,37500,46.511312,505000,399.1,400.0
2021-01-01 10:48:00,21.2,21.2,21.1,21.1,20000,46.343263,505000,399.05,400.0
2021-01-01 10:49:00,21.1,21.1,20.75,20.75,40000,46.839113,505000,398.0,400.0
2021-01-01 10:50:00,20.65,20.65,20.65,20.65,2500,46.854751,505000,397.8,400.0
2021-01-01 10:51:00,20.85,20.85,20.65,20.8,10000,47.816514,470000,397.3,400.0
2021-01-01 10:52:00,20.8,20.8,20.4,20.5,12500,46.877201,470000,397.5,400.0
2021-01-01 10:53:00,20.5,20.5,20.5,20.5,2500,46.877883,470000,397.5,400.0
2021-01-01 10:54:00,20.5,20.5,20.5,20.5,0,46.877883,470000,397.85,400.0
2021-01-01 10:55:00,20.75,20.75,20.75,20.75,5000,47.212793,472500,397.7,400.0
2021-01-01 10:56:00,20.75,20.75,20.55,20.55,2500,46.873082,472500,397.6,400.0
2021-01-01 10:57:00,20.6,20.6,20.6,20.6,2500,46.989585,472500,397.6,400.0
2021-01-01 10:58:00,20.6,20.6,20.5,20.5,5000,46.881295,472500,397.5,400.0
2021-01-01 10:59:00,20.5,20.5,20.5,20.5,2500,46.513497,472500,397.8,400.0
2021-01-01 11:00:00,20.5,20.5,20.5,20.5,0,46.513497,472500,397.65,400.0
2021-01-01 11:01:00,20.5,20.6,20.5,20.6,5000,46.499963,475000,398.0,400.0
2021-01-01 11:02:00,20.6,20.65,20.6,20.65,5000,46.80137,475000,397.85,400.0
2021-01-01 11:03:00,20.65,20.65,20.65,20.65,0,46.80137,475000,397.75,400.0
2021-01-01 11:04:00,20.65,20.65,20.65,20.65,2500,46.987333,475000,397.7,400.0
2021-01-01 11:05:00,20.65,20.65,20.45,20.45,2500,46.46327,475000,397.75,400.0
2021-01-01 11:06:00,20.45,20.45,20.45,20.45,0,46.46327,475000,397.75,400.0
2021-01-01 11:07:00,20.65,20.65,20.65,20.65,2500,46.927889,477500,397.75,400.0
2021-01-01 11:08:00,20.65,20.65,20.65,20.65,0,46.927889,477500,397.8,400.0
2021-01-01 11:09:00,20.65,20.65,20.65,20.65,0,46.927889,477500,397.8,400.0
2021-01-01 11:10:00,20.65,20.65,20.65,20.65,5000,46.868402,477500,397.8,400.0
2021-01-01 11:11:00,20.65,20.8,20.65,20.8,10000,47.2781,470000,397.75,400.0
2021-01-01 11:12:00,20.8,20.85,20.8,20.85,5000,47.394617,470000,397.75,400.0
2021-01-01 11:13:00,20.85,21.1,20.85,21.0,20000,46.44131,470000,398.8,400.0
2021-01-01 11:14:00,21.15,21.25,21.05,21.25,12500,47.08305,462500,398.75,400.0
2021-01-01 11:15:00,21.25,21.25,21.25,21.25,2500,47.021337,462500,398.8,400.0
2021-01-01 11:16:00,21.25,21.25,21.2,21.2,10000,46.656283,462500,399.0,400.0
2021-01-01 11:17:00,21.2,21.3,21.2,21.3,7500,46.700453,465000,399.15,400.0
2021-01-01 11:18:00,21.3,21.3,21.3,21.3,0,46.700453,465000,399.0,400.0
2021-01-01 11:19:00,21.3,21.3,21.05,21.05,10000,46.43622,465000,398.9,400.0
2021-01-01 11:20:00,21.05,21.1,21.05,21.1,2500,46.427555,460000,399.0,400.0
2021-01-01 11:21:00,21.1,21.1,21.05,21.05,12500,46.124581,460000,399.15,400.0
2021-01-01 11:22:00,21.05,21.3,21.05,21.3,10000,46.515513,460000,399.3,400.0
2021-01-01 11:23:00,21.3,21.35,21.3,21.35,7500,46.757528,460000,399.2,400.0
2021-01-01 11:24:00,21.4,21.6,21.4,21.6,15000,46.453741,460000,399.9,400.0
2021-01-01 11:25:00,21.6,21.7,21.5,21.7,17500,46.62242,460000,399.95,400.0
2021-01-01 11:26:00,21.7,21.7,21.65,21.65,5000,46.823994,462500,399.7,400.0
2021-01-01 11:27:00,21.5,21.5,21.45,21.45,10000,46.740283,462500,399.4,400.0
2021-01-01 11:28:00,21.5,21.5,21.1,21.1,15000,46.994578,462500,398.55,400.0
2021-01-01 11:29:00,21.1,21.1,20.9,20.9,20000,46.283054,457500,398.75,400.0
2021-01-01 11:30:00,20.9,20.95,20.9,20.95,5000,46.83505,457500,398.4,400.0
2021-01-01 11:31:00,20.85,20.85,20.7,20.7,10000,46.50471,457500,398.2,400.0
2021-01-01 11:32:00,20.7,20.7,20.7,20.7,2500,46.381517,457500,398.3,400.0
2021-01-01 11:33:00,20.7,20.7,20.7,20.7,0,46.381517,457500,398.15,400.0
2021-01-01 11:34:00,20.7,20.7,20.7,20.7,2500,45.761026,445000,398.8,400.0
2021-01-01 11:35:00,20.7,21.2,20.7,21.2,2500,46.669242,442500,399.0,400.0
2021-01-01 11:36:00,21.2,21.2,21.2,21.2,2500,46.919985,442500,398.8,400.0
2021-01-01 11:37:00,21.25,21.25,21.25,21.25,2500,46.409986,442500,399.3,400.0
2021-01-01 11:38:00,21.25,21.25,21.0,21.0,7500,45.957585,447500,399.2,400.0
2021-01-01 11:39:00,21.0,21.0,21.0,21.0,5000,46.146343,447500,399.05,400.0
2021-01-01 11:40:00,20.85,20.85,20.85,20.85,2500,45.924926,447500,398.95,400.0
2021-01-01 11:41:00,20.9,20.9,20.9,20.9,2500,45.602518,447500,399.3,400.0
2021-01-01 11:42:00,20.9,20.9,20.9,20.9,2500,45.603187,450000,399.3,400.0
2021-01-01 11:43:00,20.9,21.2,20.9,21.2,15000,46.298318,450000,399.3,400.0
2021-01-01 11:44:00,21.2,21.25,21.2,21.25,2500,46.477583,450000,399.25,400.0
2021-01-01 11:45:00,21.25,21.25,21.2,21.2,2500,46.173867,445000,399.4,400.0
2021-01-01 11:46:00,21.2,21.2,21.2,21.2,0,46.173867,445000,399.75,400.0
2021-01-01 11:47:00,21.2,21.2,21.05,21.05,5000,45.196332,445000,399.9,400.0
2021-01-01 11:48:00,21.05,21.05,21.05,21.05,0,45.196332,445000,399.9,400.0
2021-01-01 11:49:00,21.3,21.3,21.3,21.3,10000,45.776342,445000,399.9,400.0
2021-01-01 11:50:00,21.45,21.45,21.45,21.45,2500,46.314225,445000,399.75,400.0
2021-01-01 11:51:00,21.45,21.6,21.45,21.5,20000,46.746438,437500,399.5,400.0
2021-01-01 11:52:00,21.5,21.5,21.45,21.45,5000,46.631369,437500,399.5,400.0
2021-01-01 11:53:00,21.45,21.5,21.45,21.5,2500,46.368717,437500,399.8,400.0
2021-01-01 11:54:00,21.5,21.65,21.5,21.65,2500,46.716637,440000,399.8,400.0
2021-01-01 11:55:00,21.65,21.65,21.65,21.65,0,46.716637,440000,399.75,400.0
2021-01-01 11:56:00,21.65,21.65,21.65,21.65,2500,46.844556,440000,399.7,400.0
2021-01-01 11:57:00,21.65,22.2,21.65,22.2,47500,46.265911,442500,401.15,400.0
2021-01-01 11:58:00,22.25,22.5,22.0,22.0,27500,46.57479,442500,400.55,400.0
2021-01-01 11:59:00,22.0,22.2,22.0,22.2,7500,46.717953,442500,400.8,400.0
2021-01-01 12:00:00,22.2,22.2,22.0,22.0,10000,46.51214,407500,400.6,400.0
2021-01-01 12:01:00,21.95,21.95,21.9,21.9,7500,46.473234,407500,400.45,400.0
2021-01-01 12:02:00,21.9,22.0,21.3,21.3,30000,46.542753,407500,399.3,400.0
2021-01-01 12:03:00,21.3,21.3,21.25,21.25,12500,45.860015,405000,399.75,400.0
2021-01-01 12:04:00,21.2,21.2,21.2,21.2,12500,45.744929,405000,399.75,400.0
2021-01-01 12:05:00,21.2,21.6,21.2,21.6,10000,46.481666,405000,399.9,400.0
2021-01-01 12:06:00,21.6,22.0,21.6,22.0,2500,46.516237,410000,400.6,400.0
2021-01-01 12:07:00,22.0,22.0,22.0,22.0,10000,46.388737,410000,400.7,400.0
2021-01-01 12:08:00,22.0,22.4,22.0,22.4,12500,46.283538,412500,401.5,400.0
2021-01-01 12:09:00,22.4,22.4,22.25,22.25,7500,46.389862,412500,401.15,400.0
2021-01-01 12:10:00,22.2,22.45,22.2,22.45,20000,46.78911,412500,401.2,400.0
2021-01-01 12:11:00,22.45,22.45,22.45,22.45,0,46.78911,412500,400.85,400.0
2021-01-01 12:12:00,22.45,22.45,22.45,22.45,2500,46.725868,402500,401.25,400.0
2021-01-01 12:13:00,22.45,22.45,22.45,22.45,2500,46.855742,402500,401.15,400.0
2021-01-01 12:14:00,22.45,22.45,22.4,22.4,12500,46.998467,402500,400.95,400.0
2021-01-01 12:15:00,22.4,22.5,22.1,22.45,12500,46.921643,410000,401.1,400.0
2021-01-01 12:16:00,22.45,22.45,22.1,22.1,2500,46.240738,410000,401.0,400.0
2021-01-01 12:17:00,22.1,22.2,22.1,22.2,5000,46.79451,410000,400.75,400.0
2021-01-01 12:18:00,22.2,22.2,22.2,22.2,0,46.79451,410000,400.9,400.0
2021-01-01 12:19:00,22.2,22.2,22.0,22.0,7500,46.204266,415000,400.85,400.0
2021-01-01 12:20:00,22.1,22.1,22.1,22.1,2500,46.372216,415000,400.9,400.0
2021-01-01 12:21:00,22.1,22.35,22.1,22.35,5000,46.56507,415000,401.2,400.0
2021-01-01 12:22:00,22.35,22.35,22.35,22.35,0,46.56507,415000,401.35,400.0
2021-01-01 12:23:00,22.35,22.35,22.35,22.35,2500,46.437132,417500,401.3,400.0
2021-01-01 12:24:00,22.35,22.35,22.35,22.35,0,46.437132,417500,401.2,400.0
2021-01-01 12:25:00,22.35,22.35,22.35,22.35,0,46.437132,417500,401.1,400.0
2021-01-01 12:26:00,22.35,22.5,22.25,22.25,7500,46.466006,417500,401.1,400.0
2021-01-01 12:27:00,22.25,22.45,22.25,22.45,5000,46.800798,417500,401.2,400.0
2021-01-01 12:28:00,22.45,22.45,22.45,22.45,0,46.800798,417500,401.4,400.0
2021-01-01 12:29:00,22.45,22.45,22.3,22.3,2500,45.480045,417500,401.95,400.0
2021-01-01 12:30:00,22.3,22.6,22.3,22.6,2500,46.501936,417500,401.7,400.0
2021-01-01 12:31:00,22.55,22.55,22.55,22.55,2500,46.451833,417500,401.65,400.0
2021-01-01 12:32:00,22.65,22.65,22.65,22.65,2500,46.6842,417500,401.65,400.0
2021-01-01 12:33:00,22.65,22.65,22.4,22.4,2500,46.300581,415000,401.5,400.0
2021-01-01 12:34:00,22.4,22.4,22.4,22.4,0,46.300581,415000,401.3,400.0
2021-01-01 12:35:00,22.4,22.4,22.4,22.4,2500,46.948554,415000,401.0,400.0
2021-01-01 12:36:00,22.4,22.4,22.15,22.3,7500,46.84638,412500,400.9,400.0
2021-01-01 12:37:00,22.3,22.3,22.3,22.3,0,46.84638,412500,400.75,400.0
2021-01-01 12:38:00,22.3,22.3,22.25,22.25,5000,46.731941,412500,400.9,400.0
2021-01-01 12:39:00,22.1,22.1,22.1,22.1,2500,46.385176,410000,400.9,400.0
2021-01-01 12:40:00,22.1,22.1,22.0,22.0,5000,46.089844,410000,400.95,400.0
2021-01-01 12:41:00,22.0,22.05,22.0,22.0,5000,46.283504,410000,400.8,400.0
2021-01-01 12:42:00,22.0,22.15,22.0,22.15,2500,46.438676,407500,400.95,400.0
2021-01-01 12:43:00,22.15,22.15,22.15,22.15,0,46.438676,407500,400.95,400.0
2021-01-01 12:44:00,22.15,22.15,22.15,22.15,0,46.438676,407500,400.9,400.0
2021-01-01 12:45:00,22.15,22.15,22.15,22.15,0,46.438676,407500,400.9,400.0
2021-01-01 12:46:00,22.15,22.15,22.15,22.15,0,46.438676,407500,400.8,400.0
2021-01-01 12:47:00,22.15,22.15,22.0,22.0,2500,45.771983,407500,401.2,400.0
2021-01-01 12:48:00,22.0,22.0,22.0,22.0,0,45.771983,407500,401.1,400.0
2021-01-01 12:49:00,22.0,22.2,22.0,22.2,5000,46.494872,407500,401.0,400.0
2021-01-01 12:50:00,22.2,22.2,22.2,22.2,0,46.494872,407500,401.0,400.0
2021-01-01 12:51:00,22.1,22.1,22.1,22.1,5000,46.071001,407500,401.15,400.0
2021-01-01 12:52:00,22.1,22.1,22.1,22.1,0,46.071001,407500,400.8,400.0
2021-01-01 12:53:00,22.1,22.1,22.1,22.1,0,46.071001,407500,400.7,400.0
2021-01-01 12:54:00,22.1,22.1,22.1,22.1,0,46.071001,407500,400.85,400.0
2021-01-01 12:55:00,22.1,22.1,22.1,22.1,0,46.071001,407500,400.85,400.0
2021-01-01 12:56:00,22.1,22.2,22.1,22.2,2500,46.692795,407500,400.85,400.0
2021-01-01 12:57:00,22.2,22.2,22.2,22.2,0,46.692795,407500,400.9,400.0
2021-01-01 12:58:00,22.2,22.2,22.2,22.2,0,46.692795,407500,401.0,400.0
2021-01-01 12:59:00,22.2,22.2,22.2,22.2,0,46.692795,407500,401.0,400.0
2021-01-01 13:00:00,21.85,21.85,21.8,21.8,5000,45.575565,410000,401.0,400.0
2021-01-01 13:01:00,21.8,21.8,21.8,21.8,0,45.575565,410000,401.0,400.0
2021-01-01 13:02:00,21.8,21.8,21.8,21.8,0,45.575565,410000,400.95,400.0
2021-01-01 13:03:00,21.8,21.9,21.8,21.9,2500,45.809304,407500,401.0,400.0
2021-01-01 13:04:00,22.05,22.05,22.05,22.05,2500,46.221997,407500,400.95,400.0
2021-01-01 13:05:00,22.05,22.05,22.05,22.05,0,46.221997,407500,401.35,400.0
2021-01-01 13:06:00,22.25,22.25,22.25,22.25,2500,46.364171,405000,401.2,400.0
2021-01-01 13:07:00,22.25,22.25,22.25,22.25,2500,46.429474,405000,401.15,400.0
2021-01-01 13:08:00,22.25,22.25,22.25,22.25,0,46.429474,405000,401.0,400.0
2021-01-01 13:09:00,22.25,22.25,22.25,22.25,2500,46.75324,407500,400.9,400.0
2021-01-01 13:10:00,22.25,22.25,22.25,22.25,0,46.75324,407500,400.85,400.0
2021-01-01 13:11:00,22.25,22.25,22.25,22.25,5000,46.690228,407500,400.95,400.0
2021-01-01 13:12:00,22.25,22.25,22.25,22.25,0,46.690228,407500,400.9,400.0
2021-01-01 13:13:00,22.25,22.25,22.0,22.0,2500,46.176653,410000,400.9,400.0
2021-01-01 13:14:00,22.0,22.0,22.0,22.0,0,46.176653,410000,400.85,400.0
2021-01-01 13:15:00,22.0,22.0,22.0,22.0,0,46.176653,410000,400.5,400.0
2021-01-01 13:16:00,21.8,21.8,21.2,21.2,7500,46.046315,410000,399.55,400.0
2021-01-01 13:17:00,21.2,21.2,21.2,21.2,0,46.046315,410000,399.55,400.0
2021-01-01 13:18:00,21.2,21.2,20.65,20.9,15000,45.793295,407500,399.2,400.0
2021-01-01 13:19:00,20.9,20.9,20.85,20.85,2500,45.929032,407500,399.0,400.0
2021-01-01 13:20:00,20.65,20.65,20.65,20.65,2500,45.591308,407500,398.9,400.0
2021-01-01 13:21:00,20.65,20.85,20.65,20.7,7500,45.520017,407500,399.05,400.0
2021-01-01 13:22:00,20.7,20.9,20.7,20.9,2500,45.418221,407500,399.5,400.0
2021-01-01 13:23:00,20.9,20.9,20.9,20.9,7500,45.544991,407500,399.4,400.0
2021-01-01 13:24:00,21.0,21.1,21.0,21.1,7500,45.88309,397500,399.5,400.0
2021-01-01 13:25:00,21.1,21.1,21.1,21.1,0,45.88309,397500,399.65,400.0
2021-01-01 13:26:00,21.1,21.2,21.1,21.2,2500,45.292028,397500,400.15,400.0
2021-01-01 13:27:00,21.2,21.2,21.2,21.2,0,45.292028,397500,400.25,400.0
2021-01-01 13:28:00,21.2,21.2,21.2,21.2,0,45.292028,397500,400.3,400.0
2021-01-01 13:29:00,21.2,21.2,21.2,21.2,0,45.292028,397500,400.25,400.0
2021-01-01 13:30:00,21.2,21.2,21.2,21.2,0,45.292028,397500,400.3,400.0
2021-01-01 13:31:00,21.2,21.2,21.2,21.2,0,45.292028,397500,400.25,400.0
2021-01-01 13:32:00,21.2,21.2,21.2,21.2,0,45.292028,397500,400.25,400.0
2021-01-01 13:33:00,21.2,21.2,21.2,21.2,0,45.292028,397500,400.25,400.0
2021-01-01 13:34:00,21.2,21.2,21.2,21.2,0,45.292028,397500,400.2,400.0
2021-01-01 13:35:00,21.2,21.3,21.2,21.3,2500,45.657135,395000,400.05,400.0
2021-01-01 13:36:00,21.3,21.3,21.3,21.3,0,45.657135,395000,400.05,400.0
2021-01-01 13:37:00,21.3,21.3,21.2,21.3,10000,46.165923,395000,399.65,400.0
2021-01-01 13:38:00,21.3,21.3,21.1,21.1,2500,45.703001,395000,399.65,400.0
2021-01-01 13:39:00,21.1,21.1,21.1,21.1,0,45.703001,395000,399.6,400.0
2021-01-01 13:40:00,21.1,21.1,21.0,21.0,2500,46.102773,392500,399.15,400.0
2021-01-01 13:41:00,20.9,20.9,20.9,20.9,2500,45.557061,392500,399.4,400.0
2021-01-01 13:42:00,20.9,20.9,20.9,20.9,0,45.557061,392500,399.5,400.0
2021-01-01 13:43:00,20.9,20.9,20.9,20.9,2500,44.862444,395000,399.95,400.0
2021-01-01 13:44:00,21.0,21.0,21.0,21.0,5000,44.776713,395000,400.2,400.0
2021-01-01 13:45:00,21.0,21.3,21.0,21.3,2500,45.536538,395000,400.15,400.0
2021-01-01 13:46:00,21.3,21.3,21.15,21.15,2500,45.189491,395000,400.15,400.0
2021-01-01 13:47:00,21.15,21.3,21.15,21.3,7500,44.834204,395000,400.7,400.0
2021-01-01 13:48:00,21.3,21.5,21.3,21.5,2500,45.362748,387500,400.65,400.0
2021-01-01 13:49:00,21.5,21.75,21.5,21.75,2500,45.10469,387500,401.3,400.0
2021-01-01 13:50:00,21.75,21.75,21.75,21.75,2500,45.234868,387500,401.2,400.0
2021-01-01 13:51:00,21.75,21.75,21.75,21.75,0,45.234868,387500,401.55,400.0
2021-01-01 13:52:00,21.75,21.75,21.75,21.75,0,45.234868,387500,401.5,400.0
2021-01-01 13:53:00,21.75,21.75,21.75,21.75,0,45.234868,387500,401.8,400.0
2021-01-01 13:54:00,21.75,22.2,21.75,22.2,7500,44.64837,385000,402.45,400.0
2021-01-01 13:55:00,22.5,22.6,22.5,22.6,12500,45.643361,385000,402.4,400.0
2021-01-01 13:56:00,22.6,22.6,22.5,22.5,10000,45.609303,385000,402.25,400.0
2021-01-01 13:57:00,22.5,22.65,22.5,22.65,7500,46.28586,395000,402.0,400.0
2021-01-01 13:58:00,22.65,22.65,22.65,22.65,0,46.28586,395000,402.0,400.0
2021-01-01 13:59:00,22.65,22.9,22.65,22.9,10000,45.215855,395000,403.25,400.0
2021-01-01 14:00:00,23.0,23.5,23.0,23.4,27500,45.574511,397500,403.85,400.0
2021-01-01 14:01:00,23.4,23.95,23.4,23.75,22500,45.781614,397500,404.3,400.0
2021-01-01 14:02:00,23.75,23.85,23.6,23.6,10000,44.889247,397500,404.7,400.0
2021-01-01 14:03:00,23.6,23.9,23.25,23.5,17500,44.520315,395000,404.8,400.0
2021-01-01 14:04:00,23.5,23.5,23.5,23.5,0,44.520315,395000,405.3,410.0
2021-01-01 14:05:00,19.0,19.65,19.0,19.5,25000,45.519006,115000,405.8,410.0
2021-01-01 14:06:00,19.5,19.8,19.5,19.8,30000,45.613345,130000,406.3,410.0
2021-01-01 14:07:00,19.8,19.95,19.7,19.95,17500,46.072139,130000,406.2,410.0
2021-01-01 14:08:00,20.3,21.1,20.05,21.1,110000,47.374359,130000,407.3,410.0
2021-01-01 14:09:00,21.1,21.2,20.9,21.0,107500,46.488059,175000,407.85,410.0
2021-01-01 14:10:00,20.95,21.25,20.8,21.25,60000,46.450336,175000,408.35,410.0
2021-01-01 14:11:00,21.2,21.3,21.05,21.05,42500,45.998265,175000,408.35,410.0
2021-01-01 14:12:00,21.05,21.05,20.6,20.8,17500,45.735577,242500,408.1,410.0
2021-01-01 14:13:00,20.8,20.8,20.6,20.6,7500,45.404135,242500,408.0,410.0
2021-01-01 14:14:00,20.5,20.5,20.2,20.35,7500,45.439674,242500,407.5,410.0
2021-01-01 14:15:00,20.25,20.25,19.6,19.6,22500,45.047739,245000,406.4,410.0
2021-01-01 14:16:00,19.6,19.6,19.55,19.6,10000,44.634741,245000,406.75,410.0
2021-01-01 14:17:00,19.6,19.9,19.6,19.9,5000,45.137617,245000,406.9,410.0
2021-01-01 14:18:00,19.9,19.9,19.9,19.9,0,45.137617,245000,407.3,410.0
2021-01-01 14:19:00,19.9,20.65,19.9,20.65,12500,45.037488,255000,408.4,410.0
2021-01-01 14:20:00,20.65,20.65,20.6,20.6,5000,45.408808,255000,408.0,410.0
2021-01-01 14:21:00,20.6,20.6,20.6,20.6,0,45.408808,255000,408.45,410.0
2021-01-01 14:22:00,20.6,20.8,20.6,20.8,10000,45.196894,257500,408.55,410.0
2021-01-01 14:23:00,20.7,21.25,20.7,21.25,12500,43.937254,257500,410.4,410.0
2021-01-01 14:24:00,21.25,21.8,21.0,21.6,42500,44.604964,247500,410.5,410.0
2021-01-01 14:25:00,21.6,22.55,21.5,22.25,52500,43.474759,247500,412.55,410.0
2021-01-01 14:26:00,22.25,22.3,21.75,22.2,35000,44.004418,247500,412.05,410.0
2021-01-01 14:27:00,22.2,22.25,21.5,21.5,12500,44.192932,225000,410.65,410.0
2021-01-01 14:28:00,21.5,22.0,21.5,22.0,12500,45.074187,225000,410.85,410.0
2021-01-01 14:29:00,21.8,21.85,21.6,21.85,15000,44.294473,225000,411.2,410.0
2021-01-01 14:30:00,21.85,22.05,21.85,22.0,27500,44.823886,245000,411.05,410.0
2021-01-01 14:31:00,22.0,22.0,22.0,22.0,12500,43.746441,245000,411.9,410.0
2021-01-01 14:32:00,22.15,22.8,22.15,22.8,22500,44.273519,245000,412.9,410.0
2021-01-01 14:33:00,22.8,23.3,22.75,23.3,20000,45.472182,230000,412.85,410.0
2021-01-01 14:34:00,23.3,23.3,22.6,22.6,12500,45.043401,230000,411.95,410.0
2021-01-01 14:35:00,22.6,22.6,22.5,22.5,5000,43.789595,230000,412.75,410.0
2021-01-01 14:36:00,23.05,23.05,23.0,23.0,5000,45.052633,230000,412.65,410.0
2021-01-01 14:37:00,23.0,23.0,22.5,22.5,15000,44.75507,227500,412.0,410.0
2021-01-01 14:38:00,22.5,22.5,22.2,22.2,2500,43.948283,227500,412.1,410.0
2021-01-01 14:39:00,22.2,22.2,22.2,22.2,0,43.948283,227500,412.0,410.0
2021-01-01 14:40:00,22.3,22.3,22.2,22.2,5000,45.597667,225000,410.8,410.0
2021-01-01 14:41:00,22.0,22.0,21.95,22.0,12500,44.198677,225000,411.55,410.0
2021-01-01 14:42:00,22.0,22.0,22.0,22.0,0,44.198677,225000,411.35,410.0
2021-01-01 14:43:00,22.0,22.1,22.0,22.1,10000,45.247707,222500,410.9,410.0
2021-01-01 14:44:00,22.1,22.1,22.1,22.1,2500,44.996532,222500,411.1,410.0
2021-01-01 14:45:00,22.1,22.1,22.1,22.1,0,44.996532,222500,410.8,410.0
2021-01-01 14:46:00,22.1,22.1,21.75,21.75,5000,45.271014,232500,410.25,410.0
2021-01-01 14:47:00,21.75,21.75,21.0,21.0,20000,44.503448,232500,409.5,410.0
2021-01-01 14:48:00,21.0,21.45,21.0,21.45,2500,44.717831,230000,410.15,410.0
2021-01-01 14:49:00,21.45,21.65,21.45,21.65,2500,44.859613,230000,410.4,410.0
2021-01-01 14:50:00,21.65,21.65,21.65,21.65,2500,44.296568,230000,410.85,410.0
2021-01-01 14:51:00,21.65,21.65,21.65,21.65,0,44.296568,230000,411.0,410.0
2021-01-01 14:52:00,21.65,21.8,21.65,21.8,2500,44.511683,235000,410.95,410.0
2021-01-01 14:53:00,21.8,21.8,20.95,20.95,22500,44.332581,235000,409.55,410.0
2021-01-01 14:54:00,20.95,20.95,20.95,20.95,0,44.332581,235000,409.95,410.0
2021-01-01 14:55:00,20.95,20.95,20.95,20.95,0,44.332581,235000,409.8,410.0
2021-01-01 14:56:00,20.95,21.1,20.95,21.1,5000,43.619239,242500,410.4,410.0
2021-01-01 14:57:00,21.1,21.1,21.1,21.1,0,43.619239,242500,410.55,410.0
2021-01-01 14:58:00,21.1,21.55,21.1,21.55,2500,44.514263,240000,410.5,410.0
2021-01-01 14:59:00,21.55,21.55,20.95,21.2,12500,44.531635,240000,409.85,410.0
2021-01-01 15:00:00,21.2,21.2,21.0,21.0,5000,44.573615,232500,409.45,410.0
2021-01-01 15:01:00,21.0,21.0,21.0,21.0,0,44.573615,232500,409.75,410.0
2021-01-01 15:02:00,21.0,21.25,21.0,21.25,5000,44.955948,232500,409.6,410.0
2021-01-01 15:03:00,21.25,21.35,21.25,21.35,2500,44.935762,232500,409.8,410.0
2021-01-01 15:04:00,21.35,21.4,21.25,21.25,5000,45.142244,235000,409.45,410.0
2021-01-01 15:05:00,21.25,21.5,21.25,21.5,5000,45.214749,235000,409.85,410.0
2021-01-01 15:06:00,21.5,21.8,21.5,21.8,5000,45.894588,235000,409.85,410.0
2021-01-01 15:07:00,21.8,21.8,21.8,21.8,0,45.894588,235000,410.0,410.0
2021-01-01 15:08:00,21.3,21.3,21.3,21.3,5000,44.702,232500,409.9,410.0
2021-01-01 15:09:00,21.3,21.3,21.3,21.3,0,44.702,232500,409.75,410.0
2021-01-01 15:10:00,21.3,21.3,21.0,21.0,5000,44.271725,227500,409.7,410.0
2021-01-01 15:11:00,21.0,21.0,21.0,21.0,5000,44.642439,227500,409.4,410.0
2021-01-01 15:12:00,21.0,21.25,21.0,21.25,7500,44.77722,227500,409.75,410.0
2021-01-01 15:13:00,21.25,21.3,21.25,21.3,2500,43.958117,225000,410.5,410.0
2021-01-01 15:14:00,21.3,21.3,21.3,21.3,0,43.958117,225000,410.3,410.0
2021-01-01 15:15:00,21.3,21.3,21.3,21.3,0,43.958117,225000,410.1,410.0
2021-01-01 15:16:00,21.3,21.5,21.3,21.5,2500,44.537928,225000,410.4,410.0
2021-01-01 15:17:00,21.5,21.5,21.35,21.5,7500,43.216634,225000,411.45,410.0
2021-01-01 15:18:00,21.5,21.5,21.5,21.5,2500,43.090237,225000,411.55,410.0
2021-01-01 15:19:00,21.5,22.15,21.5,22.15,22500,43.989874,217500,412.0,410.0
2021-01-01 15:20:00,21.75,22.3,21.75,22.3,17500,42.322369,217500,413.55,410.0
2021-01-01 15:21:00,22.3,23.5,22.3,22.7,27500,43.689098,207500,413.2,410.0
2021-01-01 15:22:00,22.7,23.25,22.7,23.0,15000,43.585343,207500,413.8,410.0
2021-01-01 15:23:00,23.0,23.35,23.0,23.35,7500,43.78746,207500,414.25,410.0
2021-01-01 15:24:00,18.8,19.2,18.7,19.0,35000,43.972748,270000,415.2,420.0
2021-01-01 15:25:00,19.45,19.45,19.25,19.45,25000,44.289319,270000,415.8,420.0
2021-01-01 15:26:00,19.7,19.75,19.5,19.75,25000,45.696149,270000,415.15,420.0
2021-01-01 15:27:00,24.5,24.5,23.55,23.9,10000,45.829086,197500,413.65,410.0
2021-01-01 15:28:00,23.9,23.9,23.5,23.5,5000,44.725001,197500,413.8,410.0
2021-01-01 15:29:00,23.5,23.85,23.4,23.85,17500,44.663111,197500,414.45,410.0
2021-01-04 09:15:00,19.1,20.75,19.1,20.25,50000,47.240698,265000,417.2,420.0
2021-01-04 09:16:00,19.55,19.95,19.5,19.55,70000,45.668284,265000,417.15,420.0
2021-01-04 09:17:00,19.55,20.1,19.55,19.8,32500,47.346011,312500,416.25,420.0
2021-01-04 09:18:00,19.85,20.0,19.8,20.0,40000,46.414378,312500,417.4,420.0
2021-01-04 09:19:00,20.0,20.7,20.0,20.3,47500,46.128734,312500,418.2,420.0
2021-01-04 09:20:00,20.3,20.35,19.7,19.7,50000,46.812103,305000,416.5,420.0
2021-01-04 09:21:00,19.65,19.65,19.45,19.45,12500,46.832025,305000,416.0,420.0
