datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-09-05 09:32:00,8.5,8.9,8.5,8.9,517700,26.386156,886600,284.95,285.0
2025-09-05 09:33:00,8.9,9.1,8.7,9.1,731600,27.150948,1032300,284.9,285.0
2025-09-05 09:34:00,9.1,9.1,8.9,9.1,787400,26.592828,1032300,285.2,285.0
2025-09-05 09:35:00,9.1,9.1,8.55,8.55,871100,26.944231,1032300,284.0,285.0
2025-09-05 09:36:00,8.55,8.65,8.55,8.65,858700,27.010891,1196600,284.15,285.0
2025-09-05 09:37:00,8.65,8.75,8.6,8.75,942400,26.803926,1196600,284.45,285.0
2025-09-05 09:38:00,8.75,8.8,8.65,8.65,933100,26.831556,1196600,284.25,285.0
2025-09-05 09:39:00,8.65,8.65,8.4,8.4,1060200,26.888325,1271000,283.75,285.0
2025-09-05 09:40:00,8.4,8.45,8.4,8.45,964100,27.321544,1271000,283.6,285.0
2025-09-05 09:41:00,8.45,8.45,8.15,8.25,1150100,26.297618,1271000,283.8,285.0
2025-09-05 09:42:00,8.25,8.5,8.25,8.35,998200,26.544474,1302000,283.85,285.0
2025-09-05 09:43:00,8.35,8.35,8.25,8.25,1159400,27.439015,1302000,283.15,285.0
2025-09-05 09:44:00,8.25,8.25,8.15,8.15,1057100,26.493417,1302000,283.5,285.0
2025-09-05 09:45:00,8.15,8.7,8.15,8.45,1249300,26.881131,1326800,283.85,285.0
2025-09-05 09:46:00,8.45,8.65,8.45,8.65,1109800,27.105364,1326800,284.1,285.0
2025-09-05 09:47:00,8.65,8.65,8.5,8.5,1274100,26.960658,1326800,283.9,285.0
2025-09-05 09:48:00,8.5,8.5,7.85,7.85,1187300,26.61644,1317500,282.85,285.0
2025-09-05 09:49:00,7.85,8.0,7.85,8.0,1298900,26.255279,1317500,283.35,285.0
2025-09-05 09:50:00,8.0,8.3,8.0,8.25,1196600,27.006751,1317500,283.4,285.0
2025-09-05 09:51:00,8.25,8.25,8.05,8.05,1317500,26.161235,1317500,283.5,285.0
2025-09-05 09:52:00,8.05,8.5,8.05,8.5,1218300,27.140876,1314400,283.8,285.0
2025-09-05 09:53:00,8.5,8.5,8.4,8.4,1342300,26.090084,1314400,284.2,285.0
2025-09-05 09:54:00,8.4,8.6,8.4,8.5,1283400,26.963868,1314400,283.9,285.0
2025-09-05 09:55:00,8.5,8.5,8.4,8.4,1364000,26.806918,1314400,283.8,285.0
2025-09-05 09:56:00,8.4,8.45,8.35,8.35,1295800,27.519596,1314400,283.3,285.0
2025-09-05 09:57:00,8.35,8.35,8.15,8.15,1382600,26.499278,1329900,283.5,285.0
2025-09-05 09:58:00,8.15,8.15,8.15,8.15,1298900,26.675013,1329900,283.4,285.0
2025-09-05 09:59:00,8.15,8.15,8.15,8.15,0,26.850112,1329900,283.3,285.0
2025-09-05 10:00:00,8.15,8.15,8.1,8.1,2693900,26.332942,1329900,283.5,285.0
2025-09-05 10:01:00,8.1,8.15,8.1,8.1,15500,26.42111,1326800,283.45,285.0
2025-09-05 10:02:00,8.1,8.1,8.1,8.1,0,26.596517,1326800,283.35,285.0
2025-09-05 10:03:00,8.1,8.1,7.45,7.6,2901600,26.294922,1360900,282.55,285.0
2025-09-05 10:04:00,7.6,7.75,7.6,7.75,18600,26.373544,1360900,282.8,285.0
2025-09-05 10:05:00,7.75,7.9,7.75,7.9,2920200,26.10125,1360900,283.25,285.0
2025-09-05 10:06:00,7.9,7.95,7.85,7.95,31000,26.960256,1311300,282.85,285.0
2025-09-05 10:07:00,7.95,7.95,7.85,7.85,2941900,26.624996,1311300,282.85,285.0
2025-09-05 10:08:00,10.5,10.5,10.25,10.4,1289600,27.140201,2408700,282.45,280.0
2025-09-05 10:09:00,10.4,10.4,10.2,10.2,1602700,26.341103,2408700,282.5,280.0
2025-09-05 10:10:00,7.5,7.65,7.5,7.65,74400,26.125877,1329900,282.75,285.0
2025-09-05 10:11:00,10.25,10.25,10.1,10.1,1621300,26.51655,2408700,282.25,280.0
2025-09-05 10:12:00,10.1,10.1,10.0,10.0,1342300,26.891135,2408700,281.9,280.0
2025-09-05 10:13:00,10.0,10.0,9.7,9.7,1692600,26.160495,2408700,281.75,280.0
2025-09-05 10:14:00,9.7,9.7,9.7,9.7,1348500,26.160954,2408700,281.75,280.0
2025-09-05 10:15:00,9.7,9.7,9.6,9.6,1717400,26.120557,2368400,281.6,280.0
2025-09-05 10:16:00,9.6,9.7,9.6,9.65,1364000,26.293619,2368400,281.6,280.0
2025-09-05 10:17:00,9.65,9.65,9.4,9.5,1785600,26.379821,2368400,281.3,280.0
2025-09-05 10:18:00,9.5,9.5,9.5,9.5,1367100,26.380281,2371500,281.3,280.0
2025-09-05 10:19:00,9.5,9.5,9.5,9.5,1872400,26.180545,2371500,281.4,280.0
2025-09-05 10:20:00,9.5,9.55,9.5,9.5,1382600,26.877397,2371500,281.05,280.0
2025-09-05 10:21:00,9.5,9.5,9.35,9.35,1887900,26.853403,2393200,280.8,280.0
2025-09-05 10:22:00,9.35,9.35,9.35,9.35,1385700,26.065003,2393200,281.2,280.0
2025-09-05 10:23:00,9.35,9.8,9.35,9.7,1909600,25.858339,2393200,281.9,280.0
2025-09-05 10:24:00,9.7,9.85,9.7,9.85,1435300,26.582176,2396300,281.8,280.0
2025-09-05 10:25:00,9.85,10.0,9.85,9.85,1968500,26.582642,2396300,281.8,280.0
2025-09-05 10:26:00,9.85,9.95,9.85,9.95,1438400,25.89859,2396300,282.3,280.0
2025-09-05 10:27:00,9.95,10.15,9.95,10.15,2052200,26.280478,2380800,282.45,280.0
2025-09-05 10:28:00,10.15,10.15,9.95,9.95,1478700,26.314869,2380800,282.1,280.0
2025-09-05 10:29:00,9.95,10.3,9.95,10.3,2067700,26.907179,2380800,282.4,280.0
2025-09-05 10:30:00,10.3,10.3,10.2,10.2,1481800,26.664591,2380800,282.35,280.0
2025-09-05 10:31:00,10.2,10.2,10.0,10.0,2070800,26.282662,2396300,282.2,280.0
2025-09-05 10:32:00,10.0,10.0,10.0,10.0,1484900,26.593058,2396300,282.05,280.0
2025-09-05 10:33:00,10.0,10.0,9.8,9.8,2089400,26.31145,2396300,281.85,280.0
2025-09-05 10:34:00,9.8,9.8,9.65,9.65,1509700,27.003766,2383900,281.25,280.0
2025-09-05 10:35:00,9.65,9.65,9.45,9.5,2139000,25.986629,2383900,281.5,280.0
2025-09-05 10:36:00,9.5,9.5,9.5,9.5,0,25.683227,2383900,281.65,280.0
2025-09-05 10:37:00,9.5,9.5,9.5,9.5,0,25.785236,2383900,281.6,280.0
2025-09-05 10:38:00,9.5,9.5,9.5,9.5,0,25.78569,2383900,281.6,280.0
2025-09-05 10:39:00,9.5,9.5,9.5,9.5,0,25.172629,2383900,281.9,280.0
2025-09-05 10:40:00,9.5,9.9,9.5,9.9,3651800,26.965454,2371500,281.7,280.0
2025-09-05 10:41:00,9.9,9.9,9.75,9.75,9300,26.549239,2371500,281.65,280.0
2025-09-05 10:42:00,9.75,9.75,9.75,9.75,3682800,26.852293,2371500,281.5,280.0
2025-09-05 10:43:00,9.75,9.75,9.75,9.75,0,26.953122,2371500,281.45,280.0
2025-09-05 10:44:00,9.75,9.75,9.55,9.55,3695200,26.163305,2411800,281.5,280.0
2025-09-05 10:45:00,9.55,9.55,9.5,9.5,3100,26.392725,2408700,281.3,280.0
2025-09-05 10:46:00,9.5,9.5,9.5,9.5,0,25.890623,2408700,281.55,280.0
2025-09-05 10:47:00,9.5,9.75,9.5,9.75,3710700,26.552027,2408700,281.65,280.0
2025-09-05 10:48:00,9.75,9.75,9.75,9.75,0,26.451109,2408700,281.7,280.0
2025-09-05 10:49:00,9.75,9.75,9.5,9.5,3723100,26.294564,2414900,281.35,280.0
2025-09-05 10:50:00,9.5,9.5,9.5,9.5,0,26.295025,2414900,281.35,280.0
2025-09-05 10:51:00,9.5,9.6,9.5,9.5,3738600,26.094711,2424200,281.45,280.0
2025-09-05 10:52:00,9.5,9.5,9.5,9.5,3100,26.295945,2424200,281.35,280.0
2025-09-05 10:53:00,9.5,9.5,9.5,9.5,0,26.396414,2424200,281.3,280.0
2025-09-05 10:54:00,9.5,9.5,9.35,9.35,3754100,26.179094,2424200,281.15,280.0
2025-09-05 10:55:00,9.35,9.5,9.35,9.5,24800,26.397336,2424200,281.3,280.0
2025-09-05 10:56:00,9.5,9.5,9.5,9.5,0,26.297786,2424200,281.35,280.0
2025-09-05 10:57:00,9.5,9.5,9.5,9.5,0,26.19798,2424200,281.4,280.0
2025-09-05 10:58:00,9.5,9.5,9.5,9.5,0,26.398721,2424200,281.3,280.0
2025-09-05 10:59:00,9.5,9.5,9.35,9.35,3788200,26.081892,2421100,281.2,280.0
2025-09-05 11:00:00,9.35,9.35,9.35,9.35,0,25.982607,2424200,281.25,280.0
2025-09-05 11:01:00,9.35,9.35,9.35,9.35,0,25.175708,2424200,281.65,280.0
2025-09-05 11:02:00,9.35,9.65,9.35,9.65,3794400,26.314835,2424200,281.6,280.0
2025-09-05 11:03:00,9.65,9.65,9.65,9.65,0,26.717973,2424200,281.4,280.0
2025-09-05 11:04:00,9.65,9.65,9.6,9.6,3800600,26.041644,2427300,281.65,280.0
2025-09-05 11:05:00,9.6,9.6,9.6,9.6,0,25.940431,2427300,281.7,280.0
2025-09-05 11:06:00,9.6,9.8,9.6,9.8,3813000,26.428824,2427300,281.8,280.0
2025-09-05 11:07:00,9.8,9.8,9.8,9.8,0,26.429286,2427300,281.8,280.0
2025-09-05 11:08:00,9.8,9.8,9.7,9.7,3819200,26.389057,2430400,281.65,280.0
2025-09-05 11:09:00,9.7,9.7,9.7,9.7,0,26.490752,2430400,281.6,280.0
2025-09-05 11:10:00,9.7,9.7,9.7,9.7,0,25.776963,2430400,281.95,280.0
2025-09-05 11:11:00,9.7,9.7,9.7,9.7,0,25.77742,2430400,281.95,280.0
2025-09-05 11:12:00,9.7,10.05,9.7,10.0,3847100,25.884266,2421100,282.4,280.0
2025-09-05 11:13:00,10.0,10.15,10.0,10.1,15500,26.545511,2421100,282.25,280.0
2025-09-05 11:14:00,10.1,10.1,10.1,10.1,3850200,27.061747,2421100,282.0,280.0
2025-09-05 11:15:00,10.1,10.1,9.85,9.85,21700,27.112159,2421100,281.55,280.0
2025-09-05 11:16:00,9.85,9.85,9.65,9.65,3853300,26.523173,2427300,281.5,280.0
2025-09-05 11:17:00,9.65,9.65,9.5,9.5,80600,26.005822,2427300,281.5,280.0
2025-09-05 11:18:00,9.5,9.5,9.5,9.5,0,25.905214,2427300,281.55,280.0
2025-09-05 11:19:00,9.5,9.5,9.5,9.5,0,25.702738,2427300,281.65,280.0
2025-09-05 11:20:00,9.5,9.75,9.5,9.75,3937000,26.567372,2408700,281.65,280.0
2025-09-05 11:21:00,9.75,9.75,9.75,9.75,0,26.567838,2408700,281.65,280.0
2025-09-05 11:22:00,9.75,9.75,9.75,9.75,0,26.871023,2408700,281.5,280.0
2025-09-05 11:23:00,9.75,9.75,9.35,9.4,3946300,26.165442,2411800,281.25,280.0
2025-09-05 11:24:00,9.4,9.4,9.4,9.4,9300,26.1659,2411800,281.25,280.0
2025-09-05 11:25:00,9.4,9.4,9.4,9.4,0,26.266053,2418000,281.2,280.0
2025-09-05 11:26:00,9.4,9.4,9.4,9.4,0,25.866213,2418000,281.4,280.0
2025-09-05 11:27:00,9.4,9.4,9.4,9.4,0,25.967127,2418000,281.35,280.0
2025-09-05 11:28:00,9.4,9.55,9.4,9.55,3971100,26.183519,2424200,281.5,280.0
2025-09-05 11:29:00,9.55,9.55,9.55,9.55,0,26.183978,2424200,281.5,280.0
2025-09-05 11:30:00,9.55,9.55,9.55,9.55,0,25.982192,2424200,281.6,280.0
2025-09-05 11:31:00,9.55,9.55,9.55,9.55,0,25.779334,2424200,281.7,280.0
2025-09-05 11:32:00,9.55,9.75,9.55,9.75,3986600,26.572957,2424200,281.65,280.0
2025-09-05 11:33:00,9.75,9.75,9.75,9.75,0,26.573423,2424200,281.65,280.0
2025-09-05 11:34:00,9.75,9.75,9.75,9.75,0,26.573888,2424200,281.65,280.0
2025-09-05 11:35:00,9.75,9.75,9.75,9.75,0,26.574354,2424200,281.65,280.0
2025-09-05 11:36:00,9.75,9.75,9.5,9.5,4002100,25.608568,2436600,281.7,280.0
2025-09-05 11:37:00,9.5,10.1,9.5,10.1,68200,26.867092,2436600,282.1,280.0
2025-09-05 11:38:00,10.1,10.1,10.05,10.05,4008300,26.487372,2436600,282.2,280.0
2025-09-05 11:39:00,10.05,10.05,10.0,10.0,77500,26.210277,2436600,282.25,280.0
2025-09-05 11:40:00,10.0,10.0,9.85,9.85,4011400,26.104654,2449000,282.05,280.0
2025-09-05 11:41:00,9.85,9.85,9.85,9.85,80600,26.311118,2449000,281.95,280.0
2025-09-05 11:42:00,9.85,9.85,9.85,9.85,0,27.024142,2449000,281.6,280.0
2025-09-05 11:43:00,9.85,9.85,9.85,9.85,0,27.225899,2449000,281.5,280.0
2025-09-05 11:44:00,9.85,9.85,9.85,9.85,0,27.326649,2449000,281.45,280.0
2025-09-05 11:45:00,9.85,9.85,9.4,9.4,4138500,26.374714,2452100,281.15,280.0
2025-09-05 11:46:00,9.4,9.4,9.4,9.4,6200,26.672128,2486200,281.0,280.0
2025-09-05 11:47:00,9.4,9.4,9.4,9.4,4141600,26.276165,2486200,281.2,280.0
2025-09-05 11:48:00,9.4,9.4,9.3,9.3,18600,26.32892,2486200,281.0,280.0
2025-09-05 11:49:00,9.3,9.3,9.25,9.25,4147800,26.255976,2486200,280.95,280.0
2025-09-05 11:50:00,9.25,9.25,9.25,9.25,0,26.15773,2486200,281.0,280.0
2025-09-05 11:51:00,9.25,9.3,9.25,9.3,4200500,26.330299,2486200,281.0,280.0
2025-09-05 11:52:00,9.3,9.3,9.25,9.25,34100,26.257352,2461400,280.95,280.0
2025-09-05 11:53:00,9.25,9.25,9.25,9.25,0,25.960955,2461400,281.1,280.0
2025-09-05 11:54:00,9.25,9.25,9.25,9.25,0,26.356739,2461400,280.9,280.0
2025-09-05 11:55:00,9.25,9.25,9.25,9.25,0,26.357199,2461400,280.9,280.0
2025-09-05 11:56:00,9.25,9.25,9.25,9.25,0,26.553897,2461400,280.8,280.0
2025-09-05 11:57:00,9.25,9.3,9.25,9.3,4247000,26.726238,2483100,280.8,280.0
2025-09-05 11:58:00,9.3,9.3,9.3,9.3,0,26.530578,2483100,280.9,280.0
2025-09-05 11:59:00,9.3,9.3,9.2,9.2,4256300,26.088474,2486200,280.95,280.0
2025-09-05 12:00:00,9.2,9.2,9.2,9.2,9300,26.481671,2480000,280.75,280.0
2025-09-05 12:01:00,9.2,9.6,9.2,9.6,4309000,26.971766,2480000,281.2,280.0
2025-09-05 12:02:00,9.6,9.6,9.6,9.6,18600,26.673163,2480000,281.35,280.0
2025-09-05 12:03:00,9.6,9.6,9.6,9.6,4315200,26.773563,2480000,281.3,280.0
2025-09-05 12:04:00,9.6,9.6,9.6,9.6,24800,26.77403,2489300,281.3,280.0
2025-09-05 12:05:00,9.6,9.6,9.6,9.6,0,26.373252,2489300,281.5,280.0
2025-09-05 12:06:00,9.6,9.6,9.6,9.6,0,26.57484,2489300,281.4,280.0
2025-09-05 12:07:00,9.6,9.65,9.5,9.5,4349300,26.927367,2492400,281.05,280.0
2025-09-05 12:08:00,9.5,9.55,9.4,9.55,9300,26.802784,2492400,281.2,280.0
2025-09-05 12:09:00,9.55,9.55,9.55,9.55,0,26.803251,2492400,281.2,280.0
2025-09-05 12:10:00,9.55,9.55,9.55,9.55,0,26.803718,2492400,281.2,280.0
2025-09-05 12:11:00,9.55,9.55,9.4,9.4,4361700,26.584965,2489300,281.05,280.0
2025-09-05 12:12:00,9.4,9.4,9.4,9.4,0,27.076968,2489300,280.8,280.0
2025-09-05 12:13:00,9.4,9.4,9.3,9.3,4364800,26.53751,2486200,280.9,280.0
2025-09-05 12:14:00,9.3,9.3,9.3,9.3,0,27.413629,2486200,280.45,280.0
2025-09-05 12:15:00,9.3,9.3,9.0,9.0,4374100,26.287761,2486200,280.5,280.0
2025-09-05 12:16:00,9.0,9.05,9.0,9.05,9300,26.36304,2492400,280.55,280.0
2025-09-05 12:17:00,9.05,9.05,9.05,9.05,0,26.460373,2492400,280.5,280.0
2025-09-05 12:18:00,9.05,9.1,9.05,9.1,4392700,26.72912,2492400,280.45,280.0
2025-09-05 12:19:00,9.1,9.15,9.1,9.15,12400,26.99755,2486200,280.4,280.0
2025-09-05 12:20:00,9.15,9.15,9.1,9.1,4398900,26.536611,2486200,280.55,280.0
2025-09-05 12:21:00,9.1,9.1,9.1,9.1,0,26.44002,2486200,280.6,280.0
2025-09-05 12:22:00,9.1,9.1,9.1,9.1,0,26.245693,2486200,280.7,280.0
2025-09-05 12:23:00,9.1,9.1,9.1,9.1,0,26.827827,2486200,280.4,280.0
2025-09-05 12:24:00,9.1,9.1,9.1,9.1,4414400,26.92447,2489300,280.35,280.0
2025-09-05 12:25:00,9.1,9.1,9.1,9.1,3100,26.635749,2492400,280.5,280.0
2025-09-05 12:26:00,9.1,9.1,9.1,9.1,4417500,26.82922,2492400,280.4,280.0
2025-09-05 12:27:00,9.1,9.1,9.1,9.1,0,26.925865,2498600,280.35,280.0
2025-09-05 12:28:00,9.1,9.1,9.0,9.0,4429900,26.486907,2498600,280.4,280.0
2025-09-05 12:29:00,9.0,9.0,9.0,9.0,0,26.487367,2498600,280.4,280.0
2025-09-05 12:30:00,9.0,9.1,9.0,9.1,4433000,26.249355,2498600,280.7,280.0
2025-09-05 12:31:00,9.1,9.1,9.1,9.1,0,26.831541,2498600,280.4,280.0
2025-09-05 12:32:00,9.1,9.1,9.0,9.0,4451600,26.77692,2504800,280.25,280.0
2025-09-05 12:33:00,9.0,9.0,9.0,9.0,6200,27.063656,2504800,280.1,280.0
2025-09-05 12:34:00,9.0,9.0,9.0,9.0,4454700,26.87348,2504800,280.2,280.0
2025-09-05 12:35:00,9.0,9.0,9.0,9.0,0,27.159603,2504800,280.05,280.0
2025-09-05 12:36:00,9.0,9.0,9.0,9.0,0,26.969835,2517200,280.15,280.0
2025-09-05 12:37:00,9.0,9.0,8.95,8.95,4467100,27.178641,2517200,279.95,280.0
2025-09-05 12:38:00,8.95,8.95,8.85,8.85,9300,27.025236,2517200,279.85,280.0
2025-09-05 12:39:00,8.85,9.0,8.85,9.0,4470200,26.97123,2517200,280.15,280.0
2025-09-05 12:40:00,9.0,9.05,9.0,9.05,15500,26.856342,2517200,280.3,280.0
2025-09-05 12:41:00,9.05,9.05,9.0,9.0,4473300,26.972161,2517200,280.15,280.0
2025-09-05 12:42:00,9.0,9.0,9.0,9.0,0,27.257694,2517200,280.0,280.0
2025-09-05 12:43:00,9.0,9.0,9.0,9.0,4491900,26.686159,2526500,280.3,280.0
2025-09-05 12:44:00,9.0,9.0,9.0,9.0,0,26.878121,2526500,280.2,280.0
2025-09-05 12:45:00,9.0,9.0,8.9,8.9,4495000,27.481478,2526500,279.7,280.0
2025-09-05 12:46:00,8.9,8.9,8.9,8.9,0,27.011491,2526500,279.95,280.0
2025-09-05 12:47:00,8.9,8.9,8.9,8.9,0,27.011955,2526500,279.95,280.0
2025-09-05 12:48:00,8.9,8.9,8.9,8.9,0,27.106907,2526500,279.9,280.0
2025-09-05 12:49:00,8.9,8.9,8.9,8.9,0,27.576877,2526500,279.65,280.0
2025-09-05 12:50:00,8.9,8.9,8.7,8.7,4522900,26.985849,2526500,279.6,280.0
2025-09-05 12:51:00,8.7,8.7,8.7,8.7,18600,26.892899,2526500,279.65,280.0
2025-09-05 12:52:00,8.7,8.7,8.6,8.6,4529100,26.550864,2517200,279.65,280.0
2025-09-05 12:53:00,8.6,8.65,8.6,8.65,27900,26.722576,2517200,279.65,280.0
2025-09-05 12:54:00,8.65,8.75,8.55,8.75,4541500,26.595624,2517200,279.9,280.0
2025-09-05 12:55:00,8.75,8.75,8.75,8.75,34100,27.065997,2529600,279.65,280.0
2025-09-05 12:56:00,8.75,8.75,8.75,8.75,0,26.972871,2529600,279.7,280.0
2025-09-05 12:57:00,8.75,8.9,8.75,8.9,4581800,26.731903,2529600,280.1,280.0
2025-09-05 12:58:00,8.9,9.0,8.9,9.0,12400,26.884622,2535800,280.2,280.0
2025-09-05 12:59:00,9.0,9.0,9.0,9.0,0,26.885087,2535800,280.2,280.0
2025-09-05 13:00:00,9.0,9.0,9.0,9.0,0,26.59793,2535800,280.35,280.0
2025-09-05 13:01:00,9.0,9.1,9.0,9.1,4606600,26.845477,2535800,280.4,280.0
2025-09-05 13:02:00,9.1,9.1,9.1,9.1,0,27.038166,2535800,280.3,280.0
2025-09-05 13:03:00,9.1,9.1,9.0,9.0,4612800,26.886945,2535800,280.2,280.0
2025-09-05 13:04:00,9.0,9.0,8.8,8.8,3100,26.582278,2542000,280.0,280.0
2025-09-05 13:05:00,8.8,8.8,8.8,8.8,0,26.297181,2542000,280.15,280.0
2025-09-05 13:06:00,8.8,8.9,8.8,8.9,4619000,26.926088,2542000,280.0,280.0
2025-09-05 13:07:00,8.9,8.9,8.9,8.9,0,26.353956,2542000,280.3,280.0
2025-09-05 13:08:00,8.9,8.9,8.9,8.9,0,26.354413,2542000,280.3,280.0
2025-09-05 13:09:00,8.9,8.9,8.9,8.9,0,26.354872,2542000,280.3,280.0
2025-09-05 13:10:00,8.9,8.9,8.9,8.9,0,26.259144,2542000,280.35,280.0
2025-09-05 13:11:00,8.9,9.05,8.9,9.05,4622100,26.581927,2542000,280.45,280.0
2025-09-05 13:12:00,9.05,9.05,9.05,9.05,0,26.291587,2542000,280.6,280.0
2025-09-05 13:13:00,9.05,9.05,9.05,9.05,0,26.194658,2542000,280.65,280.0
2025-09-05 13:14:00,9.05,9.2,9.05,9.2,4625200,26.515814,2542000,280.75,280.0
2025-09-05 13:15:00,9.2,9.3,9.2,9.3,12400,26.762494,2542000,280.8,280.0
2025-09-05 13:16:00,9.3,9.3,9.25,9.25,4640700,26.786389,2542000,280.7,280.0
2025-09-05 13:17:00,9.25,9.25,9.25,9.25,0,26.591365,2542000,280.8,280.0
2025-09-05 13:18:00,9.25,9.25,9.25,9.25,0,26.689688,2542000,280.75,280.0
2025-09-05 13:19:00,9.25,9.35,9.25,9.35,4656200,26.146009,2548200,281.2,280.0
2025-09-05 13:20:00,9.35,9.6,9.35,9.35,46500,26.838891,2548200,280.85,280.0
2025-09-05 13:21:00,9.35,9.35,9.35,9.35,0,26.839358,2548200,280.85,280.0
2025-09-05 13:22:00,9.35,9.4,9.25,9.4,4712000,27.109837,2523400,280.8,280.0
2025-09-05 13:23:00,9.4,9.4,9.25,9.25,3100,26.594145,2523400,280.8,280.0
2025-09-05 13:24:00,9.25,9.25,9.2,9.2,4715100,26.715595,2523400,280.65,280.0
2025-09-05 13:25:00,9.2,9.2,9.2,9.2,0,26.618592,2523400,280.7,280.0
2025-09-05 13:26:00,9.2,9.4,9.2,9.4,4724400,26.71863,2523400,281.0,280.0
2025-09-05 13:27:00,9.4,9.4,9.3,9.3,12400,26.374512,2523400,281.0,280.0
2025-09-05 13:28:00,9.3,9.3,9.3,9.3,0,26.176758,2523400,281.1,280.0
2025-09-05 13:29:00,9.3,9.45,9.3,9.45,4739900,26.295928,2517200,281.3,280.0
2025-09-05 13:30:00,9.45,9.5,9.45,9.5,3100,26.568972,2517200,281.25,280.0
2025-09-05 13:31:00,9.5,9.5,9.5,9.5,4743000,26.369325,2517200,281.35,280.0
2025-09-05 13:32:00,9.5,9.55,9.5,9.55,6200,26.84207,2517200,281.2,280.0
2025-09-05 13:33:00,9.55,9.55,9.55,9.55,0,26.442596,2517200,281.4,280.0
2025-09-05 13:34:00,9.55,9.6,9.55,9.6,4755400,26.414495,2517200,281.5,280.0
2025-09-05 13:35:00,9.6,9.7,9.6,9.7,24800,26.558674,2523400,281.6,280.0
2025-09-05 13:36:00,9.7,9.75,9.7,9.75,4761600,26.732121,2523400,281.6,280.0
2025-09-05 13:37:00,9.75,9.75,9.75,9.75,0,26.325787,2532700,281.8,280.0
2025-09-05 13:38:00,9.75,9.9,9.75,9.9,4829800,26.538979,2532700,281.95,280.0
2025-09-05 13:39:00,9.9,9.9,9.9,9.9,34100,26.539447,2532700,281.95,280.0
2025-09-05 13:40:00,9.9,9.95,9.9,9.9,4854600,26.437022,2542000,282.0,280.0
2025-09-05 13:41:00,9.9,9.9,9.9,9.9,37200,26.127141,2542000,282.15,280.0
2025-09-05 13:42:00,9.9,9.9,9.9,9.9,0,25.919278,2542000,282.25,280.0
2025-09-05 13:43:00,9.9,10.0,9.9,10.0,4916600,26.475786,2542000,282.15,280.0
2025-09-05 13:44:00,10.0,10.0,10.0,10.0,15500,26.579775,2520300,282.1,280.0
2025-09-05 13:45:00,7.5,7.55,7.5,7.55,5009600,26.14064,1413600,282.6,285.0
2025-09-05 13:46:00,7.55,7.55,7.55,7.55,0,26.226066,1413600,282.55,285.0
2025-09-05 13:47:00,10.2,10.2,10.1,10.1,4944500,26.199393,2526500,282.45,280.0
2025-09-05 13:48:00,10.1,10.1,10.1,10.1,0,26.199858,2526500,282.45,280.0
2025-09-05 13:49:00,10.1,10.1,10.1,10.1,0,27.032516,2526500,282.05,280.0
2025-09-05 13:50:00,10.1,10.1,9.95,9.95,4969300,27.329396,2523400,281.65,280.0
2025-09-05 13:51:00,9.95,9.95,9.6,9.6,111600,26.01657,2523400,281.7,280.0
2025-09-05 13:52:00,9.6,9.6,9.6,9.6,0,26.01703,2523400,281.7,280.0
2025-09-05 13:53:00,9.6,9.65,9.6,9.65,5084000,25.883849,2442800,281.85,280.0
2025-09-05 13:54:00,9.65,9.75,9.65,9.75,3100,26.02571,2442800,281.95,280.0
2025-09-05 13:55:00,9.75,9.75,9.75,9.75,5087100,25.922957,2442800,282.0,280.0
2025-09-05 13:56:00,9.75,9.75,9.75,9.75,0,26.026633,2442800,281.95,280.0
2025-09-05 13:57:00,9.75,9.75,9.75,9.75,0,26.130032,2442800,281.9,280.0
2025-09-05 13:58:00,9.75,9.75,9.7,9.7,5093300,26.162156,2439700,281.8,280.0
2025-09-05 13:59:00,9.7,9.7,9.7,9.7,0,25.957372,2439700,281.9,280.0
2025-09-05 14:00:00,7.25,7.6,7.25,7.6,24800,26.23065,1391900,282.65,285.0
2025-09-05 14:01:00,7.6,7.6,7.6,7.6,0,26.316264,1391900,282.6,285.0
2025-09-05 14:02:00,7.6,7.6,7.45,7.45,5130500,25.726123,1391900,282.65,285.0
2025-09-05 14:03:00,7.45,7.55,7.45,7.55,3100,26.233656,1391900,282.55,285.0
2025-09-05 14:04:00,10.1,10.1,10.1,10.1,5173900,26.312356,2433500,282.4,280.0
2025-09-05 14:05:00,10.1,10.1,10.05,10.05,21700,26.347919,2464500,282.3,280.0
2025-09-05 14:06:00,10.05,10.05,10.05,10.05,0,26.660391,2464500,282.15,280.0
2025-09-05 14:07:00,10.05,10.05,10.05,10.05,0,26.867474,2464500,282.05,280.0
2025-09-05 14:08:00,10.05,10.05,9.95,9.95,5201800,26.726551,2467600,281.95,280.0
2025-09-05 14:09:00,9.95,9.95,9.95,9.95,0,26.417721,2467600,282.1,280.0
2025-09-05 14:10:00,9.95,9.95,9.8,9.8,5266900,26.103633,2470700,282.0,280.0
2025-09-05 14:11:00,9.8,9.8,9.8,9.8,0,26.207225,2470700,281.95,280.0
2025-09-05 14:12:00,9.8,9.8,9.8,9.8,0,26.001148,2470700,282.05,280.0
2025-09-05 14:13:00,9.8,9.9,9.8,9.9,5276200,26.141981,2439700,282.15,280.0
2025-09-05 14:14:00,9.9,9.9,9.9,9.9,0,26.349696,2439700,282.05,280.0
2025-09-05 14:15:00,9.9,9.9,9.9,9.9,0,26.246677,2439700,282.1,280.0
