datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-05 09:39:00,6.1,6.22,6.1,6.1,10000,27.28878,595000,201.7,202.5
2026-03-05 09:40:00,6.1,6.1,6.1,6.1,0,26.937111,595000,201.84,202.5
2026-03-05 09:41:00,6.15,6.15,6.1,6.15,5000,26.512495,600000,202.1,202.5
2026-03-05 09:42:00,6.23,6.23,6.15,6.23,10000,26.582447,600000,202.22,202.5
2026-03-05 09:43:00,6.23,6.23,6.23,6.23,0,26.22056,600000,202.36,202.5
2026-03-05 09:44:00,7.41,7.41,7.0,7.0,45000,26.492581,2085000,201.25,200.0
2026-03-05 09:45:00,7.04,7.04,7.0,7.04,20000,26.88489,2085000,201.18,200.0
2026-03-05 09:46:00,5.89,5.95,5.82,5.95,15000,27.206638,595000,201.45,202.5
2026-03-05 09:47:00,5.95,6.08,5.95,6.08,15000,27.298241,595000,201.66,202.5
2026-03-05 09:48:00,6.08,6.08,6.08,6.08,0,27.697214,595000,201.5,202.5
2026-03-05 09:49:00,6.08,6.08,6.08,6.08,0,27.623206,595000,201.53,202.5
2026-03-05 09:50:00,6.08,6.08,6.08,6.08,0,27.174415,615000,201.71,202.5
2026-03-05 09:51:00,6.08,6.08,6.08,6.08,0,26.948653,615000,201.8,202.5
2026-03-05 09:52:00,6.08,6.08,6.08,6.08,0,26.797685,615000,201.86,202.5
2026-03-05 09:53:00,6.2,6.2,6.08,6.2,40000,27.288687,620000,201.89,202.5
2026-03-05 09:54:00,6.2,6.2,6.2,6.2,15000,27.314456,620000,201.88,202.5
2026-03-05 09:55:00,6.2,6.2,6.2,6.2,0,27.16288,620000,201.94,202.5
2026-03-05 09:56:00,6.12,6.2,6.12,6.12,5000,27.365972,630000,201.71,202.5
2026-03-05 09:57:00,6.12,6.12,6.12,6.12,20000,27.69134,630000,201.58,202.5
2026-03-05 09:58:00,6.12,6.12,6.12,6.12,0,27.766481,630000,201.55,202.5
2026-03-05 09:59:00,6.01,6.12,6.01,6.01,25000,27.495834,640000,201.45,202.5
2026-03-05 10:00:00,7.2,7.34,7.2,7.2,35000,27.46655,2125000,201.25,200.0
2026-03-05 10:01:00,7.21,7.21,7.2,7.21,10000,27.88183,2120000,201.12,200.0
2026-03-05 10:02:00,7.21,7.21,7.15,7.15,10000,27.452189,2120000,201.17,200.0
2026-03-05 10:03:00,7.15,7.15,7.15,7.15,0,27.705702,2120000,201.08,200.0
2026-03-05 10:04:00,7.25,7.26,7.15,7.26,10000,28.59848,2130000,200.95,200.0
2026-03-05 10:05:00,7.26,7.26,7.26,7.26,0,28.320691,2130000,201.05,200.0
2026-03-05 10:06:00,7.26,7.26,7.26,7.26,0,28.265308,2130000,201.07,200.0
2026-03-05 10:07:00,7.37,7.37,7.26,7.37,40000,28.375249,2130000,201.22,200.0
2026-03-05 10:08:00,7.37,7.37,7.37,7.37,0,28.935447,2130000,201.02,200.0
2026-03-05 10:09:00,7.31,7.37,7.31,7.31,25000,29.03514,2130000,200.88,200.0
2026-03-05 10:10:00,7.31,7.31,7.31,7.31,0,28.14357,2130000,201.2,200.0
2026-03-05 10:11:00,7.37,7.37,7.31,7.37,20000,28.769756,2125000,201.08,200.0
2026-03-05 10:12:00,7.2,7.37,7.2,7.2,10000,27.47227,2125000,201.25,200.0
2026-03-05 10:13:00,7.34,7.34,7.2,7.34,30000,28.682047,2145000,201.06,200.0
2026-03-05 10:14:00,7.34,7.34,7.34,7.34,0,28.682539,2145000,201.06,200.0
2026-03-05 10:15:00,6.08,6.08,6.08,6.08,0,28.277332,640000,201.27,202.5
2026-03-05 10:16:00,6.08,6.08,6.08,6.08,0,28.204142,640000,201.3,202.5
2026-03-05 10:17:00,7.34,7.34,7.34,7.34,0,28.376073,2145000,201.17,200.0
2026-03-05 10:18:00,7.31,7.34,7.31,7.31,5000,28.679329,2145000,201.01,200.0
2026-03-05 10:19:00,7.43,7.43,7.31,7.43,10000,29.090582,2145000,201.07,200.0
2026-03-05 10:20:00,7.3,7.43,7.3,7.3,5000,28.60432,2145000,201.02,200.0
2026-03-05 10:21:00,7.3,7.3,7.3,7.3,5000,28.409443,2145000,201.09,200.0
2026-03-05 10:22:00,7.37,7.37,7.3,7.37,30000,28.719304,2150000,201.1,200.0
2026-03-05 10:23:00,7.25,7.37,7.25,7.25,15000,28.420678,2150000,201.0,200.0
2026-03-05 10:24:00,7.25,7.25,7.25,7.25,0,28.56014,2150000,200.95,200.0
2026-03-05 10:25:00,7.15,7.25,7.15,7.15,5000,28.134735,2150000,200.93,200.0
2026-03-05 10:26:00,7.15,7.15,7.15,7.15,15000,28.218435,2150000,200.9,200.0
2026-03-05 10:27:00,7.15,7.15,7.15,7.15,0,28.052326,2150000,200.96,200.0
2026-03-05 10:28:00,7.1,7.15,7.1,7.1,20000,28.144825,2175000,200.84,200.0
2026-03-05 10:29:00,7.13,7.13,7.1,7.13,5000,27.901266,2175000,200.98,200.0
2026-03-05 10:30:00,7.02,7.13,7.02,7.02,10000,28.310751,2175000,200.64,200.0
2026-03-05 10:31:00,7.09,7.09,7.02,7.09,15000,28.125787,2200000,200.83,200.0
2026-03-05 10:32:00,7.07,7.09,7.07,7.07,5000,28.140421,2200000,200.79,200.0
2026-03-05 10:33:00,7.17,7.17,7.07,7.17,15000,28.814018,2200000,200.72,200.0
2026-03-05 10:34:00,7.01,7.17,7.01,7.05,25000,28.18282,2200000,200.74,200.0
2026-03-05 10:35:00,7.05,7.05,7.05,7.05,0,27.87993,2200000,200.85,200.0
2026-03-05 10:36:00,7.1,7.1,7.05,7.08,15000,28.57459,2200000,200.65,200.0
2026-03-05 10:37:00,7.08,7.08,7.08,7.08,0,28.328509,2200000,200.74,200.0
2026-03-05 10:38:00,5.94,5.94,5.87,5.94,10000,27.50411,655000,201.32,202.5
2026-03-05 10:39:00,7.36,7.36,7.25,7.36,5000,28.70743,2210000,201.09,200.0
2026-03-05 10:40:00,7.36,7.36,7.36,7.36,0,28.511861,2210000,201.16,200.0
2026-03-05 10:41:00,7.4,7.4,7.36,7.4,65000,28.733304,2200000,201.15,200.0
2026-03-05 10:42:00,7.4,7.4,7.4,7.4,0,28.649619,2200000,201.18,200.0
2026-03-05 10:43:00,7.4,7.4,7.4,7.4,0,28.650109,2200000,201.18,200.0
2026-03-05 10:44:00,7.45,7.45,7.4,7.45,25000,28.751233,2215000,201.23,200.0
2026-03-05 10:45:00,7.4,7.45,7.4,7.4,20000,28.454038,2215000,201.25,200.0
2026-03-05 10:46:00,7.4,7.4,7.4,7.4,10000,28.567242,2215000,201.21,200.0
2026-03-05 10:47:00,7.26,7.4,7.26,7.26,30000,27.948343,2230000,201.19,200.0
2026-03-05 10:48:00,7.41,7.41,7.26,7.41,5000,28.588332,2230000,201.22,200.0
2026-03-05 10:49:00,7.41,7.41,7.41,7.41,0,29.064882,2230000,201.05,200.0
2026-03-05 10:50:00,7.41,7.41,7.41,7.41,0,29.481293,2230000,200.9,200.0
2026-03-05 10:51:00,7.25,7.41,7.25,7.25,10000,29.398572,2230000,200.65,200.0
2026-03-05 10:52:00,7.25,7.25,7.25,7.25,0,29.399072,2230000,200.65,200.0
2026-03-05 10:53:00,7.25,7.25,7.25,7.25,0,29.043793,2230000,200.78,200.0
2026-03-05 10:54:00,7.25,7.25,7.25,7.25,0,29.290887,2230000,200.69,200.0
2026-03-05 10:55:00,7.06,7.25,7.06,7.06,20000,28.378284,2240000,200.69,200.0
2026-03-05 10:56:00,7.06,7.06,7.06,7.06,0,27.855047,2240000,200.88,200.0
2026-03-05 10:57:00,7.06,7.06,7.06,7.06,0,27.993957,2240000,200.83,200.0
2026-03-05 10:58:00,7.19,7.19,7.06,7.13,15000,28.331339,2250000,200.83,200.0
2026-03-05 10:59:00,7.13,7.13,7.13,7.13,0,27.971414,2250000,200.96,200.0
2026-03-05 11:00:00,7.13,7.13,7.13,7.13,0,27.664562,2250000,201.07,200.0
2026-03-05 11:01:00,7.3,7.3,7.13,7.3,25000,28.260748,2250000,201.15,200.0
2026-03-05 11:02:00,7.19,7.3,7.19,7.19,25000,29.170376,2255000,200.63,200.0
2026-03-05 11:03:00,7.13,7.19,7.13,7.13,405000,28.581582,2255000,200.74,200.0
2026-03-05 11:04:00,7.13,7.13,7.13,7.13,0,28.554604,2255000,200.75,200.0
2026-03-05 11:05:00,7.13,7.14,7.13,7.14,175000,28.795083,2265000,200.68,200.0
2026-03-05 11:06:00,7.14,7.14,7.14,7.14,0,28.740827,2265000,200.7,200.0
2026-03-05 11:07:00,7.15,7.15,7.14,7.15,15000,28.844128,2365000,200.68,200.0
2026-03-05 11:08:00,7.15,7.15,7.15,7.15,0,29.06293,2365000,200.6,200.0
2026-03-05 11:09:00,7.19,7.19,7.15,7.19,10000,29.037356,2365000,200.68,200.0
2026-03-05 11:10:00,7.2,7.2,7.19,7.2,5000,28.949031,2365000,200.73,200.0
2026-03-05 11:11:00,7.17,7.2,7.17,7.17,5000,29.80927,2365000,200.36,200.0
2026-03-05 11:12:00,7.06,7.17,6.97,6.97,50000,28.984758,2365000,200.31,200.0
2026-03-05 11:13:00,6.97,6.97,6.93,6.93,10000,29.27413,2375000,200.13,200.0
2026-03-05 11:14:00,6.93,6.93,6.9,6.9,15000,29.316573,2375000,200.06,200.0
2026-03-05 11:15:00,6.85,6.9,6.85,6.85,5000,29.473274,2375000,199.91,200.0
2026-03-05 11:16:00,6.84,6.85,6.84,6.85,25000,28.971919,2380000,200.1,200.0
2026-03-05 11:17:00,6.93,6.93,6.85,6.93,5000,29.089719,2380000,200.2,200.0
2026-03-05 11:18:00,6.93,6.93,6.93,6.93,0,29.090212,2380000,200.2,200.0
2026-03-05 11:19:00,6.93,6.93,6.93,6.93,0,29.090706,2380000,200.2,200.0
2026-03-05 11:20:00,6.9,6.93,6.9,6.9,10000,29.107222,2360000,200.14,200.0
2026-03-05 11:21:00,6.93,6.93,6.9,6.9,10000,29.399422,2360000,200.03,200.0
2026-03-05 11:22:00,6.9,6.9,6.9,6.9,0,29.373472,2370000,200.04,200.0
2026-03-05 11:23:00,6.9,6.9,6.9,6.9,0,29.400415,2370000,200.03,200.0
2026-03-05 11:24:00,6.85,6.9,6.85,6.85,40000,28.949288,2370000,200.11,200.0
2026-03-05 11:25:00,6.85,6.85,6.85,6.85,10000,29.029414,2360000,200.08,200.0
2026-03-05 11:26:00,6.9,6.92,6.85,6.92,20000,29.36536,2360000,200.08,200.0
2026-03-05 11:27:00,6.92,6.92,6.92,6.92,0,29.286263,2360000,200.11,200.0
2026-03-05 11:28:00,6.73,6.92,6.73,6.73,20000,28.641229,2355000,200.01,200.0
2026-03-05 11:29:00,6.73,6.73,6.73,6.73,0,28.668156,2355000,200.0,200.0
2026-03-05 11:30:00,6.72,6.73,6.72,6.72,15000,28.620724,2355000,200.0,200.0
2026-03-05 11:31:00,6.55,6.72,6.55,6.6,55000,28.781322,2355000,199.72,200.0
2026-03-05 11:32:00,6.6,6.6,6.56,6.56,10000,28.953824,2355000,199.58,200.0
2026-03-05 11:33:00,6.42,6.56,6.42,6.42,30000,29.385023,2355000,199.15,200.0
2026-03-05 11:34:00,6.42,6.42,6.42,6.42,0,29.814351,2355000,198.98,200.0
2026-03-05 11:35:00,8.55,8.55,8.55,8.55,0,34.525568,180000,198.74,197.5
2026-03-05 11:36:00,8.55,8.55,8.55,8.55,0,35.553944,180000,198.37,197.5
2026-03-05 11:37:00,7.3,8.55,7.3,7.3,15000,29.612114,180000,198.32,197.5
2026-03-05 11:38:00,7.3,7.3,7.3,7.3,0,29.945757,180000,198.2,197.5
2026-03-05 11:39:00,7.2,7.3,7.2,7.2,5000,29.570177,185000,198.16,197.5
2026-03-05 11:40:00,7.2,7.2,7.2,7.2,5000,30.010853,185000,198.0,197.5
2026-03-05 11:41:00,7.21,7.21,7.2,7.21,10000,29.536875,190000,198.19,197.5
2026-03-05 11:42:00,7.33,7.33,7.21,7.33,5000,29.927578,190000,198.26,197.5
2026-03-05 11:43:00,7.33,7.33,7.33,7.33,0,30.370078,190000,198.1,197.5
2026-03-05 11:44:00,7.33,7.33,7.33,7.33,0,30.890373,190000,197.91,197.5
2026-03-05 11:45:00,7.33,7.33,7.33,7.33,0,31.135261,190000,197.82,197.5
2026-03-05 11:46:00,7.33,7.33,7.33,7.33,0,31.271048,190000,197.77,197.5
2026-03-05 11:47:00,7.33,7.33,7.33,7.33,0,31.379533,190000,197.73,197.5
2026-03-05 11:48:00,6.95,7.33,6.88,6.88,30000,29.626137,185000,197.57,197.5
2026-03-05 11:49:00,6.88,6.88,6.88,6.88,0,29.546085,185000,197.6,197.5
2026-03-05 11:50:00,6.75,6.88,6.75,6.75,10000,30.294972,185000,197.08,197.5
2026-03-05 11:51:00,6.75,6.75,6.75,6.75,0,30.4523,185000,197.02,197.5
2026-03-05 11:52:00,6.75,6.75,6.75,6.75,0,30.661192,190000,196.94,197.5
2026-03-05 11:53:00,6.75,6.75,6.75,6.75,0,29.71742,190000,197.3,197.5
2026-03-05 11:54:00,6.75,6.75,6.75,6.75,0,27.274349,190000,198.2,197.5
2026-03-05 11:55:00,7.3,7.3,6.75,7.3,15000,29.257516,190000,198.45,197.5
2026-03-05 11:56:00,7.41,7.41,7.3,7.41,5000,29.059793,190000,198.71,197.5
2026-03-05 11:57:00,7.41,7.41,7.41,7.41,0,29.174107,190000,198.67,197.5
2026-03-05 11:58:00,6.2,6.25,6.12,6.25,40000,29.288129,2455000,198.87,200.0
2026-03-05 11:59:00,6.33,6.33,6.25,6.33,15000,29.47127,2470000,198.95,200.0
2026-03-05 12:00:00,6.33,6.35,6.33,6.35,20000,29.315979,2470000,199.05,200.0
2026-03-05 12:01:00,6.5,6.5,6.35,6.5,10000,29.144476,2470000,199.4,200.0
2026-03-05 12:02:00,6.48,6.5,6.48,6.48,135000,29.074866,2470000,199.39,200.0
2026-03-05 12:03:00,6.55,6.55,6.48,6.55,55000,29.230707,2470000,199.46,200.0
2026-03-05 12:04:00,6.6,6.6,6.55,6.6,20000,28.901545,2445000,199.68,200.0
2026-03-05 12:05:00,6.91,6.91,6.6,6.91,65000,29.416279,2445000,200.05,200.0
2026-03-05 12:06:00,6.93,6.93,6.85,6.85,35000,29.261408,2445000,200.0,200.0
2026-03-05 12:07:00,7.1,7.1,6.85,7.0,130000,29.450178,2425000,200.2,200.0
2026-03-05 12:08:00,7.15,7.18,7.0,7.18,85000,29.399954,2425000,200.54,200.0
2026-03-05 12:09:00,7.18,7.26,7.18,7.26,40000,29.349013,2425000,200.7,200.0
2026-03-05 12:10:00,7.15,7.26,7.15,7.2,45000,29.170332,2435000,200.66,200.0
2026-03-05 12:11:00,7.3,7.3,7.2,7.3,25000,29.59705,2435000,200.68,200.0
2026-03-05 12:12:00,7.22,7.3,7.22,7.25,15000,29.439052,2435000,200.65,200.0
2026-03-05 12:13:00,7.18,7.25,7.18,7.18,20000,29.293767,2400000,200.58,200.0
2026-03-05 12:14:00,7.17,7.18,7.17,7.17,10000,29.000701,2400000,200.67,200.0
2026-03-05 12:15:00,7.1,7.17,7.1,7.1,10000,28.66447,2400000,200.67,200.0
2026-03-05 12:16:00,7.3,7.3,7.1,7.3,55000,29.490164,2395000,200.72,200.0
2026-03-05 12:17:00,7.3,7.3,7.3,7.3,0,29.298597,2395000,200.79,200.0
2026-03-05 12:18:00,7.29,7.3,7.29,7.29,10000,29.333391,2395000,200.76,200.0
2026-03-05 12:19:00,7.32,7.32,7.29,7.32,10000,29.560488,2395000,200.73,200.0
2026-03-05 12:20:00,7.28,7.33,7.28,7.33,45000,28.696348,2405000,201.06,200.0
2026-03-05 12:21:00,6.31,6.31,6.1,6.31,30000,29.154065,690000,201.38,202.5
2026-03-05 12:22:00,6.28,6.34,6.28,6.34,25000,29.197478,690000,201.42,202.5
2026-03-05 12:23:00,6.34,6.34,6.34,6.34,0,29.272215,690000,201.39,202.5
2026-03-05 12:24:00,7.58,7.62,7.48,7.48,75000,29.05813,2370000,201.19,200.0
2026-03-05 12:25:00,7.45,7.48,7.45,7.45,5000,28.913756,2370000,201.19,200.0
2026-03-05 12:26:00,6.34,6.34,6.15,6.34,10000,29.025779,705000,201.49,202.5
2026-03-05 12:27:00,6.34,6.34,6.33,6.33,20000,28.954115,705000,201.5,202.5
2026-03-05 12:28:00,6.45,6.45,6.33,6.45,45000,28.745602,715000,201.81,202.5
2026-03-05 12:29:00,6.43,6.45,6.43,6.43,10000,29.2038,715000,201.59,202.5
2026-03-05 12:30:00,6.4,6.43,6.4,6.4,25000,28.610957,715000,201.77,202.5
2026-03-05 12:31:00,6.31,6.4,6.31,6.31,10000,28.487193,715000,201.65,202.5
2026-03-05 12:32:00,6.33,6.33,6.31,6.33,15000,28.507079,710000,201.68,202.5
2026-03-05 12:33:00,6.35,6.35,6.33,6.35,10000,29.051632,710000,201.5,202.5
2026-03-05 12:34:00,7.6,7.6,7.6,7.6,0,29.502103,2285000,201.24,200.0
2026-03-05 12:35:00,6.35,6.35,6.35,6.35,0,29.350132,710000,201.38,202.5
2026-03-05 12:36:00,6.35,6.35,6.35,6.35,0,29.077952,710000,201.49,202.5
2026-03-05 12:37:00,6.35,6.35,6.35,6.35,5000,28.352636,720000,201.78,202.5
2026-03-05 12:38:00,6.35,6.35,6.35,6.35,0,28.327902,720000,201.79,202.5
2026-03-05 12:39:00,6.45,6.45,6.35,6.45,25000,28.826609,720000,201.78,202.5
2026-03-05 12:40:00,6.4,6.45,6.4,6.4,20000,28.640974,720000,201.76,202.5
2026-03-05 12:41:00,6.4,6.4,6.4,6.4,0,28.160685,720000,201.95,202.5
2026-03-05 12:42:00,6.4,6.4,6.4,6.4,0,28.692282,720000,201.74,202.5
2026-03-05 12:43:00,6.35,6.4,6.35,6.35,25000,28.682171,720000,201.65,202.5
2026-03-05 12:44:00,6.35,6.35,6.35,6.35,0,28.682654,720000,201.65,202.5
2026-03-05 12:45:00,6.35,6.35,6.35,6.35,0,28.808221,720000,201.6,202.5
2026-03-05 12:46:00,6.35,6.35,6.35,6.35,0,29.008214,720000,201.52,202.5
2026-03-05 12:47:00,6.28,6.35,6.28,6.28,5000,28.925835,710000,201.42,202.5
2026-03-05 12:48:00,6.28,6.28,6.28,6.28,0,28.901543,710000,201.43,202.5
2026-03-05 12:49:00,6.28,6.28,6.28,6.28,0,28.82763,710000,201.46,202.5
2026-03-05 12:50:00,6.28,6.28,6.28,6.28,0,28.579341,710000,201.56,202.5
2026-03-05 12:51:00,6.28,6.28,6.28,6.28,0,28.229485,715000,201.7,202.5
2026-03-05 12:52:00,6.28,6.28,6.28,6.28,0,28.280161,715000,201.68,202.5
2026-03-05 12:53:00,6.28,6.28,6.28,6.28,0,28.104719,715000,201.75,202.5
2026-03-05 12:54:00,6.28,6.28,6.28,6.28,0,28.004388,715000,201.79,202.5
2026-03-05 12:55:00,6.28,6.28,6.28,6.28,0,27.929122,715000,201.82,202.5
2026-03-05 12:56:00,6.37,6.37,6.28,6.37,10000,28.732953,715000,201.67,202.5
2026-03-05 12:57:00,6.29,6.37,6.29,6.29,15000,28.530168,715000,201.6,202.5
2026-03-05 12:58:00,6.29,6.29,6.29,6.29,15000,28.605561,715000,201.57,202.5
2026-03-05 12:59:00,6.29,6.29,6.29,6.29,0,28.129707,715000,201.76,202.5
2026-03-05 13:00:00,6.29,6.29,6.29,6.29,0,27.953534,715000,201.83,202.5
2026-03-05 13:01:00,6.29,6.29,6.29,6.29,0,27.852777,715000,201.87,202.5
2026-03-05 13:02:00,6.29,6.29,6.29,6.29,0,27.979758,715000,201.82,202.5
2026-03-05 13:03:00,6.29,6.29,6.29,6.29,0,28.332736,715000,201.68,202.5
2026-03-05 13:04:00,6.29,6.29,6.29,6.29,0,28.907036,715000,201.45,202.5
2026-03-05 13:05:00,6.29,6.29,6.29,6.29,0,28.708656,715000,201.53,202.5
2026-03-05 13:06:00,6.42,6.42,6.29,6.36,10000,28.489457,710000,201.75,202.5
2026-03-05 13:07:00,6.36,6.36,6.36,6.36,0,28.741095,710000,201.65,202.5
2026-03-05 13:08:00,6.44,6.44,6.36,6.44,15000,28.84379,710000,201.76,202.5
2026-03-05 13:09:00,6.44,6.44,6.44,6.44,0,28.97007,710000,201.71,202.5
2026-03-05 13:10:00,6.25,6.44,6.25,6.25,5000,28.695834,710000,201.46,202.5
2026-03-05 13:11:00,6.25,6.25,6.25,6.25,0,28.795512,710000,201.42,202.5
2026-03-05 13:12:00,6.25,6.25,6.25,6.25,0,28.572538,710000,201.51,202.5
2026-03-05 13:13:00,6.26,6.26,6.25,6.26,5000,29.066323,700000,201.33,202.5
2026-03-05 13:14:00,6.12,6.26,6.12,6.12,5000,28.082518,700000,201.46,202.5
2026-03-05 13:15:00,6.12,6.12,6.12,6.12,0,28.058169,700000,201.47,202.5
2026-03-05 13:16:00,6.12,6.12,6.12,6.12,0,28.380413,700000,201.34,202.5
2026-03-05 13:17:00,6.23,6.23,6.12,6.23,15000,28.579728,700000,201.47,202.5
2026-03-05 13:18:00,6.23,6.23,6.23,6.23,0,28.555367,700000,201.48,202.5
2026-03-05 13:19:00,6.23,6.23,6.23,6.23,0,28.655145,700000,201.44,202.5
2026-03-05 13:20:00,7.55,7.55,7.51,7.55,10000,29.368103,2210000,201.21,200.0
2026-03-05 13:21:00,6.35,6.35,6.2,6.35,25000,28.549982,690000,201.71,202.5
2026-03-05 13:22:00,6.35,6.35,6.35,6.35,0,28.901109,690000,201.57,202.5
2026-03-05 13:23:00,6.41,6.41,6.35,6.41,10000,28.431195,680000,201.87,202.5
2026-03-05 13:24:00,6.45,6.45,6.41,6.45,30000,28.417932,680000,201.95,202.5
2026-03-05 13:25:00,6.45,6.45,6.45,6.45,15000,28.392971,680000,201.96,202.5
2026-03-05 13:26:00,6.45,6.45,6.28,6.28,15000,29.093265,665000,201.36,202.5
2026-03-05 13:27:00,6.28,6.28,6.28,6.28,0,28.895688,665000,201.44,202.5
2026-03-05 13:28:00,6.3,6.3,6.28,6.3,10000,29.040437,665000,201.42,202.5
2026-03-05 13:29:00,6.3,6.3,6.3,6.3,0,28.867156,665000,201.49,202.5
2026-03-05 13:30:00,6.3,6.3,6.22,6.22,10000,28.786442,665000,201.37,202.5
2026-03-05 13:31:00,6.22,6.22,6.22,6.22,0,28.836344,665000,201.35,202.5
2026-03-05 13:32:00,6.22,6.22,6.22,6.22,0,28.663661,665000,201.42,202.5
2026-03-05 13:33:00,7.55,7.55,7.51,7.52,25000,29.398115,2160000,201.15,200.0
2026-03-05 13:34:00,6.22,6.22,6.22,6.22,0,28.936497,665000,201.31,202.5
2026-03-05 13:35:00,7.47,7.53,7.47,7.47,5000,29.157581,2150000,201.15,200.0
2026-03-05 13:36:00,7.4,7.47,7.4,7.4,10000,28.566325,2150000,201.24,200.0
2026-03-05 13:37:00,7.4,7.4,7.4,7.4,0,28.735988,2150000,201.18,200.0
2026-03-05 13:38:00,7.4,7.4,7.4,7.4,0,29.017003,2150000,201.08,200.0
2026-03-05 13:39:00,7.42,7.42,7.35,7.35,10000,28.719991,2145000,201.1,200.0
2026-03-05 13:40:00,7.35,7.35,7.35,7.35,0,28.776501,2145000,201.08,200.0
2026-03-05 13:41:00,7.35,7.35,7.35,7.35,0,28.860887,2145000,201.05,200.0
2026-03-05 13:42:00,7.28,7.35,7.28,7.28,15000,28.242664,2145000,201.15,200.0
2026-03-05 13:43:00,6.07,6.07,6.07,6.07,0,28.057764,650000,201.38,202.5
2026-03-05 13:44:00,6.35,6.35,6.07,6.35,25000,29.482944,645000,201.34,202.5
2026-03-05 13:45:00,6.35,6.35,6.35,6.35,0,29.186224,645000,201.46,202.5
2026-03-05 13:46:00,6.35,6.35,6.35,6.35,0,29.08727,645000,201.5,202.5
2026-03-05 13:47:00,6.35,6.35,6.35,6.35,0,29.558473,645000,201.31,202.5
2026-03-05 13:48:00,6.35,6.35,6.35,6.35,0,29.558969,645000,201.31,202.5
2026-03-05 13:49:00,7.6,7.6,7.6,7.6,0,29.652449,2140000,201.2,200.0
2026-03-05 13:50:00,7.6,7.6,7.6,7.6,0,29.681024,2140000,201.19,200.0
2026-03-05 13:51:00,7.48,7.6,7.48,7.48,10000,29.017136,2140000,201.22,200.0
2026-03-05 13:52:00,7.48,7.48,7.48,7.48,0,28.933035,2140000,201.25,200.0
2026-03-05 13:53:00,7.48,7.48,7.48,7.48,0,29.298989,2140000,201.12,200.0
2026-03-05 13:54:00,7.48,7.48,7.48,7.48,0,29.606438,2140000,201.01,200.0
2026-03-05 13:55:00,7.48,7.48,7.48,7.48,0,29.355957,2140000,201.1,200.0
2026-03-05 13:56:00,7.45,7.5,7.45,7.5,55000,29.453055,2130000,201.1,200.0
2026-03-05 13:57:00,7.4,7.5,7.4,7.4,5000,29.08238,2130000,201.06,200.0
2026-03-05 13:58:00,6.21,6.21,6.21,6.21,0,28.999336,640000,201.27,202.5
2026-03-05 13:59:00,7.5,7.5,7.4,7.5,20000,29.398622,2090000,201.12,200.0
2026-03-05 14:00:00,7.5,7.5,7.5,7.5,0,29.315078,2090000,201.15,200.0
2026-03-05 14:01:00,6.27,6.27,6.27,6.27,0,29.260396,1080000,201.28,202.5
2026-03-05 14:02:00,6.31,6.31,6.27,6.31,5000,29.40108,1090000,201.3,202.5
2026-03-05 14:03:00,6.31,6.31,6.31,6.31,0,29.302857,1090000,201.34,202.5
2026-03-05 14:04:00,6.31,6.31,6.31,6.31,0,29.328044,1090000,201.33,202.5
2026-03-05 14:05:00,7.6,7.6,7.6,7.6,0,29.660572,2090000,201.2,200.0
2026-03-05 14:06:00,7.6,7.6,7.6,7.6,0,29.913107,2090000,201.11,200.0
2026-03-05 14:07:00,6.31,6.31,6.31,6.31,0,29.20592,1090000,201.38,202.5
2026-03-05 14:08:00,7.55,7.55,7.55,7.55,0,29.448501,2090000,201.19,200.0
2026-03-05 14:09:00,7.43,7.55,7.43,7.43,10000,29.539412,2090000,200.95,200.0
2026-03-05 14:10:00,7.43,7.43,7.43,7.43,0,29.954157,2090000,200.8,200.0
2026-03-05 14:11:00,7.43,7.43,7.43,7.43,0,29.651246,2090000,200.91,200.0
2026-03-05 14:12:00,7.43,7.43,7.43,7.43,0,29.845065,2090000,200.84,200.0
2026-03-05 14:13:00,7.29,7.43,7.29,7.29,15000,29.991858,2080000,200.54,200.0
2026-03-05 14:14:00,7.26,7.29,7.26,7.26,5000,29.246908,2080000,200.76,200.0
2026-03-05 14:15:00,7.26,7.26,7.26,7.26,0,29.685333,2080000,200.6,200.0
2026-03-05 14:16:00,7.25,7.26,7.25,7.25,15000,29.936494,2080000,200.49,200.0
2026-03-05 14:17:00,7.35,7.35,7.25,7.35,10000,30.390966,2080000,200.5,200.0
2026-03-05 14:18:00,7.35,7.35,7.35,7.35,0,30.634483,2090000,200.41,200.0
2026-03-05 14:19:00,7.14,7.35,7.14,7.14,10000,29.89437,2090000,200.31,200.0
2026-03-05 14:20:00,7.18,7.18,7.14,7.18,5000,29.979693,2090000,200.35,200.0
2026-03-05 14:21:00,7.18,7.18,7.18,7.18,0,29.764584,2090000,200.43,200.0
2026-03-05 14:22:00,7.18,7.18,7.18,7.18,0,29.629841,2090000,200.48,200.0
2026-03-05 14:23:00,7.18,7.18,7.18,7.18,0,28.672596,2090000,200.83,200.0
2026-03-05 14:24:00,7.18,7.18,7.18,7.18,0,28.367883,2090000,200.94,200.0
2026-03-05 14:25:00,7.41,7.41,7.18,7.4,30000,29.817209,2095000,200.8,200.0
2026-03-05 14:26:00,7.4,7.4,7.4,7.4,5000,29.597109,2090000,200.88,200.0
2026-03-05 14:27:00,7.4,7.4,7.4,7.4,0,29.625247,2090000,200.87,200.0
2026-03-05 14:28:00,7.4,7.4,7.4,7.4,0,28.733101,2090000,201.19,200.0
