datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-06-05 09:27:00,27.5,27.5,27.05,27.05,15625,22.1976,370000,1167.4,1170.0
2025-06-05 09:28:00,26.7,27.5,26.7,27.5,11875,22.45596,370000,1167.7,1170.0
2025-06-05 09:29:00,27.65,27.65,27.4,27.4,3750,22.463311,370000,1167.5,1170.0
2025-06-05 09:30:00,27.5,27.6,27.5,27.6,16250,22.158734,362500,1168.5,1170.0
2025-06-05 09:31:00,27.6,27.7,27.6,27.7,20000,22.394458,362500,1168.2,1170.0
2025-06-05 09:32:00,27.4,28.0,27.4,28.0,35625,22.322296,362500,1168.9,1170.0
2025-06-05 09:33:00,27.9,28.45,27.9,28.45,22500,22.03439,368125,1170.3,1170.0
2025-06-05 09:34:00,28.45,28.65,28.45,28.65,10625,22.412894,368125,1169.9,1170.0
2025-06-05 09:35:00,28.9,28.9,28.75,28.75,17500,22.304287,368125,1170.3,1170.0
2025-06-05 09:36:00,28.7,28.7,28.7,28.7,18125,22.508137,355000,1169.8,1170.0
2025-06-05 09:37:00,28.6,28.6,27.85,27.85,11250,22.385665,355000,1168.5,1170.0
2025-06-05 09:38:00,27.5,27.8,27.5,27.8,13125,22.292675,355000,1168.6,1170.0
2025-06-05 09:39:00,27.9,28.25,27.9,28.25,4375,22.451372,355000,1169.1,1170.0
2025-06-05 09:40:00,27.95,27.95,27.95,27.95,18750,22.719133,353125,1168.0,1170.0
2025-06-05 09:41:00,27.55,27.95,27.55,27.95,21875,21.689437,353125,1170.1,1170.0
2025-06-05 09:42:00,28.35,28.35,28.0,28.0,16250,22.228969,353125,1169.1,1170.0
2025-06-05 09:43:00,27.6,27.6,27.25,27.25,5625,22.28765,375625,1167.6,1170.0
2025-06-05 09:44:00,27.4,27.65,27.4,27.65,8750,22.161252,375625,1168.6,1170.0
2025-06-05 09:45:00,27.7,27.7,27.45,27.45,5000,22.031495,375000,1168.5,1170.0
2025-06-05 09:46:00,27.15,27.15,27.0,27.0,10625,22.401194,375000,1166.9,1170.0
2025-06-05 09:47:00,26.4,26.55,26.4,26.55,13750,21.951654,375000,1167.0,1170.0
2025-06-05 09:48:00,26.95,26.95,26.95,26.95,5625,22.40515,375000,1166.8,1170.0
2025-06-05 09:49:00,26.7,26.75,26.7,26.75,9375,22.17914,389375,1166.9,1170.0
2025-06-05 09:50:00,27.0,27.15,27.0,27.15,10000,22.201494,389375,1167.6,1170.0
2025-06-05 09:51:00,27.05,27.05,27.0,27.0,6250,22.403533,399375,1166.9,1170.0
2025-06-05 09:52:00,27.2,27.2,27.2,27.2,7500,22.439301,399375,1167.2,1170.0
2025-06-05 09:53:00,27.15,27.15,26.9,26.9,3125,22.410451,399375,1166.7,1170.0
2025-06-05 09:54:00,26.65,26.65,26.65,26.65,4375,22.472188,399375,1166.1,1170.0
2025-06-05 09:55:00,26.65,26.65,26.5,26.5,6250,22.385863,402500,1166.0,1170.0
2025-06-05 09:56:00,26.65,26.75,26.65,26.75,4375,22.277778,402500,1166.7,1170.0
2025-06-05 09:57:00,27.0,27.0,26.5,26.5,8125,22.292235,406250,1166.2,1170.0
2025-06-05 09:58:00,26.5,26.5,26.5,26.5,4375,21.912019,406250,1167.0,1170.0
2025-06-05 09:59:00,26.5,26.5,26.5,26.5,2500,22.387728,406250,1166.0,1170.0
2025-06-05 10:00:00,26.65,26.65,26.65,26.65,4375,22.380321,406250,1166.3,1170.0
2025-06-05 10:01:00,26.35,26.35,26.3,26.3,4375,22.067967,413125,1166.3,1170.0
2025-06-05 10:02:00,26.5,26.5,26.25,26.25,4375,22.354151,413125,1165.6,1170.0
2025-06-05 10:03:00,31.5,31.5,31.0,31.0,3750,22.466509,246875,1164.4,1160.0
2025-06-05 10:04:00,25.55,25.9,25.55,25.9,14375,22.183046,413750,1165.3,1170.0
2025-06-05 10:05:00,31.45,31.55,31.45,31.55,10625,22.65031,252500,1165.0,1160.0
2025-06-05 10:06:00,31.7,31.7,31.6,31.6,5000,22.696423,252500,1165.0,1160.0
2025-06-05 10:07:00,31.6,31.6,31.6,31.6,0,22.696423,252500,1164.7,1160.0
2025-06-05 10:08:00,31.4,31.4,31.35,31.35,1250,22.62893,259375,1164.7,1160.0
2025-06-05 10:09:00,31.4,31.4,31.25,31.25,1875,22.538203,259375,1164.7,1160.0
2025-06-05 10:10:00,31.25,31.25,31.25,31.25,0,22.538203,259375,1164.9,1160.0
2025-06-05 10:11:00,31.25,31.5,31.25,31.5,625,22.660859,260000,1164.9,1160.0
2025-06-05 10:12:00,31.5,31.5,31.5,31.5,625,22.661342,260000,1164.9,1160.0
2025-06-05 10:13:00,31.5,31.5,31.4,31.5,3750,22.768142,260625,1164.7,1160.0
2025-06-05 10:14:00,26.0,26.1,26.0,26.1,7500,22.319561,428750,1165.4,1170.0
2025-06-05 10:15:00,31.65,31.65,31.6,31.6,2500,22.754038,258750,1164.9,1160.0
2025-06-05 10:16:00,31.6,31.6,31.6,31.6,0,22.754038,258750,1164.6,1160.0
2025-06-05 10:17:00,31.6,31.6,30.9,30.9,7500,22.593329,258750,1164.0,1160.0
2025-06-05 10:18:00,30.9,31.55,30.9,31.55,3125,22.974973,261250,1164.4,1160.0
2025-06-05 10:19:00,26.05,26.05,26.05,26.05,4375,22.324056,438125,1165.3,1170.0
2025-06-05 10:20:00,31.45,31.45,31.4,31.4,2500,22.520622,261250,1165.0,1160.0
2025-06-05 10:21:00,26.05,26.05,26.05,26.05,10000,22.371792,441250,1165.2,1170.0
2025-06-05 10:22:00,26.3,26.3,26.15,26.15,3750,22.321053,441250,1165.5,1170.0
2025-06-05 10:23:00,26.15,26.25,26.15,26.25,7500,22.316892,441250,1165.7,1170.0
2025-06-05 10:24:00,26.3,26.5,26.3,26.5,3125,22.257413,441250,1166.3,1170.0
2025-06-05 10:25:00,26.4,26.6,26.4,26.6,10000,22.441999,446250,1166.1,1170.0
2025-06-05 10:26:00,26.6,26.6,26.25,26.25,11875,22.552903,446250,1165.2,1170.0
2025-06-05 10:27:00,26.15,26.3,26.15,26.3,1250,22.457472,446250,1165.5,1170.0
2025-06-05 10:28:00,26.3,26.3,26.1,26.1,625,22.372938,449375,1165.3,1170.0
2025-06-05 10:29:00,31.9,31.9,31.6,31.6,625,22.81401,261250,1164.8,1160.0
2025-06-05 10:30:00,31.5,31.6,31.5,31.6,1875,22.867595,261250,1164.7,1160.0
2025-06-05 10:31:00,31.4,31.4,31.4,31.4,625,22.632491,263125,1164.8,1160.0
2025-06-05 10:32:00,31.4,31.55,31.4,31.55,625,23.087278,263125,1164.2,1160.0
2025-06-05 10:33:00,31.2,31.2,31.2,31.2,3125,22.716137,263125,1164.3,1160.0
2025-06-05 10:34:00,31.2,31.2,31.2,31.2,1875,22.769412,265625,1164.2,1160.0
2025-06-05 10:35:00,31.2,31.2,31.2,31.2,0,22.769412,265625,1164.2,1160.0
2025-06-05 10:36:00,31.1,31.1,30.9,30.9,10000,22.39114,265625,1164.4,1160.0
2025-06-05 10:37:00,30.9,30.9,30.9,30.9,0,22.39114,265625,1164.5,1160.0
2025-06-05 10:38:00,31.2,31.3,31.2,31.3,1250,22.809699,271875,1164.3,1160.0
2025-06-05 10:39:00,31.3,31.3,31.15,31.15,1250,22.51453,271875,1164.6,1160.0
2025-06-05 10:40:00,31.15,31.15,31.15,31.15,0,22.51453,271875,1164.6,1160.0
2025-06-05 10:41:00,31.25,31.25,31.25,31.25,625,22.659765,272500,1164.5,1160.0
2025-06-05 10:42:00,31.25,31.75,31.25,31.75,2500,22.904039,272500,1164.9,1160.0
2025-06-05 10:43:00,25.85,25.9,25.85,25.9,7500,22.201091,452500,1165.3,1170.0
2025-06-05 10:44:00,25.9,25.9,25.9,25.9,0,22.201091,452500,1164.8,1160.0
2025-06-05 10:45:00,25.9,26.3,25.9,26.3,5000,22.418895,452500,1165.6,1170.0
2025-06-05 10:46:00,26.15,26.15,26.1,26.1,2500,22.287507,455000,1165.5,1170.0
2025-06-05 10:47:00,26.1,26.15,26.05,26.15,1875,22.520087,455000,1165.1,1170.0
2025-06-05 10:48:00,26.15,26.15,26.0,26.0,15625,22.386421,455000,1165.1,1170.0
2025-06-05 10:49:00,31.6,31.6,31.6,31.6,625,22.876841,273750,1164.7,1160.0
2025-06-05 10:50:00,31.25,31.25,31.1,31.1,1875,22.633189,273750,1164.3,1160.0
2025-06-05 10:51:00,31.1,31.1,31.0,31.0,1875,22.648119,275000,1164.1,1160.0
2025-06-05 10:52:00,31.0,31.0,30.85,30.85,625,22.722307,275000,1163.7,1160.0
2025-06-05 10:53:00,30.7,30.7,30.7,30.7,2500,22.691,275000,1163.5,1160.0
2025-06-05 10:54:00,30.65,30.65,30.6,30.6,3125,22.390439,275000,1163.9,1160.0
2025-06-05 10:55:00,30.7,30.7,30.7,30.7,1250,22.796436,275000,1163.3,1160.0
2025-06-05 10:56:00,30.7,30.7,30.7,30.7,625,22.79692,278125,1163.3,1160.0
2025-06-05 10:57:00,30.7,30.7,30.5,30.5,4375,22.719692,278125,1163.1,1160.0
2025-06-05 10:58:00,30.45,30.45,30.45,30.45,4375,22.726717,280625,1163.0,1160.0
2025-06-05 10:59:00,30.6,30.6,30.45,30.45,3125,22.361381,280625,1163.7,1160.0
2025-06-05 11:00:00,30.45,30.6,30.45,30.6,625,22.393309,280625,1163.9,1160.0
2025-06-05 11:01:00,30.6,30.6,30.6,30.6,0,22.393309,280625,1164.0,1160.0
2025-06-05 11:02:00,30.6,30.6,30.6,30.6,0,22.393309,280625,1163.8,1160.0
2025-06-05 11:03:00,30.6,31.0,30.6,31.0,1875,22.65391,284375,1164.1,1160.0
2025-06-05 11:04:00,30.7,30.7,30.7,30.7,1250,22.380885,284375,1164.1,1160.0
2025-06-05 11:05:00,30.95,30.95,30.9,30.9,8125,22.721643,286875,1163.8,1160.0
2025-06-05 11:06:00,30.7,30.7,30.7,30.7,2500,22.697271,286875,1163.5,1160.0
2025-06-05 11:07:00,30.7,30.7,30.25,30.25,3125,22.704893,294375,1162.7,1160.0
2025-06-05 11:08:00,30.2,30.45,30.2,30.45,5625,22.47062,294375,1163.5,1160.0
2025-06-05 11:09:00,30.45,30.5,30.45,30.5,625,22.621215,294375,1163.3,1160.0
2025-06-05 11:10:00,30.5,30.5,30.5,30.5,0,22.621215,294375,1163.3,1160.0
2025-06-05 11:11:00,30.5,30.5,30.45,30.45,625,22.680962,296875,1163.1,1160.0
2025-06-05 11:12:00,30.45,30.5,30.45,30.5,1875,22.622659,296875,1163.3,1160.0
2025-06-05 11:13:00,30.55,30.55,30.3,30.3,5625,22.597524,297500,1163.0,1160.0
2025-06-05 11:14:00,30.4,30.4,30.4,30.4,1250,22.68896,297500,1163.0,1160.0
2025-06-05 11:15:00,30.4,30.4,30.4,30.4,0,22.68896,297500,1163.0,1160.0
2025-06-05 11:16:00,30.4,30.65,30.4,30.65,1250,22.288141,297500,1164.2,1160.0
2025-06-05 11:17:00,30.65,30.65,30.65,30.65,0,22.288141,297500,1163.8,1160.0
2025-06-05 11:18:00,30.65,30.8,30.65,30.8,1875,22.584224,297500,1163.9,1160.0
2025-06-05 11:19:00,30.75,30.85,30.75,30.85,1250,22.682857,298750,1163.8,1160.0
2025-06-05 11:20:00,30.85,30.85,30.85,30.85,0,22.682857,298750,1163.7,1160.0
2025-06-05 11:21:00,30.85,30.85,30.8,30.8,6250,22.690779,300000,1163.7,1160.0
2025-06-05 11:22:00,31.2,31.2,31.15,31.15,5000,22.482055,300000,1164.7,1160.0
2025-06-05 11:23:00,25.75,25.95,25.75,25.95,11875,22.170502,555000,1165.5,1170.0
2025-06-05 11:24:00,26.05,26.1,26.05,26.1,5625,22.305184,555000,1165.5,1170.0
2025-06-05 11:25:00,26.1,26.65,26.1,26.65,15625,21.942489,544375,1167.3,1170.0
2025-06-05 11:26:00,26.75,26.75,26.75,26.75,6250,21.791362,544375,1167.8,1170.0
2025-06-05 11:27:00,26.8,26.8,26.8,26.8,11875,22.364984,544375,1166.7,1170.0
2025-06-05 11:28:00,26.75,26.75,26.5,26.5,11250,22.287218,538750,1166.3,1170.0
2025-06-05 11:29:00,26.55,26.55,26.55,26.55,1875,22.521786,538750,1165.9,1170.0
2025-06-05 11:30:00,26.3,26.3,26.2,26.3,4375,22.251265,538750,1166.0,1170.0
2025-06-05 11:31:00,26.1,26.1,26.0,26.0,1250,22.218955,543750,1165.5,1170.0
2025-06-05 11:32:00,31.4,31.4,31.4,31.4,3750,22.661994,288125,1164.8,1160.0
2025-06-05 11:33:00,31.4,31.45,31.4,31.45,2500,22.65488,288125,1164.9,1160.0
2025-06-05 11:34:00,31.4,31.4,31.4,31.4,625,22.822304,288750,1164.5,1160.0
2025-06-05 11:35:00,31.4,31.4,31.2,31.2,5000,23.009498,288750,1163.8,1160.0
2025-06-05 11:36:00,31.0,31.1,31.0,31.1,3125,22.86635,288750,1163.9,1160.0
2025-06-05 11:37:00,30.6,30.75,30.6,30.75,5625,22.600412,293750,1163.8,1160.0
2025-06-05 11:38:00,30.9,31.05,30.9,31.05,1875,22.557792,293750,1164.4,1160.0
2025-06-05 11:39:00,31.05,31.05,31.05,31.05,625,22.66411,293750,1164.2,1160.0
2025-06-05 11:40:00,31.05,31.05,30.9,30.9,1250,22.68599,291250,1163.9,1160.0
2025-06-05 11:41:00,30.9,30.95,30.9,30.95,625,22.573844,291250,1164.2,1160.0
2025-06-05 11:42:00,31.1,31.15,31.1,31.15,1250,22.862236,291250,1164.0,1160.0
2025-06-05 11:43:00,31.05,31.05,31.0,31.0,3125,22.72596,291875,1164.0,1160.0
2025-06-05 11:44:00,31.0,31.05,31.0,31.05,1250,22.719323,291875,1164.1,1160.0
2025-06-05 11:45:00,31.1,31.2,31.1,31.2,4375,22.803849,291875,1164.2,1160.0
2025-06-05 11:46:00,31.2,31.2,30.95,30.95,1875,22.944284,291875,1163.5,1160.0
2025-06-05 11:47:00,30.85,30.85,30.85,30.85,625,22.801343,291875,1163.6,1160.0
2025-06-05 11:48:00,30.85,30.85,30.7,30.7,5000,22.874252,291875,1163.2,1160.0
2025-06-05 11:49:00,30.7,30.9,30.7,30.9,625,22.952474,293125,1163.4,1160.0
2025-06-05 11:50:00,31.05,31.05,31.05,31.05,625,22.774946,293125,1164.0,1160.0
2025-06-05 11:51:00,31.0,31.0,31.0,31.0,1875,22.835047,293125,1163.8,1160.0
2025-06-05 11:52:00,31.0,31.0,31.0,31.0,0,22.835047,293125,1163.8,1160.0
2025-06-05 11:53:00,30.9,30.95,30.9,30.95,3125,22.895358,293750,1163.6,1160.0
2025-06-05 11:54:00,30.95,31.1,30.95,31.1,625,22.664115,293750,1164.3,1160.0
2025-06-05 11:55:00,31.0,31.15,31.0,31.15,1875,23.026151,295625,1163.7,1160.0
2025-06-05 11:56:00,31.15,31.15,30.95,30.95,625,22.686656,295625,1164.0,1160.0
2025-06-05 11:57:00,31.0,31.0,31.0,31.0,625,22.680008,295625,1164.1,1160.0
2025-06-05 11:58:00,31.1,31.1,31.1,31.1,1250,22.66605,295625,1164.3,1160.0
2025-06-05 11:59:00,31.1,31.25,31.1,31.25,1875,22.697512,298125,1164.5,1160.0
2025-06-05 12:00:00,31.25,31.25,31.2,31.2,6875,22.492772,298125,1164.8,1160.0
2025-06-05 12:01:00,31.2,31.45,31.2,31.45,1250,22.721739,298125,1164.8,1160.0
2025-06-05 12:02:00,26.25,26.25,26.05,26.05,41250,22.278124,560000,1165.5,1170.0
2025-06-05 12:03:00,26.7,26.7,26.4,26.4,14375,22.166487,560000,1166.4,1170.0
2025-06-05 12:04:00,27.15,27.15,26.9,26.9,25000,22.088241,576250,1167.5,1170.0
2025-06-05 12:05:00,27.2,27.5,27.2,27.5,15625,21.847364,576250,1169.1,1170.0
2025-06-05 12:06:00,28.15,28.4,28.15,28.4,46875,22.210581,576250,1170.0,1170.0
2025-06-05 12:07:00,28.1,28.3,28.1,28.3,19375,22.121214,555000,1170.0,1170.0
2025-06-05 12:08:00,28.45,28.45,28.4,28.4,11250,21.911754,555000,1170.6,1170.0
2025-06-05 12:09:00,28.7,28.95,28.7,28.95,15625,22.256152,555000,1170.9,1170.0
2025-06-05 12:10:00,29.05,29.05,28.8,28.8,19375,22.372465,548750,1170.4,1170.0
2025-06-05 12:11:00,28.7,29.05,28.7,29.05,46250,21.891346,548750,1171.8,1170.0
2025-06-05 12:12:00,29.4,30.35,29.4,30.25,59375,21.890005,548750,1173.9,1170.0
2025-06-05 12:13:00,30.25,31.0,30.25,30.25,36250,21.78548,538125,1174.1,1170.0
2025-06-05 12:14:00,30.25,30.45,29.7,30.1,14375,21.755161,538125,1173.9,1170.0
2025-06-05 12:15:00,30.4,30.9,30.4,30.9,23750,22.058961,538125,1174.7,1170.0
2025-06-05 12:16:00,30.9,31.25,30.9,31.25,15000,22.796564,529375,1173.9,1170.0
2025-06-05 12:17:00,30.6,30.6,30.15,30.15,8750,22.062985,529375,1173.4,1170.0
2025-06-05 12:18:00,30.05,30.05,30.0,30.0,18125,22.750503,529375,1171.8,1170.0
2025-06-05 12:19:00,29.65,30.05,29.65,29.65,21875,22.333842,528125,1172.0,1170.0
2025-06-05 12:20:00,29.65,30.0,29.65,30.0,3125,22.342648,528125,1172.6,1170.0
2025-06-05 12:21:00,29.85,29.85,29.75,29.75,2500,22.628308,528125,1171.6,1170.0
2025-06-05 12:22:00,29.35,29.35,29.05,29.35,6875,22.319288,525625,1171.5,1170.0
2025-06-05 12:23:00,29.35,29.35,29.0,29.0,7500,21.698555,525625,1172.1,1170.0
2025-06-05 12:24:00,29.55,29.55,29.55,29.55,1875,22.550961,525625,1171.4,1170.0
2025-06-05 12:25:00,29.2,29.2,29.2,29.2,7500,22.689189,524375,1170.5,1170.0
2025-06-05 12:26:00,28.75,28.75,28.6,28.6,3750,22.200232,524375,1170.4,1170.0
2025-06-05 12:27:00,28.35,28.75,28.35,28.75,8125,22.33557,524375,1170.4,1170.0
2025-06-05 12:28:00,28.6,28.9,28.4,28.4,20000,22.220941,523750,1170.0,1170.0
2025-06-05 12:29:00,28.2,28.3,28.2,28.3,15625,21.9819,523750,1170.3,1170.0
2025-06-05 12:30:00,28.3,28.75,28.3,28.75,1875,22.086111,523750,1170.9,1170.0
2025-06-05 12:31:00,28.8,28.85,28.8,28.85,1875,22.327271,516875,1170.6,1170.0
2025-06-05 12:32:00,28.7,28.7,28.7,28.7,3750,22.192829,516875,1170.6,1170.0
2025-06-05 12:33:00,28.7,28.7,28.5,28.5,4375,22.213531,516875,1170.2,1170.0
2025-06-05 12:34:00,28.6,28.6,28.6,28.6,3125,22.403509,518125,1170.0,1170.0
2025-06-05 12:35:00,28.1,28.3,28.1,28.3,5000,22.134361,518125,1170.0,1170.0
2025-06-05 12:36:00,28.25,28.25,28.25,28.25,1250,22.436657,518125,1169.3,1170.0
2025-06-05 12:37:00,27.0,27.0,26.9,26.9,76875,22.248007,526250,1167.2,1170.0
2025-06-05 12:38:00,26.5,26.75,26.5,26.75,20625,21.872967,526250,1167.7,1170.0
2025-06-05 12:39:00,26.85,27.3,26.85,27.3,8750,21.831035,526250,1168.8,1170.0
2025-06-05 12:40:00,27.3,27.35,27.3,27.35,1250,21.925406,540000,1168.7,1170.0
2025-06-05 12:41:00,27.7,27.7,27.7,27.7,625,22.092854,540000,1169.0,1170.0
2025-06-05 12:42:00,27.7,27.9,27.7,27.9,3750,22.174478,540000,1169.2,1170.0
2025-06-05 12:43:00,27.55,27.7,27.55,27.7,5625,21.995336,539375,1169.2,1170.0
2025-06-05 12:44:00,27.7,27.7,27.7,27.7,0,21.995336,539375,1168.4,1170.0
2025-06-05 12:45:00,27.5,27.75,27.5,27.75,2500,22.335691,539375,1168.6,1170.0
2025-06-05 12:46:00,27.5,27.5,27.5,27.5,1875,21.668818,538750,1169.5,1170.0
2025-06-05 12:47:00,27.5,27.5,27.5,27.5,0,21.668818,538750,1168.7,1170.0
2025-06-05 12:48:00,27.5,27.5,27.25,27.25,4375,21.790315,538750,1168.8,1170.0
2025-06-05 12:49:00,27.55,27.55,27.55,27.55,4375,22.49879,538750,1167.9,1170.0
2025-06-05 12:50:00,27.55,27.55,27.4,27.4,2500,22.219046,536875,1168.2,1170.0
2025-06-05 12:51:00,27.45,27.45,27.2,27.2,3750,22.040059,536875,1168.2,1170.0
2025-06-05 12:52:00,27.45,27.5,27.45,27.5,2500,22.212284,538750,1168.4,1170.0
2025-06-05 12:53:00,27.6,27.6,27.4,27.4,2500,22.171764,538750,1168.3,1170.0
2025-06-05 12:54:00,27.4,27.4,27.4,27.4,0,22.171764,538750,1168.3,1170.0
2025-06-05 12:55:00,27.8,27.8,27.8,27.8,5000,22.287381,537500,1168.8,1170.0
2025-06-05 12:56:00,27.8,27.8,27.75,27.75,3125,22.340876,537500,1168.6,1170.0
2025-06-05 12:57:00,27.75,27.75,27.3,27.4,6875,22.319516,537500,1168.0,1170.0
2025-06-05 12:58:00,27.4,27.4,27.4,27.4,625,22.222798,537500,1168.2,1170.0
2025-06-05 12:59:00,27.5,27.5,27.45,27.45,3125,22.268135,543125,1168.2,1170.0
2025-06-05 13:00:00,27.45,27.6,27.45,27.45,1875,22.268605,543125,1168.2,1170.0
2025-06-05 13:01:00,27.35,27.35,27.35,27.35,625,22.081871,543125,1168.4,1170.0
2025-06-05 13:02:00,27.5,27.5,27.15,27.15,4375,22.387693,543125,1167.4,1170.0
2025-06-05 13:03:00,27.25,27.25,27.2,27.2,1875,22.045654,543125,1168.2,1170.0
2025-06-05 13:04:00,27.4,27.45,27.4,27.45,2500,22.319111,546875,1168.1,1170.0
2025-06-05 13:05:00,27.75,27.75,27.75,27.75,3125,22.345121,546875,1168.6,1170.0
2025-06-05 13:06:00,27.7,27.7,27.7,27.7,2500,22.05535,546875,1169.1,1170.0
2025-06-05 13:07:00,27.7,27.7,27.45,27.45,2500,22.271895,548125,1168.2,1170.0
2025-06-05 13:08:00,27.25,27.25,27.0,27.0,3125,21.965742,548125,1168.0,1170.0
2025-06-05 13:09:00,27.0,27.0,27.0,27.0,0,21.965742,548125,1167.2,1170.0
2025-06-05 13:10:00,27.0,27.0,26.85,26.85,4375,22.458145,550625,1166.7,1170.0
2025-06-05 13:11:00,26.9,26.9,26.9,26.9,4375,22.407825,550625,1166.9,1170.0
2025-06-05 13:12:00,27.0,27.0,26.7,26.7,10625,22.467593,550625,1166.4,1170.0
2025-06-05 13:13:00,26.75,26.75,26.45,26.45,1250,22.622702,555000,1165.6,1170.0
2025-06-05 13:14:00,26.3,26.5,26.3,26.5,8125,22.479079,555000,1166.0,1170.0
2025-06-05 13:15:00,26.4,26.5,26.4,26.5,3750,22.432173,555000,1166.1,1170.0
2025-06-05 13:16:00,26.5,26.6,26.5,26.6,3750,22.427368,561875,1166.3,1170.0
2025-06-05 13:17:00,26.6,26.6,26.45,26.45,2500,22.388286,561875,1166.1,1170.0
2025-06-05 13:18:00,26.45,26.65,26.45,26.65,1250,22.945435,561875,1165.3,1170.0
2025-06-05 13:19:00,26.35,26.35,26.35,26.35,15000,22.53589,561875,1165.6,1170.0
2025-06-05 13:20:00,26.2,26.2,26.2,26.2,3750,22.401888,563750,1165.6,1170.0
2025-06-05 13:21:00,26.1,26.15,26.1,26.15,4375,22.2159,563750,1165.9,1170.0
2025-06-05 13:22:00,26.15,26.15,26.15,26.15,0,22.2159,563750,1165.9,1170.0
2025-06-05 13:23:00,26.3,26.3,26.3,26.3,625,22.398588,566875,1165.8,1170.0
2025-06-05 13:24:00,26.15,26.15,26.15,26.15,6250,22.217299,566875,1165.9,1170.0
2025-06-05 13:25:00,26.25,26.45,26.25,26.35,3750,22.538716,568125,1165.6,1170.0
2025-06-05 13:26:00,26.15,26.15,26.15,26.15,5000,22.123505,568125,1166.1,1170.0
2025-06-05 13:27:00,26.15,26.15,26.15,26.15,0,22.123505,568125,1166.1,1170.0
2025-06-05 13:28:00,26.45,26.45,26.45,26.45,625,22.582638,568125,1165.7,1170.0
2025-06-05 13:29:00,26.3,26.3,26.2,26.2,1875,22.453206,568750,1165.5,1170.0
2025-06-05 13:30:00,26.0,26.0,25.8,25.8,9375,22.282857,568750,1165.1,1170.0
2025-06-05 13:31:00,31.6,31.6,31.0,31.0,5625,22.725589,273750,1164.1,1160.0
2025-06-05 13:32:00,31.0,31.15,31.0,31.15,1875,22.491444,273750,1164.8,1160.0
2025-06-05 13:33:00,31.3,31.45,31.3,31.45,5000,22.659721,273750,1165.0,1160.0
2025-06-05 13:34:00,31.5,31.5,31.35,31.35,3125,22.835108,278125,1164.5,1160.0
2025-06-05 13:35:00,31.35,31.35,31.35,31.35,0,22.835108,278125,1164.5,1160.0
2025-06-05 13:36:00,31.3,31.3,31.3,31.3,2500,22.790363,278125,1164.5,1160.0
2025-06-05 13:37:00,31.3,31.3,31.3,31.3,0,22.790363,278125,1164.4,1160.0
2025-06-05 13:38:00,25.75,25.75,25.75,25.75,1250,22.241754,578125,1165.1,1170.0
2025-06-05 13:39:00,25.75,25.75,25.75,25.75,0,22.241754,578125,1165.2,1170.0
2025-06-05 13:40:00,25.9,26.0,25.9,26.0,5000,22.184748,582500,1165.7,1170.0
2025-06-05 13:41:00,31.65,31.65,31.5,31.5,5000,23.028689,281250,1164.4,1160.0
2025-06-05 13:42:00,25.8,25.95,25.8,25.95,2500,22.329159,582500,1165.3,1170.0
2025-06-05 13:43:00,31.15,31.15,31.0,31.0,6250,22.784227,284375,1164.0,1160.0
2025-06-05 13:44:00,31.0,31.0,30.85,30.85,1250,22.753112,284375,1163.8,1160.0
2025-06-05 13:45:00,30.8,31.0,30.8,31.0,3125,22.890567,284375,1163.8,1160.0
2025-06-05 13:46:00,30.75,30.75,30.7,30.7,3750,22.564372,286250,1163.9,1160.0
2025-06-05 13:47:00,31.0,31.0,31.0,31.0,1875,22.574438,286250,1164.4,1160.0
2025-06-05 13:48:00,31.1,31.1,31.1,31.1,625,22.666385,286250,1164.4,1160.0
2025-06-05 13:49:00,31.1,31.3,31.0,31.0,5000,22.945083,285625,1163.7,1160.0
2025-06-05 13:50:00,30.7,30.7,30.5,30.5,5625,22.959558,285625,1162.8,1160.0
2025-06-05 13:51:00,30.25,30.45,30.25,30.45,9375,22.96638,285625,1162.7,1160.0
2025-06-05 13:52:00,30.4,30.4,30.4,30.4,2500,22.765353,293750,1163.0,1160.0
2025-06-05 13:53:00,30.25,30.25,30.25,30.25,8750,22.733181,293750,1162.8,1160.0
2025-06-05 13:54:00,30.25,30.25,30.0,30.0,6875,22.919554,293750,1162.0,1160.0
2025-06-05 13:55:00,29.95,30.0,29.95,30.0,4375,22.868587,304375,1162.1,1160.0
2025-06-05 13:56:00,30.1,30.2,30.1,30.2,9375,23.153863,304375,1161.9,1160.0
2025-06-05 13:57:00,30.0,30.0,29.85,29.85,13125,22.784497,304375,1162.0,1160.0
2025-06-05 13:58:00,30.0,30.0,29.8,29.8,8125,23.046855,314375,1161.4,1160.0
2025-06-05 13:59:00,29.8,29.8,29.4,29.4,10000,22.836549,314375,1161.1,1160.0
2025-06-05 14:00:00,29.5,29.5,29.35,29.35,5000,22.842419,314375,1161.0,1160.0
2025-06-05 14:01:00,29.4,29.4,29.2,29.2,3750,23.21118,326875,1160.0,1160.0
2025-06-05 14:02:00,29.0,29.0,28.55,28.55,10000,22.921715,326875,1159.4,1160.0
2025-06-05 14:03:00,28.55,28.75,28.35,28.75,5625,23.003917,326875,1159.6,1160.0
2025-06-05 14:04:00,29.0,29.0,28.75,28.75,8750,23.004402,335625,1159.6,1160.0
2025-06-05 14:05:00,28.75,28.75,28.75,28.75,1875,23.203925,335625,1159.2,1160.0
2025-06-05 14:06:00,28.7,28.7,28.25,28.25,6875,22.998614,335625,1158.7,1160.0
