datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-01-06 11:57:00,28.7,28.7,28.7,28.7,0,24.855108,293125,1065.7,1070.0
2025-01-06 11:58:00,28.25,28.55,28.25,28.55,2500,24.621046,297500,1066.2,1070.0
2025-01-06 11:59:00,28.5,28.7,28.5,28.7,1250,24.783416,297500,1066.15,1070.0
2025-01-06 12:00:00,29.3,29.6,29.3,29.6,4375,24.847281,297500,1067.7,1070.0
2025-01-06 12:01:00,29.6,29.6,29.6,29.6,1875,24.348743,293125,1068.7,1070.0
2025-01-06 12:02:00,29.7,30.1,29.7,30.1,3750,24.303476,293125,1069.7,1070.0
2025-01-06 12:03:00,30.3,30.45,30.3,30.45,6250,24.600217,293125,1069.75,1070.0
2025-01-06 12:04:00,30.2,30.7,30.2,30.7,5000,24.779634,291250,1069.85,1070.0
2025-01-06 12:05:00,30.2,30.4,30.2,30.4,3125,24.300312,291250,1070.25,1070.0
2025-01-06 12:06:00,30.35,30.35,30.35,30.35,1875,24.458813,291250,1069.85,1070.0
2025-01-06 12:07:00,30.25,30.35,30.25,30.35,1875,24.024375,293750,1070.7,1070.0
2025-01-06 12:08:00,30.6,30.6,30.6,30.6,1250,24.434459,293750,1070.35,1070.0
2025-01-06 12:09:00,30.35,30.35,30.25,30.25,1250,24.974281,293750,1068.65,1070.0
2025-01-06 12:10:00,29.6,29.95,29.6,29.95,3125,23.990862,292500,1070.05,1070.0
2025-01-06 12:11:00,29.95,29.95,29.95,29.95,0,23.990862,292500,1070.0,1070.0
2025-01-06 12:12:00,29.95,29.95,29.9,29.9,1250,23.689547,292500,1070.55,1070.0
2025-01-06 12:13:00,29.9,29.9,29.9,29.9,0,23.689547,292500,1070.55,1070.0
2025-01-06 12:14:00,29.9,29.9,29.9,29.9,0,23.689547,292500,1070.1,1070.0
2025-01-06 12:15:00,30.3,30.3,30.3,30.3,3125,24.340486,291250,1070.0,1070.0
2025-01-06 12:16:00,30.0,30.3,30.0,30.3,2500,24.264376,294375,1070.15,1070.0
2025-01-06 12:17:00,29.3,29.3,29.3,29.3,1875,23.853591,294375,1069.15,1070.0
2025-01-06 12:18:00,29.3,29.55,29.3,29.55,4375,24.159465,294375,1069.0,1070.0
2025-01-06 12:19:00,29.0,29.0,28.95,28.95,3750,24.03528,293125,1068.15,1070.0
2025-01-06 12:20:00,28.95,28.95,28.95,28.95,1250,23.785296,293125,1068.65,1070.0
2025-01-06 12:21:00,29.95,29.95,29.7,29.7,5625,24.197685,293125,1069.2,1070.0
2025-01-06 12:22:00,29.7,29.7,29.7,29.7,0,24.197685,293125,1069.2,1070.0
2025-01-06 12:23:00,29.55,29.55,29.55,29.55,1250,24.212076,293750,1068.9,1070.0
2025-01-06 12:24:00,29.55,29.55,29.55,29.55,625,24.538485,293750,1068.25,1070.0
2025-01-06 12:25:00,29.55,29.55,29.55,29.55,0,24.538485,293750,1068.15,1070.0
2025-01-06 12:26:00,28.5,28.7,28.5,28.7,1875,24.032936,295000,1067.7,1070.0
2025-01-06 12:27:00,28.7,28.7,28.7,28.7,0,24.032936,295000,1068.3,1070.0
2025-01-06 12:28:00,28.7,28.7,28.7,28.7,625,24.306067,295625,1067.15,1070.0
2025-01-06 12:29:00,28.7,28.7,28.7,28.7,0,24.306067,295625,1066.25,1070.0
2025-01-06 12:30:00,28.7,28.7,28.7,28.7,0,24.306067,295625,1066.6,1070.0
2025-01-06 12:31:00,28.2,28.2,28.1,28.1,3750,24.174178,296875,1066.3,1070.0
2025-01-06 12:32:00,27.9,28.0,27.9,28.0,5000,23.862398,296875,1066.75,1070.0
2025-01-06 12:33:00,28.0,28.15,28.0,28.15,625,23.580742,296875,1067.6,1070.0
2025-01-06 12:34:00,28.6,28.6,28.55,28.55,5625,24.245019,298125,1067.0,1070.0
2025-01-06 12:35:00,28.55,28.55,28.55,28.55,0,24.245019,298125,1067.45,1070.0
2025-01-06 12:36:00,28.6,28.6,28.6,28.6,1250,23.344797,298125,1068.9,1070.0
2025-01-06 12:37:00,28.6,28.6,28.6,28.6,0,23.344797,298125,1068.8,1070.0
2025-01-06 12:38:00,29.0,29.0,29.0,29.0,1250,24.089606,299375,1068.15,1070.0
2025-01-06 12:39:00,29.0,29.0,29.0,29.0,0,24.089606,299375,1068.15,1070.0
2025-01-06 12:40:00,29.05,29.4,29.05,29.4,3125,23.955661,300625,1069.15,1070.0
2025-01-06 12:41:00,29.25,29.25,29.25,29.25,8125,23.843482,300625,1069.1,1070.0
2025-01-06 12:42:00,29.0,29.0,29.0,29.0,1250,24.141282,300625,1068.05,1070.0
2025-01-06 12:43:00,28.5,28.5,28.45,28.45,3750,23.885362,306875,1067.55,1070.0
2025-01-06 12:44:00,28.45,28.45,28.45,28.45,0,23.885362,306875,1068.2,1070.0
2025-01-06 12:45:00,28.6,28.7,28.6,28.7,2500,23.465843,306875,1068.85,1070.0
2025-01-06 12:46:00,28.8,28.8,28.8,28.8,625,24.083895,306875,1067.8,1070.0
2025-01-06 12:47:00,28.25,28.25,28.0,28.0,1875,22.999501,306875,1068.5,1070.0
2025-01-06 12:48:00,28.5,28.5,28.35,28.35,3750,23.521937,306875,1068.1,1070.0
2025-01-06 12:49:00,28.35,28.35,28.2,28.2,625,23.658441,308750,1067.55,1070.0
2025-01-06 12:50:00,28.2,28.2,28.2,28.2,0,23.658441,308750,1067.55,1070.0
2025-01-06 12:51:00,28.15,28.15,28.05,28.05,4375,23.719589,308750,1067.15,1070.0
2025-01-06 12:52:00,27.65,27.65,27.6,27.65,2500,23.74604,308750,1066.35,1070.0
2025-01-06 12:53:00,27.65,27.65,27.2,27.2,4375,23.260009,308750,1066.5,1070.0
2025-01-06 12:54:00,27.2,27.2,27.2,27.2,0,23.260009,308750,1066.5,1070.0
2025-01-06 12:55:00,27.25,27.45,27.25,27.45,8750,23.85626,313125,1065.75,1070.0
2025-01-06 12:56:00,27.5,27.5,27.5,27.5,2500,23.902581,313125,1065.75,1070.0
2025-01-06 12:57:00,27.2,27.2,27.2,27.2,1875,23.966334,313125,1065.05,1070.0
2025-01-06 12:58:00,27.2,27.2,27.2,27.2,0,23.966334,313125,1065.95,1070.0
2025-01-06 12:59:00,27.2,28.0,27.2,28.0,16250,24.021402,315000,1066.45,1070.0
2025-01-06 13:00:00,28.0,28.0,28.0,28.0,1875,24.363184,315000,1065.75,1070.0
2025-01-06 13:01:00,28.0,28.0,28.0,28.0,0,24.363184,315000,1064.95,1060.0
2025-01-06 13:02:00,32.5,32.5,32.2,32.2,5000,23.740421,188125,1065.0,1060.0
2025-01-06 13:03:00,27.05,27.35,27.05,27.35,6250,23.937647,320000,1065.4,1070.0
2025-01-06 13:04:00,27.35,27.35,27.35,27.35,1875,24.034724,319375,1065.2,1070.0
2025-01-06 13:05:00,32.7,32.7,32.7,32.7,625,24.292407,188750,1064.85,1060.0
2025-01-06 13:06:00,32.7,33.45,32.7,33.45,625,24.913237,188750,1065.0,1060.0
2025-01-06 13:07:00,33.3,33.3,33.3,33.3,625,24.80055,189375,1064.95,1060.0
2025-01-06 13:08:00,27.55,28.1,27.55,28.1,1250,24.385609,321875,1065.9,1070.0
2025-01-06 13:09:00,28.1,28.1,28.1,28.1,0,24.385609,321875,1065.7,1070.0
2025-01-06 13:10:00,33.2,33.2,33.2,33.2,625,24.76284,189375,1064.85,1060.0
2025-01-06 13:11:00,27.5,27.5,27.5,27.5,1250,23.787526,322500,1066.0,1070.0
2025-01-06 13:12:00,27.5,27.5,27.5,27.5,0,23.787526,322500,1065.25,1070.0
2025-01-06 13:13:00,27.8,27.8,27.8,27.8,625,24.330858,322500,1065.45,1070.0
2025-01-06 13:14:00,33.45,33.45,33.1,33.1,2500,24.643801,188750,1064.9,1060.0
2025-01-06 13:15:00,33.1,33.1,33.05,33.05,8750,24.542828,188750,1065.0,1060.0
2025-01-06 13:16:00,27.45,27.55,27.45,27.55,2500,24.030044,314375,1065.6,1070.0
2025-01-06 13:17:00,33.3,33.3,33.25,33.25,2500,24.731063,190000,1065.0,1060.0
2025-01-06 13:18:00,33.3,33.3,33.3,33.3,625,24.805632,190000,1064.95,1060.0
2025-01-06 13:19:00,33.3,33.3,33.3,33.3,0,24.805632,190000,1064.35,1060.0
2025-01-06 13:20:00,32.5,32.5,31.55,31.55,2500,24.436572,188125,1062.6,1060.0
2025-01-06 13:21:00,31.8,31.8,31.4,31.4,5000,24.482714,188125,1062.25,1060.0
2025-01-06 13:22:00,31.85,31.85,31.85,31.85,625,24.557673,188125,1062.9,1060.0
2025-01-06 13:23:00,31.6,31.6,30.8,30.8,5000,24.083013,188750,1061.95,1060.0
2025-01-06 13:24:00,31.35,31.35,31.0,31.0,6250,24.819629,188750,1060.9,1060.0
2025-01-06 13:25:00,31.0,31.0,30.5,30.5,625,24.536849,191875,1060.55,1060.0
2025-01-06 13:26:00,31.2,31.2,31.1,31.1,6250,24.311109,191875,1062.05,1060.0
2025-01-06 13:27:00,31.0,31.35,31.0,31.35,1875,24.491704,191875,1062.15,1060.0
2025-01-06 13:28:00,31.3,31.5,31.3,31.5,1250,25.052051,196250,1061.35,1060.0
2025-01-06 13:29:00,31.55,31.55,31.45,31.45,28125,24.347396,196250,1062.6,1060.0
2025-01-06 13:30:00,31.45,31.45,31.4,31.4,7500,24.671485,196250,1061.9,1060.0
2025-01-06 13:31:00,31.35,31.35,31.35,31.35,1875,24.677982,196250,1061.8,1060.0
2025-01-06 13:32:00,31.35,31.35,31.35,31.35,1875,24.783449,220000,1061.6,1060.0
2025-01-06 13:33:00,31.5,31.5,31.5,31.5,3125,24.897333,220000,1061.65,1060.0
2025-01-06 13:34:00,31.5,31.5,31.5,31.5,0,24.897333,220000,1062.45,1060.0
2025-01-06 13:35:00,32.3,32.3,32.3,32.3,2500,24.956793,221875,1062.95,1060.0
2025-01-06 13:36:00,31.85,32.05,31.85,32.05,1875,24.160205,221875,1064.0,1060.0
2025-01-06 13:37:00,32.3,32.3,32.3,32.3,1250,24.636903,221875,1063.55,1060.0
2025-01-06 13:38:00,32.3,32.3,32.3,32.3,0,24.636903,221875,1063.55,1060.0
2025-01-06 13:39:00,32.5,32.5,32.5,32.5,1875,24.690255,220000,1063.8,1060.0
2025-01-06 13:40:00,32.6,32.6,32.6,32.6,1875,24.918486,220000,1063.55,1060.0
2025-01-06 13:41:00,32.6,32.6,32.6,32.6,0,24.918486,220000,1063.3,1060.0
2025-01-06 13:42:00,32.6,32.6,32.6,32.6,0,24.918486,220000,1062.9,1060.0
2025-01-06 13:43:00,32.6,32.6,32.2,32.2,625,24.35772,217500,1063.9,1060.0
2025-01-06 13:44:00,32.2,32.7,32.2,32.7,625,24.960073,217500,1063.65,1060.0
2025-01-06 13:45:00,32.7,32.7,32.7,32.7,0,24.960073,217500,1063.35,1060.0
2025-01-06 13:46:00,32.7,32.7,32.7,32.7,0,24.960073,217500,1063.65,1060.0
2025-01-06 13:47:00,32.7,32.7,32.7,32.7,1875,24.44788,218125,1064.6,1060.0
2025-01-06 13:48:00,32.7,32.7,32.7,32.7,0,24.44788,218125,1063.9,1060.0
2025-01-06 13:49:00,32.5,32.5,32.5,32.5,625,24.775541,218125,1063.65,1060.0
2025-01-06 13:50:00,32.0,32.0,32.0,32.0,2500,24.790257,219375,1062.75,1060.0
2025-01-06 13:51:00,31.7,31.7,31.7,31.7,2500,24.537431,219375,1062.7,1060.0
2025-01-06 13:52:00,32.0,32.0,32.0,32.0,2500,24.49764,219375,1063.3,1060.0
2025-01-06 13:53:00,32.0,32.0,31.7,31.7,1250,24.644565,218750,1062.5,1060.0
2025-01-06 13:54:00,31.7,31.7,31.7,31.7,0,24.644565,218750,1062.05,1060.0
2025-01-06 13:55:00,31.7,32.05,31.7,32.05,1250,24.945364,218750,1062.55,1060.0
2025-01-06 13:56:00,32.05,32.05,32.05,32.05,0,24.945364,218750,1062.1,1060.0
2025-01-06 13:57:00,32.05,32.05,32.05,32.05,0,24.945364,218750,1062.7,1060.0
2025-01-06 13:58:00,32.05,32.05,32.05,32.05,0,24.945364,218750,1062.9,1060.0
2025-01-06 13:59:00,32.05,32.05,32.05,32.05,0,24.945364,218750,1062.85,1060.0
2025-01-06 14:00:00,32.05,32.05,32.05,32.05,0,24.945364,218750,1062.55,1060.0
2025-01-06 14:01:00,32.05,32.05,32.05,32.05,0,24.945364,218750,1062.55,1060.0
2025-01-06 14:02:00,32.05,32.05,32.05,32.05,0,24.945364,218750,1062.5,1060.0
2025-01-06 14:03:00,32.05,32.05,32.05,32.05,0,24.945364,218750,1063.25,1060.0
2025-01-06 14:04:00,32.05,32.05,32.05,32.05,0,24.945364,218750,1062.95,1060.0
2025-01-06 14:05:00,32.05,32.05,32.05,32.05,0,24.945364,218750,1063.3,1060.0
2025-01-06 14:06:00,32.05,32.05,32.05,32.05,0,24.945364,218750,1063.3,1060.0
2025-01-06 14:07:00,32.0,32.0,32.0,32.0,625,24.262546,218750,1063.75,1060.0
2025-01-06 14:08:00,32.6,32.6,32.6,32.6,625,24.553988,219375,1064.25,1060.0
2025-01-06 14:09:00,32.8,32.8,32.8,32.8,1250,24.60599,219375,1064.5,1060.0
2025-01-06 14:10:00,32.9,32.9,32.8,32.8,1250,24.98494,219375,1063.8,1060.0
2025-01-06 14:11:00,32.4,32.4,32.25,32.25,1250,24.686271,219375,1063.4,1060.0
2025-01-06 14:12:00,32.0,32.0,32.0,32.0,1250,24.693868,219375,1062.95,1060.0
2025-01-06 14:13:00,32.0,32.0,32.0,32.0,0,24.693868,219375,1062.0,1060.0
2025-01-06 14:14:00,32.0,32.0,31.75,31.75,625,25.044038,219375,1061.85,1060.0
2025-01-06 14:15:00,31.55,31.55,31.55,31.55,3750,25.224667,218750,1061.15,1060.0
2025-01-06 14:16:00,31.55,31.55,31.55,31.55,0,25.224667,218750,1062.3,1060.0
2025-01-06 14:17:00,31.55,31.55,31.55,31.55,0,25.224667,218750,1063.0,1060.0
2025-01-06 14:18:00,31.55,31.55,31.55,31.55,0,25.224667,218750,1063.4,1060.0
2025-01-06 14:19:00,31.55,33.05,31.55,33.05,10000,24.844665,216875,1064.5,1060.0
2025-01-06 14:20:00,33.05,33.05,33.05,33.05,0,24.844665,216875,1064.2,1060.0
2025-01-06 14:21:00,33.05,33.05,33.05,33.05,0,24.844665,216875,1063.5,1060.0
2025-01-06 14:22:00,32.5,32.7,32.5,32.7,3125,24.735187,216875,1064.1,1060.0
2025-01-06 14:23:00,32.7,32.7,32.7,32.7,0,24.735187,216875,1064.3,1060.0
2025-01-06 14:24:00,32.7,32.7,32.7,32.7,0,24.735187,216875,1064.1,1060.0
2025-01-06 14:25:00,32.35,32.35,32.35,32.35,1250,24.598067,223125,1063.75,1060.0
2025-01-06 14:26:00,32.35,32.35,32.35,32.35,0,24.598067,223125,1063.75,1060.0
2025-01-06 14:27:00,32.25,32.25,32.25,32.25,3750,24.532401,221875,1063.7,1060.0
2025-01-06 14:28:00,32.0,32.0,32.0,32.0,625,24.514072,221875,1063.3,1060.0
2025-01-06 14:29:00,32.0,32.0,32.0,32.0,0,24.514072,221875,1063.45,1060.0
2025-01-06 14:30:00,32.0,32.35,32.0,32.35,1250,24.734801,221250,1063.5,1060.0
2025-01-06 14:31:00,32.1,32.35,32.1,32.35,1875,24.546905,218750,1063.85,1060.0
2025-01-06 14:32:00,32.35,32.35,32.35,32.35,0,24.546905,218750,1063.4,1060.0
2025-01-06 14:33:00,32.35,32.35,32.15,32.15,3125,24.522356,218750,1063.55,1060.0
2025-01-06 14:34:00,32.15,32.25,32.15,32.25,625,24.696834,218750,1063.4,1060.0
2025-01-06 14:35:00,32.25,32.25,32.25,32.25,0,24.696834,218750,1063.55,1060.0
2025-01-06 14:36:00,32.25,32.25,32.25,32.25,1250,24.56344,216250,1063.65,1060.0
2025-01-06 14:37:00,32.1,32.1,32.1,32.1,1875,25.249295,216250,1062.1,1060.0
2025-01-06 14:38:00,31.35,31.35,31.35,31.35,2500,25.231268,216875,1060.8,1060.0
2025-01-06 14:39:00,31.0,31.0,30.8,30.8,1875,25.082142,216875,1060.1,1060.0
2025-01-06 14:40:00,30.75,30.75,30.75,30.75,625,24.543486,216875,1061.05,1060.0
2025-01-06 14:41:00,30.95,30.95,30.95,30.95,11250,24.704106,216875,1061.1,1060.0
2025-01-06 14:42:00,31.3,31.5,31.3,31.5,2500,24.902818,216875,1061.7,1060.0
2025-01-06 14:43:00,31.5,31.5,31.45,31.45,2500,24.882937,216875,1061.65,1060.0
2025-01-06 14:44:00,31.5,31.5,31.5,31.5,4375,24.956228,222500,1061.6,1060.0
2025-01-06 14:45:00,31.5,31.5,31.5,31.5,0,24.956228,222500,1062.4,1060.0
2025-01-06 14:46:00,31.6,31.8,31.6,31.8,1875,24.841637,223125,1062.35,1060.0
2025-01-06 14:47:00,31.75,31.75,31.75,31.75,625,24.689402,223125,1062.55,1060.0
2025-01-06 14:48:00,31.85,31.85,31.85,31.85,1250,25.021311,223125,1062.1,1060.0
2025-01-06 14:49:00,31.5,31.5,31.5,31.5,625,24.403766,223125,1062.65,1060.0
2025-01-06 14:50:00,31.95,31.95,31.95,31.95,2500,24.50419,223125,1063.25,1060.0
2025-01-06 14:51:00,32.0,32.0,32.0,32.0,625,24.685084,223125,1063.0,1060.0
2025-01-06 14:52:00,32.3,32.3,32.3,32.3,7500,24.912388,223125,1063.1,1060.0
2025-01-06 14:53:00,32.1,32.3,32.1,32.3,5625,24.537177,223125,1063.8,1060.0
2025-01-06 14:54:00,32.3,32.65,32.3,32.65,1250,24.811168,223125,1063.9,1060.0
2025-01-06 14:55:00,32.65,33.0,32.65,33.0,1250,24.732926,223125,1064.65,1060.0
2025-01-06 14:56:00,33.0,33.0,32.65,32.65,1250,24.758116,222500,1064.0,1060.0
2025-01-06 14:57:00,32.65,32.65,32.4,32.4,625,24.578619,222500,1063.9,1060.0
2025-01-06 14:58:00,32.4,32.4,32.4,32.4,0,24.578619,222500,1064.45,1060.0
2025-01-06 14:59:00,32.65,32.65,32.65,32.65,625,24.270109,223125,1064.9,1060.0
2025-01-06 15:00:00,32.65,32.8,32.65,32.8,3125,24.765136,223125,1064.25,1060.0
2025-01-06 15:01:00,32.75,32.75,32.75,32.75,625,24.555846,223125,1064.55,1060.0
2025-01-06 15:02:00,27.45,27.55,27.45,27.55,3750,24.149532,321250,1065.45,1070.0
2025-01-06 15:03:00,27.55,27.6,27.55,27.6,2500,24.025946,321250,1065.8,1070.0
2025-01-06 15:04:00,27.7,27.7,27.4,27.4,3125,23.988281,321250,1065.5,1070.0
2025-01-06 15:05:00,27.15,27.15,27.15,27.15,58125,23.686071,321250,1065.65,1070.0
2025-01-06 15:06:00,27.0,27.0,27.0,27.0,1250,23.766694,321250,1065.2,1070.0
2025-01-06 15:07:00,27.0,27.0,27.0,27.0,0,23.766694,321250,1065.95,1070.0
2025-01-06 15:08:00,27.35,27.35,27.3,27.3,4375,23.532687,335625,1066.25,1070.0
2025-01-06 15:09:00,27.5,27.55,27.5,27.55,1250,23.763002,335625,1066.25,1070.0
2025-01-06 15:10:00,27.7,27.7,27.65,27.65,3125,23.609971,335625,1066.75,1070.0
2025-01-06 15:11:00,33.35,33.35,33.35,33.35,1250,25.176885,221250,1064.45,1060.0
2025-01-06 15:12:00,32.65,32.65,32.65,32.65,1875,24.738478,221250,1064.05,1060.0
2025-01-06 15:13:00,32.0,32.0,32.0,32.0,5000,25.514149,221250,1061.45,1060.0
2025-01-06 15:14:00,31.05,31.05,31.05,31.05,3750,25.098376,224375,1060.55,1060.0
2025-01-06 15:15:00,31.2,31.7,31.2,31.7,4375,25.470374,224375,1061.0,1060.0
2025-01-06 15:16:00,31.4,31.6,31.4,31.6,4375,24.880174,223125,1061.95,1060.0
2025-01-06 15:17:00,31.65,31.65,31.65,31.65,1250,25.163695,223125,1061.5,1060.0
2025-01-06 15:18:00,31.55,31.55,31.45,31.45,1875,25.056285,223125,1061.35,1060.0
2025-01-06 15:19:00,31.45,31.7,31.45,31.7,1875,24.630819,223125,1062.6,1060.0
2025-01-06 15:20:00,32.15,32.3,32.15,32.3,6250,25.271004,222500,1062.45,1060.0
2025-01-06 15:21:00,32.05,32.05,32.05,32.05,1875,24.423846,222500,1063.6,1060.0
2025-01-06 15:22:00,32.05,32.45,32.05,32.45,3125,24.3931,222500,1064.35,1060.0
2025-01-06 15:23:00,32.5,32.5,31.85,31.85,3750,24.021324,220625,1064.0,1060.0
2025-01-06 15:24:00,26.7,26.7,26.7,26.7,625,23.571155,328750,1065.05,1070.0
2025-01-06 15:25:00,26.75,26.75,26.45,26.45,10000,23.341703,328750,1065.05,1070.0
2025-01-06 15:26:00,32.3,32.3,32.2,32.2,1250,23.832516,221250,1064.95,1060.0
2025-01-06 15:27:00,32.2,32.2,31.9,31.9,4375,23.743189,221250,1064.6,1060.0
2025-01-06 15:28:00,31.85,31.85,31.35,31.35,3125,23.364164,220625,1064.35,1060.0
2025-01-06 15:29:00,31.75,31.75,31.75,31.75,2500,23.685331,220625,1064.45,1060.0
2025-01-07 09:15:00,30.7,30.7,29.75,29.75,3125,22.847475,220000,1063.4,1060.0
2025-01-07 09:16:00,32.0,32.55,31.4,31.4,43750,24.389546,220000,1063.45,1060.0
2025-01-07 09:17:00,32.5,32.6,31.6,32.6,35000,25.961701,220000,1062.65,1060.0
2025-01-07 09:18:00,32.05,32.05,32.05,32.05,4375,24.210459,220000,1064.9,1060.0
2025-01-07 09:19:00,27.7,28.2,27.1,28.2,19375,24.7838,333750,1066.4,1070.0
2025-01-07 09:20:00,34.0,34.0,32.05,32.05,10625,25.549283,254375,1062.45,1060.0
2025-01-07 09:21:00,31.85,32.0,31.85,32.0,10000,25.421782,254375,1062.6,1060.0
2025-01-07 09:22:00,31.7,32.0,31.7,32.0,12500,25.716994,256250,1062.05,1060.0
2025-01-07 09:23:00,32.0,32.0,31.55,31.55,8125,25.022965,256250,1062.55,1060.0
2025-01-07 09:24:00,32.15,32.15,32.15,32.15,4375,25.187303,256250,1063.3,1060.0
2025-01-07 09:25:00,32.1,32.1,32.0,32.0,16875,24.690667,268125,1063.95,1060.0
2025-01-07 09:26:00,31.6,31.6,31.5,31.5,5625,24.976978,268125,1062.55,1060.0
2025-01-07 09:27:00,26.45,26.8,26.45,26.8,11250,23.973554,335000,1065.4,1070.0
2025-01-07 09:28:00,27.4,27.4,27.15,27.15,6250,24.251817,336875,1065.5,1070.0
2025-01-07 09:29:00,27.65,28.7,27.65,28.7,6875,25.106368,336875,1066.7,1070.0
2025-01-07 09:30:00,28.9,29.5,28.9,29.5,31250,25.100766,326875,1068.2,1070.0
2025-01-07 09:31:00,34.6,35.25,33.3,33.3,13750,25.3799,278125,1064.95,1060.0
2025-01-07 09:32:00,27.3,27.3,27.3,27.3,3125,24.565475,326875,1065.15,1070.0
2025-01-07 09:33:00,27.2,27.95,27.2,27.95,6250,24.754963,325000,1066.0,1070.0
2025-01-07 09:34:00,27.75,27.8,27.75,27.8,7500,24.886356,325000,1065.45,1070.0
2025-01-07 09:35:00,32.8,32.8,32.8,32.8,6875,24.988634,263750,1064.8,1060.0
2025-01-07 09:36:00,32.6,32.6,32.55,32.55,9375,24.778652,263750,1064.75,1060.0
2025-01-07 09:37:00,32.4,32.4,32.0,32.0,17500,24.61401,277500,1064.1,1060.0
2025-01-07 09:38:00,31.9,32.05,31.9,32.05,8125,24.552002,277500,1064.3,1060.0
2025-01-07 09:39:00,26.45,27.35,26.45,27.35,5625,24.295952,336875,1065.8,1070.0
2025-01-07 09:40:00,27.35,27.35,27.35,27.35,0,24.295952,336875,1065.25,1070.0
2025-01-07 09:41:00,27.55,27.55,27.55,27.55,4375,24.310706,336875,1066.15,1070.0
2025-01-07 09:42:00,27.55,27.7,27.55,27.7,1250,24.028108,336875,1067.0,1070.0
2025-01-07 09:43:00,27.65,27.65,27.65,27.65,625,23.680383,335000,1067.6,1070.0
2025-01-07 09:44:00,28.15,28.15,27.7,27.7,22500,24.153952,335000,1066.75,1070.0
2025-01-07 09:45:00,32.2,32.2,32.2,32.2,2500,24.945131,278125,1063.85,1060.0
2025-01-07 09:46:00,31.4,31.4,30.95,30.95,5000,24.572428,275625,1062.35,1060.0
2025-01-07 09:47:00,31.4,31.8,31.4,31.8,24375,25.432624,275625,1062.25,1060.0
2025-01-07 09:48:00,31.45,31.45,31.2,31.2,5000,24.81051,282500,1062.35,1060.0
2025-01-07 09:49:00,31.0,31.0,31.0,31.0,6250,25.022697,282500,1061.6,1060.0
2025-01-07 09:50:00,30.9,31.25,30.9,31.25,6875,24.993042,282500,1062.1,1060.0
2025-01-07 09:51:00,31.55,31.55,31.25,31.25,18125,25.340202,291250,1061.45,1060.0
2025-01-07 09:52:00,30.95,30.95,30.95,30.95,18125,25.215693,291250,1061.15,1060.0
2025-01-07 09:53:00,30.65,30.65,30.65,30.65,625,25.248771,291250,1060.55,1060.0
2025-01-07 09:54:00,30.75,31.4,30.75,31.4,5625,25.190663,291250,1062.0,1060.0
2025-01-07 09:55:00,31.2,31.2,31.0,31.0,2500,25.184986,283750,1061.3,1060.0
2025-01-07 09:56:00,31.0,31.0,31.0,31.0,0,25.184986,283750,1061.25,1060.0
2025-01-07 09:57:00,31.0,31.0,31.0,31.0,625,25.31832,283750,1061.05,1060.0
2025-01-07 09:58:00,30.85,31.55,30.85,31.55,3125,25.147227,284375,1062.35,1060.0
2025-01-07 09:59:00,31.9,31.9,31.9,31.9,1250,26.091874,284375,1061.2,1060.0
2025-01-07 10:00:00,31.9,31.9,31.1,31.1,1250,25.149287,284375,1061.55,1060.0
2025-01-07 10:01:00,31.1,31.1,31.1,31.1,625,24.909615,281875,1062.0,1060.0
2025-01-07 10:02:00,31.1,31.1,31.1,31.1,0,24.909615,281875,1062.7,1060.0
2025-01-07 10:03:00,31.65,31.65,31.15,31.15,3125,25.33086,281875,1061.3,1060.0
2025-01-07 10:04:00,31.15,31.15,31.15,31.15,0,25.33086,281875,1060.55,1060.0
2025-01-07 10:05:00,30.85,31.15,30.85,31.15,6250,25.199045,281250,1061.55,1060.0
2025-01-07 10:06:00,30.85,30.85,30.85,30.85,1250,25.312635,281250,1060.8,1060.0
2025-01-07 10:07:00,30.85,30.85,30.85,30.85,0,25.312635,281250,1061.8,1060.0
2025-01-07 10:08:00,31.5,31.5,31.5,31.5,1875,25.452245,284375,1061.7,1060.0
2025-01-07 10:09:00,31.0,31.0,31.0,31.0,2500,25.508704,284375,1060.7,1060.0
2025-01-07 10:10:00,30.85,30.95,30.85,30.95,7500,24.664376,285625,1062.2,1060.0
2025-01-07 10:11:00,31.35,31.9,31.35,31.9,3750,25.404854,285625,1062.5,1060.0
2025-01-07 10:12:00,31.95,32.15,31.95,32.15,8125,25.480994,281875,1062.8,1060.0
2025-01-07 10:13:00,31.7,31.7,31.7,31.7,1875,25.377147,281875,1062.2,1060.0
2025-01-07 10:14:00,32.5,32.5,32.5,32.5,1250,24.721405,281875,1064.8,1060.0
2025-01-07 10:15:00,27.4,27.4,27.4,27.4,8750,24.703288,381250,1065.1,1070.0
2025-01-07 10:16:00,33.0,33.0,32.85,32.85,5625,25.359103,288750,1064.25,1060.0
2025-01-07 10:17:00,32.65,32.8,32.65,32.8,5625,25.449038,288750,1064.0,1060.0
2025-01-07 10:18:00,32.8,32.8,32.8,32.8,0,25.449038,288750,1064.0,1060.0
2025-01-07 10:19:00,33.1,33.1,33.1,33.1,1875,25.571007,290625,1064.3,1060.0
2025-01-07 10:20:00,32.95,33.1,32.95,33.1,1875,26.170609,290625,1063.2,1060.0
2025-01-07 10:21:00,32.25,32.3,32.25,32.3,2500,25.112139,290625,1063.75,1060.0
2025-01-07 10:22:00,32.3,32.75,32.3,32.75,625,25.349138,291875,1064.1,1060.0
