datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-10-31 14:46:00,30.0,30.0,30.0,30.0,0,17.69557,483125,1234.7,1230.0
2025-10-31 14:47:00,30.0,30.0,30.0,30.0,0,17.600056,483125,1234.9,1230.0
2025-10-31 14:48:00,30.0,30.0,30.0,30.0,0,17.552329,483125,1235.0,1230.0
2025-10-31 14:49:00,30.0,30.0,30.0,30.0,0,17.552679,483125,1235.0,1230.0
2025-10-31 14:50:00,24.45,24.45,24.45,24.45,0,17.322074,608125,1235.4,1240.0
2025-10-31 14:51:00,24.5,24.5,24.45,24.5,1159375,17.444225,607500,1235.2,1240.0
2025-10-31 14:52:00,29.9,29.9,29.9,29.9,0,17.61796,481875,1234.7,1230.0
2025-10-31 14:53:00,29.9,29.9,29.9,29.9,0,17.522359,481875,1234.9,1230.0
2025-10-31 14:54:00,29.9,29.9,29.9,29.9,0,17.71423,481875,1234.5,1230.0
2025-10-31 14:55:00,29.9,29.9,29.9,29.9,0,17.904604,481875,1234.1,1230.0
2025-10-31 14:56:00,29.25,29.9,29.25,29.25,266250,17.671587,482500,1233.5,1230.0
2025-10-31 14:57:00,29.0,29.25,29.0,29.0,1875,17.189113,482500,1234.1,1230.0
2025-10-31 14:58:00,29.0,29.0,29.0,29.0,0,17.237077,482500,1234.0,1230.0
2025-10-31 14:59:00,29.0,29.0,29.0,29.0,0,17.237421,482500,1234.0,1230.0
2025-10-31 15:00:00,29.0,29.0,29.0,29.0,269375,17.380058,483750,1233.7,1230.0
2025-10-31 15:01:00,29.0,29.0,29.0,29.0,6250,17.709198,483750,1233.0,1230.0
2025-10-31 15:02:00,28.55,29.0,28.55,28.55,270625,17.816438,488125,1232.0,1230.0
2025-10-31 15:03:00,28.55,28.55,28.45,28.45,8750,17.737766,488125,1232.0,1230.0
2025-10-31 15:04:00,28.45,28.45,28.45,28.45,0,17.784047,488125,1231.9,1230.0
2025-10-31 15:05:00,28.3,28.45,28.3,28.3,280000,17.940023,488125,1231.3,1230.0
2025-10-31 15:06:00,28.3,28.3,28.3,28.3,0,17.940373,488125,1231.3,1230.0
2025-10-31 15:07:00,28.3,28.3,28.3,28.3,0,18.031463,488125,1231.1,1230.0
2025-10-31 15:08:00,28.8,28.8,28.3,28.8,280625,17.83187,488750,1232.4,1230.0
2025-10-31 15:09:00,28.9,28.9,28.8,28.9,1875,17.95746,488750,1232.3,1230.0
2025-10-31 15:10:00,28.9,28.9,28.9,28.9,0,18.095733,488750,1232.0,1230.0
2025-10-31 15:11:00,28.6,28.9,28.6,28.85,284375,18.010685,486875,1232.1,1230.0
2025-10-31 15:12:00,28.95,28.95,28.85,28.85,1875,18.148516,486875,1231.8,1230.0
2025-10-31 15:13:00,28.5,28.85,28.5,28.5,285000,17.963962,486875,1231.6,1230.0
2025-10-31 15:14:00,28.35,28.5,28.35,28.35,8750,17.708512,486250,1231.9,1230.0
2025-10-31 15:15:00,28.95,28.95,28.35,28.95,286250,17.906763,486250,1232.5,1230.0
2025-10-31 15:16:00,29.0,29.4,28.95,29.4,10000,17.561682,486250,1234.0,1230.0
2025-10-31 15:17:00,29.8,29.8,29.4,29.8,288125,17.73792,482500,1234.3,1230.0
2025-10-31 15:18:00,29.8,29.8,29.8,29.8,10625,17.880516,482500,1234.0,1230.0
2025-10-31 15:19:00,29.9,29.9,29.8,29.9,289375,18.148625,482500,1233.6,1230.0
2025-10-31 15:20:00,29.65,29.9,29.65,29.65,11250,17.997493,480000,1233.5,1230.0
2025-10-31 15:21:00,29.65,29.65,29.65,29.65,0,17.809588,480000,1233.9,1230.0
2025-10-31 15:22:00,29.65,29.65,29.65,29.65,0,17.762651,480000,1234.0,1230.0
2025-10-31 15:23:00,29.65,29.65,29.65,29.65,0,17.71562,480000,1234.1,1230.0
2025-10-31 15:24:00,30.05,30.05,29.65,29.9,303125,18.00933,480000,1233.9,1230.0
2025-10-31 15:25:00,30.0,30.0,29.9,30.0,625,18.276921,480000,1233.5,1230.0
2025-10-31 15:26:00,29.4,30.0,29.4,29.4,303750,17.754151,479375,1233.6,1230.0
2025-10-31 15:27:00,29.4,29.4,29.4,29.4,0,17.801521,479375,1233.5,1230.0
2025-10-31 15:28:00,29.4,29.4,29.4,29.4,306875,18.035657,479375,1233.0,1230.0
2025-10-31 15:29:00,29.7,29.7,29.4,29.7,3750,18.596801,479375,1232.3,1230.0
2025-11-03 09:15:00,30.55,30.55,30.55,30.55,625,23.839944,475625,1225.7,1230.0
2025-11-03 09:16:00,24.4,30.55,23.95,23.95,8125,18.430384,475625,1225.6,1230.0
2025-11-03 09:17:00,24.75,24.75,23.95,24.3,8750,18.807774,478750,1225.4,1230.0
2025-11-03 09:18:00,24.55,24.55,24.3,24.35,13750,18.717827,478750,1225.7,1230.0
2025-11-03 09:19:00,24.4,24.4,24.35,24.4,21875,18.715536,478750,1225.8,1230.0
2025-11-03 09:20:00,24.85,24.85,24.25,24.25,28750,18.547839,486875,1225.9,1230.0
2025-11-03 09:21:00,29.75,29.95,29.0,29.0,41875,18.84848,368125,1224.1,1220.0
2025-11-03 09:22:00,29.25,29.25,28.85,28.85,18750,18.821645,368125,1223.9,1220.0
2025-11-03 09:23:00,28.9,28.9,28.85,28.9,45000,18.664516,368125,1224.3,1220.0
2025-11-03 09:24:00,29.0,29.0,28.9,29.0,19375,18.649236,375625,1224.5,1220.0
2025-11-03 09:25:00,23.85,23.85,23.5,23.85,45000,18.526446,496875,1225.2,1230.0
2025-11-03 09:26:00,28.8,29.0,28.8,28.8,66875,18.58096,376250,1224.3,1220.0
2025-11-03 09:27:00,29.0,29.15,28.8,29.15,2500,18.727334,376250,1224.6,1220.0
2025-11-03 09:28:00,28.8,29.15,28.8,28.8,67500,18.6319,376250,1224.2,1220.0
2025-11-03 09:29:00,28.7,28.8,28.5,28.5,4375,18.277418,376250,1224.4,1220.0
2025-11-03 09:30:00,28.35,28.5,27.65,27.65,80625,18.107959,378125,1223.3,1220.0
2025-11-03 09:31:00,28.15,28.15,27.65,28.15,10625,18.431966,378125,1223.5,1220.0
2025-11-03 09:32:00,27.7,28.15,27.7,27.85,84375,18.426186,371875,1223.0,1220.0
2025-11-03 09:33:00,28.2,28.2,27.85,28.05,14375,17.997899,371875,1224.2,1220.0
2025-11-03 09:34:00,28.25,28.25,28.05,28.25,85000,17.762224,371875,1225.0,1220.0
2025-11-03 09:35:00,22.8,23.2,22.8,23.15,94375,17.732173,502500,1225.7,1230.0
2025-11-03 09:36:00,22.8,23.15,22.45,22.45,123750,17.197722,502500,1225.6,1230.0
2025-11-03 09:37:00,28.7,28.95,28.0,28.15,38125,18.533478,372500,1223.3,1220.0
2025-11-03 09:38:00,22.45,24.25,22.45,24.2,141250,18.513432,507500,1225.9,1230.0
2025-11-03 09:39:00,25.1,26.85,24.2,26.8,172500,18.336551,507500,1231.0,1230.0
2025-11-03 09:40:00,27.5,28.0,26.15,26.95,163125,18.319208,507500,1231.3,1230.0
2025-11-03 09:41:00,26.85,26.95,25.25,25.45,200000,18.380934,509375,1228.5,1230.0
2025-11-03 09:42:00,24.85,25.45,24.5,25.2,169375,18.265465,509375,1228.3,1230.0
2025-11-03 09:43:00,26.0,26.2,25.2,26.2,211250,18.169288,509375,1230.3,1230.0
2025-11-03 09:44:00,27.3,27.55,26.2,27.55,181875,18.244283,507500,1232.5,1230.0
2025-11-03 09:45:00,27.55,27.7,27.3,27.5,228750,18.49286,507500,1231.9,1230.0
2025-11-03 09:46:00,27.25,27.5,25.6,25.7,200625,18.498562,507500,1228.7,1230.0
2025-11-03 09:47:00,25.25,26.55,25.25,26.55,231875,18.368006,506875,1230.5,1230.0
2025-11-03 09:48:00,26.95,27.05,26.55,27.05,208750,18.21432,506875,1231.7,1230.0
2025-11-03 09:49:00,27.0,27.05,26.7,26.7,234375,18.399285,506875,1230.7,1230.0
2025-11-03 09:50:00,26.5,26.7,26.2,26.2,211250,18.452905,508125,1229.7,1230.0
2025-11-03 09:51:00,26.2,26.2,26.2,26.2,0,18.777498,508125,1229.0,1230.0
2025-11-03 09:52:00,26.2,26.2,26.2,26.2,0,18.685638,508125,1229.2,1230.0
2025-11-03 09:53:00,26.2,26.2,26.2,26.2,0,18.639791,508125,1229.3,1230.0
2025-11-03 09:54:00,25.75,26.2,25.75,25.75,447500,17.798848,508750,1230.3,1230.0
2025-11-03 09:55:00,27.25,27.75,25.75,27.35,15625,18.226733,508750,1232.2,1230.0
2025-11-03 09:56:00,27.25,27.35,26.0,26.0,460625,18.288978,508750,1229.7,1230.0
2025-11-03 09:57:00,26.0,26.0,26.0,26.0,19375,18.149139,510000,1230.0,1230.0
2025-11-03 09:58:00,26.0,26.0,26.0,26.0,0,18.055637,510000,1230.2,1230.0
2025-11-03 09:59:00,26.0,26.0,26.0,26.0,0,17.533603,506875,1231.3,1230.0
2025-11-03 10:00:00,26.9,26.9,26.0,26.9,485625,18.475554,506875,1230.9,1230.0
2025-11-03 10:01:00,26.25,26.9,26.25,26.25,4375,18.076348,506875,1230.6,1230.0
2025-11-03 10:02:00,26.05,26.25,26.05,26.1,491250,18.421016,506875,1229.6,1230.0
2025-11-03 10:03:00,26.1,26.1,26.1,26.1,0,18.421406,506875,1229.6,1230.0
2025-11-03 10:04:00,25.85,26.1,25.85,25.85,496250,18.306965,511250,1229.4,1230.0
2025-11-03 10:05:00,25.9,27.8,25.85,27.8,16875,17.371212,511875,1234.7,1230.0
2025-11-03 10:06:00,28.3,28.45,27.75,27.75,528750,18.127426,511875,1233.1,1230.0
2025-11-03 10:07:00,27.75,27.75,27.75,27.75,0,18.274667,511875,1232.8,1230.0
2025-11-03 10:08:00,26.5,27.75,25.75,25.8,553125,17.84584,511875,1230.3,1230.0
2025-11-03 10:09:00,27.1,27.1,25.8,26.75,10000,18.306576,507500,1231.0,1230.0
2025-11-03 10:10:00,26.5,26.75,26.5,26.5,554375,17.618265,507500,1232.0,1230.0
2025-11-03 10:11:00,26.9,26.9,26.5,26.9,11250,17.953319,507500,1232.0,1230.0
2025-11-03 10:12:00,26.7,26.9,26.7,26.7,556875,18.170815,503125,1231.2,1230.0
2025-11-03 10:13:00,26.25,26.7,26.25,26.6,16250,18.039981,503125,1231.3,1230.0
2025-11-03 10:14:00,26.6,26.6,26.6,26.6,0,17.312906,505000,1232.8,1230.0
2025-11-03 10:15:00,27.75,27.75,26.6,27.35,590000,18.379347,505000,1231.9,1230.0
2025-11-03 10:16:00,27.0,27.45,27.0,27.45,10000,18.270183,505000,1232.3,1230.0
2025-11-03 10:17:00,27.85,27.85,27.45,27.85,590625,18.508332,505000,1232.5,1230.0
2025-11-03 10:18:00,27.85,28.95,27.85,28.5,44375,18.218014,501250,1234.2,1230.0
2025-11-03 10:19:00,29.0,29.0,28.3,28.3,595625,18.298586,501250,1233.7,1230.0
2025-11-03 10:20:00,28.3,28.8,28.3,28.8,48125,18.271415,500625,1234.6,1230.0
2025-11-03 10:21:00,23.25,23.25,23.15,23.25,50625,17.879613,923125,1235.2,1240.0
2025-11-03 10:22:00,23.45,23.8,23.25,23.8,1448750,18.331308,923125,1235.2,1240.0
2025-11-03 10:23:00,24.2,24.35,23.8,24.0,67500,18.278036,920625,1235.7,1240.0
2025-11-03 10:24:00,23.9,24.0,23.7,23.7,1459375,18.119497,920625,1235.5,1240.0
2025-11-03 10:25:00,23.65,23.7,23.5,23.65,75625,18.122411,920625,1235.4,1240.0
2025-11-03 10:26:00,24.0,24.15,23.65,24.1,1478125,18.492104,928125,1235.4,1240.0
2025-11-03 10:27:00,29.05,29.85,29.05,29.05,615625,18.534878,497500,1234.5,1230.0
2025-11-03 10:28:00,29.2,29.2,29.05,29.2,76250,18.461155,497500,1234.9,1230.0
2025-11-03 10:29:00,29.65,29.65,29.2,29.65,616875,18.840913,500625,1234.9,1230.0
2025-11-03 10:30:00,23.85,24.0,23.85,23.85,1496875,18.157573,921250,1235.7,1240.0
2025-11-03 10:31:00,24.15,24.2,23.85,24.2,113750,18.401535,921250,1235.8,1240.0
2025-11-03 10:32:00,24.45,24.45,24.2,24.25,1510625,18.486701,925000,1235.7,1240.0
2025-11-03 10:33:00,24.25,24.55,24.25,24.55,117500,18.381828,925000,1236.5,1240.0
2025-11-03 10:34:00,24.4,24.55,24.3,24.3,1522500,18.484785,925000,1235.8,1240.0
2025-11-03 10:35:00,24.3,24.6,24.3,24.6,120000,18.687683,925000,1235.9,1240.0
2025-11-03 10:36:00,24.6,24.65,24.6,24.65,1531875,18.154127,930000,1237.2,1240.0
2025-11-03 10:37:00,24.95,25.1,24.65,24.9,140000,18.449178,930000,1237.0,1240.0
2025-11-03 10:38:00,25.05,25.2,24.9,25.05,1543125,18.349536,928750,1237.5,1240.0
2025-11-03 10:39:00,25.1,25.1,25.0,25.0,145625,18.26393,928750,1237.6,1240.0
2025-11-03 10:40:00,24.9,25.0,24.85,24.85,1546875,18.230648,928750,1237.4,1240.0
2025-11-03 10:41:00,24.85,24.85,24.5,24.5,151250,18.432115,928750,1236.3,1240.0
2025-11-03 10:42:00,24.3,24.5,24.3,24.3,1553125,18.400203,927500,1236.0,1240.0
2025-11-03 10:43:00,24.3,24.7,24.3,24.65,156250,18.246008,927500,1237.0,1240.0
2025-11-03 10:44:00,25.0,25.0,24.65,24.65,1558750,18.335323,927500,1236.8,1240.0
2025-11-03 10:45:00,24.3,24.65,24.25,24.4,167500,18.483479,927500,1236.0,1240.0
2025-11-03 10:46:00,24.25,24.4,24.25,24.25,1559375,18.404547,927500,1235.9,1240.0
2025-11-03 10:47:00,24.35,24.35,24.25,24.35,171875,18.530851,930000,1235.8,1240.0
2025-11-03 10:48:00,23.75,24.35,23.7,23.7,1567500,17.997469,930000,1235.8,1240.0
2025-11-03 10:49:00,24.2,24.65,23.7,24.45,192500,18.217254,930000,1236.7,1240.0
2025-11-03 10:50:00,24.45,24.45,24.45,24.45,1568750,18.57033,930000,1235.9,1240.0
2025-11-03 10:51:00,23.95,24.5,23.95,24.5,203750,18.567922,930000,1236.0,1240.0
2025-11-03 10:52:00,24.25,24.5,24.25,24.25,1570000,18.538086,930000,1235.6,1240.0
2025-11-03 10:53:00,29.5,29.8,29.5,29.5,783125,18.724173,501875,1234.9,1230.0
2025-11-03 10:54:00,29.35,29.5,29.1,29.1,21250,18.48767,501250,1234.7,1230.0
2025-11-03 10:55:00,23.6,23.6,23.5,23.6,211250,18.179724,930625,1235.2,1240.0
2025-11-03 10:56:00,29.0,29.2,29.0,29.0,21875,18.253099,501250,1235.0,1230.0
2025-11-03 10:57:00,23.55,23.85,23.5,23.85,214375,18.255189,930000,1235.5,1240.0
2025-11-03 10:58:00,23.9,24.2,23.85,24.2,1579375,17.926314,930000,1236.9,1240.0
2025-11-03 10:59:00,24.7,24.7,24.2,24.7,215000,18.024785,930000,1237.6,1240.0
2025-11-03 11:00:00,24.9,24.9,24.7,24.9,1586875,18.00943,930625,1238.0,1240.0
2025-11-03 11:01:00,25.3,25.35,24.9,25.35,222500,18.108011,930625,1238.6,1240.0
2025-11-03 11:02:00,25.5,25.5,25.35,25.45,1595000,18.281812,932500,1238.4,1240.0
2025-11-03 11:03:00,25.3,25.5,25.3,25.5,233125,17.911512,932500,1239.3,1240.0
2025-11-03 11:04:00,25.6,25.7,25.45,25.45,1600000,18.008636,932500,1239.0,1240.0
2025-11-03 11:05:00,25.5,25.5,25.35,25.4,241250,18.105121,932500,1238.7,1240.0
2025-11-03 11:06:00,25.85,26.5,25.4,26.5,1615625,18.414232,937500,1240.0,1240.0
2025-11-03 11:07:00,26.55,26.55,26.5,26.55,248750,18.502334,937500,1239.9,1240.0
2025-11-03 11:08:00,26.35,26.55,26.0,26.0,1626250,18.094914,937500,1239.8,1240.0
2025-11-03 11:09:00,26.0,26.15,25.95,26.15,250625,18.219179,940000,1239.8,1240.0
2025-11-03 11:10:00,26.2,26.25,26.15,26.25,1635000,18.209274,940000,1240.0,1240.0
2025-11-03 11:11:00,26.4,26.5,26.25,26.35,255625,18.10566,940000,1240.4,1240.0
2025-11-03 11:12:00,26.3,26.7,26.1,26.7,1640625,18.301806,941250,1240.6,1240.0
2025-11-03 11:13:00,26.5,26.7,26.2,26.2,259375,18.262022,941250,1239.8,1240.0
2025-11-03 11:14:00,26.0,26.2,25.85,25.85,1649375,18.112288,941250,1239.5,1240.0
2025-11-03 11:15:00,26.15,26.2,25.85,25.85,275625,18.112674,943125,1239.5,1240.0
2025-11-03 11:16:00,25.9,25.9,25.85,25.85,1654375,18.205314,943125,1239.3,1240.0
2025-11-03 11:17:00,25.7,25.85,25.7,25.8,280000,18.164442,943125,1239.3,1240.0
2025-11-03 11:18:00,25.7,25.8,25.5,25.5,1660625,18.419914,942500,1238.2,1240.0
2025-11-03 11:19:00,25.2,25.5,24.9,25.1,306250,18.136146,942500,1238.1,1240.0
2025-11-03 11:20:00,24.65,25.1,24.65,24.65,1662500,18.304725,942500,1236.9,1240.0
2025-11-03 11:21:00,24.2,24.65,24.2,24.2,330000,18.595421,940000,1235.4,1240.0
2025-11-03 11:22:00,23.7,24.2,23.65,23.65,1669375,18.231054,940000,1235.2,1240.0
2025-11-03 11:23:00,23.35,23.65,23.35,23.45,340625,17.980135,940000,1235.4,1240.0
2025-11-03 11:24:00,24.15,24.3,23.45,24.3,1672500,18.107316,938750,1236.7,1240.0
2025-11-03 11:25:00,24.3,24.45,24.25,24.45,354375,18.583878,938750,1235.9,1240.0
2025-11-03 11:26:00,23.9,24.45,23.8,24.0,1677500,18.170596,938750,1236.0,1240.0
2025-11-03 11:27:00,24.0,24.0,24.0,24.0,355625,18.302505,936250,1235.7,1240.0
2025-11-03 11:28:00,23.65,24.0,23.65,23.65,1679375,17.971514,936250,1235.8,1240.0
2025-11-03 11:29:00,24.05,24.05,23.65,24.05,356250,18.212831,936250,1236.0,1240.0
2025-11-03 11:30:00,24.15,24.15,24.05,24.1,1683125,17.722229,936250,1237.2,1240.0
2025-11-03 11:31:00,24.6,24.9,24.1,24.9,360625,18.066466,936250,1237.9,1240.0
2025-11-03 11:32:00,24.9,24.9,24.9,24.9,0,18.066849,936250,1237.9,1240.0
2025-11-03 11:33:00,24.95,25.0,24.75,24.75,2050625,18.168711,936250,1237.4,1240.0
2025-11-03 11:34:00,24.75,24.75,24.75,24.75,0,18.258607,936250,1237.2,1240.0
2025-11-03 11:35:00,24.4,24.75,24.4,24.4,2052500,18.282376,936250,1236.5,1240.0
2025-11-03 11:36:00,24.4,24.4,24.4,24.4,0,18.503164,936250,1236.0,1240.0
2025-11-03 11:37:00,24.1,24.4,24.1,24.1,2054375,18.300889,938125,1235.9,1240.0
2025-11-03 11:38:00,24.1,24.1,24.1,24.1,0,18.257366,938125,1236.0,1240.0
2025-11-03 11:39:00,23.7,24.1,23.65,23.65,2058125,17.975673,938125,1235.8,1240.0
2025-11-03 11:40:00,23.8,23.8,23.65,23.8,1250,18.01154,938125,1236.0,1240.0
2025-11-03 11:41:00,23.7,23.8,23.7,23.7,2080625,17.973654,938125,1235.9,1240.0
2025-11-03 11:42:00,23.5,23.7,23.5,23.55,3125,18.15652,953125,1235.2,1240.0
2025-11-03 11:43:00,28.95,29.0,28.95,28.95,625,18.229504,501250,1235.0,1230.0
2025-11-03 11:44:00,28.95,28.95,28.75,28.75,915625,18.060816,501250,1235.0,1230.0
2025-11-03 11:45:00,28.75,28.75,28.75,28.75,0,18.162273,501250,1234.8,1230.0
2025-11-03 11:46:00,28.8,28.8,28.75,28.8,916875,18.204906,501875,1234.8,1230.0
2025-11-03 11:47:00,28.85,28.85,28.8,28.85,16250,18.146556,501875,1235.0,1230.0
2025-11-03 11:48:00,23.7,23.7,23.25,23.7,3125,17.976302,951875,1235.9,1240.0
2025-11-03 11:49:00,23.65,23.7,23.2,23.2,2108750,17.871593,951875,1235.2,1240.0
2025-11-03 11:50:00,28.7,28.85,28.7,28.8,922500,18.15603,490000,1234.9,1230.0
2025-11-03 11:51:00,28.65,28.8,28.65,28.65,27500,17.978997,495000,1235.0,1230.0
2025-11-03 11:52:00,28.9,28.9,28.65,28.9,923125,18.190808,495000,1235.0,1230.0
2025-11-03 11:53:00,28.65,28.9,28.65,28.65,28125,17.979784,495000,1235.0,1230.0
2025-11-03 11:54:00,23.25,23.25,23.25,23.25,0,17.91456,955000,1235.2,1240.0
2025-11-03 11:55:00,29.2,29.2,28.8,28.9,31875,18.191997,494375,1235.0,1230.0
2025-11-03 11:56:00,28.9,28.9,28.9,28.9,0,18.242918,494375,1234.9,1230.0
2025-11-03 11:57:00,28.9,28.9,28.9,28.9,0,18.192791,494375,1235.0,1230.0
2025-11-03 11:58:00,28.9,28.9,28.9,28.9,0,18.792969,494375,1233.8,1230.0
2025-11-03 11:59:00,28.9,28.9,28.9,28.9,0,18.694368,494375,1234.0,1230.0
2025-11-03 12:00:00,28.15,28.9,28.15,28.15,956875,18.063116,495000,1234.0,1230.0
2025-11-03 12:01:00,28.15,28.4,28.15,28.4,1250,18.274165,495000,1234.0,1230.0
2025-11-03 12:02:00,28.2,28.4,28.2,28.2,957500,18.255167,495000,1233.7,1230.0
2025-11-03 12:03:00,28.2,28.2,28.2,28.2,0,18.403824,495000,1233.4,1230.0
2025-11-03 12:04:00,28.2,28.2,28.2,28.2,0,18.746938,495000,1232.7,1230.0
2025-11-03 12:05:00,28.2,28.2,28.2,28.2,961250,18.256353,495000,1233.7,1230.0
2025-11-03 12:06:00,28.05,28.2,28.05,28.05,625,18.377381,495625,1233.2,1230.0
2025-11-03 12:07:00,27.7,28.05,27.7,27.7,964375,18.571666,495625,1232.2,1230.0
2025-11-03 12:08:00,27.7,27.7,27.7,27.7,0,18.329179,495625,1232.7,1230.0
2025-11-03 12:09:00,27.7,27.7,27.7,27.7,0,17.486096,498125,1234.4,1230.0
2025-11-03 12:10:00,27.7,27.7,27.7,27.7,0,17.637435,498125,1234.1,1230.0
2025-11-03 12:11:00,28.25,28.25,27.7,28.25,966875,18.201518,498125,1233.9,1230.0
2025-11-03 12:12:00,28.25,28.25,28.25,28.25,0,18.10223,498125,1234.1,1230.0
2025-11-03 12:13:00,28.3,28.3,28.25,28.3,970625,18.044739,498750,1234.3,1230.0
2025-11-03 12:14:00,28.3,28.3,28.3,28.3,0,18.145175,498750,1234.1,1230.0
2025-11-03 12:15:00,28.3,28.3,28.3,28.3,0,17.945079,498750,1234.5,1230.0
2025-11-03 12:16:00,28.35,28.6,28.3,28.6,976875,18.047749,501250,1234.8,1230.0
2025-11-03 12:17:00,23.4,23.4,23.0,23.35,5625,17.830971,965000,1235.6,1240.0
2025-11-03 12:18:00,23.45,23.5,23.35,23.4,2186250,17.652914,965625,1236.1,1240.0
2025-11-03 12:19:00,23.7,23.7,23.4,23.7,8125,17.988041,965625,1235.9,1240.0
2025-11-03 12:20:00,29.15,29.4,29.15,29.15,983750,18.463724,497500,1234.9,1230.0
2025-11-03 12:21:00,23.4,23.4,23.3,23.4,14375,17.829813,965000,1235.7,1240.0
2025-11-03 12:22:00,23.4,23.4,23.4,23.4,2191875,17.344138,965000,1236.8,1240.0
2025-11-03 12:23:00,24.0,24.05,23.4,24.0,18750,17.838452,965000,1236.8,1240.0
2025-11-03 12:24:00,24.3,24.3,24.0,24.3,2195625,17.862488,965625,1237.3,1240.0
2025-11-03 12:25:00,24.45,24.7,24.3,24.7,27500,18.147485,965625,1237.4,1240.0
2025-11-03 12:26:00,24.6,24.85,24.6,24.85,2204375,18.181591,965625,1237.6,1240.0
2025-11-03 12:27:00,24.85,24.85,24.85,24.85,0,18.181976,965625,1237.6,1240.0
2025-11-03 12:28:00,24.85,24.85,24.85,24.85,2234375,18.137341,965625,1237.7,1240.0
2025-11-03 12:29:00,24.7,24.85,24.7,24.7,1250,18.149019,965625,1237.4,1240.0
2025-11-03 12:30:00,24.85,24.85,24.7,24.85,2235000,18.093016,965000,1237.8,1240.0
2025-11-03 12:31:00,25.05,25.05,24.85,25.05,5000,18.348294,965000,1237.6,1240.0
2025-11-03 12:32:00,24.65,25.05,24.5,24.5,2238750,18.164394,965000,1237.0,1240.0
2025-11-03 12:33:00,24.75,25.1,24.5,25.1,8125,18.255074,963125,1237.9,1240.0
2025-11-03 12:34:00,25.15,25.15,25.1,25.15,2239375,18.251473,963125,1238.0,1240.0
2025-11-03 12:35:00,25.3,25.3,25.15,25.3,8750,18.420693,963125,1237.9,1240.0
2025-11-03 12:36:00,25.0,25.3,25.0,25.05,2241875,18.215017,962500,1237.9,1240.0
2025-11-03 12:37:00,25.05,25.05,25.05,25.05,0,17.988604,962500,1238.4,1240.0
2025-11-03 12:38:00,25.25,25.25,25.05,25.25,2251250,18.290198,962500,1238.1,1240.0
2025-11-03 12:39:00,25.3,25.3,25.2,25.2,4375,18.204019,961875,1238.2,1240.0
2025-11-03 12:40:00,25.2,25.2,25.2,25.2,2251875,18.113506,961875,1238.4,1240.0
2025-11-03 12:41:00,25.2,25.2,25.2,25.2,0,18.204791,961875,1238.2,1240.0
2025-11-03 12:42:00,24.95,25.2,24.95,25.05,2261250,18.172113,960625,1238.0,1240.0
2025-11-03 12:43:00,25.3,25.4,25.05,25.4,5625,18.325117,960625,1238.3,1240.0
2025-11-03 12:44:00,25.35,25.4,25.35,25.35,2264375,18.193258,960625,1238.5,1240.0
2025-11-03 12:45:00,25.35,25.35,25.35,25.35,0,18.600911,960625,1237.6,1240.0
2025-11-03 12:46:00,25.15,25.35,25.15,25.15,2272500,18.21083,958750,1238.1,1240.0
2025-11-03 12:47:00,25.35,25.45,25.15,25.45,2500,18.094084,958750,1238.9,1240.0
2025-11-03 12:48:00,25.5,25.5,25.45,25.45,2275625,18.3683,958750,1238.3,1240.0
2025-11-03 12:49:00,25.35,25.5,25.35,25.5,5000,18.181961,958750,1238.8,1240.0
2025-11-03 12:50:00,25.5,25.5,25.5,25.5,2277500,18.22809,958750,1238.7,1240.0
2025-11-03 12:51:00,25.15,25.5,25.15,25.2,7500,18.299269,961250,1238.0,1240.0
2025-11-03 12:52:00,25.05,25.2,25.05,25.05,2279375,18.039863,961250,1238.3,1240.0
2025-11-03 12:53:00,25.2,25.2,25.05,25.2,10000,18.027302,961250,1238.6,1240.0
2025-11-03 12:54:00,25.15,25.2,25.0,25.0,2281250,18.135503,961250,1238.0,1240.0
2025-11-03 12:55:00,24.85,25.0,24.85,24.85,13750,18.012179,960625,1238.0,1240.0
2025-11-03 12:56:00,25.05,25.3,24.85,25.3,2283750,18.247662,960625,1238.3,1240.0
2025-11-03 12:57:00,25.5,25.7,25.3,25.7,17500,18.304394,960000,1238.9,1240.0
2025-11-03 12:58:00,25.45,25.7,25.45,25.45,2285625,18.052418,960000,1239.0,1240.0
2025-11-03 12:59:00,25.45,25.45,25.45,25.45,0,17.822108,960000,1239.5,1240.0
2025-11-03 13:00:00,25.75,25.9,25.45,25.85,2313750,18.383584,958750,1239.0,1240.0
2025-11-03 13:01:00,25.7,25.85,25.55,25.55,5000,18.136181,958750,1239.0,1240.0
2025-11-03 13:02:00,25.55,25.55,25.25,25.25,2319375,18.389963,958750,1237.9,1240.0
2025-11-03 13:03:00,24.9,25.25,24.9,24.9,5625,18.056484,956875,1238.0,1240.0
2025-11-03 13:04:00,25.0,25.0,24.9,25.0,2322500,18.319858,956875,1237.6,1240.0
2025-11-03 13:05:00,24.75,25.0,24.65,24.65,7500,18.121633,956875,1237.4,1240.0
2025-11-03 13:06:00,24.75,24.75,24.65,24.75,2323750,17.888558,956875,1238.1,1240.0
2025-11-03 13:07:00,25.45,25.45,24.75,25.45,8750,18.147629,956875,1238.8,1240.0
2025-11-03 13:08:00,25.5,25.5,25.45,25.5,2324375,18.189307,956875,1238.8,1240.0
2025-11-03 13:09:00,25.5,25.5,25.5,25.5,0,18.143866,956875,1238.9,1240.0
