datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-03-27 10:33:00,2.8,2.8,2.7,2.7,3125,24.85167,1167500,1100.15,1100.0
2025-03-27 10:34:00,2.75,2.75,2.7,2.7,3125,21.254056,1164375,1100.85,1100.0
2025-03-27 10:35:00,2.7,2.7,2.7,2.7,0,21.254056,1164375,1100.85,1100.0
2025-03-27 10:36:00,2.45,2.55,2.45,2.55,3125,17.211235,1164375,1101.3,1100.0
2025-03-27 10:37:00,2.55,2.7,2.55,2.7,1250,15.430705,1164375,1101.8,1100.0
2025-03-27 10:38:00,2.75,2.75,2.25,2.25,6250,14.206764,1163125,1101.3,1100.0
2025-03-27 10:39:00,2.25,2.25,2.25,2.25,0,14.206764,1163125,1101.3,1100.0
2025-03-27 10:40:00,2.0,2.0,2.0,2.0,10625,14.555289,1153125,1100.85,1100.0
2025-03-27 10:41:00,2.5,2.5,2.5,2.5,2500,11.635699,1153125,1102.0,1100.0
2025-03-27 10:42:00,2.3,2.3,2.3,2.3,1250,0.0,1153125,1102.5,1100.0
2025-03-27 10:43:00,2.5,3.25,2.5,3.25,6250,0.0,1149375,1103.55,1100.0
2025-03-27 10:44:00,3.15,3.15,2.7,2.7,13125,0.0,1149375,1103.2,1100.0
2025-03-27 10:45:00,2.8,3.05,2.8,3.05,10625,0.0,1149375,1103.55,1100.0
2025-03-27 10:46:00,2.8,2.8,2.3,2.3,15625,7.774639,1140625,1102.1,1100.0
2025-03-27 10:47:00,2.3,2.3,2.3,2.3,0,7.774639,1140625,1102.1,1100.0
2025-03-27 10:48:00,2.8,2.8,2.8,2.8,1250,17.189696,1140625,1101.75,1100.0
2025-03-27 10:49:00,2.75,2.75,2.75,2.75,1250,19.362238,1140625,1101.35,1100.0
2025-03-27 10:50:00,2.75,2.9,2.75,2.9,1875,17.616645,1126250,1101.85,1100.0
2025-03-27 10:51:00,2.9,2.9,2.3,2.3,1250,12.110036,1126250,1101.7,1100.0
2025-03-27 10:52:00,2.35,2.35,2.35,2.35,6875,8.716953,1123750,1102.1,1100.0
2025-03-27 10:53:00,2.25,2.25,2.2,2.2,10000,0.0,1123750,1102.25,1100.0
2025-03-27 10:54:00,2.15,2.15,2.15,2.15,5000,0.0,1123750,1102.15,1100.0
2025-03-27 10:55:00,2.55,2.85,2.55,2.85,6250,0.0,1113750,1103.7,1100.0
2025-03-27 10:56:00,2.7,2.8,2.7,2.8,3125,0.0,1113750,1103.5,1100.0
2025-03-27 10:57:00,2.9,3.1,2.9,3.1,5000,0.0,1113750,1104.0,1100.0
2025-03-27 10:58:00,3.65,3.8,3.65,3.8,6875,0.0,1113125,1104.65,1100.0
2025-03-27 10:59:00,4.0,4.0,3.4,3.4,7500,0.0,1113125,1103.55,1100.0
2025-03-27 11:00:00,1.15,1.3,1.15,1.3,5000,30.926561,513750,1105.25,1110.0
2025-03-27 11:01:00,1.45,1.7,1.45,1.7,3750,36.363034,512500,1105.05,1110.0
2025-03-27 11:02:00,1.6,1.6,1.6,1.6,2500,29.462691,512500,1106.7,1110.0
2025-03-27 11:03:00,1.75,1.75,1.55,1.55,23125,30.762493,512500,1106.2,1110.0
2025-03-27 11:04:00,1.85,1.85,1.85,1.85,3125,34.90972,512500,1106.0,1110.0
2025-03-27 11:05:00,1.75,1.75,1.75,1.75,4375,32.765393,491875,1106.3,1110.0
2025-03-27 11:06:00,1.8,1.8,1.7,1.7,5625,34.251373,491875,1105.75,1110.0
2025-03-27 11:07:00,1.75,1.75,1.75,1.75,1875,34.70771,491875,1105.8,1110.0
2025-03-27 11:08:00,1.75,1.75,1.45,1.45,5000,31.836424,487500,1105.65,1110.0
2025-03-27 11:09:00,4.75,4.75,4.7,4.7,5625,0.0,1100625,1104.85,1100.0
2025-03-27 11:10:00,4.75,4.75,4.6,4.6,7500,0.0,1092500,1105.0,1100.0
2025-03-27 11:11:00,4.7,4.7,4.4,4.4,2500,10.42342,1092500,1104.3,1100.0
2025-03-27 11:12:00,4.4,4.4,4.4,4.4,0,10.42342,1092500,1104.3,1100.0
2025-03-27 11:13:00,4.4,4.4,3.65,3.65,1250,0.0,1090000,1103.85,1100.0
2025-03-27 11:14:00,3.65,3.65,3.65,3.65,0,0.0,1090000,1103.85,1100.0
2025-03-27 11:15:00,1.85,1.85,1.85,1.85,625,36.587642,485625,1105.75,1110.0
2025-03-27 11:16:00,1.85,1.85,1.85,1.85,0,36.587642,485625,300.61,300.0
2025-03-27 11:17:00,1.85,1.85,1.8,1.8,7500,34.860992,485625,1106.1,1110.0
2025-03-27 11:18:00,1.65,1.65,1.55,1.55,10625,30.199966,485625,1106.6,1110.0
2025-03-27 11:19:00,1.7,1.7,1.7,1.7,10000,31.593793,485625,1106.7,1110.0
2025-03-27 11:20:00,1.7,1.7,1.7,1.7,2500,34.473277,469375,1105.95,1110.0
2025-03-27 11:21:00,1.7,1.7,1.7,1.7,0,34.473277,469375,300.28,300.0
2025-03-27 11:22:00,1.75,1.75,1.75,1.75,1250,35.01037,469375,1106.0,1110.0
2025-03-27 11:23:00,1.75,1.75,1.65,1.65,1250,31.661702,468125,1106.6,1110.0
2025-03-27 11:24:00,1.7,1.95,1.7,1.95,2500,33.362963,468125,1107.05,1110.0
2025-03-27 11:25:00,1.9,2.1,1.9,2.1,3750,33.872016,468125,1107.35,1110.0
2025-03-27 11:26:00,2.05,2.05,1.8,1.8,6250,33.389654,465625,1106.65,1110.0
2025-03-27 11:27:00,1.85,1.9,1.85,1.9,6875,33.410088,465625,1106.95,1110.0
2025-03-27 11:28:00,2.0,2.0,2.0,2.0,1250,36.60592,465625,1106.45,1110.0
2025-03-27 11:29:00,1.7,1.7,1.7,1.7,625,34.363293,456250,1106.15,1110.0
2025-03-27 11:30:00,1.7,1.7,1.7,1.7,0,34.363293,456250,1106.15,1110.0
2025-03-27 11:31:00,1.9,2.2,1.9,2.2,6875,42.882686,456250,1105.5,1110.0
2025-03-27 11:32:00,1.45,1.9,1.45,1.9,12500,33.560938,451250,1107.0,1110.0
2025-03-27 11:33:00,1.8,2.35,1.8,2.35,2500,35.941848,451250,1107.65,1110.0
2025-03-27 11:34:00,2.3,2.45,2.3,2.45,7500,38.861446,438125,1107.25,1110.0
2025-03-27 11:35:00,2.35,2.35,2.2,2.2,1875,35.5047,438125,1107.4,1110.0
2025-03-27 11:36:00,2.1,2.2,2.1,2.2,3125,33.629661,438125,1107.85,1110.0
2025-03-27 11:37:00,2.2,2.2,2.2,2.2,0,33.629661,438125,1107.7,1110.0
2025-03-27 11:38:00,2.1,2.1,2.1,2.1,3750,36.918492,438750,1106.85,1110.0
2025-03-27 11:39:00,1.95,1.95,1.95,1.95,625,36.285655,438750,1106.6,1110.0
2025-03-27 11:40:00,2.0,2.0,2.0,2.0,4375,38.564939,438750,1106.2,1110.0
2025-03-27 11:41:00,2.0,2.0,1.95,1.95,1875,36.037684,435625,1106.7,1110.0
2025-03-27 11:42:00,1.9,1.9,1.9,1.9,2500,34.504591,435625,1106.95,1110.0
2025-03-27 11:43:00,1.9,1.9,1.9,1.9,0,34.504591,435625,1106.55,1110.0
2025-03-27 11:44:00,1.9,1.95,1.9,1.95,2500,37.097612,433750,1106.5,1110.0
2025-03-27 11:45:00,1.95,1.95,1.95,1.95,0,37.097612,433750,1106.5,1110.0
2025-03-27 11:46:00,1.95,1.95,1.65,1.65,1875,35.630095,431250,1106.0,1110.0
2025-03-27 11:47:00,1.7,1.7,1.7,1.7,1250,33.542377,431250,1106.7,1110.0
2025-03-27 11:48:00,1.7,1.7,1.7,1.7,0,33.542377,431250,1106.7,1110.0
2025-03-27 11:49:00,1.7,1.7,1.7,1.7,0,33.542377,431250,1106.7,1110.0
2025-03-27 11:50:00,1.75,1.75,1.75,1.75,625,36.797826,428750,1106.1,1110.0
2025-03-27 11:51:00,1.75,1.75,1.75,1.75,0,36.797826,428750,1106.1,1110.0
2025-03-27 11:52:00,1.85,1.85,1.7,1.7,1875,40.243087,428750,1105.1,1110.0
2025-03-27 11:53:00,1.7,1.7,1.7,1.7,625,39.568193,427500,1105.3,1110.0
2025-03-27 11:54:00,4.8,4.8,4.65,4.65,8125,0.0,1018750,1104.85,1100.0
2025-03-27 11:55:00,4.65,4.65,4.55,4.55,8750,0.0,1018750,1104.9,1100.0
2025-03-27 11:56:00,4.5,4.6,4.5,4.6,35625,0.0,1016875,1104.65,1100.0
2025-03-27 11:57:00,4.55,4.55,4.55,4.55,15625,12.241692,1016875,1104.45,1100.0
2025-03-27 11:58:00,4.55,4.55,4.55,4.55,6875,14.00873,1020000,1104.4,1100.0
2025-03-27 11:59:00,4.55,4.55,4.55,4.55,0,14.00873,1020000,1104.4,1100.0
2025-03-27 12:00:00,4.55,4.55,4.5,4.5,14375,17.331663,1020000,1104.2,1100.0
2025-03-27 12:01:00,4.5,4.55,4.5,4.55,20625,22.648928,1020000,1103.9,1100.0
2025-03-27 12:02:00,4.5,4.5,3.95,3.95,55000,24.798968,998125,1102.9,1100.0
2025-03-27 12:03:00,3.35,3.6,3.35,3.6,10000,18.932404,998125,1103.0,1100.0
2025-03-27 12:04:00,3.3,3.3,2.95,2.95,6250,0.0,948750,1103.0,1100.0
2025-03-27 12:05:00,3.1,3.1,3.05,3.05,4375,10.514292,948750,1102.9,1100.0
2025-03-27 12:06:00,2.75,2.75,2.55,2.55,8750,13.073713,948750,1102.15,1100.0
2025-03-27 12:07:00,2.25,2.6,2.25,2.6,10625,0.0,948750,1103.35,1100.0
2025-03-27 12:08:00,2.55,2.8,2.55,2.8,2500,18.260777,952500,1102.0,1100.0
2025-03-27 12:09:00,2.8,2.8,2.65,2.65,1875,11.425943,952500,1102.4,1100.0
2025-03-27 12:10:00,2.75,2.75,2.65,2.65,1250,14.738647,952500,1102.15,1100.0
2025-03-27 12:11:00,2.65,2.8,2.65,2.8,2500,14.10635,951875,1102.4,1100.0
2025-03-27 12:12:00,2.7,2.95,2.7,2.95,2500,0.0,951875,1103.1,1100.0
2025-03-27 12:13:00,2.95,2.95,2.95,2.95,0,0.0,951875,1103.2,1100.0
2025-03-27 12:14:00,2.8,2.8,2.65,2.65,1250,0.0,950625,1103.0,1100.0
2025-03-27 12:15:00,2.6,2.6,2.6,2.6,4375,14.17802,950625,1102.15,1100.0
2025-03-27 12:16:00,2.45,2.55,2.45,2.55,5000,0.0,951875,1102.8,1100.0
2025-03-27 12:17:00,2.55,2.55,2.55,2.55,625,5.91224,951875,1102.5,1100.0
2025-03-27 12:18:00,2.55,2.55,2.5,2.5,3750,0.0,951875,1102.85,1100.0
2025-03-27 12:19:00,2.5,2.5,2.5,2.5,0,0.0,951875,1101.8,1100.0
2025-03-27 12:20:00,2.5,2.5,2.35,2.35,6875,18.243252,952500,1101.4,1100.0
2025-03-27 12:21:00,2.4,2.4,2.4,2.4,625,17.659719,952500,1101.55,1100.0
2025-03-27 12:22:00,2.35,2.4,2.35,2.4,12500,18.144348,953125,1101.5,1100.0
2025-03-27 12:23:00,2.4,2.4,2.35,2.35,1875,18.809717,953125,1101.35,1100.0
2025-03-27 12:24:00,2.35,2.35,2.35,2.35,8750,16.214962,953125,1101.65,1100.0
2025-03-27 12:25:00,2.35,2.45,2.35,2.45,9375,17.159482,953125,1101.7,1100.0
2025-03-27 12:26:00,2.35,2.4,2.35,2.4,7500,12.633889,943750,1102.05,1100.0
2025-03-27 12:27:00,2.5,2.5,2.3,2.3,3750,16.140168,943750,1101.6,1100.0
2025-03-27 12:28:00,2.5,2.5,2.5,2.5,13125,20.196568,943750,1101.45,1100.0
2025-03-27 12:29:00,2.5,2.5,2.5,2.5,0,20.196568,943750,1101.45,1100.0
2025-03-27 12:30:00,2.5,2.5,2.4,2.4,1250,19.838236,937500,1101.35,1100.0
2025-03-27 12:31:00,2.4,2.4,2.4,2.4,625,18.165175,937500,1101.55,1100.0
2025-03-27 12:32:00,2.4,2.4,2.4,2.4,2500,14.705681,937500,1101.9,1100.0
2025-03-27 12:33:00,2.6,2.6,2.4,2.4,7500,20.010887,937500,1101.35,1100.0
2025-03-27 12:34:00,2.4,2.4,2.4,2.4,625,17.391756,937500,1101.65,1100.0
2025-03-27 12:35:00,2.55,2.55,2.55,2.55,3125,21.273267,933750,1101.45,1100.0
2025-03-27 12:36:00,2.55,2.6,2.55,2.6,625,19.338682,933750,1101.75,1100.0
2025-03-27 12:37:00,2.6,2.6,2.6,2.6,0,19.338682,933750,1101.85,1100.0
2025-03-27 12:38:00,2.45,2.6,2.45,2.6,6875,20.83226,934375,1101.6,1100.0
2025-03-27 12:39:00,2.5,2.75,2.5,2.75,4375,20.186271,934375,1101.9,1100.0
2025-03-27 12:40:00,2.75,2.75,2.75,2.75,625,17.631855,934375,1102.15,1100.0
2025-03-27 12:41:00,2.75,2.75,2.75,2.75,6875,0.0,929375,1103.0,1100.0
2025-03-27 12:42:00,3.05,3.05,3.0,3.0,4375,16.871568,929375,1102.55,1100.0
2025-03-27 12:43:00,2.75,2.75,2.75,2.75,1250,12.059676,929375,1102.55,1100.0
2025-03-27 12:44:00,2.55,2.55,2.45,2.45,4375,14.855129,920625,1102.0,1100.0
2025-03-27 12:45:00,2.35,2.35,2.35,2.35,10000,18.712068,920625,1101.5,1100.0
2025-03-27 12:46:00,2.35,2.4,2.35,2.4,3125,15.355071,920625,1101.9,1100.0
2025-03-27 12:47:00,2.35,2.35,2.35,2.35,625,15.771999,921250,1101.8,1100.0
2025-03-27 12:48:00,2.35,2.4,2.35,2.4,5625,15.454525,921250,1101.9,1100.0
2025-03-27 12:49:00,2.35,2.35,2.3,2.3,4375,20.503727,921250,1101.25,1100.0
2025-03-27 12:50:00,2.35,2.35,2.35,2.35,3125,24.482682,921875,1100.85,1100.0
2025-03-27 12:51:00,2.4,2.4,2.4,2.4,3125,25.982665,921875,1100.75,1100.0
2025-03-27 12:52:00,2.3,2.35,2.3,2.35,6250,24.25339,921875,1100.9,1100.0
2025-03-27 12:53:00,2.3,2.6,2.3,2.6,5625,26.520689,916250,1101.05,1100.0
2025-03-27 12:54:00,2.75,2.75,2.45,2.45,5625,23.758201,916250,1101.15,1100.0
2025-03-27 12:55:00,2.55,2.55,2.45,2.45,6250,22.994717,915000,1101.25,1100.0
2025-03-27 12:56:00,2.5,2.5,2.45,2.45,2500,21.298537,915000,1101.45,1100.0
2025-03-27 12:57:00,2.5,2.65,2.5,2.65,3125,24.205063,915000,1101.45,1100.0
2025-03-27 12:58:00,2.65,2.65,2.5,2.5,625,21.225807,915000,1101.55,1100.0
2025-03-27 12:59:00,2.5,2.5,2.5,2.5,625,21.297966,915625,1101.55,1100.0
2025-03-27 13:00:00,2.5,2.5,2.5,2.5,0,21.297966,915625,1101.5,1100.0
2025-03-27 13:01:00,2.7,2.75,2.7,2.75,3750,11.707727,915625,1102.6,1100.0
2025-03-27 13:02:00,2.7,2.7,2.55,2.55,5000,0.0,913125,1102.8,1100.0
2025-03-27 13:03:00,2.85,2.85,2.85,2.85,1250,0.0,913125,1102.9,1100.0
2025-03-27 13:04:00,2.55,2.55,2.3,2.3,17500,14.597914,913125,1101.9,1100.0
2025-03-27 13:05:00,2.55,2.55,2.55,2.55,2500,14.16327,907500,1102.25,1100.0
2025-03-27 13:06:00,2.55,2.6,2.55,2.6,7500,18.552883,907500,1102.0,1100.0
2025-03-27 13:07:00,2.55,2.6,2.55,2.6,3750,16.004222,907500,1102.2,1100.0
2025-03-27 13:08:00,2.6,2.6,2.5,2.5,3125,16.999806,908750,1102.0,1100.0
2025-03-27 13:09:00,2.45,2.45,2.45,2.45,9375,16.842455,908750,1101.95,1100.0
2025-03-27 13:10:00,2.45,2.5,2.45,2.5,2500,0.0,908750,1102.5,1100.0
2025-03-27 13:11:00,2.45,2.55,2.45,2.55,5000,11.512222,908125,1102.4,1100.0
2025-03-27 13:12:00,2.7,2.7,2.7,2.7,6250,8.330859,908125,1102.65,1100.0
2025-03-27 13:13:00,2.8,2.8,2.8,2.8,6250,18.640878,908125,1102.3,1100.0
2025-03-27 13:14:00,2.8,2.8,2.8,2.8,0,18.640878,908125,1102.3,1100.0
2025-03-27 13:15:00,2.55,2.55,2.5,2.5,10625,12.661548,908125,1102.3,1100.0
2025-03-27 13:16:00,2.5,2.6,2.5,2.6,1875,0.0,908125,1103.0,1100.0
2025-03-27 13:17:00,2.7,2.7,2.7,2.7,5625,0.0,908125,1102.8,1100.0
2025-03-27 13:18:00,2.7,2.7,2.7,2.7,0,0.0,908125,1102.8,1100.0
2025-03-27 13:19:00,2.85,2.9,2.85,2.9,6250,0.0,910000,1103.2,1100.0
2025-03-27 13:20:00,2.85,2.85,2.85,2.85,11875,12.980077,911875,1102.7,1100.0
2025-03-27 13:21:00,3.15,3.15,3.0,3.0,28125,17.762162,911875,1102.65,1100.0
2025-03-27 13:22:00,3.05,3.05,2.95,2.95,8125,20.690437,911875,1102.4,1100.0
2025-03-27 13:23:00,2.9,2.9,2.75,2.75,6875,0.0,911875,1102.8,1100.0
2025-03-27 13:24:00,2.9,2.9,2.9,2.9,8750,0.0,911875,1103.0,1100.0
2025-03-27 13:25:00,2.85,2.85,2.85,2.85,1875,0.0,911875,1102.9,1100.0
2025-03-27 13:26:00,2.85,2.9,2.85,2.9,2500,16.822817,911250,1102.6,1100.0
2025-03-27 13:27:00,2.9,2.9,2.9,2.9,3125,14.822297,911250,1102.7,1100.0
2025-03-27 13:28:00,2.95,2.95,2.85,2.85,1250,15.788485,911250,1102.6,1100.0
2025-03-27 13:29:00,2.7,2.7,2.7,2.7,4375,0.0,913125,1102.7,1100.0
2025-03-27 13:30:00,2.7,2.7,2.7,2.7,0,0.0,913125,1102.7,1100.0
2025-03-27 13:31:00,2.7,2.7,2.7,2.7,0,0.0,913125,1103.35,1100.0
2025-03-27 13:32:00,2.7,3.0,2.7,3.0,625,0.0,911875,1103.4,1100.0
2025-03-27 13:33:00,2.95,2.95,2.9,2.9,28750,15.227515,911875,1102.7,1100.0
2025-03-27 13:34:00,2.9,2.9,2.9,2.9,1875,0.0,911875,1102.9,1100.0
2025-03-27 13:35:00,2.9,2.9,2.5,2.5,2500,0.0,904375,1102.95,1100.0
2025-03-27 13:36:00,2.5,2.5,2.5,2.5,4375,0.0,904375,1102.5,1100.0
2025-03-27 13:37:00,2.7,2.7,2.65,2.65,10000,0.0,904375,1103.3,1100.0
2025-03-27 13:38:00,2.85,2.85,2.65,2.65,5000,0.0,900625,1103.0,1100.0
2025-03-27 13:39:00,2.65,2.9,2.65,2.9,4375,0.0,900625,1104.15,1100.0
2025-03-27 13:40:00,2.9,3.2,2.9,3.2,3125,0.0,900625,1103.7,1100.0
2025-03-27 13:41:00,2.95,3.35,2.95,3.35,5625,0.0,900000,1103.85,1100.0
2025-03-27 13:42:00,3.3,3.3,3.3,3.3,625,0.0,900000,1104.2,1100.0
2025-03-27 13:43:00,3.3,3.3,3.2,3.2,625,0.0,900000,1103.25,1100.0
2025-03-27 13:44:00,3.1,3.35,3.1,3.35,1875,14.595586,899375,1103.25,1100.0
2025-03-27 13:45:00,3.2,3.2,3.1,3.1,6250,16.93713,899375,1102.9,1100.0
2025-03-27 13:46:00,2.8,3.0,2.8,3.0,1875,13.543302,899375,1102.9,1100.0
2025-03-27 13:47:00,2.5,2.5,2.5,2.5,625,13.389782,896250,1102.35,1100.0
2025-03-27 13:48:00,2.5,2.5,2.45,2.45,1250,17.510016,896250,1102.1,1100.0
2025-03-27 13:49:00,2.45,2.45,2.4,2.4,2500,0.0,896250,1102.8,1100.0
2025-03-27 13:50:00,2.55,2.55,2.55,2.55,5000,0.0,895000,1103.55,1100.0
2025-03-27 13:51:00,2.55,2.6,2.4,2.4,7500,9.483196,895000,1102.35,1100.0
2025-03-27 13:52:00,3.0,3.0,2.9,2.9,1250,16.741036,895000,1102.7,1100.0
2025-03-27 13:53:00,2.95,2.95,2.95,2.95,625,20.380231,899375,1102.6,1100.0
2025-03-27 13:54:00,2.8,2.8,2.8,2.8,625,24.704748,899375,1102.15,1100.0
2025-03-27 13:55:00,2.7,2.75,2.7,2.75,1875,16.380078,899375,1102.55,1100.0
2025-03-27 13:56:00,2.6,2.75,2.6,2.75,3750,21.554961,900625,1102.3,1100.0
2025-03-27 13:57:00,2.75,2.75,2.5,2.5,1875,24.085444,900625,1101.8,1100.0
2025-03-27 13:58:00,2.3,2.3,2.3,2.3,9375,22.343883,900625,1101.65,1100.0
2025-03-27 13:59:00,2.4,2.45,2.4,2.45,2500,0.0,897500,1102.85,1100.0
2025-03-27 14:00:00,2.45,2.45,2.45,2.45,0,0.0,897500,1102.85,1100.0
2025-03-27 14:01:00,2.45,2.45,2.45,2.45,0,0.0,897500,1102.85,1100.0
2025-03-27 14:02:00,2.45,2.45,2.45,2.45,0,0.0,897500,1102.85,1100.0
2025-03-27 14:03:00,2.7,2.7,2.7,2.7,625,0.0,896875,1103.8,1100.0
2025-03-27 14:04:00,2.75,2.75,2.75,2.75,2500,0.0,896875,1103.65,1100.0
2025-03-27 14:05:00,2.75,2.75,2.5,2.5,1250,0.0,896250,1103.35,1100.0
2025-03-27 14:06:00,2.4,2.4,2.35,2.35,1875,17.858457,896250,1102.05,1100.0
2025-03-27 14:07:00,2.3,2.3,2.25,2.25,5625,0.0,896250,1102.3,1100.0
2025-03-27 14:08:00,2.25,2.4,2.25,2.4,3125,0.0,890625,1103.15,1100.0
2025-03-27 14:09:00,2.45,2.45,2.35,2.35,6875,0.0,890625,1103.25,1100.0
2025-03-27 14:10:00,2.3,2.5,2.3,2.5,5625,0.0,890625,1102.85,1100.0
2025-03-27 14:11:00,2.35,2.35,2.2,2.2,7500,0.0,886875,1102.2,1100.0
2025-03-27 14:12:00,1.65,2.0,1.65,2.0,17500,0.0,886875,1102.2,1100.0
2025-03-27 14:13:00,2.05,2.1,2.05,2.1,3750,0.0,886875,1102.7,1100.0
2025-03-27 14:14:00,2.05,2.35,2.05,2.35,5625,0.0,872500,1102.65,1100.0
2025-03-27 14:15:00,2.25,2.3,2.25,2.3,8125,0.0,872500,1102.45,1100.0
2025-03-27 14:16:00,2.2,2.4,2.2,2.4,1250,0.0,872500,1102.5,1100.0
2025-03-27 14:17:00,2.15,2.15,2.15,2.15,1250,0.0,866875,1102.45,1100.0
2025-03-27 14:18:00,2.0,2.45,2.0,2.45,17500,0.0,866875,1102.95,1100.0
2025-03-27 14:19:00,2.45,2.45,2.15,2.15,4375,0.0,866875,1102.2,1100.0
2025-03-27 14:20:00,1.7,1.8,1.7,1.8,2500,0.0,866250,1103.0,1100.0
2025-03-27 14:21:00,2.05,2.5,2.05,2.5,1250,0.0,866250,1103.6,1100.0
2025-03-27 14:22:00,2.65,3.0,2.65,3.0,1250,0.0,866250,1103.25,1100.0
2025-03-27 14:23:00,3.0,3.0,2.8,2.8,2500,0.0,865000,1103.1,1100.0
2025-03-27 14:24:00,2.6,2.7,2.6,2.7,3125,0.0,865000,1103.05,1100.0
2025-03-27 14:25:00,2.7,2.7,2.7,2.7,0,0.0,865000,1103.05,1100.0
2025-03-27 14:26:00,2.55,2.75,2.4,2.4,8125,0.0,866250,1103.35,1100.0
2025-03-27 14:27:00,2.4,2.4,2.15,2.15,1875,0.0,866250,1103.0,1100.0
2025-03-27 14:28:00,1.8,1.8,1.8,1.8,1250,0.0,866250,1103.05,1100.0
2025-03-27 14:29:00,1.8,1.8,1.8,1.8,5625,0.0,871875,1102.5,1100.0
2025-03-27 14:30:00,1.55,1.55,1.0,1.0,10625,0.0,871875,1102.65,1100.0
2025-03-27 14:31:00,2.1,2.1,1.85,1.85,42500,15.905901,871875,1101.65,1100.0
2025-03-27 14:32:00,1.5,1.75,1.5,1.75,2500,0.0,858750,1102.2,1100.0
2025-03-27 14:33:00,2.05,2.05,2.05,2.05,16875,15.892181,858750,1101.9,1100.0
2025-03-27 14:34:00,1.25,2.0,1.25,2.0,13750,15.758706,858750,1101.85,1100.0
2025-03-27 14:35:00,2.0,2.0,1.65,1.65,8750,25.308239,838750,1100.9,1100.0
2025-03-27 14:36:00,1.55,1.55,1.55,1.55,1875,11.805266,838750,1101.45,1100.0
2025-03-27 14:37:00,2.2,2.2,1.85,1.85,101250,0.0,838750,1101.95,1100.0
2025-03-27 14:38:00,1.5,2.05,1.5,2.05,3750,29.536022,757500,1101.3,1100.0
2025-03-27 14:39:00,2.05,2.05,2.05,2.05,0,29.536022,757500,1101.3,1100.0
2025-03-27 14:40:00,2.0,2.05,2.0,2.05,15000,25.631689,757500,1101.55,1100.0
2025-03-27 14:41:00,1.4,1.85,1.4,1.85,4375,11.662102,746875,1101.8,1100.0
2025-03-27 14:42:00,1.95,2.95,1.5,1.5,6250,0.0,746875,1101.7,1100.0
2025-03-27 14:43:00,1.55,1.55,1.5,1.5,5000,0.0,746875,1102.15,1100.0
2025-03-27 14:44:00,2.6,2.6,2.6,2.6,3125,0.0,741875,1102.75,1100.0
2025-03-27 14:45:00,2.6,2.6,1.2,1.2,10625,0.0,741875,1102.5,1100.0
2025-03-27 14:46:00,1.2,1.85,1.2,1.85,1250,0.0,741875,1102.35,1100.0
2025-03-27 14:47:00,1.85,1.85,1.25,1.25,625,0.0,742500,1102.3,1100.0
2025-03-27 14:48:00,1.25,2.45,1.25,2.45,1250,28.931049,742500,1102.05,1100.0
2025-03-27 14:49:00,1.95,1.95,0.65,1.0,5000,0.0,742500,1101.55,1100.0
2025-03-27 14:50:00,1.0,2.25,0.5,0.5,3750,0.0,741875,1102.05,1100.0
2025-03-27 14:51:00,0.5,2.0,0.5,2.0,7500,0.0,741875,1102.0,1100.0
2025-03-27 14:52:00,0.6,2.05,0.6,1.15,5625,0.0,741875,1101.85,1100.0
2025-03-27 14:53:00,2.0,2.0,2.0,2.0,5625,0.0,731875,1102.2,1100.0
2025-03-27 14:54:00,2.0,2.0,1.1,1.1,3125,0.0,731875,1102.5,1100.0
2025-03-27 14:55:00,1.6,1.6,1.6,1.6,2500,0.0,731875,1102.2,1100.0
2025-03-27 14:56:00,1.6,2.05,1.6,2.05,3750,34.528881,727500,1101.4,1100.0
2025-03-27 14:57:00,1.9,1.9,0.7,0.7,3125,0.0,727500,1102.55,1100.0
2025-03-27 14:58:00,1.95,2.05,1.95,2.05,1250,0.0,727500,1102.1,1100.0
2025-03-27 14:59:00,2.05,2.05,2.05,2.05,0,0.0,727500,1102.1,1100.0
2025-03-27 15:00:00,1.5,1.5,1.5,1.5,7500,23.847476,723750,1101.15,1100.0
2025-03-27 15:01:00,1.5,1.5,1.5,1.5,2500,79.648015,723750,1097.4,1100.0
2025-03-27 15:02:00,0.95,0.95,0.95,0.95,4375,44.699937,723750,1098.9,1100.0
2025-03-27 15:03:00,1.65,2.2,1.65,2.2,13125,89.065924,710625,1098.7,1100.0
2025-03-27 15:04:00,1.85,2.95,1.85,2.95,8125,109.505348,710625,1099.1,1100.0
2025-03-27 15:05:00,2.4,2.4,2.4,2.4,5000,109.89038,692500,1097.95,1100.0
2025-03-27 15:06:00,2.4,2.4,2.4,2.4,0,109.89038,692500,1097.95,1100.0
2025-03-27 15:07:00,0.5,0.5,0.3,0.3,2500,49.061983,692500,1096.45,1100.0
2025-03-27 15:08:00,0.5,1.5,0.5,1.5,16250,102.419944,691250,1096.55,1100.0
2025-03-27 15:09:00,1.35,1.75,1.35,1.75,1875,99.823907,691250,1097.65,1100.0
2025-03-27 15:10:00,1.75,1.75,1.75,1.75,0,99.823907,691250,1097.65,1100.0
2025-03-27 15:11:00,2.0,2.0,2.0,2.0,19375,123.130035,691250,1097.1,1100.0
2025-03-27 15:12:00,2.0,2.0,1.7,1.7,1250,105.765433,678125,1097.65,1100.0
2025-03-27 15:13:00,2.95,2.95,2.95,2.95,6875,163.552415,678125,1097.5,1100.0
