datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-02-01 11:55:00,23.6,23.65,23.6,23.6,7200,24.95971,1341600,878.75,880.0
2023-02-01 11:56:00,23.8,23.9,23.8,23.9,2400,24.801449,1341600,879.55,880.0
2023-02-01 11:57:00,23.9,24.15,23.9,24.0,9600,25.14151,1340400,879.2,880.0
2023-02-01 11:58:00,23.95,23.95,23.95,23.95,4800,25.305601,1340400,878.85,880.0
2023-02-01 11:59:00,23.95,23.95,23.95,23.95,0,25.305601,1340400,879.55,880.0
2023-02-01 12:00:00,23.95,23.95,23.75,23.75,7200,24.660527,1344000,879.5,880.0
2023-02-01 12:01:00,23.75,23.9,23.75,23.75,2400,24.852218,1344000,879.2,880.0
2023-02-01 12:02:00,23.75,23.75,23.3,23.3,7200,25.209773,1344000,877.8,880.0
2023-02-01 12:03:00,23.2,23.35,23.2,23.35,2400,24.924456,1341600,878.35,880.0
2023-02-01 12:04:00,23.5,23.5,23.5,23.5,3600,24.784443,1341600,878.85,880.0
2023-02-01 12:05:00,23.5,23.6,23.4,23.6,10800,24.838105,1341600,878.95,880.0
2023-02-01 12:06:00,23.6,23.6,23.3,23.3,1200,25.024441,1344000,878.1,880.0
2023-02-01 12:07:00,23.3,23.3,22.8,22.8,18000,24.87883,1344000,877.4,880.0
2023-02-01 12:08:00,22.8,23.3,22.8,23.3,1200,24.868689,1344000,878.35,880.0
2023-02-01 12:09:00,23.5,23.5,23.5,23.5,3600,24.913247,1348800,878.65,880.0
2023-02-01 12:10:00,23.55,23.55,23.55,23.55,1200,25.035002,1348800,878.55,880.0
2023-02-01 12:11:00,23.4,23.4,23.15,23.15,2400,25.164055,1348800,877.6,880.0
2023-02-01 12:12:00,23.15,23.15,22.8,22.8,8400,24.850278,1345200,877.45,880.0
2023-02-01 12:13:00,22.8,22.8,22.8,22.8,4800,24.974611,1345200,877.25,880.0
2023-02-01 12:14:00,22.75,23.2,22.75,23.2,8400,25.347812,1345200,877.4,880.0
2023-02-01 12:15:00,22.8,23.2,22.8,23.2,14400,25.162053,1342800,877.7,880.0
2023-02-01 12:16:00,23.25,23.25,23.2,23.25,6000,25.282924,1342800,877.6,880.0
2023-02-01 12:17:00,23.2,23.5,23.2,23.4,4800,25.146287,1342800,878.1,880.0
2023-02-01 12:18:00,23.35,23.35,22.5,22.5,12000,24.966681,1346400,876.7,880.0
2023-02-01 12:19:00,22.5,23.2,22.5,23.2,3600,25.288294,1346400,877.5,880.0
2023-02-01 12:20:00,23.0,23.15,23.0,23.1,4800,25.265356,1346400,877.35,880.0
2023-02-01 12:21:00,22.8,22.8,22.8,22.8,3600,24.730451,1344000,877.65,880.0
2023-02-01 12:22:00,23.45,24.0,23.45,23.65,26400,24.904703,1344000,878.95,880.0
2023-02-01 12:23:00,24.35,24.35,24.0,24.0,10800,25.058927,1344000,879.35,880.0
2023-02-01 12:24:00,24.0,24.4,24.0,24.4,13200,25.398135,1334400,879.55,880.0
2023-02-01 12:25:00,24.3,24.95,24.3,24.95,82800,24.711018,1334400,881.6,880.0
2023-02-01 12:26:00,25.5,25.5,24.6,25.2,42000,25.102537,1334400,881.45,880.0
2023-02-01 12:27:00,25.4,25.5,24.9,24.9,28800,25.950605,1346400,879.6,880.0
2023-02-01 12:28:00,24.4,24.8,24.4,24.55,28800,24.769108,1346400,880.8,880.0
2023-02-01 12:29:00,24.6,24.6,24.5,24.6,15600,24.828002,1346400,880.8,880.0
2023-02-01 12:30:00,24.7,25.0,24.7,25.0,15600,24.639936,1332000,881.8,880.0
2023-02-01 12:31:00,25.3,25.8,25.3,25.8,43200,24.608584,1332000,883.25,880.0
2023-02-01 12:32:00,25.75,26.8,25.75,26.8,103200,25.035399,1332000,884.35,880.0
2023-02-01 12:33:00,21.25,22.1,21.25,22.1,50400,24.468939,817200,886.25,890.0
2023-02-01 12:34:00,21.8,22.85,21.8,22.85,69600,24.356322,817200,887.85,890.0
2023-02-01 12:35:00,22.1,22.1,21.9,21.9,46800,24.299993,817200,886.15,890.0
2023-02-01 12:36:00,21.9,22.3,21.9,22.3,39600,23.320243,800400,888.5,890.0
2023-02-01 12:37:00,22.75,22.9,22.3,22.3,44400,24.246129,800400,887.0,890.0
2023-02-01 12:38:00,22.15,22.15,21.6,21.8,24000,24.486493,800400,885.65,890.0
2023-02-01 12:39:00,21.4,21.65,21.35,21.35,19200,24.207543,787200,885.25,890.0
2023-02-01 12:40:00,21.4,21.4,21.2,21.25,27600,24.092893,787200,885.25,890.0
2023-02-01 12:41:00,21.15,21.25,20.85,21.25,20400,24.063619,787200,885.3,890.0
2023-02-01 12:42:00,21.25,21.4,21.2,21.2,6000,24.12539,787200,885.1,890.0
2023-02-01 12:43:00,26.45,26.45,26.1,26.45,10800,24.422064,1269600,884.65,880.0
2023-02-01 12:44:00,26.35,26.35,26.2,26.2,20400,24.300491,1269600,884.4,880.0
2023-02-01 12:45:00,20.7,20.7,20.7,20.7,10800,23.372747,787200,885.4,890.0
2023-02-01 12:46:00,20.7,21.25,20.7,21.2,6000,24.097601,775200,885.15,890.0
2023-02-01 12:47:00,21.55,22.0,21.5,22.0,15600,23.936006,775200,886.95,890.0
2023-02-01 12:48:00,22.0,22.25,22.0,22.0,34800,23.997399,786000,886.85,890.0
2023-02-01 12:49:00,22.15,22.2,22.15,22.2,6000,24.197695,786000,886.9,890.0
2023-02-01 12:50:00,22.2,22.2,22.15,22.15,12000,23.834885,786000,887.4,890.0
2023-02-01 12:51:00,22.1,22.2,22.1,22.2,18000,23.336687,806400,888.3,890.0
2023-02-01 12:52:00,22.6,23.0,22.4,22.4,30000,23.784817,806400,887.95,890.0
2023-02-01 12:53:00,22.4,22.45,22.4,22.45,14400,23.718936,806400,888.15,890.0
2023-02-01 12:54:00,22.5,22.65,22.5,22.5,13200,23.962793,816000,887.85,890.0
2023-02-01 12:55:00,22.65,22.65,22.3,22.3,8400,24.040675,816000,887.35,890.0
2023-02-01 12:56:00,22.35,22.35,22.35,22.35,15600,23.914346,816000,887.65,890.0
2023-02-01 12:57:00,22.45,23.5,22.45,23.5,19200,24.053416,813600,889.55,890.0
2023-02-01 12:58:00,23.65,24.8,23.65,24.8,55200,23.71141,813600,892.4,890.0
2023-02-01 12:59:00,25.0,25.5,25.0,25.45,72000,23.359421,813600,894.05,890.0
2023-02-01 13:00:00,25.45,25.55,24.75,24.75,58800,23.08667,825600,893.25,890.0
2023-02-01 13:01:00,25.1,25.4,25.1,25.4,27600,23.641062,825600,893.55,890.0
2023-02-01 13:02:00,25.35,26.45,25.35,26.45,36000,24.082849,825600,894.7,890.0
2023-02-01 13:03:00,26.45,26.5,26.0,26.0,70800,24.06987,807600,893.95,890.0
2023-02-01 13:04:00,26.0,26.35,25.95,26.15,14400,23.836594,807600,894.55,890.0
2023-02-01 13:05:00,26.15,26.35,26.15,26.15,16800,24.380525,807600,893.75,890.0
2023-02-01 13:06:00,25.75,25.8,25.6,25.8,33600,23.257138,799200,894.8,890.0
2023-02-01 13:07:00,25.6,25.65,25.0,25.0,30000,23.715339,799200,892.75,890.0
2023-02-01 13:08:00,24.5,25.0,24.5,25.0,14400,23.649152,799200,892.85,890.0
2023-02-01 13:09:00,24.75,24.95,24.75,24.8,16800,23.316981,798000,893.0,890.0
2023-02-01 13:10:00,25.15,25.15,24.65,24.65,14400,23.642452,798000,892.25,890.0
2023-02-01 13:11:00,24.25,24.25,24.0,24.15,27600,24.011342,798000,890.8,890.0
2023-02-01 13:12:00,24.15,24.75,24.15,24.75,16800,23.858363,789600,892.1,890.0
2023-02-01 13:13:00,24.75,25.15,24.75,25.15,15600,23.958857,789600,892.65,890.0
2023-02-01 13:14:00,24.85,24.85,24.4,24.4,15600,23.945295,789600,891.35,890.0
2023-02-01 13:15:00,24.45,24.7,24.45,24.7,4800,23.603545,796800,892.4,890.0
2023-02-01 13:16:00,24.7,25.05,24.55,24.55,9600,24.829233,796800,890.25,890.0
2023-02-01 13:17:00,24.05,24.65,24.05,24.65,10800,23.876475,796800,891.9,890.0
2023-02-01 13:18:00,24.3,24.3,23.35,23.35,18000,23.572081,800400,890.05,890.0
2023-02-01 13:19:00,23.8,24.5,23.8,24.5,12000,24.09598,800400,891.3,890.0
2023-02-01 13:20:00,23.9,24.1,23.45,23.45,26400,23.911565,800400,889.7,890.0
2023-02-01 13:21:00,23.0,23.0,22.7,22.7,13200,24.483221,801600,887.4,890.0
2023-02-01 13:22:00,22.6,22.6,22.0,22.0,21600,24.04399,801600,886.8,890.0
2023-02-01 13:23:00,21.95,22.0,21.95,22.0,13200,24.858079,801600,885.45,890.0
2023-02-01 13:24:00,26.85,26.85,25.8,25.8,39600,25.636143,1210800,881.75,880.0
2023-02-01 13:25:00,25.1,25.1,24.4,24.4,64800,24.589226,1210800,880.85,880.0
2023-02-01 13:26:00,24.25,24.7,24.25,24.7,43200,24.050132,1210800,882.2,880.0
2023-02-01 13:27:00,24.65,24.85,24.65,24.8,10800,23.255884,1184400,883.55,880.0
2023-02-01 13:28:00,25.8,25.8,25.45,25.45,6000,24.663381,1184400,882.6,880.0
2023-02-01 13:29:00,25.2,25.2,24.95,25.0,20400,24.669005,1184400,881.8,880.0
2023-02-01 13:30:00,25.0,25.2,24.55,25.2,14400,23.932508,1182000,883.25,880.0
2023-02-01 13:31:00,25.2,25.9,25.2,25.8,9600,24.604425,1182000,883.3,880.0
2023-02-01 13:32:00,25.7,25.7,25.7,25.7,2400,24.690079,1182000,883.0,880.0
2023-02-01 13:33:00,25.55,25.7,25.5,25.5,6000,24.623932,1183200,882.75,880.0
2023-02-01 13:34:00,25.0,25.3,25.0,25.3,4800,24.590757,1183200,882.45,880.0
2023-02-01 13:35:00,24.7,24.7,24.0,24.0,14400,24.902805,1183200,879.65,880.0
2023-02-01 13:36:00,22.8,23.05,22.8,23.05,13200,24.777342,1180800,878.1,880.0
2023-02-01 13:37:00,23.3,23.3,22.75,22.75,22800,25.081192,1180800,877.05,880.0
2023-02-01 13:38:00,21.55,22.15,21.5,21.95,37200,24.671029,1180800,876.2,880.0
2023-02-01 13:39:00,21.95,23.15,21.95,23.15,3600,25.176436,1180800,877.65,880.0
2023-02-01 13:40:00,22.9,22.9,22.35,22.35,16800,24.801339,1191600,876.75,880.0
2023-02-01 13:41:00,22.35,22.35,22.05,22.2,14400,24.811051,1191600,876.45,880.0
2023-02-01 13:42:00,22.05,22.65,22.05,22.25,14400,24.159972,1191600,877.6,880.0
2023-02-01 13:43:00,23.0,23.0,22.95,22.95,3600,24.127842,1194000,878.95,880.0
2023-02-01 13:44:00,22.4,22.55,22.4,22.45,32400,24.704134,1194000,877.1,880.0
2023-02-01 13:45:00,22.35,22.6,22.35,22.6,9600,24.817616,1195200,877.2,880.0
2023-02-01 13:46:00,22.6,22.85,22.4,22.4,16800,25.412293,1195200,875.85,880.0
2023-02-01 13:47:00,22.2,22.45,22.2,22.45,2400,24.177067,1195200,877.95,880.0
2023-02-01 13:48:00,23.05,23.05,22.45,22.65,9600,24.442018,1192800,877.9,880.0
2023-02-01 13:49:00,22.5,22.85,22.5,22.85,9600,24.393448,1192800,878.35,880.0
2023-02-01 13:50:00,23.0,23.0,22.35,22.35,13200,24.744696,1192800,876.85,880.0
2023-02-01 13:51:00,22.35,22.55,22.25,22.25,8400,24.751592,1197600,876.65,880.0
2023-02-01 13:52:00,26.5,26.5,26.3,26.3,9600,26.074318,727200,872.5,870.0
2023-02-01 13:53:00,25.45,26.05,25.45,25.7,13200,24.302097,727200,874.05,870.0
2023-02-01 13:54:00,26.25,26.5,26.0,26.0,6000,24.694773,727200,874.0,870.0
2023-02-01 13:55:00,26.0,26.15,25.7,25.7,6000,24.198738,720000,874.2,870.0
2023-02-01 13:56:00,25.7,25.7,25.0,25.0,4800,25.47089,720000,871.1,870.0
2023-02-01 13:57:00,25.0,26.0,25.0,26.0,2400,25.552213,718800,872.75,870.0
2023-02-01 13:58:00,26.0,26.0,25.35,25.35,12000,27.058512,718800,869.3,870.0
2023-02-01 13:59:00,25.25,25.25,24.7,25.1,12000,26.667422,718800,869.45,870.0
2023-02-01 14:00:00,25.1,25.1,24.0,24.0,15600,27.849434,718800,865.5,870.0
2023-02-01 14:01:00,29.1,29.1,26.7,26.7,13200,25.938949,211200,863.9,860.0
2023-02-01 14:02:00,22.45,25.9,22.45,25.9,49200,26.867089,726000,870.6,870.0
2023-02-01 14:03:00,25.1,25.8,25.0,25.8,18000,26.222554,724800,871.4,870.0
2023-02-01 14:04:00,25.8,25.8,25.0,25.6,55200,26.250784,724800,871.0,870.0
2023-02-01 14:05:00,25.6,25.8,24.9,25.8,28800,27.044034,724800,870.15,870.0
2023-02-01 14:06:00,25.0,25.1,24.25,24.25,16800,26.814162,732000,867.65,870.0
2023-02-01 14:07:00,24.25,24.4,24.25,24.4,14400,25.48864,732000,870.0,870.0
2023-02-01 14:08:00,24.4,25.1,24.4,25.0,10800,25.839069,732000,870.55,870.0
2023-02-01 14:09:00,25.0,26.2,25.0,26.2,9600,25.284892,741600,873.5,870.0
2023-02-01 14:10:00,26.5,26.9,26.5,26.9,48000,25.393589,741600,874.55,870.0
2023-02-01 14:11:00,26.8,26.8,25.15,25.15,22800,25.886691,741600,870.75,870.0
2023-02-01 14:12:00,25.8,26.3,25.8,26.0,8400,26.264736,748800,871.7,870.0
2023-02-01 14:13:00,26.0,26.65,26.0,26.65,7200,26.162527,748800,873.0,870.0
2023-02-01 14:14:00,26.75,26.75,26.15,26.15,6000,25.603313,748800,872.95,870.0
2023-02-01 14:15:00,26.5,26.75,26.5,26.75,8400,26.417624,750000,872.8,870.0
2023-02-01 14:16:00,26.75,26.75,25.45,25.45,2400,26.211197,750000,870.8,870.0
2023-02-01 14:17:00,25.85,25.85,24.3,24.3,15600,27.161057,750000,867.2,870.0
2023-02-01 14:18:00,24.5,24.5,24.3,24.3,7200,27.067706,750000,867.35,870.0
2023-02-01 14:19:00,24.3,24.8,24.3,24.8,1200,27.31219,748800,867.9,870.0
2023-02-01 14:20:00,24.8,24.8,24.45,24.45,2400,27.0259,748800,867.7,870.0
2023-02-01 14:21:00,24.45,24.8,24.45,24.8,37200,27.155239,748800,868.15,870.0
2023-02-01 14:22:00,24.8,24.8,23.65,23.65,20400,27.203015,766800,865.9,870.0
2023-02-01 14:23:00,23.85,24.55,23.85,24.55,10800,27.396514,766800,867.3,870.0
2023-02-01 14:24:00,24.6,24.6,24.35,24.35,10800,26.847042,766800,867.8,870.0
2023-02-01 14:25:00,30.2,30.2,29.7,29.7,4800,29.385271,217200,864.15,860.0
2023-02-01 14:26:00,29.7,29.7,28.0,28.55,3600,28.073182,217200,864.05,860.0
2023-02-01 14:27:00,28.65,29.8,28.65,29.2,6000,29.844028,218400,862.6,860.0
2023-02-01 14:28:00,28.1,28.1,27.9,28.05,9600,28.398929,218400,862.7,860.0
2023-02-01 14:29:00,28.0,28.0,27.95,27.95,6000,27.870399,218400,863.3,860.0
2023-02-01 14:30:00,27.95,28.8,27.95,28.35,4800,28.419419,218400,863.2,860.0
2023-02-01 14:31:00,28.3,28.5,28.0,28.0,10800,27.553064,222000,863.85,860.0
2023-02-01 14:32:00,22.7,24.5,22.7,24.5,19200,27.809601,793200,866.55,870.0
2023-02-01 14:33:00,24.35,24.35,24.0,24.15,24000,27.829389,787200,865.85,870.0
2023-02-01 14:34:00,24.15,24.55,24.15,24.55,6000,27.652135,787200,866.9,870.0
2023-02-01 14:35:00,29.85,30.0,28.8,28.8,12000,28.101371,219600,864.45,860.0
2023-02-01 14:36:00,28.8,28.8,28.3,28.3,4800,28.567243,219600,862.9,860.0
2023-02-01 14:37:00,27.4,28.15,27.4,28.15,9600,28.523794,224400,862.7,860.0
2023-02-01 14:38:00,28.15,28.3,27.7,27.7,12000,27.882708,224400,862.85,860.0
2023-02-01 14:39:00,28.4,28.8,28.4,28.6,9600,28.587665,230400,863.4,860.0
2023-02-01 14:40:00,28.6,28.6,28.05,28.05,6000,28.91175,230400,861.95,860.0
2023-02-01 14:41:00,28.35,28.85,28.15,28.85,13200,29.093548,230400,863.1,860.0
2023-02-01 14:42:00,28.15,28.15,28.1,28.1,8400,30.881184,232800,859.05,860.0
2023-02-01 14:43:00,27.05,27.05,26.3,26.3,26400,29.087059,232800,858.5,860.0
2023-02-01 14:44:00,32.5,32.5,30.15,30.15,4800,33.071378,235200,850.1,850.0
2023-02-01 14:45:00,28.0,30.15,28.0,29.6,36000,32.208868,235200,850.4,850.0
2023-02-01 14:46:00,29.6,29.65,28.55,29.25,7200,32.674588,248400,849.05,850.0
2023-02-01 14:47:00,28.85,30.45,28.6,30.45,18000,32.066267,248400,852.15,850.0
2023-02-01 14:48:00,30.45,30.45,28.6,28.6,13200,32.345912,248400,848.35,850.0
2023-02-01 14:49:00,28.7,28.85,28.7,28.85,9600,30.904935,252000,851.0,850.0
2023-02-01 14:50:00,29.9,29.9,27.85,27.85,13200,32.975576,252000,845.95,850.0
2023-02-01 14:51:00,27.85,27.85,27.85,27.85,0,32.975576,252000,834.8,830.0
2023-02-01 14:52:00,29.65,31.9,27.8,31.9,12000,33.198836,50400,843.7,840.0
2023-02-01 14:53:00,31.9,33.1,31.9,33.1,1200,34.809629,50400,843.5,840.0
2023-02-01 14:54:00,26.75,27.95,26.05,27.95,26400,32.623657,292800,846.7,850.0
2023-02-01 14:55:00,27.95,28.75,27.4,28.0,27600,31.980699,292800,847.8,850.0
2023-02-01 14:56:00,27.7,28.85,27.6,28.5,49200,31.348443,292800,849.7,850.0
2023-02-01 14:57:00,34.0,34.0,32.0,32.0,4800,33.532869,58800,843.4,840.0
2023-02-01 14:58:00,25.95,28.3,25.95,28.3,19200,31.337876,302400,849.35,850.0
2023-02-01 14:59:00,28.3,28.95,28.3,28.8,20400,31.08393,302400,850.65,850.0
2023-02-01 15:00:00,29.1,30.0,28.6,29.4,42000,31.476443,309600,851.15,850.0
2023-02-01 15:01:00,29.4,30.4,29.25,30.4,32400,31.230119,309600,853.3,850.0
2023-02-01 15:02:00,30.4,31.05,29.65,31.0,31200,31.475917,309600,854.0,850.0
2023-02-01 15:03:00,30.9,31.45,30.5,30.9,22800,30.832821,309600,854.75,850.0
2023-02-01 15:04:00,25.7,26.9,25.7,26.9,13200,31.147377,327600,856.4,860.0
2023-02-01 15:05:00,26.2,27.25,26.2,26.9,32400,30.008221,327600,858.2,860.0
2023-02-01 15:06:00,26.9,26.9,26.25,26.25,14400,31.180964,327600,855.1,860.0
2023-02-01 15:07:00,25.85,28.0,25.85,28.0,12000,30.873237,330000,858.9,860.0
2023-02-01 15:08:00,27.0,28.0,27.0,28.0,12000,30.159467,330000,860.0,860.0
2023-02-01 15:09:00,28.45,28.5,28.1,28.1,21600,30.897011,330000,859.05,860.0
2023-02-01 15:10:00,28.45,28.45,26.85,26.85,25200,30.047289,330000,858.05,860.0
2023-02-01 15:11:00,26.5,27.0,26.5,27.0,16800,29.194567,330000,859.65,860.0
2023-02-01 15:12:00,26.85,26.85,26.5,26.55,19200,29.433949,330000,858.45,860.0
2023-02-01 15:13:00,26.55,27.55,26.55,27.55,1200,29.689862,316800,859.9,860.0
2023-02-01 15:14:00,27.1,27.1,26.4,26.85,14400,29.761273,316800,858.5,860.0
2023-02-01 15:15:00,27.7,28.4,27.7,28.4,16800,29.95064,310800,861.05,860.0
2023-02-01 15:16:00,27.75,27.75,27.1,27.1,2400,29.414577,310800,859.5,860.0
2023-02-01 15:17:00,27.05,27.05,26.5,26.5,16800,29.377043,310800,858.45,860.0
2023-02-01 15:18:00,26.75,26.75,26.1,26.1,9600,29.315685,310800,857.8,860.0
2023-02-01 15:19:00,26.1,26.7,26.1,26.7,2400,29.488464,322800,858.65,860.0
2023-02-01 15:20:00,26.6,26.6,26.1,26.1,19200,29.760927,322800,857.1,860.0
2023-02-01 15:21:00,26.5,27.0,26.2,27.0,10800,29.719074,322800,858.85,860.0
2023-02-01 15:22:00,27.1,27.2,27.1,27.2,8400,29.861711,326400,859.0,860.0
2023-02-01 15:23:00,27.5,27.5,27.5,27.5,10800,30.25301,326400,858.95,860.0
2023-02-01 15:24:00,27.2,27.2,26.5,26.5,6000,30.367116,326400,856.9,860.0
2023-02-01 15:25:00,26.5,26.5,26.2,26.2,1200,30.386263,330000,856.3,860.0
2023-02-01 15:26:00,26.35,26.55,26.35,26.55,6000,30.301767,330000,857.1,860.0
2023-02-01 15:27:00,26.55,26.55,26.45,26.45,7200,29.579235,330000,858.05,860.0
2023-02-01 15:28:00,26.85,27.1,26.85,27.1,8400,30.324249,322800,858.1,860.0
2023-02-01 15:29:00,26.9,26.9,26.75,26.75,2400,29.970659,322800,858.0,860.0
2023-02-02 09:15:00,25.3,31.25,25.0,30.45,16800,34.214758,423600,850.0,850.0
2023-02-02 09:16:00,35.75,35.75,29.65,29.65,4800,32.050004,55200,842.35,840.0
2023-02-02 09:17:00,30.3,30.3,30.3,30.3,7200,33.034998,55200,842.1,840.0
2023-02-02 09:18:00,25.0,27.0,25.0,26.95,58800,32.149856,436800,846.6,850.0
2023-02-02 09:19:00,26.95,27.5,26.1,26.1,49200,31.55524,436800,845.9,850.0
2023-02-02 09:20:00,26.1,26.1,26.1,26.1,0,31.55524,436800,844.15,840.0
2023-02-02 09:21:00,32.45,32.45,32.0,32.0,2400,34.037195,60000,843.7,840.0
2023-02-02 09:22:00,26.85,27.45,26.85,27.45,10800,33.152946,446400,846.0,850.0
2023-02-02 09:23:00,27.55,28.45,27.55,28.45,7200,30.81247,446400,851.4,850.0
2023-02-02 09:24:00,31.75,32.05,29.65,30.05,50400,31.612635,446400,853.1,850.0
2023-02-02 09:25:00,24.5,25.05,24.0,25.05,16800,30.288556,348000,855.25,860.0
2023-02-02 09:26:00,25.05,26.4,24.5,25.75,20400,30.094414,340800,856.9,860.0
2023-02-02 09:27:00,25.75,26.85,25.75,26.05,22800,30.523451,349200,856.8,860.0
2023-02-02 09:28:00,32.2,32.2,30.65,30.65,10800,31.831242,468000,853.85,850.0
2023-02-02 09:29:00,30.65,31.0,30.2,31.0,10800,32.053174,468000,854.15,850.0
2023-02-02 09:30:00,31.0,31.0,30.85,30.85,4800,31.621187,463200,854.5,850.0
2023-02-02 09:31:00,31.3,32.1,31.15,32.1,4800,33.20192,463200,854.45,850.0
2023-02-02 09:32:00,30.25,30.25,29.2,29.2,24000,30.70799,463200,852.9,850.0
2023-02-02 09:33:00,30.8,31.05,30.6,31.05,28800,33.059807,471600,852.8,850.0
2023-02-02 09:34:00,30.75,30.95,30.75,30.95,7200,33.316473,471600,852.25,850.0
2023-02-02 09:35:00,30.45,30.9,30.4,30.9,7200,32.702851,471600,853.05,850.0
2023-02-02 09:36:00,31.45,31.6,31.45,31.6,4800,32.233171,465600,854.95,850.0
2023-02-02 09:37:00,30.7,30.7,30.7,30.7,8400,31.722762,465600,854.1,850.0
2023-02-02 09:38:00,25.65,25.85,25.6,25.6,10800,30.555362,370800,855.9,860.0
2023-02-02 09:39:00,25.85,26.6,25.85,26.6,10800,30.652888,372000,857.65,860.0
2023-02-02 09:40:00,27.0,27.65,26.95,27.65,12000,30.78789,372000,859.4,860.0
2023-02-02 09:41:00,27.25,27.25,27.1,27.2,27600,30.864249,372000,858.45,860.0
2023-02-02 09:42:00,26.9,27.65,26.9,27.65,9600,29.79051,378000,860.9,860.0
2023-02-02 09:43:00,28.15,29.7,28.15,28.7,40800,29.570757,378000,863.1,860.0
2023-02-02 09:44:00,28.6,28.6,27.9,27.9,10800,30.028795,378000,861.0,860.0
2023-02-02 09:45:00,28.0,28.0,27.55,27.55,6000,29.502105,376800,861.15,860.0
2023-02-02 09:46:00,27.6,28.35,27.15,28.35,13200,30.104953,376800,861.7,860.0
2023-02-02 09:47:00,27.7,27.7,27.55,27.55,12000,30.040241,376800,860.35,860.0
2023-02-02 09:48:00,27.65,27.65,27.6,27.6,6000,30.135045,381600,860.3,860.0
2023-02-02 09:49:00,27.6,27.85,27.6,27.85,7200,29.734742,381600,861.35,860.0
2023-02-02 09:50:00,27.85,27.85,27.2,27.2,18000,29.482297,381600,860.55,860.0
2023-02-02 09:51:00,26.65,26.95,26.65,26.95,6000,30.95619,396000,857.85,860.0
2023-02-02 09:52:00,26.2,26.2,25.25,25.75,21600,30.109764,396000,856.9,860.0
2023-02-02 09:53:00,25.5,25.5,25.5,25.5,1200,29.291926,396000,857.7,860.0
2023-02-02 09:54:00,25.8,25.8,25.45,25.45,4800,30.319247,391200,856.0,860.0
2023-02-02 09:55:00,25.45,25.45,25.45,25.45,1200,30.31984,391200,856.0,860.0
2023-02-02 09:56:00,25.45,25.45,25.0,25.0,6000,29.072298,391200,857.1,860.0
2023-02-02 09:57:00,32.45,32.45,31.7,31.7,9600,32.653808,439200,854.55,850.0
2023-02-02 09:58:00,31.4,31.4,30.4,30.4,9600,31.646513,439200,853.7,850.0
2023-02-02 09:59:00,30.25,30.4,30.25,30.4,2400,31.822269,439200,853.45,850.0
2023-02-02 10:00:00,24.75,25.55,24.75,25.55,54000,30.539318,392400,855.85,860.0
2023-02-02 10:01:00,25.8,26.0,25.8,26.0,36000,30.354942,392400,857.0,860.0
2023-02-02 10:02:00,26.95,26.95,26.1,26.1,10800,31.619022,392400,855.2,860.0
2023-02-02 10:03:00,24.7,25.05,24.7,25.05,13200,29.265278,400800,856.9,860.0
2023-02-02 10:04:00,25.05,25.05,25.05,25.05,0,29.265278,400800,856.15,860.0
2023-02-02 10:05:00,25.05,25.05,24.8,24.8,12000,29.693435,400800,855.75,860.0
2023-02-02 10:06:00,24.8,25.1,24.8,25.1,1200,29.615058,405600,856.45,860.0
2023-02-02 10:07:00,25.35,25.7,25.35,25.7,3600,29.865435,405600,857.2,860.0
2023-02-02 10:08:00,25.7,25.7,25.35,25.35,13200,29.760778,405600,856.7,860.0
2023-02-02 10:09:00,25.35,25.35,25.2,25.2,2400,29.992459,405600,856.05,860.0
2023-02-02 10:10:00,25.5,25.5,25.0,25.0,7200,29.304461,405600,856.75,860.0
2023-02-02 10:11:00,25.0,26.2,25.0,26.2,13200,30.121124,405600,857.75,860.0
2023-02-02 10:12:00,26.2,26.5,26.2,26.5,6000,30.680174,412800,857.45,860.0
2023-02-02 10:13:00,26.5,26.5,25.5,25.5,2400,29.978016,412800,856.65,860.0
2023-02-02 10:14:00,25.95,25.95,25.75,25.75,7200,30.15477,412800,856.85,860.0
2023-02-02 10:15:00,25.75,26.1,25.75,26.1,1200,30.484867,418800,857.0,860.0
2023-02-02 10:16:00,26.1,26.1,25.5,25.5,3600,29.659656,418800,857.15,860.0
2023-02-02 10:17:00,25.75,25.75,25.75,25.75,1200,29.480342,418800,857.9,860.0
2023-02-02 10:18:00,25.75,25.75,25.75,25.75,1200,30.157137,421200,856.85,860.0
2023-02-02 10:19:00,25.5,25.5,25.5,25.5,1200,30.045346,421200,856.55,860.0
2023-02-02 10:20:00,25.7,25.9,25.7,25.9,4800,30.468568,421200,856.65,860.0
2023-02-02 10:21:00,25.7,26.05,25.7,26.05,3600,30.523732,428400,856.85,860.0
2023-02-02 10:22:00,25.5,25.5,25.1,25.1,4800,30.099835,428400,855.7,860.0
2023-02-02 10:23:00,25.1,25.1,25.1,25.1,0,30.099835,428400,857.0,860.0
2023-02-02 10:24:00,25.1,25.2,25.1,25.2,3600,29.395754,430800,857.0,860.0
2023-02-02 10:25:00,25.2,25.2,24.95,24.95,7200,30.170995,430800,855.3,860.0
2023-02-02 10:26:00,24.8,25.0,24.8,25.0,12000,30.201,430800,855.35,860.0
2023-02-02 10:27:00,30.95,30.95,30.5,30.5,7200,31.081471,445200,854.7,850.0
2023-02-02 10:28:00,30.95,30.95,30.0,30.0,15600,31.170784,445200,853.7,850.0
